  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.041 |        1.279 |        1.320
       7.000 |        0.044 |        0.957 |        1.001
       9.000 |        0.049 |        0.785 |        0.833
       7.000 |        0.035 |        0.515 |        0.550
      12.000 |        0.038 |        0.576 |        0.615
       7.000 |        0.038 |        0.390 |        0.429
      13.000 |        0.043 |        1.895 |        1.938
      10.000 |        0.047 |        1.735 |        1.781
       7.000 |        0.054 |        0.291 |        0.345
       8.000 |        0.194 |        0.576 |        0.769
       9.000 |        0.108 |        0.344 |        0.452
       5.000 |        0.176 |        0.889 |        1.065
       9.000 |        0.083 |        0.440 |        0.523
       8.000 |        0.344 |        0.490 |        0.834
       9.000 |        0.072 |        0.608 |        0.680
      10.000 |        0.084 |        0.305 |        0.389
      11.000 |        0.110 |        1.103 |        1.213
       8.000 |        0.049 |        0.925 |        0.975
       7.000 |        0.041 |        1.152 |        1.193
       8.000 |        0.039 |        0.431 |        0.471
       6.000 |        0.051 |        0.590 |        0.640
       8.000 |        0.051 |        0.956 |        1.008
       8.000 |        0.109 |        1.808 |        1.917
       5.000 |        0.049 |        0.365 |        0.414
       8.000 |        0.058 |        2.174 |        2.232
      11.000 |        0.274 |        0.666 |        0.940
      11.000 |        0.037 |        0.347 |        0.385
      11.000 |        0.036 |        0.414 |        0.449
      17.000 |        0.077 |        0.530 |        0.607
      12.000 |        0.043 |        0.604 |        0.647
       8.000 |        0.052 |        0.342 |        0.394
       9.000 |        0.073 |        0.285 |        0.359
       8.000 |        0.072 |        0.481 |        0.553
      13.000 |        0.061 |        1.000 |        1.061
       5.000 |        0.122 |        0.821 |        0.943
      12.000 |        0.048 |        1.279 |        1.327
       9.000 |        0.154 |        1.898 |        2.052
       4.000 |        0.056 |        0.895 |        0.951
       9.000 |        0.049 |        1.150 |        1.198
      12.000 |        0.050 |        1.574 |        1.624
       5.000 |        0.174 |        0.293 |        0.467
       9.000 |        0.043 |        0.415 |        0.458
      10.000 |        0.098 |        0.439 |        0.537
       6.000 |        0.210 |        0.705 |        0.915
       9.000 |        0.119 |        0.344 |        0.463
       8.000 |        0.057 |        0.535 |        0.592
      14.000 |        0.039 |        0.349 |        0.388
       8.000 |        0.057 |        0.816 |        0.873
       7.000 |        0.044 |        0.393 |        0.437
       5.000 |        0.036 |        1.206 |        1.242
       7.000 |        0.042 |        1.289 |        1.330
       5.000 |        0.105 |        0.541 |        0.647
      10.000 |        0.124 |        0.281 |        0.405
      10.000 |        0.084 |        0.335 |        0.419
      12.000 |        0.042 |        1.183 |        1.225
       8.000 |        0.042 |        1.955 |        1.996
       9.000 |        0.086 |        0.818 |        0.903
      11.000 |        0.069 |        0.361 |        0.429
       6.000 |        0.113 |        0.384 |        0.497
      16.000 |        0.040 |        1.329 |        1.369
      10.000 |        0.054 |        0.787 |        0.841
       8.000 |        0.044 |        1.854 |        1.898
       6.000 |        0.113 |        1.906 |        2.019
       7.000 |        0.065 |        0.664 |        0.729
       6.000 |        0.040 |        0.279 |        0.320
      13.000 |        0.115 |        0.595 |        0.710
      10.000 |        0.041 |        0.484 |        0.525
      12.000 |        0.115 |        1.522 |        1.636
      11.000 |        0.049 |        0.407 |        0.456
      10.000 |        0.084 |        1.015 |        1.099
      11.000 |        0.097 |        0.303 |        0.400
       5.000 |        0.046 |        0.684 |        0.730
       9.000 |        0.100 |        0.490 |        0.590
       4.000 |        0.110 |        0.549 |        0.659
       9.000 |        0.058 |        0.371 |        0.429
       8.000 |        0.106 |        0.745 |        0.851
       6.000 |        0.132 |        0.312 |        0.444
       8.000 |        0.061 |        0.303 |        0.364
       6.000 |        0.041 |        0.711 |        0.752
       7.000 |        0.070 |        1.542 |        1.612
      11.000 |        0.052 |        1.806 |        1.858
      10.000 |        0.050 |        0.562 |        0.612
       8.000 |        0.166 |        2.053 |        2.218
       8.000 |        0.056 |        2.055 |        2.110
       5.000 |        0.086 |        0.823 |        0.910
       7.000 |        0.088 |        0.597 |        0.685
      11.000 |        0.118 |        1.152 |        1.270
       8.000 |        0.061 |        0.702 |        0.764
       8.000 |        0.040 |        1.577 |        1.617
       9.000 |        0.068 |        0.393 |        0.461
      11.000 |        0.050 |        0.684 |        0.733
      14.000 |        0.040 |        0.981 |        1.021
       7.000 |        0.031 |        0.658 |        0.689
      10.000 |        0.052 |        1.772 |        1.825
      10.000 |        0.100 |        0.341 |        0.440
       9.000 |        0.051 |        0.692 |        0.743
      13.000 |        0.062 |        1.079 |        1.141
      13.000 |        0.103 |        1.572 |        1.675
       6.000 |        0.126 |        1.562 |        1.687
       8.000 |        0.035 |        0.374 |        0.409
       9.000 |        0.065 |        1.614 |        1.679
      11.000 |        0.116 |        0.335 |        0.450
       9.000 |        0.028 |        0.332 |        0.360
      12.000 |        0.111 |        0.760 |        0.871
       7.000 |        0.103 |        0.384 |        0.487
      10.000 |        0.088 |        0.380 |        0.468
       7.000 |        0.057 |        0.466 |        0.523
       8.000 |        0.142 |        0.333 |        0.475
       9.000 |        0.067 |        0.398 |        0.466
       5.000 |        0.130 |        0.922 |        1.052
      10.000 |        0.061 |        0.892 |        0.954
       6.000 |        0.201 |        0.256 |        0.457
       9.000 |        0.107 |        0.677 |        0.783
       9.000 |        0.117 |        0.489 |        0.606
      11.000 |        0.156 |        0.335 |        0.492
       6.000 |        0.052 |        0.740 |        0.792
       6.000 |        0.119 |        0.908 |        1.027
      11.000 |        0.048 |        0.388 |        0.436
       6.000 |        0.137 |        0.784 |        0.921
       9.000 |        0.055 |        0.641 |        0.696
       9.000 |        0.168 |        0.392 |        0.559
       9.000 |        0.169 |        0.290 |        0.459
      12.000 |        0.056 |        0.475 |        0.532
      12.000 |        0.053 |        0.290 |        0.344
       6.000 |        0.095 |        0.362 |        0.457
      15.000 |        0.049 |        0.396 |        0.444
       4.000 |        0.042 |        0.328 |        0.371
      12.000 |        0.102 |        0.955 |        1.057
      12.000 |        0.308 |        0.635 |        0.943
      12.000 |        0.189 |        1.102 |        1.291
      13.000 |        0.053 |        0.386 |        0.438
       8.000 |        0.093 |        0.968 |        1.060
       8.000 |        0.058 |        0.829 |        0.887
       7.000 |        0.098 |        1.597 |        1.694
      14.000 |        0.065 |        0.593 |        0.658
       5.000 |        0.050 |        0.863 |        0.913
       8.000 |        0.222 |        0.615 |        0.837
       9.000 |        0.092 |        0.301 |        0.393
       5.000 |        0.212 |        0.635 |        0.847
       7.000 |        0.063 |        0.405 |        0.469
       5.000 |        0.144 |        1.120 |        1.264
       9.000 |        0.063 |        0.431 |        0.495
       7.000 |        0.144 |        0.598 |        0.743
       7.000 |        0.050 |        0.259 |        0.309
       7.000 |        0.084 |        1.706 |        1.790
       8.000 |        0.058 |        0.938 |        0.996
      10.000 |        0.050 |        1.533 |        1.583
       8.000 |        0.045 |        1.043 |        1.088
      18.000 |        0.106 |        0.598 |        0.704
      10.000 |        0.123 |        0.582 |        0.705
       7.000 |        0.046 |        0.721 |        0.767
       7.000 |        0.044 |        0.673 |        0.717
       8.000 |        0.111 |        1.787 |        1.898
       8.000 |        0.105 |        1.322 |        1.427
       7.000 |        0.056 |        0.441 |        0.497
       7.000 |        0.087 |        1.610 |        1.698
      11.000 |        0.041 |        1.117 |        1.158
       7.000 |        0.073 |        0.523 |        0.595
      10.000 |        0.056 |        1.126 |        1.183
       9.000 |        0.057 |        0.347 |        0.403
       9.000 |        0.042 |        0.971 |        1.013
      10.000 |        0.045 |        0.403 |        0.448
       7.000 |        0.104 |        0.404 |        0.508
      10.000 |        0.103 |        0.783 |        0.887
      13.000 |        0.048 |        0.992 |        1.040
       5.000 |        0.067 |        0.902 |        0.969
       7.000 |        0.060 |        0.788 |        0.848
       6.000 |        0.037 |        0.306 |        0.344
      15.000 |        0.142 |        0.448 |        0.591
       7.000 |        0.048 |        0.994 |        1.042
       8.000 |        0.097 |        0.365 |        0.462
       6.000 |        0.145 |        1.000 |        1.145
       4.000 |        0.158 |        0.698 |        0.856
       6.000 |        0.180 |        0.424 |        0.604
       8.000 |        0.120 |        1.996 |        2.116
      11.000 |        0.099 |        1.711 |        1.809
      13.000 |        0.233 |        0.423 |        0.656
       5.000 |        0.222 |        0.436 |        0.658
      17.000 |        0.189 |        0.689 |        0.878
       7.000 |        0.037 |        0.322 |        0.358
       7.000 |        0.194 |        0.718 |        0.912
       9.000 |        0.050 |        2.110 |        2.161
       8.000 |        0.033 |        0.412 |        0.445
       9.000 |        0.284 |        1.066 |        1.351
       7.000 |        0.049 |        0.314 |        0.363
      10.000 |        0.064 |        0.502 |        0.566
       7.000 |        0.041 |        0.579 |        0.620
       7.000 |        0.105 |        0.839 |        0.944
       7.000 |        0.031 |        1.492 |        1.523
      14.000 |        0.073 |        0.403 |        0.476
      10.000 |        0.042 |        0.305 |        0.347
       8.000 |        0.057 |        0.664 |        0.722
      10.000 |        0.042 |        0.415 |        0.458
       6.000 |        0.050 |        0.800 |        0.850
       7.000 |        0.041 |        1.512 |        1.553
      13.000 |        0.051 |        0.879 |        0.930
       5.000 |        0.161 |        0.540 |        0.701
       9.000 |        0.118 |        0.333 |        0.450
       8.000 |        0.052 |        0.314 |        0.366
      11.000 |        0.124 |        0.519 |        0.644
       9.000 |        0.064 |        0.338 |        0.402
      13.000 |        0.042 |        0.553 |        0.595
       7.000 |        0.107 |        0.395 |        0.501
       3.000 |        0.059 |        0.427 |        0.485
      10.000 |        0.109 |        0.355 |        0.464
       6.000 |        0.109 |        0.301 |        0.409
       7.000 |        0.050 |        0.903 |        0.953
      10.000 |        0.071 |        1.102 |        1.174
       7.000 |        0.048 |        2.246 |        2.294
       8.000 |        0.059 |        0.832 |        0.890
       5.000 |        0.042 |        0.442 |        0.484
      11.000 |        0.053 |        0.391 |        0.444
       6.000 |        0.059 |        1.970 |        2.028
       7.000 |        0.168 |        0.490 |        0.658
      10.000 |        0.179 |        1.189 |        1.368
       9.000 |        0.296 |        0.448 |        0.744
       8.000 |        0.172 |        0.372 |        0.544
      16.000 |        0.101 |        0.378 |        0.479
      12.000 |        0.056 |        0.367 |        0.423
       9.000 |        0.065 |        0.690 |        0.755
      13.000 |        0.105 |        0.736 |        0.841
       7.000 |        0.034 |        0.544 |        0.578
       9.000 |        0.041 |        0.572 |        0.613
       8.000 |        0.060 |        1.031 |        1.091
      10.000 |        0.082 |        0.968 |        1.049
       6.000 |        0.138 |        0.337 |        0.475
       3.000 |        0.101 |        0.395 |        0.495
      10.000 |        0.049 |        0.338 |        0.388
       6.000 |        0.170 |        1.854 |        2.024
       7.000 |        0.040 |        0.295 |        0.334
       6.000 |        0.104 |        0.531 |        0.635
      11.000 |        0.032 |        0.475 |        0.507
       4.000 |        0.035 |        0.337 |        0.372
       6.000 |        0.033 |        0.880 |        0.913
       5.000 |        0.035 |        0.717 |        0.752
      10.000 |        0.052 |        0.362 |        0.414
       6.000 |        0.074 |        1.417 |        1.492
       9.000 |        0.040 |        1.337 |        1.377
       9.000 |        0.083 |        0.604 |        0.687
      10.000 |        0.067 |        0.409 |        0.477
      12.000 |        0.043 |        0.680 |        0.724
       8.000 |        0.045 |        0.403 |        0.448
      10.000 |        0.066 |        0.333 |        0.399
      12.000 |        0.039 |        0.311 |        0.350
       9.000 |        0.082 |        1.222 |        1.304
       8.000 |        0.118 |        0.380 |        0.498
       7.000 |        0.053 |        0.384 |        0.437
      11.000 |        0.123 |        1.507 |        1.630
       7.000 |        0.153 |        0.743 |        0.896
       9.000 |        0.061 |        0.742 |        0.803
       6.000 |        0.072 |        1.036 |        1.108
       6.000 |        0.053 |        0.416 |        0.469
       8.000 |        0.205 |        0.419 |        0.623
       7.000 |        0.279 |        0.540 |        0.820
       8.000 |        0.091 |        0.377 |        0.467
       8.000 |        0.058 |        0.613 |        0.672
       5.000 |        0.067 |        0.526 |        0.593
       9.000 |        0.369 |        0.558 |        0.927
       8.000 |        0.316 |        0.325 |        0.642
      10.000 |        0.262 |        0.475 |        0.737
       8.000 |        0.171 |        1.994 |        2.165
       8.000 |        0.050 |        0.982 |        1.033
      13.000 |        0.052 |        0.501 |        0.554
       6.000 |        0.049 |        1.401 |        1.450
       5.000 |        0.042 |        1.515 |        1.557
       6.000 |        0.040 |        1.940 |        1.980
       9.000 |        0.044 |        0.398 |        0.442
       8.000 |        0.041 |        0.938 |        0.979
       8.000 |        0.036 |        0.301 |        0.337
       6.000 |        0.061 |        1.171 |        1.232
      11.000 |        0.049 |        0.495 |        0.544
       5.000 |        0.147 |        0.555 |        0.702
       4.000 |        0.041 |        0.341 |        0.382
      10.000 |        0.056 |        0.727 |        0.783
       6.000 |        0.035 |        0.750 |        0.786
       8.000 |        0.101 |        0.418 |        0.519
       6.000 |        0.038 |        0.292 |        0.330
       7.000 |        0.055 |        0.724 |        0.780
      14.000 |        0.061 |        0.357 |        0.419
       7.000 |        0.042 |        1.050 |        1.092
       7.000 |        0.031 |        0.424 |        0.455
      11.000 |        0.220 |        0.497 |        0.717
       9.000 |        0.062 |        0.327 |        0.390
       8.000 |        0.120 |        0.705 |        0.826
       7.000 |        0.034 |        0.387 |        0.421
       9.000 |        0.049 |        0.569 |        0.618
       8.000 |        0.081 |        1.162 |        1.243
      10.000 |        0.065 |        1.309 |        1.373
       7.000 |        0.108 |        1.241 |        1.348
       8.000 |        0.171 |        0.412 |        0.584
      10.000 |        0.087 |        0.966 |        1.053
       6.000 |        0.043 |        0.414 |        0.457
       6.000 |        0.044 |        1.081 |        1.126
       8.000 |        0.138 |        0.499 |        0.637
       6.000 |        0.056 |        0.346 |        0.403
       4.000 |        0.039 |        0.469 |        0.508
       6.000 |        0.125 |        0.314 |        0.438
       9.000 |        0.106 |        1.809 |        1.916
      11.000 |        0.055 |        0.556 |        0.612
       6.000 |        0.042 |        0.408 |        0.450
       9.000 |        0.046 |        0.331 |        0.377
       7.000 |        0.039 |        0.409 |        0.448
       9.000 |        0.050 |        1.474 |        1.524
       7.000 |        0.063 |        0.318 |        0.381
       5.000 |        0.121 |        1.327 |        1.447
       9.000 |        0.051 |        0.509 |        0.560
      13.000 |        0.144 |        0.354 |        0.498
       9.000 |        0.140 |        0.408 |        0.548
       7.000 |        0.067 |        0.630 |        0.697
       8.000 |        0.076 |        0.325 |        0.401
      10.000 |        0.088 |        0.598 |        0.686
      14.000 |        0.050 |        1.563 |        1.612
       8.000 |        0.040 |        2.256 |        2.296
      11.000 |        0.154 |        0.384 |        0.537
       6.000 |        0.143 |        1.438 |        1.581
      14.000 |        0.056 |        0.635 |        0.691
       6.000 |        0.042 |        1.728 |        1.770
      10.000 |        0.039 |        0.702 |        0.741
      14.000 |        0.062 |        0.585 |        0.646
      10.000 |        0.037 |        0.424 |        0.461
      11.000 |        0.115 |        1.223 |        1.338
       6.000 |        0.061 |        0.517 |        0.577
       8.000 |        0.060 |        0.479 |        0.540
      10.000 |        0.030 |        1.914 |        1.944
       8.000 |        0.041 |        0.466 |        0.507
       8.000 |        0.050 |        0.687 |        0.738
       7.000 |        0.047 |        0.297 |        0.345
       7.000 |        0.067 |        1.184 |        1.251
      12.000 |        0.051 |        0.311 |        0.362
      10.000 |        0.108 |        0.388 |        0.496
       7.000 |        0.066 |        1.198 |        1.263
       5.000 |        0.131 |        0.627 |        0.758
      11.000 |        0.071 |        0.848 |        0.919
       7.000 |        0.098 |        0.350 |        0.448
       7.000 |        0.121 |        0.397 |        0.518
      14.000 |        0.112 |        1.046 |        1.159
      10.000 |        0.082 |        0.319 |        0.401
       7.000 |        0.055 |        0.490 |        0.545
      13.000 |        0.043 |        0.317 |        0.360
       7.000 |        0.051 |        0.410 |        0.462
       9.000 |        0.055 |        1.968 |        2.024
      10.000 |        0.036 |        0.536 |        0.571
       9.000 |        0.105 |        1.425 |        1.530
      11.000 |        0.039 |        0.794 |        0.833
      10.000 |        0.059 |        0.354 |        0.413
       6.000 |        0.080 |        2.156 |        2.237
       7.000 |        0.177 |        0.691 |        0.868
       6.000 |        0.049 |        1.272 |        1.321
       7.000 |        0.036 |        0.857 |        0.893
       9.000 |        0.072 |        1.198 |        1.270
       7.000 |        0.116 |        0.380 |        0.496
       7.000 |        0.042 |        0.301 |        0.343
       8.000 |        0.052 |        0.843 |        0.896
       7.000 |        0.103 |        0.325 |        0.429
      13.000 |        0.071 |        1.548 |        1.620
       8.000 |        0.045 |        0.367 |        0.413
       8.000 |        0.060 |        0.408 |        0.468
       4.000 |        0.097 |        1.457 |        1.554
      10.000 |        0.045 |        0.359 |        0.403
       6.000 |        0.060 |        1.423 |        1.482
      14.000 |        0.052 |        1.242 |        1.294
      10.000 |        0.065 |        0.494 |        0.559
       9.000 |        0.061 |        0.749 |        0.810
       6.000 |        0.047 |        0.667 |        0.713
      14.000 |        0.064 |        0.398 |        0.462
       7.000 |        0.056 |        0.534 |        0.590
       6.000 |        0.042 |        1.779 |        1.821
       8.000 |        0.067 |        1.591 |        1.658
      12.000 |        0.048 |        0.317 |        0.365
       8.000 |        0.051 |        0.345 |        0.396
       8.000 |        0.043 |        0.990 |        1.033
      10.000 |        0.046 |        0.683 |        0.728
      10.000 |        0.069 |        0.357 |        0.426
       6.000 |        0.059 |        1.503 |        1.562
       7.000 |        0.082 |        0.359 |        0.441
       9.000 |        0.112 |        0.459 |        0.572
      10.000 |        0.084 |        0.732 |        0.817
       9.000 |        0.044 |        1.469 |        1.512
       8.000 |        0.065 |        0.731 |        0.796
      12.000 |        0.071 |        0.903 |        0.973
       7.000 |        0.045 |        0.464 |        0.509
      10.000 |        0.061 |        0.430 |        0.491
       8.000 |        0.051 |        0.788 |        0.839
      10.000 |        0.072 |        0.353 |        0.425
       8.000 |        0.045 |        1.357 |        1.402
       8.000 |        0.051 |        0.413 |        0.464
       7.000 |        0.055 |        1.051 |        1.106
      12.000 |        0.076 |        1.091 |        1.167
      10.000 |        0.160 |        0.967 |        1.128
       8.000 |        0.062 |        0.368 |        0.430
       9.000 |        0.059 |        0.514 |        0.573
       7.000 |        0.102 |        1.663 |        1.765
      11.000 |        0.046 |        0.343 |        0.388
      10.000 |        0.057 |        0.223 |        0.281
      10.000 |        0.033 |        0.995 |        1.028
       9.000 |        0.072 |        0.697 |        0.769
       5.000 |        0.107 |        0.383 |        0.490
       8.000 |        0.088 |        0.720 |        0.808
       8.000 |        0.048 |        0.275 |        0.322
       6.000 |        0.049 |        0.305 |        0.354
      10.000 |        0.067 |        0.331 |        0.398
      12.000 |        0.053 |        0.641 |        0.694
       9.000 |        0.042 |        0.435 |        0.477
      12.000 |        0.039 |        0.691 |        0.730
       8.000 |        0.047 |        1.437 |        1.484
       7.000 |        0.119 |        0.503 |        0.621
      13.000 |        0.071 |        1.039 |        1.110
       7.000 |        0.133 |        1.283 |        1.415
       8.000 |        0.053 |        0.459 |        0.513
       7.000 |        0.052 |        0.537 |        0.589
      11.000 |        0.041 |        0.310 |        0.351
       7.000 |        0.073 |        0.382 |        0.455
       6.000 |        0.057 |        0.747 |        0.804
       8.000 |        0.124 |        0.611 |        0.735
       7.000 |        0.145 |        0.529 |        0.674
      11.000 |        0.194 |        1.142 |        1.336
      10.000 |        0.107 |        0.299 |        0.406
      14.000 |        0.056 |        0.368 |        0.423
      12.000 |        0.050 |        0.438 |        0.488
      14.000 |        0.071 |        1.056 |        1.127
       6.000 |        0.049 |        0.657 |        0.706
       8.000 |        0.075 |        0.292 |        0.367
       6.000 |        0.046 |        1.248 |        1.294
       6.000 |        0.054 |        0.472 |        0.526
       5.000 |        0.054 |        0.432 |        0.486
      10.000 |        0.051 |        1.028 |        1.079
       8.000 |        0.040 |        0.417 |        0.457
       9.000 |        0.051 |        1.123 |        1.173
      17.000 |        0.057 |        0.966 |        1.023
       4.000 |        0.081 |        0.402 |        0.483
       8.000 |        0.035 |        0.385 |        0.420
      12.000 |        0.064 |        1.318 |        1.383
      14.000 |        0.089 |        0.356 |        0.445
      15.000 |        0.098 |        0.517 |        0.616
       8.000 |        0.067 |        0.391 |        0.459
       8.000 |        0.100 |        0.313 |        0.412
       9.000 |        0.037 |        0.320 |        0.357
       9.000 |        0.051 |        0.823 |        0.874
      10.000 |        0.049 |        0.370 |        0.419
       8.000 |        0.154 |        0.838 |        0.992
       8.000 |        0.058 |        0.323 |        0.382
      11.000 |        0.072 |        0.921 |        0.993
      10.000 |        0.078 |        0.322 |        0.400
       8.000 |        0.045 |        0.736 |        0.781
       6.000 |        0.050 |        0.339 |        0.389
      12.000 |        0.041 |        0.849 |        0.890
       8.000 |        0.057 |        0.277 |        0.334
       7.000 |        0.035 |        0.785 |        0.820
       7.000 |        0.092 |        2.030 |        2.122
       6.000 |        0.131 |        0.663 |        0.794
       6.000 |        0.051 |        0.409 |        0.460
       9.000 |        0.061 |        0.425 |        0.486
       9.000 |        0.051 |        0.298 |        0.350
       9.000 |        0.185 |        1.844 |        2.029
      11.000 |        0.041 |        1.750 |        1.791
       7.000 |        0.131 |        0.637 |        0.768
       8.000 |        0.065 |        0.351 |        0.416
       8.000 |        0.113 |        0.525 |        0.638
       6.000 |        0.128 |        0.944 |        1.072
       6.000 |        0.042 |        0.998 |        1.041
       9.000 |        0.050 |        0.514 |        0.564
      12.000 |        0.094 |        0.407 |        0.501
      10.000 |        0.118 |        1.453 |        1.571
       8.000 |        0.043 |        0.634 |        0.677
       5.000 |        0.053 |        0.551 |        0.604
      11.000 |        0.099 |        0.347 |        0.446
      10.000 |        0.061 |        0.546 |        0.606
      10.000 |        0.076 |        1.906 |        1.982
      10.000 |        0.054 |        0.416 |        0.470
      11.000 |        0.154 |        0.935 |        1.089
       9.000 |        0.065 |        0.544 |        0.609
       7.000 |        0.045 |        1.090 |        1.135
       9.000 |        0.138 |        0.547 |        0.685
      11.000 |        0.036 |        0.892 |        0.929
      12.000 |        0.041 |        0.440 |        0.481
       7.000 |        0.034 |        1.736 |        1.770
       5.000 |        0.034 |        1.491 |        1.525
       9.000 |        0.090 |        0.317 |        0.407
       6.000 |        0.078 |        1.719 |        1.797
      10.000 |        0.041 |        0.426 |        0.467
       8.000 |        0.120 |        0.669 |        0.789
       8.000 |        0.127 |        0.350 |        0.477
      12.000 |        0.100 |        0.560 |        0.660
      11.000 |        0.052 |        0.891 |        0.943
       6.000 |        0.059 |        0.410 |        0.468
       7.000 |        0.095 |        0.904 |        0.999
       8.000 |        0.085 |        1.620 |        1.705
      10.000 |        0.075 |        0.384 |        0.459
       4.000 |        0.117 |        1.310 |        1.428
      16.000 |        0.083 |        0.559 |        0.642
      11.000 |        0.045 |        2.110 |        2.155
      12.000 |        0.076 |        1.733 |        1.809
      10.000 |        0.172 |        0.402 |        0.574
       8.000 |        0.123 |        0.617 |        0.739
       7.000 |        0.108 |        1.018 |        1.126
      12.000 |        0.059 |        0.939 |        0.998
       6.000 |        0.058 |        0.260 |        0.318
       6.000 |        0.043 |        1.488 |        1.531
      13.000 |        0.069 |        1.096 |        1.166
       7.000 |        0.097 |        0.836 |        0.933
      11.000 |        0.051 |        1.009 |        1.061
       6.000 |        0.052 |        0.318 |        0.370
       8.000 |        0.110 |        0.363 |        0.472
       7.000 |        0.041 |        0.314 |        0.355
       9.000 |        0.064 |        0.459 |        0.523
      12.000 |        0.045 |        0.313 |        0.358
       5.000 |        0.121 |        0.740 |        0.861
       4.000 |        0.179 |        1.653 |        1.831
      18.000 |        0.121 |        0.437 |        0.557
      10.000 |        0.173 |        1.235 |        1.408
       6.000 |        0.236 |        0.609 |        0.845
      13.000 |        0.054 |        1.345 |        1.400
       9.000 |        0.083 |        0.411 |        0.494
       8.000 |        0.053 |        0.476 |        0.529
       9.000 |        0.053 |        1.210 |        1.263
       7.000 |        0.035 |        0.320 |        0.354
      12.000 |        0.060 |        0.819 |        0.879
      11.000 |        0.068 |        0.621 |        0.689
       9.000 |        0.039 |        0.640 |        0.680
      11.000 |        0.050 |        0.370 |        0.420
       6.000 |        0.058 |        0.348 |        0.406
       7.000 |        0.048 |        2.153 |        2.200
       4.000 |        0.049 |        0.320 |        0.369
      11.000 |        0.063 |        0.269 |        0.333
      12.000 |        0.075 |        0.389 |        0.464
       6.000 |        0.055 |        1.499 |        1.554
       9.000 |        0.042 |        0.691 |        0.733
       7.000 |        0.063 |        0.335 |        0.398
       9.000 |        0.050 |        0.413 |        0.463
       7.000 |        0.046 |        1.038 |        1.084
       9.000 |        0.057 |        1.063 |        1.120
      11.000 |        0.033 |        1.100 |        1.133
       6.000 |        0.174 |        0.705 |        0.879
      11.000 |        0.124 |        0.714 |        0.838
       8.000 |        0.226 |        0.857 |        1.083
      14.000 |        0.092 |        1.798 |        1.890
       8.000 |        0.060 |        0.591 |        0.651
       9.000 |        0.042 |        0.596 |        0.638
       9.000 |        0.051 |        2.043 |        2.093
       9.000 |        0.111 |        0.619 |        0.730
       7.000 |        0.100 |        2.022 |        2.121
      10.000 |        0.074 |        0.319 |        0.394
      11.000 |        0.115 |        0.797 |        0.911
      10.000 |        0.054 |        0.352 |        0.406
      10.000 |        0.196 |        0.689 |        0.885
       6.000 |        0.062 |        1.070 |        1.132
      11.000 |        0.150 |        0.393 |        0.543
      11.000 |        0.085 |        0.551 |        0.636
      10.000 |        0.068 |        0.331 |        0.399
       5.000 |        0.055 |        0.501 |        0.556
      14.000 |        0.073 |        0.486 |        0.559
      10.000 |        0.049 |        0.387 |        0.436
      11.000 |        0.093 |        1.351 |        1.444
       6.000 |        0.094 |        1.640 |        1.734
       9.000 |        0.058 |        0.593 |        0.650
      11.000 |        0.034 |        0.481 |        0.515
       9.000 |        0.046 |        0.416 |        0.462
      10.000 |        0.039 |        0.640 |        0.680
      11.000 |        0.043 |        1.362 |        1.405
       6.000 |        0.031 |        0.747 |        0.778
       6.000 |        0.124 |        0.453 |        0.577
       6.000 |        0.044 |        0.667 |        0.711
       7.000 |        0.070 |        0.702 |        0.772
       9.000 |        0.086 |        0.499 |        0.585
       6.000 |        0.036 |        0.362 |        0.398
       7.000 |        0.089 |        0.960 |        1.049
       8.000 |        0.051 |        0.285 |        0.336
       6.000 |        0.059 |        0.686 |        0.745
       9.000 |        0.063 |        0.457 |        0.520
       6.000 |        0.067 |        0.372 |        0.439
       9.000 |        0.049 |        0.392 |        0.441
       5.000 |        0.043 |        0.368 |        0.411
       8.000 |        0.037 |        0.380 |        0.416
      11.000 |        0.048 |        0.654 |        0.702
       6.000 |        0.056 |        0.353 |        0.409
       6.000 |        0.041 |        0.360 |        0.401
       7.000 |        0.040 |        0.744 |        0.784
      10.000 |        0.105 |        0.467 |        0.572
      10.000 |        0.051 |        0.458 |        0.509
       6.000 |        0.044 |        0.360 |        0.404
       6.000 |        0.052 |        0.297 |        0.349
       5.000 |        0.052 |        0.516 |        0.568
      11.000 |        0.044 |        0.377 |        0.421
      13.000 |        0.096 |        0.450 |        0.546
      10.000 |        0.059 |        1.223 |        1.282
      10.000 |        0.137 |        1.262 |        1.400
       9.000 |        0.041 |        0.621 |        0.662
       6.000 |        0.055 |        0.358 |        0.413
       9.000 |        0.095 |        1.437 |        1.531
      10.000 |        0.076 |        0.510 |        0.587
       7.000 |        0.076 |        0.682 |        0.759
       8.000 |        0.053 |        0.478 |        0.531
       6.000 |        0.108 |        1.894 |        2.002
       7.000 |        0.106 |        0.451 |        0.557
       8.000 |        0.101 |        0.684 |        0.785
      13.000 |        0.047 |        0.446 |        0.493
      10.000 |        0.165 |        1.049 |        1.214
      13.000 |        0.179 |        0.745 |        0.925
      13.000 |        0.065 |        0.310 |        0.375
       7.000 |        0.048 |        0.299 |        0.347
      12.000 |        0.057 |        0.298 |        0.355
      12.000 |        0.055 |        0.418 |        0.473
      11.000 |        0.048 |        0.550 |        0.598
      10.000 |        0.033 |        1.352 |        1.385
       6.000 |        0.190 |        0.272 |        0.462
       6.000 |        0.029 |        1.125 |        1.154
       5.000 |        0.055 |        1.976 |        2.031
