  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.112 |        0.353 |        0.465
       8.000 |        0.043 |        0.499 |        0.542
       8.000 |        0.063 |        0.518 |        0.581
       7.000 |        0.110 |        0.382 |        0.492
      10.000 |        0.129 |        0.650 |        0.779
       8.000 |        0.080 |        0.340 |        0.419
      10.000 |        0.171 |        0.668 |        0.839
       7.000 |        0.161 |        0.586 |        0.747
       7.000 |        0.056 |        0.637 |        0.693
       9.000 |        0.109 |        1.064 |        1.173
      10.000 |        0.042 |        0.310 |        0.352
      16.000 |        0.061 |        0.315 |        0.377
       6.000 |        0.120 |        0.544 |        0.664
       7.000 |        0.107 |        0.708 |        0.815
      10.000 |        0.031 |        0.433 |        0.464
       6.000 |        0.052 |        0.452 |        0.504
       6.000 |        0.038 |        0.499 |        0.537
       6.000 |        0.074 |        0.409 |        0.483
       8.000 |        0.101 |        0.330 |        0.432
      13.000 |        0.108 |        1.676 |        1.784
      10.000 |        0.070 |        0.341 |        0.412
      10.000 |        0.121 |        0.351 |        0.472
       9.000 |        0.105 |        0.576 |        0.681
       9.000 |        0.069 |        0.584 |        0.654
      10.000 |        0.049 |        0.562 |        0.611
       7.000 |        0.050 |        1.372 |        1.421
      11.000 |        0.105 |        0.526 |        0.631
       7.000 |        0.051 |        0.333 |        0.384
       9.000 |        0.042 |        1.686 |        1.728
      10.000 |        0.113 |        0.565 |        0.678
       6.000 |        0.204 |        0.370 |        0.574
       8.000 |        0.123 |        1.300 |        1.423
      12.000 |        0.066 |        2.012 |        2.078
       9.000 |        0.126 |        1.482 |        1.608
       8.000 |        0.111 |        0.286 |        0.396
       6.000 |        0.138 |        0.316 |        0.454
       6.000 |        0.095 |        0.346 |        0.441
      10.000 |        0.040 |        0.291 |        0.331
       7.000 |        0.104 |        0.575 |        0.680
       9.000 |        0.036 |        0.322 |        0.358
       9.000 |        0.042 |        0.456 |        0.498
       6.000 |        0.145 |        1.155 |        1.300
      11.000 |        0.040 |        0.453 |        0.493
       5.000 |        0.195 |        0.556 |        0.750
       9.000 |        0.063 |        0.323 |        0.386
      11.000 |        0.110 |        0.699 |        0.809
      12.000 |        0.079 |        0.883 |        0.962
      11.000 |        0.127 |        0.374 |        0.501
      10.000 |        0.116 |        0.437 |        0.553
       8.000 |        0.148 |        0.693 |        0.840
      12.000 |        0.187 |        1.272 |        1.458
      11.000 |        0.130 |        0.712 |        0.842
       7.000 |        0.049 |        0.874 |        0.923
      16.000 |        0.101 |        1.326 |        1.427
       7.000 |        0.041 |        0.341 |        0.382
      12.000 |        0.044 |        1.320 |        1.364
      14.000 |        0.108 |        0.363 |        0.471
      10.000 |        0.028 |        0.147 |        0.175
       5.000 |        0.072 |        0.401 |        0.473
       8.000 |        0.059 |        0.858 |        0.917
       5.000 |        0.109 |        0.400 |        0.509
      15.000 |        0.070 |        0.352 |        0.421
       8.000 |        0.123 |        0.352 |        0.475
       8.000 |        0.064 |        0.760 |        0.825
       5.000 |        0.113 |        0.323 |        0.437
       4.000 |        0.046 |        0.634 |        0.680
       9.000 |        0.129 |        1.638 |        1.767
       6.000 |        0.110 |        1.254 |        1.364
       6.000 |        0.086 |        0.547 |        0.633
      10.000 |        0.036 |        1.784 |        1.820
       6.000 |        0.144 |        0.654 |        0.798
      10.000 |        0.224 |        0.974 |        1.198
       7.000 |        0.871 |        0.452 |        1.324
       8.000 |        0.731 |        0.316 |        1.047
       7.000 |        0.718 |        0.585 |        1.304
       6.000 |        0.564 |        1.555 |        2.119
      13.000 |        0.451 |        1.313 |        1.764
      11.000 |        0.865 |        1.076 |        1.941
       6.000 |        0.979 |        0.359 |        1.338
      12.000 |        0.891 |        0.350 |        1.242
      11.000 |        0.661 |        0.280 |        0.940
       5.000 |        0.658 |        0.759 |        1.416
      10.000 |        0.248 |        1.570 |        1.818
      11.000 |        0.334 |        0.673 |        1.007
      10.000 |        0.083 |        1.550 |        1.633
       6.000 |        0.041 |        1.616 |        1.656
       5.000 |        0.379 |        1.170 |        1.549
       7.000 |        0.083 |        1.873 |        1.956
      13.000 |        0.040 |        0.717 |        0.756
       7.000 |        0.035 |        0.270 |        0.306
       5.000 |        0.043 |        0.799 |        0.842
      10.000 |        0.038 |        0.440 |        0.478
      12.000 |        0.103 |        0.781 |        0.884
      10.000 |        0.046 |        0.399 |        0.444
      10.000 |        0.117 |        0.267 |        0.384
      10.000 |        0.054 |        1.720 |        1.773
      13.000 |        0.052 |        0.393 |        0.445
       4.000 |        0.046 |        1.623 |        1.669
       6.000 |        0.121 |        0.331 |        0.452
       8.000 |        0.052 |        0.333 |        0.385
       5.000 |        0.064 |        0.551 |        0.614
       6.000 |        0.135 |        1.547 |        1.682
      10.000 |        0.220 |        1.722 |        1.943
       8.000 |        0.108 |        0.451 |        0.559
      10.000 |        0.043 |        0.669 |        0.712
      10.000 |        0.043 |        0.683 |        0.726
      13.000 |        0.074 |        0.332 |        0.406
       5.000 |        0.044 |        0.488 |        0.531
       9.000 |        0.114 |        0.447 |        0.560
       9.000 |        0.082 |        0.402 |        0.484
       9.000 |        0.120 |        0.323 |        0.444
      10.000 |        0.096 |        0.754 |        0.850
       7.000 |        0.032 |        0.540 |        0.572
       8.000 |        0.040 |        0.560 |        0.600
      10.000 |        0.050 |        0.275 |        0.325
       5.000 |        0.062 |        0.347 |        0.409
       7.000 |        0.057 |        1.540 |        1.597
       9.000 |        0.126 |        0.170 |        0.296
       9.000 |        0.080 |        0.978 |        1.058
      11.000 |        0.062 |        0.950 |        1.013
       7.000 |        0.067 |        0.964 |        1.031
       9.000 |        0.066 |        2.037 |        2.103
      10.000 |        0.159 |        0.321 |        0.480
      16.000 |        0.084 |        0.614 |        0.698
      10.000 |        0.043 |        1.891 |        1.935
       9.000 |        0.032 |        0.301 |        0.334
      10.000 |        0.046 |        0.726 |        0.772
      12.000 |        0.071 |        1.652 |        1.723
       9.000 |        0.157 |        0.779 |        0.937
      10.000 |        0.047 |        1.613 |        1.660
       6.000 |        0.080 |        0.385 |        0.465
       5.000 |        0.099 |        0.436 |        0.535
       4.000 |        0.168 |        0.627 |        0.795
      12.000 |        0.210 |        1.419 |        1.629
       5.000 |        0.127 |        1.385 |        1.512
       5.000 |        0.031 |        0.662 |        0.694
       9.000 |        0.033 |        0.618 |        0.650
       8.000 |        0.035 |        0.785 |        0.821
       8.000 |        0.041 |        0.768 |        0.809
      13.000 |        0.053 |        1.696 |        1.749
       8.000 |        0.044 |        0.456 |        0.500
       8.000 |        0.043 |        0.754 |        0.797
       8.000 |        0.042 |        0.396 |        0.438
      10.000 |        0.036 |        0.320 |        0.356
      10.000 |        0.042 |        0.729 |        0.771
       7.000 |        0.089 |        1.360 |        1.449
      10.000 |        0.050 |        0.349 |        0.399
      12.000 |        0.041 |        0.273 |        0.314
       7.000 |        0.060 |        1.252 |        1.312
       9.000 |        0.044 |        1.298 |        1.342
       9.000 |        0.035 |        1.813 |        1.847
       5.000 |        0.041 |        0.360 |        0.401
       7.000 |        0.205 |        0.911 |        1.117
       7.000 |        0.057 |        0.526 |        0.583
      12.000 |        0.057 |        1.481 |        1.538
      10.000 |        0.032 |        0.491 |        0.523
       9.000 |        0.074 |        0.617 |        0.691
      14.000 |        0.218 |        0.969 |        1.188
       5.000 |        0.149 |        0.465 |        0.614
       9.000 |        0.079 |        0.935 |        1.014
      10.000 |        0.061 |        0.344 |        0.405
       8.000 |        0.036 |        0.445 |        0.481
       8.000 |        0.118 |        1.256 |        1.374
      11.000 |        0.057 |        0.253 |        0.311
       6.000 |        0.044 |        1.413 |        1.457
      10.000 |        0.086 |        0.306 |        0.392
      11.000 |        0.035 |        0.300 |        0.336
       7.000 |        0.136 |        1.238 |        1.374
       9.000 |        0.028 |        1.497 |        1.525
      10.000 |        0.066 |        0.757 |        0.823
      10.000 |        0.065 |        0.394 |        0.459
      17.000 |        0.031 |        1.443 |        1.473
      10.000 |        0.089 |        0.352 |        0.441
      10.000 |        0.034 |        0.324 |        0.358
      12.000 |        0.102 |        0.401 |        0.503
      12.000 |        0.113 |        0.346 |        0.460
       7.000 |        0.060 |        0.366 |        0.426
       6.000 |        0.042 |        0.362 |        0.403
       4.000 |        0.083 |        0.526 |        0.608
       7.000 |        0.076 |        0.560 |        0.637
       9.000 |        0.092 |        0.736 |        0.828
      11.000 |        0.051 |        0.987 |        1.039
      10.000 |        0.068 |        0.432 |        0.500
       8.000 |        0.046 |        0.342 |        0.388
       8.000 |        0.105 |        0.496 |        0.601
       5.000 |        0.049 |        0.338 |        0.387
       8.000 |        0.123 |        0.562 |        0.685
       9.000 |        0.037 |        0.283 |        0.319
       8.000 |        0.120 |        0.429 |        0.549
       8.000 |        0.047 |        0.244 |        0.291
      13.000 |        0.064 |        0.310 |        0.374
      13.000 |        0.057 |        1.553 |        1.609
       7.000 |        0.042 |        0.799 |        0.840
       9.000 |        0.079 |        0.666 |        0.745
      10.000 |        0.135 |        0.594 |        0.729
       9.000 |        0.197 |        0.627 |        0.824
       5.000 |        0.051 |        0.409 |        0.461
      11.000 |        0.054 |        0.588 |        0.642
      14.000 |        0.109 |        1.158 |        1.266
       9.000 |        0.043 |        0.394 |        0.437
       9.000 |        0.073 |        0.651 |        0.724
       6.000 |        0.039 |        0.335 |        0.374
       6.000 |        0.079 |        0.490 |        0.569
       9.000 |        0.045 |        0.540 |        0.585
      10.000 |        0.067 |        1.021 |        1.087
      10.000 |        0.044 |        0.506 |        0.550
       9.000 |        0.083 |        1.235 |        1.319
       9.000 |        0.122 |        0.409 |        0.531
       5.000 |        0.061 |        0.399 |        0.460
       8.000 |        0.129 |        1.367 |        1.496
      10.000 |        0.054 |        0.314 |        0.367
       6.000 |        0.116 |        0.400 |        0.515
       4.000 |        0.043 |        0.323 |        0.367
       9.000 |        0.123 |        0.185 |        0.308
       9.000 |        0.056 |        1.310 |        1.366
       8.000 |        0.049 |        0.293 |        0.342
      12.000 |        0.055 |        0.305 |        0.360
       8.000 |        0.053 |        1.878 |        1.932
      11.000 |        0.068 |        0.623 |        0.691
       7.000 |        0.048 |        0.831 |        0.879
       5.000 |        0.064 |        0.322 |        0.386
      12.000 |        0.067 |        0.898 |        0.965
       9.000 |        0.066 |        0.362 |        0.428
       8.000 |        0.109 |        0.421 |        0.530
      14.000 |        0.109 |        0.575 |        0.685
      13.000 |        0.074 |        0.369 |        0.443
      11.000 |        0.045 |        0.804 |        0.849
       9.000 |        0.124 |        2.011 |        2.135
      15.000 |        0.135 |        1.834 |        1.969
      10.000 |        0.090 |        0.249 |        0.339
       7.000 |        0.147 |        0.327 |        0.474
       7.000 |        0.087 |        0.659 |        0.746
      10.000 |        0.047 |        0.310 |        0.357
       8.000 |        0.253 |        0.967 |        1.220
      11.000 |        0.035 |        0.368 |        0.402
       9.000 |        0.130 |        1.613 |        1.743
       9.000 |        0.048 |        0.616 |        0.663
       5.000 |        0.047 |        0.575 |        0.621
       7.000 |        0.039 |        0.463 |        0.502
       8.000 |        0.136 |        0.480 |        0.616
       6.000 |        0.045 |        0.615 |        0.660
       5.000 |        0.074 |        0.376 |        0.450
       8.000 |        0.052 |        0.267 |        0.319
      12.000 |        0.028 |        0.923 |        0.951
       8.000 |        0.053 |        1.901 |        1.954
      11.000 |        0.029 |        1.394 |        1.424
       7.000 |        0.076 |        0.395 |        0.471
       6.000 |        0.033 |        1.048 |        1.082
       6.000 |        0.042 |        0.600 |        0.643
       8.000 |        0.043 |        0.329 |        0.372
       7.000 |        0.068 |        0.847 |        0.916
      10.000 |        0.053 |        0.351 |        0.404
      12.000 |        0.036 |        1.910 |        1.947
       3.000 |        0.176 |        0.978 |        1.154
      11.000 |        0.133 |        1.031 |        1.165
       8.000 |        0.029 |        1.817 |        1.846
       5.000 |        0.037 |        0.818 |        0.855
      11.000 |        0.028 |        1.820 |        1.848
       7.000 |        0.092 |        0.269 |        0.360
       6.000 |        0.056 |        0.529 |        0.585
      12.000 |        0.056 |        0.528 |        0.585
      10.000 |        0.064 |        0.600 |        0.664
      14.000 |        0.211 |        1.564 |        1.774
       9.000 |        0.176 |        2.028 |        2.204
       8.000 |        0.059 |        0.605 |        0.664
       8.000 |        0.047 |        1.293 |        1.340
      11.000 |        0.074 |        0.390 |        0.464
       9.000 |        0.055 |        0.273 |        0.328
      11.000 |        0.155 |        0.648 |        0.803
       5.000 |        0.096 |        1.128 |        1.223
       9.000 |        0.075 |        0.348 |        0.423
      12.000 |        0.042 |        0.509 |        0.551
      12.000 |        0.052 |        0.311 |        0.363
      15.000 |        0.093 |        1.026 |        1.119
       7.000 |        0.039 |        0.944 |        0.984
      10.000 |        0.101 |        0.396 |        0.497
       8.000 |        0.049 |        0.382 |        0.431
       9.000 |        0.083 |        0.437 |        0.520
       8.000 |        0.065 |        0.282 |        0.347
       8.000 |        0.057 |        0.777 |        0.834
       8.000 |        0.038 |        0.397 |        0.435
       9.000 |        0.036 |        0.315 |        0.351
      14.000 |        0.088 |        2.018 |        2.106
       8.000 |        0.035 |        0.654 |        0.689
      12.000 |        0.052 |        1.251 |        1.303
       8.000 |        0.132 |        1.807 |        1.939
       9.000 |        0.064 |        0.335 |        0.400
      12.000 |        0.048 |        1.893 |        1.942
       8.000 |        0.055 |        0.376 |        0.430
      10.000 |        0.047 |        0.389 |        0.436
       8.000 |        0.063 |        0.466 |        0.529
       9.000 |        0.101 |        0.596 |        0.697
       7.000 |        0.101 |        1.747 |        1.847
       9.000 |        0.096 |        0.399 |        0.496
      11.000 |        0.124 |        0.378 |        0.502
      11.000 |        0.053 |        0.921 |        0.974
       6.000 |        0.035 |        0.364 |        0.399
      14.000 |        0.260 |        0.648 |        0.908
       9.000 |        0.158 |        0.587 |        0.745
       7.000 |        0.047 |        0.389 |        0.436
       7.000 |        0.092 |        0.450 |        0.542
       9.000 |        0.147 |        0.542 |        0.689
      10.000 |        0.122 |        0.694 |        0.815
       8.000 |        0.054 |        0.320 |        0.374
       5.000 |        0.048 |        0.246 |        0.294
       4.000 |        0.051 |        0.511 |        0.561
       6.000 |        0.107 |        0.465 |        0.573
      10.000 |        0.052 |        0.308 |        0.360
       6.000 |        0.050 |        0.753 |        0.803
      11.000 |        0.050 |        0.658 |        0.708
       9.000 |        0.051 |        0.424 |        0.475
      12.000 |        0.061 |        0.321 |        0.383
       7.000 |        0.072 |        0.527 |        0.600
       9.000 |        0.032 |        0.550 |        0.582
      11.000 |        0.027 |        0.241 |        0.268
       8.000 |        0.227 |        1.321 |        1.547
       9.000 |        0.051 |        0.514 |        0.565
       9.000 |        0.065 |        0.715 |        0.780
       7.000 |        0.147 |        0.331 |        0.478
       9.000 |        0.090 |        0.612 |        0.702
       9.000 |        0.164 |        0.356 |        0.520
       8.000 |        0.118 |        0.445 |        0.564
      14.000 |        0.096 |        0.596 |        0.692
       8.000 |        0.053 |        0.397 |        0.450
       7.000 |        0.068 |        0.377 |        0.445
      12.000 |        0.110 |        1.154 |        1.264
       8.000 |        0.159 |        0.380 |        0.539
       7.000 |        0.054 |        0.529 |        0.583
       7.000 |        0.108 |        0.683 |        0.791
      10.000 |        0.089 |        0.410 |        0.499
      12.000 |        0.310 |        1.916 |        2.226
       4.000 |        0.161 |        0.395 |        0.556
       5.000 |        0.112 |        0.753 |        0.865
      10.000 |        0.106 |        0.400 |        0.506
      15.000 |        0.066 |        0.339 |        0.405
      11.000 |        0.120 |        1.279 |        1.399
      16.000 |        0.076 |        1.577 |        1.652
       9.000 |        0.099 |        0.991 |        1.089
       7.000 |        0.088 |        0.367 |        0.455
       6.000 |        0.042 |        0.446 |        0.488
      10.000 |        0.054 |        0.833 |        0.888
      19.000 |        0.045 |        0.472 |        0.517
       5.000 |        0.041 |        0.612 |        0.653
      10.000 |        0.043 |        1.041 |        1.084
       4.000 |        0.068 |        1.280 |        1.348
      12.000 |        0.041 |        1.570 |        1.611
      14.000 |        0.108 |        0.330 |        0.437
       9.000 |        0.156 |        1.749 |        1.905
       4.000 |        0.133 |        0.853 |        0.985
      12.000 |        0.043 |        0.559 |        0.602
       7.000 |        0.058 |        1.443 |        1.500
       9.000 |        0.109 |        1.061 |        1.170
       8.000 |        0.045 |        1.104 |        1.149
      14.000 |        0.049 |        1.305 |        1.354
       7.000 |        0.062 |        0.648 |        0.709
       8.000 |        0.047 |        1.201 |        1.248
       9.000 |        0.035 |        0.380 |        0.415
      11.000 |        0.028 |        0.347 |        0.375
       8.000 |        0.048 |        1.255 |        1.303
      13.000 |        0.047 |        0.744 |        0.791
      11.000 |        0.045 |        0.794 |        0.839
       8.000 |        0.062 |        0.440 |        0.502
       9.000 |        0.057 |        0.299 |        0.355
       8.000 |        0.058 |        0.856 |        0.914
      11.000 |        0.109 |        2.176 |        2.284
      11.000 |        0.077 |        0.411 |        0.488
      13.000 |        0.084 |        0.712 |        0.795
       9.000 |        0.114 |        0.534 |        0.649
       4.000 |        0.034 |        0.301 |        0.335
       6.000 |        0.107 |        1.643 |        1.750
       8.000 |        0.050 |        1.088 |        1.138
       8.000 |        0.067 |        1.778 |        1.845
       9.000 |        0.075 |        1.242 |        1.317
       6.000 |        0.091 |        0.660 |        0.751
       6.000 |        0.062 |        1.710 |        1.772
      10.000 |        0.067 |        0.332 |        0.399
       6.000 |        0.086 |        0.343 |        0.429
       6.000 |        0.192 |        0.787 |        0.979
       8.000 |        0.068 |        0.813 |        0.881
      10.000 |        0.123 |        1.718 |        1.841
       9.000 |        0.069 |        0.537 |        0.606
       8.000 |        0.239 |        1.365 |        1.604
      10.000 |        0.055 |        0.460 |        0.515
       8.000 |        0.069 |        0.908 |        0.977
       6.000 |        0.069 |        0.727 |        0.796
      16.000 |        0.049 |        1.232 |        1.282
       6.000 |        0.045 |        0.868 |        0.913
       9.000 |        0.133 |        1.819 |        1.952
      10.000 |        0.114 |        0.792 |        0.905
       9.000 |        0.124 |        0.305 |        0.428
       8.000 |        0.061 |        0.311 |        0.372
       4.000 |        0.136 |        0.543 |        0.680
       7.000 |        0.132 |        0.625 |        0.757
       6.000 |        0.064 |        0.295 |        0.360
       8.000 |        0.058 |        0.298 |        0.356
      12.000 |        0.054 |        0.880 |        0.934
      10.000 |        0.081 |        1.131 |        1.213
       8.000 |        0.045 |        1.496 |        1.541
       7.000 |        0.058 |        0.905 |        0.963
       7.000 |        0.049 |        1.045 |        1.094
       8.000 |        0.124 |        1.918 |        2.042
       8.000 |        0.052 |        0.426 |        0.478
       6.000 |        0.062 |        0.342 |        0.404
       4.000 |        0.098 |        1.200 |        1.298
       8.000 |        0.032 |        0.371 |        0.403
       7.000 |        0.107 |        0.413 |        0.521
       7.000 |        0.112 |        0.626 |        0.738
       5.000 |        0.102 |        1.030 |        1.132
       6.000 |        0.076 |        0.255 |        0.332
      11.000 |        0.042 |        0.549 |        0.591
       8.000 |        0.041 |        1.910 |        1.951
       9.000 |        0.032 |        0.333 |        0.365
       7.000 |        0.182 |        0.470 |        0.652
       9.000 |        0.170 |        0.647 |        0.817
       7.000 |        0.062 |        0.341 |        0.403
       7.000 |        0.037 |        0.820 |        0.857
      10.000 |        0.095 |        0.410 |        0.505
       7.000 |        0.050 |        0.290 |        0.341
       8.000 |        0.038 |        0.845 |        0.883
      12.000 |        0.063 |        1.090 |        1.153
       6.000 |        0.033 |        0.262 |        0.296
      12.000 |        0.083 |        0.373 |        0.456
      10.000 |        0.048 |        0.622 |        0.670
       9.000 |        0.063 |        1.187 |        1.250
       8.000 |        0.048 |        0.434 |        0.482
       4.000 |        0.083 |        0.314 |        0.397
       8.000 |        0.165 |        0.904 |        1.069
      12.000 |        0.119 |        0.245 |        0.364
       3.000 |        0.051 |        1.977 |        2.028
       6.000 |        0.111 |        0.596 |        0.707
       6.000 |        0.044 |        0.502 |        0.546
       7.000 |        0.109 |        0.657 |        0.766
       6.000 |        0.031 |        0.325 |        0.356
      11.000 |        0.039 |        0.368 |        0.407
      14.000 |        0.063 |        0.420 |        0.484
      11.000 |        0.062 |        1.161 |        1.224
      11.000 |        0.078 |        0.502 |        0.580
      14.000 |        0.069 |        0.833 |        0.902
       7.000 |        0.046 |        0.497 |        0.543
       4.000 |        0.044 |        0.500 |        0.544
      12.000 |        0.052 |        0.801 |        0.853
       6.000 |        0.048 |        0.614 |        0.662
      10.000 |        0.094 |        0.452 |        0.546
      13.000 |        0.081 |        0.342 |        0.424
       9.000 |        0.058 |        0.755 |        0.813
       8.000 |        0.039 |        0.364 |        0.403
      11.000 |        0.066 |        0.971 |        1.037
       5.000 |        0.044 |        0.458 |        0.502
       8.000 |        0.077 |        1.363 |        1.439
       5.000 |        0.036 |        0.440 |        0.477
       9.000 |        0.046 |        1.063 |        1.108
       8.000 |        0.092 |        1.037 |        1.129
       6.000 |        0.074 |        0.397 |        0.471
      12.000 |        0.086 |        0.732 |        0.818
      13.000 |        0.063 |        0.573 |        0.636
      10.000 |        0.049 |        0.793 |        0.843
       8.000 |        0.040 |        0.258 |        0.299
       8.000 |        0.050 |        0.640 |        0.691
       8.000 |        0.047 |        1.545 |        1.591
      14.000 |        0.107 |        0.544 |        0.651
      11.000 |        0.075 |        0.533 |        0.608
       9.000 |        0.104 |        1.391 |        1.494
       8.000 |        0.053 |        0.647 |        0.700
      10.000 |        0.070 |        0.901 |        0.970
       9.000 |        0.050 |        0.891 |        0.941
       9.000 |        0.169 |        0.513 |        0.681
      11.000 |        0.126 |        0.717 |        0.844
      11.000 |        0.063 |        1.059 |        1.122
      13.000 |        0.056 |        0.365 |        0.421
       8.000 |        0.105 |        0.238 |        0.343
       9.000 |        0.139 |        1.900 |        2.040
       7.000 |        0.064 |        1.844 |        1.908
       6.000 |        0.064 |        0.834 |        0.898
      13.000 |        0.090 |        0.417 |        0.507
       8.000 |        0.162 |        1.012 |        1.173
      11.000 |        0.163 |        0.618 |        0.781
      11.000 |        0.040 |        0.312 |        0.352
       6.000 |        0.112 |        1.181 |        1.294
      12.000 |        0.113 |        0.393 |        0.506
       8.000 |        0.076 |        1.443 |        1.519
       6.000 |        0.062 |        0.328 |        0.390
       9.000 |        0.153 |        1.507 |        1.660
       8.000 |        0.116 |        0.402 |        0.518
       9.000 |        0.075 |        0.529 |        0.604
       8.000 |        0.073 |        0.538 |        0.611
       9.000 |        0.103 |        0.559 |        0.662
       5.000 |        0.073 |        1.002 |        1.076
       7.000 |        0.125 |        0.510 |        0.635
       6.000 |        0.082 |        0.888 |        0.970
       5.000 |        0.138 |        1.613 |        1.751
       9.000 |        0.105 |        1.135 |        1.240
       9.000 |        0.116 |        0.428 |        0.543
       9.000 |        0.142 |        0.333 |        0.474
       8.000 |        0.081 |        1.019 |        1.099
       8.000 |        0.038 |        0.292 |        0.330
      14.000 |        0.052 |        1.413 |        1.465
       5.000 |        0.076 |        0.522 |        0.598
       8.000 |        0.045 |        0.488 |        0.534
       8.000 |        0.041 |        0.582 |        0.623
       8.000 |        0.044 |        0.516 |        0.560
      11.000 |        0.029 |        0.246 |        0.275
      11.000 |        0.032 |        0.594 |        0.626
       6.000 |        0.039 |        0.402 |        0.442
       6.000 |        0.048 |        0.736 |        0.784
      10.000 |        0.055 |        0.479 |        0.534
       8.000 |        0.045 |        0.425 |        0.470
      14.000 |        0.035 |        0.988 |        1.023
       7.000 |        0.133 |        0.901 |        1.034
       8.000 |        0.046 |        0.538 |        0.585
       6.000 |        0.051 |        0.397 |        0.449
      10.000 |        0.121 |        0.327 |        0.448
       9.000 |        0.073 |        1.189 |        1.262
       8.000 |        0.173 |        0.545 |        0.718
       7.000 |        0.122 |        1.162 |        1.284
       6.000 |        0.066 |        0.242 |        0.308
       7.000 |        0.076 |        0.452 |        0.528
       7.000 |        0.060 |        0.704 |        0.764
       9.000 |        0.140 |        0.229 |        0.369
      12.000 |        0.183 |        0.511 |        0.694
       8.000 |        0.073 |        0.538 |        0.610
       9.000 |        0.050 |        0.767 |        0.817
       8.000 |        0.129 |        0.339 |        0.468
       7.000 |        0.070 |        0.289 |        0.359
       7.000 |        0.134 |        0.316 |        0.450
       8.000 |        0.051 |        0.323 |        0.374
      15.000 |        0.065 |        0.490 |        0.555
       7.000 |        0.047 |        1.900 |        1.947
      11.000 |        0.158 |        1.125 |        1.283
       8.000 |        0.043 |        0.290 |        0.332
       5.000 |        0.086 |        1.062 |        1.147
      10.000 |        0.108 |        1.364 |        1.472
      10.000 |        0.161 |        0.372 |        0.533
      12.000 |        0.086 |        1.002 |        1.089
       7.000 |        0.073 |        0.614 |        0.687
       8.000 |        0.042 |        0.819 |        0.861
       7.000 |        0.086 |        0.622 |        0.708
       6.000 |        0.098 |        0.423 |        0.521
       5.000 |        0.135 |        0.315 |        0.450
       8.000 |        0.076 |        0.277 |        0.353
      12.000 |        0.048 |        0.532 |        0.581
      13.000 |        0.041 |        0.958 |        0.999
       7.000 |        0.034 |        0.328 |        0.362
      11.000 |        0.074 |        0.920 |        0.994
      10.000 |        0.075 |        1.238 |        1.313
      11.000 |        0.042 |        0.318 |        0.359
       6.000 |        0.056 |        0.314 |        0.370
      14.000 |        0.033 |        0.377 |        0.410
       8.000 |        0.088 |        0.201 |        0.289
      13.000 |        0.036 |        0.285 |        0.320
       9.000 |        0.121 |        1.741 |        1.862
      11.000 |        0.037 |        1.072 |        1.109
       6.000 |        0.043 |        0.543 |        0.587
      10.000 |        0.045 |        0.310 |        0.354
       8.000 |        0.049 |        0.456 |        0.505
      11.000 |        0.053 |        0.302 |        0.355
       8.000 |        0.054 |        0.541 |        0.595
       7.000 |        0.074 |        1.810 |        1.884
       5.000 |        0.095 |        0.454 |        0.549
       4.000 |        0.042 |        0.696 |        0.738
       9.000 |        0.054 |        0.863 |        0.917
       5.000 |        0.084 |        0.395 |        0.479
       9.000 |        0.051 |        0.329 |        0.380
       8.000 |        0.045 |        1.256 |        1.301
      12.000 |        0.039 |        0.600 |        0.640
       8.000 |        0.061 |        1.208 |        1.269
      10.000 |        0.042 |        1.655 |        1.697
       8.000 |        0.041 |        0.774 |        0.815
       8.000 |        0.061 |        0.360 |        0.421
       7.000 |        0.107 |        0.406 |        0.514
       7.000 |        0.122 |        0.411 |        0.533
      14.000 |        0.043 |        1.528 |        1.571
       8.000 |        0.206 |        0.735 |        0.941
      12.000 |        0.070 |        0.344 |        0.414
       4.000 |        0.075 |        0.383 |        0.458
       9.000 |        0.052 |        0.346 |        0.398
       8.000 |        0.071 |        1.425 |        1.497
       7.000 |        0.176 |        0.553 |        0.729
       8.000 |        0.122 |        0.418 |        0.540
      12.000 |        0.049 |        0.579 |        0.628
       8.000 |        0.048 |        0.358 |        0.406
       8.000 |        0.037 |        0.651 |        0.688
       7.000 |        0.103 |        0.440 |        0.542
       7.000 |        0.048 |        0.333 |        0.381
       7.000 |        0.051 |        0.354 |        0.404
       9.000 |        0.051 |        0.349 |        0.400
      11.000 |        0.173 |        0.789 |        0.962
      14.000 |        0.099 |        0.504 |        0.604
      11.000 |        0.046 |        0.871 |        0.918
       8.000 |        0.051 |        2.066 |        2.116
       3.000 |        0.074 |        1.270 |        1.344
      10.000 |        0.056 |        1.766 |        1.822
      11.000 |        0.131 |        0.389 |        0.520
       7.000 |        0.118 |        1.647 |        1.765
      11.000 |        0.096 |        0.587 |        0.683
       7.000 |        0.136 |        0.302 |        0.438
       9.000 |        0.152 |        0.808 |        0.960
      13.000 |        0.126 |        1.492 |        1.618
      12.000 |        0.041 |        0.457 |        0.497
       8.000 |        0.043 |        0.459 |        0.502
       8.000 |        0.056 |        0.759 |        0.815
       5.000 |        0.043 |        0.593 |        0.635
       7.000 |        0.046 |        0.607 |        0.653
       4.000 |        0.051 |        0.369 |        0.420
      13.000 |        0.110 |        2.169 |        2.279
       8.000 |        0.079 |        1.089 |        1.168
       7.000 |        0.130 |        0.522 |        0.652
       7.000 |        0.082 |        0.133 |        0.215
