  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.125 |        2.486 |        2.611
      10.000 |        0.135 |        1.410 |        1.544
      10.000 |        0.093 |        3.272 |        3.365
      10.000 |        0.142 |        0.821 |        0.963
       8.000 |        0.111 |        0.822 |        0.933
       6.000 |        0.119 |        0.785 |        0.904
       9.000 |        0.121 |        0.514 |        0.635
      12.000 |        0.119 |        1.554 |        1.673
       9.000 |        0.120 |        1.486 |        1.606
      10.000 |        0.179 |        1.661 |        1.840
      10.000 |        0.140 |        0.738 |        0.878
       8.000 |        0.139 |        1.903 |        2.042
       6.000 |        0.145 |        0.484 |        0.629
       7.000 |        0.135 |        2.391 |        2.525
       9.000 |        0.145 |        0.577 |        0.721
       9.000 |        0.121 |        0.763 |        0.884
       7.000 |        0.118 |        0.514 |        0.633
      11.000 |        0.119 |        0.709 |        0.827
      11.000 |        0.144 |        3.121 |        3.264
       4.000 |        0.085 |        0.575 |        0.661
       6.000 |        0.071 |        1.955 |        2.026
       7.000 |        0.137 |        0.545 |        0.683
       9.000 |        0.120 |        1.002 |        1.121
       7.000 |        0.118 |        1.357 |        1.474
       7.000 |        0.141 |        0.993 |        1.134
      10.000 |        0.121 |        2.854 |        2.975
      11.000 |        0.149 |        0.657 |        0.806
      11.000 |        0.165 |        0.662 |        0.827
       7.000 |        0.176 |        0.680 |        0.856
       6.000 |        0.151 |        0.813 |        0.964
      10.000 |        0.126 |        1.064 |        1.190
       9.000 |        0.172 |        1.599 |        1.772
       7.000 |        0.143 |        0.707 |        0.851
       9.000 |        0.129 |        0.577 |        0.707
       7.000 |        0.144 |        2.786 |        2.930
      12.000 |        0.136 |        1.187 |        1.323
       4.000 |        0.085 |        0.580 |        0.665
       9.000 |        0.193 |        2.589 |        2.783
       7.000 |        0.300 |        2.756 |        3.056
       8.000 |        0.136 |        1.725 |        1.861
      12.000 |        0.124 |        1.440 |        1.563
       9.000 |        0.091 |        0.961 |        1.051
      13.000 |        0.119 |        3.023 |        3.142
       9.000 |        0.126 |        1.493 |        1.619
      15.000 |        0.168 |        0.544 |        0.712
       9.000 |        0.093 |        0.592 |        0.684
       9.000 |        0.137 |        0.503 |        0.640
       7.000 |        0.142 |        0.924 |        1.067
       9.000 |        0.147 |        0.646 |        0.793
       8.000 |        0.129 |        0.898 |        1.027
       4.000 |        0.136 |        0.592 |        0.728
       7.000 |        0.118 |        0.462 |        0.581
       9.000 |        0.119 |        1.828 |        1.947
      11.000 |        0.154 |        3.005 |        3.159
       9.000 |        0.159 |        0.634 |        0.793
      12.000 |        0.121 |        0.589 |        0.710
       6.000 |        0.150 |        3.388 |        3.537
       4.000 |        0.136 |        2.049 |        2.185
       6.000 |        0.159 |        0.593 |        0.752
      14.000 |        0.126 |        2.948 |        3.074
       8.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.128 |        0.963 |        1.091
       4.000 |        0.137 |        0.868 |        1.005
       8.000 |        0.105 |        0.558 |        0.663
       5.000 |        0.137 |        1.742 |        1.879
       6.000 |        0.134 |        0.736 |        0.871
      10.000 |        0.120 |        1.224 |        1.344
      10.000 |        0.121 |        2.933 |        3.054
       9.000 |        0.064 |        0.880 |        0.944
      11.000 |        0.063 |        1.676 |        1.739
       8.000 |        0.136 |        0.698 |        0.834
       5.000 |        0.083 |        1.427 |        1.510
      11.000 |        0.139 |        1.517 |        1.655
       5.000 |        0.094 |        0.999 |        1.093
       8.000 |        0.136 |        3.356 |        3.492
       9.000 |        0.168 |        0.958 |        1.126
       7.000 |        0.150 |        0.470 |        0.620
       5.000 |        0.130 |        0.612 |        0.743
       6.000 |        0.148 |        1.849 |        1.997
       9.000 |        0.081 |        0.462 |        0.542
       4.000 |        0.210 |        0.543 |        0.754
      12.000 |        0.146 |        1.270 |        1.416
      12.000 |        0.127 |        3.542 |        3.669
       8.000 |        0.176 |        0.593 |        0.769
      14.000 |        0.120 |        0.499 |        0.620
       8.000 |        0.166 |        0.666 |        0.832
       8.000 |        0.151 |        0.721 |        0.872
       4.000 |        0.119 |        0.551 |        0.670
       7.000 |        0.137 |        1.166 |        1.302
       7.000 |        0.119 |        1.236 |        1.354
      10.000 |        0.144 |        3.668 |        3.812
       9.000 |        0.130 |        0.473 |        0.603
       3.000 |        0.160 |        1.560 |        1.720
       5.000 |        0.151 |        2.042 |        2.193
       8.000 |        0.122 |        0.683 |        0.805
       6.000 |        0.129 |        0.813 |        0.942
       5.000 |        0.136 |        2.269 |        2.405
       7.000 |        0.080 |        0.699 |        0.779
       6.000 |        0.120 |        1.869 |        1.989
      10.000 |        0.080 |        1.950 |        2.030
       5.000 |        0.152 |        0.668 |        0.820
      13.000 |        0.152 |        1.274 |        1.425
      11.000 |        0.116 |        2.386 |        2.502
       8.000 |        0.143 |        1.204 |        1.348
       4.000 |        0.120 |        0.689 |        0.810
      10.000 |        0.085 |        0.421 |        0.506
      12.000 |        0.119 |        0.916 |        1.035
       6.000 |        0.121 |        2.876 |        2.997
      12.000 |        0.137 |        1.641 |        1.778
      13.000 |        0.142 |        2.207 |        2.349
      10.000 |        0.162 |        0.887 |        1.049
       9.000 |        0.085 |        1.385 |        1.471
       7.000 |        0.146 |        0.871 |        1.018
       8.000 |        0.143 |        1.077 |        1.220
       7.000 |        0.171 |        0.519 |        0.689
      10.000 |        0.147 |        0.960 |        1.106
       6.000 |        0.150 |        2.725 |        2.875
       8.000 |        0.135 |        0.464 |        0.599
       6.000 |        0.145 |        1.033 |        1.177
       4.000 |        0.136 |        0.652 |        0.788
      11.000 |        0.144 |        3.214 |        3.358
      10.000 |        0.119 |        0.555 |        0.674
      11.000 |        0.141 |        0.954 |        1.095
       7.000 |        0.114 |        0.347 |        0.462
       6.000 |        0.135 |        2.522 |        2.657
      14.000 |        0.136 |        0.972 |        1.109
       5.000 |        0.136 |        2.681 |        2.817
       8.000 |        0.122 |        1.323 |        1.445
       9.000 |        0.145 |        1.766 |        1.911
      11.000 |        0.086 |        2.722 |        2.808
       5.000 |        0.144 |        0.699 |        0.842
      10.000 |        0.128 |        1.784 |        1.912
      10.000 |        0.152 |        0.661 |        0.812
      12.000 |        0.148 |        1.605 |        1.753
      12.000 |        0.164 |        1.843 |        2.007
      10.000 |        0.165 |        1.038 |        1.204
      11.000 |        0.141 |        0.971 |        1.112
      12.000 |        0.138 |        1.391 |        1.529
      17.000 |        0.142 |        2.689 |        2.831
       8.000 |        0.137 |        0.580 |        0.718
       7.000 |        0.120 |        0.631 |        0.751
      11.000 |        0.136 |        1.022 |        1.157
      12.000 |        0.145 |        0.540 |        0.685
       7.000 |        0.099 |        0.792 |        0.891
       9.000 |        0.164 |        0.623 |        0.788
       6.000 |        0.120 |        0.455 |        0.575
      12.000 |        0.085 |        1.132 |        1.217
       9.000 |        0.137 |        1.042 |        1.179
      10.000 |        0.173 |        0.975 |        1.148
       6.000 |        0.141 |        3.341 |        3.482
      10.000 |        0.121 |        1.293 |        1.414
      12.000 |        0.134 |        0.559 |        0.693
       7.000 |        0.168 |        1.325 |        1.493
       5.000 |        0.149 |        1.179 |        1.328
       6.000 |        0.140 |        2.711 |        2.851
       9.000 |        0.148 |        0.531 |        0.678
       6.000 |        0.121 |        0.476 |        0.597
      14.000 |        0.144 |        2.617 |        2.760
       9.000 |        0.084 |        1.079 |        1.163
       9.000 |        0.130 |        1.503 |        1.633
       9.000 |        0.142 |        0.821 |        0.963
       6.000 |        0.122 |        0.762 |        0.885
       5.000 |        0.136 |        0.943 |        1.079
      11.000 |        0.175 |        0.940 |        1.115
      11.000 |        0.142 |        0.998 |        1.140
       5.000 |        0.141 |        0.781 |        0.922
       6.000 |        0.129 |        2.463 |        2.592
      10.000 |        0.180 |        0.645 |        0.824
       8.000 |        0.127 |        1.267 |        1.393
       9.000 |        0.125 |        0.624 |        0.749
       8.000 |        0.143 |        2.518 |        2.661
       5.000 |        0.128 |        0.760 |        0.887
       8.000 |        0.093 |        0.639 |        0.732
       7.000 |        0.230 |        2.582 |        2.812
       8.000 |        0.159 |        0.564 |        0.723
       7.000 |        0.144 |        1.009 |        1.153
      10.000 |        0.127 |        0.570 |        0.697
      11.000 |        0.152 |        0.599 |        0.751
       6.000 |        0.147 |        0.641 |        0.788
       8.000 |        0.150 |        1.901 |        2.050
      10.000 |        0.136 |        1.377 |        1.513
      10.000 |        0.165 |        0.820 |        0.985
       7.000 |        0.129 |        0.425 |        0.555
       9.000 |        0.128 |        0.488 |        0.616
       5.000 |        0.081 |        0.461 |        0.541
      10.000 |        0.141 |        3.281 |        3.422
       9.000 |        0.120 |        2.231 |        2.351
       9.000 |        0.120 |        0.670 |        0.790
      11.000 |        0.123 |        2.289 |        2.412
      12.000 |        0.147 |        3.600 |        3.748
      10.000 |        0.120 |        0.969 |        1.090
      10.000 |        0.079 |        1.394 |        1.473
       8.000 |        0.134 |        0.696 |        0.830
       6.000 |        0.121 |        0.522 |        0.643
       6.000 |        0.093 |        1.693 |        1.786
       7.000 |        0.121 |        2.993 |        3.114
       8.000 |        0.149 |        2.991 |        3.140
      10.000 |        0.118 |        1.483 |        1.602
       7.000 |        0.120 |        0.518 |        0.638
       8.000 |        0.078 |        0.564 |        0.642
       8.000 |        0.105 |        0.956 |        1.061
       8.000 |        0.094 |        1.166 |        1.260
       7.000 |        0.136 |        1.335 |        1.471
       9.000 |        0.121 |        0.791 |        0.912
       7.000 |        0.165 |        0.537 |        0.702
      11.000 |        0.160 |        0.645 |        0.805
      11.000 |        0.092 |        1.082 |        1.174
       6.000 |        0.159 |        1.236 |        1.394
       5.000 |        0.167 |        1.849 |        2.016
       9.000 |        0.148 |        0.514 |        0.662
      15.000 |        0.096 |        0.506 |        0.602
       8.000 |        0.118 |        0.866 |        0.985
      10.000 |        0.122 |        0.561 |        0.683
       8.000 |        0.092 |        1.823 |        1.916
      11.000 |        0.141 |        1.359 |        1.500
      12.000 |        0.142 |        0.909 |        1.051
      12.000 |        0.170 |        0.939 |        1.109
       6.000 |        0.166 |        0.833 |        0.999
       8.000 |        0.126 |        0.489 |        0.615
       8.000 |        0.144 |        2.401 |        2.544
       6.000 |        0.153 |        1.044 |        1.196
       7.000 |        0.150 |        1.179 |        1.329
       9.000 |        0.145 |        1.616 |        1.761
       5.000 |        0.143 |        2.916 |        3.060
       6.000 |        0.145 |        0.672 |        0.818
       8.000 |        0.124 |        2.507 |        2.631
      16.000 |        0.140 |        1.162 |        1.302
       7.000 |        0.135 |        1.142 |        1.277
       9.000 |        0.134 |        0.442 |        0.576
       7.000 |        0.222 |        0.920 |        1.142
       9.000 |        0.152 |        0.845 |        0.997
       9.000 |        0.124 |        2.715 |        2.839
       7.000 |        0.142 |        0.720 |        0.862
       7.000 |        0.138 |        2.714 |        2.851
       8.000 |        0.120 |        0.571 |        0.691
       8.000 |        0.136 |        2.865 |        3.000
       9.000 |        0.120 |        2.341 |        2.461
      10.000 |        0.121 |        2.167 |        2.288
      10.000 |        0.084 |        1.309 |        1.393
       8.000 |        0.143 |        0.661 |        0.804
       7.000 |        0.142 |        1.100 |        1.242
       9.000 |        0.135 |        1.357 |        1.492
      10.000 |        0.208 |        3.065 |        3.273
      10.000 |        0.135 |        2.801 |        2.936
      10.000 |        0.080 |        1.103 |        1.183
       3.000 |        0.134 |        2.836 |        2.970
       4.000 |        0.125 |        1.541 |        1.667
       8.000 |        0.138 |        0.715 |        0.853
      11.000 |        0.134 |        1.919 |        2.052
      11.000 |        0.119 |        1.411 |        1.529
       9.000 |        0.078 |        1.917 |        1.996
       8.000 |        0.080 |        2.741 |        2.821
       4.000 |        0.118 |        2.053 |        2.171
       6.000 |        0.092 |        0.875 |        0.967
      11.000 |        0.141 |        2.144 |        2.285
       7.000 |        0.136 |        1.228 |        1.365
       9.000 |        0.144 |        1.077 |        1.221
       6.000 |        0.134 |        1.206 |        1.340
       5.000 |        0.085 |        0.589 |        0.673
       9.000 |        0.084 |        1.444 |        1.528
       8.000 |        0.093 |        1.791 |        1.885
      11.000 |        0.137 |        3.906 |        4.043
       8.000 |        0.120 |        0.661 |        0.781
      14.000 |        0.121 |        0.596 |        0.716
       5.000 |        0.119 |        0.607 |        0.726
       8.000 |        0.118 |        1.416 |        1.535
      13.000 |        0.127 |        0.806 |        0.933
       8.000 |        0.145 |        3.424 |        3.569
       5.000 |        0.144 |        1.746 |        1.890
      11.000 |        0.121 |        0.678 |        0.799
      14.000 |        0.136 |        0.525 |        0.661
      15.000 |        0.157 |        1.773 |        1.931
       5.000 |        0.121 |        0.487 |        0.607
       9.000 |        0.139 |        0.760 |        0.899
       9.000 |        0.070 |        0.429 |        0.499
       8.000 |        0.136 |        3.114 |        3.251
      10.000 |        0.204 |        1.821 |        2.025
       7.000 |        0.135 |        3.266 |        3.402
      11.000 |        0.214 |        0.500 |        0.714
       8.000 |        0.045 |        1.806 |        1.851
       9.000 |        0.120 |        1.055 |        1.175
       7.000 |        0.118 |        1.042 |        1.160
       6.000 |        0.118 |        0.763 |        0.881
       8.000 |        0.083 |        1.755 |        1.839
       7.000 |        0.120 |        0.557 |        0.677
       6.000 |        0.121 |        0.682 |        0.803
      14.000 |        0.085 |        0.447 |        0.532
       7.000 |        0.157 |        2.877 |        3.034
       8.000 |        0.093 |        0.918 |        1.011
      10.000 |        0.119 |        2.888 |        3.007
       4.000 |        0.079 |        0.514 |        0.592
       9.000 |        0.143 |        1.870 |        2.013
      11.000 |        0.080 |        1.133 |        1.213
      10.000 |        0.081 |        0.407 |        0.488
       8.000 |        0.157 |        0.736 |        0.893
       8.000 |        0.093 |        0.566 |        0.659
       9.000 |        0.137 |        1.062 |        1.200
       7.000 |        0.120 |        2.185 |        2.305
      14.000 |        0.121 |        3.085 |        3.206
       4.000 |        0.084 |        1.343 |        1.426
      14.000 |        0.153 |        0.539 |        0.693
       6.000 |        0.150 |        1.007 |        1.157
      10.000 |        0.121 |        0.549 |        0.670
      13.000 |        0.085 |        0.800 |        0.885
       9.000 |        0.118 |        0.492 |        0.610
       8.000 |        0.118 |        3.311 |        3.430
       9.000 |        0.158 |        1.065 |        1.223
      13.000 |        0.153 |        1.623 |        1.776
       6.000 |        0.124 |        0.690 |        0.814
       8.000 |        0.084 |        0.543 |        0.628
      13.000 |        0.208 |        1.537 |        1.745
       7.000 |        0.136 |        0.637 |        0.773
       6.000 |        0.153 |        0.709 |        0.861
      12.000 |        0.143 |        1.105 |        1.247
      10.000 |        0.119 |        1.646 |        1.765
       9.000 |        0.184 |        1.126 |        1.309
       5.000 |        0.120 |        2.127 |        2.247
       8.000 |        0.159 |        0.936 |        1.095
      15.000 |        0.115 |        0.456 |        0.572
       6.000 |        0.104 |        0.816 |        0.920
       9.000 |        0.131 |        0.803 |        0.934
      11.000 |        0.174 |        1.652 |        1.826
       5.000 |        0.120 |        0.690 |        0.810
       7.000 |        0.119 |        0.641 |        0.760
      10.000 |        0.102 |        0.611 |        0.713
       7.000 |        0.152 |        0.642 |        0.794
       9.000 |        0.078 |        0.723 |        0.801
      12.000 |        0.080 |        1.823 |        1.903
      10.000 |        0.084 |        3.435 |        3.519
       8.000 |        0.164 |        1.546 |        1.710
       8.000 |        0.118 |        0.695 |        0.813
       9.000 |        0.135 |        0.795 |        0.930
      11.000 |        0.080 |        2.989 |        3.069
       6.000 |        0.155 |        0.951 |        1.106
      10.000 |        0.138 |        0.931 |        1.070
      15.000 |        0.085 |        0.666 |        0.751
       7.000 |        0.142 |        2.812 |        2.954
       6.000 |        0.156 |        0.519 |        0.675
       7.000 |        0.135 |        0.750 |        0.886
       6.000 |        0.119 |        0.512 |        0.631
       6.000 |        0.140 |        1.928 |        2.068
      12.000 |        0.138 |        1.421 |        1.559
      10.000 |        0.137 |        1.748 |        1.885
       8.000 |        0.135 |        2.525 |        2.660
       4.000 |        0.119 |        0.504 |        0.623
      12.000 |        0.170 |        1.047 |        1.217
       7.000 |        0.158 |        0.671 |        0.829
       9.000 |        0.119 |        1.241 |        1.360
       7.000 |        0.085 |        0.914 |        0.999
       6.000 |        0.121 |        1.090 |        1.211
       8.000 |        0.135 |        0.565 |        0.699
      14.000 |        0.145 |        1.984 |        2.130
       6.000 |        0.121 |        0.513 |        0.634
       7.000 |        0.151 |        1.699 |        1.849
       8.000 |        0.141 |        0.702 |        0.843
       9.000 |        0.169 |        2.373 |        2.541
       8.000 |        0.141 |        3.454 |        3.595
      13.000 |        0.082 |        0.627 |        0.709
       9.000 |        0.146 |        0.502 |        0.648
       4.000 |        0.120 |        1.316 |        1.436
       7.000 |        0.119 |        0.515 |        0.634
       9.000 |        0.135 |        0.941 |        1.076
       8.000 |        0.120 |        2.411 |        2.531
       8.000 |        0.113 |        0.436 |        0.550
      12.000 |        0.134 |        1.672 |        1.807
       3.000 |        0.085 |        1.202 |        1.287
      14.000 |        0.137 |        1.105 |        1.241
       8.000 |        0.121 |        0.567 |        0.688
      11.000 |        0.139 |        1.685 |        1.824
       7.000 |        0.084 |        1.237 |        1.321
       4.000 |        0.085 |        1.443 |        1.527
      10.000 |        0.140 |        1.619 |        1.759
       8.000 |        0.146 |        2.499 |        2.645
      11.000 |        0.136 |        1.256 |        1.391
       5.000 |        0.082 |        0.954 |        1.037
      11.000 |        0.079 |        0.856 |        0.934
      14.000 |        0.080 |        2.428 |        2.508
       7.000 |        0.047 |        1.084 |        1.131
       8.000 |        0.142 |        0.744 |        0.886
       6.000 |        0.142 |        0.776 |        0.919
      11.000 |        0.144 |        1.903 |        2.047
       7.000 |        0.144 |        0.664 |        0.808
      10.000 |        0.093 |        2.944 |        3.037
       7.000 |        0.144 |        1.331 |        1.476
       8.000 |        0.085 |        0.503 |        0.588
      11.000 |        0.085 |        0.634 |        0.719
      11.000 |        0.121 |        2.017 |        2.138
       6.000 |        0.119 |        0.773 |        0.892
       9.000 |        0.136 |        1.293 |        1.429
      11.000 |        0.158 |        0.687 |        0.845
       9.000 |        0.149 |        0.462 |        0.610
      11.000 |        0.149 |        0.996 |        1.144
       8.000 |        0.140 |        1.579 |        1.719
       8.000 |        0.139 |        1.443 |        1.582
      13.000 |        0.084 |        0.813 |        0.897
       8.000 |        0.167 |        1.974 |        2.141
      11.000 |        0.141 |        1.491 |        1.631
       7.000 |        0.140 |        2.159 |        2.299
      10.000 |        0.120 |        0.583 |        0.703
       3.000 |        0.161 |        0.718 |        0.879
      11.000 |        0.148 |        0.611 |        0.760
       8.000 |        0.128 |        1.390 |        1.518
       5.000 |        0.136 |        0.606 |        0.742
       5.000 |        0.085 |        1.444 |        1.529
       6.000 |        0.120 |        1.591 |        1.711
       6.000 |        0.157 |        1.778 |        1.934
      10.000 |        0.084 |        1.192 |        1.276
      11.000 |        0.159 |        0.556 |        0.716
       7.000 |        0.146 |        1.774 |        1.920
       6.000 |        0.148 |        2.157 |        2.305
      10.000 |        0.127 |        0.927 |        1.054
       8.000 |        0.138 |        1.474 |        1.612
      11.000 |        0.121 |        1.687 |        1.808
      10.000 |        0.154 |        2.359 |        2.514
       8.000 |        0.143 |        2.086 |        2.228
      11.000 |        0.120 |        0.506 |        0.626
       8.000 |        0.136 |        2.865 |        3.001
       4.000 |        0.118 |        0.533 |        0.651
      12.000 |        0.093 |        0.697 |        0.791
       6.000 |        0.152 |        0.766 |        0.918
       7.000 |        0.123 |        0.826 |        0.949
       6.000 |        0.142 |        2.962 |        3.104
      13.000 |        0.160 |        1.801 |        1.960
       8.000 |        0.134 |        1.488 |        1.622
       9.000 |        0.118 |        3.085 |        3.204
       7.000 |        0.114 |        2.793 |        2.907
      13.000 |        0.151 |        2.306 |        2.457
      10.000 |        0.120 |        3.151 |        3.272
       9.000 |        0.136 |        2.127 |        2.264
       8.000 |        0.143 |        0.493 |        0.636
       6.000 |        0.091 |        0.572 |        0.662
       6.000 |        0.143 |        2.805 |        2.949
       7.000 |        0.130 |        1.765 |        1.895
       9.000 |        0.143 |        0.814 |        0.956
      11.000 |        0.148 |        2.736 |        2.884
      10.000 |        0.164 |        0.675 |        0.839
       6.000 |        0.166 |        0.829 |        0.995
       8.000 |        0.145 |        0.701 |        0.846
       6.000 |        0.147 |        0.581 |        0.728
      11.000 |        0.174 |        0.869 |        1.043
      11.000 |        0.137 |        0.657 |        0.793
       6.000 |        0.084 |        0.786 |        0.870
       6.000 |        0.152 |        2.848 |        3.001
       9.000 |        0.166 |        2.023 |        2.190
      11.000 |        0.093 |        2.049 |        2.142
       7.000 |        0.136 |        0.512 |        0.648
      10.000 |        0.136 |        1.832 |        1.968
       6.000 |        0.148 |        0.864 |        1.012
      12.000 |        0.144 |        0.750 |        0.893
      14.000 |        0.145 |        2.205 |        2.349
       6.000 |        0.155 |        0.545 |        0.700
      14.000 |        0.177 |        3.660 |        3.837
       6.000 |        0.146 |        1.488 |        1.635
      12.000 |        0.085 |        0.851 |        0.936
       7.000 |        0.080 |        1.868 |        1.948
       8.000 |        0.122 |        2.333 |        2.455
       6.000 |        0.120 |        0.691 |        0.811
       5.000 |        0.133 |        1.306 |        1.438
       8.000 |        0.119 |        2.239 |        2.359
      12.000 |        0.168 |        0.437 |        0.605
       7.000 |        0.145 |        1.520 |        1.666
       8.000 |        0.121 |        1.283 |        1.404
      12.000 |        0.085 |        0.825 |        0.911
       6.000 |        0.135 |        0.437 |        0.572
       9.000 |        0.135 |        0.685 |        0.820
       9.000 |        0.134 |        2.083 |        2.217
       7.000 |        0.140 |        1.585 |        1.725
       7.000 |        0.093 |        0.871 |        0.964
       6.000 |        0.122 |        1.460 |        1.581
       7.000 |        0.143 |        0.990 |        1.133
      12.000 |        0.147 |        1.783 |        1.930
      10.000 |        0.144 |        0.749 |        0.893
      11.000 |        0.120 |        0.398 |        0.518
      11.000 |        0.135 |        1.142 |        1.277
       7.000 |        0.080 |        0.607 |        0.687
       7.000 |        0.122 |        2.608 |        2.729
       9.000 |        0.187 |        3.217 |        3.403
       6.000 |        0.573 |        0.427 |        1.000
       7.000 |        0.560 |        1.074 |        1.634
       5.000 |        0.451 |        0.834 |        1.285
       8.000 |        0.170 |        2.427 |        2.597
       8.000 |        0.531 |        1.177 |        1.708
       7.000 |        0.140 |        2.347 |        2.487
      11.000 |        0.090 |        0.536 |        0.626
       6.000 |        0.258 |        2.536 |        2.794
       6.000 |        1.041 |        1.761 |        2.803
      10.000 |        0.080 |        1.161 |        1.241
      13.000 |        0.080 |        1.563 |        1.642
       7.000 |        0.141 |        2.625 |        2.766
       6.000 |        0.117 |        1.152 |        1.269
       7.000 |        0.084 |        2.632 |        2.717
       9.000 |        0.145 |        0.588 |        0.734
      13.000 |        0.120 |        1.180 |        1.300
       8.000 |        0.097 |        0.521 |        0.618
       9.000 |        0.137 |        0.707 |        0.844
       7.000 |        0.199 |        0.695 |        0.894
       9.000 |        0.135 |        0.561 |        0.696
       8.000 |        0.121 |        0.490 |        0.611
       7.000 |        0.120 |        0.516 |        0.636
      10.000 |        0.121 |        0.732 |        0.853
       7.000 |        0.140 |        0.709 |        0.849
       7.000 |        0.137 |        2.221 |        2.358
       5.000 |        0.093 |        0.601 |        0.695
       5.000 |        0.120 |        0.534 |        0.654
      13.000 |        0.121 |        0.942 |        1.062
      11.000 |        0.119 |        0.622 |        0.740
      10.000 |        0.147 |        1.294 |        1.441
      10.000 |        0.135 |        1.108 |        1.243
      13.000 |        0.086 |        0.637 |        0.723
       8.000 |        0.085 |        1.193 |        1.278
       7.000 |        0.084 |        1.180 |        1.264
       8.000 |        0.119 |        2.052 |        2.171
      11.000 |        0.140 |        3.039 |        3.180
       5.000 |        0.432 |        0.518 |        0.950
      13.000 |        0.343 |        0.914 |        1.257
       4.000 |        0.425 |        0.511 |        0.936
       8.000 |        0.334 |        1.418 |        1.752
       9.000 |        0.196 |        1.775 |        1.970
      10.000 |        0.092 |        1.358 |        1.450
       9.000 |        0.149 |        1.053 |        1.203
      13.000 |        0.143 |        1.034 |        1.177
      10.000 |        0.150 |        1.151 |        1.301
      13.000 |        0.085 |        1.122 |        1.207
      10.000 |        0.136 |        0.650 |        0.786
      12.000 |        0.117 |        0.427 |        0.544
       8.000 |        0.216 |        2.595 |        2.811
       9.000 |        0.120 |        3.548 |        3.668
       8.000 |        0.152 |        1.039 |        1.190
       8.000 |        0.084 |        0.733 |        0.817
      10.000 |        0.141 |        1.830 |        1.971
      11.000 |        0.120 |        1.100 |        1.220
      11.000 |        0.121 |        0.428 |        0.548
       9.000 |        0.121 |        2.355 |        2.476
       6.000 |        0.094 |        1.057 |        1.151
      13.000 |        0.119 |        0.485 |        0.604
       7.000 |        0.119 |        0.984 |        1.103
       9.000 |        0.135 |        1.651 |        1.786
       9.000 |        0.172 |        3.514 |        3.686
       9.000 |        0.143 |        0.735 |        0.877
       7.000 |        0.140 |        1.352 |        1.491
       7.000 |        0.135 |        0.764 |        0.898
       8.000 |        0.142 |        2.242 |        2.384
       4.000 |        0.126 |        1.048 |        1.174
       8.000 |        0.143 |        1.560 |        1.703
       9.000 |        0.118 |        3.109 |        3.228
       6.000 |        0.134 |        0.940 |        1.074
       8.000 |        0.147 |        2.242 |        2.389
       4.000 |        0.135 |        2.228 |        2.363
       9.000 |        0.137 |        0.609 |        0.746
      11.000 |        0.136 |        1.671 |        1.807
       9.000 |        0.151 |        2.196 |        2.347
       8.000 |        0.120 |        2.034 |        2.154
       7.000 |        0.141 |        2.173 |        2.313
       9.000 |        0.135 |        1.589 |        1.724
       8.000 |        0.083 |        0.564 |        0.647
      10.000 |        0.084 |        1.070 |        1.155
       8.000 |        0.138 |        0.868 |        1.006
      14.000 |        0.137 |        0.740 |        0.877
       8.000 |        0.139 |        0.909 |        1.048
       7.000 |        0.186 |        0.540 |        0.726
       8.000 |        0.162 |        0.446 |        0.608
       5.000 |        0.124 |        0.765 |        0.889
      10.000 |        0.149 |        1.612 |        1.761
      11.000 |        0.132 |        3.384 |        3.516
      16.000 |        0.147 |        1.135 |        1.283
       8.000 |        0.143 |        1.337 |        1.480
       9.000 |        0.188 |        2.895 |        3.083
       5.000 |        0.127 |        2.072 |        2.199
       6.000 |        0.146 |        1.048 |        1.193
      11.000 |        0.147 |        0.636 |        0.784
       7.000 |        0.149 |        2.689 |        2.838
       9.000 |        0.119 |        0.567 |        0.686
       8.000 |        0.148 |        0.750 |        0.898
       8.000 |        0.119 |        1.679 |        1.798
       8.000 |        0.140 |        0.844 |        0.984
       7.000 |        0.085 |        0.889 |        0.974
      13.000 |        0.156 |        2.485 |        2.641
      16.000 |        0.106 |        2.451 |        2.557
       9.000 |        0.146 |        2.670 |        2.816
       5.000 |        0.094 |        0.747 |        0.841
       8.000 |        0.141 |        1.711 |        1.852
      14.000 |        0.121 |        1.228 |        1.349
      11.000 |        0.141 |        1.581 |        1.723
      12.000 |        0.119 |        1.566 |        1.685
      10.000 |        0.133 |        1.015 |        1.147
      10.000 |        0.174 |        0.843 |        1.017
      10.000 |        0.141 |        1.438 |        1.579
      12.000 |        0.085 |        0.677 |        0.762
      11.000 |        0.143 |        1.392 |        1.535
       5.000 |        0.128 |        1.964 |        2.092
       7.000 |        0.136 |        0.604 |        0.740
       4.000 |        0.146 |        0.729 |        0.875
      15.000 |        0.148 |        0.907 |        1.055
       8.000 |        0.121 |        0.581 |        0.702
       6.000 |        0.141 |        0.460 |        0.601
      11.000 |        0.186 |        2.589 |        2.775
       8.000 |        0.155 |        2.370 |        2.524
       5.000 |        0.145 |        0.462 |        0.607
      14.000 |        0.143 |        0.693 |        0.836
       6.000 |        0.136 |        2.037 |        2.173
       4.000 |        0.138 |        1.620 |        1.757
       8.000 |        0.121 |        0.517 |        0.638
       6.000 |        0.083 |        1.374 |        1.458
      15.000 |        0.139 |        2.702 |        2.840
      11.000 |        0.137 |        3.250 |        3.387
      10.000 |        0.134 |        0.490 |        0.624
       9.000 |        0.147 |        0.845 |        0.992
