  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.165 |        0.724 |        0.888
       5.000 |        0.145 |        2.005 |        2.150
       9.000 |        0.141 |        0.492 |        0.633
       9.000 |        0.135 |        1.321 |        1.456
      16.000 |        0.080 |        1.760 |        1.840
      10.000 |        0.119 |        0.493 |        0.612
       8.000 |        0.093 |        1.933 |        2.027
       6.000 |        0.080 |        0.577 |        0.656
       7.000 |        0.079 |        2.745 |        2.825
       9.000 |        0.113 |        1.105 |        1.218
      14.000 |        0.093 |        1.398 |        1.491
      13.000 |        0.079 |        0.983 |        1.062
       4.000 |        0.166 |        0.625 |        0.790
      15.000 |        0.141 |        0.661 |        0.802
       4.000 |        0.092 |        0.536 |        0.628
       8.000 |        0.136 |        0.660 |        0.797
       5.000 |        0.141 |        2.683 |        2.824
      11.000 |        0.149 |        1.692 |        1.840
      11.000 |        0.169 |        2.745 |        2.914
       5.000 |        0.135 |        2.680 |        2.815
       8.000 |        0.519 |        0.607 |        1.126
      10.000 |        1.070 |        1.292 |        2.362
      12.000 |        1.391 |        1.063 |        2.454
      11.000 |        1.072 |        1.010 |        2.082
       7.000 |        0.848 |        0.769 |        1.617
       6.000 |        1.178 |        0.953 |        2.131
       9.000 |        0.617 |        1.252 |        1.869
       9.000 |        1.668 |        0.734 |        2.402
       6.000 |        1.499 |        2.399 |        3.898
      10.000 |        0.539 |        2.846 |        3.385
       6.000 |        1.456 |        0.653 |        2.109
      11.000 |        1.884 |        2.189 |        4.073
       7.000 |        1.484 |        1.881 |        3.364
       8.000 |        2.539 |        1.339 |        3.879
       7.000 |        1.432 |        2.891 |        4.323
      10.000 |        2.801 |        0.348 |        3.149
       9.000 |        2.425 |        1.216 |        3.641
       7.000 |        1.083 |        0.507 |        1.590
       7.000 |        0.105 |        0.461 |        0.566
       7.000 |        0.081 |        0.604 |        0.685
       7.000 |        0.079 |        3.016 |        3.095
       8.000 |        0.100 |        0.573 |        0.673
       6.000 |        0.080 |        0.985 |        1.064
      12.000 |        0.084 |        2.141 |        2.225
       7.000 |        0.080 |        0.599 |        0.679
      12.000 |        0.079 |        1.344 |        1.423
       9.000 |        0.181 |        2.318 |        2.499
       7.000 |        0.025 |        0.583 |        0.609
       9.000 |        0.423 |        0.756 |        1.179
       6.000 |        0.229 |        0.740 |        0.968
       7.000 |        0.079 |        0.523 |        0.602
       7.000 |        0.094 |        0.507 |        0.601
       8.000 |        0.169 |        1.231 |        1.400
       3.000 |        0.084 |        0.906 |        0.990
       8.000 |        0.148 |        1.037 |        1.186
       5.000 |        0.084 |        1.560 |        1.644
       7.000 |        0.149 |        3.565 |        3.714
      12.000 |        0.541 |        0.574 |        1.116
       6.000 |        0.079 |        2.403 |        2.482
       5.000 |        0.080 |        0.541 |        0.621
       7.000 |        0.087 |        1.216 |        1.302
      10.000 |        0.106 |        0.525 |        0.631
       6.000 |        0.079 |        1.464 |        1.543
       5.000 |        0.139 |        0.718 |        0.857
       7.000 |        0.136 |        0.916 |        1.052
       7.000 |        0.141 |        0.934 |        1.074
      12.000 |        0.136 |        0.909 |        1.045
       9.000 |        0.173 |        2.820 |        2.993
       6.000 |        0.080 |        0.556 |        0.635
       5.000 |        0.093 |        1.091 |        1.184
       9.000 |        0.136 |        0.877 |        1.013
      16.000 |        0.174 |        0.713 |        0.888
      12.000 |        0.022 |        0.992 |        1.014
      11.000 |        0.079 |        3.154 |        3.233
      12.000 |        0.080 |        3.658 |        3.738
      10.000 |        0.054 |        2.398 |        2.452
       5.000 |        0.551 |        0.445 |        0.996
       8.000 |        0.582 |        2.441 |        3.024
      14.000 |        0.854 |        1.689 |        2.543
      10.000 |        0.867 |        3.455 |        4.322
       7.000 |        0.138 |        1.080 |        1.218
      10.000 |        0.120 |        1.164 |        1.284
       7.000 |        0.122 |        1.311 |        1.433
       9.000 |        0.080 |        1.981 |        2.061
      11.000 |        0.140 |        0.774 |        0.914
      13.000 |        0.166 |        0.616 |        0.782
       6.000 |        0.247 |        0.725 |        0.971
       7.000 |        0.212 |        0.410 |        0.622
      15.000 |        0.119 |        2.073 |        2.191
       6.000 |        0.079 |        2.832 |        2.911
      11.000 |        0.139 |        0.646 |        0.785
      12.000 |        0.120 |        0.735 |        0.855
       9.000 |        0.079 |        0.438 |        0.517
      11.000 |        0.135 |        1.032 |        1.168
      11.000 |        0.384 |        0.428 |        0.812
      10.000 |        0.139 |        2.459 |        2.598
      12.000 |        0.085 |        0.942 |        1.027
       8.000 |        0.084 |        0.971 |        1.056
       7.000 |        0.079 |        0.331 |        0.410
       7.000 |        0.699 |        2.416 |        3.114
      16.000 |        0.078 |        0.832 |        0.910
       9.000 |        0.512 |        0.561 |        1.073
       6.000 |        0.730 |        3.618 |        4.349
      12.000 |        0.120 |        1.291 |        1.411
       5.000 |        0.153 |        1.092 |        1.244
       8.000 |        0.100 |        0.757 |        0.857
      10.000 |        0.141 |        1.076 |        1.217
       8.000 |        0.136 |        0.587 |        0.724
      12.000 |        0.152 |        2.167 |        2.318
       6.000 |        0.121 |        1.059 |        1.180
      10.000 |        0.177 |        1.928 |        2.105
       6.000 |        0.109 |        0.802 |        0.911
       7.000 |        0.158 |        0.469 |        0.627
      10.000 |        0.106 |        1.596 |        1.702
       9.000 |        0.079 |        1.998 |        2.077
       9.000 |        0.160 |        0.876 |        1.036
      11.000 |        0.080 |        0.557 |        0.636
       6.000 |        0.108 |        1.823 |        1.931
      13.000 |        0.080 |        1.493 |        1.573
      12.000 |        0.080 |        0.466 |        0.546
      11.000 |        0.029 |        2.314 |        2.343
      11.000 |        0.149 |        0.633 |        0.783
      10.000 |        0.148 |        0.567 |        0.715
       8.000 |        0.080 |        0.547 |        0.628
      11.000 |        0.201 |        1.183 |        1.384
      12.000 |        0.118 |        0.557 |        0.676
       6.000 |        0.168 |        1.317 |        1.485
       7.000 |        0.238 |        0.439 |        0.677
      13.000 |        0.097 |        0.689 |        0.785
      11.000 |        0.138 |        2.100 |        2.238
      10.000 |        0.193 |        0.401 |        0.594
       7.000 |        0.138 |        2.578 |        2.716
       9.000 |        0.162 |        0.443 |        0.605
       9.000 |        0.106 |        1.463 |        1.569
      11.000 |        0.080 |        1.512 |        1.592
       9.000 |        0.875 |        0.570 |        1.445
       9.000 |        0.139 |        1.767 |        1.906
      11.000 |        0.080 |        3.544 |        3.624
       6.000 |        0.089 |        0.774 |        0.862
       7.000 |        0.080 |        1.830 |        1.909
       9.000 |        0.785 |        0.479 |        1.264
       8.000 |        0.302 |        1.448 |        1.750
      15.000 |        0.457 |        1.178 |        1.635
       9.000 |        0.641 |        0.593 |        1.234
       5.000 |        0.150 |        0.712 |        0.862
      13.000 |        0.144 |        1.084 |        1.228
      11.000 |        0.142 |        0.545 |        0.687
       6.000 |        0.080 |        0.413 |        0.492
       3.000 |        0.094 |        1.034 |        1.128
       6.000 |        0.086 |        0.630 |        0.716
      12.000 |        0.119 |        3.096 |        3.215
       5.000 |        0.517 |        1.801 |        2.319
       8.000 |        0.387 |        0.726 |        1.113
       8.000 |        0.083 |        0.494 |        0.576
       9.000 |        0.079 |        1.207 |        1.286
      11.000 |        0.079 |        0.693 |        0.772
      17.000 |        0.083 |        0.926 |        1.009
       7.000 |        0.079 |        0.948 |        1.027
       9.000 |        0.185 |        1.442 |        1.627
       8.000 |        0.083 |        1.003 |        1.086
       9.000 |        0.136 |        1.507 |        1.643
      10.000 |        0.203 |        2.312 |        2.515
       7.000 |        0.813 |        1.410 |        2.223
      10.000 |        1.176 |        0.721 |        1.897
       8.000 |        0.924 |        0.829 |        1.753
       7.000 |        0.929 |        0.623 |        1.552
       6.000 |        0.977 |        1.670 |        2.647
       7.000 |        0.079 |        0.687 |        0.766
       5.000 |        0.119 |        1.205 |        1.324
      12.000 |        0.143 |        3.228 |        3.371
       8.000 |        0.137 |        0.651 |        0.789
       6.000 |        0.136 |        1.657 |        1.793
      15.000 |        0.094 |        2.014 |        2.107
      10.000 |        0.141 |        0.486 |        0.627
      10.000 |        0.149 |        0.730 |        0.879
       5.000 |        0.094 |        0.742 |        0.836
       6.000 |        0.079 |        0.469 |        0.548
      11.000 |        0.141 |        2.405 |        2.546
       8.000 |        0.142 |        1.619 |        1.761
      12.000 |        0.136 |        1.602 |        1.738
       8.000 |        0.087 |        0.441 |        0.528
      11.000 |        0.141 |        1.423 |        1.564
       7.000 |        0.142 |        1.697 |        1.840
       6.000 |        0.121 |        1.234 |        1.355
       5.000 |        0.107 |        0.634 |        0.741
      14.000 |        0.143 |        1.370 |        1.513
       5.000 |        0.250 |        0.834 |        1.084
       9.000 |        0.150 |        0.850 |        0.999
       5.000 |        0.140 |        0.575 |        0.715
       9.000 |        0.080 |        0.890 |        0.971
       7.000 |        0.119 |        1.484 |        1.603
      12.000 |        0.087 |        0.854 |        0.942
       8.000 |        0.157 |        0.510 |        0.666
       3.000 |        0.139 |        1.533 |        1.672
       6.000 |        0.142 |        1.917 |        2.060
      13.000 |        0.098 |        0.534 |        0.632
      11.000 |        0.080 |        0.732 |        0.812
      13.000 |        0.079 |        2.736 |        2.814
      13.000 |        0.733 |        0.763 |        1.495
       7.000 |        0.080 |        2.326 |        2.405
      12.000 |        0.544 |        2.077 |        2.621
       8.000 |        0.338 |        0.591 |        0.928
      12.000 |        0.921 |        1.467 |        2.388
       7.000 |        0.168 |        0.608 |        0.776
       8.000 |        0.459 |        0.520 |        0.979
       6.000 |        0.247 |        1.328 |        1.575
      11.000 |        0.086 |        2.994 |        3.080
       6.000 |        0.139 |        0.813 |        0.952
       9.000 |        0.120 |        0.643 |        0.763
       9.000 |        0.135 |        0.373 |        0.508
       7.000 |        0.118 |        0.540 |        0.658
       6.000 |        0.143 |        0.575 |        0.718
       7.000 |        0.134 |        0.543 |        0.677
       8.000 |        0.042 |        0.785 |        0.827
       9.000 |        0.080 |        2.873 |        2.952
       6.000 |        0.092 |        0.474 |        0.566
      12.000 |        0.139 |        1.076 |        1.216
       6.000 |        0.220 |        0.896 |        1.117
      10.000 |        0.086 |        2.823 |        2.909
       8.000 |        0.079 |        0.594 |        0.673
       5.000 |        0.078 |        0.453 |        0.531
       7.000 |        0.136 |        1.754 |        1.890
      11.000 |        0.167 |        3.230 |        3.397
       6.000 |        0.117 |        0.372 |        0.489
      11.000 |        0.079 |        0.761 |        0.841
      10.000 |        0.079 |        1.154 |        1.233
       9.000 |        0.079 |        0.566 |        0.645
       8.000 |        0.085 |        3.157 |        3.242
       7.000 |        0.119 |        1.883 |        2.003
      13.000 |        0.168 |        0.564 |        0.732
      11.000 |        0.139 |        0.707 |        0.846
       4.000 |        0.165 |        0.869 |        1.034
       5.000 |        0.171 |        1.504 |        1.674
       9.000 |        0.145 |        0.944 |        1.089
      10.000 |        0.140 |        0.785 |        0.925
      12.000 |        0.136 |        0.627 |        0.763
      14.000 |        0.170 |        0.584 |        0.754
       6.000 |        0.080 |        0.476 |        0.557
      11.000 |        0.120 |        1.066 |        1.186
      14.000 |        0.133 |        0.731 |        0.864
       8.000 |        0.158 |        0.723 |        0.881
       7.000 |        0.134 |        1.231 |        1.365
       6.000 |        0.139 |        0.792 |        0.931
       5.000 |        0.075 |        0.721 |        0.795
       6.000 |        0.079 |        2.266 |        2.345
      12.000 |        0.151 |        1.148 |        1.299
      12.000 |        0.135 |        0.978 |        1.113
      10.000 |        0.079 |        0.620 |        0.700
       6.000 |        0.167 |        0.703 |        0.870
      19.000 |        0.166 |        0.685 |        0.851
      10.000 |        0.150 |        1.143 |        1.293
      13.000 |        0.171 |        0.976 |        1.148
       8.000 |        0.139 |        0.751 |        0.890
      13.000 |        0.092 |        1.984 |        2.077
       9.000 |        0.139 |        1.378 |        1.517
       7.000 |        0.142 |        0.751 |        0.894
      20.000 |        0.155 |        0.382 |        0.538
       8.000 |        0.120 |        1.925 |        2.045
       5.000 |        0.188 |        2.149 |        2.337
       6.000 |        1.054 |        0.486 |        1.540
       4.000 |        0.079 |        2.453 |        2.532
       6.000 |        1.563 |        0.454 |        2.017
       7.000 |        0.826 |        0.459 |        1.285
       8.000 |        1.219 |        0.875 |        2.094
      10.000 |        1.419 |        2.031 |        3.451
      11.000 |        0.152 |        0.415 |        0.567
       9.000 |        0.599 |        1.523 |        2.121
      15.000 |        0.081 |        0.562 |        0.643
       7.000 |        0.041 |        0.524 |        0.565
       6.000 |        0.083 |        0.540 |        0.623
       8.000 |        0.117 |        1.763 |        1.880
       9.000 |        0.162 |        0.516 |        0.677
      11.000 |        0.138 |        0.731 |        0.869
       7.000 |        0.136 |        0.631 |        0.767
       8.000 |        0.088 |        0.602 |        0.690
       7.000 |        0.136 |        1.229 |        1.365
       8.000 |        0.079 |        0.426 |        0.506
       8.000 |        0.163 |        3.204 |        3.366
       9.000 |        0.147 |        0.454 |        0.601
      10.000 |        0.140 |        3.645 |        3.785
       8.000 |        0.080 |        0.428 |        0.508
       5.000 |        0.152 |        0.905 |        1.057
      12.000 |        0.093 |        2.406 |        2.499
      11.000 |        0.139 |        0.591 |        0.730
      10.000 |        0.092 |        0.729 |        0.822
       8.000 |        0.080 |        0.599 |        0.679
       9.000 |        0.140 |        1.608 |        1.748
      10.000 |        0.120 |        1.616 |        1.736
       9.000 |        0.368 |        0.837 |        1.205
       5.000 |        0.193 |        0.542 |        0.735
       5.000 |        0.080 |        0.950 |        1.029
       6.000 |        0.018 |        3.065 |        3.084
      10.000 |        0.141 |        0.930 |        1.070
       7.000 |        0.079 |        0.568 |        0.647
      14.000 |        0.078 |        2.619 |        2.696
       7.000 |        0.087 |        1.765 |        1.851
       6.000 |        0.136 |        0.655 |        0.791
       9.000 |        0.078 |        2.301 |        2.379
      10.000 |        0.139 |        1.853 |        1.991
       9.000 |        1.509 |        1.238 |        2.747
       8.000 |        1.223 |        2.012 |        3.236
       8.000 |        0.134 |        3.738 |        3.872
       6.000 |        1.524 |        0.587 |        2.111
       7.000 |        0.432 |        0.476 |        0.908
       8.000 |        2.711 |        2.100 |        4.812
       6.000 |        0.079 |        0.589 |        0.669
       9.000 |        0.533 |        2.096 |        2.628
       8.000 |        0.139 |        1.600 |        1.739
       9.000 |        0.178 |        1.204 |        1.382
       9.000 |        0.140 |        0.918 |        1.058
       5.000 |        0.184 |        0.985 |        1.170
       7.000 |        0.094 |        1.205 |        1.298
       9.000 |        0.155 |        1.571 |        1.726
       9.000 |        0.085 |        1.267 |        1.352
       8.000 |        0.287 |        1.141 |        1.427
       7.000 |        0.079 |        1.468 |        1.546
      11.000 |        0.143 |        0.680 |        0.823
       9.000 |        0.137 |        0.576 |        0.712
       5.000 |        0.179 |        1.230 |        1.409
      10.000 |        0.435 |        0.726 |        1.162
      11.000 |        0.080 |        0.651 |        0.732
       5.000 |        0.147 |        0.615 |        0.761
       4.000 |        0.135 |        2.544 |        2.679
       6.000 |        0.126 |        2.299 |        2.425
       8.000 |        0.086 |        0.966 |        1.052
      10.000 |        0.080 |        2.224 |        2.304
      10.000 |        0.119 |        2.741 |        2.861
      15.000 |        0.139 |        1.344 |        1.483
      11.000 |        0.145 |        1.152 |        1.298
       8.000 |        0.139 |        0.699 |        0.838
       6.000 |        0.120 |        1.348 |        1.468
      12.000 |        0.081 |        0.887 |        0.968
      11.000 |        0.105 |        0.562 |        0.667
      13.000 |        0.158 |        0.848 |        1.005
      11.000 |        0.084 |        0.756 |        0.839
       8.000 |        0.172 |        1.097 |        1.269
       9.000 |        0.121 |        3.311 |        3.432
       8.000 |        0.740 |        0.676 |        1.416
      10.000 |        0.789 |        1.418 |        2.207
       4.000 |        1.019 |        1.078 |        2.097
       7.000 |        0.267 |        1.444 |        1.711
      12.000 |        0.815 |        0.587 |        1.402
      11.000 |        0.596 |        0.641 |        1.237
      10.000 |        0.127 |        1.917 |        2.044
       9.000 |        0.137 |        0.952 |        1.088
      11.000 |        0.138 |        1.056 |        1.194
      10.000 |        0.120 |        1.068 |        1.189
       5.000 |        0.093 |        1.616 |        1.709
      10.000 |        0.159 |        0.779 |        0.938
       5.000 |        0.193 |        0.676 |        0.870
      11.000 |        0.123 |        0.731 |        0.854
      12.000 |        0.079 |        0.438 |        0.518
       7.000 |        0.139 |        0.758 |        0.897
       9.000 |        0.136 |        1.864 |        2.000
       7.000 |        1.056 |        1.015 |        2.070
       8.000 |        0.080 |        2.221 |        2.301
      10.000 |        0.141 |        2.728 |        2.868
       5.000 |        2.080 |        0.713 |        2.793
       7.000 |        0.131 |        0.476 |        0.607
       9.000 |        0.041 |        0.507 |        0.548
       9.000 |        0.159 |        1.105 |        1.264
       9.000 |        0.092 |        1.065 |        1.156
       7.000 |        0.142 |        0.963 |        1.104
      13.000 |        0.080 |        0.606 |        0.686
       8.000 |        0.136 |        1.139 |        1.275
       5.000 |        0.086 |        0.519 |        0.604
       7.000 |        0.084 |        1.446 |        1.530
      12.000 |        0.080 |        2.341 |        2.420
       8.000 |        0.080 |        2.620 |        2.699
       8.000 |        0.244 |        0.654 |        0.898
       5.000 |        0.151 |        0.726 |        0.877
       9.000 |        0.167 |        0.491 |        0.658
       5.000 |        0.134 |        1.139 |        1.273
      10.000 |        0.324 |        0.511 |        0.835
       9.000 |        0.201 |        0.387 |        0.588
       6.000 |        0.080 |        1.987 |        2.066
       9.000 |        0.182 |        1.661 |        1.843
       7.000 |        0.138 |        2.979 |        3.117
       4.000 |        0.119 |        0.477 |        0.596
       9.000 |        0.148 |        0.687 |        0.836
      13.000 |        0.085 |        0.701 |        0.786
      13.000 |        0.158 |        0.727 |        0.885
       7.000 |        0.141 |        1.577 |        1.717
       7.000 |        0.148 |        1.419 |        1.566
      12.000 |        0.136 |        1.267 |        1.403
       6.000 |        0.086 |        1.522 |        1.608
      11.000 |        0.136 |        0.832 |        0.968
       6.000 |        0.130 |        0.754 |        0.883
      11.000 |        0.160 |        0.392 |        0.552
      10.000 |        0.148 |        1.127 |        1.275
       8.000 |        0.144 |        1.279 |        1.423
       4.000 |        0.086 |        1.205 |        1.291
      11.000 |        0.086 |        3.214 |        3.300
       6.000 |        0.122 |        1.407 |        1.528
      10.000 |        0.092 |        0.888 |        0.980
       6.000 |        0.139 |        0.689 |        0.827
       8.000 |        0.139 |        0.771 |        0.910
       8.000 |        0.097 |        0.512 |        0.608
       7.000 |        0.120 |        0.979 |        1.099
       6.000 |        0.083 |        0.874 |        0.957
       7.000 |        0.161 |        1.039 |        1.200
      10.000 |        0.135 |        0.849 |        0.984
       9.000 |        0.153 |        1.598 |        1.751
       8.000 |        0.181 |        0.836 |        1.017
       4.000 |        0.153 |        0.768 |        0.921
       7.000 |        0.140 |        1.124 |        1.264
      12.000 |        0.214 |        2.508 |        2.722
       6.000 |        0.148 |        3.498 |        3.646
       6.000 |        0.127 |        0.497 |        0.623
      10.000 |        0.145 |        2.560 |        2.705
      13.000 |        0.081 |        0.957 |        1.038
       9.000 |        0.150 |        1.212 |        1.362
      12.000 |        0.914 |        0.776 |        1.690
      11.000 |        0.137 |        2.053 |        2.190
      12.000 |        0.253 |        1.229 |        1.482
      11.000 |        0.886 |        1.024 |        1.911
      10.000 |        0.095 |        0.716 |        0.810
       9.000 |        0.079 |        0.603 |        0.682
       9.000 |        0.080 |        0.624 |        0.704
       7.000 |        0.134 |        0.860 |        0.994
       7.000 |        0.160 |        1.070 |        1.230
      11.000 |        0.147 |        3.324 |        3.472
       9.000 |        0.704 |        0.522 |        1.226
       8.000 |        0.080 |        1.772 |        1.852
       9.000 |        0.367 |        0.534 |        0.901
       6.000 |        0.136 |        0.430 |        0.566
       9.000 |        0.080 |        0.568 |        0.648
      12.000 |        0.097 |        0.525 |        0.621
       7.000 |        0.460 |        0.453 |        0.912
      11.000 |        0.079 |        0.543 |        0.622
       7.000 |        0.079 |        1.247 |        1.326
      10.000 |        0.530 |        0.570 |        1.100
       8.000 |        0.634 |        0.703 |        1.337
       7.000 |        0.909 |        0.435 |        1.344
      11.000 |        0.079 |        3.303 |        3.382
      10.000 |        0.086 |        0.662 |        0.748
      13.000 |        0.138 |        0.752 |        0.890
      10.000 |        0.133 |        1.113 |        1.247
       8.000 |        0.142 |        1.117 |        1.259
       5.000 |        0.129 |        1.450 |        1.579
       8.000 |        0.121 |        1.775 |        1.896
       7.000 |        0.134 |        0.489 |        0.623
       7.000 |        0.140 |        0.822 |        0.963
       6.000 |        0.083 |        2.118 |        2.201
       5.000 |        0.119 |        1.261 |        1.380
      11.000 |        0.141 |        1.684 |        1.825
       3.000 |        0.144 |        1.600 |        1.744
      12.000 |        0.084 |        1.336 |        1.420
      13.000 |        0.163 |        1.474 |        1.637
       8.000 |        0.151 |        0.951 |        1.102
      12.000 |        0.121 |        1.620 |        1.741
      13.000 |        0.080 |        1.993 |        2.073
      10.000 |        0.138 |        2.709 |        2.847
       6.000 |        1.313 |        0.667 |        1.980
       9.000 |        1.683 |        0.577 |        2.260
       7.000 |        1.674 |        1.054 |        2.729
       6.000 |        0.024 |        3.336 |        3.360
       8.000 |        1.626 |        0.619 |        2.245
       7.000 |        0.406 |        0.516 |        0.923
       9.000 |        1.823 |        0.983 |        2.805
      12.000 |        1.840 |        1.451 |        3.290
       9.000 |        0.385 |        0.498 |        0.883
       9.000 |        0.087 |        0.882 |        0.969
       4.000 |        0.403 |        2.012 |        2.414
      12.000 |        0.067 |        0.636 |        0.704
      10.000 |        0.163 |        1.443 |        1.606
      13.000 |        0.059 |        2.803 |        2.862
      15.000 |        0.263 |        1.925 |        2.187
      12.000 |        0.050 |        2.753 |        2.803
      13.000 |        0.142 |        0.915 |        1.057
       9.000 |        0.135 |        0.971 |        1.106
       4.000 |        0.079 |        0.443 |        0.522
       9.000 |        0.172 |        1.536 |        1.709
       6.000 |        0.079 |        0.436 |        0.515
      10.000 |        0.113 |        0.605 |        0.717
       6.000 |        0.142 |        2.521 |        2.663
       9.000 |        0.326 |        0.703 |        1.030
       8.000 |        0.187 |        1.612 |        1.799
       5.000 |        0.119 |        0.889 |        1.008
       8.000 |        0.161 |        2.896 |        3.057
       6.000 |        0.008 |        1.756 |        1.764
      13.000 |        0.087 |        0.807 |        0.894
       8.000 |        0.137 |        2.065 |        2.201
      10.000 |        0.080 |        1.527 |        1.607
      10.000 |        0.139 |        0.856 |        0.995
       8.000 |        0.093 |        0.572 |        0.665
       8.000 |        0.120 |        0.603 |        0.723
      11.000 |        0.119 |        2.073 |        2.192
       7.000 |        0.139 |        1.843 |        1.982
       6.000 |        0.168 |        1.113 |        1.281
       9.000 |        0.016 |        1.099 |        1.116
       9.000 |        0.041 |        1.319 |        1.361
       8.000 |        0.095 |        2.055 |        2.150
       8.000 |        0.141 |        0.546 |        0.687
       7.000 |        0.093 |        0.463 |        0.556
      10.000 |        0.485 |        0.695 |        1.180
       6.000 |        0.137 |        1.282 |        1.418
       7.000 |        0.248 |        0.448 |        0.696
      11.000 |        0.062 |        0.564 |        0.626
       7.000 |        0.090 |        0.403 |        0.493
       9.000 |        0.085 |        1.475 |        1.561
      10.000 |        0.147 |        0.534 |        0.681
       4.000 |        0.097 |        0.488 |        0.585
       9.000 |        0.138 |        0.569 |        0.707
       6.000 |        0.085 |        0.937 |        1.022
      13.000 |        0.136 |        1.312 |        1.448
      12.000 |        0.346 |        0.435 |        0.781
       6.000 |        0.140 |        0.957 |        1.097
       8.000 |        0.217 |        1.608 |        1.825
      11.000 |        0.146 |        1.263 |        1.409
       9.000 |        0.254 |        1.078 |        1.333
      10.000 |        0.557 |        1.199 |        1.756
      18.000 |        0.998 |        0.947 |        1.945
       6.000 |        0.179 |        0.746 |        0.924
      11.000 |        1.225 |        1.491 |        2.717
       6.000 |        0.139 |        0.988 |        1.128
       7.000 |        0.139 |        1.266 |        1.404
      10.000 |        0.135 |        0.648 |        0.783
       9.000 |        0.451 |        1.166 |        1.617
      11.000 |        0.140 |        2.036 |        2.176
      10.000 |        0.172 |        2.247 |        2.419
       5.000 |        0.490 |        0.468 |        0.959
      10.000 |        0.564 |        0.624 |        1.188
      19.000 |        0.392 |        0.488 |        0.880
       7.000 |        0.685 |        0.614 |        1.299
      12.000 |        0.096 |        0.463 |        0.559
       5.000 |        0.137 |        1.402 |        1.540
      10.000 |        0.136 |        1.533 |        1.669
       9.000 |        0.483 |        1.509 |        1.992
       9.000 |        0.942 |        1.050 |        1.993
      10.000 |        0.114 |        1.642 |        1.757
      10.000 |        0.085 |        1.133 |        1.219
       6.000 |        0.145 |        1.778 |        1.923
       8.000 |        0.092 |        0.814 |        0.907
      11.000 |        0.085 |        0.529 |        0.614
       7.000 |        0.080 |        0.585 |        0.664
       6.000 |        0.094 |        3.846 |        3.940
       7.000 |        0.159 |        0.755 |        0.914
      10.000 |        0.898 |        0.557 |        1.455
       7.000 |        0.193 |        2.635 |        2.828
       4.000 |        0.841 |        0.868 |        1.709
       5.000 |        0.096 |        3.098 |        3.194
       9.000 |        0.121 |        2.544 |        2.665
       6.000 |        0.142 |        1.224 |        1.366
       8.000 |        0.165 |        2.303 |        2.468
       8.000 |        0.080 |        0.405 |        0.485
       7.000 |        0.172 |        0.953 |        1.125
      11.000 |        0.079 |        1.052 |        1.130
       6.000 |        0.135 |        2.956 |        3.090
       8.000 |        0.158 |        0.788 |        0.946
       9.000 |        0.139 |        0.850 |        0.989
       7.000 |        0.084 |        0.858 |        0.942
       7.000 |        0.140 |        0.614 |        0.754
       7.000 |        0.134 |        1.057 |        1.192
      11.000 |        0.087 |        1.730 |        1.817
      13.000 |        0.140 |        0.617 |        0.757
       9.000 |        0.090 |        0.592 |        0.682
       5.000 |        0.082 |        1.032 |        1.114
       9.000 |        0.139 |        0.628 |        0.767
       9.000 |        0.154 |        0.470 |        0.624
      12.000 |        0.202 |        0.823 |        1.025
       6.000 |        0.157 |        1.099 |        1.257
       6.000 |        0.436 |        0.292 |        0.728
       6.000 |        0.121 |        1.985 |        2.106
       8.000 |        0.505 |        0.423 |        0.928
       9.000 |        1.081 |        1.447 |        2.528
       5.000 |        0.079 |        0.425 |        0.503
       9.000 |        0.098 |        0.508 |        0.606
      11.000 |        0.081 |        0.554 |        0.635
       7.000 |        0.140 |        0.599 |        0.738
      12.000 |        0.079 |        2.507 |        2.586
      12.000 |        0.081 |        1.462 |        1.543
       9.000 |        0.087 |        1.112 |        1.199
       6.000 |        0.119 |        0.674 |        0.793
      10.000 |        0.585 |        0.365 |        0.951
      13.000 |        0.144 |        2.735 |        2.879
      12.000 |        0.144 |        1.751 |        1.895
       7.000 |        0.491 |        0.859 |        1.350
       8.000 |        0.059 |        0.560 |        0.619
      14.000 |        0.079 |        2.259 |        2.338
       8.000 |        0.127 |        0.545 |        0.672
       7.000 |        0.081 |        1.032 |        1.113
      10.000 |        0.081 |        0.779 |        0.860
       8.000 |        0.118 |        2.221 |        2.339
      10.000 |        0.140 |        1.702 |        1.841
       9.000 |        0.213 |        0.464 |        0.677
       6.000 |        0.120 |        2.200 |        2.320
      14.000 |        0.105 |        1.021 |        1.126
       9.000 |        0.135 |        2.051 |        2.186
       6.000 |        0.435 |        0.515 |        0.950
      11.000 |        0.738 |        1.850 |        2.587
       8.000 |        0.081 |        0.663 |        0.744
       8.000 |        0.086 |        0.756 |        0.842
       8.000 |        0.140 |        0.802 |        0.942
      11.000 |        0.155 |        0.642 |        0.797
      12.000 |        0.134 |        1.090 |        1.224
      10.000 |        0.139 |        2.272 |        2.412
       8.000 |        0.141 |        1.275 |        1.416
       7.000 |        0.121 |        1.133 |        1.254
       7.000 |        0.085 |        1.359 |        1.444
      13.000 |        0.141 |        1.953 |        2.094
       9.000 |        0.493 |        0.801 |        1.294
      11.000 |        0.807 |        0.389 |        1.196
      10.000 |        0.980 |        0.508 |        1.488
       7.000 |        0.087 |        3.806 |        3.893
      12.000 |        0.924 |        0.411 |        1.336
       6.000 |        0.115 |        0.343 |        0.458
