  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.143 |        1.480 |        1.623
       5.000 |        0.127 |        1.925 |        2.051
      14.000 |        0.134 |        0.780 |        0.915
       6.000 |        0.145 |        0.494 |        0.639
      11.000 |        0.119 |        2.059 |        2.178
       6.000 |        0.084 |        1.148 |        1.233
       8.000 |        0.156 |        1.425 |        1.581
      10.000 |        0.124 |        0.740 |        0.864
      11.000 |        0.139 |        0.948 |        1.087
       8.000 |        0.131 |        0.611 |        0.742
       6.000 |        0.177 |        0.578 |        0.755
       5.000 |        0.130 |        0.930 |        1.060
       6.000 |        0.177 |        3.230 |        3.407
       9.000 |        0.151 |        0.615 |        0.766
       6.000 |        0.119 |        0.417 |        0.536
      12.000 |        0.186 |        1.226 |        1.412
       9.000 |        0.161 |        2.620 |        2.780
       9.000 |        0.119 |        1.085 |        1.204
       8.000 |        0.196 |        1.067 |        1.263
       8.000 |        0.119 |        2.253 |        2.372
      11.000 |        0.087 |        0.742 |        0.829
       8.000 |        0.113 |        0.531 |        0.644
      11.000 |        0.118 |        1.550 |        1.669
       6.000 |        0.173 |        1.785 |        1.958
       9.000 |        0.132 |        0.229 |        0.361
       6.000 |        0.135 |        3.365 |        3.500
      19.000 |        0.187 |        1.030 |        1.217
       9.000 |        0.128 |        0.667 |        0.795
      11.000 |        0.126 |        0.812 |        0.938
      12.000 |        0.140 |        1.793 |        1.933
       6.000 |        0.119 |        1.228 |        1.347
       8.000 |        0.139 |        1.160 |        1.299
      14.000 |        0.120 |        0.598 |        0.718
       9.000 |        0.120 |        0.577 |        0.698
       9.000 |        0.119 |        1.657 |        1.777
      12.000 |        0.137 |        2.462 |        2.599
       9.000 |        0.120 |        0.510 |        0.630
       5.000 |        0.088 |        2.334 |        2.422
       8.000 |        0.118 |        2.117 |        2.235
       6.000 |        0.120 |        0.720 |        0.840
       9.000 |        0.171 |        0.710 |        0.881
      10.000 |        0.136 |        1.194 |        1.330
       8.000 |        0.142 |        0.742 |        0.884
      11.000 |        0.145 |        0.604 |        0.749
       5.000 |        0.141 |        1.081 |        1.222
       8.000 |        0.150 |        1.072 |        1.221
      10.000 |        0.081 |        1.094 |        1.175
      11.000 |        0.144 |        2.131 |        2.275
      11.000 |        0.084 |        2.879 |        2.963
       7.000 |        0.135 |        0.863 |        0.998
       7.000 |        0.163 |        1.010 |        1.173
       6.000 |        0.151 |        1.175 |        1.325
       5.000 |        0.120 |        1.604 |        1.724
       6.000 |        0.136 |        1.475 |        1.612
       5.000 |        0.136 |        2.323 |        2.459
       9.000 |        0.152 |        0.466 |        0.618
       6.000 |        0.080 |        0.861 |        0.941
      11.000 |        0.078 |        0.430 |        0.508
       8.000 |        0.094 |        2.385 |        2.478
       8.000 |        0.080 |        1.292 |        1.372
       5.000 |        0.133 |        0.622 |        0.756
       5.000 |        0.121 |        1.012 |        1.133
      11.000 |        0.139 |        0.950 |        1.089
       8.000 |        0.136 |        2.421 |        2.557
       7.000 |        0.121 |        2.891 |        3.012
       6.000 |        0.095 |        0.611 |        0.706
       7.000 |        0.092 |        0.754 |        0.846
      11.000 |        0.139 |        1.862 |        2.002
       9.000 |        0.171 |        0.687 |        0.858
       8.000 |        0.093 |        0.792 |        0.885
       6.000 |        0.146 |        2.115 |        2.261
       8.000 |        0.142 |        2.911 |        3.053
      10.000 |        0.121 |        0.651 |        0.772
       7.000 |        0.119 |        0.460 |        0.579
       9.000 |        0.147 |        1.821 |        1.968
      11.000 |        0.137 |        3.429 |        3.566
       8.000 |        0.101 |        0.509 |        0.610
       5.000 |        0.138 |        0.561 |        0.698
       8.000 |        0.156 |        0.745 |        0.901
       9.000 |        0.120 |        0.427 |        0.547
       8.000 |        0.182 |        0.836 |        1.017
      10.000 |        0.127 |        0.467 |        0.595
       8.000 |        0.122 |        0.952 |        1.074
      10.000 |        0.142 |        1.788 |        1.930
       8.000 |        0.143 |        0.834 |        0.977
       8.000 |        0.134 |        1.033 |        1.167
      10.000 |        0.080 |        0.955 |        1.035
       5.000 |        0.173 |        0.704 |        0.877
       9.000 |        0.156 |        0.906 |        1.061
       6.000 |        0.149 |        0.494 |        0.644
      12.000 |        0.139 |        0.614 |        0.754
       8.000 |        0.143 |        3.622 |        3.765
       6.000 |        0.146 |        1.693 |        1.839
       5.000 |        0.143 |        0.798 |        0.941
      10.000 |        0.127 |        0.781 |        0.907
       8.000 |        0.150 |        0.849 |        0.999
      14.000 |        0.160 |        1.064 |        1.224
       9.000 |        0.079 |        1.018 |        1.097
       5.000 |        0.145 |        1.091 |        1.236
       7.000 |        0.180 |        3.631 |        3.812
       6.000 |        0.149 |        0.516 |        0.665
      10.000 |        0.080 |        2.398 |        2.478
      15.000 |        0.118 |        1.660 |        1.779
       8.000 |        0.119 |        0.693 |        0.811
      11.000 |        0.118 |        2.595 |        2.713
       6.000 |        0.135 |        0.629 |        0.764
       7.000 |        0.121 |        0.720 |        0.841
      12.000 |        0.155 |        2.143 |        2.298
       9.000 |        0.122 |        0.383 |        0.505
      10.000 |        0.120 |        2.541 |        2.661
      10.000 |        0.172 |        3.407 |        3.580
       5.000 |        0.139 |        1.416 |        1.555
      14.000 |        0.097 |        2.016 |        2.113
       4.000 |        0.119 |        2.705 |        2.823
      10.000 |        0.136 |        0.644 |        0.779
       7.000 |        0.143 |        1.060 |        1.203
      11.000 |        0.137 |        1.604 |        1.741
       8.000 |        0.092 |        1.060 |        1.152
       6.000 |        0.147 |        0.500 |        0.647
      13.000 |        0.140 |        0.890 |        1.030
       9.000 |        0.119 |        3.011 |        3.130
       9.000 |        0.086 |        0.611 |        0.696
      13.000 |        0.137 |        0.706 |        0.843
       7.000 |        0.121 |        0.924 |        1.044
       8.000 |        0.141 |        1.589 |        1.730
      12.000 |        0.137 |        0.695 |        0.831
       6.000 |        0.156 |        0.561 |        0.716
       8.000 |        0.162 |        1.302 |        1.464
      15.000 |        0.094 |        0.714 |        0.808
      11.000 |        0.144 |        0.876 |        1.021
       9.000 |        0.152 |        0.466 |        0.618
      10.000 |        0.087 |        0.818 |        0.905
       7.000 |        0.117 |        2.579 |        2.696
       7.000 |        0.120 |        0.560 |        0.680
       6.000 |        0.122 |        2.804 |        2.927
      18.000 |        0.139 |        1.134 |        1.274
       4.000 |        0.131 |        3.398 |        3.530
      11.000 |        0.135 |        1.104 |        1.239
       9.000 |        0.120 |        0.674 |        0.794
       5.000 |        0.143 |        0.600 |        0.743
       7.000 |        0.123 |        0.883 |        1.005
       8.000 |        0.081 |        0.894 |        0.976
      14.000 |        0.120 |        0.906 |        1.026
       7.000 |        0.165 |        0.606 |        0.772
       8.000 |        0.150 |        1.038 |        1.188
      10.000 |        0.143 |        0.701 |        0.844
      11.000 |        0.154 |        2.201 |        2.355
       6.000 |        0.127 |        0.768 |        0.895
       5.000 |        0.134 |        0.969 |        1.103
      12.000 |        0.135 |        2.450 |        2.585
      10.000 |        0.134 |        2.287 |        2.421
       6.000 |        0.116 |        0.422 |        0.538
       6.000 |        0.142 |        2.061 |        2.203
       9.000 |        0.194 |        3.007 |        3.201
       8.000 |        0.154 |        0.718 |        0.871
      11.000 |        0.083 |        0.987 |        1.070
      11.000 |        0.159 |        0.911 |        1.070
      11.000 |        0.182 |        0.536 |        0.718
       5.000 |        0.152 |        0.557 |        0.710
       8.000 |        0.174 |        1.439 |        1.612
       4.000 |        0.130 |        0.406 |        0.536
      10.000 |        0.085 |        0.522 |        0.606
       7.000 |        0.159 |        0.999 |        1.158
      11.000 |        0.120 |        0.550 |        0.669
       5.000 |        0.080 |        0.408 |        0.488
      12.000 |        0.083 |        0.727 |        0.810
       7.000 |        0.079 |        0.666 |        0.745
       4.000 |        0.136 |        0.633 |        0.769
       9.000 |        0.137 |        2.025 |        2.162
       7.000 |        0.134 |        1.080 |        1.215
      10.000 |        0.095 |        1.052 |        1.147
      12.000 |        0.121 |        0.870 |        0.991
      14.000 |        0.151 |        0.665 |        0.816
       8.000 |        0.099 |        2.261 |        2.360
      11.000 |        0.150 |        1.190 |        1.340
       8.000 |        0.146 |        2.871 |        3.017
       8.000 |        0.179 |        1.172 |        1.350
       6.000 |        0.210 |        0.764 |        0.974
      10.000 |        0.185 |        1.027 |        1.213
       9.000 |        0.140 |        1.117 |        1.257
      12.000 |        0.145 |        1.303 |        1.448
      11.000 |        0.078 |        0.470 |        0.548
       7.000 |        0.169 |        1.113 |        1.282
      14.000 |        0.126 |        0.695 |        0.822
       5.000 |        0.152 |        0.713 |        0.865
      10.000 |        0.147 |        0.465 |        0.612
       9.000 |        0.145 |        0.943 |        1.088
       6.000 |        0.137 |        1.089 |        1.226
      10.000 |        0.143 |        1.942 |        2.085
       8.000 |        0.136 |        1.902 |        2.038
      10.000 |        0.142 |        2.408 |        2.551
       7.000 |        0.120 |        0.848 |        0.967
      10.000 |        0.120 |        1.528 |        1.648
       8.000 |        0.094 |        2.601 |        2.695
       7.000 |        0.161 |        1.144 |        1.305
       4.000 |        0.152 |        1.217 |        1.369
       9.000 |        0.141 |        0.826 |        0.968
       8.000 |        0.086 |        0.500 |        0.586
       5.000 |        0.135 |        1.851 |        1.986
       8.000 |        0.084 |        0.360 |        0.444
      11.000 |        0.120 |        3.462 |        3.582
       5.000 |        0.094 |        1.723 |        1.816
       7.000 |        0.137 |        0.875 |        1.012
      17.000 |        0.092 |        0.937 |        1.029
       6.000 |        0.121 |        0.586 |        0.706
       3.000 |        0.085 |        2.635 |        2.720
      10.000 |        0.176 |        0.526 |        0.702
       6.000 |        0.261 |        0.944 |        1.205
      10.000 |        0.079 |        0.622 |        0.701
       7.000 |        0.135 |        1.576 |        1.711
      13.000 |        0.120 |        2.179 |        2.299
       9.000 |        0.139 |        1.010 |        1.150
      12.000 |        0.135 |        2.321 |        2.456
       6.000 |        0.179 |        1.125 |        1.303
       8.000 |        0.120 |        0.554 |        0.674
       7.000 |        0.137 |        2.011 |        2.148
       6.000 |        0.089 |        0.602 |        0.691
       7.000 |        0.079 |        1.144 |        1.223
       8.000 |        0.170 |        0.630 |        0.800
       8.000 |        0.093 |        0.704 |        0.797
      13.000 |        0.090 |        1.702 |        1.792
       8.000 |        0.141 |        1.143 |        1.284
       7.000 |        0.119 |        1.409 |        1.528
      11.000 |        0.135 |        1.140 |        1.275
      13.000 |        0.120 |        0.985 |        1.105
       7.000 |        0.120 |        0.879 |        0.999
      11.000 |        0.140 |        1.406 |        1.547
      10.000 |        0.120 |        1.329 |        1.449
      10.000 |        0.120 |        0.936 |        1.056
       9.000 |        0.136 |        1.102 |        1.238
       6.000 |        0.039 |        1.795 |        1.834
      15.000 |        0.081 |        1.064 |        1.145
      10.000 |        0.118 |        0.502 |        0.620
       7.000 |        0.135 |        0.886 |        1.020
       8.000 |        0.135 |        3.698 |        3.833
       6.000 |        0.140 |        0.753 |        0.892
       5.000 |        0.135 |        1.483 |        1.618
       9.000 |        0.196 |        1.271 |        1.468
       7.000 |        0.078 |        0.467 |        0.544
      11.000 |        0.094 |        1.149 |        1.243
       5.000 |        0.207 |        1.464 |        1.671
      10.000 |        0.079 |        1.242 |        1.321
       7.000 |        0.078 |        1.796 |        1.874
       6.000 |        0.140 |        0.724 |        0.864
       7.000 |        0.124 |        3.528 |        3.652
       7.000 |        0.125 |        1.256 |        1.382
       6.000 |        0.119 |        0.554 |        0.673
       5.000 |        0.119 |        1.092 |        1.211
      10.000 |        0.141 |        0.903 |        1.043
       7.000 |        0.148 |        0.488 |        0.636
      12.000 |        0.159 |        0.833 |        0.992
       9.000 |        0.083 |        0.545 |        0.627
      13.000 |        0.094 |        0.658 |        0.753
       8.000 |        0.084 |        2.164 |        2.248
       7.000 |        0.119 |        1.562 |        1.681
      13.000 |        0.134 |        0.745 |        0.878
       7.000 |        0.141 |        0.582 |        0.724
      10.000 |        0.174 |        0.727 |        0.900
      11.000 |        0.080 |        0.487 |        0.567
       8.000 |        0.098 |        0.466 |        0.564
       5.000 |        0.080 |        2.752 |        2.831
       5.000 |        0.140 |        1.022 |        1.162
       7.000 |        0.136 |        0.521 |        0.656
       8.000 |        0.135 |        1.165 |        1.300
      11.000 |        0.118 |        0.784 |        0.902
       5.000 |        0.137 |        2.061 |        2.198
       6.000 |        0.145 |        0.536 |        0.682
      12.000 |        0.140 |        2.023 |        2.163
      11.000 |        0.120 |        1.519 |        1.639
      10.000 |        0.083 |        3.464 |        3.547
       5.000 |        0.135 |        0.615 |        0.751
       7.000 |        0.120 |        2.278 |        2.398
       7.000 |        0.114 |        1.227 |        1.341
       8.000 |        0.143 |        2.339 |        2.482
      11.000 |        0.105 |        2.132 |        2.237
      10.000 |        0.120 |        1.067 |        1.188
       7.000 |        0.124 |        1.364 |        1.488
      12.000 |        0.119 |        1.831 |        1.950
      11.000 |        0.094 |        1.185 |        1.279
      12.000 |        0.139 |        0.518 |        0.657
       5.000 |        0.136 |        0.561 |        0.697
      10.000 |        0.119 |        0.438 |        0.556
       5.000 |        0.137 |        1.017 |        1.154
       8.000 |        0.139 |        2.587 |        2.726
       7.000 |        0.139 |        1.804 |        1.942
       9.000 |        0.121 |        1.323 |        1.444
       8.000 |        0.152 |        0.936 |        1.087
       7.000 |        0.134 |        2.464 |        2.598
      11.000 |        0.213 |        1.536 |        1.749
      12.000 |        0.119 |        0.415 |        0.535
      13.000 |        0.129 |        0.796 |        0.924
      10.000 |        0.136 |        3.353 |        3.489
      13.000 |        0.144 |        0.588 |        0.732
       7.000 |        0.146 |        0.674 |        0.821
       8.000 |        0.174 |        0.760 |        0.934
      11.000 |        0.135 |        0.995 |        1.130
      10.000 |        0.139 |        1.399 |        1.538
       7.000 |        0.127 |        0.559 |        0.686
      11.000 |        0.212 |        1.095 |        1.307
      10.000 |        0.064 |        0.696 |        0.759
      11.000 |        0.041 |        0.673 |        0.714
       9.000 |        0.120 |        2.471 |        2.591
      10.000 |        0.150 |        0.780 |        0.930
       4.000 |        0.146 |        0.632 |        0.778
      16.000 |        0.171 |        2.193 |        2.364
       6.000 |        0.120 |        0.391 |        0.510
       8.000 |        0.185 |        1.696 |        1.880
       7.000 |        0.122 |        3.021 |        3.143
      10.000 |        0.134 |        0.876 |        1.010
       7.000 |        0.140 |        1.550 |        1.690
       9.000 |        0.120 |        3.502 |        3.622
       9.000 |        0.119 |        0.663 |        0.783
      10.000 |        0.120 |        0.478 |        0.598
       7.000 |        0.141 |        0.544 |        0.685
      11.000 |        0.133 |        1.045 |        1.177
       8.000 |        0.120 |        1.580 |        1.700
       8.000 |        0.087 |        1.769 |        1.856
       6.000 |        0.121 |        1.852 |        1.973
       9.000 |        0.140 |        0.441 |        0.580
       8.000 |        0.155 |        0.604 |        0.759
      11.000 |        0.157 |        0.791 |        0.949
      11.000 |        0.119 |        0.655 |        0.775
      12.000 |        0.119 |        0.911 |        1.030
       8.000 |        0.140 |        1.029 |        1.169
      10.000 |        0.139 |        1.827 |        1.966
      10.000 |        0.136 |        1.181 |        1.317
       9.000 |        0.120 |        1.183 |        1.304
      11.000 |        0.155 |        1.174 |        1.328
       5.000 |        0.151 |        0.932 |        1.083
       6.000 |        0.086 |        0.629 |        0.715
       8.000 |        0.090 |        0.834 |        0.924
      10.000 |        0.092 |        1.259 |        1.352
      11.000 |        0.121 |        0.488 |        0.609
       6.000 |        0.118 |        0.515 |        0.633
       6.000 |        0.141 |        1.698 |        1.839
       7.000 |        0.137 |        1.793 |        1.930
      11.000 |        0.083 |        1.595 |        1.678
      10.000 |        0.118 |        0.618 |        0.736
       8.000 |        0.120 |        1.031 |        1.151
       9.000 |        0.146 |        0.465 |        0.612
      14.000 |        0.141 |        1.256 |        1.397
       9.000 |        0.085 |        0.480 |        0.565
       7.000 |        0.093 |        2.140 |        2.232
      12.000 |        0.121 |        0.700 |        0.821
       7.000 |        0.084 |        3.166 |        3.249
       7.000 |        0.141 |        2.157 |        2.298
      11.000 |        0.148 |        0.721 |        0.870
       9.000 |        0.118 |        0.455 |        0.573
       6.000 |        0.157 |        2.304 |        2.460
       7.000 |        0.197 |        0.360 |        0.558
      10.000 |        0.175 |        0.670 |        0.845
      13.000 |        0.141 |        0.845 |        0.987
       9.000 |        0.139 |        0.783 |        0.922
      11.000 |        0.146 |        1.887 |        2.033
      10.000 |        0.084 |        0.876 |        0.960
      10.000 |        0.143 |        2.218 |        2.361
       7.000 |        0.136 |        2.666 |        2.802
       6.000 |        0.119 |        0.458 |        0.577
       4.000 |        0.134 |        0.706 |        0.840
       7.000 |        0.161 |        0.564 |        0.726
      10.000 |        0.121 |        0.592 |        0.713
       6.000 |        0.139 |        1.471 |        1.610
      11.000 |        0.145 |        0.925 |        1.070
       4.000 |        0.165 |        2.087 |        2.252
       5.000 |        0.125 |        1.409 |        1.534
      10.000 |        0.147 |        1.293 |        1.440
       9.000 |        0.152 |        0.763 |        0.916
      13.000 |        0.157 |        1.054 |        1.211
       7.000 |        0.180 |        0.673 |        0.853
      12.000 |        0.162 |        0.652 |        0.813
       4.000 |        0.161 |        1.008 |        1.170
       7.000 |        0.150 |        1.616 |        1.766
      10.000 |        0.092 |        0.532 |        0.624
      10.000 |        0.127 |        3.738 |        3.865
       7.000 |        0.127 |        1.727 |        1.854
      13.000 |        0.154 |        1.645 |        1.799
       8.000 |        0.145 |        0.849 |        0.993
       6.000 |        0.141 |        1.843 |        1.984
      13.000 |        0.093 |        1.456 |        1.549
       9.000 |        0.135 |        0.647 |        0.782
       8.000 |        0.120 |        1.189 |        1.309
       8.000 |        0.142 |        0.568 |        0.710
      10.000 |        0.137 |        1.902 |        2.038
      10.000 |        0.135 |        0.530 |        0.665
       5.000 |        0.137 |        0.929 |        1.065
      10.000 |        0.050 |        3.697 |        3.747
       5.000 |        0.093 |        0.882 |        0.975
       8.000 |        0.119 |        0.988 |        1.107
      11.000 |        0.104 |        1.329 |        1.434
       7.000 |        0.141 |        2.704 |        2.845
       7.000 |        0.120 |        1.046 |        1.166
       8.000 |        0.275 |        2.252 |        2.528
       6.000 |        0.216 |        0.745 |        0.961
       5.000 |        0.157 |        0.572 |        0.729
       7.000 |        0.138 |        0.768 |        0.906
       8.000 |        0.135 |        0.574 |        0.710
       7.000 |        0.134 |        0.999 |        1.133
       7.000 |        0.119 |        1.349 |        1.468
       5.000 |        0.119 |        0.648 |        0.767
       6.000 |        0.160 |        0.495 |        0.655
      10.000 |        0.138 |        0.899 |        1.037
       7.000 |        0.136 |        0.869 |        1.005
       8.000 |        0.084 |        2.009 |        2.093
       7.000 |        0.084 |        3.198 |        3.281
       5.000 |        0.140 |        3.632 |        3.772
       6.000 |        0.119 |        0.586 |        0.705
       6.000 |        0.120 |        0.808 |        0.928
       6.000 |        0.125 |        1.687 |        1.811
       4.000 |        0.152 |        3.758 |        3.910
       8.000 |        0.152 |        0.663 |        0.816
       8.000 |        0.134 |        0.573 |        0.707
       7.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.091 |        0.554 |        0.645
      12.000 |        0.138 |        0.896 |        1.033
       6.000 |        0.156 |        0.450 |        0.605
       7.000 |        0.136 |        0.586 |        0.722
       4.000 |        0.144 |        1.539 |        1.683
       9.000 |        0.105 |        1.929 |        2.035
       8.000 |        0.125 |        1.743 |        1.868
       7.000 |        0.141 |        1.636 |        1.777
       8.000 |        0.145 |        0.834 |        0.980
       9.000 |        0.097 |        0.825 |        0.922
       9.000 |        0.139 |        1.516 |        1.655
      10.000 |        0.136 |        0.786 |        0.922
       6.000 |        0.144 |        0.835 |        0.980
      13.000 |        0.140 |        1.823 |        1.963
       8.000 |        0.120 |        0.637 |        0.758
      14.000 |        0.136 |        0.982 |        1.118
       8.000 |        0.121 |        0.533 |        0.654
       4.000 |        0.156 |        0.592 |        0.748
       8.000 |        0.151 |        0.594 |        0.745
       3.000 |        0.146 |        2.557 |        2.703
       8.000 |        0.143 |        0.678 |        0.820
      13.000 |        0.153 |        0.577 |        0.729
      12.000 |        0.146 |        1.479 |        1.624
      13.000 |        0.141 |        3.846 |        3.987
       7.000 |        0.118 |        2.800 |        2.918
      13.000 |        0.143 |        1.773 |        1.916
      10.000 |        0.122 |        0.500 |        0.622
       8.000 |        0.109 |        1.934 |        2.043
       6.000 |        0.162 |        0.586 |        0.748
      10.000 |        0.136 |        0.684 |        0.820
       7.000 |        0.135 |        0.873 |        1.007
      14.000 |        0.119 |        0.933 |        1.052
       6.000 |        0.170 |        1.889 |        2.060
       8.000 |        0.182 |        0.687 |        0.869
       7.000 |        0.137 |        0.755 |        0.892
      10.000 |        0.128 |        0.689 |        0.817
       9.000 |        0.119 |        1.646 |        1.765
       8.000 |        0.206 |        2.809 |        3.015
      11.000 |        0.138 |        0.469 |        0.607
       9.000 |        0.019 |        0.652 |        0.671
      16.000 |        0.141 |        3.483 |        3.623
      11.000 |        0.125 |        2.697 |        2.822
      11.000 |        0.121 |        2.658 |        2.779
       8.000 |        0.119 |        1.092 |        1.211
       7.000 |        0.592 |        3.517 |        4.108
       4.000 |        0.152 |        0.601 |        0.753
       7.000 |        0.181 |        1.119 |        1.300
       6.000 |        0.130 |        0.682 |        0.812
      11.000 |        0.144 |        2.555 |        2.698
       5.000 |        0.151 |        0.582 |        0.733
      11.000 |        0.120 |        3.579 |        3.699
      11.000 |        0.136 |        0.765 |        0.900
       5.000 |        0.118 |        2.348 |        2.466
      10.000 |        0.159 |        0.966 |        1.124
      12.000 |        0.136 |        1.061 |        1.197
       8.000 |        0.186 |        0.860 |        1.046
       6.000 |        0.143 |        1.164 |        1.307
      11.000 |        0.141 |        2.409 |        2.550
       5.000 |        0.083 |        0.531 |        0.614
       8.000 |        0.079 |        1.025 |        1.104
       4.000 |        0.120 |        0.701 |        0.820
      10.000 |        0.135 |        0.693 |        0.828
       8.000 |        0.142 |        1.500 |        1.642
       6.000 |        0.134 |        0.412 |        0.545
      12.000 |        0.092 |        2.044 |        2.136
       6.000 |        0.139 |        3.045 |        3.184
       5.000 |        0.145 |        1.351 |        1.496
       9.000 |        0.134 |        0.656 |        0.789
       8.000 |        0.119 |        2.061 |        2.180
      13.000 |        0.120 |        1.078 |        1.198
       7.000 |        0.082 |        0.779 |        0.861
      14.000 |        0.136 |        2.217 |        2.352
       7.000 |        0.138 |        0.730 |        0.868
       6.000 |        0.151 |        1.978 |        2.129
       9.000 |        0.137 |        0.610 |        0.747
      11.000 |        0.084 |        0.508 |        0.592
       9.000 |        0.136 |        0.667 |        0.803
       9.000 |        0.161 |        2.300 |        2.461
      11.000 |        0.151 |        1.821 |        1.971
       6.000 |        0.183 |        0.791 |        0.974
       9.000 |        0.144 |        1.002 |        1.147
       6.000 |        0.141 |        1.332 |        1.473
       8.000 |        0.153 |        0.773 |        0.926
       3.000 |        0.142 |        1.659 |        1.801
      11.000 |        0.138 |        0.885 |        1.023
       9.000 |        0.121 |        0.496 |        0.618
       4.000 |        0.084 |        1.652 |        1.736
       8.000 |        0.154 |        0.795 |        0.949
       9.000 |        0.158 |        0.859 |        1.017
       8.000 |        0.158 |        1.127 |        1.284
       9.000 |        0.161 |        0.646 |        0.807
      13.000 |        0.150 |        0.770 |        0.920
       9.000 |        0.094 |        0.579 |        0.673
      11.000 |        0.079 |        0.423 |        0.502
       9.000 |        0.084 |        0.778 |        0.862
       8.000 |        0.176 |        0.523 |        0.699
       7.000 |        0.027 |        0.470 |        0.496
       8.000 |        0.148 |        2.034 |        2.182
       6.000 |        0.134 |        0.503 |        0.637
       8.000 |        0.139 |        0.739 |        0.877
      12.000 |        0.095 |        2.792 |        2.887
       7.000 |        0.180 |        0.620 |        0.800
       6.000 |        0.076 |        0.722 |        0.798
       5.000 |        0.075 |        1.952 |        2.027
       6.000 |        0.146 |        0.752 |        0.898
       8.000 |        0.122 |        0.719 |        0.841
       9.000 |        0.169 |        1.839 |        2.008
      11.000 |        0.144 |        1.636 |        1.780
       8.000 |        0.139 |        0.563 |        0.702
       8.000 |        0.120 |        0.827 |        0.947
       4.000 |        0.119 |        0.574 |        0.693
       9.000 |        0.136 |        0.486 |        0.622
      10.000 |        0.183 |        0.643 |        0.826
       7.000 |        0.158 |        0.512 |        0.670
       8.000 |        0.149 |        0.443 |        0.593
      10.000 |        0.133 |        0.406 |        0.539
      11.000 |        0.152 |        3.224 |        3.375
       4.000 |        0.140 |        0.884 |        1.024
      13.000 |        0.136 |        1.128 |        1.263
       8.000 |        0.085 |        1.204 |        1.289
       9.000 |        0.135 |        2.324 |        2.459
       7.000 |        0.143 |        1.048 |        1.192
       9.000 |        0.134 |        0.630 |        0.764
       8.000 |        0.084 |        0.508 |        0.592
       8.000 |        0.151 |        2.136 |        2.287
       6.000 |        0.085 |        0.916 |        1.001
       9.000 |        0.078 |        0.769 |        0.847
       8.000 |        0.079 |        1.620 |        1.700
       5.000 |        0.077 |        0.508 |        0.585
       8.000 |        0.079 |        0.496 |        0.575
      10.000 |        0.079 |        2.403 |        2.481
       7.000 |        0.155 |        1.590 |        1.745
       6.000 |        0.088 |        2.770 |        2.858
       7.000 |        0.134 |        1.090 |        1.224
       7.000 |        0.123 |        0.517 |        0.640
       9.000 |        0.134 |        1.361 |        1.495
      12.000 |        0.142 |        1.255 |        1.397
      10.000 |        0.079 |        0.821 |        0.900
       6.000 |        0.154 |        1.308 |        1.462
      11.000 |        0.159 |        3.426 |        3.585
       7.000 |        0.087 |        1.421 |        1.508
      18.000 |        0.798 |        1.045 |        1.843
      10.000 |        0.032 |        2.771 |        2.803
       8.000 |        0.091 |        0.652 |        0.743
       9.000 |        0.211 |        0.437 |        0.649
      11.000 |        0.080 |        1.035 |        1.115
       7.000 |        0.265 |        0.387 |        0.653
      13.000 |        0.447 |        1.823 |        2.269
       4.000 |        0.800 |        3.459 |        4.259
       6.000 |        0.080 |        1.016 |        1.095
       9.000 |        0.143 |        1.161 |        1.304
      14.000 |        0.144 |        2.122 |        2.266
       8.000 |        0.093 |        0.469 |        0.562
       7.000 |        0.118 |        0.951 |        1.069
      12.000 |        0.169 |        0.860 |        1.029
      10.000 |        0.207 |        0.651 |        0.858
      12.000 |        0.153 |        0.769 |        0.923
      10.000 |        0.173 |        1.114 |        1.287
       8.000 |        0.118 |        0.611 |        0.729
       9.000 |        0.120 |        0.524 |        0.644
      14.000 |        0.150 |        1.544 |        1.694
      11.000 |        0.079 |        0.557 |        0.637
       7.000 |        0.159 |        0.963 |        1.122
      12.000 |        0.143 |        0.870 |        1.013
       7.000 |        0.137 |        1.120 |        1.257
       5.000 |        0.091 |        0.443 |        0.534
      14.000 |        0.151 |        2.429 |        2.580
      11.000 |        0.149 |        3.354 |        3.503
       9.000 |        0.081 |        0.484 |        0.564
      10.000 |        0.169 |        0.630 |        0.799
       7.000 |        0.156 |        0.435 |        0.591
      11.000 |        0.120 |        3.118 |        3.238
       8.000 |        0.143 |        1.368 |        1.511
       7.000 |        0.119 |        2.272 |        2.391
       9.000 |        0.145 |        0.934 |        1.080
       7.000 |        0.119 |        0.476 |        0.595
      12.000 |        0.136 |        1.616 |        1.751
       8.000 |        0.121 |        1.345 |        1.466
       5.000 |        0.139 |        0.698 |        0.837
      10.000 |        0.085 |        1.745 |        1.829
      11.000 |        0.120 |        0.515 |        0.634
      12.000 |        0.118 |        2.467 |        2.585
       6.000 |        0.085 |        1.794 |        1.879
      15.000 |        0.154 |        0.580 |        0.734
       6.000 |        0.154 |        0.798 |        0.952
      10.000 |        0.121 |        0.618 |        0.738
       9.000 |        0.119 |        0.457 |        0.576
       9.000 |        0.156 |        1.643 |        1.798
      10.000 |        0.090 |        1.649 |        1.738
       6.000 |        0.140 |        1.191 |        1.332
       4.000 |        0.248 |        1.376 |        1.624
       5.000 |        0.080 |        0.991 |        1.071
       7.000 |        0.119 |        2.061 |        2.180
       7.000 |        0.158 |        0.542 |        0.701
       8.000 |        0.137 |        0.760 |        0.897
