  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.210 |        0.485 |        0.695
      13.000 |        0.349 |        2.029 |        2.378
       4.000 |        0.120 |        3.553 |        3.673
       6.000 |        0.137 |        1.262 |        1.400
       9.000 |        0.048 |        0.987 |        1.035
      14.000 |        0.120 |        2.197 |        2.317
       8.000 |        0.118 |        0.526 |        0.645
       7.000 |        0.137 |        1.082 |        1.219
      12.000 |        0.191 |        0.767 |        0.959
      10.000 |        0.143 |        0.812 |        0.955
      12.000 |        0.148 |        0.901 |        1.049
      10.000 |        0.183 |        1.131 |        1.314
       8.000 |        0.127 |        0.654 |        0.781
       9.000 |        0.126 |        0.570 |        0.696
      14.000 |        0.129 |        1.613 |        1.742
      11.000 |        0.144 |        0.719 |        0.864
       7.000 |        0.150 |        0.968 |        1.118
      12.000 |        0.272 |        0.726 |        0.998
       7.000 |        0.129 |        0.928 |        1.057
       5.000 |        0.137 |        0.607 |        0.744
      14.000 |        0.139 |        2.438 |        2.578
      11.000 |        0.128 |        3.477 |        3.605
      10.000 |        0.126 |        0.558 |        0.684
       9.000 |        0.144 |        0.772 |        0.916
       7.000 |        0.219 |        0.613 |        0.832
      11.000 |        0.144 |        3.242 |        3.386
       7.000 |        0.131 |        2.293 |        2.424
       8.000 |        0.138 |        1.636 |        1.774
       7.000 |        0.119 |        0.469 |        0.588
       9.000 |        0.173 |        1.242 |        1.415
      12.000 |        0.134 |        1.645 |        1.779
       8.000 |        0.139 |        1.497 |        1.636
       5.000 |        0.143 |        0.855 |        0.998
      10.000 |        0.183 |        1.838 |        2.022
      11.000 |        0.127 |        0.579 |        0.706
      12.000 |        0.146 |        2.680 |        2.826
       6.000 |        0.143 |        2.115 |        2.258
      15.000 |        0.148 |        0.663 |        0.811
       6.000 |        0.149 |        0.841 |        0.990
      10.000 |        0.127 |        0.674 |        0.802
       9.000 |        0.197 |        0.490 |        0.687
       9.000 |        0.149 |        1.890 |        2.039
      10.000 |        0.241 |        1.729 |        1.971
       6.000 |        0.125 |        1.188 |        1.313
       4.000 |        0.126 |        1.483 |        1.609
       5.000 |        0.130 |        1.096 |        1.226
       7.000 |        0.139 |        2.186 |        2.325
       7.000 |        0.166 |        0.638 |        0.804
       8.000 |        0.126 |        0.680 |        0.806
      14.000 |        0.149 |        1.891 |        2.040
       8.000 |        0.127 |        1.700 |        1.827
      11.000 |        0.146 |        0.718 |        0.864
      10.000 |        0.143 |        1.383 |        1.526
       6.000 |        0.129 |        0.600 |        0.728
       7.000 |        0.144 |        1.782 |        1.926
       7.000 |        0.144 |        1.528 |        1.673
       7.000 |        0.148 |        1.027 |        1.174
      12.000 |        0.128 |        1.850 |        1.978
       8.000 |        0.144 |        1.289 |        1.433
       6.000 |        0.146 |        0.833 |        0.979
       7.000 |        0.145 |        2.151 |        2.296
       9.000 |        0.143 |        0.578 |        0.721
       8.000 |        0.128 |        1.843 |        1.971
       7.000 |        0.145 |        0.725 |        0.870
       7.000 |        0.203 |        1.739 |        1.942
       5.000 |        0.127 |        0.794 |        0.921
       7.000 |        0.152 |        0.440 |        0.593
       5.000 |        0.194 |        3.238 |        3.432
       8.000 |        0.196 |        0.895 |        1.091
      10.000 |        0.324 |        1.124 |        1.447
      11.000 |        0.145 |        1.663 |        1.808
      12.000 |        0.126 |        1.115 |        1.241
      11.000 |        0.147 |        1.208 |        1.355
       6.000 |        0.147 |        1.972 |        2.119
       7.000 |        0.139 |        0.988 |        1.127
       8.000 |        0.137 |        0.983 |        1.120
       6.000 |        0.216 |        1.794 |        2.010
       7.000 |        0.146 |        1.697 |        1.843
       7.000 |        0.128 |        2.030 |        2.158
      10.000 |        0.134 |        2.453 |        2.587
       7.000 |        0.141 |        3.050 |        3.191
       7.000 |        0.122 |        2.600 |        2.722
       9.000 |        0.085 |        0.704 |        0.789
       7.000 |        0.122 |        1.056 |        1.178
      15.000 |        0.138 |        0.913 |        1.050
       8.000 |        0.185 |        1.360 |        1.544
       7.000 |        0.128 |        1.703 |        1.831
       7.000 |        0.149 |        0.890 |        1.039
       7.000 |        0.152 |        0.785 |        0.937
       6.000 |        0.127 |        1.929 |        2.055
      17.000 |        0.128 |        1.175 |        1.303
      11.000 |        0.195 |        1.392 |        1.586
      11.000 |        0.146 |        0.753 |        0.899
      11.000 |        0.127 |        0.674 |        0.802
       8.000 |        0.146 |        2.868 |        3.014
       9.000 |        0.130 |        0.623 |        0.753
       4.000 |        0.279 |        0.849 |        1.128
       8.000 |        0.168 |        0.644 |        0.812
      10.000 |        0.145 |        0.646 |        0.791
       8.000 |        0.136 |        0.766 |        0.903
       8.000 |        0.252 |        1.258 |        1.510
       8.000 |        0.143 |        0.683 |        0.826
       7.000 |        0.137 |        0.584 |        0.721
       9.000 |        0.095 |        3.395 |        3.489
       9.000 |        0.142 |        0.951 |        1.093
      10.000 |        0.128 |        0.906 |        1.034
      12.000 |        0.148 |        3.750 |        3.898
      14.000 |        0.142 |        0.852 |        0.994
      11.000 |        0.134 |        1.995 |        2.129
       5.000 |        0.274 |        0.700 |        0.974
       8.000 |        0.219 |        2.689 |        2.908
      13.000 |        0.138 |        0.895 |        1.033
       8.000 |        0.127 |        1.744 |        1.870
       4.000 |        0.145 |        0.895 |        1.041
      12.000 |        0.129 |        0.719 |        0.848
       5.000 |        0.147 |        0.587 |        0.734
       8.000 |        0.146 |        0.821 |        0.967
      11.000 |        0.145 |        0.856 |        1.001
       5.000 |        0.085 |        0.839 |        0.924
       7.000 |        0.136 |        0.612 |        0.748
       4.000 |        0.127 |        1.102 |        1.228
      15.000 |        0.145 |        1.356 |        1.501
       8.000 |        0.250 |        0.457 |        0.707
       7.000 |        0.149 |        1.766 |        1.915
      12.000 |        0.135 |        1.534 |        1.669
      16.000 |        0.138 |        2.797 |        2.935
       8.000 |        0.138 |        1.157 |        1.295
       7.000 |        0.120 |        0.508 |        0.627
       8.000 |        0.137 |        3.633 |        3.770
       9.000 |        0.137 |        2.291 |        2.428
      11.000 |        0.093 |        0.722 |        0.815
      11.000 |        0.218 |        1.703 |        1.922
      10.000 |        0.129 |        0.701 |        0.830
       6.000 |        0.149 |        0.637 |        0.787
       9.000 |        0.145 |        0.575 |        0.720
       8.000 |        0.147 |        2.082 |        2.229
       7.000 |        0.127 |        0.657 |        0.784
      10.000 |        0.144 |        2.739 |        2.883
      10.000 |        0.154 |        1.279 |        1.433
      12.000 |        0.286 |        1.219 |        1.505
      11.000 |        0.315 |        1.397 |        1.713
       6.000 |        0.161 |        2.613 |        2.774
      14.000 |        0.143 |        0.744 |        0.887
       8.000 |        0.150 |        0.975 |        1.125
       8.000 |        0.143 |        1.263 |        1.406
       5.000 |        0.222 |        0.773 |        0.995
       8.000 |        0.166 |        2.865 |        3.031
       7.000 |        0.148 |        0.863 |        1.011
       9.000 |        0.137 |        2.139 |        2.276
       9.000 |        0.149 |        1.302 |        1.451
       6.000 |        0.145 |        1.838 |        1.983
       8.000 |        0.129 |        1.177 |        1.306
      11.000 |        0.142 |        0.687 |        0.829
       8.000 |        0.125 |        0.615 |        0.740
       8.000 |        0.153 |        1.904 |        2.057
       6.000 |        0.148 |        0.642 |        0.790
       7.000 |        0.143 |        0.967 |        1.110
      12.000 |        0.145 |        0.903 |        1.049
       9.000 |        0.131 |        2.077 |        2.208
       5.000 |        0.128 |        2.352 |        2.480
       7.000 |        0.260 |        0.576 |        0.836
       5.000 |        0.145 |        0.723 |        0.869
      10.000 |        0.128 |        3.584 |        3.712
      11.000 |        0.136 |        1.056 |        1.192
      10.000 |        0.148 |        0.834 |        0.982
      11.000 |        0.150 |        1.018 |        1.168
      12.000 |        0.152 |        0.913 |        1.065
       9.000 |        0.147 |        0.842 |        0.989
       7.000 |        0.131 |        1.540 |        1.671
      10.000 |        0.143 |        1.608 |        1.751
      10.000 |        0.161 |        0.752 |        0.914
       8.000 |        0.147 |        1.972 |        2.119
      10.000 |        0.128 |        1.221 |        1.350
       4.000 |        0.156 |        0.536 |        0.692
      10.000 |        0.128 |        1.333 |        1.461
      10.000 |        0.128 |        0.589 |        0.716
       9.000 |        0.145 |        0.711 |        0.855
      15.000 |        0.164 |        2.672 |        2.836
       4.000 |        0.175 |        0.607 |        0.782
       8.000 |        0.145 |        1.157 |        1.302
      10.000 |        0.143 |        0.769 |        0.912
       8.000 |        0.145 |        2.316 |        2.460
      14.000 |        0.126 |        0.634 |        0.760
       9.000 |        0.144 |        0.696 |        0.840
       7.000 |        0.150 |        1.013 |        1.163
       8.000 |        0.151 |        0.800 |        0.951
       6.000 |        0.181 |        1.232 |        1.413
       6.000 |        0.174 |        0.686 |        0.860
       7.000 |        0.128 |        0.982 |        1.111
      11.000 |        0.178 |        0.660 |        0.838
       5.000 |        0.127 |        0.657 |        0.784
       7.000 |        0.144 |        0.835 |        0.979
       9.000 |        0.181 |        0.513 |        0.694
       7.000 |        0.128 |        1.570 |        1.698
       6.000 |        0.156 |        0.765 |        0.921
      11.000 |        0.142 |        0.561 |        0.703
       7.000 |        0.147 |        0.886 |        1.033
       6.000 |        0.164 |        2.422 |        2.586
       8.000 |        0.153 |        0.749 |        0.903
      13.000 |        0.157 |        2.864 |        3.021
      11.000 |        0.144 |        2.528 |        2.672
       6.000 |        0.144 |        0.767 |        0.910
       8.000 |        0.143 |        0.701 |        0.844
      13.000 |        0.135 |        0.838 |        0.974
      11.000 |        0.147 |        1.561 |        1.708
       9.000 |        0.152 |        3.306 |        3.458
      18.000 |        0.139 |        2.695 |        2.835
       8.000 |        0.119 |        0.707 |        0.826
       6.000 |        0.161 |        2.972 |        3.133
      10.000 |        0.128 |        1.103 |        1.232
       9.000 |        0.146 |        1.134 |        1.280
       9.000 |        0.126 |        0.646 |        0.772
      13.000 |        0.122 |        0.689 |        0.810
       8.000 |        0.158 |        3.193 |        3.351
      11.000 |        0.121 |        0.692 |        0.813
      11.000 |        0.142 |        1.881 |        2.023
       8.000 |        0.121 |        1.130 |        1.251
       9.000 |        0.119 |        1.885 |        2.004
      10.000 |        0.086 |        0.627 |        0.713
      11.000 |        0.120 |        3.473 |        3.593
       7.000 |        0.130 |        0.741 |        0.871
       9.000 |        0.229 |        1.475 |        1.704
       7.000 |        0.139 |        0.912 |        1.051
       9.000 |        0.145 |        1.600 |        1.744
       7.000 |        0.141 |        2.550 |        2.691
      11.000 |        0.257 |        2.416 |        2.673
      19.000 |        0.166 |        1.483 |        1.649
      13.000 |        0.145 |        0.924 |        1.069
      11.000 |        0.129 |        2.540 |        2.669
      14.000 |        0.143 |        1.209 |        1.352
       8.000 |        0.129 |        2.113 |        2.242
      12.000 |        0.129 |        0.688 |        0.817
      10.000 |        0.145 |        1.017 |        1.162
      11.000 |        0.148 |        2.187 |        2.335
       9.000 |        0.139 |        0.688 |        0.827
      12.000 |        0.143 |        0.656 |        0.800
      12.000 |        0.127 |        0.801 |        0.929
       9.000 |        0.143 |        1.098 |        1.241
       7.000 |        0.121 |        0.603 |        0.724
      10.000 |        0.121 |        1.651 |        1.772
       6.000 |        0.166 |        2.117 |        2.284
      10.000 |        0.122 |        1.267 |        1.389
      14.000 |        0.141 |        0.680 |        0.820
      11.000 |        0.123 |        1.431 |        1.554
       7.000 |        0.141 |        0.692 |        0.833
      11.000 |        0.085 |        0.859 |        0.944
       7.000 |        0.238 |        1.490 |        1.728
       8.000 |        0.084 |        3.638 |        3.723
      10.000 |        0.127 |        1.128 |        1.255
       6.000 |        0.128 |        0.505 |        0.633
       6.000 |        0.148 |        2.039 |        2.187
       9.000 |        0.275 |        2.551 |        2.826
       8.000 |        0.145 |        0.579 |        0.724
       5.000 |        0.147 |        1.678 |        1.825
       5.000 |        0.149 |        0.695 |        0.844
       8.000 |        0.143 |        1.214 |        1.357
       6.000 |        0.144 |        0.865 |        1.009
       9.000 |        0.275 |        1.319 |        1.594
      15.000 |        0.143 |        1.478 |        1.622
      10.000 |        0.147 |        1.597 |        1.744
       7.000 |        0.241 |        0.529 |        0.770
       6.000 |        0.139 |        0.635 |        0.774
       9.000 |        0.131 |        1.051 |        1.181
       9.000 |        0.084 |        2.841 |        2.925
      12.000 |        0.119 |        0.633 |        0.752
      15.000 |        0.227 |        0.853 |        1.080
       9.000 |        0.144 |        2.801 |        2.945
       7.000 |        0.120 |        0.619 |        0.739
       6.000 |        0.181 |        0.724 |        0.904
       8.000 |        0.143 |        0.882 |        1.025
      12.000 |        0.119 |        2.187 |        2.306
       8.000 |        0.179 |        0.481 |        0.660
       9.000 |        0.140 |        1.117 |        1.256
      13.000 |        0.129 |        0.920 |        1.049
       7.000 |        0.143 |        0.558 |        0.701
      13.000 |        0.145 |        1.153 |        1.298
      11.000 |        0.149 |        2.095 |        2.244
       6.000 |        0.247 |        1.209 |        1.456
       8.000 |        0.146 |        0.847 |        0.993
       5.000 |        0.133 |        1.097 |        1.230
       6.000 |        0.127 |        0.795 |        0.921
      15.000 |        0.149 |        0.687 |        0.836
      12.000 |        0.125 |        0.806 |        0.931
       6.000 |        0.139 |        1.710 |        1.849
       8.000 |        0.144 |        2.368 |        2.513
      12.000 |        0.127 |        1.391 |        1.517
       8.000 |        0.144 |        0.770 |        0.914
      10.000 |        0.129 |        0.593 |        0.723
       6.000 |        0.144 |        1.141 |        1.285
      11.000 |        0.122 |        1.451 |        1.573
      10.000 |        0.126 |        1.807 |        1.933
       6.000 |        0.085 |        2.003 |        2.088
      14.000 |        0.120 |        1.250 |        1.370
       8.000 |        0.146 |        3.320 |        3.466
       7.000 |        0.122 |        0.760 |        0.881
       9.000 |        0.122 |        2.823 |        2.945
       8.000 |        0.144 |        1.892 |        2.036
       8.000 |        0.127 |        1.779 |        1.906
      16.000 |        0.127 |        3.227 |        3.354
       9.000 |        0.127 |        0.713 |        0.841
       7.000 |        0.146 |        0.886 |        1.032
       7.000 |        0.127 |        1.571 |        1.698
      17.000 |        0.142 |        1.444 |        1.586
       9.000 |        0.144 |        0.725 |        0.868
      12.000 |        0.155 |        0.876 |        1.031
      10.000 |        0.147 |        3.733 |        3.879
      13.000 |        0.128 |        0.722 |        0.850
      15.000 |        0.191 |        0.624 |        0.815
       5.000 |        0.128 |        0.964 |        1.092
       8.000 |        0.128 |        0.793 |        0.921
      12.000 |        0.188 |        2.879 |        3.067
       5.000 |        0.128 |        0.543 |        0.671
       7.000 |        0.158 |        1.381 |        1.538
       9.000 |        0.128 |        2.696 |        2.824
       9.000 |        0.149 |        1.157 |        1.306
       8.000 |        0.149 |        1.982 |        2.131
       8.000 |        0.151 |        0.715 |        0.866
       7.000 |        0.143 |        0.993 |        1.136
       8.000 |        0.147 |        1.854 |        2.001
       7.000 |        0.127 |        1.111 |        1.238
       8.000 |        0.146 |        0.695 |        0.841
      13.000 |        0.128 |        0.732 |        0.860
       5.000 |        0.146 |        0.679 |        0.825
      14.000 |        0.126 |        2.171 |        2.298
       5.000 |        0.145 |        1.448 |        1.593
      10.000 |        0.125 |        0.536 |        0.661
       6.000 |        0.145 |        1.388 |        1.533
       6.000 |        0.149 |        2.821 |        2.971
       8.000 |        0.146 |        1.011 |        1.157
      10.000 |        0.141 |        0.556 |        0.697
      14.000 |        0.127 |        1.040 |        1.167
       7.000 |        0.128 |        2.499 |        2.628
       6.000 |        0.144 |        0.657 |        0.802
      15.000 |        0.130 |        1.851 |        1.982
       7.000 |        0.268 |        0.687 |        0.955
       7.000 |        0.145 |        1.725 |        1.870
      13.000 |        0.127 |        3.505 |        3.632
       6.000 |        0.127 |        1.195 |        1.322
       8.000 |        0.169 |        3.452 |        3.621
       8.000 |        0.151 |        0.677 |        0.828
       9.000 |        0.146 |        0.830 |        0.976
      14.000 |        0.127 |        1.931 |        2.058
      10.000 |        0.154 |        2.379 |        2.533
       8.000 |        0.158 |        0.484 |        0.642
      13.000 |        0.210 |        0.556 |        0.766
       5.000 |        0.191 |        0.529 |        0.720
       7.000 |        0.144 |        1.658 |        1.801
       6.000 |        0.147 |        0.881 |        1.028
       9.000 |        0.150 |        0.956 |        1.105
       5.000 |        0.153 |        1.694 |        1.846
       9.000 |        0.128 |        1.177 |        1.305
       8.000 |        0.142 |        1.191 |        1.333
       8.000 |        0.121 |        1.740 |        1.861
       9.000 |        0.146 |        0.920 |        1.066
      12.000 |        0.126 |        0.836 |        0.962
       7.000 |        0.129 |        1.170 |        1.299
      11.000 |        0.146 |        1.500 |        1.645
      10.000 |        0.131 |        0.653 |        0.784
       6.000 |        0.147 |        0.906 |        1.053
      10.000 |        0.122 |        2.040 |        2.163
       4.000 |        0.128 |        0.591 |        0.719
       7.000 |        0.145 |        2.337 |        2.482
      11.000 |        0.120 |        0.584 |        0.705
       7.000 |        0.213 |        1.653 |        1.865
       7.000 |        0.121 |        0.661 |        0.782
       8.000 |        0.231 |        2.005 |        2.236
      12.000 |        0.122 |        1.659 |        1.781
      10.000 |        0.147 |        1.153 |        1.300
       7.000 |        0.172 |        3.188 |        3.360
      13.000 |        0.128 |        0.775 |        0.903
       9.000 |        0.146 |        0.694 |        0.840
       8.000 |        0.151 |        0.665 |        0.816
       7.000 |        0.170 |        1.956 |        2.126
       7.000 |        0.124 |        0.972 |        1.096
       5.000 |        0.125 |        2.637 |        2.763
       5.000 |        0.337 |        0.909 |        1.246
       7.000 |        0.193 |        1.524 |        1.718
      10.000 |        0.151 |        1.324 |        1.475
       8.000 |        0.150 |        2.367 |        2.518
       5.000 |        0.126 |        0.555 |        0.681
       7.000 |        0.190 |        1.715 |        1.905
      11.000 |        0.125 |        0.591 |        0.716
      10.000 |        0.123 |        0.891 |        1.014
      11.000 |        0.128 |        2.320 |        2.448
       7.000 |        0.145 |        1.750 |        1.895
       9.000 |        0.084 |        0.993 |        1.078
       5.000 |        0.136 |        0.671 |        0.806
       7.000 |        0.117 |        0.517 |        0.634
       7.000 |        0.121 |        0.738 |        0.859
       6.000 |        0.129 |        2.381 |        2.510
       7.000 |        0.135 |        0.587 |        0.722
       8.000 |        0.127 |        0.663 |        0.789
      11.000 |        0.119 |        1.866 |        1.985
       4.000 |        0.136 |        1.455 |        1.590
       9.000 |        0.278 |        3.905 |        4.183
       9.000 |        0.177 |        0.733 |        0.910
       9.000 |        0.144 |        0.866 |        1.010
       8.000 |        0.180 |        1.519 |        1.699
       7.000 |        0.126 |        0.589 |        0.715
       6.000 |        0.149 |        1.804 |        1.953
       7.000 |        0.127 |        1.388 |        1.515
      11.000 |        0.148 |        0.811 |        0.959
       4.000 |        0.129 |        0.487 |        0.616
       4.000 |        0.148 |        0.958 |        1.106
       8.000 |        0.143 |        3.551 |        3.694
       8.000 |        0.137 |        1.117 |        1.254
       6.000 |        0.184 |        2.751 |        2.935
       7.000 |        0.211 |        1.643 |        1.854
      10.000 |        0.085 |        0.735 |        0.820
      12.000 |        0.121 |        3.765 |        3.887
      10.000 |        0.145 |        0.679 |        0.824
       7.000 |        0.206 |        0.659 |        0.865
       8.000 |        0.145 |        1.458 |        1.602
       6.000 |        0.126 |        1.143 |        1.269
      10.000 |        0.127 |        2.338 |        2.465
       6.000 |        0.143 |        0.759 |        0.903
      11.000 |        0.127 |        1.122 |        1.249
       9.000 |        0.128 |        1.266 |        1.394
       8.000 |        0.130 |        0.796 |        0.925
       7.000 |        0.171 |        0.696 |        0.867
      11.000 |        0.148 |        0.898 |        1.046
       9.000 |        0.158 |        3.265 |        3.423
       8.000 |        0.146 |        0.549 |        0.695
      11.000 |        0.145 |        3.182 |        3.327
      10.000 |        0.146 |        2.473 |        2.619
       7.000 |        0.129 |        0.991 |        1.120
      10.000 |        0.127 |        0.663 |        0.790
      15.000 |        0.145 |        1.374 |        1.519
       5.000 |        0.132 |        0.765 |        0.897
       6.000 |        0.145 |        0.681 |        0.825
       6.000 |        0.187 |        0.789 |        0.976
       9.000 |        0.145 |        0.567 |        0.712
      13.000 |        0.143 |        2.223 |        2.366
       5.000 |        0.138 |        0.657 |        0.794
       7.000 |        0.206 |        1.293 |        1.499
       8.000 |        0.139 |        0.889 |        1.028
       7.000 |        0.127 |        0.504 |        0.631
      11.000 |        0.084 |        0.635 |        0.719
       8.000 |        0.148 |        0.755 |        0.903
      10.000 |        0.150 |        0.725 |        0.875
      12.000 |        0.145 |        1.986 |        2.131
       6.000 |        0.127 |        0.891 |        1.018
       6.000 |        0.144 |        0.709 |        0.853
       9.000 |        0.145 |        1.226 |        1.371
      11.000 |        0.145 |        1.579 |        1.724
       6.000 |        0.127 |        1.371 |        1.498
      10.000 |        0.145 |        1.345 |        1.490
       7.000 |        0.129 |        0.432 |        0.561
      12.000 |        0.148 |        2.125 |        2.273
       6.000 |        0.145 |        1.028 |        1.173
       5.000 |        0.153 |        1.104 |        1.257
       9.000 |        0.143 |        1.091 |        1.235
       6.000 |        0.139 |        0.678 |        0.817
      11.000 |        0.144 |        1.305 |        1.449
       9.000 |        0.164 |        3.729 |        3.893
       5.000 |        0.149 |        0.928 |        1.077
       6.000 |        0.146 |        2.460 |        2.606
      12.000 |        0.172 |        0.686 |        0.858
       4.000 |        0.313 |        0.561 |        0.874
       5.000 |        0.143 |        1.577 |        1.720
      15.000 |        0.233 |        3.215 |        3.448
       7.000 |        0.127 |        1.205 |        1.332
      11.000 |        0.149 |        2.272 |        2.421
       9.000 |        0.130 |        3.509 |        3.638
       8.000 |        0.145 |        1.100 |        1.245
       7.000 |        0.198 |        0.656 |        0.853
      11.000 |        0.140 |        1.521 |        1.662
      12.000 |        0.149 |        1.968 |        2.117
       4.000 |        0.126 |        0.910 |        1.037
       7.000 |        0.134 |        3.091 |        3.225
       7.000 |        0.142 |        1.496 |        1.638
       8.000 |        0.145 |        0.811 |        0.956
       6.000 |        0.084 |        2.924 |        3.008
       9.000 |        0.144 |        1.544 |        1.688
      10.000 |        0.233 |        3.265 |        3.497
       9.000 |        0.143 |        0.936 |        1.079
       8.000 |        0.145 |        0.768 |        0.913
       5.000 |        0.148 |        3.381 |        3.528
       7.000 |        0.149 |        2.182 |        2.331
      13.000 |        0.129 |        0.549 |        0.677
       5.000 |        0.142 |        1.085 |        1.227
      12.000 |        0.145 |        0.856 |        1.000
       7.000 |        0.144 |        0.769 |        0.913
       9.000 |        0.146 |        3.253 |        3.399
       7.000 |        0.168 |        1.490 |        1.657
       9.000 |        0.134 |        0.879 |        1.013
      10.000 |        0.138 |        1.433 |        1.571
      10.000 |        0.120 |        2.268 |        2.388
       8.000 |        0.163 |        0.522 |        0.685
      11.000 |        0.144 |        0.562 |        0.706
      11.000 |        0.126 |        0.786 |        0.912
       8.000 |        0.146 |        2.040 |        2.186
       6.000 |        0.225 |        0.703 |        0.929
       9.000 |        0.155 |        3.315 |        3.470
      12.000 |        0.145 |        0.633 |        0.778
       3.000 |        0.145 |        1.523 |        1.667
       9.000 |        0.144 |        1.232 |        1.375
      10.000 |        0.155 |        1.200 |        1.356
      11.000 |        0.118 |        0.813 |        0.932
       9.000 |        0.257 |        1.409 |        1.666
      10.000 |        0.123 |        1.438 |        1.561
      10.000 |        0.083 |        1.132 |        1.215
       7.000 |        0.144 |        0.775 |        0.918
       7.000 |        0.128 |        0.796 |        0.923
       8.000 |        0.127 |        2.533 |        2.660
      10.000 |        0.122 |        1.742 |        1.863
       7.000 |        0.145 |        1.717 |        1.862
      11.000 |        0.144 |        1.653 |        1.796
       5.000 |        0.128 |        2.191 |        2.318
      10.000 |        0.148 |        3.624 |        3.772
      13.000 |        0.144 |        0.884 |        1.028
       6.000 |        0.150 |        1.988 |        2.137
       6.000 |        0.128 |        1.166 |        1.293
      10.000 |        0.141 |        0.681 |        0.822
       9.000 |        0.180 |        1.203 |        1.383
      11.000 |        0.186 |        0.784 |        0.970
       5.000 |        0.146 |        1.226 |        1.372
       8.000 |        0.130 |        1.782 |        1.912
       8.000 |        0.148 |        0.744 |        0.891
      11.000 |        0.300 |        0.824 |        1.124
       4.000 |        0.128 |        0.766 |        0.894
      12.000 |        0.153 |        0.678 |        0.830
      10.000 |        0.129 |        0.737 |        0.866
       8.000 |        0.168 |        1.671 |        1.839
      12.000 |        0.136 |        1.651 |        1.787
      11.000 |        0.138 |        1.561 |        1.699
       5.000 |        0.142 |        2.486 |        2.628
      11.000 |        0.146 |        0.829 |        0.975
       9.000 |        0.128 |        2.163 |        2.290
       9.000 |        0.128 |        0.553 |        0.681
      18.000 |        0.144 |        1.247 |        1.391
       6.000 |        0.126 |        0.593 |        0.720
       4.000 |        0.128 |        3.601 |        3.729
       9.000 |        0.152 |        1.952 |        2.104
       6.000 |        0.145 |        2.412 |        2.557
      14.000 |        0.128 |        1.245 |        1.373
       8.000 |        0.174 |        0.598 |        0.772
       7.000 |        0.146 |        2.063 |        2.209
       4.000 |        0.167 |        1.044 |        1.210
      10.000 |        0.138 |        1.141 |        1.280
       9.000 |        0.143 |        1.272 |        1.414
       7.000 |        0.197 |        2.555 |        2.753
       8.000 |        0.266 |        0.617 |        0.883
       7.000 |        0.332 |        0.528 |        0.860
      10.000 |        0.126 |        0.689 |        0.815
       8.000 |        0.126 |        0.714 |        0.840
      11.000 |        0.157 |        0.721 |        0.878
       5.000 |        0.149 |        0.508 |        0.657
       7.000 |        0.138 |        0.558 |        0.696
       6.000 |        0.118 |        0.893 |        1.011
       9.000 |        0.163 |        1.255 |        1.418
       9.000 |        0.250 |        0.781 |        1.031
      11.000 |        0.128 |        3.026 |        3.154
      12.000 |        0.205 |        1.312 |        1.517
      10.000 |        0.142 |        1.007 |        1.149
       9.000 |        0.138 |        1.811 |        1.949
      10.000 |        0.146 |        1.898 |        2.045
      11.000 |        0.149 |        0.479 |        0.628
      10.000 |        0.150 |        0.686 |        0.836
      12.000 |        0.158 |        2.014 |        2.173
      10.000 |        0.204 |        1.649 |        1.853
       6.000 |        0.221 |        0.820 |        1.041
       5.000 |        0.240 |        0.941 |        1.181
       6.000 |        0.143 |        2.586 |        2.730
      10.000 |        0.152 |        2.214 |        2.366
       5.000 |        0.155 |        2.555 |        2.710
      10.000 |        0.149 |        1.399 |        1.548
       7.000 |        0.136 |        2.575 |        2.712
       8.000 |        0.146 |        0.595 |        0.741
       9.000 |        0.142 |        0.637 |        0.779
      12.000 |        0.226 |        1.524 |        1.750
      10.000 |        0.143 |        1.017 |        1.160
      12.000 |        0.131 |        1.069 |        1.201
       6.000 |        0.127 |        1.384 |        1.511
      13.000 |        0.145 |        0.661 |        0.807
       8.000 |        0.147 |        0.714 |        0.861
       7.000 |        0.128 |        0.630 |        0.759
       7.000 |        0.222 |        2.550 |        2.771
       8.000 |        0.170 |        0.735 |        0.906
       9.000 |        0.141 |        1.117 |        1.258
       7.000 |        0.185 |        0.671 |        0.856
       5.000 |        0.145 |        0.806 |        0.951
      10.000 |        0.144 |        1.293 |        1.438
       9.000 |        0.204 |        1.655 |        1.859
       9.000 |        0.149 |        0.795 |        0.944
       6.000 |        0.147 |        2.711 |        2.857
       8.000 |        0.144 |        0.602 |        0.745
       7.000 |        0.130 |        1.334 |        1.463
       7.000 |        0.145 |        0.909 |        1.053
       9.000 |        0.129 |        0.586 |        0.715
       6.000 |        0.144 |        1.071 |        1.214
       8.000 |        0.236 |        0.650 |        0.887
       5.000 |        0.359 |        3.522 |        3.881
       8.000 |        0.128 |        3.170 |        3.298
       6.000 |        0.144 |        1.477 |        1.621
       8.000 |        0.128 |        1.218 |        1.346
       7.000 |        0.148 |        3.293 |        3.441
       8.000 |        0.145 |        1.840 |        1.985
      11.000 |        0.149 |        2.358 |        2.507
      14.000 |        0.143 |        0.761 |        0.904
      10.000 |        0.142 |        0.958 |        1.101
      11.000 |        0.152 |        3.435 |        3.587
      10.000 |        0.147 |        2.135 |        2.282
       9.000 |        0.144 |        1.797 |        1.941
       8.000 |        0.229 |        0.739 |        0.968
       7.000 |        0.150 |        0.885 |        1.035
      13.000 |        0.179 |        1.153 |        1.332
