  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.182 |        1.223 |        1.404
      10.000 |        0.127 |        0.772 |        0.899
       8.000 |        0.142 |        0.620 |        0.762
       7.000 |        0.145 |        1.085 |        1.231
      12.000 |        0.127 |        0.728 |        0.854
       7.000 |        0.158 |        0.587 |        0.744
       6.000 |        0.123 |        1.295 |        1.418
       6.000 |        0.151 |        2.197 |        2.348
       9.000 |        0.158 |        3.260 |        3.418
      19.000 |        0.158 |        2.630 |        2.788
       6.000 |        0.142 |        2.592 |        2.735
       7.000 |        0.126 |        1.990 |        2.116
      11.000 |        0.127 |        2.795 |        2.922
       7.000 |        0.127 |        1.785 |        1.912
       9.000 |        0.157 |        1.287 |        1.443
       9.000 |        0.093 |        1.358 |        1.451
       4.000 |        0.121 |        1.904 |        2.025
      16.000 |        0.084 |        2.622 |        2.706
       7.000 |        0.120 |        0.847 |        0.966
       6.000 |        0.163 |        0.845 |        1.008
      14.000 |        0.130 |        0.514 |        0.644
       6.000 |        0.140 |        0.690 |        0.830
       7.000 |        0.129 |        0.603 |        0.732
       5.000 |        0.149 |        1.194 |        1.343
      12.000 |        0.151 |        0.671 |        0.823
       8.000 |        0.127 |        0.602 |        0.729
       4.000 |        0.127 |        0.939 |        1.066
      14.000 |        0.144 |        0.799 |        0.942
       8.000 |        0.160 |        0.855 |        1.016
      11.000 |        0.127 |        0.917 |        1.044
       9.000 |        0.141 |        0.642 |        0.783
      14.000 |        0.118 |        1.383 |        1.501
       7.000 |        0.142 |        0.565 |        0.707
       7.000 |        0.127 |        0.674 |        0.801
       8.000 |        0.176 |        3.390 |        3.566
       8.000 |        0.145 |        1.452 |        1.597
       6.000 |        0.143 |        3.725 |        3.867
       5.000 |        0.145 |        0.583 |        0.729
       8.000 |        0.143 |        2.198 |        2.341
       9.000 |        0.161 |        1.799 |        1.960
       7.000 |        0.128 |        0.555 |        0.682
      18.000 |        0.152 |        0.832 |        0.984
       8.000 |        0.191 |        0.696 |        0.887
       9.000 |        0.131 |        0.727 |        0.858
       6.000 |        0.168 |        0.969 |        1.136
       8.000 |        0.145 |        1.469 |        1.613
      11.000 |        0.125 |        2.618 |        2.743
      12.000 |        0.154 |        1.674 |        1.828
       3.000 |        0.145 |        0.741 |        0.885
      10.000 |        0.178 |        2.880 |        3.057
      12.000 |        0.142 |        3.014 |        3.156
       9.000 |        0.126 |        0.739 |        0.865
       7.000 |        0.146 |        2.151 |        2.297
       7.000 |        0.144 |        0.995 |        1.139
      12.000 |        0.128 |        0.620 |        0.748
      13.000 |        0.149 |        2.436 |        2.586
       6.000 |        0.151 |        0.715 |        0.866
       5.000 |        0.137 |        2.682 |        2.819
      12.000 |        0.161 |        0.732 |        0.893
      11.000 |        0.125 |        0.991 |        1.115
       9.000 |        0.186 |        1.301 |        1.488
       9.000 |        0.308 |        1.902 |        2.210
       6.000 |        0.149 |        1.081 |        1.230
      11.000 |        0.143 |        1.707 |        1.850
       8.000 |        0.147 |        1.453 |        1.600
      11.000 |        0.162 |        0.664 |        0.825
      11.000 |        0.142 |        1.697 |        1.839
       6.000 |        0.124 |        1.222 |        1.346
       7.000 |        0.143 |        0.655 |        0.798
       9.000 |        0.151 |        0.595 |        0.747
       6.000 |        0.153 |        0.724 |        0.877
      10.000 |        0.180 |        1.371 |        1.551
      12.000 |        0.144 |        1.252 |        1.396
      13.000 |        0.146 |        1.703 |        1.849
       9.000 |        0.143 |        0.738 |        0.881
       7.000 |        0.163 |        1.916 |        2.080
       6.000 |        0.145 |        0.786 |        0.931
       5.000 |        0.149 |        0.747 |        0.896
      10.000 |        0.176 |        1.177 |        1.353
       6.000 |        0.125 |        0.665 |        0.790
      11.000 |        0.125 |        0.562 |        0.687
       6.000 |        0.249 |        1.015 |        1.264
       9.000 |        0.126 |        1.016 |        1.142
       5.000 |        0.157 |        0.497 |        0.654
      10.000 |        0.145 |        3.728 |        3.872
      11.000 |        0.148 |        2.057 |        2.205
      10.000 |        0.144 |        1.134 |        1.278
       6.000 |        0.174 |        2.280 |        2.454
      10.000 |        0.159 |        0.750 |        0.909
       8.000 |        0.126 |        0.581 |        0.706
       8.000 |        0.132 |        0.502 |        0.634
       6.000 |        0.242 |        1.926 |        2.169
      11.000 |        0.143 |        0.601 |        0.744
       6.000 |        0.296 |        0.480 |        0.776
      10.000 |        0.142 |        2.724 |        2.866
      10.000 |        0.156 |        0.960 |        1.116
      12.000 |        0.126 |        0.818 |        0.944
      10.000 |        0.144 |        2.287 |        2.431
       7.000 |        0.144 |        0.939 |        1.084
       8.000 |        0.189 |        1.663 |        1.852
       8.000 |        0.141 |        1.604 |        1.744
      11.000 |        0.177 |        0.805 |        0.982
       4.000 |        0.137 |        0.544 |        0.681
       4.000 |        0.122 |        0.935 |        1.056
       8.000 |        0.185 |        0.780 |        0.965
       9.000 |        0.141 |        0.729 |        0.870
       8.000 |        0.172 |        0.584 |        0.755
       9.000 |        0.166 |        0.449 |        0.616
       9.000 |        0.141 |        0.815 |        0.957
      12.000 |        0.149 |        3.211 |        3.359
       9.000 |        0.144 |        0.735 |        0.879
       7.000 |        0.126 |        0.566 |        0.693
       9.000 |        0.126 |        0.807 |        0.933
       7.000 |        0.125 |        2.415 |        2.540
       9.000 |        0.175 |        0.588 |        0.763
      11.000 |        0.151 |        1.356 |        1.507
       7.000 |        0.152 |        1.080 |        1.232
       5.000 |        0.131 |        0.544 |        0.675
      11.000 |        0.125 |        1.048 |        1.174
       9.000 |        0.125 |        1.903 |        2.028
       8.000 |        0.126 |        0.416 |        0.542
      10.000 |        0.128 |        0.594 |        0.723
      10.000 |        0.196 |        1.835 |        2.032
       9.000 |        0.182 |        2.987 |        3.168
       8.000 |        0.130 |        0.546 |        0.676
      11.000 |        0.147 |        3.404 |        3.551
      10.000 |        0.119 |        0.644 |        0.763
       7.000 |        0.235 |        0.886 |        1.121
      11.000 |        0.147 |        1.445 |        1.592
       6.000 |        0.150 |        2.697 |        2.847
       7.000 |        0.118 |        1.338 |        1.455
       7.000 |        0.223 |        2.625 |        2.848
       8.000 |        0.137 |        0.901 |        1.039
       9.000 |        0.173 |        0.508 |        0.681
       8.000 |        0.153 |        1.043 |        1.196
       8.000 |        0.159 |        0.684 |        0.843
       7.000 |        0.149 |        0.526 |        0.675
      10.000 |        0.156 |        0.788 |        0.944
      10.000 |        0.167 |        0.969 |        1.136
       8.000 |        0.146 |        0.720 |        0.866
       7.000 |        0.145 |        1.046 |        1.190
       9.000 |        0.129 |        1.864 |        1.994
       7.000 |        0.143 |        1.349 |        1.492
      10.000 |        0.127 |        0.520 |        0.648
      16.000 |        0.149 |        0.666 |        0.815
       6.000 |        0.137 |        0.946 |        1.083
       7.000 |        0.149 |        1.299 |        1.448
      10.000 |        0.143 |        0.777 |        0.919
       6.000 |        0.084 |        0.805 |        0.889
       6.000 |        0.141 |        1.132 |        1.272
       6.000 |        0.156 |        0.779 |        0.936
       8.000 |        0.151 |        0.669 |        0.820
      13.000 |        0.144 |        3.155 |        3.300
      10.000 |        0.146 |        0.646 |        0.792
      10.000 |        0.266 |        0.669 |        0.935
       9.000 |        0.128 |        1.011 |        1.139
      10.000 |        0.143 |        0.784 |        0.927
       9.000 |        0.199 |        1.086 |        1.285
       7.000 |        0.143 |        2.589 |        2.732
      11.000 |        0.141 |        0.955 |        1.097
       7.000 |        0.149 |        0.536 |        0.685
       9.000 |        0.120 |        3.153 |        3.273
      10.000 |        0.117 |        0.993 |        1.110
       8.000 |        0.143 |        2.300 |        2.443
       6.000 |        0.191 |        0.620 |        0.811
      12.000 |        0.119 |        3.626 |        3.745
       9.000 |        0.128 |        2.751 |        2.878
       8.000 |        0.155 |        0.542 |        0.697
       6.000 |        0.150 |        0.746 |        0.896
       6.000 |        0.144 |        0.755 |        0.899
      10.000 |        0.093 |        0.519 |        0.612
       7.000 |        0.147 |        1.074 |        1.221
       9.000 |        0.121 |        0.535 |        0.656
       6.000 |        0.152 |        2.128 |        2.280
       9.000 |        0.137 |        0.823 |        0.960
      11.000 |        0.141 |        0.729 |        0.869
       5.000 |        0.154 |        1.049 |        1.203
       9.000 |        0.119 |        0.538 |        0.657
      11.000 |        0.121 |        1.238 |        1.358
      12.000 |        0.123 |        1.578 |        1.701
      11.000 |        0.146 |        0.886 |        1.033
      10.000 |        0.127 |        0.620 |        0.747
       8.000 |        0.126 |        1.130 |        1.256
      12.000 |        0.159 |        2.405 |        2.565
      11.000 |        0.148 |        1.495 |        1.643
       7.000 |        0.143 |        1.741 |        1.884
      16.000 |        0.144 |        2.452 |        2.596
       7.000 |        0.127 |        0.616 |        0.743
      12.000 |        0.145 |        2.646 |        2.791
      14.000 |        0.126 |        0.644 |        0.770
       5.000 |        0.126 |        0.688 |        0.814
      10.000 |        0.172 |        0.419 |        0.591
       8.000 |        0.137 |        1.572 |        1.709
       5.000 |        0.127 |        0.638 |        0.766
      15.000 |        0.127 |        0.685 |        0.812
       8.000 |        0.131 |        0.578 |        0.709
       8.000 |        0.147 |        1.502 |        1.649
       5.000 |        0.125 |        0.558 |        0.683
       4.000 |        0.152 |        1.065 |        1.217
       9.000 |        0.142 |        3.120 |        3.262
       6.000 |        0.126 |        2.346 |        2.471
       6.000 |        0.142 |        1.184 |        1.327
      10.000 |        0.125 |        3.232 |        3.357
       6.000 |        0.147 |        1.319 |        1.467
      10.000 |        0.146 |        1.907 |        2.053
       7.000 |        0.126 |        0.765 |        0.892
       6.000 |        0.227 |        2.392 |        2.619
      11.000 |        0.236 |        1.829 |        2.065
       7.000 |        0.253 |        0.875 |        1.128
      13.000 |        0.144 |        2.049 |        2.194
       8.000 |        0.522 |        0.504 |        1.026
       6.000 |        0.674 |        0.537 |        1.212
      12.000 |        0.642 |        0.438 |        1.080
      11.000 |        0.440 |        0.409 |        0.849
       5.000 |        0.587 |        1.317 |        1.904
      10.000 |        0.128 |        2.698 |        2.827
      11.000 |        0.496 |        1.154 |        1.651
      10.000 |        0.148 |        2.687 |        2.836
       5.000 |        0.835 |        1.828 |        2.663
       7.000 |        0.120 |        3.281 |        3.402
       6.000 |        0.558 |        2.678 |        3.237
      13.000 |        0.080 |        1.117 |        1.198
       5.000 |        0.150 |        1.451 |        1.600
       7.000 |        0.136 |        0.633 |        0.769
      10.000 |        0.137 |        0.913 |        1.050
      12.000 |        0.149 |        1.325 |        1.474
      10.000 |        0.143 |        0.781 |        0.924
      10.000 |        0.125 |        0.475 |        0.600
      10.000 |        0.136 |        3.338 |        3.474
      13.000 |        0.151 |        0.695 |        0.846
       4.000 |        0.145 |        3.123 |        3.268
       6.000 |        0.128 |        0.632 |        0.760
       8.000 |        0.120 |        0.591 |        0.711
       5.000 |        0.118 |        0.909 |        1.027
       6.000 |        0.127 |        2.810 |        2.937
      10.000 |        0.141 |        3.373 |        3.515
       8.000 |        0.144 |        0.863 |        1.006
      10.000 |        0.150 |        1.199 |        1.350
      10.000 |        0.165 |        1.213 |        1.377
       5.000 |        0.129 |        0.692 |        0.820
      13.000 |        0.180 |        0.682 |        0.861
       9.000 |        0.165 |        0.601 |        0.766
       9.000 |        0.154 |        0.504 |        0.658
       9.000 |        0.125 |        0.509 |        0.634
      10.000 |        0.144 |        1.158 |        1.302
       7.000 |        0.140 |        0.971 |        1.111
       8.000 |        0.121 |        0.967 |        1.089
      10.000 |        0.127 |        0.502 |        0.629
       5.000 |        0.094 |        0.701 |        0.795
       7.000 |        0.148 |        2.982 |        3.130
       9.000 |        0.137 |        0.361 |        0.498
       9.000 |        0.118 |        1.675 |        1.793
      11.000 |        0.150 |        1.822 |        1.972
       9.000 |        0.195 |        3.502 |        3.698
       7.000 |        0.213 |        1.712 |        1.926
      10.000 |        0.143 |        0.830 |        0.973
      10.000 |        0.126 |        3.416 |        3.542
      16.000 |        0.208 |        1.117 |        1.325
       9.000 |        0.126 |        0.507 |        0.633
      10.000 |        0.127 |        1.356 |        1.484
      12.000 |        0.145 |        3.277 |        3.421
       9.000 |        0.145 |        1.435 |        1.580
      10.000 |        0.149 |        2.939 |        3.088
       6.000 |        0.120 |        0.641 |        0.762
       5.000 |        0.080 |        0.741 |        0.821
      12.000 |        0.084 |        2.476 |        2.560
       4.000 |        0.167 |        1.177 |        1.345
       5.000 |        0.159 |        2.394 |        2.553
       9.000 |        0.079 |        0.952 |        1.031
       5.000 |        0.133 |        1.263 |        1.396
       8.000 |        0.139 |        1.425 |        1.564
       8.000 |        0.079 |        1.358 |        1.437
      13.000 |        0.120 |        2.959 |        3.079
       8.000 |        0.119 |        0.759 |        0.878
       8.000 |        0.120 |        0.511 |        0.631
       7.000 |        0.212 |        2.093 |        2.305
       8.000 |        0.336 |        1.471 |        1.807
      10.000 |        0.134 |        1.164 |        1.299
      10.000 |        0.186 |        0.601 |        0.787
      10.000 |        0.163 |        0.688 |        0.851
      12.000 |        0.124 |        0.474 |        0.598
       7.000 |        0.136 |        2.405 |        2.540
       9.000 |        0.135 |        2.421 |        2.556
       9.000 |        0.137 |        3.323 |        3.460
       7.000 |        0.121 |        1.597 |        1.718
       5.000 |        0.149 |        0.724 |        0.874
       7.000 |        0.126 |        0.845 |        0.971
      12.000 |        0.125 |        2.489 |        2.615
       9.000 |        0.134 |        0.868 |        1.002
      10.000 |        0.141 |        0.842 |        0.983
      14.000 |        0.144 |        1.837 |        1.981
       5.000 |        0.144 |        0.943 |        1.087
       9.000 |        0.084 |        1.632 |        1.716
       8.000 |        0.084 |        2.104 |        2.188
      10.000 |        0.210 |        0.526 |        0.736
       8.000 |        0.134 |        0.735 |        0.869
       6.000 |        0.093 |        2.519 |        2.612
      11.000 |        0.134 |        0.590 |        0.724
      10.000 |        0.120 |        0.562 |        0.681
      11.000 |        0.134 |        0.768 |        0.902
       7.000 |        0.120 |        2.163 |        2.283
       9.000 |        0.118 |        2.670 |        2.788
      17.000 |        0.119 |        2.415 |        2.534
      10.000 |        0.181 |        1.352 |        1.533
      10.000 |        0.215 |        0.590 |        0.804
      10.000 |        0.093 |        0.597 |        0.690
      10.000 |        0.131 |        0.584 |        0.715
      12.000 |        0.145 |        0.900 |        1.044
      12.000 |        0.145 |        0.771 |        0.916
       7.000 |        0.158 |        0.606 |        0.765
       6.000 |        0.145 |        0.850 |        0.996
       4.000 |        0.127 |        0.915 |        1.042
       7.000 |        0.149 |        1.185 |        1.334
       9.000 |        0.146 |        1.289 |        1.435
      11.000 |        0.149 |        1.773 |        1.922
      10.000 |        0.136 |        0.783 |        0.919
       8.000 |        0.083 |        0.853 |        0.936
       8.000 |        0.223 |        0.555 |        0.777
       5.000 |        0.169 |        0.601 |        0.769
       8.000 |        0.144 |        1.032 |        1.176
       8.000 |        0.149 |        0.787 |        0.937
       9.000 |        0.092 |        0.617 |        0.708
       8.000 |        0.141 |        0.527 |        0.669
      13.000 |        0.125 |        0.558 |        0.683
      13.000 |        0.142 |        3.045 |        3.187
       7.000 |        0.144 |        1.531 |        1.675
       9.000 |        0.147 |        1.100 |        1.246
      10.000 |        0.147 |        1.111 |        1.257
       9.000 |        0.151 |        1.141 |        1.292
       5.000 |        0.147 |        0.823 |        0.970
      11.000 |        0.127 |        1.075 |        1.202
      14.000 |        0.142 |        2.080 |        2.222
       9.000 |        0.125 |        1.164 |        1.288
       9.000 |        0.154 |        0.838 |        0.992
       6.000 |        0.131 |        0.774 |        0.905
       6.000 |        0.236 |        0.576 |        0.812
       9.000 |        0.150 |        1.039 |        1.188
      10.000 |        0.151 |        1.823 |        1.973
      10.000 |        0.144 |        1.031 |        1.175
       9.000 |        0.136 |        2.291 |        2.427
       8.000 |        0.147 |        2.163 |        2.310
       9.000 |        0.128 |        0.715 |        0.843
       5.000 |        0.143 |        0.704 |        0.848
      10.000 |        0.142 |        0.553 |        0.695
       6.000 |        0.151 |        0.785 |        0.936
       4.000 |        0.147 |        0.716 |        0.863
       9.000 |        0.146 |        2.389 |        2.536
       9.000 |        0.208 |        0.336 |        0.544
       8.000 |        0.122 |        0.515 |        0.637
      12.000 |        0.120 |        0.510 |        0.630
       8.000 |        0.127 |        3.341 |        3.468
      11.000 |        0.137 |        1.310 |        1.447
       7.000 |        0.140 |        1.531 |        1.671
       5.000 |        0.140 |        0.529 |        0.669
      12.000 |        0.150 |        1.676 |        1.827
       9.000 |        0.144 |        0.736 |        0.880
       8.000 |        0.152 |        0.764 |        0.916
      14.000 |        0.127 |        1.046 |        1.173
      13.000 |        0.142 |        0.766 |        0.908
       9.000 |        0.171 |        3.223 |        3.394
      11.000 |        0.131 |        1.460 |        1.591
      15.000 |        0.150 |        3.496 |        3.647
      10.000 |        0.154 |        0.690 |        0.845
       7.000 |        0.139 |        0.535 |        0.675
       7.000 |        0.140 |        1.318 |        1.458
       8.000 |        0.128 |        1.745 |        1.874
      10.000 |        0.202 |        0.559 |        0.762
       9.000 |        0.127 |        2.823 |        2.950
      11.000 |        0.151 |        0.804 |        0.955
       9.000 |        0.140 |        1.075 |        1.215
       5.000 |        0.140 |        0.943 |        1.083
       7.000 |        0.123 |        0.673 |        0.796
       8.000 |        0.118 |        0.844 |        0.962
       6.000 |        0.135 |        1.060 |        1.196
       8.000 |        0.131 |        3.158 |        3.289
       5.000 |        0.224 |        0.695 |        0.919
      12.000 |        0.120 |        1.697 |        1.817
       8.000 |        0.133 |        0.732 |        0.865
      11.000 |        0.140 |        2.526 |        2.666
       7.000 |        0.136 |        0.773 |        0.909
       6.000 |        0.119 |        1.911 |        2.030
       6.000 |        0.165 |        1.150 |        1.315
       8.000 |        0.120 |        0.565 |        0.684
      11.000 |        0.120 |        1.268 |        1.389
      12.000 |        0.213 |        3.292 |        3.505
       3.000 |        0.211 |        1.486 |        1.696
       7.000 |        0.192 |        1.629 |        1.821
      10.000 |        0.118 |        0.659 |        0.777
       8.000 |        0.178 |        2.983 |        3.161
       5.000 |        0.122 |        1.476 |        1.599
      11.000 |        0.120 |        3.211 |        3.331
       7.000 |        0.092 |        0.462 |        0.554
      12.000 |        0.085 |        0.833 |        0.918
       6.000 |        0.167 |        0.983 |        1.150
      10.000 |        0.141 |        1.058 |        1.199
      14.000 |        0.120 |        2.677 |        2.797
       9.000 |        0.179 |        3.446 |        3.625
       8.000 |        0.125 |        1.021 |        1.146
       8.000 |        0.135 |        2.530 |        2.665
      11.000 |        0.158 |        0.598 |        0.756
       9.000 |        0.143 |        0.676 |        0.819
       5.000 |        0.225 |        1.873 |        2.097
      11.000 |        0.188 |        1.172 |        1.360
       9.000 |        0.088 |        0.681 |        0.770
      12.000 |        0.144 |        0.979 |        1.123
      15.000 |        0.154 |        1.834 |        1.988
       7.000 |        0.084 |        1.610 |        1.695
      12.000 |        0.139 |        0.811 |        0.950
      10.000 |        0.147 |        0.801 |        0.948
       8.000 |        0.134 |        0.665 |        0.800
       9.000 |        0.120 |        0.813 |        0.933
       8.000 |        0.136 |        1.337 |        1.473
       8.000 |        0.120 |        0.423 |        0.543
      14.000 |        0.142 |        3.545 |        3.688
       8.000 |        0.135 |        0.785 |        0.920
       9.000 |        0.134 |        0.648 |        0.782
      12.000 |        0.122 |        2.072 |        2.194
       8.000 |        0.102 |        1.076 |        1.178
       8.000 |        0.136 |        3.346 |        3.482
      12.000 |        0.145 |        3.335 |        3.480
       9.000 |        0.170 |        0.659 |        0.829
       8.000 |        0.106 |        0.576 |        0.682
      10.000 |        0.119 |        0.669 |        0.788
       8.000 |        0.120 |        0.664 |        0.784
       9.000 |        0.122 |        1.003 |        1.125
       7.000 |        0.121 |        2.936 |        3.057
       9.000 |        0.134 |        0.730 |        0.865
      11.000 |        0.258 |        0.595 |        0.853
      11.000 |        0.144 |        1.559 |        1.703
       6.000 |        0.150 |        0.723 |        0.873
      14.000 |        0.148 |        1.072 |        1.220
       9.000 |        0.154 |        0.841 |        0.995
       7.000 |        0.127 |        0.553 |        0.679
       7.000 |        0.121 |        0.678 |        0.799
       9.000 |        0.121 |        0.922 |        1.043
      10.000 |        0.134 |        1.324 |        1.457
       8.000 |        0.122 |        0.600 |        0.722
       5.000 |        0.137 |        0.554 |        0.691
       4.000 |        0.142 |        0.956 |        1.098
       6.000 |        0.137 |        0.940 |        1.078
       6.000 |        0.084 |        1.160 |        1.244
      11.000 |        0.120 |        0.858 |        0.979
      10.000 |        0.137 |        0.702 |        0.839
       9.000 |        0.122 |        0.658 |        0.780
      12.000 |        0.147 |        0.577 |        0.725
       7.000 |        0.136 |        1.048 |        1.184
       9.000 |        0.200 |        0.927 |        1.127
      11.000 |        0.084 |        0.440 |        0.523
       8.000 |        0.135 |        2.502 |        2.637
       9.000 |        0.120 |        0.924 |        1.044
       9.000 |        0.121 |        1.256 |        1.376
       7.000 |        0.175 |        0.570 |        0.746
       9.000 |        0.171 |        1.000 |        1.171
       9.000 |        0.146 |        0.727 |        0.873
       8.000 |        0.148 |        0.813 |        0.961
      14.000 |        0.144 |        1.075 |        1.219
       8.000 |        0.144 |        0.909 |        1.054
       7.000 |        0.141 |        0.784 |        0.925
      12.000 |        0.155 |        2.040 |        2.195
       8.000 |        0.146 |        0.807 |        0.953
       7.000 |        0.139 |        0.961 |        1.100
       7.000 |        0.131 |        1.227 |        1.358
      12.000 |        0.121 |        3.301 |        3.421
      10.000 |        0.126 |        0.675 |        0.801
       4.000 |        0.127 |        0.661 |        0.788
       5.000 |        0.131 |        1.234 |        1.365
      10.000 |        0.158 |        0.515 |        0.673
      15.000 |        0.137 |        0.584 |        0.721
      11.000 |        0.136 |        2.286 |        2.422
      16.000 |        0.122 |        2.795 |        2.917
       9.000 |        0.121 |        1.779 |        1.900
       7.000 |        0.125 |        0.644 |        0.769
       6.000 |        0.092 |        0.788 |        0.880
      10.000 |        0.144 |        1.448 |        1.592
      19.000 |        0.147 |        0.646 |        0.793
       5.000 |        0.119 |        1.038 |        1.156
      10.000 |        0.121 |        1.800 |        1.921
       4.000 |        0.217 |        2.178 |        2.395
      12.000 |        0.151 |        2.764 |        2.915
      14.000 |        0.127 |        0.518 |        0.645
       9.000 |        0.156 |        3.166 |        3.322
       4.000 |        0.142 |        1.567 |        1.710
       7.000 |        0.125 |        2.489 |        2.615
      12.000 |        0.121 |        0.962 |        1.082
       9.000 |        0.120 |        1.694 |        1.814
       8.000 |        0.133 |        2.087 |        2.220
      14.000 |        0.156 |        2.302 |        2.458
       8.000 |        0.081 |        1.989 |        2.069
       7.000 |        0.120 |        1.185 |        1.305
       9.000 |        0.120 |        0.553 |        0.673
      11.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.132 |        2.294 |        2.426
      13.000 |        0.085 |        1.296 |        1.381
      11.000 |        0.141 |        1.330 |        1.471
       8.000 |        0.121 |        0.700 |        0.821
      11.000 |        0.121 |        3.663 |        3.784
       8.000 |        0.126 |        1.473 |        1.599
       9.000 |        0.141 |        0.618 |        0.759
      11.000 |        0.146 |        0.755 |        0.901
      13.000 |        0.143 |        1.406 |        1.549
       9.000 |        0.152 |        0.947 |        1.099
       4.000 |        0.129 |        0.487 |        0.615
       6.000 |        0.188 |        2.954 |        3.142
       8.000 |        0.144 |        1.997 |        2.140
       8.000 |        0.209 |        3.225 |        3.434
       9.000 |        0.144 |        2.162 |        2.306
       6.000 |        0.144 |        2.788 |        2.932
       6.000 |        0.120 |        1.144 |        1.264
      10.000 |        0.142 |        0.574 |        0.716
       6.000 |        0.147 |        0.602 |        0.749
       6.000 |        0.140 |        1.432 |        1.571
       8.000 |        0.068 |        1.492 |        1.561
      10.000 |        0.144 |        3.144 |        3.288
       8.000 |        0.142 |        2.401 |        2.544
       9.000 |        0.135 |        0.931 |        1.066
       8.000 |        0.127 |        1.473 |        1.600
      10.000 |        0.223 |        0.696 |        0.919
       6.000 |        0.148 |        1.302 |        1.450
      16.000 |        0.124 |        2.200 |        2.325
       9.000 |        0.149 |        3.418 |        3.567
       6.000 |        0.286 |        1.511 |        1.797
      10.000 |        0.084 |        1.390 |        1.473
       9.000 |        0.143 |        0.545 |        0.688
       4.000 |        0.173 |        0.900 |        1.073
       8.000 |        0.143 |        0.669 |        0.812
       7.000 |        0.176 |        0.854 |        1.030
       8.000 |        0.146 |        0.522 |        0.669
       6.000 |        0.226 |        0.714 |        0.940
       8.000 |        0.155 |        1.958 |        2.113
      10.000 |        0.155 |        1.746 |        1.901
      12.000 |        0.143 |        1.585 |        1.728
       7.000 |        0.141 |        1.622 |        1.763
       7.000 |        0.139 |        2.064 |        2.204
       8.000 |        0.121 |        3.503 |        3.624
       6.000 |        0.120 |        0.472 |        0.592
       8.000 |        0.143 |        0.931 |        1.074
       4.000 |        0.127 |        2.188 |        2.315
       7.000 |        0.124 |        0.579 |        0.703
       7.000 |        0.248 |        0.894 |        1.141
       8.000 |        0.275 |        0.672 |        0.947
       5.000 |        0.140 |        1.873 |        2.013
       6.000 |        0.148 |        0.577 |        0.725
      11.000 |        0.122 |        0.969 |        1.090
       8.000 |        0.127 |        3.484 |        3.611
       7.000 |        0.126 |        0.751 |        0.877
       9.000 |        0.209 |        0.869 |        1.078
       9.000 |        0.124 |        0.595 |        0.719
       7.000 |        0.143 |        1.466 |        1.609
       7.000 |        0.229 |        0.682 |        0.910
      10.000 |        0.156 |        0.705 |        0.862
       7.000 |        0.118 |        0.456 |        0.574
       8.000 |        0.092 |        1.533 |        1.626
      12.000 |        0.177 |        2.062 |        2.239
       6.000 |        0.133 |        0.572 |        0.705
      12.000 |        0.203 |        0.706 |        0.910
      10.000 |        0.118 |        1.095 |        1.213
       9.000 |        0.120 |        2.021 |        2.141
       8.000 |        0.121 |        0.724 |        0.844
       4.000 |        0.084 |        0.517 |        0.602
       3.000 |        0.126 |        3.391 |        3.517
       8.000 |        0.196 |        1.701 |        1.897
      12.000 |        0.140 |        0.422 |        0.561
       6.000 |        0.134 |        1.109 |        1.244
       7.000 |        0.163 |        1.001 |        1.164
       6.000 |        0.191 |        0.767 |        0.958
       6.000 |        0.137 |        0.628 |        0.765
      11.000 |        0.137 |        0.636 |        0.773
      14.000 |        0.086 |        0.746 |        0.832
      11.000 |        0.136 |        2.289 |        2.425
      11.000 |        0.140 |        0.811 |        0.951
      14.000 |        0.137 |        1.628 |        1.765
       7.000 |        0.135 |        0.859 |        0.994
       4.000 |        0.138 |        0.887 |        1.025
      12.000 |        0.123 |        1.335 |        1.458
       6.000 |        0.143 |        0.896 |        1.039
      10.000 |        0.136 |        1.010 |        1.146
       9.000 |        0.095 |        1.314 |        1.409
      13.000 |        0.209 |        0.788 |        0.997
       8.000 |        0.146 |        0.717 |        0.863
      11.000 |        0.119 |        1.670 |        1.789
       5.000 |        0.136 |        0.892 |        1.027
       8.000 |        0.166 |        2.447 |        2.613
       9.000 |        0.130 |        1.866 |        1.996
       5.000 |        0.226 |        0.999 |        1.225
       8.000 |        0.084 |        1.871 |        1.955
       6.000 |        0.125 |        0.672 |        0.797
      12.000 |        0.243 |        1.174 |        1.417
      13.000 |        0.121 |        0.851 |        0.972
      10.000 |        0.136 |        1.563 |        1.699
       8.000 |        0.122 |        2.725 |        2.848
       8.000 |        0.118 |        1.183 |        1.300
       8.000 |        0.236 |        0.612 |        0.848
      14.000 |        0.120 |        0.977 |        1.098
       9.000 |        0.142 |        1.763 |        1.905
      11.000 |        0.149 |        0.882 |        1.031
       8.000 |        0.154 |        1.142 |        1.296
      10.000 |        0.143 |        1.674 |        1.816
       9.000 |        0.131 |        1.549 |        1.679
       9.000 |        0.166 |        1.113 |        1.278
      11.000 |        0.137 |        1.393 |        1.530
      11.000 |        0.188 |        1.868 |        2.056
      13.000 |        0.112 |        0.536 |        0.648
       8.000 |        0.135 |        0.569 |        0.704
       9.000 |        0.129 |        3.431 |        3.560
       7.000 |        0.140 |        3.412 |        3.552
       6.000 |        0.143 |        1.761 |        1.904
      13.000 |        0.156 |        0.800 |        0.957
