  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.230 |        2.200 |        2.429
       5.000 |        0.129 |        1.287 |        1.415
      10.000 |        0.150 |        0.687 |        0.838
       6.000 |        0.132 |        1.171 |        1.304
       6.000 |        0.146 |        2.871 |        3.016
       8.000 |        0.129 |        0.828 |        0.957
      10.000 |        0.147 |        0.568 |        0.716
      14.000 |        0.129 |        1.034 |        1.163
       7.000 |        0.146 |        2.483 |        2.628
       6.000 |        0.126 |        0.550 |        0.676
      15.000 |        0.132 |        1.853 |        1.985
       7.000 |        0.145 |        0.823 |        0.968
       7.000 |        0.143 |        1.577 |        1.720
      13.000 |        0.132 |        3.527 |        3.659
       6.000 |        0.130 |        1.188 |        1.318
       8.000 |        0.147 |        3.640 |        3.787
       8.000 |        0.152 |        0.776 |        0.928
       9.000 |        0.145 |        0.937 |        1.083
      14.000 |        0.138 |        1.939 |        2.077
      10.000 |        0.147 |        2.545 |        2.691
       8.000 |        0.282 |        0.520 |        0.802
      13.000 |        0.365 |        0.572 |        0.937
       5.000 |        0.360 |        0.550 |        0.910
       7.000 |        0.125 |        1.551 |        1.676
       6.000 |        0.173 |        0.910 |        1.083
       9.000 |        0.130 |        0.957 |        1.087
       5.000 |        0.130 |        1.768 |        1.899
       9.000 |        0.190 |        1.148 |        1.338
       8.000 |        0.130 |        1.011 |        1.141
       8.000 |        0.132 |        1.780 |        1.911
       9.000 |        0.128 |        0.742 |        0.870
      12.000 |        0.145 |        0.875 |        1.019
       7.000 |        0.146 |        1.217 |        1.363
      11.000 |        0.259 |        1.421 |        1.681
      10.000 |        0.130 |        0.667 |        0.797
       6.000 |        0.129 |        0.786 |        0.916
      10.000 |        0.145 |        2.128 |        2.273
       4.000 |        0.146 |        0.643 |        0.789
       7.000 |        0.147 |        2.234 |        2.381
       7.000 |        0.245 |        1.371 |        1.616
      11.000 |        0.149 |        0.794 |        0.943
       8.000 |        0.135 |        2.019 |        2.154
       7.000 |        0.282 |        0.727 |        1.008
      12.000 |        0.124 |        1.667 |        1.791
      10.000 |        0.132 |        1.043 |        1.175
       7.000 |        0.149 |        3.258 |        3.407
      13.000 |        0.129 |        0.775 |        0.904
       9.000 |        0.145 |        0.792 |        0.936
       8.000 |        0.132 |        0.692 |        0.824
       7.000 |        0.155 |        1.996 |        2.152
       7.000 |        0.144 |        0.933 |        1.077
       5.000 |        0.132 |        0.936 |        1.068
       5.000 |        0.146 |        2.774 |        2.919
       7.000 |        0.159 |        1.552 |        1.711
      10.000 |        0.145 |        1.323 |        1.468
       8.000 |        0.147 |        2.452 |        2.598
       5.000 |        0.149 |        0.623 |        0.771
       7.000 |        0.302 |        1.717 |        2.019
      11.000 |        0.225 |        0.617 |        0.842
      10.000 |        0.142 |        1.088 |        1.230
      11.000 |        0.144 |        2.384 |        2.528
       7.000 |        0.153 |        1.770 |        1.924
       9.000 |        0.131 |        1.036 |        1.167
       5.000 |        0.157 |        0.670 |        0.827
       7.000 |        0.119 |        0.541 |        0.661
       7.000 |        0.122 |        0.754 |        0.875
       6.000 |        0.140 |        2.376 |        2.516
       7.000 |        0.123 |        0.573 |        0.696
       8.000 |        0.121 |        0.668 |        0.789
      11.000 |        0.120 |        1.899 |        2.019
       9.000 |        0.120 |        3.784 |        3.903
       4.000 |        0.138 |        1.578 |        1.716
       9.000 |        0.149 |        0.867 |        1.016
       9.000 |        0.132 |        0.762 |        0.894
       8.000 |        0.145 |        1.727 |        1.871
       7.000 |        0.147 |        0.825 |        0.971
       6.000 |        0.126 |        1.549 |        1.676
       7.000 |        0.143 |        1.481 |        1.624
      11.000 |        0.129 |        0.605 |        0.734
       4.000 |        0.145 |        0.678 |        0.823
       4.000 |        0.147 |        1.071 |        1.218
       8.000 |        0.145 |        3.668 |        3.813
       8.000 |        0.128 |        0.963 |        1.092
       6.000 |        0.157 |        2.641 |        2.798
       7.000 |        0.129 |        1.658 |        1.787
      10.000 |        0.144 |        0.826 |        0.970
      12.000 |        0.131 |        3.790 |        3.921
       7.000 |        0.130 |        0.546 |        0.676
      10.000 |        0.275 |        0.632 |        0.908
       8.000 |        0.130 |        1.432 |        1.561
       6.000 |        0.143 |        1.286 |        1.429
      10.000 |        0.141 |        2.345 |        2.486
       6.000 |        0.147 |        0.789 |        0.936
      11.000 |        0.128 |        1.128 |        1.256
       9.000 |        0.127 |        1.272 |        1.400
       8.000 |        0.152 |        0.798 |        0.950
       7.000 |        0.152 |        0.726 |        0.878
      11.000 |        0.147 |        0.960 |        1.107
       9.000 |        0.169 |        3.313 |        3.482
       8.000 |        0.159 |        0.426 |        0.586
      11.000 |        0.129 |        3.139 |        3.269
      10.000 |        0.132 |        2.487 |        2.619
       7.000 |        0.127 |        1.009 |        1.137
      10.000 |        0.143 |        0.818 |        0.961
       5.000 |        0.129 |        0.765 |        0.895
      15.000 |        0.299 |        1.542 |        1.841
       6.000 |        0.215 |        0.695 |        0.910
       6.000 |        0.349 |        0.713 |        1.062
       9.000 |        0.129 |        0.530 |        0.659
      13.000 |        0.127 |        2.126 |        2.253
       7.000 |        0.130 |        1.319 |        1.449
       5.000 |        0.307 |        0.744 |        1.051
       8.000 |        0.151 |        1.066 |        1.217
       7.000 |        0.134 |        0.519 |        0.654
      11.000 |        0.146 |        0.869 |        1.015
       8.000 |        0.148 |        0.859 |        1.007
      10.000 |        0.146 |        0.772 |        0.918
      12.000 |        0.144 |        2.091 |        2.234
       6.000 |        0.127 |        0.920 |        1.048
       6.000 |        0.148 |        0.731 |        0.879
       9.000 |        0.147 |        1.277 |        1.424
      11.000 |        0.128 |        1.442 |        1.570
       6.000 |        0.144 |        1.606 |        1.749
      10.000 |        0.148 |        1.235 |        1.382
       7.000 |        0.132 |        0.451 |        0.583
      12.000 |        0.149 |        2.171 |        2.320
       6.000 |        0.128 |        1.054 |        1.183
       5.000 |        0.146 |        1.131 |        1.276
       9.000 |        0.151 |        1.122 |        1.273
       6.000 |        0.158 |        0.701 |        0.859
      11.000 |        0.146 |        1.347 |        1.492
       9.000 |        0.186 |        3.769 |        3.956
       5.000 |        0.092 |        0.959 |        1.051
       6.000 |        0.155 |        2.432 |        2.587
      12.000 |        0.149 |        0.734 |        0.882
       4.000 |        0.208 |        0.624 |        0.832
       5.000 |        0.132 |        1.562 |        1.693
      15.000 |        0.212 |        3.220 |        3.433
       7.000 |        0.147 |        1.319 |        1.466
      11.000 |        0.145 |        2.454 |        2.600
       9.000 |        0.144 |        3.578 |        3.722
       8.000 |        0.146 |        1.248 |        1.394
       7.000 |        0.210 |        0.805 |        1.016
      11.000 |        0.175 |        1.328 |        1.502
      12.000 |        0.146 |        2.114 |        2.260
       4.000 |        0.147 |        1.064 |        1.211
       7.000 |        0.129 |        2.988 |        3.117
       7.000 |        0.129 |        1.402 |        1.531
       8.000 |        0.145 |        0.830 |        0.976
       6.000 |        0.154 |        2.923 |        3.076
       9.000 |        0.145 |        1.423 |        1.567
      10.000 |        0.186 |        3.215 |        3.400
       9.000 |        0.145 |        0.948 |        1.093
       8.000 |        0.136 |        0.656 |        0.791
       5.000 |        0.126 |        3.227 |        3.353
       7.000 |        0.153 |        2.326 |        2.479
      13.000 |        0.219 |        0.587 |        0.806
       5.000 |        0.386 |        0.877 |        1.262
      12.000 |        0.130 |        0.650 |        0.780
       7.000 |        0.131 |        0.751 |        0.882
       9.000 |        0.131 |        3.191 |        3.322
       7.000 |        0.279 |        1.314 |        1.594
       9.000 |        0.145 |        0.846 |        0.991
      10.000 |        0.149 |        1.454 |        1.603
      10.000 |        0.160 |        2.265 |        2.425
       8.000 |        0.189 |        0.648 |        0.837
      11.000 |        0.147 |        0.678 |        0.825
      11.000 |        0.144 |        0.962 |        1.106
       6.000 |        0.132 |        0.706 |        0.837
       8.000 |        0.275 |        2.132 |        2.407
       9.000 |        0.147 |        3.361 |        3.507
      12.000 |        0.154 |        0.520 |        0.674
       3.000 |        0.158 |        1.642 |        1.800
       9.000 |        0.265 |        1.174 |        1.439
      10.000 |        0.260 |        1.112 |        1.373
       9.000 |        0.148 |        1.401 |        1.549
      11.000 |        0.147 |        0.963 |        1.109
      10.000 |        0.144 |        1.506 |        1.651
      10.000 |        0.149 |        1.285 |        1.434
       7.000 |        0.145 |        0.859 |        1.004
       7.000 |        0.150 |        0.807 |        0.958
       8.000 |        0.147 |        2.649 |        2.796
      10.000 |        0.128 |        1.783 |        1.911
       7.000 |        0.148 |        1.764 |        1.912
      11.000 |        0.137 |        1.670 |        1.807
       5.000 |        0.146 |        2.401 |        2.547
      10.000 |        0.152 |        3.577 |        3.729
      13.000 |        0.140 |        0.854 |        0.994
       6.000 |        0.146 |        1.991 |        2.138
      10.000 |        0.150 |        0.476 |        0.626
       6.000 |        0.147 |        1.362 |        1.509
       9.000 |        0.181 |        1.174 |        1.355
      11.000 |        0.160 |        0.793 |        0.954
       5.000 |        0.148 |        1.216 |        1.364
       8.000 |        0.129 |        1.799 |        1.928
       8.000 |        0.148 |        0.793 |        0.941
      11.000 |        0.199 |        1.063 |        1.262
       4.000 |        0.250 |        0.777 |        1.027
      12.000 |        0.169 |        0.661 |        0.830
      10.000 |        0.145 |        0.907 |        1.053
       8.000 |        0.166 |        1.646 |        1.812
      12.000 |        0.151 |        1.676 |        1.827
      11.000 |        0.126 |        1.581 |        1.707
       5.000 |        0.130 |        2.465 |        2.594
      11.000 |        0.129 |        0.766 |        0.895
       9.000 |        0.134 |        2.149 |        2.283
      18.000 |        0.130 |        1.059 |        1.188
       9.000 |        0.147 |        0.774 |        0.921
       6.000 |        0.128 |        0.637 |        0.764
       4.000 |        0.146 |        3.690 |        3.836
       9.000 |        0.130 |        1.966 |        2.096
       6.000 |        0.148 |        2.376 |        2.524
       8.000 |        0.158 |        0.497 |        0.655
      14.000 |        0.145 |        1.421 |        1.566
       7.000 |        0.130 |        2.049 |        2.179
       4.000 |        0.159 |        0.981 |        1.140
      10.000 |        0.149 |        1.072 |        1.220
       9.000 |        0.148 |        1.233 |        1.382
       7.000 |        0.242 |        2.503 |        2.744
       7.000 |        0.168 |        0.543 |        0.711
       8.000 |        0.226 |        0.818 |        1.044
      10.000 |        0.125 |        0.706 |        0.831
       8.000 |        0.147 |        0.769 |        0.916
      11.000 |        0.148 |        0.811 |        0.959
       5.000 |        0.148 |        0.559 |        0.708
       7.000 |        0.130 |        0.541 |        0.671
       9.000 |        0.126 |        1.212 |        1.339
       6.000 |        0.146 |        1.139 |        1.284
       9.000 |        0.268 |        0.931 |        1.199
      12.000 |        0.133 |        1.285 |        1.419
      11.000 |        0.247 |        3.117 |        3.364
      10.000 |        0.148 |        1.257 |        1.405
       9.000 |        0.206 |        1.638 |        1.844
      10.000 |        0.164 |        1.727 |        1.890
      11.000 |        0.134 |        0.481 |        0.615
      10.000 |        0.156 |        0.600 |        0.755
      12.000 |        0.149 |        1.850 |        1.999
       6.000 |        0.128 |        0.776 |        0.904
      10.000 |        0.273 |        1.742 |        2.015
       5.000 |        0.257 |        0.955 |        1.212
       6.000 |        0.144 |        2.658 |        2.802
      10.000 |        0.128 |        1.981 |        2.109
       5.000 |        0.130 |        2.617 |        2.747
      10.000 |        0.198 |        1.401 |        1.598
       7.000 |        0.232 |        2.484 |        2.716
       8.000 |        0.151 |        0.587 |        0.738
       9.000 |        0.148 |        0.643 |        0.792
      12.000 |        0.189 |        1.499 |        1.687
      10.000 |        0.148 |        1.047 |        1.196
      12.000 |        0.127 |        1.073 |        1.200
       6.000 |        0.144 |        1.559 |        1.704
      13.000 |        0.144 |        0.771 |        0.916
       8.000 |        0.149 |        0.821 |        0.969
       7.000 |        0.103 |        0.775 |        0.878
       7.000 |        0.326 |        2.579 |        2.906
       8.000 |        0.168 |        0.707 |        0.874
       9.000 |        0.148 |        1.093 |        1.241
       7.000 |        0.180 |        0.762 |        0.942
       5.000 |        0.159 |        0.598 |        0.757
      10.000 |        0.129 |        1.304 |        1.434
       9.000 |        0.149 |        1.878 |        2.027
       9.000 |        0.264 |        0.736 |        1.000
       6.000 |        0.151 |        2.756 |        2.907
       8.000 |        0.146 |        0.643 |        0.789
       7.000 |        0.143 |        1.548 |        1.691
       7.000 |        0.130 |        0.755 |        0.885
       9.000 |        0.146 |        0.621 |        0.768
       6.000 |        0.148 |        0.963 |        1.111
       5.000 |        0.133 |        3.559 |        3.692
       8.000 |        0.280 |        0.720 |        1.000
       8.000 |        0.148 |        3.238 |        3.387
       6.000 |        0.146 |        1.354 |        1.500
       8.000 |        0.128 |        1.216 |        1.344
       7.000 |        0.150 |        3.285 |        3.435
       8.000 |        0.144 |        1.876 |        2.020
      11.000 |        0.231 |        2.166 |        2.398
      14.000 |        0.130 |        0.566 |        0.696
      10.000 |        0.146 |        1.001 |        1.147
      11.000 |        0.128 |        3.427 |        3.554
      10.000 |        0.129 |        2.119 |        2.248
       9.000 |        0.131 |        1.782 |        1.913
       8.000 |        0.200 |        0.767 |        0.967
      13.000 |        0.149 |        1.013 |        1.162
       7.000 |        0.149 |        1.141 |        1.290
       5.000 |        0.129 |        1.411 |        1.540
       5.000 |        0.144 |        1.270 |        1.414
       8.000 |        0.094 |        1.053 |        1.147
      10.000 |        0.237 |        1.108 |        1.345
      10.000 |        0.153 |        3.592 |        3.745
       6.000 |        0.218 |        0.722 |        0.940
       3.000 |        0.125 |        2.053 |        2.179
      10.000 |        0.147 |        0.900 |        1.047
      10.000 |        0.131 |        0.605 |        0.736
       9.000 |        0.137 |        3.248 |        3.385
      14.000 |        0.147 |        1.823 |        1.970
       8.000 |        0.283 |        1.268 |        1.551
      11.000 |        0.145 |        0.655 |        0.800
       9.000 |        0.156 |        0.707 |        0.863
       7.000 |        0.145 |        3.124 |        3.269
      11.000 |        0.149 |        0.607 |        0.756
       8.000 |        0.129 |        0.674 |        0.803
      12.000 |        0.168 |        2.524 |        2.693
      11.000 |        0.128 |        0.684 |        0.812
       4.000 |        0.146 |        1.524 |        1.670
      13.000 |        0.146 |        0.944 |        1.090
      10.000 |        0.145 |        3.301 |        3.446
       9.000 |        0.178 |        2.111 |        2.289
       6.000 |        0.146 |        0.917 |        1.063
      12.000 |        0.129 |        1.240 |        1.369
       4.000 |        0.133 |        0.534 |        0.667
       8.000 |        0.171 |        0.833 |        1.004
       9.000 |        0.154 |        0.684 |        0.838
       9.000 |        0.145 |        0.715 |        0.860
      13.000 |        0.132 |        0.578 |        0.710
       5.000 |        0.172 |        0.719 |        0.891
       5.000 |        0.129 |        0.714 |        0.843
      15.000 |        0.151 |        0.634 |        0.785
      11.000 |        0.129 |        2.257 |        2.386
      12.000 |        0.149 |        3.977 |        4.126
       9.000 |        0.148 |        0.976 |        1.124
       5.000 |        0.158 |        0.807 |        0.965
       8.000 |        0.147 |        0.710 |        0.857
      10.000 |        0.131 |        0.557 |        0.688
      10.000 |        0.146 |        0.638 |        0.784
       7.000 |        0.175 |        1.705 |        1.880
       7.000 |        0.130 |        1.894 |        2.023
       9.000 |        0.131 |        1.685 |        1.817
       9.000 |        0.129 |        1.746 |        1.874
       8.000 |        0.187 |        0.784 |        0.971
       6.000 |        0.147 |        2.043 |        2.190
       9.000 |        0.178 |        0.568 |        0.746
      10.000 |        0.150 |        0.815 |        0.965
      12.000 |        0.266 |        1.028 |        1.294
      10.000 |        0.177 |        2.203 |        2.381
      12.000 |        0.145 |        1.478 |        1.623
      11.000 |        0.146 |        0.837 |        0.984
      13.000 |        0.129 |        0.743 |        0.872
       9.000 |        0.159 |        0.775 |        0.934
       8.000 |        0.159 |        1.445 |        1.604
       7.000 |        0.143 |        2.704 |        2.847
       9.000 |        0.145 |        2.419 |        2.564
       7.000 |        0.145 |        0.915 |        1.060
      10.000 |        0.129 |        0.692 |        0.821
      12.000 |        0.154 |        0.777 |        0.931
       7.000 |        0.150 |        2.012 |        2.163
       7.000 |        0.311 |        0.425 |        0.736
       8.000 |        0.132 |        0.598 |        0.731
       7.000 |        0.146 |        1.834 |        1.980
       8.000 |        0.154 |        0.953 |        1.107
      10.000 |        0.129 |        1.648 |        1.777
       5.000 |        0.146 |        0.653 |        0.800
       8.000 |        0.129 |        2.201 |        2.330
      10.000 |        0.128 |        0.713 |        0.841
       6.000 |        0.130 |        0.869 |        0.999
      10.000 |        0.104 |        0.943 |        1.046
       9.000 |        0.127 |        0.635 |        0.762
       6.000 |        0.132 |        0.766 |        0.898
       7.000 |        0.134 |        0.743 |        0.877
       8.000 |        0.150 |        0.971 |        1.121
      15.000 |        0.094 |        1.151 |        1.244
       8.000 |        0.127 |        0.903 |        1.031
       3.000 |        0.129 |        2.739 |        2.868
      17.000 |        0.129 |        0.593 |        0.722
       9.000 |        0.143 |        2.341 |        2.484
       6.000 |        0.144 |        1.322 |        1.466
      11.000 |        0.149 |        2.364 |        2.514
       6.000 |        0.132 |        1.034 |        1.165
       8.000 |        0.150 |        0.637 |        0.787
      16.000 |        0.157 |        0.841 |        0.998
       8.000 |        0.147 |        0.523 |        0.670
       6.000 |        0.147 |        3.071 |        3.218
       9.000 |        0.145 |        1.007 |        1.152
      11.000 |        0.121 |        2.054 |        2.174
       5.000 |        0.145 |        2.125 |        2.270
      12.000 |        0.175 |        0.841 |        1.016
       9.000 |        0.145 |        1.178 |        1.323
       7.000 |        0.227 |        0.716 |        0.944
      11.000 |        0.236 |        0.478 |        0.714
       8.000 |        0.132 |        0.661 |        0.793
       8.000 |        0.128 |        1.751 |        1.879
       6.000 |        0.151 |        1.341 |        1.492
       3.000 |        0.143 |        0.880 |        1.022
       4.000 |        0.179 |        2.532 |        2.710
      11.000 |        0.146 |        1.951 |        2.097
       4.000 |        0.120 |        2.256 |        2.376
      13.000 |        0.151 |        0.819 |        0.971
       6.000 |        0.144 |        0.972 |        1.116
       7.000 |        0.263 |        1.728 |        1.991
      12.000 |        0.253 |        2.358 |        2.611
       6.000 |        0.135 |        0.661 |        0.797
       8.000 |        0.132 |        0.703 |        0.835
       8.000 |        0.149 |        1.205 |        1.353
      10.000 |        0.147 |        1.939 |        2.086
      14.000 |        0.148 |        0.901 |        1.049
       8.000 |        0.130 |        0.678 |        0.808
      12.000 |        0.298 |        2.575 |        2.874
       5.000 |        0.290 |        1.330 |        1.621
      10.000 |        0.147 |        1.330 |        1.477
      12.000 |        0.144 |        1.819 |        1.963
       4.000 |        0.145 |        0.789 |        0.934
      10.000 |        0.147 |        1.096 |        1.243
       7.000 |        0.148 |        0.942 |        1.090
      11.000 |        0.177 |        2.409 |        2.586
       8.000 |        0.162 |        0.586 |        0.749
       9.000 |        0.149 |        0.956 |        1.106
      11.000 |        0.162 |        0.922 |        1.084
       8.000 |        0.145 |        1.155 |        1.300
       5.000 |        0.131 |        2.103 |        2.234
       9.000 |        0.146 |        1.609 |        1.754
      11.000 |        0.144 |        0.954 |        1.099
      10.000 |        0.258 |        0.848 |        1.107
       9.000 |        0.148 |        1.543 |        1.691
       6.000 |        0.147 |        0.676 |        0.823
      10.000 |        0.149 |        0.750 |        0.899
      11.000 |        0.130 |        1.116 |        1.246
       8.000 |        0.156 |        0.738 |        0.895
      14.000 |        0.121 |        0.621 |        0.743
       7.000 |        0.176 |        3.621 |        3.797
       5.000 |        0.101 |        0.507 |        0.608
       9.000 |        0.131 |        2.605 |        2.735
       8.000 |        0.120 |        0.987 |        1.107
      13.000 |        0.045 |        3.550 |        3.595
       8.000 |        0.156 |        0.642 |        0.798
       6.000 |        0.132 |        0.547 |        0.678
       8.000 |        0.149 |        1.028 |        1.177
       7.000 |        0.131 |        0.613 |        0.744
      12.000 |        0.271 |        0.573 |        0.844
      10.000 |        0.145 |        0.938 |        1.083
       7.000 |        0.131 |        1.785 |        1.916
      15.000 |        0.160 |        0.942 |        1.102
       8.000 |        0.130 |        0.857 |        0.987
      12.000 |        0.149 |        2.521 |        2.670
      12.000 |        0.147 |        0.794 |        0.941
       8.000 |        0.143 |        1.135 |        1.277
      12.000 |        0.129 |        0.360 |        0.489
      15.000 |        0.130 |        2.664 |        2.794
       8.000 |        0.148 |        0.853 |        1.000
      15.000 |        0.130 |        3.038 |        3.168
       8.000 |        0.133 |        0.994 |        1.127
      10.000 |        0.179 |        3.832 |        4.011
       7.000 |        0.144 |        0.794 |        0.938
       8.000 |        0.192 |        2.264 |        2.456
       9.000 |        0.165 |        0.926 |        1.091
       8.000 |        0.186 |        0.836 |        1.022
       9.000 |        0.147 |        1.921 |        2.069
       9.000 |        0.130 |        1.537 |        1.667
       5.000 |        0.128 |        0.843 |        0.971
       6.000 |        0.148 |        0.852 |        1.000
       9.000 |        0.248 |        1.627 |        1.875
      16.000 |        0.146 |        1.643 |        1.790
      13.000 |        0.150 |        0.714 |        0.864
       6.000 |        0.192 |        0.891 |        1.083
       6.000 |        0.146 |        0.807 |        0.953
       7.000 |        0.127 |        1.891 |        2.018
       7.000 |        0.148 |        0.783 |        0.931
       6.000 |        0.129 |        2.079 |        2.208
       6.000 |        0.127 |        1.532 |        1.659
       6.000 |        0.130 |        2.547 |        2.677
       8.000 |        0.147 |        1.142 |        1.288
       8.000 |        0.145 |        2.110 |        2.255
       7.000 |        0.147 |        1.444 |        1.590
       9.000 |        0.128 |        3.186 |        3.315
       4.000 |        0.147 |        2.185 |        2.332
       8.000 |        0.229 |        0.965 |        1.194
       4.000 |        0.149 |        1.351 |        1.500
       6.000 |        0.149 |        2.221 |        2.370
      15.000 |        0.273 |        1.483 |        1.756
      12.000 |        0.146 |        0.625 |        0.771
       9.000 |        0.262 |        3.298 |        3.560
       8.000 |        0.358 |        0.912 |        1.270
       4.000 |        0.147 |        0.900 |        1.046
       8.000 |        0.119 |        0.610 |        0.729
       5.000 |        0.180 |        1.058 |        1.238
       8.000 |        0.148 |        2.145 |        2.293
       8.000 |        0.127 |        0.591 |        0.718
       7.000 |        0.146 |        3.639 |        3.785
       9.000 |        0.291 |        0.567 |        0.859
      10.000 |        0.160 |        2.121 |        2.281
       4.000 |        0.128 |        1.719 |        1.847
      12.000 |        0.144 |        3.159 |        3.303
       4.000 |        0.122 |        0.622 |        0.743
      10.000 |        0.143 |        1.405 |        1.548
      13.000 |        0.230 |        1.057 |        1.287
       7.000 |        0.129 |        2.011 |        2.139
      13.000 |        0.143 |        1.094 |        1.237
      11.000 |        0.147 |        0.794 |        0.941
       6.000 |        0.145 |        1.024 |        1.169
       8.000 |        0.130 |        0.915 |        1.045
       9.000 |        0.178 |        0.815 |        0.993
      10.000 |        0.127 |        1.028 |        1.154
       9.000 |        0.268 |        1.278 |        1.546
       9.000 |        0.145 |        0.539 |        0.684
       8.000 |        0.129 |        3.591 |        3.719
      14.000 |        0.131 |        1.150 |        1.281
       8.000 |        0.140 |        1.199 |        1.339
       9.000 |        0.145 |        0.651 |        0.796
       9.000 |        0.150 |        2.012 |        2.163
       9.000 |        0.169 |        0.894 |        1.063
       6.000 |        0.170 |        2.018 |        2.188
       8.000 |        0.129 |        1.337 |        1.465
      10.000 |        0.242 |        1.168 |        1.410
       4.000 |        0.130 |        0.956 |        1.086
       9.000 |        0.130 |        0.541 |        0.670
      12.000 |        0.163 |        2.120 |        2.283
       3.000 |        0.303 |        3.563 |        3.866
       9.000 |        0.143 |        2.076 |        2.219
       4.000 |        0.129 |        1.510 |        1.639
       4.000 |        0.148 |        2.320 |        2.468
      10.000 |        0.131 |        0.690 |        0.821
       7.000 |        0.147 |        1.610 |        1.757
      11.000 |        0.129 |        1.547 |        1.675
       7.000 |        0.165 |        1.068 |        1.234
       7.000 |        0.146 |        1.044 |        1.190
      12.000 |        0.127 |        0.730 |        0.858
      13.000 |        0.174 |        2.188 |        2.362
      11.000 |        0.146 |        0.831 |        0.977
      14.000 |        0.130 |        3.605 |        3.735
       4.000 |        0.181 |        2.085 |        2.267
      14.000 |        0.153 |        1.568 |        1.721
       6.000 |        0.153 |        1.218 |        1.371
       7.000 |        0.142 |        1.105 |        1.247
       9.000 |        0.147 |        1.435 |        1.582
      12.000 |        0.131 |        3.809 |        3.940
      10.000 |        0.182 |        0.648 |        0.830
       8.000 |        0.146 |        3.646 |        3.792
      12.000 |        0.131 |        0.601 |        0.732
       4.000 |        0.158 |        1.255 |        1.413
       5.000 |        0.128 |        0.928 |        1.056
       6.000 |        0.225 |        0.548 |        0.773
       7.000 |        0.146 |        1.166 |        1.312
      14.000 |        0.140 |        0.649 |        0.789
       6.000 |        0.155 |        1.105 |        1.260
       4.000 |        0.150 |        1.448 |        1.598
      10.000 |        0.151 |        2.819 |        2.969
       6.000 |        0.164 |        0.727 |        0.891
       8.000 |        0.248 |        3.658 |        3.906
       5.000 |        0.148 |        0.882 |        1.030
       9.000 |        0.176 |        1.095 |        1.271
      12.000 |        0.154 |        0.704 |        0.858
       8.000 |        0.146 |        0.934 |        1.080
       8.000 |        0.179 |        1.698 |        1.877
       6.000 |        0.148 |        0.971 |        1.119
       5.000 |        0.153 |        0.892 |        1.045
      11.000 |        0.143 |        0.837 |        0.980
      10.000 |        0.131 |        3.371 |        3.502
       5.000 |        0.160 |        2.098 |        2.258
       9.000 |        0.145 |        0.794 |        0.939
       6.000 |        0.143 |        0.830 |        0.973
       7.000 |        0.170 |        1.905 |        2.075
       6.000 |        0.147 |        1.233 |        1.380
      13.000 |        0.128 |        1.398 |        1.526
       8.000 |        0.146 |        1.066 |        1.212
       7.000 |        0.128 |        0.722 |        0.851
       3.000 |        0.215 |        2.384 |        2.599
       8.000 |        0.151 |        0.489 |        0.640
      12.000 |        0.149 |        2.534 |        2.683
       5.000 |        0.145 |        0.549 |        0.694
      12.000 |        0.408 |        0.940 |        1.348
       7.000 |        0.130 |        0.639 |        0.768
      12.000 |        0.128 |        3.332 |        3.461
       6.000 |        0.131 |        1.105 |        1.236
       9.000 |        0.144 |        0.887 |        1.031
       8.000 |        0.129 |        2.780 |        2.909
       6.000 |        0.144 |        0.822 |        0.966
       5.000 |        0.142 |        0.811 |        0.953
       8.000 |        0.142 |        0.822 |        0.964
      10.000 |        0.174 |        2.777 |        2.951
       9.000 |        0.139 |        1.959 |        2.098
       8.000 |        0.145 |        1.463 |        1.609
      10.000 |        0.132 |        1.219 |        1.351
       7.000 |        0.127 |        0.816 |        0.943
      13.000 |        0.127 |        0.787 |        0.914
       9.000 |        0.148 |        3.957 |        4.105
       7.000 |        0.131 |        1.983 |        2.114
      11.000 |        0.211 |        1.168 |        1.378
       4.000 |        0.145 |        1.759 |        1.904
       8.000 |        0.148 |        0.629 |        0.778
       9.000 |        0.187 |        2.933 |        3.121
      11.000 |        0.132 |        0.527 |        0.659
       6.000 |        0.278 |        0.652 |        0.931
       7.000 |        0.148 |        0.728 |        0.876
       6.000 |        0.149 |        1.817 |        1.965
      10.000 |        0.143 |        0.854 |        0.997
       7.000 |        0.149 |        1.118 |        1.267
      10.000 |        0.172 |        1.904 |        2.076
       9.000 |        0.129 |        1.133 |        1.263
       5.000 |        0.266 |        0.703 |        0.969
      13.000 |        0.243 |        1.821 |        2.065
      10.000 |        0.147 |        0.574 |        0.721
       5.000 |        0.131 |        1.012 |        1.143
       8.000 |        0.288 |        0.812 |        1.100
      12.000 |        0.228 |        0.557 |        0.785
       8.000 |        0.195 |        1.999 |        2.194
      11.000 |        0.174 |        3.827 |        4.001
      11.000 |        0.183 |        0.668 |        0.851
       4.000 |        0.142 |        1.940 |        2.082
       9.000 |        0.127 |        1.798 |        1.926
       5.000 |        0.145 |        2.006 |        2.150
      15.000 |        0.128 |        0.686 |        0.815
      10.000 |        0.146 |        0.682 |        0.828
       8.000 |        0.155 |        1.405 |        1.560
      10.000 |        0.129 |        0.693 |        0.823
       5.000 |        0.234 |        1.183 |        1.418
       9.000 |        0.144 |        2.511 |        2.655
      11.000 |        0.348 |        3.537 |        3.884
       9.000 |        0.181 |        1.615 |        1.796
       7.000 |        0.129 |        1.200 |        1.329
