  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        0.646 |        0.792
       6.000 |        0.126 |        0.707 |        0.833
       8.000 |        0.131 |        2.422 |        2.553
      13.000 |        0.163 |        0.551 |        0.714
      12.000 |        0.161 |        0.576 |        0.737
       9.000 |        0.133 |        0.698 |        0.830
       7.000 |        0.268 |        0.731 |        0.999
      10.000 |        0.183 |        3.128 |        3.311
      11.000 |        0.146 |        2.947 |        3.093
       7.000 |        0.130 |        0.961 |        1.091
       8.000 |        0.152 |        1.375 |        1.527
       5.000 |        0.175 |        1.568 |        1.743
       7.000 |        0.149 |        1.041 |        1.190
       9.000 |        0.149 |        1.839 |        1.988
       6.000 |        0.221 |        3.236 |        3.457
       5.000 |        0.129 |        0.904 |        1.033
       7.000 |        0.134 |        1.015 |        1.149
       8.000 |        0.143 |        1.247 |        1.390
      13.000 |        0.261 |        3.101 |        3.363
      11.000 |        0.271 |        1.208 |        1.479
       8.000 |        0.132 |        1.000 |        1.132
       9.000 |        0.137 |        1.681 |        1.819
       9.000 |        0.150 |        0.612 |        0.762
       9.000 |        0.133 |        0.631 |        0.764
       8.000 |        0.139 |        2.661 |        2.800
       9.000 |        0.121 |        0.760 |        0.881
       6.000 |        0.143 |        1.095 |        1.238
       4.000 |        0.138 |        2.212 |        2.349
       8.000 |        0.128 |        2.169 |        2.297
      10.000 |        0.235 |        0.841 |        1.076
      10.000 |        0.130 |        0.567 |        0.697
       5.000 |        0.148 |        2.901 |        3.049
       9.000 |        0.128 |        2.143 |        2.271
       7.000 |        0.136 |        0.630 |        0.765
       6.000 |        0.143 |        1.462 |        1.606
       6.000 |        0.131 |        1.648 |        1.780
      10.000 |        0.144 |        2.830 |        2.974
      10.000 |        0.146 |        2.650 |        2.796
      11.000 |        0.148 |        0.808 |        0.957
      11.000 |        0.164 |        1.144 |        1.307
      10.000 |        0.184 |        1.692 |        1.876
       8.000 |        0.225 |        1.143 |        1.367
      10.000 |        0.129 |        1.087 |        1.217
       6.000 |        0.132 |        1.472 |        1.604
      11.000 |        0.131 |        0.793 |        0.923
       6.000 |        0.124 |        0.816 |        0.940
      10.000 |        0.132 |        0.783 |        0.915
       5.000 |        0.152 |        1.967 |        2.119
      12.000 |        0.194 |        0.714 |        0.908
       9.000 |        0.146 |        1.120 |        1.266
      12.000 |        0.204 |        0.802 |        1.006
       5.000 |        0.131 |        1.848 |        1.979
       7.000 |        0.136 |        1.184 |        1.319
       8.000 |        0.127 |        2.682 |        2.809
      10.000 |        0.144 |        1.325 |        1.468
       8.000 |        0.145 |        2.978 |        3.123
       4.000 |        0.148 |        0.695 |        0.843
       8.000 |        0.178 |        0.605 |        0.783
       5.000 |        0.129 |        1.295 |        1.424
      11.000 |        0.216 |        3.621 |        3.837
      16.000 |        0.126 |        0.770 |        0.896
      14.000 |        0.244 |        0.759 |        1.003
      14.000 |        0.308 |        0.804 |        1.112
       6.000 |        0.131 |        1.056 |        1.188
      10.000 |        0.138 |        0.996 |        1.134
       9.000 |        0.185 |        1.636 |        1.821
       9.000 |        0.160 |        2.275 |        2.436
       5.000 |        0.130 |        0.902 |        1.031
       6.000 |        0.130 |        3.047 |        3.177
       6.000 |        0.132 |        2.023 |        2.155
      12.000 |        0.145 |        0.794 |        0.939
       9.000 |        0.226 |        0.685 |        0.911
       5.000 |        0.142 |        2.939 |        3.081
       4.000 |        0.146 |        0.916 |        1.062
      13.000 |        0.133 |        3.539 |        3.672
       6.000 |        0.148 |        2.773 |        2.921
       8.000 |        0.147 |        0.794 |        0.941
       5.000 |        0.173 |        1.415 |        1.588
      12.000 |        0.129 |        1.269 |        1.398
       9.000 |        0.241 |        0.632 |        0.873
       5.000 |        0.131 |        1.058 |        1.189
      15.000 |        0.261 |        1.379 |        1.640
       9.000 |        0.125 |        0.962 |        1.087
       8.000 |        0.132 |        0.921 |        1.053
       9.000 |        0.130 |        0.645 |        0.775
      12.000 |        0.147 |        0.902 |        1.049
      12.000 |        0.292 |        1.757 |        2.049
       6.000 |        0.462 |        0.519 |        0.980
      12.000 |        0.145 |        0.604 |        0.748
      11.000 |        0.086 |        0.755 |        0.841
      10.000 |        0.135 |        1.037 |        1.172
      11.000 |        0.138 |        0.633 |        0.772
       8.000 |        0.378 |        0.933 |        1.311
       6.000 |        0.503 |        1.275 |        1.778
       7.000 |        0.138 |        2.788 |        2.926
       8.000 |        0.127 |        0.698 |        0.825
      10.000 |        0.174 |        0.661 |        0.835
       8.000 |        0.129 |        0.694 |        0.823
       8.000 |        0.143 |        0.763 |        0.906
       6.000 |        0.129 |        1.602 |        1.731
       5.000 |        0.287 |        2.442 |        2.729
      12.000 |        0.127 |        1.051 |        1.178
       7.000 |        0.129 |        1.785 |        1.914
      10.000 |        0.132 |        0.577 |        0.709
       9.000 |        0.160 |        3.391 |        3.551
       7.000 |        0.161 |        1.041 |        1.203
       7.000 |        0.177 |        0.597 |        0.774
       9.000 |        0.147 |        0.841 |        0.988
       7.000 |        0.130 |        0.637 |        0.766
       8.000 |        0.148 |        1.806 |        1.954
       6.000 |        0.182 |        2.415 |        2.597
      11.000 |        0.142 |        0.629 |        0.771
       5.000 |        0.155 |        1.941 |        2.096
       8.000 |        0.156 |        0.703 |        0.859
       8.000 |        0.137 |        0.547 |        0.684
       7.000 |        0.199 |        1.095 |        1.294
      10.000 |        0.167 |        2.568 |        2.735
       6.000 |        0.128 |        0.602 |        0.730
       9.000 |        0.129 |        1.549 |        1.678
       5.000 |        0.264 |        0.928 |        1.192
       9.000 |        0.167 |        1.244 |        1.410
       7.000 |        0.147 |        1.341 |        1.489
       8.000 |        0.144 |        1.554 |        1.698
       6.000 |        0.126 |        3.185 |        3.311
       7.000 |        0.240 |        0.743 |        0.983
       8.000 |        0.304 |        1.126 |        1.429
      13.000 |        0.086 |        0.680 |        0.765
      13.000 |        0.148 |        0.616 |        0.764
      11.000 |        0.144 |        1.114 |        1.257
       7.000 |        0.260 |        3.244 |        3.504
       6.000 |        0.147 |        2.661 |        2.808
      12.000 |        0.130 |        0.610 |        0.740
       7.000 |        0.128 |        0.916 |        1.044
       7.000 |        0.150 |        0.651 |        0.801
      11.000 |        0.145 |        0.810 |        0.956
       9.000 |        0.163 |        0.842 |        1.005
       8.000 |        0.156 |        0.654 |        0.810
       6.000 |        0.264 |        0.686 |        0.950
       9.000 |        0.206 |        0.623 |        0.829
       9.000 |        0.130 |        0.737 |        0.867
       8.000 |        0.171 |        1.454 |        1.625
      10.000 |        0.138 |        0.775 |        0.912
       8.000 |        0.147 |        2.675 |        2.823
      10.000 |        0.147 |        1.450 |        1.596
       5.000 |        0.160 |        0.650 |        0.810
       4.000 |        0.128 |        1.238 |        1.366
       5.000 |        0.191 |        0.962 |        1.153
       8.000 |        0.133 |        3.234 |        3.366
       6.000 |        0.258 |        0.845 |        1.103
      11.000 |        0.144 |        0.957 |        1.101
       7.000 |        0.179 |        2.458 |        2.637
       7.000 |        0.132 |        3.262 |        3.395
      10.000 |        0.151 |        1.588 |        1.739
       5.000 |        0.238 |        0.559 |        0.797
      12.000 |        0.231 |        3.802 |        4.033
      12.000 |        0.323 |        1.933 |        2.255
      12.000 |        0.128 |        0.715 |        0.843
       5.000 |        0.123 |        0.878 |        1.001
       7.000 |        0.147 |        0.601 |        0.748
      10.000 |        0.159 |        2.086 |        2.244
       6.000 |        0.128 |        0.505 |        0.633
       9.000 |        0.152 |        1.536 |        1.688
       7.000 |        0.121 |        1.346 |        1.466
       6.000 |        0.179 |        3.554 |        3.734
      15.000 |        0.119 |        1.988 |        2.107
       7.000 |        0.132 |        2.758 |        2.890
      14.000 |        0.129 |        1.673 |        1.802
      10.000 |        0.130 |        0.661 |        0.790
      11.000 |        0.127 |        2.713 |        2.840
       9.000 |        0.148 |        0.555 |        0.702
       7.000 |        0.148 |        0.721 |        0.869
       9.000 |        0.144 |        3.621 |        3.765
       8.000 |        0.145 |        2.301 |        2.446
      10.000 |        0.232 |        3.493 |        3.725
       5.000 |        0.164 |        0.934 |        1.098
      11.000 |        0.131 |        1.748 |        1.879
       8.000 |        0.158 |        0.922 |        1.080
      10.000 |        0.128 |        1.521 |        1.649
       6.000 |        0.144 |        1.950 |        2.095
      11.000 |        0.166 |        0.663 |        0.829
      10.000 |        0.148 |        1.043 |        1.191
      12.000 |        0.146 |        1.919 |        2.065
       8.000 |        0.131 |        0.701 |        0.831
      13.000 |        0.128 |        1.062 |        1.190
       7.000 |        0.223 |        0.746 |        0.970
       8.000 |        0.375 |        0.938 |        1.312
       6.000 |        0.133 |        1.419 |        1.551
      11.000 |        0.168 |        0.630 |        0.798
       5.000 |        0.145 |        1.833 |        1.979
       9.000 |        0.260 |        3.681 |        3.941
      12.000 |        0.234 |        0.769 |        1.003
      12.000 |        0.128 |        1.942 |        2.069
      10.000 |        0.154 |        0.719 |        0.874
       7.000 |        0.177 |        0.823 |        1.000
       5.000 |        0.130 |        1.824 |        1.954
       5.000 |        0.149 |        1.167 |        1.315
       5.000 |        0.154 |        2.147 |        2.301
       7.000 |        0.147 |        1.448 |        1.594
       9.000 |        0.179 |        0.850 |        1.029
       8.000 |        0.145 |        2.041 |        2.186
      11.000 |        0.126 |        0.561 |        0.687
       6.000 |        0.146 |        0.862 |        1.008
      11.000 |        0.146 |        0.646 |        0.791
      11.000 |        0.150 |        0.686 |        0.836
      10.000 |        0.167 |        2.239 |        2.406
      13.000 |        0.169 |        1.129 |        1.298
       9.000 |        0.291 |        0.512 |        0.802
       7.000 |        0.131 |        0.650 |        0.780
      10.000 |        0.129 |        1.147 |        1.276
       5.000 |        0.144 |        1.325 |        1.469
       8.000 |        0.144 |        0.954 |        1.098
       6.000 |        0.163 |        2.149 |        2.312
       9.000 |        0.146 |        1.360 |        1.506
      11.000 |        0.132 |        0.656 |        0.788
      13.000 |        0.180 |        1.522 |        1.702
       7.000 |        0.127 |        0.581 |        0.708
       5.000 |        0.145 |        2.633 |        2.777
      16.000 |        0.147 |        2.970 |        3.116
       9.000 |        0.129 |        0.961 |        1.091
      12.000 |        0.144 |        0.983 |        1.128
       7.000 |        0.128 |        1.489 |        1.617
      10.000 |        0.127 |        0.712 |        0.839
      12.000 |        0.176 |        1.136 |        1.312
       9.000 |        0.150 |        0.884 |        1.034
      11.000 |        0.143 |        1.358 |        1.502
       5.000 |        0.184 |        0.546 |        0.730
       7.000 |        0.132 |        1.009 |        1.141
       6.000 |        0.148 |        2.424 |        2.572
       8.000 |        0.128 |        0.567 |        0.695
      11.000 |        0.134 |        2.559 |        2.694
       7.000 |        0.342 |        1.015 |        1.357
      12.000 |        0.276 |        3.133 |        3.409
       3.000 |        0.347 |        2.851 |        3.199
       7.000 |        0.144 |        0.798 |        0.943
       8.000 |        0.240 |        0.913 |        1.152
       7.000 |        0.126 |        0.762 |        0.888
       6.000 |        0.152 |        3.684 |        3.837
       8.000 |        0.147 |        2.655 |        2.802
      10.000 |        0.147 |        1.194 |        1.342
       8.000 |        0.144 |        0.714 |        0.858
      10.000 |        0.154 |        0.875 |        1.029
      11.000 |        0.128 |        0.599 |        0.728
       6.000 |        0.142 |        0.807 |        0.950
       6.000 |        0.146 |        1.721 |        1.867
      12.000 |        0.175 |        0.449 |        0.625
       7.000 |        0.175 |        1.974 |        2.150
       5.000 |        0.144 |        0.574 |        0.718
       6.000 |        0.094 |        0.641 |        0.734
       8.000 |        0.202 |        0.942 |        1.144
      14.000 |        0.144 |        2.692 |        2.836
      13.000 |        0.149 |        2.728 |        2.877
       8.000 |        0.144 |        1.024 |        1.168
      11.000 |        0.129 |        0.630 |        0.759
       8.000 |        0.167 |        0.819 |        0.986
       7.000 |        0.149 |        0.582 |        0.731
      11.000 |        0.150 |        0.554 |        0.704
       9.000 |        0.129 |        0.549 |        0.678
      14.000 |        0.146 |        3.203 |        3.349
       9.000 |        0.146 |        1.506 |        1.651
      11.000 |        0.288 |        2.169 |        2.458
       6.000 |        0.156 |        0.915 |        1.071
      10.000 |        0.168 |        1.462 |        1.629
       6.000 |        0.150 |        0.651 |        0.800
       9.000 |        0.150 |        1.386 |        1.535
      11.000 |        0.214 |        1.516 |        1.729
      10.000 |        0.184 |        2.800 |        2.984
       9.000 |        0.156 |        0.942 |        1.098
      10.000 |        0.158 |        0.934 |        1.092
      10.000 |        0.190 |        3.325 |        3.516
       9.000 |        0.237 |        1.111 |        1.348
       6.000 |        0.207 |        0.785 |        0.992
       5.000 |        0.144 |        0.642 |        0.786
       7.000 |        0.149 |        2.003 |        2.151
       8.000 |        0.138 |        2.042 |        2.180
      11.000 |        0.145 |        0.706 |        0.851
       5.000 |        0.130 |        0.801 |        0.931
       8.000 |        0.147 |        3.010 |        3.157
       7.000 |        0.166 |        0.689 |        0.856
      11.000 |        0.128 |        0.764 |        0.892
       9.000 |        0.145 |        1.065 |        1.210
       7.000 |        0.146 |        2.984 |        3.131
       7.000 |        0.153 |        1.340 |        1.493
       8.000 |        0.128 |        0.669 |        0.796
       7.000 |        0.154 |        0.869 |        1.023
      12.000 |        0.150 |        0.724 |        0.874
      10.000 |        0.288 |        1.303 |        1.591
       6.000 |        0.129 |        1.434 |        1.563
       7.000 |        0.129 |        0.526 |        0.655
       9.000 |        0.145 |        2.082 |        2.226
       8.000 |        0.127 |        0.575 |        0.701
       7.000 |        0.145 |        0.702 |        0.847
      11.000 |        0.128 |        0.581 |        0.709
       5.000 |        0.128 |        0.556 |        0.684
      11.000 |        0.162 |        2.682 |        2.844
       8.000 |        0.150 |        3.044 |        3.194
       8.000 |        0.143 |        2.082 |        2.225
       9.000 |        0.145 |        0.872 |        1.017
       9.000 |        0.148 |        1.229 |        1.377
       9.000 |        0.148 |        0.887 |        1.035
       6.000 |        0.146 |        2.963 |        3.109
       7.000 |        0.143 |        0.982 |        1.126
       9.000 |        0.130 |        0.838 |        0.968
       6.000 |        0.127 |        1.346 |        1.474
       9.000 |        0.145 |        3.774 |        3.918
       8.000 |        0.153 |        1.325 |        1.479
       9.000 |        0.146 |        1.485 |        1.632
      13.000 |        0.126 |        1.056 |        1.183
      17.000 |        0.146 |        0.743 |        0.889
       7.000 |        0.145 |        3.423 |        3.568
       5.000 |        0.128 |        0.873 |        1.002
       9.000 |        0.132 |        0.783 |        0.915
      13.000 |        0.176 |        0.698 |        0.874
       6.000 |        0.147 |        0.863 |        1.010
       6.000 |        0.143 |        0.918 |        1.061
       7.000 |        0.148 |        1.283 |        1.431
      10.000 |        0.162 |        2.324 |        2.486
      11.000 |        0.148 |        1.403 |        1.551
      10.000 |        0.128 |        0.864 |        0.992
       8.000 |        0.152 |        0.832 |        0.984
      12.000 |        0.174 |        0.724 |        0.898
      10.000 |        0.149 |        0.610 |        0.758
       8.000 |        0.150 |        2.457 |        2.607
      14.000 |        0.266 |        1.060 |        1.327
      11.000 |        0.144 |        0.652 |        0.796
       7.000 |        0.147 |        2.031 |        2.178
       9.000 |        0.195 |        1.254 |        1.449
      12.000 |        0.145 |        2.063 |        2.208
      10.000 |        0.147 |        0.440 |        0.587
       9.000 |        0.129 |        0.598 |        0.728
       6.000 |        0.152 |        0.669 |        0.821
       6.000 |        0.164 |        0.859 |        1.023
      10.000 |        0.184 |        1.030 |        1.214
       8.000 |        0.143 |        0.838 |        0.981
      10.000 |        0.130 |        1.721 |        1.851
       8.000 |        0.128 |        1.021 |        1.149
      12.000 |        0.130 |        2.257 |        2.387
       5.000 |        0.145 |        0.956 |        1.101
      12.000 |        0.145 |        2.290 |        2.435
       8.000 |        0.129 |        0.722 |        0.851
      10.000 |        0.148 |        0.637 |        0.785
       7.000 |        0.185 |        0.639 |        0.824
       8.000 |        0.129 |        2.426 |        2.555
       6.000 |        0.202 |        1.414 |        1.615
      13.000 |        0.352 |        0.512 |        0.864
       9.000 |        0.127 |        1.309 |        1.436
       9.000 |        0.233 |        0.583 |        0.816
       6.000 |        0.203 |        0.695 |        0.898
       5.000 |        0.150 |        3.157 |        3.307
      11.000 |        0.166 |        1.592 |        1.757
       6.000 |        0.146 |        1.223 |        1.369
       5.000 |        0.129 |        0.788 |        0.918
      10.000 |        0.153 |        0.622 |        0.775
       9.000 |        0.145 |        0.997 |        1.142
       6.000 |        0.216 |        1.578 |        1.794
       7.000 |        0.143 |        1.299 |        1.442
       7.000 |        0.147 |        2.162 |        2.309
       6.000 |        0.126 |        0.631 |        0.758
       8.000 |        0.148 |        0.774 |        0.922
      10.000 |        0.128 |        1.787 |        1.915
      13.000 |        0.127 |        1.090 |        1.217
       7.000 |        0.270 |        3.457 |        3.727
       6.000 |        0.158 |        0.507 |        0.665
       9.000 |        0.127 |        1.292 |        1.419
       9.000 |        0.228 |        0.607 |        0.835
       7.000 |        0.127 |        2.491 |        2.619
       7.000 |        0.196 |        0.840 |        1.036
       8.000 |        0.129 |        1.420 |        1.549
      19.000 |        0.147 |        0.701 |        0.847
      10.000 |        0.126 |        0.976 |        1.103
      14.000 |        0.148 |        1.400 |        1.548
      11.000 |        0.194 |        1.027 |        1.220
       7.000 |        0.219 |        2.228 |        2.447
       8.000 |        0.250 |        0.600 |        0.850
       9.000 |        0.145 |        0.980 |        1.126
      15.000 |        0.160 |        1.027 |        1.187
       9.000 |        0.158 |        1.105 |        1.263
       8.000 |        0.129 |        1.295 |        1.425
       8.000 |        0.139 |        3.771 |        3.910
       8.000 |        0.298 |        2.178 |        2.476
       6.000 |        0.143 |        1.709 |        1.852
      11.000 |        0.211 |        1.507 |        1.718
       6.000 |        0.177 |        0.714 |        0.891
       5.000 |        0.223 |        0.689 |        0.912
       5.000 |        0.137 |        1.424 |        1.561
      10.000 |        0.154 |        0.782 |        0.936
       8.000 |        0.145 |        1.569 |        1.714
      13.000 |        0.147 |        0.775 |        0.922
      13.000 |        0.145 |        0.732 |        0.877
      12.000 |        0.210 |        1.315 |        1.525
       9.000 |        0.168 |        0.465 |        0.633
      11.000 |        0.184 |        2.387 |        2.570
       7.000 |        0.148 |        1.702 |        1.850
       4.000 |        0.141 |        0.959 |        1.100
       6.000 |        0.145 |        0.698 |        0.843
       7.000 |        0.168 |        3.239 |        3.408
       7.000 |        0.142 |        3.506 |        3.648
       9.000 |        0.212 |        1.425 |        1.637
       7.000 |        0.151 |        0.776 |        0.927
      10.000 |        0.144 |        1.661 |        1.804
       8.000 |        0.126 |        1.602 |        1.729
       8.000 |        0.148 |        1.049 |        1.197
       6.000 |        0.172 |        0.964 |        1.136
       9.000 |        0.146 |        0.684 |        0.830
      10.000 |        0.133 |        1.475 |        1.607
       6.000 |        0.129 |        0.535 |        0.664
       7.000 |        0.177 |        1.106 |        1.283
       9.000 |        0.130 |        0.898 |        1.028
       6.000 |        0.150 |        2.825 |        2.975
       4.000 |        0.127 |        2.216 |        2.343
       8.000 |        0.154 |        0.741 |        0.894
      11.000 |        0.148 |        0.573 |        0.721
       7.000 |        0.149 |        2.754 |        2.903
       9.000 |        0.200 |        1.093 |        1.293
      13.000 |        0.131 |        2.361 |        2.492
      12.000 |        0.128 |        2.101 |        2.229
       8.000 |        0.143 |        1.342 |        1.485
      11.000 |        0.150 |        2.941 |        3.091
       8.000 |        0.145 |        1.203 |        1.349
      14.000 |        0.133 |        1.627 |        1.760
       8.000 |        0.132 |        3.307 |        3.439
       6.000 |        0.144 |        2.906 |        3.050
       8.000 |        0.129 |        1.127 |        1.256
       7.000 |        0.128 |        1.471 |        1.599
      14.000 |        0.214 |        2.077 |        2.291
       6.000 |        0.218 |        3.303 |        3.521
       7.000 |        0.356 |        0.897 |        1.253
      12.000 |        0.143 |        1.108 |        1.251
       8.000 |        0.129 |        1.214 |        1.343
      16.000 |        0.131 |        1.589 |        1.720
       6.000 |        0.130 |        1.697 |        1.826
       9.000 |        0.131 |        1.066 |        1.197
       8.000 |        0.131 |        1.855 |        1.986
      10.000 |        0.130 |        0.721 |        0.851
       6.000 |        0.126 |        0.845 |        0.971
       7.000 |        0.148 |        0.570 |        0.718
       6.000 |        0.146 |        3.091 |        3.237
       6.000 |        0.127 |        0.979 |        1.106
       6.000 |        0.147 |        0.777 |        0.924
      11.000 |        0.267 |        0.674 |        0.941
      11.000 |        0.408 |        0.814 |        1.222
       6.000 |        0.146 |        0.884 |        1.030
       8.000 |        0.142 |        0.540 |        0.682
       7.000 |        0.130 |        1.834 |        1.963
       7.000 |        0.131 |        0.705 |        0.836
       9.000 |        0.148 |        1.074 |        1.222
       8.000 |        0.128 |        1.134 |        1.263
       6.000 |        0.145 |        1.379 |        1.524
       6.000 |        0.129 |        0.733 |        0.862
       9.000 |        0.143 |        0.699 |        0.841
       9.000 |        0.151 |        0.640 |        0.791
      10.000 |        0.171 |        2.178 |        2.349
      10.000 |        0.122 |        0.736 |        0.858
       9.000 |        0.142 |        2.031 |        2.173
      11.000 |        0.146 |        1.884 |        2.030
       7.000 |        0.138 |        2.079 |        2.217
       9.000 |        0.173 |        0.925 |        1.098
       5.000 |        0.171 |        1.182 |        1.353
      13.000 |        0.127 |        0.632 |        0.760
      10.000 |        0.149 |        0.783 |        0.932
       6.000 |        0.132 |        0.664 |        0.796
       9.000 |        0.146 |        1.238 |        1.384
      10.000 |        0.126 |        0.530 |        0.656
      12.000 |        0.178 |        0.610 |        0.789
       4.000 |        0.187 |        0.564 |        0.750
      11.000 |        0.131 |        0.579 |        0.710
       7.000 |        0.130 |        0.510 |        0.641
       9.000 |        0.150 |        1.726 |        1.876
      13.000 |        0.152 |        1.096 |        1.248
      11.000 |        0.146 |        3.105 |        3.251
       8.000 |        0.144 |        3.680 |        3.824
      10.000 |        0.160 |        3.460 |        3.620
       7.000 |        0.149 |        0.722 |        0.871
      10.000 |        0.144 |        1.080 |        1.224
       4.000 |        0.145 |        0.840 |        0.985
       8.000 |        0.130 |        0.647 |        0.777
       6.000 |        0.147 |        1.360 |        1.507
       8.000 |        0.129 |        1.252 |        1.381
       8.000 |        0.177 |        1.060 |        1.237
       7.000 |        0.130 |        0.841 |        0.972
       6.000 |        0.129 |        0.573 |        0.701
       8.000 |        0.148 |        1.125 |        1.273
       6.000 |        0.295 |        0.937 |        1.232
       9.000 |        0.144 |        2.645 |        2.789
      10.000 |        0.128 |        0.656 |        0.784
      14.000 |        0.128 |        1.185 |        1.312
       5.000 |        0.133 |        1.779 |        1.912
       6.000 |        0.300 |        1.784 |        2.084
       6.000 |        0.393 |        0.560 |        0.952
      10.000 |        0.371 |        1.018 |        1.389
      10.000 |        0.127 |        2.433 |        2.560
       8.000 |        0.136 |        0.924 |        1.059
       9.000 |        0.127 |        0.690 |        0.817
       5.000 |        0.131 |        1.311 |        1.441
       4.000 |        0.179 |        0.534 |        0.713
       8.000 |        0.155 |        0.657 |        0.812
       6.000 |        0.127 |        0.637 |        0.765
       8.000 |        0.181 |        2.283 |        2.465
      10.000 |        0.128 |        0.991 |        1.118
      10.000 |        0.283 |        1.703 |        1.986
      10.000 |        0.322 |        1.579 |        1.901
      13.000 |        0.148 |        1.570 |        1.718
      12.000 |        0.146 |        0.647 |        0.793
      10.000 |        0.129 |        0.597 |        0.726
       7.000 |        0.147 |        1.969 |        2.117
      11.000 |        0.152 |        0.683 |        0.835
      12.000 |        0.145 |        3.011 |        3.156
       8.000 |        0.144 |        0.696 |        0.840
       7.000 |        0.207 |        0.851 |        1.057
      11.000 |        0.144 |        1.378 |        1.522
      11.000 |        0.152 |        1.809 |        1.961
      10.000 |        0.121 |        0.696 |        0.817
      11.000 |        0.192 |        0.844 |        1.035
       5.000 |        0.135 |        0.549 |        0.684
      11.000 |        0.146 |        3.791 |        3.937
       8.000 |        0.297 |        2.447 |        2.744
       6.000 |        0.123 |        0.854 |        0.977
       9.000 |        0.129 |        0.888 |        1.017
       5.000 |        0.128 |        1.688 |        1.816
       9.000 |        0.127 |        1.910 |        2.038
       9.000 |        0.131 |        0.933 |        1.064
       6.000 |        0.126 |        0.740 |        0.865
       4.000 |        0.165 |        0.543 |        0.708
       8.000 |        0.129 |        0.598 |        0.727
       4.000 |        0.154 |        0.522 |        0.675
       9.000 |        0.127 |        3.482 |        3.609
      13.000 |        0.146 |        3.560 |        3.705
       7.000 |        0.130 |        2.174 |        2.304
      12.000 |        0.095 |        1.961 |        2.056
      11.000 |        0.129 |        0.662 |        0.791
       6.000 |        0.128 |        1.163 |        1.291
       9.000 |        0.130 |        1.248 |        1.378
       9.000 |        0.148 |        0.919 |        1.067
       9.000 |        0.148 |        1.412 |        1.560
       8.000 |        0.127 |        0.694 |        0.821
       8.000 |        0.146 |        3.821 |        3.967
      11.000 |        0.146 |        2.826 |        2.972
      12.000 |        0.145 |        2.173 |        2.318
      11.000 |        0.096 |        0.898 |        0.994
      11.000 |        0.264 |        3.808 |        4.072
       7.000 |        0.128 |        0.682 |        0.810
      14.000 |        0.161 |        2.745 |        2.905
      10.000 |        0.137 |        0.981 |        1.118
       7.000 |        0.143 |        1.176 |        1.319
       4.000 |        0.120 |        1.630 |        1.750
      14.000 |        0.177 |        1.904 |        2.080
       9.000 |        0.121 |        1.382 |        1.503
       9.000 |        0.138 |        1.072 |        1.210
       8.000 |        0.136 |        2.611 |        2.747
       6.000 |        0.122 |        1.358 |        1.480
       8.000 |        0.120 |        0.721 |        0.841
       5.000 |        0.127 |        0.691 |        0.819
       7.000 |        0.147 |        1.101 |        1.248
      11.000 |        0.147 |        0.657 |        0.805
      15.000 |        0.121 |        2.912 |        3.033
       8.000 |        0.131 |        0.644 |        0.774
      10.000 |        0.128 |        0.645 |        0.772
      10.000 |        0.144 |        0.610 |        0.754
       4.000 |        0.151 |        1.333 |        1.485
       9.000 |        0.127 |        3.560 |        3.687
      11.000 |        0.128 |        0.923 |        1.052
       5.000 |        0.163 |        0.543 |        0.706
      11.000 |        0.158 |        0.873 |        1.032
       8.000 |        0.094 |        0.618 |        0.712
       6.000 |        0.150 |        2.966 |        3.116
       9.000 |        0.131 |        1.273 |        1.404
       7.000 |        0.127 |        0.921 |        1.048
      10.000 |        0.166 |        0.814 |        0.980
       6.000 |        0.130 |        1.062 |        1.192
      10.000 |        0.184 |        1.988 |        2.172
      13.000 |        0.128 |        0.755 |        0.884
       4.000 |        0.143 |        0.803 |        0.946
       6.000 |        0.146 |        1.476 |        1.622
      11.000 |        0.128 |        0.835 |        0.963
       7.000 |        0.131 |        2.965 |        3.096
       6.000 |        0.150 |        0.817 |        0.967
      11.000 |        0.130 |        0.732 |        0.862
       8.000 |        0.128 |        1.082 |        1.210
       7.000 |        0.131 |        1.946 |        2.077
       5.000 |        0.145 |        0.801 |        0.946
      10.000 |        0.128 |        0.647 |        0.774
       7.000 |        0.146 |        0.592 |        0.738
       4.000 |        0.235 |        1.551 |        1.786
       7.000 |        0.126 |        0.671 |        0.797
       7.000 |        0.146 |        2.882 |        3.028
      11.000 |        0.153 |        0.585 |        0.739
       8.000 |        0.148 |        0.915 |        1.062
       6.000 |        0.130 |        0.839 |        0.969
       9.000 |        0.129 |        2.377 |        2.506
       7.000 |        0.215 |        0.483 |        0.698
      11.000 |        0.331 |        0.798 |        1.128
       7.000 |        0.329 |        1.249 |        1.578
       7.000 |        0.156 |        0.889 |        1.046
      15.000 |        0.129 |        1.871 |        2.000
       6.000 |        0.145 |        0.708 |        0.853
      12.000 |        0.131 |        0.793 |        0.924
       4.000 |        0.137 |        1.046 |        1.183
      10.000 |        0.129 |        0.619 |        0.748
       9.000 |        0.147 |        3.412 |        3.559
      10.000 |        0.151 |        2.562 |        2.713
       6.000 |        0.145 |        0.742 |        0.887
      15.000 |        0.128 |        0.500 |        0.628
       7.000 |        0.130 |        0.677 |        0.807
       9.000 |        0.128 |        0.639 |        0.767
      15.000 |        0.127 |        2.274 |        2.401
      12.000 |        0.147 |        0.738 |        0.885
      11.000 |        0.270 |        3.468 |        3.738
       6.000 |        0.148 |        3.941 |        4.088
