  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.148 |        2.532 |        2.680
       6.000 |        0.128 |        1.856 |        1.985
       6.000 |        0.165 |        0.646 |        0.811
      15.000 |        0.148 |        0.619 |        0.767
       9.000 |        0.135 |        0.473 |        0.609
       9.000 |        0.177 |        1.635 |        1.812
      10.000 |        0.237 |        0.827 |        1.064
      10.000 |        0.161 |        1.717 |        1.878
       6.000 |        0.084 |        1.130 |        1.214
       4.000 |        0.081 |        1.467 |        1.548
       5.000 |        0.125 |        1.054 |        1.179
       7.000 |        0.134 |        2.227 |        2.360
       7.000 |        0.158 |        0.558 |        0.716
       8.000 |        0.161 |        0.630 |        0.792
      14.000 |        0.143 |        1.952 |        2.095
       8.000 |        0.134 |        1.802 |        1.936
      11.000 |        0.092 |        0.600 |        0.691
      10.000 |        0.143 |        1.363 |        1.505
       6.000 |        0.130 |        0.577 |        0.707
       7.000 |        0.145 |        1.800 |        1.945
       7.000 |        0.162 |        1.422 |        1.584
       7.000 |        0.147 |        1.061 |        1.208
      12.000 |        0.149 |        2.054 |        2.204
       8.000 |        0.125 |        1.211 |        1.336
       6.000 |        0.129 |        0.617 |        0.746
       7.000 |        0.125 |        1.981 |        2.106
       9.000 |        0.122 |        0.514 |        0.636
       8.000 |        0.145 |        1.841 |        1.986
       7.000 |        0.138 |        0.814 |        0.952
       7.000 |        0.244 |        1.738 |        1.982
       5.000 |        0.091 |        0.980 |        1.071
       7.000 |        0.084 |        0.385 |        0.469
      10.000 |        0.161 |        0.877 |        1.038
       5.000 |        0.225 |        3.128 |        3.353
       8.000 |        0.124 |        0.935 |        1.059
      11.000 |        0.141 |        1.640 |        1.781
      12.000 |        0.149 |        1.138 |        1.288
      11.000 |        0.147 |        1.191 |        1.338
       6.000 |        0.083 |        1.805 |        1.889
       7.000 |        0.145 |        0.723 |        0.868
       6.000 |        0.120 |        1.730 |        1.850
       7.000 |        0.122 |        1.514 |        1.635
       8.000 |        0.488 |        0.766 |        1.254
       7.000 |        0.136 |        2.171 |        2.308
      10.000 |        0.080 |        2.390 |        2.470
       7.000 |        0.135 |        3.020 |        3.156
       7.000 |        0.407 |        2.518 |        2.925
       9.000 |        0.138 |        0.846 |        0.984
       7.000 |        0.119 |        1.019 |        1.138
      15.000 |        0.135 |        0.996 |        1.131
       8.000 |        0.175 |        1.513 |        1.689
       7.000 |        0.147 |        1.887 |        2.034
       7.000 |        0.146 |        0.947 |        1.093
       7.000 |        0.148 |        0.559 |        0.707
       6.000 |        0.162 |        1.873 |        2.034
      17.000 |        0.146 |        1.294 |        1.441
      11.000 |        0.154 |        1.558 |        1.712
      11.000 |        0.131 |        0.606 |        0.737
      11.000 |        0.131 |        0.617 |        0.749
       8.000 |        0.146 |        2.891 |        3.037
       4.000 |        0.145 |        0.664 |        0.809
       9.000 |        0.120 |        0.603 |        0.724
       8.000 |        0.170 |        0.621 |        0.791
      10.000 |        0.127 |        0.580 |        0.706
       8.000 |        0.122 |        0.530 |        0.652
       8.000 |        0.162 |        1.143 |        1.305
       8.000 |        0.148 |        0.754 |        0.902
       7.000 |        0.135 |        0.692 |        0.827
       9.000 |        0.145 |        3.268 |        3.413
       9.000 |        0.084 |        0.821 |        0.905
      12.000 |        0.125 |        3.494 |        3.619
      10.000 |        0.221 |        0.880 |        1.101
      14.000 |        0.137 |        0.798 |        0.935
       5.000 |        0.085 |        0.445 |        0.530
      11.000 |        0.148 |        1.878 |        2.026
       8.000 |        0.136 |        2.682 |        2.818
      13.000 |        0.084 |        0.795 |        0.879
       8.000 |        0.085 |        1.686 |        1.771
       4.000 |        0.119 |        0.801 |        0.920
      12.000 |        0.143 |        0.665 |        0.808
       5.000 |        0.120 |        0.535 |        0.655
       8.000 |        0.094 |        0.583 |        0.677
      11.000 |        0.123 |        0.633 |        0.756
       5.000 |        0.136 |        0.938 |        1.074
       7.000 |        0.118 |        0.600 |        0.718
       4.000 |        0.121 |        1.061 |        1.183
      15.000 |        0.121 |        1.072 |        1.193
       8.000 |        0.080 |        0.439 |        0.518
       7.000 |        0.141 |        1.625 |        1.766
      12.000 |        0.079 |        1.286 |        1.365
      16.000 |        0.139 |        2.659 |        2.798
       8.000 |        0.121 |        1.106 |        1.227
       7.000 |        0.120 |        0.457 |        0.576
       8.000 |        0.135 |        3.579 |        3.715
       9.000 |        0.118 |        2.014 |        2.133
      11.000 |        0.122 |        0.695 |        0.817
      11.000 |        0.076 |        1.855 |        1.931
      10.000 |        0.140 |        0.864 |        1.004
       6.000 |        0.136 |        0.593 |        0.729
       9.000 |        0.143 |        0.593 |        0.736
       8.000 |        0.136 |        2.129 |        2.265
       7.000 |        0.135 |        0.722 |        0.857
      10.000 |        0.121 |        2.560 |        2.681
      12.000 |        0.135 |        1.118 |        1.253
      10.000 |        0.231 |        1.185 |        1.416
      11.000 |        0.149 |        1.374 |        1.523
       6.000 |        0.183 |        2.523 |        2.706
      14.000 |        0.125 |        0.597 |        0.722
       8.000 |        0.147 |        1.140 |        1.287
       8.000 |        0.118 |        1.150 |        1.268
       5.000 |        0.120 |        0.682 |        0.802
       8.000 |        0.160 |        2.894 |        3.054
       7.000 |        0.139 |        0.675 |        0.813
       9.000 |        0.121 |        1.949 |        2.070
       9.000 |        0.145 |        1.216 |        1.361
       6.000 |        0.121 |        1.816 |        1.937
       8.000 |        0.093 |        1.193 |        1.285
      11.000 |        0.131 |        0.466 |        0.597
       8.000 |        0.149 |        0.692 |        0.840
       8.000 |        0.139 |        1.717 |        1.856
       6.000 |        0.130 |        0.571 |        0.701
       7.000 |        0.136 |        1.031 |        1.167
      12.000 |        0.191 |        0.764 |        0.955
       9.000 |        0.085 |        1.974 |        2.059
       5.000 |        0.085 |        2.278 |        2.364
       7.000 |        0.142 |        0.597 |        0.739
       5.000 |        0.096 |        0.752 |        0.848
      10.000 |        0.119 |        3.570 |        3.690
      11.000 |        0.118 |        1.043 |        1.161
      10.000 |        0.130 |        0.778 |        0.908
      11.000 |        0.163 |        0.808 |        0.971
      12.000 |        0.149 |        1.038 |        1.187
       9.000 |        0.137 |        0.896 |        1.034
       7.000 |        0.146 |        1.636 |        1.783
      10.000 |        0.121 |        1.363 |        1.484
      10.000 |        0.143 |        0.779 |        0.922
       8.000 |        0.127 |        1.917 |        2.045
      10.000 |        0.142 |        1.263 |        1.405
       4.000 |        0.136 |        0.711 |        0.847
      10.000 |        0.141 |        1.491 |        1.632
       9.000 |        0.082 |        0.569 |        0.652
      10.000 |        0.172 |        0.776 |        0.948
      15.000 |        0.163 |        2.811 |        2.974
       4.000 |        0.166 |        0.725 |        0.891
       8.000 |        0.127 |        1.136 |        1.263
      10.000 |        0.149 |        0.794 |        0.943
       8.000 |        0.153 |        2.275 |        2.428
      14.000 |        0.130 |        0.562 |        0.691
       9.000 |        0.084 |        0.510 |        0.594
       7.000 |        0.128 |        0.958 |        1.086
       8.000 |        0.205 |        0.580 |        0.784
       6.000 |        0.142 |        0.612 |        0.753
       6.000 |        0.264 |        1.292 |        1.556
       7.000 |        0.135 |        1.082 |        1.217
      11.000 |        0.174 |        0.651 |        0.825
       5.000 |        0.141 |        0.851 |        0.992
       7.000 |        0.124 |        0.605 |        0.729
       9.000 |        0.164 |        0.640 |        0.804
       7.000 |        0.155 |        1.608 |        1.763
       6.000 |        0.154 |        0.870 |        1.024
      11.000 |        0.143 |        0.627 |        0.770
       7.000 |        0.145 |        0.745 |        0.890
       6.000 |        0.166 |        2.492 |        2.658
       8.000 |        0.149 |        0.690 |        0.839
      13.000 |        0.126 |        2.608 |        2.735
      11.000 |        0.127 |        2.333 |        2.461
       6.000 |        0.145 |        0.662 |        0.807
       8.000 |        0.120 |        0.632 |        0.752
      13.000 |        0.126 |        0.799 |        0.925
       9.000 |        0.103 |        3.054 |        3.157
      11.000 |        0.157 |        1.443 |        1.601
      18.000 |        0.143 |        2.808 |        2.951
       6.000 |        0.119 |        2.785 |        2.904
       8.000 |        0.092 |        0.739 |        0.831
      10.000 |        0.117 |        1.118 |        1.235
       9.000 |        0.120 |        0.906 |        1.026
       9.000 |        0.120 |        0.592 |        0.712
      13.000 |        0.139 |        0.811 |        0.950
       8.000 |        0.139 |        3.297 |        3.436
      11.000 |        0.121 |        0.639 |        0.760
      11.000 |        0.137 |        1.962 |        2.099
       8.000 |        0.112 |        1.076 |        1.188
       9.000 |        0.154 |        1.855 |        2.009
      10.000 |        0.139 |        0.778 |        0.917
      11.000 |        0.135 |        3.548 |        3.683
       7.000 |        0.121 |        0.692 |        0.813
       9.000 |        0.149 |        1.452 |        1.601
       7.000 |        0.094 |        1.057 |        1.151
       9.000 |        0.153 |        1.599 |        1.753
      11.000 |        0.126 |        2.373 |        2.500
       7.000 |        0.136 |        2.652 |        2.788
      19.000 |        0.154 |        1.457 |        1.611
      13.000 |        0.145 |        0.830 |        0.974
      11.000 |        0.154 |        2.492 |        2.646
      14.000 |        0.125 |        1.138 |        1.262
       8.000 |        0.146 |        2.067 |        2.213
      12.000 |        0.147 |        0.846 |        0.992
      10.000 |        0.136 |        0.803 |        0.940
      11.000 |        0.130 |        2.089 |        2.219
       9.000 |        0.146 |        0.708 |        0.855
      12.000 |        0.188 |        0.586 |        0.774
      12.000 |        0.118 |        0.738 |        0.857
       9.000 |        0.140 |        1.102 |        1.242
       7.000 |        0.136 |        0.724 |        0.859
      10.000 |        0.146 |        1.715 |        1.861
       6.000 |        0.147 |        2.338 |        2.484
      14.000 |        0.094 |        0.634 |        0.728
      10.000 |        0.134 |        1.404 |        1.538
      11.000 |        0.146 |        1.613 |        1.759
       7.000 |        0.122 |        0.685 |        0.807
       7.000 |        0.137 |        1.544 |        1.680
      11.000 |        0.149 |        0.998 |        1.147
       8.000 |        0.137 |        3.729 |        3.866
      10.000 |        0.084 |        1.050 |        1.134
       6.000 |        0.137 |        0.537 |        0.674
       9.000 |        0.120 |        2.312 |        2.432
       6.000 |        0.135 |        1.953 |        2.088
       8.000 |        0.094 |        0.520 |        0.613
       5.000 |        0.150 |        1.627 |        1.777
       5.000 |        0.141 |        0.734 |        0.875
       8.000 |        0.139 |        1.236 |        1.375
       6.000 |        0.148 |        0.640 |        0.788
       9.000 |        0.120 |        1.305 |        1.425
      15.000 |        0.093 |        1.504 |        1.597
      10.000 |        0.085 |        1.538 |        1.623
       7.000 |        0.140 |        0.563 |        0.703
       6.000 |        0.121 |        0.550 |        0.671
       9.000 |        0.120 |        1.017 |        1.137
       9.000 |        0.139 |        2.915 |        3.054
      15.000 |        0.177 |        0.854 |        1.031
      12.000 |        0.266 |        0.659 |        0.925
       9.000 |        0.201 |        2.705 |        2.906
       7.000 |        0.080 |        0.568 |        0.648
       6.000 |        0.143 |        0.657 |        0.800
       8.000 |        0.078 |        0.598 |        0.676
      12.000 |        0.145 |        2.130 |        2.275
       8.000 |        0.181 |        0.617 |        0.798
       9.000 |        0.083 |        0.991 |        1.074
      13.000 |        0.148 |        1.093 |        1.241
       7.000 |        0.130 |        0.433 |        0.563
      13.000 |        0.147 |        1.118 |        1.265
      11.000 |        0.124 |        1.855 |        1.979
       6.000 |        0.148 |        1.240 |        1.388
       8.000 |        0.136 |        0.745 |        0.880
       5.000 |        0.121 |        1.094 |        1.215
       6.000 |        0.137 |        0.900 |        1.036
      15.000 |        0.120 |        0.681 |        0.801
      12.000 |        0.143 |        0.737 |        0.880
       6.000 |        0.085 |        1.487 |        1.572
       8.000 |        0.093 |        2.252 |        2.344
      12.000 |        0.120 |        1.367 |        1.487
       8.000 |        0.122 |        0.721 |        0.842
      10.000 |        0.119 |        0.571 |        0.689
       6.000 |        0.092 |        1.055 |        1.147
      11.000 |        0.094 |        1.446 |        1.540
      10.000 |        0.116 |        1.744 |        1.860
       6.000 |        0.135 |        2.115 |        2.251
      14.000 |        0.134 |        1.265 |        1.399
       8.000 |        0.119 |        3.186 |        3.305
       7.000 |        0.136 |        0.990 |        1.126
       9.000 |        0.121 |        2.764 |        2.885
       8.000 |        0.140 |        1.741 |        1.881
       8.000 |        0.120 |        1.777 |        1.897
      16.000 |        0.142 |        3.250 |        3.392
       9.000 |        0.147 |        0.652 |        0.799
       7.000 |        0.127 |        0.629 |        0.756
       7.000 |        0.135 |        1.556 |        1.691
      17.000 |        0.128 |        1.423 |        1.551
       9.000 |        0.149 |        0.690 |        0.839
      12.000 |        0.129 |        0.646 |        0.775
      10.000 |        0.140 |        3.690 |        3.830
      15.000 |        0.144 |        0.557 |        0.701
      13.000 |        0.177 |        0.787 |        0.964
       5.000 |        0.145 |        1.080 |        1.225
       8.000 |        0.148 |        0.896 |        1.043
      12.000 |        0.153 |        3.029 |        3.182
       5.000 |        0.084 |        0.501 |        0.585
       7.000 |        0.167 |        1.384 |        1.551
       9.000 |        0.125 |        2.637 |        2.762
       9.000 |        0.160 |        1.215 |        1.375
       8.000 |        0.147 |        1.989 |        2.136
       8.000 |        0.160 |        0.451 |        0.611
       7.000 |        0.146 |        0.987 |        1.133
       8.000 |        0.144 |        1.848 |        1.992
       7.000 |        0.128 |        1.103 |        1.232
       8.000 |        0.142 |        0.629 |        0.771
      13.000 |        0.147 |        0.766 |        0.913
       5.000 |        0.119 |        0.519 |        0.638
      14.000 |        0.158 |        2.411 |        2.569
       5.000 |        0.147 |        1.266 |        1.414
      10.000 |        0.085 |        0.454 |        0.539
       6.000 |        0.153 |        1.309 |        1.462
       6.000 |        0.119 |        2.767 |        2.886
       8.000 |        0.123 |        0.766 |        0.889
      10.000 |        0.154 |        0.686 |        0.841
      14.000 |        0.144 |        0.994 |        1.138
       7.000 |        0.143 |        2.702 |        2.845
       6.000 |        0.135 |        0.634 |        0.768
      15.000 |        0.084 |        1.783 |        1.868
       7.000 |        0.141 |        0.701 |        0.841
       7.000 |        0.125 |        1.471 |        1.596
      13.000 |        0.141 |        3.490 |        3.632
       6.000 |        0.121 |        1.188 |        1.309
       8.000 |        0.120 |        3.452 |        3.572
       8.000 |        0.135 |        0.599 |        0.734
       9.000 |        0.144 |        0.765 |        0.909
      14.000 |        0.127 |        1.861 |        1.988
      10.000 |        0.148 |        2.426 |        2.573
       8.000 |        0.145 |        0.592 |        0.737
       5.000 |        0.121 |        0.493 |        0.614
      13.000 |        0.227 |        0.679 |        0.906
       7.000 |        0.132 |        1.577 |        1.708
       6.000 |        0.179 |        0.856 |        1.035
       9.000 |        0.141 |        1.060 |        1.201
       5.000 |        0.163 |        1.702 |        1.865
       9.000 |        0.119 |        1.151 |        1.270
       8.000 |        0.137 |        1.223 |        1.360
       8.000 |        0.133 |        1.778 |        1.911
       9.000 |        0.122 |        0.676 |        0.798
      12.000 |        0.145 |        0.769 |        0.914
       7.000 |        0.142 |        1.254 |        1.396
      11.000 |        0.189 |        1.471 |        1.660
      10.000 |        0.134 |        0.847 |        0.981
       6.000 |        0.085 |        0.690 |        0.775
      10.000 |        0.147 |        2.081 |        2.228
       4.000 |        0.166 |        0.512 |        0.678
       7.000 |        0.085 |        2.104 |        2.189
       7.000 |        0.119 |        1.382 |        1.501
      11.000 |        0.146 |        0.817 |        0.962
       7.000 |        0.120 |        0.626 |        0.746
       8.000 |        0.191 |        1.958 |        2.149
      12.000 |        0.151 |        1.893 |        2.044
      10.000 |        0.141 |        1.129 |        1.270
       7.000 |        0.140 |        3.272 |        3.413
      13.000 |        0.092 |        0.876 |        0.969
       9.000 |        0.147 |        0.622 |        0.768
       8.000 |        0.150 |        0.641 |        0.791
       7.000 |        0.161 |        1.974 |        2.134
       7.000 |        0.126 |        0.930 |        1.056
       5.000 |        0.158 |        0.853 |        1.011
       5.000 |        0.145 |        2.748 |        2.893
       7.000 |        0.091 |        1.472 |        1.563
      10.000 |        0.144 |        1.110 |        1.254
       8.000 |        0.124 |        2.319 |        2.443
       7.000 |        0.121 |        1.446 |        1.568
       5.000 |        0.092 |        0.655 |        0.747
      11.000 |        0.080 |        0.487 |        0.567
      10.000 |        0.082 |        0.850 |        0.932
       7.000 |        0.112 |        1.487 |        1.599
      11.000 |        0.136 |        2.358 |        2.493
       9.000 |        0.080 |        0.911 |        0.991
       5.000 |        0.148 |        0.744 |        0.891
       7.000 |        0.117 |        0.476 |        0.593
       7.000 |        0.080 |        0.688 |        0.768
       7.000 |        0.081 |        0.465 |        0.546
       6.000 |        0.184 |        2.511 |        2.695
       8.000 |        0.087 |        0.714 |        0.801
      11.000 |        0.080 |        1.800 |        1.880
       4.000 |        0.084 |        1.329 |        1.413
       9.000 |        0.136 |        3.902 |        4.039
       9.000 |        0.180 |        0.663 |        0.843
       9.000 |        0.127 |        0.725 |        0.852
       8.000 |        0.128 |        1.482 |        1.609
       7.000 |        0.151 |        0.678 |        0.829
       6.000 |        0.154 |        1.761 |        1.915
       7.000 |        0.132 |        1.314 |        1.446
      11.000 |        0.121 |        0.572 |        0.694
       4.000 |        0.143 |        0.662 |        0.804
       4.000 |        0.135 |        0.940 |        1.074
       8.000 |        0.143 |        3.511 |        3.654
       8.000 |        0.121 |        0.958 |        1.079
       6.000 |        0.117 |        2.600 |        2.718
       7.000 |        0.136 |        1.733 |        1.869
      10.000 |        0.145 |        0.859 |        1.004
      12.000 |        0.120 |        3.726 |        3.846
      10.000 |        0.119 |        0.521 |        0.640
       7.000 |        0.118 |        0.521 |        0.639
       8.000 |        0.137 |        1.541 |        1.678
       6.000 |        0.120 |        1.104 |        1.224
      10.000 |        0.126 |        2.306 |        2.431
       6.000 |        0.139 |        0.691 |        0.830
      11.000 |        0.135 |        1.191 |        1.326
       9.000 |        0.137 |        1.311 |        1.448
       8.000 |        0.120 |        0.774 |        0.894
       7.000 |        0.101 |        0.637 |        0.738
      11.000 |        0.144 |        1.041 |        1.185
       9.000 |        0.175 |        3.360 |        3.535
       8.000 |        0.151 |        0.622 |        0.773
      11.000 |        0.153 |        3.233 |        3.386
      10.000 |        0.144 |        2.539 |        2.684
       7.000 |        0.124 |        0.969 |        1.093
      10.000 |        0.145 |        0.694 |        0.839
      15.000 |        0.126 |        1.270 |        1.395
       5.000 |        0.128 |        0.690 |        0.818
       6.000 |        0.128 |        0.587 |        0.715
       6.000 |        0.223 |        0.598 |        0.821
       9.000 |        0.120 |        0.483 |        0.603
      13.000 |        0.085 |        2.091 |        2.176
       5.000 |        0.136 |        0.708 |        0.845
       7.000 |        0.137 |        1.428 |        1.565
       8.000 |        0.136 |        0.939 |        1.075
       7.000 |        0.142 |        0.458 |        0.601
      11.000 |        0.154 |        0.563 |        0.716
       8.000 |        0.157 |        0.599 |        0.756
      10.000 |        0.121 |        0.659 |        0.780
      12.000 |        0.136 |        2.088 |        2.224
       6.000 |        0.128 |        0.844 |        0.971
       6.000 |        0.145 |        0.532 |        0.677
       9.000 |        0.119 |        1.006 |        1.126
      11.000 |        0.140 |        1.451 |        1.590
       6.000 |        0.135 |        1.393 |        1.527
      10.000 |        0.124 |        1.055 |        1.179
       7.000 |        0.122 |        0.417 |        0.539
      12.000 |        0.143 |        1.968 |        2.111
       6.000 |        0.145 |        1.179 |        1.323
       5.000 |        0.144 |        1.158 |        1.303
       9.000 |        0.152 |        0.978 |        1.130
      11.000 |        0.125 |        1.140 |        1.264
       6.000 |        0.146 |        0.868 |        1.015
       9.000 |        0.163 |        3.752 |        3.915
       5.000 |        0.125 |        0.919 |        1.044
       6.000 |        0.154 |        2.356 |        2.510
       4.000 |        0.137 |        0.452 |        0.590
      12.000 |        0.149 |        0.705 |        0.854
       5.000 |        0.137 |        1.592 |        1.729
      15.000 |        0.143 |        3.364 |        3.507
       7.000 |        0.084 |        1.147 |        1.231
      11.000 |        0.085 |        2.204 |        2.289
       9.000 |        0.135 |        3.662 |        3.797
       8.000 |        0.191 |        0.992 |        1.183
       7.000 |        0.195 |        0.547 |        0.742
      11.000 |        0.141 |        1.463 |        1.604
      12.000 |        0.124 |        1.919 |        2.043
       4.000 |        0.084 |        0.876 |        0.960
       7.000 |        0.121 |        2.971 |        3.092
       7.000 |        0.121 |        1.347 |        1.468
       8.000 |        0.135 |        0.721 |        0.856
       6.000 |        0.134 |        3.091 |        3.226
      10.000 |        0.063 |        3.306 |        3.369
       9.000 |        0.172 |        1.614 |        1.786
       9.000 |        0.129 |        0.774 |        0.903
       8.000 |        0.084 |        0.557 |        0.641
       5.000 |        0.127 |        3.193 |        3.320
       7.000 |        0.157 |        2.073 |        2.230
      13.000 |        0.136 |        0.718 |        0.854
       5.000 |        0.211 |        1.026 |        1.237
      12.000 |        0.119 |        0.615 |        0.734
       7.000 |        0.120 |        0.741 |        0.861
       7.000 |        0.138 |        1.371 |        1.508
       9.000 |        0.135 |        3.369 |        3.504
       9.000 |        0.084 |        0.762 |        0.846
      10.000 |        0.120 |        1.337 |        1.457
      10.000 |        0.146 |        2.227 |        2.373
       8.000 |        0.161 |        0.524 |        0.685
      11.000 |        0.124 |        0.561 |        0.685
      11.000 |        0.127 |        0.759 |        0.887
       8.000 |        0.144 |        1.896 |        2.040
       6.000 |        0.129 |        0.632 |        0.760
       9.000 |        0.143 |        3.464 |        3.608
      12.000 |        0.143 |        0.566 |        0.709
       3.000 |        0.152 |        1.506 |        1.658
       9.000 |        0.119 |        1.147 |        1.266
      10.000 |        0.136 |        1.133 |        1.269
      11.000 |        0.085 |        0.758 |        0.843
       9.000 |        0.115 |        1.412 |        1.527
      10.000 |        0.085 |        1.386 |        1.471
      10.000 |        0.142 |        1.128 |        1.270
       7.000 |        0.120 |        0.738 |        0.858
       7.000 |        0.121 |        0.764 |        0.885
       8.000 |        0.119 |        2.507 |        2.626
      10.000 |        0.084 |        1.689 |        1.773
       7.000 |        0.134 |        1.708 |        1.843
      11.000 |        0.124 |        1.594 |        1.718
       5.000 |        0.139 |        2.239 |        2.378
      10.000 |        0.150 |        3.826 |        3.976
      13.000 |        0.125 |        0.784 |        0.908
       6.000 |        0.142 |        1.920 |        2.062
       6.000 |        0.129 |        1.121 |        1.250
      10.000 |        0.145 |        0.503 |        0.647
       9.000 |        0.172 |        1.176 |        1.349
      11.000 |        0.151 |        0.933 |        1.084
       5.000 |        0.121 |        1.010 |        1.131
      11.000 |        0.125 |        0.775 |        0.899
       8.000 |        0.140 |        0.773 |        0.913
       8.000 |        0.203 |        1.966 |        2.170
       4.000 |        0.196 |        0.693 |        0.889
      12.000 |        0.143 |        0.622 |        0.765
      10.000 |        0.133 |        0.734 |        0.867
       8.000 |        0.158 |        1.694 |        1.851
      12.000 |        0.120 |        1.544 |        1.664
      11.000 |        0.070 |        1.487 |        1.558
       5.000 |        0.139 |        2.465 |        2.605
      11.000 |        0.140 |        0.775 |        0.915
       9.000 |        0.148 |        2.134 |        2.281
       9.000 |        0.084 |        0.532 |        0.616
      18.000 |        0.135 |        1.044 |        1.179
       6.000 |        0.119 |        0.550 |        0.670
       4.000 |        0.121 |        3.587 |        3.707
       9.000 |        0.119 |        1.899 |        2.018
       6.000 |        0.148 |        2.339 |        2.488
      14.000 |        0.120 |        1.251 |        1.371
       8.000 |        0.178 |        0.544 |        0.723
       7.000 |        0.135 |        2.082 |        2.217
       4.000 |        0.145 |        0.924 |        1.069
      10.000 |        0.144 |        1.000 |        1.144
       9.000 |        0.138 |        1.242 |        1.380
       7.000 |        0.097 |        2.485 |        2.582
       7.000 |        0.126 |        0.504 |        0.630
       8.000 |        0.145 |        0.786 |        0.931
      10.000 |        0.137 |        0.725 |        0.862
       8.000 |        0.085 |        0.660 |        0.745
      11.000 |        0.120 |        0.633 |        0.753
       5.000 |        0.119 |        0.548 |        0.667
       7.000 |        0.142 |        0.529 |        0.671
       6.000 |        0.120 |        0.860 |        0.981
       9.000 |        0.184 |        1.176 |        1.360
       9.000 |        0.168 |        0.763 |        0.930
      12.000 |        0.083 |        1.180 |        1.263
      11.000 |        0.136 |        3.175 |        3.311
      10.000 |        0.147 |        0.949 |        1.095
       9.000 |        0.086 |        1.598 |        1.683
      10.000 |        0.163 |        1.710 |        1.873
      11.000 |        0.121 |        0.434 |        0.555
      10.000 |        0.191 |        0.426 |        0.617
      12.000 |        0.126 |        1.746 |        1.872
      10.000 |        0.140 |        1.722 |        1.863
       6.000 |        0.138 |        0.946 |        1.084
       5.000 |        0.138 |        1.107 |        1.245
       6.000 |        0.119 |        2.499 |        2.617
      10.000 |        0.093 |        2.081 |        2.175
       5.000 |        0.067 |        2.522 |        2.589
       7.000 |        0.081 |        2.382 |        2.463
      10.000 |        0.143 |        1.469 |        1.612
       8.000 |        0.138 |        0.540 |        0.678
       9.000 |        0.120 |        0.584 |        0.704
      12.000 |        0.093 |        1.562 |        1.655
      10.000 |        0.119 |        0.924 |        1.043
      12.000 |        0.121 |        1.030 |        1.151
       6.000 |        0.119 |        1.366 |        1.485
      13.000 |        0.094 |        0.790 |        0.883
       8.000 |        0.136 |        0.557 |        0.693
       7.000 |        0.121 |        0.595 |        0.716
       7.000 |        0.227 |        2.469 |        2.696
       8.000 |        0.158 |        0.756 |        0.914
       9.000 |        0.139 |        1.181 |        1.320
       7.000 |        0.176 |        0.677 |        0.853
       5.000 |        0.147 |        0.606 |        0.753
       9.000 |        0.126 |        1.617 |        1.743
      10.000 |        0.152 |        1.405 |        1.557
       9.000 |        0.126 |        0.671 |        0.797
       6.000 |        0.125 |        2.541 |        2.666
       8.000 |        0.158 |        0.678 |        0.837
       7.000 |        0.135 |        1.290 |        1.426
       7.000 |        0.137 |        0.761 |        0.899
       9.000 |        0.141 |        0.621 |        0.762
       6.000 |        0.127 |        0.799 |        0.925
       5.000 |        0.119 |        3.486 |        3.605
       8.000 |        0.141 |        0.715 |        0.856
       8.000 |        0.129 |        3.171 |        3.299
       6.000 |        0.093 |        1.212 |        1.305
       8.000 |        0.161 |        1.155 |        1.315
       7.000 |        0.128 |        3.142 |        3.269
       8.000 |        0.145 |        1.697 |        1.843
      11.000 |        0.152 |        2.178 |        2.330
      14.000 |        0.128 |        0.506 |        0.634
      10.000 |        0.130 |        0.958 |        1.088
      11.000 |        0.126 |        3.384 |        3.509
      10.000 |        0.154 |        2.267 |        2.421
       9.000 |        0.148 |        1.924 |        2.072
       8.000 |        0.187 |        0.879 |        1.067
      13.000 |        0.196 |        0.906 |        1.102
       7.000 |        0.136 |        0.938 |        1.074
       5.000 |        0.134 |        1.458 |        1.592
       5.000 |        0.140 |        1.312 |        1.451
      10.000 |        0.120 |        0.823 |        0.942
       8.000 |        0.135 |        1.088 |        1.223
       6.000 |        0.119 |        0.485 |        0.604
      10.000 |        0.135 |        3.531 |        3.665
       3.000 |        0.127 |        2.009 |        2.136
      10.000 |        0.121 |        0.689 |        0.811
      10.000 |        0.137 |        0.622 |        0.758
       9.000 |        0.122 |        3.217 |        3.338
      14.000 |        0.141 |        1.730 |        1.871
       8.000 |        0.136 |        1.271 |        1.407
      11.000 |        0.060 |        0.563 |        0.623
       9.000 |        0.084 |        0.636 |        0.720
       7.000 |        0.118 |        2.853 |        2.972
      11.000 |        0.136 |        0.386 |        0.523
       8.000 |        0.151 |        0.709 |        0.860
      12.000 |        0.161 |        2.602 |        2.762
      11.000 |        0.142 |        0.700 |        0.842
       4.000 |        0.126 |        1.458 |        1.584
      13.000 |        0.147 |        0.768 |        0.914
       9.000 |        0.126 |        1.890 |        2.016
      10.000 |        0.143 |        3.314 |        3.457
       6.000 |        0.154 |        0.822 |        0.975
       4.000 |        0.121 |        0.455 |        0.575
      12.000 |        0.138 |        1.423 |        1.561
       8.000 |        0.185 |        0.693 |        0.878
       9.000 |        0.171 |        0.637 |        0.809
       9.000 |        0.124 |        0.554 |        0.679
      13.000 |        0.144 |        0.658 |        0.803
       5.000 |        0.162 |        0.710 |        0.872
       5.000 |        0.150 |        0.743 |        0.893
      15.000 |        0.121 |        0.495 |        0.616
      11.000 |        0.141 |        2.250 |        2.391
      12.000 |        0.128 |        3.783 |        3.912
