  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        1.789 |        1.925
       8.000 |        0.160 |        0.680 |        0.840
       9.000 |        0.145 |        0.603 |        0.748
       6.000 |        0.151 |        1.266 |        1.417
       6.000 |        0.121 |        0.846 |        0.968
       5.000 |        0.144 |        1.555 |        1.699
       9.000 |        0.146 |        2.357 |        2.504
       6.000 |        0.121 |        0.525 |        0.646
       7.000 |        0.205 |        1.023 |        1.227
       5.000 |        0.160 |        0.956 |        1.116
      11.000 |        0.158 |        0.777 |        0.936
       8.000 |        0.185 |        0.786 |        0.971
       6.000 |        0.142 |        1.231 |        1.374
       5.000 |        0.155 |        0.594 |        0.749
      12.000 |        0.174 |        1.712 |        1.886
      17.000 |        0.139 |        0.906 |        1.045
       6.000 |        0.139 |        1.397 |        1.536
      13.000 |        0.138 |        0.989 |        1.127
       8.000 |        0.119 |        1.419 |        1.538
       7.000 |        0.138 |        0.652 |        0.790
      13.000 |        0.123 |        2.428 |        2.551
       6.000 |        0.151 |        0.705 |        0.857
       5.000 |        0.146 |        0.723 |        0.869
      12.000 |        0.146 |        0.991 |        1.137
       9.000 |        0.187 |        2.787 |        2.974
       7.000 |        0.157 |        0.514 |        0.671
       5.000 |        0.130 |        2.620 |        2.749
      15.000 |        0.125 |        2.225 |        2.349
       7.000 |        0.084 |        0.821 |        0.906
       9.000 |        0.185 |        0.960 |        1.145
       7.000 |        0.166 |        1.298 |        1.464
       9.000 |        0.164 |        0.968 |        1.132
      14.000 |        0.148 |        0.654 |        0.801
      12.000 |        0.136 |        1.193 |        1.328
      12.000 |        0.159 |        1.929 |        2.088
      10.000 |        0.147 |        1.216 |        1.363
      10.000 |        0.138 |        1.414 |        1.552
       7.000 |        0.134 |        0.801 |        0.936
      13.000 |        0.122 |        2.459 |        2.581
       4.000 |        0.135 |        0.919 |        1.054
       7.000 |        0.118 |        0.588 |        0.706
       8.000 |        0.130 |        2.491 |        2.621
      14.000 |        0.080 |        0.537 |        0.617
      10.000 |        0.089 |        1.263 |        1.352
       5.000 |        0.122 |        0.657 |        0.779
       8.000 |        0.119 |        0.471 |        0.590
       8.000 |        0.119 |        0.621 |        0.740
      12.000 |        0.120 |        1.884 |        2.003
       8.000 |        0.119 |        0.474 |        0.594
      12.000 |        0.093 |        2.014 |        2.107
       6.000 |        0.121 |        0.505 |        0.626
       6.000 |        0.150 |        3.379 |        3.528
      10.000 |        0.124 |        0.282 |        0.406
       8.000 |        0.158 |        1.075 |        1.234
       7.000 |        0.085 |        0.667 |        0.752
      10.000 |        0.139 |        0.720 |        0.859
       9.000 |        0.138 |        2.039 |        2.177
       9.000 |        0.120 |        0.774 |        0.894
      12.000 |        0.087 |        0.743 |        0.830
      11.000 |        0.157 |        1.499 |        1.656
       6.000 |        0.148 |        1.553 |        1.701
      10.000 |        0.080 |        0.415 |        0.495
      13.000 |        0.120 |        3.144 |        3.265
      10.000 |        0.147 |        0.876 |        1.023
      11.000 |        0.077 |        1.199 |        1.276
       8.000 |        0.096 |        1.429 |        1.526
      10.000 |        0.137 |        0.849 |        0.985
       5.000 |        0.118 |        0.737 |        0.856
      15.000 |        0.135 |        0.809 |        0.944
       9.000 |        0.120 |        0.953 |        1.074
      10.000 |        0.134 |        3.459 |        3.593
      11.000 |        0.149 |        0.678 |        0.827
       9.000 |        0.142 |        2.991 |        3.133
       7.000 |        0.086 |        0.981 |        1.066
       8.000 |        0.126 |        2.242 |        2.368
       4.000 |        0.158 |        0.602 |        0.759
       6.000 |        0.136 |        1.976 |        2.111
      10.000 |        0.143 |        0.514 |        0.656
       7.000 |        0.138 |        0.636 |        0.774
       6.000 |        0.137 |        0.771 |        0.909
       8.000 |        0.119 |        0.499 |        0.618
      11.000 |        0.146 |        1.519 |        1.665
       6.000 |        0.119 |        0.793 |        0.912
       6.000 |        0.134 |        2.749 |        2.883
       8.000 |        0.120 |        0.567 |        0.687
       6.000 |        0.120 |        0.656 |        0.776
      10.000 |        0.094 |        2.105 |        2.198
       8.000 |        0.137 |        0.665 |        0.802
      16.000 |        0.148 |        0.487 |        0.635
      10.000 |        0.134 |        1.255 |        1.389
      14.000 |        0.421 |        1.238 |        1.659
      12.000 |        0.564 |        0.796 |        1.360
       9.000 |        0.085 |        1.479 |        1.564
       9.000 |        0.122 |        0.527 |        0.649
       8.000 |        0.124 |        0.882 |        1.005
      11.000 |        0.136 |        1.976 |        2.112
       7.000 |        0.138 |        1.875 |        2.013
      12.000 |        0.148 |        0.708 |        0.856
       5.000 |        0.140 |        1.187 |        1.327
       9.000 |        0.120 |        0.799 |        0.919
      13.000 |        0.119 |        0.868 |        0.987
       8.000 |        0.135 |        0.802 |        0.937
       6.000 |        0.165 |        0.492 |        0.657
      11.000 |        0.150 |        1.768 |        1.918
       6.000 |        0.143 |        1.673 |        1.816
      16.000 |        0.128 |        1.168 |        1.296
       9.000 |        0.136 |        1.431 |        1.567
      11.000 |        0.136 |        2.990 |        3.127
      10.000 |        0.119 |        1.394 |        1.513
      11.000 |        0.140 |        1.754 |        1.894
       9.000 |        0.080 |        1.959 |        2.039
       8.000 |        0.120 |        0.470 |        0.590
      11.000 |        0.120 |        0.536 |        0.656
      11.000 |        0.136 |        1.294 |        1.430
       7.000 |        0.113 |        0.756 |        0.869
       8.000 |        0.164 |        0.670 |        0.834
       8.000 |        0.137 |        0.784 |        0.921
       7.000 |        0.151 |        1.382 |        1.533
       7.000 |        0.137 |        1.246 |        1.383
       6.000 |        0.136 |        0.930 |        1.066
       7.000 |        0.094 |        0.688 |        0.782
       7.000 |        0.118 |        2.050 |        2.168
      16.000 |        0.120 |        0.465 |        0.584
      13.000 |        0.137 |        1.251 |        1.388
       9.000 |        0.135 |        2.699 |        2.834
       7.000 |        0.135 |        1.079 |        1.214
       7.000 |        0.140 |        1.039 |        1.180
       5.000 |        0.119 |        0.799 |        0.918
       7.000 |        0.121 |        2.171 |        2.292
      11.000 |        0.121 |        0.758 |        0.878
      19.000 |        0.175 |        0.755 |        0.930
       6.000 |        0.124 |        0.665 |        0.789
       7.000 |        0.149 |        1.131 |        1.280
       4.000 |        0.093 |        1.027 |        1.120
      16.000 |        0.128 |        0.723 |        0.850
       6.000 |        0.142 |        1.938 |        2.080
       7.000 |        0.136 |        0.683 |        0.820
       5.000 |        0.159 |        2.119 |        2.278
       9.000 |        0.138 |        1.724 |        1.863
       4.000 |        0.137 |        1.426 |        1.563
       6.000 |        0.136 |        0.772 |        0.908
      10.000 |        0.135 |        1.169 |        1.304
       7.000 |        0.087 |        1.017 |        1.104
       7.000 |        0.120 |        2.597 |        2.717
       9.000 |        0.138 |        2.985 |        3.123
       9.000 |        0.144 |        1.495 |        1.639
      10.000 |        0.136 |        0.624 |        0.760
      12.000 |        0.174 |        0.619 |        0.793
       9.000 |        0.121 |        0.669 |        0.790
       8.000 |        0.122 |        1.148 |        1.270
       9.000 |        0.171 |        2.417 |        2.588
       4.000 |        0.135 |        2.397 |        2.532
      15.000 |        0.142 |        3.216 |        3.358
      14.000 |        0.120 |        1.129 |        1.248
      11.000 |        0.137 |        3.516 |        3.653
       8.000 |        0.149 |        1.397 |        1.546
       7.000 |        0.168 |        1.290 |        1.458
       7.000 |        0.136 |        3.292 |        3.428
      11.000 |        0.135 |        0.666 |        0.801
       7.000 |        0.136 |        1.400 |        1.536
       9.000 |        0.139 |        2.130 |        2.269
      12.000 |        0.139 |        3.397 |        3.536
       9.000 |        0.150 |        1.789 |        1.939
       7.000 |        0.145 |        2.296 |        2.441
      10.000 |        0.157 |        0.725 |        0.882
       5.000 |        0.180 |        0.694 |        0.874
      13.000 |        0.149 |        0.684 |        0.833
       5.000 |        0.170 |        1.324 |        1.494
      11.000 |        0.144 |        1.097 |        1.240
       7.000 |        0.129 |        0.717 |        0.846
      11.000 |        0.181 |        0.702 |        0.882
       6.000 |        0.137 |        1.054 |        1.191
       8.000 |        0.136 |        0.781 |        0.917
       6.000 |        0.136 |        0.553 |        0.688
      11.000 |        0.134 |        1.281 |        1.415
       4.000 |        0.147 |        1.778 |        1.925
       9.000 |        0.120 |        0.773 |        0.892
      10.000 |        0.119 |        1.101 |        1.220
      10.000 |        0.141 |        1.631 |        1.772
       8.000 |        0.233 |        0.526 |        0.759
       5.000 |        0.085 |        0.475 |        0.560
       7.000 |        0.185 |        0.942 |        1.127
       6.000 |        0.177 |        0.751 |        0.928
       8.000 |        0.134 |        1.455 |        1.590
      15.000 |        0.135 |        0.581 |        0.716
      10.000 |        0.120 |        2.135 |        2.255
       5.000 |        0.146 |        1.322 |        1.467
       9.000 |        0.096 |        0.757 |        0.853
      10.000 |        0.160 |        0.630 |        0.790
      10.000 |        0.127 |        1.009 |        1.136
      12.000 |        0.191 |        3.781 |        3.973
       6.000 |        0.079 |        0.410 |        0.489
      12.000 |        0.137 |        0.655 |        0.792
       6.000 |        0.200 |        0.903 |        1.103
      14.000 |        0.240 |        2.656 |        2.896
       6.000 |        0.376 |        0.559 |        0.935
      13.000 |        0.078 |        0.622 |        0.701
       9.000 |        0.140 |        1.135 |        1.275
      12.000 |        0.084 |        0.471 |        0.555
      11.000 |        0.135 |        0.957 |        1.092
       7.000 |        0.083 |        0.851 |        0.934
       8.000 |        0.119 |        0.685 |        0.805
       6.000 |        0.121 |        1.195 |        1.316
       8.000 |        0.137 |        0.465 |        0.601
       7.000 |        0.141 |        2.478 |        2.619
       6.000 |        0.139 |        0.382 |        0.521
       7.000 |        0.135 |        1.137 |        1.272
      11.000 |        0.144 |        2.795 |        2.939
      13.000 |        0.121 |        0.721 |        0.841
       6.000 |        0.148 |        1.288 |        1.436
      10.000 |        0.139 |        1.064 |        1.203
       7.000 |        0.136 |        0.719 |        0.855
       8.000 |        0.138 |        0.475 |        0.613
      11.000 |        0.141 |        0.738 |        0.879
      12.000 |        0.084 |        1.583 |        1.667
       4.000 |        0.140 |        1.142 |        1.282
       6.000 |        0.121 |        2.442 |        2.563
      14.000 |        0.137 |        0.907 |        1.044
       9.000 |        0.085 |        1.157 |        1.242
      11.000 |        0.148 |        0.824 |        0.972
      10.000 |        0.123 |        0.992 |        1.115
      15.000 |        0.141 |        0.657 |        0.799
       5.000 |        0.135 |        0.810 |        0.945
       7.000 |        0.135 |        0.994 |        1.129
      11.000 |        0.093 |        0.979 |        1.071
       6.000 |        0.116 |        0.945 |        1.060
       9.000 |        0.093 |        0.878 |        0.971
       7.000 |        0.147 |        0.422 |        0.569
      10.000 |        0.128 |        0.520 |        0.648
       7.000 |        0.147 |        3.098 |        3.245
      10.000 |        0.137 |        0.880 |        1.017
       8.000 |        0.127 |        0.663 |        0.790
       9.000 |        0.136 |        0.670 |        0.806
       7.000 |        0.145 |        1.062 |        1.207
       3.000 |        0.169 |        2.394 |        2.563
       5.000 |        0.178 |        1.843 |        2.021
       7.000 |        0.127 |        1.302 |        1.429
       8.000 |        0.142 |        0.769 |        0.911
      21.000 |        0.137 |        1.355 |        1.491
      16.000 |        0.118 |        0.600 |        0.718
      11.000 |        0.157 |        2.142 |        2.299
      11.000 |        0.182 |        0.490 |        0.671
       7.000 |        0.161 |        0.502 |        0.663
       7.000 |        0.144 |        1.137 |        1.281
      10.000 |        0.124 |        2.535 |        2.659
      15.000 |        0.145 |        0.623 |        0.767
      11.000 |        0.164 |        0.870 |        1.034
       8.000 |        0.123 |        0.705 |        0.828
      13.000 |        0.130 |        1.126 |        1.256
      17.000 |        0.152 |        1.665 |        1.817
      11.000 |        0.120 |        0.531 |        0.651
      12.000 |        0.145 |        1.119 |        1.264
       8.000 |        0.139 |        0.709 |        0.847
       9.000 |        0.136 |        1.895 |        2.032
       6.000 |        0.145 |        0.753 |        0.899
      10.000 |        0.144 |        1.217 |        1.361
       9.000 |        0.145 |        0.680 |        0.825
       8.000 |        0.151 |        3.392 |        3.542
       8.000 |        0.136 |        0.819 |        0.955
       8.000 |        0.189 |        1.733 |        1.922
       7.000 |        0.119 |        0.549 |        0.668
       9.000 |        0.121 |        0.765 |        0.885
       9.000 |        0.150 |        3.535 |        3.685
      11.000 |        0.156 |        0.319 |        0.475
       8.000 |        0.141 |        2.301 |        2.442
      10.000 |        0.094 |        0.675 |        0.769
      12.000 |        0.134 |        0.779 |        0.913
      13.000 |        0.135 |        1.166 |        1.301
       7.000 |        0.121 |        1.342 |        1.463
       7.000 |        0.093 |        0.656 |        0.749
      14.000 |        0.121 |        1.622 |        1.742
       7.000 |        0.121 |        1.608 |        1.728
       9.000 |        0.146 |        1.480 |        1.626
       6.000 |        0.180 |        0.476 |        0.656
      10.000 |        0.160 |        1.418 |        1.578
      11.000 |        0.151 |        0.782 |        0.933
       8.000 |        0.149 |        0.644 |        0.793
       9.000 |        0.144 |        0.760 |        0.904
       8.000 |        0.084 |        0.516 |        0.601
      13.000 |        0.119 |        0.650 |        0.769
       7.000 |        0.142 |        0.715 |        0.857
       5.000 |        0.136 |        0.570 |        0.707
      10.000 |        0.119 |        2.042 |        2.162
       4.000 |        0.144 |        0.907 |        1.050
       7.000 |        0.122 |        0.580 |        0.701
      10.000 |        0.141 |        0.764 |        0.904
       7.000 |        0.121 |        0.561 |        0.682
      11.000 |        0.131 |        1.904 |        2.035
       7.000 |        0.119 |        0.557 |        0.676
       7.000 |        0.120 |        0.690 |        0.810
      13.000 |        0.120 |        2.179 |        2.299
       4.000 |        0.139 |        1.876 |        2.015
       7.000 |        0.188 |        0.951 |        1.139
       5.000 |        0.119 |        0.885 |        1.004
       8.000 |        0.127 |        1.688 |        1.816
       5.000 |        0.085 |        0.724 |        0.808
      10.000 |        0.080 |        0.610 |        0.690
       6.000 |        0.136 |        0.791 |        0.926
       7.000 |        0.137 |        2.206 |        2.342
       7.000 |        0.155 |        1.796 |        1.951
       9.000 |        0.149 |        1.285 |        1.433
       7.000 |        0.146 |        0.674 |        0.820
      12.000 |        0.080 |        0.870 |        0.950
      13.000 |        0.079 |        3.087 |        3.165
      10.000 |        0.199 |        2.661 |        2.860
       7.000 |        0.083 |        0.641 |        0.724
       8.000 |        0.090 |        0.992 |        1.082
       7.000 |        0.144 |        0.597 |        0.742
       5.000 |        0.152 |        1.406 |        1.559
       9.000 |        0.127 |        0.566 |        0.693
       9.000 |        0.143 |        0.828 |        0.971
       8.000 |        0.177 |        0.614 |        0.791
       9.000 |        0.147 |        1.012 |        1.159
      10.000 |        0.080 |        0.447 |        0.527
      11.000 |        0.146 |        2.055 |        2.201
       8.000 |        0.146 |        1.608 |        1.753
       7.000 |        0.198 |        1.885 |        2.083
       8.000 |        0.332 |        0.404 |        0.736
       6.000 |        0.358 |        0.838 |        1.196
       8.000 |        0.163 |        3.165 |        3.328
       8.000 |        0.331 |        1.543 |        1.874
       5.000 |        0.136 |        0.794 |        0.930
       8.000 |        0.137 |        3.914 |        4.051
      11.000 |        0.093 |        1.156 |        1.248
      11.000 |        0.135 |        0.758 |        0.893
      11.000 |        0.200 |        0.755 |        0.955
      17.000 |        0.139 |        1.056 |        1.195
      12.000 |        0.136 |        0.994 |        1.130
       8.000 |        0.135 |        0.708 |        0.842
      13.000 |        0.159 |        1.169 |        1.327
       5.000 |        0.120 |        0.966 |        1.087
       9.000 |        0.119 |        0.485 |        0.604
       8.000 |        0.140 |        0.832 |        0.971
       9.000 |        0.120 |        3.043 |        3.163
      12.000 |        0.137 |        2.227 |        2.364
       4.000 |        0.093 |        1.580 |        1.673
       9.000 |        0.122 |        1.938 |        2.060
      12.000 |        0.138 |        2.859 |        2.998
       5.000 |        0.155 |        0.694 |        0.849
       9.000 |        0.149 |        0.726 |        0.876
      10.000 |        0.190 |        0.715 |        0.905
       6.000 |        0.128 |        1.192 |        1.320
       9.000 |        0.155 |        0.606 |        0.761
       8.000 |        0.136 |        0.700 |        0.836
      14.000 |        0.119 |        0.537 |        0.655
       8.000 |        0.141 |        1.415 |        1.556
       7.000 |        0.121 |        0.705 |        0.826
       5.000 |        0.136 |        2.164 |        2.300
       7.000 |        0.120 |        2.274 |        2.395
       5.000 |        0.135 |        0.979 |        1.114
      10.000 |        0.142 |        0.515 |        0.656
      10.000 |        0.121 |        0.484 |        0.605
      12.000 |        0.134 |        2.290 |        2.424
       8.000 |        0.121 |        3.487 |        3.608
       9.000 |        0.084 |        1.355 |        1.439
      11.000 |        0.140 |        0.729 |        0.869
       6.000 |        0.123 |        0.614 |        0.737
      16.000 |        0.120 |        2.289 |        2.409
      10.000 |        0.133 |        1.222 |        1.355
       8.000 |        0.140 |        3.384 |        3.524
       6.000 |        0.122 |        3.386 |        3.508
       7.000 |        0.121 |        1.103 |        1.224
       6.000 |        0.145 |        0.458 |        0.603
      13.000 |        0.121 |        0.988 |        1.109
      10.000 |        0.139 |        0.973 |        1.112
      12.000 |        0.135 |        2.759 |        2.894
      11.000 |        0.120 |        0.706 |        0.826
      10.000 |        0.120 |        1.784 |        1.904
      11.000 |        0.150 |        0.460 |        0.611
       5.000 |        0.121 |        1.172 |        1.292
       9.000 |        0.094 |        0.835 |        0.929
       4.000 |        0.142 |        1.103 |        1.246
       9.000 |        0.137 |        0.704 |        0.841
       8.000 |        0.178 |        1.023 |        1.201
       6.000 |        0.159 |        0.535 |        0.694
       8.000 |        0.150 |        0.745 |        0.895
       6.000 |        0.129 |        1.246 |        1.375
       7.000 |        0.172 |        2.762 |        2.934
      11.000 |        0.129 |        3.196 |        3.325
      10.000 |        0.094 |        1.129 |        1.223
       8.000 |        0.121 |        3.570 |        3.691
       8.000 |        0.119 |        3.604 |        3.723
       5.000 |        0.119 |        1.290 |        1.409
       7.000 |        0.139 |        1.109 |        1.248
      11.000 |        0.136 |        2.091 |        2.226
       8.000 |        0.104 |        1.154 |        1.258
       8.000 |        0.138 |        2.852 |        2.990
      11.000 |        0.118 |        1.056 |        1.174
       9.000 |        0.210 |        0.741 |        0.951
      14.000 |        0.134 |        1.783 |        1.918
      10.000 |        0.119 |        2.997 |        3.116
       7.000 |        0.137 |        1.169 |        1.305
      10.000 |        0.131 |        0.554 |        0.685
      13.000 |        0.161 |        2.579 |        2.740
       9.000 |        0.136 |        1.322 |        1.459
       6.000 |        0.150 |        2.702 |        2.852
      13.000 |        0.196 |        2.028 |        2.224
       8.000 |        0.080 |        0.534 |        0.615
       9.000 |        0.130 |        2.920 |        3.050
      11.000 |        0.134 |        0.605 |        0.739
      12.000 |        0.120 |        1.363 |        1.482
       9.000 |        0.136 |        0.771 |        0.907
       7.000 |        0.138 |        0.776 |        0.914
      10.000 |        0.138 |        0.754 |        0.891
       7.000 |        0.084 |        0.781 |        0.865
       8.000 |        0.136 |        0.634 |        0.771
       9.000 |        0.135 |        0.711 |        0.846
       5.000 |        0.119 |        1.606 |        1.724
      10.000 |        0.141 |        1.455 |        1.596
       6.000 |        0.171 |        0.615 |        0.786
       9.000 |        0.121 |        1.182 |        1.303
       9.000 |        0.121 |        0.839 |        0.959
      11.000 |        0.178 |        0.495 |        0.672
       6.000 |        0.135 |        1.377 |        1.512
       6.000 |        0.155 |        1.710 |        1.865
      11.000 |        0.121 |        0.594 |        0.715
       6.000 |        0.137 |        1.563 |        1.700
       9.000 |        0.175 |        0.692 |        0.867
       9.000 |        0.122 |        0.478 |        0.600
       9.000 |        0.168 |        0.506 |        0.674
      12.000 |        0.150 |        0.860 |        1.010
      12.000 |        0.150 |        0.521 |        0.672
       6.000 |        0.127 |        0.506 |        0.633
      15.000 |        0.144 |        0.870 |        1.014
       4.000 |        0.154 |        0.538 |        0.692
      12.000 |        0.185 |        1.758 |        1.943
      12.000 |        0.128 |        1.030 |        1.158
      12.000 |        0.150 |        2.030 |        2.179
      13.000 |        0.149 |        0.557 |        0.706
       8.000 |        0.129 |        1.695 |        1.824
       8.000 |        0.135 |        1.516 |        1.651
       7.000 |        0.135 |        2.823 |        2.959
      14.000 |        0.147 |        1.022 |        1.169
       5.000 |        0.136 |        1.663 |        1.800
       8.000 |        0.138 |        1.173 |        1.310
       9.000 |        0.121 |        0.603 |        0.724
       5.000 |        0.136 |        1.375 |        1.512
       7.000 |        0.120 |        0.631 |        0.752
       5.000 |        0.137 |        2.003 |        2.141
       9.000 |        0.136 |        0.676 |        0.812
       7.000 |        0.135 |        1.030 |        1.164
       7.000 |        0.140 |        3.055 |        3.195
       7.000 |        0.080 |        0.431 |        0.511
       8.000 |        0.062 |        1.694 |        1.756
       8.000 |        0.079 |        1.530 |        1.609
      10.000 |        0.173 |        2.785 |        2.959
      18.000 |        0.164 |        1.051 |        1.215
      10.000 |        0.140 |        1.093 |        1.233
       7.000 |        0.085 |        1.290 |        1.375
       7.000 |        0.117 |        1.152 |        1.270
       8.000 |        0.135 |        3.542 |        3.677
       8.000 |        0.119 |        2.316 |        2.436
       7.000 |        0.085 |        0.756 |        0.841
       7.000 |        0.137 |        2.889 |        3.026
      11.000 |        0.148 |        1.806 |        1.954
       7.000 |        0.120 |        0.947 |        1.067
      10.000 |        0.136 |        2.013 |        2.149
       9.000 |        0.120 |        0.661 |        0.780
       9.000 |        0.121 |        1.651 |        1.772
       7.000 |        0.085 |        0.555 |        0.640
      10.000 |        0.119 |        0.503 |        0.622
      10.000 |        0.086 |        1.320 |        1.406
      13.000 |        0.086 |        1.735 |        1.821
       5.000 |        0.080 |        1.439 |        1.520
       7.000 |        0.119 |        1.085 |        1.205
       6.000 |        0.138 |        0.578 |        0.716
      15.000 |        0.128 |        0.661 |        0.789
       7.000 |        0.121 |        1.733 |        1.854
       8.000 |        0.141 |        0.727 |        0.868
       6.000 |        0.137 |        1.859 |        1.997
       4.000 |        0.149 |        1.178 |        1.327
       8.000 |        0.130 |        3.603 |        3.732
       6.000 |        0.158 |        0.703 |        0.861
      11.000 |        0.167 |        3.302 |        3.469
      13.000 |        0.143 |        0.778 |        0.921
       5.000 |        0.136 |        0.741 |        0.877
      17.000 |        0.155 |        1.229 |        1.384
       7.000 |        0.144 |        1.262 |        1.406
       7.000 |        0.079 |        0.460 |        0.539
       9.000 |        0.151 |        3.812 |        3.963
       9.000 |        0.086 |        1.868 |        1.954
       8.000 |        0.079 |        0.661 |        0.740
      10.000 |        0.118 |        0.722 |        0.840
       7.000 |        0.235 |        0.515 |        0.750
       7.000 |        0.120 |        1.327 |        1.447
       7.000 |        0.188 |        0.936 |        1.124
       7.000 |        0.174 |        2.705 |        2.880
      14.000 |        0.080 |        0.604 |        0.684
      10.000 |        0.133 |        0.533 |        0.666
       8.000 |        0.140 |        1.109 |        1.249
      10.000 |        0.082 |        0.622 |        0.703
       6.000 |        0.121 |        1.283 |        1.403
       7.000 |        0.084 |        2.545 |        2.629
      13.000 |        0.118 |        1.446 |        1.563
       5.000 |        0.120 |        0.824 |        0.944
       9.000 |        0.139 |        0.706 |        0.845
       8.000 |        0.144 |        0.516 |        0.660
      11.000 |        0.137 |        0.938 |        1.076
       9.000 |        0.134 |        0.637 |        0.772
      13.000 |        0.135 |        1.173 |        1.308
       7.000 |        0.085 |        0.603 |        0.687
       3.000 |        0.136 |        0.799 |        0.934
      10.000 |        0.143 |        0.602 |        0.746
       6.000 |        0.084 |        0.505 |        0.589
       7.000 |        0.143 |        3.789 |        3.932
       7.000 |        0.135 |        1.610 |        1.745
      10.000 |        0.155 |        1.980 |        2.135
       8.000 |        0.121 |        1.378 |        1.499
       5.000 |        0.136 |        0.887 |        1.023
      11.000 |        0.142 |        0.637 |        0.778
       6.000 |        0.123 |        3.361 |        3.484
       7.000 |        0.136 |        1.068 |        1.204
      10.000 |        0.178 |        1.912 |        2.090
       9.000 |        0.149 |        0.611 |        0.759
       8.000 |        0.144 |        0.576 |        0.720
      16.000 |        0.123 |        0.605 |        0.728
      12.000 |        0.119 |        0.504 |        0.622
       9.000 |        0.152 |        1.200 |        1.353
      13.000 |        0.131 |        1.349 |        1.479
       7.000 |        0.244 |        0.783 |        1.027
       9.000 |        0.265 |        0.676 |        0.941
      10.000 |        0.044 |        1.334 |        1.377
       8.000 |        0.268 |        1.587 |        1.856
       6.000 |        0.148 |        0.533 |        0.681
       6.000 |        0.171 |        3.113 |        3.284
       3.000 |        0.146 |        0.773 |        0.919
      10.000 |        0.140 |        0.740 |        0.880
       7.000 |        0.146 |        0.590 |        0.736
       6.000 |        0.196 |        0.969 |        1.165
      11.000 |        0.140 |        0.763 |        0.903
       6.000 |        0.135 |        1.501 |        1.636
       4.000 |        0.135 |        0.616 |        0.751
       5.000 |        0.085 |        1.211 |        1.295
       6.000 |        0.135 |        2.390 |        2.525
      10.000 |        0.142 |        0.532 |        0.674
       9.000 |        0.134 |        2.173 |        2.307
       9.000 |        0.135 |        1.033 |        1.168
      10.000 |        0.121 |        0.684 |        0.805
      12.000 |        0.120 |        1.133 |        1.253
       8.000 |        0.136 |        0.609 |        0.745
      10.000 |        0.142 |        0.536 |        0.678
      12.000 |        0.139 |        0.694 |        0.833
       9.000 |        0.123 |        2.230 |        2.353
       8.000 |        0.083 |        0.570 |        0.653
       7.000 |        0.083 |        0.610 |        0.692
      11.000 |        0.135 |        2.576 |        2.711
       7.000 |        0.151 |        1.298 |        1.448
       9.000 |        0.084 |        1.213 |        1.297
       6.000 |        0.101 |        1.813 |        1.914
       6.000 |        0.135 |        0.681 |        0.817
       8.000 |        0.142 |        0.545 |        0.686
       7.000 |        0.163 |        0.799 |        0.961
       8.000 |        0.084 |        0.991 |        1.075
       8.000 |        0.144 |        0.879 |        1.023
       5.000 |        0.135 |        0.962 |        1.097
       8.000 |        0.181 |        3.014 |        3.195
       9.000 |        0.121 |        0.935 |        1.056
      10.000 |        0.124 |        0.703 |        0.827
       8.000 |        0.134 |        0.663 |        0.798
       8.000 |        0.139 |        1.591 |        1.730
       6.000 |        0.160 |        2.255 |        2.415
      13.000 |        0.120 |        0.764 |        0.884
       5.000 |        0.125 |        2.621 |        2.747
       6.000 |        0.080 |        3.435 |        3.515
       8.000 |        0.121 |        1.561 |        1.682
       9.000 |        0.220 |        0.719 |        0.940
       8.000 |        0.065 |        0.401 |        0.466
       6.000 |        0.119 |        1.921 |        2.040
      11.000 |        0.083 |        0.528 |        0.612
       5.000 |        0.084 |        0.832 |        0.915
       4.000 |        0.140 |        0.521 |        0.661
      10.000 |        0.138 |        1.457 |        1.596
       6.000 |        0.136 |        1.518 |        1.654
       8.000 |        0.142 |        0.613 |        0.755
       6.000 |        0.081 |        0.482 |        0.564
       7.000 |        0.142 |        1.166 |        1.308
      14.000 |        0.122 |        0.592 |        0.715
       7.000 |        0.135 |        1.919 |        2.054
       7.000 |        0.120 |        0.719 |        0.840
      11.000 |        0.159 |        0.813 |        0.972
       9.000 |        0.084 |        0.487 |        0.571
       8.000 |        0.119 |        1.130 |        1.248
       7.000 |        0.121 |        0.554 |        0.675
       9.000 |        0.120 |        0.959 |        1.079
       8.000 |        0.121 |        1.894 |        2.015
      10.000 |        0.139 |        2.414 |        2.553
       7.000 |        0.135 |        2.311 |        2.446
       8.000 |        0.085 |        0.710 |        0.794
      10.000 |        0.138 |        1.813 |        1.951
       6.000 |        0.122 |        1.805 |        1.927
       6.000 |        0.172 |        0.692 |        0.864
       8.000 |        0.152 |        0.698 |        0.850
       6.000 |        0.135 |        0.719 |        0.854
       4.000 |        0.137 |        0.748 |        0.885
       6.000 |        0.118 |        0.545 |        0.663
       9.000 |        0.086 |        3.083 |        3.169
      11.000 |        0.134 |        0.912 |        1.046
       6.000 |        0.084 |        0.488 |        0.572
       9.000 |        0.084 |        0.475 |        0.559
       7.000 |        0.120 |        0.732 |        0.852
       9.000 |        0.137 |        2.689 |        2.826
       7.000 |        0.140 |        0.671 |        0.811
       5.000 |        0.141 |        2.539 |        2.681
       9.000 |        0.152 |        1.004 |        1.155
      13.000 |        0.122 |        0.563 |        0.685
       9.000 |        0.135 |        0.554 |        0.688
       7.000 |        0.120 |        1.060 |        1.180
