  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.119 |        3.036 |        3.155
       8.000 |        0.201 |        0.972 |        1.173
       7.000 |        0.097 |        2.228 |        2.325
       6.000 |        0.141 |        1.243 |        1.384
      10.000 |        0.135 |        0.670 |        0.805
       9.000 |        0.173 |        0.763 |        0.936
      11.000 |        0.138 |        1.066 |        1.203
       6.000 |        0.158 |        1.098 |        1.255
       8.000 |        0.085 |        0.530 |        0.615
       9.000 |        0.081 |        0.835 |        0.917
       7.000 |        0.091 |        0.870 |        0.962
       9.000 |        0.118 |        0.591 |        0.709
       8.000 |        0.119 |        0.575 |        0.695
      17.000 |        0.164 |        0.536 |        0.700
      11.000 |        0.119 |        1.299 |        1.418
      10.000 |        0.121 |        0.841 |        0.962
       8.000 |        0.169 |        2.601 |        2.770
       7.000 |        0.154 |        0.617 |        0.771
       9.000 |        0.136 |        0.713 |        0.849
       6.000 |        0.118 |        0.461 |        0.580
       6.000 |        0.143 |        2.680 |        2.822
       7.000 |        0.209 |        2.623 |        2.832
      12.000 |        0.118 |        2.517 |        2.635
      10.000 |        0.150 |        0.762 |        0.912
      10.000 |        0.148 |        1.604 |        1.752
      14.000 |        0.137 |        2.217 |        2.353
      11.000 |        0.146 |        3.001 |        3.147
       6.000 |        0.150 |        1.691 |        1.841
       6.000 |        0.130 |        1.288 |        1.418
       6.000 |        0.092 |        1.261 |        1.352
       6.000 |        0.126 |        3.471 |        3.597
       9.000 |        0.080 |        1.073 |        1.153
      13.000 |        0.120 |        2.787 |        2.907
      11.000 |        0.149 |        2.673 |        2.822
       9.000 |        0.138 |        2.347 |        2.485
       5.000 |        0.140 |        0.946 |        1.086
      12.000 |        0.078 |        0.521 |        0.600
       6.000 |        0.080 |        3.134 |        3.214
      10.000 |        0.119 |        0.915 |        1.035
      13.000 |        0.186 |        0.710 |        0.896
       7.000 |        0.163 |        3.080 |        3.243
      11.000 |        0.238 |        3.326 |        3.564
       9.000 |        0.139 |        2.312 |        2.452
       4.000 |        0.138 |        1.628 |        1.766
       4.000 |        0.120 |        0.604 |        0.724
       7.000 |        0.119 |        0.681 |        0.800
      10.000 |        0.146 |        2.673 |        2.819
      10.000 |        0.143 |        0.482 |        0.625
      10.000 |        0.119 |        0.514 |        0.633
      10.000 |        0.121 |        3.866 |        3.986
       5.000 |        0.094 |        2.857 |        2.951
      10.000 |        0.120 |        0.607 |        0.726
       4.000 |        0.135 |        1.552 |        1.687
       8.000 |        0.121 |        0.918 |        1.039
       7.000 |        0.085 |        0.951 |        1.036
       5.000 |        0.136 |        2.063 |        2.200
       3.000 |        0.121 |        2.866 |        2.987
       7.000 |        0.138 |        1.851 |        1.989
       5.000 |        0.135 |        0.764 |        0.899
      11.000 |        0.117 |        3.161 |        3.278
       7.000 |        0.084 |        0.545 |        0.629
       7.000 |        0.117 |        0.480 |        0.597
       8.000 |        0.151 |        0.757 |        0.908
       8.000 |        0.135 |        2.906 |        3.041
       9.000 |        0.121 |        0.554 |        0.675
      10.000 |        0.085 |        3.671 |        3.757
       7.000 |        0.117 |        1.737 |        1.855
      11.000 |        0.120 |        2.340 |        2.460
      12.000 |        0.142 |        0.848 |        0.990
      10.000 |        0.139 |        0.695 |        0.834
       8.000 |        0.120 |        0.783 |        0.903
       4.000 |        0.121 |        0.448 |        0.569
       8.000 |        0.139 |        0.695 |        0.834
      12.000 |        0.122 |        0.468 |        0.590
       7.000 |        0.122 |        0.641 |        0.763
       7.000 |        0.092 |        3.646 |        3.739
       9.000 |        0.161 |        2.264 |        2.425
       9.000 |        0.154 |        1.729 |        1.883
       4.000 |        0.165 |        0.855 |        1.021
      13.000 |        0.128 |        1.498 |        1.626
      16.000 |        0.142 |        0.707 |        0.848
      11.000 |        0.093 |        0.515 |        0.609
      10.000 |        0.145 |        2.207 |        2.352
      10.000 |        0.159 |        1.056 |        1.215
       5.000 |        0.146 |        1.033 |        1.178
       7.000 |        0.178 |        0.852 |        1.030
      11.000 |        0.136 |        0.919 |        1.056
      14.000 |        0.143 |        1.899 |        2.043
       8.000 |        0.084 |        1.682 |        1.766
      13.000 |        0.144 |        1.594 |        1.738
       7.000 |        0.145 |        0.512 |        0.657
       9.000 |        0.144 |        1.215 |        1.359
      12.000 |        0.176 |        1.224 |        1.400
      10.000 |        0.143 |        0.510 |        0.654
      13.000 |        0.151 |        2.669 |        2.820
       8.000 |        0.119 |        1.294 |        1.414
       7.000 |        0.134 |        2.237 |        2.371
       5.000 |        0.136 |        0.648 |        0.784
       8.000 |        0.083 |        0.462 |        0.545
       7.000 |        0.048 |        1.216 |        1.263
       5.000 |        0.121 |        0.675 |        0.796
      13.000 |        0.152 |        1.386 |        1.538
       7.000 |        0.092 |        0.662 |        0.754
       5.000 |        0.132 |        0.511 |        0.643
       6.000 |        0.147 |        0.580 |        0.727
       9.000 |        0.136 |        0.985 |        1.121
       5.000 |        0.159 |        2.485 |        2.644
       5.000 |        0.159 |        1.115 |        1.275
       6.000 |        0.156 |        1.113 |        1.269
      11.000 |        0.134 |        0.817 |        0.951
       8.000 |        0.119 |        1.526 |        1.645
       6.000 |        0.155 |        0.565 |        0.720
       8.000 |        0.179 |        1.292 |        1.471
       5.000 |        0.146 |        1.365 |        1.510
       8.000 |        0.185 |        0.693 |        0.878
       9.000 |        0.152 |        1.650 |        1.802
       7.000 |        0.175 |        1.345 |        1.520
       9.000 |        0.127 |        0.987 |        1.114
       7.000 |        0.146 |        0.773 |        0.919
      11.000 |        0.142 |        0.684 |        0.827
       9.000 |        0.128 |        3.230 |        3.358
      12.000 |        0.150 |        0.866 |        1.015
       7.000 |        0.137 |        1.565 |        1.702
      13.000 |        0.080 |        1.060 |        1.140
      12.000 |        0.185 |        3.771 |        3.956
      10.000 |        0.222 |        0.530 |        0.752
      10.000 |        0.136 |        2.027 |        2.163
      11.000 |        0.120 |        2.412 |        2.532
       5.000 |        0.142 |        1.569 |        1.711
       7.000 |        0.140 |        0.719 |        0.859
       7.000 |        0.161 |        0.806 |        0.967
      12.000 |        0.144 |        0.694 |        0.838
      10.000 |        0.125 |        0.848 |        0.973
       6.000 |        0.143 |        2.426 |        2.569
      10.000 |        0.150 |        0.639 |        0.789
       8.000 |        0.147 |        1.098 |        1.245
      12.000 |        0.148 |        0.839 |        0.987
       8.000 |        0.170 |        1.212 |        1.381
      10.000 |        0.190 |        1.255 |        1.445
      12.000 |        0.124 |        0.761 |        0.886
       8.000 |        0.143 |        2.255 |        2.398
       6.000 |        0.150 |        0.678 |        0.828
       5.000 |        0.155 |        0.552 |        0.707
      10.000 |        0.137 |        1.110 |        1.247
      13.000 |        0.127 |        2.906 |        3.033
       7.000 |        0.131 |        2.368 |        2.499
      10.000 |        0.141 |        0.835 |        0.976
      10.000 |        0.136 |        2.095 |        2.231
       6.000 |        0.120 |        2.819 |        2.939
      13.000 |        0.170 |        1.781 |        1.950
      10.000 |        0.210 |        1.774 |        1.984
       5.000 |        0.137 |        0.746 |        0.883
       7.000 |        0.133 |        0.468 |        0.602
       5.000 |        0.101 |        1.879 |        1.979
       9.000 |        0.118 |        0.587 |        0.705
       6.000 |        0.173 |        1.654 |        1.827
      15.000 |        0.135 |        1.333 |        1.468
       8.000 |        0.084 |        0.813 |        0.898
       8.000 |        0.060 |        1.907 |        1.966
       9.000 |        0.188 |        0.580 |        0.768
       6.000 |        0.125 |        0.621 |        0.745
       6.000 |        0.124 |        0.516 |        0.641
       4.000 |        0.152 |        0.777 |        0.929
       8.000 |        0.152 |        1.838 |        1.990
       9.000 |        0.146 |        1.158 |        1.304
      11.000 |        0.185 |        0.989 |        1.174
       5.000 |        0.169 |        1.514 |        1.683
       9.000 |        0.122 |        0.531 |        0.653
       6.000 |        0.136 |        0.615 |        0.751
       8.000 |        0.121 |        0.706 |        0.826
       8.000 |        0.094 |        0.603 |        0.697
      10.000 |        0.083 |        1.017 |        1.100
       8.000 |        0.085 |        1.257 |        1.342
       7.000 |        0.169 |        0.685 |        0.854
      11.000 |        0.145 |        0.463 |        0.608
       8.000 |        0.136 |        0.730 |        0.866
       7.000 |        0.138 |        0.886 |        1.024
       6.000 |        0.164 |        2.345 |        2.509
      11.000 |        0.084 |        0.892 |        0.977
       7.000 |        0.118 |        0.541 |        0.659
       8.000 |        0.130 |        1.277 |        1.407
       8.000 |        0.083 |        2.599 |        2.682
       7.000 |        0.137 |        1.468 |        1.605
       6.000 |        0.141 |        2.777 |        2.918
       7.000 |        0.136 |        1.860 |        1.996
       4.000 |        0.136 |        2.083 |        2.219
      13.000 |        0.134 |        1.218 |        1.352
       8.000 |        0.119 |        1.680 |        1.800
      11.000 |        0.214 |        2.520 |        2.734
      16.000 |        0.156 |        0.591 |        0.747
      11.000 |        0.136 |        3.569 |        3.705
       8.000 |        0.171 |        0.551 |        0.722
       9.000 |        0.146 |        2.222 |        2.368
       7.000 |        0.145 |        0.607 |        0.752
      12.000 |        0.103 |        0.795 |        0.899
      10.000 |        0.143 |        0.613 |        0.756
      12.000 |        0.144 |        0.777 |        0.921
      11.000 |        0.151 |        3.212 |        3.363
       4.000 |        0.150 |        1.248 |        1.398
       8.000 |        0.179 |        0.647 |        0.826
       7.000 |        0.147 |        0.775 |        0.922
      16.000 |        0.139 |        0.510 |        0.649
       8.000 |        0.176 |        0.899 |        1.075
       8.000 |        0.168 |        0.484 |        0.652
       7.000 |        0.190 |        0.576 |        0.766
       5.000 |        0.147 |        1.295 |        1.442
      12.000 |        0.145 |        0.494 |        0.640
       4.000 |        0.182 |        0.701 |        0.883
      14.000 |        0.130 |        2.014 |        2.144
       8.000 |        0.184 |        0.838 |        1.023
       6.000 |        0.127 |        0.909 |        1.036
      10.000 |        0.153 |        0.739 |        0.891
       9.000 |        0.168 |        1.042 |        1.210
       3.000 |        0.145 |        2.107 |        2.252
      11.000 |        0.130 |        0.564 |        0.694
       9.000 |        0.128 |        3.014 |        3.141
       7.000 |        0.127 |        0.544 |        0.671
      11.000 |        0.148 |        0.630 |        0.778
       9.000 |        0.145 |        1.153 |        1.298
       7.000 |        0.176 |        2.411 |        2.587
       6.000 |        0.130 |        1.224 |        1.354
       4.000 |        0.146 |        0.679 |        0.826
       9.000 |        0.127 |        2.959 |        3.086
       7.000 |        0.140 |        0.846 |        0.986
       8.000 |        0.121 |        0.901 |        1.022
       7.000 |        0.143 |        3.179 |        3.322
       7.000 |        0.127 |        0.816 |        0.943
       9.000 |        0.176 |        1.367 |        1.543
       4.000 |        0.144 |        0.555 |        0.700
      13.000 |        0.146 |        0.626 |        0.772
       9.000 |        0.144 |        2.841 |        2.985
       8.000 |        0.127 |        0.938 |        1.065
       9.000 |        0.127 |        1.698 |        1.826
       8.000 |        0.125 |        1.787 |        1.913
      10.000 |        0.149 |        0.738 |        0.887
       8.000 |        0.166 |        0.710 |        0.876
      10.000 |        0.147 |        1.112 |        1.258
       5.000 |        0.158 |        2.316 |        2.474
       8.000 |        0.147 |        2.420 |        2.567
       8.000 |        0.125 |        0.508 |        0.634
       6.000 |        0.128 |        0.677 |        0.805
       7.000 |        0.206 |        3.249 |        3.456
      10.000 |        0.143 |        0.523 |        0.667
      12.000 |        0.147 |        3.468 |        3.614
       8.000 |        0.121 |        2.791 |        2.912
      11.000 |        0.182 |        1.324 |        1.506
       7.000 |        0.145 |        0.953 |        1.098
       9.000 |        0.121 |        0.801 |        0.921
       9.000 |        0.133 |        2.971 |        3.104
      14.000 |        0.147 |        1.421 |        1.568
      12.000 |        0.478 |        0.632 |        1.110
      11.000 |        0.135 |        1.605 |        1.741
       7.000 |        0.172 |        2.884 |        3.056
       6.000 |        0.138 |        2.736 |        2.874
       9.000 |        0.245 |        0.579 |        0.825
       7.000 |        0.121 |        0.440 |        0.561
      11.000 |        0.143 |        3.771 |        3.913
       7.000 |        0.078 |        1.651 |        1.729
      10.000 |        0.135 |        1.254 |        1.389
       5.000 |        0.140 |        1.933 |        2.073
      12.000 |        0.137 |        2.134 |        2.270
       7.000 |        0.149 |        0.640 |        0.789
       9.000 |        0.146 |        1.339 |        1.485
      12.000 |        0.180 |        1.582 |        1.762
       9.000 |        0.144 |        1.476 |        1.620
       9.000 |        0.128 |        0.501 |        0.630
      14.000 |        0.149 |        0.816 |        0.965
       7.000 |        0.143 |        1.053 |        1.196
       8.000 |        0.144 |        2.111 |        2.255
       7.000 |        0.126 |        0.980 |        1.105
      12.000 |        0.146 |        0.762 |        0.908
      13.000 |        0.197 |        1.007 |        1.204
       6.000 |        0.166 |        0.898 |        1.064
       8.000 |        0.151 |        1.223 |        1.374
       9.000 |        0.156 |        1.192 |        1.348
       8.000 |        0.154 |        1.033 |        1.188
      10.000 |        0.144 |        0.865 |        1.009
      15.000 |        0.093 |        0.750 |        0.843
       8.000 |        0.142 |        2.870 |        3.012
       8.000 |        0.129 |        0.961 |        1.091
       6.000 |        0.150 |        0.673 |        0.823
      10.000 |        0.146 |        0.643 |        0.789
       7.000 |        0.159 |        0.970 |        1.128
       5.000 |        0.145 |        0.560 |        0.704
       8.000 |        0.120 |        1.346 |        1.466
       8.000 |        0.159 |        0.430 |        0.589
       7.000 |        0.146 |        3.178 |        3.324
      12.000 |        0.144 |        3.392 |        3.536
       6.000 |        0.166 |        0.518 |        0.684
      10.000 |        0.137 |        0.948 |        1.084
      10.000 |        0.121 |        2.325 |        2.446
      10.000 |        0.159 |        0.591 |        0.749
       7.000 |        0.126 |        0.517 |        0.643
       5.000 |        0.150 |        2.252 |        2.402
      10.000 |        0.129 |        2.846 |        2.975
       9.000 |        0.147 |        0.626 |        0.773
       6.000 |        0.126 |        1.354 |        1.480
      11.000 |        0.146 |        1.477 |        1.624
      10.000 |        0.144 |        1.367 |        1.511
       6.000 |        0.149 |        1.365 |        1.513
       6.000 |        0.152 |        3.473 |        3.625
       8.000 |        0.129 |        1.286 |        1.415
       8.000 |        0.141 |        0.852 |        0.993
       8.000 |        0.143 |        1.312 |        1.455
       9.000 |        0.120 |        1.522 |        1.643
      10.000 |        0.055 |        1.241 |        1.295
      12.000 |        0.137 |        1.189 |        1.326
       9.000 |        0.117 |        3.399 |        3.516
       9.000 |        0.134 |        2.121 |        2.255
       8.000 |        0.135 |        2.153 |        2.289
       8.000 |        0.128 |        1.237 |        1.365
       7.000 |        0.164 |        0.621 |        0.785
       8.000 |        0.150 |        1.050 |        1.199
       8.000 |        0.179 |        0.884 |        1.063
       6.000 |        0.127 |        0.474 |        0.601
      13.000 |        0.164 |        0.595 |        0.758
       6.000 |        0.145 |        0.777 |        0.922
       6.000 |        0.142 |        0.578 |        0.720
      12.000 |        0.143 |        3.623 |        3.766
       6.000 |        0.155 |        1.215 |        1.370
       8.000 |        0.125 |        0.643 |        0.767
       5.000 |        0.174 |        1.922 |        2.097
       9.000 |        0.126 |        0.580 |        0.706
      11.000 |        0.147 |        0.798 |        0.945
       6.000 |        0.125 |        1.306 |        1.431
       4.000 |        0.223 |        1.040 |        1.263
       7.000 |        0.146 |        0.770 |        0.915
       8.000 |        0.121 |        1.110 |        1.231
       9.000 |        0.143 |        1.256 |        1.399
       7.000 |        0.154 |        3.223 |        3.377
       8.000 |        0.128 |        1.458 |        1.586
      10.000 |        0.143 |        0.767 |        0.910
       7.000 |        0.135 |        1.847 |        1.983
      11.000 |        0.171 |        0.584 |        0.754
       9.000 |        0.147 |        0.796 |        0.943
       9.000 |        0.126 |        0.936 |        1.063
      10.000 |        0.220 |        2.121 |        2.341
      10.000 |        0.130 |        1.144 |        1.273
      10.000 |        0.144 |        0.866 |        1.009
       8.000 |        0.223 |        0.938 |        1.160
      10.000 |        0.136 |        0.775 |        0.911
      10.000 |        0.136 |        1.053 |        1.189
       8.000 |        0.118 |        1.671 |        1.790
       7.000 |        0.119 |        0.552 |        0.671
       8.000 |        0.135 |        3.174 |        3.309
      12.000 |        0.144 |        0.827 |        0.971
       9.000 |        0.120 |        1.184 |        1.304
      17.000 |        0.233 |        0.815 |        1.048
       8.000 |        0.118 |        0.541 |        0.659
      15.000 |        0.121 |        0.548 |        0.669
       8.000 |        0.135 |        2.600 |        2.735
      10.000 |        0.134 |        0.908 |        1.042
      11.000 |        0.142 |        2.224 |        2.366
       6.000 |        0.135 |        0.717 |        0.852
       6.000 |        0.136 |        2.201 |        2.337
       8.000 |        0.125 |        0.548 |        0.673
       9.000 |        0.186 |        0.742 |        0.928
       8.000 |        0.160 |        1.971 |        2.131
      13.000 |        0.128 |        0.533 |        0.661
      12.000 |        0.146 |        2.997 |        3.143
      10.000 |        0.150 |        2.307 |        2.457
      10.000 |        0.125 |        2.743 |        2.868
       8.000 |        0.141 |        3.745 |        3.887
       6.000 |        0.156 |        1.713 |        1.870
      15.000 |        0.127 |        0.548 |        0.676
      16.000 |        0.128 |        0.359 |        0.486
      10.000 |        0.241 |        0.595 |        0.836
      14.000 |        0.123 |        1.047 |        1.170
      10.000 |        0.142 |        0.775 |        0.916
       5.000 |        0.213 |        1.566 |        1.779
       6.000 |        0.122 |        1.514 |        1.636
       8.000 |        0.120 |        1.258 |        1.378
       7.000 |        0.160 |        0.626 |        0.786
      12.000 |        0.198 |        0.550 |        0.748
       5.000 |        0.144 |        0.811 |        0.955
      10.000 |        0.143 |        0.906 |        1.050
      10.000 |        0.149 |        0.800 |        0.949
      10.000 |        0.157 |        0.575 |        0.732
       7.000 |        0.150 |        1.361 |        1.511
       7.000 |        0.118 |        0.764 |        0.883
      11.000 |        0.144 |        2.013 |        2.157
       7.000 |        0.162 |        0.929 |        1.090
       7.000 |        0.155 |        0.564 |        0.718
      13.000 |        0.146 |        1.965 |        2.111
      10.000 |        0.094 |        0.753 |        0.847
      11.000 |        0.126 |        2.402 |        2.529
      11.000 |        0.155 |        3.472 |        3.627
      15.000 |        0.191 |        3.047 |        3.239
       9.000 |        0.127 |        0.530 |        0.657
       4.000 |        0.152 |        0.585 |        0.737
      10.000 |        0.130 |        0.612 |        0.742
       6.000 |        0.061 |        0.534 |        0.595
      12.000 |        0.149 |        2.714 |        2.864
       5.000 |        0.120 |        0.448 |        0.568
      11.000 |        0.122 |        2.520 |        2.642
       5.000 |        0.136 |        2.682 |        2.818
       5.000 |        0.157 |        0.601 |        0.758
       8.000 |        0.129 |        0.625 |        0.754
       7.000 |        0.170 |        1.846 |        2.016
       9.000 |        0.165 |        0.853 |        1.018
       7.000 |        0.125 |        0.753 |        0.878
       6.000 |        0.194 |        0.950 |        1.144
       7.000 |        0.140 |        0.973 |        1.113
       9.000 |        0.180 |        0.598 |        0.778
       3.000 |        0.145 |        1.818 |        1.963
      12.000 |        0.145 |        1.335 |        1.480
      10.000 |        0.133 |        0.679 |        0.812
       6.000 |        0.137 |        2.894 |        3.031
      10.000 |        0.119 |        1.975 |        2.094
       7.000 |        0.192 |        2.916 |        3.108
       9.000 |        0.136 |        0.647 |        0.783
       9.000 |        0.095 |        1.887 |        1.982
      12.000 |        0.143 |        1.197 |        1.340
       8.000 |        0.267 |        1.024 |        1.292
       6.000 |        0.142 |        1.310 |        1.451
       9.000 |        0.165 |        0.793 |        0.958
       8.000 |        0.085 |        0.581 |        0.665
      13.000 |        0.135 |        2.768 |        2.903
       7.000 |        0.140 |        1.306 |        1.446
       7.000 |        0.141 |        0.656 |        0.797
      12.000 |        0.127 |        3.383 |        3.510
      14.000 |        0.142 |        1.429 |        1.571
      15.000 |        0.173 |        1.369 |        1.542
       6.000 |        0.155 |        3.226 |        3.381
      16.000 |        0.193 |        1.202 |        1.395
       5.000 |        0.140 |        0.883 |        1.023
      10.000 |        0.125 |        1.171 |        1.297
       5.000 |        0.122 |        0.634 |        0.756
       9.000 |        0.121 |        0.502 |        0.623
      14.000 |        0.120 |        1.131 |        1.251
       7.000 |        0.082 |        1.691 |        1.774
      13.000 |        0.145 |        0.650 |        0.795
       5.000 |        0.120 |        0.961 |        1.081
       9.000 |        0.114 |        3.044 |        3.158
       6.000 |        0.137 |        1.105 |        1.242
       7.000 |        0.187 |        0.615 |        0.803
       7.000 |        0.118 |        0.513 |        0.631
       7.000 |        0.127 |        0.576 |        0.702
      11.000 |        0.152 |        0.595 |        0.747
       7.000 |        0.141 |        1.116 |        1.257
       8.000 |        0.129 |        0.982 |        1.111
      11.000 |        0.160 |        0.709 |        0.870
      10.000 |        0.152 |        0.559 |        0.711
       8.000 |        0.136 |        0.687 |        0.823
       8.000 |        0.095 |        0.805 |        0.900
       7.000 |        0.085 |        0.662 |        0.747
      10.000 |        0.118 |        2.186 |        2.304
      11.000 |        0.123 |        0.573 |        0.696
      14.000 |        0.181 |        0.497 |        0.677
      11.000 |        0.117 |        0.505 |        0.622
      11.000 |        0.118 |        1.573 |        1.691
       8.000 |        0.154 |        0.878 |        1.033
      10.000 |        0.125 |        2.730 |        2.855
      11.000 |        0.119 |        0.615 |        0.734
      10.000 |        0.147 |        2.258 |        2.405
       8.000 |        0.118 |        1.165 |        1.283
      10.000 |        0.119 |        0.502 |        0.621
      12.000 |        0.137 |        0.950 |        1.086
      10.000 |        0.181 |        0.526 |        0.706
       7.000 |        0.129 |        0.658 |        0.786
       5.000 |        0.181 |        2.182 |        2.363
       5.000 |        0.144 |        0.981 |        1.124
      10.000 |        0.145 |        0.706 |        0.850
      10.000 |        0.168 |        0.559 |        0.727
      16.000 |        0.156 |        1.113 |        1.270
       9.000 |        0.184 |        3.143 |        3.327
       7.000 |        0.150 |        1.656 |        1.806
       8.000 |        0.188 |        1.028 |        1.216
       8.000 |        0.130 |        0.711 |        0.841
      14.000 |        0.143 |        1.560 |        1.703
      10.000 |        0.137 |        0.454 |        0.591
       8.000 |        0.174 |        0.461 |        0.636
      10.000 |        0.147 |        0.518 |        0.666
      10.000 |        0.136 |        0.987 |        1.124
       9.000 |        0.121 |        0.545 |        0.666
       8.000 |        0.120 |        0.495 |        0.615
      12.000 |        0.122 |        1.776 |        1.898
       8.000 |        0.137 |        0.795 |        0.931
       4.000 |        0.133 |        1.643 |        1.776
      10.000 |        0.121 |        1.677 |        1.798
      11.000 |        0.121 |        0.573 |        0.693
      11.000 |        0.095 |        2.153 |        2.248
       9.000 |        0.161 |        0.864 |        1.024
       7.000 |        0.143 |        1.437 |        1.581
       7.000 |        0.094 |        0.906 |        1.000
      11.000 |        0.123 |        0.952 |        1.075
       6.000 |        0.093 |        2.834 |        2.927
      12.000 |        0.163 |        3.434 |        3.597
      12.000 |        0.121 |        2.152 |        2.273
       8.000 |        0.120 |        0.524 |        0.644
       6.000 |        0.094 |        1.605 |        1.700
      13.000 |        0.192 |        1.345 |        1.536
       4.000 |        0.149 |        0.801 |        0.950
       6.000 |        0.144 |        1.321 |        1.466
       8.000 |        0.143 |        1.013 |        1.155
       8.000 |        0.178 |        0.525 |        0.703
       6.000 |        0.143 |        1.002 |        1.145
      12.000 |        0.143 |        0.697 |        0.840
       9.000 |        0.152 |        1.149 |        1.301
       8.000 |        0.149 |        0.635 |        0.784
      11.000 |        0.185 |        2.266 |        2.451
       6.000 |        0.142 |        1.517 |        1.659
       9.000 |        0.147 |        3.613 |        3.760
      15.000 |        0.194 |        1.700 |        1.894
       6.000 |        0.126 |        2.681 |        2.807
       7.000 |        0.165 |        0.751 |        0.916
      10.000 |        0.147 |        0.762 |        0.909
       8.000 |        0.180 |        1.764 |        1.944
       7.000 |        0.144 |        1.198 |        1.342
      12.000 |        0.144 |        0.731 |        0.875
       6.000 |        0.126 |        1.306 |        1.431
       7.000 |        0.153 |        0.749 |        0.902
       6.000 |        0.216 |        0.540 |        0.756
      11.000 |        0.187 |        1.200 |        1.387
      11.000 |        0.121 |        0.517 |        0.638
      10.000 |        0.128 |        2.099 |        2.227
      13.000 |        0.136 |        2.026 |        2.162
      10.000 |        0.135 |        1.995 |        2.129
      11.000 |        0.085 |        0.700 |        0.785
      11.000 |        0.120 |        0.547 |        0.667
       9.000 |        0.149 |        2.034 |        2.183
       8.000 |        0.085 |        2.046 |        2.131
      13.000 |        0.085 |        2.281 |        2.366
      12.000 |        0.119 |        1.675 |        1.794
       8.000 |        0.121 |        0.979 |        1.100
       5.000 |        0.120 |        1.440 |        1.560
      10.000 |        0.136 |        2.159 |        2.295
       8.000 |        0.120 |        1.329 |        1.450
       9.000 |        0.138 |        0.506 |        0.644
       9.000 |        0.133 |        1.362 |        1.494
       6.000 |        0.135 |        0.781 |        0.916
      12.000 |        0.118 |        1.026 |        1.144
       8.000 |        0.142 |        0.596 |        0.738
       5.000 |        0.120 |        2.902 |        3.023
      10.000 |        0.121 |        0.727 |        0.847
       9.000 |        0.138 |        0.906 |        1.044
       8.000 |        0.093 |        0.824 |        0.917
      12.000 |        0.134 |        0.569 |        0.703
       7.000 |        0.092 |        1.863 |        1.955
       9.000 |        0.085 |        1.741 |        1.826
       6.000 |        0.119 |        3.311 |        3.430
       7.000 |        0.142 |        0.907 |        1.049
      12.000 |        0.092 |        0.501 |        0.594
       6.000 |        0.117 |        3.493 |        3.609
       8.000 |        0.084 |        3.399 |        3.483
      11.000 |        0.120 |        1.484 |        1.604
      13.000 |        0.130 |        0.732 |        0.862
       6.000 |        0.118 |        3.585 |        3.703
      14.000 |        0.151 |        1.043 |        1.194
       8.000 |        0.122 |        0.515 |        0.637
       7.000 |        0.119 |        1.486 |        1.605
       8.000 |        0.120 |        1.421 |        1.541
       8.000 |        0.118 |        0.590 |        0.708
       5.000 |        0.137 |        0.755 |        0.892
       7.000 |        0.150 |        2.548 |        2.697
      15.000 |        0.094 |        0.486 |        0.580
       5.000 |        0.094 |        0.900 |        0.995
       5.000 |        0.119 |        0.532 |        0.652
       6.000 |        0.134 |        1.000 |        1.134
       6.000 |        0.121 |        1.114 |        1.235
       8.000 |        0.123 |        3.161 |        3.284
       5.000 |        0.137 |        1.584 |        1.721
       7.000 |        0.138 |        1.705 |        1.843
      10.000 |        0.135 |        0.730 |        0.865
      12.000 |        0.150 |        2.218 |        2.368
      13.000 |        0.121 |        0.539 |        0.660
       6.000 |        0.119 |        1.582 |        1.700
       6.000 |        0.136 |        3.386 |        3.522
      10.000 |        0.127 |        2.648 |        2.775
       5.000 |        0.135 |        1.657 |        1.792
      13.000 |        0.117 |        1.661 |        1.778
       6.000 |        0.174 |        1.782 |        1.956
      10.000 |        0.197 |        0.765 |        0.962
       8.000 |        0.119 |        0.889 |        1.009
       8.000 |        0.127 |        0.756 |        0.883
       5.000 |        0.120 |        0.745 |        0.865
      11.000 |        0.200 |        0.939 |        1.140
      11.000 |        0.141 |        0.768 |        0.908
       9.000 |        0.175 |        2.232 |        2.407
       7.000 |        0.143 |        1.087 |        1.229
       7.000 |        0.136 |        0.721 |        0.857
       8.000 |        0.145 |        0.671 |        0.816
      13.000 |        0.146 |        2.848 |        2.994
       8.000 |        0.203 |        2.980 |        3.183
       7.000 |        0.153 |        0.671 |        0.824
       9.000 |        0.151 |        0.929 |        1.081
       7.000 |        0.165 |        0.765 |        0.930
      11.000 |        0.188 |        0.680 |        0.868
       7.000 |        0.119 |        0.569 |        0.688
       7.000 |        0.150 |        0.554 |        0.704
       6.000 |        0.120 |        0.430 |        0.549
       7.000 |        0.144 |        2.823 |        2.967
       6.000 |        0.136 |        1.018 |        1.154
       5.000 |        0.216 |        1.549 |        1.765
      19.000 |        0.120 |        1.712 |        1.832
      10.000 |        0.125 |        2.431 |        2.556
      13.000 |        0.087 |        1.481 |        1.568
      12.000 |        0.139 |        1.504 |        1.642
      13.000 |        0.133 |        1.494 |        1.627
       5.000 |        0.121 |        0.439 |        0.559
       4.000 |        0.119 |        0.587 |        0.706
      14.000 |        0.118 |        1.993 |        2.111
       9.000 |        0.119 |        2.132 |        2.251
       7.000 |        0.140 |        1.034 |        1.174
       8.000 |        0.140 |        0.794 |        0.934
      12.000 |        0.129 |        0.541 |        0.671
       6.000 |        0.167 |        1.505 |        1.672
