  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        0.582 |        0.728
       7.000 |        0.134 |        1.229 |        1.363
      11.000 |        0.080 |        0.793 |        0.873
       8.000 |        0.117 |        2.256 |        2.372
       8.000 |        0.142 |        1.144 |        1.286
      13.000 |        0.161 |        2.177 |        2.338
       7.000 |        0.136 |        0.778 |        0.914
       8.000 |        0.135 |        0.867 |        1.001
       8.000 |        0.084 |        0.617 |        0.701
      12.000 |        0.086 |        0.691 |        0.778
       6.000 |        0.160 |        0.947 |        1.106
       3.000 |        0.134 |        1.349 |        1.484
       9.000 |        0.170 |        0.670 |        0.840
       8.000 |        0.146 |        1.206 |        1.352
      10.000 |        0.148 |        1.866 |        2.014
       7.000 |        0.136 |        0.678 |        0.814
      15.000 |        0.145 |        1.176 |        1.321
      10.000 |        0.134 |        0.726 |        0.860
       9.000 |        0.226 |        1.879 |        2.106
       8.000 |        0.231 |        0.328 |        0.558
      12.000 |        0.136 |        1.640 |        1.776
      11.000 |        0.160 |        0.762 |        0.922
      10.000 |        0.147 |        0.712 |        0.859
       8.000 |        0.145 |        0.585 |        0.729
      11.000 |        0.075 |        0.533 |        0.608
       8.000 |        0.180 |        2.575 |        2.755
       3.000 |        0.093 |        3.040 |        3.133
       7.000 |        0.145 |        0.567 |        0.712
      13.000 |        0.132 |        0.589 |        0.721
       8.000 |        0.088 |        0.717 |        0.805
       8.000 |        0.140 |        2.849 |        2.989
       9.000 |        0.120 |        1.781 |        1.901
       7.000 |        0.161 |        0.977 |        1.137
      10.000 |        0.120 |        1.212 |        1.332
       6.000 |        0.120 |        0.531 |        0.651
      11.000 |        0.122 |        1.330 |        1.452
       7.000 |        0.179 |        0.512 |        0.691
       4.000 |        0.127 |        0.525 |        0.652
       9.000 |        0.174 |        0.875 |        1.049
       6.000 |        0.143 |        1.170 |        1.313
       5.000 |        0.153 |        1.737 |        1.890
       4.000 |        0.148 |        1.013 |        1.161
       4.000 |        0.084 |        0.468 |        0.552
       9.000 |        0.121 |        1.735 |        1.856
       7.000 |        0.136 |        0.796 |        0.932
       6.000 |        0.141 |        0.539 |        0.680
       8.000 |        0.136 |        0.698 |        0.834
      12.000 |        0.080 |        0.729 |        0.808
      10.000 |        0.086 |        1.034 |        1.120
      10.000 |        0.142 |        1.834 |        1.976
       8.000 |        0.080 |        0.865 |        0.945
      17.000 |        0.079 |        2.888 |        2.967
      10.000 |        0.118 |        3.517 |        3.635
       9.000 |        0.138 |        2.117 |        2.255
      15.000 |        0.080 |        0.566 |        0.646
       7.000 |        0.078 |        0.612 |        0.691
      12.000 |        0.079 |        1.938 |        2.017
       5.000 |        0.140 |        2.195 |        2.334
       8.000 |        0.119 |        0.758 |        0.878
       5.000 |        0.162 |        0.843 |        1.004
       9.000 |        0.093 |        0.592 |        0.685
       6.000 |        0.142 |        1.580 |        1.721
       6.000 |        0.136 |        0.683 |        0.819
      13.000 |        0.084 |        0.708 |        0.792
      10.000 |        0.081 |        0.496 |        0.577
       8.000 |        0.080 |        0.624 |        0.704
       6.000 |        0.216 |        3.085 |        3.302
       7.000 |        0.246 |        0.846 |        1.093
       7.000 |        0.086 |        0.462 |        0.548
       6.000 |        0.260 |        1.581 |        1.841
      10.000 |        0.139 |        0.694 |        0.833
       7.000 |        0.119 |        0.603 |        0.722
       9.000 |        0.118 |        1.407 |        1.525
      16.000 |        0.141 |        0.795 |        0.936
      11.000 |        0.154 |        1.357 |        1.511
       6.000 |        0.099 |        0.670 |        0.770
       6.000 |        0.137 |        2.637 |        2.774
       6.000 |        0.136 |        2.758 |        2.894
      11.000 |        0.121 |        2.413 |        2.533
       9.000 |        0.147 |        0.856 |        1.002
      10.000 |        0.152 |        0.567 |        0.718
      16.000 |        0.141 |        2.034 |        2.175
      10.000 |        0.135 |        3.051 |        3.185
       9.000 |        0.120 |        1.465 |        1.585
      10.000 |        0.080 |        0.796 |        0.876
      11.000 |        0.139 |        1.605 |        1.744
       9.000 |        0.137 |        2.301 |        2.438
       4.000 |        0.079 |        0.845 |        0.924
       4.000 |        0.138 |        0.795 |        0.933
      11.000 |        0.092 |        2.386 |        2.478
       7.000 |        0.143 |        0.772 |        0.915
       9.000 |        0.145 |        1.289 |        1.435
       8.000 |        0.141 |        3.349 |        3.489
       6.000 |        0.167 |        1.246 |        1.413
       9.000 |        0.153 |        1.183 |        1.336
       6.000 |        0.103 |        0.521 |        0.624
      14.000 |        0.183 |        1.392 |        1.575
       6.000 |        0.153 |        1.450 |        1.602
       8.000 |        0.164 |        0.536 |        0.700
       7.000 |        0.133 |        0.595 |        0.729
      12.000 |        0.084 |        0.617 |        0.701
      12.000 |        0.169 |        1.317 |        1.486
      11.000 |        0.139 |        1.063 |        1.201
       7.000 |        0.082 |        0.568 |        0.650
       8.000 |        0.079 |        0.568 |        0.647
       7.000 |        0.135 |        1.242 |        1.377
       5.000 |        0.120 |        1.028 |        1.148
       9.000 |        0.079 |        1.658 |        1.737
       6.000 |        0.085 |        2.985 |        3.070
       6.000 |        0.159 |        0.661 |        0.819
      11.000 |        0.145 |        0.537 |        0.681
      10.000 |        0.125 |        2.274 |        2.400
      10.000 |        0.121 |        0.533 |        0.654
       5.000 |        0.147 |        1.843 |        1.990
      10.000 |        0.134 |        0.611 |        0.745
       5.000 |        0.014 |        0.724 |        0.737
       8.000 |        0.135 |        1.437 |        1.572
       7.000 |        0.145 |        2.230 |        2.375
      10.000 |        0.135 |        1.207 |        1.343
       7.000 |        0.148 |        1.225 |        1.373
      10.000 |        0.172 |        0.541 |        0.712
      10.000 |        0.118 |        0.445 |        0.564
      11.000 |        0.079 |        0.499 |        0.578
       6.000 |        0.079 |        0.625 |        0.704
       8.000 |        0.020 |        0.484 |        0.504
       7.000 |        0.079 |        1.561 |        1.640
       6.000 |        0.105 |        1.987 |        2.093
       8.000 |        0.078 |        2.705 |        2.784
       7.000 |        0.139 |        0.945 |        1.084
       8.000 |        0.109 |        3.050 |        3.159
       6.000 |        0.136 |        1.969 |        2.104
      10.000 |        0.120 |        0.783 |        0.903
      15.000 |        0.087 |        0.682 |        0.769
       5.000 |        0.154 |        1.626 |        1.781
       9.000 |        0.117 |        0.945 |        1.062
       7.000 |        0.120 |        0.660 |        0.780
       8.000 |        0.137 |        0.992 |        1.128
      14.000 |        0.125 |        0.611 |        0.737
       7.000 |        0.170 |        0.519 |        0.689
       5.000 |        0.176 |        1.100 |        1.276
      10.000 |        0.121 |        0.572 |        0.693
       9.000 |        0.141 |        0.906 |        1.047
       7.000 |        0.080 |        0.555 |        0.635
       7.000 |        0.150 |        2.094 |        2.245
       5.000 |        0.162 |        0.764 |        0.926
       6.000 |        0.140 |        0.789 |        0.929
       8.000 |        0.117 |        0.533 |        0.650
       5.000 |        0.119 |        1.567 |        1.686
      12.000 |        0.148 |        3.088 |        3.236
       6.000 |        0.318 |        0.499 |        0.817
      10.000 |        0.477 |        1.331 |        1.808
      11.000 |        0.080 |        0.280 |        0.360
       5.000 |        0.080 |        0.785 |        0.865
      13.000 |        0.539 |        3.175 |        3.714
       6.000 |        0.167 |        0.636 |        0.802
       7.000 |        0.086 |        0.521 |        0.608
       6.000 |        0.092 |        1.047 |        1.140
       7.000 |        0.093 |        1.121 |        1.213
      11.000 |        0.085 |        0.671 |        0.756
       3.000 |        0.136 |        1.942 |        2.078
      10.000 |        0.086 |        0.648 |        0.734
       7.000 |        0.093 |        1.656 |        1.749
       8.000 |        0.138 |        1.282 |        1.420
      11.000 |        0.141 |        0.660 |        0.801
      10.000 |        0.084 |        1.229 |        1.313
      11.000 |        0.135 |        1.051 |        1.185
       7.000 |        0.140 |        3.270 |        3.410
       5.000 |        0.177 |        2.605 |        2.782
      11.000 |        0.120 |        1.973 |        2.093
       5.000 |        0.137 |        0.606 |        0.743
       4.000 |        0.119 |        0.859 |        0.978
      10.000 |        0.551 |        0.538 |        1.089
      15.000 |        0.141 |        2.218 |        2.358
       7.000 |        0.134 |        1.928 |        2.062
       7.000 |        1.352 |        0.478 |        1.830
       6.000 |        1.068 |        1.858 |        2.926
       7.000 |        0.444 |        2.950 |        3.394
      11.000 |        1.395 |        0.496 |        1.891
       7.000 |        0.529 |        1.650 |        2.179
       8.000 |        0.372 |        2.685 |        3.057
       9.000 |        0.080 |        0.378 |        0.458
       9.000 |        0.136 |        1.549 |        1.684
       9.000 |        1.054 |        3.491 |        4.545
       7.000 |        0.118 |        0.569 |        0.688
       9.000 |        0.136 |        1.023 |        1.158
      10.000 |        0.167 |        0.875 |        1.042
       6.000 |        0.145 |        2.040 |        2.184
       8.000 |        0.141 |        0.930 |        1.071
      10.000 |        0.128 |        0.705 |        0.833
      10.000 |        0.083 |        0.705 |        0.789
       9.000 |        0.141 |        0.786 |        0.927
       7.000 |        0.135 |        0.675 |        0.810
      10.000 |        0.135 |        0.540 |        0.675
       8.000 |        0.198 |        0.878 |        1.076
       6.000 |        0.138 |        0.907 |        1.046
       9.000 |        0.142 |        0.401 |        0.543
       8.000 |        0.132 |        1.311 |        1.443
       7.000 |        0.139 |        1.542 |        1.681
       7.000 |        0.092 |        0.901 |        0.994
       6.000 |        0.174 |        1.480 |        1.654
      14.000 |        0.154 |        1.898 |        2.051
      13.000 |        0.134 |        1.581 |        1.715
      10.000 |        0.139 |        0.637 |        0.776
       4.000 |        0.179 |        3.495 |        3.674
       5.000 |        0.160 |        0.791 |        0.952
      12.000 |        0.155 |        0.483 |        0.638
      14.000 |        0.119 |        1.038 |        1.157
       4.000 |        0.137 |        3.918 |        4.055
       9.000 |        0.119 |        0.714 |        0.833
      12.000 |        0.081 |        0.976 |        1.058
      13.000 |        0.118 |        3.142 |        3.260
      10.000 |        0.140 |        3.238 |        3.377
       8.000 |        0.119 |        0.547 |        0.666
       8.000 |        0.138 |        2.041 |        2.180
       6.000 |        0.120 |        0.605 |        0.725
       7.000 |        0.139 |        0.929 |        1.068
       7.000 |        0.119 |        0.540 |        0.659
       6.000 |        0.110 |        1.232 |        1.341
       7.000 |        0.135 |        3.473 |        3.608
       9.000 |        0.144 |        2.479 |        2.623
       7.000 |        0.358 |        0.494 |        0.853
       5.000 |        0.696 |        2.140 |        2.837
       4.000 |        0.501 |        1.181 |        1.682
      10.000 |        0.077 |        0.220 |        0.297
      10.000 |        0.057 |        3.401 |        3.457
       7.000 |        0.136 |        0.547 |        0.683
       6.000 |        0.139 |        1.205 |        1.344
      13.000 |        0.153 |        2.428 |        2.581
       7.000 |        0.134 |        0.820 |        0.954
       6.000 |        0.143 |        0.942 |        1.084
       8.000 |        0.134 |        0.831 |        0.966
       4.000 |        0.147 |        0.446 |        0.593
       6.000 |        0.142 |        1.061 |        1.203
       7.000 |        0.080 |        0.875 |        0.955
       4.000 |        0.135 |        0.632 |        0.767
      10.000 |        0.084 |        1.652 |        1.735
       7.000 |        0.150 |        0.574 |        0.724
       9.000 |        0.092 |        0.636 |        0.728
       8.000 |        0.135 |        1.095 |        1.230
       6.000 |        0.179 |        1.613 |        1.792
       8.000 |        0.052 |        0.950 |        1.001
       8.000 |        0.111 |        1.244 |        1.355
       8.000 |        0.140 |        1.729 |        1.870
      17.000 |        0.119 |        0.584 |        0.703
      14.000 |        0.080 |        2.070 |        2.149
      12.000 |        0.158 |        1.647 |        1.805
       8.000 |        0.074 |        1.356 |        1.429
       8.000 |        0.168 |        0.598 |        0.766
       6.000 |        0.137 |        2.468 |        2.605
       8.000 |        0.140 |        0.728 |        0.868
       8.000 |        0.106 |        0.626 |        0.732
       9.000 |        0.121 |        0.882 |        1.003
      12.000 |        0.166 |        3.255 |        3.421
       6.000 |        0.138 |        0.723 |        0.861
      10.000 |        0.092 |        2.441 |        2.534
       7.000 |        0.135 |        2.162 |        2.297
       9.000 |        0.137 |        1.397 |        1.533
       4.000 |        0.154 |        1.444 |        1.598
       8.000 |        0.119 |        3.297 |        3.417
       8.000 |        0.118 |        0.687 |        0.805
       7.000 |        0.118 |        1.548 |        1.666
       7.000 |        0.077 |        0.650 |        0.727
       5.000 |        0.096 |        1.570 |        1.666
      11.000 |        0.410 |        0.658 |        1.068
       8.000 |        0.080 |        1.798 |        1.879
      11.000 |        0.262 |        1.899 |        2.161
      10.000 |        0.080 |        1.197 |        1.276
       7.000 |        0.159 |        1.042 |        1.201
       6.000 |        0.136 |        1.009 |        1.145
      15.000 |        0.120 |        1.989 |        2.109
       7.000 |        0.081 |        0.514 |        0.595
       7.000 |        0.092 |        0.882 |        0.974
      12.000 |        0.356 |        2.441 |        2.796
       7.000 |        0.375 |        3.304 |        3.679
       5.000 |        0.119 |        1.879 |        1.998
       7.000 |        0.126 |        1.118 |        1.244
       5.000 |        0.250 |        1.241 |        1.491
       8.000 |        0.190 |        0.577 |        0.767
       8.000 |        0.398 |        2.295 |        2.694
      10.000 |        0.141 |        3.604 |        3.745
       5.000 |        0.119 |        1.483 |        1.602
      11.000 |        0.484 |        0.620 |        1.104
       5.000 |        0.181 |        1.600 |        1.781
       7.000 |        0.437 |        1.986 |        2.422
      10.000 |        0.335 |        2.873 |        3.208
       7.000 |        0.121 |        1.482 |        1.604
       8.000 |        0.141 |        0.861 |        1.002
      10.000 |        0.118 |        0.905 |        1.024
      12.000 |        0.080 |        1.395 |        1.474
      10.000 |        0.086 |        1.125 |        1.211
       8.000 |        0.135 |        3.757 |        3.892
      10.000 |        0.134 |        0.726 |        0.860
      10.000 |        0.153 |        0.530 |        0.682
       6.000 |        0.093 |        0.693 |        0.786
       9.000 |        0.099 |        0.843 |        0.942
       8.000 |        0.120 |        0.820 |        0.940
       5.000 |        0.136 |        0.987 |        1.122
       8.000 |        0.162 |        2.276 |        2.438
       8.000 |        0.134 |        0.617 |        0.751
       7.000 |        0.212 |        1.389 |        1.600
      10.000 |        0.135 |        1.758 |        1.894
       6.000 |        0.139 |        1.628 |        1.768
       8.000 |        0.143 |        0.637 |        0.780
       4.000 |        0.146 |        0.653 |        0.799
       9.000 |        0.322 |        0.470 |        0.792
       8.000 |        0.078 |        2.666 |        2.744
       7.000 |        0.120 |        1.900 |        2.020
       3.000 |        0.592 |        1.037 |        1.629
      10.000 |        0.080 |        1.983 |        2.063
       5.000 |        0.120 |        0.962 |        1.082
       6.000 |        0.158 |        0.713 |        0.871
       4.000 |        0.139 |        0.692 |        0.831
       5.000 |        0.136 |        0.619 |        0.755
       8.000 |        0.134 |        0.768 |        0.902
       6.000 |        0.133 |        1.023 |        1.156
      13.000 |        0.140 |        0.807 |        0.948
       6.000 |        0.009 |        0.604 |        0.613
       7.000 |        0.079 |        1.370 |        1.449
       6.000 |        0.120 |        0.501 |        0.621
      12.000 |        0.157 |        0.581 |        0.737
      15.000 |        0.142 |        0.539 |        0.681
       9.000 |        0.120 |        0.617 |        0.737
      13.000 |        0.135 |        0.761 |        0.896
       9.000 |        0.140 |        1.285 |        1.425
       9.000 |        0.165 |        0.464 |        0.628
      12.000 |        0.142 |        0.739 |        0.881
      12.000 |        0.147 |        1.745 |        1.892
       8.000 |        0.140 |        1.578 |        1.718
       8.000 |        0.145 |        1.437 |        1.582
      10.000 |        0.159 |        1.081 |        1.240
      11.000 |        0.147 |        2.219 |        2.366
       8.000 |        0.155 |        0.596 |        0.751
      11.000 |        0.138 |        2.671 |        2.810
      10.000 |        0.120 |        1.288 |        1.408
      11.000 |        0.120 |        0.845 |        0.965
      11.000 |        0.134 |        0.628 |        0.763
      11.000 |        0.140 |        0.741 |        0.881
      10.000 |        0.120 |        0.953 |        1.073
       7.000 |        0.158 |        0.525 |        0.683
       7.000 |        0.141 |        0.422 |        0.563
       8.000 |        0.133 |        1.533 |        1.666
      10.000 |        0.119 |        2.522 |        2.641
       7.000 |        0.141 |        1.325 |        1.466
       9.000 |        0.080 |        0.917 |        0.996
       5.000 |        0.080 |        0.649 |        0.729
      11.000 |        0.079 |        2.860 |        2.939
      12.000 |        0.145 |        0.668 |        0.812
       7.000 |        0.138 |        1.187 |        1.325
       7.000 |        0.120 |        0.540 |        0.660
       9.000 |        0.094 |        0.546 |        0.639
      12.000 |        0.135 |        3.041 |        3.176
       8.000 |        0.140 |        0.993 |        1.133
       8.000 |        0.188 |        0.519 |        0.707
       7.000 |        0.164 |        1.010 |        1.174
       5.000 |        0.148 |        1.542 |        1.690
       6.000 |        0.140 |        0.494 |        0.633
       7.000 |        0.137 |        1.129 |        1.266
       9.000 |        0.129 |        3.016 |        3.145
       5.000 |        0.138 |        1.038 |        1.175
       5.000 |        0.081 |        0.745 |        0.825
       6.000 |        0.080 |        1.031 |        1.110
       9.000 |        0.080 |        2.701 |        2.782
       6.000 |        0.093 |        0.624 |        0.717
       8.000 |        0.156 |        0.877 |        1.033
       6.000 |        0.152 |        0.728 |        0.880
       7.000 |        0.120 |        0.735 |        0.856
       7.000 |        0.085 |        0.639 |        0.724
       7.000 |        0.137 |        2.869 |        3.006
      10.000 |        0.135 |        3.133 |        3.268
       9.000 |        0.084 |        0.672 |        0.756
       7.000 |        0.138 |        0.696 |        0.834
      10.000 |        0.137 |        0.622 |        0.759
       6.000 |        0.140 |        1.303 |        1.443
       9.000 |        0.142 |        0.708 |        0.850
      12.000 |        0.083 |        0.510 |        0.593
       4.000 |        0.140 |        3.438 |        3.578
       8.000 |        0.140 |        0.554 |        0.694
      12.000 |        0.080 |        0.477 |        0.557
       7.000 |        0.120 |        1.712 |        1.832
       7.000 |        0.135 |        1.372 |        1.506
       8.000 |        0.081 |        0.710 |        0.791
       6.000 |        0.103 |        0.431 |        0.534
       7.000 |        0.078 |        1.080 |        1.158
       4.000 |        0.134 |        0.835 |        0.969
       5.000 |        0.138 |        0.812 |        0.950
      17.000 |        0.162 |        0.694 |        0.856
      10.000 |        0.084 |        0.617 |        0.702
       8.000 |        0.135 |        1.247 |        1.382
       6.000 |        0.139 |        0.632 |        0.772
       8.000 |        0.135 |        0.652 |        0.787
       7.000 |        0.141 |        1.760 |        1.901
      10.000 |        0.093 |        1.124 |        1.217
       3.000 |        0.080 |        1.958 |        2.037
      10.000 |        0.135 |        1.147 |        1.282
      10.000 |        0.080 |        3.446 |        3.526
      11.000 |        0.084 |        0.455 |        0.539
       8.000 |        0.138 |        3.743 |        3.881
       7.000 |        0.134 |        0.938 |        1.072
       7.000 |        0.085 |        0.412 |        0.497
       8.000 |        0.142 |        3.298 |        3.440
       8.000 |        0.080 |        0.948 |        1.027
       8.000 |        0.079 |        1.144 |        1.223
      10.000 |        0.100 |        1.815 |        1.915
       6.000 |        0.080 |        0.904 |        0.984
       6.000 |        0.079 |        0.598 |        0.678
      11.000 |        0.076 |        1.069 |        1.145
       7.000 |        0.141 |        0.803 |        0.944
      12.000 |        0.134 |        0.596 |        0.731
      10.000 |        0.140 |        0.767 |        0.907
       9.000 |        0.121 |        1.157 |        1.278
       6.000 |        0.162 |        2.070 |        2.232
       8.000 |        0.079 |        3.019 |        3.099
      10.000 |        0.093 |        0.935 |        1.028
      10.000 |        0.119 |        0.562 |        0.681
       4.000 |        0.081 |        1.410 |        1.490
      10.000 |        0.119 |        2.102 |        2.221
       8.000 |        0.139 |        1.010 |        1.149
       6.000 |        0.083 |        0.380 |        0.462
      10.000 |        0.077 |        0.644 |        0.721
       8.000 |        0.080 |        1.002 |        1.082
       3.000 |        0.142 |        1.696 |        1.838
       8.000 |        0.120 |        0.499 |        0.619
      10.000 |        0.122 |        0.723 |        0.844
      14.000 |        0.094 |        0.397 |        0.492
      11.000 |        0.135 |        2.299 |        2.434
       5.000 |        0.137 |        0.606 |        0.743
       7.000 |        0.080 |        2.536 |        2.616
       7.000 |        0.138 |        1.412 |        1.551
       5.000 |        0.136 |        0.594 |        0.730
      13.000 |        0.046 |        0.749 |        0.795
       4.000 |        0.134 |        0.511 |        0.646
       6.000 |        0.138 |        2.195 |        2.333
       9.000 |        0.099 |        2.280 |        2.379
       9.000 |        0.093 |        0.789 |        0.882
       8.000 |        0.093 |        2.840 |        2.933
       7.000 |        0.140 |        1.153 |        1.292
       7.000 |        0.221 |        0.742 |        0.963
      10.000 |        0.120 |        3.156 |        3.275
       9.000 |        0.578 |        0.512 |        1.090
       8.000 |        0.136 |        1.875 |        2.011
       8.000 |        0.574 |        1.288 |        1.861
       6.000 |        0.079 |        0.531 |        0.610
      13.000 |        0.086 |        0.546 |        0.632
       6.000 |        0.119 |        1.142 |        1.261
       8.000 |        0.147 |        1.552 |        1.699
      13.000 |        0.273 |        1.542 |        1.814
      11.000 |        0.136 |        3.090 |        3.225
       7.000 |        0.136 |        0.607 |        0.743
       6.000 |        0.092 |        1.290 |        1.381
       7.000 |        0.121 |        1.227 |        1.348
       9.000 |        0.135 |        1.168 |        1.303
      10.000 |        0.160 |        3.533 |        3.693
       9.000 |        0.029 |        0.556 |        0.585
      14.000 |        0.080 |        2.280 |        2.360
       9.000 |        0.081 |        1.072 |        1.153
       8.000 |        0.323 |        0.441 |        0.764
      13.000 |        0.312 |        0.405 |        0.716
       7.000 |        0.115 |        0.417 |        0.532
       5.000 |        0.080 |        3.401 |        3.480
       8.000 |        0.141 |        1.071 |        1.212
       9.000 |        0.135 |        0.588 |        0.723
      11.000 |        0.134 |        2.088 |        2.222
       9.000 |        0.092 |        0.768 |        0.860
       9.000 |        0.153 |        2.824 |        2.977
       8.000 |        0.085 |        0.559 |        0.644
       9.000 |        0.171 |        0.519 |        0.690
       5.000 |        0.146 |        0.687 |        0.833
       6.000 |        0.141 |        0.689 |        0.830
       5.000 |        0.137 |        1.713 |        1.850
      12.000 |        0.147 |        1.048 |        1.194
       6.000 |        0.139 |        0.626 |        0.765
      16.000 |        0.121 |        1.522 |        1.643
       7.000 |        0.121 |        0.497 |        0.618
       7.000 |        0.080 |        1.029 |        1.109
       9.000 |        0.139 |        2.293 |        2.433
      12.000 |        0.391 |        0.797 |        1.189
       9.000 |        0.680 |        0.482 |        1.162
       6.000 |        0.130 |        0.536 |        0.666
      11.000 |        0.226 |        0.707 |        0.933
       9.000 |        0.655 |        0.386 |        1.042
      13.000 |        0.079 |        2.524 |        2.603
       6.000 |        0.140 |        3.628 |        3.768
      10.000 |        1.079 |        0.489 |        1.568
       8.000 |        0.622 |        1.150 |        1.771
      12.000 |        1.069 |        0.743 |        1.812
       9.000 |        0.795 |        0.454 |        1.248
      10.000 |        0.701 |        1.815 |        2.516
      11.000 |        1.062 |        2.590 |        3.652
       7.000 |        0.160 |        0.828 |        0.988
       7.000 |        0.177 |        1.027 |        1.204
      12.000 |        0.120 |        0.846 |        0.966
       9.000 |        0.136 |        1.999 |        2.135
      11.000 |        0.157 |        0.700 |        0.856
      10.000 |        0.135 |        0.605 |        0.740
       9.000 |        0.079 |        0.478 |        0.557
       8.000 |        0.121 |        1.121 |        1.242
      12.000 |        0.080 |        0.921 |        1.002
       9.000 |        0.136 |        0.887 |        1.023
       7.000 |        0.174 |        3.684 |        3.858
       7.000 |        0.119 |        0.792 |        0.911
       5.000 |        0.136 |        2.987 |        3.122
       7.000 |        0.140 |        3.298 |        3.438
       8.000 |        0.118 |        0.778 |        0.896
       8.000 |        0.105 |        1.621 |        1.726
       8.000 |        0.097 |        3.598 |        3.695
       8.000 |        0.165 |        0.838 |        1.003
       7.000 |        0.143 |        0.485 |        0.628
      11.000 |        0.118 |        0.806 |        0.925
      11.000 |        0.121 |        1.500 |        1.621
       9.000 |        0.141 |        1.147 |        1.288
      13.000 |        0.119 |        0.803 |        0.922
       7.000 |        0.135 |        3.765 |        3.900
      11.000 |        0.118 |        1.213 |        1.331
       5.000 |        0.138 |        2.672 |        2.810
       8.000 |        0.120 |        0.954 |        1.074
       6.000 |        0.135 |        3.175 |        3.310
       6.000 |        0.080 |        0.382 |        0.461
       7.000 |        0.093 |        0.709 |        0.802
       6.000 |        0.080 |        0.452 |        0.532
       7.000 |        0.119 |        3.151 |        3.270
      10.000 |        0.134 |        0.581 |        0.715
       8.000 |        0.079 |        0.355 |        0.434
      10.000 |        0.120 |        1.396 |        1.516
       8.000 |        0.089 |        2.142 |        2.231
       5.000 |        0.136 |        3.082 |        3.218
      13.000 |        0.130 |        0.769 |        0.899
       8.000 |        0.084 |        0.746 |        0.830
      12.000 |        0.174 |        3.499 |        3.673
       8.000 |        0.418 |        0.459 |        0.877
       9.000 |        0.084 |        2.364 |        2.449
      10.000 |        0.093 |        3.482 |        3.574
       9.000 |        0.092 |        0.495 |        0.587
       8.000 |        0.089 |        0.644 |        0.733
      11.000 |        0.138 |        0.524 |        0.662
       8.000 |        0.147 |        0.965 |        1.111
      15.000 |        0.153 |        0.642 |        0.794
       6.000 |        0.094 |        0.595 |        0.689
      12.000 |        0.120 |        0.458 |        0.578
       9.000 |        0.142 |        2.449 |        2.591
      13.000 |        0.150 |        0.730 |        0.880
       7.000 |        0.153 |        0.825 |        0.978
       9.000 |        0.135 |        0.503 |        0.637
       5.000 |        0.120 |        0.822 |        0.942
       8.000 |        0.092 |        0.549 |        0.641
      10.000 |        0.141 |        2.481 |        2.622
       8.000 |        0.121 |        0.631 |        0.752
      10.000 |        0.080 |        0.671 |        0.751
      11.000 |        0.079 |        2.142 |        2.221
       8.000 |        0.275 |        0.444 |        0.719
       6.000 |        0.087 |        1.914 |        2.000
      13.000 |        0.079 |        1.324 |        1.402
       6.000 |        0.084 |        0.575 |        0.658
       9.000 |        0.140 |        1.967 |        2.107
      13.000 |        0.085 |        2.097 |        2.181
       9.000 |        0.132 |        1.728 |        1.860
      13.000 |        0.121 |        1.370 |        1.491
       6.000 |        0.137 |        1.180 |        1.317
       7.000 |        0.137 |        0.462 |        0.599
      11.000 |        0.087 |        0.855 |        0.942
       8.000 |        0.080 |        0.463 |        0.543
      10.000 |        0.134 |        1.346 |        1.480
       5.000 |        0.194 |        1.609 |        1.803
      11.000 |        0.135 |        0.906 |        1.041
       6.000 |        0.140 |        1.191 |        1.331
      10.000 |        0.091 |        0.685 |        0.777
       7.000 |        0.120 |        0.498 |        0.618
       5.000 |        0.136 |        1.242 |        1.378
       7.000 |        0.080 |        0.947 |        1.027
       5.000 |        0.081 |        0.540 |        0.621
       8.000 |        0.140 |        1.829 |        1.969
      11.000 |        0.137 |        1.679 |        1.816
       9.000 |        0.136 |        1.679 |        1.815
      10.000 |        0.136 |        0.960 |        1.096
       6.000 |        0.136 |        0.503 |        0.639
       9.000 |        0.139 |        1.312 |        1.451
       8.000 |        0.216 |        0.845 |        1.060
       7.000 |        0.331 |        1.414 |        1.744
      10.000 |        0.118 |        0.481 |        0.600
       7.000 |        0.134 |        0.645 |        0.779
       9.000 |        0.152 |        0.774 |        0.926
       8.000 |        0.135 |        1.526 |        1.661
       7.000 |        0.120 |        0.661 |        0.781
       5.000 |        0.129 |        1.121 |        1.250
      11.000 |        0.140 |        1.242 |        1.382
       9.000 |        0.119 |        0.490 |        0.610
       8.000 |        0.118 |        0.540 |        0.658
      10.000 |        0.137 |        2.837 |        2.974
      13.000 |        0.165 |        0.633 |        0.797
       9.000 |        0.087 |        2.377 |        2.464
       9.000 |        0.080 |        1.949 |        2.029
       8.000 |        0.078 |        1.754 |        1.832
       9.000 |        0.138 |        0.729 |        0.867
       5.000 |        0.084 |        0.726 |        0.810
      12.000 |        0.186 |        3.602 |        3.788
       5.000 |        0.077 |        0.481 |        0.558
      12.000 |        0.079 |        0.834 |        0.913
       8.000 |        0.150 |        1.549 |        1.699
      10.000 |        0.085 |        2.346 |        2.432
       6.000 |        0.050 |        0.894 |        0.943
       7.000 |        0.078 |        0.373 |        0.451
       9.000 |        0.151 |        0.465 |        0.616
       5.000 |        0.155 |        0.921 |        1.076
      11.000 |        0.121 |        0.666 |        0.787
      10.000 |        0.120 |        1.697 |        1.817
       8.000 |        0.153 |        0.560 |        0.713
      10.000 |        0.080 |        2.421 |        2.501
       5.000 |        0.083 |        0.774 |        0.857
