  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.094 |        1.042 |        1.137
       6.000 |        0.150 |        1.704 |        1.855
       7.000 |        0.116 |        1.106 |        1.222
       7.000 |        0.121 |        1.973 |        2.095
       8.000 |        0.149 |        0.498 |        0.647
       6.000 |        0.200 |        0.676 |        0.875
      10.000 |        0.083 |        1.702 |        1.785
       7.000 |        0.119 |        3.235 |        3.354
      13.000 |        0.122 |        1.005 |        1.127
       6.000 |        0.141 |        0.475 |        0.616
       9.000 |        0.085 |        0.385 |        0.470
       9.000 |        0.142 |        1.237 |        1.379
       7.000 |        0.084 |        2.402 |        2.485
       7.000 |        0.138 |        0.838 |        0.976
       8.000 |        0.142 |        1.545 |        1.686
      19.000 |        0.093 |        0.780 |        0.872
      10.000 |        0.121 |        0.893 |        1.014
      14.000 |        0.120 |        1.095 |        1.215
       7.000 |        0.093 |        2.091 |        2.183
       8.000 |        0.043 |        0.461 |        0.503
      11.000 |        0.238 |        1.035 |        1.273
       9.000 |        0.079 |        0.751 |        0.831
      15.000 |        0.170 |        0.834 |        1.003
       9.000 |        0.078 |        0.985 |        1.063
       8.000 |        0.079 |        1.166 |        1.245
       8.000 |        0.080 |        3.629 |        3.709
       8.000 |        0.086 |        2.177 |        2.264
       6.000 |        0.120 |        0.445 |        0.565
      11.000 |        0.180 |        1.444 |        1.624
       6.000 |        0.253 |        1.762 |        2.015
       5.000 |        0.142 |        0.616 |        0.758
       5.000 |        0.121 |        1.114 |        1.235
      10.000 |        0.077 |        0.675 |        0.752
       8.000 |        0.120 |        1.346 |        1.466
      13.000 |        0.136 |        0.619 |        0.755
      13.000 |        0.152 |        0.542 |        0.694
      12.000 |        0.094 |        1.278 |        1.372
       9.000 |        0.162 |        0.480 |        0.642
      11.000 |        0.182 |        2.287 |        2.469
       7.000 |        0.147 |        1.574 |        1.721
       4.000 |        0.146 |        0.833 |        0.979
       6.000 |        0.134 |        0.808 |        0.942
       7.000 |        0.156 |        3.088 |        3.244
       9.000 |        0.079 |        1.194 |        1.273
       7.000 |        0.157 |        3.426 |        3.582
       7.000 |        0.080 |        0.747 |        0.827
      10.000 |        0.084 |        1.344 |        1.429
       8.000 |        0.134 |        1.724 |        1.858
       8.000 |        0.141 |        0.834 |        0.975
       6.000 |        0.086 |        0.825 |        0.911
       9.000 |        0.138 |        0.569 |        0.707
      10.000 |        0.141 |        1.508 |        1.649
       6.000 |        0.081 |        0.425 |        0.507
       7.000 |        0.135 |        1.217 |        1.352
       9.000 |        0.081 |        0.771 |        0.852
       6.000 |        0.122 |        2.598 |        2.720
       4.000 |        0.119 |        2.132 |        2.251
       8.000 |        0.140 |        0.682 |        0.822
      11.000 |        0.120 |        0.474 |        0.594
       9.000 |        0.085 |        0.865 |        0.949
       7.000 |        0.111 |        2.606 |        2.717
      13.000 |        0.137 |        2.418 |        2.555
      12.000 |        0.127 |        2.026 |        2.153
       8.000 |        0.099 |        1.185 |        1.284
      11.000 |        0.075 |        2.798 |        2.873
       8.000 |        0.120 |        1.082 |        1.202
      14.000 |        0.119 |        1.503 |        1.622
       8.000 |        0.094 |        3.383 |        3.477
       6.000 |        0.119 |        2.750 |        2.869
       8.000 |        0.085 |        1.028 |        1.112
       7.000 |        0.086 |        1.425 |        1.510
       7.000 |        0.135 |        0.729 |        0.864
       6.000 |        0.218 |        3.157 |        3.375
      14.000 |        0.233 |        2.073 |        2.306
      12.000 |        0.121 |        0.913 |        1.034
       8.000 |        0.155 |        1.120 |        1.275
      16.000 |        0.136 |        1.546 |        1.682
       6.000 |        0.119 |        1.622 |        1.741
       9.000 |        0.136 |        1.111 |        1.247
       8.000 |        0.137 |        1.860 |        1.996
      10.000 |        0.170 |        0.630 |        0.800
       6.000 |        0.084 |        0.772 |        0.857
       7.000 |        0.142 |        0.625 |        0.767
       6.000 |        0.177 |        3.123 |        3.300
       6.000 |        0.138 |        1.021 |        1.159
       6.000 |        0.041 |        0.597 |        0.638
      11.000 |        0.085 |        0.645 |        0.730
      11.000 |        0.093 |        0.679 |        0.772
       6.000 |        0.095 |        0.890 |        0.984
       8.000 |        0.121 |        0.446 |        0.567
       7.000 |        0.144 |        1.744 |        1.889
       9.000 |        0.148 |        0.812 |        0.960
       7.000 |        0.149 |        0.789 |        0.938
       8.000 |        0.094 |        1.158 |        1.253
       6.000 |        0.094 |        1.435 |        1.528
       6.000 |        0.185 |        0.638 |        0.822
       9.000 |        0.136 |        0.728 |        0.864
       9.000 |        0.164 |        0.427 |        0.591
      10.000 |        0.094 |        2.156 |        2.250
      10.000 |        0.080 |        0.581 |        0.660
      11.000 |        0.079 |        1.563 |        1.642
       9.000 |        0.119 |        2.026 |        2.144
       7.000 |        0.080 |        1.732 |        1.812
       9.000 |        0.185 |        0.662 |        0.847
       5.000 |        0.179 |        0.937 |        1.116
      13.000 |        0.091 |        0.622 |        0.713
      10.000 |        0.150 |        0.846 |        0.996
       6.000 |        0.134 |        0.693 |        0.827
       9.000 |        0.146 |        1.176 |        1.322
      10.000 |        0.139 |        0.535 |        0.674
      12.000 |        0.163 |        0.394 |        0.557
       4.000 |        0.161 |        0.688 |        0.849
      11.000 |        0.093 |        0.543 |        0.637
       7.000 |        0.139 |        0.668 |        0.807
       9.000 |        0.145 |        1.558 |        1.704
      13.000 |        0.159 |        0.795 |        0.954
      11.000 |        0.145 |        2.929 |        3.074
       8.000 |        0.124 |        3.519 |        3.643
       7.000 |        0.134 |        0.578 |        0.711
      10.000 |        0.405 |        3.476 |        3.881
      10.000 |        0.136 |        0.927 |        1.063
       4.000 |        0.136 |        0.953 |        1.089
       8.000 |        0.140 |        0.593 |        0.733
       6.000 |        0.117 |        1.244 |        1.362
       8.000 |        0.101 |        1.184 |        1.285
       8.000 |        0.093 |        1.184 |        1.276
       7.000 |        0.128 |        0.747 |        0.875
       6.000 |        0.139 |        0.662 |        0.801
       6.000 |        0.034 |        0.787 |        0.821
       8.000 |        0.135 |        1.217 |        1.352
       9.000 |        0.129 |        2.449 |        2.578
      10.000 |        0.099 |        0.517 |        0.616
      14.000 |        0.119 |        1.129 |        1.247
       6.000 |        0.138 |        1.832 |        1.969
       5.000 |        0.221 |        1.826 |        2.047
      10.000 |        0.499 |        0.658 |        1.157
       6.000 |        0.592 |        0.362 |        0.953
      10.000 |        0.120 |        2.353 |        2.473
       8.000 |        0.078 |        0.708 |        0.786
       9.000 |        0.141 |        0.703 |        0.845
       5.000 |        0.134 |        1.316 |        1.450
       4.000 |        0.132 |        0.508 |        0.641
       8.000 |        0.135 |        0.571 |        0.705
       6.000 |        0.138 |        0.704 |        0.842
       8.000 |        0.169 |        2.216 |        2.385
      10.000 |        0.081 |        0.885 |        0.966
      10.000 |        0.150 |        1.602 |        1.753
      10.000 |        0.134 |        1.549 |        1.683
      13.000 |        0.172 |        1.529 |        1.701
      12.000 |        0.173 |        0.515 |        0.688
      10.000 |        0.120 |        0.546 |        0.666
       7.000 |        0.134 |        1.897 |        2.032
      11.000 |        0.079 |        0.531 |        0.610
      12.000 |        0.144 |        2.975 |        3.119
       8.000 |        0.446 |        0.352 |        0.798
       7.000 |        0.236 |        0.718 |        0.954
      11.000 |        0.192 |        1.108 |        1.300
      11.000 |        0.086 |        1.808 |        1.894
      11.000 |        0.077 |        0.543 |        0.620
      10.000 |        0.079 |        0.580 |        0.658
       5.000 |        0.140 |        0.644 |        0.785
      11.000 |        0.080 |        3.483 |        3.563
       8.000 |        0.146 |        2.243 |        2.388
       6.000 |        0.171 |        0.987 |        1.158
       9.000 |        0.121 |        0.788 |        0.909
       5.000 |        0.140 |        1.877 |        2.017
       9.000 |        0.120 |        1.856 |        1.975
       9.000 |        0.083 |        0.858 |        0.940
       6.000 |        0.141 |        0.884 |        1.026
       4.000 |        0.135 |        0.619 |        0.754
       8.000 |        0.161 |        0.559 |        0.720
       4.000 |        0.084 |        0.438 |        0.523
       9.000 |        0.139 |        3.614 |        3.753
      13.000 |        0.135 |        3.669 |        3.804
       7.000 |        0.121 |        2.100 |        2.221
      12.000 |        0.084 |        1.872 |        1.957
      11.000 |        0.152 |        0.567 |        0.719
       6.000 |        0.140 |        1.350 |        1.490
       9.000 |        0.120 |        1.178 |        1.299
       9.000 |        0.080 |        0.732 |        0.812
       9.000 |        0.139 |        1.482 |        1.621
       8.000 |        0.184 |        0.547 |        0.731
       8.000 |        0.119 |        3.612 |        3.732
      11.000 |        0.140 |        2.918 |        3.058
      12.000 |        0.396 |        1.874 |        2.270
      11.000 |        0.080 |        0.802 |        0.882
      11.000 |        0.181 |        3.694 |        3.875
       7.000 |        0.096 |        0.567 |        0.663
      14.000 |        0.135 |        2.617 |        2.751
      10.000 |        0.055 |        0.790 |        0.845
       7.000 |        0.114 |        1.019 |        1.133
       4.000 |        0.043 |        1.525 |        1.568
      14.000 |        0.134 |        1.686 |        1.819
       9.000 |        0.106 |        1.233 |        1.339
       9.000 |        0.081 |        0.971 |        1.053
       8.000 |        0.080 |        2.450 |        2.530
       6.000 |        0.119 |        1.276 |        1.395
       8.000 |        0.084 |        0.636 |        0.720
       5.000 |        0.140 |        0.795 |        0.934
       7.000 |        0.135 |        0.928 |        1.062
      11.000 |        0.119 |        0.484 |        0.603
      15.000 |        0.121 |        2.823 |        2.945
       8.000 |        0.087 |        0.580 |        0.668
      10.000 |        0.080 |        0.525 |        0.605
      10.000 |        0.156 |        0.755 |        0.911
       4.000 |        0.146 |        1.045 |        1.190
       9.000 |        0.119 |        3.498 |        3.617
      11.000 |        0.134 |        0.908 |        1.043
       5.000 |        0.137 |        0.475 |        0.612
      11.000 |        0.132 |        0.716 |        0.849
       8.000 |        0.010 |        0.445 |        0.455
       6.000 |        0.142 |        2.771 |        2.912
       9.000 |        0.085 |        1.215 |        1.300
       7.000 |        0.135 |        1.059 |        1.194
      10.000 |        0.136 |        0.961 |        1.097
       6.000 |        0.141 |        1.001 |        1.143
      10.000 |        0.159 |        1.883 |        2.042
      13.000 |        0.151 |        0.715 |        0.867
       4.000 |        0.118 |        0.489 |        0.607
       6.000 |        0.120 |        1.289 |        1.409
      11.000 |        0.093 |        0.779 |        0.871
       6.000 |        0.123 |        0.610 |        0.733
       7.000 |        0.141 |        3.148 |        3.289
      11.000 |        0.121 |        0.635 |        0.756
       8.000 |        0.137 |        1.138 |        1.274
       7.000 |        0.119 |        1.869 |        1.988
       5.000 |        0.145 |        0.661 |        0.806
      10.000 |        0.142 |        0.612 |        0.754
       4.000 |        0.139 |        1.268 |        1.407
       7.000 |        0.141 |        0.451 |        0.593
       7.000 |        0.084 |        0.575 |        0.659
       7.000 |        0.135 |        2.808 |        2.943
      11.000 |        0.140 |        0.606 |        0.746
       8.000 |        0.135 |        0.937 |        1.072
       6.000 |        0.121 |        0.743 |        0.864
      11.000 |        0.079 |        0.448 |        0.528
       7.000 |        0.080 |        0.390 |        0.470
       9.000 |        0.140 |        2.484 |        2.624
       7.000 |        0.119 |        1.180 |        1.299
       7.000 |        0.151 |        0.929 |        1.081
      15.000 |        0.134 |        1.852 |        1.986
       6.000 |        0.149 |        0.624 |        0.773
      12.000 |        0.145 |        0.888 |        1.033
       4.000 |        0.129 |        0.956 |        1.085
      10.000 |        0.141 |        0.712 |        0.854
       9.000 |        0.142 |        3.415 |        3.557
      10.000 |        0.120 |        2.481 |        2.601
       6.000 |        0.119 |        0.562 |        0.681
      15.000 |        0.138 |        0.558 |        0.695
       7.000 |        0.118 |        0.600 |        0.719
       9.000 |        0.079 |        0.507 |        0.586
      15.000 |        0.119 |        2.201 |        2.320
      12.000 |        0.080 |        0.410 |        0.489
      11.000 |        0.165 |        3.232 |        3.397
       6.000 |        0.140 |        3.926 |        4.066
       8.000 |        0.147 |        0.507 |        0.654
      10.000 |        0.092 |        2.039 |        2.131
      12.000 |        0.164 |        0.760 |        0.924
       8.000 |        0.162 |        0.533 |        0.694
      12.000 |        0.164 |        1.862 |        2.026
      12.000 |        0.147 |        1.368 |        1.515
       6.000 |        0.121 |        1.466 |        1.588
      13.000 |        0.135 |        1.082 |        1.217
       9.000 |        0.159 |        2.988 |        3.147
      10.000 |        0.144 |        0.556 |        0.700
       8.000 |        0.101 |        0.476 |        0.576
       9.000 |        0.093 |        1.100 |        1.193
       9.000 |        0.121 |        1.852 |        1.973
       9.000 |        0.135 |        0.759 |        0.895
       9.000 |        0.120 |        2.222 |        2.342
       9.000 |        0.139 |        1.452 |        1.591
       5.000 |        0.080 |        0.756 |        0.836
      14.000 |        0.079 |        1.119 |        1.199
      11.000 |        0.135 |        2.287 |        2.421
       9.000 |        0.151 |        1.053 |        1.204
       9.000 |        0.140 |        0.690 |        0.830
       9.000 |        0.135 |        2.167 |        2.302
      11.000 |        0.145 |        0.750 |        0.895
       6.000 |        0.160 |        2.338 |        2.498
      12.000 |        0.129 |        2.413 |        2.542
       8.000 |        0.141 |        0.672 |        0.813
       5.000 |        0.156 |        0.671 |        0.828
      13.000 |        0.119 |        0.554 |        0.673
      10.000 |        0.093 |        1.647 |        1.740
      13.000 |        0.134 |        0.708 |        0.842
       6.000 |        0.142 |        1.514 |        1.656
       5.000 |        0.138 |        1.195 |        1.333
       9.000 |        0.134 |        1.042 |        1.176
       9.000 |        0.144 |        0.833 |        0.977
      10.000 |        0.160 |        2.686 |        2.846
       9.000 |        0.178 |        0.459 |        0.637
       4.000 |        0.112 |        0.759 |        0.871
       5.000 |        0.140 |        1.234 |        1.373
       9.000 |        0.048 |        2.108 |        2.156
       7.000 |        0.119 |        1.677 |        1.797
      11.000 |        0.133 |        1.924 |        2.057
       9.000 |        0.079 |        0.405 |        0.485
      10.000 |        0.141 |        1.046 |        1.186
       7.000 |        0.085 |        1.381 |        1.465
       8.000 |        0.120 |        2.955 |        3.075
       7.000 |        0.154 |        0.628 |        0.781
       6.000 |        0.129 |        0.706 |        0.835
       6.000 |        0.280 |        0.540 |        0.820
      15.000 |        0.182 |        1.129 |        1.312
      10.000 |        0.079 |        1.595 |        1.675
       6.000 |        0.098 |        0.664 |        0.761
       4.000 |        0.120 |        2.600 |        2.721
       8.000 |        0.137 |        0.518 |        0.655
      14.000 |        0.167 |        1.617 |        1.785
      12.000 |        0.098 |        0.753 |        0.850
       9.000 |        0.134 |        1.551 |        1.685
      13.000 |        0.168 |        1.725 |        1.893
      15.000 |        0.120 |        2.722 |        2.842
      11.000 |        0.120 |        1.939 |        2.058
      11.000 |        0.141 |        2.370 |        2.511
       6.000 |        0.120 |        1.933 |        2.053
       8.000 |        0.136 |        2.022 |        2.158
      11.000 |        0.140 |        0.550 |        0.689
       9.000 |        0.136 |        1.047 |        1.183
       5.000 |        0.134 |        3.020 |        3.154
       9.000 |        0.121 |        1.087 |        1.209
       7.000 |        0.120 |        0.642 |        0.762
       8.000 |        0.140 |        1.067 |        1.207
      11.000 |        0.085 |        1.603 |        1.687
       7.000 |        0.121 |        0.642 |        0.763
       8.000 |        0.135 |        1.019 |        1.154
       5.000 |        0.094 |        0.580 |        0.674
       5.000 |        0.146 |        2.764 |        2.910
       7.000 |        0.121 |        0.740 |        0.861
       9.000 |        0.154 |        0.809 |        0.963
      11.000 |        0.133 |        0.696 |        0.829
       8.000 |        0.174 |        1.025 |        1.199
      12.000 |        0.178 |        0.662 |        0.840
       8.000 |        0.132 |        0.667 |        0.799
      11.000 |        0.171 |        1.216 |        1.386
       7.000 |        0.150 |        1.493 |        1.643
       5.000 |        0.147 |        1.952 |        2.100
       6.000 |        0.080 |        0.493 |        0.573
       8.000 |        0.146 |        2.183 |        2.330
       5.000 |        0.544 |        1.566 |        2.110
      14.000 |        0.293 |        3.324 |        3.616
      10.000 |        0.150 |        0.984 |        1.134
       9.000 |        0.145 |        0.571 |        0.716
       9.000 |        0.084 |        2.041 |        2.125
       9.000 |        0.142 |        2.174 |        2.317
       7.000 |        0.148 |        1.323 |        1.471
      10.000 |        0.137 |        0.813 |        0.951
       6.000 |        0.139 |        1.714 |        1.853
       9.000 |        0.141 |        0.780 |        0.921
       7.000 |        0.119 |        1.606 |        1.725
      10.000 |        0.121 |        1.956 |        2.077
      10.000 |        0.135 |        1.072 |        1.207
       9.000 |        0.121 |        0.781 |        0.902
      11.000 |        0.137 |        1.167 |        1.304
       9.000 |        0.140 |        1.104 |        1.244
       5.000 |        0.128 |        0.824 |        0.951
      13.000 |        0.167 |        0.818 |        0.985
       9.000 |        0.135 |        1.362 |        1.497
       7.000 |        0.141 |        1.920 |        2.061
      12.000 |        0.148 |        0.771 |        0.919
       6.000 |        0.140 |        0.560 |        0.700
      12.000 |        0.138 |        0.825 |        0.962
       8.000 |        0.185 |        1.226 |        1.411
       8.000 |        0.138 |        3.337 |        3.475
       7.000 |        0.141 |        0.904 |        1.045
       7.000 |        0.179 |        0.574 |        0.753
      10.000 |        0.085 |        0.557 |        0.642
      10.000 |        0.083 |        0.803 |        0.886
      11.000 |        0.145 |        2.931 |        3.077
       7.000 |        0.155 |        3.169 |        3.324
       7.000 |        0.120 |        0.890 |        1.010
      13.000 |        0.136 |        1.360 |        1.495
       9.000 |        0.136 |        2.194 |        2.329
       7.000 |        0.136 |        0.945 |        1.080
      14.000 |        0.143 |        0.958 |        1.101
      10.000 |        0.080 |        0.559 |        0.639
       8.000 |        0.170 |        1.324 |        1.494
      10.000 |        0.164 |        1.167 |        1.330
       8.000 |        0.105 |        0.855 |        0.960
      12.000 |        0.100 |        1.037 |        1.137
      14.000 |        0.138 |        3.163 |        3.300
      10.000 |        0.135 |        0.634 |        0.769
       9.000 |        0.141 |        1.133 |        1.274
       8.000 |        0.121 |        3.369 |        3.490
       7.000 |        0.178 |        0.707 |        0.885
      11.000 |        0.102 |        0.389 |        0.491
       8.000 |        0.144 |        0.946 |        1.090
      13.000 |        0.093 |        0.829 |        0.922
      10.000 |        0.096 |        0.648 |        0.744
       8.000 |        0.136 |        1.131 |        1.267
       8.000 |        0.317 |        0.774 |        1.091
       9.000 |        0.658 |        0.585 |        1.243
       7.000 |        0.170 |        0.519 |        0.688
      10.000 |        0.153 |        1.411 |        1.564
      10.000 |        0.138 |        1.209 |        1.347
       4.000 |        0.150 |        2.575 |        2.725
      11.000 |        0.093 |        0.475 |        0.568
       6.000 |        0.134 |        2.197 |        2.331
       5.000 |        0.156 |        2.023 |        2.179
      15.000 |        0.140 |        2.255 |        2.396
       5.000 |        0.084 |        1.288 |        1.372
       7.000 |        0.084 |        1.556 |        1.641
       7.000 |        0.165 |        0.950 |        1.115
      11.000 |        0.147 |        2.327 |        2.474
       9.000 |        0.136 |        1.954 |        2.090
       8.000 |        0.137 |        1.588 |        1.725
      12.000 |        0.147 |        0.780 |        0.927
       6.000 |        0.148 |        2.782 |        2.930
       9.000 |        0.191 |        1.872 |        2.063
      11.000 |        0.148 |        0.846 |        0.994
      11.000 |        0.173 |        0.958 |        1.131
      13.000 |        0.129 |        0.462 |        0.590
       9.000 |        0.161 |        0.712 |        0.874
       7.000 |        0.080 |        0.844 |        0.924
       4.000 |        0.136 |        1.338 |        1.474
       9.000 |        0.079 |        0.694 |        0.773
      10.000 |        0.141 |        0.883 |        1.024
      11.000 |        0.149 |        2.668 |        2.817
      10.000 |        0.120 |        2.173 |        2.293
       8.000 |        0.117 |        0.482 |        0.600
      12.000 |        0.079 |        0.823 |        0.902
      13.000 |        0.087 |        2.440 |        2.528
       9.000 |        0.137 |        2.264 |        2.401
       4.000 |        0.136 |        0.787 |        0.923
       8.000 |        0.119 |        0.430 |        0.549
       6.000 |        0.155 |        0.650 |        0.805
      10.000 |        0.145 |        0.539 |        0.684
       6.000 |        0.172 |        2.016 |        2.188
       8.000 |        0.120 |        0.525 |        0.644
       7.000 |        0.149 |        0.683 |        0.831
      14.000 |        0.147 |        0.701 |        0.847
       7.000 |        0.176 |        1.919 |        2.094
      10.000 |        0.129 |        0.765 |        0.894
       4.000 |        0.094 |        0.939 |        1.033
       9.000 |        0.127 |        2.830 |        2.956
      12.000 |        0.143 |        3.493 |        3.636
      12.000 |        0.131 |        0.578 |        0.709
       8.000 |        0.085 |        1.741 |        1.826
       9.000 |        0.118 |        0.523 |        0.642
      10.000 |        0.140 |        1.632 |        1.772
      10.000 |        0.119 |        0.584 |        0.703
      13.000 |        0.203 |        1.391 |        1.595
      11.000 |        0.149 |        2.391 |        2.540
      10.000 |        0.080 |        0.585 |        0.665
       8.000 |        0.077 |        0.911 |        0.989
       5.000 |        0.150 |        0.467 |        0.618
       8.000 |        0.085 |        1.850 |        1.935
      12.000 |        0.148 |        1.014 |        1.162
      10.000 |        0.120 |        0.489 |        0.608
       9.000 |        0.121 |        0.505 |        0.625
      12.000 |        0.141 |        0.715 |        0.856
       6.000 |        0.136 |        1.957 |        2.093
      12.000 |        0.119 |        0.824 |        0.943
      13.000 |        0.143 |        0.571 |        0.714
       7.000 |        0.155 |        1.708 |        1.863
       5.000 |        0.085 |        1.851 |        1.936
       9.000 |        0.159 |        2.817 |        2.976
      12.000 |        0.083 |        0.701 |        0.784
       8.000 |        0.153 |        3.382 |        3.535
      15.000 |        0.128 |        1.003 |        1.131
      11.000 |        0.147 |        1.464 |        1.612
      11.000 |        0.128 |        1.637 |        1.765
       6.000 |        0.142 |        2.791 |        2.932
       9.000 |        0.139 |        1.952 |        2.091
       8.000 |        0.145 |        0.478 |        0.623
       9.000 |        0.164 |        0.662 |        0.826
       8.000 |        0.140 |        0.637 |        0.777
      12.000 |        0.146 |        1.803 |        1.949
      11.000 |        0.135 |        1.160 |        1.295
      10.000 |        0.135 |        2.372 |        2.507
      10.000 |        0.161 |        0.962 |        1.123
      13.000 |        0.120 |        1.089 |        1.210
       6.000 |        0.135 |        0.567 |        0.702
      11.000 |        0.140 |        2.927 |        3.067
       9.000 |        0.171 |        0.560 |        0.731
       8.000 |        0.084 |        0.534 |        0.618
       9.000 |        0.122 |        0.485 |        0.607
       9.000 |        0.149 |        0.994 |        1.143
       7.000 |        0.135 |        1.699 |        1.835
      11.000 |        0.119 |        0.455 |        0.574
       7.000 |        0.120 |        2.279 |        2.399
       9.000 |        0.149 |        0.790 |        0.939
       9.000 |        0.122 |        0.382 |        0.504
       8.000 |        0.186 |        1.545 |        1.731
       9.000 |        0.129 |        0.977 |        1.106
       9.000 |        0.147 |        1.986 |        2.133
       9.000 |        0.118 |        0.510 |        0.628
       8.000 |        0.136 |        1.921 |        2.056
       9.000 |        0.141 |        2.665 |        2.805
       5.000 |        0.092 |        3.462 |        3.554
       8.000 |        0.121 |        0.800 |        0.921
       3.000 |        0.134 |        2.659 |        2.793
       6.000 |        0.162 |        0.643 |        0.805
       8.000 |        0.162 |        0.751 |        0.912
      11.000 |        0.119 |        0.456 |        0.575
       6.000 |        0.143 |        1.930 |        2.073
       7.000 |        0.120 |        0.806 |        0.926
       5.000 |        0.141 |        1.012 |        1.153
       9.000 |        0.119 |        2.217 |        2.336
       5.000 |        0.085 |        0.459 |        0.544
       9.000 |        0.123 |        2.930 |        3.053
       8.000 |        0.140 |        1.923 |        2.063
       7.000 |        0.122 |        2.339 |        2.461
       7.000 |        0.084 |        1.572 |        1.656
       5.000 |        0.119 |        0.923 |        1.042
      12.000 |        0.210 |        1.361 |        1.571
       9.000 |        0.168 |        1.952 |        2.120
       8.000 |        0.070 |        0.663 |        0.733
       6.000 |        0.059 |        0.848 |        0.907
       9.000 |        0.142 |        1.618 |        1.760
       9.000 |        0.084 |        1.328 |        1.412
       8.000 |        0.142 |        0.988 |        1.129
       8.000 |        0.080 |        0.702 |        0.783
       6.000 |        0.135 |        1.016 |        1.151
      10.000 |        0.100 |        0.849 |        0.949
      16.000 |        0.141 |        0.672 |        0.813
      11.000 |        0.120 |        2.444 |        2.563
      11.000 |        0.136 |        1.542 |        1.678
       9.000 |        0.084 |        0.605 |        0.689
       8.000 |        0.135 |        3.156 |        3.291
       6.000 |        0.142 |        0.659 |        0.801
       5.000 |        0.143 |        1.155 |        1.298
      11.000 |        0.136 |        0.872 |        1.008
      10.000 |        0.146 |        0.879 |        1.026
       5.000 |        0.173 |        1.956 |        2.129
       9.000 |        0.135 |        0.235 |        0.371
       9.000 |        0.140 |        0.913 |        1.053
       9.000 |        0.151 |        0.878 |        1.029
       8.000 |        0.134 |        1.154 |        1.287
      11.000 |        0.135 |        0.722 |        0.856
      10.000 |        0.137 |        1.445 |        1.582
       7.000 |        0.094 |        2.332 |        2.426
       8.000 |        0.121 |        0.443 |        0.564
       9.000 |        0.120 |        0.798 |        0.918
      10.000 |        0.137 |        1.060 |        1.198
       6.000 |        0.153 |        0.557 |        0.709
       9.000 |        0.120 |        3.562 |        3.682
      12.000 |        0.121 |        0.617 |        0.738
       7.000 |        0.134 |        1.285 |        1.420
      11.000 |        0.118 |        0.726 |        0.844
      18.000 |        0.121 |        0.670 |        0.791
       5.000 |        0.153 |        1.253 |        1.406
      13.000 |        0.119 |        1.116 |        1.235
       8.000 |        0.134 |        1.725 |        1.859
       9.000 |        0.055 |        0.841 |        0.896
       4.000 |        0.143 |        1.355 |        1.498
      15.000 |        0.119 |        0.476 |        0.596
      14.000 |        0.254 |        1.081 |        1.335
       8.000 |        0.187 |        1.233 |        1.420
       6.000 |        0.117 |        0.779 |        0.896
       7.000 |        0.078 |        0.728 |        0.806
       9.000 |        0.078 |        0.999 |        1.077
      11.000 |        0.106 |        0.436 |        0.542
       5.000 |        0.126 |        0.903 |        1.030
      10.000 |        0.135 |        0.571 |        0.706
       9.000 |        0.120 |        0.939 |        1.060
      15.000 |        0.136 |        1.024 |        1.160
       7.000 |        0.140 |        3.158 |        3.298
       6.000 |        0.151 |        0.839 |        0.990
      10.000 |        0.120 |        0.529 |        0.649
      11.000 |        0.119 |        1.337 |        1.456
       8.000 |        0.139 |        0.919 |        1.058
       8.000 |        0.138 |        0.549 |        0.687
      10.000 |        0.177 |        2.493 |        2.670
       8.000 |        0.085 |        1.141 |        1.225
      10.000 |        0.118 |        0.522 |        0.640
      10.000 |        0.142 |        0.897 |        1.040
       8.000 |        0.085 |        3.096 |        3.181
      11.000 |        0.200 |        0.725 |        0.924
      11.000 |        0.203 |        1.522 |        1.725
       8.000 |        0.128 |        0.508 |        0.636
       4.000 |        0.136 |        1.393 |        1.529
       9.000 |        0.109 |        1.252 |        1.362
       7.000 |        0.077 |        0.775 |        0.852
       7.000 |        0.205 |        2.285 |        2.490
      12.000 |        0.136 |        1.272 |        1.408
       6.000 |        0.119 |        1.717 |        1.835
      11.000 |        0.184 |        0.412 |        0.596
       6.000 |        0.152 |        0.606 |        0.757
       8.000 |        0.119 |        1.945 |        2.064
      12.000 |        0.141 |        1.222 |        1.363
       7.000 |        0.135 |        1.662 |        1.797
      11.000 |        0.160 |        0.234 |        0.394
       9.000 |        0.142 |        2.551 |        2.692
       6.000 |        0.243 |        0.442 |        0.685
       6.000 |        0.088 |        2.498 |        2.586
      11.000 |        0.085 |        1.569 |        1.655
       7.000 |        0.134 |        1.024 |        1.158
       5.000 |        0.144 |        0.683 |        0.826
      10.000 |        0.177 |        3.335 |        3.511
       8.000 |        0.148 |        0.636 |        0.785
      11.000 |        0.142 |        0.697 |        0.839
      10.000 |        0.118 |        1.183 |        1.301
      12.000 |        0.131 |        2.881 |        3.012
      11.000 |        0.190 |        0.491 |        0.681
      11.000 |        0.094 |        1.105 |        1.199
       8.000 |        0.151 |        0.605 |        0.756
       8.000 |        0.149 |        0.627 |        0.776
      12.000 |        0.120 |        0.550 |        0.670
       4.000 |        0.140 |        0.972 |        1.112
       9.000 |        0.121 |        0.822 |        0.943
       7.000 |        0.080 |        0.801 |        0.881
       8.000 |        0.124 |        3.105 |        3.229
       8.000 |        0.078 |        0.424 |        0.502
      16.000 |        0.086 |        0.589 |        0.675
       7.000 |        0.136 |        2.831 |        2.966
      12.000 |        0.124 |        1.217 |        1.341
