  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.127 |        2.102 |        2.229
      12.000 |        0.130 |        0.865 |        0.995
      11.000 |        0.130 |        0.585 |        0.716
       8.000 |        0.150 |        1.046 |        1.196
       9.000 |        0.141 |        0.604 |        0.745
       6.000 |        0.128 |        0.806 |        0.934
       8.000 |        0.132 |        1.720 |        1.853
      11.000 |        0.154 |        3.047 |        3.201
       7.000 |        0.178 |        0.667 |        0.845
       5.000 |        0.130 |        1.577 |        1.706
      11.000 |        0.193 |        1.576 |        1.770
       4.000 |        0.129 |        0.867 |        0.997
       7.000 |        0.190 |        0.752 |        0.942
       6.000 |        0.151 |        0.565 |        0.715
      10.000 |        0.155 |        0.657 |        0.812
       9.000 |        0.179 |        1.249 |        1.428
      12.000 |        0.144 |        0.768 |        0.912
       9.000 |        0.129 |        0.840 |        0.969
       9.000 |        0.144 |        2.752 |        2.896
       8.000 |        0.129 |        2.468 |        2.597
       5.000 |        0.166 |        0.949 |        1.115
      14.000 |        0.186 |        1.331 |        1.517
       6.000 |        0.148 |        0.748 |        0.895
       9.000 |        0.146 |        0.779 |        0.925
       9.000 |        0.152 |        0.803 |        0.955
      10.000 |        0.160 |        2.615 |        2.775
       9.000 |        0.156 |        1.332 |        1.488
       9.000 |        0.147 |        1.002 |        1.148
       8.000 |        0.153 |        1.375 |        1.528
      10.000 |        0.144 |        1.233 |        1.378
      10.000 |        0.188 |        2.795 |        2.983
      11.000 |        0.132 |        0.787 |        0.918
      10.000 |        0.179 |        0.967 |        1.146
       4.000 |        0.136 |        0.607 |        0.743
       6.000 |        0.148 |        1.480 |        1.628
       7.000 |        0.127 |        0.824 |        0.951
       7.000 |        0.141 |        0.657 |        0.798
       9.000 |        0.289 |        3.771 |        4.060
       9.000 |        0.384 |        0.728 |        1.112
       6.000 |        0.146 |        1.807 |        1.952
      11.000 |        0.147 |        3.478 |        3.625
      12.000 |        0.130 |        0.912 |        1.043
      11.000 |        0.125 |        2.446 |        2.572
       8.000 |        0.389 |        0.881 |        1.270
       6.000 |        0.148 |        0.800 |        0.948
       6.000 |        0.127 |        1.004 |        1.131
      10.000 |        0.187 |        3.703 |        3.890
       8.000 |        0.131 |        0.684 |        0.815
      10.000 |        0.132 |        0.643 |        0.776
       7.000 |        0.164 |        2.207 |        2.371
      10.000 |        0.144 |        0.927 |        1.070
       9.000 |        0.121 |        0.550 |        0.671
       9.000 |        0.223 |        0.635 |        0.858
      10.000 |        0.139 |        2.528 |        2.667
       9.000 |        0.118 |        0.676 |        0.794
      11.000 |        0.367 |        0.809 |        1.176
      11.000 |        0.124 |        0.714 |        0.837
       6.000 |        0.123 |        0.621 |        0.744
       9.000 |        0.133 |        2.789 |        2.922
       8.000 |        0.120 |        1.284 |        1.405
      12.000 |        0.121 |        1.275 |        1.396
       9.000 |        0.142 |        1.106 |        1.248
      11.000 |        0.121 |        1.462 |        1.583
      12.000 |        0.163 |        1.186 |        1.349
      10.000 |        0.143 |        0.715 |        0.858
       5.000 |        0.159 |        1.012 |        1.171
       8.000 |        0.129 |        0.687 |        0.816
       4.000 |        0.225 |        1.063 |        1.287
       6.000 |        0.124 |        3.702 |        3.826
      13.000 |        0.160 |        0.666 |        0.826
       6.000 |        0.149 |        0.842 |        0.991
       6.000 |        0.144 |        2.420 |        2.564
       8.000 |        0.131 |        3.202 |        3.333
       6.000 |        0.132 |        0.829 |        0.960
       7.000 |        0.131 |        2.836 |        2.968
       7.000 |        0.130 |        0.700 |        0.830
      10.000 |        0.127 |        1.497 |        1.625
       9.000 |        0.225 |        2.312 |        2.536
       6.000 |        0.129 |        0.973 |        1.102
       7.000 |        0.127 |        0.631 |        0.757
       9.000 |        0.129 |        3.009 |        3.137
       7.000 |        0.171 |        0.765 |        0.937
       7.000 |        0.168 |        0.816 |        0.984
      10.000 |        0.179 |        0.770 |        0.949
      11.000 |        0.152 |        0.633 |        0.785
       5.000 |        0.148 |        0.864 |        1.012
       6.000 |        0.148 |        0.852 |        1.000
      10.000 |        0.169 |        0.874 |        1.043
       8.000 |        0.145 |        0.936 |        1.082
       6.000 |        0.126 |        0.540 |        0.666
       9.000 |        0.146 |        0.784 |        0.930
       7.000 |        0.147 |        0.790 |        0.937
      14.000 |        0.146 |        3.780 |        3.926
       7.000 |        0.172 |        0.635 |        0.808
      12.000 |        0.148 |        1.313 |        1.461
       6.000 |        0.244 |        1.205 |        1.449
       5.000 |        0.159 |        2.905 |        3.064
      11.000 |        0.126 |        1.753 |        1.878
       7.000 |        0.154 |        0.799 |        0.953
      14.000 |        0.216 |        0.798 |        1.014
      12.000 |        0.143 |        1.790 |        1.933
      10.000 |        0.150 |        1.524 |        1.674
      12.000 |        0.148 |        1.099 |        1.247
       9.000 |        0.146 |        0.530 |        0.677
       6.000 |        0.146 |        0.719 |        0.865
      10.000 |        0.130 |        3.409 |        3.538
       7.000 |        0.262 |        0.724 |        0.987
      10.000 |        0.147 |        0.800 |        0.947
       8.000 |        0.143 |        0.769 |        0.912
       9.000 |        0.143 |        1.797 |        1.940
      10.000 |        0.180 |        1.221 |        1.401
       9.000 |        0.150 |        1.258 |        1.408
       5.000 |        0.167 |        1.081 |        1.248
      13.000 |        0.160 |        0.971 |        1.131
       9.000 |        0.152 |        0.631 |        0.782
       4.000 |        0.147 |        1.673 |        1.820
      10.000 |        0.126 |        0.799 |        0.926
       6.000 |        0.150 |        0.552 |        0.702
      10.000 |        0.178 |        1.234 |        1.413
       7.000 |        0.129 |        1.125 |        1.254
       8.000 |        0.147 |        1.298 |        1.446
       8.000 |        0.129 |        0.909 |        1.038
      11.000 |        0.193 |        0.747 |        0.941
       8.000 |        0.149 |        0.992 |        1.141
       8.000 |        0.145 |        0.934 |        1.079
      15.000 |        0.210 |        2.161 |        2.371
       3.000 |        0.129 |        2.166 |        2.295
       7.000 |        0.131 |        0.632 |        0.763
      11.000 |        0.128 |        2.782 |        2.910
       8.000 |        0.146 |        0.794 |        0.940
      14.000 |        0.145 |        0.691 |        0.836
       6.000 |        0.268 |        2.383 |        2.651
       8.000 |        0.145 |        0.827 |        0.972
       9.000 |        0.145 |        2.994 |        3.139
      10.000 |        0.240 |        0.662 |        0.902
       7.000 |        0.128 |        0.839 |        0.968
       9.000 |        0.130 |        0.611 |        0.741
      10.000 |        0.162 |        0.685 |        0.847
       7.000 |        0.146 |        1.169 |        1.315
       9.000 |        0.146 |        1.147 |        1.293
      11.000 |        0.144 |        1.071 |        1.215
       9.000 |        0.145 |        1.535 |        1.680
      14.000 |        0.148 |        1.049 |        1.196
      11.000 |        0.180 |        0.560 |        0.740
       3.000 |        0.128 |        1.096 |        1.224
      11.000 |        0.151 |        1.399 |        1.550
       7.000 |        0.148 |        1.156 |        1.304
       8.000 |        0.129 |        0.720 |        0.849
       8.000 |        0.145 |        3.091 |        3.237
       4.000 |        0.130 |        2.853 |        2.983
       7.000 |        0.146 |        0.838 |        0.983
       4.000 |        0.143 |        1.905 |        2.048
       5.000 |        0.180 |        1.674 |        1.854
       9.000 |        0.301 |        1.259 |        1.560
       5.000 |        0.398 |        1.292 |        1.690
       6.000 |        0.150 |        1.874 |        2.024
      10.000 |        0.128 |        2.860 |        2.988
      10.000 |        0.130 |        1.175 |        1.305
       9.000 |        0.131 |        0.884 |        1.015
       9.000 |        0.147 |        0.743 |        0.891
      10.000 |        0.137 |        0.895 |        1.032
      12.000 |        0.120 |        0.891 |        1.011
       8.000 |        0.120 |        1.301 |        1.421
      11.000 |        0.128 |        2.303 |        2.431
       7.000 |        0.128 |        1.011 |        1.138
      10.000 |        0.145 |        0.985 |        1.129
       8.000 |        0.145 |        0.689 |        0.834
       7.000 |        0.146 |        0.806 |        0.953
       6.000 |        0.146 |        3.322 |        3.468
      12.000 |        0.120 |        0.548 |        0.668
       8.000 |        0.122 |        1.369 |        1.491
      13.000 |        0.128 |        1.808 |        1.937
       6.000 |        0.119 |        1.662 |        1.782
       7.000 |        0.120 |        0.690 |        0.810
       9.000 |        0.175 |        1.325 |        1.500
       8.000 |        0.171 |        0.640 |        0.812
      14.000 |        0.154 |        1.190 |        1.344
       5.000 |        0.148 |        1.349 |        1.497
       7.000 |        0.144 |        1.057 |        1.201
       6.000 |        0.185 |        0.771 |        0.955
       8.000 |        0.130 |        0.842 |        0.972
       6.000 |        0.132 |        0.630 |        0.762
       8.000 |        0.147 |        1.208 |        1.355
       6.000 |        0.130 |        1.913 |        2.043
      15.000 |        0.127 |        0.715 |        0.843
       9.000 |        0.129 |        1.303 |        1.431
       9.000 |        0.158 |        2.816 |        2.974
      12.000 |        0.129 |        0.602 |        0.731
       6.000 |        0.147 |        2.422 |        2.569
       6.000 |        0.146 |        1.355 |        1.500
      11.000 |        0.242 |        0.660 |        0.902
       6.000 |        0.135 |        0.770 |        0.905
       5.000 |        0.129 |        2.888 |        3.017
      10.000 |        0.185 |        0.696 |        0.881
      13.000 |        0.176 |        0.803 |        0.979
       9.000 |        0.145 |        1.444 |        1.589
       7.000 |        0.129 |        2.447 |        2.577
      12.000 |        0.129 |        0.652 |        0.781
       5.000 |        0.146 |        0.482 |        0.628
       6.000 |        0.150 |        0.625 |        0.775
      14.000 |        0.147 |        0.822 |        0.969
      13.000 |        0.147 |        0.864 |        1.012
      10.000 |        0.149 |        0.724 |        0.872
       5.000 |        0.144 |        0.679 |        0.822
       9.000 |        0.147 |        0.679 |        0.826
      11.000 |        0.144 |        1.580 |        1.724
       7.000 |        0.128 |        1.040 |        1.168
      10.000 |        0.145 |        1.983 |        2.129
      11.000 |        0.131 |        0.975 |        1.106
       6.000 |        0.143 |        1.606 |        1.749
       9.000 |        0.175 |        1.278 |        1.453
       7.000 |        0.149 |        2.065 |        2.214
       6.000 |        0.148 |        0.772 |        0.920
      15.000 |        0.282 |        1.573 |        1.855
       8.000 |        0.152 |        0.877 |        1.028
       8.000 |        0.143 |        1.113 |        1.255
       6.000 |        0.128 |        2.734 |        2.862
       4.000 |        0.126 |        1.655 |        1.781
      14.000 |        0.177 |        0.864 |        1.042
      10.000 |        0.144 |        1.977 |        2.121
       5.000 |        0.246 |        1.581 |        1.827
       6.000 |        0.143 |        1.783 |        1.926
      15.000 |        0.128 |        0.758 |        0.886
       9.000 |        0.212 |        1.236 |        1.447
       9.000 |        0.303 |        3.765 |        4.067
       8.000 |        0.515 |        3.539 |        4.054
      14.000 |        0.134 |        1.249 |        1.384
       5.000 |        0.120 |        1.615 |        1.734
      13.000 |        0.138 |        1.066 |        1.204
       3.000 |        0.148 |        0.817 |        0.965
       4.000 |        0.168 |        2.067 |        2.236
       7.000 |        0.129 |        1.338 |        1.466
       9.000 |        0.152 |        0.541 |        0.693
      13.000 |        0.132 |        1.403 |        1.536
       7.000 |        0.144 |        2.842 |        2.986
      11.000 |        0.128 |        1.108 |        1.236
      13.000 |        0.140 |        2.797 |        2.937
       6.000 |        0.139 |        0.750 |        0.890
       6.000 |        0.127 |        2.956 |        3.083
       7.000 |        0.170 |        0.481 |        0.651
       9.000 |        0.200 |        0.998 |        1.198
       6.000 |        0.223 |        1.727 |        1.950
       5.000 |        0.292 |        0.575 |        0.867
      10.000 |        0.174 |        2.642 |        2.817
       6.000 |        0.185 |        1.174 |        1.359
      11.000 |        0.128 |        2.588 |        2.716
       9.000 |        0.148 |        1.021 |        1.170
       8.000 |        0.149 |        0.603 |        0.752
      15.000 |        0.148 |        0.589 |        0.737
       6.000 |        0.148 |        0.599 |        0.747
       9.000 |        0.125 |        0.632 |        0.757
      10.000 |        0.149 |        0.576 |        0.725
      13.000 |        0.176 |        1.140 |        1.316
       9.000 |        0.145 |        0.770 |        0.915
       7.000 |        0.144 |        0.925 |        1.069
       8.000 |        0.158 |        1.885 |        2.043
       7.000 |        0.273 |        0.791 |        1.064
       7.000 |        0.148 |        0.732 |        0.881
      12.000 |        0.143 |        1.873 |        2.016
       9.000 |        0.133 |        0.571 |        0.703
      12.000 |        0.147 |        1.524 |        1.671
       6.000 |        0.126 |        0.560 |        0.687
       8.000 |        0.161 |        0.997 |        1.158
      11.000 |        0.210 |        0.647 |        0.857
       5.000 |        0.143 |        2.361 |        2.504
       8.000 |        0.247 |        0.547 |        0.794
       8.000 |        0.143 |        0.773 |        0.916
       9.000 |        0.165 |        1.727 |        1.892
      13.000 |        0.136 |        1.939 |        2.074
       8.000 |        0.150 |        3.340 |        3.489
       9.000 |        0.169 |        0.604 |        0.773
       8.000 |        0.123 |        1.478 |        1.600
      11.000 |        0.138 |        0.797 |        0.935
      11.000 |        0.093 |        1.123 |        1.216
       8.000 |        0.129 |        0.442 |        0.571
       7.000 |        0.129 |        0.576 |        0.705
       8.000 |        0.249 |        0.607 |        0.856
      11.000 |        0.129 |        0.858 |        0.987
       7.000 |        0.142 |        1.532 |        1.674
       8.000 |        0.121 |        0.777 |        0.899
       8.000 |        0.085 |        1.109 |        1.193
      13.000 |        0.130 |        0.565 |        0.695
       8.000 |        0.085 |        1.508 |        1.593
      14.000 |        0.139 |        1.470 |        1.609
       8.000 |        0.086 |        2.738 |        2.824
       6.000 |        0.148 |        1.685 |        1.833
      13.000 |        0.144 |        0.815 |        0.958
      10.000 |        0.129 |        0.756 |        0.885
       7.000 |        0.187 |        1.405 |        1.592
      12.000 |        0.130 |        1.294 |        1.424
      13.000 |        0.148 |        1.214 |        1.362
       8.000 |        0.145 |        1.654 |        1.799
       6.000 |        0.164 |        0.776 |        0.940
       8.000 |        0.144 |        0.701 |        0.844
       5.000 |        0.151 |        1.746 |        1.897
      10.000 |        0.143 |        1.026 |        1.168
      11.000 |        0.148 |        2.514 |        2.661
       8.000 |        0.138 |        0.626 |        0.764
       6.000 |        0.146 |        3.319 |        3.465
       9.000 |        0.121 |        1.985 |        2.106
       8.000 |        0.226 |        2.756 |        2.982
       9.000 |        0.272 |        1.127 |        1.398
       7.000 |        0.122 |        2.716 |        2.837
       8.000 |        0.282 |        2.551 |        2.834
      10.000 |        0.120 |        1.122 |        1.242
      11.000 |        0.122 |        1.016 |        1.137
      12.000 |        0.128 |        2.515 |        2.644
       9.000 |        0.129 |        0.901 |        1.030
      11.000 |        0.157 |        3.039 |        3.196
       9.000 |        0.128 |        0.549 |        0.678
      10.000 |        0.145 |        1.247 |        1.393
      12.000 |        0.129 |        1.283 |        1.412
       8.000 |        0.255 |        2.202 |        2.457
       8.000 |        0.143 |        1.822 |        1.965
       3.000 |        0.148 |        3.055 |        3.204
      10.000 |        0.146 |        1.106 |        1.252
       8.000 |        0.095 |        1.027 |        1.121
       5.000 |        0.142 |        0.996 |        1.138
       8.000 |        0.131 |        1.471 |        1.602
       9.000 |        0.137 |        0.594 |        0.731
      15.000 |        0.145 |        1.235 |        1.380
      10.000 |        0.137 |        1.173 |        1.310
      11.000 |        0.149 |        3.725 |        3.874
      13.000 |        0.136 |        0.807 |        0.943
      11.000 |        0.147 |        3.276 |        3.423
       8.000 |        0.143 |        0.975 |        1.118
       9.000 |        0.151 |        3.783 |        3.934
       4.000 |        0.127 |        3.748 |        3.875
       7.000 |        0.131 |        1.613 |        1.744
      12.000 |        0.147 |        3.339 |        3.485
      14.000 |        0.155 |        3.950 |        4.104
       9.000 |        0.145 |        3.260 |        3.405
       9.000 |        0.145 |        1.102 |        1.248
       6.000 |        0.155 |        0.600 |        0.755
       6.000 |        0.127 |        1.472 |        1.599
       8.000 |        0.259 |        3.479 |        3.737
       5.000 |        0.264 |        0.766 |        1.031
      10.000 |        0.256 |        3.518 |        3.774
       8.000 |        0.384 |        1.582 |        1.966
      15.000 |        0.127 |        0.827 |        0.954
       9.000 |        0.208 |        2.108 |        2.315
       9.000 |        0.131 |        1.499 |        1.630
       4.000 |        0.156 |        1.279 |        1.435
       5.000 |        0.121 |        0.587 |        0.707
       9.000 |        0.136 |        0.670 |        0.807
      12.000 |        0.147 |        2.697 |        2.845
       5.000 |        0.119 |        0.907 |        1.025
       8.000 |        0.173 |        3.266 |        3.439
       9.000 |        0.148 |        0.803 |        0.951
       7.000 |        0.299 |        0.937 |        1.236
       7.000 |        0.156 |        0.708 |        0.864
      12.000 |        0.147 |        0.661 |        0.808
      11.000 |        0.133 |        1.663 |        1.796
       9.000 |        0.129 |        0.733 |        0.862
      12.000 |        0.146 |        1.338 |        1.484
       5.000 |        0.130 |        0.907 |        1.037
       7.000 |        0.128 |        0.594 |        0.722
       6.000 |        0.118 |        1.474 |        1.592
       7.000 |        0.082 |        0.767 |        0.849
       4.000 |        0.307 |        1.664 |        1.971
       4.000 |        0.241 |        0.650 |        0.891
       4.000 |        0.138 |        2.683 |        2.820
      10.000 |        0.131 |        2.404 |        2.535
      10.000 |        0.136 |        2.066 |        2.202
      11.000 |        0.140 |        0.615 |        0.755
       8.000 |        0.121 |        1.219 |        1.340
       9.000 |        0.123 |        0.666 |        0.789
       7.000 |        0.094 |        2.423 |        2.517
       5.000 |        0.129 |        0.751 |        0.881
      11.000 |        0.126 |        0.782 |        0.908
       9.000 |        0.129 |        1.139 |        1.268
       7.000 |        0.174 |        0.867 |        1.040
      11.000 |        0.130 |        0.536 |        0.667
       8.000 |        0.145 |        1.492 |        1.637
      11.000 |        0.149 |        0.789 |        0.938
      14.000 |        0.145 |        0.888 |        1.033
       8.000 |        0.147 |        2.115 |        2.262
       8.000 |        0.132 |        0.837 |        0.969
       9.000 |        0.173 |        1.030 |        1.203
       5.000 |        0.172 |        1.956 |        2.128
      15.000 |        0.147 |        1.167 |        1.314
       6.000 |        0.127 |        0.685 |        0.813
       6.000 |        0.129 |        2.061 |        2.190
      11.000 |        0.128 |        1.770 |        1.898
      12.000 |        0.145 |        0.683 |        0.828
       5.000 |        0.145 |        2.088 |        2.232
       8.000 |        0.133 |        2.222 |        2.354
      11.000 |        0.147 |        0.830 |        0.977
       5.000 |        0.147 |        0.764 |        0.912
       7.000 |        0.152 |        0.649 |        0.801
       8.000 |        0.148 |        0.526 |        0.674
       8.000 |        0.128 |        0.996 |        1.125
      14.000 |        0.223 |        1.375 |        1.598
       7.000 |        0.337 |        0.531 |        0.868
      13.000 |        0.126 |        0.625 |        0.751
       7.000 |        0.124 |        0.654 |        0.778
       7.000 |        0.144 |        3.443 |        3.587
       6.000 |        0.130 |        1.262 |        1.392
       6.000 |        0.147 |        0.812 |        0.958
      12.000 |        0.158 |        3.683 |        3.840
      11.000 |        0.214 |        3.172 |        3.386
      11.000 |        0.124 |        0.884 |        1.008
       5.000 |        0.145 |        1.285 |        1.431
       8.000 |        0.250 |        3.136 |        3.386
      10.000 |        0.371 |        1.814 |        2.185
       7.000 |        0.127 |        2.719 |        2.846
      10.000 |        0.125 |        2.801 |        2.926
       6.000 |        0.130 |        1.077 |        1.207
       5.000 |        0.144 |        0.923 |        1.066
       4.000 |        0.241 |        3.620 |        3.861
      11.000 |        0.143 |        1.353 |        1.496
      10.000 |        0.294 |        0.710 |        1.004
       5.000 |        0.145 |        1.240 |        1.385
      11.000 |        0.126 |        0.754 |        0.881
      10.000 |        0.144 |        1.628 |        1.772
       4.000 |        0.127 |        1.156 |        1.284
       8.000 |        0.129 |        0.730 |        0.859
      11.000 |        0.129 |        0.418 |        0.547
       5.000 |        0.146 |        1.481 |        1.627
       5.000 |        0.125 |        0.824 |        0.949
       9.000 |        0.120 |        1.121 |        1.241
       8.000 |        0.143 |        0.495 |        0.638
       8.000 |        0.173 |        0.602 |        0.775
      12.000 |        0.147 |        1.255 |        1.403
       7.000 |        0.161 |        1.874 |        2.036
       7.000 |        0.146 |        1.461 |        1.607
      14.000 |        0.147 |        0.700 |        0.847
      10.000 |        0.177 |        0.857 |        1.034
      10.000 |        0.177 |        0.649 |        0.826
       6.000 |        0.249 |        0.677 |        0.926
      12.000 |        0.149 |        0.964 |        1.113
       9.000 |        0.143 |        0.695 |        0.838
       5.000 |        0.132 |        1.924 |        2.056
       9.000 |        0.144 |        1.029 |        1.173
      12.000 |        0.128 |        1.448 |        1.576
       8.000 |        0.129 |        0.723 |        0.853
       7.000 |        0.127 |        0.647 |        0.774
      11.000 |        0.148 |        2.009 |        2.157
       8.000 |        0.129 |        1.963 |        2.092
       8.000 |        0.130 |        0.524 |        0.654
      12.000 |        0.129 |        3.521 |        3.650
      11.000 |        0.145 |        0.942 |        1.086
      11.000 |        0.129 |        1.409 |        1.539
      13.000 |        0.129 |        0.987 |        1.117
      10.000 |        0.149 |        0.936 |        1.085
       9.000 |        0.148 |        0.748 |        0.896
       9.000 |        0.176 |        1.155 |        1.332
       6.000 |        0.153 |        0.626 |        0.780
       9.000 |        0.128 |        0.740 |        0.868
       9.000 |        0.274 |        1.754 |        2.029
       5.000 |        0.165 |        0.952 |        1.117
       7.000 |        0.186 |        0.701 |        0.886
      11.000 |        0.129 |        0.848 |        0.977
      13.000 |        0.130 |        0.974 |        1.103
      18.000 |        0.145 |        3.181 |        3.326
       7.000 |        0.145 |        1.105 |        1.250
       8.000 |        0.128 |        1.528 |        1.656
      14.000 |        0.128 |        1.360 |        1.488
       7.000 |        0.146 |        3.610 |        3.756
       8.000 |        0.144 |        1.451 |        1.595
       5.000 |        0.130 |        0.788 |        0.918
      12.000 |        0.127 |        0.528 |        0.655
       9.000 |        0.149 |        2.274 |        2.423
       6.000 |        0.151 |        1.538 |        1.689
       6.000 |        0.131 |        0.984 |        1.115
       7.000 |        0.129 |        0.600 |        0.729
      17.000 |        0.130 |        1.883 |        2.013
       5.000 |        0.126 |        1.742 |        1.868
       8.000 |        0.149 |        0.930 |        1.080
      17.000 |        0.127 |        2.197 |        2.325
      10.000 |        0.147 |        0.990 |        1.137
       8.000 |        0.147 |        1.650 |        1.798
      11.000 |        0.127 |        0.886 |        1.013
      11.000 |        0.164 |        0.687 |        0.851
       7.000 |        0.179 |        0.879 |        1.059
      12.000 |        0.145 |        0.742 |        0.887
       4.000 |        0.184 |        0.571 |        0.755
       9.000 |        0.185 |        2.053 |        2.238
       8.000 |        0.148 |        0.618 |        0.766
       7.000 |        0.171 |        0.699 |        0.869
      11.000 |        0.145 |        2.869 |        3.014
       6.000 |        0.128 |        0.659 |        0.787
       7.000 |        0.143 |        0.814 |        0.958
       5.000 |        0.143 |        3.010 |        3.153
      12.000 |        0.130 |        0.506 |        0.636
      12.000 |        0.146 |        0.603 |        0.749
      10.000 |        0.144 |        0.931 |        1.076
       8.000 |        0.148 |        0.564 |        0.712
      14.000 |        0.192 |        3.052 |        3.244
       6.000 |        0.130 |        1.742 |        1.872
      20.000 |        0.127 |        1.191 |        1.318
       7.000 |        0.141 |        1.905 |        2.046
      11.000 |        0.155 |        1.226 |        1.381
       7.000 |        0.127 |        2.973 |        3.100
       8.000 |        0.247 |        0.780 |        1.027
      11.000 |        0.128 |        1.177 |        1.305
       8.000 |        0.126 |        3.448 |        3.574
       8.000 |        0.149 |        0.836 |        0.985
       7.000 |        0.148 |        1.108 |        1.256
       6.000 |        0.153 |        0.742 |        0.894
       6.000 |        0.134 |        0.530 |        0.664
       7.000 |        0.146 |        2.102 |        2.248
       6.000 |        0.145 |        0.853 |        0.998
       7.000 |        0.150 |        0.950 |        1.100
      10.000 |        0.127 |        0.542 |        0.669
       9.000 |        0.148 |        0.813 |        0.961
      13.000 |        0.127 |        1.205 |        1.332
       9.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.151 |        0.717 |        0.868
      11.000 |        0.147 |        3.468 |        3.615
       8.000 |        0.132 |        0.590 |        0.722
       6.000 |        0.134 |        2.387 |        2.521
       6.000 |        0.148 |        2.166 |        2.313
       7.000 |        0.153 |        0.973 |        1.126
       6.000 |        0.291 |        0.704 |        0.995
       5.000 |        0.147 |        0.713 |        0.860
       4.000 |        0.148 |        0.511 |        0.660
      10.000 |        0.146 |        1.337 |        1.484
       7.000 |        0.130 |        0.709 |        0.838
      11.000 |        0.168 |        2.160 |        2.328
       5.000 |        0.132 |        0.949 |        1.080
       7.000 |        0.167 |        3.449 |        3.616
       8.000 |        0.120 |        0.969 |        1.089
       5.000 |        0.120 |        0.849 |        0.968
       8.000 |        0.129 |        2.216 |        2.345
       9.000 |        0.251 |        0.643 |        0.893
       7.000 |        0.129 |        0.844 |        0.973
       6.000 |        0.155 |        1.062 |        1.217
      11.000 |        0.147 |        0.694 |        0.841
       5.000 |        0.150 |        2.051 |        2.202
      12.000 |        0.146 |        0.573 |        0.719
       8.000 |        0.127 |        2.828 |        2.955
       9.000 |        0.155 |        0.569 |        0.724
       7.000 |        0.145 |        0.813 |        0.958
      12.000 |        0.131 |        3.000 |        3.130
       7.000 |        0.143 |        2.241 |        2.383
       8.000 |        0.149 |        0.500 |        0.649
       9.000 |        0.127 |        3.152 |        3.278
       9.000 |        0.146 |        2.108 |        2.254
       8.000 |        0.132 |        0.797 |        0.929
       6.000 |        0.256 |        0.863 |        1.119
       6.000 |        0.152 |        0.628 |        0.781
       7.000 |        0.137 |        0.785 |        0.922
      11.000 |        0.145 |        1.648 |        1.793
       8.000 |        0.145 |        1.537 |        1.682
      11.000 |        0.130 |        1.257 |        1.387
      10.000 |        0.146 |        1.006 |        1.152
       9.000 |        0.217 |        0.814 |        1.030
       6.000 |        0.144 |        0.999 |        1.143
       8.000 |        0.144 |        0.631 |        0.775
      10.000 |        0.128 |        2.181 |        2.309
      13.000 |        0.147 |        0.979 |        1.126
       7.000 |        0.120 |        0.566 |        0.686
       9.000 |        0.122 |        1.138 |        1.260
       7.000 |        0.132 |        2.578 |        2.710
       7.000 |        0.127 |        2.257 |        2.384
       8.000 |        0.148 |        2.931 |        3.079
       7.000 |        0.151 |        1.509 |        1.661
       7.000 |        0.120 |        2.426 |        2.546
       6.000 |        0.146 |        1.302 |        1.448
       7.000 |        0.129 |        0.781 |        0.910
       7.000 |        0.144 |        0.949 |        1.094
       5.000 |        0.254 |        1.957 |        2.211
       8.000 |        0.148 |        0.635 |        0.783
       9.000 |        0.131 |        1.412 |        1.543
       9.000 |        0.237 |        0.937 |        1.174
       9.000 |        0.127 |        1.484 |        1.611
       7.000 |        0.129 |        1.006 |        1.135
      12.000 |        0.149 |        2.231 |        2.380
       8.000 |        0.129 |        0.722 |        0.851
       7.000 |        0.140 |        0.610 |        0.750
       7.000 |        0.126 |        0.784 |        0.910
       8.000 |        0.149 |        2.381 |        2.530
      11.000 |        0.128 |        2.184 |        2.312
       9.000 |        0.267 |        2.098 |        2.364
      10.000 |        0.346 |        1.236 |        1.582
      11.000 |        0.129 |        3.000 |        3.129
       7.000 |        0.143 |        0.554 |        0.696
       6.000 |        0.131 |        0.606 |        0.737
      12.000 |        0.130 |        0.778 |        0.909
       8.000 |        0.150 |        1.805 |        1.955
       5.000 |        0.163 |        0.851 |        1.015
      13.000 |        0.128 |        0.780 |        0.908
       9.000 |        0.144 |        0.795 |        0.939
      11.000 |        0.145 |        1.475 |        1.620
       6.000 |        0.145 |        1.020 |        1.166
      10.000 |        0.146 |        3.488 |        3.634
       7.000 |        0.174 |        2.120 |        2.294
       8.000 |        0.255 |        0.745 |        1.000
      11.000 |        0.129 |        0.559 |        0.688
       6.000 |        0.146 |        1.796 |        1.942
      10.000 |        0.160 |        0.648 |        0.807
      11.000 |        0.154 |        0.678 |        0.833
       8.000 |        0.145 |        0.829 |        0.974
      12.000 |        0.128 |        0.917 |        1.045
      13.000 |        0.145 |        1.704 |        1.849
       8.000 |        0.153 |        0.718 |        0.871
       6.000 |        0.180 |        1.626 |        1.806
       7.000 |        0.127 |        0.522 |        0.649
      13.000 |        0.159 |        1.201 |        1.360
       8.000 |        0.151 |        0.725 |        0.875
       8.000 |        0.147 |        2.144 |        2.292
      10.000 |        0.153 |        1.582 |        1.735
       7.000 |        0.178 |        0.722 |        0.899
       8.000 |        0.144 |        3.336 |        3.480
       9.000 |        0.274 |        1.255 |        1.529
      10.000 |        0.143 |        0.791 |        0.934
