  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.121 |        1.112 |        1.233
      18.000 |        0.067 |        0.842 |        0.909
      10.000 |        0.109 |        0.634 |        0.742
       7.000 |        0.121 |        0.635 |        0.757
      11.000 |        0.168 |        1.540 |        1.708
       6.000 |        0.141 |        0.659 |        0.799
      10.000 |        0.137 |        3.276 |        3.413
       7.000 |        0.119 |        1.270 |        1.389
       6.000 |        0.134 |        0.746 |        0.879
      11.000 |        0.100 |        3.246 |        3.346
       8.000 |        0.121 |        0.543 |        0.664
       8.000 |        0.105 |        0.913 |        1.017
      10.000 |        0.134 |        0.718 |        0.852
      11.000 |        0.136 |        0.778 |        0.914
      10.000 |        0.139 |        3.012 |        3.151
       4.000 |        0.156 |        0.540 |        0.696
       3.000 |        0.126 |        1.413 |        1.539
      11.000 |        0.127 |        1.996 |        2.123
      11.000 |        0.130 |        3.502 |        3.631
      15.000 |        0.129 |        0.441 |        0.570
       7.000 |        0.146 |        0.943 |        1.089
       8.000 |        0.155 |        0.441 |        0.596
       8.000 |        0.058 |        0.474 |        0.532
       8.000 |        0.144 |        3.425 |        3.569
       9.000 |        0.133 |        1.235 |        1.368
       7.000 |        0.085 |        0.776 |        0.861
      11.000 |        0.137 |        1.629 |        1.766
      12.000 |        0.141 |        2.830 |        2.971
       5.000 |        0.119 |        0.571 |        0.690
       4.000 |        0.120 |        1.058 |        1.178
       8.000 |        0.139 |        1.661 |        1.800
      11.000 |        0.120 |        2.284 |        2.404
       4.000 |        0.121 |        0.593 |        0.714
       8.000 |        0.130 |        0.562 |        0.691
       8.000 |        0.135 |        2.542 |        2.677
       4.000 |        0.190 |        1.022 |        1.212
       6.000 |        0.229 |        0.721 |        0.950
       7.000 |        0.149 |        1.083 |        1.232
       9.000 |        0.149 |        2.037 |        2.186
      10.000 |        0.128 |        0.469 |        0.597
       6.000 |        0.176 |        0.537 |        0.712
       8.000 |        0.153 |        0.469 |        0.621
       9.000 |        0.129 |        2.548 |        2.678
       6.000 |        0.127 |        2.664 |        2.792
      14.000 |        0.147 |        1.449 |        1.596
       6.000 |        0.147 |        1.088 |        1.235
      15.000 |        0.144 |        0.758 |        0.902
       8.000 |        0.126 |        0.747 |        0.872
      10.000 |        0.139 |        1.082 |        1.220
      10.000 |        0.157 |        0.634 |        0.791
       7.000 |        0.084 |        0.773 |        0.857
       9.000 |        0.144 |        1.992 |        2.135
       4.000 |        0.140 |        0.866 |        1.006
       7.000 |        0.122 |        1.700 |        1.822
       7.000 |        0.141 |        0.728 |        0.868
      10.000 |        0.083 |        0.537 |        0.621
      11.000 |        0.082 |        1.015 |        1.097
       9.000 |        0.135 |        0.849 |        0.984
      10.000 |        0.173 |        0.696 |        0.869
      11.000 |        0.150 |        0.974 |        1.124
       8.000 |        0.128 |        1.157 |        1.285
      12.000 |        0.126 |        1.009 |        1.135
       9.000 |        0.156 |        2.689 |        2.845
       8.000 |        0.144 |        2.613 |        2.757
       6.000 |        0.158 |        0.574 |        0.732
       8.000 |        0.142 |        1.567 |        1.710
       9.000 |        0.147 |        1.492 |        1.639
       7.000 |        0.147 |        1.543 |        1.689
      11.000 |        0.154 |        2.152 |        2.307
      13.000 |        0.126 |        2.221 |        2.347
       9.000 |        0.143 |        0.700 |        0.843
       8.000 |        0.147 |        1.711 |        1.858
       9.000 |        0.129 |        0.837 |        0.966
      10.000 |        0.180 |        0.945 |        1.125
       6.000 |        0.130 |        1.188 |        1.318
       5.000 |        0.127 |        0.923 |        1.050
       9.000 |        0.243 |        1.221 |        1.464
       7.000 |        0.156 |        0.730 |        0.886
       7.000 |        0.159 |        0.521 |        0.680
      11.000 |        0.129 |        0.547 |        0.676
       8.000 |        0.145 |        1.255 |        1.399
      10.000 |        0.146 |        2.905 |        3.051
       7.000 |        0.148 |        0.822 |        0.970
      15.000 |        0.126 |        0.840 |        0.967
       6.000 |        0.124 |        3.462 |        3.585
       7.000 |        0.226 |        3.251 |        3.478
       9.000 |        0.103 |        0.654 |        0.757
       6.000 |        0.147 |        1.193 |        1.340
       7.000 |        0.147 |        1.243 |        1.390
      11.000 |        0.128 |        3.151 |        3.278
      11.000 |        0.120 |        1.340 |        1.460
      14.000 |        0.141 |        0.766 |        0.907
       6.000 |        0.145 |        2.903 |        3.049
       6.000 |        0.188 |        0.487 |        0.675
       7.000 |        0.220 |        1.159 |        1.379
      10.000 |        0.137 |        3.083 |        3.221
       8.000 |        0.124 |        2.006 |        2.130
       8.000 |        0.120 |        0.600 |        0.720
       8.000 |        0.147 |        0.513 |        0.661
       7.000 |        0.085 |        2.334 |        2.419
       6.000 |        0.159 |        1.319 |        1.477
       9.000 |        0.143 |        1.515 |        1.658
       8.000 |        0.149 |        0.689 |        0.838
       9.000 |        0.154 |        0.739 |        0.893
       6.000 |        0.127 |        0.615 |        0.743
       9.000 |        0.148 |        0.696 |        0.844
      10.000 |        0.086 |        1.702 |        1.788
       8.000 |        0.121 |        0.875 |        0.996
      13.000 |        0.144 |        2.878 |        3.022
      11.000 |        0.084 |        0.765 |        0.849
       7.000 |        0.142 |        2.087 |        2.230
       7.000 |        0.143 |        1.724 |        1.867
       6.000 |        0.160 |        0.804 |        0.964
       8.000 |        0.182 |        1.938 |        2.120
       7.000 |        0.141 |        0.729 |        0.870
       8.000 |        0.160 |        0.473 |        0.633
       6.000 |        0.126 |        0.555 |        0.680
       6.000 |        0.129 |        2.775 |        2.904
       7.000 |        0.150 |        3.745 |        3.895
       9.000 |        0.127 |        1.492 |        1.619
       8.000 |        0.142 |        2.462 |        2.604
       6.000 |        0.187 |        2.978 |        3.165
       9.000 |        0.127 |        1.240 |        1.367
      12.000 |        0.165 |        0.539 |        0.703
      11.000 |        0.155 |        0.917 |        1.073
       7.000 |        0.130 |        1.543 |        1.673
      11.000 |        0.128 |        0.651 |        0.779
       8.000 |        0.139 |        1.185 |        1.324
       7.000 |        0.137 |        2.215 |        2.352
       7.000 |        0.159 |        0.703 |        0.862
       6.000 |        0.147 |        1.146 |        1.293
       9.000 |        0.129 |        0.738 |        0.866
       7.000 |        0.129 |        0.722 |        0.851
      11.000 |        0.154 |        3.197 |        3.351
       9.000 |        0.130 |        1.857 |        1.987
       6.000 |        0.140 |        0.751 |        0.892
      11.000 |        0.142 |        1.384 |        1.526
       9.000 |        0.146 |        0.386 |        0.532
       9.000 |        0.137 |        0.588 |        0.725
       7.000 |        0.150 |        1.180 |        1.330
       4.000 |        0.122 |        0.518 |        0.640
      13.000 |        0.121 |        0.984 |        1.105
       4.000 |        0.144 |        3.067 |        3.211
       7.000 |        0.147 |        0.671 |        0.818
       6.000 |        0.137 |        0.549 |        0.686
       8.000 |        0.121 |        2.439 |        2.560
      11.000 |        0.135 |        0.734 |        0.869
       7.000 |        0.084 |        2.721 |        2.805
       6.000 |        0.136 |        0.539 |        0.675
       9.000 |        0.161 |        0.731 |        0.892
      13.000 |        0.142 |        2.405 |        2.547
      11.000 |        0.145 |        0.634 |        0.779
       8.000 |        0.148 |        2.384 |        2.532
       8.000 |        0.127 |        1.077 |        1.204
       7.000 |        0.166 |        2.232 |        2.399
       9.000 |        0.127 |        1.194 |        1.321
      10.000 |        0.130 |        3.540 |        3.670
       6.000 |        0.119 |        1.383 |        1.503
       7.000 |        0.126 |        3.160 |        3.286
      10.000 |        0.120 |        1.025 |        1.145
       9.000 |        0.141 |        1.450 |        1.592
      17.000 |        0.121 |        3.911 |        4.032
      12.000 |        0.173 |        2.458 |        2.631
       9.000 |        0.219 |        0.996 |        1.214
       8.000 |        0.144 |        3.042 |        3.187
       5.000 |        0.129 |        0.446 |        0.575
       4.000 |        0.147 |        1.105 |        1.252
       3.000 |        0.169 |        2.141 |        2.310
       7.000 |        0.151 |        2.967 |        3.118
       8.000 |        0.169 |        0.485 |        0.654
      11.000 |        0.193 |        0.933 |        1.125
      12.000 |        0.136 |        1.320 |        1.456
       8.000 |        0.207 |        0.994 |        1.201
       7.000 |        0.140 |        0.838 |        0.978
       9.000 |        0.143 |        3.335 |        3.478
      12.000 |        0.117 |        0.687 |        0.804
       5.000 |        0.099 |        1.183 |        1.282
      11.000 |        0.142 |        0.909 |        1.051
       9.000 |        0.119 |        0.766 |        0.885
       5.000 |        0.192 |        1.397 |        1.589
       8.000 |        0.144 |        2.434 |        2.579
       5.000 |        0.221 |        0.719 |        0.940
       9.000 |        0.127 |        0.513 |        0.640
      13.000 |        0.136 |        1.062 |        1.199
      11.000 |        0.175 |        1.823 |        1.998
       7.000 |        0.121 |        0.497 |        0.618
       9.000 |        0.122 |        3.317 |        3.440
       7.000 |        0.082 |        0.422 |        0.504
      13.000 |        0.119 |        2.317 |        2.436
      10.000 |        0.163 |        1.341 |        1.504
       7.000 |        0.120 |        3.733 |        3.853
      13.000 |        0.097 |        3.535 |        3.632
       8.000 |        0.062 |        0.523 |        0.585
       9.000 |        0.147 |        1.335 |        1.482
       8.000 |        0.149 |        0.678 |        0.827
       8.000 |        0.141 |        0.706 |        0.847
       6.000 |        0.145 |        0.925 |        1.069
      14.000 |        0.144 |        1.197 |        1.341
       5.000 |        0.087 |        0.760 |        0.847
       6.000 |        0.085 |        0.525 |        0.610
       5.000 |        0.135 |        0.662 |        0.797
       9.000 |        0.149 |        0.997 |        1.146
       8.000 |        0.136 |        0.621 |        0.757
       5.000 |        0.174 |        0.864 |        1.038
       9.000 |        0.168 |        0.642 |        0.810
       6.000 |        0.161 |        2.038 |        2.199
      12.000 |        0.145 |        0.629 |        0.773
      11.000 |        0.151 |        0.759 |        0.909
       9.000 |        0.147 |        3.537 |        3.684
       4.000 |        0.127 |        2.666 |        2.793
      11.000 |        0.128 |        0.973 |        1.101
       9.000 |        0.142 |        2.539 |        2.681
       6.000 |        0.132 |        0.750 |        0.881
       5.000 |        0.128 |        0.761 |        0.890
       8.000 |        0.154 |        0.610 |        0.765
       8.000 |        0.155 |        0.677 |        0.832
      12.000 |        0.127 |        1.924 |        2.051
       8.000 |        0.142 |        0.945 |        1.087
       7.000 |        0.154 |        0.577 |        0.731
       7.000 |        0.084 |        1.476 |        1.560
      12.000 |        0.166 |        2.836 |        3.002
       6.000 |        0.148 |        0.919 |        1.067
      10.000 |        0.149 |        0.711 |        0.859
       9.000 |        0.125 |        0.825 |        0.950
       8.000 |        0.131 |        2.220 |        2.351
       5.000 |        0.147 |        1.810 |        1.957
      12.000 |        0.141 |        1.306 |        1.447
      10.000 |        0.142 |        1.372 |        1.515
       7.000 |        0.121 |        2.069 |        2.190
      15.000 |        0.154 |        2.681 |        2.835
      10.000 |        0.146 |        0.735 |        0.881
       9.000 |        0.137 |        0.635 |        0.772
       5.000 |        0.252 |        1.139 |        1.391
       8.000 |        0.136 |        0.720 |        0.856
       6.000 |        0.147 |        2.583 |        2.729
       9.000 |        0.149 |        1.535 |        1.683
       8.000 |        0.193 |        0.821 |        1.014
       7.000 |        0.122 |        0.726 |        0.847
       6.000 |        0.219 |        0.975 |        1.194
       4.000 |        0.117 |        0.985 |        1.101
      13.000 |        0.079 |        1.404 |        1.482
       8.000 |        0.139 |        0.726 |        0.864
      12.000 |        0.119 |        0.847 |        0.966
       9.000 |        0.121 |        3.163 |        3.285
      11.000 |        0.134 |        1.449 |        1.582
       5.000 |        0.119 |        1.350 |        1.469
      16.000 |        0.121 |        0.908 |        1.029
       7.000 |        0.141 |        2.214 |        2.355
       8.000 |        0.121 |        2.845 |        2.965
       7.000 |        0.095 |        2.217 |        2.312
       7.000 |        0.123 |        0.597 |        0.720
       8.000 |        0.119 |        0.567 |        0.686
       8.000 |        0.145 |        0.987 |        1.131
       6.000 |        0.119 |        3.801 |        3.920
       6.000 |        0.143 |        0.997 |        1.140
      10.000 |        0.135 |        0.871 |        1.006
       8.000 |        0.129 |        0.242 |        0.371
       8.000 |        0.150 |        1.227 |        1.377
       7.000 |        0.162 |        1.111 |        1.273
       5.000 |        0.141 |        0.744 |        0.885
       4.000 |        0.181 |        1.550 |        1.730
      11.000 |        0.238 |        1.417 |        1.655
      12.000 |        0.160 |        2.501 |        2.660
       9.000 |        0.125 |        0.860 |        0.985
       9.000 |        0.149 |        0.573 |        0.722
      10.000 |        0.145 |        1.361 |        1.506
       7.000 |        0.129 |        2.318 |        2.447
       3.000 |        0.084 |        2.360 |        2.444
      10.000 |        0.119 |        0.946 |        1.065
      10.000 |        0.148 |        0.783 |        0.931
      14.000 |        0.130 |        1.282 |        1.412
      14.000 |        0.142 |        0.778 |        0.920
      12.000 |        0.153 |        0.914 |        1.067
       8.000 |        0.156 |        0.727 |        0.883
      11.000 |        0.137 |        0.734 |        0.871
      14.000 |        0.122 |        0.852 |        0.974
       7.000 |        0.138 |        0.721 |        0.859
      13.000 |        0.202 |        0.992 |        1.194
      12.000 |        0.139 |        0.908 |        1.047
      13.000 |        0.136 |        1.710 |        1.846
       7.000 |        0.210 |        0.329 |        0.539
       9.000 |        0.135 |        2.239 |        2.374
       8.000 |        0.130 |        0.829 |        0.960
       9.000 |        0.120 |        2.060 |        2.180
      13.000 |        0.084 |        0.517 |        0.602
      11.000 |        0.085 |        0.977 |        1.061
       7.000 |        0.136 |        0.623 |        0.759
      10.000 |        0.094 |        1.297 |        1.390
       5.000 |        0.157 |        0.808 |        0.964
       7.000 |        0.141 |        0.928 |        1.069
       9.000 |        0.166 |        0.480 |        0.646
      10.000 |        0.136 |        1.875 |        2.011
       6.000 |        0.159 |        2.230 |        2.389
       8.000 |        0.120 |        3.141 |        3.261
       9.000 |        0.121 |        2.629 |        2.750
       7.000 |        0.157 |        1.605 |        1.762
      14.000 |        0.141 |        2.876 |        3.017
       5.000 |        0.175 |        1.332 |        1.508
      13.000 |        0.117 |        0.935 |        1.052
      10.000 |        0.128 |        1.784 |        1.912
       8.000 |        0.143 |        0.619 |        0.762
      12.000 |        0.135 |        0.400 |        0.535
       5.000 |        0.149 |        1.654 |        1.803
       5.000 |        0.141 |        0.812 |        0.954
       9.000 |        0.140 |        1.843 |        1.983
      12.000 |        0.145 |        3.117 |        3.263
       5.000 |        0.158 |        0.876 |        1.034
       6.000 |        0.182 |        0.888 |        1.070
       9.000 |        0.127 |        0.637 |        0.764
      10.000 |        0.126 |        1.734 |        1.859
       8.000 |        0.127 |        0.926 |        1.053
       9.000 |        0.129 |        0.602 |        0.731
      12.000 |        0.147 |        3.558 |        3.705
      13.000 |        0.225 |        1.002 |        1.228
       7.000 |        0.120 |        0.679 |        0.798
      13.000 |        0.120 |        1.606 |        1.726
       7.000 |        0.143 |        2.104 |        2.247
      10.000 |        0.120 |        0.782 |        0.901
       6.000 |        0.092 |        0.564 |        0.656
      12.000 |        0.100 |        0.641 |        0.741
       8.000 |        0.190 |        1.823 |        2.013
       7.000 |        0.137 |        2.168 |        2.305
      17.000 |        0.181 |        0.757 |        0.939
      10.000 |        0.128 |        0.588 |        0.716
       6.000 |        0.134 |        2.768 |        2.901
      13.000 |        0.143 |        2.777 |        2.921
       7.000 |        0.148 |        0.582 |        0.730
       9.000 |        0.130 |        2.775 |        2.905
       6.000 |        0.188 |        0.747 |        0.934
      11.000 |        0.133 |        0.606 |        0.739
      15.000 |        0.124 |        0.602 |        0.726
       9.000 |        0.147 |        0.643 |        0.790
       8.000 |        0.084 |        0.496 |        0.580
       8.000 |        0.111 |        0.855 |        0.965
      10.000 |        0.094 |        1.041 |        1.135
      11.000 |        0.119 |        1.178 |        1.298
       8.000 |        0.137 |        0.546 |        0.683
      12.000 |        0.120 |        1.268 |        1.388
       7.000 |        0.120 |        2.551 |        2.671
      11.000 |        0.135 |        1.605 |        1.740
       5.000 |        0.120 |        3.529 |        3.649
      13.000 |        0.123 |        0.680 |        0.803
       8.000 |        0.140 |        0.761 |        0.901
      10.000 |        0.095 |        1.881 |        1.976
       9.000 |        0.138 |        1.130 |        1.268
      13.000 |        0.136 |        1.431 |        1.567
      11.000 |        0.085 |        0.640 |        0.725
       6.000 |        0.084 |        0.960 |        1.044
      11.000 |        0.124 |        2.810 |        2.935
      12.000 |        0.182 |        1.733 |        1.915
       8.000 |        0.148 |        0.772 |        0.920
       6.000 |        0.148 |        0.613 |        0.760
       7.000 |        0.136 |        1.006 |        1.142
       8.000 |        0.149 |        2.531 |        2.680
      10.000 |        0.126 |        0.550 |        0.676
      14.000 |        0.126 |        1.211 |        1.337
       4.000 |        0.155 |        1.587 |        1.743
      11.000 |        0.126 |        0.803 |        0.929
      14.000 |        0.137 |        0.795 |        0.933
       6.000 |        0.121 |        0.958 |        1.079
       7.000 |        0.141 |        0.844 |        0.985
      11.000 |        0.140 |        2.199 |        2.339
      15.000 |        0.190 |        0.853 |        1.043
       9.000 |        0.157 |        0.578 |        0.735
       8.000 |        0.148 |        0.576 |        0.725
      13.000 |        0.143 |        0.927 |        1.069
       4.000 |        0.147 |        1.048 |        1.195
       8.000 |        0.224 |        1.488 |        1.713
      10.000 |        0.113 |        0.743 |        0.857
       7.000 |        0.161 |        0.559 |        0.720
      14.000 |        0.157 |        1.079 |        1.237
       8.000 |        0.202 |        0.671 |        0.872
       6.000 |        0.101 |        0.442 |        0.543
       5.000 |        0.137 |        2.258 |        2.396
       7.000 |        0.141 |        1.424 |        1.565
       6.000 |        0.152 |        0.487 |        0.639
      11.000 |        0.135 |        2.793 |        2.928
      12.000 |        0.147 |        0.947 |        1.094
       4.000 |        0.146 |        0.712 |        0.858
      14.000 |        0.143 |        1.799 |        1.942
       6.000 |        0.132 |        0.573 |        0.704
       6.000 |        0.142 |        1.343 |        1.485
       9.000 |        0.139 |        0.703 |        0.842
      13.000 |        0.067 |        1.476 |        1.542
       5.000 |        0.137 |        0.731 |        0.869
      11.000 |        0.153 |        2.464 |        2.616
      11.000 |        0.241 |        0.636 |        0.877
       5.000 |        0.136 |        1.238 |        1.375
       6.000 |        0.084 |        0.482 |        0.566
       8.000 |        0.184 |        1.147 |        1.331
       9.000 |        0.121 |        0.458 |        0.579
       8.000 |        0.170 |        0.680 |        0.850
       6.000 |        0.120 |        0.652 |        0.772
       9.000 |        0.121 |        1.203 |        1.324
      10.000 |        0.064 |        3.670 |        3.734
      11.000 |        0.119 |        1.911 |        2.030
      11.000 |        0.135 |        0.995 |        1.131
      10.000 |        0.121 |        3.140 |        3.261
      12.000 |        0.128 |        1.763 |        1.891
      10.000 |        0.149 |        0.656 |        0.805
       6.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.092 |        3.196 |        3.288
       7.000 |        0.127 |        1.036 |        1.163
       8.000 |        0.143 |        1.075 |        1.218
       9.000 |        0.126 |        0.646 |        0.772
       9.000 |        0.142 |        0.787 |        0.929
      12.000 |        0.129 |        0.614 |        0.743
      10.000 |        0.161 |        0.901 |        1.063
       4.000 |        0.148 |        0.847 |        0.996
       7.000 |        0.095 |        0.908 |        1.003
       7.000 |        0.120 |        0.617 |        0.737
      12.000 |        0.119 |        1.076 |        1.195
       5.000 |        0.122 |        0.723 |        0.845
      16.000 |        0.147 |        0.666 |        0.813
       7.000 |        0.155 |        2.796 |        2.951
       6.000 |        0.094 |        0.634 |        0.727
       7.000 |        0.179 |        0.660 |        0.839
      10.000 |        0.142 |        0.562 |        0.704
       6.000 |        0.144 |        0.720 |        0.863
       6.000 |        0.147 |        2.333 |        2.479
      10.000 |        0.185 |        1.260 |        1.445
       6.000 |        0.145 |        1.119 |        1.263
       6.000 |        0.145 |        0.655 |        0.800
       8.000 |        0.151 |        0.711 |        0.861
       8.000 |        0.142 |        1.959 |        2.102
       6.000 |        0.148 |        1.096 |        1.244
      12.000 |        0.154 |        1.042 |        1.196
       8.000 |        0.135 |        0.594 |        0.729
       7.000 |        0.137 |        2.755 |        2.892
      11.000 |        0.147 |        0.581 |        0.728
       8.000 |        0.126 |        0.671 |        0.797
       7.000 |        0.149 |        0.998 |        1.146
      10.000 |        0.144 |        1.027 |        1.171
       7.000 |        0.248 |        0.765 |        1.013
       5.000 |        0.149 |        2.614 |        2.763
       7.000 |        0.136 |        2.859 |        2.994
       6.000 |        0.120 |        1.240 |        1.361
      10.000 |        0.148 |        1.485 |        1.634
      11.000 |        0.141 |        0.619 |        0.760
      12.000 |        0.144 |        2.730 |        2.875
      11.000 |        0.083 |        0.665 |        0.748
      12.000 |        0.123 |        0.851 |        0.975
       9.000 |        0.084 |        3.151 |        3.234
      12.000 |        0.121 |        1.086 |        1.207
       6.000 |        0.130 |        3.263 |        3.394
       8.000 |        0.126 |        0.639 |        0.766
       6.000 |        0.120 |        2.532 |        2.652
       8.000 |        0.094 |        1.767 |        1.860
      12.000 |        0.121 |        0.624 |        0.744
       7.000 |        0.120 |        1.354 |        1.474
       9.000 |        0.121 |        0.754 |        0.875
      12.000 |        0.118 |        1.857 |        1.975
       7.000 |        0.143 |        1.342 |        1.485
       6.000 |        0.141 |        0.797 |        0.938
      13.000 |        0.086 |        3.006 |        3.092
       6.000 |        0.137 |        2.978 |        3.115
       5.000 |        0.142 |        1.265 |        1.407
       6.000 |        0.084 |        1.325 |        1.409
      11.000 |        0.143 |        0.754 |        0.897
       8.000 |        0.147 |        0.937 |        1.084
       8.000 |        0.136 |        3.167 |        3.303
      10.000 |        0.165 |        0.781 |        0.946
       6.000 |        0.131 |        0.743 |        0.874
       9.000 |        0.120 |        1.018 |        1.138
      15.000 |        0.139 |        1.600 |        1.739
      12.000 |        0.129 |        1.706 |        1.834
       6.000 |        0.084 |        2.682 |        2.766
      13.000 |        0.122 |        1.619 |        1.741
      16.000 |        0.119 |        1.958 |        2.078
       5.000 |        0.172 |        0.798 |        0.970
       6.000 |        0.250 |        0.791 |        1.041
       7.000 |        0.149 |        2.112 |        2.261
       7.000 |        0.119 |        3.301 |        3.420
      13.000 |        0.142 |        1.696 |        1.837
      12.000 |        0.104 |        0.710 |        0.814
       6.000 |        0.137 |        2.488 |        2.625
       9.000 |        0.077 |        1.501 |        1.578
       9.000 |        0.133 |        1.060 |        1.193
       7.000 |        0.077 |        2.116 |        2.193
       7.000 |        0.147 |        1.062 |        1.209
       8.000 |        0.142 |        0.998 |        1.140
      11.000 |        0.149 |        1.799 |        1.947
       6.000 |        0.084 |        0.777 |        0.862
      14.000 |        0.140 |        3.413 |        3.553
       7.000 |        0.134 |        1.112 |        1.246
       4.000 |        0.119 |        1.132 |        1.251
       5.000 |        0.138 |        2.317 |        2.455
      11.000 |        0.123 |        2.150 |        2.272
       8.000 |        0.132 |        1.750 |        1.883
      10.000 |        0.120 |        2.937 |        3.058
       8.000 |        0.128 |        3.283 |        3.411
       7.000 |        0.142 |        2.443 |        2.585
       5.000 |        0.122 |        2.048 |        2.169
       9.000 |        0.085 |        0.596 |        0.681
      12.000 |        0.135 |        2.162 |        2.297
       9.000 |        0.153 |        0.926 |        1.079
      10.000 |        0.121 |        1.707 |        1.828
       4.000 |        0.127 |        2.424 |        2.551
       6.000 |        0.135 |        0.716 |        0.851
       8.000 |        0.141 |        0.598 |        0.739
       7.000 |        0.094 |        0.780 |        0.874
       6.000 |        0.153 |        0.705 |        0.859
       8.000 |        0.121 |        0.768 |        0.889
       8.000 |        0.045 |        0.602 |        0.647
       7.000 |        0.122 |        2.202 |        2.325
      12.000 |        0.149 |        1.172 |        1.321
       9.000 |        0.197 |        1.453 |        1.650
      11.000 |        0.171 |        2.112 |        2.283
       7.000 |        0.126 |        0.624 |        0.750
       6.000 |        0.252 |        1.083 |        1.335
       9.000 |        0.126 |        0.930 |        1.056
      11.000 |        0.145 |        0.894 |        1.039
       9.000 |        0.202 |        0.674 |        0.877
       8.000 |        0.132 |        1.735 |        1.867
      13.000 |        0.136 |        0.811 |        0.947
       4.000 |        0.135 |        0.805 |        0.941
       7.000 |        0.081 |        0.687 |        0.768
      10.000 |        0.182 |        0.523 |        0.706
       6.000 |        0.176 |        0.741 |        0.917
       6.000 |        0.126 |        0.596 |        0.722
       7.000 |        0.150 |        1.171 |        1.321
      12.000 |        0.125 |        0.889 |        1.013
       7.000 |        0.172 |        2.964 |        3.136
       8.000 |        0.126 |        1.008 |        1.134
       6.000 |        0.147 |        0.718 |        0.864
      16.000 |        0.157 |        1.396 |        1.553
       5.000 |        0.140 |        1.045 |        1.184
      10.000 |        0.121 |        0.652 |        0.774
       5.000 |        0.135 |        0.944 |        1.079
       8.000 |        0.150 |        3.427 |        3.577
      12.000 |        0.217 |        1.122 |        1.339
      11.000 |        0.166 |        0.668 |        0.834
      11.000 |        0.176 |        0.959 |        1.135
      12.000 |        0.129 |        0.582 |        0.711
      11.000 |        0.178 |        1.554 |        1.732
       7.000 |        0.130 |        1.055 |        1.185
      12.000 |        0.127 |        1.059 |        1.186
      10.000 |        0.147 |        0.810 |        0.957
       7.000 |        0.128 |        0.871 |        0.999
       7.000 |        0.126 |        2.202 |        2.327
       7.000 |        0.140 |        2.863 |        3.004
      10.000 |        0.128 |        0.929 |        1.057
       7.000 |        0.160 |        0.693 |        0.853
      11.000 |        0.138 |        0.800 |        0.938
      10.000 |        0.149 |        0.809 |        0.958
      11.000 |        0.131 |        1.237 |        1.368
      12.000 |        0.149 |        2.337 |        2.486
       8.000 |        0.196 |        1.030 |        1.226
      11.000 |        0.147 |        2.135 |        2.282
      12.000 |        0.145 |        1.620 |        1.765
      12.000 |        0.171 |        1.687 |        1.858
       7.000 |        0.236 |        0.761 |        0.996
      22.000 |        0.125 |        0.476 |        0.602
      10.000 |        0.147 |        0.764 |        0.911
       9.000 |        0.147 |        0.860 |        1.007
       7.000 |        0.152 |        0.631 |        0.783
       5.000 |        0.136 |        0.850 |        0.986
       6.000 |        0.137 |        1.191 |        1.328
       5.000 |        0.143 |        1.058 |        1.201
       8.000 |        0.129 |        1.782 |        1.911
       5.000 |        0.245 |        1.257 |        1.502
       8.000 |        0.146 |        0.672 |        0.819
       6.000 |        0.152 |        2.120 |        2.272
       9.000 |        0.138 |        1.546 |        1.683
      10.000 |        0.144 |        2.947 |        3.091
      11.000 |        0.192 |        0.729 |        0.921
       8.000 |        0.144 |        1.533 |        1.676
       8.000 |        0.143 |        1.344 |        1.487
      13.000 |        0.130 |        0.899 |        1.029
      10.000 |        0.145 |        3.002 |        3.147
       7.000 |        0.148 |        1.168 |        1.316
      12.000 |        0.146 |        0.850 |        0.996
       8.000 |        0.125 |        0.742 |        0.867
       6.000 |        0.183 |        0.527 |        0.710
       9.000 |        0.136 |        0.642 |        0.778
      11.000 |        0.135 |        0.854 |        0.989
       9.000 |        0.139 |        1.367 |        1.505
      13.000 |        0.148 |        0.548 |        0.697
       5.000 |        0.165 |        3.187 |        3.352
       7.000 |        0.125 |        0.611 |        0.736
      11.000 |        0.124 |        2.586 |        2.710
      13.000 |        0.128 |        3.708 |        3.836
       8.000 |        0.144 |        0.698 |        0.843
      13.000 |        0.142 |        2.874 |        3.016
       5.000 |        0.135 |        0.592 |        0.727
      11.000 |        0.148 |        2.650 |        2.798
       8.000 |        0.143 |        0.672 |        0.816
       9.000 |        0.121 |        2.785 |        2.906
       7.000 |        0.233 |        2.281 |        2.514
       4.000 |        0.211 |        3.525 |        3.735
      15.000 |        0.120 |        1.519 |        1.639
       9.000 |        0.096 |        1.617 |        1.713
       9.000 |        0.142 |        0.488 |        0.629
      13.000 |        0.129 |        2.010 |        2.139
      10.000 |        0.121 |        0.681 |        0.802
       6.000 |        0.181 |        0.581 |        0.762
       8.000 |        0.145 |        0.564 |        0.709
       8.000 |        0.145 |        0.844 |        0.989
       6.000 |        0.167 |        3.082 |        3.249
       9.000 |        0.146 |        0.614 |        0.760
       6.000 |        0.126 |        1.059 |        1.185
       7.000 |        0.149 |        1.425 |        1.574
       6.000 |        0.124 |        2.389 |        2.514
       9.000 |        0.185 |        0.600 |        0.785
       6.000 |        0.146 |        1.005 |        1.151
       8.000 |        0.144 |        1.030 |        1.174
       4.000 |        0.167 |        0.639 |        0.805
