  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.127 |        0.808 |        0.934
       5.000 |        0.119 |        0.538 |        0.657
      11.000 |        0.140 |        0.735 |        0.875
       9.000 |        0.144 |        0.639 |        0.783
       7.000 |        0.138 |        1.613 |        1.751
       9.000 |        0.084 |        0.583 |        0.667
       4.000 |        0.084 |        0.857 |        0.941
       6.000 |        0.085 |        0.687 |        0.772
       9.000 |        0.146 |        0.648 |        0.794
       7.000 |        0.120 |        1.955 |        2.076
      15.000 |        0.094 |        0.952 |        1.046
       9.000 |        0.093 |        1.242 |        1.336
       6.000 |        0.119 |        0.760 |        0.879
      10.000 |        0.124 |        0.620 |        0.744
       8.000 |        0.136 |        1.614 |        1.749
       9.000 |        0.146 |        0.679 |        0.824
      11.000 |        0.158 |        0.924 |        1.082
       3.000 |        0.106 |        2.622 |        2.729
       7.000 |        0.145 |        0.868 |        1.013
      10.000 |        0.158 |        2.666 |        2.823
      10.000 |        0.147 |        0.736 |        0.882
      14.000 |        0.151 |        1.472 |        1.622
       5.000 |        0.239 |        0.929 |        1.168
      13.000 |        0.146 |        2.447 |        2.593
      11.000 |        0.253 |        1.178 |        1.430
      11.000 |        0.186 |        0.693 |        0.879
       5.000 |        0.117 |        0.816 |        0.934
       8.000 |        0.151 |        0.866 |        1.017
       8.000 |        0.130 |        1.585 |        1.716
       6.000 |        0.140 |        0.895 |        1.034
      10.000 |        0.085 |        0.517 |        0.603
      10.000 |        0.090 |        0.604 |        0.694
      13.000 |        0.136 |        3.423 |        3.559
       6.000 |        0.135 |        3.345 |        3.480
      10.000 |        0.137 |        0.958 |        1.095
      11.000 |        0.094 |        2.500 |        2.594
      13.000 |        0.092 |        1.380 |        1.472
       7.000 |        0.119 |        0.768 |        0.888
       7.000 |        0.122 |        0.463 |        0.584
       8.000 |        0.121 |        0.885 |        1.006
       7.000 |        0.214 |        3.049 |        3.262
      13.000 |        0.139 |        2.538 |        2.677
       5.000 |        0.181 |        0.791 |        0.971
       8.000 |        0.161 |        0.610 |        0.771
       8.000 |        0.137 |        0.640 |        0.777
       8.000 |        0.135 |        0.700 |        0.836
      10.000 |        0.134 |        1.057 |        1.192
      13.000 |        0.138 |        3.342 |        3.480
      10.000 |        0.120 |        0.650 |        0.770
       6.000 |        0.143 |        2.004 |        2.147
       7.000 |        0.142 |        1.154 |        1.297
       9.000 |        0.137 |        0.842 |        0.979
       6.000 |        0.145 |        3.268 |        3.413
       7.000 |        0.136 |        1.188 |        1.323
       6.000 |        0.136 |        0.528 |        0.664
      14.000 |        0.085 |        1.593 |        1.678
      12.000 |        0.139 |        0.674 |        0.813
       6.000 |        0.121 |        1.147 |        1.268
       5.000 |        0.122 |        1.293 |        1.415
       9.000 |        0.152 |        3.285 |        3.438
       8.000 |        0.120 |        0.541 |        0.661
       8.000 |        0.119 |        1.050 |        1.169
       8.000 |        0.105 |        0.803 |        0.908
       5.000 |        0.094 |        0.916 |        1.010
       8.000 |        0.085 |        0.614 |        0.699
       7.000 |        0.085 |        1.070 |        1.155
       9.000 |        0.119 |        1.062 |        1.180
      16.000 |        0.138 |        0.868 |        1.006
      10.000 |        0.135 |        0.836 |        0.971
       7.000 |        0.094 |        0.687 |        0.780
       9.000 |        0.126 |        0.800 |        0.926
       8.000 |        0.139 |        2.817 |        2.956
       9.000 |        0.121 |        3.006 |        3.126
       4.000 |        0.050 |        2.380 |        2.430
      17.000 |        0.217 |        1.236 |        1.453
      10.000 |        0.081 |        0.525 |        0.606
       8.000 |        0.117 |        2.404 |        2.521
       9.000 |        0.136 |        1.900 |        2.037
       8.000 |        0.118 |        1.675 |        1.793
      12.000 |        0.151 |        2.021 |        2.172
       9.000 |        0.141 |        3.619 |        3.760
      12.000 |        0.135 |        1.277 |        1.413
       7.000 |        0.120 |        1.055 |        1.175
      10.000 |        0.085 |        1.013 |        1.099
      10.000 |        0.085 |        2.066 |        2.151
      13.000 |        0.084 |        2.112 |        2.196
       5.000 |        0.137 |        0.582 |        0.720
       6.000 |        0.142 |        2.311 |        2.452
      10.000 |        0.120 |        2.640 |        2.760
      10.000 |        0.135 |        1.767 |        1.902
      14.000 |        0.120 |        0.410 |        0.530
       9.000 |        0.136 |        1.574 |        1.710
       8.000 |        0.136 |        2.120 |        2.256
       5.000 |        0.179 |        2.474 |        2.653
       9.000 |        0.152 |        0.518 |        0.670
       5.000 |        0.147 |        1.101 |        1.248
       9.000 |        0.177 |        3.716 |        3.892
       7.000 |        0.132 |        0.832 |        0.964
      13.000 |        0.194 |        0.788 |        0.983
      14.000 |        0.147 |        0.655 |        0.802
      13.000 |        0.128 |        2.510 |        2.638
       6.000 |        0.084 |        0.610 |        0.694
       7.000 |        0.143 |        2.199 |        2.342
       7.000 |        0.142 |        1.060 |        1.203
       8.000 |        0.144 |        0.594 |        0.737
       9.000 |        0.179 |        1.946 |        2.125
       7.000 |        0.149 |        0.876 |        1.025
      14.000 |        0.129 |        1.368 |        1.498
      13.000 |        0.161 |        3.026 |        3.188
       5.000 |        0.126 |        1.191 |        1.317
       4.000 |        0.126 |        3.643 |        3.769
       7.000 |        0.145 |        0.745 |        0.891
       7.000 |        0.149 |        0.913 |        1.062
       8.000 |        0.126 |        2.325 |        2.451
       9.000 |        0.170 |        1.099 |        1.269
       8.000 |        0.138 |        0.672 |        0.810
      14.000 |        0.120 |        0.536 |        0.656
       6.000 |        0.132 |        2.879 |        3.011
       8.000 |        0.138 |        0.634 |        0.772
       5.000 |        0.144 |        1.888 |        2.032
      12.000 |        0.111 |        0.613 |        0.723
       9.000 |        0.129 |        3.476 |        3.605
       9.000 |        0.206 |        1.789 |        1.995
       7.000 |        0.121 |        0.571 |        0.692
       7.000 |        0.134 |        3.366 |        3.500
       8.000 |        0.084 |        0.586 |        0.670
       8.000 |        0.120 |        2.248 |        2.368
       9.000 |        0.148 |        0.879 |        1.027
       8.000 |        0.143 |        0.927 |        1.070
       9.000 |        0.136 |        0.869 |        1.005
      11.000 |        0.163 |        1.448 |        1.612
       5.000 |        0.206 |        1.204 |        1.410
       7.000 |        0.119 |        0.530 |        0.649
      11.000 |        0.141 |        0.565 |        0.705
       9.000 |        0.138 |        1.460 |        1.599
       8.000 |        0.154 |        0.812 |        0.966
       7.000 |        0.167 |        0.631 |        0.797
      10.000 |        0.145 |        1.776 |        1.920
       7.000 |        0.146 |        0.530 |        0.675
      11.000 |        0.157 |        1.879 |        2.036
      13.000 |        0.146 |        3.098 |        3.245
       8.000 |        0.143 |        0.505 |        0.648
      11.000 |        0.131 |        0.676 |        0.807
       8.000 |        0.136 |        0.618 |        0.754
      14.000 |        0.139 |        0.738 |        0.876
       7.000 |        0.128 |        1.695 |        1.823
      10.000 |        0.130 |        2.217 |        2.347
      10.000 |        0.101 |        0.676 |        0.777
       7.000 |        0.136 |        1.529 |        1.665
       7.000 |        0.175 |        0.616 |        0.791
       6.000 |        0.135 |        1.308 |        1.442
      10.000 |        0.145 |        1.146 |        1.291
      14.000 |        0.084 |        0.509 |        0.593
       6.000 |        0.137 |        1.426 |        1.563
      10.000 |        0.119 |        1.669 |        1.788
       9.000 |        0.149 |        0.686 |        0.835
      13.000 |        0.118 |        0.452 |        0.571
       8.000 |        0.085 |        3.404 |        3.489
      13.000 |        0.122 |        0.880 |        1.002
      11.000 |        0.139 |        1.371 |        1.510
       8.000 |        0.164 |        2.097 |        2.261
      11.000 |        0.152 |        1.487 |        1.639
      12.000 |        0.079 |        1.762 |        1.841
       8.000 |        0.139 |        0.525 |        0.664
      13.000 |        0.089 |        2.617 |        2.706
       8.000 |        0.140 |        0.572 |        0.713
       7.000 |        0.122 |        1.674 |        1.796
      12.000 |        0.084 |        0.508 |        0.593
       6.000 |        0.120 |        0.487 |        0.607
      10.000 |        0.084 |        2.775 |        2.859
      12.000 |        0.142 |        0.779 |        0.921
       7.000 |        0.146 |        0.808 |        0.954
       6.000 |        0.152 |        1.240 |        1.392
      10.000 |        0.150 |        2.182 |        2.332
      14.000 |        0.121 |        1.574 |        1.695
       7.000 |        0.128 |        2.075 |        2.203
      11.000 |        0.127 |        1.622 |        1.750
       9.000 |        0.145 |        0.678 |        0.823
       7.000 |        0.122 |        0.485 |        0.607
       6.000 |        0.128 |        0.754 |        0.882
       6.000 |        0.145 |        0.821 |        0.966
       7.000 |        0.090 |        0.786 |        0.876
      10.000 |        0.085 |        0.966 |        1.052
      11.000 |        0.136 |        0.836 |        0.972
       7.000 |        0.121 |        1.315 |        1.436
      10.000 |        0.121 |        0.592 |        0.713
      13.000 |        0.094 |        1.199 |        1.293
       6.000 |        0.137 |        0.714 |        0.851
       8.000 |        0.138 |        1.945 |        2.083
      12.000 |        0.164 |        0.697 |        0.861
      11.000 |        0.126 |        0.650 |        0.776
       7.000 |        0.143 |        0.743 |        0.887
       6.000 |        0.137 |        0.785 |        0.921
      10.000 |        0.121 |        0.700 |        0.822
      10.000 |        0.147 |        0.977 |        1.125
       6.000 |        0.148 |        3.229 |        3.377
       6.000 |        0.128 |        0.518 |        0.646
       8.000 |        0.135 |        0.472 |        0.606
      10.000 |        0.138 |        0.853 |        0.990
       8.000 |        0.146 |        0.887 |        1.033
      10.000 |        0.140 |        0.809 |        0.949
       6.000 |        0.120 |        0.666 |        0.785
      13.000 |        0.172 |        1.233 |        1.405
       7.000 |        0.155 |        0.720 |        0.875
      13.000 |        0.135 |        3.978 |        4.113
       5.000 |        0.121 |        1.022 |        1.143
       7.000 |        0.118 |        0.562 |        0.680
       4.000 |        0.176 |        0.648 |        0.824
       8.000 |        0.147 |        0.992 |        1.139
       4.000 |        0.120 |        1.291 |        1.410
       4.000 |        0.121 |        1.891 |        2.012
      14.000 |        0.135 |        0.781 |        0.916
      12.000 |        0.118 |        2.308 |        2.426
      11.000 |        0.136 |        1.847 |        1.983
       7.000 |        0.133 |        0.661 |        0.795
       9.000 |        0.141 |        0.685 |        0.825
       6.000 |        0.119 |        0.676 |        0.795
       5.000 |        0.136 |        0.837 |        0.973
       8.000 |        0.135 |        2.525 |        2.660
      11.000 |        0.120 |        0.515 |        0.635
      11.000 |        0.121 |        0.951 |        1.072
       8.000 |        0.133 |        2.691 |        2.824
      12.000 |        0.141 |        2.716 |        2.857
      15.000 |        0.137 |        1.001 |        1.139
      11.000 |        0.171 |        1.961 |        2.132
       9.000 |        0.122 |        0.672 |        0.794
       7.000 |        0.135 |        0.679 |        0.813
       6.000 |        0.138 |        1.506 |        1.644
       4.000 |        0.154 |        3.414 |        3.569
      15.000 |        0.111 |        0.704 |        0.816
      13.000 |        0.142 |        0.572 |        0.714
      14.000 |        0.129 |        0.522 |        0.652
       9.000 |        0.121 |        3.197 |        3.318
       6.000 |        0.143 |        1.379 |        1.522
       8.000 |        0.127 |        1.173 |        1.300
       7.000 |        0.144 |        3.304 |        3.448
      13.000 |        0.150 |        0.650 |        0.800
       7.000 |        0.148 |        3.207 |        3.355
      12.000 |        0.159 |        1.033 |        1.192
       5.000 |        0.127 |        0.923 |        1.050
      12.000 |        0.126 |        0.688 |        0.814
       5.000 |        0.160 |        0.802 |        0.961
       9.000 |        0.126 |        0.654 |        0.780
       8.000 |        0.165 |        1.569 |        1.734
       8.000 |        0.129 |        1.558 |        1.687
      12.000 |        0.150 |        2.844 |        2.994
       8.000 |        0.166 |        0.877 |        1.043
       7.000 |        0.144 |        0.826 |        0.970
       7.000 |        0.146 |        0.744 |        0.890
      11.000 |        0.142 |        1.005 |        1.147
      10.000 |        0.135 |        0.660 |        0.796
       7.000 |        0.140 |        0.570 |        0.710
      11.000 |        0.122 |        0.589 |        0.711
       8.000 |        0.120 |        1.033 |        1.154
      13.000 |        0.120 |        3.409 |        3.529
      13.000 |        0.084 |        0.588 |        0.672
       9.000 |        0.129 |        0.485 |        0.614
      10.000 |        0.161 |        2.376 |        2.537
      11.000 |        0.146 |        0.988 |        1.134
       8.000 |        0.209 |        1.219 |        1.428
       6.000 |        0.147 |        0.711 |        0.858
       8.000 |        0.162 |        1.092 |        1.253
       6.000 |        0.127 |        0.584 |        0.712
       9.000 |        0.132 |        3.459 |        3.591
       7.000 |        0.153 |        0.362 |        0.514
       6.000 |        0.134 |        0.861 |        0.996
       9.000 |        0.145 |        2.543 |        2.688
       7.000 |        0.143 |        0.659 |        0.802
      10.000 |        0.174 |        1.866 |        2.040
       6.000 |        0.120 |        0.627 |        0.747
      11.000 |        0.149 |        1.008 |        1.157
       7.000 |        0.159 |        0.802 |        0.960
       8.000 |        0.235 |        2.077 |        2.312
       8.000 |        0.084 |        0.651 |        0.735
       5.000 |        0.129 |        0.440 |        0.569
      10.000 |        0.157 |        1.866 |        2.023
       5.000 |        0.135 |        1.045 |        1.180
       8.000 |        0.146 |        1.330 |        1.476
       6.000 |        0.151 |        1.029 |        1.180
      11.000 |        0.144 |        0.735 |        0.879
       6.000 |        0.127 |        0.542 |        0.670
      13.000 |        0.146 |        1.799 |        1.945
       4.000 |        0.143 |        1.406 |        1.550
       6.000 |        0.200 |        0.977 |        1.178
       8.000 |        0.127 |        0.518 |        0.645
       8.000 |        0.149 |        2.071 |        2.219
       8.000 |        0.085 |        0.806 |        0.891
       8.000 |        0.145 |        1.217 |        1.362
       7.000 |        0.145 |        1.986 |        2.132
      12.000 |        0.120 |        0.963 |        1.082
      11.000 |        0.120 |        1.416 |        1.536
      11.000 |        0.135 |        1.735 |        1.870
       6.000 |        0.120 |        1.782 |        1.901
       9.000 |        0.118 |        1.005 |        1.123
       7.000 |        0.238 |        3.268 |        3.506
       7.000 |        0.122 |        0.692 |        0.813
       6.000 |        0.121 |        1.193 |        1.314
      11.000 |        0.123 |        1.056 |        1.179
       8.000 |        0.198 |        0.699 |        0.898
       9.000 |        0.136 |        0.794 |        0.931
       7.000 |        0.126 |        0.699 |        0.825
      11.000 |        0.175 |        1.874 |        2.049
      10.000 |        0.148 |        1.488 |        1.636
      10.000 |        0.145 |        0.799 |        0.944
       7.000 |        0.175 |        2.257 |        2.432
      11.000 |        0.128 |        0.649 |        0.776
      13.000 |        0.145 |        2.746 |        2.890
       8.000 |        0.127 |        1.432 |        1.559
      12.000 |        0.150 |        0.780 |        0.930
       7.000 |        0.129 |        0.690 |        0.819
      10.000 |        0.204 |        2.859 |        3.063
       7.000 |        0.147 |        0.603 |        0.751
      10.000 |        0.136 |        0.684 |        0.820
       8.000 |        0.128 |        1.486 |        1.614
       9.000 |        0.084 |        0.949 |        1.033
       7.000 |        0.140 |        3.091 |        3.231
       8.000 |        0.139 |        1.375 |        1.514
      13.000 |        0.125 |        0.732 |        0.857
       3.000 |        0.132 |        2.443 |        2.574
       7.000 |        0.188 |        3.180 |        3.367
       7.000 |        0.136 |        2.036 |        2.172
       6.000 |        0.146 |        3.467 |        3.613
      12.000 |        0.140 |        1.467 |        1.607
       7.000 |        0.120 |        1.341 |        1.461
       8.000 |        0.084 |        0.569 |        0.653
       9.000 |        0.134 |        0.703 |        0.837
       7.000 |        0.143 |        2.125 |        2.268
      18.000 |        0.120 |        1.257 |        1.377
       9.000 |        0.083 |        1.127 |        1.209
      10.000 |        0.147 |        1.654 |        1.801
      15.000 |        0.154 |        1.281 |        1.435
       9.000 |        0.167 |        0.714 |        0.881
       7.000 |        0.133 |        0.637 |        0.770
       7.000 |        0.085 |        1.405 |        1.491
       8.000 |        0.138 |        1.450 |        1.588
       8.000 |        0.146 |        1.489 |        1.635
      11.000 |        0.120 |        0.540 |        0.660
       8.000 |        0.155 |        0.680 |        0.834
      11.000 |        0.148 |        1.711 |        1.859
       7.000 |        0.127 |        1.812 |        1.939
      11.000 |        0.123 |        0.626 |        0.749
       6.000 |        0.178 |        0.605 |        0.784
       8.000 |        0.139 |        0.992 |        1.131
      10.000 |        0.134 |        2.964 |        3.098
       4.000 |        0.085 |        0.812 |        0.897
       8.000 |        0.137 |        3.448 |        3.586
       9.000 |        0.134 |        0.630 |        0.764
      13.000 |        0.135 |        1.284 |        1.419
       6.000 |        0.135 |        0.831 |        0.966
       5.000 |        0.137 |        1.286 |        1.423
      11.000 |        0.141 |        2.173 |        2.314
      12.000 |        0.136 |        1.154 |        1.291
      10.000 |        0.145 |        0.414 |        0.559
       9.000 |        0.146 |        0.888 |        1.034
       6.000 |        0.172 |        0.644 |        0.816
       6.000 |        0.130 |        1.205 |        1.335
      10.000 |        0.160 |        1.214 |        1.374
       9.000 |        0.149 |        1.792 |        1.940
       7.000 |        0.149 |        1.076 |        1.225
       6.000 |        0.127 |        0.625 |        0.752
       6.000 |        0.147 |        2.760 |        2.908
       6.000 |        0.125 |        0.557 |        0.682
       6.000 |        0.144 |        1.222 |        1.366
       8.000 |        0.151 |        1.025 |        1.176
       6.000 |        0.154 |        0.662 |        0.816
      14.000 |        0.147 |        2.117 |        2.264
       9.000 |        0.172 |        1.060 |        1.232
       5.000 |        0.129 |        1.030 |        1.159
       9.000 |        0.135 |        0.737 |        0.872
       5.000 |        0.120 |        0.508 |        0.628
       8.000 |        0.153 |        1.988 |        2.142
      13.000 |        0.127 |        0.959 |        1.086
       7.000 |        0.179 |        1.585 |        1.764
       9.000 |        0.093 |        1.156 |        1.249
       7.000 |        0.166 |        1.391 |        1.557
       7.000 |        0.135 |        1.190 |        1.325
       3.000 |        0.135 |        1.920 |        2.055
      15.000 |        0.127 |        0.506 |        0.634
       6.000 |        0.126 |        1.342 |        1.468
      12.000 |        0.165 |        0.545 |        0.710
       8.000 |        0.085 |        0.646 |        0.731
      10.000 |        0.150 |        1.806 |        1.955
       9.000 |        0.084 |        1.332 |        1.416
       7.000 |        0.170 |        1.435 |        1.606
      11.000 |        0.121 |        0.503 |        0.624
      10.000 |        0.119 |        1.944 |        2.063
       7.000 |        0.140 |        0.838 |        0.978
      11.000 |        0.093 |        0.433 |        0.526
       6.000 |        0.091 |        0.691 |        0.782
       9.000 |        0.121 |        1.977 |        2.098
      10.000 |        0.163 |        0.689 |        0.853
      10.000 |        0.121 |        3.035 |        3.156
      14.000 |        0.211 |        1.012 |        1.223
      10.000 |        0.112 |        1.760 |        1.871
       6.000 |        0.139 |        0.896 |        1.034
      14.000 |        0.117 |        0.511 |        0.629
      14.000 |        0.129 |        2.140 |        2.269
       5.000 |        0.136 |        0.775 |        0.910
       7.000 |        0.127 |        0.576 |        0.703
       6.000 |        0.164 |        1.285 |        1.449
       9.000 |        0.146 |        0.736 |        0.881
       5.000 |        0.148 |        0.633 |        0.781
       6.000 |        0.146 |        1.159 |        1.305
       6.000 |        0.247 |        1.325 |        1.572
      13.000 |        0.146 |        0.518 |        0.664
       8.000 |        0.142 |        0.601 |        0.743
       7.000 |        0.138 |        1.675 |        1.813
       4.000 |        0.135 |        2.232 |        2.367
       7.000 |        0.133 |        0.739 |        0.872
      10.000 |        0.142 |        1.244 |        1.386
       7.000 |        0.120 |        0.600 |        0.720
       9.000 |        0.118 |        0.724 |        0.842
       8.000 |        0.140 |        0.651 |        0.791
       7.000 |        0.122 |        0.471 |        0.593
       9.000 |        0.136 |        0.821 |        0.957
       7.000 |        0.083 |        1.519 |        1.601
       5.000 |        0.166 |        1.190 |        1.356
       7.000 |        0.122 |        0.929 |        1.051
       7.000 |        0.093 |        0.627 |        0.720
       8.000 |        0.084 |        0.965 |        1.049
       6.000 |        0.149 |        1.685 |        1.834
       6.000 |        0.153 |        0.884 |        1.037
       6.000 |        0.145 |        0.781 |        0.926
       9.000 |        0.084 |        2.012 |        2.097
       6.000 |        0.123 |        1.109 |        1.232
       8.000 |        0.097 |        3.543 |        3.641
      13.000 |        0.135 |        1.388 |        1.523
      10.000 |        0.224 |        3.304 |        3.527
       8.000 |        0.140 |        0.476 |        0.615
       8.000 |        0.142 |        2.434 |        2.576
      11.000 |        0.101 |        1.167 |        1.268
      14.000 |        0.121 |        2.685 |        2.807
       7.000 |        0.055 |        2.553 |        2.608
       9.000 |        0.079 |        2.594 |        2.673
       8.000 |        0.084 |        0.499 |        0.582
      13.000 |        0.146 |        0.572 |        0.718
       4.000 |        0.133 |        2.638 |        2.771
       6.000 |        0.137 |        0.511 |        0.648
       3.000 |        0.121 |        3.139 |        3.261
       7.000 |        0.126 |        0.989 |        1.115
       9.000 |        0.121 |        0.643 |        0.765
       5.000 |        0.119 |        1.558 |        1.677
       4.000 |        0.149 |        1.123 |        1.272
      14.000 |        0.130 |        0.740 |        0.869
      10.000 |        0.119 |        1.274 |        1.393
       5.000 |        0.121 |        0.672 |        0.793
      10.000 |        0.084 |        0.620 |        0.704
      11.000 |        0.135 |        1.003 |        1.138
       7.000 |        0.139 |        0.588 |        0.726
      10.000 |        0.085 |        3.149 |        3.233
      10.000 |        0.139 |        0.481 |        0.621
       5.000 |        0.145 |        0.723 |        0.868
       7.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.155 |        3.768 |        3.923
       6.000 |        0.150 |        3.766 |        3.916
      12.000 |        0.124 |        1.121 |        1.246
       9.000 |        0.151 |        0.694 |        0.845
       9.000 |        0.137 |        0.798 |        0.935
      11.000 |        0.138 |        0.568 |        0.706
      10.000 |        0.063 |        0.926 |        0.988
       8.000 |        0.145 |        2.066 |        2.211
      10.000 |        0.163 |        1.380 |        1.543
       6.000 |        0.093 |        1.847 |        1.941
      12.000 |        0.136 |        0.957 |        1.092
      11.000 |        0.121 |        0.404 |        0.525
       8.000 |        0.148 |        1.081 |        1.229
      10.000 |        0.119 |        0.674 |        0.793
      10.000 |        0.161 |        0.791 |        0.951
       9.000 |        0.152 |        0.587 |        0.739
       4.000 |        0.085 |        0.815 |        0.900
      10.000 |        0.136 |        2.713 |        2.849
       7.000 |        0.120 |        0.582 |        0.702
       8.000 |        0.141 |        0.786 |        0.927
       9.000 |        0.118 |        0.699 |        0.816
      10.000 |        0.151 |        0.787 |        0.939
      14.000 |        0.131 |        1.446 |        1.577
       8.000 |        0.145 |        3.423 |        3.567
      10.000 |        0.141 |        0.721 |        0.862
       9.000 |        0.147 |        1.186 |        1.333
       6.000 |        0.127 |        1.208 |        1.336
      10.000 |        0.129 |        2.433 |        2.562
      11.000 |        0.150 |        1.243 |        1.393
       6.000 |        0.122 |        0.682 |        0.804
       5.000 |        0.127 |        1.785 |        1.912
       8.000 |        0.161 |        1.007 |        1.168
      10.000 |        0.136 |        1.412 |        1.548
      14.000 |        0.134 |        2.861 |        2.995
      14.000 |        0.130 |        0.552 |        0.683
      11.000 |        0.145 |        1.385 |        1.531
      11.000 |        0.146 |        1.452 |        1.598
       4.000 |        0.128 |        1.274 |        1.403
       9.000 |        0.130 |        0.625 |        0.755
      14.000 |        0.160 |        0.816 |        0.976
       9.000 |        0.143 |        0.744 |        0.887
       7.000 |        0.124 |        0.492 |        0.615
       6.000 |        0.118 |        0.523 |        0.641
       6.000 |        0.144 |        2.094 |        2.238
      11.000 |        0.174 |        0.746 |        0.920
      10.000 |        0.138 |        0.501 |        0.639
       9.000 |        0.137 |        1.936 |        2.073
      11.000 |        0.119 |        0.537 |        0.656
       9.000 |        0.119 |        1.498 |        1.616
      17.000 |        0.121 |        1.223 |        1.344
       7.000 |        0.117 |        1.960 |        2.077
      11.000 |        0.136 |        3.264 |        3.401
      10.000 |        0.085 |        0.778 |        0.863
       5.000 |        0.136 |        0.523 |        0.659
       7.000 |        0.138 |        0.853 |        0.991
      10.000 |        0.121 |        0.538 |        0.659
       8.000 |        0.134 |        0.639 |        0.773
       7.000 |        0.161 |        1.243 |        1.404
      14.000 |        0.149 |        0.742 |        0.891
      16.000 |        0.142 |        0.734 |        0.875
       7.000 |        0.122 |        0.562 |        0.684
      12.000 |        0.144 |        1.408 |        1.552
       8.000 |        0.085 |        0.659 |        0.744
      11.000 |        0.119 |        1.991 |        2.111
       8.000 |        0.136 |        3.728 |        3.864
      11.000 |        0.094 |        1.424 |        1.518
      11.000 |        0.120 |        2.792 |        2.912
      11.000 |        0.119 |        0.844 |        0.963
      11.000 |        0.119 |        0.765 |        0.884
      12.000 |        0.121 |        3.026 |        3.147
      10.000 |        0.095 |        0.517 |        0.612
       8.000 |        0.172 |        0.937 |        1.109
       4.000 |        0.085 |        0.469 |        0.553
      12.000 |        0.092 |        1.142 |        1.234
       8.000 |        0.120 |        0.853 |        0.973
      10.000 |        0.120 |        0.490 |        0.609
       5.000 |        0.134 |        1.905 |        2.039
       7.000 |        0.093 |        0.662 |        0.755
       9.000 |        0.181 |        0.756 |        0.937
      10.000 |        0.149 |        0.659 |        0.808
      12.000 |        0.145 |        1.182 |        1.327
       8.000 |        0.191 |        0.693 |        0.884
      13.000 |        0.142 |        2.757 |        2.899
       9.000 |        0.146 |        2.766 |        2.912
       7.000 |        0.173 |        1.443 |        1.616
      11.000 |        0.151 |        3.756 |        3.906
      14.000 |        0.120 |        0.550 |        0.671
      12.000 |        0.134 |        3.220 |        3.355
       9.000 |        0.120 |        1.278 |        1.397
       9.000 |        0.089 |        0.503 |        0.592
      10.000 |        0.155 |        2.158 |        2.313
       8.000 |        0.084 |        1.330 |        1.414
       8.000 |        0.139 |        2.961 |        3.100
       7.000 |        0.060 |        2.658 |        2.718
      10.000 |        0.145 |        0.583 |        0.728
      10.000 |        0.129 |        0.855 |        0.984
       8.000 |        0.120 |        0.460 |        0.581
       9.000 |        0.136 |        2.566 |        2.702
       8.000 |        0.126 |        1.602 |        1.728
       7.000 |        0.084 |        0.548 |        0.632
      12.000 |        0.156 |        1.280 |        1.436
      12.000 |        0.143 |        2.676 |        2.820
       9.000 |        0.136 |        2.036 |        2.173
       7.000 |        0.121 |        0.545 |        0.666
       7.000 |        0.082 |        3.280 |        3.362
      12.000 |        0.120 |        1.107 |        1.226
       7.000 |        0.102 |        0.846 |        0.948
       6.000 |        0.136 |        0.756 |        0.891
       6.000 |        0.194 |        0.729 |        0.924
       9.000 |        0.136 |        0.807 |        0.943
       7.000 |        0.138 |        1.046 |        1.184
       7.000 |        0.134 |        0.662 |        0.795
      11.000 |        0.140 |        0.459 |        0.599
       8.000 |        0.136 |        2.992 |        3.128
       7.000 |        0.120 |        2.986 |        3.105
      12.000 |        0.120 |        3.350 |        3.469
       7.000 |        0.121 |        0.795 |        0.916
       8.000 |        0.135 |        0.624 |        0.759
      10.000 |        0.120 |        1.960 |        2.080
       6.000 |        0.171 |        0.588 |        0.759
      10.000 |        0.186 |        1.208 |        1.394
       9.000 |        0.228 |        0.837 |        1.065
      13.000 |        0.129 |        0.834 |        0.963
       9.000 |        0.144 |        0.686 |        0.831
       9.000 |        0.206 |        0.864 |        1.069
       9.000 |        0.143 |        3.679 |        3.823
      16.000 |        0.249 |        0.813 |        1.062
       9.000 |        0.137 |        0.985 |        1.122
       4.000 |        0.137 |        1.192 |        1.329
       6.000 |        0.117 |        0.886 |        1.004
       9.000 |        0.137 |        0.681 |        0.818
       4.000 |        0.125 |        0.797 |        0.922
       8.000 |        0.174 |        1.524 |        1.698
      11.000 |        0.133 |        3.751 |        3.885
       9.000 |        0.058 |        1.034 |        1.092
       7.000 |        0.078 |        0.497 |        0.575
       5.000 |        0.139 |        2.278 |        2.417
       6.000 |        0.084 |        1.336 |        1.420
      11.000 |        0.136 |        1.042 |        1.178
       7.000 |        0.193 |        3.536 |        3.730
       7.000 |        0.084 |        0.639 |        0.722
       9.000 |        0.197 |        0.900 |        1.096
      12.000 |        0.150 |        1.297 |        1.446
       6.000 |        0.119 |        0.552 |        0.671
       8.000 |        0.120 |        3.310 |        3.430
       9.000 |        0.119 |        3.014 |        3.133
       8.000 |        0.185 |        0.651 |        0.835
       9.000 |        0.135 |        1.863 |        1.998
       8.000 |        0.121 |        1.211 |        1.332
      10.000 |        0.141 |        1.638 |        1.779
      11.000 |        0.093 |        2.505 |        2.598
       9.000 |        0.120 |        0.662 |        0.782
      10.000 |        0.135 |        3.257 |        3.392
       9.000 |        0.120 |        0.733 |        0.853
