  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.127 |        2.548 |        2.675
       5.000 |        0.146 |        3.316 |        3.463
       8.000 |        0.146 |        0.994 |        1.140
       3.000 |        0.131 |        2.510 |        2.641
       6.000 |        0.186 |        0.784 |        0.970
       8.000 |        0.169 |        0.799 |        0.968
      11.000 |        0.151 |        0.620 |        0.771
       6.000 |        0.203 |        2.058 |        2.261
       7.000 |        0.138 |        0.863 |        1.001
       5.000 |        0.130 |        0.869 |        0.998
       9.000 |        0.127 |        2.243 |        2.369
       5.000 |        0.144 |        0.742 |        0.886
       9.000 |        0.153 |        2.973 |        3.126
       8.000 |        0.138 |        1.937 |        2.075
       7.000 |        0.142 |        2.629 |        2.771
       7.000 |        0.119 |        1.652 |        1.771
      12.000 |        0.141 |        1.519 |        1.660
       5.000 |        0.392 |        0.948 |        1.340
       9.000 |        0.128 |        2.003 |        2.131
       8.000 |        0.159 |        0.777 |        0.936
       9.000 |        0.127 |        1.441 |        1.568
       6.000 |        0.181 |        0.982 |        1.163
       8.000 |        0.083 |        0.944 |        1.027
       9.000 |        0.124 |        1.420 |        1.543
       8.000 |        0.083 |        0.795 |        0.878
       6.000 |        0.120 |        0.929 |        1.049
      10.000 |        0.190 |        0.970 |        1.159
      16.000 |        0.149 |        0.591 |        0.741
      11.000 |        0.147 |        2.693 |        2.840
      11.000 |        0.147 |        1.664 |        1.811
       9.000 |        0.146 |        0.727 |        0.874
       8.000 |        0.125 |        3.138 |        3.263
       6.000 |        0.128 |        0.518 |        0.646
       5.000 |        0.128 |        1.124 |        1.252
      11.000 |        0.144 |        0.997 |        1.141
      10.000 |        0.148 |        0.896 |        1.044
       5.000 |        0.146 |        2.246 |        2.392
       9.000 |        0.086 |        0.265 |        0.351
       9.000 |        0.147 |        0.973 |        1.120
       9.000 |        0.131 |        0.706 |        0.838
       8.000 |        0.135 |        1.090 |        1.225
      11.000 |        0.127 |        0.606 |        0.733
      10.000 |        0.137 |        1.454 |        1.591
       7.000 |        0.127 |        2.264 |        2.391
       8.000 |        0.146 |        0.529 |        0.675
      10.000 |        0.144 |        1.030 |        1.174
       9.000 |        0.260 |        0.992 |        1.253
       6.000 |        0.127 |        0.595 |        0.722
       9.000 |        0.190 |        3.566 |        3.756
       7.000 |        0.126 |        1.197 |        1.324
      12.000 |        0.236 |        0.746 |        0.982
      11.000 |        0.128 |        0.791 |        0.918
      18.000 |        0.135 |        0.818 |        0.953
       5.000 |        0.118 |        1.247 |        1.366
      13.000 |        0.137 |        1.280 |        1.416
       8.000 |        0.149 |        1.851 |        2.000
       9.000 |        0.120 |        0.901 |        1.021
       4.000 |        0.148 |        1.408 |        1.556
      14.000 |        0.151 |        1.179 |        1.331
      15.000 |        0.138 |        0.701 |        0.840
       8.000 |        0.204 |        1.418 |        1.622
       6.000 |        0.136 |        1.036 |        1.172
       9.000 |        0.137 |        1.111 |        1.248
       7.000 |        0.234 |        1.024 |        1.259
      11.000 |        0.135 |        0.674 |        0.809
       5.000 |        0.136 |        1.180 |        1.316
      10.000 |        0.146 |        0.646 |        0.793
       9.000 |        0.143 |        1.085 |        1.228
      15.000 |        0.170 |        0.870 |        1.040
       7.000 |        0.121 |        3.031 |        3.153
       6.000 |        0.144 |        1.008 |        1.152
      10.000 |        0.145 |        0.799 |        0.944
      11.000 |        0.144 |        1.528 |        1.673
       8.000 |        0.128 |        0.730 |        0.858
       8.000 |        0.149 |        0.651 |        0.800
      10.000 |        0.169 |        2.379 |        2.548
       8.000 |        0.144 |        1.293 |        1.437
      10.000 |        0.145 |        0.590 |        0.734
      10.000 |        0.186 |        0.965 |        1.151
       8.000 |        0.147 |        3.227 |        3.373
      11.000 |        0.130 |        1.560 |        1.690
      11.000 |        0.197 |        0.922 |        1.119
       8.000 |        0.190 |        0.582 |        0.772
       4.000 |        0.141 |        1.615 |        1.756
       9.000 |        0.224 |        1.270 |        1.493
       7.000 |        0.136 |        0.897 |        1.034
       7.000 |        0.146 |        2.415 |        2.561
      12.000 |        0.123 |        1.159 |        1.282
       6.000 |        0.120 |        1.752 |        1.873
      11.000 |        0.239 |        0.449 |        0.688
       6.000 |        0.133 |        0.752 |        0.886
      12.000 |        0.122 |        1.156 |        1.278
       8.000 |        0.155 |        2.015 |        2.170
       7.000 |        0.147 |        1.648 |        1.795
      11.000 |        0.120 |        0.306 |        0.426
       9.000 |        0.095 |        2.668 |        2.763
       6.000 |        0.312 |        0.501 |        0.813
       6.000 |        0.119 |        2.558 |        2.676
       7.000 |        0.085 |        0.844 |        0.930
      11.000 |        0.183 |        1.592 |        1.775
       5.000 |        0.126 |        0.735 |        0.862
      10.000 |        0.191 |        3.227 |        3.419
       8.000 |        0.147 |        0.691 |        0.838
      11.000 |        0.130 |        0.558 |        0.689
      10.000 |        0.143 |        1.269 |        1.412
      12.000 |        0.127 |        2.934 |        3.061
      11.000 |        0.168 |        0.597 |        0.766
      11.000 |        0.128 |        1.119 |        1.248
       8.000 |        0.128 |        0.661 |        0.789
       8.000 |        0.146 |        0.781 |        0.926
      12.000 |        0.150 |        0.601 |        0.751
       4.000 |        0.148 |        0.802 |        0.949
       9.000 |        0.119 |        0.850 |        0.968
       7.000 |        0.146 |        0.968 |        1.113
       8.000 |        0.131 |        3.185 |        3.316
      16.000 |        0.157 |        0.460 |        0.618
       8.000 |        0.086 |        0.512 |        0.598
       7.000 |        0.149 |        2.628 |        2.777
      12.000 |        0.082 |        1.335 |        1.417
       8.000 |        0.127 |        0.958 |        1.085
       8.000 |        0.124 |        1.703 |        1.827
       8.000 |        0.120 |        1.419 |        1.539
      11.000 |        0.168 |        1.013 |        1.180
       8.000 |        0.084 |        0.896 |        0.980
       5.000 |        0.083 |        0.938 |        1.021
       5.000 |        0.127 |        0.490 |        0.617
      10.000 |        0.180 |        2.811 |        2.991
       8.000 |        0.145 |        1.131 |        1.277
      10.000 |        0.221 |        2.523 |        2.744
      10.000 |        0.140 |        0.655 |        0.795
       9.000 |        0.153 |        0.974 |        1.126
       9.000 |        0.145 |        3.839 |        3.984
       6.000 |        0.150 |        0.738 |        0.888
      10.000 |        0.160 |        0.907 |        1.066
      13.000 |        0.148 |        0.568 |        0.716
       7.000 |        0.128 |        0.436 |        0.564
      12.000 |        0.159 |        2.583 |        2.742
       8.000 |        0.187 |        2.857 |        3.044
       8.000 |        0.150 |        0.449 |        0.599
      10.000 |        0.165 |        1.695 |        1.860
      10.000 |        0.144 |        0.619 |        0.763
       8.000 |        0.130 |        0.832 |        0.962
      11.000 |        0.129 |        0.969 |        1.098
      10.000 |        0.127 |        2.582 |        2.709
      12.000 |        0.143 |        2.987 |        3.129
       7.000 |        0.209 |        3.901 |        4.110
       9.000 |        0.232 |        0.960 |        1.192
       8.000 |        0.142 |        0.923 |        1.065
       6.000 |        0.130 |        0.688 |        0.818
      16.000 |        0.146 |        1.501 |        1.647
      10.000 |        0.151 |        1.492 |        1.643
       6.000 |        0.129 |        0.570 |        0.699
      10.000 |        0.149 |        1.212 |        1.362
       6.000 |        0.143 |        0.708 |        0.851
      10.000 |        0.148 |        2.127 |        2.276
       4.000 |        0.149 |        0.580 |        0.729
       6.000 |        0.127 |        1.844 |        1.971
      10.000 |        0.146 |        2.389 |        2.535
       6.000 |        0.147 |        0.728 |        0.875
      13.000 |        0.128 |        0.583 |        0.712
      10.000 |        0.147 |        0.599 |        0.745
       6.000 |        0.128 |        0.802 |        0.930
      13.000 |        0.134 |        0.591 |        0.724
      13.000 |        0.122 |        1.385 |        1.508
      10.000 |        0.086 |        0.438 |        0.524
      11.000 |        0.165 |        1.573 |        1.738
       4.000 |        0.121 |        0.497 |        0.618
      13.000 |        0.140 |        0.830 |        0.970
       7.000 |        0.137 |        2.362 |        2.498
      11.000 |        0.149 |        1.344 |        1.493
       5.000 |        0.121 |        0.883 |        1.004
       7.000 |        0.063 |        0.589 |        0.652
       8.000 |        0.085 |        0.556 |        0.641
       5.000 |        0.098 |        0.922 |        1.020
       9.000 |        0.123 |        2.016 |        2.140
      12.000 |        0.169 |        1.791 |        1.960
      14.000 |        0.147 |        0.805 |        0.951
       7.000 |        0.128 |        1.457 |        1.584
      12.000 |        0.143 |        1.479 |        1.622
      10.000 |        0.152 |        3.526 |        3.678
       6.000 |        0.155 |        0.879 |        1.034
       8.000 |        0.145 |        1.242 |        1.387
       7.000 |        0.223 |        0.943 |        1.166
      10.000 |        0.130 |        0.563 |        0.693
       5.000 |        0.048 |        0.572 |        0.620
      12.000 |        0.147 |        1.255 |        1.402
      11.000 |        0.127 |        3.240 |        3.367
       8.000 |        0.138 |        0.592 |        0.730
      14.000 |        0.147 |        0.805 |        0.952
       7.000 |        0.202 |        0.515 |        0.717
       9.000 |        0.121 |        1.117 |        1.237
       8.000 |        0.177 |        0.703 |        0.880
       8.000 |        0.170 |        1.003 |        1.173
      11.000 |        0.217 |        0.500 |        0.717
       7.000 |        0.143 |        1.334 |        1.477
      11.000 |        0.127 |        0.872 |        0.999
       8.000 |        0.146 |        2.504 |        2.650
       8.000 |        0.159 |        1.246 |        1.405
      13.000 |        0.173 |        2.135 |        2.308
       8.000 |        0.126 |        0.719 |        0.845
       7.000 |        0.146 |        0.770 |        0.916
       8.000 |        0.128 |        0.680 |        0.808
      12.000 |        0.127 |        0.613 |        0.740
       6.000 |        0.181 |        1.184 |        1.364
       3.000 |        0.154 |        1.304 |        1.458
       9.000 |        0.183 |        0.743 |        0.926
       8.000 |        0.147 |        1.230 |        1.377
      10.000 |        0.147 |        1.878 |        2.025
       7.000 |        0.143 |        0.669 |        0.812
      15.000 |        0.149 |        1.155 |        1.304
       9.000 |        0.130 |        1.802 |        1.932
      10.000 |        0.234 |        0.679 |        0.914
       8.000 |        0.145 |        0.529 |        0.674
      12.000 |        0.224 |        1.523 |        1.747
      11.000 |        0.196 |        0.707 |        0.903
      10.000 |        0.146 |        0.874 |        1.019
       8.000 |        0.148 |        0.855 |        1.002
      11.000 |        0.144 |        0.653 |        0.797
       8.000 |        0.173 |        2.643 |        2.816
       3.000 |        0.128 |        2.952 |        3.080
       7.000 |        0.150 |        0.694 |        0.844
      13.000 |        0.130 |        0.505 |        0.634
       8.000 |        0.146 |        0.973 |        1.119
       8.000 |        0.150 |        2.986 |        3.136
       9.000 |        0.130 |        1.878 |        2.008
       7.000 |        0.173 |        0.885 |        1.058
      10.000 |        0.149 |        1.044 |        1.193
       6.000 |        0.128 |        0.595 |        0.723
      11.000 |        0.221 |        1.367 |        1.588
       7.000 |        0.146 |        0.613 |        0.759
       4.000 |        0.146 |        0.778 |        0.924
       9.000 |        0.164 |        0.947 |        1.111
       6.000 |        0.126 |        1.137 |        1.263
       5.000 |        0.166 |        1.685 |        1.851
       4.000 |        0.126 |        0.836 |        0.962
       4.000 |        0.128 |        0.525 |        0.653
       9.000 |        0.127 |        1.762 |        1.889
       6.000 |        0.126 |        0.532 |        0.658
       7.000 |        0.235 |        0.924 |        1.159
       8.000 |        0.160 |        0.634 |        0.794
      12.000 |        0.127 |        0.822 |        0.950
      10.000 |        0.132 |        1.653 |        1.785
      10.000 |        0.210 |        0.999 |        1.209
       8.000 |        0.122 |        0.940 |        1.063
      17.000 |        0.136 |        3.045 |        3.182
      10.000 |        0.121 |        3.588 |        3.708
       9.000 |        0.119 |        2.010 |        2.129
      15.000 |        0.122 |        0.642 |        0.763
       5.000 |        0.149 |        2.226 |        2.375
      12.000 |        0.189 |        2.010 |        2.199
       8.000 |        0.121 |        0.818 |        0.939
       7.000 |        0.345 |        0.894 |        1.239
       5.000 |        0.151 |        1.061 |        1.212
       9.000 |        0.145 |        0.728 |        0.874
       6.000 |        0.143 |        1.455 |        1.599
       6.000 |        0.144 |        0.749 |        0.892
      13.000 |        0.148 |        0.778 |        0.925
      10.000 |        0.129 |        0.586 |        0.715
       6.000 |        0.144 |        3.028 |        3.172
       8.000 |        0.126 |        0.730 |        0.856
       7.000 |        0.146 |        1.166 |        1.312
       7.000 |        0.154 |        0.682 |        0.836
       6.000 |        0.126 |        1.736 |        1.862
      10.000 |        0.119 |        0.645 |        0.764
       7.000 |        0.121 |        0.659 |        0.780
       9.000 |        0.141 |        1.565 |        1.705
      16.000 |        0.093 |        0.904 |        0.996
      11.000 |        0.165 |        1.657 |        1.822
       6.000 |        0.148 |        0.831 |        0.979
       6.000 |        0.182 |        2.548 |        2.730
       6.000 |        0.154 |        2.679 |        2.832
      11.000 |        0.124 |        2.499 |        2.624
       9.000 |        0.161 |        0.882 |        1.044
      10.000 |        0.142 |        0.780 |        0.923
      16.000 |        0.256 |        1.958 |        2.215
      10.000 |        0.126 |        3.008 |        3.134
       9.000 |        0.129 |        1.568 |        1.697
      11.000 |        0.128 |        1.452 |        1.579
      10.000 |        0.196 |        1.041 |        1.237
       9.000 |        0.145 |        2.466 |        2.611
       4.000 |        0.139 |        0.972 |        1.111
       4.000 |        0.127 |        0.677 |        0.804
      11.000 |        0.137 |        2.629 |        2.766
       7.000 |        0.132 |        0.577 |        0.708
       9.000 |        0.126 |        1.321 |        1.447
       8.000 |        0.119 |        3.275 |        3.395
       9.000 |        0.149 |        1.116 |        1.265
       6.000 |        0.268 |        1.441 |        1.709
      14.000 |        0.151 |        1.308 |        1.459
       6.000 |        0.126 |        0.600 |        0.726
       6.000 |        0.147 |        1.360 |        1.507
       8.000 |        0.176 |        0.777 |        0.954
       7.000 |        0.209 |        0.816 |        1.025
      12.000 |        0.142 |        0.731 |        0.873
      12.000 |        0.131 |        1.346 |        1.477
      11.000 |        0.148 |        1.317 |        1.465
       7.000 |        0.145 |        0.665 |        0.810
       8.000 |        0.149 |        0.714 |        0.862
       7.000 |        0.130 |        1.288 |        1.418
       5.000 |        0.146 |        1.273 |        1.419
       9.000 |        0.127 |        1.762 |        1.889
       6.000 |        0.143 |        3.245 |        3.387
       6.000 |        0.170 |        0.823 |        0.993
      11.000 |        0.130 |        0.557 |        0.687
      10.000 |        0.130 |        2.341 |        2.471
      10.000 |        0.153 |        0.545 |        0.698
       5.000 |        0.130 |        1.640 |        1.770
      10.000 |        0.124 |        0.502 |        0.627
       5.000 |        0.126 |        0.820 |        0.945
       8.000 |        0.125 |        1.323 |        1.448
       7.000 |        0.148 |        2.406 |        2.554
      10.000 |        0.159 |        1.204 |        1.363
       7.000 |        0.094 |        1.192 |        1.286
      10.000 |        0.145 |        0.635 |        0.780
      10.000 |        0.149 |        0.634 |        0.783
      11.000 |        0.121 |        0.597 |        0.718
       6.000 |        0.121 |        0.708 |        0.829
       8.000 |        0.119 |        0.552 |        0.671
       7.000 |        0.120 |        1.678 |        1.798
       6.000 |        0.120 |        2.074 |        2.195
       8.000 |        0.120 |        2.819 |        2.939
       6.000 |        0.119 |        1.832 |        1.951
       8.000 |        0.126 |        3.118 |        3.245
       7.000 |        0.287 |        1.106 |        1.393
      10.000 |        0.122 |        0.878 |        1.000
      15.000 |        0.120 |        0.635 |        0.755
       5.000 |        0.174 |        1.535 |        1.709
       9.000 |        0.143 |        1.197 |        1.341
       7.000 |        0.144 |        0.854 |        0.997
       8.000 |        0.146 |        1.100 |        1.246
      14.000 |        0.128 |        0.637 |        0.765
       7.000 |        0.179 |        0.706 |        0.885
       5.000 |        0.173 |        1.138 |        1.312
      10.000 |        0.146 |        0.648 |        0.794
       9.000 |        0.144 |        0.919 |        1.063
       7.000 |        0.125 |        0.672 |        0.797
       7.000 |        0.154 |        2.070 |        2.224
       5.000 |        0.144 |        1.010 |        1.153
       6.000 |        0.132 |        0.625 |        0.757
       8.000 |        0.146 |        0.637 |        0.783
       5.000 |        0.131 |        1.617 |        1.748
      12.000 |        0.133 |        3.107 |        3.240
       6.000 |        0.126 |        0.615 |        0.741
      10.000 |        0.119 |        1.437 |        1.555
      11.000 |        0.096 |        0.352 |        0.448
       5.000 |        0.146 |        1.051 |        1.197
      13.000 |        0.127 |        3.262 |        3.390
       6.000 |        0.135 |        0.725 |        0.860
       7.000 |        0.145 |        0.611 |        0.755
       6.000 |        0.236 |        0.922 |        1.158
       7.000 |        0.137 |        1.191 |        1.328
      11.000 |        0.139 |        0.704 |        0.842
       3.000 |        0.134 |        2.020 |        2.154
      10.000 |        0.147 |        0.748 |        0.895
       7.000 |        0.163 |        1.772 |        1.936
       8.000 |        0.127 |        1.114 |        1.241
      11.000 |        0.135 |        0.609 |        0.743
      10.000 |        0.128 |        1.266 |        1.394
      11.000 |        0.147 |        1.133 |        1.280
       5.000 |        0.130 |        2.481 |        2.611
       7.000 |        0.248 |        3.199 |        3.447
      11.000 |        0.143 |        2.033 |        2.177
       5.000 |        0.128 |        0.642 |        0.770
       4.000 |        0.127 |        0.910 |        1.037
       7.000 |        0.126 |        0.553 |        0.679
      10.000 |        0.197 |        0.664 |        0.861
      15.000 |        0.149 |        2.221 |        2.370
       7.000 |        0.145 |        1.905 |        2.050
       6.000 |        0.116 |        1.939 |        2.055
      11.000 |        0.136 |        0.637 |        0.772
       7.000 |        0.156 |        3.022 |        3.178
       7.000 |        0.121 |        1.766 |        1.887
       8.000 |        0.144 |        3.042 |        3.186
       9.000 |        0.140 |        0.644 |        0.784
       9.000 |        0.118 |        3.553 |        3.672
       9.000 |        0.137 |        1.598 |        1.735
       7.000 |        0.120 |        0.652 |        0.772
       9.000 |        0.119 |        1.034 |        1.154
      10.000 |        0.176 |        0.975 |        1.151
       6.000 |        0.147 |        2.121 |        2.268
       8.000 |        0.149 |        0.978 |        1.127
      10.000 |        0.145 |        0.805 |        0.950
      10.000 |        0.148 |        0.846 |        0.994
       9.000 |        0.157 |        0.746 |        0.903
       7.000 |        0.148 |        0.570 |        0.718
       8.000 |        0.146 |        0.785 |        0.930
      10.000 |        0.145 |        0.717 |        0.862
       6.000 |        0.133 |        0.727 |        0.859
       9.000 |        0.147 |        0.635 |        0.782
       8.000 |        0.143 |        1.301 |        1.444
       7.000 |        0.137 |        1.522 |        1.659
       7.000 |        0.153 |        0.921 |        1.073
       6.000 |        0.152 |        1.563 |        1.715
      14.000 |        0.175 |        1.936 |        2.111
      13.000 |        0.146 |        1.718 |        1.863
      10.000 |        0.144 |        0.784 |        0.928
       4.000 |        0.148 |        3.669 |        3.817
       5.000 |        0.190 |        0.656 |        0.846
      12.000 |        0.142 |        0.729 |        0.871
       4.000 |        0.154 |        3.783 |        3.938
      14.000 |        0.173 |        1.236 |        1.409
       9.000 |        0.127 |        0.766 |        0.893
      12.000 |        0.126 |        1.031 |        1.158
      13.000 |        0.149 |        3.394 |        3.544
      10.000 |        0.111 |        3.051 |        3.162
       8.000 |        0.154 |        0.756 |        0.909
       8.000 |        0.145 |        2.015 |        2.160
       6.000 |        0.143 |        0.886 |        1.029
       7.000 |        0.144 |        0.890 |        1.034
       7.000 |        0.128 |        0.594 |        0.722
       6.000 |        0.146 |        2.199 |        2.344
       7.000 |        0.148 |        4.142 |        4.290
       9.000 |        0.544 |        3.298 |        3.841
       5.000 |        0.953 |        2.865 |        3.818
       4.000 |        1.308 |        1.891 |        3.198
      10.000 |        0.136 |        5.180 |        5.316
       7.000 |        3.147 |        1.193 |        4.340
       7.000 |        1.427 |        0.559 |        1.986
      10.000 |        2.911 |        0.975 |        3.886
       6.000 |        1.889 |        1.152 |        3.040
      13.000 |        0.479 |        2.898 |        3.377
       7.000 |        0.361 |        0.763 |        1.124
       6.000 |        0.444 |        0.857 |        1.301
       8.000 |        0.244 |        0.896 |        1.140
       6.000 |        0.100 |        1.021 |        1.120
       4.000 |        0.083 |        1.094 |        1.177
       7.000 |        0.086 |        0.961 |        1.047
       4.000 |        0.137 |        0.679 |        0.816
      10.000 |        0.141 |        1.838 |        1.980
       7.000 |        0.179 |        0.592 |        0.771
       9.000 |        0.229 |        0.535 |        0.765
       6.000 |        0.175 |        1.663 |        1.838
       8.000 |        0.184 |        1.688 |        1.872
       8.000 |        0.138 |        1.212 |        1.351
       8.000 |        0.130 |        1.646 |        1.775
       8.000 |        0.191 |        1.475 |        1.666
      17.000 |        0.144 |        0.612 |        0.756
      14.000 |        0.142 |        2.387 |        2.529
       8.000 |        0.130 |        1.201 |        1.331
      12.000 |        0.179 |        1.781 |        1.960
       8.000 |        0.169 |        0.580 |        0.749
       6.000 |        0.130 |        2.466 |        2.596
       8.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.148 |        0.904 |        1.052
       9.000 |        0.142 |        1.029 |        1.171
      12.000 |        0.127 |        3.203 |        3.330
       6.000 |        0.143 |        0.778 |        0.922
      10.000 |        0.185 |        2.446 |        2.631
       7.000 |        0.130 |        2.253 |        2.382
       9.000 |        0.129 |        1.339 |        1.467
       4.000 |        0.130 |        1.486 |        1.615
       8.000 |        0.142 |        3.313 |        3.455
       8.000 |        0.143 |        0.856 |        0.999
       7.000 |        0.147 |        1.766 |        1.912
       7.000 |        0.131 |        0.734 |        0.865
       5.000 |        0.133 |        1.486 |        1.619
      11.000 |        0.101 |        0.742 |        0.843
       8.000 |        0.058 |        1.880 |        1.938
      11.000 |        0.085 |        2.016 |        2.102
      10.000 |        0.136 |        1.394 |        1.530
       7.000 |        0.143 |        1.084 |        1.227
       6.000 |        0.138 |        0.992 |        1.130
      15.000 |        0.086 |        2.034 |        2.120
       7.000 |        0.133 |        0.617 |        0.750
       7.000 |        0.139 |        0.882 |        1.021
      12.000 |        0.127 |        2.591 |        2.719
       7.000 |        0.129 |        3.400 |        3.528
       5.000 |        0.127 |        1.921 |        2.047
       7.000 |        0.120 |        1.197 |        1.317
       5.000 |        0.121 |        1.347 |        1.468
       8.000 |        0.142 |        2.432 |        2.575
       8.000 |        0.150 |        0.909 |        1.059
      10.000 |        0.130 |        3.586 |        3.715
      11.000 |        0.082 |        0.699 |        0.780
       5.000 |        0.121 |        1.599 |        1.719
       5.000 |        0.085 |        1.738 |        1.823
       7.000 |        0.085 |        2.049 |        2.134
      10.000 |        0.135 |        3.139 |        3.274
       8.000 |        0.122 |        0.760 |        0.882
       7.000 |        0.253 |        1.774 |        2.028
      10.000 |        0.143 |        1.052 |        1.195
      12.000 |        0.163 |        1.537 |        1.700
      10.000 |        0.130 |        1.097 |        1.227
       8.000 |        0.094 |        3.729 |        3.823
      10.000 |        0.148 |        0.852 |        1.000
      10.000 |        0.146 |        0.623 |        0.769
       6.000 |        0.125 |        0.734 |        0.858
       9.000 |        0.136 |        0.968 |        1.104
       8.000 |        0.267 |        0.907 |        1.174
       5.000 |        0.147 |        0.875 |        1.022
       8.000 |        0.171 |        2.380 |        2.551
       8.000 |        0.129 |        0.513 |        0.642
       7.000 |        0.152 |        1.445 |        1.596
      10.000 |        0.149 |        1.642 |        1.790
       6.000 |        0.147 |        1.774 |        1.921
       8.000 |        0.135 |        0.587 |        0.723
       4.000 |        0.146 |        0.531 |        0.676
       9.000 |        0.124 |        0.588 |        0.712
       8.000 |        0.129 |        2.779 |        2.908
       3.000 |        0.179 |        1.296 |        1.474
       7.000 |        0.139 |        2.142 |        2.281
      10.000 |        0.136 |        2.103 |        2.239
       5.000 |        0.161 |        0.986 |        1.147
       6.000 |        0.130 |        0.820 |        0.950
       4.000 |        0.133 |        0.585 |        0.718
       5.000 |        0.145 |        0.572 |        0.717
       8.000 |        0.120 |        0.691 |        0.811
       6.000 |        0.137 |        0.963 |        1.100
      13.000 |        0.120 |        0.689 |        0.808
       6.000 |        0.132 |        0.700 |        0.832
       7.000 |        0.121 |        1.454 |        1.575
       6.000 |        0.140 |        0.537 |        0.677
      12.000 |        0.094 |        0.657 |        0.750
      15.000 |        0.139 |        0.797 |        0.936
       9.000 |        0.121 |        0.682 |        0.803
      13.000 |        0.136 |        0.759 |        0.895
       9.000 |        0.122 |        1.241 |        1.363
      12.000 |        0.128 |        0.737 |        0.865
       9.000 |        0.136 |        0.714 |        0.850
       8.000 |        0.149 |        1.419 |        1.568
      12.000 |        0.180 |        1.889 |        2.069
       8.000 |        0.148 |        1.429 |        1.577
      10.000 |        0.144 |        1.225 |        1.369
      11.000 |        0.147 |        2.441 |        2.588
       8.000 |        0.148 |        0.615 |        0.763
      11.000 |        0.150 |        2.561 |        2.711
      10.000 |        0.146 |        1.378 |        1.524
      11.000 |        0.147 |        0.971 |        1.118
      11.000 |        0.155 |        0.735 |        0.890
      11.000 |        0.146 |        0.778 |        0.923
      10.000 |        0.147 |        1.112 |        1.259
       7.000 |        0.174 |        0.613 |        0.787
       7.000 |        0.147 |        0.560 |        0.708
       8.000 |        0.121 |        1.545 |        1.667
       7.000 |        0.085 |        1.235 |        1.320
      10.000 |        0.173 |        2.579 |        2.753
       9.000 |        0.142 |        1.063 |        1.205
       5.000 |        0.128 |        0.736 |        0.864
      11.000 |        0.231 |        2.928 |        3.159
      12.000 |        0.157 |        0.689 |        0.847
       7.000 |        0.135 |        1.038 |        1.174
       7.000 |        0.119 |        0.590 |        0.710
       9.000 |        0.135 |        0.567 |        0.702
      12.000 |        0.094 |        3.004 |        3.098
       8.000 |        0.147 |        0.945 |        1.093
       8.000 |        0.169 |        0.702 |        0.872
       7.000 |        0.171 |        0.975 |        1.146
       5.000 |        0.149 |        1.477 |        1.625
       6.000 |        0.125 |        0.510 |        0.636
       7.000 |        0.145 |        1.368 |        1.513
       5.000 |        0.147 |        0.972 |        1.118
       9.000 |        0.212 |        3.130 |        3.342
       5.000 |        0.145 |        0.891 |        1.037
       6.000 |        0.128 |        1.090 |        1.218
       9.000 |        0.148 |        2.916 |        3.064
       6.000 |        0.153 |        0.606 |        0.759
       8.000 |        0.160 |        0.913 |        1.073
       6.000 |        0.145 |        0.850 |        0.994
       7.000 |        0.143 |        0.973 |        1.116
       7.000 |        0.147 |        0.897 |        1.044
       7.000 |        0.146 |        2.778 |        2.924
      10.000 |        0.129 |        3.045 |        3.173
       9.000 |        0.145 |        0.967 |        1.112
       7.000 |        0.149 |        0.709 |        0.858
      10.000 |        0.100 |        0.666 |        0.766
       6.000 |        0.146 |        1.310 |        1.455
       9.000 |        0.143 |        0.773 |        0.915
      12.000 |        0.128 |        0.569 |        0.697
       4.000 |        0.145 |        3.478 |        3.623
       8.000 |        0.129 |        0.564 |        0.693
      12.000 |        0.163 |        0.595 |        0.758
       7.000 |        0.145 |        1.395 |        1.540
       7.000 |        0.150 |        2.007 |        2.157
       8.000 |        0.136 |        0.868 |        1.004
       6.000 |        0.137 |        0.600 |        0.737
       7.000 |        0.138 |        1.303 |        1.440
       4.000 |        0.121 |        0.809 |        0.930
       5.000 |        0.120 |        0.890 |        1.010
      17.000 |        0.178 |        0.833 |        1.011
      10.000 |        0.150 |        0.660 |        0.810
       8.000 |        0.150 |        1.520 |        1.670
       6.000 |        0.129 |        0.492 |        0.621
       8.000 |        0.143 |        0.646 |        0.789
       7.000 |        0.146 |        1.697 |        1.844
      10.000 |        0.144 |        1.385 |        1.529
       3.000 |        0.144 |        2.304 |        2.448
      10.000 |        0.147 |        1.037 |        1.185
      10.000 |        0.144 |        3.625 |        3.769
      11.000 |        0.144 |        0.596 |        0.740
       8.000 |        0.126 |        3.634 |        3.760
       7.000 |        0.131 |        0.875 |        1.006
       7.000 |        0.153 |        0.477 |        0.630
       8.000 |        0.147 |        3.511 |        3.658
       8.000 |        0.144 |        1.304 |        1.448
       8.000 |        0.148 |        1.404 |        1.552
      10.000 |        0.161 |        1.877 |        2.038
       6.000 |        0.125 |        1.038 |        1.163
       6.000 |        0.133 |        0.708 |        0.841
      11.000 |        0.157 |        1.184 |        1.341
       7.000 |        0.121 |        0.716 |        0.838
      12.000 |        0.137 |        0.843 |        0.981
      10.000 |        0.171 |        0.631 |        0.802
       6.000 |        0.173 |        2.028 |        2.201
       9.000 |        0.209 |        1.459 |        1.668
       8.000 |        0.085 |        3.144 |        3.228
      10.000 |        0.127 |        0.925 |        1.052
      10.000 |        0.143 |        0.673 |        0.816
