  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.168 |        1.312 |        1.480
       7.000 |        0.130 |        2.200 |        2.330
      11.000 |        0.130 |        0.672 |        0.802
       7.000 |        0.182 |        0.799 |        0.981
      14.000 |        0.128 |        0.539 |        0.667
       6.000 |        0.127 |        2.061 |        2.188
       5.000 |        0.127 |        0.598 |        0.725
       8.000 |        0.128 |        1.758 |        1.886
      14.000 |        0.157 |        0.841 |        0.998
      13.000 |        0.153 |        2.454 |        2.607
      10.000 |        0.159 |        0.578 |        0.736
       9.000 |        0.252 |        1.236 |        1.487
       7.000 |        0.123 |        0.662 |        0.785
       5.000 |        0.138 |        2.500 |        2.638
      10.000 |        0.260 |        2.673 |        2.933
       5.000 |        0.085 |        2.038 |        2.123
      14.000 |        0.136 |        0.757 |        0.893
      11.000 |        0.133 |        0.467 |        0.600
      11.000 |        0.145 |        1.172 |        1.317
      12.000 |        0.145 |        0.930 |        1.075
       6.000 |        0.321 |        0.818 |        1.139
       6.000 |        0.126 |        0.598 |        0.723
       8.000 |        0.145 |        2.788 |        2.933
       8.000 |        0.129 |        0.664 |        0.793
       7.000 |        0.087 |        0.837 |        0.924
       7.000 |        0.267 |        0.594 |        0.861
       4.000 |        0.144 |        1.987 |        2.131
      11.000 |        0.128 |        0.558 |        0.686
      10.000 |        0.177 |        2.764 |        2.941
      11.000 |        0.163 |        1.333 |        1.496
       6.000 |        0.153 |        0.652 |        0.805
      13.000 |        0.198 |        0.545 |        0.743
       6.000 |        0.147 |        0.786 |        0.932
       8.000 |        0.169 |        1.804 |        1.973
       6.000 |        0.130 |        0.576 |        0.706
       6.000 |        0.144 |        0.707 |        0.850
      12.000 |        0.132 |        0.973 |        1.105
       4.000 |        0.134 |        2.741 |        2.876
       9.000 |        0.172 |        0.802 |        0.974
       8.000 |        0.147 |        1.096 |        1.243
       9.000 |        0.158 |        1.706 |        1.865
       7.000 |        0.156 |        1.164 |        1.320
       9.000 |        0.146 |        1.168 |        1.314
       7.000 |        0.144 |        1.005 |        1.149
      10.000 |        0.127 |        1.145 |        1.272
      10.000 |        0.128 |        1.705 |        1.833
       9.000 |        0.145 |        0.682 |        0.828
       7.000 |        0.130 |        0.684 |        0.815
       8.000 |        0.130 |        3.183 |        3.313
       9.000 |        0.149 |        1.487 |        1.636
       8.000 |        0.126 |        2.814 |        2.940
       5.000 |        0.128 |        0.622 |        0.750
       5.000 |        0.127 |        0.725 |        0.852
       6.000 |        0.138 |        1.321 |        1.459
       9.000 |        0.128 |        3.696 |        3.824
      10.000 |        0.177 |        1.848 |        2.026
       7.000 |        0.209 |        1.057 |        1.266
       7.000 |        0.137 |        0.818 |        0.955
      10.000 |        0.208 |        0.989 |        1.197
       5.000 |        0.286 |        2.590 |        2.875
      15.000 |        0.248 |        0.915 |        1.163
      12.000 |        0.121 |        1.732 |        1.853
       9.000 |        0.217 |        0.792 |        1.009
       7.000 |        0.567 |        1.018 |        1.584
       9.000 |        0.239 |        1.963 |        2.202
       8.000 |        0.126 |        0.550 |        0.675
       6.000 |        0.117 |        0.580 |        0.697
      13.000 |        0.135 |        1.097 |        1.232
       7.000 |        0.084 |        1.189 |        1.272
      11.000 |        0.084 |        1.067 |        1.150
      11.000 |        0.135 |        0.888 |        1.023
       7.000 |        0.121 |        0.951 |        1.071
       9.000 |        0.125 |        1.447 |        1.572
       8.000 |        0.229 |        1.523 |        1.752
       6.000 |        0.137 |        2.087 |        2.223
       6.000 |        0.141 |        2.778 |        2.919
       7.000 |        0.147 |        0.559 |        0.707
      10.000 |        0.143 |        2.184 |        2.328
       8.000 |        0.128 |        0.876 |        1.003
      11.000 |        0.127 |        1.465 |        1.592
       7.000 |        0.144 |        3.105 |        3.249
       9.000 |        0.128 |        0.577 |        0.704
       6.000 |        0.125 |        0.452 |        0.577
       7.000 |        0.127 |        0.519 |        0.645
       7.000 |        0.210 |        0.605 |        0.814
       6.000 |        0.148 |        0.937 |        1.086
       9.000 |        0.146 |        0.729 |        0.875
      14.000 |        0.145 |        0.726 |        0.872
      10.000 |        0.151 |        2.465 |        2.616
       5.000 |        0.172 |        1.006 |        1.177
      11.000 |        0.147 |        1.811 |        1.959
       6.000 |        0.142 |        1.114 |        1.256
       7.000 |        0.127 |        1.982 |        2.109
       8.000 |        0.143 |        3.119 |        3.262
      12.000 |        0.131 |        0.984 |        1.115
       7.000 |        0.149 |        0.975 |        1.124
       9.000 |        0.157 |        0.597 |        0.754
       7.000 |        0.131 |        1.131 |        1.262
       5.000 |        0.130 |        1.899 |        2.029
       6.000 |        0.148 |        1.476 |        1.624
      11.000 |        0.157 |        0.887 |        1.044
       8.000 |        0.159 |        1.363 |        1.522
      16.000 |        0.180 |        2.275 |        2.455
      10.000 |        0.128 |        0.761 |        0.889
       9.000 |        0.148 |        0.843 |        0.990
       6.000 |        0.148 |        0.843 |        0.991
      14.000 |        0.158 |        1.255 |        1.414
       7.000 |        0.130 |        1.377 |        1.506
      14.000 |        0.127 |        2.140 |        2.267
      11.000 |        0.127 |        0.768 |        0.895
      11.000 |        0.128 |        0.633 |        0.761
      10.000 |        0.246 |        1.330 |        1.576
      12.000 |        0.145 |        3.141 |        3.286
      11.000 |        0.144 |        0.691 |        0.835
      11.000 |        0.152 |        0.777 |        0.928
      10.000 |        0.158 |        1.254 |        1.412
      10.000 |        0.127 |        0.631 |        0.758
      11.000 |        0.147 |        1.148 |        1.295
       7.000 |        0.210 |        2.226 |        2.436
       5.000 |        0.146 |        1.189 |        1.335
       8.000 |        0.126 |        2.140 |        2.267
       9.000 |        0.142 |        0.642 |        0.785
       8.000 |        0.127 |        2.996 |        3.124
       6.000 |        0.131 |        0.517 |        0.648
      10.000 |        0.127 |        2.303 |        2.429
       7.000 |        0.148 |        0.882 |        1.030
      10.000 |        0.145 |        0.821 |        0.967
       9.000 |        0.167 |        1.422 |        1.589
       9.000 |        0.143 |        0.750 |        0.893
      10.000 |        0.126 |        0.535 |        0.661
      12.000 |        0.147 |        1.776 |        1.923
       5.000 |        0.147 |        0.718 |        0.864
       7.000 |        0.146 |        1.296 |        1.441
      12.000 |        0.139 |        0.508 |        0.647
       7.000 |        0.145 |        0.649 |        0.794
       8.000 |        0.150 |        1.763 |        1.913
      13.000 |        0.134 |        0.604 |        0.737
       7.000 |        0.255 |        1.792 |        2.047
      13.000 |        0.120 |        2.418 |        2.538
       5.000 |        0.195 |        0.666 |        0.861
       9.000 |        0.086 |        1.054 |        1.141
      12.000 |        0.121 |        1.130 |        1.251
      10.000 |        0.139 |        3.088 |        3.227
      10.000 |        0.148 |        2.225 |        2.373
       8.000 |        0.123 |        0.639 |        0.762
       3.000 |        0.145 |        2.558 |        2.703
       6.000 |        0.121 |        0.813 |        0.934
      11.000 |        0.154 |        2.659 |        2.813
       9.000 |        0.122 |        0.682 |        0.804
       8.000 |        0.128 |        0.849 |        0.977
       7.000 |        0.137 |        0.633 |        0.771
       9.000 |        0.149 |        2.461 |        2.610
      10.000 |        0.136 |        2.269 |        2.405
      11.000 |        0.266 |        3.761 |        4.027
       6.000 |        0.093 |        0.704 |        0.797
      13.000 |        0.121 |        1.645 |        1.766
       9.000 |        0.122 |        1.244 |        1.366
       9.000 |        0.119 |        1.107 |        1.227
       9.000 |        0.120 |        1.421 |        1.541
       6.000 |        0.243 |        0.458 |        0.701
      11.000 |        0.120 |        0.708 |        0.829
      10.000 |        0.150 |        0.611 |        0.760
       6.000 |        0.146 |        0.795 |        0.941
       4.000 |        0.128 |        1.446 |        1.574
       4.000 |        0.253 |        1.847 |        2.100
       7.000 |        0.138 |        0.819 |        0.957
      10.000 |        0.144 |        0.605 |        0.749
      11.000 |        0.126 |        0.751 |        0.876
       9.000 |        0.145 |        0.741 |        0.886
      10.000 |        0.173 |        0.760 |        0.932
       8.000 |        0.147 |        1.067 |        1.214
       8.000 |        0.181 |        1.003 |        1.184
       9.000 |        0.192 |        0.890 |        1.081
       9.000 |        0.126 |        0.709 |        0.836
       6.000 |        0.132 |        0.524 |        0.656
      13.000 |        0.126 |        2.546 |        2.672
      10.000 |        0.147 |        1.175 |        1.322
      10.000 |        0.132 |        1.022 |        1.154
       4.000 |        0.145 |        0.905 |        1.050
      11.000 |        0.155 |        3.184 |        3.339
       6.000 |        0.149 |        1.776 |        1.925
       6.000 |        0.146 |        1.150 |        1.296
       5.000 |        0.145 |        1.131 |        1.276
       5.000 |        0.127 |        1.840 |        1.967
       7.000 |        0.160 |        1.818 |        1.978
       9.000 |        0.153 |        0.715 |        0.868
      10.000 |        0.155 |        2.433 |        2.589
      11.000 |        0.137 |        1.523 |        1.660
      10.000 |        0.173 |        2.258 |        2.432
       7.000 |        0.136 |        1.612 |        1.748
       7.000 |        0.140 |        1.380 |        1.520
      10.000 |        0.123 |        0.454 |        0.577
      14.000 |        0.085 |        1.671 |        1.756
       6.000 |        0.229 |        4.001 |        4.230
       8.000 |        0.340 |        0.651 |        0.991
       7.000 |        0.122 |        0.836 |        0.958
       7.000 |        0.079 |        2.756 |        2.835
       7.000 |        0.124 |        0.680 |        0.804
       7.000 |        0.052 |        0.645 |        0.697
       8.000 |        0.093 |        0.899 |        0.992
      12.000 |        0.120 |        1.892 |        2.012
       9.000 |        0.086 |        0.946 |        1.032
      12.000 |        0.137 |        1.683 |        1.820
       7.000 |        0.171 |        1.504 |        1.675
       7.000 |        0.137 |        1.085 |        1.222
      12.000 |        0.167 |        2.316 |        2.483
      16.000 |        0.186 |        3.250 |        3.436
       9.000 |        0.127 |        0.827 |        0.955
       7.000 |        0.130 |        1.441 |        1.570
       9.000 |        0.151 |        1.245 |        1.396
      11.000 |        0.141 |        0.922 |        1.063
       8.000 |        0.148 |        3.161 |        3.308
      12.000 |        0.142 |        1.538 |        1.681
      13.000 |        0.130 |        2.584 |        2.714
       8.000 |        0.217 |        0.920 |        1.136
       6.000 |        0.129 |        3.476 |        3.605
       9.000 |        0.128 |        0.897 |        1.025
      11.000 |        0.144 |        1.292 |        1.436
       7.000 |        0.147 |        1.045 |        1.191
      10.000 |        0.122 |        1.129 |        1.251
      11.000 |        0.147 |        0.653 |        0.800
       9.000 |        0.152 |        0.720 |        0.872
       8.000 |        0.189 |        0.661 |        0.850
       9.000 |        0.129 |        0.623 |        0.752
       4.000 |        0.245 |        1.108 |        1.353
       6.000 |        0.167 |        2.722 |        2.889
       6.000 |        0.164 |        0.550 |        0.714
       5.000 |        0.145 |        1.003 |        1.149
       6.000 |        0.144 |        1.026 |        1.171
       9.000 |        0.186 |        2.387 |        2.573
       7.000 |        0.142 |        1.158 |        1.300
      11.000 |        0.187 |        2.157 |        2.344
       6.000 |        0.213 |        0.706 |        0.920
       5.000 |        0.129 |        1.227 |        1.356
       4.000 |        0.286 |        0.683 |        0.969
       9.000 |        0.130 |        1.018 |        1.147
       9.000 |        0.142 |        1.979 |        2.121
      10.000 |        0.141 |        0.563 |        0.704
      11.000 |        0.197 |        1.055 |        1.253
       7.000 |        0.194 |        0.795 |        0.989
      19.000 |        0.120 |        0.785 |        0.905
      11.000 |        0.168 |        2.244 |        2.412
       6.000 |        0.149 |        1.011 |        1.160
       5.000 |        0.144 |        0.753 |        0.897
      10.000 |        0.148 |        1.817 |        1.966
       8.000 |        0.127 |        0.800 |        0.927
       9.000 |        0.143 |        1.518 |        1.661
       6.000 |        0.190 |        0.615 |        0.805
      14.000 |        0.269 |        3.151 |        3.420
       6.000 |        0.389 |        1.900 |        2.289
       9.000 |        0.144 |        0.795 |        0.939
       7.000 |        0.145 |        1.230 |        1.376
      16.000 |        0.204 |        0.803 |        1.006
      10.000 |        0.086 |        0.710 |        0.796
       9.000 |        0.119 |        0.891 |        1.010
       8.000 |        0.224 |        0.806 |        1.030
       8.000 |        0.140 |        2.846 |        2.986
       5.000 |        0.155 |        1.611 |        1.766
       7.000 |        0.137 |        2.386 |        2.523
      11.000 |        0.265 |        0.626 |        0.891
       5.000 |        0.193 |        0.824 |        1.017
       8.000 |        0.143 |        0.963 |        1.106
       7.000 |        0.127 |        0.527 |        0.654
       6.000 |        0.144 |        0.956 |        1.100
       6.000 |        0.144 |        1.489 |        1.634
       7.000 |        0.148 |        2.564 |        2.712
       6.000 |        0.144 |        1.601 |        1.745
       8.000 |        0.150 |        1.924 |        2.074
       5.000 |        0.155 |        0.603 |        0.757
       7.000 |        0.144 |        2.854 |        2.998
       5.000 |        0.128 |        1.658 |        1.786
       6.000 |        0.147 |        2.735 |        2.881
       4.000 |        0.261 |        1.359 |        1.620
      10.000 |        0.128 |        0.864 |        0.992
       9.000 |        0.128 |        0.565 |        0.693
      18.000 |        0.144 |        1.243 |        1.387
       8.000 |        0.151 |        1.086 |        1.236
       8.000 |        0.146 |        3.777 |        3.923
       6.000 |        0.140 |        1.122 |        1.262
       5.000 |        0.144 |        0.640 |        0.783
       6.000 |        0.148 |        0.859 |        1.007
      11.000 |        0.259 |        1.391 |        1.649
       7.000 |        0.145 |        0.965 |        1.110
      11.000 |        0.146 |        1.121 |        1.266
       8.000 |        0.148 |        1.705 |        1.853
       4.000 |        0.129 |        1.444 |        1.573
       6.000 |        0.148 |        0.992 |        1.140
       7.000 |        0.148 |        3.464 |        3.611
      13.000 |        0.149 |        2.464 |        2.614
       8.000 |        0.143 |        1.201 |        1.343
       8.000 |        0.161 |        1.568 |        1.729
      12.000 |        0.147 |        1.412 |        1.559
      13.000 |        0.129 |        1.819 |        1.948
       4.000 |        0.135 |        0.902 |        1.037
      11.000 |        0.142 |        1.430 |        1.572
       6.000 |        0.127 |        1.471 |        1.598
       8.000 |        0.149 |        1.696 |        1.844
       7.000 |        0.166 |        1.562 |        1.729
      11.000 |        0.149 |        0.619 |        0.768
      12.000 |        0.127 |        1.038 |        1.165
       5.000 |        0.130 |        1.819 |        1.949
       7.000 |        0.130 |        0.687 |        0.817
       7.000 |        0.128 |        0.865 |        0.993
      11.000 |        0.129 |        0.759 |        0.888
       6.000 |        0.172 |        1.084 |        1.256
       8.000 |        0.157 |        0.536 |        0.694
      11.000 |        0.130 |        0.610 |        0.739
      10.000 |        0.278 |        3.719 |        3.997
      14.000 |        0.201 |        0.829 |        1.031
       6.000 |        0.128 |        0.559 |        0.688
      10.000 |        0.171 |        0.871 |        1.042
       6.000 |        0.143 |        1.383 |        1.526
       8.000 |        0.277 |        0.709 |        0.986
       7.000 |        0.151 |        3.486 |        3.637
       4.000 |        0.174 |        0.782 |        0.956
      12.000 |        0.121 |        0.658 |        0.779
      10.000 |        0.135 |        0.766 |        0.901
       9.000 |        0.119 |        0.732 |        0.852
      14.000 |        0.125 |        2.106 |        2.231
      10.000 |        0.129 |        0.838 |        0.967
       5.000 |        0.179 |        2.153 |        2.332
       4.000 |        0.228 |        1.716 |        1.944
       6.000 |        0.162 |        0.553 |        0.716
       8.000 |        0.126 |        1.963 |        2.089
       7.000 |        0.149 |        1.760 |        1.909
       6.000 |        0.172 |        0.854 |        1.026
       6.000 |        0.267 |        0.879 |        1.146
       7.000 |        0.176 |        1.428 |        1.604
      10.000 |        0.129 |        0.579 |        0.709
       5.000 |        0.133 |        2.234 |        2.367
       6.000 |        0.130 |        1.699 |        1.829
       8.000 |        0.127 |        0.873 |        1.000
       9.000 |        0.143 |        1.447 |        1.591
       7.000 |        0.149 |        1.883 |        2.032
       8.000 |        0.157 |        3.454 |        3.611
      10.000 |        0.142 |        0.991 |        1.133
       9.000 |        0.146 |        0.698 |        0.843
      13.000 |        0.146 |        0.950 |        1.096
      13.000 |        0.132 |        1.806 |        1.938
       6.000 |        0.132 |        1.997 |        2.128
       7.000 |        0.156 |        0.564 |        0.720
       9.000 |        0.215 |        0.614 |        0.830
      15.000 |        0.167 |        1.081 |        1.248
       7.000 |        0.152 |        1.123 |        1.275
      12.000 |        0.147 |        1.391 |        1.538
       6.000 |        0.145 |        0.890 |        1.034
      10.000 |        0.128 |        0.380 |        0.508
       6.000 |        0.130 |        0.608 |        0.738
       8.000 |        0.174 |        1.154 |        1.329
       7.000 |        0.148 |        0.704 |        0.852
       8.000 |        0.179 |        0.518 |        0.697
      12.000 |        0.161 |        1.195 |        1.355
      10.000 |        0.127 |        0.725 |        0.852
      10.000 |        0.128 |        2.304 |        2.432
       9.000 |        0.129 |        1.492 |        1.621
      10.000 |        0.150 |        3.729 |        3.879
       6.000 |        0.196 |        0.847 |        1.043
       8.000 |        0.145 |        3.029 |        3.173
       7.000 |        0.136 |        0.411 |        0.547
       7.000 |        0.184 |        0.840 |        1.024
       8.000 |        0.144 |        0.655 |        0.799
       9.000 |        0.151 |        3.105 |        3.257
       7.000 |        0.144 |        2.883 |        3.027
       6.000 |        0.139 |        1.712 |        1.851
      11.000 |        0.147 |        0.615 |        0.762
      11.000 |        0.166 |        1.488 |        1.654
      11.000 |        0.180 |        1.201 |        1.381
       6.000 |        0.142 |        0.709 |        0.851
       7.000 |        0.143 |        0.815 |        0.958
       9.000 |        0.127 |        1.191 |        1.318
       9.000 |        0.154 |        3.613 |        3.767
      12.000 |        0.146 |        2.139 |        2.285
       6.000 |        0.144 |        1.191 |        1.336
       9.000 |        0.128 |        0.863 |        0.990
       7.000 |        0.147 |        1.317 |        1.464
       6.000 |        0.128 |        0.770 |        0.898
       8.000 |        0.215 |        3.152 |        3.367
       9.000 |        0.144 |        1.802 |        1.946
      12.000 |        0.127 |        0.713 |        0.840
      14.000 |        0.233 |        2.255 |        2.488
      11.000 |        0.127 |        0.972 |        1.099
      10.000 |        0.119 |        1.993 |        2.112
       7.000 |        0.145 |        3.195 |        3.340
       5.000 |        0.136 |        1.743 |        1.878
       4.000 |        0.158 |        0.589 |        0.747
      12.000 |        0.128 |        0.579 |        0.707
       7.000 |        0.151 |        1.546 |        1.696
       7.000 |        0.128 |        1.158 |        1.286
       7.000 |        0.133 |        2.277 |        2.409
       9.000 |        0.130 |        0.552 |        0.682
       6.000 |        0.126 |        1.241 |        1.367
       9.000 |        0.127 |        3.865 |        3.992
       7.000 |        0.145 |        0.784 |        0.930
      14.000 |        0.147 |        1.179 |        1.325
       8.000 |        0.142 |        2.212 |        2.354
       4.000 |        0.128 |        1.337 |        1.465
      10.000 |        0.128 |        1.980 |        2.108
       9.000 |        0.148 |        0.858 |        1.006
       6.000 |        0.164 |        1.092 |        1.256
       9.000 |        0.233 |        0.791 |        1.023
      10.000 |        0.126 |        0.925 |        1.052
      16.000 |        0.147 |        0.602 |        0.749
       8.000 |        0.264 |        1.703 |        1.967
       8.000 |        0.146 |        3.349 |        3.495
      14.000 |        0.148 |        2.973 |        3.121
       7.000 |        0.129 |        0.462 |        0.590
      12.000 |        0.146 |        0.708 |        0.854
      10.000 |        0.248 |        1.265 |        1.513
      11.000 |        0.198 |        0.604 |        0.802
       6.000 |        0.126 |        1.127 |        1.253
       6.000 |        0.171 |        1.317 |        1.488
       8.000 |        0.144 |        0.814 |        0.958
       9.000 |        0.151 |        0.703 |        0.854
       4.000 |        0.134 |        0.620 |        0.755
       7.000 |        0.150 |        2.213 |        2.363
       7.000 |        0.149 |        0.929 |        1.078
       9.000 |        0.145 |        2.459 |        2.604
      11.000 |        0.185 |        2.998 |        3.183
       6.000 |        0.164 |        2.271 |        2.435
       7.000 |        0.130 |        0.491 |        0.621
       9.000 |        0.146 |        0.639 |        0.785
       6.000 |        0.128 |        1.972 |        2.100
       4.000 |        0.284 |        1.267 |        1.551
       8.000 |        0.154 |        1.135 |        1.289
       6.000 |        0.142 |        1.017 |        1.160
       6.000 |        0.128 |        1.870 |        1.998
       7.000 |        0.128 |        3.292 |        3.420
       9.000 |        0.147 |        1.030 |        1.177
       6.000 |        0.130 |        3.021 |        3.151
       6.000 |        0.173 |        0.537 |        0.710
      12.000 |        0.144 |        3.128 |        3.272
       5.000 |        0.228 |        2.015 |        2.243
       9.000 |        0.145 |        1.151 |        1.297
       6.000 |        0.125 |        2.415 |        2.539
       8.000 |        0.135 |        1.222 |        1.357
      11.000 |        0.147 |        0.652 |        0.799
      11.000 |        0.190 |        1.417 |        1.608
       7.000 |        0.186 |        0.840 |        1.026
       7.000 |        0.180 |        0.631 |        0.811
       8.000 |        0.127 |        0.675 |        0.802
       6.000 |        0.155 |        1.476 |        1.631
       7.000 |        0.128 |        0.707 |        0.834
       7.000 |        0.145 |        1.709 |        1.855
      10.000 |        0.128 |        1.124 |        1.252
       8.000 |        0.128 |        0.568 |        0.695
      18.000 |        0.144 |        1.276 |        1.420
      10.000 |        0.129 |        0.571 |        0.700
       8.000 |        0.130 |        2.982 |        3.111
       4.000 |        0.142 |        0.949 |        1.090
       5.000 |        0.125 |        2.029 |        2.154
      11.000 |        0.143 |        0.756 |        0.900
       8.000 |        0.145 |        1.024 |        1.169
      13.000 |        0.121 |        3.046 |        3.167
       7.000 |        0.120 |        2.369 |        2.489
      13.000 |        0.144 |        1.318 |        1.462
       6.000 |        0.145 |        2.448 |        2.593
       8.000 |        0.130 |        1.348 |        1.478
      10.000 |        0.147 |        0.947 |        1.095
      11.000 |        0.128 |        0.438 |        0.567
       6.000 |        0.165 |        2.418 |        2.582
       9.000 |        0.142 |        0.691 |        0.832
      10.000 |        0.128 |        0.478 |        0.605
       9.000 |        0.128 |        2.747 |        2.875
      13.000 |        0.198 |        0.821 |        1.019
      14.000 |        0.248 |        2.162 |        2.410
       7.000 |        0.150 |        0.784 |        0.933
       6.000 |        0.138 |        1.860 |        1.998
       6.000 |        0.167 |        0.708 |        0.875
      10.000 |        0.148 |        0.822 |        0.970
       9.000 |        0.127 |        0.755 |        0.882
      12.000 |        0.143 |        1.148 |        1.291
       8.000 |        0.154 |        3.753 |        3.907
      15.000 |        0.155 |        1.317 |        1.472
       7.000 |        0.160 |        0.834 |        0.994
      11.000 |        0.127 |        0.622 |        0.749
       4.000 |        0.261 |        1.109 |        1.370
       6.000 |        0.348 |        0.697 |        1.045
      11.000 |        0.488 |        1.446 |        1.934
       7.000 |        0.128 |        0.726 |        0.854
       4.000 |        0.143 |        1.016 |        1.159
      10.000 |        0.154 |        1.996 |        2.150
      13.000 |        0.178 |        2.337 |        2.515
       9.000 |        0.144 |        0.942 |        1.086
      10.000 |        0.084 |        0.537 |        0.622
       5.000 |        0.138 |        2.152 |        2.290
       7.000 |        0.119 |        0.769 |        0.888
       8.000 |        0.141 |        0.717 |        0.858
       4.000 |        0.153 |        0.785 |        0.938
       6.000 |        0.174 |        0.682 |        0.856
       7.000 |        0.129 |        1.705 |        1.835
      12.000 |        0.146 |        1.493 |        1.639
       6.000 |        0.126 |        1.085 |        1.211
      12.000 |        0.127 |        2.877 |        3.004
       8.000 |        0.128 |        1.837 |        1.965
       5.000 |        0.152 |        0.784 |        0.936
       6.000 |        0.127 |        2.168 |        2.295
       9.000 |        0.149 |        0.744 |        0.893
       4.000 |        0.096 |        0.607 |        0.703
       5.000 |        0.127 |        0.391 |        0.518
      10.000 |        0.281 |        2.474 |        2.755
       9.000 |        0.151 |        1.063 |        1.215
      12.000 |        0.158 |        1.521 |        1.679
       9.000 |        0.146 |        0.801 |        0.947
       6.000 |        0.157 |        0.856 |        1.013
      10.000 |        0.160 |        2.465 |        2.625
      11.000 |        0.126 |        1.439 |        1.564
       6.000 |        0.152 |        3.796 |        3.947
      11.000 |        0.194 |        2.734 |        2.927
       6.000 |        0.149 |        2.572 |        2.721
       6.000 |        0.127 |        0.832 |        0.959
      13.000 |        0.130 |        1.089 |        1.219
      13.000 |        0.143 |        0.989 |        1.132
      10.000 |        0.143 |        0.784 |        0.928
      13.000 |        0.129 |        1.186 |        1.316
       7.000 |        0.123 |        0.748 |        0.872
      11.000 |        0.147 |        1.493 |        1.640
       6.000 |        0.200 |        0.643 |        0.843
      10.000 |        0.307 |        1.358 |        1.665
      10.000 |        0.121 |        0.757 |        0.877
       5.000 |        0.135 |        0.718 |        0.853
       8.000 |        0.127 |        0.597 |        0.724
       9.000 |        0.144 |        0.939 |        1.083
       8.000 |        0.146 |        1.917 |        2.063
       7.000 |        0.145 |        0.838 |        0.982
       4.000 |        0.088 |        2.178 |        2.265
       5.000 |        0.140 |        2.037 |        2.176
       6.000 |        0.126 |        2.600 |        2.726
       8.000 |        0.157 |        2.342 |        2.499
       7.000 |        0.129 |        0.968 |        1.097
      11.000 |        0.137 |        0.843 |        0.979
      10.000 |        0.086 |        0.689 |        0.775
       6.000 |        0.169 |        1.248 |        1.417
       8.000 |        0.121 |        0.685 |        0.806
       8.000 |        0.128 |        3.088 |        3.216
       5.000 |        0.277 |        0.799 |        1.076
      10.000 |        0.150 |        0.498 |        0.648
      10.000 |        0.136 |        1.173 |        1.309
      16.000 |        0.181 |        0.754 |        0.936
      10.000 |        0.086 |        0.869 |        0.955
       6.000 |        0.135 |        0.711 |        0.846
      11.000 |        0.209 |        2.614 |        2.822
      14.000 |        0.138 |        0.918 |        1.057
      13.000 |        0.136 |        2.055 |        2.191
       4.000 |        0.142 |        2.778 |        2.919
       8.000 |        0.146 |        1.599 |        1.744
       9.000 |        0.128 |        0.553 |        0.681
       4.000 |        0.129 |        1.210 |        1.340
      11.000 |        0.144 |        2.752 |        2.897
      17.000 |        0.156 |        1.043 |        1.199
       8.000 |        0.149 |        3.530 |        3.679
      10.000 |        0.149 |        2.657 |        2.806
      10.000 |        0.145 |        3.361 |        3.505
      13.000 |        0.121 |        1.061 |        1.182
      13.000 |        0.134 |        2.050 |        2.185
      13.000 |        0.138 |        0.690 |        0.828
      10.000 |        0.143 |        2.887 |        3.030
       6.000 |        0.120 |        0.784 |        0.904
       6.000 |        0.153 |        1.996 |        2.150
      10.000 |        0.125 |        2.560 |        2.685
      11.000 |        0.120 |        3.193 |        3.314
       6.000 |        0.085 |        3.321 |        3.406
       9.000 |        0.146 |        1.785 |        1.931
       9.000 |        0.145 |        0.821 |        0.966
       7.000 |        0.131 |        1.335 |        1.466
      12.000 |        0.124 |        1.724 |        1.849
       6.000 |        0.130 |        0.575 |        0.705
       9.000 |        0.161 |        0.651 |        0.812
       6.000 |        0.174 |        2.972 |        3.145
       8.000 |        0.167 |        2.316 |        2.483
      13.000 |        0.128 |        0.649 |        0.777
       9.000 |        0.128 |        0.573 |        0.701
       7.000 |        0.143 |        3.405 |        3.549
       8.000 |        0.124 |        0.626 |        0.750
       8.000 |        0.146 |        1.754 |        1.900
      11.000 |        0.128 |        0.865 |        0.992
       9.000 |        0.147 |        0.601 |        0.748
      12.000 |        0.149 |        1.343 |        1.492
       9.000 |        0.146 |        0.923 |        1.069
       9.000 |        0.174 |        0.807 |        0.982
       8.000 |        0.145 |        1.577 |        1.722
       8.000 |        0.279 |        1.360 |        1.639
       5.000 |        0.195 |        1.269 |        1.464
       8.000 |        0.248 |        1.531 |        1.778
       8.000 |        0.128 |        0.613 |        0.741
      10.000 |        0.208 |        1.292 |        1.501
       4.000 |        0.158 |        2.493 |        2.651
       7.000 |        0.148 |        0.837 |        0.985
       6.000 |        0.152 |        0.593 |        0.745
      10.000 |        0.167 |        1.296 |        1.463
       5.000 |        0.128 |        2.811 |        2.939
       9.000 |        0.222 |        0.725 |        0.947
      10.000 |        0.146 |        1.264 |        1.410
      11.000 |        0.128 |        1.522 |        1.650
       6.000 |        0.127 |        0.513 |        0.640
      11.000 |        0.134 |        1.308 |        1.442
       8.000 |        0.146 |        2.404 |        2.550
      10.000 |        0.150 |        1.973 |        2.123
      12.000 |        0.146 |        1.320 |        1.465
       6.000 |        0.161 |        2.383 |        2.544
       3.000 |        0.126 |        2.287 |        2.413
       8.000 |        0.126 |        0.972 |        1.098
       8.000 |        0.149 |        1.545 |        1.694
      14.000 |        0.126 |        3.015 |        3.141
       6.000 |        0.129 |        0.649 |        0.777
       6.000 |        0.150 |        0.900 |        1.050
       8.000 |        0.149 |        0.527 |        0.676
       7.000 |        0.127 |        0.764 |        0.891
