  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.245 |        1.449 |        1.693
      11.000 |        0.127 |        3.039 |        3.166
       9.000 |        0.145 |        2.183 |        2.328
       8.000 |        0.139 |        0.782 |        0.921
      14.000 |        0.148 |        0.640 |        0.788
       8.000 |        0.149 |        0.526 |        0.675
      12.000 |        0.162 |        1.097 |        1.259
      12.000 |        0.183 |        1.114 |        1.297
      13.000 |        0.180 |        0.834 |        1.015
      12.000 |        0.143 |        1.095 |        1.238
      14.000 |        0.130 |        3.529 |        3.659
      10.000 |        0.149 |        3.626 |        3.776
       9.000 |        0.144 |        1.029 |        1.173
       9.000 |        0.129 |        0.564 |        0.694
       9.000 |        0.129 |        2.544 |        2.673
      11.000 |        0.130 |        0.572 |        0.702
       7.000 |        0.132 |        2.655 |        2.787
      12.000 |        0.130 |        0.510 |        0.640
       5.000 |        0.148 |        1.298 |        1.447
       5.000 |        0.129 |        0.663 |        0.792
      11.000 |        0.161 |        0.963 |        1.125
       8.000 |        0.183 |        0.634 |        0.817
      10.000 |        0.220 |        1.836 |        2.056
       6.000 |        0.145 |        0.976 |        1.120
      10.000 |        0.129 |        1.038 |        1.167
      12.000 |        0.156 |        1.727 |        1.883
       7.000 |        0.131 |        0.883 |        1.014
       6.000 |        0.130 |        0.862 |        0.992
       4.000 |        0.126 |        3.492 |        3.618
       7.000 |        0.146 |        0.840 |        0.986
       9.000 |        0.201 |        3.431 |        3.632
       7.000 |        0.243 |        1.766 |        2.009
       6.000 |        0.142 |        1.419 |        1.561
       7.000 |        0.252 |        0.651 |        0.903
      10.000 |        0.145 |        2.444 |        2.589
       3.000 |        0.144 |        0.958 |        1.101
      10.000 |        0.146 |        1.617 |        1.762
       7.000 |        0.079 |        0.889 |        0.968
      11.000 |        0.086 |        1.316 |        1.402
       8.000 |        0.200 |        2.522 |        2.722
       4.000 |        0.141 |        1.349 |        1.489
       9.000 |        0.142 |        1.298 |        1.441
      16.000 |        0.284 |        3.117 |        3.402
       7.000 |        0.083 |        3.126 |        3.209
      10.000 |        0.140 |        2.789 |        2.929
       6.000 |        0.129 |        2.326 |        2.454
       6.000 |        0.102 |        1.189 |        1.291
      10.000 |        0.173 |        0.658 |        0.831
       5.000 |        0.154 |        0.617 |        0.771
       6.000 |        0.302 |        3.191 |        3.492
       8.000 |        0.143 |        0.979 |        1.123
       6.000 |        0.192 |        0.712 |        0.904
       6.000 |        0.128 |        2.100 |        2.228
      11.000 |        0.192 |        0.822 |        1.014
       5.000 |        0.149 |        0.733 |        0.882
       8.000 |        0.131 |        0.789 |        0.919
       7.000 |        0.130 |        0.887 |        1.017
      11.000 |        0.249 |        1.621 |        1.870
       9.000 |        0.146 |        0.843 |        0.989
      10.000 |        0.129 |        0.934 |        1.063
       8.000 |        0.126 |        0.957 |        1.083
      17.000 |        0.128 |        0.605 |        0.733
      11.000 |        0.188 |        2.302 |        2.489
      12.000 |        0.187 |        0.782 |        0.969
      11.000 |        0.142 |        0.769 |        0.911
       9.000 |        0.130 |        0.530 |        0.661
       8.000 |        0.146 |        2.415 |        2.560
      12.000 |        0.148 |        0.739 |        0.887
       7.000 |        0.150 |        3.517 |        3.667
       3.000 |        0.144 |        1.901 |        2.045
       6.000 |        0.147 |        0.971 |        1.117
       9.000 |        0.145 |        3.970 |        4.115
       6.000 |        0.301 |        1.522 |        1.823
      13.000 |        0.218 |        1.042 |        1.260
      10.000 |        0.143 |        2.965 |        3.108
       7.000 |        0.147 |        0.656 |        0.803
       4.000 |        0.149 |        0.720 |        0.869
       5.000 |        0.128 |        0.594 |        0.723
      13.000 |        0.153 |        2.279 |        2.431
       9.000 |        0.157 |        0.891 |        1.048
       6.000 |        0.127 |        1.010 |        1.137
      15.000 |        0.147 |        2.506 |        2.653
       9.000 |        0.147 |        2.422 |        2.569
       5.000 |        0.125 |        2.437 |        2.562
       6.000 |        0.162 |        1.361 |        1.524
       5.000 |        0.145 |        0.812 |        0.957
       9.000 |        0.131 |        1.036 |        1.168
       7.000 |        0.132 |        1.649 |        1.781
      11.000 |        0.248 |        1.849 |        2.097
      12.000 |        0.130 |        3.555 |        3.685
      11.000 |        0.147 |        0.691 |        0.838
      12.000 |        0.239 |        0.927 |        1.166
       9.000 |        0.146 |        3.287 |        3.434
      11.000 |        0.130 |        0.756 |        0.886
      10.000 |        0.292 |        1.046 |        1.338
      11.000 |        0.130 |        3.370 |        3.500
       7.000 |        0.173 |        1.139 |        1.312
       6.000 |        0.146 |        0.620 |        0.766
       8.000 |        0.147 |        1.178 |        1.324
       5.000 |        0.148 |        1.012 |        1.159
       7.000 |        0.168 |        1.978 |        2.146
       5.000 |        0.152 |        0.729 |        0.881
      16.000 |        0.143 |        1.077 |        1.220
      10.000 |        0.146 |        1.001 |        1.148
      10.000 |        0.164 |        0.750 |        0.914
       5.000 |        0.148 |        0.778 |        0.927
      11.000 |        0.126 |        1.179 |        1.305
       7.000 |        0.147 |        1.165 |        1.312
       7.000 |        0.149 |        1.304 |        1.453
      10.000 |        0.129 |        2.327 |        2.456
       8.000 |        0.146 |        1.260 |        1.406
       8.000 |        0.175 |        1.371 |        1.546
       8.000 |        0.131 |        0.749 |        0.880
       7.000 |        0.141 |        1.137 |        1.278
       9.000 |        0.149 |        2.917 |        3.066
       6.000 |        0.144 |        1.081 |        1.225
       9.000 |        0.149 |        2.163 |        2.312
      15.000 |        0.128 |        1.101 |        1.229
       4.000 |        0.129 |        0.616 |        0.745
       6.000 |        0.148 |        2.375 |        2.522
      10.000 |        0.132 |        0.667 |        0.798
      11.000 |        0.216 |        0.738 |        0.955
      11.000 |        0.359 |        2.547 |        2.906
      10.000 |        0.144 |        0.741 |        0.885
       8.000 |        0.145 |        3.428 |        3.573
       9.000 |        0.145 |        1.376 |        1.521
       7.000 |        0.148 |        1.691 |        1.839
      11.000 |        0.143 |        2.067 |        2.210
       7.000 |        0.153 |        3.641 |        3.794
      11.000 |        0.180 |        0.736 |        0.916
       7.000 |        0.152 |        0.579 |        0.731
      10.000 |        0.146 |        1.199 |        1.345
      11.000 |        0.143 |        0.524 |        0.668
       7.000 |        0.151 |        1.075 |        1.225
       9.000 |        0.146 |        1.246 |        1.392
       5.000 |        0.149 |        1.343 |        1.492
       6.000 |        0.164 |        1.870 |        2.034
      15.000 |        0.128 |        0.599 |        0.727
       8.000 |        0.278 |        0.705 |        0.983
       7.000 |        0.282 |        2.678 |        2.960
       6.000 |        0.146 |        0.780 |        0.926
       6.000 |        0.132 |        0.493 |        0.625
      11.000 |        0.151 |        3.056 |        3.208
       6.000 |        0.219 |        0.593 |        0.812
      13.000 |        0.341 |        0.629 |        0.969
       6.000 |        0.131 |        1.082 |        1.213
      10.000 |        0.159 |        1.497 |        1.655
       6.000 |        0.170 |        1.451 |        1.621
       9.000 |        0.090 |        0.670 |        0.760
      12.000 |        0.153 |        1.081 |        1.235
      14.000 |        0.130 |        0.907 |        1.037
       5.000 |        0.249 |        2.432 |        2.682
      16.000 |        0.155 |        2.936 |        3.091
       7.000 |        0.143 |        0.577 |        0.720
       7.000 |        0.149 |        1.215 |        1.363
       4.000 |        0.150 |        2.728 |        2.878
      10.000 |        0.131 |        2.548 |        2.680
       7.000 |        0.152 |        1.050 |        1.202
       5.000 |        0.130 |        0.658 |        0.788
       5.000 |        0.144 |        1.073 |        1.217
       8.000 |        0.291 |        1.586 |        1.877
      10.000 |        0.270 |        1.016 |        1.286
       5.000 |        0.153 |        3.617 |        3.770
       8.000 |        0.234 |        0.666 |        0.900
       9.000 |        0.129 |        1.755 |        1.885
       7.000 |        0.173 |        1.806 |        1.979
       5.000 |        0.130 |        1.085 |        1.214
       7.000 |        0.149 |        1.258 |        1.407
      10.000 |        0.148 |        0.667 |        0.815
       9.000 |        0.153 |        3.396 |        3.549
       8.000 |        0.193 |        0.606 |        0.799
       6.000 |        0.322 |        0.854 |        1.176
      10.000 |        0.085 |        0.983 |        1.067
       7.000 |        0.085 |        1.030 |        1.115
      11.000 |        0.121 |        1.286 |        1.407
       7.000 |        0.120 |        0.602 |        0.722
       5.000 |        0.138 |        1.047 |        1.185
       8.000 |        0.212 |        0.947 |        1.159
      12.000 |        0.140 |        1.153 |        1.293
       7.000 |        0.139 |        3.377 |        3.516
      10.000 |        0.148 |        1.212 |        1.360
       9.000 |        0.237 |        0.661 |        0.898
       9.000 |        0.236 |        0.670 |        0.905
       6.000 |        0.149 |        0.832 |        0.981
      10.000 |        0.191 |        1.286 |        1.478
       6.000 |        0.144 |        1.742 |        1.886
       5.000 |        0.143 |        1.092 |        1.235
      10.000 |        0.229 |        2.863 |        3.091
       7.000 |        0.273 |        0.744 |        1.017
       9.000 |        0.170 |        0.790 |        0.960
      10.000 |        0.147 |        0.707 |        0.855
       6.000 |        0.130 |        0.924 |        1.055
       9.000 |        0.143 |        0.645 |        0.788
       8.000 |        0.156 |        0.833 |        0.989
      10.000 |        0.132 |        3.497 |        3.628
       7.000 |        0.180 |        1.302 |        1.481
       9.000 |        0.127 |        0.639 |        0.767
       9.000 |        0.125 |        0.798 |        0.923
       6.000 |        0.128 |        0.622 |        0.750
       8.000 |        0.150 |        2.629 |        2.779
       6.000 |        0.235 |        1.032 |        1.267
       9.000 |        0.148 |        0.560 |        0.708
       7.000 |        0.159 |        2.043 |        2.202
      10.000 |        0.147 |        1.804 |        1.951
      10.000 |        0.130 |        1.318 |        1.448
       5.000 |        0.132 |        3.756 |        3.888
      11.000 |        0.147 |        3.740 |        3.887
      14.000 |        0.132 |        1.475 |        1.606
       7.000 |        0.126 |        3.017 |        3.143
       4.000 |        0.130 |        0.514 |        0.643
       6.000 |        0.130 |        0.747 |        0.877
       7.000 |        0.128 |        1.524 |        1.652
       6.000 |        0.130 |        1.300 |        1.430
       6.000 |        0.149 |        0.845 |        0.993
      10.000 |        0.157 |        0.896 |        1.053
       4.000 |        0.236 |        0.768 |        1.004
       5.000 |        0.171 |        0.694 |        0.866
       6.000 |        0.152 |        0.752 |        0.904
       5.000 |        0.131 |        0.582 |        0.713
       5.000 |        0.160 |        1.512 |        1.673
      12.000 |        0.145 |        1.304 |        1.448
       6.000 |        0.128 |        1.897 |        2.025
      10.000 |        0.143 |        0.841 |        0.984
       4.000 |        0.130 |        2.396 |        2.526
      12.000 |        0.152 |        1.411 |        1.564
       6.000 |        0.129 |        1.829 |        1.959
      11.000 |        0.147 |        1.213 |        1.360
       7.000 |        0.146 |        0.826 |        0.971
       9.000 |        0.158 |        0.883 |        1.041
       9.000 |        0.123 |        0.594 |        0.717
       8.000 |        0.129 |        2.637 |        2.766
       6.000 |        0.132 |        1.718 |        1.849
      10.000 |        0.146 |        2.148 |        2.294
       7.000 |        0.139 |        0.860 |        0.999
      13.000 |        0.145 |        1.809 |        1.955
      10.000 |        0.137 |        3.760 |        3.897
       9.000 |        0.163 |        2.654 |        2.817
       8.000 |        0.132 |        1.215 |        1.347
      10.000 |        0.130 |        2.356 |        2.486
      10.000 |        0.142 |        0.747 |        0.889
      12.000 |        0.251 |        0.622 |        0.873
      13.000 |        0.159 |        0.853 |        1.011
      11.000 |        0.144 |        1.016 |        1.160
      10.000 |        0.128 |        1.478 |        1.606
      12.000 |        0.267 |        0.942 |        1.208
       8.000 |        0.130 |        2.167 |        2.297
       4.000 |        0.164 |        0.858 |        1.022
      16.000 |        0.264 |        1.366 |        1.629
      10.000 |        0.130 |        2.352 |        2.482
       8.000 |        0.148 |        0.867 |        1.015
       8.000 |        0.144 |        0.678 |        0.822
      13.000 |        0.277 |        3.326 |        3.603
       7.000 |        0.354 |        0.908 |        1.262
       6.000 |        0.146 |        0.748 |        0.894
       6.000 |        0.126 |        0.832 |        0.958
       5.000 |        0.144 |        0.908 |        1.053
      17.000 |        0.156 |        1.404 |        1.561
       9.000 |        0.129 |        1.223 |        1.352
       8.000 |        0.142 |        0.823 |        0.964
       5.000 |        0.138 |        1.664 |        1.802
       8.000 |        0.128 |        1.448 |        1.576
       4.000 |        0.143 |        1.386 |        1.529
       5.000 |        0.144 |        1.261 |        1.405
       8.000 |        0.129 |        0.736 |        0.865
       8.000 |        0.161 |        0.649 |        0.810
       4.000 |        0.125 |        0.545 |        0.670
      11.000 |        0.315 |        1.567 |        1.882
       7.000 |        0.170 |        0.998 |        1.168
       6.000 |        0.156 |        2.803 |        2.959
       5.000 |        0.147 |        0.978 |        1.124
      10.000 |        0.234 |        2.782 |        3.016
       7.000 |        0.147 |        1.808 |        1.955
       6.000 |        0.171 |        1.044 |        1.215
       7.000 |        0.146 |        1.819 |        1.965
      11.000 |        0.182 |        1.600 |        1.781
      10.000 |        0.145 |        1.055 |        1.200
       9.000 |        0.128 |        0.526 |        0.655
       9.000 |        0.125 |        0.499 |        0.624
       6.000 |        0.154 |        0.692 |        0.846
       9.000 |        0.160 |        0.943 |        1.103
       9.000 |        0.147 |        0.783 |        0.930
      12.000 |        0.154 |        3.571 |        3.726
       9.000 |        0.145 |        0.769 |        0.914
       8.000 |        0.151 |        1.627 |        1.778
       9.000 |        0.198 |        1.620 |        1.818
       5.000 |        0.149 |        0.874 |        1.024
      13.000 |        0.129 |        0.618 |        0.746
       6.000 |        0.158 |        0.930 |        1.087
       5.000 |        0.137 |        2.510 |        2.647
      15.000 |        0.151 |        3.229 |        3.380
       9.000 |        0.180 |        0.686 |        0.866
       6.000 |        0.132 |        0.844 |        0.975
       8.000 |        0.303 |        0.909 |        1.212
       9.000 |        0.151 |        2.893 |        3.044
       9.000 |        0.159 |        0.923 |        1.082
      10.000 |        0.201 |        0.697 |        0.897
      12.000 |        0.155 |        0.825 |        0.980
      14.000 |        0.145 |        0.899 |        1.044
       5.000 |        0.121 |        0.898 |        1.020
       7.000 |        0.122 |        0.765 |        0.887
      10.000 |        0.178 |        1.421 |        1.599
      10.000 |        0.138 |        1.278 |        1.416
      10.000 |        0.122 |        1.139 |        1.261
       8.000 |        0.121 |        2.359 |        2.480
       4.000 |        0.084 |        0.808 |        0.892
       8.000 |        0.119 |        2.822 |        2.941
       9.000 |        0.122 |        2.875 |        2.997
       8.000 |        0.175 |        0.918 |        1.093
      11.000 |        0.140 |        2.182 |        2.323
       8.000 |        0.149 |        2.018 |        2.167
       6.000 |        0.174 |        0.699 |        0.873
       8.000 |        0.145 |        0.936 |        1.081
      12.000 |        0.126 |        1.848 |        1.975
       8.000 |        0.133 |        1.123 |        1.256
       7.000 |        0.132 |        0.585 |        0.717
       6.000 |        0.146 |        1.769 |        1.915
       9.000 |        0.147 |        1.606 |        1.753
      13.000 |        0.154 |        0.791 |        0.945
      11.000 |        0.144 |        1.011 |        1.155
       5.000 |        0.184 |        1.447 |        1.631
      12.000 |        0.151 |        1.015 |        1.167
       7.000 |        0.221 |        0.975 |        1.196
      10.000 |        0.127 |        1.111 |        1.238
       7.000 |        0.144 |        1.152 |        1.296
       3.000 |        0.130 |        0.850 |        0.980
       7.000 |        0.130 |        3.732 |        3.862
      12.000 |        0.148 |        1.915 |        2.063
       7.000 |        0.127 |        2.015 |        2.142
      15.000 |        0.131 |        0.768 |        0.899
       9.000 |        0.259 |        1.386 |        1.646
       6.000 |        0.144 |        0.678 |        0.822
       6.000 |        0.127 |        0.849 |        0.976
      11.000 |        0.190 |        0.566 |        0.757
       8.000 |        0.145 |        0.849 |        0.994
       5.000 |        0.129 |        0.714 |        0.843
       9.000 |        0.126 |        0.827 |        0.953
       4.000 |        0.447 |        0.636 |        1.083
       8.000 |        0.147 |        0.960 |        1.108
       5.000 |        0.145 |        3.956 |        4.100
       8.000 |        0.150 |        3.615 |        3.765
      11.000 |        0.083 |        1.123 |        1.206
       8.000 |        0.122 |        0.683 |        0.805
       6.000 |        0.256 |        0.825 |        1.082
       8.000 |        0.157 |        2.432 |        2.590
      11.000 |        0.174 |        1.147 |        1.321
       8.000 |        0.126 |        0.794 |        0.919
       7.000 |        0.148 |        1.683 |        1.831
      13.000 |        0.131 |        0.923 |        1.054
       8.000 |        0.238 |        0.801 |        1.040
       6.000 |        0.129 |        0.822 |        0.951
       4.000 |        0.129 |        3.455 |        3.584
       7.000 |        0.143 |        0.882 |        1.024
      15.000 |        0.153 |        3.372 |        3.525
       9.000 |        0.131 |        3.207 |        3.338
      11.000 |        0.144 |        1.435 |        1.579
       8.000 |        0.180 |        0.583 |        0.764
       7.000 |        0.127 |        1.772 |        1.899
       7.000 |        0.147 |        0.763 |        0.909
       6.000 |        0.249 |        1.578 |        1.827
       6.000 |        0.143 |        0.743 |        0.886
       6.000 |        0.146 |        1.170 |        1.316
       5.000 |        0.183 |        0.661 |        0.845
       7.000 |        0.159 |        1.140 |        1.299
      14.000 |        0.129 |        1.476 |        1.605
       7.000 |        0.150 |        1.123 |        1.273
       7.000 |        0.149 |        0.809 |        0.959
       8.000 |        0.127 |        1.574 |        1.701
       8.000 |        0.150 |        1.155 |        1.305
       5.000 |        0.180 |        0.947 |        1.127
       8.000 |        0.128 |        0.790 |        0.918
       7.000 |        0.147 |        0.880 |        1.027
      10.000 |        0.126 |        1.702 |        1.828
       8.000 |        0.192 |        0.943 |        1.135
       4.000 |        0.148 |        0.888 |        1.036
       7.000 |        0.144 |        3.201 |        3.345
      12.000 |        0.155 |        0.712 |        0.866
      10.000 |        0.206 |        1.069 |        1.275
       8.000 |        0.133 |        1.004 |        1.137
       6.000 |        0.128 |        0.836 |        0.965
       4.000 |        0.183 |        0.577 |        0.760
       6.000 |        0.178 |        0.755 |        0.932
       8.000 |        0.128 |        0.830 |        0.957
       8.000 |        0.130 |        0.854 |        0.984
      12.000 |        0.126 |        0.564 |        0.690
       7.000 |        0.131 |        0.638 |        0.768
      10.000 |        0.149 |        1.518 |        1.667
       7.000 |        0.127 |        1.138 |        1.265
       5.000 |        0.151 |        0.949 |        1.100
      10.000 |        0.153 |        0.589 |        0.742
       7.000 |        0.132 |        0.761 |        0.894
       6.000 |        0.130 |        0.546 |        0.676
       6.000 |        0.130 |        1.701 |        1.831
       7.000 |        0.132 |        0.802 |        0.933
       9.000 |        0.143 |        0.872 |        1.015
       5.000 |        0.163 |        1.867 |        2.031
      11.000 |        0.145 |        1.044 |        1.189
       4.000 |        0.155 |        1.044 |        1.198
       5.000 |        0.255 |        1.372 |        1.627
       5.000 |        0.376 |        0.736 |        1.112
      11.000 |        0.523 |        0.984 |        1.507
       6.000 |        0.147 |        0.720 |        0.867
      11.000 |        0.145 |        0.702 |        0.847
       9.000 |        0.131 |        1.971 |        2.102
       6.000 |        0.128 |        1.019 |        1.147
       8.000 |        0.127 |        2.473 |        2.600
      13.000 |        0.136 |        1.323 |        1.459
       7.000 |        0.205 |        1.654 |        1.859
       5.000 |        0.159 |        0.746 |        0.904
      15.000 |        0.128 |        1.038 |        1.166
      12.000 |        0.137 |        0.898 |        1.036
      10.000 |        0.122 |        0.571 |        0.693
      10.000 |        0.141 |        2.378 |        2.519
      12.000 |        0.140 |        2.877 |        3.016
       8.000 |        0.129 |        1.127 |        1.256
       9.000 |        0.146 |        0.771 |        0.916
      10.000 |        0.167 |        1.913 |        2.080
       6.000 |        0.308 |        0.562 |        0.870
       7.000 |        0.146 |        0.635 |        0.781
      11.000 |        0.129 |        0.642 |        0.772
       6.000 |        0.179 |        1.684 |        1.863
      10.000 |        0.149 |        1.271 |        1.420
       7.000 |        0.150 |        0.629 |        0.779
       9.000 |        0.167 |        0.919 |        1.085
       7.000 |        0.146 |        1.480 |        1.627
       8.000 |        0.156 |        1.846 |        2.001
       8.000 |        0.144 |        1.846 |        1.990
       6.000 |        0.135 |        1.192 |        1.327
       6.000 |        0.228 |        1.263 |        1.491
       8.000 |        0.140 |        1.052 |        1.192
       9.000 |        0.129 |        1.411 |        1.540
       7.000 |        0.144 |        0.837 |        0.981
       8.000 |        0.127 |        1.099 |        1.226
       8.000 |        0.133 |        0.643 |        0.775
       6.000 |        0.174 |        3.020 |        3.193
      11.000 |        0.132 |        3.210 |        3.342
       7.000 |        0.146 |        0.789 |        0.935
      12.000 |        0.153 |        1.485 |        1.638
      11.000 |        0.128 |        2.463 |        2.591
       6.000 |        0.143 |        0.862 |        1.005
      11.000 |        0.149 |        0.782 |        0.931
       8.000 |        0.203 |        1.010 |        1.214
      10.000 |        0.130 |        0.529 |        0.659
       7.000 |        0.128 |        0.641 |        0.769
       7.000 |        0.132 |        0.558 |        0.690
      11.000 |        0.280 |        0.972 |        1.252
       9.000 |        0.134 |        0.657 |        0.791
       7.000 |        0.128 |        1.072 |        1.200
       6.000 |        0.278 |        0.714 |        0.992
      13.000 |        0.149 |        1.564 |        1.713
       8.000 |        0.225 |        0.678 |        0.903
       9.000 |        0.127 |        0.824 |        0.951
       8.000 |        0.149 |        2.123 |        2.272
      10.000 |        0.128 |        0.901 |        1.028
       6.000 |        0.180 |        1.067 |        1.246
       5.000 |        0.127 |        1.742 |        1.869
       8.000 |        0.175 |        0.640 |        0.815
      12.000 |        0.168 |        2.270 |        2.438
       6.000 |        0.130 |        1.759 |        1.889
      11.000 |        0.152 |        1.010 |        1.162
       8.000 |        0.144 |        2.216 |        2.360
      10.000 |        0.237 |        2.076 |        2.313
      10.000 |        0.128 |        0.619 |        0.747
       7.000 |        0.129 |        1.713 |        1.843
       5.000 |        0.185 |        0.600 |        0.785
       6.000 |        0.224 |        1.757 |        1.980
       7.000 |        0.131 |        0.650 |        0.781
       5.000 |        0.143 |        0.839 |        0.982
      11.000 |        0.095 |        0.578 |        0.672
       6.000 |        0.187 |        2.242 |        2.429
       4.000 |        0.144 |        1.773 |        1.917
       9.000 |        0.150 |        1.313 |        1.463
       6.000 |        0.151 |        0.803 |        0.955
      12.000 |        0.211 |        0.724 |        0.935
       6.000 |        0.128 |        0.483 |        0.612
       8.000 |        0.144 |        1.029 |        1.173
       9.000 |        0.179 |        0.911 |        1.090
       6.000 |        0.121 |        1.991 |        2.112
       5.000 |        0.095 |        0.536 |        0.630
      10.000 |        0.132 |        2.269 |        2.402
       7.000 |        0.147 |        0.945 |        1.091
      14.000 |        0.128 |        3.747 |        3.875
      10.000 |        0.152 |        0.728 |        0.880
       7.000 |        0.144 |        0.774 |        0.917
       9.000 |        0.144 |        3.401 |        3.546
       9.000 |        0.158 |        0.659 |        0.817
       5.000 |        0.146 |        2.511 |        2.657
       8.000 |        0.126 |        0.589 |        0.716
      13.000 |        0.200 |        1.466 |        1.667
       7.000 |        0.156 |        1.614 |        1.769
       5.000 |        0.166 |        2.808 |        2.974
       7.000 |        0.130 |        2.203 |        2.333
       5.000 |        0.246 |        0.498 |        0.744
      11.000 |        0.142 |        0.617 |        0.759
      14.000 |        0.145 |        1.877 |        2.021
       7.000 |        0.146 |        3.683 |        3.829
       8.000 |        0.131 |        0.907 |        1.038
       7.000 |        0.130 |        0.987 |        1.117
       4.000 |        0.181 |        0.644 |        0.825
       6.000 |        0.148 |        0.582 |        0.729
       9.000 |        0.144 |        1.657 |        1.801
      10.000 |        0.212 |        2.126 |        2.338
       6.000 |        0.170 |        1.036 |        1.206
       9.000 |        0.148 |        1.409 |        1.557
      12.000 |        0.175 |        1.560 |        1.734
       6.000 |        0.149 |        2.276 |        2.425
      10.000 |        0.130 |        2.651 |        2.781
       5.000 |        0.148 |        1.401 |        1.549
       8.000 |        0.128 |        0.501 |        0.629
       6.000 |        0.132 |        0.809 |        0.941
      12.000 |        0.136 |        1.717 |        1.854
      10.000 |        0.142 |        1.018 |        1.160
       7.000 |        0.128 |        2.633 |        2.762
      11.000 |        0.160 |        1.393 |        1.553
       9.000 |        0.128 |        2.349 |        2.477
      13.000 |        0.304 |        1.514 |        1.818
       4.000 |        0.155 |        1.140 |        1.295
      10.000 |        0.095 |        1.449 |        1.544
      11.000 |        0.207 |        1.707 |        1.915
       8.000 |        0.153 |        2.716 |        2.869
      15.000 |        0.126 |        1.498 |        1.625
       8.000 |        0.127 |        1.173 |        1.299
      10.000 |        0.180 |        1.819 |        1.999
       7.000 |        0.127 |        1.339 |        1.466
       6.000 |        0.146 |        2.627 |        2.773
       9.000 |        0.128 |        0.678 |        0.806
      10.000 |        0.144 |        0.837 |        0.981
       6.000 |        0.144 |        0.898 |        1.042
       5.000 |        0.150 |        1.515 |        1.665
       5.000 |        0.163 |        1.238 |        1.401
       9.000 |        0.144 |        1.834 |        1.978
       8.000 |        0.144 |        1.631 |        1.775
      10.000 |        0.269 |        0.964 |        1.233
       7.000 |        0.160 |        2.919 |        3.078
      10.000 |        0.130 |        0.571 |        0.701
       5.000 |        0.152 |        1.049 |        1.201
      12.000 |        0.125 |        2.127 |        2.253
      12.000 |        0.178 |        1.452 |        1.629
       8.000 |        0.153 |        0.696 |        0.849
       7.000 |        0.130 |        0.991 |        1.121
      11.000 |        0.148 |        1.222 |        1.370
      10.000 |        0.132 |        1.021 |        1.154
       7.000 |        0.143 |        0.998 |        1.141
       7.000 |        0.145 |        2.213 |        2.358
      10.000 |        0.205 |        1.760 |        1.966
       8.000 |        0.166 |        0.531 |        0.697
      11.000 |        0.153 |        1.400 |        1.554
       8.000 |        0.173 |        0.922 |        1.096
       6.000 |        0.144 |        1.130 |        1.274
      10.000 |        0.145 |        1.884 |        2.029
       6.000 |        0.180 |        1.071 |        1.251
       6.000 |        0.178 |        0.990 |        1.168
       9.000 |        0.152 |        1.370 |        1.522
       8.000 |        0.143 |        0.692 |        0.835
       7.000 |        0.133 |        0.678 |        0.811
      11.000 |        0.147 |        3.519 |        3.667
       7.000 |        0.126 |        3.576 |        3.701
       7.000 |        0.132 |        0.742 |        0.875
       6.000 |        0.295 |        1.210 |        1.505
       5.000 |        0.142 |        1.618 |        1.760
       7.000 |        0.288 |        0.730 |        1.019
      11.000 |        0.143 |        1.011 |        1.154
      11.000 |        0.144 |        0.877 |        1.021
       4.000 |        0.165 |        0.779 |        0.945
      10.000 |        0.129 |        0.618 |        0.747
       8.000 |        0.244 |        0.748 |        0.992
      11.000 |        0.149 |        1.519 |        1.668
      19.000 |        0.146 |        1.333 |        1.480
      10.000 |        0.166 |        2.017 |        2.184
       7.000 |        0.163 |        0.870 |        1.033
       4.000 |        0.144 |        1.061 |        1.205
      11.000 |        0.139 |        1.546 |        1.685
      13.000 |        0.148 |        1.733 |        1.881
       9.000 |        0.127 |        1.220 |        1.347
       4.000 |        0.128 |        3.201 |        3.328
       8.000 |        0.121 |        2.142 |        2.263
       8.000 |        0.129 |        0.586 |        0.715
       6.000 |        0.189 |        1.354 |        1.543
      10.000 |        0.149 |        0.841 |        0.989
      10.000 |        0.144 |        0.865 |        1.009
       6.000 |        0.154 |        0.803 |        0.957
       5.000 |        0.181 |        0.842 |        1.023
      12.000 |        0.337 |        0.700 |        1.036
      12.000 |        0.420 |        0.565 |        0.985
       9.000 |        0.192 |        1.537 |        1.729
       5.000 |        0.148 |        0.832 |        0.979
       8.000 |        0.126 |        0.543 |        0.669
       8.000 |        0.145 |        1.432 |        1.577
       9.000 |        0.148 |        0.705 |        0.853
      15.000 |        0.122 |        0.542 |        0.664
      12.000 |        0.222 |        3.841 |        4.063
       9.000 |        0.139 |        0.773 |        0.912
       9.000 |        0.129 |        1.850 |        1.979
      14.000 |        0.173 |        0.592 |        0.765
       7.000 |        0.257 |        0.513 |        0.770
       8.000 |        0.128 |        0.602 |        0.730
       9.000 |        0.156 |        1.335 |        1.490
       8.000 |        0.148 |        1.577 |        1.725
      13.000 |        0.142 |        0.869 |        1.011
      10.000 |        0.262 |        1.424 |        1.686
       6.000 |        0.172 |        0.875 |        1.048
       7.000 |        0.149 |        2.021 |        2.170
      11.000 |        0.127 |        3.182 |        3.309
       9.000 |        0.259 |        0.588 |        0.848
       7.000 |        0.152 |        1.170 |        1.322
       9.000 |        0.145 |        1.028 |        1.173
       7.000 |        0.146 |        0.572 |        0.718
       9.000 |        0.130 |        0.584 |        0.714
