  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.155 |        0.614 |        0.769
       9.000 |        0.134 |        0.582 |        0.715
       7.000 |        0.140 |        0.707 |        0.847
       8.000 |        0.091 |        1.769 |        1.860
       6.000 |        0.093 |        2.382 |        2.475
      11.000 |        0.140 |        0.493 |        0.633
       5.000 |        0.133 |        2.100 |        2.233
       8.000 |        0.121 |        0.473 |        0.593
       7.000 |        0.092 |        0.955 |        1.048
       8.000 |        0.134 |        0.648 |        0.782
      10.000 |        0.160 |        2.597 |        2.757
       6.000 |        0.108 |        0.484 |        0.593
       9.000 |        0.038 |        1.440 |        1.477
       5.000 |        0.131 |        0.802 |        0.933
       9.000 |        0.108 |        1.105 |        1.213
       7.000 |        0.738 |        1.143 |        1.881
       8.000 |        0.517 |        1.273 |        1.790
       7.000 |        0.097 |        0.569 |        0.666
       8.000 |        0.079 |        1.075 |        1.154
       6.000 |        0.753 |        3.050 |        3.803
      13.000 |        0.080 |        0.541 |        0.621
      13.000 |        0.099 |        0.445 |        0.544
       7.000 |        0.141 |        3.160 |        3.301
      11.000 |        0.509 |        0.955 |        1.464
       6.000 |        0.100 |        2.400 |        2.500
      12.000 |        0.120 |        0.521 |        0.641
       7.000 |        0.089 |        0.844 |        0.932
       7.000 |        0.081 |        0.492 |        0.573
      11.000 |        0.080 |        0.683 |        0.763
       6.000 |        0.138 |        0.597 |        0.735
       9.000 |        0.163 |        0.916 |        1.079
       8.000 |        0.259 |        0.555 |        0.814
       9.000 |        0.523 |        0.481 |        1.004
       9.000 |        0.115 |        0.611 |        0.726
       8.000 |        0.180 |        1.521 |        1.701
      10.000 |        0.149 |        0.706 |        0.854
       8.000 |        0.130 |        2.377 |        2.507
      10.000 |        0.122 |        1.193 |        1.315
       5.000 |        0.086 |        0.552 |        0.638
       4.000 |        0.136 |        1.228 |        1.364
       5.000 |        0.140 |        0.916 |        1.056
       6.000 |        0.080 |        0.822 |        0.902
       8.000 |        0.136 |        3.416 |        3.552
      11.000 |        0.072 |        0.932 |        1.004
       7.000 |        0.166 |        2.365 |        2.531
       7.000 |        0.140 |        3.416 |        3.557
      12.000 |        0.121 |        3.674 |        3.795
      12.000 |        0.136 |        2.080 |        2.216
       5.000 |        0.781 |        0.446 |        1.226
      12.000 |        0.662 |        0.563 |        1.225
       5.000 |        0.750 |        0.730 |        1.480
      10.000 |        1.814 |        1.465 |        3.279
       7.000 |        0.139 |        0.546 |        0.685
      10.000 |        0.080 |        2.008 |        2.088
       9.000 |        0.079 |        1.408 |        1.487
       6.000 |        0.082 |        3.232 |        3.313
       7.000 |        0.086 |        2.842 |        2.929
       7.000 |        1.255 |        1.218 |        2.473
       6.000 |        1.932 |        0.412 |        2.344
      15.000 |        1.366 |        1.853 |        3.219
      10.000 |        0.080 |        0.520 |        0.600
      14.000 |        1.491 |        1.567 |        3.058
      11.000 |        0.079 |        2.571 |        2.650
       9.000 |        0.120 |        0.543 |        0.663
       7.000 |        0.081 |        0.552 |        0.632
       9.000 |        0.084 |        3.468 |        3.552
       8.000 |        0.316 |        1.948 |        2.265
      10.000 |        0.086 |        3.436 |        3.522
       5.000 |        0.079 |        0.806 |        0.885
      11.000 |        0.098 |        1.639 |        1.737
       8.000 |        0.139 |        0.783 |        0.923
      10.000 |        0.122 |        1.462 |        1.583
       6.000 |        0.173 |        1.813 |        1.986
      11.000 |        0.156 |        0.762 |        0.918
      10.000 |        0.136 |        1.072 |        1.209
      12.000 |        0.139 |        1.732 |        1.871
       8.000 |        0.140 |        0.758 |        0.898
       8.000 |        0.081 |        0.727 |        0.808
      13.000 |        0.138 |        0.973 |        1.112
       7.000 |        0.252 |        0.603 |        0.855
       6.000 |        0.080 |        1.344 |        1.425
      11.000 |        0.157 |        0.755 |        0.912
       5.000 |        0.352 |        1.471 |        1.822
       9.000 |        0.151 |        3.546 |        3.697
      12.000 |        0.087 |        0.718 |        0.805
      12.000 |        0.078 |        1.820 |        1.898
      10.000 |        0.120 |        0.742 |        0.861
       7.000 |        0.171 |        0.694 |        0.865
       5.000 |        0.139 |        1.963 |        2.102
       5.000 |        0.105 |        1.029 |        1.135
       5.000 |        0.136 |        2.105 |        2.240
       7.000 |        0.135 |        1.181 |        1.316
       9.000 |        0.094 |        0.861 |        0.955
       8.000 |        0.140 |        1.995 |        2.135
      11.000 |        0.120 |        0.477 |        0.598
       6.000 |        0.094 |        0.711 |        0.805
      11.000 |        0.134 |        0.564 |        0.698
      11.000 |        0.158 |        0.625 |        0.783
      10.000 |        0.149 |        2.235 |        2.384
      13.000 |        0.150 |        1.061 |        1.212
       9.000 |        0.140 |        0.622 |        0.762
       7.000 |        0.119 |        0.551 |        0.670
      10.000 |        0.158 |        1.010 |        1.169
       5.000 |        0.159 |        1.063 |        1.222
       8.000 |        0.134 |        0.731 |        0.865
       6.000 |        0.160 |        1.991 |        2.151
       9.000 |        0.140 |        1.304 |        1.444
      13.000 |        0.170 |        1.371 |        1.541
      11.000 |        0.842 |        0.535 |        1.377
       7.000 |        0.242 |        0.414 |        0.656
       5.000 |        0.114 |        2.350 |        2.464
       9.000 |        0.080 |        0.816 |        0.896
      16.000 |        0.787 |        2.878 |        3.665
      12.000 |        0.136 |        0.930 |        1.066
       7.000 |        0.079 |        1.422 |        1.501
      10.000 |        0.091 |        0.659 |        0.750
       9.000 |        0.119 |        0.568 |        0.687
      12.000 |        0.151 |        1.277 |        1.428
      11.000 |        0.093 |        1.227 |        1.320
       5.000 |        0.138 |        0.675 |        0.813
       7.000 |        0.120 |        0.920 |        1.040
       6.000 |        0.131 |        2.177 |        2.308
       3.000 |        0.085 |        2.711 |        2.796
      12.000 |        0.201 |        3.046 |        3.247
       8.000 |        1.068 |        0.459 |        1.527
       7.000 |        1.349 |        0.886 |        2.236
       8.000 |        0.031 |        0.655 |        0.686
       7.000 |        0.332 |        0.596 |        0.928
      11.000 |        2.175 |        2.409 |        4.583
       7.000 |        0.142 |        0.823 |        0.965
       6.000 |        0.144 |        3.606 |        3.749
       8.000 |        0.164 |        2.384 |        2.548
      10.000 |        0.134 |        1.124 |        1.258
       8.000 |        0.121 |        0.497 |        0.618
      10.000 |        0.143 |        0.923 |        1.066
      11.000 |        0.080 |        0.469 |        0.549
       6.000 |        0.096 |        0.642 |        0.739
       6.000 |        0.080 |        1.484 |        1.564
      12.000 |        0.128 |        0.450 |        0.578
       7.000 |        0.164 |        1.888 |        2.052
       5.000 |        0.093 |        0.570 |        0.663
       8.000 |        0.146 |        0.715 |        0.861
       6.000 |        0.661 |        0.530 |        1.191
      14.000 |        0.159 |        2.634 |        2.794
      13.000 |        0.080 |        2.572 |        2.652
       8.000 |        0.155 |        0.990 |        1.146
      11.000 |        0.141 |        0.638 |        0.778
       8.000 |        0.093 |        0.765 |        0.858
       7.000 |        0.147 |        0.484 |        0.631
      11.000 |        0.088 |        0.520 |        0.609
       9.000 |        0.081 |        0.426 |        0.507
      14.000 |        0.134 |        3.193 |        3.328
       9.000 |        0.137 |        1.376 |        1.513
      11.000 |        0.118 |        2.092 |        2.209
       6.000 |        0.153 |        0.851 |        1.004
      10.000 |        0.167 |        1.454 |        1.621
       6.000 |        0.120 |        0.495 |        0.616
       9.000 |        0.148 |        1.099 |        1.247
      11.000 |        0.144 |        1.224 |        1.367
      10.000 |        0.147 |        2.541 |        2.688
       9.000 |        0.093 |        0.756 |        0.849
      10.000 |        0.158 |        0.726 |        0.884
       9.000 |        0.137 |        0.906 |        1.042
      10.000 |        0.136 |        3.299 |        3.435
       6.000 |        0.578 |        0.500 |        1.078
       5.000 |        0.027 |        0.438 |        0.465
       7.000 |        0.480 |        1.680 |        2.160
       8.000 |        0.086 |        2.088 |        2.174
      11.000 |        0.139 |        0.534 |        0.673
       5.000 |        0.120 |        0.705 |        0.826
       8.000 |        0.134 |        2.891 |        3.026
       7.000 |        0.155 |        0.509 |        0.664
      11.000 |        0.135 |        0.846 |        0.980
       9.000 |        0.154 |        0.970 |        1.125
       7.000 |        0.140 |        3.034 |        3.174
       7.000 |        0.141 |        1.249 |        1.390
       8.000 |        0.081 |        0.530 |        0.610
       7.000 |        0.119 |        0.786 |        0.905
      12.000 |        0.007 |        0.480 |        0.487
      10.000 |        0.197 |        1.167 |        1.364
       6.000 |        0.081 |        1.309 |        1.390
       7.000 |        0.121 |        0.434 |        0.554
       9.000 |        0.086 |        1.784 |        1.870
       8.000 |        0.141 |        0.702 |        0.843
       7.000 |        0.094 |        0.627 |        0.721
      11.000 |        0.125 |        0.426 |        0.550
      11.000 |        0.093 |        2.515 |        2.608
       5.000 |        0.714 |        0.434 |        1.148
       8.000 |        0.080 |        2.925 |        3.005
       8.000 |        0.087 |        2.002 |        2.089
       9.000 |        0.132 |        0.902 |        1.035
       9.000 |        0.577 |        0.622 |        1.199
       9.000 |        0.038 |        0.516 |        0.554
       6.000 |        0.831 |        2.744 |        3.575
       7.000 |        0.145 |        0.712 |        0.856
       9.000 |        0.180 |        0.721 |        0.901
       6.000 |        0.086 |        1.342 |        1.428
       9.000 |        0.136 |        3.639 |        3.774
       9.000 |        0.121 |        1.289 |        1.409
      13.000 |        0.716 |        0.919 |        1.635
       8.000 |        1.183 |        1.277 |        2.460
      17.000 |        0.311 |        0.510 |        0.821
       7.000 |        0.141 |        3.342 |        3.482
       5.000 |        0.080 |        0.768 |        0.848
       9.000 |        0.080 |        0.624 |        0.704
      13.000 |        0.087 |        0.765 |        0.851
       6.000 |        0.141 |        0.799 |        0.940
       6.000 |        0.092 |        0.675 |        0.767
       7.000 |        0.093 |        1.089 |        1.181
      10.000 |        0.092 |        2.113 |        2.205
      11.000 |        0.080 |        1.319 |        1.400
      10.000 |        0.145 |        0.884 |        1.029
       8.000 |        0.093 |        0.783 |        0.876
      12.000 |        0.120 |        0.626 |        0.747
      10.000 |        0.140 |        0.485 |        0.626
      14.000 |        0.081 |        0.989 |        1.070
       8.000 |        0.153 |        2.454 |        2.608
      11.000 |        0.081 |        0.462 |        0.543
       9.000 |        0.089 |        1.026 |        1.115
       7.000 |        0.186 |        1.899 |        2.085
      12.000 |        0.069 |        1.867 |        1.936
       9.000 |        0.092 |        0.570 |        0.662
      10.000 |        0.160 |        0.516 |        0.676
       6.000 |        0.119 |        0.458 |        0.577
       6.000 |        0.162 |        0.870 |        1.032
      10.000 |        0.143 |        0.917 |        1.060
       8.000 |        0.138 |        0.680 |        0.818
      10.000 |        0.121 |        1.625 |        1.746
       8.000 |        0.161 |        0.932 |        1.093
      12.000 |        0.080 |        2.172 |        2.252
      12.000 |        0.099 |        1.946 |        2.045
       5.000 |        0.422 |        0.642 |        1.064
       8.000 |        0.076 |        0.554 |        0.631
      10.000 |        0.086 |        0.539 |        0.625
       7.000 |        0.165 |        0.789 |        0.954
       6.000 |        0.144 |        1.095 |        1.239
       8.000 |        0.153 |        2.456 |        2.609
      13.000 |        0.136 |        0.618 |        0.755
       9.000 |        0.084 |        0.503 |        0.587
       9.000 |        0.142 |        1.469 |        1.611
       6.000 |        0.567 |        0.445 |        1.012
       5.000 |        0.081 |        3.002 |        3.082
      11.000 |        0.154 |        1.628 |        1.782
       6.000 |        0.182 |        0.964 |        1.146
       5.000 |        0.158 |        0.892 |        1.050
      10.000 |        0.152 |        0.625 |        0.777
       9.000 |        0.087 |        1.043 |        1.130
       6.000 |        0.149 |        1.577 |        1.725
       7.000 |        0.136 |        1.279 |        1.415
       7.000 |        0.116 |        1.948 |        2.063
       6.000 |        0.093 |        0.559 |        0.652
       8.000 |        0.114 |        0.459 |        0.573
       7.000 |        0.049 |        3.177 |        3.226
      10.000 |        0.155 |        1.820 |        1.975
      13.000 |        0.135 |        1.165 |        1.300
       6.000 |        0.086 |        0.401 |        0.488
       9.000 |        0.136 |        1.260 |        1.396
       9.000 |        0.135 |        0.613 |        0.748
       7.000 |        0.142 |        0.655 |        0.796
       7.000 |        0.140 |        2.603 |        2.743
       8.000 |        0.113 |        1.525 |        1.638
      19.000 |        0.136 |        0.766 |        0.903
      10.000 |        0.189 |        0.871 |        1.060
      14.000 |        0.139 |        1.128 |        1.267
       7.000 |        0.140 |        2.178 |        2.318
      11.000 |        0.776 |        0.903 |        1.679
       8.000 |        0.622 |        0.461 |        1.082
       9.000 |        0.675 |        0.741 |        1.416
      15.000 |        0.644 |        0.816 |        1.460
       9.000 |        0.707 |        0.971 |        1.678
       8.000 |        0.529 |        3.623 |        4.151
       8.000 |        0.798 |        2.046 |        2.844
       8.000 |        0.993 |        1.189 |        2.182
       6.000 |        0.588 |        1.583 |        2.171
      11.000 |        0.574 |        1.400 |        1.974
       5.000 |        0.079 |        1.069 |        1.148
       6.000 |        0.936 |        0.406 |        1.343
       5.000 |        0.924 |        0.525 |        1.449
      10.000 |        0.240 |        0.645 |        0.884
       8.000 |        0.086 |        1.527 |        1.613
      13.000 |        0.134 |        0.737 |        0.871
      12.000 |        0.156 |        1.113 |        1.269
      13.000 |        0.170 |        0.681 |        0.851
       9.000 |        0.099 |        0.345 |        0.444
      11.000 |        0.179 |        2.186 |        2.365
       7.000 |        0.146 |        1.771 |        1.916
       4.000 |        0.926 |        0.716 |        1.642
       6.000 |        0.896 |        0.536 |        1.432
       7.000 |        0.181 |        3.257 |        3.438
       7.000 |        0.150 |        3.359 |        3.509
       9.000 |        1.092 |        1.165 |        2.257
       7.000 |        0.081 |        0.750 |        0.831
      10.000 |        0.080 |        1.315 |        1.395
       8.000 |        0.081 |        1.500 |        1.581
       8.000 |        0.075 |        0.986 |        1.061
       6.000 |        0.169 |        0.915 |        1.084
       9.000 |        0.141 |        0.620 |        0.762
      10.000 |        0.135 |        1.614 |        1.749
       7.000 |        0.264 |        0.954 |        1.217
       6.000 |        0.520 |        0.404 |        0.924
       9.000 |        0.080 |        0.762 |        0.842
       6.000 |        0.151 |        2.568 |        2.718
       4.000 |        0.106 |        2.087 |        2.193
       8.000 |        0.084 |        0.502 |        0.586
      11.000 |        0.141 |        0.613 |        0.754
       9.000 |        0.080 |        0.825 |        0.906
       7.000 |        0.148 |        2.589 |        2.736
      13.000 |        0.096 |        2.268 |        2.363
      12.000 |        0.079 |        2.021 |        2.100
       8.000 |        0.150 |        1.196 |        1.346
      11.000 |        0.142 |        2.863 |        3.006
       8.000 |        0.080 |        1.067 |        1.148
       8.000 |        0.120 |        3.267 |        3.388
      14.000 |        1.014 |        1.454 |        2.467
       8.000 |        0.080 |        1.006 |        1.086
       6.000 |        0.852 |        2.662 |        3.513
       6.000 |        0.092 |        3.116 |        3.208
       7.000 |        0.209 |        1.388 |        1.597
      14.000 |        0.260 |        1.946 |        2.206
       7.000 |        0.840 |        0.601 |        1.442
      12.000 |        0.761 |        0.877 |        1.638
       8.000 |        0.318 |        1.116 |        1.434
      16.000 |        0.080 |        1.431 |        1.511
       6.000 |        0.148 |        1.725 |        1.873
       9.000 |        0.135 |        1.119 |        1.255
       8.000 |        0.086 |        1.882 |        1.968
      10.000 |        0.139 |        0.783 |        0.922
       6.000 |        0.134 |        0.854 |        0.988
       6.000 |        0.138 |        2.950 |        3.088
       7.000 |        0.142 |        0.583 |        0.725
       6.000 |        0.083 |        0.880 |        0.964
      11.000 |        0.137 |        0.694 |        0.831
       6.000 |        0.164 |        0.816 |        0.980
      11.000 |        0.136 |        0.776 |        0.912
       6.000 |        0.253 |        0.687 |        0.940
       8.000 |        0.080 |        0.407 |        0.487
       7.000 |        0.087 |        1.970 |        2.057
       7.000 |        0.079 |        0.559 |        0.637
       9.000 |        0.105 |        0.801 |        0.906
       8.000 |        0.149 |        1.192 |        1.341
       6.000 |        0.131 |        1.351 |        1.482
       6.000 |        0.381 |        0.587 |        0.967
       9.000 |        0.519 |        0.562 |        1.081
      10.000 |        0.086 |        2.096 |        2.182
       9.000 |        0.735 |        0.420 |        1.155
       9.000 |        0.387 |        1.791 |        2.178
      11.000 |        0.446 |        1.562 |        2.008
      10.000 |        1.204 |        0.576 |        1.781
       7.000 |        0.392 |        1.696 |        2.088
       9.000 |        0.093 |        0.834 |        0.927
       5.000 |        0.092 |        1.096 |        1.188
      13.000 |        0.160 |        0.721 |        0.881
      10.000 |        0.134 |        0.846 |        0.980
       6.000 |        0.080 |        0.559 |        0.639
       9.000 |        0.140 |        1.231 |        1.370
      10.000 |        0.080 |        0.409 |        0.489
      12.000 |        0.171 |        0.558 |        0.729
       4.000 |        0.175 |        0.445 |        0.619
      11.000 |        0.140 |        0.622 |        0.761
       9.000 |        0.139 |        1.732 |        1.870
       7.000 |        1.118 |        0.392 |        1.510
      13.000 |        1.566 |        0.759 |        2.324
      11.000 |        0.198 |        3.047 |        3.245
       8.000 |        0.086 |        3.575 |        3.660
       7.000 |        0.133 |        0.491 |        0.624
      10.000 |        0.083 |        0.848 |        0.932
       4.000 |        0.206 |        0.730 |        0.936
       8.000 |        0.079 |        0.477 |        0.555
      10.000 |        1.926 |        3.409 |        5.336
       6.000 |        0.080 |        1.184 |        1.263
       8.000 |        0.118 |        1.152 |        1.270
       8.000 |        0.160 |        1.079 |        1.240
       7.000 |        0.139 |        0.852 |        0.990
       6.000 |        0.461 |        0.438 |        0.898
       8.000 |        0.192 |        1.021 |        1.213
       6.000 |        0.877 |        0.791 |        1.668
       9.000 |        0.133 |        2.480 |        2.613
       5.000 |        0.024 |        1.596 |        1.620
       6.000 |        0.088 |        1.661 |        1.749
      10.000 |        1.137 |        0.515 |        1.652
      14.000 |        1.241 |        1.058 |        2.299
      10.000 |        0.438 |        2.310 |        2.748
      10.000 |        1.374 |        0.657 |        2.031
       6.000 |        1.518 |        0.370 |        1.888
       8.000 |        0.484 |        0.724 |        1.208
       9.000 |        0.109 |        0.554 |        0.663
       5.000 |        0.080 |        1.165 |        1.245
       4.000 |        0.120 |        0.498 |        0.618
       8.000 |        0.092 |        0.720 |        0.812
       6.000 |        0.136 |        0.622 |        0.758
       8.000 |        0.181 |        2.206 |        2.386
      10.000 |        0.053 |        1.567 |        1.619
      10.000 |        0.386 |        1.459 |        1.846
      10.000 |        0.663 |        0.878 |        1.541
      13.000 |        0.136 |        1.595 |        1.731
      12.000 |        0.705 |        0.453 |        1.158
       7.000 |        0.106 |        1.839 |        1.945
      10.000 |        0.895 |        0.464 |        1.360
      12.000 |        0.093 |        2.810 |        2.903
      11.000 |        0.501 |        0.523 |        1.025
      11.000 |        0.338 |        1.719 |        2.057
      11.000 |        0.841 |        1.130 |        1.972
       8.000 |        1.689 |        0.346 |        2.035
       7.000 |        1.552 |        0.722 |        2.275
      11.000 |        1.022 |        0.535 |        1.557
      10.000 |        1.545 |        0.567 |        2.112
      11.000 |        0.680 |        3.478 |        4.158
       5.000 |        1.241 |        0.422 |        1.663
       8.000 |        1.196 |        2.225 |        3.421
       6.000 |        0.080 |        0.726 |        0.807
       9.000 |        0.141 |        0.847 |        0.989
       5.000 |        0.084 |        1.614 |        1.698
       9.000 |        0.078 |        1.777 |        1.855
       9.000 |        0.154 |        0.966 |        1.119
       6.000 |        0.143 |        0.879 |        1.022
       4.000 |        0.092 |        0.622 |        0.714
       8.000 |        0.137 |        0.537 |        0.673
       4.000 |        0.133 |        0.511 |        0.644
       9.000 |        0.139 |        3.643 |        3.782
      13.000 |        0.086 |        3.621 |        3.707
       7.000 |        0.084 |        2.085 |        2.170
      12.000 |        0.096 |        1.850 |        1.947
      11.000 |        0.112 |        0.570 |        0.682
       6.000 |        0.084 |        1.076 |        1.160
       9.000 |        0.139 |        1.269 |        1.408
       9.000 |        0.166 |        1.309 |        1.475
       8.000 |        0.081 |        3.596 |        3.676
       9.000 |        2.326 |        0.735 |        3.061
      11.000 |        0.119 |        3.531 |        3.650
       8.000 |        2.435 |        0.549 |        2.984
      11.000 |        1.280 |        2.578 |        3.858
      11.000 |        1.278 |        0.765 |        2.044
       7.000 |        1.410 |        0.535 |        1.945
      12.000 |        2.469 |        1.867 |        4.336
      10.000 |        1.901 |        0.802 |        2.703
      14.000 |        2.387 |        2.631 |        5.018
      14.000 |        1.913 |        1.674 |        3.587
       7.000 |        2.525 |        0.996 |        3.521
       4.000 |        2.677 |        1.513 |        4.190
       9.000 |        2.823 |        1.228 |        4.051
       9.000 |        2.603 |        0.948 |        3.551
       8.000 |        1.297 |        0.611 |        1.908
       6.000 |        2.038 |        1.217 |        3.255
       8.000 |        2.885 |        2.450 |        5.335
       5.000 |        0.860 |        0.548 |        1.408
       7.000 |        0.621 |        0.810 |        1.431
      11.000 |        0.896 |        0.437 |        1.332
       8.000 |        1.072 |        0.483 |        1.556
      15.000 |        1.640 |        2.795 |        4.435
      10.000 |        0.628 |        0.516 |        1.144
      10.000 |        0.540 |        0.476 |        1.016
       4.000 |        0.423 |        1.034 |        1.456
       9.000 |        0.341 |        3.415 |        3.756
      11.000 |        0.081 |        0.771 |        0.852
       5.000 |        0.139 |        0.611 |        0.750
      11.000 |        0.403 |        0.639 |        1.042
       6.000 |        0.157 |        2.614 |        2.771
       8.000 |        0.510 |        0.439 |        0.949
       9.000 |        0.318 |        1.152 |        1.469
       7.000 |        0.087 |        0.931 |        1.019
      10.000 |        0.140 |        0.921 |        1.061
       6.000 |        0.119 |        0.906 |        1.025
      10.000 |        0.085 |        1.872 |        1.957
      13.000 |        0.152 |        0.782 |        0.934
       4.000 |        0.134 |        0.563 |        0.698
       6.000 |        0.141 |        1.514 |        1.655
      11.000 |        0.142 |        0.806 |        0.949
       7.000 |        0.152 |        2.812 |        2.963
       6.000 |        0.135 |        0.726 |        0.861
      11.000 |        0.080 |        0.612 |        0.692
       8.000 |        0.080 |        0.992 |        1.071
       7.000 |        0.086 |        1.849 |        1.935
       5.000 |        0.137 |        0.773 |        0.909
      10.000 |        0.148 |        0.557 |        0.705
       7.000 |        0.084 |        0.455 |        0.539
       4.000 |        0.139 |        1.378 |        1.517
       7.000 |        0.119 |        0.570 |        0.690
       7.000 |        0.093 |        2.705 |        2.798
      11.000 |        0.151 |        0.529 |        0.680
       8.000 |        0.073 |        0.904 |        0.977
       6.000 |        0.082 |        0.699 |        0.780
       9.000 |        0.140 |        2.307 |        2.447
      11.000 |        0.386 |        0.438 |        0.825
       7.000 |        0.314 |        1.109 |        1.424
       7.000 |        0.571 |        0.365 |        0.935
       7.000 |        0.137 |        0.891 |        1.028
      15.000 |        0.085 |        1.820 |        1.905
       6.000 |        0.148 |        0.630 |        0.778
      12.000 |        0.134 |        0.840 |        0.974
       4.000 |        0.086 |        1.114 |        1.200
      10.000 |        0.385 |        0.497 |        0.882
       9.000 |        0.155 |        3.358 |        3.513
       6.000 |        0.084 |        0.500 |        0.584
      10.000 |        0.926 |        2.489 |        3.415
      15.000 |        0.133 |        2.304 |        2.438
      15.000 |        2.247 |        0.384 |        2.630
      11.000 |        0.157 |        3.389 |        3.546
       6.000 |        0.135 |        3.792 |        3.927
       7.000 |        2.157 |        0.554 |        2.712
       9.000 |        1.702 |        0.516 |        2.218
      12.000 |        1.358 |        0.394 |        1.752
       8.000 |        0.139 |        0.547 |        0.686
      10.000 |        0.168 |        2.096 |        2.264
      12.000 |        0.159 |        0.932 |        1.091
       8.000 |        0.155 |        0.508 |        0.663
      12.000 |        0.140 |        1.758 |        1.898
      12.000 |        0.213 |        1.215 |        1.429
      13.000 |        0.021 |        1.021 |        1.042
       6.000 |        0.584 |        1.459 |        2.043
       9.000 |        0.137 |        3.101 |        3.237
      10.000 |        0.124 |        0.490 |        0.615
       8.000 |        0.136 |        0.477 |        0.612
       9.000 |        0.139 |        1.106 |        1.245
       9.000 |        0.141 |        1.907 |        2.048
       9.000 |        0.274 |        0.649 |        0.923
       9.000 |        0.142 |        2.276 |        2.419
       9.000 |        0.121 |        1.186 |        1.308
       5.000 |        0.135 |        0.748 |        0.883
      14.000 |        0.221 |        1.122 |        1.342
      11.000 |        0.711 |        2.030 |        2.741
       9.000 |        0.168 |        1.088 |        1.257
       9.000 |        0.119 |        0.565 |        0.683
       9.000 |        0.143 |        2.363 |        2.506
      11.000 |        0.096 |        0.686 |        0.782
       6.000 |        0.154 |        2.410 |        2.564
      12.000 |        0.084 |        2.408 |        2.492
       8.000 |        0.080 |        0.467 |        0.547
       5.000 |        0.188 |        0.570 |        0.758
      13.000 |        0.137 |        0.744 |        0.881
      10.000 |        0.141 |        1.777 |        1.918
      13.000 |        0.139 |        0.530 |        0.669
       6.000 |        0.084 |        1.238 |        1.322
       5.000 |        0.087 |        1.025 |        1.112
       9.000 |        0.135 |        1.064 |        1.198
       9.000 |        0.139 |        0.874 |        1.013
      10.000 |        0.164 |        2.722 |        2.886
       5.000 |        0.137 |        1.118 |        1.255
       9.000 |        0.818 |        0.463 |        1.281
       4.000 |        0.793 |        0.729 |        1.522
       9.000 |        0.516 |        2.059 |        2.575
       7.000 |        0.085 |        1.675 |        1.760
      11.000 |        0.079 |        1.748 |        1.827
      10.000 |        0.079 |        0.770 |        0.848
       9.000 |        0.337 |        0.401 |        0.737
       7.000 |        0.078 |        1.318 |        1.397
       8.000 |        0.140 |        3.122 |        3.262
       6.000 |        0.081 |        0.812 |        0.893
       7.000 |        0.263 |        0.761 |        1.024
       6.000 |        0.589 |        0.538 |        1.127
      15.000 |        0.872 |        0.936 |        1.808
       6.000 |        0.081 |        0.626 |        0.707
      10.000 |        0.545 |        1.571 |        2.116
       4.000 |        0.580 |        2.531 |        3.112
       8.000 |        0.143 |        0.519 |        0.662
      14.000 |        0.140 |        1.661 |        1.800
      13.000 |        0.200 |        1.696 |        1.896
       9.000 |        0.815 |        1.381 |        2.196
      12.000 |        1.284 |        0.710 |        1.994
      15.000 |        0.092 |        2.811 |        2.904
      11.000 |        0.445 |        1.931 |        2.375
      11.000 |        0.020 |        2.310 |        2.330
       6.000 |        0.080 |        1.863 |        1.943
       8.000 |        0.427 |        1.851 |        2.278
      11.000 |        0.087 |        0.594 |        0.681
       9.000 |        0.135 |        1.168 |        1.302
       5.000 |        0.259 |        2.823 |        3.081
       7.000 |        0.170 |        0.606 |        0.776
       9.000 |        0.572 |        1.054 |        1.626
       8.000 |        0.080 |        0.866 |        0.946
      11.000 |        0.141 |        1.635 |        1.776
       7.000 |        0.140 |        0.750 |        0.890
       8.000 |        0.085 |        0.902 |        0.986
       5.000 |        0.148 |        0.498 |        0.646
       5.000 |        0.092 |        2.655 |        2.747
       7.000 |        0.135 |        0.824 |        0.959
       9.000 |        0.101 |        0.686 |        0.787
      11.000 |        0.143 |        0.563 |        0.706
       8.000 |        0.172 |        0.920 |        1.092
      12.000 |        0.170 |        0.662 |        0.832
      11.000 |        0.188 |        1.027 |        1.215
       5.000 |        0.157 |        2.018 |        2.176
       8.000 |        0.141 |        2.120 |        2.261
       7.000 |        0.950 |        1.291 |        2.241
       8.000 |        1.811 |        0.623 |        2.435
       6.000 |        0.988 |        0.489 |        1.477
       5.000 |        1.638 |        1.539 |        3.177
      14.000 |        1.227 |        3.276 |        4.502
      10.000 |        0.119 |        0.728 |        0.848
       9.000 |        0.140 |        0.565 |        0.704
       9.000 |        0.139 |        2.079 |        2.218
       9.000 |        0.084 |        1.987 |        2.071
       7.000 |        0.118 |        1.141 |        1.259
      10.000 |        0.149 |        0.776 |        0.925
       6.000 |        0.142 |        1.647 |        1.790
       9.000 |        0.380 |        0.630 |        1.010
       7.000 |        0.090 |        1.628 |        1.718
      10.000 |        0.204 |        0.929 |        1.133
      10.000 |        0.128 |        2.053 |        2.181
       9.000 |        0.142 |        0.774 |        0.916
      11.000 |        0.148 |        0.959 |        1.107
       9.000 |        0.085 |        1.001 |        1.086
       5.000 |        0.118 |        0.809 |        0.927
      13.000 |        0.553 |        0.774 |        1.328
       9.000 |        0.134 |        1.450 |        1.584
       7.000 |        0.078 |        1.618 |        1.696
      12.000 |        0.151 |        0.632 |        0.784
       6.000 |        0.147 |        0.718 |        0.865
