  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.134 |        1.281 |        1.416
       7.000 |        0.135 |        2.990 |        3.126
       5.000 |        0.084 |        1.893 |        1.977
       6.000 |        0.222 |        0.688 |        0.910
      10.000 |        0.127 |        0.840 |        0.966
       8.000 |        0.167 |        1.357 |        1.524
      11.000 |        0.131 |        0.698 |        0.829
       7.000 |        0.082 |        0.897 |        0.979
       6.000 |        0.158 |        0.949 |        1.106
      21.000 |        0.139 |        0.968 |        1.107
       9.000 |        0.151 |        0.564 |        0.715
       6.000 |        0.205 |        0.878 |        1.083
       7.000 |        0.145 |        0.869 |        1.013
       6.000 |        0.152 |        2.047 |        2.199
       6.000 |        0.125 |        0.822 |        0.947
       4.000 |        0.118 |        0.922 |        1.040
      14.000 |        0.094 |        2.408 |        2.501
      14.000 |        0.130 |        0.661 |        0.791
      11.000 |        0.214 |        0.533 |        0.747
      10.000 |        0.129 |        0.671 |        0.800
       7.000 |        0.144 |        0.758 |        0.902
       4.000 |        0.144 |        1.324 |        1.468
       7.000 |        0.167 |        0.982 |        1.149
       9.000 |        0.151 |        0.857 |        1.008
      16.000 |        0.145 |        1.220 |        1.364
       8.000 |        0.143 |        1.300 |        1.443
      11.000 |        0.131 |        1.818 |        1.949
       7.000 |        0.161 |        0.955 |        1.116
       9.000 |        0.145 |        2.541 |        2.686
      10.000 |        0.144 |        1.079 |        1.223
       8.000 |        0.145 |        0.606 |        0.750
       9.000 |        0.148 |        1.825 |        1.972
       7.000 |        0.151 |        0.958 |        1.109
       8.000 |        0.128 |        0.975 |        1.103
       6.000 |        0.147 |        0.898 |        1.045
       9.000 |        0.129 |        1.550 |        1.679
       9.000 |        0.146 |        3.144 |        3.290
       8.000 |        0.240 |        1.491 |        1.730
      12.000 |        0.133 |        1.867 |        2.000
       6.000 |        0.124 |        2.169 |        2.293
       9.000 |        0.142 |        1.372 |        1.514
       7.000 |        0.125 |        0.634 |        0.760
       7.000 |        0.164 |        1.313 |        1.477
      10.000 |        0.118 |        0.621 |        0.740
       8.000 |        0.126 |        1.346 |        1.472
       9.000 |        0.136 |        2.500 |        2.636
       5.000 |        0.236 |        0.832 |        1.067
       5.000 |        0.247 |        0.792 |        1.039
       8.000 |        0.129 |        2.424 |        2.553
      14.000 |        0.092 |        1.471 |        1.563
       8.000 |        0.136 |        1.267 |        1.403
       7.000 |        0.125 |        1.847 |        1.972
       8.000 |        0.127 |        3.622 |        3.749
      11.000 |        0.119 |        1.441 |        1.560
       8.000 |        0.181 |        0.581 |        0.761
       9.000 |        0.124 |        0.845 |        0.969
       7.000 |        0.142 |        0.798 |        0.940
      12.000 |        0.125 |        1.325 |        1.450
       5.000 |        0.167 |        1.081 |        1.248
       6.000 |        0.142 |        3.432 |        3.574
      13.000 |        0.127 |        2.319 |        2.447
       7.000 |        0.174 |        1.265 |        1.439
      11.000 |        0.148 |        2.436 |        2.584
       6.000 |        0.159 |        0.665 |        0.824
       6.000 |        0.125 |        0.557 |        0.682
       6.000 |        0.126 |        0.574 |        0.700
      10.000 |        0.143 |        0.645 |        0.788
       5.000 |        0.146 |        0.881 |        1.027
      11.000 |        0.126 |        0.609 |        0.735
       7.000 |        0.131 |        2.542 |        2.673
       6.000 |        0.129 |        0.661 |        0.790
       7.000 |        0.150 |        3.369 |        3.519
       7.000 |        0.145 |        0.993 |        1.139
       9.000 |        0.240 |        2.267 |        2.506
       5.000 |        0.144 |        0.944 |        1.088
       8.000 |        0.149 |        0.849 |        0.998
      13.000 |        0.179 |        1.725 |        1.905
       6.000 |        0.126 |        0.686 |        0.812
       6.000 |        0.144 |        1.022 |        1.166
      12.000 |        0.144 |        1.253 |        1.397
       6.000 |        0.233 |        0.714 |        0.948
       6.000 |        0.147 |        0.846 |        0.993
       8.000 |        0.127 |        1.036 |        1.163
      10.000 |        0.147 |        2.671 |        2.818
       9.000 |        0.146 |        1.954 |        2.100
       8.000 |        0.144 |        0.728 |        0.871
       7.000 |        0.156 |        0.755 |        0.911
      11.000 |        0.143 |        0.946 |        1.089
       7.000 |        0.156 |        0.649 |        0.805
      13.000 |        0.175 |        1.008 |        1.183
       9.000 |        0.175 |        1.741 |        1.915
       9.000 |        0.152 |        1.472 |        1.624
       7.000 |        0.206 |        2.162 |        2.368
       4.000 |        0.130 |        0.473 |        0.603
       4.000 |        0.126 |        0.526 |        0.652
       8.000 |        0.142 |        1.054 |        1.196
       8.000 |        0.142 |        1.070 |        1.212
      11.000 |        0.145 |        1.921 |        2.066
      10.000 |        0.128 |        1.840 |        1.968
       4.000 |        0.151 |        0.813 |        0.964
       6.000 |        0.154 |        1.504 |        1.658
      12.000 |        0.182 |        3.205 |        3.388
       8.000 |        0.136 |        1.572 |        1.709
       9.000 |        0.128 |        0.644 |        0.773
       8.000 |        0.211 |        0.601 |        0.811
       9.000 |        0.125 |        0.555 |        0.679
       8.000 |        0.126 |        0.818 |        0.945
       8.000 |        0.128 |        1.478 |        1.606
      16.000 |        0.135 |        1.555 |        1.690
      11.000 |        0.163 |        0.715 |        0.878
       6.000 |        0.149 |        0.865 |        1.014
       8.000 |        0.146 |        0.805 |        0.952
      10.000 |        0.180 |        0.890 |        1.071
      11.000 |        0.284 |        1.191 |        1.475
       9.000 |        0.126 |        0.682 |        0.808
       9.000 |        0.145 |        1.527 |        1.672
      10.000 |        0.092 |        0.571 |        0.663
      11.000 |        0.121 |        0.759 |        0.880
       6.000 |        0.149 |        1.065 |        1.214
       7.000 |        0.142 |        3.792 |        3.933
      12.000 |        0.146 |        0.558 |        0.705
      13.000 |        0.130 |        0.561 |        0.691
       7.000 |        0.120 |        1.382 |        1.503
      19.000 |        0.127 |        0.445 |        0.572
       8.000 |        0.143 |        2.004 |        2.147
       5.000 |        0.147 |        0.840 |        0.987
       9.000 |        0.157 |        0.770 |        0.927
      11.000 |        0.143 |        2.412 |        2.555
       6.000 |        0.127 |        0.757 |        0.884
       8.000 |        0.130 |        0.938 |        1.068
       9.000 |        0.131 |        1.690 |        1.821
       7.000 |        0.142 |        0.599 |        0.741
      13.000 |        0.142 |        0.950 |        1.091
       7.000 |        0.128 |        2.190 |        2.319
       3.000 |        0.145 |        1.765 |        1.910
       7.000 |        0.149 |        3.038 |        3.187
      12.000 |        0.127 |        0.676 |        0.804
       9.000 |        0.129 |        0.785 |        0.914
       7.000 |        0.128 |        3.567 |        3.694
       6.000 |        0.150 |        0.905 |        1.055
       8.000 |        0.150 |        0.920 |        1.070
       8.000 |        0.184 |        2.191 |        2.375
       8.000 |        0.146 |        0.789 |        0.935
       7.000 |        0.154 |        0.576 |        0.729
       9.000 |        0.143 |        0.884 |        1.027
      13.000 |        0.228 |        2.254 |        2.481
       3.000 |        0.145 |        2.496 |        2.640
       9.000 |        0.130 |        0.690 |        0.819
      11.000 |        0.127 |        1.787 |        1.914
       6.000 |        0.201 |        0.860 |        1.061
       7.000 |        0.127 |        1.423 |        1.549
       6.000 |        0.147 |        0.873 |        1.020
       9.000 |        0.148 |        1.279 |        1.426
       9.000 |        0.120 |        0.644 |        0.764
       8.000 |        0.224 |        1.003 |        1.227
       7.000 |        0.147 |        1.074 |        1.221
       5.000 |        0.145 |        0.885 |        1.030
       9.000 |        0.145 |        0.640 |        0.784
       6.000 |        0.253 |        0.579 |        0.833
       4.000 |        0.120 |        0.446 |        0.566
       5.000 |        0.079 |        0.496 |        0.575
       8.000 |        0.172 |        0.752 |        0.924
       9.000 |        0.136 |        1.133 |        1.269
       7.000 |        0.142 |        1.165 |        1.307
      10.000 |        0.215 |        1.433 |        1.648
       6.000 |        0.129 |        0.601 |        0.730
       4.000 |        0.119 |        3.094 |        3.213
       8.000 |        0.090 |        0.539 |        0.628
       6.000 |        0.161 |        1.500 |        1.661
       7.000 |        0.130 |        0.618 |        0.748
       9.000 |        0.197 |        2.065 |        2.262
       8.000 |        0.151 |        0.789 |        0.940
       6.000 |        0.145 |        1.249 |        1.394
       6.000 |        0.142 |        3.227 |        3.369
       9.000 |        0.084 |        0.637 |        0.721
       4.000 |        0.122 |        0.832 |        0.953
      13.000 |        0.174 |        0.506 |        0.680
       8.000 |        0.133 |        1.480 |        1.613
       8.000 |        0.125 |        3.416 |        3.541
      16.000 |        0.135 |        3.189 |        3.324
       9.000 |        0.143 |        1.234 |        1.377
       8.000 |        0.126 |        2.896 |        3.022
      15.000 |        0.143 |        0.621 |        0.764
       8.000 |        0.150 |        3.463 |        3.614
       7.000 |        0.145 |        1.360 |        1.505
       8.000 |        0.126 |        2.379 |        2.505
       5.000 |        0.130 |        2.046 |        2.176
       7.000 |        0.144 |        1.641 |        1.785
       8.000 |        0.131 |        0.974 |        1.105
       6.000 |        0.138 |        1.039 |        1.177
       8.000 |        0.122 |        0.651 |        0.773
      11.000 |        0.129 |        1.799 |        1.928
       6.000 |        0.121 |        0.872 |        0.994
      10.000 |        0.189 |        1.212 |        1.401
       6.000 |        0.157 |        2.975 |        3.132
       8.000 |        0.255 |        0.829 |        1.084
       9.000 |        0.141 |        1.337 |        1.478
       8.000 |        0.152 |        1.071 |        1.223
      10.000 |        0.137 |        0.554 |        0.691
       6.000 |        0.135 |        2.661 |        2.797
       9.000 |        0.164 |        0.652 |        0.816
      15.000 |        0.174 |        3.813 |        3.987
       7.000 |        0.136 |        3.137 |        3.273
      12.000 |        0.166 |        0.629 |        0.795
      14.000 |        0.144 |        0.605 |        0.749
       6.000 |        0.126 |        0.579 |        0.705
      15.000 |        0.158 |        1.438 |        1.596
       6.000 |        0.182 |        0.538 |        0.719
      12.000 |        0.142 |        0.828 |        0.970
      11.000 |        0.148 |        1.506 |        1.654
       8.000 |        0.128 |        1.062 |        1.190
       9.000 |        0.149 |        2.358 |        2.507
       7.000 |        0.169 |        2.641 |        2.810
       9.000 |        0.141 |        0.955 |        1.096
       9.000 |        0.125 |        3.354 |        3.480
       9.000 |        0.142 |        0.911 |        1.054
       6.000 |        0.126 |        2.706 |        2.832
      15.000 |        0.121 |        0.633 |        0.754
      11.000 |        0.134 |        1.062 |        1.196
       8.000 |        0.086 |        2.350 |        2.435
       9.000 |        0.299 |        0.489 |        0.788
      13.000 |        0.127 |        0.567 |        0.695
       7.000 |        0.150 |        1.265 |        1.415
      14.000 |        0.129 |        0.558 |        0.687
       6.000 |        0.170 |        1.183 |        1.352
       8.000 |        0.144 |        1.543 |        1.687
       8.000 |        0.145 |        3.343 |        3.488
       9.000 |        0.144 |        1.952 |        2.095
       7.000 |        0.119 |        2.200 |        2.320
       9.000 |        0.149 |        0.610 |        0.759
      10.000 |        0.147 |        1.132 |        1.280
      11.000 |        0.125 |        0.382 |        0.507
       8.000 |        0.129 |        1.150 |        1.279
      11.000 |        0.148 |        3.181 |        3.330
      12.000 |        0.128 |        0.553 |        0.681
       6.000 |        0.150 |        0.623 |        0.773
      11.000 |        0.145 |        0.783 |        0.928
       8.000 |        0.143 |        1.429 |        1.572
       8.000 |        0.153 |        0.652 |        0.805
       7.000 |        0.144 |        0.832 |        0.976
       7.000 |        0.160 |        1.268 |        1.428
       7.000 |        0.147 |        0.794 |        0.942
      12.000 |        0.127 |        0.536 |        0.664
      12.000 |        0.147 |        1.366 |        1.513
      11.000 |        0.255 |        0.737 |        0.992
       9.000 |        0.356 |        0.491 |        0.847
       8.000 |        0.151 |        0.695 |        0.846
       4.000 |        0.136 |        1.094 |        1.230
       6.000 |        0.137 |        0.836 |        0.972
       9.000 |        0.121 |        0.473 |        0.594
       7.000 |        0.135 |        2.280 |        2.415
       7.000 |        0.138 |        1.389 |        1.527
       9.000 |        0.141 |        0.683 |        0.824
       4.000 |        0.156 |        0.524 |        0.681
       9.000 |        0.146 |        2.927 |        3.073
      11.000 |        0.186 |        0.954 |        1.139
       8.000 |        0.142 |        0.832 |        0.975
       9.000 |        0.146 |        0.868 |        1.014
       9.000 |        0.145 |        3.366 |        3.511
      11.000 |        0.127 |        0.507 |        0.633
       9.000 |        0.129 |        1.406 |        1.535
       7.000 |        0.175 |        2.491 |        2.665
       9.000 |        0.235 |        1.392 |        1.627
       7.000 |        0.213 |        1.145 |        1.358
      12.000 |        0.152 |        1.142 |        1.294
       9.000 |        0.146 |        0.600 |        0.746
      10.000 |        0.142 |        1.486 |        1.628
      11.000 |        0.153 |        2.172 |        2.325
      12.000 |        0.120 |        1.564 |        1.684
       7.000 |        0.122 |        1.135 |        1.256
      10.000 |        0.135 |        1.500 |        1.635
       8.000 |        0.152 |        0.588 |        0.740
       5.000 |        0.132 |        0.717 |        0.849
      14.000 |        0.165 |        1.102 |        1.267
       8.000 |        0.093 |        0.870 |        0.963
      10.000 |        0.163 |        1.128 |        1.291
      11.000 |        0.139 |        1.985 |        2.124
       8.000 |        0.122 |        0.683 |        0.805
      10.000 |        0.086 |        1.783 |        1.869
       7.000 |        0.140 |        0.495 |        0.636
      10.000 |        0.134 |        1.021 |        1.155
      13.000 |        0.122 |        0.638 |        0.760
       9.000 |        0.122 |        1.982 |        2.104
       7.000 |        0.133 |        0.504 |        0.637
       8.000 |        0.137 |        0.832 |        0.968
       9.000 |        0.136 |        0.761 |        0.896
       7.000 |        0.120 |        0.817 |        0.937
       5.000 |        0.145 |        0.816 |        0.961
       4.000 |        0.155 |        0.582 |        0.738
      10.000 |        0.165 |        1.285 |        1.450
       8.000 |        0.146 |        1.149 |        1.295
       5.000 |        0.127 |        0.428 |        0.555
       8.000 |        0.156 |        2.390 |        2.546
       8.000 |        0.126 |        1.092 |        1.218
       7.000 |        0.145 |        0.860 |        1.005
      12.000 |        0.145 |        0.775 |        0.920
       7.000 |        0.127 |        3.126 |        3.253
       7.000 |        0.292 |        1.074 |        1.366
      10.000 |        0.180 |        2.084 |        2.264
      12.000 |        0.119 |        0.519 |        0.638
       9.000 |        0.147 |        1.968 |        2.114
       7.000 |        0.128 |        1.189 |        1.318
      10.000 |        0.167 |        0.926 |        1.093
       9.000 |        0.123 |        0.734 |        0.857
       9.000 |        0.124 |        1.164 |        1.289
       6.000 |        0.084 |        1.283 |        1.368
      16.000 |        0.138 |        1.500 |        1.638
      10.000 |        0.138 |        1.978 |        2.117
       8.000 |        0.137 |        1.017 |        1.154
       9.000 |        0.157 |        1.951 |        2.108
       9.000 |        0.224 |        1.283 |        1.507
      13.000 |        0.143 |        0.899 |        1.042
       9.000 |        0.127 |        2.579 |        2.707
      11.000 |        0.130 |        1.569 |        1.699
      11.000 |        0.143 |        0.835 |        0.978
       5.000 |        0.149 |        0.775 |        0.924
      11.000 |        0.152 |        0.714 |        0.866
       5.000 |        0.172 |        1.278 |        1.451
      11.000 |        0.143 |        0.790 |        0.933
       6.000 |        0.208 |        2.375 |        2.583
       8.000 |        0.142 |        0.579 |        0.721
       9.000 |        0.130 |        0.968 |        1.099
       5.000 |        0.197 |        0.841 |        1.038
       5.000 |        0.124 |        0.765 |        0.889
       7.000 |        0.158 |        0.780 |        0.938
       3.000 |        0.181 |        2.860 |        3.041
       9.000 |        0.143 |        3.297 |        3.440
       8.000 |        0.154 |        0.864 |        1.018
       9.000 |        0.142 |        2.260 |        2.401
      10.000 |        0.126 |        0.909 |        1.035
      10.000 |        0.128 |        0.567 |        0.695
       6.000 |        0.143 |        0.697 |        0.839
      11.000 |        0.158 |        2.526 |        2.684
      10.000 |        0.145 |        1.478 |        1.623
      10.000 |        0.151 |        3.478 |        3.629
      10.000 |        0.127 |        0.795 |        0.923
       8.000 |        0.144 |        1.067 |        1.210
       6.000 |        0.147 |        0.949 |        1.096
       9.000 |        0.143 |        0.786 |        0.928
      12.000 |        0.146 |        1.736 |        1.882
       9.000 |        0.143 |        1.761 |        1.905
      10.000 |        0.161 |        1.750 |        1.911
      10.000 |        0.093 |        0.712 |        0.805
       8.000 |        0.144 |        1.857 |        2.001
       6.000 |        0.145 |        0.612 |        0.757
       7.000 |        0.188 |        2.350 |        2.538
       9.000 |        0.141 |        0.757 |        0.898
       9.000 |        0.131 |        0.809 |        0.940
       7.000 |        0.144 |        0.606 |        0.750
      11.000 |        0.141 |        0.731 |        0.873
      11.000 |        0.196 |        3.082 |        3.278
       4.000 |        0.128 |        0.686 |        0.813
       6.000 |        0.149 |        2.085 |        2.235
       7.000 |        0.142 |        0.586 |        0.729
       9.000 |        0.147 |        1.188 |        1.335
       7.000 |        0.121 |        1.391 |        1.512
       7.000 |        0.119 |        0.859 |        0.978
      10.000 |        0.136 |        3.028 |        3.164
      11.000 |        0.174 |        0.558 |        0.732
      11.000 |        0.164 |        0.784 |        0.948
       7.000 |        0.238 |        0.787 |        1.025
       6.000 |        0.142 |        0.704 |        0.846
      10.000 |        0.152 |        1.210 |        1.362
       9.000 |        0.183 |        1.779 |        1.963
       7.000 |        0.145 |        0.830 |        0.974
       9.000 |        0.126 |        0.620 |        0.745
       7.000 |        0.143 |        2.956 |        3.099
      12.000 |        0.127 |        1.023 |        1.150
       7.000 |        0.143 |        2.581 |        2.724
       9.000 |        0.128 |        2.617 |        2.745
       4.000 |        0.167 |        0.693 |        0.859
       8.000 |        0.151 |        1.778 |        1.930
      12.000 |        0.145 |        1.643 |        1.788
       9.000 |        0.217 |        0.900 |        1.117
      13.000 |        0.150 |        3.367 |        3.517
       9.000 |        0.143 |        1.679 |        1.822
      15.000 |        0.182 |        0.570 |        0.752
       9.000 |        0.168 |        0.771 |        0.939
       9.000 |        0.172 |        0.680 |        0.852
       7.000 |        0.144 |        1.126 |        1.270
       9.000 |        0.149 |        0.683 |        0.832
       4.000 |        0.150 |        0.571 |        0.721
       8.000 |        0.144 |        1.134 |        1.279
       7.000 |        0.154 |        0.582 |        0.736
       9.000 |        0.145 |        1.962 |        2.108
      11.000 |        0.226 |        3.049 |        3.275
       9.000 |        0.147 |        0.831 |        0.977
      12.000 |        0.144 |        0.772 |        0.916
       6.000 |        0.143 |        3.638 |        3.782
       4.000 |        0.151 |        2.088 |        2.239
       6.000 |        0.126 |        0.632 |        0.758
       8.000 |        0.127 |        0.596 |        0.723
      14.000 |        0.154 |        3.037 |        3.190
      10.000 |        0.152 |        0.992 |        1.144
       4.000 |        0.142 |        0.810 |        0.952
       8.000 |        0.143 |        0.776 |        0.919
       5.000 |        0.147 |        1.819 |        1.965
       6.000 |        0.129 |        0.595 |        0.724
      10.000 |        0.147 |        1.391 |        1.538
      10.000 |        0.143 |        3.002 |        3.145
       9.000 |        0.144 |        0.965 |        1.109
       8.000 |        0.084 |        0.584 |        0.668
      11.000 |        0.145 |        1.919 |        2.064
      11.000 |        0.128 |        1.570 |        1.698
       5.000 |        0.192 |        1.578 |        1.769
       8.000 |        0.129 |        3.335 |        3.465
       5.000 |        0.264 |        1.100 |        1.363
       9.000 |        0.173 |        0.885 |        1.058
       7.000 |        0.148 |        0.502 |        0.650
       5.000 |        0.150 |        0.659 |        0.809
       6.000 |        0.149 |        2.006 |        2.155
       4.000 |        0.126 |        0.471 |        0.597
       9.000 |        0.126 |        0.530 |        0.656
      12.000 |        0.154 |        1.294 |        1.448
      12.000 |        0.147 |        3.682 |        3.828
       8.000 |        0.178 |        0.866 |        1.043
      14.000 |        0.150 |        0.605 |        0.755
       8.000 |        0.168 |        0.789 |        0.957
       8.000 |        0.209 |        0.808 |        1.017
       4.000 |        0.129 |        0.584 |        0.713
       7.000 |        0.142 |        1.316 |        1.458
       7.000 |        0.146 |        1.349 |        1.494
      10.000 |        0.145 |        3.591 |        3.735
       9.000 |        0.139 |        0.502 |        0.641
       3.000 |        0.143 |        1.620 |        1.763
       8.000 |        0.127 |        0.730 |        0.857
       5.000 |        0.163 |        2.204 |        2.366
       6.000 |        0.137 |        1.083 |        1.221
       5.000 |        0.256 |        2.370 |        2.627
       7.000 |        0.130 |        0.770 |        0.900
       6.000 |        0.119 |        1.933 |        2.052
      10.000 |        0.120 |        2.056 |        2.176
       5.000 |        0.178 |        0.669 |        0.847
      13.000 |        0.170 |        1.164 |        1.334
      11.000 |        0.126 |        2.416 |        2.543
       8.000 |        0.148 |        1.359 |        1.506
       4.000 |        0.152 |        0.858 |        1.009
      10.000 |        0.137 |        0.544 |        0.682
      12.000 |        0.144 |        1.156 |        1.300
      12.000 |        0.141 |        1.555 |        1.696
       6.000 |        0.138 |        3.034 |        3.171
      13.000 |        0.147 |        2.250 |        2.397
      10.000 |        0.153 |        0.920 |        1.074
       9.000 |        0.141 |        1.623 |        1.764
       7.000 |        0.158 |        0.923 |        1.080
       8.000 |        0.185 |        0.973 |        1.158
       7.000 |        0.185 |        0.656 |        0.841
      10.000 |        0.145 |        1.057 |        1.201
       6.000 |        0.157 |        2.710 |        2.868
       8.000 |        0.130 |        0.515 |        0.645
       6.000 |        0.143 |        0.904 |        1.047
       4.000 |        0.150 |        0.497 |        0.647
      11.000 |        0.126 |        3.101 |        3.226
      10.000 |        0.127 |        0.586 |        0.713
      11.000 |        0.249 |        0.900 |        1.149
       6.000 |        0.143 |        2.373 |        2.516
       7.000 |        0.222 |        0.653 |        0.875
      14.000 |        0.152 |        1.031 |        1.182
       5.000 |        0.138 |        2.788 |        2.926
       8.000 |        0.122 |        1.367 |        1.489
       9.000 |        0.149 |        1.633 |        1.782
      11.000 |        0.126 |        2.770 |        2.896
       5.000 |        0.144 |        0.684 |        0.828
      10.000 |        0.148 |        1.995 |        2.143
      10.000 |        0.148 |        0.687 |        0.836
      12.000 |        0.144 |        1.563 |        1.707
      12.000 |        0.219 |        1.798 |        2.017
      10.000 |        0.182 |        1.253 |        1.435
      11.000 |        0.142 |        1.008 |        1.150
      12.000 |        0.189 |        1.316 |        1.505
      17.000 |        0.152 |        2.625 |        2.777
       8.000 |        0.145 |        0.709 |        0.854
       7.000 |        0.147 |        0.726 |        0.873
      11.000 |        0.130 |        0.979 |        1.109
      12.000 |        0.152 |        0.478 |        0.630
       7.000 |        0.126 |        0.865 |        0.991
       9.000 |        0.244 |        0.680 |        0.924
       6.000 |        0.133 |        0.533 |        0.666
       9.000 |        0.061 |        0.899 |        0.960
      12.000 |        0.153 |        1.273 |        1.425
      10.000 |        0.096 |        1.214 |        1.310
       6.000 |        0.127 |        3.287 |        3.414
      10.000 |        0.121 |        1.335 |        1.456
      12.000 |        0.140 |        0.512 |        0.652
       7.000 |        0.188 |        1.255 |        1.443
       5.000 |        0.144 |        1.405 |        1.549
       6.000 |        0.144 |        2.614 |        2.758
       9.000 |        0.149 |        0.608 |        0.757
       6.000 |        0.131 |        0.540 |        0.670
      14.000 |        0.203 |        2.413 |        2.617
       9.000 |        0.130 |        1.146 |        1.276
       9.000 |        0.153 |        1.571 |        1.724
       9.000 |        0.145 |        1.061 |        1.205
       6.000 |        0.139 |        0.799 |        0.937
       5.000 |        0.149 |        0.861 |        1.010
      11.000 |        0.184 |        0.847 |        1.031
      11.000 |        0.150 |        0.996 |        1.146
       5.000 |        0.126 |        0.688 |        0.814
       6.000 |        0.127 |        2.540 |        2.667
      10.000 |        0.162 |        0.822 |        0.983
       8.000 |        0.142 |        1.340 |        1.483
       9.000 |        0.143 |        0.718 |        0.861
       8.000 |        0.128 |        2.564 |        2.693
       5.000 |        0.126 |        0.784 |        0.909
       7.000 |        0.126 |        2.580 |        2.706
       8.000 |        0.152 |        0.697 |        0.849
       8.000 |        0.163 |        0.591 |        0.753
       7.000 |        0.129 |        0.870 |        0.999
      10.000 |        0.130 |        0.612 |        0.741
      11.000 |        0.195 |        0.725 |        0.919
       6.000 |        0.127 |        0.505 |        0.631
       8.000 |        0.158 |        2.036 |        2.194
      10.000 |        0.128 |        1.319 |        1.447
      10.000 |        0.178 |        0.872 |        1.050
       7.000 |        0.129 |        0.484 |        0.613
       9.000 |        0.146 |        0.584 |        0.730
       5.000 |        0.125 |        0.544 |        0.669
      10.000 |        0.152 |        3.166 |        3.318
       9.000 |        0.124 |        2.296 |        2.420
       9.000 |        0.140 |        0.874 |        1.015
      11.000 |        0.170 |        2.429 |        2.599
      12.000 |        0.144 |        3.664 |        3.807
      10.000 |        0.120 |        1.021 |        1.141
      10.000 |        0.138 |        1.538 |        1.676
       8.000 |        0.122 |        0.566 |        0.688
       6.000 |        0.124 |        1.561 |        1.685
       6.000 |        0.181 |        0.554 |        0.735
       7.000 |        0.123 |        3.036 |        3.159
       8.000 |        0.147 |        3.034 |        3.181
      10.000 |        0.137 |        1.594 |        1.731
       7.000 |        0.214 |        0.573 |        0.787
       8.000 |        0.178 |        0.649 |        0.826
       8.000 |        0.136 |        1.241 |        1.377
       8.000 |        0.251 |        1.311 |        1.562
       7.000 |        0.064 |        1.155 |        1.220
       9.000 |        0.119 |        0.821 |        0.940
       7.000 |        0.156 |        0.666 |        0.822
      11.000 |        0.193 |        0.718 |        0.912
      11.000 |        0.155 |        1.141 |        1.296
       6.000 |        0.128 |        1.037 |        1.165
       5.000 |        0.127 |        1.745 |        1.873
       9.000 |        0.161 |        0.755 |        0.916
      15.000 |        0.166 |        0.715 |        0.881
       8.000 |        0.148 |        0.902 |        1.049
      10.000 |        0.151 |        0.594 |        0.746
       8.000 |        0.146 |        2.047 |        2.193
      11.000 |        0.146 |        1.387 |        1.533
      12.000 |        0.169 |        0.970 |        1.139
      12.000 |        0.167 |        1.076 |        1.243
       6.000 |        0.148 |        0.668 |        0.816
       8.000 |        0.124 |        0.568 |        0.693
       8.000 |        0.126 |        2.213 |        2.340
       6.000 |        0.167 |        1.095 |        1.261
       7.000 |        0.152 |        1.168 |        1.320
       9.000 |        0.146 |        1.645 |        1.791
       6.000 |        0.127 |        0.565 |        0.691
       5.000 |        0.181 |        2.969 |        3.149
       8.000 |        0.143 |        2.556 |        2.698
      16.000 |        0.205 |        1.200 |        1.404
       7.000 |        0.125 |        0.954 |        1.079
       9.000 |        0.142 |        0.419 |        0.561
       7.000 |        0.143 |        1.070 |        1.212
       9.000 |        0.119 |        0.937 |        1.056
       9.000 |        0.141 |        2.973 |        3.114
       7.000 |        0.085 |        0.685 |        0.770
       7.000 |        0.136 |        2.798 |        2.933
       8.000 |        0.144 |        0.780 |        0.924
       8.000 |        0.083 |        2.807 |        2.890
       9.000 |        0.121 |        2.409 |        2.530
      10.000 |        0.149 |        2.401 |        2.551
      10.000 |        0.168 |        1.422 |        1.590
       8.000 |        0.144 |        0.738 |        0.881
       7.000 |        0.120 |        0.858 |        0.978
       9.000 |        0.126 |        1.321 |        1.447
      10.000 |        0.146 |        3.173 |        3.318
      10.000 |        0.120 |        2.746 |        2.865
       3.000 |        0.119 |        2.640 |        2.759
      10.000 |        0.084 |        1.161 |        1.245
       4.000 |        0.121 |        1.607 |        1.728
       8.000 |        0.121 |        0.579 |        0.700
      11.000 |        0.121 |        1.887 |        2.008
      11.000 |        0.118 |        1.402 |        1.519
       9.000 |        0.120 |        1.988 |        2.107
       8.000 |        0.120 |        2.822 |        2.942
       4.000 |        0.084 |        2.113 |        2.197
       6.000 |        0.150 |        0.821 |        0.971
       7.000 |        0.141 |        1.115 |        1.257
      11.000 |        0.232 |        2.220 |        2.452
       9.000 |        0.142 |        1.196 |        1.338
       6.000 |        0.142 |        1.286 |        1.428
       5.000 |        0.144 |        0.732 |        0.876
       9.000 |        0.145 |        1.681 |        1.825
      11.000 |        0.164 |        3.686 |        3.850
       8.000 |        0.248 |        1.783 |        2.032
      14.000 |        0.119 |        0.639 |        0.758
       8.000 |        0.239 |        0.855 |        1.094
       5.000 |        0.122 |        0.654 |        0.776
       8.000 |        0.121 |        1.461 |        1.583
      13.000 |        0.121 |        0.831 |        0.952
       5.000 |        0.083 |        1.597 |        1.680
       8.000 |        0.138 |        3.636 |        3.774
      11.000 |        0.125 |        0.725 |        0.850
      14.000 |        0.137 |        0.662 |        0.799
      15.000 |        0.178 |        1.849 |        2.028
       9.000 |        0.128 |        0.605 |        0.733
       5.000 |        0.135 |        0.675 |        0.810
       9.000 |        0.136 |        0.520 |        0.656
