  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.121 |        1.708 |        1.829
       8.000 |        0.147 |        1.725 |        1.872
      16.000 |        0.120 |        3.196 |        3.316
       9.000 |        0.120 |        0.669 |        0.789
       7.000 |        0.141 |        0.715 |        0.856
       7.000 |        0.136 |        1.624 |        1.760
      17.000 |        0.085 |        1.378 |        1.463
       9.000 |        0.158 |        0.773 |        0.932
      12.000 |        0.128 |        0.611 |        0.739
      10.000 |        0.139 |        3.671 |        3.810
      13.000 |        0.145 |        0.731 |        0.876
      15.000 |        0.149 |        0.701 |        0.850
       5.000 |        0.137 |        1.118 |        1.255
       8.000 |        0.177 |        0.733 |        0.910
      12.000 |        0.147 |        2.887 |        3.034
       5.000 |        0.123 |        0.488 |        0.611
       7.000 |        0.103 |        1.288 |        1.391
       9.000 |        0.135 |        2.752 |        2.887
       9.000 |        0.144 |        1.128 |        1.271
       8.000 |        0.146 |        2.078 |        2.224
       8.000 |        0.147 |        0.613 |        0.759
       7.000 |        0.145 |        0.906 |        1.050
       8.000 |        0.144 |        1.752 |        1.896
       7.000 |        0.142 |        1.254 |        1.396
       8.000 |        0.135 |        0.563 |        0.698
      13.000 |        0.136 |        0.707 |        0.843
       5.000 |        0.125 |        0.506 |        0.632
      14.000 |        0.144 |        2.338 |        2.482
       5.000 |        0.139 |        1.251 |        1.390
      10.000 |        0.138 |        0.553 |        0.691
       6.000 |        0.122 |        1.083 |        1.205
       6.000 |        0.119 |        2.718 |        2.837
       8.000 |        0.104 |        0.747 |        0.850
      10.000 |        0.151 |        0.482 |        0.633
      14.000 |        0.141 |        1.088 |        1.229
       7.000 |        0.146 |        2.441 |        2.586
       6.000 |        0.135 |        0.653 |        0.788
      15.000 |        0.121 |        1.772 |        1.893
       7.000 |        0.139 |        0.675 |        0.814
       7.000 |        0.129 |        1.446 |        1.575
      13.000 |        0.135 |        3.454 |        3.589
       6.000 |        0.120 |        1.109 |        1.229
       8.000 |        0.135 |        3.651 |        3.787
       8.000 |        0.119 |        0.513 |        0.632
       9.000 |        0.147 |        0.707 |        0.854
      14.000 |        0.119 |        1.862 |        1.981
      10.000 |        0.135 |        2.389 |        2.525
      13.000 |        0.137 |        0.506 |        0.642
       8.000 |        0.197 |        0.558 |        0.755
       5.000 |        0.094 |        0.536 |        0.629
       7.000 |        0.105 |        1.484 |        1.588
       6.000 |        0.155 |        0.983 |        1.137
       9.000 |        0.083 |        0.892 |        0.975
       9.000 |        0.084 |        1.100 |        1.184
       5.000 |        0.136 |        1.856 |        1.992
       8.000 |        0.141 |        1.119 |        1.260
       8.000 |        0.121 |        1.692 |        1.813
       9.000 |        0.120 |        0.662 |        0.783
      12.000 |        0.119 |        0.801 |        0.920
      11.000 |        0.137 |        1.283 |        1.420
       7.000 |        0.144 |        1.330 |        1.474
      10.000 |        0.092 |        0.776 |        0.868
       6.000 |        0.119 |        0.658 |        0.777
      10.000 |        0.140 |        2.007 |        2.147
       4.000 |        0.119 |        0.522 |        0.640
       7.000 |        0.135 |        2.117 |        2.252
       7.000 |        0.119 |        1.377 |        1.497
      11.000 |        0.119 |        0.539 |        0.658
       7.000 |        0.137 |        0.740 |        0.877
       8.000 |        0.141 |        2.134 |        2.275
      12.000 |        0.146 |        1.849 |        1.995
      10.000 |        0.121 |        0.954 |        1.075
       7.000 |        0.182 |        3.268 |        3.450
      13.000 |        0.142 |        0.725 |        0.867
       9.000 |        0.120 |        0.604 |        0.724
       8.000 |        0.150 |        0.668 |        0.818
       7.000 |        0.177 |        1.810 |        1.987
       5.000 |        0.084 |        0.828 |        0.913
       7.000 |        0.205 |        0.932 |        1.137
       5.000 |        0.135 |        2.757 |        2.892
       7.000 |        0.179 |        1.511 |        1.690
      10.000 |        0.150 |        1.197 |        1.347
       8.000 |        0.148 |        2.437 |        2.585
       7.000 |        0.133 |        1.414 |        1.548
       5.000 |        0.150 |        0.486 |        0.636
      11.000 |        0.088 |        0.491 |        0.579
      10.000 |        0.087 |        0.915 |        1.002
       7.000 |        0.120 |        1.466 |        1.586
      11.000 |        0.194 |        2.258 |        2.452
       9.000 |        0.079 |        0.911 |        0.990
       5.000 |        0.079 |        0.542 |        0.621
       7.000 |        0.075 |        0.431 |        0.506
       7.000 |        0.079 |        0.647 |        0.726
       6.000 |        0.080 |        2.302 |        2.382
       7.000 |        0.079 |        0.452 |        0.531
       8.000 |        0.078 |        0.559 |        0.636
      11.000 |        0.098 |        1.750 |        1.848
       9.000 |        0.081 |        3.680 |        3.760
       4.000 |        0.120 |        1.361 |        1.481
       9.000 |        0.166 |        0.777 |        0.942
       9.000 |        0.099 |        0.748 |        0.847
       8.000 |        0.127 |        1.495 |        1.622
       7.000 |        0.143 |        0.607 |        0.750
       6.000 |        0.147 |        1.627 |        1.773
       7.000 |        0.134 |        1.535 |        1.669
      11.000 |        0.120 |        0.541 |        0.661
       4.000 |        0.094 |        0.510 |        0.604
       4.000 |        0.084 |        0.749 |        0.833
       8.000 |        0.129 |        3.389 |        3.518
       8.000 |        0.136 |        1.052 |        1.188
       6.000 |        0.178 |        2.635 |        2.813
       7.000 |        0.120 |        1.565 |        1.685
      10.000 |        0.138 |        0.892 |        1.030
      10.000 |        0.119 |        0.518 |        0.637
      12.000 |        0.225 |        3.862 |        4.086
       7.000 |        0.251 |        0.468 |        0.719
       8.000 |        0.137 |        1.518 |        1.655
       6.000 |        0.121 |        1.065 |        1.186
      10.000 |        0.136 |        2.257 |        2.394
       6.000 |        0.135 |        0.680 |        0.815
      11.000 |        0.140 |        1.113 |        1.253
       9.000 |        0.136 |        1.267 |        1.402
       8.000 |        0.142 |        0.958 |        1.100
       7.000 |        0.135 |        0.853 |        0.988
      11.000 |        0.144 |        1.000 |        1.144
       9.000 |        0.168 |        3.156 |        3.323
       8.000 |        0.150 |        0.610 |        0.760
      11.000 |        0.147 |        3.293 |        3.441
      10.000 |        0.146 |        2.606 |        2.752
       7.000 |        0.146 |        0.980 |        1.126
      10.000 |        0.144 |        0.673 |        0.817
      15.000 |        0.137 |        1.405 |        1.541
       5.000 |        0.205 |        0.660 |        0.864
       6.000 |        0.145 |        0.705 |        0.849
       6.000 |        0.138 |        0.789 |        0.927
       9.000 |        0.119 |        0.473 |        0.592
      13.000 |        0.145 |        2.068 |        2.213
       7.000 |        0.078 |        1.211 |        1.289
       5.000 |        0.136 |        0.756 |        0.892
       8.000 |        0.138 |        0.937 |        1.075
       7.000 |        0.121 |        0.446 |        0.566
      11.000 |        0.119 |        0.597 |        0.716
       8.000 |        0.144 |        0.702 |        0.846
      10.000 |        0.119 |        0.633 |        0.752
      12.000 |        0.138 |        1.914 |        2.052
       6.000 |        0.120 |        0.807 |        0.928
       6.000 |        0.092 |        0.551 |        0.643
       9.000 |        0.120 |        0.976 |        1.096
      11.000 |        0.142 |        1.513 |        1.655
       6.000 |        0.136 |        1.324 |        1.459
      10.000 |        0.136 |        1.207 |        1.343
       7.000 |        0.120 |        0.368 |        0.489
      12.000 |        0.105 |        1.926 |        2.031
       6.000 |        0.146 |        1.133 |        1.280
       5.000 |        0.139 |        1.127 |        1.266
       9.000 |        0.150 |        0.840 |        0.990
       6.000 |        0.146 |        0.689 |        0.835
      11.000 |        0.147 |        1.353 |        1.500
       9.000 |        0.173 |        3.800 |        3.974
       5.000 |        0.141 |        0.973 |        1.114
       4.000 |        0.091 |        0.450 |        0.541
      12.000 |        0.133 |        0.613 |        0.746
       6.000 |        0.195 |        2.542 |        2.737
       5.000 |        0.119 |        1.505 |        1.624
      15.000 |        0.149 |        3.307 |        3.456
       7.000 |        0.134 |        1.243 |        1.377
      11.000 |        0.120 |        2.194 |        2.314
       9.000 |        0.120 |        3.445 |        3.565
       8.000 |        0.120 |        0.995 |        1.115
       7.000 |        0.119 |        0.537 |        0.655
      11.000 |        0.119 |        1.257 |        1.376
      12.000 |        0.080 |        1.801 |        1.881
       4.000 |        0.136 |        1.054 |        1.190
       7.000 |        0.141 |        3.033 |        3.174
       7.000 |        0.127 |        1.360 |        1.487
       8.000 |        0.136 |        0.703 |        0.840
       6.000 |        0.119 |        2.889 |        3.008
       9.000 |        0.065 |        1.336 |        1.401
      10.000 |        0.134 |        3.299 |        3.432
       9.000 |        0.120 |        0.708 |        0.829
       8.000 |        0.156 |        0.788 |        0.944
       5.000 |        0.149 |        3.408 |        3.557
       7.000 |        0.145 |        2.113 |        2.258
       5.000 |        0.084 |        0.816 |        0.900
      13.000 |        0.091 |        0.667 |        0.758
      12.000 |        0.121 |        0.564 |        0.685
       7.000 |        0.080 |        0.637 |        0.718
       7.000 |        0.098 |        1.206 |        1.304
       9.000 |        0.135 |        3.287 |        3.423
       9.000 |        0.135 |        0.929 |        1.065
      10.000 |        0.120 |        1.363 |        1.483
      10.000 |        0.148 |        2.198 |        2.346
       8.000 |        0.147 |        0.577 |        0.723
      11.000 |        0.146 |        0.550 |        0.696
      11.000 |        0.145 |        0.779 |        0.925
       8.000 |        0.145 |        1.968 |        2.113
       6.000 |        0.134 |        0.673 |        0.807
       9.000 |        0.149 |        3.403 |        3.552
      12.000 |        0.135 |        0.656 |        0.792
       3.000 |        0.134 |        1.419 |        1.553
      10.000 |        0.120 |        0.909 |        1.029
       9.000 |        0.135 |        1.221 |        1.357
       9.000 |        0.120 |        1.204 |        1.324
      11.000 |        0.139 |        0.890 |        1.029
      10.000 |        0.137 |        1.548 |        1.685
      10.000 |        0.136 |        1.210 |        1.345
       7.000 |        0.084 |        0.674 |        0.758
       7.000 |        0.134 |        0.878 |        1.012
       8.000 |        0.142 |        2.443 |        2.585
      10.000 |        0.140 |        1.768 |        1.908
       7.000 |        0.119 |        1.531 |        1.650
      11.000 |        0.086 |        1.601 |        1.687
       5.000 |        0.137 |        2.321 |        2.458
      10.000 |        0.119 |        3.501 |        3.620
      13.000 |        0.148 |        0.841 |        0.989
       6.000 |        0.147 |        1.859 |        2.005
      10.000 |        0.129 |        0.447 |        0.576
       6.000 |        0.164 |        1.336 |        1.500
       9.000 |        0.169 |        1.224 |        1.394
      11.000 |        0.144 |        0.870 |        1.014
       5.000 |        0.149 |        1.169 |        1.318
       8.000 |        0.130 |        0.554 |        0.683
       8.000 |        0.143 |        1.815 |        1.958
      11.000 |        0.146 |        0.928 |        1.075
       4.000 |        0.142 |        0.890 |        1.032
      12.000 |        0.101 |        0.582 |        0.683
      10.000 |        0.121 |        0.674 |        0.795
       8.000 |        0.145 |        1.577 |        1.722
      12.000 |        0.121 |        1.504 |        1.625
      11.000 |        0.138 |        1.480 |        1.618
       5.000 |        0.120 |        2.370 |        2.490
      11.000 |        0.085 |        0.686 |        0.771
       9.000 |        0.094 |        2.258 |        2.353
       9.000 |        0.120 |        0.505 |        0.625
      18.000 |        0.156 |        0.995 |        1.151
       6.000 |        0.122 |        0.540 |        0.661
       4.000 |        0.138 |        3.670 |        3.807
       9.000 |        0.076 |        1.942 |        2.019
       6.000 |        0.094 |        2.228 |        2.322
       8.000 |        0.135 |        0.630 |        0.765
      14.000 |        0.212 |        1.396 |        1.608
       7.000 |        0.135 |        2.011 |        2.146
       4.000 |        0.182 |        0.737 |        0.919
      10.000 |        0.139 |        1.107 |        1.246
       9.000 |        0.084 |        1.085 |        1.169
       7.000 |        0.123 |        2.348 |        2.471
       8.000 |        0.144 |        0.597 |        0.741
       7.000 |        0.140 |        0.702 |        0.842
      10.000 |        0.119 |        0.616 |        0.734
       8.000 |        0.141 |        0.720 |        0.860
      11.000 |        0.134 |        0.790 |        0.925
       5.000 |        0.135 |        0.708 |        0.844
       7.000 |        0.084 |        0.448 |        0.532
       9.000 |        0.121 |        1.119 |        1.239
       6.000 |        0.141 |        0.914 |        1.055
       9.000 |        0.147 |        0.742 |        0.889
      11.000 |        0.141 |        3.124 |        3.264
      12.000 |        0.170 |        1.402 |        1.572
      10.000 |        0.151 |        0.927 |        1.079
       9.000 |        0.119 |        1.566 |        1.686
      10.000 |        0.156 |        1.733 |        1.889
      11.000 |        0.139 |        0.620 |        0.758
      10.000 |        0.203 |        0.606 |        0.808
      12.000 |        0.143 |        1.946 |        2.090
      10.000 |        0.136 |        1.585 |        1.721
       5.000 |        0.079 |        0.849 |        0.928
       6.000 |        0.140 |        0.890 |        1.031
       6.000 |        0.092 |        2.499 |        2.591
      10.000 |        0.078 |        1.893 |        1.971
       5.000 |        0.134 |        2.561 |        2.695
      10.000 |        0.202 |        1.278 |        1.481
       7.000 |        0.140 |        2.387 |        2.527
       8.000 |        0.141 |        0.483 |        0.623
      12.000 |        0.149 |        1.361 |        1.510
       9.000 |        0.135 |        0.790 |        0.925
      10.000 |        0.092 |        0.934 |        1.025
      12.000 |        0.084 |        1.007 |        1.091
       6.000 |        0.134 |        1.398 |        1.531
      13.000 |        0.136 |        0.595 |        0.731
       8.000 |        0.136 |        0.677 |        0.813
       7.000 |        0.120 |        0.610 |        0.731
       7.000 |        0.140 |        2.571 |        2.711
       8.000 |        0.162 |        0.643 |        0.806
       9.000 |        0.137 |        1.024 |        1.162
       7.000 |        0.182 |        0.605 |        0.786
       5.000 |        0.154 |        0.676 |        0.831
       9.000 |        0.146 |        1.651 |        1.797
      10.000 |        0.146 |        1.475 |        1.621
       9.000 |        0.142 |        0.726 |        0.868
       6.000 |        0.146 |        2.609 |        2.755
       8.000 |        0.144 |        0.742 |        0.886
       7.000 |        0.120 |        1.252 |        1.372
       7.000 |        0.141 |        0.751 |        0.891
       9.000 |        0.137 |        0.708 |        0.845
       6.000 |        0.146 |        1.012 |        1.158
       5.000 |        0.165 |        3.459 |        3.623
       8.000 |        0.135 |        0.860 |        0.995
       8.000 |        0.119 |        3.155 |        3.273
       6.000 |        0.121 |        1.153 |        1.273
       8.000 |        0.135 |        1.246 |        1.381
       7.000 |        0.149 |        3.339 |        3.488
       8.000 |        0.150 |        1.865 |        2.015
      11.000 |        0.166 |        2.153 |        2.319
      14.000 |        0.142 |        0.605 |        0.747
      10.000 |        0.135 |        1.088 |        1.223
      11.000 |        0.112 |        3.493 |        3.605
      10.000 |        0.152 |        2.098 |        2.251
       9.000 |        0.101 |        1.711 |        1.812
       8.000 |        0.128 |        0.687 |        0.816
       7.000 |        0.120 |        0.868 |        0.988
      13.000 |        0.193 |        1.098 |        1.290
       5.000 |        0.137 |        1.496 |        1.633
       5.000 |        0.135 |        1.364 |        1.499
      10.000 |        0.081 |        0.926 |        1.007
       8.000 |        0.084 |        0.989 |        1.073
       6.000 |        0.119 |        0.488 |        0.607
      10.000 |        0.151 |        3.512 |        3.663
       3.000 |        0.102 |        1.975 |        2.077
      10.000 |        0.121 |        0.686 |        0.807
      10.000 |        0.131 |        0.558 |        0.689
       9.000 |        0.098 |        3.113 |        3.211
       8.000 |        0.120 |        1.091 |        1.211
      14.000 |        0.156 |        1.726 |        1.882
      11.000 |        0.136 |        0.704 |        0.839
       9.000 |        0.140 |        0.849 |        0.989
       7.000 |        0.122 |        2.812 |        2.934
      11.000 |        0.133 |        0.344 |        0.477
       8.000 |        0.129 |        0.605 |        0.734
      12.000 |        0.167 |        2.608 |        2.775
      11.000 |        0.085 |        0.603 |        0.688
       4.000 |        0.145 |        1.500 |        1.645
      13.000 |        0.119 |        0.670 |        0.789
       9.000 |        0.156 |        1.963 |        2.119
      10.000 |        0.187 |        3.355 |        3.542
       6.000 |        0.160 |        0.751 |        0.911
      12.000 |        0.077 |        1.159 |        1.236
       4.000 |        0.136 |        0.548 |        0.683
       8.000 |        0.052 |        0.733 |        0.785
       9.000 |        0.161 |        0.702 |        0.863
       9.000 |        0.220 |        0.517 |        0.737
      13.000 |        0.129 |        0.478 |        0.607
       5.000 |        0.144 |        0.811 |        0.955
       5.000 |        0.146 |        0.679 |        0.825
      15.000 |        0.139 |        0.637 |        0.776
      11.000 |        0.120 |        2.137 |        2.257
      12.000 |        0.120 |        3.757 |        3.877
       9.000 |        0.164 |        1.018 |        1.182
       5.000 |        0.135 |        0.950 |        1.085
       8.000 |        0.119 |        0.575 |        0.694
      10.000 |        0.141 |        0.646 |        0.787
      10.000 |        0.159 |        0.634 |        0.793
       7.000 |        0.148 |        1.662 |        1.810
       7.000 |        0.122 |        1.822 |        1.944
       9.000 |        0.121 |        1.556 |        1.678
       9.000 |        0.120 |        1.702 |        1.823
       8.000 |        0.149 |        0.701 |        0.850
       6.000 |        0.083 |        1.798 |        1.881
       9.000 |        0.139 |        0.694 |        0.833
      10.000 |        0.120 |        0.639 |        0.759
      12.000 |        0.194 |        0.812 |        1.007
      10.000 |        0.148 |        2.008 |        2.156
      12.000 |        0.119 |        1.222 |        1.341
      11.000 |        0.121 |        0.647 |        0.768
      13.000 |        0.142 |        0.817 |        0.959
       9.000 |        0.146 |        0.561 |        0.708
       8.000 |        0.168 |        1.246 |        1.414
       7.000 |        0.134 |        2.752 |        2.886
       9.000 |        0.127 |        2.197 |        2.323
       7.000 |        0.144 |        0.736 |        0.880
      10.000 |        0.127 |        0.605 |        0.733
      12.000 |        0.148 |        0.939 |        1.086
       7.000 |        0.147 |        1.860 |        2.008
       7.000 |        0.128 |        0.452 |        0.580
       8.000 |        0.120 |        0.526 |        0.646
       7.000 |        0.135 |        1.786 |        1.920
       8.000 |        0.122 |        0.787 |        0.909
      10.000 |        0.134 |        1.798 |        1.933
       5.000 |        0.148 |        0.507 |        0.654
       8.000 |        0.093 |        2.382 |        2.476
      10.000 |        0.139 |        0.648 |        0.787
       6.000 |        0.119 |        0.763 |        0.883
      10.000 |        0.120 |        0.872 |        0.992
       9.000 |        0.136 |        0.764 |        0.900
       6.000 |        0.121 |        0.688 |        0.810
       7.000 |        0.122 |        0.653 |        0.775
       8.000 |        0.139 |        1.040 |        1.179
      15.000 |        0.075 |        1.060 |        1.135
       8.000 |        0.085 |        0.827 |        0.912
       9.000 |        0.035 |        2.076 |        2.111
       3.000 |        0.213 |        2.836 |        3.049
      17.000 |        0.119 |        0.580 |        0.698
       6.000 |        0.138 |        1.073 |        1.211
      11.000 |        0.142 |        2.479 |        2.621
       6.000 |        0.118 |        0.953 |        1.071
       8.000 |        0.136 |        0.661 |        0.798
      16.000 |        0.152 |        0.858 |        1.011
       8.000 |        0.158 |        0.508 |        0.667
       6.000 |        0.164 |        3.034 |        3.198
       9.000 |        0.135 |        1.032 |        1.167
      11.000 |        0.164 |        1.976 |        2.140
       5.000 |        0.138 |        2.178 |        2.316
      12.000 |        0.178 |        0.896 |        1.074
       7.000 |        0.179 |        0.642 |        0.820
       9.000 |        0.260 |        1.233 |        1.493
      11.000 |        0.148 |        0.485 |        0.633
       8.000 |        0.119 |        0.589 |        0.708
       8.000 |        0.134 |        1.872 |        2.006
       6.000 |        0.119 |        1.211 |        1.330
       3.000 |        0.137 |        0.846 |        0.982
       4.000 |        0.134 |        2.442 |        2.576
      11.000 |        0.139 |        1.733 |        1.872
       4.000 |        0.136 |        2.197 |        2.333
      13.000 |        0.085 |        0.727 |        0.811
       6.000 |        0.120 |        0.774 |        0.893
       7.000 |        0.079 |        1.621 |        1.700
      12.000 |        0.085 |        2.277 |        2.362
       6.000 |        0.155 |        0.700 |        0.855
       8.000 |        0.093 |        0.697 |        0.791
       8.000 |        0.134 |        1.219 |        1.353
      10.000 |        0.135 |        2.026 |        2.161
      14.000 |        0.134 |        0.612 |        0.746
      12.000 |        0.161 |        2.465 |        2.626
       8.000 |        0.209 |        0.605 |        0.814
       5.000 |        0.147 |        1.438 |        1.584
      10.000 |        0.144 |        1.158 |        1.302
      12.000 |        0.084 |        1.670 |        1.754
       4.000 |        0.142 |        0.503 |        0.645
      10.000 |        0.164 |        0.918 |        1.083
       7.000 |        0.153 |        0.625 |        0.778
      11.000 |        0.177 |        2.546 |        2.723
       8.000 |        0.149 |        0.603 |        0.752
       9.000 |        0.147 |        0.867 |        1.013
      11.000 |        0.168 |        0.754 |        0.923
       8.000 |        0.156 |        1.031 |        1.187
       5.000 |        0.146 |        2.000 |        2.146
       9.000 |        0.136 |        1.682 |        1.819
      11.000 |        0.119 |        0.673 |        0.792
      10.000 |        0.130 |        0.658 |        0.788
       9.000 |        0.128 |        1.422 |        1.550
       6.000 |        0.135 |        0.725 |        0.861
      10.000 |        0.145 |        0.755 |        0.900
      11.000 |        0.138 |        1.063 |        1.200
       8.000 |        0.141 |        0.688 |        0.829
      14.000 |        0.137 |        0.672 |        0.809
       7.000 |        0.135 |        3.661 |        3.797
       5.000 |        0.122 |        0.453 |        0.575
       9.000 |        0.143 |        2.754 |        2.897
       8.000 |        0.139 |        0.970 |        1.109
      13.000 |        0.120 |        3.281 |        3.401
       8.000 |        0.170 |        0.799 |        0.969
       6.000 |        0.121 |        0.503 |        0.624
       8.000 |        0.085 |        0.734 |        0.818
      12.000 |        0.119 |        0.518 |        0.637
       7.000 |        0.188 |        0.601 |        0.789
      10.000 |        0.080 |        0.697 |        0.777
       7.000 |        0.084 |        1.691 |        1.775
      15.000 |        0.155 |        0.749 |        0.903
       8.000 |        0.102 |        0.793 |        0.895
      12.000 |        0.135 |        2.267 |        2.402
      12.000 |        0.152 |        0.807 |        0.959
       8.000 |        0.142 |        1.166 |        1.308
      12.000 |        0.120 |        0.285 |        0.405
      15.000 |        0.149 |        2.797 |        2.946
       8.000 |        0.119 |        0.622 |        0.741
      15.000 |        0.146 |        3.143 |        3.289
      10.000 |        0.084 |        3.773 |        3.858
       8.000 |        0.134 |        1.121 |        1.254
       7.000 |        0.102 |        0.484 |        0.586
       8.000 |        0.137 |        2.338 |        2.476
       9.000 |        0.155 |        0.899 |        1.053
       8.000 |        0.168 |        0.847 |        1.015
       9.000 |        0.129 |        1.652 |        1.781
       9.000 |        0.146 |        1.449 |        1.595
       5.000 |        0.143 |        0.952 |        1.095
       6.000 |        0.084 |        0.622 |        0.706
       9.000 |        0.129 |        1.575 |        1.704
      16.000 |        0.085 |        1.541 |        1.625
      13.000 |        0.137 |        0.695 |        0.832
       6.000 |        0.141 |        0.733 |        0.875
       6.000 |        0.136 |        0.741 |        0.877
       7.000 |        0.094 |        1.982 |        2.076
       7.000 |        0.135 |        0.706 |        0.841
       6.000 |        0.120 |        2.031 |        2.151
       6.000 |        0.152 |        1.645 |        1.797
       6.000 |        0.138 |        2.553 |        2.691
       8.000 |        0.121 |        0.993 |        1.113
       8.000 |        0.094 |        2.089 |        2.183
       7.000 |        0.138 |        1.415 |        1.552
       8.000 |        0.124 |        0.663 |        0.787
       4.000 |        0.120 |        2.080 |        2.200
       9.000 |        0.143 |        3.304 |        3.447
       4.000 |        0.120 |        1.235 |        1.355
      15.000 |        0.080 |        1.168 |        1.248
       6.000 |        0.156 |        2.268 |        2.424
      12.000 |        0.079 |        0.382 |        0.461
       8.000 |        0.138 |        0.593 |        0.731
       9.000 |        0.121 |        3.135 |        3.256
       4.000 |        0.139 |        0.878 |        1.017
       8.000 |        0.086 |        0.489 |        0.575
       5.000 |        0.087 |        0.924 |        1.011
       8.000 |        0.085 |        1.895 |        1.980
       8.000 |        0.119 |        0.527 |        0.646
       7.000 |        0.084 |        3.383 |        3.467
       9.000 |        0.145 |        0.482 |        0.627
      10.000 |        0.148 |        2.008 |        2.156
       4.000 |        0.120 |        1.651 |        1.771
      12.000 |        0.119 |        2.864 |        2.982
       4.000 |        0.131 |        0.751 |        0.882
      10.000 |        0.148 |        1.277 |        1.425
      13.000 |        0.150 |        1.078 |        1.228
       7.000 |        0.147 |        2.103 |        2.250
      13.000 |        0.136 |        1.094 |        1.230
      11.000 |        0.093 |        0.816 |        0.909
       6.000 |        0.135 |        0.956 |        1.090
       9.000 |        0.118 |        0.722 |        0.840
       8.000 |        0.202 |        0.936 |        1.137
       9.000 |        0.121 |        1.218 |        1.339
      10.000 |        0.136 |        1.180 |        1.316
       9.000 |        0.135 |        0.568 |        0.703
       8.000 |        0.137 |        3.640 |        3.778
      14.000 |        0.139 |        1.253 |        1.392
       8.000 |        0.144 |        1.043 |        1.187
       9.000 |        0.092 |        0.525 |        0.617
       9.000 |        0.092 |        1.885 |        1.977
       9.000 |        0.162 |        0.754 |        0.917
       6.000 |        0.168 |        1.924 |        2.092
      10.000 |        0.147 |        1.206 |        1.353
       8.000 |        0.171 |        1.474 |        1.644
       4.000 |        0.084 |        0.866 |        0.950
       9.000 |        0.139 |        0.524 |        0.663
      12.000 |        0.104 |        2.108 |        2.211
       3.000 |        0.191 |        3.532 |        3.724
       9.000 |        0.137 |        1.837 |        1.974
       4.000 |        0.136 |        1.489 |        1.625
       4.000 |        0.119 |        2.093 |        2.213
      10.000 |        0.094 |        0.606 |        0.699
       7.000 |        0.141 |        1.405 |        1.546
      11.000 |        0.135 |        1.650 |        1.785
       7.000 |        0.187 |        0.875 |        1.062
       7.000 |        0.144 |        1.138 |        1.281
      12.000 |        0.146 |        0.717 |        0.864
      13.000 |        0.174 |        1.946 |        2.120
      11.000 |        0.155 |        0.826 |        0.981
      14.000 |        0.129 |        3.543 |        3.673
      14.000 |        0.130 |        1.471 |        1.601
       4.000 |        0.231 |        2.148 |        2.379
       6.000 |        0.147 |        1.431 |        1.578
       7.000 |        0.085 |        0.894 |        0.979
       9.000 |        0.078 |        1.265 |        1.343
      12.000 |        0.146 |        3.748 |        3.894
       8.000 |        0.144 |        3.426 |        3.570
      10.000 |        0.202 |        0.654 |        0.857
      12.000 |        0.085 |        0.515 |        0.599
       4.000 |        0.144 |        1.238 |        1.383
       5.000 |        0.084 |        0.847 |        0.931
       6.000 |        0.118 |        0.480 |        0.598
       7.000 |        0.135 |        1.184 |        1.319
      14.000 |        0.138 |        0.722 |        0.860
       6.000 |        0.119 |        1.041 |        1.160
       4.000 |        0.144 |        1.322 |        1.465
       6.000 |        0.078 |        0.380 |        0.458
      10.000 |        0.134 |        2.803 |        2.937
       8.000 |        0.134 |        3.611 |        3.744
       5.000 |        0.120 |        0.716 |        0.836
       9.000 |        0.157 |        1.096 |        1.253
      12.000 |        0.138 |        0.858 |        0.996
       8.000 |        0.136 |        0.839 |        0.975
       8.000 |        0.171 |        1.511 |        1.682
       6.000 |        0.128 |        0.659 |        0.787
       5.000 |        0.145 |        0.808 |        0.953
      11.000 |        0.121 |        0.538 |        0.660
      10.000 |        0.123 |        3.337 |        3.460
       5.000 |        0.135 |        2.030 |        2.165
       9.000 |        0.146 |        0.593 |        0.739
       6.000 |        0.094 |        0.726 |        0.820
       7.000 |        0.138 |        1.988 |        2.126
       6.000 |        0.119 |        1.049 |        1.168
      13.000 |        0.120 |        1.338 |        1.458
       8.000 |        0.121 |        0.955 |        1.076
       3.000 |        0.094 |        2.468 |        2.562
       7.000 |        0.208 |        0.844 |        1.052
      12.000 |        0.125 |        2.252 |        2.378
       8.000 |        0.157 |        0.489 |        0.646
      12.000 |        0.084 |        0.871 |        0.955
       5.000 |        0.147 |        0.431 |        0.578
       7.000 |        0.078 |        0.516 |        0.594
      12.000 |        0.121 |        3.282 |        3.402
       9.000 |        0.120 |        0.626 |        0.746
       6.000 |        0.187 |        1.000 |        1.186
       8.000 |        0.133 |        2.872 |        3.005
       6.000 |        0.136 |        0.898 |        1.034
       5.000 |        0.091 |        0.531 |        0.622
       8.000 |        0.080 |        0.818 |        0.898
      10.000 |        0.138 |        2.813 |        2.951
       9.000 |        0.134 |        1.944 |        2.078
       8.000 |        0.135 |        1.470 |        1.605
      10.000 |        0.127 |        1.126 |        1.253
       7.000 |        0.129 |        0.767 |        0.897
       9.000 |        0.134 |        3.733 |        3.867
      13.000 |        0.123 |        0.818 |        0.942
      11.000 |        0.084 |        1.085 |        1.169
       7.000 |        0.143 |        2.106 |        2.249
       4.000 |        0.084 |        1.500 |        1.584
       8.000 |        0.145 |        0.577 |        0.722
       9.000 |        0.180 |        3.030 |        3.210
      11.000 |        0.158 |        0.555 |        0.713
       6.000 |        0.183 |        0.723 |        0.906
