  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.145 |        0.887 |        1.032
       8.000 |        0.159 |        2.529 |        2.688
       4.000 |        0.127 |        0.723 |        0.850
      11.000 |        0.131 |        1.080 |        1.211
      11.000 |        0.146 |        1.687 |        1.833
       9.000 |        0.162 |        0.757 |        0.918
      10.000 |        0.152 |        0.915 |        1.067
      10.000 |        0.130 |        0.429 |        0.560
       8.000 |        0.140 |        0.782 |        0.921
       7.000 |        0.273 |        1.569 |        1.842
       8.000 |        0.145 |        1.234 |        1.379
       8.000 |        0.146 |        0.861 |        1.006
       6.000 |        0.196 |        0.487 |        0.683
       7.000 |        0.128 |        1.090 |        1.218
      10.000 |        0.151 |        0.878 |        1.029
       7.000 |        0.170 |        2.805 |        2.976
      10.000 |        0.144 |        0.833 |        0.977
      15.000 |        0.084 |        1.123 |        1.207
       9.000 |        0.126 |        3.194 |        3.321
       7.000 |        0.143 |        1.690 |        1.833
      11.000 |        0.128 |        0.596 |        0.723
       8.000 |        0.219 |        0.552 |        0.771
       5.000 |        0.131 |        0.683 |        0.814
       7.000 |        0.147 |        0.906 |        1.053
       6.000 |        0.149 |        1.453 |        1.602
      11.000 |        0.127 |        0.416 |        0.543
       6.000 |        0.300 |        0.874 |        1.174
       9.000 |        0.152 |        0.625 |        0.778
       7.000 |        0.127 |        0.661 |        0.788
       4.000 |        0.153 |        1.037 |        1.190
       6.000 |        0.229 |        1.269 |        1.498
       6.000 |        0.148 |        0.798 |        0.946
       9.000 |        0.128 |        0.729 |        0.857
       9.000 |        0.275 |        0.677 |        0.952
      12.000 |        0.293 |        0.595 |        0.888
      10.000 |        0.167 |        1.907 |        2.074
       8.000 |        0.147 |        1.653 |        1.800
       9.000 |        0.144 |        0.926 |        1.070
      13.000 |        0.169 |        3.001 |        3.170
       9.000 |        0.143 |        2.503 |        2.645
       9.000 |        0.273 |        0.952 |        1.224
      10.000 |        0.184 |        0.693 |        0.877
      12.000 |        0.142 |        0.614 |        0.756
       6.000 |        0.158 |        1.963 |        2.121
       7.000 |        0.128 |        0.713 |        0.841
       8.000 |        0.149 |        2.687 |        2.836
       7.000 |        0.130 |        1.427 |        1.556
       9.000 |        0.127 |        1.577 |        1.704
       8.000 |        0.125 |        0.855 |        0.981
       9.000 |        0.142 |        0.975 |        1.117
      11.000 |        0.145 |        3.714 |        3.858
       9.000 |        0.146 |        2.513 |        2.659
      10.000 |        0.120 |        0.638 |        0.758
       9.000 |        0.220 |        1.903 |        2.123
      17.000 |        0.160 |        1.636 |        1.796
       6.000 |        0.139 |        0.778 |        0.917
       8.000 |        0.122 |        1.388 |        1.511
      11.000 |        0.137 |        1.342 |        1.479
       8.000 |        0.086 |        0.566 |        0.652
      12.000 |        0.164 |        0.711 |        0.875
      10.000 |        0.149 |        0.946 |        1.094
       4.000 |        0.127 |        1.307 |        1.435
       9.000 |        0.144 |        0.666 |        0.810
       6.000 |        0.150 |        3.574 |        3.723
       9.000 |        0.255 |        1.052 |        1.308
       9.000 |        0.241 |        0.578 |        0.819
      16.000 |        0.143 |        0.791 |        0.935
       8.000 |        0.145 |        0.871 |        1.016
      10.000 |        0.127 |        0.881 |        1.008
      10.000 |        0.127 |        2.561 |        2.688
       7.000 |        0.146 |        1.028 |        1.174
       7.000 |        0.144 |        0.697 |        0.841
       8.000 |        0.145 |        0.697 |        0.842
       8.000 |        0.126 |        0.993 |        1.119
      12.000 |        0.217 |        0.861 |        1.078
       6.000 |        0.149 |        0.777 |        0.926
       9.000 |        0.129 |        0.922 |        1.051
       5.000 |        0.128 |        0.673 |        0.801
       6.000 |        0.195 |        1.107 |        1.302
       8.000 |        0.145 |        1.632 |        1.777
      14.000 |        0.121 |        1.529 |        1.650
       7.000 |        0.146 |        1.309 |        1.455
       5.000 |        0.152 |        0.666 |        0.818
       5.000 |        0.148 |        1.008 |        1.155
      12.000 |        0.194 |        2.494 |        2.688
      12.000 |        0.134 |        1.215 |        1.350
      18.000 |        0.266 |        0.656 |        0.921
       7.000 |        0.120 |        0.471 |        0.591
      10.000 |        0.142 |        1.656 |        1.798
      12.000 |        0.125 |        3.663 |        3.788
       8.000 |        0.120 |        1.879 |        1.999
      10.000 |        0.142 |        0.671 |        0.813
       8.000 |        0.125 |        3.550 |        3.675
       5.000 |        0.147 |        2.684 |        2.831
       8.000 |        0.178 |        1.163 |        1.341
      10.000 |        0.143 |        2.497 |        2.640
       5.000 |        0.144 |        1.088 |        1.232
       7.000 |        0.146 |        1.341 |        1.486
       6.000 |        0.146 |        0.755 |        0.901
       9.000 |        0.130 |        1.201 |        1.331
       6.000 |        0.278 |        2.620 |        2.898
       9.000 |        0.145 |        2.892 |        3.037
       5.000 |        0.130 |        2.454 |        2.584
       9.000 |        0.151 |        0.705 |        0.856
       6.000 |        0.151 |        2.646 |        2.796
      14.000 |        0.142 |        1.707 |        1.849
      11.000 |        0.183 |        1.889 |        2.072
       9.000 |        0.130 |        0.581 |        0.711
      14.000 |        0.128 |        1.270 |        1.398
       4.000 |        0.166 |        1.391 |        1.557
      10.000 |        0.144 |        1.802 |        1.946
       5.000 |        0.223 |        0.770 |        0.993
       6.000 |        0.150 |        3.230 |        3.380
       9.000 |        0.193 |        2.918 |        3.111
      10.000 |        0.316 |        1.006 |        1.323
      11.000 |        0.129 |        1.229 |        1.357
       9.000 |        0.150 |        3.365 |        3.515
       9.000 |        0.144 |        0.832 |        0.976
       7.000 |        0.127 |        0.516 |        0.643
      10.000 |        0.130 |        1.961 |        2.090
       9.000 |        0.084 |        0.754 |        0.838
      10.000 |        0.084 |        0.555 |        0.639
       8.000 |        0.126 |        1.628 |        1.754
       9.000 |        0.146 |        2.064 |        2.210
       8.000 |        0.126 |        0.920 |        1.045
       8.000 |        0.152 |        2.410 |        2.562
      10.000 |        0.121 |        3.635 |        3.756
       9.000 |        0.169 |        0.812 |        0.981
       7.000 |        0.129 |        0.537 |        0.665
       5.000 |        0.129 |        0.804 |        0.933
       7.000 |        0.139 |        1.994 |        2.132
      10.000 |        0.127 |        0.849 |        0.976
       8.000 |        0.160 |        0.815 |        0.976
       8.000 |        0.160 |        0.536 |        0.696
       7.000 |        0.145 |        1.821 |        1.966
       8.000 |        0.158 |        3.508 |        3.666
       9.000 |        0.162 |        1.221 |        1.383
       7.000 |        0.127 |        0.535 |        0.662
       9.000 |        0.131 |        0.576 |        0.707
       6.000 |        0.127 |        0.540 |        0.668
       8.000 |        0.150 |        0.754 |        0.904
      11.000 |        0.145 |        0.644 |        0.790
       8.000 |        0.450 |        0.831 |        1.282
       6.000 |        0.150 |        0.864 |        1.014
       6.000 |        0.150 |        1.042 |        1.192
       5.000 |        0.127 |        2.305 |        2.432
      12.000 |        0.160 |        1.283 |        1.443
       8.000 |        0.128 |        0.661 |        0.789
      10.000 |        0.151 |        0.864 |        1.015
      12.000 |        0.140 |        0.639 |        0.778
       6.000 |        0.155 |        0.931 |        1.086
      12.000 |        0.151 |        1.423 |        1.575
      13.000 |        0.144 |        0.718 |        0.862
       5.000 |        0.136 |        3.144 |        3.280
      12.000 |        0.144 |        0.791 |        0.935
      11.000 |        0.132 |        1.795 |        1.927
       6.000 |        0.129 |        0.583 |        0.711
       9.000 |        0.131 |        2.533 |        2.664
      10.000 |        0.144 |        3.091 |        3.235
       4.000 |        0.121 |        2.986 |        3.107
       7.000 |        0.218 |        0.579 |        0.798
      15.000 |        0.131 |        1.675 |        1.806
       5.000 |        0.133 |        0.997 |        1.129
       7.000 |        0.128 |        0.653 |        0.780
       6.000 |        0.131 |        1.357 |        1.487
       9.000 |        0.144 |        2.203 |        2.347
      10.000 |        0.145 |        2.180 |        2.326
      13.000 |        0.127 |        0.916 |        1.044
       5.000 |        0.129 |        2.448 |        2.578
       6.000 |        0.126 |        1.764 |        1.890
       6.000 |        0.153 |        1.860 |        2.013
       8.000 |        0.143 |        1.142 |        1.284
      11.000 |        0.129 |        1.461 |        1.590
      18.000 |        0.166 |        0.986 |        1.152
      10.000 |        0.133 |        0.625 |        0.758
      10.000 |        0.144 |        2.396 |        2.540
       6.000 |        0.145 |        1.995 |        2.140
       8.000 |        0.144 |        1.060 |        1.203
       7.000 |        0.147 |        1.236 |        1.382
      10.000 |        0.150 |        1.047 |        1.197
       7.000 |        0.153 |        1.730 |        1.883
      10.000 |        0.156 |        2.511 |        2.667
       7.000 |        0.145 |        0.972 |        1.117
       5.000 |        0.127 |        1.669 |        1.796
       7.000 |        0.184 |        0.667 |        0.851
       6.000 |        0.127 |        0.553 |        0.680
      10.000 |        0.146 |        0.943 |        1.089
       8.000 |        0.128 |        2.402 |        2.531
       9.000 |        0.157 |        0.665 |        0.822
       8.000 |        0.128 |        0.598 |        0.725
      15.000 |        0.181 |        2.758 |        2.939
       7.000 |        0.085 |        0.616 |        0.701
       9.000 |        0.223 |        1.225 |        1.448
       9.000 |        0.157 |        2.089 |        2.246
      10.000 |        0.158 |        2.502 |        2.660
      11.000 |        0.128 |        1.687 |        1.815
       7.000 |        0.122 |        1.556 |        1.678
       7.000 |        0.291 |        2.016 |        2.307
      12.000 |        0.122 |        0.995 |        1.117
       8.000 |        0.203 |        1.776 |        1.978
      13.000 |        0.122 |        1.893 |        2.015
      11.000 |        0.168 |        0.797 |        0.964
      11.000 |        0.146 |        2.285 |        2.431
       9.000 |        0.143 |        1.230 |        1.373
      11.000 |        0.144 |        1.823 |        1.967
      11.000 |        0.163 |        1.784 |        1.947
       5.000 |        0.128 |        0.950 |        1.078
      12.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.128 |        0.576 |        0.705
      10.000 |        0.160 |        1.277 |        1.437
       8.000 |        0.130 |        0.556 |        0.686
      10.000 |        0.244 |        0.571 |        0.816
       4.000 |        0.153 |        1.673 |        1.826
      10.000 |        0.118 |        2.148 |        2.266
      13.000 |        0.126 |        0.903 |        1.029
      12.000 |        0.146 |        1.471 |        1.617
       4.000 |        0.126 |        2.085 |        2.211
       8.000 |        0.144 |        0.745 |        0.889
      10.000 |        0.148 |        0.767 |        0.915
       9.000 |        0.152 |        1.869 |        2.020
      11.000 |        0.148 |        0.831 |        0.979
       7.000 |        0.147 |        0.748 |        0.895
      11.000 |        0.143 |        0.650 |        0.793
      11.000 |        0.144 |        0.966 |        1.110
       9.000 |        0.143 |        0.946 |        1.089
       6.000 |        0.147 |        1.569 |        1.716
       9.000 |        0.128 |        0.580 |        0.707
      11.000 |        0.130 |        0.908 |        1.038
       9.000 |        0.146 |        1.744 |        1.889
      11.000 |        0.181 |        0.430 |        0.612
      12.000 |        0.163 |        0.883 |        1.046
      13.000 |        0.146 |        0.942 |        1.088
       6.000 |        0.145 |        0.779 |        0.923
       7.000 |        0.126 |        0.845 |        0.971
      11.000 |        0.137 |        0.901 |        1.038
       8.000 |        0.143 |        2.004 |        2.147
       9.000 |        0.130 |        1.964 |        2.094
      10.000 |        0.144 |        0.600 |        0.744
      12.000 |        0.168 |        0.639 |        0.807
      11.000 |        0.154 |        1.943 |        2.097
       5.000 |        0.121 |        1.347 |        1.468
       6.000 |        0.136 |        1.684 |        1.820
       9.000 |        0.143 |        1.005 |        1.148
       8.000 |        0.121 |        0.517 |        0.637
       9.000 |        0.130 |        0.708 |        0.838
       7.000 |        0.283 |        0.536 |        0.819
       8.000 |        0.151 |        2.363 |        2.515
       7.000 |        0.172 |        1.004 |        1.176
       8.000 |        0.185 |        1.646 |        1.831
       7.000 |        0.165 |        0.522 |        0.687
       5.000 |        0.145 |        0.910 |        1.055
       9.000 |        0.127 |        0.488 |        0.615
       6.000 |        0.146 |        1.307 |        1.453
       5.000 |        0.146 |        3.247 |        3.392
      11.000 |        0.167 |        0.535 |        0.702
      12.000 |        0.146 |        0.788 |        0.934
      11.000 |        0.145 |        1.589 |        1.734
       6.000 |        0.144 |        2.216 |        2.360
      11.000 |        0.162 |        1.053 |        1.215
       6.000 |        0.146 |        0.683 |        0.830
      10.000 |        0.169 |        3.587 |        3.756
      12.000 |        0.128 |        1.440 |        1.569
       5.000 |        0.204 |        1.049 |        1.253
       7.000 |        0.143 |        1.392 |        1.535
      11.000 |        0.128 |        2.192 |        2.320
       7.000 |        0.144 |        2.515 |        2.659
       8.000 |        0.143 |        0.904 |        1.047
       6.000 |        0.178 |        2.525 |        2.703
      13.000 |        0.150 |        1.172 |        1.322
       6.000 |        0.172 |        0.532 |        0.703
       7.000 |        0.157 |        1.135 |        1.291
       8.000 |        0.125 |        1.201 |        1.326
       9.000 |        0.145 |        2.219 |        2.364
      10.000 |        0.148 |        1.189 |        1.337
       8.000 |        0.146 |        2.517 |        2.663
       4.000 |        0.129 |        0.628 |        0.758
      10.000 |        0.128 |        0.595 |        0.722
       9.000 |        0.127 |        3.300 |        3.427
      12.000 |        0.129 |        1.020 |        1.149
      12.000 |        0.149 |        1.963 |        2.112
      11.000 |        0.163 |        1.483 |        1.645
       6.000 |        0.130 |        0.529 |        0.659
      10.000 |        0.143 |        0.742 |        0.885
       8.000 |        0.146 |        0.868 |        1.014
       6.000 |        0.128 |        0.844 |        0.972
       6.000 |        0.147 |        2.978 |        3.125
       5.000 |        0.145 |        0.922 |        1.067
      12.000 |        0.129 |        1.127 |        1.256
       7.000 |        0.150 |        1.113 |        1.264
      14.000 |        0.148 |        1.770 |        1.918
       8.000 |        0.214 |        1.292 |        1.507
       7.000 |        0.127 |        1.626 |        1.753
       8.000 |        0.129 |        2.899 |        3.028
       9.000 |        0.146 |        1.983 |        2.130
      11.000 |        0.169 |        1.143 |        1.312
      15.000 |        0.160 |        0.746 |        0.905
      12.000 |        0.127 |        3.414 |        3.541
      11.000 |        0.127 |        1.241 |        1.368
       9.000 |        0.151 |        0.999 |        1.149
      10.000 |        0.144 |        0.693 |        0.837
       8.000 |        0.154 |        0.644 |        0.798
      11.000 |        0.128 |        0.617 |        0.745
      10.000 |        0.145 |        0.922 |        1.067
       8.000 |        0.135 |        1.570 |        1.705
      12.000 |        0.120 |        0.566 |        0.686
       6.000 |        0.149 |        1.529 |        1.677
       4.000 |        0.141 |        2.414 |        2.556
      10.000 |        0.144 |        3.400 |        3.545
       8.000 |        0.182 |        3.192 |        3.374
       6.000 |        0.194 |        0.606 |        0.801
       5.000 |        0.144 |        2.102 |        2.246
      12.000 |        0.143 |        0.859 |        1.002
       8.000 |        0.126 |        0.487 |        0.612
       6.000 |        0.145 |        0.823 |        0.967
       8.000 |        0.120 |        0.445 |        0.566
       7.000 |        0.139 |        1.110 |        1.249
       6.000 |        0.126 |        3.359 |        3.485
      14.000 |        0.344 |        1.253 |        1.596
       6.000 |        0.127 |        3.332 |        3.459
       9.000 |        0.147 |        2.823 |        2.970
      10.000 |        0.125 |        0.817 |        0.942
       5.000 |        0.260 |        3.407 |        3.667
       7.000 |        0.169 |        0.937 |        1.106
      10.000 |        0.156 |        0.754 |        0.910
       8.000 |        0.131 |        2.202 |        2.333
       5.000 |        0.167 |        2.052 |        2.218
       8.000 |        0.128 |        1.163 |        1.291
       9.000 |        0.172 |        0.589 |        0.762
       5.000 |        0.205 |        1.004 |        1.209
      13.000 |        0.128 |        0.583 |        0.711
       4.000 |        0.129 |        1.200 |        1.330
      11.000 |        0.249 |        3.539 |        3.788
      14.000 |        0.124 |        0.872 |        0.997
      11.000 |        0.137 |        0.609 |        0.746
       7.000 |        0.163 |        0.655 |        0.818
       9.000 |        0.120 |        1.058 |        1.179
       8.000 |        0.119 |        1.279 |        1.398
      10.000 |        0.141 |        2.797 |        2.938
       6.000 |        0.128 |        1.977 |        2.105
       8.000 |        0.130 |        0.589 |        0.718
       8.000 |        0.137 |        3.674 |        3.812
       4.000 |        0.127 |        0.555 |        0.682
      12.000 |        0.145 |        1.211 |        1.356
       8.000 |        0.145 |        0.872 |        1.017
      10.000 |        0.130 |        0.715 |        0.844
       5.000 |        0.132 |        0.861 |        0.993
       7.000 |        0.152 |        0.659 |        0.812
       9.000 |        0.123 |        1.749 |        1.872
       9.000 |        0.131 |        0.587 |        0.717
       7.000 |        0.156 |        1.869 |        2.025
      11.000 |        0.130 |        1.016 |        1.147
      10.000 |        0.145 |        1.729 |        1.874
       8.000 |        0.141 |        0.906 |        1.047
       8.000 |        0.145 |        1.799 |        1.944
       9.000 |        0.131 |        0.745 |        0.876
      11.000 |        0.147 |        2.142 |        2.289
       7.000 |        0.154 |        0.768 |        0.922
       8.000 |        0.152 |        1.797 |        1.949
      11.000 |        0.145 |        0.775 |        0.920
       6.000 |        0.143 |        0.840 |        0.983
       7.000 |        0.147 |        2.442 |        2.589
       5.000 |        0.248 |        0.723 |        0.971
       6.000 |        0.161 |        2.095 |        2.257
       7.000 |        0.143 |        0.873 |        1.017
       7.000 |        0.154 |        0.884 |        1.038
       4.000 |        0.130 |        0.623 |        0.753
       6.000 |        0.094 |        0.963 |        1.056
       9.000 |        0.176 |        0.544 |        0.719
       6.000 |        0.138 |        1.952 |        2.090
      12.000 |        0.137 |        0.848 |        0.985
      10.000 |        0.119 |        0.528 |        0.647
       9.000 |        0.120 |        1.377 |        1.496
       8.000 |        0.148 |        0.974 |        1.122
      13.000 |        0.127 |        1.201 |        1.329
       7.000 |        0.085 |        1.556 |        1.641
       6.000 |        0.139 |        1.296 |        1.435
       5.000 |        0.121 |        1.495 |        1.616
       6.000 |        0.136 |        3.536 |        3.672
      10.000 |        0.127 |        0.556 |        0.684
      13.000 |        0.162 |        0.554 |        0.716
       4.000 |        0.148 |        1.149 |        1.297
       7.000 |        0.127 |        1.376 |        1.503
       7.000 |        0.129 |        0.693 |        0.822
       9.000 |        0.129 |        1.930 |        2.059
       9.000 |        0.244 |        2.846 |        3.090
      10.000 |        0.151 |        1.578 |        1.729
      11.000 |        0.130 |        1.341 |        1.470
       7.000 |        0.129 |        1.072 |        1.201
       7.000 |        0.143 |        0.770 |        0.913
       9.000 |        0.155 |        0.830 |        0.986
      14.000 |        0.176 |        2.916 |        3.092
       9.000 |        0.143 |        2.477 |        2.621
      10.000 |        0.125 |        1.292 |        1.417
       9.000 |        0.224 |        1.959 |        2.184
      10.000 |        0.358 |        3.636 |        3.995
       7.000 |        0.152 |        1.067 |        1.219
      10.000 |        0.127 |        1.675 |        1.802
       7.000 |        0.133 |        0.590 |        0.722
       6.000 |        0.128 |        2.069 |        2.197
       9.000 |        0.247 |        1.196 |        1.443
       6.000 |        0.138 |        1.706 |        1.844
      14.000 |        0.138 |        0.590 |        0.727
       6.000 |        0.197 |        0.521 |        0.719
       9.000 |        0.136 |        0.982 |        1.118
       6.000 |        0.142 |        0.635 |        0.777
       6.000 |        0.170 |        0.780 |        0.950
       4.000 |        0.133 |        0.607 |        0.740
      11.000 |        0.144 |        0.877 |        1.021
       4.000 |        0.186 |        1.383 |        1.569
       8.000 |        0.127 |        1.313 |        1.441
       9.000 |        0.144 |        0.746 |        0.890
       8.000 |        0.127 |        2.215 |        2.342
      10.000 |        0.143 |        1.086 |        1.229
      10.000 |        0.126 |        2.726 |        2.851
       8.000 |        0.149 |        1.090 |        1.238
      10.000 |        0.183 |        1.281 |        1.464
      12.000 |        0.157 |        2.254 |        2.412
      11.000 |        0.142 |        0.792 |        0.933
       6.000 |        0.148 |        0.602 |        0.749
      10.000 |        0.145 |        1.423 |        1.568
       9.000 |        0.169 |        1.931 |        2.100
      17.000 |        0.147 |        0.738 |        0.885
       7.000 |        0.128 |        0.930 |        1.058
      12.000 |        0.162 |        0.923 |        1.085
      10.000 |        0.135 |        0.745 |        0.880
      11.000 |        0.132 |        2.066 |        2.199
      12.000 |        0.226 |        1.055 |        1.281
       6.000 |        0.195 |        1.600 |        1.795
       7.000 |        0.150 |        2.208 |        2.358
       9.000 |        0.185 |        0.710 |        0.895
      13.000 |        0.167 |        1.248 |        1.416
       7.000 |        0.130 |        0.799 |        0.928
       8.000 |        0.144 |        1.487 |        1.631
       7.000 |        0.152 |        1.033 |        1.185
       6.000 |        0.147 |        1.920 |        2.067
       4.000 |        0.127 |        0.645 |        0.773
       7.000 |        0.122 |        1.696 |        1.818
       7.000 |        0.153 |        0.971 |        1.123
      10.000 |        0.144 |        0.801 |        0.945
      10.000 |        0.121 |        1.927 |        2.048
       8.000 |        0.148 |        0.573 |        0.722
      12.000 |        0.261 |        1.313 |        1.574
       6.000 |        0.122 |        1.785 |        1.907
       7.000 |        0.145 |        0.959 |        1.104
      11.000 |        0.126 |        0.618 |        0.743
       5.000 |        0.147 |        2.445 |        2.592
       7.000 |        0.148 |        1.028 |        1.176
       9.000 |        0.150 |        1.523 |        1.673
       6.000 |        0.128 |        1.029 |        1.157
       8.000 |        0.144 |        0.931 |        1.075
      12.000 |        0.129 |        0.543 |        0.672
      12.000 |        0.175 |        2.079 |        2.255
      13.000 |        0.125 |        1.722 |        1.847
       8.000 |        0.143 |        1.118 |        1.261
       7.000 |        0.143 |        0.756 |        0.899
      13.000 |        0.130 |        0.617 |        0.748
       8.000 |        0.169 |        1.117 |        1.286
       9.000 |        0.150 |        0.706 |        0.856
       9.000 |        0.130 |        0.967 |        1.097
       7.000 |        0.147 |        0.649 |        0.796
      10.000 |        0.168 |        0.695 |        0.863
      11.000 |        0.147 |        0.460 |        0.606
       7.000 |        0.150 |        1.376 |        1.527
      10.000 |        0.129 |        1.308 |        1.436
       5.000 |        0.129 |        0.693 |        0.822
      12.000 |        0.127 |        3.299 |        3.427
       8.000 |        0.151 |        0.502 |        0.653
       8.000 |        0.146 |        2.814 |        2.960
       7.000 |        0.144 |        0.907 |        1.051
       8.000 |        0.209 |        1.136 |        1.345
      11.000 |        0.127 |        0.622 |        0.749
       6.000 |        0.147 |        1.633 |        1.780
      13.000 |        0.134 |        1.383 |        1.516
       5.000 |        0.149 |        2.073 |        2.221
      14.000 |        0.146 |        0.994 |        1.140
       6.000 |        0.150 |        0.613 |        0.763
      11.000 |        0.146 |        2.192 |        2.339
       6.000 |        0.149 |        1.275 |        1.424
       8.000 |        0.171 |        1.408 |        1.578
      10.000 |        0.128 |        0.815 |        0.943
      11.000 |        0.145 |        1.122 |        1.267
       8.000 |        0.144 |        0.732 |        0.875
       5.000 |        0.248 |        0.741 |        0.989
       6.000 |        0.407 |        0.699 |        1.105
       6.000 |        0.154 |        3.533 |        3.688
       9.000 |        0.145 |        0.898 |        1.043
      12.000 |        0.149 |        1.236 |        1.385
       6.000 |        0.239 |        0.488 |        0.727
       9.000 |        0.164 |        2.730 |        2.894
       8.000 |        0.149 |        1.165 |        1.313
       9.000 |        0.271 |        1.181 |        1.452
       8.000 |        0.146 |        2.520 |        2.665
      11.000 |        0.138 |        0.781 |        0.918
       8.000 |        0.137 |        0.863 |        1.000
      11.000 |        0.128 |        1.641 |        1.769
       6.000 |        0.152 |        1.797 |        1.949
       9.000 |        0.148 |        0.353 |        0.502
      19.000 |        0.146 |        0.951 |        1.097
       6.000 |        0.205 |        3.405 |        3.611
       9.000 |        0.127 |        0.727 |        0.854
      11.000 |        0.154 |        0.982 |        1.136
      12.000 |        0.137 |        1.905 |        2.042
       6.000 |        0.123 |        1.327 |        1.451
       8.000 |        0.130 |        1.078 |        1.208
      14.000 |        0.150 |        0.716 |        0.867
       9.000 |        0.152 |        0.611 |        0.764
       9.000 |        0.132 |        1.684 |        1.816
      12.000 |        0.146 |        2.695 |        2.841
       9.000 |        0.126 |        0.572 |        0.698
       5.000 |        0.130 |        2.260 |        2.390
       8.000 |        0.126 |        2.198 |        2.324
       6.000 |        0.129 |        0.799 |        0.928
       9.000 |        0.172 |        0.952 |        1.123
      10.000 |        0.131 |        1.039 |        1.169
       8.000 |        0.151 |        0.642 |        0.793
      11.000 |        0.146 |        0.872 |        1.018
       5.000 |        0.144 |        1.074 |        1.218
       8.000 |        0.147 |        1.109 |        1.256
      10.000 |        0.125 |        1.207 |        1.332
      11.000 |        0.145 |        2.124 |        2.269
      11.000 |        0.147 |        3.057 |        3.204
       7.000 |        0.147 |        1.047 |        1.194
       7.000 |        0.177 |        1.097 |        1.273
       6.000 |        0.132 |        1.252 |        1.384
       5.000 |        0.151 |        1.720 |        1.871
       6.000 |        0.126 |        1.496 |        1.622
       5.000 |        0.128 |        2.260 |        2.388
       9.000 |        0.143 |        0.591 |        0.734
       6.000 |        0.158 |        1.023 |        1.180
      11.000 |        0.145 |        0.761 |        0.906
       8.000 |        0.255 |        2.365 |        2.620
       8.000 |        0.147 |        1.493 |        1.640
       5.000 |        0.122 |        0.585 |        0.706
       5.000 |        0.142 |        1.141 |        1.283
      11.000 |        0.139 |        1.005 |        1.144
       8.000 |        0.087 |        2.333 |        2.420
       7.000 |        0.130 |        2.941 |        3.071
       6.000 |        0.127 |        0.511 |        0.638
       7.000 |        0.141 |        0.981 |        1.122
      11.000 |        0.185 |        1.805 |        1.990
       9.000 |        0.180 |        0.699 |        0.879
       8.000 |        0.150 |        0.742 |        0.892
       6.000 |        0.129 |        2.162 |        2.291
       8.000 |        0.146 |        3.095 |        3.240
      10.000 |        0.143 |        0.945 |        1.088
       7.000 |        0.142 |        0.663 |        0.805
       9.000 |        0.131 |        1.955 |        2.086
      11.000 |        0.130 |        3.319 |        3.449
       8.000 |        0.129 |        0.566 |        0.695
       8.000 |        0.175 |        0.729 |        0.904
       5.000 |        0.153 |        0.780 |        0.934
       9.000 |        0.149 |        0.480 |        0.629
       8.000 |        0.182 |        0.856 |        1.038
      10.000 |        0.145 |        0.691 |        0.836
      10.000 |        0.255 |        1.706 |        1.960
       8.000 |        0.374 |        1.035 |        1.409
       8.000 |        0.149 |        1.105 |        1.254
       8.000 |        0.143 |        0.910 |        1.053
      10.000 |        0.128 |        1.026 |        1.154
       5.000 |        0.170 |        0.881 |        1.052
       9.000 |        0.133 |        0.954 |        1.088
       6.000 |        0.144 |        0.759 |        0.903
      12.000 |        0.200 |        0.814 |        1.015
       8.000 |        0.148 |        3.585 |        3.733
       6.000 |        0.150 |        1.743 |        1.893
       5.000 |        0.148 |        0.980 |        1.128
      10.000 |        0.128 |        0.890 |        1.018
       8.000 |        0.151 |        1.077 |        1.228
      14.000 |        0.144 |        1.209 |        1.353
       5.000 |        0.157 |        1.133 |        1.289
       9.000 |        0.267 |        1.123 |        1.390
       7.000 |        0.363 |        3.551 |        3.915
       6.000 |        0.187 |        0.650 |        0.837
      10.000 |        0.129 |        2.567 |        2.697
      15.000 |        0.150 |        1.899 |        2.048
       8.000 |        0.151 |        0.777 |        0.927
      11.000 |        0.139 |        2.720 |        2.858
       6.000 |        0.127 |        0.545 |        0.672
      12.000 |        0.127 |        2.137 |        2.265
       7.000 |        0.240 |        0.793 |        1.032
       9.000 |        0.129 |        0.470 |        0.599
      10.000 |        0.145 |        3.314 |        3.459
      10.000 |        0.177 |        2.591 |        2.768
       5.000 |        0.143 |        1.433 |        1.576
      14.000 |        0.122 |        2.126 |        2.248
       4.000 |        0.123 |        2.800 |        2.923
      10.000 |        0.149 |        0.592 |        0.741
       7.000 |        0.083 |        1.077 |        1.160
      11.000 |        0.142 |        1.758 |        1.901
       8.000 |        0.141 |        1.077 |        1.218
       6.000 |        0.153 |        0.531 |        0.684
      13.000 |        0.127 |        0.940 |        1.066
       9.000 |        0.191 |        3.037 |        3.228
       9.000 |        0.148 |        0.661 |        0.809
      13.000 |        0.145 |        0.682 |        0.827
       7.000 |        0.094 |        1.010 |        1.104
       8.000 |        0.146 |        1.656 |        1.802
      12.000 |        0.126 |        0.633 |        0.759
       6.000 |        0.146 |        0.781 |        0.927
       8.000 |        0.146 |        1.415 |        1.561
      15.000 |        0.147 |        0.817 |        0.964
      11.000 |        0.220 |        0.980 |        1.199
       9.000 |        0.181 |        0.689 |        0.870
      10.000 |        0.136 |        0.970 |        1.106
       7.000 |        0.135 |        2.811 |        2.946
       7.000 |        0.155 |        0.707 |        0.862
       6.000 |        0.145 |        2.940 |        3.085
