  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.121 |        1.907 |        2.029
       6.000 |        0.122 |        0.653 |        0.775
       7.000 |        0.086 |        3.579 |        3.665
       7.000 |        0.126 |        1.180 |        1.306
       6.000 |        0.124 |        0.640 |        0.764
       5.000 |        0.185 |        1.192 |        1.378
      10.000 |        0.128 |        0.795 |        0.923
       7.000 |        0.131 |        0.554 |        0.685
      12.000 |        0.148 |        1.062 |        1.210
       9.000 |        0.132 |        0.641 |        0.773
      13.000 |        0.134 |        0.614 |        0.747
       8.000 |        0.145 |        2.256 |        2.401
      13.000 |        0.130 |        0.729 |        0.859
       7.000 |        0.216 |        1.673 |        1.890
       7.000 |        0.127 |        0.566 |        0.692
      10.000 |        0.125 |        0.822 |        0.948
      11.000 |        0.128 |        0.628 |        0.756
       8.000 |        0.147 |        0.651 |        0.797
       5.000 |        0.158 |        2.996 |        3.154
       5.000 |        0.220 |        0.862 |        1.082
       8.000 |        0.130 |        1.071 |        1.201
       7.000 |        0.230 |        0.726 |        0.956
       5.000 |        0.091 |        2.015 |        2.105
      11.000 |        0.151 |        1.043 |        1.194
       6.000 |        0.143 |        0.843 |        0.986
      12.000 |        0.129 |        2.062 |        2.191
      11.000 |        0.124 |        1.616 |        1.740
      10.000 |        0.128 |        3.584 |        3.712
       5.000 |        0.272 |        0.608 |        0.880
       7.000 |        0.130 |        2.342 |        2.472
       7.000 |        0.130 |        1.359 |        1.489
       8.000 |        0.153 |        2.202 |        2.356
      11.000 |        0.127 |        2.217 |        2.344
      10.000 |        0.151 |        1.148 |        1.300
       7.000 |        0.147 |        1.649 |        1.796
      12.000 |        0.128 |        1.923 |        2.051
      11.000 |        0.127 |        1.225 |        1.352
      12.000 |        0.146 |        0.594 |        0.741
       5.000 |        0.153 |        0.640 |        0.793
       5.000 |        0.143 |        1.119 |        1.263
      10.000 |        0.248 |        0.661 |        0.908
       8.000 |        0.100 |        2.496 |        2.596
       7.000 |        0.128 |        1.738 |        1.865
       9.000 |        0.126 |        1.393 |        1.520
       8.000 |        0.126 |        0.908 |        1.034
       7.000 |        0.161 |        2.464 |        2.625
      11.000 |        0.155 |        1.701 |        1.856
      12.000 |        0.144 |        0.622 |        0.766
      13.000 |        0.142 |        1.029 |        1.171
      10.000 |        0.144 |        3.227 |        3.372
      13.000 |        0.137 |        0.635 |        0.773
       7.000 |        0.147 |        0.860 |        1.007
       8.000 |        0.166 |        0.920 |        1.086
      11.000 |        0.128 |        0.967 |        1.095
      10.000 |        0.143 |        1.640 |        1.782
       7.000 |        0.248 |        0.614 |        0.861
      11.000 |        0.264 |        1.287 |        1.552
      10.000 |        0.127 |        0.812 |        0.939
      11.000 |        0.173 |        0.795 |        0.967
       9.000 |        0.186 |        2.557 |        2.743
      10.000 |        0.171 |        0.815 |        0.986
       4.000 |        0.148 |        0.646 |        0.794
      16.000 |        0.172 |        2.425 |        2.597
       8.000 |        0.147 |        1.709 |        1.856
       6.000 |        0.143 |        0.715 |        0.858
       7.000 |        0.146 |        3.157 |        3.303
      10.000 |        0.144 |        0.888 |        1.033
       7.000 |        0.240 |        1.614 |        1.855
       9.000 |        0.126 |        3.588 |        3.715
       9.000 |        0.142 |        0.818 |        0.960
      10.000 |        0.144 |        0.734 |        0.878
       7.000 |        0.145 |        0.572 |        0.717
      11.000 |        0.128 |        1.053 |        1.181
       8.000 |        0.131 |        1.680 |        1.811
       8.000 |        0.094 |        1.851 |        1.945
       9.000 |        0.127 |        0.510 |        0.637
       6.000 |        0.249 |        2.071 |        2.320
       8.000 |        0.149 |        0.601 |        0.749
      11.000 |        0.179 |        0.622 |        0.801
      11.000 |        0.148 |        0.770 |        0.918
      12.000 |        0.157 |        1.002 |        1.159
       8.000 |        0.128 |        1.070 |        1.198
      10.000 |        0.132 |        1.859 |        1.990
      10.000 |        0.146 |        1.298 |        1.444
       9.000 |        0.130 |        1.228 |        1.358
      11.000 |        0.164 |        1.405 |        1.569
       5.000 |        0.140 |        0.991 |        1.131
       6.000 |        0.144 |        0.598 |        0.742
       8.000 |        0.160 |        0.829 |        0.988
      10.000 |        0.129 |        1.330 |        1.458
      11.000 |        0.146 |        0.589 |        0.734
       6.000 |        0.128 |        0.593 |        0.721
       6.000 |        0.135 |        1.667 |        1.803
       7.000 |        0.145 |        1.914 |        2.059
      11.000 |        0.144 |        1.839 |        1.983
      10.000 |        0.147 |        0.737 |        0.883
       8.000 |        0.146 |        1.154 |        1.300
       9.000 |        0.144 |        0.531 |        0.675
      14.000 |        0.151 |        1.306 |        1.458
       9.000 |        0.150 |        0.510 |        0.659
       7.000 |        0.130 |        2.207 |        2.336
      12.000 |        0.231 |        0.772 |        1.004
       7.000 |        0.144 |        3.412 |        3.556
       7.000 |        0.143 |        2.142 |        2.285
      11.000 |        0.141 |        0.825 |        0.966
       9.000 |        0.128 |        0.532 |        0.660
       6.000 |        0.145 |        2.216 |        2.361
       7.000 |        0.170 |        0.410 |        0.580
      10.000 |        0.156 |        0.718 |        0.874
      13.000 |        0.149 |        0.865 |        1.014
       9.000 |        0.129 |        0.647 |        0.776
      11.000 |        0.146 |        1.908 |        2.055
      10.000 |        0.128 |        0.950 |        1.079
      10.000 |        0.145 |        2.397 |        2.542
       7.000 |        0.159 |        2.845 |        3.004
       6.000 |        0.127 |        0.537 |        0.663
       4.000 |        0.145 |        0.690 |        0.836
       7.000 |        0.190 |        0.593 |        0.783
      10.000 |        0.126 |        0.664 |        0.791
       6.000 |        0.129 |        1.383 |        1.511
      11.000 |        0.148 |        0.855 |        1.003
       4.000 |        0.164 |        2.263 |        2.427
       5.000 |        0.127 |        1.505 |        1.632
      10.000 |        0.128 |        1.160 |        1.288
       9.000 |        0.128 |        0.669 |        0.797
      13.000 |        0.160 |        1.166 |        1.326
       7.000 |        0.166 |        0.813 |        0.979
      12.000 |        0.146 |        0.825 |        0.971
       4.000 |        0.187 |        1.115 |        1.302
       7.000 |        0.132 |        1.579 |        1.710
      10.000 |        0.145 |        0.669 |        0.814
      10.000 |        0.130 |        3.749 |        3.880
       7.000 |        0.147 |        1.852 |        1.999
      13.000 |        0.196 |        1.739 |        1.935
       8.000 |        0.127 |        0.794 |        0.921
       6.000 |        0.127 |        1.887 |        2.014
       9.000 |        0.150 |        0.567 |        0.717
      13.000 |        0.197 |        1.595 |        1.792
       8.000 |        0.199 |        1.275 |        1.473
       8.000 |        0.132 |        0.596 |        0.728
      10.000 |        0.143 |        2.054 |        2.197
      10.000 |        0.130 |        0.550 |        0.679
       5.000 |        0.156 |        0.788 |        0.944
      10.000 |        0.128 |        3.683 |        3.811
       5.000 |        0.129 |        0.920 |        1.048
       8.000 |        0.126 |        1.066 |        1.192
      11.000 |        0.143 |        1.461 |        1.603
       7.000 |        0.128 |        2.648 |        2.776
       8.000 |        0.176 |        2.323 |        2.499
       7.000 |        0.242 |        1.130 |        1.373
       6.000 |        0.229 |        0.939 |        1.168
       5.000 |        0.128 |        0.593 |        0.721
       7.000 |        0.157 |        0.863 |        1.020
       8.000 |        0.126 |        0.632 |        0.758
       7.000 |        0.132 |        0.983 |        1.115
       7.000 |        0.145 |        1.494 |        1.639
       5.000 |        0.125 |        0.747 |        0.872
       6.000 |        0.175 |        0.739 |        0.914
      10.000 |        0.146 |        0.879 |        1.025
       7.000 |        0.143 |        0.829 |        0.972
       8.000 |        0.130 |        2.110 |        2.240
       7.000 |        0.126 |        3.279 |        3.405
       5.000 |        0.125 |        3.586 |        3.711
       6.000 |        0.127 |        0.679 |        0.806
       6.000 |        0.147 |        1.002 |        1.149
       6.000 |        0.146 |        1.834 |        1.980
       4.000 |        0.129 |        3.697 |        3.826
       8.000 |        0.145 |        0.842 |        0.987
       8.000 |        0.125 |        0.506 |        0.631
       7.000 |        0.194 |        0.623 |        0.816
      12.000 |        0.129 |        0.791 |        0.921
      10.000 |        0.222 |        0.578 |        0.800
       6.000 |        0.160 |        0.615 |        0.775
       7.000 |        0.150 |        0.558 |        0.708
       4.000 |        0.145 |        1.522 |        1.667
       9.000 |        0.161 |        2.109 |        2.270
       8.000 |        0.150 |        1.893 |        2.043
       7.000 |        0.148 |        1.741 |        1.888
       8.000 |        0.127 |        0.819 |        0.945
       9.000 |        0.129 |        1.335 |        1.464
       9.000 |        0.178 |        0.901 |        1.079
      10.000 |        0.152 |        0.797 |        0.949
       6.000 |        0.148 |        0.787 |        0.935
      13.000 |        0.144 |        1.738 |        1.882
       8.000 |        0.145 |        0.802 |        0.947
      14.000 |        0.128 |        1.010 |        1.138
       8.000 |        0.148 |        0.586 |        0.735
       4.000 |        0.177 |        0.533 |        0.710
       8.000 |        0.154 |        0.548 |        0.702
       3.000 |        0.148 |        2.766 |        2.914
       8.000 |        0.261 |        0.591 |        0.852
      13.000 |        0.128 |        0.561 |        0.690
      12.000 |        0.106 |        1.322 |        1.428
      13.000 |        0.144 |        3.851 |        3.995
       7.000 |        0.144 |        2.984 |        3.128
      13.000 |        0.144 |        1.841 |        1.986
      10.000 |        0.222 |        0.543 |        0.766
       8.000 |        0.170 |        1.935 |        2.105
       6.000 |        0.163 |        0.621 |        0.784
      10.000 |        0.145 |        0.720 |        0.865
       7.000 |        0.142 |        0.917 |        1.059
      14.000 |        0.141 |        1.039 |        1.180
       8.000 |        0.131 |        0.626 |        0.757
       6.000 |        0.183 |        2.061 |        2.244
       7.000 |        0.127 |        0.648 |        0.775
      10.000 |        0.143 |        0.778 |        0.921
       9.000 |        0.125 |        1.722 |        1.847
       8.000 |        0.254 |        2.935 |        3.188
      11.000 |        0.126 |        0.580 |        0.706
       9.000 |        0.083 |        0.772 |        0.855
      16.000 |        0.147 |        3.541 |        3.688
      11.000 |        0.127 |        2.850 |        2.977
      11.000 |        0.146 |        2.752 |        2.898
       7.000 |        0.146 |        3.677 |        3.823
       8.000 |        0.145 |        1.378 |        1.523
       4.000 |        0.133 |        0.644 |        0.777
       7.000 |        0.158 |        1.295 |        1.453
       6.000 |        0.130 |        0.749 |        0.879
      11.000 |        0.126 |        2.498 |        2.623
       5.000 |        0.129 |        0.614 |        0.743
      11.000 |        0.149 |        0.781 |        0.929
      11.000 |        0.226 |        3.805 |        4.031
       5.000 |        0.148 |        2.681 |        2.828
      10.000 |        0.163 |        1.184 |        1.347
       8.000 |        0.127 |        0.733 |        0.860
      12.000 |        0.143 |        1.251 |        1.395
       6.000 |        0.293 |        1.090 |        1.383
      11.000 |        0.151 |        2.366 |        2.517
       5.000 |        0.128 |        0.603 |        0.731
      10.000 |        0.146 |        0.545 |        0.692
       8.000 |        0.203 |        1.288 |        1.492
       4.000 |        0.154 |        0.886 |        1.040
       8.000 |        0.148 |        1.405 |        1.553
       6.000 |        0.144 |        0.571 |        0.715
      12.000 |        0.128 |        2.016 |        2.144
       6.000 |        0.129 |        2.963 |        3.092
       9.000 |        0.126 |        0.585 |        0.711
       5.000 |        0.151 |        1.633 |        1.784
       8.000 |        0.144 |        2.371 |        2.515
      13.000 |        0.150 |        1.228 |        1.378
       7.000 |        0.130 |        0.882 |        1.012
       7.000 |        0.128 |        0.753 |        0.881
      14.000 |        0.243 |        2.426 |        2.670
       6.000 |        0.171 |        2.175 |        2.346
       9.000 |        0.144 |        0.849 |        0.993
      11.000 |        0.129 |        0.605 |        0.734
       9.000 |        0.127 |        0.608 |        0.735
       9.000 |        0.152 |        2.424 |        2.577
      11.000 |        0.180 |        1.977 |        2.157
       6.000 |        0.186 |        0.716 |        0.902
       9.000 |        0.148 |        0.970 |        1.118
       6.000 |        0.147 |        1.482 |        1.629
       8.000 |        0.126 |        0.780 |        0.906
       3.000 |        0.142 |        1.894 |        2.036
      11.000 |        0.141 |        1.108 |        1.249
       9.000 |        0.126 |        0.585 |        0.711
       4.000 |        0.146 |        1.840 |        1.986
       8.000 |        0.127 |        0.868 |        0.995
       9.000 |        0.150 |        0.911 |        1.061
       8.000 |        0.156 |        1.057 |        1.213
       9.000 |        0.166 |        0.678 |        0.843
      13.000 |        0.131 |        0.774 |        0.905
       9.000 |        0.145 |        0.851 |        0.996
      11.000 |        0.252 |        0.541 |        0.792
       8.000 |        0.255 |        0.661 |        0.915
       9.000 |        0.344 |        1.032 |        1.376
       7.000 |        0.311 |        0.590 |        0.900
       8.000 |        0.369 |        1.838 |        2.208
       6.000 |        0.131 |        0.560 |        0.692
       8.000 |        0.145 |        0.794 |        0.939
       7.000 |        0.188 |        0.669 |        0.857
      12.000 |        0.159 |        3.013 |        3.172
       6.000 |        0.083 |        0.829 |        0.912
       5.000 |        0.082 |        2.054 |        2.137
       6.000 |        0.141 |        0.833 |        0.974
       8.000 |        0.125 |        0.810 |        0.935
       9.000 |        0.146 |        2.153 |        2.298
      11.000 |        0.143 |        1.544 |        1.687
       8.000 |        0.132 |        0.534 |        0.667
       8.000 |        0.148 |        0.945 |        1.093
       9.000 |        0.145 |        0.730 |        0.874
       4.000 |        0.227 |        0.875 |        1.102
      10.000 |        0.187 |        0.852 |        1.039
       7.000 |        0.132 |        0.597 |        0.729
       8.000 |        0.146 |        0.582 |        0.728
      10.000 |        0.142 |        0.513 |        0.656
      11.000 |        0.140 |        3.235 |        3.375
       4.000 |        0.144 |        0.945 |        1.089
      13.000 |        0.147 |        1.338 |        1.485
       8.000 |        0.149 |        1.450 |        1.599
       9.000 |        0.165 |        2.355 |        2.520
       7.000 |        0.143 |        1.178 |        1.321
       9.000 |        0.146 |        0.732 |        0.878
       8.000 |        0.126 |        0.578 |        0.704
       6.000 |        0.128 |        0.993 |        1.122
       8.000 |        0.337 |        2.286 |        2.623
       9.000 |        0.145 |        1.079 |        1.224
       8.000 |        0.143 |        1.791 |        1.934
       5.000 |        0.169 |        0.698 |        0.866
       8.000 |        0.141 |        0.755 |        0.897
       7.000 |        0.121 |        1.666 |        1.788
      10.000 |        0.248 |        2.612 |        2.860
       6.000 |        0.199 |        2.706 |        2.905
       7.000 |        0.138 |        1.053 |        1.191
       7.000 |        0.136 |        0.620 |        0.755
       9.000 |        0.145 |        1.359 |        1.504
      12.000 |        0.255 |        1.200 |        1.454
      18.000 |        0.119 |        0.525 |        0.644
       6.000 |        0.127 |        1.364 |        1.492
      10.000 |        0.219 |        0.926 |        1.145
      11.000 |        0.136 |        3.411 |        3.547
       7.000 |        0.134 |        1.490 |        1.624
      10.000 |        0.159 |        2.867 |        3.026
       9.000 |        0.120 |        0.535 |        0.655
       8.000 |        0.247 |        0.806 |        1.053
      13.000 |        0.246 |        1.951 |        2.197
       7.000 |        0.355 |        0.460 |        0.815
      11.000 |        0.354 |        1.255 |        1.609
       4.000 |        0.124 |        3.610 |        3.734
       6.000 |        0.084 |        1.127 |        1.210
       9.000 |        0.144 |        1.125 |        1.269
      14.000 |        0.121 |        2.168 |        2.289
       8.000 |        0.147 |        0.549 |        0.696
       7.000 |        0.132 |        1.003 |        1.134
      12.000 |        0.177 |        0.877 |        1.054
      10.000 |        0.290 |        0.666 |        0.956
      12.000 |        0.147 |        0.842 |        0.988
      10.000 |        0.153 |        1.274 |        1.428
       8.000 |        0.146 |        0.734 |        0.879
       9.000 |        0.144 |        0.723 |        0.868
      14.000 |        0.144 |        1.698 |        1.843
      11.000 |        0.146 |        0.692 |        0.838
       7.000 |        0.154 |        0.927 |        1.081
      12.000 |        0.255 |        0.719 |        0.974
       7.000 |        0.148 |        0.937 |        1.086
       5.000 |        0.131 |        0.500 |        0.631
      14.000 |        0.145 |        2.317 |        2.462
      11.000 |        0.144 |        3.482 |        3.626
      10.000 |        0.144 |        0.665 |        0.809
       9.000 |        0.153 |        0.623 |        0.776
       7.000 |        0.148 |        0.723 |        0.871
      11.000 |        0.128 |        3.206 |        3.334
       8.000 |        0.143 |        1.480 |        1.623
       7.000 |        0.261 |        2.327 |        2.589
       9.000 |        0.129 |        0.998 |        1.127
       7.000 |        0.143 |        0.544 |        0.687
      12.000 |        0.150 |        1.581 |        1.731
       8.000 |        0.144 |        1.555 |        1.699
       5.000 |        0.143 |        0.860 |        1.003
      10.000 |        0.161 |        1.873 |        2.033
      11.000 |        0.130 |        0.581 |        0.712
      12.000 |        0.128 |        2.523 |        2.651
       6.000 |        0.132 |        1.888 |        2.020
       6.000 |        0.173 |        0.709 |        0.882
      15.000 |        0.290 |        0.695 |        0.986
      10.000 |        0.148 |        0.749 |        0.897
       9.000 |        0.190 |        0.528 |        0.718
       9.000 |        0.333 |        1.649 |        1.982
      10.000 |        0.197 |        1.709 |        1.906
       6.000 |        0.143 |        1.360 |        1.503
       4.000 |        0.143 |        1.648 |        1.790
       5.000 |        0.147 |        1.335 |        1.481
       7.000 |        0.125 |        2.143 |        2.268
       7.000 |        0.160 |        0.749 |        0.909
       8.000 |        0.127 |        0.746 |        0.873
      14.000 |        0.143 |        1.927 |        2.070
       8.000 |        0.151 |        1.671 |        1.822
      11.000 |        0.147 |        0.671 |        0.818
      10.000 |        0.148 |        1.360 |        1.509
       6.000 |        0.144 |        0.720 |        0.865
       7.000 |        0.130 |        1.643 |        1.772
       7.000 |        0.191 |        1.490 |        1.681
       7.000 |        0.145 |        1.063 |        1.208
      12.000 |        0.148 |        2.037 |        2.185
       8.000 |        0.128 |        1.235 |        1.363
       6.000 |        0.129 |        0.659 |        0.788
       7.000 |        0.125 |        2.050 |        2.175
       9.000 |        0.128 |        0.575 |        0.703
       7.000 |        0.144 |        0.650 |        0.795
       8.000 |        0.268 |        1.943 |        2.211
       7.000 |        0.170 |        1.771 |        1.941
       5.000 |        0.157 |        0.777 |        0.934
      10.000 |        0.128 |        0.870 |        0.998
       8.000 |        0.184 |        0.770 |        0.954
       5.000 |        0.237 |        3.289 |        3.525
       7.000 |        0.334 |        0.661 |        0.995
      11.000 |        0.128 |        1.491 |        1.619
      12.000 |        0.149 |        1.168 |        1.317
      11.000 |        0.145 |        1.318 |        1.463
       6.000 |        0.148 |        1.865 |        2.013
       7.000 |        0.143 |        0.856 |        0.999
       8.000 |        0.167 |        1.095 |        1.262
       6.000 |        0.176 |        1.987 |        2.163
       7.000 |        0.141 |        1.797 |        1.938
       7.000 |        0.185 |        2.075 |        2.260
      10.000 |        0.135 |        2.461 |        2.597
       7.000 |        0.278 |        2.902 |        3.180
       7.000 |        0.084 |        2.595 |        2.680
       9.000 |        0.143 |        0.742 |        0.885
       7.000 |        0.145 |        1.171 |        1.315
      15.000 |        0.093 |        0.890 |        0.983
       8.000 |        0.173 |        1.423 |        1.596
       7.000 |        0.144 |        1.758 |        1.902
       7.000 |        0.147 |        0.992 |        1.139
       7.000 |        0.152 |        0.735 |        0.887
       6.000 |        0.143 |        2.015 |        2.158
      11.000 |        0.127 |        1.408 |        1.535
      17.000 |        0.259 |        1.299 |        1.558
      11.000 |        0.143 |        0.802 |        0.945
      11.000 |        0.144 |        0.731 |        0.875
       8.000 |        0.130 |        2.801 |        2.931
       4.000 |        0.145 |        0.678 |        0.822
       9.000 |        0.130 |        0.627 |        0.757
       8.000 |        0.180 |        0.725 |        0.905
       8.000 |        0.126 |        0.566 |        0.692
       8.000 |        0.260 |        1.060 |        1.319
      10.000 |        0.188 |        0.888 |        1.077
       8.000 |        0.148 |        0.619 |        0.767
       7.000 |        0.155 |        0.790 |        0.945
       9.000 |        0.152 |        3.332 |        3.484
       9.000 |        0.128 |        0.880 |        1.008
      12.000 |        0.129 |        3.553 |        3.681
      10.000 |        0.244 |        0.968 |        1.212
      14.000 |        0.142 |        0.829 |        0.971
       5.000 |        0.148 |        0.586 |        0.734
      11.000 |        0.181 |        1.930 |        2.111
       8.000 |        0.090 |        2.704 |        2.794
      13.000 |        0.145 |        0.845 |        0.991
       8.000 |        0.145 |        1.836 |        1.981
       4.000 |        0.147 |        0.943 |        1.091
      12.000 |        0.128 |        0.727 |        0.855
       5.000 |        0.128 |        0.550 |        0.678
       8.000 |        0.155 |        0.646 |        0.801
      11.000 |        0.145 |        0.682 |        0.827
       5.000 |        0.145 |        1.052 |        1.198
       7.000 |        0.158 |        0.676 |        0.833
      15.000 |        0.127 |        1.130 |        1.257
       4.000 |        0.279 |        1.248 |        1.527
       8.000 |        0.120 |        0.466 |        0.586
       7.000 |        0.128 |        1.660 |        1.787
      12.000 |        0.122 |        1.290 |        1.412
      16.000 |        0.110 |        2.613 |        2.722
       8.000 |        0.137 |        1.288 |        1.424
       7.000 |        0.148 |        0.507 |        0.655
       8.000 |        0.148 |        3.392 |        3.540
       9.000 |        0.102 |        2.046 |        2.148
      11.000 |        0.129 |        1.665 |        1.794
      11.000 |        0.240 |        0.735 |        0.976
      10.000 |        0.143 |        0.884 |        1.027
       6.000 |        0.146 |        0.645 |        0.790
       9.000 |        0.149 |        0.618 |        0.768
       8.000 |        0.182 |        2.047 |        2.229
       7.000 |        0.126 |        0.672 |        0.797
      10.000 |        0.128 |        2.611 |        2.739
      10.000 |        0.140 |        1.221 |        1.361
      12.000 |        0.144 |        1.281 |        1.425
      11.000 |        0.155 |        1.476 |        1.631
       6.000 |        0.189 |        2.411 |        2.600
      14.000 |        0.128 |        0.659 |        0.787
       8.000 |        0.148 |        0.956 |        1.104
       8.000 |        0.140 |        1.383 |        1.523
       5.000 |        0.175 |        0.943 |        1.118
       8.000 |        0.169 |        2.932 |        3.101
       7.000 |        0.143 |        0.747 |        0.890
       9.000 |        0.129 |        1.964 |        2.092
       9.000 |        0.160 |        1.242 |        1.402
       6.000 |        0.146 |        1.983 |        2.129
       8.000 |        0.128 |        1.141 |        1.270
      11.000 |        0.151 |        0.613 |        0.765
       8.000 |        0.148 |        0.803 |        0.951
       8.000 |        0.147 |        1.880 |        2.027
       6.000 |        0.125 |        0.613 |        0.738
       7.000 |        0.127 |        0.927 |        1.054
      12.000 |        0.130 |        0.775 |        0.905
       9.000 |        0.143 |        2.167 |        2.310
       7.000 |        0.126 |        0.606 |        0.732
       5.000 |        0.236 |        2.445 |        2.681
       5.000 |        0.128 |        0.567 |        0.695
      10.000 |        0.130 |        3.544 |        3.674
      11.000 |        0.144 |        1.175 |        1.319
      10.000 |        0.148 |        0.927 |        1.074
      11.000 |        0.128 |        0.860 |        0.988
      12.000 |        0.146 |        1.104 |        1.251
       9.000 |        0.147 |        1.052 |        1.199
       7.000 |        0.148 |        1.787 |        1.935
      10.000 |        0.128 |        1.450 |        1.578
      10.000 |        0.166 |        0.700 |        0.866
       8.000 |        0.129 |        1.974 |        2.103
      10.000 |        0.147 |        1.381 |        1.527
       4.000 |        0.129 |        0.614 |        0.743
      10.000 |        0.128 |        1.343 |        1.471
      10.000 |        0.148 |        0.657 |        0.805
       9.000 |        0.191 |        0.611 |        0.803
      15.000 |        0.171 |        2.604 |        2.775
       4.000 |        0.172 |        0.624 |        0.796
       8.000 |        0.144 |        1.169 |        1.313
      10.000 |        0.196 |        0.724 |        0.921
       8.000 |        0.146 |        2.351 |        2.496
      14.000 |        0.142 |        0.820 |        0.962
       9.000 |        0.168 |        0.559 |        0.727
       7.000 |        0.128 |        0.996 |        1.124
       8.000 |        0.271 |        0.592 |        0.862
       6.000 |        0.152 |        0.585 |        0.737
       6.000 |        0.187 |        1.399 |        1.586
       7.000 |        0.130 |        1.004 |        1.134
      11.000 |        0.193 |        0.641 |        0.834
       5.000 |        0.146 |        0.831 |        0.976
       7.000 |        0.127 |        0.658 |        0.785
       9.000 |        0.198 |        0.720 |        0.917
       7.000 |        0.130 |        1.560 |        1.690
       6.000 |        0.146 |        1.067 |        1.214
      11.000 |        0.142 |        0.593 |        0.735
       7.000 |        0.222 |        0.699 |        0.921
       6.000 |        0.166 |        2.440 |        2.605
       8.000 |        0.130 |        0.559 |        0.689
      13.000 |        0.147 |        2.740 |        2.887
      11.000 |        0.157 |        2.640 |        2.797
       6.000 |        0.145 |        0.796 |        0.942
       8.000 |        0.129 |        0.639 |        0.768
      13.000 |        0.155 |        1.064 |        1.219
       9.000 |        0.145 |        3.317 |        3.463
      11.000 |        0.206 |        1.744 |        1.950
      18.000 |        0.159 |        2.899 |        3.058
       6.000 |        0.147 |        2.856 |        3.003
       8.000 |        0.147 |        0.837 |        0.984
      10.000 |        0.131 |        1.087 |        1.219
       9.000 |        0.146 |        1.043 |        1.189
       8.000 |        0.156 |        3.188 |        3.344
       9.000 |        0.147 |        0.893 |        1.040
      13.000 |        0.357 |        0.894 |        1.251
      11.000 |        0.083 |        0.692 |        0.775
      11.000 |        0.081 |        1.817 |        1.898
       8.000 |        0.121 |        1.089 |        1.210
       9.000 |        0.146 |        1.981 |        2.127
      10.000 |        0.148 |        0.578 |        0.725
      11.000 |        0.144 |        3.653 |        3.797
       7.000 |        0.133 |        0.749 |        0.881
       9.000 |        0.191 |        1.539 |        1.729
       7.000 |        0.153 |        1.143 |        1.296
       9.000 |        0.194 |        1.739 |        1.933
       7.000 |        0.123 |        2.440 |        2.562
      11.000 |        0.156 |        2.425 |        2.581
      19.000 |        0.162 |        1.644 |        1.806
      13.000 |        0.129 |        0.787 |        0.916
      11.000 |        0.143 |        2.741 |        2.885
      14.000 |        0.143 |        1.386 |        1.529
       8.000 |        0.148 |        2.188 |        2.336
      12.000 |        0.144 |        0.842 |        0.986
      10.000 |        0.149 |        0.810 |        0.959
      11.000 |        0.090 |        2.089 |        2.179
       9.000 |        0.144 |        0.764 |        0.908
      12.000 |        0.248 |        0.631 |        0.879
      12.000 |        0.161 |        0.808 |        0.968
       9.000 |        0.128 |        1.018 |        1.147
       7.000 |        0.138 |        0.787 |        0.924
      10.000 |        0.065 |        1.648 |        1.713
       6.000 |        0.147 |        2.344 |        2.492
      14.000 |        0.122 |        0.641 |        0.763
      10.000 |        0.224 |        1.410 |        1.634
      11.000 |        0.127 |        1.423 |        1.550
       7.000 |        0.141 |        0.934 |        1.075
       7.000 |        0.123 |        1.460 |        1.584
      11.000 |        0.150 |        1.125 |        1.276
       8.000 |        0.137 |        3.797 |        3.934
      10.000 |        0.126 |        1.114 |        1.240
       6.000 |        0.147 |        0.631 |        0.779
       9.000 |        0.128 |        2.365 |        2.493
       6.000 |        0.144 |        2.006 |        2.150
       8.000 |        0.147 |        0.647 |        0.794
       5.000 |        0.126 |        1.551 |        1.678
       5.000 |        0.145 |        0.626 |        0.771
       8.000 |        0.146 |        1.387 |        1.533
       6.000 |        0.128 |        0.649 |        0.777
       9.000 |        0.085 |        1.331 |        1.416
      15.000 |        0.126 |        1.372 |        1.498
      10.000 |        0.128 |        1.550 |        1.678
       7.000 |        0.170 |        0.539 |        0.709
       6.000 |        0.148 |        0.777 |        0.925
       9.000 |        0.146 |        1.239 |        1.385
      12.000 |        0.120 |        0.640 |        0.760
      15.000 |        0.240 |        0.859 |        1.099
       9.000 |        0.331 |        3.063 |        3.394
       9.000 |        0.321 |        2.764 |        3.086
       7.000 |        0.120 |        0.603 |        0.723
       6.000 |        0.198 |        0.718 |        0.916
       8.000 |        0.135 |        0.821 |        0.956
      12.000 |        0.120 |        2.171 |        2.291
       8.000 |        0.167 |        0.558 |        0.725
       9.000 |        0.149 |        1.145 |        1.295
      13.000 |        0.151 |        0.949 |        1.100
       7.000 |        0.140 |        0.567 |        0.707
      13.000 |        0.128 |        0.981 |        1.109
      11.000 |        0.128 |        1.883 |        2.011
       6.000 |        0.127 |        1.190 |        1.317
       8.000 |        0.143 |        0.820 |        0.964
       5.000 |        0.130 |        1.145 |        1.275
       6.000 |        0.157 |        1.015 |        1.171
      15.000 |        0.152 |        0.946 |        1.097
      12.000 |        0.145 |        0.954 |        1.100
       6.000 |        0.198 |        1.577 |        1.775
       8.000 |        0.147 |        2.364 |        2.511
      12.000 |        0.127 |        1.437 |        1.564
       8.000 |        0.132 |        0.746 |        0.878
      10.000 |        0.128 |        0.609 |        0.737
       6.000 |        0.125 |        1.009 |        1.134
      11.000 |        0.133 |        1.455 |        1.588
      10.000 |        0.145 |        1.893 |        2.038
