  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        0.870 |        1.009
       9.000 |        0.120 |        1.204 |        1.324
       7.000 |        0.140 |        0.954 |        1.094
       6.000 |        0.137 |        1.269 |        1.407
       8.000 |        0.139 |        0.740 |        0.880
      14.000 |        0.137 |        1.955 |        2.093
       7.000 |        0.137 |        1.774 |        1.911
       6.000 |        1.170 |        0.476 |        1.645
       9.000 |        0.081 |        2.349 |        2.430
       8.000 |        1.440 |        0.658 |        2.098
       8.000 |        0.096 |        3.381 |        3.477
      13.000 |        0.136 |        0.819 |        0.955
       9.000 |        0.085 |        0.505 |        0.591
       4.000 |        0.121 |        1.330 |        1.451
       7.000 |        0.360 |        0.463 |        0.822
       9.000 |        0.080 |        0.829 |        0.909
       8.000 |        0.080 |        2.368 |        2.447
      12.000 |        0.140 |        1.406 |        1.547
       8.000 |        0.079 |        0.399 |        0.478
       3.000 |        0.222 |        1.181 |        1.404
      14.000 |        0.153 |        0.949 |        1.102
       8.000 |        0.142 |        0.745 |        0.886
      11.000 |        0.120 |        1.443 |        1.563
      10.000 |        0.121 |        1.624 |        1.745
       4.000 |        0.399 |        1.431 |        1.830
       8.000 |        0.143 |        2.597 |        2.740
       7.000 |        1.602 |        1.207 |        2.809
      11.000 |        1.059 |        1.147 |        2.206
       5.000 |        1.396 |        0.959 |        2.354
      11.000 |        1.089 |        0.852 |        1.941
      14.000 |        0.774 |        2.415 |        3.189
       7.000 |        0.591 |        1.027 |        1.618
       8.000 |        0.087 |        0.743 |        0.830
       6.000 |        0.080 |        0.740 |        0.821
      11.000 |        0.091 |        1.977 |        2.068
       7.000 |        0.144 |        0.550 |        0.694
      10.000 |        0.142 |        3.016 |        3.157
       7.000 |        0.085 |        1.285 |        1.370
       8.000 |        0.147 |        0.509 |        0.656
      11.000 |        0.080 |        0.599 |        0.679
      11.000 |        0.137 |        2.034 |        2.171
       6.000 |        0.079 |        0.749 |        0.828
       9.000 |        0.087 |        1.260 |        1.347
      11.000 |        0.153 |        0.662 |        0.815
       9.000 |        0.154 |        0.674 |        0.828
      11.000 |        0.093 |        0.825 |        0.917
       8.000 |        0.101 |        1.292 |        1.393
       8.000 |        0.119 |        1.401 |        1.520
      13.000 |        0.080 |        0.772 |        0.852
       8.000 |        0.087 |        2.036 |        2.123
      11.000 |        0.134 |        1.600 |        1.734
       7.000 |        0.093 |        2.258 |        2.351
      10.000 |        0.139 |        0.667 |        0.806
       3.000 |        0.092 |        0.758 |        0.850
      11.000 |        0.146 |        0.697 |        0.843
       8.000 |        0.158 |        1.409 |        1.568
       5.000 |        0.590 |        0.473 |        1.063
       5.000 |        0.122 |        1.455 |        1.577
       6.000 |        0.107 |        1.764 |        1.870
       6.000 |        0.152 |        1.989 |        2.141
      10.000 |        0.120 |        1.206 |        1.326
      11.000 |        0.146 |        0.582 |        0.728
       7.000 |        0.136 |        1.654 |        1.790
       6.000 |        0.138 |        2.267 |        2.405
      10.000 |        0.139 |        1.020 |        1.159
      10.000 |        0.092 |        2.258 |        2.350
      11.000 |        0.157 |        1.687 |        1.844
       8.000 |        0.135 |        2.201 |        2.336
      11.000 |        0.079 |        0.503 |        0.582
       8.000 |        1.731 |        1.239 |        2.970
       4.000 |        0.079 |        0.490 |        0.569
       8.000 |        1.252 |        2.607 |        3.859
       6.000 |        0.140 |        0.712 |        0.852
       6.000 |        0.079 |        2.834 |        2.912
      13.000 |        0.136 |        1.615 |        1.750
      12.000 |        0.918 |        0.582 |        1.500
       7.000 |        0.971 |        0.739 |        1.710
       8.000 |        0.079 |        1.285 |        1.364
       7.000 |        0.377 |        2.782 |        3.159
       9.000 |        0.663 |        3.056 |        3.719
       9.000 |        1.144 |        1.866 |        3.010
      10.000 |        1.126 |        3.087 |        4.213
      13.000 |        1.554 |        2.239 |        3.793
       8.000 |        0.609 |        0.440 |        1.049
       6.000 |        0.173 |        0.711 |        0.884
       6.000 |        0.141 |        2.881 |        3.022
       9.000 |        0.080 |        0.748 |        0.828
       7.000 |        0.136 |        1.867 |        2.004
      11.000 |        0.140 |        2.786 |        2.925
      10.000 |        0.162 |        0.429 |        0.591
       6.000 |        0.161 |        0.744 |        0.906
       8.000 |        0.092 |        0.727 |        0.819
      11.000 |        0.120 |        0.733 |        0.854
       6.000 |        0.083 |        0.545 |        0.628
      11.000 |        0.078 |        0.463 |        0.541
       6.000 |        0.079 |        2.799 |        2.878
       9.000 |        0.141 |        1.929 |        2.070
      11.000 |        0.119 |        2.023 |        2.142
       6.000 |        1.219 |        0.739 |        1.958
       7.000 |        0.086 |        0.630 |        0.715
      10.000 |        0.141 |        1.819 |        1.960
       6.000 |        0.147 |        0.746 |        0.892
      12.000 |        0.301 |        0.504 |        0.805
      14.000 |        0.142 |        2.213 |        2.355
       6.000 |        0.079 |        0.511 |        0.590
      14.000 |        0.159 |        3.720 |        3.879
       6.000 |        0.087 |        1.379 |        1.466
      12.000 |        0.124 |        0.863 |        0.987
       7.000 |        0.142 |        1.907 |        2.048
       8.000 |        0.085 |        2.416 |        2.502
       5.000 |        0.080 |        1.258 |        1.338
       6.000 |        0.228 |        0.625 |        0.852
       8.000 |        0.149 |        2.246 |        2.394
      12.000 |        0.169 |        0.418 |        0.587
       7.000 |        0.141 |        1.548 |        1.689
       8.000 |        0.175 |        1.248 |        1.424
      12.000 |        0.119 |        0.810 |        0.929
       6.000 |        0.086 |        0.561 |        0.646
       9.000 |        0.080 |        0.471 |        0.551
       9.000 |        0.079 |        1.842 |        1.921
       7.000 |        0.150 |        1.610 |        1.760
       7.000 |        0.138 |        0.931 |        1.069
       6.000 |        0.123 |        1.456 |        1.580
       7.000 |        0.143 |        0.855 |        0.998
      12.000 |        0.164 |        1.595 |        1.759
      10.000 |        0.078 |        0.650 |        0.727
      11.000 |        0.078 |        0.846 |        0.924
      11.000 |        0.832 |        0.355 |        1.187
       7.000 |        0.029 |        2.527 |        2.556
       9.000 |        0.121 |        3.237 |        3.358
       7.000 |        0.966 |        0.587 |        1.553
       6.000 |        1.575 |        0.435 |        2.010
       8.000 |        1.155 |        2.286 |        3.441
       7.000 |        1.017 |        2.206 |        3.223
       7.000 |        1.921 |        1.067 |        2.988
       5.000 |        2.400 |        0.821 |        3.221
       8.000 |        2.480 |        1.155 |        3.635
      11.000 |        2.048 |        0.522 |        2.570
       6.000 |        2.979 |        1.764 |        4.743
       6.000 |        2.393 |        2.521 |        4.913
      10.000 |        2.098 |        1.142 |        3.240
      13.000 |        2.982 |        1.530 |        4.513
       7.000 |        1.905 |        2.506 |        4.411
       6.000 |        1.647 |        1.091 |        2.738
       7.000 |        1.304 |        2.565 |        3.869
       9.000 |        1.714 |        0.545 |        2.258
       9.000 |        0.579 |        0.521 |        1.099
      13.000 |        1.554 |        1.107 |        2.661
       8.000 |        1.052 |        0.463 |        1.515
       7.000 |        1.117 |        0.617 |        1.733
       9.000 |        0.471 |        0.323 |        0.793
       8.000 |        0.078 |        0.441 |        0.519
      10.000 |        0.093 |        0.679 |        0.773
       7.000 |        0.484 |        0.463 |        0.946
       7.000 |        0.426 |        0.462 |        0.888
       7.000 |        0.153 |        2.089 |        2.242
       5.000 |        0.136 |        0.469 |        0.605
       5.000 |        0.118 |        0.561 |        0.680
      11.000 |        0.079 |        0.599 |        0.678
      13.000 |        0.139 |        1.157 |        1.296
      10.000 |        0.085 |        1.197 |        1.282
      10.000 |        0.268 |        1.007 |        1.275
      11.000 |        0.083 |        2.837 |        2.920
       8.000 |        0.140 |        2.127 |        2.267
       8.000 |        0.953 |        1.180 |        2.132
      13.000 |        1.605 |        0.427 |        2.033
       7.000 |        1.553 |        1.149 |        2.702
       8.000 |        1.531 |        1.415 |        2.945
      13.000 |        1.925 |        0.910 |        2.835
       9.000 |        1.504 |        1.759 |        3.263
       5.000 |        2.613 |        0.513 |        3.126
       4.000 |        2.497 |        0.500 |        2.997
      10.000 |        0.102 |        1.197 |        1.299
       9.000 |        0.151 |        0.894 |        1.045
      13.000 |        0.142 |        0.763 |        0.906
      10.000 |        0.959 |        0.915 |        1.875
       8.000 |        0.141 |        2.601 |        2.743
      13.000 |        1.007 |        1.096 |        2.103
      10.000 |        1.022 |        0.568 |        1.590
       9.000 |        0.143 |        3.599 |        3.742
      12.000 |        1.328 |        0.416 |        1.744
       8.000 |        0.079 |        0.972 |        1.051
       8.000 |        0.146 |        0.727 |        0.873
      10.000 |        0.086 |        1.668 |        1.754
      11.000 |        0.081 |        1.085 |        1.166
      11.000 |        0.139 |        0.603 |        0.743
       9.000 |        0.184 |        2.334 |        2.518
       6.000 |        0.140 |        1.006 |        1.146
      13.000 |        0.092 |        0.516 |        0.608
       7.000 |        0.079 |        0.950 |        1.029
       9.000 |        0.174 |        1.593 |        1.767
       9.000 |        0.138 |        3.626 |        3.764
       9.000 |        0.079 |        0.558 |        0.637
       7.000 |        0.087 |        1.327 |        1.414
       7.000 |        0.139 |        0.636 |        0.775
       8.000 |        0.141 |        2.153 |        2.294
       4.000 |        0.159 |        1.167 |        1.327
       8.000 |        0.062 |        1.589 |        1.651
       9.000 |        0.145 |        3.139 |        3.283
       6.000 |        0.730 |        0.754 |        1.484
       8.000 |        0.849 |        2.184 |        3.033
       4.000 |        0.207 |        1.953 |        2.159
       9.000 |        0.039 |        0.528 |        0.567
      11.000 |        0.325 |        1.498 |        1.823
       9.000 |        0.460 |        2.196 |        2.656
       8.000 |        0.113 |        1.956 |        2.069
       9.000 |        0.080 |        1.392 |        1.471
       7.000 |        0.397 |        2.073 |        2.471
       8.000 |        0.267 |        0.506 |        0.773
       8.000 |        0.140 |        0.711 |        0.851
      10.000 |        0.126 |        1.245 |        1.371
      14.000 |        0.041 |        0.622 |        0.663
       8.000 |        0.135 |        0.850 |        0.985
       7.000 |        0.175 |        0.559 |        0.734
       8.000 |        0.152 |        0.433 |        0.586
       5.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.148 |        1.586 |        1.734
      11.000 |        0.087 |        3.358 |        3.445
      16.000 |        0.120 |        0.923 |        1.044
       8.000 |        0.152 |        1.431 |        1.583
       9.000 |        0.178 |        2.998 |        3.176
       5.000 |        0.146 |        2.275 |        2.421
       6.000 |        0.781 |        0.836 |        1.618
      11.000 |        0.313 |        0.516 |        0.829
       9.000 |        0.035 |        0.498 |        0.533
       8.000 |        0.279 |        0.433 |        0.711
       7.000 |        0.693 |        2.671 |        3.363
       8.000 |        0.069 |        1.595 |        1.664
       8.000 |        0.135 |        0.832 |        0.967
       7.000 |        0.080 |        0.853 |        0.933
      13.000 |        0.157 |        2.628 |        2.785
      16.000 |        0.138 |        2.598 |        2.737
       9.000 |        0.079 |        2.620 |        2.699
       5.000 |        0.142 |        0.760 |        0.902
       8.000 |        0.136 |        1.762 |        1.899
      11.000 |        0.079 |        1.345 |        1.424
      14.000 |        0.157 |        1.198 |        1.355
      12.000 |        0.533 |        1.526 |        2.058
      10.000 |        0.136 |        1.005 |        1.141
      10.000 |        0.093 |        0.952 |        1.046
      10.000 |        0.140 |        1.625 |        1.765
      11.000 |        0.081 |        1.123 |        1.204
       5.000 |        0.134 |        2.031 |        2.165
      12.000 |        0.751 |        0.633 |        1.384
       7.000 |        0.146 |        0.417 |        0.562
       4.000 |        0.062 |        0.708 |        0.770
      15.000 |        0.079 |        0.633 |        0.712
      11.000 |        0.142 |        2.547 |        2.689
       8.000 |        0.139 |        0.776 |        0.915
       8.000 |        0.328 |        2.333 |        2.661
       6.000 |        0.661 |        0.405 |        1.066
       5.000 |        0.087 |        0.562 |        0.649
      14.000 |        0.090 |        0.733 |        0.823
       6.000 |        0.085 |        2.041 |        2.126
       4.000 |        0.140 |        1.616 |        1.756
       8.000 |        0.134 |        0.621 |        0.755
       6.000 |        0.138 |        1.452 |        1.590
      15.000 |        0.088 |        2.598 |        2.685
      11.000 |        0.085 |        2.974 |        3.059
      10.000 |        0.070 |        0.484 |        0.554
       9.000 |        0.132 |        0.798 |        0.930
       6.000 |        0.080 |        0.668 |        0.749
       9.000 |        0.138 |        0.942 |        1.079
       8.000 |        0.134 |        0.714 |        0.848
      11.000 |        0.108 |        2.811 |        2.919
      12.000 |        0.428 |        0.435 |        0.864
      21.000 |        0.369 |        1.278 |        1.647
       8.000 |        0.470 |        0.517 |        0.987
       7.000 |        0.463 |        1.673 |        2.137
       9.000 |        0.137 |        0.543 |        0.680
       5.000 |        0.087 |        0.758 |        0.845
       5.000 |        0.141 |        1.998 |        2.139
       6.000 |        0.182 |        0.604 |        0.786
      10.000 |        0.143 |        0.532 |        0.675
       8.000 |        0.189 |        0.462 |        0.651
       8.000 |        0.164 |        1.792 |        1.956
      10.000 |        0.084 |        2.384 |        2.468
       7.000 |        0.085 |        3.492 |        3.577
       8.000 |        0.080 |        0.399 |        0.478
      10.000 |        0.421 |        2.461 |        2.883
       4.000 |        0.480 |        0.523 |        1.003
      17.000 |        0.397 |        0.560 |        0.957
       7.000 |        0.350 |        0.928 |        1.278
      11.000 |        0.170 |        0.419 |        0.589
       6.000 |        0.136 |        0.594 |        0.730
      13.000 |        0.139 |        1.397 |        1.535
       6.000 |        0.578 |        0.490 |        1.068
       7.000 |        0.150 |        3.299 |        3.450
       9.000 |        0.086 |        0.995 |        1.081
       7.000 |        0.171 |        2.969 |        3.140
       8.000 |        0.080 |        0.777 |        0.858
      12.000 |        0.141 |        1.429 |        1.570
       8.000 |        0.100 |        0.571 |        0.671
      11.000 |        0.083 |        1.569 |        1.653
       6.000 |        0.162 |        1.931 |        2.093
      15.000 |        0.054 |        1.644 |        1.698
       7.000 |        0.137 |        0.662 |        0.799
      14.000 |        0.080 |        0.489 |        0.569
      10.000 |        0.138 |        1.380 |        1.518
      12.000 |        0.135 |        0.496 |        0.631
       8.000 |        0.118 |        0.620 |        0.738
       9.000 |        0.085 |        1.616 |        1.700
       8.000 |        0.081 |        2.439 |        2.520
      10.000 |        0.802 |        1.525 |        2.327
       6.000 |        0.139 |        0.630 |        0.769
      12.000 |        0.135 |        0.993 |        1.128
       9.000 |        0.098 |        0.818 |        0.916
      10.000 |        0.121 |        0.689 |        0.810
       5.000 |        0.164 |        0.543 |        0.707
       8.000 |        0.136 |        0.730 |        0.866
       6.000 |        0.159 |        2.445 |        2.604
      11.000 |        0.171 |        1.147 |        1.318
       5.000 |        0.144 |        1.877 |        2.021
       8.000 |        0.140 |        3.049 |        3.189
       5.000 |        0.079 |        2.581 |        2.661
       9.000 |        0.161 |        0.620 |        0.782
       8.000 |        0.116 |        3.279 |        3.394
      10.000 |        0.118 |        0.164 |        0.282
      10.000 |        0.137 |        1.418 |        1.555
      12.000 |        0.153 |        3.145 |        3.298
       9.000 |        0.134 |        3.316 |        3.450
      11.000 |        1.305 |        0.875 |        2.179
       9.000 |        1.168 |        0.427 |        1.595
       8.000 |        0.947 |        3.298 |        4.245
       8.000 |        1.480 |        1.327 |        2.807
       9.000 |        1.645 |        0.871 |        2.516
       9.000 |        1.102 |        0.485 |        1.587
       8.000 |        1.484 |        0.591 |        2.075
      10.000 |        0.892 |        1.581 |        2.473
       4.000 |        0.120 |        0.792 |        0.912
      12.000 |        0.212 |        3.101 |        3.313
       7.000 |        0.159 |        0.811 |        0.970
       6.000 |        0.144 |        0.683 |        0.827
       7.000 |        0.121 |        0.700 |        0.822
       7.000 |        0.085 |        0.828 |        0.914
       6.000 |        0.279 |        2.431 |        2.710
       5.000 |        0.085 |        2.300 |        2.386
      10.000 |        0.137 |        0.966 |        1.103
       4.000 |        0.139 |        1.621 |        1.760
      11.000 |        0.341 |        2.280 |        2.621
       8.000 |        0.087 |        3.216 |        3.303
       4.000 |        1.763 |        0.786 |        2.549
      10.000 |        1.783 |        1.561 |        3.344
       8.000 |        2.417 |        0.536 |        2.952
       5.000 |        0.536 |        3.208 |        3.744
       5.000 |        0.140 |        0.822 |        0.962
       6.000 |        0.080 |        2.354 |        2.434
       8.000 |        1.123 |        0.444 |        1.567
       8.000 |        0.125 |        3.058 |        3.183
       8.000 |        0.897 |        1.293 |        2.190
      14.000 |        0.239 |        0.458 |        0.697
       7.000 |        0.105 |        0.419 |        0.524
      10.000 |        0.168 |        0.594 |        0.761
       6.000 |        0.119 |        0.648 |        0.767
       6.000 |        0.190 |        1.394 |        1.584
       9.000 |        0.122 |        1.756 |        1.877
       6.000 |        0.079 |        0.906 |        0.985
      12.000 |        0.136 |        1.641 |        1.777
       6.000 |        0.229 |        0.461 |        0.690
       5.000 |        0.492 |        0.453 |        0.945
       9.000 |        0.281 |        0.552 |        0.833
       9.000 |        0.804 |        0.358 |        1.162
       7.000 |        0.413 |        3.315 |        3.728
       7.000 |        0.080 |        0.826 |        0.906
      11.000 |        0.141 |        3.690 |        3.831
       9.000 |        0.079 |        1.339 |        1.418
       8.000 |        0.088 |        2.174 |        2.262
       3.000 |        0.092 |        1.004 |        1.097
       8.000 |        0.119 |        0.694 |        0.813
      10.000 |        0.079 |        1.140 |        1.219
       7.000 |        0.120 |        0.436 |        0.556
       7.000 |        0.081 |        0.792 |        0.873
       9.000 |        0.168 |        2.968 |        3.135
      12.000 |        0.159 |        0.471 |        0.630
       6.000 |        0.134 |        0.789 |        0.923
      11.000 |        0.142 |        0.611 |        0.753
      11.000 |        0.164 |        0.615 |        0.779
      12.000 |        0.084 |        0.831 |        0.915
       9.000 |        0.157 |        2.023 |        2.180
      11.000 |        0.138 |        2.014 |        2.152
      10.000 |        0.166 |        1.115 |        1.281
       9.000 |        0.187 |        0.484 |        0.671
       7.000 |        0.259 |        0.717 |        0.976
       6.000 |        0.571 |        0.410 |        0.981
       6.000 |        0.135 |        1.328 |        1.463
       8.000 |        0.162 |        0.472 |        0.633
       7.000 |        0.123 |        0.734 |        0.857
       9.000 |        0.094 |        0.730 |        0.824
       7.000 |        0.138 |        0.536 |        0.674
       5.000 |        0.136 |        0.983 |        1.120
       7.000 |        0.139 |        0.499 |        0.638
       5.000 |        0.089 |        1.036 |        1.125
       6.000 |        0.038 |        2.045 |        2.083
      10.000 |        0.137 |        0.883 |        1.019
      10.000 |        0.085 |        0.934 |        1.019
       6.000 |        0.079 |        2.086 |        2.165
       9.000 |        0.165 |        1.111 |        1.276
      10.000 |        0.895 |        0.703 |        1.597
      10.000 |        0.548 |        2.169 |        2.717
      12.000 |        0.121 |        3.193 |        3.314
      10.000 |        1.319 |        1.127 |        2.445
      10.000 |        2.061 |        1.787 |        3.848
      12.000 |        1.528 |        2.976 |        4.504
      11.000 |        2.079 |        0.802 |        2.881
       8.000 |        2.199 |        1.156 |        3.354
      12.000 |        1.789 |        0.482 |        2.271
      10.000 |        1.306 |        0.477 |        1.783
       7.000 |        1.088 |        1.251 |        2.339
       7.000 |        1.469 |        0.746 |        2.215
      12.000 |        1.735 |        0.814 |        2.549
       7.000 |        2.348 |        3.582 |        5.930
       8.000 |        0.136 |        0.687 |        0.823
      12.000 |        0.081 |        0.588 |        0.669
      12.000 |        0.896 |        3.394 |        4.290
       6.000 |        0.139 |        0.547 |        0.686
       8.000 |        0.341 |        1.435 |        1.776
      11.000 |        0.079 |        3.240 |        3.319
       6.000 |        0.080 |        1.999 |        2.079
       7.000 |        0.363 |        0.485 |        0.848
      10.000 |        0.450 |        1.290 |        1.740
       7.000 |        0.071 |        1.263 |        1.334
       9.000 |        0.177 |        0.714 |        0.891
      10.000 |        0.093 |        0.809 |        0.902
       7.000 |        0.140 |        0.604 |        0.744
      12.000 |        0.134 |        1.320 |        1.455
       6.000 |        0.139 |        0.692 |        0.831
       6.000 |        0.145 |        3.041 |        3.186
      11.000 |        0.139 |        0.708 |        0.846
      11.000 |        0.094 |        2.309 |        2.403
       7.000 |        0.166 |        0.700 |        0.866
      10.000 |        0.136 |        0.523 |        0.658
       6.000 |        0.140 |        1.184 |        1.324
       5.000 |        0.094 |        3.304 |        3.399
      10.000 |        0.653 |        3.546 |        4.199
       5.000 |        2.566 |        1.709 |        4.275
       9.000 |        1.079 |        3.316 |        4.395
       8.000 |        2.289 |        1.143 |        3.431
       6.000 |        2.380 |        0.910 |        3.290
      15.000 |        2.403 |        0.503 |        2.906
       9.000 |        2.364 |        0.601 |        2.966
       8.000 |        2.637 |        0.552 |        3.189
      13.000 |        1.394 |        0.707 |        2.101
       8.000 |        1.925 |        2.850 |        4.774
       9.000 |        1.027 |        0.493 |        1.520
       7.000 |        0.820 |        0.608 |        1.428
      10.000 |        0.821 |        0.991 |        1.811
       6.000 |        1.567 |        3.283 |        4.850
       5.000 |        0.087 |        0.768 |        0.855
       6.000 |        0.454 |        3.113 |        3.567
       8.000 |        0.081 |        1.904 |        1.985
       7.000 |        0.080 |        0.465 |        0.545
       7.000 |        0.127 |        0.873 |        1.001
       6.000 |        0.118 |        0.412 |        0.531
      14.000 |        0.136 |        1.165 |        1.301
       7.000 |        0.139 |        0.791 |        0.930
      10.000 |        0.194 |        1.388 |        1.582
      11.000 |        0.170 |        0.549 |        0.719
       8.000 |        0.121 |        0.606 |        0.727
       7.000 |        0.140 |        1.662 |        1.802
       5.000 |        0.079 |        0.968 |        1.047
       6.000 |        0.098 |        0.626 |        0.724
       5.000 |        0.136 |        2.412 |        2.548
       9.000 |        0.140 |        0.675 |        0.815
       4.000 |        0.136 |        1.051 |        1.187
      11.000 |        0.088 |        0.729 |        0.817
       5.000 |        0.147 |        0.735 |        0.882
       9.000 |        0.135 |        1.066 |        1.201
      11.000 |        0.139 |        1.038 |        1.177
      11.000 |        0.119 |        1.950 |        2.069
       7.000 |        0.092 |        0.733 |        0.825
       6.000 |        0.138 |        0.414 |        0.553
       4.000 |        0.136 |        0.635 |        0.772
       8.000 |        0.135 |        3.486 |        3.621
       8.000 |        0.094 |        2.899 |        2.993
       5.000 |        0.120 |        2.215 |        2.336
      13.000 |        0.080 |        2.359 |        2.439
      10.000 |        0.146 |        0.890 |        1.035
      10.000 |        0.188 |        0.531 |        0.719
      10.000 |        0.103 |        1.385 |        1.488
      13.000 |        0.139 |        0.981 |        1.120
       6.000 |        0.138 |        0.572 |        0.709
       7.000 |        0.276 |        0.369 |        0.645
       6.000 |        0.156 |        0.593 |        0.749
       7.000 |        0.104 |        0.599 |        0.703
       7.000 |        0.120 |        0.804 |        0.924
       4.000 |        0.085 |        1.912 |        1.997
      10.000 |        0.075 |        0.482 |        0.557
       8.000 |        0.136 |        1.970 |        2.106
      14.000 |        0.080 |        1.866 |        1.946
       8.000 |        0.078 |        0.486 |        0.564
      11.000 |        0.094 |        0.915 |        1.009
      11.000 |        0.097 |        1.189 |        1.286
       7.000 |        0.152 |        0.444 |        0.596
       8.000 |        0.092 |        0.637 |        0.729
       8.000 |        0.160 |        1.413 |        1.574
       7.000 |        0.138 |        0.570 |        0.707
       7.000 |        0.134 |        0.582 |        0.716
       6.000 |        0.019 |        0.718 |        0.737
       7.000 |        0.024 |        2.288 |        2.312
      10.000 |        0.120 |        1.616 |        1.736
      10.000 |        0.162 |        0.685 |        0.847
       8.000 |        0.087 |        0.764 |        0.851
      10.000 |        0.165 |        0.408 |        0.573
       5.000 |        0.135 |        1.738 |        1.873
      12.000 |        0.167 |        0.859 |        1.026
       8.000 |        0.136 |        1.176 |        1.311
       6.000 |        0.141 |        2.167 |        2.309
      12.000 |        0.139 |        1.478 |        1.617
      11.000 |        0.863 |        1.088 |        1.951
       9.000 |        0.158 |        0.976 |        1.134
      12.000 |        0.141 |        2.024 |        2.164
       8.000 |        0.136 |        2.013 |        2.149
       9.000 |        0.136 |        1.951 |        2.088
      12.000 |        0.139 |        1.791 |        1.930
      10.000 |        0.143 |        1.112 |        1.256
       8.000 |        0.144 |        0.556 |        0.700
      12.000 |        0.136 |        2.063 |        2.199
       8.000 |        0.138 |        0.805 |        0.943
       7.000 |        0.135 |        2.913 |        3.048
       9.000 |        0.134 |        1.093 |        1.228
       6.000 |        0.139 |        0.990 |        1.129
       7.000 |        0.086 |        0.678 |        0.764
      10.000 |        0.085 |        1.702 |        1.787
       6.000 |        0.139 |        0.866 |        1.005
      11.000 |        0.136 |        0.665 |        0.801
       5.000 |        0.085 |        0.510 |        0.595
       7.000 |        0.088 |        1.033 |        1.122
       6.000 |        0.126 |        0.795 |        0.921
      11.000 |        0.139 |        0.619 |        0.758
       7.000 |        0.142 |        0.583 |        0.725
       6.000 |        0.140 |        0.858 |        0.997
       7.000 |        0.673 |        0.628 |        1.301
       6.000 |        1.265 |        0.460 |        1.725
       5.000 |        0.158 |        2.675 |        2.833
       7.000 |        0.348 |        2.522 |        2.870
       5.000 |        0.739 |        1.215 |        1.953
      11.000 |        0.654 |        0.528 |        1.182
       6.000 |        0.097 |        0.450 |        0.547
      11.000 |        0.850 |        1.792 |        2.643
      12.000 |        0.080 |        1.073 |        1.153
       9.000 |        0.095 |        1.120 |        1.215
       8.000 |        0.248 |        1.714 |        1.962
       7.000 |        0.411 |        0.767 |        1.178
       9.000 |        0.862 |        1.397 |        2.259
       9.000 |        0.086 |        0.823 |        0.909
      10.000 |        0.081 |        2.777 |        2.857
      10.000 |        0.084 |        0.718 |        0.802
       7.000 |        0.143 |        1.080 |        1.222
       7.000 |        0.137 |        1.920 |        2.057
      10.000 |        0.079 |        1.758 |        1.837
       8.000 |        0.079 |        1.550 |        1.629
      13.000 |        0.109 |        2.411 |        2.520
       8.000 |        1.501 |        0.407 |        1.908
       5.000 |        0.976 |        1.410 |        2.385
      15.000 |        0.086 |        0.624 |        0.710
      12.000 |        0.085 |        0.779 |        0.863
       6.000 |        0.136 |        1.756 |        1.891
       6.000 |        0.162 |        0.741 |        0.903
       6.000 |        0.186 |        1.336 |        1.523
       4.000 |        0.128 |        0.597 |        0.725
      13.000 |        0.142 |        1.076 |        1.218
       8.000 |        0.151 |        1.780 |        1.930
      12.000 |        0.250 |        0.453 |        0.703
       8.000 |        0.047 |        2.594 |        2.641
       6.000 |        0.141 |        0.670 |        0.810
       6.000 |        0.119 |        0.557 |        0.676
       9.000 |        0.079 |        0.399 |        0.478
       7.000 |        0.065 |        0.427 |        0.492
      10.000 |        0.087 |        1.877 |        1.964
       8.000 |        0.099 |        0.633 |        0.732
      15.000 |        0.078 |        2.316 |        2.394
       9.000 |        0.154 |        0.702 |        0.856
       7.000 |        0.146 |        0.910 |        1.056
       6.000 |        0.155 |        2.140 |        2.296
       6.000 |        0.080 |        1.522 |        1.602
       9.000 |        0.119 |        1.153 |        1.272
      11.000 |        0.079 |        0.418 |        0.497
      12.000 |        0.081 |        2.534 |        2.615
       5.000 |        0.136 |        1.131 |        1.267
      12.000 |        0.079 |        2.448 |        2.527
       8.000 |        0.136 |        0.594 |        0.730
       6.000 |        0.197 |        1.910 |        2.107
       5.000 |        0.604 |        0.784 |        1.388
       9.000 |        0.080 |        0.935 |        1.015
      14.000 |        0.140 |        2.644 |        2.784
       6.000 |        0.135 |        1.774 |        1.909
      10.000 |        0.138 |        1.431 |        1.570
       6.000 |        0.135 |        1.260 |        1.394
       4.000 |        0.546 |        0.951 |        1.496
       6.000 |        0.160 |        0.943 |        1.103
       5.000 |        0.491 |        1.575 |        2.066
       5.000 |        0.079 |        0.594 |        0.672
      12.000 |        0.152 |        1.615 |        1.768
      14.000 |        0.141 |        1.548 |        1.689
       6.000 |        0.142 |        0.546 |        0.688
       7.000 |        0.157 |        0.509 |        0.666
       8.000 |        0.140 |        1.505 |        1.646
       4.000 |        0.606 |        0.794 |        1.400
      17.000 |        0.142 |        1.626 |        1.768
      12.000 |        0.142 |        1.473 |        1.615
       8.000 |        0.136 |        1.322 |        1.458
      13.000 |        0.086 |        1.826 |        1.912
       8.000 |        0.079 |        0.980 |        1.060
      11.000 |        0.093 |        1.209 |        1.302
       6.000 |        0.109 |        0.787 |        0.896
      11.000 |        0.215 |        0.642 |        0.857
       9.000 |        0.497 |        0.601 |        1.097
