  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        1.300 |        1.445
       7.000 |        0.137 |        0.911 |        1.047
       5.000 |        0.096 |        1.442 |        1.538
       6.000 |        0.094 |        1.643 |        1.737
       5.000 |        0.159 |        1.691 |        1.850
       8.000 |        0.095 |        1.007 |        1.102
       5.000 |        0.142 |        1.919 |        2.061
       8.000 |        0.136 |        3.260 |        3.396
       9.000 |        0.092 |        2.602 |        2.694
       6.000 |        0.215 |        3.771 |        3.986
      10.000 |        0.299 |        4.952 |        5.251
      11.000 |        0.138 |        1.218 |        1.356
       8.000 |        0.143 |        2.497 |        2.640
       8.000 |        0.094 |        2.159 |        2.253
      13.000 |        0.136 |        1.539 |        1.676
       7.000 |        0.144 |        1.739 |        1.883
      12.000 |        0.135 |        1.225 |        1.361
      10.000 |        0.094 |        5.056 |        5.151
       6.000 |        0.122 |        0.816 |        0.938
       8.000 |        0.137 |        1.252 |        1.389
       9.000 |        0.192 |        1.030 |        1.222
      11.000 |        0.877 |        0.996 |        1.873
       9.000 |        0.089 |        2.276 |        2.364
      13.000 |        0.138 |        0.849 |        0.987
       7.000 |        0.137 |        1.067 |        1.204
       5.000 |        0.150 |        5.752 |        5.903
       8.000 |        0.137 |        0.885 |        1.022
      11.000 |        0.140 |        4.837 |        4.977
      13.000 |        0.138 |        6.872 |        7.010
      13.000 |        0.087 |        4.931 |        5.018
      11.000 |        0.868 |        4.493 |        5.361
       5.000 |        4.128 |        0.790 |        4.918
       4.000 |        0.665 |        5.955 |        6.621
       9.000 |        1.418 |        4.998 |        6.416
       7.000 |        2.479 |        3.602 |        6.081
       8.000 |        4.196 |        0.989 |        5.184
       9.000 |        2.939 |        0.609 |        3.548
      10.000 |        3.575 |        1.054 |        4.628
      15.000 |        4.170 |        2.663 |        6.833
       9.000 |        4.310 |        2.885 |        7.195
       6.000 |        1.054 |        0.826 |        1.879
      13.000 |        4.182 |        3.637 |        7.819
       8.000 |        0.143 |        0.775 |        0.918
       8.000 |        0.138 |        1.126 |        1.264
       6.000 |        0.291 |        1.825 |        2.116
       7.000 |        0.467 |        2.266 |        2.732
       9.000 |        1.886 |        0.780 |        2.666
       6.000 |        0.088 |        5.534 |        5.621
       6.000 |        0.087 |        4.287 |        4.373
       9.000 |        0.141 |        0.794 |        0.935
       6.000 |        0.139 |        1.597 |        1.736
       8.000 |        0.250 |        1.357 |        1.608
       4.000 |        0.174 |        1.021 |        1.195
       6.000 |        0.096 |        1.087 |        1.183
       8.000 |        0.139 |        1.686 |        1.825
       8.000 |        0.096 |        1.859 |        1.955
       9.000 |        0.137 |        1.791 |        1.928
       9.000 |        0.144 |        3.745 |        3.889
       5.000 |        0.139 |        0.788 |        0.927
       8.000 |        0.207 |        0.748 |        0.955
      11.000 |        1.201 |        2.401 |        3.602
       6.000 |        0.088 |        1.684 |        1.771
      13.000 |        0.096 |        5.772 |        5.868
      15.000 |        0.658 |        3.030 |        3.688
       4.000 |        0.142 |        1.433 |        1.575
       8.000 |        0.140 |        2.053 |        2.193
       6.000 |        0.135 |        0.975 |        1.110
      10.000 |        0.138 |        0.823 |        0.960
       9.000 |        0.147 |        1.177 |        1.324
       4.000 |        0.094 |        0.894 |        0.988
       7.000 |        0.094 |        0.984 |        1.078
       7.000 |        0.143 |        0.784 |        0.927
      10.000 |        0.162 |        1.749 |        1.911
       9.000 |        0.222 |        1.095 |        1.317
      10.000 |        0.088 |        0.750 |        0.838
      10.000 |        0.175 |        1.049 |        1.224
      14.000 |        0.126 |        1.570 |        1.696
       9.000 |        0.168 |        0.919 |        1.087
       7.000 |        0.095 |        2.684 |        2.779
       7.000 |        0.179 |        1.823 |        2.002
       7.000 |        0.088 |        2.866 |        2.954
       5.000 |        0.149 |        1.010 |        1.159
       9.000 |        0.096 |        1.648 |        1.744
       9.000 |        0.088 |        3.303 |        3.390
       7.000 |        1.068 |        0.765 |        1.833
      11.000 |        0.994 |        1.320 |        2.314
      12.000 |        0.298 |        5.039 |        5.336
       8.000 |        0.087 |        1.623 |        1.710
      10.000 |        0.141 |        1.129 |        1.270
      12.000 |        0.138 |        0.742 |        0.880
       9.000 |        0.135 |        2.058 |        2.194
       8.000 |        0.088 |        1.476 |        1.564
       8.000 |        0.139 |        2.781 |        2.919
      11.000 |        0.137 |        1.161 |        1.298
       7.000 |        0.135 |        0.793 |        0.928
      10.000 |        0.141 |        0.985 |        1.126
      11.000 |        0.137 |        1.350 |        1.487
      11.000 |        0.169 |        2.509 |        2.677
       9.000 |        0.143 |        1.864 |        2.008
       6.000 |        1.368 |        0.751 |        2.118
       6.000 |        0.087 |        0.993 |        1.081
       7.000 |        0.218 |        3.448 |        3.666
       9.000 |        1.130 |        2.072 |        3.202
       9.000 |        0.136 |        0.966 |        1.102
       8.000 |        0.037 |        0.645 |        0.683
       8.000 |        0.119 |        1.058 |        1.177
      13.000 |        0.487 |        3.070 |        3.557
      11.000 |        0.141 |        0.917 |        1.058
       6.000 |        0.138 |        0.981 |        1.118
       9.000 |        0.140 |        1.493 |        1.633
      15.000 |        0.144 |        1.527 |        1.672
       7.000 |        0.136 |        1.885 |        2.021
       8.000 |        0.932 |        0.942 |        1.874
      11.000 |        0.137 |        3.953 |        4.090
       8.000 |        0.095 |        6.014 |        6.109
      11.000 |        0.144 |        3.972 |        4.117
      10.000 |        0.929 |        1.307 |        2.237
      14.000 |        1.325 |        0.762 |        2.087
       8.000 |        0.532 |        2.331 |        2.863
       7.000 |        0.093 |        0.852 |        0.944
       9.000 |        0.137 |        1.563 |        1.700
       7.000 |        0.136 |        2.729 |        2.866
       9.000 |        0.095 |        5.067 |        5.162
       7.000 |        0.096 |        1.040 |        1.136
      10.000 |        0.125 |        1.082 |        1.207
      11.000 |        0.087 |        0.786 |        0.873
      11.000 |        0.087 |        5.520 |        5.607
       6.000 |        0.107 |        0.892 |        1.000
      10.000 |        0.138 |        1.330 |        1.468
      14.000 |        0.311 |        4.067 |        4.378
      11.000 |        0.086 |        1.802 |        1.888
       6.000 |        0.530 |        0.990 |        1.519
       8.000 |        0.092 |        1.589 |        1.681
       9.000 |        0.084 |        1.721 |        1.804
       4.000 |        0.138 |        4.152 |        4.289
       5.000 |        0.142 |        1.760 |        1.902
       6.000 |        0.136 |        1.047 |        1.182
       5.000 |        0.137 |        4.899 |        5.037
      13.000 |        0.138 |        1.500 |        1.638
      10.000 |        0.085 |        0.810 |        0.896
       7.000 |        0.138 |        0.994 |        1.132
      11.000 |        0.145 |        1.936 |        2.081
      12.000 |        0.086 |        0.782 |        0.868
       7.000 |        0.086 |        1.560 |        1.646
       7.000 |        0.085 |        1.425 |        1.509
       6.000 |        0.143 |        0.818 |        0.961
      10.000 |        0.152 |        1.533 |        1.685
       8.000 |        0.224 |        1.057 |        1.281
      10.000 |        0.086 |        0.768 |        0.854
       5.000 |        0.096 |        1.016 |        1.112
       9.000 |        0.084 |        1.187 |        1.271
       9.000 |        0.120 |        2.003 |        2.123
       9.000 |        0.194 |        1.676 |        1.870
       6.000 |        0.085 |        1.509 |        1.594
      11.000 |        0.137 |        0.921 |        1.058
      12.000 |        0.095 |        1.264 |        1.360
       9.000 |        0.132 |        1.146 |        1.279
       9.000 |        0.095 |        2.821 |        2.916
       8.000 |        0.094 |        1.774 |        1.867
      18.000 |        0.137 |        0.800 |        0.937
      10.000 |        0.169 |        3.037 |        3.206
       9.000 |        0.161 |        1.099 |        1.260
       7.000 |        0.135 |        1.256 |        1.391
       6.000 |        0.095 |        0.914 |        1.009
       6.000 |        0.087 |        0.931 |        1.018
       8.000 |        0.087 |        1.638 |        1.725
      11.000 |        0.083 |        2.861 |        2.944
       5.000 |        0.179 |        1.613 |        1.793
      10.000 |        0.085 |        2.030 |        2.115
      11.000 |        0.137 |        4.523 |        4.660
      11.000 |        0.556 |        2.740 |        3.296
      10.000 |        2.091 |        1.257 |        3.349
      12.000 |        0.851 |        1.195 |        2.046
       7.000 |        0.143 |        7.228 |        7.371
       9.000 |        0.138 |        5.435 |        5.573
      11.000 |        1.820 |        2.064 |        3.884
       6.000 |        0.234 |        1.013 |        1.247
       9.000 |        0.083 |        1.482 |        1.565
       6.000 |        1.011 |        0.902 |        1.912
      12.000 |        1.143 |        3.137 |        4.280
       8.000 |        0.594 |        0.842 |        1.436
       6.000 |        0.717 |        1.297 |        2.014
       7.000 |        0.388 |        0.986 |        1.375
       9.000 |        0.352 |        1.310 |        1.662
       6.000 |        0.766 |        1.633 |        2.399
       7.000 |        1.243 |        1.005 |        2.248
      10.000 |        1.197 |        1.301 |        2.498
      15.000 |        1.312 |        1.782 |        3.094
      13.000 |        0.430 |        4.433 |        4.863
      10.000 |        2.131 |        2.914 |        5.045
      10.000 |        2.151 |        5.118 |        7.269
       8.000 |        2.145 |        4.957 |        7.101
      13.000 |        2.747 |        3.998 |        6.744
       4.000 |        3.095 |        2.008 |        5.103
       8.000 |        2.160 |        1.092 |        3.252
      11.000 |        2.136 |        1.059 |        3.195
       8.000 |        1.651 |        2.057 |        3.708
      10.000 |        1.103 |        1.952 |        3.054
       7.000 |        1.817 |        1.159 |        2.976
       7.000 |        1.828 |        2.624 |        4.452
       4.000 |        2.890 |        0.749 |        3.638
       8.000 |        0.900 |        6.281 |        7.181
      10.000 |        0.732 |        1.500 |        2.232
       8.000 |        1.055 |        5.756 |        6.811
       4.000 |        1.652 |        0.919 |        2.571
       8.000 |        1.819 |        2.678 |        4.497
       8.000 |        1.470 |        1.897 |        3.367
       6.000 |        0.088 |        2.577 |        2.665
       6.000 |        0.771 |        0.768 |        1.540
       9.000 |        0.078 |        4.924 |        5.002
       8.000 |        1.616 |        1.039 |        2.654
      11.000 |        0.871 |        0.807 |        1.678
       8.000 |        0.087 |        4.244 |        4.331
       8.000 |        0.088 |        6.742 |        6.830
      11.000 |        0.142 |        0.890 |        1.032
      10.000 |        0.334 |        2.980 |        3.314
      16.000 |        0.094 |        0.902 |        0.996
       5.000 |        0.141 |        1.387 |        1.528
      11.000 |        0.136 |        3.999 |        4.135
       8.000 |        0.095 |        1.789 |        1.884
       7.000 |        0.142 |        2.502 |        2.644
       9.000 |        0.180 |        3.666 |        3.846
      10.000 |        0.879 |        2.436 |        3.315
       9.000 |        0.479 |        0.871 |        1.350
      11.000 |        0.089 |        2.495 |        2.584
      11.000 |        0.581 |        2.333 |        2.915
       5.000 |        0.087 |        1.805 |        1.892
       7.000 |        0.089 |        0.889 |        0.978
      14.000 |        0.183 |        1.406 |        1.589
       5.000 |        0.035 |        4.211 |        4.245
       5.000 |        0.026 |        1.061 |        1.086
      15.000 |        0.090 |        2.197 |        2.286
      10.000 |        0.241 |        6.486 |        6.727
       6.000 |        0.669 |        1.659 |        2.327
      11.000 |        1.238 |        1.843 |        3.081
      13.000 |        1.921 |        1.116 |        3.037
       5.000 |        2.805 |        0.832 |        3.638
      11.000 |        0.138 |        5.675 |        5.813
       8.000 |        1.204 |        4.000 |        5.204
      12.000 |        2.689 |        2.260 |        4.949
       7.000 |        0.411 |        0.782 |        1.193
      11.000 |        0.648 |        1.144 |        1.792
      13.000 |        2.716 |        2.240 |        4.956
       9.000 |        0.152 |        4.254 |        4.406
       7.000 |        0.139 |        3.096 |        3.235
      15.000 |        0.136 |        3.158 |        3.293
      14.000 |        0.137 |        3.256 |        3.393
       9.000 |        0.169 |        0.928 |        1.097
       8.000 |        0.086 |        2.012 |        2.098
      12.000 |        1.909 |        3.500 |        5.410
       9.000 |        0.542 |        1.549 |        2.091
       7.000 |        0.794 |        1.458 |        2.251
       6.000 |        0.904 |        4.202 |        5.106
       5.000 |        0.599 |        1.429 |        2.028
       9.000 |        0.247 |        1.192 |        1.439
       8.000 |        0.826 |        2.526 |        3.352
       5.000 |        1.106 |        1.605 |        2.711
       9.000 |        0.152 |        0.803 |        0.955
       7.000 |        0.087 |        0.877 |        0.964
      10.000 |        0.136 |        1.193 |        1.329
       7.000 |        0.086 |        3.533 |        3.619
       8.000 |        0.088 |        3.736 |        3.824
      11.000 |        0.061 |        2.742 |        2.804
      10.000 |        0.088 |        0.956 |        1.044
       6.000 |        0.251 |        1.555 |        1.806
       9.000 |        0.135 |        1.059 |        1.195
       6.000 |        0.140 |        0.925 |        1.065
       6.000 |        0.135 |        2.292 |        2.427
       7.000 |        0.088 |        1.255 |        1.343
       7.000 |        0.222 |        1.087 |        1.310
      11.000 |        0.561 |        1.600 |        2.160
       8.000 |        0.955 |        0.811 |        1.766
       7.000 |        0.160 |        5.958 |        6.118
       7.000 |        0.138 |        5.547 |        5.684
      11.000 |        1.084 |        1.188 |        2.272
       7.000 |        1.491 |        2.509 |        4.000
      17.000 |        0.812 |        2.862 |        3.674
       4.000 |        1.713 |        1.003 |        2.715
       8.000 |        0.949 |        5.689 |        6.638
       7.000 |        2.259 |        0.749 |        3.008
       8.000 |        0.973 |        3.817 |        4.791
       7.000 |        1.294 |        4.285 |        5.579
      10.000 |        2.696 |        1.031 |        3.727
      14.000 |        1.753 |        2.965 |        4.718
       9.000 |        3.191 |        0.485 |        3.676
       8.000 |        2.445 |        3.563 |        6.008
       9.000 |        0.427 |        0.760 |        1.187
      10.000 |        2.308 |        2.965 |        5.273
       8.000 |        0.524 |        1.072 |        1.596
       7.000 |        0.137 |        0.964 |        1.101
       7.000 |        3.049 |        6.360 |        9.409
      10.000 |        0.145 |        1.245 |        1.391
       7.000 |        0.148 |        2.131 |        2.278
       7.000 |        0.142 |        1.208 |        1.349
       9.000 |        0.163 |        2.959 |        3.122
       6.000 |        0.094 |        0.698 |        0.792
       8.000 |        0.136 |        1.139 |        1.275
       6.000 |        0.136 |        2.487 |        2.623
       5.000 |        0.094 |        2.313 |        2.407
      10.000 |        0.137 |        0.865 |        1.002
      11.000 |        0.142 |        6.060 |        6.202
      13.000 |        0.088 |        0.787 |        0.875
      10.000 |        0.137 |        6.532 |        6.669
       7.000 |        0.534 |        0.979 |        1.513
       5.000 |        0.141 |        1.118 |        1.259
       5.000 |        0.092 |        1.453 |        1.546
       9.000 |        0.153 |        3.945 |        4.097
      11.000 |        0.140 |        1.655 |        1.796
       8.000 |        0.018 |        0.926 |        0.943
       8.000 |        0.423 |        0.838 |        1.261
       4.000 |        0.088 |        2.100 |        2.188
       9.000 |        0.136 |        3.838 |        3.974
       9.000 |        0.622 |        3.994 |        4.616
       8.000 |        0.140 |        1.812 |        1.952
       7.000 |        0.050 |        1.657 |        1.708
      10.000 |        0.087 |        0.866 |        0.953
       9.000 |        0.211 |        2.785 |        2.996
      11.000 |        0.083 |        1.328 |        1.411
       8.000 |        1.447 |        1.060 |        2.507
       6.000 |        0.098 |        3.116 |        3.214
       6.000 |        0.087 |        4.426 |        4.513
       9.000 |        0.768 |        6.193 |        6.961
       7.000 |        0.029 |        0.849 |        0.878
      13.000 |        0.218 |        0.884 |        1.102
      10.000 |        1.509 |        3.908 |        5.418
       6.000 |        0.798 |        0.712 |        1.509
       8.000 |        0.986 |        1.005 |        1.991
       8.000 |        0.137 |        3.179 |        3.316
      11.000 |        0.088 |        0.846 |        0.934
       9.000 |        0.833 |        1.463 |        2.296
       8.000 |        0.141 |        0.929 |        1.070
      18.000 |        0.083 |        1.374 |        1.457
       7.000 |        0.140 |        0.991 |        1.131
       7.000 |        0.085 |        1.651 |        1.736
      11.000 |        0.134 |        3.619 |        3.754
      10.000 |        0.087 |        1.883 |        1.970
       7.000 |        0.145 |        3.153 |        3.297
       8.000 |        0.088 |        0.812 |        0.899
       6.000 |        0.086 |        1.031 |        1.117
      10.000 |        0.093 |        1.067 |        1.160
       6.000 |        0.141 |        0.924 |        1.065
      14.000 |        0.139 |        0.852 |        0.990
       6.000 |        0.138 |        1.002 |        1.140
      12.000 |        0.137 |        1.000 |        1.137
      13.000 |        0.088 |        1.494 |        1.583
      12.000 |        0.089 |        0.905 |        0.994
      11.000 |        0.225 |        2.081 |        2.306
       7.000 |        0.095 |        0.628 |        0.723
       6.000 |        0.141 |        0.751 |        0.892
       5.000 |        0.135 |        1.229 |        1.365
      11.000 |        0.142 |        0.983 |        1.126
       7.000 |        0.138 |        2.101 |        2.238
      11.000 |        0.246 |        1.451 |        1.698
       6.000 |        0.136 |        3.423 |        3.559
       8.000 |        0.500 |        3.727 |        4.227
       6.000 |        0.138 |        1.152 |        1.290
      11.000 |        0.141 |        0.896 |        1.037
      10.000 |        0.346 |        0.723 |        1.070
       6.000 |        0.059 |        1.431 |        1.490
      10.000 |        0.745 |        0.823 |        1.569
       9.000 |        0.088 |        2.645 |        2.733
       7.000 |        1.351 |        0.912 |        2.263
      10.000 |        0.138 |        4.048 |        4.186
      10.000 |        0.138 |        1.839 |        1.978
       4.000 |        0.143 |        0.805 |        0.948
       8.000 |        0.138 |        1.867 |        2.005
       7.000 |        0.137 |        1.544 |        1.681
       6.000 |        0.144 |        1.318 |        1.462
      11.000 |        0.096 |        3.462 |        3.558
       7.000 |        0.228 |        1.020 |        1.249
      14.000 |        0.093 |        1.006 |        1.099
       6.000 |        0.139 |        3.334 |        3.473
       7.000 |        0.138 |        1.261 |        1.399
       5.000 |        0.141 |        1.365 |        1.506
       9.000 |        0.136 |        2.081 |        2.217
       5.000 |        0.136 |        2.503 |        2.639
       8.000 |        0.138 |        2.736 |        2.874
      12.000 |        0.143 |        2.407 |        2.550
       6.000 |        0.200 |        2.118 |        2.317
       9.000 |        0.050 |        0.956 |        1.005
       9.000 |        0.088 |        2.430 |        2.518
       9.000 |        0.437 |        0.737 |        1.173
      11.000 |        0.454 |        1.280 |        1.734
       9.000 |        0.088 |        0.941 |        1.029
      11.000 |        0.085 |        2.013 |        2.098
       6.000 |        0.143 |        0.887 |        1.030
      13.000 |        0.137 |        1.960 |        2.098
      10.000 |        0.136 |        1.604 |        1.740
       5.000 |        0.257 |        2.459 |        2.716
      10.000 |        0.143 |        1.164 |        1.307
      15.000 |        0.144 |        1.183 |        1.327
       9.000 |        0.137 |        1.034 |        1.171
       7.000 |        0.136 |        1.486 |        1.621
      11.000 |        0.142 |        1.100 |        1.242
       5.000 |        0.150 |        2.103 |        2.253
       7.000 |        0.144 |        1.438 |        1.582
       8.000 |        0.095 |        1.033 |        1.127
      11.000 |        0.144 |        0.904 |        1.048
      12.000 |        0.138 |        1.500 |        1.638
       7.000 |        0.143 |        1.299 |        1.442
      10.000 |        0.138 |        1.567 |        1.705
      12.000 |        0.133 |        4.625 |        4.758
       7.000 |        0.830 |        1.085 |        1.915
       8.000 |        0.874 |        2.846 |        3.720
       9.000 |        0.680 |        3.547 |        4.227
      10.000 |        1.102 |        6.544 |        7.646
       7.000 |        0.178 |        2.736 |        2.914
      10.000 |        1.789 |        5.404 |        7.192
      11.000 |        0.648 |        1.568 |        2.216
       9.000 |        0.964 |        1.322 |        2.286
       4.000 |        1.611 |        0.789 |        2.400
      14.000 |        0.090 |        5.603 |        5.692
      13.000 |        1.334 |        1.803 |        3.137
      10.000 |        0.089 |        1.416 |        1.505
       5.000 |        0.141 |        1.025 |        1.166
      11.000 |        0.088 |        2.883 |        2.970
       5.000 |        0.041 |        0.940 |        0.980
       9.000 |        0.107 |        3.477 |        3.584
      12.000 |        0.089 |        0.962 |        1.050
       8.000 |        0.866 |        0.908 |        1.774
      11.000 |        0.893 |        0.734 |        1.627
       8.000 |        0.086 |        4.465 |        4.551
       8.000 |        0.437 |        3.762 |        4.199
      11.000 |        1.495 |        0.767 |        2.262
      12.000 |        0.631 |        0.966 |        1.596
      11.000 |        1.430 |        1.181 |        2.612
       9.000 |        0.961 |        1.255 |        2.216
      10.000 |        0.086 |        0.731 |        0.817
       9.000 |        0.188 |        5.415 |        5.603
      13.000 |        0.094 |        0.817 |        0.910
       5.000 |        0.169 |        1.980 |        2.149
       7.000 |        0.137 |        0.701 |        0.838
      11.000 |        0.087 |        1.638 |        1.725
      11.000 |        0.795 |        1.288 |        2.083
       5.000 |        0.148 |        3.046 |        3.195
       4.000 |        0.131 |        0.665 |        0.796
      11.000 |        0.375 |        2.124 |        2.499
      12.000 |        0.144 |        5.965 |        6.109
       9.000 |        0.190 |        1.838 |        2.028
       7.000 |        0.543 |        1.038 |        1.581
       4.000 |        0.592 |        0.615 |        1.207
       8.000 |        1.173 |        5.160 |        6.333
       5.000 |        0.691 |        1.640 |        2.331
       9.000 |        0.137 |        0.959 |        1.096
       5.000 |        0.136 |        1.431 |        1.567
      11.000 |        0.867 |        0.910 |        1.778
       6.000 |        0.143 |        2.509 |        2.653
       7.000 |        0.089 |        6.112 |        6.201
       9.000 |        0.485 |        3.359 |        3.844
       6.000 |        0.700 |        1.642 |        2.342
       5.000 |        0.469 |        0.729 |        1.198
       5.000 |        0.283 |        0.980 |        1.263
       9.000 |        0.138 |        4.665 |        4.804
      10.000 |        1.039 |        0.877 |        1.916
      13.000 |        0.136 |        6.559 |        6.695
       7.000 |        0.094 |        1.943 |        2.037
       9.000 |        0.629 |        4.199 |        4.829
       8.000 |        0.675 |        6.434 |        7.109
       4.000 |        0.136 |        2.179 |        2.315
      10.000 |        0.095 |        2.616 |        2.711
       9.000 |        0.138 |        2.281 |        2.419
       8.000 |        0.095 |        3.942 |        4.037
       7.000 |        0.187 |        1.271 |        1.458
      12.000 |        0.086 |        5.884 |        5.970
       8.000 |        0.136 |        1.312 |        1.448
      10.000 |        0.138 |        1.091 |        1.229
      10.000 |        0.096 |        0.919 |        1.015
       5.000 |        0.137 |        1.811 |        1.948
       6.000 |        0.139 |        2.908 |        3.047
       7.000 |        0.194 |        1.212 |        1.405
       8.000 |        0.142 |        3.380 |        3.522
      11.000 |        0.086 |        3.055 |        3.141
      11.000 |        0.138 |        1.511 |        1.649
       8.000 |        0.142 |        1.420 |        1.562
       5.000 |        0.138 |        7.137 |        7.275
       8.000 |        0.348 |        1.127 |        1.475
      10.000 |        0.086 |        2.473 |        2.559
       8.000 |        0.565 |        0.859 |        1.424
      10.000 |        0.055 |        3.738 |        3.793
       5.000 |        1.170 |        3.032 |        4.202
       8.000 |        0.086 |        2.804 |        2.890
      11.000 |        0.137 |        0.786 |        0.923
       7.000 |        0.087 |        0.962 |        1.048
       7.000 |        0.119 |        1.810 |        1.929
       7.000 |        0.086 |        0.844 |        0.930
       8.000 |        0.104 |        0.683 |        0.787
       5.000 |        0.121 |        1.103 |        1.224
       5.000 |        0.135 |        5.899 |        6.034
       7.000 |        0.137 |        2.014 |        2.150
       9.000 |        0.136 |        5.573 |        5.709
       8.000 |        0.475 |        1.120 |        1.595
      13.000 |        1.257 |        0.913 |        2.170
      11.000 |        0.045 |        0.871 |        0.916
       8.000 |        0.088 |        1.346 |        1.434
      10.000 |        0.087 |        2.511 |        2.598
       6.000 |        0.085 |        0.848 |        0.934
       8.000 |        0.141 |        6.335 |        6.476
       7.000 |        0.179 |        1.226 |        1.405
       7.000 |        0.506 |        1.354 |        1.859
       9.000 |        0.139 |        0.833 |        0.972
      10.000 |        0.677 |        0.864 |        1.542
       7.000 |        1.526 |        0.610 |        2.136
       6.000 |        0.166 |        4.151 |        4.318
       9.000 |        0.138 |        6.817 |        6.955
       4.000 |        0.137 |        6.111 |        6.248
      12.000 |        1.917 |        3.948 |        5.865
       6.000 |        2.922 |        2.964 |        5.886
       7.000 |        5.379 |        0.836 |        6.215
       7.000 |        5.080 |        2.122 |        7.202
       7.000 |        4.530 |        1.839 |        6.369
       6.000 |        2.049 |        6.266 |        8.315
      11.000 |        4.007 |        2.154 |        6.162
       8.000 |        4.749 |        1.425 |        6.174
       8.000 |        5.008 |        2.619 |        7.627
      12.000 |        4.448 |        0.910 |        5.358
       8.000 |        5.329 |        4.401 |        9.730
      12.000 |        4.781 |        2.394 |        7.175
      12.000 |        4.757 |        1.195 |        5.952
      12.000 |        2.534 |        0.870 |        3.405
       7.000 |        5.052 |        6.239 |       11.291
      18.000 |        4.843 |        2.502 |        7.345
       7.000 |        2.771 |        0.926 |        3.697
       8.000 |        2.733 |        0.800 |        3.532
      10.000 |        4.507 |        2.902 |        7.410
       6.000 |        2.335 |        1.048 |        3.383
       4.000 |        1.824 |        1.844 |        3.668
      11.000 |        1.008 |        1.762 |        2.770
      13.000 |        2.279 |        4.424 |        6.702
       9.000 |        2.573 |        3.880 |        6.453
       5.000 |        2.283 |        2.130 |        4.413
       6.000 |        0.137 |        0.903 |        1.040
       9.000 |        0.091 |        2.916 |        3.006
       8.000 |        0.166 |        0.826 |        0.992
       9.000 |        0.144 |        1.031 |        1.175
      15.000 |        0.146 |        1.157 |        1.303
      11.000 |        0.138 |        0.895 |        1.033
      12.000 |        0.138 |        1.072 |        1.210
       4.000 |        0.183 |        6.371 |        6.554
       5.000 |        0.097 |        5.469 |        5.566
       8.000 |        0.085 |        1.949 |        2.033
       8.000 |        0.137 |        0.849 |        0.986
       9.000 |        0.138 |        1.873 |        2.011
      11.000 |        0.136 |        0.839 |        0.975
      10.000 |        0.095 |        1.462 |        1.557
       6.000 |        0.185 |        1.865 |        2.051
       5.000 |        0.096 |        0.904 |        1.000
      10.000 |        0.135 |        1.458 |        1.594
       5.000 |        0.136 |        4.635 |        4.771
      13.000 |        0.081 |        3.944 |        4.024
      11.000 |        0.987 |        1.136 |        2.123
       9.000 |        0.088 |        0.861 |        0.949
       7.000 |        0.086 |        2.498 |        2.584
       9.000 |        0.156 |        1.068 |        1.224
       6.000 |        0.086 |        1.159 |        1.245
       4.000 |        0.135 |        1.519 |        1.654
       9.000 |        0.552 |        1.049 |        1.600
       7.000 |        0.130 |        3.576 |        3.707
      15.000 |        0.143 |        1.503 |        1.646
       6.000 |        0.092 |        1.342 |        1.434
       9.000 |        0.136 |        2.094 |        2.230
      10.000 |        0.412 |        1.026 |        1.437
       8.000 |        0.364 |        2.813 |        3.177
       9.000 |        0.138 |        0.981 |        1.119
      11.000 |        0.136 |        1.493 |        1.629
       3.000 |        0.139 |        4.796 |        4.934
       7.000 |        0.094 |        1.228 |        1.322
      10.000 |        0.152 |        0.894 |        1.046
      10.000 |        0.140 |        4.928 |        5.068
       5.000 |        0.150 |        1.240 |        1.389
      14.000 |        0.094 |        2.219 |        2.313
      11.000 |        0.087 |        0.973 |        1.061
      11.000 |        0.140 |        2.002 |        2.142
      13.000 |        0.149 |        4.480 |        4.629
       8.000 |        0.084 |        1.103 |        1.187
       5.000 |        0.087 |        1.408 |        1.495
       8.000 |        0.095 |        2.835 |        2.930
       6.000 |        0.981 |        1.468 |        2.449
      10.000 |        0.254 |        0.881 |        1.135
      10.000 |        0.467 |        0.880 |        1.347
      10.000 |        0.732 |        1.180 |        1.912
       6.000 |        0.724 |        5.676 |        6.400
      13.000 |        0.779 |        6.165 |        6.944
      11.000 |        0.975 |        4.464 |        5.439
      13.000 |        0.036 |        2.206 |        2.242
       7.000 |        0.088 |        1.257 |        1.345
       8.000 |        0.536 |        1.468 |        2.003
       5.000 |        0.737 |        1.301 |        2.038
       7.000 |        1.742 |        0.776 |        2.518
      13.000 |        0.084 |        4.536 |        4.620
       7.000 |        0.141 |        5.370 |        5.511
       8.000 |        0.086 |        0.825 |        0.911
       8.000 |        0.137 |        0.888 |        1.025
       8.000 |        0.088 |        0.982 |        1.071
      10.000 |        0.135 |        1.804 |        1.940
      10.000 |        0.136 |        1.135 |        1.271
       6.000 |        0.142 |        3.377 |        3.519
      13.000 |        0.136 |        5.911 |        6.047
       7.000 |        0.883 |        1.679 |        2.562
       9.000 |        1.674 |        1.026 |        2.701
       7.000 |        1.620 |        1.957 |        3.577
       6.000 |        0.138 |        5.725 |        5.862
       6.000 |        1.829 |        0.758 |        2.587
       6.000 |        1.104 |        2.031 |        3.134
       5.000 |        1.062 |        2.277 |        3.339
      14.000 |        1.755 |        2.878 |        4.633
      12.000 |        2.985 |        0.759 |        3.744
       8.000 |        2.332 |        0.842 |        3.174
