  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.160 |        1.318 |        1.478
      10.000 |        0.138 |        4.091 |        4.229
      11.000 |        0.140 |        2.129 |        2.269
      11.000 |        0.136 |        1.062 |        1.198
       8.000 |        0.141 |        0.909 |        1.050
       5.000 |        0.145 |        1.440 |        1.585
      10.000 |        0.201 |        3.644 |        3.845
       8.000 |        0.180 |        1.169 |        1.349
       8.000 |        0.149 |        1.239 |        1.388
      10.000 |        0.143 |        1.754 |        1.897
      11.000 |        0.146 |        1.461 |        1.608
       7.000 |        0.160 |        0.800 |        0.960
       7.000 |        0.148 |        4.297 |        4.445
      11.000 |        0.144 |        2.452 |        2.596
      13.000 |        0.144 |        1.038 |        1.182
      10.000 |        0.203 |        2.085 |        2.288
       8.000 |        0.148 |        1.738 |        1.885
      10.000 |        0.148 |        1.267 |        1.415
       8.000 |        0.151 |        0.833 |        0.984
       9.000 |        0.146 |        1.612 |        1.759
      10.000 |        0.146 |        1.094 |        1.241
       7.000 |        0.219 |        0.826 |        1.045
      10.000 |        0.150 |        1.663 |        1.813
       5.000 |        0.298 |        2.595 |        2.894
       9.000 |        0.144 |        1.089 |        1.233
      10.000 |        0.187 |        1.460 |        1.647
       8.000 |        0.147 |        1.475 |        1.622
      11.000 |        0.138 |        2.189 |        2.327
      11.000 |        0.299 |        0.901 |        1.200
      10.000 |        0.146 |        1.450 |        1.596
       7.000 |        0.198 |        3.205 |        3.403
      10.000 |        0.142 |        1.267 |        1.409
       5.000 |        0.134 |        0.828 |        0.963
       7.000 |        0.145 |        2.647 |        2.792
       9.000 |        0.298 |        3.067 |        3.365
      15.000 |        0.138 |        1.506 |        1.644
       7.000 |        0.140 |        0.910 |        1.050
       8.000 |        0.133 |        1.984 |        2.117
      10.000 |        0.136 |        3.114 |        3.250
       8.000 |        0.210 |        2.083 |        2.294
      14.000 |        0.141 |        3.806 |        3.947
      12.000 |        0.147 |        1.403 |        1.550
       7.000 |        0.139 |        1.347 |        1.486
       8.000 |        0.314 |        1.133 |        1.447
       6.000 |        0.097 |        1.153 |        1.250
       8.000 |        0.139 |        0.906 |        1.045
       8.000 |        0.092 |        1.156 |        1.248
       9.000 |        0.135 |        4.518 |        4.653
       6.000 |        0.169 |        1.546 |        1.715
       9.000 |        0.137 |        1.163 |        1.300
       6.000 |        0.138 |        0.986 |        1.123
      10.000 |        0.137 |        0.942 |        1.080
      11.000 |        0.095 |        0.912 |        1.007
       7.000 |        0.057 |        1.557 |        1.614
       8.000 |        0.095 |        5.551 |        5.647
      10.000 |        0.217 |        0.958 |        1.175
       5.000 |        0.136 |        1.987 |        2.123
       6.000 |        0.184 |        1.633 |        1.817
       7.000 |        0.138 |        3.189 |        3.327
       6.000 |        0.151 |        1.156 |        1.307
      10.000 |        0.148 |        1.076 |        1.224
      10.000 |        0.277 |        2.224 |        2.501
      10.000 |        0.140 |        2.004 |        2.144
      10.000 |        0.143 |        1.483 |        1.626
       9.000 |        0.271 |        1.382 |        1.653
       4.000 |        0.381 |        4.793 |        5.174
       9.000 |        0.151 |        1.657 |        1.809
      11.000 |        0.148 |        1.346 |        1.493
       9.000 |        0.146 |        4.281 |        4.427
       9.000 |        0.205 |        1.777 |        1.982
      15.000 |        0.138 |        1.491 |        1.629
       7.000 |        0.147 |        4.543 |        4.690
      13.000 |        0.094 |        1.704 |        1.798
       9.000 |        0.134 |        4.736 |        4.870
      15.000 |        0.148 |        0.851 |        0.999
       9.000 |        0.148 |        0.981 |        1.130
      12.000 |        0.283 |        3.938 |        4.221
      11.000 |        0.136 |        4.261 |        4.396
       6.000 |        0.144 |        1.656 |        1.800
      13.000 |        0.144 |        2.634 |        2.778
       8.000 |        0.138 |        2.474 |        2.611
      11.000 |        0.136 |        1.879 |        2.015
       7.000 |        0.088 |        1.532 |        1.620
       7.000 |        0.046 |        1.432 |        1.479
       7.000 |        0.134 |        4.214 |        4.348
      11.000 |        0.290 |        1.615 |        1.905
       7.000 |        0.141 |        3.332 |        3.472
       7.000 |        0.135 |        1.202 |        1.337
      10.000 |        0.142 |        5.996 |        6.138
      10.000 |        0.159 |        4.190 |        4.349
       8.000 |        0.085 |        5.990 |        6.075
       5.000 |        0.381 |        4.874 |        5.255
      16.000 |        0.095 |        1.155 |        1.250
      13.000 |        0.141 |        1.167 |        1.307
      11.000 |        0.095 |        2.996 |        3.091
       7.000 |        0.161 |        3.380 |        3.541
       5.000 |        0.138 |        3.144 |        3.282
       8.000 |        0.095 |        1.520 |        1.615
       6.000 |        0.137 |        0.545 |        0.682
       7.000 |        0.141 |        1.085 |        1.225
      11.000 |        0.141 |        1.450 |        1.591
      13.000 |        0.045 |        2.962 |        3.007
      10.000 |        0.137 |        4.444 |        4.580
      12.000 |        0.130 |        0.865 |        0.996
       7.000 |        0.094 |        3.605 |        3.699
       5.000 |        0.275 |        1.569 |        1.845
      12.000 |        0.086 |        3.048 |        3.135
       6.000 |        0.211 |        1.696 |        1.906
       8.000 |        0.159 |        3.069 |        3.227
       6.000 |        0.136 |        6.316 |        6.452
       6.000 |        0.138 |        1.809 |        1.947
       7.000 |        0.137 |        1.138 |        1.276
       7.000 |        0.188 |        2.752 |        2.939
       7.000 |        0.092 |        0.879 |        0.971
       9.000 |        0.136 |        5.280 |        5.417
       9.000 |        0.139 |        1.841 |        1.980
       5.000 |        0.375 |        0.935 |        1.311
       5.000 |        0.446 |        4.441 |        4.887
       9.000 |        0.138 |        1.191 |        1.329
       7.000 |        0.092 |        1.126 |        1.218
      11.000 |        0.143 |        1.834 |        1.977
       6.000 |        0.139 |        1.064 |        1.203
      14.000 |        0.136 |        1.287 |        1.423
      11.000 |        0.093 |        0.979 |        1.072
      15.000 |        0.159 |        1.853 |        2.012
       9.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.198 |        4.093 |        4.291
       8.000 |        0.139 |        0.582 |        0.721
       5.000 |        0.139 |        1.391 |        1.530
      10.000 |        0.205 |        2.008 |        2.213
       4.000 |        0.139 |        2.699 |        2.837
       4.000 |        0.144 |        0.828 |        0.972
       9.000 |        0.155 |        1.143 |        1.299
      11.000 |        0.138 |        4.684 |        4.821
       8.000 |        0.139 |        1.487 |        1.626
      14.000 |        0.136 |        3.091 |        3.227
       6.000 |        0.259 |        1.543 |        1.802
       4.000 |        0.136 |        2.938 |        3.074
       7.000 |        0.153 |        0.937 |        1.090
      12.000 |        0.149 |        1.496 |        1.645
       6.000 |        0.171 |        2.239 |        2.410
       6.000 |        0.144 |        1.715 |        1.859
      11.000 |        0.144 |        1.774 |        1.917
       5.000 |        0.145 |        0.767 |        0.913
       7.000 |        0.095 |        5.804 |        5.899
       8.000 |        0.148 |        2.862 |        3.009
      13.000 |        0.151 |        1.515 |        1.666
      10.000 |        0.150 |        0.976 |        1.126
      10.000 |        0.270 |        6.027 |        6.297
      10.000 |        0.149 |        1.370 |        1.519
      13.000 |        0.145 |        3.068 |        3.212
      13.000 |        0.148 |        1.417 |        1.565
       7.000 |        0.145 |        3.447 |        3.592
      13.000 |        0.145 |        3.089 |        3.235
       7.000 |        0.189 |        0.969 |        1.158
       9.000 |        0.144 |        4.627 |        4.771
       7.000 |        0.145 |        3.145 |        3.291
       6.000 |        0.147 |        3.584 |        3.731
       6.000 |        0.136 |        3.750 |        3.886
      10.000 |        0.152 |        5.521 |        5.673
      11.000 |        0.139 |        1.818 |        1.957
       8.000 |        0.137 |        1.228 |        1.365
       6.000 |        0.137 |        1.680 |        1.817
       9.000 |        0.137 |        1.080 |        1.217
      12.000 |        0.137 |        1.303 |        1.440
      11.000 |        0.138 |        1.418 |        1.557
      10.000 |        0.213 |        1.633 |        1.846
      10.000 |        0.136 |        1.297 |        1.433
      10.000 |        0.137 |        2.928 |        3.065
       9.000 |        0.137 |        3.658 |        3.795
      13.000 |        0.137 |        4.261 |        4.397
      12.000 |        0.096 |        1.038 |        1.134
      12.000 |        0.136 |        2.655 |        2.792
       7.000 |        0.144 |        2.198 |        2.342
       7.000 |        0.314 |        1.132 |        1.446
      11.000 |        0.137 |        1.348 |        1.485
      11.000 |        0.083 |        2.200 |        2.284
       8.000 |        0.138 |        1.629 |        1.767
      10.000 |        0.141 |        2.960 |        3.102
       7.000 |        0.139 |        1.270 |        1.409
       9.000 |        0.138 |        1.313 |        1.451
       7.000 |        0.236 |        1.235 |        1.470
      12.000 |        0.139 |        1.958 |        2.096
       7.000 |        0.094 |        4.155 |        4.249
      11.000 |        0.138 |        1.847 |        1.985
       7.000 |        0.136 |        1.120 |        1.256
       6.000 |        0.094 |        0.731 |        0.826
       7.000 |        0.137 |        2.702 |        2.839
       7.000 |        0.139 |        1.439 |        1.578
       9.000 |        0.136 |        2.407 |        2.543
      10.000 |        0.153 |        1.256 |        1.408
       9.000 |        0.150 |        3.203 |        3.353
       8.000 |        0.148 |        1.242 |        1.390
       6.000 |        0.142 |        2.792 |        2.935
       7.000 |        0.180 |        3.198 |        3.378
      13.000 |        0.156 |        1.570 |        1.726
       8.000 |        0.146 |        3.467 |        3.614
      14.000 |        0.224 |        1.285 |        1.509
       7.000 |        0.290 |        4.083 |        4.373
       7.000 |        0.305 |        0.738 |        1.043
       9.000 |        0.135 |        4.152 |        4.287
       7.000 |        0.136 |        1.021 |        1.157
       6.000 |        0.055 |        1.181 |        1.237
       8.000 |        0.095 |        5.071 |        5.165
      15.000 |        0.136 |        3.496 |        3.632
       8.000 |        0.140 |        3.119 |        3.258
       9.000 |        0.136 |        5.867 |        6.003
       9.000 |        0.137 |        4.605 |        4.742
       7.000 |        0.138 |        1.748 |        1.886
       7.000 |        0.136 |        1.553 |        1.689
       7.000 |        0.137 |        1.431 |        1.568
       6.000 |        0.138 |        2.819 |        2.957
       8.000 |        0.136 |        4.193 |        4.328
      11.000 |        0.139 |        0.832 |        0.971
       9.000 |        0.096 |        3.170 |        3.266
       7.000 |        0.134 |        6.762 |        6.897
       5.000 |        0.145 |        1.154 |        1.299
       7.000 |        0.148 |        1.363 |        1.512
      15.000 |        0.145 |        3.312 |        3.457
      11.000 |        0.424 |        1.279 |        1.703
       4.000 |        0.255 |        0.905 |        1.160
      12.000 |        0.147 |        1.038 |        1.185
      10.000 |        0.144 |        2.817 |        2.961
       8.000 |        0.145 |        2.126 |        2.272
      14.000 |        0.145 |        4.513 |        4.658
       7.000 |        0.134 |        2.145 |        2.279
      11.000 |        0.152 |        4.457 |        4.609
      11.000 |        0.149 |        1.538 |        1.687
      12.000 |        0.253 |        3.726 |        3.979
      12.000 |        0.143 |        6.590 |        6.733
       5.000 |        0.149 |        1.906 |        2.055
       5.000 |        0.146 |        1.119 |        1.265
       9.000 |        0.143 |        1.236 |        1.380
      11.000 |        0.155 |        0.811 |        0.966
       5.000 |        0.093 |        0.905 |        0.998
       7.000 |        0.147 |        2.855 |        3.002
       8.000 |        0.145 |        4.821 |        4.965
       5.000 |        0.137 |        0.879 |        1.016
       8.000 |        0.148 |        2.792 |        2.940
      10.000 |        0.138 |        0.992 |        1.130
      10.000 |        0.141 |        4.106 |        4.247
       9.000 |        0.139 |        1.083 |        1.222
       9.000 |        0.147 |        3.058 |        3.205
      14.000 |        0.270 |        2.559 |        2.829
       9.000 |        0.136 |        0.882 |        1.019
      14.000 |        0.265 |        1.195 |        1.460
       9.000 |        0.138 |        2.704 |        2.842
       8.000 |        0.096 |        5.770 |        5.866
       7.000 |        0.137 |        1.278 |        1.415
       7.000 |        0.138 |        1.160 |        1.297
      10.000 |        0.207 |        1.095 |        1.301
       7.000 |        0.142 |        1.309 |        1.451
      10.000 |        0.136 |        3.718 |        3.854
       6.000 |        0.136 |        6.230 |        6.366
      10.000 |        0.216 |        1.359 |        1.575
       7.000 |        0.138 |        1.413 |        1.551
      13.000 |        0.278 |        5.961 |        6.239
      10.000 |        0.148 |        1.069 |        1.217
      10.000 |        0.147 |        2.088 |        2.235
       6.000 |        0.289 |        1.249 |        1.538
       9.000 |        0.152 |        1.968 |        2.120
      14.000 |        0.148 |        1.026 |        1.173
       9.000 |        0.093 |        2.372 |        2.465
      10.000 |        0.148 |        1.474 |        1.622
       9.000 |        0.146 |        2.520 |        2.667
      11.000 |        0.315 |        1.118 |        1.433
       9.000 |        0.144 |        2.626 |        2.770
      10.000 |        0.143 |        1.617 |        1.760
      10.000 |        0.159 |        0.920 |        1.078
       8.000 |        0.238 |        3.524 |        3.762
      13.000 |        0.144 |        5.126 |        5.270
      11.000 |        0.146 |        3.025 |        3.170
       8.000 |        0.192 |        0.929 |        1.121
      11.000 |        0.136 |        1.703 |        1.839
       9.000 |        0.149 |        1.979 |        2.128
       6.000 |        0.148 |        1.561 |        1.709
       4.000 |        0.147 |        4.012 |        4.159
      12.000 |        0.146 |        3.465 |        3.610
       6.000 |        0.144 |        3.750 |        3.894
      14.000 |        0.144 |        0.962 |        1.106
       7.000 |        0.148 |        1.774 |        1.922
       9.000 |        0.147 |        0.828 |        0.975
       9.000 |        0.145 |        5.735 |        5.880
      10.000 |        0.243 |        0.912 |        1.155
      10.000 |        0.143 |        0.844 |        0.987
       8.000 |        0.138 |        1.028 |        1.165
      11.000 |        0.136 |        0.840 |        0.976
       9.000 |        0.146 |        5.041 |        5.187
      10.000 |        0.167 |        0.656 |        0.823
      10.000 |        0.148 |        3.225 |        3.373
       6.000 |        0.148 |        4.400 |        4.549
       7.000 |        0.138 |        0.852 |        0.989
      22.000 |        0.135 |        3.302 |        3.437
      10.000 |        0.154 |        3.914 |        4.068
       8.000 |        0.138 |        3.284 |        3.423
      12.000 |        0.283 |        3.991 |        4.274
       8.000 |        0.135 |        3.958 |        4.093
      10.000 |        0.095 |        3.019 |        3.114
      12.000 |        0.117 |        3.823 |        3.940
       8.000 |        0.139 |        2.368 |        2.507
       9.000 |        0.137 |        0.810 |        0.947
       5.000 |        0.142 |        0.955 |        1.097
      10.000 |        0.137 |        1.105 |        1.242
      11.000 |        0.144 |        1.093 |        1.236
      11.000 |        0.184 |        6.055 |        6.239
       5.000 |        0.147 |        0.900 |        1.047
       9.000 |        0.146 |        2.837 |        2.983
       7.000 |        0.180 |        4.820 |        5.000
       6.000 |        0.092 |        1.111 |        1.203
      10.000 |        0.136 |        2.587 |        2.723
       8.000 |        0.148 |        1.893 |        2.041
      13.000 |        0.150 |        2.324 |        2.474
      11.000 |        0.136 |        1.101 |        1.237
       7.000 |        0.146 |        4.063 |        4.209
       7.000 |        0.178 |        1.262 |        1.440
      14.000 |        0.145 |        0.928 |        1.073
       5.000 |        0.148 |        1.014 |        1.163
      14.000 |        0.151 |        1.515 |        1.666
      10.000 |        0.145 |        0.940 |        1.086
       6.000 |        0.214 |        3.780 |        3.994
       8.000 |        0.145 |        3.190 |        3.336
       9.000 |        0.146 |        2.177 |        2.324
       7.000 |        0.087 |        1.021 |        1.109
      13.000 |        0.146 |        4.468 |        4.614
       5.000 |        0.135 |        4.264 |        4.399
      10.000 |        0.213 |        4.500 |        4.713
       5.000 |        0.142 |        3.690 |        3.832
      14.000 |        0.137 |        1.335 |        1.472
      11.000 |        0.151 |        0.796 |        0.946
       6.000 |        0.155 |        1.224 |        1.379
      12.000 |        0.137 |        1.419 |        1.556
      11.000 |        0.137 |        2.041 |        2.177
       6.000 |        0.136 |        1.007 |        1.143
       8.000 |        0.140 |        1.128 |        1.268
       7.000 |        0.136 |        1.019 |        1.155
       7.000 |        0.141 |        1.427 |        1.568
       8.000 |        0.095 |        5.060 |        5.155
       4.000 |        0.095 |        3.453 |        3.548
      11.000 |        0.146 |        0.901 |        1.047
      10.000 |        0.149 |        4.786 |        4.934
       6.000 |        0.146 |        0.793 |        0.939
      13.000 |        0.146 |        0.808 |        0.954
       6.000 |        0.153 |        0.949 |        1.102
      11.000 |        0.145 |        2.472 |        2.617
       6.000 |        0.150 |        0.959 |        1.109
       8.000 |        0.145 |        2.790 |        2.935
       6.000 |        0.147 |        0.977 |        1.124
      12.000 |        0.139 |        1.677 |        1.816
       4.000 |        0.144 |        5.071 |        5.216
       9.000 |        0.240 |        1.354 |        1.595
       8.000 |        0.149 |        1.845 |        1.994
       9.000 |        0.174 |        2.742 |        2.916
       7.000 |        0.154 |        2.081 |        2.235
       9.000 |        0.145 |        1.906 |        2.050
       7.000 |        0.236 |        1.542 |        1.778
      10.000 |        0.143 |        2.063 |        2.205
       9.000 |        0.279 |        0.972 |        1.251
       7.000 |        0.147 |        1.185 |        1.332
      10.000 |        0.149 |        3.113 |        3.261
       9.000 |        0.144 |        2.472 |        2.617
       8.000 |        0.149 |        5.834 |        5.983
       8.000 |        0.136 |        5.062 |        5.198
       5.000 |        0.146 |        1.049 |        1.195
       5.000 |        0.135 |        1.224 |        1.359
       6.000 |        0.132 |        1.967 |        2.099
       7.000 |        0.087 |        0.951 |        1.038
       7.000 |        0.142 |        1.900 |        2.042
      10.000 |        0.139 |        3.059 |        3.198
      10.000 |        0.175 |        1.676 |        1.851
      15.000 |        0.362 |        1.496 |        1.858
       8.000 |        0.160 |        0.801 |        0.961
       9.000 |        0.790 |        1.344 |        2.134
      12.000 |        0.138 |        3.109 |        3.248
       7.000 |        1.066 |        1.777 |        2.843
       6.000 |        0.503 |        0.854 |        1.357
       5.000 |        0.179 |        4.769 |        4.948
       9.000 |        0.213 |        6.804 |        7.017
      13.000 |        0.309 |        1.569 |        1.878
       9.000 |        0.387 |        3.680 |        4.066
       7.000 |        0.088 |        2.039 |        2.127
      11.000 |        0.090 |        1.802 |        1.892
      11.000 |        0.164 |        1.263 |        1.427
       7.000 |        0.087 |        1.616 |        1.703
       9.000 |        0.093 |        2.603 |        2.695
       8.000 |        0.169 |        2.716 |        2.885
       7.000 |        0.135 |        0.873 |        1.009
       6.000 |        0.133 |        3.669 |        3.802
       6.000 |        0.137 |        4.733 |        4.870
       8.000 |        0.139 |        1.536 |        1.675
      10.000 |        0.140 |        3.761 |        3.901
      11.000 |        0.139 |        2.632 |        2.770
       9.000 |        0.146 |        0.965 |        1.111
       6.000 |        0.259 |        0.749 |        1.008
       7.000 |        0.205 |        0.875 |        1.080
       7.000 |        0.257 |        1.012 |        1.269
       7.000 |        0.140 |        5.455 |        5.596
       6.000 |        0.137 |        1.631 |        1.768
       9.000 |        0.139 |        0.840 |        0.979
      14.000 |        0.137 |        1.170 |        1.307
       5.000 |        0.092 |        1.742 |        1.834
      10.000 |        0.136 |        4.543 |        4.679
      11.000 |        0.092 |        3.149 |        3.241
       6.000 |        0.368 |        1.619 |        1.988
       7.000 |        0.140 |        3.640 |        3.781
      12.000 |        0.146 |        1.676 |        1.822
       8.000 |        0.138 |        5.692 |        5.830
       7.000 |        0.149 |        1.438 |        1.587
       9.000 |        0.136 |        0.962 |        1.098
       7.000 |        0.147 |        2.003 |        2.150
       6.000 |        0.135 |        2.700 |        2.835
       5.000 |        0.148 |        3.455 |        3.603
      11.000 |        0.155 |        1.271 |        1.426
       8.000 |        0.140 |        2.054 |        2.193
      10.000 |        0.148 |        1.305 |        1.453
       9.000 |        0.151 |        0.984 |        1.135
      16.000 |        0.142 |        3.896 |        4.038
       6.000 |        0.137 |        1.245 |        1.382
      14.000 |        0.155 |        1.895 |        2.050
       7.000 |        0.138 |        2.457 |        2.595
      11.000 |        0.142 |        1.274 |        1.416
      14.000 |        0.144 |        3.914 |        4.058
      11.000 |        0.137 |        1.079 |        1.216
      10.000 |        0.139 |        2.179 |        2.317
      11.000 |        0.145 |        0.976 |        1.121
      11.000 |        0.145 |        0.914 |        1.059
      12.000 |        0.139 |        5.723 |        5.863
      10.000 |        0.149 |        1.861 |        2.009
      10.000 |        0.150 |        1.074 |        1.224
      11.000 |        0.151 |        1.536 |        1.687
       5.000 |        0.139 |        1.818 |        1.957
       7.000 |        0.160 |        3.792 |        3.952
       9.000 |        0.095 |        0.881 |        0.975
       8.000 |        0.146 |        3.826 |        3.972
       6.000 |        0.147 |        0.854 |        1.001
       8.000 |        0.095 |        5.463 |        5.558
       7.000 |        0.145 |        1.375 |        1.520
      10.000 |        0.204 |        4.266 |        4.470
      10.000 |        0.153 |        0.926 |        1.079
       9.000 |        0.143 |        0.844 |        0.987
      10.000 |        0.145 |        0.839 |        0.984
       9.000 |        0.312 |        2.566 |        2.879
      12.000 |        0.150 |        3.092 |        3.242
       5.000 |        0.159 |        1.216 |        1.375
      12.000 |        0.138 |        0.866 |        1.004
       7.000 |        0.281 |        0.870 |        1.150
       7.000 |        0.376 |        2.016 |        2.393
      13.000 |        0.137 |        0.904 |        1.042
       8.000 |        0.144 |        2.761 |        2.905
       7.000 |        0.147 |        3.026 |        3.174
       5.000 |        0.138 |        0.929 |        1.067
       9.000 |        0.137 |        1.859 |        1.996
      13.000 |        0.162 |        4.375 |        4.537
      12.000 |        0.139 |        1.938 |        2.077
       8.000 |        0.137 |        1.064 |        1.201
      10.000 |        0.160 |        3.677 |        3.837
      10.000 |        0.241 |        5.581 |        5.822
       3.000 |        0.157 |        4.278 |        4.434
       6.000 |        0.136 |        1.416 |        1.552
       9.000 |        0.139 |        1.161 |        1.299
       7.000 |        0.136 |        0.965 |        1.101
       8.000 |        0.134 |        1.431 |        1.565
      11.000 |        0.138 |        4.743 |        4.881
       6.000 |        0.137 |        1.132 |        1.269
       9.000 |        0.095 |        4.539 |        4.634
      10.000 |        0.263 |        3.813 |        4.076
      13.000 |        0.136 |        2.954 |        3.090
       6.000 |        0.239 |        0.564 |        0.804
       9.000 |        0.138 |        2.249 |        2.387
       9.000 |        0.275 |        1.976 |        2.251
      11.000 |        0.137 |        1.209 |        1.346
      11.000 |        0.252 |        6.965 |        7.217
       9.000 |        0.387 |        2.567 |        2.954
      10.000 |        0.136 |        1.011 |        1.148
       6.000 |        0.142 |        0.926 |        1.068
       7.000 |        0.134 |        1.042 |        1.175
       4.000 |        0.096 |        2.577 |        2.673
       4.000 |        0.104 |        3.262 |        3.366
      10.000 |        0.173 |        0.899 |        1.072
      11.000 |        0.145 |        1.311 |        1.456
       9.000 |        0.148 |        1.186 |        1.333
      10.000 |        0.169 |        1.228 |        1.397
       8.000 |        0.144 |        1.572 |        1.716
       8.000 |        0.153 |        1.674 |        1.827
       9.000 |        0.165 |        1.543 |        1.708
       9.000 |        0.144 |        1.213 |        1.357
       6.000 |        0.149 |        0.871 |        1.019
      10.000 |        0.146 |        1.691 |        1.837
      13.000 |        0.149 |        4.610 |        4.759
       4.000 |        0.145 |        1.321 |        1.466
      10.000 |        0.197 |        1.790 |        1.987
       6.000 |        0.144 |        1.858 |        2.002
       6.000 |        0.152 |        3.195 |        3.347
      11.000 |        0.192 |        5.619 |        5.811
       5.000 |        0.161 |        1.970 |        2.131
       9.000 |        0.254 |        0.990 |        1.245
       7.000 |        0.149 |        3.134 |        3.283
       5.000 |        0.202 |        3.359 |        3.562
      11.000 |        0.424 |        2.172 |        2.596
      10.000 |        0.094 |        3.716 |        3.811
       7.000 |        0.262 |        2.082 |        2.344
      10.000 |        0.334 |        4.483 |        4.817
      10.000 |        0.851 |        0.780 |        1.631
       7.000 |        0.741 |        2.715 |        3.456
       8.000 |        0.127 |        1.128 |        1.256
       7.000 |        0.368 |        1.385 |        1.752
      14.000 |        0.276 |        2.946 |        3.221
       6.000 |        0.094 |        6.914 |        7.008
       7.000 |        0.244 |        1.116 |        1.360
       7.000 |        0.176 |        0.916 |        1.092
       8.000 |        0.135 |        1.478 |        1.613
       7.000 |        0.523 |        5.139 |        5.661
       9.000 |        0.174 |        1.664 |        1.838
      12.000 |        0.138 |        3.411 |        3.548
      12.000 |        0.095 |        2.583 |        2.678
       7.000 |        0.094 |        2.645 |        2.739
       7.000 |        0.137 |        1.822 |        1.959
      12.000 |        0.133 |        4.114 |        4.248
       9.000 |        0.148 |        1.447 |        1.595
      16.000 |        0.150 |        5.625 |        5.775
       7.000 |        0.148 |        2.634 |        2.782
       9.000 |        0.145 |        1.769 |        1.914
      11.000 |        0.146 |        1.607 |        1.753
      12.000 |        0.145 |        2.579 |        2.724
       8.000 |        0.197 |        1.615 |        1.812
       9.000 |        0.139 |        1.486 |        1.625
       8.000 |        0.235 |        5.572 |        5.807
      11.000 |        0.140 |        2.108 |        2.247
      13.000 |        0.180 |        4.705 |        4.885
       7.000 |        0.136 |        1.462 |        1.598
       6.000 |        0.144 |        6.395 |        6.540
      10.000 |        0.095 |        1.963 |        2.058
      11.000 |        0.135 |        0.786 |        0.921
       9.000 |        0.094 |        0.960 |        1.054
       8.000 |        0.095 |        1.008 |        1.103
       9.000 |        0.153 |        0.977 |        1.130
       4.000 |        0.176 |        1.528 |        1.704
       6.000 |        0.143 |        0.873 |        1.016
       6.000 |        0.154 |        5.029 |        5.184
       5.000 |        0.145 |        1.676 |        1.821
       6.000 |        0.145 |        1.467 |        1.612
       9.000 |        0.147 |        4.209 |        4.356
       6.000 |        0.178 |        0.901 |        1.080
       7.000 |        0.144 |        1.741 |        1.885
       4.000 |        0.141 |        1.203 |        1.343
       5.000 |        0.152 |        2.143 |        2.295
       9.000 |        0.138 |        1.730 |        1.868
      11.000 |        0.285 |        3.838 |        4.123
      10.000 |        0.141 |        0.853 |        0.995
      11.000 |        0.136 |        1.424 |        1.561
       9.000 |        0.144 |        3.270 |        3.414
       7.000 |        0.265 |        1.364 |        1.629
      19.000 |        0.096 |        1.353 |        1.449
      11.000 |        0.139 |        4.154 |        4.293
       6.000 |        0.141 |        1.658 |        1.799
       5.000 |        0.138 |        0.858 |        0.996
      10.000 |        0.138 |        3.091 |        3.229
       6.000 |        0.204 |        0.890 |        1.095
       8.000 |        0.270 |        1.415 |        1.685
       9.000 |        0.093 |        2.702 |        2.794
       6.000 |        0.095 |        3.215 |        3.310
       9.000 |        0.143 |        1.111 |        1.254
       7.000 |        0.138 |        1.791 |        1.929
      16.000 |        0.197 |        1.371 |        1.568
      10.000 |        0.138 |        1.238 |        1.375
      14.000 |        0.200 |        5.766 |        5.966
       8.000 |        0.094 |        1.063 |        1.157
       9.000 |        0.141 |        1.582 |        1.723
       5.000 |        0.137 |        2.435 |        2.572
      11.000 |        0.125 |        0.715 |        0.840
       8.000 |        0.136 |        5.222 |        5.358
       7.000 |        0.144 |        3.882 |        4.026
       5.000 |        0.153 |        1.158 |        1.311
       8.000 |        0.146 |        1.625 |        1.771
       7.000 |        0.144 |        0.907 |        1.051
       6.000 |        0.149 |        1.481 |        1.629
       6.000 |        0.137 |        2.565 |        2.702
       6.000 |        0.150 |        2.742 |        2.892
       5.000 |        0.179 |        0.964 |        1.143
       7.000 |        0.241 |        4.589 |        4.830
       8.000 |        0.142 |        3.273 |        3.414
       7.000 |        0.096 |        4.737 |        4.833
       5.000 |        0.148 |        3.045 |        3.193
       4.000 |        0.148 |        2.480 |        2.628
      10.000 |        0.146 |        1.460 |        1.606
       9.000 |        0.146 |        0.932 |        1.077
       6.000 |        0.147 |        4.811 |        4.958
      18.000 |        0.142 |        2.022 |        2.164
       8.000 |        0.144 |        1.704 |        1.848
       6.000 |        0.146 |        2.007 |        2.153
       5.000 |        0.149 |        1.001 |        1.150
       8.000 |        0.270 |        6.508 |        6.778
       6.000 |        0.145 |        1.486 |        1.632
      11.000 |        0.221 |        2.079 |        2.300
       7.000 |        0.148 |        1.283 |        1.432
      11.000 |        0.146 |        1.682 |        1.828
       8.000 |        0.145 |        2.649 |        2.795
       4.000 |        0.143 |        2.661 |        2.804
       6.000 |        0.141 |        1.314 |        1.455
      13.000 |        0.134 |        4.009 |        4.143
       7.000 |        0.095 |        6.050 |        6.144
       8.000 |        0.289 |        1.870 |        2.159
       8.000 |        0.145 |        2.836 |        2.981
      12.000 |        0.145 |        2.485 |        2.630
       4.000 |        0.138 |        1.593 |        1.731
      13.000 |        0.149 |        3.267 |        3.415
      11.000 |        0.141 |        2.329 |        2.470
       6.000 |        0.151 |        2.601 |        2.752
