  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        1.170 |        1.753 |        2.923
       7.000 |        1.973 |        4.111 |        6.084
      10.000 |        0.949 |        5.854 |        6.803
       7.000 |        2.320 |        3.235 |        5.556
       7.000 |        4.416 |        1.460 |        5.875
       7.000 |        4.868 |        1.435 |        6.303
       8.000 |        1.909 |        5.895 |        7.803
      11.000 |        5.649 |        1.593 |        7.242
       7.000 |        4.783 |        1.117 |        5.900
      10.000 |        5.191 |        4.128 |        9.319
       5.000 |        5.422 |        4.850 |       10.272
      16.000 |        4.910 |        1.090 |        6.000
      11.000 |        4.030 |        2.890 |        6.919
       7.000 |        4.145 |        3.279 |        7.424
      13.000 |        4.866 |        1.086 |        5.952
       5.000 |        4.237 |        2.992 |        7.229
      13.000 |        3.419 |        2.867 |        6.286
       8.000 |        5.402 |        1.446 |        6.849
       7.000 |        3.767 |        3.481 |        7.248
      10.000 |        4.427 |        4.303 |        8.729
       6.000 |        6.105 |        0.475 |        6.580
       7.000 |        6.327 |        1.000 |        7.327
      11.000 |        6.249 |        1.371 |        7.619
      12.000 |        5.964 |        0.829 |        6.793
       5.000 |        5.960 |        1.508 |        7.468
       6.000 |        5.523 |        1.603 |        7.126
      12.000 |        6.090 |        3.022 |        9.112
       8.000 |        5.514 |        2.975 |        8.489
       6.000 |        5.576 |        6.208 |       11.785
       7.000 |        5.843 |        2.638 |        8.481
       6.000 |        6.351 |        1.687 |        8.038
       7.000 |        5.773 |        0.779 |        6.552
       7.000 |        7.054 |        1.012 |        8.066
       5.000 |        5.143 |        0.845 |        5.988
       9.000 |        5.846 |        1.724 |        7.570
       5.000 |        6.004 |        4.300 |       10.304
       9.000 |        6.347 |        5.123 |       11.470
       9.000 |        5.257 |        1.022 |        6.279
       7.000 |        4.669 |        1.047 |        5.716
       6.000 |        4.214 |        0.961 |        5.175
      11.000 |        5.170 |        1.726 |        6.896
      14.000 |        3.192 |        1.121 |        4.313
      11.000 |        2.792 |        0.900 |        3.692
      15.000 |        3.167 |        1.709 |        4.877
       9.000 |        2.791 |        0.688 |        3.480
       8.000 |        2.772 |        0.467 |        3.239
       7.000 |        3.859 |        3.973 |        7.832
      10.000 |        2.774 |        1.867 |        4.641
       5.000 |        3.297 |        1.310 |        4.607
       4.000 |        2.048 |        0.753 |        2.801
       4.000 |        2.966 |        2.550 |        5.516
       9.000 |        2.452 |        1.019 |        3.472
       8.000 |        0.626 |        1.347 |        1.973
       6.000 |        0.846 |        1.374 |        2.221
      14.000 |        1.691 |        2.939 |        4.631
      11.000 |        3.773 |        4.559 |        8.332
       6.000 |        0.169 |        2.130 |        2.299
       7.000 |        0.510 |        0.867 |        1.378
       4.000 |        1.224 |        2.805 |        4.029
      12.000 |        0.648 |        1.389 |        2.038
       6.000 |        0.153 |        1.668 |        1.821
      11.000 |        0.167 |        1.745 |        1.913
       5.000 |        0.136 |        0.757 |        0.893
       7.000 |        0.143 |        5.779 |        5.922
       8.000 |        0.144 |        2.832 |        2.976
      13.000 |        0.090 |        1.435 |        1.525
      10.000 |        0.139 |        0.888 |        1.026
      10.000 |        0.223 |        5.939 |        6.162
      10.000 |        0.143 |        1.314 |        1.457
      13.000 |        0.149 |        2.994 |        3.144
      13.000 |        0.087 |        1.355 |        1.442
       7.000 |        0.137 |        3.389 |        3.526
      13.000 |        0.142 |        3.043 |        3.184
       9.000 |        0.137 |        4.590 |        4.727
       7.000 |        1.839 |        0.886 |        2.725
       7.000 |        1.014 |        3.002 |        4.016
       6.000 |        1.353 |        3.431 |        4.784
      11.000 |        0.088 |        1.696 |        1.784
      10.000 |        1.102 |        5.415 |        6.516
       6.000 |        0.462 |        1.530 |        1.993
       6.000 |        2.460 |        3.618 |        6.078
       9.000 |        0.692 |        0.934 |        1.626
       8.000 |        1.201 |        1.074 |        2.275
      12.000 |        0.460 |        1.210 |        1.670
      10.000 |        0.834 |        1.550 |        2.383
      10.000 |        0.369 |        2.824 |        3.193
       9.000 |        0.235 |        3.538 |        3.773
      13.000 |        0.425 |        4.101 |        4.526
      10.000 |        1.778 |        1.122 |        2.900
      11.000 |        2.362 |        1.311 |        3.673
      12.000 |        1.135 |        0.944 |        2.078
      12.000 |        1.551 |        2.549 |        4.100
       7.000 |        1.554 |        2.097 |        3.652
       7.000 |        1.747 |        1.056 |        2.803
      11.000 |        1.190 |        2.174 |        3.365
      11.000 |        2.188 |        1.225 |        3.413
       8.000 |        1.030 |        1.481 |        2.511
      10.000 |        1.231 |        2.829 |        4.060
       7.000 |        0.145 |        1.260 |        1.405
       9.000 |        0.091 |        1.224 |        1.315
       7.000 |        0.146 |        4.053 |        4.199
       7.000 |        1.063 |        1.164 |        2.226
      12.000 |        0.725 |        1.810 |        2.535
      11.000 |        0.642 |        1.677 |        2.320
       6.000 |        0.243 |        0.613 |        0.856
       7.000 |        0.767 |        0.992 |        1.758
       7.000 |        0.215 |        1.331 |        1.546
       7.000 |        1.184 |        2.585 |        3.769
       9.000 |        0.087 |        2.241 |        2.328
      10.000 |        0.169 |        1.274 |        1.443
       9.000 |        0.146 |        3.159 |        3.305
       8.000 |        0.138 |        1.154 |        1.292
       6.000 |        0.142 |        2.807 |        2.949
       7.000 |        0.168 |        3.173 |        3.341
       8.000 |        0.159 |        3.377 |        3.536
      13.000 |        1.445 |        1.468 |        2.913
       7.000 |        0.329 |        3.992 |        4.321
       7.000 |        0.754 |        0.630 |        1.385
      14.000 |        1.370 |        1.198 |        2.568
       9.000 |        1.543 |        4.065 |        5.608
       8.000 |        0.528 |        4.919 |        5.447
      15.000 |        0.913 |        3.386 |        4.299
       7.000 |        2.808 |        0.909 |        3.717
       9.000 |        0.086 |        4.495 |        4.581
       9.000 |        0.665 |        5.739 |        6.404
       6.000 |        3.152 |        1.081 |        4.232
       7.000 |        1.556 |        1.629 |        3.185
       8.000 |        3.489 |        3.024 |        6.513
       6.000 |        2.250 |        2.686 |        4.935
       8.000 |        1.781 |        4.057 |        5.838
       7.000 |        3.625 |        1.408 |        5.032
       7.000 |        3.887 |        1.270 |        5.157
      11.000 |        2.725 |        0.707 |        3.432
       5.000 |        0.088 |        1.049 |        1.137
       9.000 |        3.133 |        3.093 |        6.225
       7.000 |        2.631 |        6.669 |        9.300
      11.000 |        0.087 |        1.127 |        1.214
       7.000 |        0.135 |        1.286 |        1.420
      15.000 |        0.143 |        3.194 |        3.336
       4.000 |        0.021 |        0.784 |        0.805
      12.000 |        0.157 |        1.005 |        1.162
      10.000 |        0.145 |        2.788 |        2.933
       8.000 |        0.138 |        2.090 |        2.228
      14.000 |        0.093 |        4.447 |        4.539
      11.000 |        0.138 |        4.457 |        4.595
       7.000 |        1.227 |        2.015 |        3.242
      11.000 |        0.095 |        1.455 |        1.550
      12.000 |        0.137 |        3.648 |        3.785
      12.000 |        0.148 |        6.473 |        6.621
       5.000 |        0.141 |        1.827 |        1.968
       5.000 |        0.137 |        1.090 |        1.227
       9.000 |        0.087 |        1.159 |        1.245
      11.000 |        0.260 |        0.745 |        1.005
       7.000 |        0.088 |        2.733 |        2.821
       5.000 |        0.207 |        0.861 |        1.067
       8.000 |        0.088 |        4.753 |        4.841
       5.000 |        0.136 |        0.814 |        0.950
       8.000 |        0.140 |        2.728 |        2.869
      10.000 |        0.088 |        4.043 |        4.131
       9.000 |        0.137 |        3.031 |        3.168
      10.000 |        1.714 |        0.908 |        2.622
       9.000 |        1.640 |        0.976 |        2.615
      14.000 |        1.326 |        2.507 |        3.833
       9.000 |        1.346 |        0.769 |        2.115
      14.000 |        1.532 |        1.066 |        2.598
       9.000 |        1.386 |        2.602 |        3.988
       8.000 |        0.203 |        5.758 |        5.961
       7.000 |        0.262 |        1.188 |        1.450
       7.000 |        0.128 |        1.052 |        1.180
      10.000 |        0.143 |        0.996 |        1.139
       7.000 |        0.087 |        1.200 |        1.287
      10.000 |        0.404 |        3.589 |        3.993
      10.000 |        0.094 |        1.331 |        1.425
       6.000 |        0.413 |        6.091 |        6.505
       7.000 |        0.125 |        1.261 |        1.385
      10.000 |        0.086 |        0.978 |        1.064
      13.000 |        0.932 |        5.803 |        6.735
       6.000 |        0.138 |        1.202 |        1.340
      10.000 |        0.143 |        2.063 |        2.206
       9.000 |        0.085 |        1.856 |        1.941
      14.000 |        0.142 |        0.963 |        1.105
       9.000 |        0.135 |        2.327 |        2.462
      10.000 |        0.140 |        1.419 |        1.558
       9.000 |        0.135 |        2.442 |        2.577
       9.000 |        0.146 |        2.578 |        2.724
      11.000 |        1.012 |        1.064 |        2.077
      10.000 |        0.085 |        0.803 |        0.888
      10.000 |        1.591 |        1.553 |        3.144
      13.000 |        0.137 |        5.065 |        5.201
       8.000 |        1.178 |        3.385 |        4.563
      11.000 |        0.086 |        2.929 |        3.015
       8.000 |        0.143 |        0.888 |        1.031
      11.000 |        0.137 |        1.633 |        1.770
       9.000 |        0.138 |        1.878 |        2.016
       6.000 |        0.088 |        1.488 |        1.577
       4.000 |        0.487 |        3.867 |        4.354
      12.000 |        0.136 |        3.411 |        3.546
       6.000 |        0.088 |        3.625 |        3.713
      14.000 |        0.093 |        0.910 |        1.003
       7.000 |        0.137 |        1.720 |        1.857
       9.000 |        0.138 |        0.780 |        0.918
       9.000 |        0.142 |        5.654 |        5.797
      10.000 |        0.430 |        0.848 |        1.278
      10.000 |        0.138 |        0.796 |        0.934
       9.000 |        0.135 |        5.000 |        5.135
       8.000 |        0.973 |        0.932 |        1.905
      10.000 |        0.089 |        3.088 |        3.177
      10.000 |        0.805 |        0.547 |        1.353
      11.000 |        1.327 |        0.729 |        2.056
       6.000 |        0.089 |        4.286 |        4.376
       7.000 |        0.573 |        0.757 |        1.330
      22.000 |        0.674 |        3.209 |        3.883
      10.000 |        0.172 |        3.849 |        4.020
      12.000 |        0.086 |        3.831 |        3.917
       8.000 |        1.041 |        3.150 |        4.191
       8.000 |        1.940 |        3.865 |        5.805
      10.000 |        1.798 |        2.874 |        4.672
      12.000 |        1.694 |        3.691 |        5.385
       9.000 |        0.132 |        0.678 |        0.810
       5.000 |        0.067 |        0.896 |        0.963
       8.000 |        1.741 |        2.275 |        4.015
      10.000 |        0.087 |        0.991 |        1.077
      11.000 |        0.137 |        0.994 |        1.132
      11.000 |        0.270 |        5.922 |        6.192
       5.000 |        0.095 |        0.858 |        0.953
       9.000 |        0.137 |        2.797 |        2.934
       7.000 |        0.088 |        4.723 |        4.811
      10.000 |        0.141 |        2.564 |        2.705
       8.000 |        0.253 |        1.792 |        2.046
      13.000 |        0.088 |        2.267 |        2.354
       6.000 |        1.519 |        0.975 |        2.494
      11.000 |        0.460 |        0.959 |        1.419
       7.000 |        0.138 |        4.005 |        4.143
       7.000 |        0.094 |        1.195 |        1.289
      14.000 |        0.087 |        0.837 |        0.924
       5.000 |        0.403 |        0.933 |        1.336
       6.000 |        0.143 |        3.758 |        3.901
       8.000 |        0.138 |        3.148 |        3.287
      14.000 |        1.301 |        1.427 |        2.727
      13.000 |        0.138 |        4.449 |        4.586
      10.000 |        1.628 |        0.871 |        2.499
       9.000 |        1.835 |        2.049 |        3.884
       7.000 |        1.641 |        0.992 |        2.633
      10.000 |        1.469 |        4.358 |        5.826
      14.000 |        0.176 |        1.271 |        1.447
       5.000 |        1.720 |        4.185 |        5.905
       5.000 |        1.570 |        3.606 |        5.176
      11.000 |        1.157 |        0.681 |        1.838
       6.000 |        0.903 |        1.080 |        1.983
      12.000 |        0.862 |        1.250 |        2.113
      11.000 |        1.066 |        1.890 |        2.956
       6.000 |        0.307 |        0.921 |        1.228
       8.000 |        0.087 |        1.010 |        1.097
       7.000 |        0.137 |        0.934 |        1.072
       7.000 |        0.136 |        1.393 |        1.528
       8.000 |        1.083 |        4.961 |        6.044
       4.000 |        0.137 |        3.445 |        3.582
      11.000 |        0.146 |        0.829 |        0.975
      10.000 |        0.137 |        4.709 |        4.846
       6.000 |        0.139 |        0.757 |        0.895
      13.000 |        0.135 |        0.755 |        0.890
      11.000 |        0.141 |        2.435 |        2.576
       6.000 |        0.555 |        0.919 |        1.474
       6.000 |        0.087 |        0.848 |        0.936
       8.000 |        0.041 |        2.710 |        2.751
       6.000 |        0.143 |        0.882 |        1.026
      12.000 |        0.135 |        1.645 |        1.780
       4.000 |        0.136 |        4.992 |        5.128
       9.000 |        0.182 |        1.271 |        1.453
       8.000 |        0.143 |        1.746 |        1.889
       9.000 |        0.161 |        2.720 |        2.881
       7.000 |        0.136 |        2.044 |        2.180
       9.000 |        0.095 |        1.819 |        1.914
       7.000 |        0.144 |        1.470 |        1.614
       9.000 |        0.088 |        0.885 |        0.973
      10.000 |        0.531 |        1.961 |        2.492
      10.000 |        0.087 |        3.021 |        3.108
       7.000 |        0.737 |        1.064 |        1.801
       9.000 |        1.071 |        2.377 |        3.448
       8.000 |        0.139 |        5.767 |        5.906
       5.000 |        0.138 |        1.020 |        1.157
       5.000 |        0.088 |        1.098 |        1.186
       8.000 |        1.431 |        4.906 |        6.336
       6.000 |        0.685 |        1.848 |        2.533
       7.000 |        1.659 |        1.816 |        3.475
      10.000 |        1.597 |        2.912 |        4.508
       9.000 |        0.146 |        6.788 |        6.934
       5.000 |        1.134 |        4.593 |        5.727
      10.000 |        3.590 |        1.582 |        5.172
       7.000 |        4.241 |        0.919 |        5.160
      12.000 |        3.217 |        2.922 |        6.139
       9.000 |        3.271 |        3.532 |        6.803
      15.000 |        4.960 |        1.526 |        6.486
       7.000 |        5.062 |        1.747 |        6.809
       9.000 |        5.235 |        1.342 |        6.577
       8.000 |        5.056 |        0.783 |        5.839
       6.000 |        5.296 |        0.860 |        6.156
      13.000 |        5.015 |        1.539 |        6.554
      11.000 |        4.160 |        1.088 |        5.248
      11.000 |        4.172 |        1.744 |        5.916
       7.000 |        4.545 |        1.950 |        6.496
       7.000 |        4.679 |        1.538 |        6.217
       8.000 |        4.164 |        2.585 |        6.749
       9.000 |        4.953 |        2.478 |        7.431
       7.000 |        4.158 |        0.741 |        4.898
       6.000 |        4.361 |        4.619 |        8.980
       6.000 |        5.584 |        3.549 |        9.133
      10.000 |        3.573 |        3.665 |        7.238
       8.000 |        4.448 |        1.414 |        5.862
       9.000 |        2.375 |        0.829 |        3.205
       6.000 |        2.935 |        0.597 |        3.532
       7.000 |        2.978 |        0.880 |        3.858
      11.000 |        4.712 |        2.451 |        7.162
       7.000 |        3.576 |        0.743 |        4.319
       7.000 |        3.474 |        5.327 |        8.801
       9.000 |        2.501 |        0.708 |        3.209
       6.000 |        2.912 |        1.525 |        4.436
      14.000 |        2.315 |        1.007 |        3.322
       5.000 |        1.813 |        1.622 |        3.436
       6.000 |        1.393 |        1.498 |        2.891
      11.000 |        1.992 |        3.006 |        4.998
      10.000 |        2.354 |        4.353 |        6.707
      12.000 |        0.089 |        1.604 |        1.693
       7.000 |        2.159 |        3.513 |        5.672
       7.000 |        0.138 |        1.362 |        1.500
       8.000 |        1.341 |        5.525 |        6.866
       9.000 |        1.101 |        0.839 |        1.940
       7.000 |        0.985 |        1.890 |        2.875
       5.000 |        0.484 |        3.293 |        3.777
       6.000 |        1.782 |        2.552 |        4.334
      11.000 |        0.136 |        1.236 |        1.372
       8.000 |        0.143 |        1.998 |        2.141
      10.000 |        0.138 |        1.288 |        1.426
       9.000 |        0.134 |        0.942 |        1.076
      16.000 |        0.135 |        3.823 |        3.958
      14.000 |        0.093 |        1.773 |        1.866
       6.000 |        0.785 |        1.144 |        1.929
       7.000 |        0.522 |        2.316 |        2.838
      11.000 |        0.141 |        1.292 |        1.433
      14.000 |        0.568 |        3.798 |        4.366
      11.000 |        0.089 |        0.958 |        1.046
      10.000 |        0.139 |        2.108 |        2.248
      11.000 |        0.095 |        0.922 |        1.017
      11.000 |        0.140 |        0.862 |        1.003
      12.000 |        0.136 |        5.691 |        5.827
      10.000 |        0.137 |        1.783 |        1.920
      10.000 |        0.145 |        1.000 |        1.145
      11.000 |        0.139 |        1.553 |        1.692
       5.000 |        0.087 |        1.727 |        1.815
       7.000 |        0.138 |        3.725 |        3.863
       9.000 |        0.086 |        0.790 |        0.876
       8.000 |        0.088 |        3.733 |        3.821
       6.000 |        0.137 |        0.805 |        0.942
       8.000 |        0.139 |        5.481 |        5.620
       7.000 |        0.142 |        1.354 |        1.496
      10.000 |        0.203 |        4.198 |        4.401
      10.000 |        0.094 |        0.914 |        1.008
       9.000 |        0.137 |        0.841 |        0.978
       9.000 |        0.154 |        2.545 |        2.698
      10.000 |        0.257 |        0.825 |        1.082
      12.000 |        0.142 |        3.040 |        3.182
       5.000 |        0.088 |        1.086 |        1.173
       7.000 |        0.135 |        1.949 |        2.084
       7.000 |        0.205 |        0.864 |        1.069
      12.000 |        1.054 |        0.807 |        1.861
       8.000 |        0.137 |        2.762 |        2.898
       7.000 |        0.090 |        2.937 |        3.026
      13.000 |        1.298 |        0.798 |        2.096
       5.000 |        0.722 |        0.815 |        1.537
       9.000 |        0.386 |        1.748 |        2.134
      12.000 |        0.791 |        1.875 |        2.666
      13.000 |        1.135 |        4.296 |        5.431
       8.000 |        0.743 |        0.971 |        1.714
      10.000 |        1.031 |        5.430 |        6.462
       3.000 |        1.662 |        4.131 |        5.793
      10.000 |        2.456 |        3.552 |        6.008
       6.000 |        2.342 |        1.322 |        3.665
      11.000 |        0.943 |        4.634 |        5.577
       9.000 |        3.164 |        1.011 |        4.175
       9.000 |        1.990 |        4.432 |        6.422
       8.000 |        4.231 |        1.343 |        5.573
      10.000 |        2.436 |        3.701 |        6.137
       7.000 |        5.090 |        0.859 |        5.949
      11.000 |        1.377 |        6.860 |        8.237
       6.000 |        4.287 |        1.011 |        5.298
       9.000 |        3.955 |        1.847 |        5.802
      13.000 |        4.529 |        2.772 |        7.301
       9.000 |        4.199 |        2.100 |        6.299
       6.000 |        4.864 |        0.503 |        5.367
       9.000 |        4.371 |        2.433 |        6.804
      10.000 |        2.757 |        0.913 |        3.670
      11.000 |        4.697 |        1.133 |        5.830
       6.000 |        2.593 |        0.835 |        3.427
       7.000 |        1.624 |        0.897 |        2.521
      10.000 |        0.767 |        0.761 |        1.528
      11.000 |        0.676 |        1.154 |        1.831
       4.000 |        2.481 |        2.451 |        4.933
       4.000 |        2.664 |        3.122 |        5.786
       9.000 |        0.124 |        1.061 |        1.185
      10.000 |        0.160 |        1.126 |        1.286
       8.000 |        0.144 |        1.486 |        1.630
       8.000 |        0.141 |        1.692 |        1.833
       9.000 |        0.165 |        1.459 |        1.624
       9.000 |        0.143 |        1.175 |        1.318
       6.000 |        0.155 |        0.813 |        0.969
      10.000 |        0.138 |        1.619 |        1.757
      13.000 |        0.138 |        4.566 |        4.703
       4.000 |        0.138 |        1.319 |        1.456
      10.000 |        0.142 |        1.772 |        1.914
       6.000 |        0.087 |        1.684 |        1.772
       6.000 |        0.094 |        3.158 |        3.253
      11.000 |        0.187 |        5.575 |        5.761
       5.000 |        1.523 |        1.914 |        3.437
      10.000 |        0.138 |        4.387 |        4.525
       5.000 |        1.203 |        3.237 |        4.440
       7.000 |        1.710 |        3.038 |        4.749
       9.000 |        3.604 |        0.999 |        4.603
      11.000 |        3.415 |        2.181 |        5.596
      10.000 |        3.907 |        3.607 |        7.514
       7.000 |        4.637 |        2.626 |        7.264
       7.000 |        4.712 |        2.037 |        6.749
      10.000 |        5.825 |        0.721 |        6.546
       6.000 |        3.147 |        6.823 |        9.970
       8.000 |        5.973 |        1.026 |        6.999
      14.000 |        5.357 |        2.894 |        8.251
       7.000 |        6.394 |        1.336 |        7.730
       7.000 |        4.860 |        1.005 |        5.865
       7.000 |        5.258 |        0.797 |        6.055
       8.000 |        5.450 |        1.320 |        6.770
       7.000 |        5.758 |        5.008 |       10.766
      12.000 |        5.023 |        3.249 |        8.272
       9.000 |        5.768 |        1.528 |        7.296
       7.000 |        4.674 |        1.683 |        6.358
      12.000 |        5.683 |        2.474 |        8.157
       7.000 |        5.685 |        2.574 |        8.258
      12.000 |        2.873 |        3.998 |        6.871
       9.000 |        0.136 |        1.376 |        1.511
      16.000 |        0.087 |        5.432 |        5.518
       7.000 |        0.143 |        2.614 |        2.757
       9.000 |        0.096 |        1.690 |        1.786
      11.000 |        0.622 |        1.481 |        2.103
       8.000 |        0.096 |        5.517 |        5.612
      12.000 |        1.551 |        2.501 |        4.052
      13.000 |        0.144 |        4.672 |        4.816
       8.000 |        2.477 |        1.509 |        3.985
       6.000 |        0.151 |        6.301 |        6.452
       9.000 |        2.385 |        1.396 |        3.781
      11.000 |        2.324 |        1.972 |        4.295
      11.000 |        0.012 |        0.673 |        0.685
       7.000 |        1.948 |        1.345 |        3.293
      10.000 |        1.625 |        1.894 |        3.519
       9.000 |        0.141 |        0.907 |        1.048
       8.000 |        0.136 |        0.939 |        1.075
       4.000 |        0.136 |        1.507 |        1.642
       9.000 |        0.348 |        0.937 |        1.285
       6.000 |        0.137 |        0.829 |        0.966
       6.000 |        0.139 |        4.943 |        5.081
       5.000 |        0.160 |        1.657 |        1.817
       6.000 |        0.121 |        1.420 |        1.541
       9.000 |        0.136 |        4.133 |        4.270
       7.000 |        0.089 |        1.613 |        1.702
       6.000 |        1.138 |        0.846 |        1.984
       5.000 |        0.130 |        2.108 |        2.238
      11.000 |        0.137 |        3.797 |        3.934
       4.000 |        1.693 |        1.079 |        2.772
      11.000 |        0.949 |        1.318 |        2.267
       9.000 |        1.730 |        1.642 |        3.372
      10.000 |        1.326 |        0.735 |        2.061
       9.000 |        1.011 |        3.120 |        4.131
       7.000 |        1.956 |        1.221 |        3.177
      19.000 |        0.484 |        2.144 |        2.628
       6.000 |        0.152 |        1.645 |        1.797
       5.000 |        0.014 |        0.731 |        0.744
      11.000 |        1.750 |        4.043 |        5.793
      10.000 |        0.012 |        2.934 |        2.946
       8.000 |        1.220 |        1.318 |        2.539
       9.000 |        0.583 |        2.595 |        3.178
       6.000 |        0.574 |        3.131 |        3.705
       6.000 |        2.182 |        0.811 |        2.993
      14.000 |        0.139 |        5.722 |        5.861
       9.000 |        1.420 |        1.032 |        2.452
       7.000 |        1.379 |        1.611 |        2.990
      16.000 |        1.666 |        1.226 |        2.892
      10.000 |        1.523 |        1.098 |        2.621
       8.000 |        1.639 |        0.959 |        2.598
       9.000 |        1.351 |        1.486 |        2.837
       5.000 |        0.412 |        2.328 |        2.740
      11.000 |        0.137 |        0.663 |        0.799
       8.000 |        1.226 |        5.069 |        6.295
       7.000 |        0.555 |        3.785 |        4.340
       5.000 |        0.095 |        1.111 |        1.206
       8.000 |        0.137 |        1.526 |        1.663
       7.000 |        0.136 |        0.873 |        1.009
       6.000 |        0.142 |        1.469 |        1.611
       6.000 |        0.088 |        2.499 |        2.587
       5.000 |        0.086 |        0.864 |        0.950
       7.000 |        0.137 |        4.543 |        4.680
       6.000 |        0.532 |        2.613 |        3.144
       8.000 |        0.167 |        3.159 |        3.326
       7.000 |        0.432 |        4.623 |        5.055
       5.000 |        0.095 |        2.939 |        3.034
       4.000 |        0.136 |        2.447 |        2.583
      10.000 |        0.086 |        1.350 |        1.436
       9.000 |        0.137 |        0.874 |        1.011
       6.000 |        0.143 |        4.754 |        4.898
      18.000 |        0.246 |        1.867 |        2.112
       8.000 |        0.136 |        1.655 |        1.791
       6.000 |        0.096 |        1.914 |        2.010
       5.000 |        0.138 |        0.937 |        1.075
       8.000 |        0.286 |        6.367 |        6.653
       6.000 |        0.089 |        1.408 |        1.497
      11.000 |        0.138 |        2.051 |        2.189
       7.000 |        0.074 |        1.171 |        1.246
      11.000 |        0.136 |        1.618 |        1.753
       8.000 |        0.145 |        2.631 |        2.775
       4.000 |        0.137 |        2.590 |        2.727
       6.000 |        0.483 |        1.243 |        1.726
      13.000 |        0.169 |        3.930 |        4.099
       8.000 |        0.143 |        1.835 |        1.978
       7.000 |        0.222 |        6.024 |        6.247
       8.000 |        0.136 |        2.824 |        2.959
       4.000 |        0.084 |        1.466 |        1.551
      12.000 |        0.694 |        2.359 |        3.054
      13.000 |        0.310 |        3.133 |        3.442
      11.000 |        0.087 |        2.241 |        2.328
       6.000 |        0.086 |        2.529 |        2.614
       8.000 |        0.096 |        2.822 |        2.918
      11.000 |        0.136 |        0.886 |        1.022
       7.000 |        0.141 |        2.869 |        3.010
      12.000 |        0.142 |        1.765 |        1.907
       7.000 |        0.136 |        1.164 |        1.300
       7.000 |        0.086 |        1.412 |        1.498
       5.000 |        0.137 |        3.254 |        3.391
      11.000 |        0.427 |        1.207 |        1.634
       6.000 |        0.144 |        1.442 |        1.585
       8.000 |        0.137 |        0.840 |        0.977
      11.000 |        0.094 |        0.961 |        1.055
      14.000 |        0.084 |        1.275 |        1.360
      10.000 |        0.852 |        1.374 |        2.226
       6.000 |        0.635 |        2.255 |        2.890
      10.000 |        0.136 |        6.499 |        6.635
       6.000 |        2.102 |        0.835 |        2.937
       8.000 |        2.298 |        0.947 |        3.245
       4.000 |        1.982 |        1.234 |        3.217
       7.000 |        0.142 |        6.475 |        6.617
      12.000 |        2.100 |        0.985 |        3.085
      10.000 |        2.350 |        0.755 |        3.105
       9.000 |        2.233 |        1.110 |        3.342
      14.000 |        1.751 |        3.646 |        5.397
      10.000 |        0.139 |        1.396 |        1.535
       5.000 |        0.011 |        3.828 |        3.839
       4.000 |        0.545 |        2.930 |        3.474
       6.000 |        2.014 |        0.772 |        2.786
       7.000 |        0.278 |        2.717 |        2.995
       8.000 |        0.460 |        3.395 |        3.855
       6.000 |        0.053 |        1.250 |        1.303
       6.000 |        0.139 |        1.355 |        1.494
       7.000 |        0.090 |        2.339 |        2.429
      10.000 |        0.138 |        0.944 |        1.082
       5.000 |        0.138 |        4.029 |        4.167
       6.000 |        0.137 |        3.041 |        3.178
       8.000 |        0.094 |        1.476 |        1.571
       9.000 |        0.074 |        2.134 |        2.208
      10.000 |        0.136 |        1.263 |        1.399
       7.000 |        0.129 |        3.364 |        3.492
       9.000 |        0.087 |        0.987 |        1.074
       8.000 |        0.156 |        6.282 |        6.437
      13.000 |        0.086 |        1.505 |        1.591
      13.000 |        0.088 |        3.135 |        3.223
       7.000 |        0.095 |        0.838 |        0.933
       9.000 |        0.093 |        0.919 |        1.011
       6.000 |        0.759 |        3.500 |        4.259
      15.000 |        0.136 |        1.405 |        1.542
       7.000 |        0.141 |        1.744 |        1.885
      12.000 |        0.139 |        2.009 |        2.148
       6.000 |        0.094 |        1.090 |        1.184
      10.000 |        0.136 |        0.524 |        0.660
       6.000 |        0.143 |        0.968 |        1.112
       7.000 |        0.095 |        0.803 |        0.898
       8.000 |        0.144 |        2.030 |        2.174
       8.000 |        0.136 |        0.773 |        0.909
      12.000 |        0.142 |        1.673 |        1.815
      10.000 |        0.085 |        1.154 |        1.240
       9.000 |        0.120 |        2.534 |        2.654
      10.000 |        0.138 |        4.175 |        4.314
       8.000 |        0.020 |        4.997 |        5.017
      10.000 |        0.138 |        6.689 |        6.827
       6.000 |        3.588 |        1.373 |        4.961
       7.000 |        3.197 |        0.992 |        4.189
       7.000 |        3.821 |        0.521 |        4.342
       7.000 |        1.288 |        4.817 |        6.105
       9.000 |        1.601 |        5.223 |        6.824
       8.000 |        3.856 |        1.020 |        4.876
      11.000 |        1.742 |        0.941 |        2.683
      11.000 |        0.455 |        2.220 |        2.675
       6.000 |        3.405 |        2.860 |        6.265
      11.000 |        0.163 |        2.077 |        2.240
       6.000 |        0.095 |        0.843 |        0.938
       7.000 |        0.144 |        1.252 |        1.396
       9.000 |        0.139 |        2.070 |        2.209
       6.000 |        0.160 |        1.591 |        1.751
      12.000 |        0.255 |        3.659 |        3.914
       9.000 |        0.145 |        6.622 |        6.766
       9.000 |        0.087 |        1.381 |        1.468
       7.000 |        0.086 |        1.997 |        2.083
       6.000 |        1.345 |        1.231 |        2.577
      14.000 |        0.088 |        4.003 |        4.091
