  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        1.279 |        1.423
       9.000 |        0.147 |        1.026 |        1.173
       6.000 |        0.145 |        2.221 |        2.366
       6.000 |        0.150 |        1.585 |        1.735
       5.000 |        0.150 |        2.840 |        2.990
       6.000 |        0.150 |        0.973 |        1.123
       7.000 |        0.183 |        1.551 |        1.734
       9.000 |        0.146 |        4.215 |        4.361
       5.000 |        0.146 |        1.363 |        1.509
      11.000 |        0.144 |        1.014 |        1.158
       8.000 |        0.162 |        1.063 |        1.225
       5.000 |        0.067 |        1.209 |        1.276
      17.000 |        0.240 |        1.279 |        1.519
       6.000 |        0.144 |        2.329 |        2.473
      12.000 |        0.147 |        2.902 |        3.048
       6.000 |        0.137 |        2.179 |        2.317
      13.000 |        0.136 |        1.481 |        1.617
       7.000 |        0.135 |        0.965 |        1.100
       8.000 |        0.144 |        2.679 |        2.823
       6.000 |        0.145 |        1.057 |        1.203
       5.000 |        0.146 |        1.212 |        1.357
      13.000 |        0.139 |        4.615 |        4.753
      12.000 |        0.146 |        1.793 |        1.938
       7.000 |        0.147 |        0.884 |        1.031
       9.000 |        0.178 |        4.787 |        4.966
       7.000 |        0.147 |        1.569 |        1.716
       9.000 |        0.199 |        1.803 |        2.002
      15.000 |        0.146 |        4.170 |        4.316
       5.000 |        0.211 |        4.913 |        5.124
       7.000 |        0.150 |        2.002 |        2.153
      14.000 |        0.145 |        0.798 |        0.943
       9.000 |        0.206 |        1.416 |        1.622
      12.000 |        0.092 |        1.934 |        2.026
      12.000 |        0.159 |        3.496 |        3.655
      10.000 |        0.145 |        1.945 |        2.090
       7.000 |        0.093 |        1.134 |        1.228
      10.000 |        0.148 |        2.480 |        2.628
       4.000 |        0.136 |        1.211 |        1.346
       7.000 |        0.136 |        1.053 |        1.189
      14.000 |        0.138 |        1.049 |        1.187
      10.000 |        0.142 |        2.144 |        2.286
      13.000 |        0.297 |        4.607 |        4.904
       5.000 |        0.137 |        1.174 |        1.311
       8.000 |        0.137 |        0.862 |        0.999
       8.000 |        0.093 |        4.680 |        4.774
       8.000 |        0.093 |        1.154 |        1.247
       8.000 |        0.138 |        0.873 |        1.011
      12.000 |        0.136 |        3.532 |        3.668
       6.000 |        0.149 |        0.913 |        1.062
      12.000 |        0.134 |        3.478 |        3.612
      10.000 |        0.136 |        0.535 |        0.671
       7.000 |        0.138 |        1.220 |        1.358
       8.000 |        0.256 |        1.804 |        2.060
       6.000 |        0.193 |        6.287 |        6.480
      10.000 |        0.138 |        0.926 |        1.064
       9.000 |        0.131 |        1.366 |        1.497
      12.000 |        0.143 |        1.013 |        1.156
       9.000 |        0.149 |        3.863 |        4.012
      10.000 |        0.138 |        0.814 |        0.953
      11.000 |        0.135 |        2.865 |        3.000
       6.000 |        0.137 |        3.055 |        3.191
      10.000 |        0.170 |        1.554 |        1.724
      11.000 |        0.085 |        2.179 |        2.264
      10.000 |        0.136 |        1.161 |        1.298
       8.000 |        0.084 |        2.606 |        2.689
      13.000 |        0.137 |        5.916 |        6.053
       5.000 |        0.136 |        1.368 |        1.503
      15.000 |        0.139 |        1.293 |        1.432
       9.000 |        0.143 |        1.806 |        1.949
      11.000 |        0.148 |        0.858 |        1.006
      10.000 |        0.095 |        6.338 |        6.434
       7.000 |        0.146 |        1.822 |        1.967
       9.000 |        0.136 |        5.516 |        5.652
       8.000 |        0.144 |        4.140 |        4.284
       4.000 |        0.144 |        1.054 |        1.197
      10.000 |        0.149 |        0.752 |        0.901
       6.000 |        0.092 |        3.360 |        3.452
       7.000 |        0.148 |        1.112 |        1.259
       6.000 |        0.094 |        0.981 |        1.075
       8.000 |        0.138 |        0.923 |        1.061
       6.000 |        0.138 |        1.482 |        1.620
      11.000 |        0.148 |        2.699 |        2.847
       8.000 |        0.136 |        1.056 |        1.192
       6.000 |        0.175 |        1.210 |        1.385
       8.000 |        0.244 |        0.915 |        1.159
       6.000 |        0.115 |        4.930 |        5.045
      10.000 |        0.141 |        3.767 |        3.908
      16.000 |        0.236 |        0.866 |        1.102
      12.000 |        0.137 |        1.138 |        1.274
      10.000 |        0.888 |        1.967 |        2.855
      14.000 |        0.364 |        2.251 |        2.615
       9.000 |        0.136 |        2.660 |        2.796
       9.000 |        0.095 |        0.959 |        1.054
       8.000 |        0.095 |        1.604 |        1.699
      12.000 |        0.152 |        1.076 |        1.229
      11.000 |        0.150 |        3.208 |        3.357
       7.000 |        0.095 |        3.349 |        3.444
       5.000 |        0.135 |        1.959 |        2.094
       9.000 |        0.228 |        1.525 |        1.754
       8.000 |        0.137 |        1.167 |        1.304
      13.000 |        0.095 |        1.611 |        1.706
       6.000 |        0.166 |        0.896 |        1.062
      11.000 |        0.150 |        2.969 |        3.119
       6.000 |        0.147 |        2.760 |        2.907
      16.000 |        0.138 |        2.139 |        2.277
       9.000 |        0.136 |        2.523 |        2.659
       8.000 |        0.089 |        0.770 |        0.859
      10.000 |        0.134 |        2.635 |        2.770
      11.000 |        0.138 |        0.961 |        1.099
      11.000 |        0.182 |        3.054 |        3.237
      11.000 |        0.147 |        5.531 |        5.678
       9.000 |        0.142 |        3.750 |        3.892
       7.000 |        0.140 |        1.408 |        1.548
      11.000 |        0.138 |        2.282 |        2.420
       8.000 |        0.138 |        0.969 |        1.107
       8.000 |        0.096 |        1.327 |        1.422
       7.000 |        0.095 |        2.051 |        2.146
       7.000 |        0.096 |        2.574 |        2.669
       6.000 |        0.140 |        1.442 |        1.582
       7.000 |        0.138 |        1.221 |        1.359
      16.000 |        0.139 |        0.852 |        0.991
       7.000 |        0.141 |        3.810 |        3.950
      13.000 |        0.096 |        1.873 |        1.969
       7.000 |        0.137 |        1.628 |        1.766
       9.000 |        0.138 |        4.678 |        4.815
       7.000 |        0.139 |        1.773 |        1.912
       5.000 |        0.137 |        1.531 |        1.668
      11.000 |        0.137 |        1.382 |        1.519
       7.000 |        0.142 |        4.017 |        4.160
      19.000 |        0.174 |        1.169 |        1.343
       6.000 |        0.147 |        1.244 |        1.391
       7.000 |        0.149 |        2.024 |        2.173
       4.000 |        0.226 |        1.574 |        1.800
      16.000 |        0.145 |        1.337 |        1.482
       7.000 |        0.148 |        0.994 |        1.142
       6.000 |        0.145 |        3.446 |        3.591
       5.000 |        0.157 |        4.034 |        4.190
       4.000 |        0.174 |        2.295 |        2.469
       6.000 |        0.137 |        1.150 |        1.287
       9.000 |        0.248 |        3.196 |        3.444
      10.000 |        0.137 |        1.766 |        1.903
       7.000 |        0.136 |        1.832 |        1.969
      10.000 |        0.094 |        0.864 |        0.958
       7.000 |        0.137 |        4.815 |        4.952
       9.000 |        0.208 |        2.527 |        2.735
       9.000 |        0.138 |        5.363 |        5.502
      12.000 |        0.093 |        0.838 |        0.931
       9.000 |        0.136 |        1.189 |        1.325
       8.000 |        0.137 |        2.036 |        2.173
       9.000 |        0.145 |        4.316 |        4.461
       4.000 |        0.144 |        3.999 |        4.142
      14.000 |        0.139 |        2.031 |        2.169
       8.000 |        0.138 |        2.214 |        2.352
      15.000 |        0.245 |        5.750 |        5.995
       7.000 |        0.136 |        2.360 |        2.496
      11.000 |        0.165 |        1.029 |        1.194
      11.000 |        0.151 |        6.414 |        6.565
       7.000 |        0.156 |        6.137 |        6.293
       7.000 |        0.135 |        2.235 |        2.370
       9.000 |        0.138 |        3.534 |        3.672
       9.000 |        0.147 |        3.123 |        3.270
      12.000 |        0.138 |        6.033 |        6.171
       7.000 |        0.137 |        3.966 |        4.102
      10.000 |        0.142 |        1.253 |        1.396
       5.000 |        0.169 |        1.264 |        1.432
      13.000 |        0.145 |        1.100 |        1.245
       5.000 |        0.156 |        2.087 |        2.243
      11.000 |        0.144 |        2.001 |        2.145
       7.000 |        0.287 |        1.318 |        1.605
      11.000 |        0.149 |        1.336 |        1.485
       6.000 |        0.146 |        1.591 |        1.737
       8.000 |        0.138 |        0.977 |        1.115
       6.000 |        0.138 |        0.896 |        1.034
      11.000 |        0.144 |        2.145 |        2.289
       4.000 |        0.146 |        3.200 |        3.346
       9.000 |        0.146 |        1.437 |        1.583
       8.000 |        0.094 |        0.956 |        1.050
      10.000 |        0.138 |        2.054 |        2.192
      10.000 |        0.136 |        2.996 |        3.132
       5.000 |        0.140 |        0.837 |        0.977
       6.000 |        0.137 |        1.403 |        1.541
       7.000 |        0.254 |        1.761 |        2.016
      15.000 |        0.137 |        0.943 |        1.080
       8.000 |        0.138 |        2.696 |        2.833
      10.000 |        0.137 |        4.026 |        4.163
       9.000 |        0.139 |        1.400 |        1.539
       5.000 |        0.140 |        2.436 |        2.577
      10.000 |        0.135 |        1.190 |        1.325
      10.000 |        0.144 |        1.854 |        1.998
       6.000 |        0.136 |        0.841 |        0.976
       6.000 |        0.136 |        1.040 |        1.176
      12.000 |        0.338 |        1.105 |        1.443
       6.000 |        0.148 |        1.688 |        1.836
      13.000 |        0.087 |        1.151 |        1.238
      12.000 |        0.142 |        6.704 |        6.845
       9.000 |        0.095 |        1.885 |        1.980
      14.000 |        0.227 |        4.604 |        4.831
      12.000 |        0.138 |        0.837 |        0.975
      11.000 |        0.132 |        1.649 |        1.782
       7.000 |        0.153 |        1.617 |        1.770
       8.000 |        0.138 |        1.320 |        1.457
       6.000 |        0.137 |        2.219 |        2.356
       8.000 |        0.140 |        0.820 |        0.960
       6.000 |        0.136 |        0.743 |        0.879
       7.000 |        0.140 |        1.741 |        1.881
      13.000 |        0.138 |        1.353 |        1.492
       7.000 |        0.207 |        4.479 |        4.687
       7.000 |        0.140 |        0.866 |        1.006
      11.000 |        0.220 |        4.936 |        5.156
      10.000 |        0.138 |        1.700 |        1.838
       6.000 |        0.095 |        2.371 |        2.466
       8.000 |        0.135 |        0.813 |        0.948
      11.000 |        0.137 |        1.210 |        1.346
      12.000 |        0.136 |        2.982 |        3.118
       4.000 |        0.094 |        1.971 |        2.065
      14.000 |        0.137 |        1.586 |        1.722
       6.000 |        0.141 |        4.659 |        4.800
       9.000 |        0.138 |        2.161 |        2.299
      11.000 |        0.139 |        1.548 |        1.687
      15.000 |        0.185 |        0.942 |        1.127
       5.000 |        0.135 |        1.060 |        1.195
      10.000 |        0.185 |        1.893 |        2.077
       7.000 |        0.138 |        1.760 |        1.898
      11.000 |        0.139 |        1.398 |        1.536
       6.000 |        0.204 |        1.381 |        1.585
       9.000 |        0.136 |        1.505 |        1.641
       7.000 |        0.160 |        0.800 |        0.959
      10.000 |        0.149 |        0.967 |        1.116
      10.000 |        0.147 |        1.197 |        1.344
       8.000 |        0.144 |        1.165 |        1.309
       7.000 |        0.138 |        5.780 |        5.918
       9.000 |        0.148 |        0.864 |        1.013
       7.000 |        0.144 |        1.953 |        2.097
       5.000 |        0.151 |        3.278 |        3.429
       3.000 |        0.166 |        4.275 |        4.441
       7.000 |        0.146 |        2.425 |        2.572
       8.000 |        0.148 |        1.150 |        1.298
      21.000 |        0.147 |        2.404 |        2.551
      16.000 |        0.139 |        1.128 |        1.267
      11.000 |        0.137 |        3.685 |        3.822
      11.000 |        0.166 |        0.920 |        1.086
       7.000 |        0.151 |        0.779 |        0.930
      15.000 |        0.144 |        0.729 |        0.873
       7.000 |        0.147 |        1.859 |        2.007
      10.000 |        0.153 |        4.755 |        4.908
      11.000 |        0.146 |        1.588 |        1.734
       8.000 |        0.146 |        1.317 |        1.463
      13.000 |        0.148 |        2.061 |        2.209
      17.000 |        0.146 |        2.996 |        3.142
      11.000 |        0.298 |        0.917 |        1.215
      12.000 |        0.145 |        1.927 |        2.072
       8.000 |        0.146 |        0.917 |        1.062
       6.000 |        0.145 |        1.345 |        1.491
       9.000 |        0.098 |        3.161 |        3.258
      10.000 |        0.147 |        2.090 |        2.237
       9.000 |        0.146 |        1.185 |        1.332
       8.000 |        0.148 |        1.266 |        1.413
       8.000 |        0.145 |        5.875 |        6.019
       7.000 |        0.135 |        1.074 |        1.209
       8.000 |        0.144 |        3.217 |        3.361
       9.000 |        0.287 |        1.445 |        1.731
      11.000 |        0.138 |        0.551 |        0.689
      10.000 |        0.136 |        0.805 |        0.942
      12.000 |        0.136 |        1.333 |        1.469
       9.000 |        0.149 |        6.504 |        6.653
       8.000 |        0.164 |        3.900 |        4.064
      13.000 |        0.094 |        2.096 |        2.190
       7.000 |        0.137 |        0.880 |        1.017
       7.000 |        0.135 |        2.494 |        2.629
      14.000 |        0.137 |        3.010 |        3.147
       7.000 |        0.138 |        3.014 |        3.152
       9.000 |        0.146 |        2.692 |        2.838
       6.000 |        0.146 |        0.849 |        0.995
      11.000 |        0.148 |        1.059 |        1.207
      10.000 |        0.150 |        2.693 |        2.843
       8.000 |        0.234 |        0.876 |        1.110
       9.000 |        0.145 |        1.104 |        1.249
       8.000 |        0.145 |        0.960 |        1.105
       7.000 |        0.143 |        1.029 |        1.172
      13.000 |        0.185 |        1.237 |        1.422
       5.000 |        0.137 |        1.078 |        1.215
       4.000 |        0.145 |        1.340 |        1.485
       7.000 |        0.138 |        1.053 |        1.191
      10.000 |        0.228 |        1.082 |        1.309
      10.000 |        0.240 |        3.795 |        4.034
       7.000 |        0.383 |        0.941 |        1.324
      11.000 |        0.142 |        3.510 |        3.652
       7.000 |        0.096 |        1.058 |        1.154
       7.000 |        0.095 |        1.283 |        1.378
      13.000 |        0.137 |        4.053 |        4.191
       4.000 |        0.133 |        3.168 |        3.302
       7.000 |        0.143 |        1.729 |        1.872
       5.000 |        0.149 |        1.595 |        1.744
       8.000 |        0.145 |        3.102 |        3.247
       6.000 |        0.138 |        1.106 |        1.243
       5.000 |        0.258 |        1.383 |        1.641
      10.000 |        0.091 |        1.151 |        1.242
       7.000 |        0.090 |        1.214 |        1.304
       9.000 |        0.088 |        2.403 |        2.491
       7.000 |        0.140 |        2.967 |        3.107
       7.000 |        0.291 |        4.120 |        4.411
      12.000 |        0.209 |        1.607 |        1.816
       7.000 |        0.135 |        1.195 |        1.331
      13.000 |        0.138 |        5.866 |        6.004
      10.000 |        0.672 |        4.938 |        5.610
       7.000 |        0.146 |        0.925 |        1.071
       8.000 |        0.206 |        1.584 |        1.790
       9.000 |        0.144 |        1.053 |        1.197
       5.000 |        0.168 |        2.272 |        2.441
       9.000 |        0.143 |        1.253 |        1.396
       8.000 |        0.178 |        0.952 |        1.130
       9.000 |        0.142 |        1.716 |        1.858
      10.000 |        0.145 |        0.914 |        1.059
       8.000 |        0.570 |        0.726 |        1.295
       8.000 |        0.194 |        2.720 |        2.914
       6.000 |        0.176 |        1.585 |        1.761
      11.000 |        0.309 |        3.499 |        3.808
       7.000 |        0.148 |        3.559 |        3.707
       5.000 |        0.083 |        0.942 |        1.025
       8.000 |        0.174 |        3.036 |        3.210
       8.000 |        0.145 |        5.931 |        6.076
      11.000 |        0.201 |        2.012 |        2.213
      11.000 |        0.157 |        0.991 |        1.148
      11.000 |        0.272 |        0.982 |        1.254
      17.000 |        0.153 |        1.561 |        1.714
       8.000 |        0.144 |        7.185 |        7.329
      12.000 |        0.093 |        1.810 |        1.904
       8.000 |        0.138 |        1.103 |        1.241
       9.000 |        0.095 |        0.883 |        0.978
      13.000 |        0.157 |        2.095 |        2.252
       8.000 |        0.200 |        1.335 |        1.535
       5.000 |        0.247 |        1.802 |        2.048
      12.000 |        0.094 |        4.096 |        4.191
       4.000 |        0.139 |        2.874 |        3.012
       9.000 |        0.138 |        5.710 |        5.849
       9.000 |        0.136 |        3.628 |        3.765
       5.000 |        0.150 |        0.896 |        1.046
      12.000 |        0.094 |        5.292 |        5.386
       9.000 |        0.149 |        1.232 |        1.380
      10.000 |        0.174 |        1.263 |        1.436
       6.000 |        0.145 |        2.269 |        2.414
       9.000 |        0.144 |        0.945 |        1.090
       8.000 |        0.164 |        1.339 |        1.504
      14.000 |        0.165 |        0.972 |        1.137
       8.000 |        0.136 |        2.593 |        2.729
       7.000 |        0.139 |        1.279 |        1.417
       5.000 |        0.137 |        3.903 |        4.040
       5.000 |        0.137 |        1.780 |        1.917
       7.000 |        0.142 |        4.213 |        4.355
      10.000 |        0.246 |        0.875 |        1.121
      10.000 |        0.093 |        0.903 |        0.996
      12.000 |        0.094 |        3.862 |        3.957
      11.000 |        0.136 |        1.159 |        1.295
       9.000 |        0.138 |        2.565 |        2.702
       8.000 |        0.136 |        6.637 |        6.773
       6.000 |        0.140 |        1.095 |        1.234
      10.000 |        0.138 |        2.080 |        2.217
      16.000 |        0.094 |        4.265 |        4.359
       6.000 |        0.137 |        0.832 |        0.969
       7.000 |        0.241 |        2.071 |        2.312
       8.000 |        0.154 |        6.250 |        6.404
      13.000 |        0.095 |        1.816 |        1.911
       6.000 |        0.137 |        6.314 |        6.451
      10.000 |        0.276 |        1.570 |        1.846
      11.000 |        0.144 |        1.276 |        1.420
      12.000 |        0.095 |        5.075 |        5.171
      11.000 |        0.138 |        0.752 |        0.890
      10.000 |        0.214 |        3.354 |        3.568
       5.000 |        0.136 |        2.118 |        2.255
       9.000 |        0.229 |        1.497 |        1.726
       4.000 |        0.136 |        1.630 |        1.766
       9.000 |        0.139 |        1.163 |        1.302
       8.000 |        0.176 |        1.837 |        2.012
       6.000 |        0.153 |        1.011 |        1.164
       8.000 |        0.149 |        1.085 |        1.234
       6.000 |        0.145 |        2.365 |        2.509
       7.000 |        0.145 |        5.117 |        5.261
      10.000 |        0.148 |        1.650 |        1.797
      11.000 |        0.142 |        5.994 |        6.136
       7.000 |        0.138 |        1.561 |        1.699
       5.000 |        0.148 |        2.335 |        2.483
      11.000 |        0.146 |        3.498 |        3.644
       8.000 |        0.147 |        6.747 |        6.894
       8.000 |        0.163 |        2.164 |        2.327
       8.000 |        0.147 |        6.788 |        6.935
       9.000 |        0.192 |        1.005 |        1.196
      11.000 |        0.088 |        1.886 |        1.974
       8.000 |        0.138 |        5.063 |        5.202
       7.000 |        0.088 |        2.047 |        2.134
      14.000 |        0.099 |        3.032 |        3.130
      10.000 |        0.137 |        5.711 |        5.848
      10.000 |        0.148 |        0.970 |        1.118
       9.000 |        0.138 |        1.967 |        2.105
      13.000 |        0.094 |        3.340 |        3.434
       8.000 |        0.139 |        1.047 |        1.186
      13.000 |        0.142 |        4.726 |        4.868
       6.000 |        0.136 |        5.026 |        5.162
      11.000 |        0.136 |        1.048 |        1.185
       9.000 |        0.136 |        1.147 |        1.283
       7.000 |        0.136 |        0.990 |        1.125
      12.000 |        0.094 |        2.489 |        2.583
      10.000 |        0.271 |        1.162 |        1.434
       9.000 |        0.333 |        5.472 |        5.805
       7.000 |        0.139 |        1.439 |        1.578
       8.000 |        0.137 |        0.993 |        1.130
       9.000 |        0.095 |        1.153 |        1.248
       5.000 |        0.094 |        2.911 |        3.006
      10.000 |        0.191 |        2.483 |        2.675
       6.000 |        0.119 |        0.853 |        0.972
       9.000 |        0.093 |        2.175 |        2.268
       9.000 |        0.237 |        1.541 |        1.778
      11.000 |        0.149 |        0.885 |        1.033
       6.000 |        0.149 |        2.252 |        2.401
      11.000 |        0.144 |        1.092 |        1.236
       6.000 |        0.147 |        2.818 |        2.966
       6.000 |        0.094 |        2.417 |        2.511
       9.000 |        0.144 |        1.167 |        1.311
       9.000 |        0.135 |        0.874 |        1.009
       9.000 |        0.176 |        0.859 |        1.035
      12.000 |        0.149 |        1.511 |        1.660
      12.000 |        0.155 |        0.810 |        0.966
       6.000 |        0.145 |        0.923 |        1.068
      15.000 |        0.149 |        1.280 |        1.429
       4.000 |        0.147 |        1.015 |        1.162
      12.000 |        0.174 |        3.227 |        3.400
      12.000 |        0.179 |        1.942 |        2.121
      13.000 |        0.148 |        0.973 |        1.121
      12.000 |        0.153 |        3.374 |        3.528
       8.000 |        0.146 |        2.429 |        2.575
       8.000 |        0.254 |        3.103 |        3.358
      14.000 |        0.136 |        1.915 |        2.051
       8.000 |        0.118 |        1.727 |        1.844
       7.000 |        0.145 |        5.209 |        5.354
       5.000 |        0.286 |        2.715 |        3.001
       9.000 |        0.162 |        1.056 |        1.218
       5.000 |        0.140 |        2.066 |        2.206
       7.000 |        0.135 |        1.143 |        1.277
       9.000 |        0.138 |        1.039 |        1.176
       7.000 |        0.134 |        1.474 |        1.608
       5.000 |        0.137 |        3.581 |        3.718
       7.000 |        0.270 |        0.837 |        1.108
       8.000 |        0.138 |        2.892 |        3.030
       8.000 |        0.142 |        2.966 |        3.107
       7.000 |        0.250 |        5.531 |        5.781
      10.000 |        0.136 |        5.049 |        5.186
      18.000 |        0.095 |        1.939 |        2.034
      10.000 |        0.155 |        1.762 |        1.917
       7.000 |        0.139 |        2.391 |        2.530
       7.000 |        0.138 |        2.175 |        2.313
       7.000 |        0.137 |        1.362 |        1.499
       8.000 |        0.135 |        6.215 |        6.350
       8.000 |        0.093 |        4.390 |        4.483
      11.000 |        0.137 |        3.287 |        3.424
       7.000 |        0.152 |        1.732 |        1.884
       7.000 |        0.096 |        5.342 |        5.438
      10.000 |        0.137 |        3.586 |        3.723
       9.000 |        0.262 |        1.165 |        1.427
      10.000 |        0.137 |        0.906 |        1.043
       7.000 |        0.140 |        1.021 |        1.160
       9.000 |        0.138 |        3.095 |        3.233
      10.000 |        0.137 |        2.470 |        2.606
       7.000 |        0.084 |        1.976 |        2.061
       6.000 |        0.218 |        0.833 |        1.051
      13.000 |        0.189 |        3.242 |        3.431
      15.000 |        0.138 |        1.166 |        1.305
       5.000 |        0.259 |        2.777 |        3.036
       7.000 |        0.138 |        3.182 |        3.321
       8.000 |        0.138 |        1.056 |        1.195
       6.000 |        0.139 |        3.242 |        3.381
       4.000 |        0.134 |        2.198 |        2.331
       6.000 |        0.147 |        1.325 |        1.472
       8.000 |        0.146 |        6.811 |        6.956
      13.000 |        0.146 |        1.067 |        1.213
       5.000 |        0.145 |        1.177 |        1.322
       7.000 |        0.135 |        0.901 |        1.037
      11.000 |        0.185 |        5.837 |        6.021
       7.000 |        0.273 |        2.035 |        2.308
      17.000 |        0.147 |        2.760 |        2.907
       8.000 |        0.150 |        1.217 |        1.367
       9.000 |        0.151 |        3.304 |        3.455
       9.000 |        0.149 |        6.702 |        6.851
       7.000 |        0.207 |        0.843 |        1.050
      10.000 |        0.093 |        1.345 |        1.437
       7.000 |        0.135 |        1.711 |        1.845
       7.000 |        0.092 |        2.507 |        2.598
      14.000 |        0.141 |        1.163 |        1.304
      10.000 |        0.229 |        0.867 |        1.096
       8.000 |        0.136 |        1.981 |        2.117
      10.000 |        0.138 |        1.249 |        1.387
       7.000 |        0.095 |        5.007 |        5.102
       6.000 |        0.137 |        2.373 |        2.510
       5.000 |        0.144 |        1.467 |        1.611
       7.000 |        0.286 |        4.792 |        5.078
      13.000 |        0.137 |        2.699 |        2.836
       9.000 |        0.138 |        0.907 |        1.045
       8.000 |        0.158 |        0.826 |        0.984
      11.000 |        0.164 |        1.622 |        1.786
       9.000 |        0.138 |        0.880 |        1.017
      13.000 |        0.137 |        1.757 |        1.894
       7.000 |        0.143 |        1.041 |        1.185
       3.000 |        0.138 |        1.366 |        1.504
      10.000 |        0.144 |        0.972 |        1.117
       6.000 |        0.137 |        0.922 |        1.059
       7.000 |        0.136 |        2.842 |        2.979
      10.000 |        0.135 |        3.286 |        3.420
       5.000 |        0.138 |        1.409 |        1.547
       8.000 |        0.136 |        2.585 |        2.721
      11.000 |        0.200 |        1.107 |        1.306
       7.000 |        0.138 |        6.939 |        7.077
       7.000 |        0.137 |        1.657 |        1.795
       6.000 |        0.144 |        6.301 |        6.445
      10.000 |        0.170 |        3.665 |        3.834
       9.000 |        0.148 |        0.832 |        0.980
       8.000 |        0.145 |        1.050 |        1.195
      16.000 |        0.146 |        1.133 |        1.278
      12.000 |        0.209 |        0.945 |        1.154
       9.000 |        0.142 |        2.085 |        2.227
       9.000 |        0.140 |        1.245 |        1.385
       7.000 |        0.156 |        1.555 |        1.711
      13.000 |        0.144 |        2.514 |        2.658
       8.000 |        0.149 |        2.667 |        2.817
      10.000 |        0.141 |        2.626 |        2.767
       6.000 |        0.142 |        0.858 |        0.999
       3.000 |        0.148 |        1.234 |        1.382
      10.000 |        0.145 |        1.072 |        1.217
       7.000 |        0.144 |        0.902 |        1.046
       6.000 |        0.147 |        1.768 |        1.915
       6.000 |        0.093 |        5.332 |        5.425
      11.000 |        0.146 |        1.305 |        1.451
       4.000 |        0.267 |        0.840 |        1.107
       6.000 |        0.106 |        2.533 |        2.639
      10.000 |        0.146 |        0.984 |        1.130
       5.000 |        0.135 |        2.283 |        2.417
       9.000 |        0.134 |        1.639 |        1.773
       6.000 |        0.143 |        4.314 |        4.456
       9.000 |        0.213 |        3.890 |        4.103
      10.000 |        0.093 |        1.304 |        1.396
       8.000 |        0.138 |        1.033 |        1.170
      12.000 |        0.137 |        2.072 |        2.209
      10.000 |        0.138 |        0.962 |        1.100
      12.000 |        0.137 |        1.014 |        1.151
       8.000 |        0.137 |        1.058 |        1.195
       7.000 |        0.139 |        1.131 |        1.270
       9.000 |        0.137 |        4.105 |        4.241
      11.000 |        0.143 |        4.916 |        5.059
       7.000 |        0.155 |        2.287 |        2.442
       6.000 |        0.145 |        1.123 |        1.269
       9.000 |        0.146 |        2.290 |        2.436
       6.000 |        0.145 |        3.411 |        3.555
       8.000 |        0.145 |        0.952 |        1.097
       7.000 |        0.150 |        1.430 |        1.580
       8.000 |        0.138 |        1.235 |        1.373
       8.000 |        0.141 |        1.863 |        2.004
       5.000 |        0.136 |        1.546 |        1.682
       8.000 |        0.092 |        0.836 |        0.928
      10.000 |        0.095 |        1.233 |        1.328
       9.000 |        0.151 |        1.734 |        1.885
       8.000 |        0.153 |        2.619 |        2.772
       8.000 |        0.144 |        5.643 |        5.788
      13.000 |        0.136 |        1.463 |        1.599
       6.000 |        0.156 |        4.222 |        4.378
       9.000 |        0.205 |        1.039 |        1.244
       5.000 |        0.089 |        4.917 |        5.006
       8.000 |        0.136 |        2.955 |        3.092
       8.000 |        0.229 |        0.654 |        0.883
      11.000 |        0.136 |        0.960 |        1.096
       6.000 |        0.087 |        6.424 |        6.511
       5.000 |        0.087 |        1.461 |        1.548
       6.000 |        0.094 |        3.602 |        3.696
       4.000 |        0.136 |        0.980 |        1.116
      10.000 |        0.163 |        2.334 |        2.497
       8.000 |        0.150 |        1.092 |        1.243
       6.000 |        0.135 |        2.362 |        2.498
       6.000 |        0.138 |        0.913 |        1.051
      14.000 |        0.136 |        1.110 |        1.246
       7.000 |        0.149 |        2.175 |        2.325
       7.000 |        0.137 |        1.324 |        1.461
       7.000 |        0.138 |        3.357 |        3.495
      11.000 |        0.141 |        1.467 |        1.607
       9.000 |        0.137 |        0.902 |        1.039
       8.000 |        0.145 |        2.112 |        2.257
       7.000 |        0.137 |        1.025 |        1.162
       9.000 |        0.137 |        1.755 |        1.892
       8.000 |        0.136 |        3.587 |        3.723
      10.000 |        0.137 |        4.081 |        4.218
       8.000 |        0.142 |        1.301 |        1.443
       7.000 |        0.148 |        4.015 |        4.164
      10.000 |        0.136 |        3.158 |        3.294
       6.000 |        0.155 |        1.273 |        1.428
       8.000 |        0.136 |        1.338 |        1.475
       6.000 |        0.138 |        1.135 |        1.273
       6.000 |        0.138 |        3.320 |        3.458
       4.000 |        0.096 |        1.270 |        1.365
       6.000 |        0.096 |        0.983 |        1.078
      11.000 |        0.137 |        1.254 |        1.391
       6.000 |        0.138 |        0.924 |        1.062
       9.000 |        0.135 |        0.868 |        1.003
       9.000 |        0.150 |        5.784 |        5.934
       7.000 |        0.137 |        1.355 |        1.492
       9.000 |        0.135 |        4.801 |        4.936
       7.000 |        0.138 |        0.983 |        1.121
       5.000 |        0.096 |        4.337 |        4.433
       9.000 |        0.241 |        1.522 |        1.764
      13.000 |        0.147 |        1.035 |        1.183
       9.000 |        0.316 |        0.872 |        1.188
       7.000 |        0.144 |        1.942 |        2.086
       8.000 |        0.137 |        0.946 |        1.083
