  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.165 |        0.742 |        0.906
      11.000 |        0.138 |        2.095 |        2.233
      11.000 |        0.146 |        1.087 |        1.233
       9.000 |        0.162 |        1.331 |        1.493
       6.000 |        0.159 |        1.946 |        2.106
       5.000 |        0.215 |        0.557 |        0.772
      11.000 |        0.167 |        0.836 |        1.003
      14.000 |        0.211 |        1.814 |        2.025
       9.000 |        0.332 |        2.866 |        3.199
      12.000 |        0.151 |        1.388 |        1.539
       7.000 |        0.308 |        0.560 |        0.868
       7.000 |        0.115 |        0.561 |        0.676
       7.000 |        0.125 |        1.684 |        1.809
      10.000 |        0.146 |        2.821 |        2.967
       5.000 |        0.123 |        0.540 |        0.663
       9.000 |        0.137 |        0.743 |        0.880
       5.000 |        0.127 |        0.484 |        0.611
       9.000 |        0.079 |        0.467 |        0.545
       8.000 |        0.136 |        0.667 |        0.804
       5.000 |        0.329 |        1.591 |        1.920
       8.000 |        0.146 |        0.593 |        0.739
       8.000 |        0.162 |        1.904 |        2.066
       4.000 |        0.167 |        1.491 |        1.657
      11.000 |        0.169 |        0.585 |        0.754
       8.000 |        0.078 |        0.602 |        0.680
       6.000 |        0.135 |        1.789 |        1.925
       6.000 |        0.158 |        2.584 |        2.742
       5.000 |        0.251 |        1.284 |        1.535
       7.000 |        0.160 |        0.740 |        0.900
      11.000 |        0.132 |        1.724 |        1.856
       9.000 |        0.175 |        2.101 |        2.276
       5.000 |        0.144 |        0.619 |        0.763
      12.000 |        0.205 |        2.112 |        2.318
      13.000 |        0.163 |        1.621 |        1.785
      14.000 |        0.186 |        0.530 |        0.716
       9.000 |        0.170 |        2.126 |        2.297
       8.000 |        0.161 |        4.138 |        4.299
      10.000 |        0.180 |        0.686 |        0.865
      10.000 |        0.177 |        0.466 |        0.643
      10.000 |        0.137 |        0.561 |        0.698
       7.000 |        0.216 |        0.789 |        1.005
      12.000 |        0.386 |        1.027 |        1.413
       8.000 |        0.133 |        2.856 |        2.989
       8.000 |        0.134 |        1.206 |        1.339
      11.000 |        0.161 |        2.788 |        2.949
       8.000 |        0.261 |        0.905 |        1.166
      11.000 |        0.171 |        0.527 |        0.698
       7.000 |        0.167 |        0.880 |        1.047
      12.000 |        0.122 |        0.599 |        0.721
      10.000 |        0.166 |        1.525 |        1.690
       4.000 |        0.121 |        1.492 |        1.613
       9.000 |        0.160 |        0.937 |        1.097
       6.000 |        0.271 |        0.997 |        1.268
       5.000 |        0.082 |        0.655 |        0.737
       9.000 |        0.176 |        2.640 |        2.816
       7.000 |        0.137 |        1.281 |        1.418
       7.000 |        0.272 |        1.639 |        1.911
       8.000 |        0.088 |        1.129 |        1.218
      10.000 |        0.081 |        2.245 |        2.326
       8.000 |        0.114 |        1.188 |        1.302
       8.000 |        0.126 |        0.705 |        0.831
       6.000 |        0.164 |        0.491 |        0.655
       9.000 |        0.234 |        0.885 |        1.119
       7.000 |        0.177 |        0.652 |        0.829
       9.000 |        0.166 |        1.279 |        1.445
      11.000 |        0.204 |        2.387 |        2.592
      10.000 |        0.163 |        0.484 |        0.647
       8.000 |        0.187 |        1.508 |        1.695
       9.000 |        0.196 |        0.636 |        0.832
       8.000 |        0.176 |        0.904 |        1.080
       7.000 |        0.132 |        0.855 |        0.988
       8.000 |        0.124 |        0.656 |        0.780
       5.000 |        0.138 |        0.481 |        0.619
       6.000 |        0.168 |        1.440 |        1.608
      11.000 |        0.133 |        0.537 |        0.671
      10.000 |        0.190 |        0.967 |        1.158
      11.000 |        0.188 |        0.490 |        0.678
       7.000 |        0.168 |        0.875 |        1.044
       4.000 |        0.169 |        0.920 |        1.089
       9.000 |        0.143 |        2.240 |        2.382
      11.000 |        0.164 |        0.718 |        0.882
      11.000 |        0.163 |        0.550 |        0.714
      10.000 |        0.132 |        0.951 |        1.083
       7.000 |        0.175 |        0.599 |        0.774
      11.000 |        0.178 |        2.943 |        3.121
       8.000 |        0.161 |        1.051 |        1.212
       9.000 |        0.162 |        1.067 |        1.229
      11.000 |        0.148 |        4.675 |        4.823
       4.000 |        0.144 |        1.439 |        1.583
       3.000 |        0.210 |        1.178 |        1.388
       6.000 |        0.138 |        2.531 |        2.669
       6.000 |        0.122 |        1.566 |        1.688
       7.000 |        0.124 |        0.521 |        0.645
      11.000 |        0.158 |        1.030 |        1.188
       5.000 |        0.145 |        0.733 |        0.878
      10.000 |        0.194 |        0.346 |        0.540
       8.000 |        0.164 |        1.394 |        1.558
       4.000 |        0.150 |        0.913 |        1.063
      10.000 |        0.166 |        2.050 |        2.215
       7.000 |        0.122 |        0.683 |        0.806
      15.000 |        0.142 |        1.749 |        1.891
       7.000 |        0.148 |        0.766 |        0.914
       9.000 |        0.138 |        0.639 |        0.776
      12.000 |        0.164 |        0.995 |        1.158
       5.000 |        0.149 |        0.534 |        0.683
      10.000 |        0.231 |        1.856 |        2.087
      13.000 |        0.167 |        0.460 |        0.627
      11.000 |        0.159 |        1.214 |        1.374
       8.000 |        0.150 |        1.317 |        1.467
      11.000 |        0.150 |        0.706 |        0.857
       5.000 |        0.205 |        0.421 |        0.626
      11.000 |        0.154 |        2.034 |        2.188
       7.000 |        0.170 |        0.583 |        0.753
       7.000 |        0.148 |        0.727 |        0.875
       6.000 |        0.136 |        1.981 |        2.117
       9.000 |        0.124 |        0.671 |        0.796
       6.000 |        0.288 |        0.887 |        1.174
       3.000 |        0.283 |        2.172 |        2.455
       5.000 |        0.134 |        0.723 |        0.857
       9.000 |        0.162 |        1.945 |        2.107
      13.000 |        0.125 |        0.504 |        0.629
       6.000 |        0.162 |        0.616 |        0.779
      14.000 |        0.286 |        1.005 |        1.291
       9.000 |        0.401 |        0.385 |        0.786
      10.000 |        0.092 |        1.044 |        1.135
      10.000 |        0.123 |        2.636 |        2.759
      10.000 |        0.170 |        1.541 |        1.712
       8.000 |        0.126 |        0.576 |        0.702
      12.000 |        0.162 |        1.428 |        1.590
      10.000 |        0.161 |        2.366 |        2.527
      14.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.163 |        0.963 |        1.126
      10.000 |        0.184 |        0.470 |        0.654
       8.000 |        0.123 |        1.372 |        1.495
      10.000 |        0.147 |        0.775 |        0.922
      11.000 |        0.136 |        1.436 |        1.573
      12.000 |        0.169 |        1.759 |        1.928
       9.000 |        0.234 |        0.481 |        0.715
      11.000 |        0.122 |        1.290 |        1.412
      13.000 |        0.135 |        0.496 |        0.631
       9.000 |        0.221 |        0.690 |        0.911
      14.000 |        0.145 |        0.545 |        0.690
       8.000 |        0.143 |        0.585 |        0.728
       9.000 |        0.136 |        4.488 |        4.624
      10.000 |        0.184 |        1.156 |        1.340
       6.000 |        0.168 |        3.001 |        3.169
      11.000 |        0.331 |        1.728 |        2.059
       6.000 |        0.166 |        4.410 |        4.576
       8.000 |        0.136 |        0.427 |        0.563
      12.000 |        0.149 |        1.150 |        1.299
       8.000 |        0.168 |        1.236 |        1.403
       7.000 |        0.168 |        2.667 |        2.835
       9.000 |        0.122 |        1.702 |        1.825
      10.000 |        0.278 |        0.484 |        0.762
       6.000 |        0.277 |        0.763 |        1.040
      10.000 |        0.167 |        1.939 |        2.106
       7.000 |        0.149 |        1.646 |        1.795
       6.000 |        0.146 |        1.379 |        1.525
       6.000 |        0.124 |        0.439 |        0.563
       6.000 |        0.193 |        1.125 |        1.319
       5.000 |        0.146 |        0.719 |        0.865
      10.000 |        0.164 |        3.945 |        4.109
       9.000 |        0.164 |        1.513 |        1.678
       7.000 |        0.137 |        0.487 |        0.625
      11.000 |        0.167 |        2.852 |        3.019
      10.000 |        0.168 |        0.598 |        0.766
      15.000 |        0.218 |        0.507 |        0.725
       7.000 |        0.169 |        0.723 |        0.892
       6.000 |        0.146 |        0.694 |        0.840
       9.000 |        0.281 |        0.553 |        0.834
       7.000 |        0.229 |        0.848 |        1.077
       9.000 |        0.157 |        0.483 |        0.641
      13.000 |        0.139 |        4.465 |        4.604
       9.000 |        0.124 |        2.422 |        2.546
      12.000 |        0.148 |        0.582 |        0.730
       9.000 |        0.197 |        0.680 |        0.877
       8.000 |        0.273 |        0.457 |        0.730
      10.000 |        0.168 |        0.547 |        0.715
       4.000 |        0.143 |        0.494 |        0.636
      10.000 |        0.191 |        1.244 |        1.435
      10.000 |        0.160 |        1.625 |        1.785
       5.000 |        0.132 |        0.609 |        0.741
       9.000 |        0.090 |        1.252 |        1.342
       5.000 |        0.161 |        0.545 |        0.706
      11.000 |        0.145 |        0.936 |        1.081
       8.000 |        0.286 |        1.037 |        1.323
       8.000 |        0.124 |        0.401 |        0.525
       9.000 |        0.146 |        0.973 |        1.119
       9.000 |        0.150 |        2.186 |        2.336
      13.000 |        0.123 |        0.500 |        0.622
      11.000 |        0.136 |        0.502 |        0.638
       7.000 |        0.145 |        0.421 |        0.566
      13.000 |        0.125 |        1.139 |        1.264
       9.000 |        0.149 |        1.208 |        1.357
       8.000 |        0.139 |        1.007 |        1.146
       8.000 |        0.132 |        0.460 |        0.592
       8.000 |        0.143 |        0.633 |        0.776
      12.000 |        0.144 |        3.213 |        3.356
      12.000 |        0.174 |        0.965 |        1.139
      13.000 |        0.146 |        0.649 |        0.795
      10.000 |        0.158 |        1.411 |        1.570
       8.000 |        0.162 |        1.608 |        1.770
       8.000 |        0.197 |        1.079 |        1.277
      10.000 |        0.168 |        0.615 |        0.783
      11.000 |        0.164 |        0.777 |        0.941
       8.000 |        0.123 |        1.483 |        1.605
      18.000 |        0.126 |        0.418 |        0.543
       5.000 |        0.161 |        0.712 |        0.873
      16.000 |        0.189 |        1.299 |        1.488
       8.000 |        0.123 |        0.623 |        0.746
       9.000 |        0.168 |        1.018 |        1.186
      13.000 |        0.139 |        1.541 |        1.680
      15.000 |        0.145 |        0.772 |        0.917
       6.000 |        0.186 |        0.503 |        0.689
      14.000 |        0.168 |        1.086 |        1.254
       8.000 |        0.124 |        0.993 |        1.117
       8.000 |        0.147 |        2.221 |        2.367
      13.000 |        0.122 |        0.765 |        0.887
       7.000 |        0.144 |        0.580 |        0.724
      15.000 |        0.134 |        0.824 |        0.959
       5.000 |        0.189 |        0.912 |        1.101
      14.000 |        0.136 |        0.718 |        0.853
       8.000 |        0.207 |        0.517 |        0.724
       6.000 |        0.163 |        0.795 |        0.958
       8.000 |        0.161 |        1.015 |        1.176
      11.000 |        0.146 |        0.940 |        1.086
       7.000 |        0.218 |        0.782 |        1.000
       3.000 |        0.369 |        1.765 |        2.134
      11.000 |        0.173 |        2.065 |        2.238
       9.000 |        0.134 |        0.471 |        0.604
      10.000 |        0.091 |        0.500 |        0.590
       8.000 |        0.123 |        1.475 |        1.598
      10.000 |        0.162 |        2.516 |        2.679
      14.000 |        0.199 |        1.278 |        1.477
       6.000 |        0.162 |        0.965 |        1.127
       7.000 |        0.167 |        1.784 |        1.951
       5.000 |        0.135 |        2.193 |        2.327
       7.000 |        0.139 |        0.691 |        0.829
       6.000 |        0.140 |        1.008 |        1.148
       9.000 |        0.307 |        1.543 |        1.851
       8.000 |        0.135 |        1.292 |        1.427
       9.000 |        0.573 |        2.130 |        2.703
       9.000 |        0.151 |        0.462 |        0.613
       7.000 |        0.287 |        0.714 |        1.001
      10.000 |        0.366 |        0.694 |        1.060
       7.000 |        0.270 |        0.381 |        0.650
       9.000 |        0.169 |        1.047 |        1.216
      14.000 |        0.077 |        0.510 |        0.586
       7.000 |        0.167 |        6.808 |        6.976
       9.000 |        0.262 |        3.436 |        3.698
       8.000 |        0.140 |        1.317 |        1.457
      10.000 |        0.093 |        1.106 |        1.199
      16.000 |        0.172 |        3.685 |        3.857
      14.000 |        0.144 |        0.766 |        0.910
      12.000 |        0.146 |        1.133 |        1.280
      12.000 |        0.169 |        1.229 |        1.399
       9.000 |        0.132 |        1.278 |        1.409
      13.000 |        0.164 |        0.666 |        0.829
       8.000 |        0.151 |        1.533 |        1.685
       6.000 |        0.136 |        0.975 |        1.111
      10.000 |        0.122 |        0.392 |        0.514
       9.000 |        0.227 |        1.622 |        1.850
      12.000 |        0.147 |        2.041 |        2.189
       6.000 |        0.136 |        1.482 |        1.618
      12.000 |        0.162 |        0.594 |        0.756
       7.000 |        0.162 |        1.150 |        1.312
       8.000 |        0.167 |        0.885 |        1.052
      11.000 |        0.133 |        0.803 |        0.935
       7.000 |        0.166 |        0.545 |        0.711
       8.000 |        0.184 |        2.885 |        3.069
      11.000 |        0.124 |        0.464 |        0.588
      11.000 |        0.240 |        1.332 |        1.573
       9.000 |        0.164 |        1.104 |        1.268
       7.000 |        0.428 |        0.668 |        1.096
       5.000 |        0.481 |        0.669 |        1.150
       8.000 |        0.145 |        0.701 |        0.846
      11.000 |        0.233 |        0.765 |        0.998
       9.000 |        0.367 |        1.144 |        1.511
       8.000 |        0.144 |        0.675 |        0.819
       9.000 |        0.187 |        1.067 |        1.253
       9.000 |        0.148 |        0.763 |        0.911
       7.000 |        0.165 |        0.863 |        1.028
       6.000 |        0.144 |        2.934 |        3.078
       4.000 |        0.135 |        1.313 |        1.448
       6.000 |        0.253 |        0.480 |        0.732
       6.000 |        0.170 |        1.239 |        1.409
      10.000 |        0.123 |        0.827 |        0.950
       8.000 |        0.136 |        0.991 |        1.126
      13.000 |        0.133 |        0.459 |        0.592
       8.000 |        0.164 |        0.755 |        0.919
       7.000 |        0.162 |        0.737 |        0.899
       4.000 |        0.163 |        0.651 |        0.813
       5.000 |        0.198 |        1.052 |        1.250
      11.000 |        0.171 |        0.516 |        0.687
      11.000 |        0.136 |        0.689 |        0.825
      11.000 |        0.142 |        0.783 |        0.925
       9.000 |        0.148 |        1.194 |        1.342
      12.000 |        0.132 |        0.748 |        0.880
       9.000 |        0.226 |        1.034 |        1.259
       9.000 |        0.136 |        1.360 |        1.497
       9.000 |        0.302 |        0.715 |        1.017
      12.000 |        0.480 |        0.632 |        1.112
       8.000 |        0.145 |        1.439 |        1.584
       9.000 |        0.191 |        2.666 |        2.857
       7.000 |        0.124 |        0.634 |        0.758
       5.000 |        0.146 |        0.796 |        0.942
       9.000 |        0.148 |        2.387 |        2.535
       6.000 |        0.161 |        0.652 |        0.813
      10.000 |        0.121 |        0.971 |        1.092
       7.000 |        0.144 |        1.818 |        1.962
      11.000 |        0.146 |        1.026 |        1.172
      10.000 |        0.129 |        0.671 |        0.800
       9.000 |        0.144 |        0.547 |        0.692
       9.000 |        0.125 |        1.196 |        1.320
      10.000 |        0.122 |        1.229 |        1.351
      10.000 |        0.133 |        1.324 |        1.457
       6.000 |        0.145 |        4.156 |        4.301
       6.000 |        0.164 |        2.120 |        2.285
      12.000 |        0.150 |        1.935 |        2.085
       9.000 |        0.159 |        0.766 |        0.925
       9.000 |        0.133 |        1.152 |        1.284
      10.000 |        0.165 |        1.962 |        2.127
       4.000 |        0.116 |        0.844 |        0.960
      12.000 |        0.272 |        5.353 |        5.625
      10.000 |        0.134 |        0.789 |        0.923
      15.000 |        0.186 |        0.479 |        0.665
       8.000 |        0.139 |        4.821 |        4.959
       8.000 |        0.162 |        0.573 |        0.735
      13.000 |        0.121 |        0.562 |        0.683
       6.000 |        0.124 |        0.804 |        0.928
      10.000 |        0.167 |        0.940 |        1.107
       7.000 |        0.196 |        1.233 |        1.429
       7.000 |        0.159 |        1.099 |        1.258
       9.000 |        0.166 |        0.848 |        1.014
      11.000 |        0.135 |        1.796 |        1.931
       5.000 |        0.254 |        0.448 |        0.702
       8.000 |        0.126 |        0.502 |        0.629
      10.000 |        0.168 |        1.528 |        1.697
      13.000 |        0.252 |        1.213 |        1.464
      17.000 |        0.125 |        0.358 |        0.483
      10.000 |        0.287 |        1.788 |        2.075
       7.000 |        0.146 |        1.072 |        1.218
       6.000 |        0.132 |        0.969 |        1.101
       7.000 |        0.131 |        0.477 |        0.607
      11.000 |        0.149 |        3.218 |        3.366
      10.000 |        0.164 |        0.529 |        0.693
      11.000 |        0.161 |        0.987 |        1.149
       4.000 |        0.146 |        2.418 |        2.564
       7.000 |        0.154 |        1.680 |        1.834
       9.000 |        0.132 |        1.873 |        2.005
       6.000 |        0.159 |        0.579 |        0.738
      11.000 |        0.165 |        1.489 |        1.654
       9.000 |        0.241 |        0.758 |        0.999
       8.000 |        0.140 |        4.617 |        4.757
       8.000 |        0.161 |        0.700 |        0.861
       5.000 |        0.164 |        1.527 |        1.692
      11.000 |        0.140 |        0.458 |        0.598
       6.000 |        0.142 |        0.712 |        0.855
      10.000 |        0.159 |        2.904 |        3.063
       6.000 |        0.158 |        1.947 |        2.106
       9.000 |        0.204 |        2.238 |        2.443
      14.000 |        0.123 |        0.652 |        0.776
       8.000 |        0.163 |        0.613 |        0.776
       8.000 |        0.160 |        2.541 |        2.700
      10.000 |        0.145 |        1.228 |        1.373
       6.000 |        0.122 |        1.137 |        1.259
      10.000 |        0.146 |        1.256 |        1.402
       6.000 |        0.134 |        1.021 |        1.155
       7.000 |        0.155 |        0.973 |        1.128
      12.000 |        0.144 |        4.997 |        5.142
       6.000 |        0.195 |        1.531 |        1.726
      14.000 |        0.138 |        0.708 |        0.846
      17.000 |        0.134 |        1.956 |        2.089
      11.000 |        0.082 |        1.098 |        1.179
       7.000 |        0.178 |        1.945 |        2.124
      10.000 |        0.166 |        0.592 |        0.758
       8.000 |        0.159 |        0.528 |        0.687
      10.000 |        0.161 |        1.202 |        1.363
       6.000 |        0.144 |        1.057 |        1.201
       6.000 |        0.124 |        0.445 |        0.569
       7.000 |        0.163 |        0.697 |        0.860
      15.000 |        0.145 |        0.531 |        0.677
       7.000 |        0.164 |        0.709 |        0.872
      12.000 |        0.147 |        0.871 |        1.018
       9.000 |        0.124 |        1.495 |        1.619
      10.000 |        0.151 |        1.804 |        1.956
       4.000 |        0.173 |        0.674 |        0.847
      12.000 |        0.312 |        0.526 |        0.837
      13.000 |        0.185 |        0.753 |        0.939
       5.000 |        0.161 |        0.668 |        0.829
      13.000 |        0.154 |        0.662 |        0.816
       9.000 |        0.204 |        1.781 |        1.985
      13.000 |        0.124 |        0.744 |        0.868
      11.000 |        0.170 |        0.768 |        0.938
       9.000 |        0.179 |        1.265 |        1.443
       9.000 |        0.168 |        0.496 |        0.664
      12.000 |        0.149 |        1.953 |        2.102
       7.000 |        0.135 |        0.577 |        0.713
       6.000 |        0.167 |        1.180 |        1.347
      14.000 |        0.131 |        0.452 |        0.583
      11.000 |        0.181 |        2.327 |        2.508
       8.000 |        0.175 |        2.639 |        2.815
       8.000 |        0.165 |        0.730 |        0.895
      14.000 |        0.362 |        1.601 |        1.962
       9.000 |        0.144 |        0.789 |        0.933
       9.000 |        0.123 |        1.516 |        1.639
       8.000 |        0.195 |        0.715 |        0.909
      10.000 |        0.167 |        1.834 |        2.001
       9.000 |        0.171 |        1.404 |        1.575
       5.000 |        0.166 |        2.865 |        3.031
       6.000 |        0.167 |        1.406 |        1.573
       5.000 |        0.133 |        0.684 |        0.817
       7.000 |        0.137 |        1.675 |        1.812
      15.000 |        0.278 |        0.800 |        1.079
       8.000 |        0.163 |        0.642 |        0.805
       3.000 |        0.137 |        4.625 |        4.761
       4.000 |        0.122 |        1.947 |        2.069
      14.000 |        0.133 |        0.969 |        1.102
      14.000 |        0.180 |        0.501 |        0.681
      10.000 |        0.166 |        3.202 |        3.368
       6.000 |        0.177 |        1.082 |        1.260
       8.000 |        0.123 |        0.642 |        0.765
       6.000 |        0.122 |        0.470 |        0.592
      11.000 |        0.164 |        2.049 |        2.214
       8.000 |        0.125 |        0.792 |        0.917
       8.000 |        0.146 |        0.857 |        1.003
       8.000 |        0.154 |        1.607 |        1.761
       9.000 |        0.171 |        1.371 |        1.543
       7.000 |        0.164 |        0.685 |        0.849
       9.000 |        0.166 |        0.795 |        0.961
       8.000 |        0.182 |        0.750 |        0.932
       6.000 |        0.187 |        0.771 |        0.958
       8.000 |        0.162 |        1.138 |        1.300
       6.000 |        0.163 |        0.890 |        1.052
       9.000 |        0.166 |        0.696 |        0.862
       6.000 |        0.222 |        2.098 |        2.319
      10.000 |        0.092 |        1.181 |        1.273
       6.000 |        0.165 |        0.897 |        1.062
      10.000 |        0.168 |        1.309 |        1.477
       9.000 |        0.159 |        0.781 |        0.940
       8.000 |        0.124 |        0.622 |        0.746
       5.000 |        0.151 |        0.449 |        0.601
      14.000 |        0.177 |        0.802 |        0.979
       7.000 |        0.145 |        0.703 |        0.848
      14.000 |        0.143 |        1.215 |        1.358
       9.000 |        0.145 |        0.781 |        0.926
       7.000 |        0.152 |        0.738 |        0.891
      13.000 |        0.161 |        0.872 |        1.033
       7.000 |        0.183 |        1.005 |        1.188
      13.000 |        0.163 |        1.196 |        1.359
       9.000 |        0.178 |        0.691 |        0.869
       6.000 |        0.166 |        0.675 |        0.841
       9.000 |        0.167 |        0.908 |        1.075
      10.000 |        0.240 |        0.594 |        0.834
       8.000 |        0.170 |        1.670 |        1.841
      12.000 |        0.135 |        0.732 |        0.867
      10.000 |        0.138 |        1.032 |        1.170
       5.000 |        0.153 |        0.756 |        0.908
       6.000 |        0.136 |        0.895 |        1.031
       8.000 |        0.164 |        0.654 |        0.818
       4.000 |        0.351 |        1.073 |        1.425
       5.000 |        0.162 |        0.607 |        0.769
       7.000 |        0.180 |        0.724 |        0.903
       9.000 |        0.140 |        0.751 |        0.891
       5.000 |        0.160 |        0.572 |        0.733
      15.000 |        0.162 |        0.615 |        0.777
       7.000 |        0.169 |        0.382 |        0.551
       4.000 |        0.169 |        0.629 |        0.798
       3.000 |        0.150 |        0.692 |        0.842
       7.000 |        0.241 |        1.075 |        1.316
      10.000 |        0.391 |        1.767 |        2.159
       7.000 |        0.249 |        0.497 |        0.746
      11.000 |        0.098 |        1.183 |        1.281
       8.000 |        0.123 |        1.096 |        1.219
      10.000 |        0.143 |        1.001 |        1.143
       6.000 |        0.122 |        0.640 |        0.762
       8.000 |        0.273 |        0.792 |        1.065
      17.000 |        0.156 |        1.247 |        1.403
       8.000 |        0.556 |        1.122 |        1.678
       7.000 |        0.147 |        0.984 |        1.130
       9.000 |        0.190 |        1.356 |        1.545
      10.000 |        0.147 |        0.719 |        0.866
       9.000 |        0.153 |        4.249 |        4.402
       9.000 |        0.136 |        0.548 |        0.684
       6.000 |        0.145 |        1.625 |        1.770
      11.000 |        0.168 |        3.043 |        3.211
       5.000 |        0.164 |        0.729 |        0.893
       9.000 |        0.131 |        0.709 |        0.840
       6.000 |        0.258 |        0.849 |        1.107
      12.000 |        0.211 |        0.456 |        0.667
       8.000 |        0.158 |        0.831 |        0.989
       6.000 |        0.209 |        1.041 |        1.250
      10.000 |        0.262 |        1.383 |        1.644
       8.000 |        0.173 |        1.767 |        1.941
      12.000 |        0.210 |        2.004 |        2.214
       9.000 |        0.129 |        0.505 |        0.634
      12.000 |        0.119 |        1.349 |        1.468
