  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.142 |        0.449 |        0.591
       7.000 |        0.141 |        0.984 |        1.125
       8.000 |        0.093 |        0.687 |        0.780
       4.000 |        0.134 |        1.028 |        1.162
       7.000 |        0.133 |        0.386 |        0.519
       9.000 |        0.135 |        2.204 |        2.339
       6.000 |        0.135 |        2.651 |        2.786
       8.000 |        0.138 |        0.707 |        0.845
       7.000 |        0.170 |        1.444 |        1.614
       6.000 |        0.136 |        1.970 |        2.106
      15.000 |        0.162 |        0.634 |        0.796
       5.000 |        0.145 |        0.790 |        0.934
       8.000 |        0.136 |        1.120 |        1.256
       8.000 |        0.149 |        0.615 |        0.764
       8.000 |        0.134 |        0.756 |        0.890
       8.000 |        0.081 |        0.464 |        0.545
      10.000 |        0.116 |        2.591 |        2.706
      12.000 |        0.134 |        1.772 |        1.906
       6.000 |        0.115 |        0.865 |        0.981
      11.000 |        0.142 |        0.601 |        0.744
       7.000 |        0.082 |        0.485 |        0.567
      11.000 |        0.078 |        0.341 |        0.419
       9.000 |        0.082 |        0.499 |        0.580
       6.000 |        0.134 |        1.621 |        1.756
       5.000 |        0.137 |        0.702 |        0.839
      11.000 |        0.143 |        2.459 |        2.602
      12.000 |        0.144 |        0.415 |        0.559
       8.000 |        0.114 |        1.693 |        1.808
       9.000 |        0.115 |        1.039 |        1.155
      11.000 |        0.113 |        2.368 |        2.481
      10.000 |        0.141 |        1.067 |        1.209
       6.000 |        0.137 |        1.444 |        1.582
       9.000 |        0.134 |        0.415 |        0.549
       5.000 |        0.145 |        0.640 |        0.785
      12.000 |        0.181 |        1.651 |        1.831
       8.000 |        0.124 |        0.567 |        0.691
       9.000 |        0.151 |        0.476 |        0.627
       7.000 |        0.141 |        1.211 |        1.352
       9.000 |        0.145 |        0.579 |        0.724
      10.000 |        0.161 |        1.506 |        1.668
       7.000 |        0.135 |        0.789 |        0.924
       8.000 |        0.167 |        0.994 |        1.161
       9.000 |        0.178 |        0.868 |        1.046
      10.000 |        0.116 |        0.373 |        0.488
      14.000 |        0.141 |        1.675 |        1.817
      12.000 |        0.092 |        1.881 |        1.973
       9.000 |        0.114 |        1.019 |        1.133
      11.000 |        0.122 |        1.494 |        1.616
      10.000 |        0.140 |        1.161 |        1.301
       4.000 |        0.163 |        0.591 |        0.754
       9.000 |        0.146 |        0.696 |        0.842
      13.000 |        0.091 |        0.624 |        0.715
       8.000 |        0.144 |        0.547 |        0.691
       7.000 |        0.143 |        2.041 |        2.183
       7.000 |        0.143 |        1.514 |        1.657
      11.000 |        0.146 |        0.483 |        0.629
       8.000 |        0.093 |        0.506 |        0.599
       6.000 |        0.082 |        0.514 |        0.596
      13.000 |        0.115 |        0.471 |        0.586
       4.000 |        0.144 |        0.943 |        1.087
       7.000 |        0.140 |        1.291 |        1.431
       4.000 |        0.114 |        1.834 |        1.948
       7.000 |        0.082 |        1.514 |        1.596
      10.000 |        0.114 |        0.448 |        0.562
      10.000 |        0.113 |        0.419 |        0.532
      11.000 |        0.143 |        0.420 |        0.563
       4.000 |        0.138 |        0.394 |        0.532
       9.000 |        0.082 |        0.719 |        0.801
       8.000 |        0.092 |        1.450 |        1.542
      10.000 |        0.114 |        0.416 |        0.530
      13.000 |        0.114 |        2.028 |        2.143
       6.000 |        0.098 |        0.437 |        0.535
       7.000 |        0.168 |        1.173 |        1.341
      11.000 |        0.153 |        0.925 |        1.079
       4.000 |        0.120 |        0.943 |        1.063
       9.000 |        0.122 |        0.525 |        0.647
       8.000 |        0.141 |        1.697 |        1.839
       8.000 |        0.198 |        0.637 |        0.835
       7.000 |        0.172 |        0.536 |        0.707
       9.000 |        0.173 |        0.401 |        0.574
       4.000 |        0.094 |        0.555 |        0.649
      11.000 |        0.129 |        0.968 |        1.097
      12.000 |        0.136 |        0.623 |        0.759
      12.000 |        0.142 |        0.459 |        0.601
       6.000 |        0.190 |        2.215 |        2.405
       5.000 |        0.182 |        0.591 |        0.773
       9.000 |        0.161 |        0.783 |        0.944
       6.000 |        0.124 |        0.782 |        0.906
       8.000 |        0.162 |        0.449 |        0.611
       8.000 |        0.145 |        0.877 |        1.023
      12.000 |        0.147 |        2.119 |        2.266
       7.000 |        0.115 |        0.467 |        0.582
       7.000 |        0.182 |        1.236 |        1.418
      10.000 |        0.141 |        0.874 |        1.016
      12.000 |        0.116 |        0.558 |        0.674
       6.000 |        0.140 |        0.710 |        0.850
       8.000 |        0.168 |        1.054 |        1.222
       9.000 |        0.114 |        1.308 |        1.422
       5.000 |        0.110 |        0.731 |        0.841
      12.000 |        0.136 |        1.450 |        1.585
      13.000 |        0.081 |        0.473 |        0.554
       9.000 |        0.160 |        0.372 |        0.533
       8.000 |        0.165 |        0.827 |        0.992
      12.000 |        0.133 |        0.865 |        0.998
       8.000 |        0.146 |        0.342 |        0.488
       7.000 |        0.136 |        1.808 |        1.944
       5.000 |        0.083 |        0.400 |        0.483
      10.000 |        0.082 |        0.733 |        0.815
      11.000 |        0.158 |        0.448 |        0.607
      12.000 |        0.141 |        0.948 |        1.090
       5.000 |        0.136 |        2.414 |        2.549
       4.000 |        0.148 |        2.190 |        2.338
       7.000 |        0.082 |        2.025 |        2.107
      10.000 |        0.138 |        0.762 |        0.901
       8.000 |        0.099 |        0.511 |        0.610
       8.000 |        0.089 |        1.446 |        1.535
      11.000 |        0.119 |        0.777 |        0.896
       7.000 |        0.116 |        0.917 |        1.033
      12.000 |        0.115 |        0.550 |        0.665
      10.000 |        0.135 |        2.598 |        2.733
      11.000 |        0.092 |        1.340 |        1.432
       9.000 |        0.153 |        0.525 |        0.678
       9.000 |        0.149 |        0.688 |        0.837
      10.000 |        0.175 |        2.268 |        2.443
      12.000 |        0.143 |        1.095 |        1.238
       5.000 |        0.147 |        0.506 |        0.653
      10.000 |        0.145 |        1.547 |        1.692
      15.000 |        0.142 |        2.309 |        2.451
      14.000 |        0.122 |        0.592 |        0.715
       9.000 |        0.134 |        0.756 |        0.889
       8.000 |        0.143 |        0.545 |        0.689
       7.000 |        0.115 |        2.657 |        2.772
       8.000 |        0.215 |        2.194 |        2.409
       5.000 |        0.164 |        0.906 |        1.070
      10.000 |        0.125 |        0.416 |        0.540
       5.000 |        0.123 |        1.308 |        1.431
       5.000 |        0.170 |        1.812 |        1.982
       7.000 |        0.140 |        2.428 |        2.568
      12.000 |        0.122 |        0.449 |        0.571
       9.000 |        0.240 |        1.678 |        1.918
       8.000 |        0.114 |        0.772 |        0.887
      10.000 |        0.115 |        0.433 |        0.548
       9.000 |        0.144 |        1.617 |        1.761
       4.000 |        0.143 |        0.559 |        0.701
       8.000 |        0.135 |        1.088 |        1.222
       9.000 |        0.114 |        0.498 |        0.612
       6.000 |        0.117 |        0.406 |        0.523
      14.000 |        0.125 |        0.428 |        0.554
       9.000 |        0.188 |        1.720 |        1.908
       5.000 |        0.097 |        0.445 |        0.542
       5.000 |        0.088 |        0.879 |        0.967
       8.000 |        0.082 |        1.125 |        1.206
       8.000 |        0.115 |        1.083 |        1.199
       6.000 |        0.116 |        0.478 |        0.594
       4.000 |        0.164 |        1.835 |        1.999
      10.000 |        0.114 |        1.368 |        1.482
       5.000 |        0.135 |        0.851 |        0.986
       7.000 |        0.115 |        0.377 |        0.492
      10.000 |        0.111 |        0.937 |        1.048
       6.000 |        0.140 |        0.529 |        0.669
       9.000 |        0.138 |        1.196 |        1.334
      11.000 |        0.115 |        0.679 |        0.794
      11.000 |        0.149 |        0.630 |        0.779
       5.000 |        0.155 |        2.266 |        2.421
      11.000 |        0.134 |        1.427 |        1.561
      13.000 |        0.147 |        0.684 |        0.831
       8.000 |        0.134 |        1.524 |        1.659
       7.000 |        0.213 |        0.823 |        1.036
      10.000 |        0.134 |        1.530 |        1.664
       7.000 |        0.136 |        1.043 |        1.180
       6.000 |        0.116 |        0.717 |        0.834
       9.000 |        0.139 |        0.727 |        0.866
       9.000 |        0.143 |        0.641 |        0.784
      10.000 |        0.136 |        0.816 |        0.952
       6.000 |        0.172 |        1.864 |        2.036
      10.000 |        0.136 |        0.490 |        0.626
       5.000 |        0.116 |        0.945 |        1.061
      12.000 |        0.172 |        0.772 |        0.944
      17.000 |        0.171 |        1.085 |        1.256
       8.000 |        0.141 |        0.791 |        0.932
       5.000 |        0.124 |        2.487 |        2.611
       9.000 |        0.123 |        2.254 |        2.377
       6.000 |        0.123 |        1.414 |        1.537
       7.000 |        0.120 |        0.588 |        0.708
       8.000 |        0.150 |        1.707 |        1.857
       4.000 |        0.116 |        0.666 |        0.783
      14.000 |        0.122 |        1.673 |        1.795
      10.000 |        0.134 |        0.508 |        0.642
      12.000 |        0.078 |        0.631 |        0.709
       9.000 |        0.135 |        1.306 |        1.441
       8.000 |        0.141 |        1.676 |        1.817
       5.000 |        0.135 |        1.451 |        1.585
       7.000 |        0.081 |        0.919 |        1.000
      12.000 |        0.113 |        0.541 |        0.654
       9.000 |        0.134 |        2.728 |        2.863
       8.000 |        0.142 |        0.561 |        0.703
       5.000 |        0.118 |        1.056 |        1.173
      11.000 |        0.116 |        2.400 |        2.517
       6.000 |        0.118 |        0.771 |        0.889
       6.000 |        0.097 |        2.864 |        2.962
      10.000 |        0.143 |        0.668 |        0.811
       7.000 |        0.144 |        0.531 |        0.675
       9.000 |        0.144 |        0.442 |        0.586
       8.000 |        0.095 |        0.302 |        0.397
       8.000 |        0.110 |        0.444 |        0.554
      12.000 |        0.113 |        0.863 |        0.977
       9.000 |        0.117 |        0.392 |        0.509
      11.000 |        0.132 |        0.738 |        0.870
       9.000 |        0.139 |        1.273 |        1.412
       9.000 |        0.136 |        1.923 |        2.060
      10.000 |        0.135 |        0.961 |        1.096
       7.000 |        0.136 |        0.612 |        0.748
       8.000 |        0.183 |        2.092 |        2.275
       5.000 |        0.159 |        0.816 |        0.975
      10.000 |        0.148 |        0.770 |        0.918
       9.000 |        0.122 |        1.137 |        1.259
       6.000 |        0.133 |        0.681 |        0.814
       9.000 |        0.115 |        1.020 |        1.135
      10.000 |        0.117 |        2.711 |        2.827
      14.000 |        0.114 |        0.492 |        0.606
      10.000 |        0.115 |        2.330 |        2.445
       5.000 |        0.159 |        1.466 |        1.625
      10.000 |        0.137 |        0.739 |        0.875
       7.000 |        0.116 |        0.436 |        0.553
       9.000 |        0.136 |        0.297 |        0.432
      14.000 |        0.167 |        0.828 |        0.995
       9.000 |        0.092 |        0.918 |        1.011
       7.000 |        0.141 |        0.610 |        0.751
       9.000 |        0.136 |        0.846 |        0.982
      14.000 |        0.116 |        1.035 |        1.151
      11.000 |        0.153 |        0.836 |        0.990
      10.000 |        0.197 |        0.575 |        0.772
       9.000 |        0.141 |        0.442 |        0.583
       4.000 |        0.174 |        0.948 |        1.122
       6.000 |        0.114 |        0.364 |        0.479
      10.000 |        0.123 |        0.861 |        0.983
       5.000 |        0.077 |        1.156 |        1.233
       9.000 |        0.093 |        0.770 |        0.864
       7.000 |        0.182 |        1.935 |        2.117
      11.000 |        0.078 |        1.394 |        1.473
       7.000 |        0.116 |        0.562 |        0.678
       9.000 |        0.126 |        0.418 |        0.544
       6.000 |        0.137 |        1.925 |        2.062
       7.000 |        0.082 |        0.961 |        1.043
      12.000 |        0.134 |        0.585 |        0.719
      12.000 |        0.137 |        1.373 |        1.510
      10.000 |        0.134 |        0.907 |        1.042
       6.000 |        0.116 |        2.076 |        2.192
       7.000 |        0.092 |        0.697 |        0.789
       9.000 |        0.115 |        0.429 |        0.544
       8.000 |        0.138 |        1.691 |        1.829
       7.000 |        0.139 |        2.624 |        2.763
      10.000 |        0.133 |        0.786 |        0.920
      12.000 |        0.078 |        0.361 |        0.439
      14.000 |        0.089 |        1.441 |        1.530
      13.000 |        0.116 |        2.424 |        2.539
       8.000 |        0.116 |        0.332 |        0.448
      12.000 |        0.140 |        0.884 |        1.024
       7.000 |        0.115 |        0.497 |        0.612
       8.000 |        0.135 |        2.373 |        2.508
      10.000 |        0.164 |        0.606 |        0.770
      14.000 |        0.092 |        0.650 |        0.742
      11.000 |        0.135 |        1.913 |        2.048
      12.000 |        0.119 |        0.409 |        0.528
       6.000 |        0.094 |        1.500 |        1.594
      10.000 |        0.115 |        0.519 |        0.634
      10.000 |        0.092 |        0.498 |        0.590
      10.000 |        0.163 |        0.468 |        0.631
      15.000 |        0.121 |        0.332 |        0.453
       5.000 |        0.172 |        1.469 |        1.641
       6.000 |        0.142 |        0.667 |        0.809
       7.000 |        0.167 |        1.013 |        1.180
      12.000 |        0.119 |        0.407 |        0.526
      11.000 |        0.135 |        1.366 |        1.501
       6.000 |        0.116 |        1.362 |        1.478
      10.000 |        0.091 |        0.657 |        0.748
       5.000 |        0.097 |        0.754 |        0.851
       6.000 |        0.140 |        0.504 |        0.644
       7.000 |        0.141 |        0.740 |        0.881
      13.000 |        0.116 |        0.838 |        0.953
       8.000 |        0.134 |        0.428 |        0.561
      12.000 |        0.135 |        0.603 |        0.738
      12.000 |        0.138 |        0.821 |        0.959
       7.000 |        0.174 |        1.391 |        1.565
      11.000 |        0.114 |        0.882 |        0.997
      11.000 |        0.115 |        1.591 |        1.706
      15.000 |        0.116 |        0.570 |        0.686
      12.000 |        0.078 |        0.276 |        0.354
       5.000 |        0.153 |        1.096 |        1.249
       8.000 |        0.142 |        0.543 |        0.685
       8.000 |        0.136 |        0.479 |        0.614
       7.000 |        0.092 |        0.652 |        0.744
      14.000 |        0.089 |        0.562 |        0.651
      12.000 |        0.092 |        1.024 |        1.116
       8.000 |        0.116 |        0.699 |        0.815
      11.000 |        0.094 |        1.610 |        1.704
       7.000 |        0.134 |        2.752 |        2.886
      11.000 |        0.116 |        0.486 |        0.602
      10.000 |        0.051 |        1.000 |        1.051
      12.000 |        0.114 |        0.442 |        0.556
       5.000 |        0.158 |        0.604 |        0.762
      10.000 |        0.150 |        1.565 |        1.715
      12.000 |        0.125 |        0.478 |        0.603
       9.000 |        0.141 |        1.061 |        1.202
       7.000 |        0.143 |        0.646 |        0.789
       9.000 |        0.171 |        1.504 |        1.675
       7.000 |        0.144 |        0.623 |        0.766
      12.000 |        0.094 |        1.152 |        1.246
       8.000 |        0.151 |        1.039 |        1.190
       4.000 |        0.136 |        0.707 |        0.843
       7.000 |        0.158 |        0.681 |        0.839
       4.000 |        0.166 |        0.512 |        0.679
      10.000 |        0.134 |        1.084 |        1.219
       8.000 |        0.149 |        0.710 |        0.859
      11.000 |        0.150 |        0.432 |        0.583
      13.000 |        0.115 |        2.269 |        2.384
      13.000 |        0.164 |        0.619 |        0.783
       7.000 |        0.141 |        0.670 |        0.812
       9.000 |        0.116 |        0.268 |        0.383
      14.000 |        0.114 |        1.157 |        1.271
       9.000 |        0.138 |        0.571 |        0.710
      10.000 |        0.077 |        0.252 |        0.329
       6.000 |        0.138 |        1.451 |        1.589
       7.000 |        0.114 |        0.564 |        0.678
       8.000 |        0.181 |        0.830 |        1.011
       6.000 |        0.119 |        0.612 |        0.731
       7.000 |        0.149 |        0.565 |        0.714
      10.000 |        0.124 |        1.531 |        1.655
       8.000 |        0.121 |        0.496 |        0.618
      15.000 |        0.120 |        2.606 |        2.726
       5.000 |        0.116 |        0.553 |        0.668
       7.000 |        0.141 |        0.941 |        1.082
       8.000 |        0.139 |        0.498 |        0.638
      10.000 |        0.071 |        0.502 |        0.573
       4.000 |        0.114 |        0.396 |        0.510
       9.000 |        0.082 |        0.840 |        0.921
      11.000 |        0.092 |        1.500 |        1.592
       8.000 |        0.170 |        0.715 |        0.885
      11.000 |        0.155 |        0.658 |        0.813
      11.000 |        0.138 |        0.857 |        0.994
       4.000 |        0.135 |        0.521 |        0.656
       4.000 |        0.137 |        0.778 |        0.915
      10.000 |        0.224 |        0.742 |        0.966
      14.000 |        0.133 |        2.567 |        2.700
       6.000 |        0.151 |        2.410 |        2.561
      10.000 |        0.151 |        1.038 |        1.189
       9.000 |        0.177 |        0.517 |        0.695
       8.000 |        0.121 |        0.297 |        0.418
       7.000 |        0.165 |        0.539 |        0.704
       5.000 |        0.122 |        0.976 |        1.099
      10.000 |        0.116 |        0.566 |        0.682
       7.000 |        0.151 |        0.912 |        1.062
       9.000 |        0.091 |        0.638 |        0.728
       8.000 |        0.132 |        0.793 |        0.925
      13.000 |        0.091 |        2.458 |        2.549
       7.000 |        0.135 |        1.078 |        1.212
       4.000 |        0.145 |        0.736 |        0.882
      10.000 |        0.152 |        0.659 |        0.811
      13.000 |        0.120 |        1.345 |        1.466
       9.000 |        0.092 |        1.140 |        1.232
      11.000 |        0.079 |        0.735 |        0.814
       4.000 |        0.137 |        0.903 |        1.039
       9.000 |        0.114 |        0.495 |        0.609
      12.000 |        0.135 |        1.476 |        1.610
       8.000 |        0.139 |        1.789 |        1.928
       7.000 |        0.115 |        0.368 |        0.483
       7.000 |        0.081 |        1.599 |        1.680
      10.000 |        0.136 |        0.771 |        0.908
       6.000 |        0.116 |        2.112 |        2.228
       6.000 |        0.160 |        0.448 |        0.607
       6.000 |        0.173 |        0.568 |        0.741
       8.000 |        0.081 |        0.445 |        0.525
      15.000 |        0.082 |        0.746 |        0.827
       7.000 |        0.080 |        2.041 |        2.122
       6.000 |        0.121 |        2.312 |        2.433
       7.000 |        0.113 |        2.130 |        2.243
      13.000 |        0.085 |        0.408 |        0.493
      14.000 |        0.141 |        1.202 |        1.344
       8.000 |        0.116 |        1.056 |        1.172
       6.000 |        0.117 |        0.398 |        0.515
       9.000 |        0.114 |        1.357 |        1.471
      10.000 |        0.115 |        0.432 |        0.547
      10.000 |        0.134 |        1.661 |        1.794
       8.000 |        0.141 |        0.739 |        0.880
      11.000 |        0.137 |        0.611 |        0.747
       9.000 |        0.115 |        1.085 |        1.200
       8.000 |        0.171 |        0.374 |        0.545
       7.000 |        0.136 |        0.708 |        0.844
       9.000 |        0.115 |        0.895 |        1.010
       8.000 |        0.135 |        1.211 |        1.346
      13.000 |        0.114 |        0.435 |        0.549
       7.000 |        0.115 |        0.387 |        0.501
      13.000 |        0.134 |        0.751 |        0.885
      10.000 |        0.170 |        1.696 |        1.866
       9.000 |        0.082 |        0.520 |        0.602
       7.000 |        0.094 |        1.558 |        1.652
       7.000 |        0.117 |        0.780 |        0.897
       6.000 |        0.136 |        0.478 |        0.614
       6.000 |        0.145 |        0.417 |        0.561
       8.000 |        0.173 |        0.654 |        0.828
       6.000 |        0.150 |        0.357 |        0.507
      10.000 |        0.140 |        0.590 |        0.730
      10.000 |        0.134 |        0.964 |        1.099
      12.000 |        0.134 |        1.043 |        1.177
      10.000 |        0.118 |        1.478 |        1.596
      10.000 |        0.160 |        0.659 |        0.819
      12.000 |        0.135 |        1.847 |        1.982
      10.000 |        0.113 |        0.291 |        0.404
      14.000 |        0.141 |        2.153 |        2.294
       6.000 |        0.078 |        2.525 |        2.603
      10.000 |        0.081 |        0.769 |        0.849
       8.000 |        0.135 |        0.687 |        0.822
      12.000 |        0.136 |        1.192 |        1.328
      13.000 |        0.135 |        1.254 |        1.390
       7.000 |        0.117 |        0.464 |        0.581
       8.000 |        0.143 |        2.526 |        2.670
       6.000 |        0.150 |        0.416 |        0.566
      10.000 |        0.103 |        2.582 |        2.685
       9.000 |        0.116 |        0.459 |        0.575
       8.000 |        0.114 |        0.772 |        0.887
      11.000 |        0.206 |        1.104 |        1.310
       9.000 |        0.138 |        0.408 |        0.546
      11.000 |        0.136 |        0.720 |        0.855
       8.000 |        0.092 |        2.361 |        2.453
      13.000 |        0.116 |        0.543 |        0.658
      12.000 |        0.136 |        2.126 |        2.262
       6.000 |        0.081 |        0.345 |        0.426
       7.000 |        0.117 |        0.604 |        0.721
      11.000 |        0.114 |        0.843 |        0.958
      14.000 |        0.135 |        0.486 |        0.621
      11.000 |        0.151 |        0.738 |        0.889
       6.000 |        0.134 |        0.816 |        0.950
       9.000 |        0.117 |        0.600 |        0.718
       6.000 |        0.076 |        0.685 |        0.761
       9.000 |        0.091 |        0.796 |        0.887
       6.000 |        0.134 |        0.524 |        0.658
       6.000 |        0.138 |        1.918 |        2.056
       6.000 |        0.114 |        1.469 |        1.583
       5.000 |        0.173 |        0.710 |        0.883
       9.000 |        0.143 |        0.961 |        1.103
      12.000 |        0.157 |        0.971 |        1.129
       7.000 |        0.145 |        0.993 |        1.138
      11.000 |        0.152 |        0.581 |        0.733
      13.000 |        0.143 |        0.507 |        0.650
       7.000 |        0.128 |        0.394 |        0.522
      12.000 |        0.143 |        1.285 |        1.428
       6.000 |        0.145 |        2.047 |        2.191
       7.000 |        0.115 |        1.559 |        1.674
       6.000 |        0.144 |        1.074 |        1.218
      12.000 |        0.152 |        0.695 |        0.847
       8.000 |        0.121 |        0.572 |        0.693
      13.000 |        0.166 |        1.043 |        1.209
       6.000 |        0.145 |        0.915 |        1.060
      12.000 |        0.139 |        0.819 |        0.957
       6.000 |        0.116 |        1.971 |        2.087
       7.000 |        0.081 |        0.376 |        0.457
      15.000 |        0.115 |        1.802 |        1.917
      23.000 |        0.122 |        0.446 |        0.568
      11.000 |        0.164 |        0.446 |        0.610
       7.000 |        0.168 |        2.432 |        2.600
      11.000 |        0.143 |        0.702 |        0.845
       8.000 |        0.097 |        0.466 |        0.564
      12.000 |        0.108 |        0.544 |        0.652
       8.000 |        0.136 |        0.343 |        0.479
       9.000 |        0.077 |        0.644 |        0.722
       6.000 |        0.076 |        0.369 |        0.445
       9.000 |        0.146 |        2.220 |        2.366
       9.000 |        0.145 |        1.831 |        1.976
       6.000 |        0.099 |        1.931 |        2.031
       6.000 |        0.137 |        0.755 |        0.892
       8.000 |        0.134 |        0.783 |        0.917
      11.000 |        0.136 |        1.791 |        1.927
      10.000 |        0.188 |        1.540 |        1.729
      11.000 |        0.135 |        1.983 |        2.118
       8.000 |        0.076 |        0.337 |        0.413
       6.000 |        0.077 |        0.853 |        0.930
      13.000 |        0.078 |        0.282 |        0.359
       7.000 |        0.077 |        0.942 |        1.020
      11.000 |        0.126 |        0.289 |        0.415
       7.000 |        0.083 |        1.911 |        1.994
      13.000 |        0.078 |        2.720 |        2.798
      10.000 |        0.135 |        1.292 |        1.428
       7.000 |        0.077 |        2.496 |        2.573
       7.000 |        0.134 |        1.709 |        1.843
       7.000 |        0.094 |        0.642 |        0.736
       5.000 |        0.081 |        0.925 |        1.007
      11.000 |        0.158 |        0.784 |        0.942
       8.000 |        0.117 |        0.412 |        0.529
      12.000 |        0.120 |        0.437 |        0.557
      10.000 |        0.083 |        0.482 |        0.565
       3.000 |        0.080 |        1.320 |        1.400
      10.000 |        0.112 |        0.493 |        0.605
       9.000 |        0.094 |        1.499 |        1.593
       8.000 |        0.138 |        0.657 |        0.795
      13.000 |        0.117 |        0.725 |        0.841
      13.000 |        0.115 |        1.209 |        1.323
       9.000 |        0.117 |        0.418 |        0.535
       7.000 |        0.167 |        0.707 |        0.874
      10.000 |        0.118 |        0.712 |        0.831
       9.000 |        0.137 |        0.767 |        0.903
       4.000 |        0.175 |        1.851 |        2.027
       9.000 |        0.082 |        0.392 |        0.473
       6.000 |        0.169 |        0.461 |        0.630
      10.000 |        0.115 |        0.822 |        0.937
      14.000 |        0.136 |        0.908 |        1.043
       7.000 |        0.172 |        1.202 |        1.374
      13.000 |        0.186 |        1.344 |        1.529
       6.000 |        0.149 |        1.182 |        1.331
       8.000 |        0.164 |        0.490 |        0.654
       4.000 |        0.229 |        0.510 |        0.739
       6.000 |        0.145 |        0.500 |        0.645
       8.000 |        0.146 |        0.980 |        1.126
       6.000 |        0.118 |        0.398 |        0.516
       6.000 |        0.131 |        1.066 |        1.197
       9.000 |        0.117 |        0.542 |        0.659
      12.000 |        0.164 |        1.689 |        1.853
      12.000 |        0.145 |        1.755 |        1.900
      12.000 |        0.073 |        1.889 |        1.962
      16.000 |        0.135 |        1.996 |        2.131
       5.000 |        0.116 |        0.976 |        1.092
       9.000 |        0.115 |        1.261 |        1.376
      10.000 |        0.115 |        0.429 |        0.544
      14.000 |        0.141 |        1.469 |        1.610
       8.000 |        0.118 |        0.397 |        0.515
       9.000 |        0.115 |        1.535 |        1.651
      10.000 |        0.092 |        0.541 |        0.633
       8.000 |        0.081 |        0.971 |        1.052
       7.000 |        0.138 |        0.994 |        1.131
      12.000 |        0.142 |        0.661 |        0.802
      13.000 |        0.137 |        0.555 |        0.692
       7.000 |        0.139 |        1.200 |        1.338
       8.000 |        0.082 |        0.703 |        0.785
       8.000 |        0.138 |        0.575 |        0.713
      11.000 |        0.135 |        2.490 |        2.625
      12.000 |        0.136 |        0.558 |        0.694
       7.000 |        0.079 |        0.562 |        0.641
       5.000 |        0.082 |        1.622 |        1.704
      10.000 |        0.116 |        0.877 |        0.993
       9.000 |        0.138 |        1.440 |        1.578
       7.000 |        0.092 |        0.481 |        0.573
       7.000 |        0.116 |        0.412 |        0.528
      16.000 |        0.117 |        1.044 |        1.161
       5.000 |        0.140 |        0.657 |        0.796
       8.000 |        0.117 |        1.567 |        1.684
       8.000 |        0.134 |        2.735 |        2.869
       5.000 |        0.081 |        1.616 |        1.697
      10.000 |        0.116 |        0.580 |        0.696
      15.000 |        0.116 |        1.731 |        1.847
       6.000 |        0.155 |        0.832 |        0.987
       9.000 |        0.173 |        2.811 |        2.984
       9.000 |        0.142 |        1.293 |        1.435
       6.000 |        0.142 |        1.604 |        1.747
       8.000 |        0.142 |        0.460 |        0.602
       8.000 |        0.116 |        0.475 |        0.591
       8.000 |        0.123 |        1.615 |        1.738
       5.000 |        0.102 |        0.522 |        0.624
       7.000 |        0.139 |        0.758 |        0.897
       6.000 |        0.171 |        0.482 |        0.653
       8.000 |        0.115 |        0.889 |        1.004
       4.000 |        0.114 |        1.105 |        1.219
       7.000 |        0.115 |        1.439 |        1.554
       7.000 |        0.196 |        1.363 |        1.559
       7.000 |        0.136 |        1.600 |        1.736
       6.000 |        0.115 |        2.328 |        2.444
      13.000 |        0.102 |        1.950 |        2.052
       7.000 |        0.145 |        1.127 |        1.271
       8.000 |        0.142 |        1.482 |        1.624
       7.000 |        0.153 |        0.802 |        0.954
      11.000 |        0.077 |        0.428 |        0.505
      11.000 |        0.081 |        0.407 |        0.489
       9.000 |        0.077 |        1.073 |        1.150
       7.000 |        0.135 |        1.391 |        1.526
       7.000 |        0.113 |        0.817 |        0.929
       9.000 |        0.077 |        0.704 |        0.781
       6.000 |        0.134 |        2.692 |        2.826
      10.000 |        0.078 |        0.981 |        1.059
       9.000 |        0.115 |        0.497 |        0.611
       9.000 |        0.116 |        0.940 |        1.056
      11.000 |        0.135 |        0.670 |        0.805
       6.000 |        0.158 |        0.688 |        0.846
       7.000 |        0.186 |        0.687 |        0.873
       8.000 |        0.077 |        0.502 |        0.579
      10.000 |        0.148 |        2.686 |        2.835
      10.000 |        0.136 |        1.004 |        1.139
      11.000 |        0.090 |        0.789 |        0.880
       6.000 |        0.136 |        0.643 |        0.779
       9.000 |        0.116 |        0.882 |        0.998
       7.000 |        0.114 |        0.913 |        1.028
      13.000 |        0.094 |        0.619 |        0.713
       9.000 |        0.159 |        2.470 |        2.629
       7.000 |        0.136 |        0.628 |        0.764
       8.000 |        0.175 |        0.964 |        1.139
       7.000 |        0.136 |        0.647 |        0.783
      12.000 |        0.139 |        0.452 |        0.591
       8.000 |        0.115 |        1.604 |        1.719
       7.000 |        0.138 |        0.623 |        0.761
      11.000 |        0.082 |        0.563 |        0.645
       9.000 |        0.137 |        1.877 |        2.014
       5.000 |        0.116 |        1.518 |        1.634
       4.000 |        0.141 |        0.432 |        0.573
       6.000 |        0.151 |        1.676 |        1.826
       6.000 |        0.082 |        1.526 |        1.609
       7.000 |        0.140 |        0.469 |        0.610
       8.000 |        0.158 |        0.928 |        1.087
      12.000 |        0.139 |        2.664 |        2.803
      13.000 |        0.129 |        1.774 |        1.903
       9.000 |        0.139 |        0.522 |        0.661
