  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.116 |        0.372 |        0.489
       9.000 |        0.077 |        1.962 |        2.039
       7.000 |        0.130 |        0.554 |        0.684
       7.000 |        0.139 |        0.441 |        0.580
       5.000 |        0.140 |        1.876 |        2.015
       9.000 |        0.179 |        0.904 |        1.082
      13.000 |        0.082 |        0.420 |        0.502
       9.000 |        0.140 |        0.611 |        0.751
       7.000 |        0.084 |        0.813 |        0.897
       8.000 |        0.151 |        0.468 |        0.619
      10.000 |        0.058 |        0.816 |        0.874
       8.000 |        0.148 |        2.800 |        2.948
      14.000 |        0.114 |        2.027 |        2.141
       6.000 |        0.086 |        1.953 |        2.039
      11.000 |        0.114 |        0.458 |        0.572
       6.000 |        0.116 |        2.280 |        2.396
      14.000 |        0.116 |        0.811 |        0.927
      10.000 |        0.088 |        0.952 |        1.040
      14.000 |        0.123 |        0.685 |        0.809
      10.000 |        0.116 |        0.411 |        0.527
      11.000 |        0.078 |        1.591 |        1.669
       6.000 |        0.145 |        0.800 |        0.944
      10.000 |        0.147 |        2.567 |        2.714
       8.000 |        0.134 |        0.960 |        1.094
       8.000 |        0.136 |        0.953 |        1.089
       8.000 |        0.159 |        0.663 |        0.822
       7.000 |        0.087 |        1.636 |        1.723
       7.000 |        0.141 |        0.693 |        0.835
      12.000 |        0.081 |        0.416 |        0.497
       7.000 |        0.157 |        1.535 |        1.693
      10.000 |        0.138 |        0.544 |        0.682
       5.000 |        0.173 |        0.784 |        0.957
      11.000 |        0.148 |        1.181 |        1.329
       7.000 |        0.169 |        0.659 |        0.828
       7.000 |        0.081 |        0.513 |        0.595
      14.000 |        0.152 |        1.673 |        1.825
      10.000 |        0.116 |        0.414 |        0.530
       7.000 |        0.133 |        0.959 |        1.092
       9.000 |        0.148 |        2.539 |        2.687
      13.000 |        0.117 |        0.383 |        0.499
       7.000 |        0.133 |        0.646 |        0.780
      10.000 |        0.146 |        0.615 |        0.761
       9.000 |        0.093 |        2.039 |        2.132
      11.000 |        0.116 |        1.007 |        1.124
       6.000 |        0.078 |        2.832 |        2.909
      10.000 |        0.166 |        0.371 |        0.537
       7.000 |        0.076 |        0.851 |        0.927
       6.000 |        0.134 |        1.657 |        1.791
       7.000 |        0.114 |        1.093 |        1.207
       9.000 |        0.141 |        1.809 |        1.950
       7.000 |        0.134 |        0.694 |        0.829
       8.000 |        0.106 |        1.125 |        1.230
       7.000 |        0.137 |        0.530 |        0.667
      13.000 |        0.142 |        2.303 |        2.445
       7.000 |        0.092 |        0.395 |        0.487
       8.000 |        0.086 |        0.547 |        0.633
       4.000 |        0.077 |        1.864 |        1.941
       8.000 |        0.077 |        0.481 |        0.559
       6.000 |        0.076 |        1.929 |        2.006
      10.000 |        0.093 |        0.487 |        0.580
      14.000 |        0.081 |        1.708 |        1.790
      10.000 |        0.115 |        0.671 |        0.786
       9.000 |        0.139 |        1.216 |        1.355
       6.000 |        0.082 |        0.804 |        0.886
       6.000 |        0.116 |        2.454 |        2.570
      14.000 |        0.194 |        0.339 |        0.533
       7.000 |        0.086 |        0.695 |        0.780
       8.000 |        0.135 |        2.397 |        2.532
      12.000 |        0.135 |        0.577 |        0.711
       8.000 |        0.140 |        0.533 |        0.673
       8.000 |        0.150 |        1.463 |        1.614
      10.000 |        0.134 |        0.847 |        0.981
       6.000 |        0.077 |        1.904 |        1.981
      10.000 |        0.136 |        0.490 |        0.625
       7.000 |        0.077 |        0.296 |        0.373
       9.000 |        0.078 |        0.449 |        0.527
       9.000 |        0.139 |        1.900 |        2.039
      10.000 |        0.115 |        0.904 |        1.020
       8.000 |        0.076 |        0.895 |        0.971
      12.000 |        0.077 |        1.086 |        1.163
       7.000 |        0.148 |        0.861 |        1.010
      10.000 |        0.142 |        0.807 |        0.949
       8.000 |        0.115 |        1.018 |        1.134
       8.000 |        0.092 |        1.957 |        2.049
      10.000 |        0.140 |        0.431 |        0.570
       7.000 |        0.135 |        1.451 |        1.587
       8.000 |        0.108 |        0.538 |        0.646
      12.000 |        0.081 |        1.434 |        1.515
      10.000 |        0.172 |        1.457 |        1.629
       7.000 |        0.148 |        2.599 |        2.747
       9.000 |        0.137 |        0.722 |        0.858
       8.000 |        0.147 |        0.686 |        0.833
      11.000 |        0.115 |        0.394 |        0.508
      10.000 |        0.142 |        0.444 |        0.586
      10.000 |        0.134 |        1.543 |        1.677
       9.000 |        0.133 |        1.206 |        1.339
       8.000 |        0.114 |        0.874 |        0.988
       5.000 |        0.141 |        0.606 |        0.747
       8.000 |        0.134 |        0.536 |        0.670
       6.000 |        0.114 |        0.426 |        0.540
      12.000 |        0.080 |        0.792 |        0.873
      10.000 |        0.094 |        0.549 |        0.643
       9.000 |        0.135 |        0.777 |        0.913
      12.000 |        0.136 |        1.144 |        1.280
       8.000 |        0.136 |        2.032 |        2.168
       7.000 |        0.162 |        1.212 |        1.374
       7.000 |        0.117 |        0.529 |        0.646
      13.000 |        0.185 |        1.083 |        1.268
       8.000 |        0.135 |        0.565 |        0.700
       7.000 |        0.093 |        0.951 |        1.045
       6.000 |        0.137 |        0.890 |        1.027
       7.000 |        0.136 |        0.404 |        0.540
      11.000 |        0.137 |        0.463 |        0.600
       8.000 |        0.140 |        0.649 |        0.790
       7.000 |        0.135 |        0.473 |        0.608
      11.000 |        0.091 |        1.508 |        1.599
      10.000 |        0.138 |        0.461 |        0.598
      14.000 |        0.118 |        0.487 |        0.606
      12.000 |        0.117 |        0.572 |        0.689
      14.000 |        0.150 |        1.669 |        1.819
       6.000 |        0.138 |        1.112 |        1.250
       6.000 |        0.196 |        1.683 |        1.879
       8.000 |        0.117 |        0.395 |        0.512
       6.000 |        0.142 |        0.689 |        0.831
      10.000 |        0.081 |        1.335 |        1.416
       5.000 |        0.114 |        0.559 |        0.673
       9.000 |        0.102 |        1.510 |        1.612
       8.000 |        0.122 |        0.454 |        0.576
      17.000 |        0.079 |        1.295 |        1.374
       4.000 |        0.134 |        0.726 |        0.860
       8.000 |        0.139 |        0.597 |        0.735
      12.000 |        0.113 |        1.810 |        1.923
      14.000 |        0.170 |        0.606 |        0.776
      15.000 |        0.136 |        0.791 |        0.927
       8.000 |        0.143 |        0.447 |        0.590
       8.000 |        0.078 |        0.323 |        0.401
       9.000 |        0.078 |        0.403 |        0.481
       9.000 |        0.151 |        1.274 |        1.425
      10.000 |        0.117 |        0.438 |        0.554
       8.000 |        0.138 |        1.098 |        1.236
       8.000 |        0.114 |        0.426 |        0.540
      11.000 |        0.133 |        1.367 |        1.500
      10.000 |        0.092 |        0.438 |        0.530
       8.000 |        0.136 |        1.184 |        1.320
       6.000 |        0.141 |        0.523 |        0.664
      12.000 |        0.139 |        1.195 |        1.334
       8.000 |        0.118 |        0.292 |        0.410
       7.000 |        0.136 |        1.201 |        1.337
       7.000 |        0.139 |        2.862 |        3.001
       6.000 |        0.092 |        1.090 |        1.182
       9.000 |        0.114 |        0.379 |        0.493
       6.000 |        0.134 |        0.644 |        0.778
       9.000 |        0.094 |        2.832 |        2.926
      11.000 |        0.146 |        2.514 |        2.660
       9.000 |        0.078 |        0.367 |        0.445
       7.000 |        0.092 |        0.960 |        1.052
       8.000 |        0.140 |        0.489 |        0.629
       6.000 |        0.150 |        1.210 |        1.360
       8.000 |        0.082 |        0.656 |        0.738
       6.000 |        0.136 |        1.483 |        1.619
       9.000 |        0.141 |        0.695 |        0.836
      12.000 |        0.136 |        0.625 |        0.761
      10.000 |        0.166 |        2.214 |        2.381
       8.000 |        0.142 |        0.757 |        0.899
       5.000 |        0.116 |        0.684 |        0.800
      10.000 |        0.135 |        2.675 |        2.810
      11.000 |        0.092 |        0.544 |        0.637
      10.000 |        0.093 |        0.791 |        0.884
      10.000 |        0.078 |        0.410 |        0.487
      11.000 |        0.092 |        1.321 |        1.412
       7.000 |        0.078 |        1.323 |        1.401
       9.000 |        0.088 |        0.652 |        0.741
       9.000 |        0.080 |        0.532 |        0.612
      11.000 |        0.115 |        1.121 |        1.236
      12.000 |        0.118 |        0.618 |        0.736
       7.000 |        0.190 |        2.463 |        2.653
       5.000 |        0.136 |        2.049 |        2.185
       6.000 |        0.137 |        2.236 |        2.373
       9.000 |        0.134 |        0.571 |        0.705
      10.000 |        0.093 |        0.601 |        0.694
       8.000 |        0.165 |        0.750 |        0.915
       8.000 |        0.082 |        0.395 |        0.476
      11.000 |        0.081 |        1.122 |        1.202
      12.000 |        0.179 |        0.804 |        0.983
       6.000 |        0.140 |        0.510 |        0.650
       8.000 |        0.154 |        2.266 |        2.420
       7.000 |        0.135 |        1.493 |        1.628
      10.000 |        0.116 |        0.411 |        0.527
       4.000 |        0.139 |        1.940 |        2.079
      16.000 |        0.116 |        0.680 |        0.795
      11.000 |        0.092 |        3.034 |        3.126
      12.000 |        0.115 |        2.329 |        2.444
      10.000 |        0.144 |        0.508 |        0.652
       8.000 |        0.155 |        0.768 |        0.923
       7.000 |        0.152 |        1.425 |        1.576
      12.000 |        0.115 |        1.240 |        1.355
       6.000 |        0.078 |        1.948 |        2.026
       6.000 |        0.141 |        0.483 |        0.623
      13.000 |        0.115 |        1.378 |        1.492
       7.000 |        0.114 |        1.037 |        1.150
      11.000 |        0.078 |        1.290 |        1.368
       6.000 |        0.138 |        0.328 |        0.466
       8.000 |        0.163 |        0.536 |        0.699
       7.000 |        0.133 |        0.445 |        0.579
       9.000 |        0.137 |        0.828 |        0.965
      12.000 |        0.139 |        0.431 |        0.570
       5.000 |        0.135 |        0.740 |        0.874
       4.000 |        0.182 |        2.091 |        2.273
      10.000 |        0.144 |        1.616 |        1.760
      18.000 |        0.140 |        0.851 |        0.990
       6.000 |        0.122 |        0.618 |        0.740
      13.000 |        0.181 |        1.768 |        1.949
       9.000 |        0.078 |        0.315 |        0.393
       8.000 |        0.077 |        0.500 |        0.577
       9.000 |        0.117 |        1.556 |        1.673
      12.000 |        0.086 |        1.224 |        1.309
      11.000 |        0.102 |        0.678 |        0.781
       7.000 |        0.161 |        0.393 |        0.554
       9.000 |        0.154 |        1.111 |        1.265
      11.000 |        0.141 |        0.515 |        0.656
       6.000 |        0.134 |        0.697 |        0.831
       7.000 |        0.140 |        2.901 |        3.041
       4.000 |        0.115 |        0.367 |        0.481
      11.000 |        0.114 |        0.350 |        0.465
       6.000 |        0.155 |        2.016 |        2.171
      12.000 |        0.134 |        0.596 |        0.730
       9.000 |        0.140 |        0.889 |        1.028
       7.000 |        0.116 |        0.452 |        0.568
       7.000 |        0.116 |        1.438 |        1.554
       9.000 |        0.134 |        0.507 |        0.641
       9.000 |        0.086 |        1.574 |        1.660
      11.000 |        0.077 |        1.393 |        1.471
       6.000 |        0.174 |        0.705 |        0.879
      11.000 |        0.155 |        0.483 |        0.638
       8.000 |        0.153 |        0.935 |        1.088
      14.000 |        0.134 |        2.374 |        2.508
       9.000 |        0.085 |        2.808 |        2.893
       8.000 |        0.115 |        0.804 |        0.919
       9.000 |        0.114 |        0.822 |        0.936
       7.000 |        0.136 |        2.877 |        3.013
       9.000 |        0.140 |        0.981 |        1.121
      11.000 |        0.170 |        0.674 |        0.843
      10.000 |        0.081 |        0.372 |        0.452
      10.000 |        0.145 |        0.496 |        0.641
      10.000 |        0.175 |        0.657 |        0.832
       6.000 |        0.147 |        0.995 |        1.142
      11.000 |        0.170 |        0.789 |        0.959
      11.000 |        0.145 |        0.845 |        0.990
      10.000 |        0.135 |        0.548 |        0.683
       5.000 |        0.136 |        0.867 |        1.003
      10.000 |        0.408 |        0.314 |        0.722
      14.000 |        0.673 |        0.504 |        1.177
       6.000 |        0.159 |        1.952 |        2.111
      11.000 |        0.298 |        1.771 |        2.070
       9.000 |        0.084 |        0.950 |        1.034
      11.000 |        0.187 |        0.505 |        0.693
       9.000 |        0.137 |        0.490 |        0.627
      10.000 |        0.115 |        0.841 |        0.956
      11.000 |        0.083 |        1.922 |        2.004
       6.000 |        0.100 |        0.861 |        0.961
       6.000 |        0.116 |        0.588 |        0.704
       7.000 |        0.114 |        0.867 |        0.981
       6.000 |        0.135 |        1.052 |        1.187
       9.000 |        0.077 |        0.405 |        0.482
       6.000 |        0.077 |        0.453 |        0.530
       7.000 |        0.085 |        1.451 |        1.535
       8.000 |        0.115 |        0.362 |        0.477
       6.000 |        0.142 |        0.813 |        0.954
       9.000 |        0.116 |        0.517 |        0.633
       6.000 |        0.078 |        0.749 |        0.828
       5.000 |        0.086 |        0.417 |        0.504
       9.000 |        0.092 |        0.690 |        0.782
      11.000 |        0.117 |        0.800 |        0.917
       8.000 |        0.087 |        0.711 |        0.798
       6.000 |        0.079 |        0.317 |        0.395
       6.000 |        0.078 |        0.454 |        0.532
       7.000 |        0.078 |        0.996 |        1.075
      10.000 |        0.091 |        0.742 |        0.833
      10.000 |        0.149 |        0.553 |        0.702
       6.000 |        0.134 |        0.400 |        0.535
       6.000 |        0.136 |        0.588 |        0.724
       5.000 |        0.134 |        0.866 |        0.999
      11.000 |        0.082 |        0.401 |        0.483
      10.000 |        0.094 |        1.352 |        1.446
      13.000 |        0.117 |        0.619 |        0.735
      10.000 |        0.095 |        1.539 |        1.634
       9.000 |        0.116 |        0.705 |        0.821
       9.000 |        0.112 |        1.915 |        2.027
       6.000 |        0.083 |        0.406 |        0.489
      10.000 |        0.143 |        0.669 |        0.813
       7.000 |        0.136 |        0.943 |        1.079
       8.000 |        0.141 |        0.812 |        0.953
       6.000 |        0.092 |        2.377 |        2.469
       7.000 |        0.170 |        0.859 |        1.029
       8.000 |        0.144 |        0.936 |        1.080
      13.000 |        0.117 |        0.907 |        1.024
      10.000 |        0.141 |        1.553 |        1.694
      13.000 |        0.134 |        0.704 |        0.838
      13.000 |        0.084 |        0.610 |        0.694
       7.000 |        0.076 |        0.345 |        0.422
      12.000 |        0.322 |        0.360 |        0.682
      10.000 |        0.085 |        1.759 |        1.845
      12.000 |        0.471 |        0.484 |        0.955
       5.000 |        0.088 |        2.789 |        2.878
      11.000 |        0.644 |        0.648 |        1.292
       6.000 |        0.288 |        0.351 |        0.638
       7.000 |        0.115 |        2.537 |        2.652
       6.000 |        0.881 |        1.434 |        2.315
       5.000 |        0.049 |        0.349 |        0.398
      10.000 |        0.955 |        1.885 |        2.840
       6.000 |        0.115 |        0.491 |        0.606
       9.000 |        0.141 |        0.590 |        0.731
       4.000 |        0.136 |        0.748 |        0.884
      10.000 |        0.145 |        2.078 |        2.224
      11.000 |        0.135 |        0.726 |        0.861
       5.000 |        0.144 |        0.431 |        0.575
      11.000 |        0.114 |        1.243 |        1.357
       9.000 |        0.161 |        0.784 |        0.945
       5.000 |        0.077 |        2.519 |        2.597
       7.000 |        0.340 |        0.475 |        0.815
      10.000 |        0.122 |        0.761 |        0.883
      11.000 |        0.138 |        1.495 |        1.633
       6.000 |        0.165 |        0.786 |        0.951
       9.000 |        0.149 |        0.743 |        0.892
      12.000 |        0.114 |        0.538 |        0.653
       9.000 |        0.082 |        0.398 |        0.480
       9.000 |        0.092 |        0.995 |        1.087
       6.000 |        0.115 |        0.582 |        0.698
       4.000 |        0.139 |        0.626 |        0.765
       5.000 |        0.134 |        1.075 |        1.209
      10.000 |        0.138 |        0.310 |        0.448
      10.000 |        0.092 |        0.636 |        0.728
       9.000 |        0.094 |        1.703 |        1.797
       7.000 |        0.139 |        1.019 |        1.158
       4.000 |        0.118 |        0.465 |        0.583
       8.000 |        0.178 |        0.579 |        0.757
       5.000 |        0.135 |        1.525 |        1.661
       7.000 |        0.136 |        2.185 |        2.321
       9.000 |        0.116 |        0.424 |        0.539
      16.000 |        0.139 |        0.463 |        0.602
       6.000 |        0.114 |        0.396 |        0.510
       7.000 |        0.168 |        1.167 |        1.336
       8.000 |        0.136 |        1.018 |        1.154
       3.000 |        0.140 |        2.220 |        2.360
      11.000 |        0.144 |        0.986 |        1.130
       9.000 |        0.114 |        0.621 |        0.734
       9.000 |        0.139 |        1.324 |        1.462
       8.000 |        0.196 |        1.527 |        1.722
       9.000 |        0.078 |        0.565 |        0.642
       6.000 |        0.184 |        1.255 |        1.439
      11.000 |        0.120 |        0.515 |        0.635
      10.000 |        0.362 |        1.002 |        1.364
       9.000 |        0.115 |        0.591 |        0.706
      10.000 |        0.076 |        1.914 |        1.990
       6.000 |        0.170 |        1.893 |        2.062
       9.000 |        0.173 |        0.659 |        0.831
      10.000 |        0.146 |        0.445 |        0.591
       8.000 |        0.131 |        0.641 |        0.772
       6.000 |        0.141 |        0.580 |        0.721
       5.000 |        0.115 |        1.963 |        2.078
       5.000 |        0.078 |        0.235 |        0.313
       9.000 |        0.162 |        1.546 |        1.708
       7.000 |        0.140 |        1.250 |        1.389
      13.000 |        0.135 |        1.994 |        2.129
      10.000 |        0.080 |        1.370 |        1.450
       6.000 |        0.145 |        0.471 |        0.615
       6.000 |        0.078 |        0.379 |        0.457
      11.000 |        0.134 |        1.017 |        1.150
       6.000 |        0.150 |        1.214 |        1.364
      10.000 |        0.108 |        0.684 |        0.791
       8.000 |        0.114 |        0.401 |        0.514
      10.000 |        0.116 |        2.095 |        2.211
       7.000 |        0.081 |        2.380 |        2.461
      13.000 |        0.116 |        2.206 |        2.322
       9.000 |        0.156 |        0.689 |        0.845
       9.000 |        0.134 |        1.677 |        1.811
      11.000 |        0.140 |        1.089 |        1.229
      10.000 |        0.077 |        0.892 |        0.969
       4.000 |        0.115 |        0.752 |        0.866
       8.000 |        0.142 |        0.650 |        0.792
       9.000 |        0.114 |        1.220 |        1.333
       7.000 |        0.116 |        2.160 |        2.276
      12.000 |        0.115 |        2.071 |        2.186
       9.000 |        0.181 |        0.347 |        0.528
       8.000 |        0.149 |        0.844 |        0.993
       9.000 |        0.146 |        1.709 |        1.855
       9.000 |        0.166 |        0.499 |        0.664
      11.000 |        0.141 |        0.865 |        1.005
       5.000 |        0.134 |        1.160 |        1.294
      13.000 |        0.134 |        0.531 |        0.665
      11.000 |        0.136 |        2.728 |        2.864
       4.000 |        0.118 |        0.796 |        0.915
      10.000 |        0.164 |        1.449 |        1.613
       5.000 |        0.134 |        0.832 |        0.966
       8.000 |        0.173 |        0.462 |        0.635
      10.000 |        0.153 |        0.479 |        0.633
       7.000 |        0.092 |        0.681 |        0.773
       7.000 |        0.092 |        0.713 |        0.805
      13.000 |        0.137 |        0.562 |        0.699
       7.000 |        0.133 |        0.769 |        0.902
       7.000 |        0.140 |        1.411 |        1.552
       8.000 |        0.139 |        0.946 |        1.085
       9.000 |        0.080 |        0.467 |        0.547
       9.000 |        0.138 |        1.734 |        1.872
       9.000 |        0.139 |        0.708 |        0.847
       7.000 |        0.115 |        0.350 |        0.465
       6.000 |        0.120 |        0.854 |        0.974
       7.000 |        0.160 |        1.013 |        1.172
      18.000 |        0.192 |        0.652 |        0.844
      11.000 |        0.081 |        0.488 |        0.569
       6.000 |        0.177 |        0.889 |        1.066
       8.000 |        0.163 |        0.678 |        0.841
      12.000 |        0.158 |        1.304 |        1.462
      10.000 |        0.123 |        0.463 |        0.586
       5.000 |        0.148 |        1.707 |        1.855
       8.000 |        0.135 |        0.629 |        0.765
       8.000 |        0.138 |        0.488 |        0.626
       9.000 |        0.158 |        1.313 |        1.471
       6.000 |        0.136 |        0.521 |        0.657
       8.000 |        0.162 |        0.474 |        0.636
       8.000 |        0.177 |        0.645 |        0.823
       7.000 |        0.092 |        1.132 |        1.224
       8.000 |        0.082 |        1.255 |        1.337
       9.000 |        0.141 |        2.361 |        2.502
      13.000 |        0.086 |        1.286 |        1.373
      12.000 |        0.050 |        0.610 |        0.659
      10.000 |        0.078 |        0.393 |        0.471
      11.000 |        0.120 |        0.448 |        0.568
       8.000 |        0.093 |        0.454 |        0.547
       7.000 |        0.093 |        0.850 |        0.943
       7.000 |        0.134 |        0.312 |        0.446
       6.000 |        0.140 |        0.626 |        0.766
      10.000 |        0.185 |        0.705 |        0.890
       9.000 |        0.133 |        0.554 |        0.687
       7.000 |        0.133 |        0.611 |        0.745
      10.000 |        0.138 |        0.836 |        0.974
       8.000 |        0.153 |        1.301 |        1.455
      15.000 |        0.135 |        1.154 |        1.289
      10.000 |        0.169 |        1.126 |        1.295
       9.000 |        0.138 |        1.832 |        1.970
       7.000 |        0.145 |        1.067 |        1.212
       8.000 |        0.114 |        1.323 |        1.437
       4.000 |        0.090 |        0.495 |        0.585
       7.000 |        0.108 |        0.438 |        0.546
       6.000 |        0.138 |        0.741 |        0.879
       7.000 |        0.138 |        0.753 |        0.891
      13.000 |        0.133 |        0.580 |        0.713
      10.000 |        0.114 |        0.560 |        0.674
       8.000 |        0.148 |        1.106 |        1.254
       6.000 |        0.082 |        0.902 |        0.983
       6.000 |        0.116 |        0.424 |        0.540
      10.000 |        0.162 |        0.692 |        0.854
       7.000 |        0.138 |        0.616 |        0.754
       8.000 |        0.115 |        0.306 |        0.421
       7.000 |        0.116 |        1.273 |        1.390
      10.000 |        0.153 |        2.166 |        2.319
      16.000 |        0.081 |        0.384 |        0.465
      16.000 |        0.078 |        0.722 |        0.800
       9.000 |        0.138 |        2.546 |        2.684
       6.000 |        0.136 |        0.959 |        1.094
       6.000 |        0.078 |        1.771 |        1.849
       6.000 |        0.135 |        1.255 |        1.390
      13.000 |        0.115 |        0.360 |        0.476
      11.000 |        0.094 |        1.723 |        1.816
      10.000 |        0.115 |        1.177 |        1.292
       9.000 |        0.114 |        1.854 |        1.967
      12.000 |        0.114 |        2.620 |        2.734
       6.000 |        0.115 |        0.320 |        0.435
      11.000 |        0.082 |        1.965 |        2.047
       6.000 |        0.115 |        2.145 |        2.260
      10.000 |        0.092 |        0.937 |        1.029
       4.000 |        0.139 |        0.407 |        0.546
       5.000 |        0.115 |        0.731 |        0.845
      10.000 |        0.116 |        0.860 |        0.976
       8.000 |        0.114 |        0.582 |        0.696
      12.000 |        0.093 |        1.610 |        1.703
       9.000 |        0.142 |        1.322 |        1.465
       9.000 |        0.134 |        0.881 |        1.015
      11.000 |        0.169 |        0.546 |        0.715
       9.000 |        0.134 |        0.374 |        0.508
      10.000 |        0.140 |        1.291 |        1.431
       6.000 |        0.092 |        0.699 |        0.790
       8.000 |        0.116 |        0.387 |        0.502
       7.000 |        0.163 |        2.735 |        2.898
       4.000 |        0.141 |        2.134 |        2.274
       8.000 |        0.175 |        0.408 |        0.584
       6.000 |        0.082 |        0.367 |        0.449
       8.000 |        0.180 |        1.315 |        1.495
       4.000 |        0.093 |        1.634 |        1.727
       9.000 |        0.139 |        0.378 |        0.517
       8.000 |        0.159 |        0.446 |        0.605
       8.000 |        0.092 |        2.774 |        2.866
       4.000 |        0.139 |        1.681 |        1.820
       6.000 |        0.116 |        1.160 |        1.276
      14.000 |        0.169 |        1.312 |        1.481
       6.000 |        0.091 |        0.631 |        0.723
       8.000 |        0.154 |        1.988 |        2.142
      16.000 |        0.114 |        0.546 |        0.660
      13.000 |        0.151 |        2.742 |        2.893
       5.000 |        0.140 |        0.625 |        0.764
      10.000 |        0.115 |        0.373 |        0.488
       7.000 |        0.140 |        2.168 |        2.308
       9.000 |        0.140 |        0.615 |        0.755
       7.000 |        0.181 |        0.498 |        0.679
      10.000 |        0.140 |        2.543 |        2.683
       5.000 |        0.160 |        0.472 |        0.633
       8.000 |        0.149 |        0.880 |        1.029
      10.000 |        0.134 |        1.047 |        1.180
       6.000 |        0.135 |        0.903 |        1.038
      11.000 |        0.156 |        0.602 |        0.758
       8.000 |        0.139 |        0.668 |        0.807
       7.000 |        0.140 |        0.542 |        0.682
      13.000 |        0.140 |        1.090 |        1.230
       6.000 |        0.116 |        0.432 |        0.548
       6.000 |        0.082 |        0.943 |        1.024
      10.000 |        0.136 |        3.076 |        3.212
       8.000 |        0.086 |        1.478 |        1.564
       7.000 |        0.135 |        0.807 |        0.942
      11.000 |        0.133 |        1.616 |        1.749
      10.000 |        0.146 |        1.927 |        2.073
       7.000 |        0.158 |        1.854 |        2.013
       8.000 |        0.092 |        0.532 |        0.624
       8.000 |        0.138 |        0.473 |        0.611
       9.000 |        0.090 |        2.782 |        2.872
       7.000 |        0.135 |        2.566 |        2.701
       7.000 |        0.139 |        1.099 |        1.237
       5.000 |        0.093 |        2.410 |        2.503
      14.000 |        0.134 |        1.074 |        1.208
       6.000 |        0.140 |        1.132 |        1.271
       7.000 |        0.107 |        1.833 |        1.940
       8.000 |        0.163 |        0.588 |        0.751
       6.000 |        0.085 |        0.837 |        0.921
      14.000 |        0.162 |        1.063 |        1.224
       9.000 |        0.114 |        0.465 |        0.579
       7.000 |        0.091 |        0.412 |        0.503
      11.000 |        0.136 |        0.297 |        0.433
      10.000 |        0.141 |        0.466 |        0.607
       8.000 |        0.153 |        1.400 |        1.554
       8.000 |        0.136 |        0.562 |        0.698
       8.000 |        0.135 |        1.843 |        1.978
       8.000 |        0.091 |        0.569 |        0.659
      12.000 |        0.094 |        0.813 |        0.906
       6.000 |        0.136 |        0.720 |        0.856
       5.000 |        0.127 |        0.693 |        0.820
       8.000 |        0.134 |        0.604 |        0.738
       7.000 |        0.078 |        0.504 |        0.582
       5.000 |        0.138 |        1.144 |        1.281
      11.000 |        0.169 |        0.526 |        0.695
       9.000 |        0.145 |        0.722 |        0.867
       6.000 |        0.115 |        0.536 |        0.651
      11.000 |        0.143 |        0.679 |        0.821
       7.000 |        0.182 |        1.832 |        2.015
       6.000 |        0.115 |        0.862 |        0.976
       9.000 |        0.136 |        0.670 |        0.805
       7.000 |        0.138 |        0.500 |        0.638
       8.000 |        0.124 |        1.154 |        1.278
      10.000 |        0.083 |        0.975 |        1.058
      11.000 |        0.434 |        0.416 |        0.850
       8.000 |        0.123 |        0.803 |        0.925
       9.000 |        0.078 |        2.012 |        2.090
      12.000 |        0.115 |        1.148 |        1.263
      10.000 |        0.145 |        1.047 |        1.192
       4.000 |        0.580 |        0.355 |        0.935
       6.000 |        0.134 |        1.118 |        1.252
       7.000 |        0.091 |        1.850 |        1.942
      10.000 |        0.790 |        0.384 |        1.174
       7.000 |        0.135 |        1.616 |        1.751
       7.000 |        0.142 |        0.630 |        0.772
       9.000 |        0.139 |        0.528 |        0.667
      13.000 |        0.213 |        1.896 |        2.109
       6.000 |        0.149 |        0.490 |        0.638
       9.000 |        0.135 |        0.582 |        0.717
      14.000 |        0.139 |        0.376 |        0.515
       9.000 |        0.137 |        0.503 |        0.640
      13.000 |        0.135 |        1.504 |        1.639
       5.000 |        0.145 |        2.749 |        2.895
       6.000 |        0.140 |        1.819 |        1.959
       7.000 |        0.135 |        0.638 |        0.773
      10.000 |        0.138 |        0.706 |        0.844
      14.000 |        0.160 |        0.946 |        1.107
       9.000 |        0.149 |        0.956 |        1.104
      10.000 |        0.146 |        0.423 |        0.569
      12.000 |        0.140 |        0.965 |        1.105
       9.000 |        0.114 |        0.472 |        0.586
      15.000 |        0.135 |        1.505 |        1.639
      12.000 |        0.078 |        0.415 |        0.492
      10.000 |        0.094 |        1.612 |        1.706
      10.000 |        0.115 |        0.431 |        0.546
       7.000 |        0.169 |        0.741 |        0.910
      13.000 |        0.149 |        1.439 |        1.588
       9.000 |        0.151 |        0.591 |        0.741
       5.000 |        0.135 |        0.651 |        0.786
       9.000 |        0.160 |        0.628 |        0.789
      10.000 |        0.144 |        0.531 |        0.675
       8.000 |        0.168 |        2.283 |        2.451
      11.000 |        0.093 |        0.760 |        0.853
       4.000 |        0.082 |        1.320 |        1.402
       9.000 |        0.118 |        1.676 |        1.794
       9.000 |        0.133 |        1.101 |        1.234
      12.000 |        0.141 |        0.983 |        1.124
       7.000 |        0.174 |        0.386 |        0.560
       5.000 |        0.133 |        0.274 |        0.408
       9.000 |        0.136 |        0.726 |        0.861
       6.000 |        0.165 |        0.762 |        0.926
       7.000 |        0.082 |        0.386 |        0.468
       9.000 |        0.143 |        1.418 |        1.561
      10.000 |        0.078 |        0.612 |        0.690
