  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.136 |        0.586 |        0.722
       7.000 |        0.150 |        0.827 |        0.977
      11.000 |        0.115 |        0.362 |        0.477
       7.000 |        0.135 |        0.783 |        0.918
      10.000 |        0.178 |        1.383 |        1.561
      16.000 |        0.117 |        0.604 |        0.720
       8.000 |        0.117 |        2.638 |        2.755
      10.000 |        0.113 |        1.196 |        1.308
       9.000 |        0.082 |        2.527 |        2.609
       9.000 |        0.140 |        1.892 |        2.031
      10.000 |        0.115 |        2.262 |        2.377
       5.000 |        0.114 |        1.634 |        1.748
       5.000 |        0.137 |        2.063 |        2.199
      14.000 |        0.141 |        0.566 |        0.707
       8.000 |        0.078 |        2.274 |        2.353
       9.000 |        0.114 |        0.430 |        0.544
      12.000 |        0.115 |        1.829 |        1.944
       9.000 |        0.116 |        1.625 |        1.741
       6.000 |        0.140 |        1.659 |        1.798
      10.000 |        0.136 |        0.604 |        0.739
      11.000 |        0.081 |        2.034 |        2.116
      13.000 |        0.135 |        1.917 |        2.052
       8.000 |        0.117 |        0.624 |        0.741
       7.000 |        0.074 |        0.376 |        0.450
      15.000 |        0.140 |        1.742 |        1.881
       6.000 |        0.144 |        0.445 |        0.588
       6.000 |        0.114 |        0.356 |        0.470
       6.000 |        0.136 |        0.798 |        0.934
       5.000 |        0.150 |        1.642 |        1.792
       9.000 |        0.155 |        0.328 |        0.483
      10.000 |        0.080 |        1.322 |        1.402
       5.000 |        0.130 |        0.415 |        0.545
       6.000 |        0.165 |        1.836 |        2.001
      11.000 |        0.077 |        0.402 |        0.479
      11.000 |        0.135 |        2.997 |        3.132
       7.000 |        0.131 |        0.693 |        0.824
       9.000 |        0.113 |        1.839 |        1.952
       7.000 |        0.167 |        0.811 |        0.978
       9.000 |        0.161 |        0.391 |        0.551
       6.000 |        0.092 |        0.565 |        0.656
      11.000 |        0.165 |        2.780 |        2.945
       8.000 |        0.192 |        0.655 |        0.847
       6.000 |        0.134 |        0.445 |        0.580
       8.000 |        0.162 |        1.983 |        2.144
       8.000 |        0.093 |        1.038 |        1.131
      11.000 |        0.135 |        0.483 |        0.618
      10.000 |        0.157 |        0.808 |        0.965
       9.000 |        0.141 |        0.532 |        0.673
       8.000 |        0.082 |        1.213 |        1.294
       7.000 |        0.134 |        2.899 |        3.032
       8.000 |        0.116 |        1.351 |        1.466
      15.000 |        0.116 |        0.947 |        1.063
      11.000 |        0.094 |        0.644 |        0.738
       9.000 |        0.169 |        0.645 |        0.813
      14.000 |        0.141 |        0.556 |        0.697
       6.000 |        0.145 |        1.329 |        1.474
       6.000 |        0.082 |        0.590 |        0.671
       8.000 |        0.145 |        0.721 |        0.865
       5.000 |        0.136 |        0.458 |        0.594
      10.000 |        0.141 |        1.851 |        1.993
      11.000 |        0.116 |        0.899 |        1.016
       8.000 |        0.135 |        0.811 |        0.947
       9.000 |        0.093 |        0.523 |        0.617
      12.000 |        0.145 |        0.624 |        0.769
       8.000 |        0.165 |        0.629 |        0.794
       9.000 |        0.138 |        0.401 |        0.539
       7.000 |        0.169 |        0.769 |        0.938
       8.000 |        0.082 |        1.646 |        1.728
       8.000 |        0.117 |        1.411 |        1.528
       7.000 |        0.161 |        1.008 |        1.170
       9.000 |        0.148 |        1.247 |        1.395
      11.000 |        0.176 |        1.048 |        1.224
      10.000 |        0.141 |        0.811 |        0.952
      11.000 |        0.140 |        2.083 |        2.224
       8.000 |        0.141 |        0.598 |        0.739
       8.000 |        0.157 |        2.468 |        2.625
      13.000 |        0.145 |        0.852 |        0.996
       9.000 |        0.116 |        0.285 |        0.401
       7.000 |        0.148 |        1.821 |        1.969
       8.000 |        0.120 |        1.198 |        1.318
       8.000 |        0.145 |        0.639 |        0.784
      10.000 |        0.078 |        0.407 |        0.485
      13.000 |        0.137 |        0.350 |        0.487
       6.000 |        0.138 |        1.450 |        1.588
      10.000 |        0.136 |        1.107 |        1.244
       4.000 |        0.112 |        0.356 |        0.467
      11.000 |        0.135 |        0.698 |        0.833
       6.000 |        0.116 |        0.812 |        0.928
       6.000 |        0.154 |        0.592 |        0.746
      10.000 |        0.136 |        0.619 |        0.755
       7.000 |        0.135 |        0.638 |        0.773
      10.000 |        0.136 |        0.971 |        1.107
      11.000 |        0.093 |        1.465 |        1.558
      10.000 |        0.150 |        0.669 |        0.819
       9.000 |        0.145 |        0.485 |        0.630
       5.000 |        0.146 |        0.551 |        0.697
       9.000 |        0.081 |        0.507 |        0.589
       7.000 |        0.115 |        0.513 |        0.628
      17.000 |        0.127 |        0.420 |        0.547
      12.000 |        0.158 |        0.717 |        0.875
       8.000 |        0.152 |        0.542 |        0.694
       4.000 |        0.148 |        0.791 |        0.939
       4.000 |        0.134 |        1.135 |        1.269
       7.000 |        0.117 |        0.549 |        0.665
       6.000 |        0.138 |        0.754 |        0.892
      10.000 |        0.133 |        0.650 |        0.783
       6.000 |        0.134 |        1.546 |        1.680
      11.000 |        0.115 |        0.371 |        0.486
       7.000 |        0.116 |        0.808 |        0.924
       8.000 |        0.135 |        0.812 |        0.947
       9.000 |        0.140 |        1.058 |        1.197
       7.000 |        0.115 |        1.679 |        1.794
       4.000 |        0.117 |        0.593 |        0.710
      16.000 |        0.093 |        0.391 |        0.484
      10.000 |        0.178 |        0.886 |        1.065
       9.000 |        0.136 |        2.054 |        2.190
       6.000 |        0.093 |        0.419 |        0.512
       7.000 |        0.077 |        0.706 |        0.783
       8.000 |        0.085 |        1.177 |        1.263
       9.000 |        0.139 |        1.073 |        1.212
       8.000 |        0.113 |        0.497 |        0.610
       7.000 |        0.092 |        1.230 |        1.323
       9.000 |        0.092 |        2.668 |        2.760
       7.000 |        0.135 |        0.805 |        0.940
       6.000 |        0.142 |        2.116 |        2.258
       8.000 |        0.168 |        0.670 |        0.838
       9.000 |        0.119 |        0.405 |        0.524
      11.000 |        0.145 |        0.914 |        1.060
      11.000 |        0.141 |        0.542 |        0.684
      15.000 |        0.145 |        0.846 |        0.991
      11.000 |        0.147 |        2.423 |        2.570
      12.000 |        0.115 |        0.531 |        0.646
       7.000 |        0.120 |        1.789 |        1.909
      12.000 |        0.137 |        0.786 |        0.923
       8.000 |        0.141 |        0.626 |        0.767
      12.000 |        0.082 |        2.503 |        2.585
       9.000 |        0.136 |        0.498 |        0.634
      12.000 |        0.134 |        0.945 |        1.079
      13.000 |        0.081 |        1.287 |        1.369
       6.000 |        0.139 |        0.483 |        0.622
      10.000 |        0.136 |        0.606 |        0.743
      11.000 |        0.136 |        0.513 |        0.650
      11.000 |        0.080 |        0.516 |        0.596
       7.000 |        0.151 |        2.397 |        2.548
       4.000 |        0.134 |        0.752 |        0.886
       8.000 |        0.155 |        1.587 |        1.742
      11.000 |        0.183 |        1.540 |        1.724
       8.000 |        0.173 |        0.698 |        0.871
      11.000 |        0.081 |        0.397 |        0.478
       9.000 |        0.140 |        0.629 |        0.769
       9.000 |        0.140 |        0.678 |        0.818
       5.000 |        0.137 |        0.736 |        0.873
      10.000 |        0.114 |        0.350 |        0.464
       4.000 |        0.116 |        0.524 |        0.640
       6.000 |        0.166 |        0.863 |        1.029
      11.000 |        0.141 |        2.476 |        2.616
       6.000 |        0.144 |        0.700 |        0.844
       8.000 |        0.117 |        0.368 |        0.485
       8.000 |        0.141 |        0.771 |        0.912
       6.000 |        0.121 |        0.884 |        1.005
       5.000 |        0.139 |        0.670 |        0.809
       9.000 |        0.143 |        0.768 |        0.911
       9.000 |        0.133 |        1.646 |        1.779
       9.000 |        0.163 |        0.559 |        0.722
      11.000 |        0.146 |        1.261 |        1.408
       9.000 |        0.192 |        0.585 |        0.777
      10.000 |        0.154 |        0.924 |        1.078
       6.000 |        0.177 |        0.667 |        0.844
      18.000 |        0.114 |        0.474 |        0.588
       8.000 |        0.136 |        2.427 |        2.563
      10.000 |        0.100 |        2.074 |        2.174
       9.000 |        0.136 |        1.164 |        1.299
       9.000 |        0.171 |        0.716 |        0.887
      15.000 |        0.115 |        0.414 |        0.530
       7.000 |        0.141 |        0.523 |        0.663
       8.000 |        0.122 |        1.638 |        1.760
      10.000 |        0.115 |        0.730 |        0.845
       7.000 |        0.172 |        0.776 |        0.948
       8.000 |        0.135 |        1.750 |        1.885
      10.000 |        0.143 |        2.019 |        2.161
       7.000 |        0.148 |        0.527 |        0.675
       6.000 |        0.142 |        0.619 |        0.761
       9.000 |        0.142 |        0.407 |        0.548
      11.000 |        0.167 |        0.501 |        0.668
       8.000 |        0.082 |        0.634 |        0.716
       8.000 |        0.082 |        1.529 |        1.611
       5.000 |        0.094 |        2.429 |        2.523
       8.000 |        0.140 |        1.120 |        1.260
      10.000 |        0.168 |        0.649 |        0.817
       5.000 |        0.136 |        0.635 |        0.771
      12.000 |        0.134 |        1.106 |        1.241
       7.000 |        0.135 |        0.701 |        0.836
       5.000 |        0.136 |        1.998 |        2.134
      11.000 |        0.165 |        2.107 |        2.272
       7.000 |        0.115 |        1.073 |        1.188
      13.000 |        0.082 |        0.332 |        0.414
      13.000 |        0.082 |        1.038 |        1.120
       4.000 |        0.141 |        0.500 |        0.641
       8.000 |        0.134 |        2.045 |        2.179
      12.000 |        0.116 |        0.792 |        0.907
       5.000 |        0.107 |        0.985 |        1.093
       9.000 |        0.139 |        0.944 |        1.084
       7.000 |        0.136 |        0.672 |        0.807
      10.000 |        0.155 |        1.719 |        1.875
      10.000 |        0.115 |        1.479 |        1.594
      11.000 |        0.092 |        1.014 |        1.106
      11.000 |        0.140 |        0.628 |        0.768
       5.000 |        0.114 |        0.587 |        0.701
       8.000 |        0.160 |        0.395 |        0.555
       8.000 |        0.163 |        0.548 |        0.712
       8.000 |        0.134 |        0.781 |        0.915
      10.000 |        0.115 |        0.739 |        0.854
       7.000 |        0.139 |        1.877 |        2.017
      11.000 |        0.143 |        0.670 |        0.813
       7.000 |        0.117 |        0.348 |        0.465
      11.000 |        0.116 |        1.016 |        1.133
      10.000 |        0.161 |        0.939 |        1.100
      13.000 |        0.092 |        0.583 |        0.675
       8.000 |        0.135 |        0.923 |        1.058
      10.000 |        0.164 |        0.800 |        0.965
       9.000 |        0.152 |        0.703 |        0.854
       8.000 |        0.138 |        0.439 |        0.577
       5.000 |        0.082 |        1.064 |        1.146
      10.000 |        0.117 |        0.463 |        0.580
       7.000 |        0.078 |        0.303 |        0.381
      10.000 |        0.137 |        0.742 |        0.879
       9.000 |        0.154 |        0.682 |        0.835
      10.000 |        0.159 |        0.688 |        0.846
       8.000 |        0.149 |        0.896 |        1.045
      11.000 |        0.116 |        0.895 |        1.011
       7.000 |        0.115 |        1.342 |        1.457
      11.000 |        0.141 |        0.528 |        0.669
      10.000 |        0.145 |        0.888 |        1.033
      10.000 |        0.136 |        0.744 |        0.880
       5.000 |        0.140 |        0.534 |        0.675
       9.000 |        0.136 |        1.278 |        1.414
       7.000 |        0.115 |        1.094 |        1.209
      15.000 |        0.140 |        0.791 |        0.931
       7.000 |        0.082 |        0.392 |        0.474
       8.000 |        0.109 |        0.835 |        0.944
      10.000 |        0.081 |        1.275 |        1.356
      14.000 |        0.098 |        1.583 |        1.682
       8.000 |        0.116 |        0.873 |        0.989
      12.000 |        0.142 |        0.627 |        0.770
       7.000 |        0.117 |        0.537 |        0.654
       9.000 |        0.135 |        2.172 |        2.308
       8.000 |        0.142 |        0.557 |        0.700
       6.000 |        0.143 |        0.517 |        0.660
       8.000 |        0.117 |        0.492 |        0.608
       6.000 |        0.137 |        0.623 |        0.760
       8.000 |        0.141 |        0.676 |        0.817
       9.000 |        0.078 |        0.461 |        0.539
       8.000 |        0.151 |        2.287 |        2.438
       6.000 |        0.163 |        0.536 |        0.699
      10.000 |        0.135 |        0.661 |        0.796
      11.000 |        0.146 |        0.391 |        0.536
       7.000 |        0.139 |        0.836 |        0.975
      10.000 |        0.135 |        0.655 |        0.790
       5.000 |        0.134 |        0.850 |        0.984
       6.000 |        0.081 |        0.670 |        0.752
       7.000 |        0.115 |        1.292 |        1.407
       6.000 |        0.178 |        0.760 |        0.939
      10.000 |        0.178 |        0.970 |        1.148
      10.000 |        0.143 |        0.463 |        0.606
      10.000 |        0.115 |        0.831 |        0.946
       4.000 |        0.116 |        1.955 |        2.071
      10.000 |        0.143 |        0.632 |        0.775
       9.000 |        0.150 |        0.553 |        0.703
       9.000 |        0.092 |        2.017 |        2.109
       9.000 |        0.116 |        0.679 |        0.796
       9.000 |        0.118 |        0.728 |        0.846
      11.000 |        0.145 |        0.778 |        0.924
      15.000 |        0.135 |        0.823 |        0.958
       7.000 |        0.159 |        2.014 |        2.173
       9.000 |        0.116 |        1.936 |        2.052
      13.000 |        0.114 |        0.693 |        0.807
      12.000 |        0.093 |        1.864 |        1.957
      11.000 |        0.141 |        1.863 |        2.004
      15.000 |        0.116 |        0.363 |        0.479
       9.000 |        0.134 |        0.576 |        0.710
      13.000 |        0.136 |        1.343 |        1.479
       6.000 |        0.138 |        0.697 |        0.836
       8.000 |        0.082 |        1.022 |        1.104
       7.000 |        0.009 |        1.692 |        1.701
      11.000 |        0.102 |        0.747 |        0.849
      10.000 |        0.078 |        2.433 |        2.510
       7.000 |        0.165 |        0.622 |        0.787
       7.000 |        0.077 |        0.607 |        0.684
       7.000 |        0.078 |        1.349 |        1.427
      11.000 |        0.156 |        0.692 |        0.848
       8.000 |        0.086 |        2.584 |        2.670
      10.000 |        0.475 |        1.754 |        2.230
       5.000 |        0.293 |        2.000 |        2.292
       7.000 |        0.079 |        0.493 |        0.572
      16.000 |        0.134 |        0.691 |        0.824
      11.000 |        0.137 |        1.368 |        1.505
       7.000 |        0.166 |        1.619 |        1.786
      13.000 |        0.081 |        0.514 |        0.595
       5.000 |        0.114 |        1.294 |        1.407
      10.000 |        0.116 |        1.829 |        1.945
      13.000 |        0.115 |        1.230 |        1.345
       8.000 |        0.146 |        0.928 |        1.075
       7.000 |        0.077 |        0.488 |        0.566
       6.000 |        0.084 |        0.234 |        0.318
      11.000 |        0.163 |        0.624 |        0.787
       7.000 |        0.139 |        1.811 |        1.950
       5.000 |        0.077 |        0.651 |        0.728
      12.000 |        0.114 |        0.395 |        0.509
       6.000 |        0.115 |        2.628 |        2.743
      12.000 |        0.134 |        1.444 |        1.578
       6.000 |        0.116 |        0.733 |        0.848
       8.000 |        0.144 |        1.318 |        1.462
       6.000 |        0.081 |        0.750 |        0.832
       7.000 |        0.094 |        1.294 |        1.388
       7.000 |        0.144 |        0.514 |        0.658
       9.000 |        0.093 |        2.252 |        2.345
       5.000 |        0.115 |        1.829 |        1.944
       7.000 |        0.113 |        0.375 |        0.488
       9.000 |        0.136 |        1.067 |        1.204
       5.000 |        0.099 |        0.410 |        0.509
       9.000 |        0.138 |        0.777 |        0.915
      11.000 |        0.137 |        0.895 |        1.032
       7.000 |        0.114 |        0.466 |        0.579
       6.000 |        0.117 |        0.466 |        0.583
       7.000 |        0.114 |        1.977 |        2.091
      14.000 |        0.143 |        0.706 |        0.850
      15.000 |        0.135 |        0.866 |        1.001
      11.000 |        0.116 |        0.427 |        0.543
       9.000 |        0.134 |        0.567 |        0.701
       8.000 |        0.087 |        0.264 |        0.351
      10.000 |        0.139 |        0.993 |        1.133
       5.000 |        0.081 |        0.591 |        0.672
       4.000 |        0.114 |        1.119 |        1.233
      11.000 |        0.077 |        1.888 |        1.964
       4.000 |        0.115 |        0.370 |        0.485
       9.000 |        0.139 |        0.650 |        0.789
      14.000 |        0.153 |        1.551 |        1.704
       8.000 |        0.082 |        0.619 |        0.701
       6.000 |        0.138 |        0.906 |        1.043
       4.000 |        0.117 |        1.223 |        1.340
       6.000 |        0.140 |        1.196 |        1.336
      12.000 |        0.144 |        0.732 |        0.876
       7.000 |        0.093 |        0.594 |        0.687
       6.000 |        0.165 |        0.895 |        1.060
      11.000 |        0.092 |        0.790 |        0.882
       7.000 |        0.137 |        2.537 |        2.673
       8.000 |        0.116 |        1.172 |        1.289
       5.000 |        0.114 |        0.327 |        0.441
      10.000 |        0.115 |        2.447 |        2.561
      13.000 |        0.149 |        0.804 |        0.953
      10.000 |        0.138 |        0.605 |        0.744
      10.000 |        0.136 |        0.792 |        0.927
      13.000 |        0.098 |        1.249 |        1.347
       7.000 |        0.149 |        1.414 |        1.563
       9.000 |        0.143 |        1.996 |        2.139
      13.000 |        0.137 |        1.336 |        1.473
      13.000 |        0.135 |        0.909 |        1.044
       7.000 |        0.114 |        0.435 |        0.549
       7.000 |        0.078 |        1.244 |        1.322
      10.000 |        0.082 |        2.280 |        2.362
       6.000 |        0.133 |        1.615 |        1.748
       6.000 |        0.116 |        1.562 |        1.678
      11.000 |        0.166 |        1.036 |        1.202
       6.000 |        0.135 |        0.710 |        0.844
       8.000 |        0.135 |        0.704 |        0.839
       9.000 |        0.143 |        0.451 |        0.594
      12.000 |        0.136 |        0.715 |        0.852
      10.000 |        0.137 |        1.247 |        1.384
      11.000 |        0.078 |        0.563 |        0.641
       9.000 |        0.151 |        1.808 |        1.959
      10.000 |        0.134 |        0.800 |        0.935
      13.000 |        0.136 |        1.990 |        2.125
      10.000 |        0.102 |        0.498 |        0.600
      12.000 |        0.076 |        1.056 |        1.133
       7.000 |        0.133 |        0.916 |        1.049
      12.000 |        0.140 |        0.722 |        0.862
       7.000 |        0.134 |        0.542 |        0.676
      11.000 |        0.117 |        0.570 |        0.688
      11.000 |        0.136 |        1.228 |        1.365
       8.000 |        0.158 |        0.751 |        0.909
      10.000 |        0.142 |        1.271 |        1.412
       7.000 |        0.136 |        1.810 |        1.945
       7.000 |        0.093 |        0.776 |        0.870
       9.000 |        0.091 |        0.580 |        0.671
      12.000 |        0.082 |        0.796 |        0.877
       7.000 |        0.094 |        0.807 |        0.901
      11.000 |        0.114 |        0.758 |        0.872
       7.000 |        0.079 |        1.092 |        1.171
       7.000 |        0.136 |        0.676 |        0.812
       6.000 |        0.136 |        0.469 |        0.605
       7.000 |        0.140 |        0.859 |        0.999
       9.000 |        0.140 |        1.087 |        1.227
      10.000 |        0.181 |        0.821 |        1.002
       9.000 |        0.149 |        1.606 |        1.755
       8.000 |        0.142 |        0.709 |        0.851
       7.000 |        0.147 |        1.638 |        1.785
       6.000 |        0.182 |        1.392 |        1.574
      13.000 |        0.087 |        0.644 |        0.731
       8.000 |        0.137 |        1.482 |        1.619
       7.000 |        0.164 |        1.995 |        2.159
       9.000 |        0.110 |        1.716 |        1.826
      14.000 |        0.142 |        0.630 |        0.772
       7.000 |        0.136 |        0.411 |        0.547
       8.000 |        0.133 |        2.303 |        2.436
       9.000 |        0.114 |        2.431 |        2.546
       7.000 |        0.137 |        0.553 |        0.690
      15.000 |        0.113 |        1.433 |        1.546
       6.000 |        0.078 |        0.478 |        0.556
       9.000 |        0.142 |        2.123 |        2.265
       8.000 |        0.078 |        1.287 |        1.365
       7.000 |        0.082 |        0.726 |        0.808
       6.000 |        0.081 |        1.150 |        1.232
       8.000 |        0.143 |        1.866 |        2.009
       7.000 |        0.137 |        0.842 |        0.979
       7.000 |        0.078 |        0.558 |        0.636
      11.000 |        0.134 |        0.409 |        0.543
       7.000 |        0.137 |        3.061 |        3.198
       9.000 |        0.137 |        1.517 |        1.654
       5.000 |        0.171 |        0.497 |        0.668
      15.000 |        0.144 |        1.578 |        1.722
       7.000 |        0.141 |        0.785 |        0.927
      11.000 |        0.167 |        0.715 |        0.881
       4.000 |        0.122 |        0.384 |        0.506
      12.000 |        0.183 |        0.611 |        0.794
      14.000 |        0.138 |        1.833 |        1.971
      10.000 |        0.140 |        1.237 |        1.377
       8.000 |        0.118 |        0.870 |        0.988
      11.000 |        0.116 |        1.855 |        1.972
       7.000 |        0.135 |        1.033 |        1.169
      12.000 |        0.138 |        2.673 |        2.812
      12.000 |        0.139 |        1.657 |        1.795
      11.000 |        0.150 |        0.913 |        1.063
       5.000 |        0.120 |        0.808 |        0.928
       5.000 |        0.121 |        0.462 |        0.583
       9.000 |        0.093 |        0.725 |        0.818
       8.000 |        0.123 |        1.996 |        2.118
      11.000 |        0.115 |        0.369 |        0.484
       7.000 |        0.080 |        1.174 |        1.254
       5.000 |        0.150 |        0.377 |        0.527
       5.000 |        0.141 |        0.489 |        0.630
      10.000 |        0.092 |        1.941 |        2.033
       8.000 |        0.191 |        1.441 |        1.632
      10.000 |        0.076 |        0.390 |        0.467
       9.000 |        0.136 |        1.455 |        1.591
      14.000 |        0.141 |        1.107 |        1.248
       9.000 |        0.144 |        0.716 |        0.860
       8.000 |        0.134 |        2.428 |        2.563
       9.000 |        0.079 |        1.077 |        1.156
      14.000 |        0.135 |        0.703 |        0.839
       9.000 |        0.141 |        0.584 |        0.725
       7.000 |        0.166 |        0.575 |        0.741
       7.000 |        0.081 |        0.479 |        0.560
      10.000 |        0.136 |        0.648 |        0.784
       7.000 |        0.140 |        0.556 |        0.696
       6.000 |        0.116 |        2.566 |        2.681
      10.000 |        0.077 |        1.473 |        1.551
      13.000 |        0.144 |        2.461 |        2.605
      10.000 |        0.082 |        0.567 |        0.649
       7.000 |        0.139 |        0.821 |        0.960
      10.000 |        0.143 |        0.735 |        0.878
      10.000 |        0.137 |        0.902 |        1.039
       6.000 |        0.160 |        0.629 |        0.789
       9.000 |        0.134 |        1.041 |        1.176
      14.000 |        0.156 |        0.421 |        0.577
       9.000 |        0.136 |        1.194 |        1.331
       9.000 |        0.164 |        1.266 |        1.430
      10.000 |        0.137 |        0.703 |        0.840
      11.000 |        0.117 |        0.471 |        0.588
       9.000 |        0.176 |        1.275 |        1.451
      10.000 |        0.079 |        0.692 |        0.771
      13.000 |        0.143 |        2.121 |        2.265
       8.000 |        0.166 |        1.427 |        1.593
      10.000 |        0.166 |        0.478 |        0.644
      11.000 |        0.159 |        1.300 |        1.459
       8.000 |        0.154 |        0.670 |        0.823
      11.000 |        0.149 |        1.006 |        1.155
       9.000 |        0.141 |        0.927 |        1.068
       4.000 |        0.134 |        1.761 |        1.894
       6.000 |        0.136 |        0.761 |        0.897
       6.000 |        0.044 |        1.531 |        1.576
      12.000 |        0.160 |        1.707 |        1.867
       9.000 |        0.134 |        2.468 |        2.603
      14.000 |        0.082 |        0.405 |        0.487
       7.000 |        0.145 |        1.011 |        1.156
       9.000 |        0.141 |        0.344 |        0.485
      10.000 |        0.116 |        0.394 |        0.511
       9.000 |        0.143 |        2.242 |        2.385
      10.000 |        0.146 |        0.451 |        0.597
      10.000 |        0.144 |        1.311 |        1.455
       8.000 |        0.134 |        0.715 |        0.849
      11.000 |        0.114 |        0.356 |        0.470
       6.000 |        0.114 |        1.791 |        1.905
      10.000 |        0.089 |        0.395 |        0.483
      22.000 |        0.136 |        1.570 |        1.707
       7.000 |        0.117 |        0.362 |        0.479
      10.000 |        0.029 |        1.595 |        1.624
      12.000 |        0.082 |        1.640 |        1.722
       8.000 |        0.139 |        1.569 |        1.708
       8.000 |        0.078 |        1.602 |        1.680
      10.000 |        0.116 |        1.259 |        1.375
      12.000 |        0.135 |        1.730 |        1.865
       8.000 |        0.140 |        1.014 |        1.154
       9.000 |        0.117 |        0.333 |        0.450
      11.000 |        0.153 |        2.614 |        2.768
       5.000 |        0.158 |        0.687 |        0.844
      10.000 |        0.136 |        0.752 |        0.888
      11.000 |        0.139 |        0.717 |        0.857
       7.000 |        0.136 |        2.244 |        2.379
       5.000 |        0.081 |        0.370 |        0.451
       9.000 |        0.138 |        1.208 |        1.346
      10.000 |        0.168 |        1.058 |        1.225
       6.000 |        0.116 |        0.457 |        0.573
       8.000 |        0.112 |        0.775 |        0.887
      13.000 |        0.133 |        1.138 |        1.271
       7.000 |        0.143 |        1.699 |        1.841
      11.000 |        0.091 |        0.540 |        0.632
       7.000 |        0.143 |        0.657 |        0.801
       6.000 |        0.140 |        1.608 |        1.749
      14.000 |        0.134 |        0.436 |        0.570
       5.000 |        0.116 |        0.442 |        0.558
      13.000 |        0.145 |        1.877 |        2.022
       8.000 |        0.146 |        1.490 |        1.637
      14.000 |        0.078 |        0.624 |        0.702
       9.000 |        0.077 |        0.889 |        0.967
      10.000 |        0.078 |        0.410 |        0.487
       7.000 |        0.115 |        0.460 |        0.575
      10.000 |        0.077 |        1.804 |        1.881
       5.000 |        0.086 |        2.038 |        2.123
       5.000 |        0.134 |        1.562 |        1.696
      14.000 |        0.165 |        0.601 |        0.767
      12.000 |        0.116 |        0.568 |        0.684
      11.000 |        0.133 |        1.002 |        1.136
       6.000 |        0.144 |        0.659 |        0.802
      11.000 |        0.234 |        0.623 |        0.857
       6.000 |        0.116 |        0.435 |        0.551
       8.000 |        0.135 |        2.244 |        2.379
       8.000 |        0.115 |        0.464 |        0.579
       7.000 |        0.140 |        0.756 |        0.896
       7.000 |        0.183 |        0.566 |        0.748
       4.000 |        0.137 |        1.698 |        1.834
      10.000 |        0.174 |        2.145 |        2.319
      11.000 |        0.140 |        0.390 |        0.530
      11.000 |        0.156 |        1.160 |        1.316
       6.000 |        0.145 |        0.475 |        0.620
      13.000 |        0.146 |        0.350 |        0.497
       6.000 |        0.137 |        0.648 |        0.785
       8.000 |        0.134 |        1.468 |        1.602
       6.000 |        0.141 |        0.438 |        0.579
       6.000 |        0.140 |        0.567 |        0.707
       4.000 |        0.136 |        2.089 |        2.225
      12.000 |        0.164 |        0.907 |        1.071
       8.000 |        0.145 |        0.787 |        0.932
       9.000 |        0.193 |        0.847 |        1.040
       9.000 |        0.163 |        1.176 |        1.338
       7.000 |        0.143 |        0.889 |        1.031
       9.000 |        0.142 |        0.839 |        0.981
       7.000 |        0.146 |        0.720 |        0.866
      10.000 |        0.135 |        1.093 |        1.228
      10.000 |        0.175 |        1.280 |        1.455
       9.000 |        0.117 |        0.405 |        0.521
       7.000 |        0.139 |        0.530 |        0.669
       8.000 |        0.143 |        2.489 |        2.632
       9.000 |        0.078 |        1.040 |        1.117
       8.000 |        0.077 |        2.046 |        2.123
       5.000 |        0.105 |        0.591 |        0.696
       5.000 |        0.082 |        0.512 |        0.594
       6.000 |        0.081 |        0.811 |        0.892
       9.000 |        0.156 |        2.769 |        2.925
      10.000 |        0.102 |        1.238 |        1.340
       7.000 |        0.076 |        0.785 |        0.861
       5.000 |        0.082 |        1.969 |        2.051
       7.000 |        0.202 |        0.401 |        0.603
      10.000 |        0.087 |        0.928 |        1.015
      12.000 |        0.078 |        1.239 |        1.317
      15.000 |        0.254 |        0.639 |        0.893
       9.000 |        0.077 |        1.474 |        1.551
       7.000 |        0.460 |        0.746 |        1.206
       9.000 |        0.307 |        0.578 |        0.885
       8.000 |        0.078 |        0.370 |        0.448
       6.000 |        0.077 |        0.376 |        0.454
      13.000 |        0.078 |        0.665 |        0.743
       7.000 |        0.117 |        0.878 |        0.995
      11.000 |        0.138 |        0.895 |        1.034
      11.000 |        0.137 |        0.579 |        0.715
       9.000 |        0.115 |        1.080 |        1.195
       8.000 |        0.133 |        1.303 |        1.435
       7.000 |        0.137 |        0.980 |        1.118
       6.000 |        0.134 |        1.738 |        1.872
       6.000 |        0.143 |        2.110 |        2.253
       7.000 |        0.135 |        0.561 |        0.696
      10.000 |        0.136 |        1.829 |        1.965
       8.000 |        0.054 |        0.632 |        0.686
      11.000 |        0.082 |        1.094 |        1.176
       7.000 |        0.114 |        2.264 |        2.378
       9.000 |        0.154 |        0.398 |        0.552
       6.000 |        0.117 |        0.304 |        0.421
       7.000 |        0.143 |        0.359 |        0.501
       7.000 |        0.186 |        0.414 |        0.600
       6.000 |        0.091 |        0.910 |        1.001
       9.000 |        0.118 |        0.344 |        0.462
      14.000 |        0.139 |        0.652 |        0.792
      10.000 |        0.137 |        2.137 |        2.274
       5.000 |        0.117 |        0.734 |        0.851
      11.000 |        0.134 |        1.320 |        1.454
       6.000 |        0.082 |        0.667 |        0.749
       7.000 |        0.116 |        1.476 |        1.592
       8.000 |        0.139 |        2.464 |        2.602
