  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.120 |        0.595 |        0.715
      10.000 |        0.136 |        0.448 |        0.584
       6.000 |        0.159 |        0.390 |        0.549
       7.000 |        0.125 |        0.421 |        0.546
       4.000 |        0.144 |        1.132 |        1.276
       9.000 |        0.176 |        1.821 |        1.997
       8.000 |        0.162 |        1.511 |        1.673
       7.000 |        0.145 |        1.544 |        1.689
       8.000 |        0.143 |        0.668 |        0.810
       9.000 |        0.142 |        1.253 |        1.395
       9.000 |        0.142 |        0.936 |        1.079
      10.000 |        0.124 |        0.576 |        0.700
       6.000 |        0.165 |        0.511 |        0.675
      13.000 |        0.165 |        1.227 |        1.392
       8.000 |        0.154 |        0.614 |        0.768
      14.000 |        0.122 |        0.789 |        0.912
       8.000 |        0.149 |        0.645 |        0.793
       4.000 |        0.168 |        0.673 |        0.841
       8.000 |        0.125 |        0.428 |        0.553
       3.000 |        0.168 |        2.219 |        2.387
       8.000 |        0.123 |        0.456 |        0.579
      13.000 |        0.153 |        0.682 |        0.834
      12.000 |        0.143 |        1.138 |        1.281
      13.000 |        0.148 |        3.117 |        3.266
       7.000 |        0.146 |        2.285 |        2.431
      13.000 |        0.120 |        1.283 |        1.403
       8.000 |        0.122 |        1.442 |        1.565
      10.000 |        0.144 |        0.698 |        0.842
       6.000 |        0.161 |        0.708 |        0.869
      10.000 |        0.146 |        0.760 |        0.906
       7.000 |        0.142 |        0.612 |        0.754
      14.000 |        0.146 |        0.769 |        0.915
       6.000 |        0.176 |        1.738 |        1.915
       8.000 |        0.142 |        0.655 |        0.797
       7.000 |        0.123 |        0.489 |        0.613
      10.000 |        0.127 |        0.590 |        0.717
       8.000 |        0.122 |        2.210 |        2.332
       9.000 |        0.120 |        1.333 |        1.454
      11.000 |        0.082 |        0.407 |        0.489
      16.000 |        0.124 |        2.681 |        2.806
      11.000 |        0.145 |        2.168 |        2.314
       9.000 |        0.115 |        0.587 |        0.702
      11.000 |        0.102 |        2.083 |        2.185
       7.000 |        0.082 |        2.762 |        2.844
       8.000 |        0.135 |        1.005 |        1.140
       4.000 |        0.123 |        0.509 |        0.632
       7.000 |        0.170 |        0.974 |        1.144
       6.000 |        0.123 |        0.592 |        0.715
      11.000 |        0.262 |        2.110 |        2.372
      11.000 |        0.147 |        2.848 |        2.995
       5.000 |        0.142 |        0.737 |        0.879
      11.000 |        0.145 |        0.732 |        0.876
       5.000 |        0.121 |        1.904 |        2.025
      10.000 |        0.176 |        0.979 |        1.154
      12.000 |        0.120 |        0.823 |        0.943
       6.000 |        0.130 |        0.760 |        0.890
       8.000 |        0.171 |        0.755 |        0.925
      11.000 |        0.146 |        2.072 |        2.218
       5.000 |        0.121 |        0.463 |        0.585
       8.000 |        0.143 |        0.978 |        1.121
      10.000 |        0.136 |        0.455 |        0.591
       4.000 |        0.146 |        0.612 |        0.758
       8.000 |        0.114 |        1.067 |        1.181
       6.000 |        0.116 |        0.362 |        0.478
       6.000 |        0.082 |        2.227 |        2.310
      12.000 |        0.140 |        1.759 |        1.900
       5.000 |        0.115 |        1.086 |        1.201
       8.000 |        0.116 |        1.666 |        1.782
       9.000 |        0.141 |        0.457 |        0.598
      13.000 |        0.135 |        1.021 |        1.156
       7.000 |        0.117 |        0.657 |        0.774
      14.000 |        0.143 |        1.933 |        2.076
       6.000 |        0.205 |        1.507 |        1.711
       7.000 |        0.143 |        0.539 |        0.682
       9.000 |        0.139 |        0.645 |        0.784
      11.000 |        0.121 |        0.445 |        0.566
       9.000 |        0.167 |        1.799 |        1.967
       9.000 |        0.134 |        0.658 |        0.792
      11.000 |        0.172 |        1.521 |        1.693
       6.000 |        0.172 |        0.694 |        0.866
       9.000 |        0.152 |        0.735 |        0.887
       6.000 |        0.148 |        1.051 |        1.199
       8.000 |        0.124 |        0.592 |        0.716
       3.000 |        0.147 |        1.303 |        1.450
      11.000 |        0.143 |        0.923 |        1.066
       9.000 |        0.134 |        0.437 |        0.570
       4.000 |        0.143 |        1.465 |        1.608
       8.000 |        0.145 |        0.783 |        0.927
       9.000 |        0.164 |        0.706 |        0.870
       8.000 |        0.158 |        0.974 |        1.133
       9.000 |        0.148 |        0.617 |        0.765
      13.000 |        0.124 |        0.566 |        0.690
       9.000 |        0.124 |        0.487 |        0.610
       9.000 |        0.121 |        0.667 |        0.789
      11.000 |        0.142 |        0.486 |        0.628
       8.000 |        0.167 |        0.538 |        0.705
       8.000 |        0.141 |        1.684 |        1.825
       7.000 |        0.139 |        0.682 |        0.821
       6.000 |        0.082 |        0.406 |        0.488
       8.000 |        0.082 |        0.557 |        0.639
      12.000 |        0.181 |        2.495 |        2.675
       7.000 |        0.116 |        0.516 |        0.632
       6.000 |        0.137 |        0.796 |        0.933
       5.000 |        0.114 |        1.581 |        1.695
       6.000 |        0.117 |        0.629 |        0.746
       9.000 |        0.139 |        1.676 |        1.815
       8.000 |        0.146 |        0.884 |        1.030
      11.000 |        0.117 |        1.180 |        1.297
       8.000 |        0.143 |        0.461 |        0.604
       8.000 |        0.141 |        0.698 |        0.839
       4.000 |        0.123 |        0.499 |        0.622
       9.000 |        0.159 |        0.698 |        0.857
      10.000 |        0.172 |        0.798 |        0.970
       7.000 |        0.142 |        0.469 |        0.611
       8.000 |        0.154 |        0.673 |        0.827
      10.000 |        0.120 |        0.371 |        0.491
      11.000 |        0.148 |        2.520 |        2.668
       4.000 |        0.142 |        0.857 |        1.000
      13.000 |        0.121 |        0.936 |        1.058
       8.000 |        0.116 |        0.969 |        1.085
       9.000 |        0.147 |        1.925 |        2.072
       7.000 |        0.146 |        0.752 |        0.897
       9.000 |        0.123 |        0.406 |        0.529
       8.000 |        0.142 |        1.882 |        2.025
       8.000 |        0.116 |        0.449 |        0.565
       6.000 |        0.149 |        0.850 |        0.999
       8.000 |        0.117 |        1.354 |        1.471
       9.000 |        0.199 |        0.939 |        1.138
       5.000 |        0.117 |        0.455 |        0.572
       8.000 |        0.132 |        0.609 |        0.741
      10.000 |        0.120 |        1.982 |        2.102
       7.000 |        0.115 |        1.282 |        1.397
       6.000 |        0.161 |        2.379 |        2.540
       7.000 |        0.093 |        0.879 |        0.972
       7.000 |        0.140 |        0.476 |        0.616
       9.000 |        0.115 |        1.014 |        1.129
      12.000 |        0.114 |        0.906 |        1.020
      11.000 |        0.168 |        2.499 |        2.667
      18.000 |        0.136 |        0.420 |        0.556
       6.000 |        0.206 |        1.158 |        1.364
      10.000 |        0.136 |        0.877 |        1.013
       7.000 |        0.140 |        1.041 |        1.181
      10.000 |        0.142 |        2.200 |        2.342
       8.000 |        0.114 |        0.567 |        0.682
       9.000 |        0.121 |        0.392 |        0.514
      11.000 |        0.114 |        0.870 |        0.983
      13.000 |        0.250 |        1.703 |        1.953
       4.000 |        0.207 |        2.749 |        2.955
       7.000 |        0.282 |        0.362 |        0.644
       6.000 |        0.173 |        0.850 |        1.023
       9.000 |        0.114 |        0.778 |        0.892
      14.000 |        0.140 |        1.732 |        1.873
       7.000 |        0.112 |        0.765 |        0.877
       8.000 |        0.142 |        0.465 |        0.608
      12.000 |        0.171 |        0.761 |        0.932
      10.000 |        0.240 |        0.558 |        0.798
      12.000 |        0.148 |        0.815 |        0.963
      10.000 |        0.175 |        1.167 |        1.342
       8.000 |        0.120 |        0.515 |        0.635
       9.000 |        0.126 |        0.434 |        0.560
      14.000 |        0.122 |        1.253 |        1.375
      11.000 |        0.141 |        0.695 |        0.836
       7.000 |        0.170 |        0.632 |        0.803
      12.000 |        0.123 |        0.588 |        0.711
       7.000 |        0.093 |        0.839 |        0.933
       5.000 |        0.135 |        0.561 |        0.696
      14.000 |        0.139 |        1.884 |        2.022
      11.000 |        0.143 |        2.821 |        2.963
      10.000 |        0.082 |        0.399 |        0.481
      11.000 |        0.122 |        2.463 |        2.585
       9.000 |        0.162 |        0.445 |        0.606
       7.000 |        0.094 |        0.656 |        0.750
       7.000 |        0.144 |        1.756 |        1.900
       8.000 |        0.114 |        1.105 |        1.219
       9.000 |        0.141 |        0.761 |        0.902
      12.000 |        0.125 |        1.124 |        1.249
       7.000 |        0.135 |        0.650 |        0.785
       8.000 |        0.092 |        1.245 |        1.337
      10.000 |        0.117 |        1.393 |        1.509
       5.000 |        0.147 |        0.769 |        0.915
      11.000 |        0.146 |        0.599 |        0.745
      12.000 |        0.147 |        2.198 |        2.345
       6.000 |        0.121 |        1.433 |        1.554
      15.000 |        0.141 |        0.508 |        0.649
       6.000 |        0.257 |        0.563 |        0.819
       9.000 |        0.142 |        1.318 |        1.460
       9.000 |        0.123 |        0.390 |        0.513
      10.000 |        0.229 |        0.638 |        0.868
      10.000 |        0.145 |        1.590 |        1.735
       6.000 |        0.141 |        1.133 |        1.274
       4.000 |        0.135 |        1.366 |        1.500
       5.000 |        0.134 |        0.882 |        1.015
       7.000 |        0.082 |        1.628 |        1.711
       7.000 |        0.178 |        0.490 |        0.668
       8.000 |        0.148 |        0.610 |        0.758
      14.000 |        0.123 |        1.451 |        1.574
       8.000 |        0.124 |        1.334 |        1.458
      11.000 |        0.148 |        0.475 |        0.623
      10.000 |        0.120 |        1.026 |        1.146
       6.000 |        0.124 |        0.457 |        0.580
       7.000 |        0.144 |        1.376 |        1.521
       7.000 |        0.180 |        1.237 |        1.417
       7.000 |        0.146 |        0.975 |        1.121
      12.000 |        0.153 |        1.389 |        1.543
       8.000 |        0.147 |        1.056 |        1.203
       6.000 |        0.121 |        0.515 |        0.636
       7.000 |        0.122 |        1.567 |        1.689
       9.000 |        0.128 |        0.417 |        0.545
       8.000 |        0.106 |        1.564 |        1.670
       7.000 |        0.120 |        1.315 |        1.435
       7.000 |        0.165 |        0.480 |        0.645
       5.000 |        0.150 |        0.630 |        0.780
       5.000 |        0.168 |        2.571 |        2.739
       8.000 |        0.125 |        0.574 |        0.699
       7.000 |        0.191 |        0.336 |        0.527
      10.000 |        0.306 |        0.811 |        1.118
      11.000 |        0.147 |        1.208 |        1.355
      12.000 |        0.153 |        0.847 |        1.000
      11.000 |        0.161 |        1.143 |        1.304
       6.000 |        0.146 |        1.427 |        1.573
       7.000 |        0.078 |        0.581 |        0.659
       8.000 |        0.078 |        0.601 |        0.678
       6.000 |        0.121 |        1.431 |        1.552
       7.000 |        0.137 |        1.211 |        1.347
       7.000 |        0.120 |        1.566 |        1.686
      10.000 |        0.081 |        1.841 |        1.922
       7.000 |        0.141 |        2.387 |        2.528
       7.000 |        0.086 |        2.196 |        2.283
       9.000 |        0.168 |        0.668 |        0.836
       7.000 |        0.082 |        0.823 |        0.905
      15.000 |        0.116 |        0.650 |        0.766
       8.000 |        0.172 |        1.167 |        1.339
       7.000 |        0.144 |        1.459 |        1.603
       7.000 |        0.144 |        0.713 |        0.857
       7.000 |        0.147 |        0.439 |        0.586
       6.000 |        0.149 |        1.569 |        1.718
      17.000 |        0.152 |        0.912 |        1.064
      11.000 |        0.159 |        1.146 |        1.305
      11.000 |        0.144 |        0.517 |        0.661
      11.000 |        0.120 |        0.501 |        0.621
       8.000 |        0.144 |        2.420 |        2.563
       9.000 |        0.120 |        0.492 |        0.613
       4.000 |        0.163 |        0.789 |        0.952
       8.000 |        0.163 |        0.507 |        0.670
       8.000 |        0.120 |        0.383 |        0.504
       8.000 |        0.183 |        0.945 |        1.129
      10.000 |        0.142 |        0.768 |        0.911
       8.000 |        0.122 |        0.465 |        0.586
       7.000 |        0.120 |        0.419 |        0.538
       9.000 |        0.145 |        2.537 |        2.682
       9.000 |        0.138 |        0.870 |        1.008
      12.000 |        0.140 |        2.951 |        3.091
      10.000 |        0.082 |        0.703 |        0.785
      14.000 |        0.118 |        0.474 |        0.591
       8.000 |        0.115 |        2.065 |        2.180
       5.000 |        0.182 |        0.326 |        0.508
      11.000 |        0.214 |        1.699 |        1.913
      13.000 |        0.140 |        0.664 |        0.805
       8.000 |        0.118 |        1.345 |        1.462
       4.000 |        0.082 |        0.652 |        0.734
      12.000 |        0.144 |        0.744 |        0.888
       5.000 |        0.136 |        0.661 |        0.796
       8.000 |        0.136 |        0.563 |        0.700
      11.000 |        0.116 |        0.496 |        0.611
       5.000 |        0.171 |        0.653 |        0.824
       7.000 |        0.136 |        0.610 |        0.746
       4.000 |        0.121 |        0.854 |        0.975
      15.000 |        0.116 |        0.874 |        0.989
       7.000 |        0.083 |        1.259 |        1.343
       8.000 |        0.134 |        0.370 |        0.504
      16.000 |        0.135 |        2.079 |        2.214
      12.000 |        0.208 |        0.981 |        1.189
       8.000 |        0.135 |        2.805 |        2.941
       8.000 |        0.224 |        1.024 |        1.247
       7.000 |        0.093 |        0.441 |        0.535
       9.000 |        0.150 |        1.777 |        1.927
      11.000 |        0.115 |        1.291 |        1.406
      11.000 |        0.141 |        0.788 |        0.930
      10.000 |        0.142 |        0.607 |        0.749
       6.000 |        0.143 |        0.449 |        0.592
       8.000 |        0.162 |        1.511 |        1.674
       9.000 |        0.123 |        0.420 |        0.543
       7.000 |        0.121 |        0.548 |        0.669
      10.000 |        0.147 |        1.993 |        2.140
      12.000 |        0.118 |        0.907 |        1.024
      10.000 |        0.157 |        1.133 |        1.290
      11.000 |        0.189 |        1.199 |        1.387
       6.000 |        0.174 |        1.927 |        2.102
       8.000 |        0.128 |        0.698 |        0.826
      14.000 |        0.147 |        0.777 |        0.924
       8.000 |        0.148 |        0.960 |        1.108
       5.000 |        0.082 |        0.557 |        0.639
       8.000 |        0.177 |        2.339 |        2.516
       7.000 |        0.114 |        0.520 |        0.634
       9.000 |        0.137 |        1.655 |        1.792
       9.000 |        0.148 |        1.028 |        1.176
       6.000 |        0.116 |        1.377 |        1.493
       8.000 |        0.122 |        0.877 |        0.998
      11.000 |        0.148 |        0.527 |        0.675
       8.000 |        0.126 |        0.486 |        0.612
       8.000 |        0.144 |        1.459 |        1.603
       6.000 |        0.144 |        0.695 |        0.839
       7.000 |        0.142 |        0.904 |        1.046
      12.000 |        0.241 |        0.606 |        0.847
       9.000 |        0.136 |        1.784 |        1.921
       5.000 |        0.163 |        1.813 |        1.976
       7.000 |        0.094 |        0.496 |        0.591
       5.000 |        0.141 |        0.475 |        0.617
      10.000 |        0.135 |        2.941 |        3.075
      11.000 |        0.121 |        0.830 |        0.951
      10.000 |        0.123 |        0.596 |        0.720
      11.000 |        0.159 |        0.646 |        0.805
      12.000 |        0.143 |        0.910 |        1.053
       9.000 |        0.150 |        0.711 |        0.860
       7.000 |        0.141 |        1.439 |        1.580
      10.000 |        0.151 |        1.179 |        1.330
      10.000 |        0.173 |        0.533 |        0.706
       8.000 |        0.144 |        1.792 |        1.937
      10.000 |        0.142 |        1.202 |        1.344
       4.000 |        0.122 |        0.467 |        0.589
      10.000 |        0.145 |        1.252 |        1.396
      10.000 |        0.157 |        0.406 |        0.563
       9.000 |        0.145 |        0.478 |        0.623
      15.000 |        0.167 |        2.082 |        2.250
       4.000 |        0.172 |        0.549 |        0.722
       8.000 |        0.122 |        0.864 |        0.986
      10.000 |        0.142 |        0.547 |        0.688
       8.000 |        0.143 |        1.901 |        2.044
      14.000 |        0.129 |        0.462 |        0.591
       9.000 |        0.123 |        0.434 |        0.557
       7.000 |        0.146 |        0.814 |        0.960
       8.000 |        0.143 |        0.649 |        0.792
       6.000 |        0.115 |        0.371 |        0.486
       6.000 |        0.166 |        1.183 |        1.350
       7.000 |        0.146 |        0.785 |        0.931
      11.000 |        0.176 |        0.681 |        0.858
       5.000 |        0.147 |        0.571 |        0.718
       7.000 |        0.123 |        0.492 |        0.614
       9.000 |        0.164 |        0.508 |        0.672
       7.000 |        0.148 |        1.254 |        1.402
       6.000 |        0.156 |        0.722 |        0.878
      11.000 |        0.143 |        0.640 |        0.784
       7.000 |        0.163 |        0.750 |        0.913
       6.000 |        0.161 |        2.123 |        2.283
       8.000 |        0.142 |        0.497 |        0.639
      13.000 |        0.147 |        2.324 |        2.471
      11.000 |        0.132 |        1.817 |        1.949
       6.000 |        0.144 |        0.669 |        0.813
       8.000 |        0.143 |        0.530 |        0.673
      13.000 |        0.087 |        0.666 |        0.753
       9.000 |        0.116 |        2.404 |        2.520
      11.000 |        0.124 |        1.180 |        1.304
      18.000 |        0.084 |        2.154 |        2.238
       6.000 |        0.082 |        2.135 |        2.217
       8.000 |        0.116 |        0.533 |        0.649
      10.000 |        0.116 |        0.818 |        0.934
       9.000 |        0.139 |        0.937 |        1.076
       8.000 |        0.147 |        2.583 |        2.730
       9.000 |        0.083 |        0.511 |        0.594
      13.000 |        0.083 |        0.547 |        0.630
      11.000 |        0.136 |        0.669 |        0.805
      11.000 |        0.179 |        1.342 |        1.521
       8.000 |        0.140 |        0.896 |        1.036
       9.000 |        0.116 |        1.437 |        1.553
      10.000 |        0.143 |        0.514 |        0.657
      11.000 |        0.116 |        2.641 |        2.757
       9.000 |        0.082 |        1.146 |        1.228
       7.000 |        0.119 |        0.582 |        0.701
       9.000 |        0.135 |        1.446 |        1.581
       7.000 |        0.219 |        0.962 |        1.181
       7.000 |        0.115 |        1.884 |        1.999
      11.000 |        0.141 |        1.860 |        2.001
      19.000 |        0.158 |        1.117 |        1.275
      13.000 |        0.180 |        0.761 |        0.941
      11.000 |        0.144 |        2.179 |        2.323
      14.000 |        0.146 |        1.069 |        1.216
       8.000 |        0.203 |        1.635 |        1.838
      12.000 |        0.142 |        0.601 |        0.744
      11.000 |        0.124 |        1.588 |        1.712
      10.000 |        0.226 |        0.600 |        0.826
       9.000 |        0.141 |        0.751 |        0.891
      12.000 |        0.233 |        0.582 |        0.815
      12.000 |        0.159 |        0.713 |        0.872
       9.000 |        0.133 |        1.009 |        1.142
       7.000 |        0.082 |        0.459 |        0.541
       6.000 |        0.082 |        1.645 |        1.727
      10.000 |        0.135 |        1.514 |        1.649
      10.000 |        0.140 |        1.168 |        1.309
      14.000 |        0.182 |        0.470 |        0.651
      11.000 |        0.114 |        1.081 |        1.195
       7.000 |        0.117 |        0.536 |        0.653
       7.000 |        0.116 |        1.127 |        1.243
      11.000 |        0.147 |        0.954 |        1.100
       8.000 |        0.167 |        2.989 |        3.156
      10.000 |        0.117 |        0.854 |        0.972
       6.000 |        0.145 |        0.390 |        0.536
       9.000 |        0.146 |        1.887 |        2.033
       6.000 |        0.144 |        1.470 |        1.614
       8.000 |        0.144 |        0.688 |        0.831
       5.000 |        0.147 |        1.399 |        1.546
       5.000 |        0.125 |        0.416 |        0.542
       8.000 |        0.124 |        0.907 |        1.031
       6.000 |        0.122 |        0.472 |        0.594
       9.000 |        0.127 |        1.013 |        1.140
      15.000 |        0.139 |        1.076 |        1.215
      10.000 |        0.116 |        1.194 |        1.310
       7.000 |        0.113 |        0.434 |        0.547
       6.000 |        0.082 |        0.457 |        0.538
       9.000 |        0.116 |        0.794 |        0.910
       9.000 |        0.128 |        2.210 |        2.338
       9.000 |        0.091 |        2.186 |        2.277
      15.000 |        0.117 |        0.664 |        0.781
      12.000 |        0.139 |        0.615 |        0.754
       7.000 |        0.117 |        0.457 |        0.574
       6.000 |        0.175 |        0.531 |        0.707
      12.000 |        0.116 |        1.666 |        1.782
       8.000 |        0.137 |        0.799 |        0.935
       8.000 |        0.166 |        0.476 |        0.642
       9.000 |        0.115 |        0.775 |        0.890
      13.000 |        0.082 |        0.698 |        0.780
       7.000 |        0.143 |        0.410 |        0.553
      11.000 |        0.149 |        1.552 |        1.701
      13.000 |        0.199 |        0.940 |        1.139
       6.000 |        0.159 |        0.899 |        1.058
       8.000 |        0.143 |        0.586 |        0.729
       5.000 |        0.124 |        0.885 |        1.009
       6.000 |        0.142 |        0.608 |        0.750
      15.000 |        0.123 |        0.548 |        0.672
       6.000 |        0.145 |        1.138 |        1.283
      12.000 |        0.140 |        0.813 |        0.953
       8.000 |        0.119 |        1.718 |        1.837
      12.000 |        0.136 |        1.167 |        1.303
       8.000 |        0.159 |        0.561 |        0.720
      10.000 |        0.144 |        0.642 |        0.786
       6.000 |        0.120 |        0.770 |        0.890
      10.000 |        0.116 |        1.371 |        1.486
      11.000 |        0.139 |        1.373 |        1.512
       6.000 |        0.102 |        1.718 |        1.820
       8.000 |        0.117 |        2.497 |        2.614
      14.000 |        0.120 |        0.951 |        1.072
       9.000 |        0.082 |        2.102 |        2.184
       7.000 |        0.116 |        0.583 |        0.699
       8.000 |        0.116 |        1.363 |        1.479
       8.000 |        0.140 |        1.404 |        1.544
      16.000 |        0.146 |        2.607 |        2.753
       9.000 |        0.150 |        0.701 |        0.850
       7.000 |        0.222 |        0.544 |        0.766
       7.000 |        0.121 |        1.227 |        1.348
      17.000 |        0.144 |        1.189 |        1.332
       9.000 |        0.167 |        0.727 |        0.894
      12.000 |        0.122 |        0.525 |        0.647
      10.000 |        0.146 |        2.944 |        3.090
      15.000 |        0.141 |        0.482 |        0.624
      13.000 |        0.196 |        0.717 |        0.913
       5.000 |        0.144 |        0.787 |        0.930
      12.000 |        0.178 |        2.442 |        2.620
       8.000 |        0.126 |        0.614 |        0.739
       5.000 |        0.126 |        0.419 |        0.545
       7.000 |        0.179 |        1.185 |        1.364
       9.000 |        0.124 |        2.058 |        2.182
       9.000 |        0.172 |        0.804 |        0.975
       8.000 |        0.123 |        1.500 |        1.623
       8.000 |        0.144 |        0.458 |        0.602
       8.000 |        0.145 |        1.553 |        1.698
       7.000 |        0.149 |        0.961 |        1.109
       7.000 |        0.124 |        0.863 |        0.987
       8.000 |        0.124 |        0.456 |        0.580
      13.000 |        0.122 |        0.551 |        0.673
      14.000 |        0.157 |        1.720 |        1.877
       5.000 |        0.143 |        0.654 |        0.796
       5.000 |        0.144 |        1.273 |        1.418
      10.000 |        0.118 |        0.398 |        0.516
       6.000 |        0.142 |        1.161 |        1.303
       6.000 |        0.144 |        2.114 |        2.258
       8.000 |        0.122 |        0.639 |        0.761
      10.000 |        0.145 |        0.403 |        0.548
      14.000 |        0.158 |        0.802 |        0.960
       7.000 |        0.147 |        1.928 |        2.075
       6.000 |        0.115 |        0.408 |        0.523
       7.000 |        0.082 |        0.443 |        0.526
      15.000 |        0.144 |        1.666 |        1.810
       7.000 |        0.080 |        1.320 |        1.400
      13.000 |        0.118 |        2.722 |        2.840
       6.000 |        0.135 |        1.077 |        1.212
       8.000 |        0.115 |        2.666 |        2.782
       8.000 |        0.163 |        0.444 |        0.607
       9.000 |        0.117 |        0.511 |        0.629
      14.000 |        0.121 |        1.470 |        1.592
      10.000 |        0.141 |        2.085 |        2.226
       8.000 |        0.146 |        0.355 |        0.502
      13.000 |        0.125 |        0.440 |        0.565
       5.000 |        0.150 |        0.698 |        0.848
       7.000 |        0.115 |        1.179 |        1.294
       6.000 |        0.175 |        0.815 |        0.989
       9.000 |        0.120 |        0.734 |        0.854
       5.000 |        0.210 |        1.325 |        1.536
       9.000 |        0.122 |        0.905 |        1.027
       8.000 |        0.137 |        0.926 |        1.063
       8.000 |        0.167 |        1.329 |        1.496
       9.000 |        0.124 |        0.575 |        0.699
      12.000 |        0.133 |        0.734 |        0.866
       7.000 |        0.139 |        0.978 |        1.117
      11.000 |        0.221 |        1.157 |        1.378
      10.000 |        0.081 |        0.490 |        0.571
       6.000 |        0.116 |        0.560 |        0.676
      10.000 |        0.151 |        1.619 |        1.771
       4.000 |        0.135 |        0.545 |        0.680
       7.000 |        0.147 |        1.872 |        2.019
       7.000 |        0.117 |        1.154 |        1.271
      11.000 |        0.115 |        0.462 |        0.577
       8.000 |        0.115 |        1.567 |        1.682
       7.000 |        0.115 |        0.514 |        0.629
      12.000 |        0.115 |        1.276 |        1.391
      10.000 |        0.125 |        0.785 |        0.910
       7.000 |        0.179 |        2.636 |        2.815
      13.000 |        0.155 |        0.560 |        0.715
       9.000 |        0.146 |        0.734 |        0.881
       7.000 |        0.156 |        1.512 |        1.668
       8.000 |        0.144 |        0.781 |        0.925
       5.000 |        0.148 |        2.123 |        2.271
       7.000 |        0.124 |        0.759 |        0.883
       5.000 |        0.146 |        0.760 |        0.906
       7.000 |        0.165 |        1.218 |        1.383
      10.000 |        0.146 |        1.062 |        1.208
       8.000 |        0.191 |        2.015 |        2.206
       7.000 |        0.122 |        1.138 |        1.260
       5.000 |        0.121 |        0.410 |        0.530
      11.000 |        0.121 |        0.426 |        0.547
      10.000 |        0.121 |        0.685 |        0.806
      11.000 |        0.123 |        1.778 |        1.901
       7.000 |        0.126 |        1.180 |        1.306
       9.000 |        0.166 |        0.881 |        1.047
       5.000 |        0.083 |        0.488 |        0.571
       7.000 |        0.113 |        0.387 |        0.500
       6.000 |        0.114 |        1.871 |        1.986
       7.000 |        0.116 |        0.565 |        0.681
       7.000 |        0.116 |        0.414 |        0.530
       8.000 |        0.139 |        0.514 |        0.654
      11.000 |        0.135 |        1.631 |        1.767
       9.000 |        0.079 |        2.834 |        2.913
       4.000 |        0.115 |        1.062 |        1.178
       9.000 |        0.173 |        0.690 |        0.864
       9.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.187 |        1.462 |        1.650
       7.000 |        0.126 |        0.450 |        0.576
       6.000 |        0.146 |        1.217 |        1.363
       7.000 |        0.144 |        1.085 |        1.229
      11.000 |        0.123 |        0.456 |        0.579
       4.000 |        0.082 |        0.373 |        0.455
       8.000 |        0.144 |        2.794 |        2.938
       4.000 |        0.186 |        0.626 |        0.812
       6.000 |        0.118 |        2.021 |        2.139
       8.000 |        0.142 |        0.705 |        0.847
       7.000 |        0.136 |        1.471 |        1.607
      10.000 |        0.117 |        0.559 |        0.676
      12.000 |        0.116 |        2.867 |        2.983
      10.000 |        0.117 |        0.435 |        0.551
       7.000 |        0.165 |        0.392 |        0.557
       8.000 |        0.136 |        1.259 |        1.395
       6.000 |        0.141 |        0.880 |        1.021
      10.000 |        0.166 |        1.797 |        1.963
       6.000 |        0.124 |        0.577 |        0.701
      11.000 |        0.115 |        0.880 |        0.994
       9.000 |        0.136 |        1.225 |        1.361
       8.000 |        0.135 |        0.846 |        0.980
       7.000 |        0.159 |        0.549 |        0.708
      11.000 |        0.148 |        0.926 |        1.073
       9.000 |        0.171 |        2.503 |        2.674
       8.000 |        0.125 |        0.379 |        0.504
      11.000 |        0.166 |        2.402 |        2.568
      10.000 |        0.141 |        2.106 |        2.247
       7.000 |        0.142 |        0.888 |        1.030
      10.000 |        0.144 |        0.682 |        0.826
      15.000 |        0.143 |        1.262 |        1.405
       5.000 |        0.239 |        0.520 |        0.759
       6.000 |        0.121 |        0.466 |        0.588
       6.000 |        0.190 |        0.508 |        0.697
       9.000 |        0.116 |        0.412 |        0.528
      13.000 |        0.120 |        1.664 |        1.784
       5.000 |        0.119 |        0.454 |        0.573
       7.000 |        0.139 |        1.098 |        1.236
       8.000 |        0.134 |        0.689 |        0.823
       7.000 |        0.151 |        0.407 |        0.557
      11.000 |        0.142 |        0.648 |        0.790
       8.000 |        0.170 |        0.496 |        0.666
      10.000 |        0.143 |        0.697 |        0.840
      12.000 |        0.122 |        1.477 |        1.599
       6.000 |        0.144 |        0.769 |        0.913
       6.000 |        0.144 |        0.578 |        0.722
       9.000 |        0.123 |        0.794 |        0.917
      11.000 |        0.140 |        1.179 |        1.318
       6.000 |        0.135 |        1.163 |        1.298
      10.000 |        0.118 |        0.850 |        0.968
       7.000 |        0.123 |        0.337 |        0.460
      12.000 |        0.142 |        1.640 |        1.782
       6.000 |        0.147 |        0.975 |        1.122
       5.000 |        0.143 |        0.886 |        1.029
       9.000 |        0.144 |        0.871 |        1.014
       6.000 |        0.146 |        0.523 |        0.669
      11.000 |        0.153 |        1.116 |        1.269
       9.000 |        0.165 |        2.914 |        3.079
       6.000 |        0.146 |        1.965 |        2.111
       5.000 |        0.145 |        0.985 |        1.130
       4.000 |        0.142 |        0.510 |        0.651
      12.000 |        0.141 |        0.727 |        0.867
      15.000 |        0.122 |        2.442 |        2.564
       5.000 |        0.081 |        1.183 |        1.264
