  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.149 |        0.700 |        0.849
       9.000 |        0.123 |        0.405 |        0.528
       6.000 |        0.153 |        0.668 |        0.822
       9.000 |        0.166 |        0.659 |        0.825
       9.000 |        0.125 |        0.451 |        0.576
      12.000 |        0.161 |        2.661 |        2.822
       9.000 |        0.143 |        0.686 |        0.830
       9.000 |        0.150 |        1.188 |        1.338
       8.000 |        0.145 |        1.472 |        1.617
       5.000 |        0.176 |        0.757 |        0.933
      13.000 |        0.126 |        0.480 |        0.606
       6.000 |        0.122 |        0.590 |        0.712
       5.000 |        0.126 |        1.967 |        2.094
      15.000 |        0.145 |        2.554 |        2.699
       9.000 |        0.144 |        0.722 |        0.866
       8.000 |        0.123 |        0.641 |        0.764
       6.000 |        0.206 |        0.605 |        0.811
       9.000 |        0.127 |        2.214 |        2.341
       9.000 |        0.151 |        0.752 |        0.903
      10.000 |        0.227 |        0.467 |        0.694
      12.000 |        0.152 |        0.636 |        0.787
      14.000 |        0.082 |        0.647 |        0.730
       5.000 |        0.083 |        0.714 |        0.797
      10.000 |        0.116 |        1.027 |        1.143
      10.000 |        0.114 |        0.796 |        0.910
       7.000 |        0.224 |        0.743 |        0.967
       8.000 |        0.115 |        1.810 |        1.925
      10.000 |        0.135 |        1.149 |        1.285
       8.000 |        0.117 |        2.169 |        2.286
       4.000 |        0.135 |        0.873 |        1.009
       9.000 |        0.137 |        2.313 |        2.449
       8.000 |        0.093 |        0.798 |        0.891
      11.000 |        0.170 |        1.764 |        1.934
       8.000 |        0.083 |        1.573 |        1.656
       6.000 |        0.156 |        0.451 |        0.607
       8.000 |        0.148 |        0.959 |        1.107
      12.000 |        0.151 |        1.639 |        1.789
       8.000 |        0.146 |        1.066 |        1.212
       6.000 |        0.274 |        1.328 |        1.602
       7.000 |        0.367 |        0.460 |        0.827
       9.000 |        0.155 |        1.124 |        1.279
      13.000 |        0.157 |        0.666 |        0.823
       5.000 |        0.187 |        0.923 |        1.109
      11.000 |        0.192 |        0.728 |        0.920
       7.000 |        0.153 |        0.885 |        1.038
      12.000 |        0.181 |        0.971 |        1.152
      10.000 |        0.124 |        0.901 |        1.024
       7.000 |        0.144 |        1.010 |        1.154
       3.000 |        0.125 |        0.666 |        0.791
       7.000 |        0.248 |        3.137 |        3.384
      12.000 |        0.143 |        1.676 |        1.819
       7.000 |        0.145 |        1.731 |        1.876
       9.000 |        0.141 |        1.084 |        1.225
      15.000 |        0.168 |        0.608 |        0.776
       6.000 |        0.143 |        0.598 |        0.741
       6.000 |        0.150 |        0.650 |        0.800
      11.000 |        0.144 |        0.552 |        0.696
       8.000 |        0.122 |        0.501 |        0.623
       5.000 |        0.147 |        2.883 |        3.030
       4.000 |        0.117 |        0.493 |        0.610
       9.000 |        0.122 |        0.624 |        0.746
       8.000 |        0.130 |        0.697 |        0.827
       5.000 |        0.192 |        0.819 |        1.011
       8.000 |        0.128 |        2.768 |        2.895
      11.000 |        0.143 |        0.797 |        0.940
       6.000 |        0.082 |        0.637 |        0.719
       8.000 |        0.135 |        0.581 |        0.717
       8.000 |        0.099 |        1.883 |        1.983
      11.000 |        0.185 |        0.941 |        1.126
       8.000 |        0.119 |        0.660 |        0.779
       7.000 |        0.151 |        1.627 |        1.778
      13.000 |        0.122 |        0.733 |        0.855
       8.000 |        0.188 |        0.629 |        0.817
       6.000 |        0.147 |        0.683 |        0.830
       4.000 |        0.134 |        2.678 |        2.812
       7.000 |        0.153 |        0.682 |        0.836
      15.000 |        0.124 |        2.619 |        2.743
       9.000 |        0.122 |        2.438 |        2.560
      11.000 |        0.059 |        1.085 |        1.144
       8.000 |        0.146 |        0.467 |        0.613
       7.000 |        0.126 |        1.361 |        1.487
       6.000 |        0.122 |        1.234 |        1.356
       7.000 |        0.230 |        0.507 |        0.736
       6.000 |        0.158 |        0.755 |        0.913
       6.000 |        0.153 |        0.705 |        0.857
       5.000 |        0.197 |        0.444 |        0.641
       7.000 |        0.146 |        0.789 |        0.936
      14.000 |        0.123 |        1.145 |        1.268
       7.000 |        0.142 |        0.810 |        0.952
       7.000 |        0.148 |        0.794 |        0.942
       8.000 |        0.125 |        1.232 |        1.357
       8.000 |        0.123 |        0.906 |        1.029
       5.000 |        0.186 |        0.946 |        1.132
       8.000 |        0.121 |        0.626 |        0.747
       7.000 |        0.123 |        0.585 |        0.709
      10.000 |        0.124 |        1.313 |        1.436
       8.000 |        0.124 |        0.732 |        0.856
       7.000 |        0.161 |        2.360 |        2.521
       4.000 |        0.123 |        0.654 |        0.777
      12.000 |        0.149 |        0.656 |        0.806
      10.000 |        0.209 |        1.058 |        1.267
       8.000 |        0.143 |        0.892 |        1.035
       6.000 |        0.127 |        0.648 |        0.776
       4.000 |        0.184 |        0.636 |        0.820
       6.000 |        0.180 |        0.554 |        0.734
       8.000 |        0.145 |        0.868 |        1.013
       8.000 |        0.181 |        0.762 |        0.943
      12.000 |        0.153 |        0.422 |        0.575
       7.000 |        0.151 |        0.573 |        0.724
      10.000 |        0.144 |        1.235 |        1.379
       7.000 |        0.141 |        0.983 |        1.124
       5.000 |        0.156 |        0.730 |        0.886
      10.000 |        0.126 |        0.451 |        0.578
       7.000 |        0.145 |        0.702 |        0.847
       6.000 |        0.126 |        0.432 |        0.558
       6.000 |        0.153 |        1.351 |        1.503
       7.000 |        0.143 |        0.732 |        0.875
       9.000 |        0.152 |        0.732 |        0.883
       5.000 |        0.174 |        1.619 |        1.793
      11.000 |        0.126 |        0.703 |        0.829
       4.000 |        0.122 |        0.640 |        0.762
      11.000 |        0.126 |        0.642 |        0.768
       5.000 |        0.195 |        1.121 |        1.316
       5.000 |        0.177 |        0.578 |        0.756
       6.000 |        0.124 |        0.531 |        0.654
      11.000 |        0.161 |        0.628 |        0.790
       9.000 |        0.149 |        1.539 |        1.688
       8.000 |        0.124 |        1.928 |        2.052
       6.000 |        0.222 |        0.800 |        1.023
       7.000 |        0.116 |        1.096 |        1.212
      13.000 |        0.168 |        0.943 |        1.111
       5.000 |        0.145 |        0.598 |        0.743
      15.000 |        0.124 |        0.817 |        0.941
      12.000 |        0.138 |        0.863 |        1.000
      10.000 |        0.082 |        0.452 |        0.534
      10.000 |        0.151 |        1.937 |        2.089
      12.000 |        0.118 |        2.179 |        2.298
       8.000 |        0.116 |        0.870 |        0.986
      10.000 |        0.116 |        1.485 |        1.601
       9.000 |        0.208 |        0.525 |        0.733
       6.000 |        0.140 |        0.600 |        0.741
       7.000 |        0.140 |        0.486 |        0.626
      11.000 |        0.149 |        0.761 |        0.910
       6.000 |        0.157 |        1.427 |        1.584
      10.000 |        0.127 |        0.949 |        1.076
       7.000 |        0.150 |        0.465 |        0.615
       9.000 |        0.170 |        0.599 |        0.769
       7.000 |        0.147 |        1.040 |        1.187
       8.000 |        0.146 |        1.529 |        1.675
       8.000 |        0.143 |        1.240 |        1.382
       6.000 |        0.121 |        0.955 |        1.076
       6.000 |        0.152 |        1.136 |        1.287
       8.000 |        0.144 |        0.967 |        1.111
       9.000 |        0.123 |        1.132 |        1.255
       7.000 |        0.124 |        0.522 |        0.646
       8.000 |        0.160 |        1.061 |        1.221
       6.000 |        0.166 |        2.326 |        2.492
       8.000 |        0.125 |        0.516 |        0.641
      11.000 |        0.145 |        2.473 |        2.618
       7.000 |        0.173 |        0.728 |        0.901
      12.000 |        0.141 |        1.153 |        1.294
      11.000 |        0.149 |        2.163 |        2.312
       6.000 |        0.147 |        0.908 |        1.055
       8.000 |        0.123 |        0.733 |        0.857
      11.000 |        0.145 |        0.804 |        0.949
      10.000 |        0.152 |        0.510 |        0.662
       7.000 |        0.146 |        0.646 |        0.792
       7.000 |        0.123 |        0.484 |        0.608
      11.000 |        0.234 |        0.913 |        1.147
       9.000 |        0.135 |        0.512 |        0.648
       7.000 |        0.084 |        0.851 |        0.936
      13.000 |        0.270 |        1.053 |        1.322
       6.000 |        0.350 |        0.496 |        0.845
       8.000 |        0.136 |        0.584 |        0.720
       9.000 |        0.138 |        0.676 |        0.813
       8.000 |        0.157 |        1.623 |        1.780
      10.000 |        0.147 |        0.902 |        1.049
       6.000 |        0.181 |        1.134 |        1.314
       5.000 |        0.145 |        1.495 |        1.640
       8.000 |        0.158 |        0.656 |        0.813
      12.000 |        0.188 |        1.655 |        1.843
       6.000 |        0.122 |        1.370 |        1.492
      11.000 |        0.121 |        0.760 |        0.881
       8.000 |        0.145 |        1.705 |        1.851
      10.000 |        0.241 |        1.544 |        1.786
      10.000 |        0.121 |        0.491 |        0.613
       7.000 |        0.167 |        1.414 |        1.581
       5.000 |        0.147 |        0.519 |        0.666
       6.000 |        0.143 |        1.683 |        1.826
       7.000 |        0.121 |        0.472 |        0.593
       5.000 |        0.144 |        0.613 |        0.757
       6.000 |        0.181 |        1.685 |        1.866
      11.000 |        0.121 |        0.454 |        0.576
       4.000 |        0.141 |        1.406 |        1.547
       9.000 |        0.161 |        1.071 |        1.232
       6.000 |        0.160 |        0.459 |        0.620
      12.000 |        0.124 |        0.468 |        0.592
       6.000 |        0.155 |        0.528 |        0.683
       8.000 |        0.143 |        0.956 |        1.099
       9.000 |        0.179 |        0.963 |        1.142
       6.000 |        0.126 |        1.555 |        1.681
       5.000 |        0.143 |        0.632 |        0.775
      10.000 |        0.143 |        1.965 |        2.108
       7.000 |        0.150 |        0.606 |        0.756
      14.000 |        0.147 |        3.154 |        3.301
      10.000 |        0.146 |        0.746 |        0.891
       9.000 |        0.121 |        2.451 |        2.572
       7.000 |        0.126 |        0.450 |        0.576
       9.000 |        0.167 |        0.714 |        0.881
       5.000 |        0.145 |        1.912 |        2.057
       8.000 |        0.146 |        0.484 |        0.630
       7.000 |        0.122 |        1.284 |        1.406
       5.000 |        0.310 |        2.279 |        2.589
      13.000 |        0.530 |        1.333 |        1.864
       7.000 |        0.152 |        1.802 |        1.954
       5.000 |        0.164 |        0.681 |        0.845
      14.000 |        0.142 |        1.420 |        1.562
      11.000 |        0.219 |        0.463 |        0.682
       7.000 |        0.225 |        2.684 |        2.909
       8.000 |        0.168 |        0.967 |        1.135
       7.000 |        0.198 |        0.969 |        1.167
       4.000 |        0.171 |        0.410 |        0.580
       6.000 |        0.147 |        0.607 |        0.753
      10.000 |        0.119 |        1.672 |        1.791
       9.000 |        0.234 |        1.315 |        1.550
       6.000 |        0.180 |        0.842 |        1.021
       9.000 |        0.126 |        1.039 |        1.164
      12.000 |        0.167 |        1.336 |        1.503
       6.000 |        0.143 |        1.770 |        1.913
      10.000 |        0.144 |        2.286 |        2.430
       5.000 |        0.146 |        1.238 |        1.385
       8.000 |        0.124 |        0.427 |        0.551
       6.000 |        0.125 |        0.669 |        0.794
      12.000 |        0.150 |        1.489 |        1.638
      10.000 |        0.147 |        0.817 |        0.964
       7.000 |        0.142 |        2.332 |        2.474
      11.000 |        0.178 |        1.186 |        1.363
       9.000 |        0.123 |        1.812 |        1.935
      13.000 |        0.143 |        1.323 |        1.466
       4.000 |        0.147 |        1.013 |        1.160
      10.000 |        0.124 |        1.153 |        1.277
      11.000 |        0.145 |        1.495 |        1.640
       8.000 |        0.123 |        2.115 |        2.238
      15.000 |        0.147 |        1.177 |        1.324
       8.000 |        0.116 |        0.933 |        1.048
      10.000 |        0.257 |        1.464 |        1.721
       7.000 |        0.115 |        1.031 |        1.147
       6.000 |        0.152 |        2.150 |        2.301
       9.000 |        0.138 |        0.626 |        0.764
      10.000 |        0.126 |        0.651 |        0.777
       6.000 |        0.145 |        0.784 |        0.929
       5.000 |        0.147 |        1.285 |        1.432
       5.000 |        0.174 |        0.864 |        1.038
       9.000 |        0.148 |        1.270 |        1.419
       8.000 |        0.127 |        1.295 |        1.422
      10.000 |        0.215 |        0.632 |        0.847
       7.000 |        0.204 |        2.440 |        2.644
      10.000 |        0.145 |        0.473 |        0.617
       5.000 |        0.194 |        0.878 |        1.072
      12.000 |        0.212 |        1.660 |        1.872
      12.000 |        0.184 |        1.145 |        1.328
       8.000 |        0.152 |        0.674 |        0.826
       7.000 |        0.143 |        0.995 |        1.138
      11.000 |        0.157 |        0.863 |        1.020
      10.000 |        0.153 |        1.072 |        1.225
       7.000 |        0.142 |        0.851 |        0.993
       7.000 |        0.143 |        1.843 |        1.986
      10.000 |        0.220 |        1.346 |        1.566
       8.000 |        0.184 |        0.456 |        0.639
      11.000 |        0.144 |        1.120 |        1.264
       8.000 |        0.165 |        1.017 |        1.182
       6.000 |        0.125 |        0.878 |        1.003
      10.000 |        0.143 |        1.504 |        1.648
       6.000 |        0.150 |        1.019 |        1.170
       6.000 |        0.176 |        0.887 |        1.064
       9.000 |        0.145 |        1.127 |        1.273
       8.000 |        0.123 |        0.453 |        0.575
       7.000 |        0.141 |        0.781 |        0.922
      11.000 |        0.254 |        2.786 |        3.040
       7.000 |        0.147 |        2.902 |        3.049
       6.000 |        0.122 |        0.849 |        0.971
       7.000 |        0.126 |        0.565 |        0.691
       7.000 |        0.159 |        0.506 |        0.665
       5.000 |        0.156 |        1.515 |        1.672
      11.000 |        0.150 |        0.922 |        1.072
      11.000 |        0.124 |        0.537 |        0.661
       4.000 |        0.182 |        0.451 |        0.634
       8.000 |        0.125 |        0.506 |        0.631
      10.000 |        0.177 |        0.468 |        0.645
      11.000 |        0.143 |        1.052 |        1.194
      10.000 |        0.122 |        1.534 |        1.656
      19.000 |        0.102 |        1.149 |        1.251
       7.000 |        0.153 |        0.809 |        0.962
       4.000 |        0.136 |        0.872 |        1.008
      13.000 |        0.115 |        1.226 |        1.342
      11.000 |        0.254 |        1.277 |        1.531
       9.000 |        0.133 |        1.011 |        1.143
       4.000 |        0.152 |        2.670 |        2.822
       8.000 |        0.134 |        1.711 |        1.844
       6.000 |        0.121 |        1.043 |        1.164
       8.000 |        0.144 |        0.657 |        0.801
      10.000 |        0.149 |        0.680 |        0.830
      10.000 |        0.120 |        0.627 |        0.747
       5.000 |        0.124 |        0.496 |        0.620
       6.000 |        0.199 |        0.556 |        0.755
      12.000 |        0.321 |        0.425 |        0.745
      12.000 |        0.221 |        0.446 |        0.667
       9.000 |        0.152 |        1.189 |        1.341
       5.000 |        0.136 |        0.641 |        0.777
       8.000 |        0.117 |        0.426 |        0.543
       8.000 |        0.117 |        0.992 |        1.109
      12.000 |        0.123 |        2.821 |        2.943
       9.000 |        0.123 |        0.532 |        0.655
      15.000 |        0.116 |        0.437 |        0.553
       9.000 |        0.115 |        1.413 |        1.528
       9.000 |        0.211 |        0.665 |        0.876
      14.000 |        0.175 |        0.417 |        0.592
       7.000 |        0.157 |        0.612 |        0.769
       8.000 |        0.143 |        0.546 |        0.689
       9.000 |        0.124 |        1.004 |        1.127
       8.000 |        0.148 |        1.271 |        1.419
      10.000 |        0.123 |        1.012 |        1.135
      13.000 |        0.144 |        0.747 |        0.891
       6.000 |        0.249 |        0.510 |        0.759
       7.000 |        0.143 |        1.616 |        1.758
      11.000 |        0.148 |        2.643 |        2.790
       9.000 |        0.153 |        0.525 |        0.678
       7.000 |        0.122 |        0.767 |        0.889
       9.000 |        0.144 |        0.765 |        0.909
       7.000 |        0.124 |        0.423 |        0.546
       9.000 |        0.125 |        0.470 |        0.595
       8.000 |        0.117 |        0.466 |        0.582
      14.000 |        0.135 |        0.532 |        0.668
       7.000 |        0.144 |        0.642 |        0.787
      11.000 |        0.147 |        1.069 |        1.216
       9.000 |        0.150 |        1.412 |        1.561
       8.000 |        0.122 |        0.509 |        0.632
       3.000 |        0.220 |        1.993 |        2.213
       8.000 |        0.125 |        1.788 |        1.913
       8.000 |        0.123 |        1.764 |        1.887
      13.000 |        0.154 |        0.706 |        0.859
       8.000 |        0.136 |        1.604 |        1.740
      10.000 |        0.194 |        0.521 |        0.715
       8.000 |        0.124 |        2.140 |        2.264
      11.000 |        0.134 |        2.403 |        2.536
       7.000 |        0.141 |        0.654 |        0.795
      13.000 |        0.138 |        0.784 |        0.922
      11.000 |        0.140 |        1.168 |        1.308
       5.000 |        0.182 |        0.696 |        0.878
       9.000 |        0.164 |        2.087 |        2.251
      11.000 |        0.164 |        0.878 |        1.041
       7.000 |        0.149 |        0.707 |        0.856
       5.000 |        0.124 |        0.660 |        0.785
       6.000 |        0.124 |        0.629 |        0.754
      12.000 |        0.139 |        1.065 |        1.204
       8.000 |        0.125 |        2.603 |        2.728
       6.000 |        0.124 |        0.654 |        0.777
       7.000 |        0.162 |        0.623 |        0.785
       9.000 |        0.146 |        0.784 |        0.929
      10.000 |        0.122 |        0.962 |        1.084
       9.000 |        0.148 |        0.521 |        0.670
       8.000 |        0.229 |        0.736 |        0.965
       8.000 |        0.319 |        1.483 |        1.802
       6.000 |        0.117 |        0.651 |        0.769
       5.000 |        0.151 |        0.590 |        0.740
       3.000 |        0.166 |        3.016 |        3.182
      10.000 |        0.093 |        1.149 |        1.242
      11.000 |        0.123 |        0.487 |        0.610
       7.000 |        0.143 |        0.993 |        1.136
       7.000 |        0.145 |        0.540 |        0.685
       7.000 |        0.137 |        0.542 |        0.679
       7.000 |        0.182 |        0.868 |        1.050
      13.000 |        0.145 |        2.796 |        2.941
      12.000 |        0.144 |        1.117 |        1.261
       8.000 |        0.124 |        0.439 |        0.563
       7.000 |        0.142 |        1.049 |        1.191
      11.000 |        0.128 |        1.986 |        2.115
      16.000 |        0.116 |        1.694 |        1.810
       7.000 |        0.145 |        0.871 |        1.016
       5.000 |        0.146 |        0.947 |        1.094
       7.000 |        0.144 |        0.995 |        1.139
      13.000 |        0.123 |        1.737 |        1.860
       7.000 |        0.143 |        1.715 |        1.858
       9.000 |        0.256 |        0.620 |        0.876
      10.000 |        0.147 |        1.105 |        1.252
       8.000 |        0.120 |        1.899 |        2.020
       7.000 |        0.080 |        1.476 |        1.556
       4.000 |        0.083 |        1.244 |        1.327
       7.000 |        0.315 |        0.523 |        0.838
       4.000 |        0.126 |        0.650 |        0.775
       9.000 |        0.177 |        0.849 |        1.026
       9.000 |        0.253 |        0.647 |        0.900
      12.000 |        0.140 |        0.924 |        1.064
       7.000 |        0.083 |        2.875 |        2.957
      12.000 |        0.147 |        2.163 |        2.311
       7.000 |        0.235 |        1.743 |        1.978
      14.000 |        0.188 |        0.695 |        0.883
       7.000 |        0.141 |        0.815 |        0.956
      10.000 |        0.145 |        0.710 |        0.855
       5.000 |        0.123 |        0.558 |        0.680
       4.000 |        0.149 |        0.974 |        1.123
       7.000 |        0.147 |        2.349 |        2.496
       9.000 |        0.150 |        1.872 |        2.022
       5.000 |        0.157 |        0.977 |        1.134
       6.000 |        0.142 |        0.789 |        0.931
      13.000 |        0.151 |        0.673 |        0.824
       5.000 |        0.143 |        0.594 |        0.738
       5.000 |        0.145 |        0.680 |        0.826
      11.000 |        0.148 |        2.602 |        2.750
       5.000 |        0.124 |        0.641 |        0.765
      14.000 |        0.172 |        0.763 |        0.936
       7.000 |        0.173 |        0.538 |        0.710
      12.000 |        0.129 |        0.801 |        0.930
       9.000 |        0.121 |        0.481 |        0.602
       7.000 |        0.212 |        1.060 |        1.272
       7.000 |        0.272 |        1.523 |        1.794
      10.000 |        0.121 |        0.606 |        0.727
       9.000 |        0.145 |        1.388 |        1.533
       3.000 |        0.125 |        2.113 |        2.239
       5.000 |        0.146 |        0.624 |        0.770
       7.000 |        0.144 |        2.462 |        2.605
      12.000 |        0.146 |        0.623 |        0.769
       6.000 |        0.121 |        0.707 |        0.828
      11.000 |        0.144 |        1.227 |        1.371
      12.000 |        0.152 |        0.436 |        0.588
      12.000 |        0.144 |        2.036 |        2.180
       5.000 |        0.145 |        1.703 |        1.848
       7.000 |        0.176 |        0.514 |        0.690
       5.000 |        0.177 |        0.523 |        0.699
      11.000 |        0.124 |        0.913 |        1.036
      12.000 |        0.147 |        2.772 |        2.919
       6.000 |        0.122 |        0.558 |        0.680
      11.000 |        0.272 |        1.037 |        1.309
       9.000 |        0.152 |        0.677 |        0.829
      12.000 |        0.124 |        1.891 |        2.014
       5.000 |        0.123 |        0.520 |        0.644
       6.000 |        0.143 |        1.184 |        1.327
      10.000 |        0.127 |        2.836 |        2.963
       9.000 |        0.142 |        1.896 |        2.038
      10.000 |        0.124 |        2.090 |        2.213
       6.000 |        0.146 |        1.120 |        1.267
      13.000 |        0.121 |        0.632 |        0.753
       7.000 |        0.164 |        2.605 |        2.769
       5.000 |        0.123 |        0.518 |        0.642
       7.000 |        0.255 |        2.670 |        2.926
       7.000 |        0.151 |        2.926 |        3.077
       6.000 |        0.149 |        1.080 |        1.229
       5.000 |        0.252 |        2.544 |        2.796
      10.000 |        0.145 |        1.753 |        1.898
       7.000 |        0.145 |        1.721 |        1.866
      10.000 |        0.143 |        2.823 |        2.966
       6.000 |        0.119 |        0.469 |        0.588
       7.000 |        0.134 |        2.141 |        2.276
      10.000 |        0.118 |        0.495 |        0.613
       5.000 |        0.152 |        1.963 |        2.115
      12.000 |        0.121 |        0.564 |        0.685
       6.000 |        0.146 |        1.812 |        1.958
       4.000 |        0.121 |        0.616 |        0.737
       8.000 |        0.146 |        0.738 |        0.884
      17.000 |        0.181 |        0.732 |        0.913
       9.000 |        0.245 |        2.222 |        2.467
       9.000 |        0.126 |        0.769 |        0.895
       8.000 |        0.170 |        0.667 |        0.837
       8.000 |        0.157 |        0.778 |        0.935
       9.000 |        0.149 |        0.626 |        0.775
      11.000 |        0.150 |        0.956 |        1.107
       3.000 |        0.147 |        0.942 |        1.089
       6.000 |        0.145 |        0.676 |        0.820
      14.000 |        0.149 |        2.964 |        3.112
       8.000 |        0.122 |        0.783 |        0.905
      13.000 |        0.187 |        0.617 |        0.804
       8.000 |        0.144 |        0.978 |        1.121
       8.000 |        0.124 |        0.461 |        0.585
       9.000 |        0.150 |        0.623 |        0.773
       8.000 |        0.185 |        2.492 |        2.678
       8.000 |        0.125 |        1.105 |        1.229
      10.000 |        0.224 |        0.803 |        1.027
      11.000 |        0.300 |        1.323 |        1.623
       7.000 |        0.284 |        0.625 |        0.909
       6.000 |        0.230 |        0.500 |        0.730
       9.000 |        0.412 |        0.652 |        1.064
       6.000 |        0.320 |        1.378 |        1.698
       5.000 |        0.184 |        1.142 |        1.326
       8.000 |        0.177 |        0.455 |        0.632
      10.000 |        0.114 |        0.984 |        1.098
       6.000 |        0.145 |        1.281 |        1.426
       9.000 |        0.074 |        0.892 |        0.966
       7.000 |        0.067 |        2.087 |        2.154
       8.000 |        0.135 |        0.528 |        0.663
       8.000 |        0.081 |        0.538 |        0.619
       5.000 |        0.081 |        0.742 |        0.823
       8.000 |        0.156 |        1.445 |        1.601
      12.000 |        0.136 |        1.034 |        1.170
       6.000 |        0.147 |        0.633 |        0.780
       5.000 |        0.148 |        1.024 |        1.172
       6.000 |        0.233 |        0.709 |        0.941
      12.000 |        0.145 |        0.626 |        0.772
       7.000 |        0.121 |        1.194 |        1.315
       6.000 |        0.124 |        0.431 |        0.555
       5.000 |        0.126 |        0.662 |        0.788
      12.000 |        0.125 |        1.765 |        1.890
       7.000 |        0.144 |        0.664 |        0.808
       7.000 |        0.180 |        0.939 |        1.119
       8.000 |        0.148 |        0.554 |        0.703
       5.000 |        0.152 |        0.559 |        0.710
       7.000 |        0.150 |        1.530 |        1.680
       7.000 |        0.122 |        0.619 |        0.740
      10.000 |        0.125 |        1.825 |        1.950
       8.000 |        0.158 |        0.534 |        0.692
       5.000 |        0.158 |        1.145 |        1.304
       7.000 |        0.124 |        0.833 |        0.956
       4.000 |        0.223 |        0.833 |        1.056
       4.000 |        0.134 |        0.515 |        0.649
       8.000 |        0.146 |        0.557 |        0.704
       9.000 |        0.149 |        0.603 |        0.752
       9.000 |        0.154 |        0.830 |        0.984
       5.000 |        0.143 |        0.926 |        1.069
       8.000 |        0.125 |        0.450 |        0.575
       9.000 |        0.117 |        0.673 |        0.790
       9.000 |        0.196 |        0.742 |        0.938
       7.000 |        0.133 |        0.732 |        0.865
      10.000 |        0.083 |        0.448 |        0.531
      12.000 |        0.083 |        0.540 |        0.623
      12.000 |        0.142 |        0.547 |        0.690
      10.000 |        0.139 |        0.686 |        0.825
       9.000 |        0.265 |        1.613 |        1.878
       9.000 |        0.217 |        0.462 |        0.679
       5.000 |        0.136 |        0.733 |        0.869
       5.000 |        0.136 |        1.026 |        1.161
       9.000 |        0.092 |        0.814 |        0.906
       9.000 |        0.082 |        1.310 |        1.392
       9.000 |        0.122 |        0.516 |        0.638
       6.000 |        0.173 |        0.659 |        0.833
      12.000 |        0.151 |        1.097 |        1.248
      12.000 |        0.137 |        0.460 |        0.597
       7.000 |        0.123 |        0.466 |        0.589
       9.000 |        0.146 |        1.776 |        1.923
       6.000 |        0.146 |        0.644 |        0.790
       6.000 |        0.124 |        0.474 |        0.597
       7.000 |        0.177 |        0.475 |        0.652
       6.000 |        0.123 |        0.469 |        0.592
       8.000 |        0.122 |        1.542 |        1.664
      11.000 |        0.161 |        0.428 |        0.589
       7.000 |        0.151 |        1.824 |        1.975
       8.000 |        0.135 |        0.649 |        0.785
       7.000 |        0.208 |        1.884 |        2.092
       8.000 |        0.136 |        0.423 |        0.559
      11.000 |        0.135 |        0.792 |        0.927
      11.000 |        0.124 |        0.450 |        0.573
       7.000 |        0.148 |        0.864 |        1.012
       6.000 |        0.143 |        0.745 |        0.887
       8.000 |        0.098 |        0.761 |        0.858
       8.000 |        0.124 |        0.333 |        0.457
      11.000 |        0.131 |        2.095 |        2.226
       5.000 |        0.251 |        2.679 |        2.930
       7.000 |        0.147 |        1.609 |        1.755
      11.000 |        0.124 |        1.068 |        1.193
      13.000 |        0.123 |        1.585 |        1.708
       9.000 |        0.145 |        2.691 |        2.835
      11.000 |        0.242 |        0.533 |        0.775
       4.000 |        0.315 |        0.561 |        0.876
       5.000 |        0.149 |        1.312 |        1.461
       7.000 |        0.146 |        0.824 |        0.970
      11.000 |        0.145 |        1.529 |        1.674
      10.000 |        0.222 |        1.793 |        2.015
      10.000 |        0.174 |        0.497 |        0.671
       8.000 |        0.124 |        2.352 |        2.476
      10.000 |        0.243 |        0.514 |        0.757
      10.000 |        0.141 |        1.399 |        1.540
      11.000 |        0.144 |        0.939 |        1.083
       6.000 |        0.142 |        0.509 |        0.651
      12.000 |        0.200 |        0.554 |        0.754
       6.000 |        0.185 |        1.529 |        1.714
      10.000 |        0.142 |        1.619 |        1.761
      12.000 |        0.261 |        2.538 |        2.799
       9.000 |        0.177 |        0.525 |        0.702
       8.000 |        0.147 |        0.635 |        0.782
      10.000 |        0.175 |        2.016 |        2.191
      15.000 |        0.149 |        1.268 |        1.417
       8.000 |        0.161 |        0.716 |        0.877
       5.000 |        0.122 |        0.701 |        0.823
       9.000 |        0.146 |        0.557 |        0.703
      10.000 |        0.122 |        2.341 |        2.462
      10.000 |        0.123 |        0.536 |        0.658
       6.000 |        0.150 |        0.424 |        0.574
       8.000 |        0.126 |        0.580 |        0.707
      10.000 |        0.127 |        0.512 |        0.639
       6.000 |        0.123 |        0.671 |        0.794
       7.000 |        0.181 |        0.721 |        0.901
      12.000 |        0.185 |        0.607 |        0.792
       6.000 |        0.187 |        0.505 |        0.692
       7.000 |        0.176 |        0.971 |        1.148
       8.000 |        0.144 |        1.105 |        1.249
      11.000 |        0.124 |        2.122 |        2.245
      10.000 |        0.125 |        0.633 |        0.758
       8.000 |        0.152 |        1.607 |        1.759
       9.000 |        0.249 |        0.285 |        0.535
       6.000 |        0.144 |        0.936 |        1.080
      10.000 |        0.148 |        1.829 |        1.977
       4.000 |        0.143 |        1.150 |        1.293
       7.000 |        0.122 |        2.853 |        2.975
       7.000 |        0.142 |        0.700 |        0.842
      12.000 |        0.144 |        2.661 |        2.804
       8.000 |        0.149 |        0.575 |        0.724
       7.000 |        0.158 |        1.542 |        1.701
      11.000 |        0.330 |        0.678 |        1.009
       9.000 |        0.132 |        2.263 |        2.395
