  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.117 |        0.970 |        1.087
       6.000 |        0.142 |        0.677 |        0.819
       3.000 |        0.186 |        2.504 |        2.690
       6.000 |        0.165 |        1.365 |        1.530
      10.000 |        0.145 |        1.433 |        1.578
       8.000 |        0.145 |        0.997 |        1.142
      12.000 |        0.123 |        0.452 |        0.575
       7.000 |        0.144 |        0.905 |        1.049
       8.000 |        0.152 |        1.490 |        1.642
       9.000 |        0.149 |        2.171 |        2.321
       6.000 |        0.149 |        1.435 |        1.584
       5.000 |        0.151 |        0.761 |        0.912
       8.000 |        0.160 |        1.405 |        1.565
       9.000 |        0.724 |        2.800 |        3.524
      11.000 |        0.194 |        1.181 |        1.375
       4.000 |        0.130 |        1.159 |        1.289
      11.000 |        0.131 |        1.452 |        1.584
       7.000 |        0.159 |        1.300 |        1.460
       8.000 |        0.162 |        1.020 |        1.182
       8.000 |        0.626 |        2.155 |        2.782
      11.000 |        0.251 |        1.124 |        1.376
       9.000 |        0.144 |        0.661 |        0.805
       4.000 |        0.178 |        0.640 |        0.818
       9.000 |        0.184 |        3.116 |        3.300
       8.000 |        0.434 |        1.786 |        2.220
      10.000 |        0.122 |        1.344 |        1.466
      11.000 |        0.083 |        0.472 |        0.555
       5.000 |        0.170 |        0.771 |        0.941
       8.000 |        0.150 |        1.231 |        1.382
       8.000 |        0.118 |        0.847 |        0.965
      11.000 |        0.135 |        1.316 |        1.451
      11.000 |        0.117 |        1.827 |        1.945
       7.000 |        0.121 |        0.477 |        0.598
       8.000 |        0.201 |        0.562 |        0.763
      11.000 |        0.137 |        2.448 |        2.585
       9.000 |        0.123 |        1.689 |        1.812
       9.000 |        0.142 |        0.747 |        0.890
       6.000 |        0.124 |        0.399 |        0.523
      14.000 |        0.248 |        1.785 |        2.033
       4.000 |        0.122 |        0.618 |        0.740
       8.000 |        0.124 |        1.264 |        1.389
       6.000 |        0.145 |        1.097 |        1.243
       8.000 |        0.149 |        1.851 |        2.000
       6.000 |        0.125 |        1.126 |        1.251
       9.000 |        0.287 |        0.609 |        0.896
      11.000 |        0.084 |        0.499 |        0.583
       6.000 |        0.247 |        0.558 |        0.805
      22.000 |        0.116 |        0.420 |        0.536
       6.000 |        0.117 |        0.493 |        0.610
      14.000 |        0.115 |        0.450 |        0.565
       5.000 |        0.118 |        0.783 |        0.901
       9.000 |        0.117 |        2.310 |        2.427
      12.000 |        0.148 |        1.984 |        2.132
       7.000 |        0.148 |        0.702 |        0.850
       9.000 |        0.172 |        0.612 |        0.785
      12.000 |        0.153 |        0.477 |        0.630
       3.000 |        0.124 |        0.750 |        0.874
       6.000 |        0.124 |        1.698 |        1.822
      16.000 |        0.123 |        1.134 |        1.257
       7.000 |        0.177 |        0.877 |        1.054
      13.000 |        0.152 |        0.874 |        1.025
       7.000 |        0.154 |        0.744 |        0.898
       7.000 |        0.141 |        1.499 |        1.640
      12.000 |        0.125 |        1.969 |        2.094
      12.000 |        0.143 |        0.875 |        1.017
      11.000 |        0.219 |        1.551 |        1.770
       5.000 |        0.123 |        0.432 |        0.555
       8.000 |        0.124 |        2.727 |        2.851
      10.000 |        0.124 |        0.434 |        0.558
      17.000 |        0.144 |        1.501 |        1.644
       6.000 |        0.147 |        2.829 |        2.975
      10.000 |        0.146 |        0.615 |        0.761
       9.000 |        0.152 |        1.429 |        1.580
       5.000 |        0.148 |        0.718 |        0.866
       7.000 |        0.149 |        1.744 |        1.893
       7.000 |        0.233 |        1.496 |        1.729
       5.000 |        0.124 |        0.539 |        0.664
       7.000 |        0.181 |        1.768 |        1.949
      10.000 |        0.123 |        1.183 |        1.306
       9.000 |        0.094 |        0.695 |        0.789
      11.000 |        0.143 |        2.662 |        2.805
      12.000 |        0.126 |        1.775 |        1.901
       8.000 |        0.190 |        2.739 |        2.929
       9.000 |        0.117 |        0.734 |        0.850
       5.000 |        0.142 |        0.396 |        0.538
       6.000 |        0.123 |        0.716 |        0.839
       6.000 |        0.123 |        0.564 |        0.687
       9.000 |        0.151 |        0.554 |        0.705
       8.000 |        0.167 |        0.389 |        0.556
       7.000 |        0.123 |        0.475 |        0.597
       7.000 |        0.151 |        0.462 |        0.612
       8.000 |        0.125 |        1.682 |        1.806
      17.000 |        0.143 |        0.534 |        0.677
       6.000 |        0.143 |        1.606 |        1.749
       5.000 |        0.126 |        0.545 |        0.672
      15.000 |        0.232 |        0.587 |        0.819
       7.000 |        0.123 |        1.492 |        1.615
       5.000 |        0.124 |        0.846 |        0.970
       5.000 |        0.144 |        1.759 |        1.903
       9.000 |        0.123 |        0.444 |        0.568
       8.000 |        0.123 |        1.824 |        1.947
      12.000 |        0.153 |        2.903 |        3.056
      15.000 |        0.146 |        2.315 |        2.462
       9.000 |        0.143 |        2.373 |        2.517
      11.000 |        0.126 |        0.946 |        1.072
       8.000 |        0.172 |        1.340 |        1.512
       9.000 |        0.151 |        1.598 |        1.749
      14.000 |        0.124 |        1.811 |        1.934
       7.000 |        0.123 |        0.893 |        1.016
      10.000 |        0.124 |        1.539 |        1.663
       7.000 |        0.143 |        0.570 |        0.713
       8.000 |        0.150 |        1.266 |        1.416
       6.000 |        0.132 |        0.543 |        0.675
       6.000 |        0.150 |        1.953 |        2.104
      12.000 |        0.153 |        0.935 |        1.087
       6.000 |        0.148 |        1.029 |        1.177
       7.000 |        0.175 |        2.306 |        2.481
       5.000 |        0.123 |        0.480 |        0.603
       9.000 |        0.146 |        1.071 |        1.217
       6.000 |        0.144 |        1.866 |        2.010
       6.000 |        0.124 |        1.199 |        1.323
      10.000 |        0.151 |        1.447 |        1.598
      10.000 |        0.148 |        0.999 |        1.147
      12.000 |        0.159 |        0.582 |        0.741
      13.000 |        0.144 |        0.974 |        1.118
       7.000 |        0.144 |        0.865 |        1.009
       6.000 |        0.172 |        2.769 |        2.941
       5.000 |        0.144 |        2.116 |        2.260
       8.000 |        0.127 |        0.705 |        0.832
       7.000 |        0.174 |        1.718 |        1.892
       8.000 |        0.124 |        2.077 |        2.201
      10.000 |        0.150 |        1.626 |        1.776
       9.000 |        0.162 |        0.757 |        0.919
       6.000 |        0.147 |        0.846 |        0.993
      10.000 |        0.124 |        0.503 |        0.627
       4.000 |        0.124 |        0.356 |        0.480
      10.000 |        0.153 |        0.997 |        1.149
      13.000 |        0.148 |        0.622 |        0.770
       9.000 |        0.122 |        0.749 |        0.871
       9.000 |        0.118 |        0.892 |        1.010
       9.000 |        0.141 |        0.538 |        0.679
      17.000 |        0.123 |        1.925 |        2.049
       7.000 |        0.114 |        0.689 |        0.804
       7.000 |        0.117 |        1.528 |        1.646
       8.000 |        0.143 |        0.640 |        0.783
       7.000 |        0.125 |        0.986 |        1.110
      15.000 |        0.122 |        0.584 |        0.706
       6.000 |        0.143 |        0.893 |        1.036
       3.000 |        0.159 |        2.679 |        2.839
       9.000 |        0.125 |        0.803 |        0.928
       7.000 |        0.121 |        0.441 |        0.561
       9.000 |        0.144 |        1.302 |        1.446
      11.000 |        0.119 |        1.388 |        1.507
       8.000 |        0.151 |        2.531 |        2.682
      12.000 |        0.137 |        1.929 |        2.066
      12.000 |        0.203 |        1.537 |        1.740
      11.000 |        0.085 |        0.501 |        0.586
       6.000 |        0.169 |        0.783 |        0.953
      14.000 |        0.131 |        0.502 |        0.633
      11.000 |        0.115 |        0.339 |        0.454
      11.000 |        0.151 |        1.173 |        1.324
      13.000 |        0.116 |        1.389 |        1.505
       9.000 |        0.119 |        1.591 |        1.709
      10.000 |        0.157 |        2.141 |        2.298
      12.000 |        0.143 |        0.669 |        0.811
       8.000 |        0.247 |        0.730 |        0.977
      10.000 |        0.148 |        1.199 |        1.347
       9.000 |        0.123 |        0.426 |        0.550
       6.000 |        0.120 |        0.600 |        0.720
       6.000 |        0.146 |        0.849 |        0.995
      11.000 |        0.211 |        0.998 |        1.209
      10.000 |        0.179 |        0.740 |        0.920
       8.000 |        0.149 |        1.668 |        1.817
       4.000 |        0.192 |        2.427 |        2.619
       5.000 |        0.142 |        0.828 |        0.970
       6.000 |        0.213 |        1.398 |        1.611
      12.000 |        0.142 |        1.231 |        1.374
       7.000 |        0.141 |        0.936 |        1.078
      12.000 |        0.142 |        2.026 |        2.168
      11.000 |        0.172 |        0.773 |        0.946
       8.000 |        0.199 |        2.748 |        2.947
       7.000 |        0.122 |        2.355 |        2.477
       8.000 |        0.152 |        0.566 |        0.717
      10.000 |        0.136 |        0.847 |        0.984
       6.000 |        0.117 |        1.410 |        1.526
       6.000 |        0.138 |        1.026 |        1.164
       9.000 |        0.186 |        1.051 |        1.237
       6.000 |        0.124 |        0.430 |        0.554
       9.000 |        0.155 |        0.867 |        1.023
       5.000 |        0.159 |        1.193 |        1.352
       8.000 |        0.150 |        0.709 |        0.859
       9.000 |        0.143 |        1.637 |        1.779
       8.000 |        0.199 |        0.573 |        0.772
      10.000 |        0.083 |        0.514 |        0.598
      13.000 |        0.143 |        0.854 |        0.997
      13.000 |        0.151 |        2.982 |        3.133
       7.000 |        0.142 |        0.751 |        0.893
       5.000 |        0.143 |        1.978 |        2.120
       5.000 |        0.269 |        2.494 |        2.763
      10.000 |        0.145 |        1.932 |        2.077
      13.000 |        0.144 |        0.879 |        1.023
       8.000 |        0.122 |        2.372 |        2.494
       7.000 |        0.151 |        0.712 |        0.862
       5.000 |        0.122 |        0.926 |        1.048
       9.000 |        0.082 |        0.427 |        0.509
       9.000 |        0.113 |        0.627 |        0.740
      11.000 |        0.117 |        1.960 |        2.077
       9.000 |        0.135 |        1.876 |        2.012
       6.000 |        0.164 |        0.964 |        1.128
       8.000 |        0.179 |        0.644 |        0.823
       9.000 |        0.121 |        0.441 |        0.562
      10.000 |        0.145 |        0.690 |        0.835
       7.000 |        0.159 |        0.771 |        0.930
       8.000 |        0.260 |        0.809 |        1.069
       6.000 |        0.158 |        0.582 |        0.740
       9.000 |        0.179 |        2.284 |        2.463
       6.000 |        0.122 |        0.581 |        0.703
      10.000 |        0.150 |        0.677 |        0.827
       4.000 |        0.122 |        1.662 |        1.785
       7.000 |        0.144 |        0.856 |        0.999
       9.000 |        0.125 |        2.597 |        2.722
       9.000 |        0.174 |        1.365 |        1.539
       8.000 |        0.116 |        1.000 |        1.116
       8.000 |        0.127 |        2.356 |        2.483
      12.000 |        0.144 |        0.438 |        0.582
       9.000 |        0.141 |        1.125 |        1.266
       6.000 |        0.209 |        0.531 |        0.740
      12.000 |        0.152 |        2.120 |        2.272
       8.000 |        0.151 |        0.541 |        0.692
       6.000 |        0.141 |        0.512 |        0.653
       7.000 |        0.177 |        2.339 |        2.516
       8.000 |        0.120 |        0.617 |        0.738
       6.000 |        0.170 |        1.252 |        1.422
      12.000 |        0.143 |        1.428 |        1.571
      13.000 |        0.127 |        1.704 |        1.830
      11.000 |        0.135 |        1.256 |        1.391
      10.000 |        0.230 |        0.466 |        0.696
      11.000 |        0.150 |        0.651 |        0.801
       9.000 |        0.188 |        1.025 |        1.212
      10.000 |        0.157 |        1.836 |        1.993
      10.000 |        0.121 |        1.804 |        1.925
       6.000 |        0.121 |        0.534 |        0.655
       7.000 |        0.122 |        0.391 |        0.513
      13.000 |        0.125 |        0.887 |        1.012
      11.000 |        0.145 |        1.979 |        2.124
       5.000 |        0.264 |        1.109 |        1.373
      10.000 |        0.131 |        0.568 |        0.699
       9.000 |        0.170 |        0.749 |        0.919
       6.000 |        0.146 |        0.508 |        0.654
       8.000 |        0.124 |        0.554 |        0.677
       7.000 |        0.142 |        0.763 |        0.905
       9.000 |        0.255 |        0.672 |        0.927
       7.000 |        0.356 |        2.655 |        3.011
       9.000 |        0.124 |        0.445 |        0.569
      12.000 |        0.122 |        1.524 |        1.646
       7.000 |        0.128 |        2.188 |        2.315
       6.000 |        0.122 |        2.499 |        2.621
       7.000 |        0.180 |        0.525 |        0.705
      11.000 |        0.090 |        0.649 |        0.739
      10.000 |        0.093 |        0.781 |        0.874
       8.000 |        0.125 |        0.433 |        0.557
      14.000 |        0.125 |        0.482 |        0.607
       5.000 |        0.294 |        1.573 |        1.867
       5.000 |        0.164 |        0.765 |        0.929
       8.000 |        0.127 |        0.971 |        1.099
       8.000 |        0.145 |        1.830 |        1.975
       8.000 |        0.157 |        0.780 |        0.937
       8.000 |        0.124 |        1.026 |        1.150
      15.000 |        0.122 |        0.984 |        1.106
      10.000 |        0.243 |        2.055 |        2.297
       6.000 |        0.142 |        1.474 |        1.616
      11.000 |        0.137 |        0.650 |        0.787
       6.000 |        0.175 |        2.939 |        3.115
       9.000 |        0.143 |        2.153 |        2.296
       8.000 |        0.097 |        0.397 |        0.494
       8.000 |        0.174 |        0.807 |        0.981
      13.000 |        0.083 |        0.826 |        0.909
      10.000 |        0.109 |        0.595 |        0.704
       8.000 |        0.134 |        0.749 |        0.883
       7.000 |        0.151 |        1.915 |        2.066
       7.000 |        0.123 |        0.533 |        0.655
       6.000 |        0.154 |        2.325 |        2.479
       8.000 |        0.121 |        0.782 |        0.903
       9.000 |        0.174 |        1.195 |        1.369
      13.000 |        0.161 |        0.823 |        0.984
      10.000 |        0.121 |        0.739 |        0.860
       9.000 |        0.143 |        1.578 |        1.721
       7.000 |        0.143 |        2.479 |        2.622
      15.000 |        0.144 |        0.775 |        0.919
       7.000 |        0.163 |        0.295 |        0.458
       5.000 |        0.121 |        0.544 |        0.666
       8.000 |        0.149 |        0.468 |        0.618
       9.000 |        0.169 |        1.912 |        2.081
      10.000 |        0.145 |        0.611 |        0.755
       6.000 |        0.154 |        0.834 |        0.988
      11.000 |        0.141 |        0.528 |        0.669
       7.000 |        0.092 |        0.636 |        0.728
       4.000 |        0.145 |        0.687 |        0.832
       8.000 |        0.233 |        0.571 |        0.804
       8.000 |        0.125 |        2.026 |        2.151
      11.000 |        0.143 |        0.627 |        0.770
       8.000 |        0.123 |        0.570 |        0.693
      12.000 |        0.257 |        0.568 |        0.825
       9.000 |        0.173 |        0.979 |        1.152
       7.000 |        0.143 |        1.185 |        1.327
       9.000 |        0.127 |        0.498 |        0.625
       7.000 |        0.122 |        2.164 |        2.286
       8.000 |        0.174 |        0.901 |        1.075
       7.000 |        0.154 |        1.415 |        1.569
       8.000 |        0.145 |        2.496 |        2.641
       8.000 |        0.184 |        0.571 |        0.755
       8.000 |        0.144 |        0.822 |        0.965
      10.000 |        0.233 |        0.559 |        0.792
       5.000 |        0.153 |        0.798 |        0.951
      10.000 |        0.151 |        1.003 |        1.154
       7.000 |        0.263 |        1.050 |        1.313
       8.000 |        0.149 |        0.354 |        0.503
       7.000 |        0.163 |        0.907 |        1.070
       8.000 |        0.144 |        1.601 |        1.744
      10.000 |        0.145 |        1.029 |        1.174
       9.000 |        0.230 |        0.478 |        0.708
       7.000 |        0.150 |        1.909 |        2.059
      11.000 |        0.154 |        1.029 |        1.183
       5.000 |        0.180 |        0.756 |        0.936
       5.000 |        0.151 |        1.332 |        1.483
       9.000 |        0.162 |        2.409 |        2.571
       8.000 |        0.126 |        2.547 |        2.672
       9.000 |        0.123 |        0.508 |        0.631
      11.000 |        0.124 |        1.572 |        1.696
       7.000 |        0.143 |        0.600 |        0.743
      10.000 |        0.144 |        2.174 |        2.318
       5.000 |        0.144 |        1.189 |        1.333
       5.000 |        0.126 |        0.845 |        0.971
       8.000 |        0.142 |        1.145 |        1.287
      10.000 |        0.151 |        2.771 |        2.923
       7.000 |        0.177 |        0.921 |        1.098
       9.000 |        0.146 |        0.915 |        1.061
       5.000 |        0.159 |        0.690 |        0.849
       6.000 |        0.144 |        0.768 |        0.912
       6.000 |        0.147 |        0.728 |        0.875
      11.000 |        0.155 |        1.604 |        1.759
       8.000 |        0.124 |        0.761 |        0.885
       7.000 |        0.144 |        0.679 |        0.823
      11.000 |        0.149 |        1.088 |        1.237
      12.000 |        0.203 |        1.605 |        1.807
       7.000 |        0.123 |        0.571 |        0.694
       8.000 |        0.246 |        1.374 |        1.620
      10.000 |        0.122 |        1.370 |        1.492
       8.000 |        0.159 |        0.613 |        0.772
       5.000 |        0.142 |        1.259 |        1.401
       7.000 |        0.123 |        0.577 |        0.700
       8.000 |        0.182 |        3.129 |        3.311
       8.000 |        0.149 |        0.481 |        0.630
       8.000 |        0.122 |        1.454 |        1.576
       8.000 |        0.147 |        0.598 |        0.745
       8.000 |        0.126 |        0.855 |        0.981
       7.000 |        0.143 |        0.574 |        0.716
       7.000 |        0.158 |        1.955 |        2.113
       8.000 |        0.156 |        1.132 |        1.288
      11.000 |        0.167 |        1.217 |        1.384
      11.000 |        0.172 |        1.118 |        1.290
       9.000 |        0.125 |        2.596 |        2.721
      10.000 |        0.151 |        1.551 |        1.702
      12.000 |        0.147 |        1.115 |        1.262
      12.000 |        0.146 |        1.354 |        1.500
      13.000 |        0.151 |        2.121 |        2.273
      11.000 |        0.123 |        1.506 |        1.629
       5.000 |        0.123 |        2.551 |        2.675
      10.000 |        0.143 |        2.226 |        2.369
      15.000 |        0.123 |        1.380 |        1.503
      12.000 |        0.149 |        0.650 |        0.799
       5.000 |        0.122 |        2.087 |        2.209
       7.000 |        0.151 |        0.500 |        0.651
      11.000 |        0.144 |        1.247 |        1.391
       9.000 |        0.125 |        0.501 |        0.626
       8.000 |        0.150 |        0.631 |        0.781
      15.000 |        0.144 |        1.594 |        1.738
      10.000 |        0.120 |        0.803 |        0.923
       9.000 |        0.144 |        0.985 |        1.128
       8.000 |        0.145 |        1.091 |        1.236
      11.000 |        0.197 |        2.541 |        2.738
       9.000 |        0.121 |        2.121 |        2.242
      10.000 |        0.296 |        1.120 |        1.416
       8.000 |        0.170 |        0.800 |        0.970
      13.000 |        0.122 |        0.440 |        0.563
       9.000 |        0.286 |        0.666 |        0.952
      11.000 |        0.150 |        0.850 |        0.999
      11.000 |        0.182 |        1.655 |        1.836
       7.000 |        0.123 |        1.031 |        1.154
      10.000 |        0.145 |        0.818 |        0.963
       7.000 |        0.145 |        1.241 |        1.386
       7.000 |        0.150 |        0.662 |        0.812
       5.000 |        0.145 |        2.505 |        2.649
      10.000 |        0.120 |        0.703 |        0.823
      11.000 |        0.124 |        0.478 |        0.603
      11.000 |        0.145 |        3.159 |        3.304
       4.000 |        0.164 |        0.741 |        0.905
       6.000 |        0.124 |        0.459 |        0.584
      11.000 |        0.143 |        2.500 |        2.643
       7.000 |        0.123 |        1.354 |        1.477
       8.000 |        0.205 |        0.766 |        0.972
       9.000 |        0.151 |        2.465 |        2.615
       8.000 |        0.121 |        0.666 |        0.787
       7.000 |        0.153 |        0.994 |        1.147
       8.000 |        0.164 |        0.788 |        0.952
       7.000 |        0.122 |        0.493 |        0.615
      10.000 |        0.123 |        1.030 |        1.153
       7.000 |        0.124 |        0.903 |        1.028
       5.000 |        0.119 |        0.611 |        0.730
      14.000 |        0.126 |        1.604 |        1.730
      12.000 |        0.168 |        2.054 |        2.221
       6.000 |        0.144 |        0.747 |        0.891
      11.000 |        0.159 |        1.338 |        1.497
       9.000 |        0.145 |        0.893 |        1.038
       5.000 |        0.155 |        1.650 |        1.804
       9.000 |        0.144 |        0.561 |        0.706
       9.000 |        0.124 |        0.558 |        0.681
       7.000 |        0.143 |        0.698 |        0.841
       6.000 |        0.125 |        1.720 |        1.845
       5.000 |        0.144 |        1.770 |        1.914
      11.000 |        0.243 |        2.359 |        2.602
       9.000 |        0.123 |        1.430 |        1.553
       8.000 |        0.166 |        0.627 |        0.793
       8.000 |        0.152 |        1.001 |        1.154
      11.000 |        0.123 |        1.714 |        1.837
       7.000 |        0.125 |        0.474 |        0.599
       5.000 |        0.127 |        0.688 |        0.816
      13.000 |        0.144 |        0.742 |        0.887
      14.000 |        0.147 |        1.402 |        1.549
      12.000 |        0.122 |        0.940 |        1.062
       7.000 |        0.144 |        0.627 |        0.771
      11.000 |        0.143 |        2.267 |        2.410
      16.000 |        0.149 |        0.557 |        0.707
       8.000 |        0.144 |        0.817 |        0.960
      10.000 |        0.183 |        1.031 |        1.214
      12.000 |        0.122 |        1.143 |        1.266
       4.000 |        0.123 |        0.648 |        0.770
       7.000 |        0.267 |        0.734 |        1.001
       7.000 |        0.126 |        0.645 |        0.770
       5.000 |        0.194 |        0.701 |        0.895
      13.000 |        0.117 |        0.557 |        0.674
       8.000 |        0.116 |        0.868 |        0.984
      10.000 |        0.210 |        0.680 |        0.890
      13.000 |        0.136 |        1.812 |        1.948
       9.000 |        0.137 |        2.170 |        2.307
       7.000 |        0.124 |        0.462 |        0.586
      11.000 |        0.161 |        0.785 |        0.946
      10.000 |        0.178 |        0.882 |        1.060
       8.000 |        0.123 |        0.430 |        0.553
       5.000 |        0.175 |        1.315 |        1.491
       6.000 |        0.145 |        2.699 |        2.845
       9.000 |        0.143 |        0.601 |        0.744
      14.000 |        0.148 |        0.554 |        0.702
       9.000 |        0.148 |        1.547 |        1.695
       6.000 |        0.210 |        0.871 |        1.081
      10.000 |        0.169 |        2.091 |        2.260
      11.000 |        0.126 |        0.580 |        0.705
      14.000 |        0.142 |        0.825 |        0.967
      12.000 |        0.170 |        0.990 |        1.160
       6.000 |        0.223 |        0.702 |        0.925
      10.000 |        0.144 |        1.308 |        1.452
      10.000 |        0.125 |        0.898 |        1.023
       9.000 |        0.149 |        0.824 |        0.973
       6.000 |        0.142 |        1.528 |        1.670
       9.000 |        0.121 |        0.380 |        0.501
       9.000 |        0.148 |        0.603 |        0.751
      14.000 |        0.123 |        0.884 |        1.007
      10.000 |        0.122 |        1.758 |        1.880
       8.000 |        0.145 |        0.599 |        0.744
       8.000 |        0.136 |        0.788 |        0.925
       7.000 |        0.145 |        0.781 |        0.925
       7.000 |        0.153 |        1.081 |        1.234
       9.000 |        0.121 |        2.461 |        2.582
      13.000 |        0.143 |        0.826 |        0.969
      12.000 |        0.123 |        0.506 |        0.629
       4.000 |        0.174 |        2.064 |        2.238
       9.000 |        0.147 |        1.699 |        1.846
       6.000 |        0.184 |        0.772 |        0.956
      11.000 |        0.171 |        1.476 |        1.647
       7.000 |        0.149 |        0.680 |        0.829
       6.000 |        0.122 |        0.438 |        0.560
       8.000 |        0.173 |        0.503 |        0.676
       6.000 |        0.149 |        0.766 |        0.915
       6.000 |        0.163 |        0.791 |        0.954
       6.000 |        0.123 |        0.473 |        0.596
       8.000 |        0.126 |        1.362 |        1.488
       7.000 |        0.146 |        1.106 |        1.252
      11.000 |        0.122 |        0.502 |        0.623
      14.000 |        0.124 |        2.733 |        2.857
      10.000 |        0.145 |        0.382 |        0.527
      10.000 |        0.155 |        0.742 |        0.897
       8.000 |        0.188 |        0.964 |        1.152
      11.000 |        0.123 |        0.912 |        1.035
       6.000 |        0.145 |        0.807 |        0.952
       7.000 |        0.143 |        0.648 |        0.791
       6.000 |        0.179 |        0.846 |        1.025
      12.000 |        0.144 |        0.682 |        0.826
      10.000 |        0.126 |        1.672 |        1.798
       8.000 |        0.122 |        0.553 |        0.676
       7.000 |        0.198 |        0.606 |        0.803
       9.000 |        0.162 |        0.563 |        0.725
      10.000 |        0.161 |        1.616 |        1.777
       8.000 |        0.122 |        2.357 |        2.479
       7.000 |        0.186 |        0.657 |        0.842
      12.000 |        0.122 |        0.622 |        0.743
       7.000 |        0.153 |        0.811 |        0.964
       7.000 |        0.127 |        0.633 |        0.759
       6.000 |        0.121 |        0.465 |        0.586
       7.000 |        0.143 |        1.270 |        1.413
      10.000 |        0.260 |        2.669 |        2.928
      11.000 |        0.125 |        0.852 |        0.978
       8.000 |        0.141 |        0.838 |        0.979
      10.000 |        0.156 |        1.996 |        2.152
       4.000 |        0.144 |        0.656 |        0.800
      17.000 |        0.124 |        1.073 |        1.197
       7.000 |        0.271 |        1.762 |        2.033
       8.000 |        0.121 |        0.451 |        0.571
      10.000 |        0.216 |        1.289 |        1.505
      11.000 |        0.121 |        1.578 |        1.699
       8.000 |        0.143 |        1.176 |        1.318
      15.000 |        0.147 |        0.601 |        0.747
      13.000 |        0.156 |        0.496 |        0.652
       7.000 |        0.182 |        1.615 |        1.796
      14.000 |        0.122 |        0.711 |        0.833
      10.000 |        0.143 |        0.868 |        1.011
       6.000 |        0.166 |        1.577 |        1.743
       7.000 |        0.151 |        0.477 |        0.628
       7.000 |        0.165 |        1.839 |        2.004
       6.000 |        0.145 |        1.005 |        1.150
       8.000 |        0.216 |        0.633 |        0.849
       8.000 |        0.141 |        1.368 |        1.509
      10.000 |        0.151 |        0.549 |        0.701
       5.000 |        0.152 |        0.669 |        0.821
       5.000 |        0.165 |        0.747 |        0.912
       9.000 |        0.130 |        0.530 |        0.660
      14.000 |        0.150 |        0.492 |        0.642
       7.000 |        0.307 |        1.691 |        1.998
       6.000 |        0.174 |        2.355 |        2.529
       8.000 |        0.123 |        0.765 |        0.888
      11.000 |        0.142 |        0.778 |        0.920
       6.000 |        0.081 |        2.146 |        2.227
      13.000 |        0.178 |        1.385 |        1.563
      10.000 |        0.153 |        0.668 |        0.821
      10.000 |        0.123 |        0.381 |        0.504
       6.000 |        0.125 |        0.603 |        0.728
       8.000 |        0.123 |        0.778 |        0.900
      11.000 |        0.175 |        0.664 |        0.840
       8.000 |        0.121 |        0.803 |        0.925
       5.000 |        0.145 |        1.335 |        1.480
       7.000 |        0.122 |        0.689 |        0.812
       8.000 |        0.156 |        0.805 |        0.961
       4.000 |        0.125 |        1.962 |        2.087
       8.000 |        0.221 |        0.835 |        1.056
       9.000 |        0.137 |        0.717 |        0.854
      12.000 |        0.123 |        2.300 |        2.423
       7.000 |        0.231 |        1.338 |        1.569
       7.000 |        0.114 |        1.739 |        1.854
      10.000 |        0.133 |        0.398 |        0.531
      15.000 |        0.138 |        2.857 |        2.994
       7.000 |        0.121 |        0.607 |        0.729
       6.000 |        0.141 |        1.135 |        1.275
       9.000 |        0.140 |        1.503 |        1.643
       8.000 |        0.118 |        1.096 |        1.214
       7.000 |        0.120 |        2.649 |        2.769
       5.000 |        0.114 |        0.614 |        0.728
       8.000 |        0.209 |        1.462 |        1.671
       4.000 |        0.159 |        0.425 |        0.584
      11.000 |        0.121 |        0.632 |        0.753
       8.000 |        0.230 |        0.698 |        0.928
       6.000 |        0.117 |        0.445 |        0.563
       9.000 |        0.143 |        0.453 |        0.596
       3.000 |        0.118 |        1.243 |        1.361
       6.000 |        0.139 |        0.865 |        1.004
      10.000 |        0.093 |        0.931 |        1.024
       6.000 |        0.220 |        0.811 |        1.031
       8.000 |        0.119 |        0.483 |        0.602
       5.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.142 |        0.755 |        0.897
       4.000 |        0.144 |        1.697 |        1.841
       5.000 |        0.159 |        0.526 |        0.685
      10.000 |        0.149 |        0.548 |        0.697
       8.000 |        0.164 |        1.232 |        1.396
       8.000 |        0.153 |        0.944 |        1.098
      11.000 |        0.210 |        0.910 |        1.120
       9.000 |        0.303 |        0.510 |        0.814
      10.000 |        0.470 |        0.546 |        1.017
       8.000 |        0.124 |        0.683 |        0.807
       6.000 |        0.123 |        0.549 |        0.672
       9.000 |        0.120 |        2.586 |        2.706
      11.000 |        0.123 |        0.542 |        0.665
       8.000 |        0.150 |        0.665 |        0.815
      10.000 |        0.122 |        0.497 |        0.619
       5.000 |        0.134 |        0.694 |        0.828
       9.000 |        0.175 |        1.128 |        1.303
       8.000 |        0.144 |        1.429 |        1.573
       8.000 |        0.146 |        0.763 |        0.909
       9.000 |        0.129 |        0.503 |        0.632
       6.000 |        0.144 |        1.058 |        1.202
       6.000 |        0.127 |        0.671 |        0.797
       5.000 |        0.142 |        1.455 |        1.598
       9.000 |        0.159 |        2.108 |        2.267
       6.000 |        0.127 |        0.474 |        0.601
       7.000 |        0.214 |        0.992 |        1.206
       5.000 |        0.148 |        0.719 |        0.866
      11.000 |        0.151 |        0.574 |        0.724
       8.000 |        0.232 |        0.571 |        0.802
      12.000 |        0.133 |        1.256 |        1.389
