  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.125 |        0.661 |        0.786
       5.000 |        0.139 |        2.182 |        2.321
       9.000 |        0.196 |        0.790 |        0.986
       5.000 |        0.149 |        0.549 |        0.698
      13.000 |        0.141 |        1.924 |        2.064
      12.000 |        0.148 |        1.232 |        1.379
      10.000 |        0.128 |        0.870 |        0.999
      10.000 |        0.148 |        2.372 |        2.520
       5.000 |        0.123 |        1.666 |        1.788
       9.000 |        0.147 |        0.632 |        0.780
       5.000 |        0.188 |        0.805 |        0.994
       6.000 |        0.160 |        2.311 |        2.471
       6.000 |        0.124 |        0.951 |        1.074
       8.000 |        0.121 |        0.978 |        1.099
      12.000 |        0.149 |        1.483 |        1.632
      13.000 |        0.147 |        1.876 |        2.023
       6.000 |        0.190 |        0.939 |        1.129
       7.000 |        0.123 |        1.156 |        1.280
       5.000 |        0.146 |        0.870 |        1.016
       6.000 |        0.144 |        0.743 |        0.887
      10.000 |        0.286 |        1.743 |        2.029
       6.000 |        0.145 |        2.024 |        2.170
      13.000 |        0.264 |        0.641 |        0.905
       6.000 |        0.149 |        1.678 |        1.827
      11.000 |        0.124 |        0.520 |        0.645
      14.000 |        0.146 |        2.100 |        2.246
       6.000 |        0.125 |        0.632 |        0.757
      10.000 |        0.143 |        0.740 |        0.882
       9.000 |        0.123 |        0.382 |        0.505
       9.000 |        0.220 |        1.242 |        1.462
       7.000 |        0.131 |        2.532 |        2.663
       3.000 |        0.123 |        1.937 |        2.060
       9.000 |        0.147 |        1.624 |        1.771
       6.000 |        0.161 |        0.503 |        0.664
       8.000 |        0.125 |        0.663 |        0.788
      12.000 |        0.113 |        0.611 |        0.724
       8.000 |        0.125 |        0.568 |        0.693
      11.000 |        0.093 |        0.731 |        0.824
       4.000 |        0.142 |        2.125 |        2.267
      12.000 |        0.264 |        2.704 |        2.969
      11.000 |        0.137 |        2.468 |        2.604
       8.000 |        0.117 |        0.791 |        0.908
       7.000 |        0.273 |        1.181 |        1.454
      10.000 |        0.114 |        0.747 |        0.861
      13.000 |        0.139 |        1.455 |        1.594
       8.000 |        0.136 |        0.748 |        0.884
       9.000 |        0.115 |        0.459 |        0.574
      14.000 |        0.150 |        0.714 |        0.864
       5.000 |        0.115 |        1.129 |        1.245
      13.000 |        0.138 |        2.145 |        2.284
       6.000 |        0.115 |        0.853 |        0.968
       9.000 |        0.116 |        0.801 |        0.917
      10.000 |        0.157 |        1.231 |        1.389
      12.000 |        0.144 |        0.761 |        0.904
      10.000 |        0.148 |        1.291 |        1.439
      11.000 |        0.152 |        0.371 |        0.523
       8.000 |        0.237 |        1.109 |        1.346
       9.000 |        0.216 |        0.943 |        1.159
      10.000 |        0.141 |        1.115 |        1.256
      11.000 |        0.149 |        0.601 |        0.750
      10.000 |        0.179 |        0.470 |        0.648
       8.000 |        0.352 |        2.454 |        2.807
      11.000 |        0.137 |        0.782 |        0.919
       8.000 |        0.118 |        0.528 |        0.646
       8.000 |        0.138 |        0.635 |        0.773
       6.000 |        0.117 |        0.512 |        0.629
      11.000 |        0.228 |        1.888 |        2.116
       8.000 |        0.199 |        0.479 |        0.678
       5.000 |        0.115 |        0.843 |        0.958
       5.000 |        0.093 |        0.810 |        0.904
       7.000 |        0.117 |        0.810 |        0.927
       5.000 |        0.117 |        1.492 |        1.609
      10.000 |        0.117 |        0.490 |        0.606
       8.000 |        0.152 |        0.733 |        0.885
      12.000 |        0.147 |        0.707 |        0.853
       4.000 |        0.141 |        0.596 |        0.736
       9.000 |        0.124 |        1.001 |        1.125
       7.000 |        0.294 |        0.781 |        1.075
       6.000 |        0.126 |        2.277 |        2.403
       9.000 |        0.143 |        0.443 |        0.586
      12.000 |        0.116 |        2.064 |        2.180
       8.000 |        0.146 |        0.504 |        0.650
       9.000 |        0.125 |        0.560 |        0.685
      10.000 |        0.124 |        0.493 |        0.617
       8.000 |        0.171 |        1.639 |        1.809
      15.000 |        0.206 |        1.440 |        1.645
       9.000 |        0.126 |        0.611 |        0.736
       9.000 |        0.229 |        2.865 |        3.095
       5.000 |        0.122 |        2.255 |        2.378
      10.000 |        0.143 |        1.359 |        1.502
       8.000 |        0.126 |        1.841 |        1.966
       5.000 |        0.120 |        1.789 |        1.908
      11.000 |        0.143 |        1.674 |        1.817
      10.000 |        0.122 |        1.494 |        1.616
       7.000 |        0.187 |        0.734 |        0.921
       9.000 |        0.117 |        2.927 |        3.044
      14.000 |        0.147 |        0.677 |        0.824
       6.000 |        0.152 |        0.690 |        0.842
      10.000 |        0.144 |        0.551 |        0.695
       8.000 |        0.139 |        0.545 |        0.683
       7.000 |        0.147 |        0.708 |        0.856
       7.000 |        0.265 |        1.218 |        1.483
       7.000 |        0.147 |        0.775 |        0.923
       6.000 |        0.154 |        1.587 |        1.740
       7.000 |        0.122 |        1.241 |        1.363
       9.000 |        0.249 |        2.829 |        3.078
       5.000 |        0.150 |        2.357 |        2.507
      10.000 |        0.151 |        0.504 |        0.655
       7.000 |        0.126 |        2.196 |        2.323
      12.000 |        0.230 |        0.539 |        0.769
       8.000 |        0.146 |        0.942 |        1.088
      15.000 |        0.158 |        1.944 |        2.102
      11.000 |        0.124 |        0.887 |        1.011
       6.000 |        0.143 |        0.698 |        0.841
      11.000 |        0.161 |        1.571 |        1.732
       9.000 |        0.142 |        0.676 |        0.818
      10.000 |        0.191 |        0.817 |        1.008
       8.000 |        0.124 |        1.816 |        1.940
       7.000 |        0.214 |        0.732 |        0.945
      11.000 |        0.166 |        0.717 |        0.883
       9.000 |        0.146 |        0.933 |        1.079
      10.000 |        0.153 |        1.452 |        1.605
       9.000 |        0.124 |        0.630 |        0.754
       4.000 |        0.127 |        0.504 |        0.631
      12.000 |        0.150 |        2.162 |        2.312
       5.000 |        0.123 |        0.617 |        0.740
       9.000 |        0.127 |        0.968 |        1.095
       7.000 |        0.144 |        1.170 |        1.313
       9.000 |        0.213 |        0.954 |        1.167
       6.000 |        0.279 |        0.767 |        1.046
       7.000 |        0.188 |        0.521 |        0.709
       7.000 |        0.154 |        0.624 |        0.778
      12.000 |        0.125 |        1.347 |        1.472
       6.000 |        0.168 |        0.739 |        0.907
      11.000 |        0.127 |        2.144 |        2.272
       6.000 |        0.250 |        1.282 |        1.532
       6.000 |        0.139 |        2.729 |        2.867
      14.000 |        0.126 |        0.824 |        0.950
       6.000 |        0.156 |        0.433 |        0.589
       7.000 |        0.121 |        0.632 |        0.753
      14.000 |        0.125 |        0.481 |        0.606
       9.000 |        0.150 |        0.540 |        0.690
      11.000 |        0.142 |        0.295 |        0.437
       9.000 |        0.276 |        1.395 |        1.671
       8.000 |        0.091 |        0.544 |        0.635
      11.000 |        0.124 |        0.827 |        0.951
       7.000 |        0.146 |        2.525 |        2.671
       6.000 |        0.124 |        1.551 |        1.675
       8.000 |        0.156 |        0.787 |        0.944
       8.000 |        0.135 |        1.088 |        1.222
       9.000 |        0.146 |        0.580 |        0.726
      10.000 |        0.142 |        2.881 |        3.023
       7.000 |        0.136 |        0.795 |        0.931
       8.000 |        0.152 |        1.460 |        1.612
       6.000 |        0.145 |        0.960 |        1.105
       5.000 |        0.128 |        0.547 |        0.675
      10.000 |        0.124 |        2.160 |        2.284
      10.000 |        0.148 |        0.724 |        0.872
       9.000 |        0.157 |        1.892 |        2.049
      13.000 |        0.147 |        2.107 |        2.254
      12.000 |        0.145 |        0.798 |        0.943
       7.000 |        0.122 |        0.512 |        0.633
       7.000 |        0.248 |        2.810 |        3.058
       5.000 |        0.220 |        1.861 |        2.080
      10.000 |        0.332 |        1.010 |        1.341
       7.000 |        0.150 |        0.913 |        1.063
       7.000 |        0.153 |        0.953 |        1.106
       7.000 |        0.124 |        0.443 |        0.567
       8.000 |        0.128 |        0.854 |        0.981
       5.000 |        0.185 |        3.176 |        3.361
       8.000 |        0.168 |        0.503 |        0.671
       8.000 |        0.145 |        0.706 |        0.851
       6.000 |        0.124 |        0.648 |        0.772
      10.000 |        0.119 |        0.858 |        0.977
       6.000 |        0.142 |        0.613 |        0.755
      10.000 |        0.126 |        2.538 |        2.664
       6.000 |        0.159 |        1.378 |        1.537
       7.000 |        0.149 |        0.848 |        0.997
      11.000 |        0.125 |        0.496 |        0.621
      10.000 |        0.126 |        0.667 |        0.792
       9.000 |        0.121 |        0.665 |        0.787
       7.000 |        0.135 |        2.582 |        2.716
       7.000 |        0.244 |        1.850 |        2.094
       6.000 |        0.189 |        0.701 |        0.890
      11.000 |        0.164 |        1.259 |        1.423
       6.000 |        0.146 |        1.231 |        1.376
       9.000 |        0.178 |        0.499 |        0.676
       7.000 |        0.161 |        0.794 |        0.955
       8.000 |        0.125 |        0.709 |        0.833
      11.000 |        0.145 |        0.523 |        0.668
      11.000 |        0.124 |        0.442 |        0.565
       9.000 |        0.090 |        0.597 |        0.687
       6.000 |        0.152 |        2.508 |        2.660
       4.000 |        0.149 |        2.601 |        2.750
      16.000 |        0.125 |        2.326 |        2.452
       6.000 |        0.145 |        1.531 |        1.676
       5.000 |        0.264 |        0.710 |        0.974
      14.000 |        0.144 |        1.449 |        1.592
       4.000 |        0.144 |        1.043 |        1.187
      10.000 |        0.135 |        1.775 |        1.910
      13.000 |        0.124 |        0.573 |        0.698
      13.000 |        0.145 |        0.856 |        1.001
       9.000 |        0.145 |        0.553 |        0.699
       7.000 |        0.128 |        0.510 |        0.638
      11.000 |        0.149 |        0.452 |        0.601
       8.000 |        0.177 |        0.510 |        0.688
       6.000 |        0.124 |        0.489 |        0.612
       6.000 |        0.124 |        0.998 |        1.122
       7.000 |        0.122 |        0.604 |        0.726
       9.000 |        0.201 |        2.061 |        2.262
      11.000 |        0.147 |        1.003 |        1.150
      11.000 |        0.122 |        2.503 |        2.625
       6.000 |        0.144 |        1.289 |        1.433
      14.000 |        0.144 |        0.882 |        1.026
      13.000 |        0.172 |        1.815 |        1.988
       6.000 |        0.187 |        1.225 |        1.412
      15.000 |        0.143 |        1.086 |        1.228
       8.000 |        0.253 |        1.187 |        1.440
       6.000 |        0.152 |        2.298 |        2.450
       7.000 |        0.123 |        1.131 |        1.255
       7.000 |        0.166 |        0.566 |        0.732
       7.000 |        0.149 |        0.649 |        0.798
       8.000 |        0.122 |        2.645 |        2.768
       5.000 |        0.146 |        0.748 |        0.894
      12.000 |        0.121 |        0.501 |        0.622
       6.000 |        0.146 |        1.017 |        1.163
      11.000 |        0.148 |        0.615 |        0.763
       8.000 |        0.279 |        1.151 |        1.430
       8.000 |        0.130 |        0.618 |        0.747
      12.000 |        0.122 |        2.463 |        2.584
      11.000 |        0.151 |        0.838 |        0.989
      12.000 |        0.146 |        1.803 |        1.949
      13.000 |        0.147 |        1.112 |        1.259
       7.000 |        0.122 |        2.171 |        2.294
      12.000 |        0.147 |        0.638 |        0.784
       6.000 |        0.148 |        0.746 |        0.894
       6.000 |        0.177 |        1.181 |        1.358
       8.000 |        0.122 |        1.067 |        1.189
       6.000 |        0.163 |        1.783 |        1.947
      12.000 |        0.125 |        1.626 |        1.752
       6.000 |        0.125 |        0.471 |        0.596
       8.000 |        0.149 |        2.992 |        3.140
       6.000 |        0.257 |        1.830 |        2.088
      10.000 |        0.157 |        2.199 |        2.356
       6.000 |        0.125 |        0.672 |        0.797
      10.000 |        0.144 |        1.020 |        1.164
      10.000 |        0.144 |        0.634 |        0.778
       9.000 |        0.181 |        2.096 |        2.277
       6.000 |        0.122 |        1.408 |        1.530
       9.000 |        0.230 |        0.726 |        0.955
      14.000 |        0.124 |        1.897 |        2.020
      10.000 |        0.091 |        1.029 |        1.120
      11.000 |        0.145 |        0.759 |        0.904
      10.000 |        0.190 |        0.800 |        0.989
       7.000 |        0.125 |        0.446 |        0.570
      10.000 |        0.145 |        0.635 |        0.780
       6.000 |        0.271 |        0.759 |        1.030
       5.000 |        0.281 |        2.899 |        3.180
       7.000 |        0.123 |        0.756 |        0.880
       4.000 |        0.125 |        2.143 |        2.268
       7.000 |        0.123 |        1.047 |        1.170
      13.000 |        0.124 |        0.573 |        0.697
       6.000 |        0.146 |        1.045 |        1.191
      10.000 |        0.195 |        2.138 |        2.334
       8.000 |        0.184 |        0.931 |        1.115
       9.000 |        0.147 |        0.922 |        1.069
       8.000 |        0.125 |        0.836 |        0.961
       9.000 |        0.126 |        0.680 |        0.805
       4.000 |        0.150 |        0.681 |        0.831
       9.000 |        0.146 |        1.824 |        1.970
       9.000 |        0.145 |        0.771 |        0.916
       7.000 |        0.159 |        1.209 |        1.367
       9.000 |        0.124 |        0.683 |        0.806
      14.000 |        0.121 |        0.517 |        0.638
       5.000 |        0.127 |        0.507 |        0.634
       6.000 |        0.211 |        1.398 |        1.609
      10.000 |        0.122 |        1.854 |        1.977
      10.000 |        0.127 |        0.571 |        0.697
       7.000 |        0.189 |        2.759 |        2.948
       7.000 |        0.152 |        0.621 |        0.772
      11.000 |        0.125 |        1.656 |        1.781
       7.000 |        0.138 |        0.697 |        0.836
      10.000 |        0.147 |        1.425 |        1.572
      10.000 |        0.159 |        1.051 |        1.210
       9.000 |        0.121 |        0.808 |        0.929
       7.000 |        0.148 |        0.819 |        0.967
      11.000 |        0.124 |        2.224 |        2.347
      10.000 |        0.122 |        0.810 |        0.933
       7.000 |        0.238 |        0.501 |        0.740
       8.000 |        0.126 |        0.676 |        0.802
      13.000 |        0.128 |        2.176 |        2.304
       9.000 |        0.149 |        0.816 |        0.965
      10.000 |        0.145 |        0.841 |        0.987
      11.000 |        0.123 |        0.955 |        1.078
       8.000 |        0.150 |        1.916 |        2.066
       7.000 |        0.145 |        1.493 |        1.638
       9.000 |        0.124 |        0.551 |        0.674
       6.000 |        0.144 |        1.551 |        1.695
      10.000 |        0.148 |        2.004 |        2.152
       6.000 |        0.142 |        1.434 |        1.576
       9.000 |        0.194 |        0.501 |        0.694
       6.000 |        0.165 |        1.822 |        1.987
       8.000 |        0.169 |        0.499 |        0.668
       7.000 |        0.150 |        1.069 |        1.218
       7.000 |        0.124 |        0.770 |        0.894
      10.000 |        0.187 |        0.569 |        0.757
       7.000 |        0.154 |        0.642 |        0.796
       8.000 |        0.144 |        0.673 |        0.816
      10.000 |        0.123 |        0.532 |        0.655
       7.000 |        0.141 |        0.602 |        0.744
      11.000 |        0.145 |        2.243 |        2.387
       7.000 |        0.126 |        1.780 |        1.906
      11.000 |        0.127 |        1.320 |        1.447
       6.000 |        0.148 |        0.987 |        1.135
      13.000 |        0.158 |        2.979 |        3.137
      11.000 |        0.122 |        0.475 |        0.597
       8.000 |        0.150 |        1.943 |        2.093
      12.000 |        0.154 |        0.474 |        0.628
       6.000 |        0.123 |        0.528 |        0.651
       8.000 |        0.145 |        0.991 |        1.137
       9.000 |        0.132 |        2.273 |        2.405
       5.000 |        0.125 |        0.545 |        0.670
       8.000 |        0.124 |        0.434 |        0.558
       8.000 |        0.147 |        0.743 |        0.889
      12.000 |        0.149 |        0.683 |        0.832
      10.000 |        0.148 |        1.301 |        1.448
       8.000 |        0.128 |        1.479 |        1.607
       4.000 |        0.124 |        0.383 |        0.507
      12.000 |        0.154 |        2.394 |        2.548
       8.000 |        0.123 |        0.642 |        0.766
      10.000 |        0.153 |        1.131 |        1.285
       6.000 |        0.123 |        0.512 |        0.635
      11.000 |        0.121 |        1.288 |        1.410
       8.000 |        0.144 |        1.588 |        1.733
       7.000 |        0.139 |        1.950 |        2.089
       8.000 |        0.147 |        1.466 |        1.613
       7.000 |        0.146 |        0.750 |        0.896
       8.000 |        0.181 |        1.470 |        1.651
       8.000 |        0.144 |        0.836 |        0.980
       7.000 |        0.151 |        0.859 |        1.009
       6.000 |        0.046 |        0.418 |        0.465
       5.000 |        0.117 |        1.348 |        1.465
      10.000 |        0.225 |        2.908 |        3.132
       4.000 |        0.147 |        0.507 |        0.655
      12.000 |        0.123 |        0.732 |        0.855
       7.000 |        0.126 |        2.781 |        2.907
      14.000 |        0.171 |        1.222 |        1.393
      13.000 |        0.128 |        2.847 |        2.975
       7.000 |        0.125 |        1.741 |        1.867
       7.000 |        0.127 |        1.213 |        1.340
       7.000 |        0.144 |        0.638 |        0.782
       9.000 |        0.152 |        1.274 |        1.426
      12.000 |        0.122 |        0.843 |        0.965
      13.000 |        0.144 |        0.680 |        0.824
       7.000 |        0.124 |        0.549 |        0.673
       7.000 |        0.157 |        1.367 |        1.524
       4.000 |        0.143 |        0.503 |        0.647
      11.000 |        0.124 |        2.294 |        2.418
       8.000 |        0.121 |        0.447 |        0.568
       5.000 |        0.118 |        1.983 |        2.101
      15.000 |        0.182 |        2.872 |        3.053
       9.000 |        0.123 |        0.603 |        0.726
       7.000 |        0.280 |        0.891 |        1.171
      14.000 |        0.144 |        0.786 |        0.931
      10.000 |        0.199 |        1.029 |        1.227
      13.000 |        0.153 |        1.983 |        2.136
       8.000 |        0.156 |        0.634 |        0.790
       5.000 |        0.147 |        0.902 |        1.049
       5.000 |        0.136 |        0.554 |        0.689
       8.000 |        0.145 |        0.518 |        0.663
       9.000 |        0.138 |        1.013 |        1.151
      10.000 |        0.146 |        0.983 |        1.129
       8.000 |        0.123 |        0.498 |        0.621
       7.000 |        0.140 |        0.629 |        0.768
       8.000 |        0.140 |        0.718 |        0.859
       5.000 |        0.146 |        0.612 |        0.758
       9.000 |        0.144 |        1.868 |        2.012
      11.000 |        0.151 |        0.743 |        0.893
       6.000 |        0.123 |        0.496 |        0.619
       6.000 |        0.126 |        0.480 |        0.606
      10.000 |        0.142 |        0.533 |        0.675
       8.000 |        0.124 |        0.488 |        0.612
      10.000 |        0.280 |        1.219 |        1.499
      11.000 |        0.128 |        0.528 |        0.657
       6.000 |        0.146 |        0.854 |        1.000
       8.000 |        0.205 |        0.808 |        1.014
      10.000 |        0.159 |        0.815 |        0.974
      10.000 |        0.144 |        1.196 |        1.341
      13.000 |        0.124 |        0.569 |        0.693
      11.000 |        0.152 |        0.629 |        0.781
      12.000 |        0.146 |        0.662 |        0.809
       7.000 |        0.125 |        0.527 |        0.652
       9.000 |        0.155 |        0.479 |        0.633
      12.000 |        0.176 |        0.468 |        0.645
      10.000 |        0.156 |        1.580 |        1.736
      12.000 |        0.182 |        0.931 |        1.113
      10.000 |        0.162 |        0.488 |        0.650
      10.000 |        0.127 |        0.559 |        0.686
      10.000 |        0.142 |        1.610 |        1.752
       9.000 |        0.125 |        0.690 |        0.814
       8.000 |        0.143 |        1.131 |        1.274
       9.000 |        0.156 |        1.284 |        1.440
      14.000 |        0.156 |        1.533 |        1.690
       5.000 |        0.143 |        0.782 |        0.925
      12.000 |        0.144 |        0.625 |        0.768
      11.000 |        0.141 |        0.784 |        0.925
       6.000 |        0.125 |        0.584 |        0.709
       8.000 |        0.146 |        0.733 |        0.880
       8.000 |        0.164 |        1.218 |        1.382
      13.000 |        0.123 |        0.557 |        0.681
       5.000 |        0.145 |        2.120 |        2.266
      12.000 |        0.123 |        1.018 |        1.141
       8.000 |        0.264 |        0.526 |        0.790
       8.000 |        0.148 |        0.652 |        0.800
       7.000 |        0.168 |        1.771 |        1.939
       8.000 |        0.147 |        1.074 |        1.221
       5.000 |        0.169 |        0.310 |        0.479
      13.000 |        0.144 |        0.894 |        1.038
       5.000 |        0.127 |        1.336 |        1.463
       5.000 |        0.144 |        0.829 |        0.973
       9.000 |        0.123 |        0.521 |        0.645
      10.000 |        0.146 |        0.525 |        0.670
       6.000 |        0.116 |        1.614 |        1.730
      14.000 |        0.151 |        0.643 |        0.794
       8.000 |        0.127 |        2.596 |        2.723
       8.000 |        0.130 |        1.588 |        1.718
      11.000 |        0.145 |        2.779 |        2.924
       9.000 |        0.157 |        0.624 |        0.781
       9.000 |        0.308 |        0.562 |        0.869
       8.000 |        0.124 |        0.758 |        0.882
      10.000 |        0.126 |        0.836 |        0.962
       5.000 |        0.175 |        0.543 |        0.718
       9.000 |        0.125 |        0.526 |        0.651
       9.000 |        0.127 |        0.683 |        0.810
      12.000 |        0.277 |        1.232 |        1.509
      10.000 |        0.149 |        1.828 |        1.977
      13.000 |        0.092 |        1.174 |        1.266
       9.000 |        0.165 |        0.411 |        0.576
       4.000 |        0.143 |        1.024 |        1.167
      10.000 |        0.160 |        2.153 |        2.313
       8.000 |        0.129 |        0.514 |        0.642
       8.000 |        0.153 |        1.608 |        1.761
      11.000 |        0.151 |        2.132 |        2.283
       7.000 |        0.125 |        0.529 |        0.654
      13.000 |        0.172 |        1.070 |        1.242
       7.000 |        0.126 |        0.948 |        1.074
       6.000 |        0.146 |        1.173 |        1.319
       7.000 |        0.154 |        0.707 |        0.860
       5.000 |        0.127 |        0.527 |        0.654
       9.000 |        0.123 |        0.504 |        0.626
      11.000 |        0.153 |        1.860 |        2.013
       5.000 |        0.145 |        0.695 |        0.840
       6.000 |        0.149 |        0.935 |        1.084
       8.000 |        0.122 |        0.859 |        0.981
       8.000 |        0.145 |        1.001 |        1.146
       5.000 |        0.155 |        1.045 |        1.200
      10.000 |        0.181 |        1.675 |        1.856
       5.000 |        0.230 |        0.666 |        0.896
      10.000 |        0.128 |        0.624 |        0.752
       9.000 |        0.127 |        0.575 |        0.702
       7.000 |        0.280 |        0.508 |        0.789
      10.000 |        0.285 |        0.655 |        0.939
       8.000 |        0.513 |        0.719 |        1.232
       6.000 |        0.202 |        0.988 |        1.190
      12.000 |        0.135 |        1.571 |        1.706
      13.000 |        0.123 |        1.238 |        1.361
      13.000 |        0.117 |        0.486 |        0.603
      11.000 |        0.137 |        0.633 |        0.770
       8.000 |        0.118 |        1.405 |        1.523
       9.000 |        0.117 |        0.493 |        0.611
       8.000 |        0.159 |        0.746 |        0.904
      18.000 |        0.146 |        1.021 |        1.167
      10.000 |        0.125 |        0.600 |        0.726
       7.000 |        0.151 |        0.898 |        1.048
       6.000 |        0.137 |        0.580 |        0.717
      11.000 |        0.145 |        1.111 |        1.256
       6.000 |        0.167 |        2.073 |        2.239
       7.000 |        0.155 |        1.294 |        1.449
       5.000 |        0.145 |        2.218 |        2.363
       5.000 |        0.124 |        0.966 |        1.090
      11.000 |        0.125 |        0.834 |        0.959
       7.000 |        0.126 |        1.057 |        1.183
       5.000 |        0.130 |        1.911 |        2.041
       9.000 |        0.270 |        0.479 |        0.748
       7.000 |        0.181 |        1.535 |        1.716
      11.000 |        0.281 |        0.986 |        1.267
       6.000 |        0.150 |        1.242 |        1.392
       5.000 |        0.143 |        0.688 |        0.830
       9.000 |        0.124 |        0.468 |        0.593
       7.000 |        0.126 |        0.474 |        0.599
       8.000 |        0.123 |        1.210 |        1.333
       7.000 |        0.253 |        0.641 |        0.895
       5.000 |        0.124 |        1.700 |        1.824
       7.000 |        0.232 |        2.609 |        2.842
       8.000 |        0.207 |        0.458 |        0.665
      10.000 |        0.122 |        1.167 |        1.290
      12.000 |        0.172 |        1.082 |        1.254
      10.000 |        0.150 |        0.523 |        0.674
       5.000 |        0.171 |        0.893 |        1.064
       8.000 |        0.124 |        0.514 |        0.638
       9.000 |        0.237 |        0.852 |        1.089
       5.000 |        0.260 |        0.408 |        0.668
       7.000 |        0.145 |        1.941 |        2.086
      13.000 |        0.123 |        0.948 |        1.072
       9.000 |        0.137 |        0.482 |        0.619
       4.000 |        0.295 |        0.609 |        0.905
      11.000 |        0.410 |        2.421 |        2.832
       6.000 |        0.145 |        0.595 |        0.740
      14.000 |        0.184 |        1.181 |        1.365
       8.000 |        0.151 |        0.828 |        0.979
       7.000 |        0.174 |        1.168 |        1.342
       7.000 |        0.122 |        0.653 |        0.775
       7.000 |        0.124 |        0.751 |        0.875
       9.000 |        0.124 |        0.999 |        1.123
       9.000 |        0.123 |        1.427 |        1.550
      11.000 |        0.217 |        0.478 |        0.695
       8.000 |        0.147 |        0.715 |        0.862
       6.000 |        0.145 |        0.933 |        1.078
      10.000 |        0.126 |        0.694 |        0.820
      12.000 |        0.143 |        2.141 |        2.285
       7.000 |        0.143 |        0.863 |        1.006
      10.000 |        0.155 |        0.785 |        0.940
      17.000 |        0.150 |        0.690 |        0.840
      13.000 |        0.124 |        0.659 |        0.783
      10.000 |        0.144 |        0.876 |        1.020
      12.000 |        0.243 |        0.793 |        1.036
       7.000 |        0.145 |        2.714 |        2.859
      10.000 |        0.198 |        1.096 |        1.294
       7.000 |        0.146 |        0.566 |        0.712
      10.000 |        0.134 |        1.066 |        1.200
       7.000 |        0.145 |        1.280 |        1.425
       9.000 |        0.126 |        0.996 |        1.121
       8.000 |        0.185 |        0.840 |        1.025
      11.000 |        0.149 |        0.820 |        0.969
      11.000 |        0.153 |        1.959 |        2.111
       7.000 |        0.148 |        0.946 |        1.094
       7.000 |        0.122 |        1.203 |        1.325
       7.000 |        0.142 |        2.141 |        2.282
       9.000 |        0.275 |        0.462 |        0.737
       7.000 |        0.145 |        0.630 |        0.775
       9.000 |        0.169 |        1.633 |        1.802
       7.000 |        0.125 |        0.453 |        0.579
       8.000 |        0.180 |        0.700 |        0.880
      11.000 |        0.124 |        0.474 |        0.598
       4.000 |        0.160 |        0.951 |        1.110
       5.000 |        0.189 |        2.118 |        2.307
      12.000 |        0.151 |        1.492 |        1.642
       7.000 |        0.156 |        0.989 |        1.145
       7.000 |        0.148 |        0.828 |        0.976
       6.000 |        0.150 |        3.208 |        3.358
       6.000 |        0.145 |        1.524 |        1.669
       6.000 |        0.126 |        0.984 |        1.110
       9.000 |        0.283 |        0.691 |        0.974
       8.000 |        0.091 |        1.246 |        1.337
       5.000 |        0.123 |        1.648 |        1.771
      11.000 |        0.151 |        0.733 |        0.885
       7.000 |        0.153 |        1.310 |        1.463
       7.000 |        0.123 |        0.522 |        0.645
      11.000 |        0.123 |        0.633 |        0.756
       9.000 |        0.147 |        1.609 |        1.756
      11.000 |        0.152 |        0.525 |        0.677
       8.000 |        0.147 |        1.912 |        2.059
      11.000 |        0.144 |        0.756 |        0.900
       8.000 |        0.125 |        0.509 |        0.635
      10.000 |        0.167 |        0.464 |        0.631
       9.000 |        0.091 |        1.598 |        1.689
       6.000 |        0.125 |        0.543 |        0.669
      10.000 |        0.147 |        0.714 |        0.862
       7.000 |        0.122 |        0.548 |        0.670
      12.000 |        0.181 |        0.614 |        0.795
       9.000 |        0.187 |        1.905 |        2.092
      11.000 |        0.151 |        0.520 |        0.671
      12.000 |        0.151 |        0.946 |        1.097
      12.000 |        0.144 |        0.775 |        0.919
      10.000 |        0.176 |        1.072 |        1.247
       8.000 |        0.143 |        0.491 |        0.634
      12.000 |        0.179 |        1.303 |        1.483
      11.000 |        0.267 |        0.655 |        0.922
       8.000 |        0.146 |        0.691 |        0.838
      14.000 |        0.149 |        0.981 |        1.130
       8.000 |        0.163 |        0.700 |        0.863
       9.000 |        0.234 |        1.034 |        1.268
       7.000 |        0.123 |        0.497 |        0.621
       8.000 |        0.151 |        0.441 |        0.592
       7.000 |        0.145 |        0.570 |        0.715
       9.000 |        0.146 |        0.563 |        0.709
       9.000 |        0.148 |        1.231 |        1.379
       5.000 |        0.151 |        0.775 |        0.926
       6.000 |        0.148 |        0.867 |        1.015
       6.000 |        0.160 |        0.961 |        1.120
       9.000 |        0.082 |        0.623 |        0.705
      10.000 |        0.148 |        0.866 |        1.014
       7.000 |        0.123 |        1.757 |        1.880
      11.000 |        0.125 |        2.421 |        2.546
       8.000 |        0.141 |        0.506 |        0.647
      13.000 |        0.119 |        0.940 |        1.059
      11.000 |        0.171 |        0.655 |        0.826
      11.000 |        0.179 |        1.337 |        1.516
       6.000 |        0.146 |        0.967 |        1.113
       8.000 |        0.125 |        0.664 |        0.790
       8.000 |        0.158 |        0.652 |        0.810
      10.000 |        0.126 |        0.667 |        0.793
       7.000 |        0.172 |        0.712 |        0.883
      12.000 |        0.124 |        0.947 |        1.070
      13.000 |        0.263 |        0.824 |        1.087
       6.000 |        0.151 |        0.634 |        0.785
      10.000 |        0.124 |        0.801 |        0.926
