  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.128 |        0.568 |        0.695
       6.000 |        0.147 |        0.754 |        0.901
       6.000 |        0.172 |        2.088 |        2.261
       9.000 |        0.146 |        0.647 |        0.793
      12.000 |        0.123 |        1.309 |        1.432
      12.000 |        0.122 |        0.866 |        0.988
       9.000 |        0.144 |        0.396 |        0.539
       9.000 |        0.148 |        1.800 |        1.948
       9.000 |        0.285 |        0.580 |        0.865
      16.000 |        0.145 |        0.576 |        0.721
       5.000 |        0.144 |        0.783 |        0.927
       8.000 |        0.148 |        0.954 |        1.102
       8.000 |        0.124 |        0.556 |        0.680
       8.000 |        0.161 |        0.527 |        0.689
       9.000 |        0.146 |        1.313 |        1.460
       5.000 |        0.122 |        0.675 |        0.797
      11.000 |        0.143 |        0.729 |        0.872
       9.000 |        0.148 |        2.700 |        2.848
       5.000 |        0.143 |        0.597 |        0.740
       7.000 |        0.147 |        1.361 |        1.508
       4.000 |        0.122 |        0.972 |        1.094
      11.000 |        0.114 |        0.415 |        0.529
       7.000 |        0.115 |        0.625 |        0.740
      10.000 |        0.147 |        1.240 |        1.387
       7.000 |        0.121 |        1.178 |        1.298
      10.000 |        0.159 |        0.750 |        0.909
       8.000 |        0.140 |        2.259 |        2.399
      10.000 |        0.136 |        0.805 |        0.942
      10.000 |        0.136 |        0.546 |        0.682
      10.000 |        0.119 |        1.558 |        1.677
      12.000 |        0.153 |        3.012 |        3.165
      11.000 |        0.083 |        0.599 |        0.682
      11.000 |        0.122 |        2.319 |        2.441
      10.000 |        0.244 |        0.553 |        0.797
       8.000 |        0.188 |        0.528 |        0.716
      12.000 |        0.156 |        1.246 |        1.402
      11.000 |        0.147 |        1.031 |        1.178
      15.000 |        0.121 |        1.186 |        1.307
       7.000 |        0.125 |        0.627 |        0.752
       7.000 |        0.169 |        0.513 |        0.682
       5.000 |        0.124 |        0.463 |        0.588
      10.000 |        0.143 |        0.646 |        0.789
       6.000 |        0.123 |        0.659 |        0.782
       9.000 |        0.145 |        0.584 |        0.729
       8.000 |        0.150 |        0.560 |        0.710
      11.000 |        0.146 |        2.032 |        2.178
       5.000 |        0.194 |        1.002 |        1.196
      10.000 |        0.143 |        1.961 |        2.103
       8.000 |        0.145 |        0.555 |        0.699
       7.000 |        0.147 |        1.206 |        1.353
      13.000 |        0.151 |        0.562 |        0.713
      10.000 |        0.182 |        0.713 |        0.895
       7.000 |        0.148 |        1.635 |        1.784
      10.000 |        0.147 |        0.800 |        0.947
       7.000 |        0.122 |        1.526 |        1.648
       6.000 |        0.157 |        0.625 |        0.782
       7.000 |        0.147 |        1.432 |        1.580
      13.000 |        0.144 |        0.958 |        1.101
       9.000 |        0.147 |        0.948 |        1.094
       8.000 |        0.146 |        0.688 |        0.834
       9.000 |        0.170 |        0.674 |        0.844
      10.000 |        0.115 |        0.967 |        1.082
      13.000 |        0.138 |        1.250 |        1.388
      13.000 |        0.145 |        0.775 |        0.920
      11.000 |        0.115 |        0.739 |        0.853
       7.000 |        0.142 |        0.644 |        0.787
       7.000 |        0.147 |        1.418 |        1.565
       9.000 |        0.124 |        0.501 |        0.624
       7.000 |        0.123 |        0.509 |        0.633
       7.000 |        0.122 |        0.364 |        0.486
       6.000 |        0.124 |        2.845 |        2.969
       8.000 |        0.124 |        0.492 |        0.615
       6.000 |        0.211 |        0.564 |        0.776
       8.000 |        0.142 |        0.711 |        0.854
      10.000 |        0.146 |        0.659 |        0.806
       7.000 |        0.103 |        0.493 |        0.596
      14.000 |        0.083 |        0.679 |        0.762
      11.000 |        0.211 |        0.496 |        0.707
       9.000 |        0.150 |        1.511 |        1.661
      10.000 |        0.141 |        1.002 |        1.143
      10.000 |        0.116 |        2.851 |        2.967
      12.000 |        0.148 |        0.761 |        0.910
       8.000 |        0.125 |        1.408 |        1.533
       9.000 |        0.120 |        0.402 |        0.522
      10.000 |        0.125 |        2.265 |        2.390
       6.000 |        0.167 |        0.633 |        0.800
      12.000 |        0.148 |        0.788 |        0.937
       9.000 |        0.125 |        0.749 |        0.874
       7.000 |        0.126 |        0.817 |        0.942
      10.000 |        0.158 |        1.566 |        1.724
      16.000 |        0.151 |        0.790 |        0.941
      12.000 |        0.146 |        0.911 |        1.057
      10.000 |        0.162 |        1.883 |        2.045
       8.000 |        0.146 |        2.654 |        2.800
      11.000 |        0.145 |        0.750 |        0.895
       8.000 |        0.123 |        0.562 |        0.685
       9.000 |        0.144 |        0.907 |        1.051
       8.000 |        0.144 |        1.676 |        1.819
       8.000 |        0.224 |        1.144 |        1.368
       5.000 |        0.123 |        1.056 |        1.178
      14.000 |        0.118 |        0.339 |        0.457
       8.000 |        0.115 |        0.323 |        0.438
       9.000 |        0.147 |        2.860 |        3.007
      15.000 |        0.115 |        2.367 |        2.483
       6.000 |        0.083 |        0.483 |        0.566
      10.000 |        0.153 |        0.497 |        0.649
       7.000 |        0.167 |        0.527 |        0.694
      10.000 |        0.140 |        0.868 |        1.008
       9.000 |        0.156 |        0.740 |        0.896
       6.000 |        0.127 |        1.125 |        1.252
       9.000 |        0.122 |        0.841 |        0.964
      13.000 |        0.146 |        1.101 |        1.246
       8.000 |        0.141 |        0.796 |        0.937
       6.000 |        0.123 |        0.588 |        0.711
       7.000 |        0.220 |        0.839 |        1.059
       4.000 |        0.157 |        1.952 |        2.109
      10.000 |        0.148 |        0.996 |        1.145
       8.000 |        0.149 |        0.700 |        0.849
       4.000 |        0.125 |        0.555 |        0.680
       5.000 |        0.181 |        1.208 |        1.388
       9.000 |        0.124 |        1.303 |        1.427
       9.000 |        0.149 |        1.128 |        1.277
       9.000 |        0.121 |        0.531 |        0.652
       4.000 |        0.144 |        0.677 |        0.821
      11.000 |        0.143 |        1.199 |        1.342
       6.000 |        0.150 |        0.685 |        0.835
       8.000 |        0.154 |        0.938 |        1.092
      10.000 |        0.123 |        0.546 |        0.669
       9.000 |        0.116 |        0.435 |        0.551
       7.000 |        0.145 |        1.061 |        1.206
      18.000 |        0.123 |        2.331 |        2.454
       7.000 |        0.162 |        0.809 |        0.971
      10.000 |        0.144 |        1.670 |        1.814
       9.000 |        0.181 |        0.712 |        0.893
       9.000 |        0.147 |        0.597 |        0.743
       5.000 |        0.146 |        1.751 |        1.897
      11.000 |        0.143 |        2.467 |        2.610
       5.000 |        0.167 |        0.992 |        1.159
      10.000 |        0.145 |        2.411 |        2.557
       5.000 |        0.162 |        0.923 |        1.085
      13.000 |        0.154 |        0.709 |        0.863
       5.000 |        0.149 |        0.519 |        0.668
      10.000 |        0.197 |        0.498 |        0.695
      10.000 |        0.245 |        1.855 |        2.101
      14.000 |        0.123 |        1.116 |        1.239
       6.000 |        0.122 |        1.137 |        1.259
      13.000 |        0.116 |        0.955 |        1.070
       8.000 |        0.182 |        1.443 |        1.624
      14.000 |        0.142 |        2.468 |        2.610
      14.000 |        0.115 |        1.279 |        1.395
       8.000 |        0.138 |        1.557 |        1.696
       9.000 |        0.116 |        0.546 |        0.662
      12.000 |        0.113 |        1.795 |        1.907
       6.000 |        0.081 |        2.012 |        2.093
      15.000 |        0.113 |        0.522 |        0.636
       9.000 |        0.115 |        0.444 |        0.559
       5.000 |        0.143 |        0.611 |        0.754
       9.000 |        0.151 |        0.740 |        0.890
       9.000 |        0.145 |        0.658 |        0.804
       6.000 |        0.144 |        2.422 |        2.566
       9.000 |        0.124 |        0.921 |        1.045
      17.000 |        0.143 |        1.529 |        1.673
       8.000 |        0.124 |        0.544 |        0.668
      14.000 |        0.171 |        1.335 |        1.507
      11.000 |        0.146 |        0.845 |        0.990
      13.000 |        0.119 |        2.052 |        2.171
       5.000 |        0.122 |        1.542 |        1.663
       7.000 |        0.149 |        0.609 |        0.758
      11.000 |        0.147 |        0.845 |        0.992
       6.000 |        0.152 |        0.521 |        0.673
      10.000 |        0.179 |        1.349 |        1.528
       9.000 |        0.142 |        1.538 |        1.681
      11.000 |        0.168 |        0.687 |        0.854
       5.000 |        0.125 |        0.819 |        0.944
       5.000 |        0.144 |        1.791 |        1.935
      10.000 |        0.150 |        0.839 |        0.990
       9.000 |        0.146 |        0.916 |        1.062
      10.000 |        0.148 |        0.958 |        1.105
       6.000 |        0.144 |        1.601 |        1.745
       7.000 |        0.235 |        1.572 |        1.807
      10.000 |        0.122 |        1.263 |        1.386
       7.000 |        0.145 |        0.829 |        0.973
       5.000 |        0.125 |        0.442 |        0.567
       5.000 |        0.114 |        1.224 |        1.339
      11.000 |        0.148 |        0.701 |        0.849
       9.000 |        0.137 |        2.524 |        2.661
      11.000 |        0.120 |        0.949 |        1.069
       9.000 |        0.082 |        1.863 |        1.945
       6.000 |        0.121 |        0.799 |        0.920
       7.000 |        0.143 |        0.636 |        0.779
       6.000 |        0.135 |        0.678 |        0.813
      11.000 |        0.150 |        1.516 |        1.667
       8.000 |        0.140 |        1.114 |        1.254
       9.000 |        0.139 |        0.900 |        1.039
      13.000 |        0.141 |        0.308 |        0.449
       3.000 |        0.082 |        1.945 |        2.028
       6.000 |        0.117 |        2.084 |        2.200
       4.000 |        0.148 |        0.593 |        0.741
      14.000 |        0.146 |        0.544 |        0.690
      12.000 |        0.083 |        1.466 |        1.550
      16.000 |        0.172 |        0.641 |        0.813
      12.000 |        0.142 |        0.983 |        1.125
       9.000 |        0.147 |        1.207 |        1.354
      14.000 |        0.094 |        0.756 |        0.850
       9.000 |        0.125 |        0.719 |        0.844
       7.000 |        0.121 |        1.011 |        1.132
      11.000 |        0.123 |        0.714 |        0.837
       9.000 |        0.191 |        0.748 |        0.939
      10.000 |        0.160 |        0.538 |        0.698
       7.000 |        0.150 |        0.457 |        0.607
       7.000 |        0.145 |        2.493 |        2.637
      14.000 |        0.144 |        2.782 |        2.927
       7.000 |        0.148 |        0.496 |        0.644
      15.000 |        0.144 |        0.858 |        1.002
       6.000 |        0.122 |        0.558 |        0.679
       5.000 |        0.144 |        0.697 |        0.841
       5.000 |        0.146 |        1.457 |        1.603
       8.000 |        0.165 |        0.713 |        0.878
       6.000 |        0.146 |        0.605 |        0.751
       6.000 |        0.124 |        0.561 |        0.685
       6.000 |        0.148 |        0.737 |        0.885
       8.000 |        0.124 |        0.649 |        0.772
       8.000 |        0.165 |        0.509 |        0.674
       6.000 |        0.169 |        1.143 |        1.312
      14.000 |        0.204 |        0.845 |        1.049
       8.000 |        0.145 |        0.849 |        0.994
      10.000 |        0.144 |        1.171 |        1.315
      11.000 |        0.150 |        0.382 |        0.531
       8.000 |        0.144 |        0.635 |        0.779
       8.000 |        0.146 |        0.637 |        0.783
       8.000 |        0.116 |        0.464 |        0.580
      11.000 |        0.200 |        1.837 |        2.037
       8.000 |        0.146 |        1.584 |        1.730
       9.000 |        0.096 |        1.180 |        1.276
      10.000 |        0.118 |        0.752 |        0.870
       8.000 |        0.123 |        1.331 |        1.454
      12.000 |        0.196 |        0.574 |        0.771
       6.000 |        0.117 |        1.002 |        1.119
       8.000 |        0.117 |        0.648 |        0.765
      10.000 |        0.105 |        0.434 |        0.539
      10.000 |        0.137 |        0.765 |        0.902
       7.000 |        0.137 |        0.591 |        0.728
      10.000 |        0.137 |        0.642 |        0.779
       9.000 |        0.150 |        0.844 |        0.993
       9.000 |        0.127 |        1.210 |        1.337
       5.000 |        0.159 |        2.475 |        2.634
      12.000 |        0.257 |        2.464 |        2.721
       7.000 |        0.155 |        0.484 |        0.639
      12.000 |        0.123 |        0.447 |        0.570
      15.000 |        0.123 |        2.172 |        2.295
      12.000 |        0.124 |        1.986 |        2.110
       7.000 |        0.121 |        2.043 |        2.164
       6.000 |        0.155 |        0.688 |        0.843
       8.000 |        0.151 |        0.896 |        1.047
      10.000 |        0.157 |        1.044 |        1.202
       8.000 |        0.126 |        0.496 |        0.622
       4.000 |        0.162 |        1.078 |        1.240
      10.000 |        0.123 |        1.477 |        1.600
       6.000 |        0.206 |        0.793 |        0.999
       9.000 |        0.124 |        2.545 |        2.669
      13.000 |        0.123 |        1.922 |        2.045
      11.000 |        0.148 |        0.705 |        0.853
       6.000 |        0.141 |        0.593 |        0.734
       6.000 |        0.143 |        1.005 |        1.147
       8.000 |        0.146 |        0.578 |        0.724
      10.000 |        0.115 |        0.501 |        0.616
       9.000 |        0.144 |        2.349 |        2.493
      11.000 |        0.159 |        0.995 |        1.154
      15.000 |        0.144 |        0.958 |        1.103
       8.000 |        0.144 |        0.959 |        1.103
       9.000 |        0.143 |        0.998 |        1.140
      10.000 |        0.124 |        0.974 |        1.098
      13.000 |        0.130 |        0.475 |        0.605
      10.000 |        0.210 |        2.625 |        2.835
       7.000 |        0.146 |        1.218 |        1.364
       7.000 |        0.122 |        1.597 |        1.718
      10.000 |        0.136 |        1.726 |        1.861
       6.000 |        0.143 |        0.494 |        0.637
       9.000 |        0.207 |        0.454 |        0.661
      10.000 |        0.115 |        0.436 |        0.551
      11.000 |        0.116 |        0.553 |        0.670
      12.000 |        0.114 |        1.208 |        1.321
       6.000 |        0.238 |        1.047 |        1.285
      10.000 |        0.285 |        0.884 |        1.170
       8.000 |        0.144 |        1.045 |        1.189
      13.000 |        0.161 |        0.664 |        0.826
       7.000 |        0.177 |        1.041 |        1.218
       9.000 |        0.152 |        1.181 |        1.334
       7.000 |        0.136 |        2.453 |        2.589
       9.000 |        0.264 |        0.737 |        1.001
      15.000 |        0.207 |        1.777 |        1.984
      14.000 |        0.236 |        0.773 |        1.009
       9.000 |        0.127 |        0.432 |        0.559
      15.000 |        0.150 |        0.728 |        0.878
      12.000 |        0.097 |        0.223 |        0.320
       9.000 |        0.116 |        0.917 |        1.033
      18.000 |        0.118 |        0.661 |        0.780
      10.000 |        0.136 |        0.719 |        0.855
      11.000 |        0.117 |        1.230 |        1.347
      10.000 |        0.100 |        2.566 |        2.666
       7.000 |        0.257 |        0.492 |        0.749
       6.000 |        0.148 |        0.537 |        0.685
      11.000 |        0.115 |        2.553 |        2.668
       7.000 |        0.178 |        1.034 |        1.213
       6.000 |        0.117 |        0.458 |        0.575
       8.000 |        0.117 |        0.470 |        0.587
       8.000 |        0.116 |        0.742 |        0.858
      10.000 |        0.116 |        0.567 |        0.683
      11.000 |        0.140 |        0.857 |        0.997
      10.000 |        0.123 |        2.205 |        2.328
       4.000 |        0.159 |        0.496 |        0.655
       3.000 |        0.122 |        1.114 |        1.236
      11.000 |        0.121 |        1.571 |        1.692
      11.000 |        0.217 |        2.702 |        2.920
      15.000 |        0.146 |        0.565 |        0.711
       8.000 |        0.153 |        2.539 |        2.692
       7.000 |        0.326 |        0.708 |        1.035
       8.000 |        0.144 |        0.610 |        0.754
       8.000 |        0.136 |        0.684 |        0.820
       9.000 |        0.188 |        0.895 |        1.082
       7.000 |        0.117 |        0.605 |        0.722
      12.000 |        0.142 |        2.141 |        2.283
      11.000 |        0.134 |        1.319 |        1.454
       5.000 |        0.116 |        0.476 |        0.592
       4.000 |        0.094 |        0.969 |        1.063
       8.000 |        0.141 |        1.473 |        1.614
      11.000 |        0.118 |        1.802 |        1.920
       4.000 |        0.156 |        0.775 |        0.931
       8.000 |        0.122 |        0.444 |        0.566
       8.000 |        0.047 |        1.938 |        1.985
       4.000 |        0.144 |        0.871 |        1.015
       6.000 |        0.127 |        0.504 |        0.631
       7.000 |        0.149 |        0.816 |        0.966
       9.000 |        0.157 |        1.669 |        1.827
      10.000 |        0.141 |        0.462 |        0.604
       6.000 |        0.172 |        0.554 |        0.726
       8.000 |        0.142 |        0.672 |        0.814
       9.000 |        0.122 |        1.982 |        2.104
       6.000 |        0.142 |        2.218 |        2.360
      14.000 |        0.145 |        1.330 |        1.475
       6.000 |        0.146 |        0.733 |        0.879
      15.000 |        0.146 |        0.542 |        0.688
       8.000 |        0.140 |        0.621 |        0.761
      10.000 |        0.118 |        0.489 |        0.607
      10.000 |        0.144 |        1.114 |        1.259
       9.000 |        0.148 |        1.772 |        1.920
       7.000 |        0.137 |        0.846 |        0.982
       4.000 |        0.116 |        0.648 |        0.764
       7.000 |        0.115 |        1.327 |        1.442
       7.000 |        0.150 |        0.556 |        0.706
      10.000 |        0.146 |        0.541 |        0.687
      11.000 |        0.141 |        0.824 |        0.965
       9.000 |        0.187 |        0.605 |        0.793
      10.000 |        0.175 |        0.685 |        0.860
      11.000 |        0.146 |        0.747 |        0.892
       8.000 |        0.147 |        1.079 |        1.226
      12.000 |        0.143 |        0.845 |        0.988
       9.000 |        0.148 |        2.158 |        2.306
       8.000 |        0.122 |        2.009 |        2.131
       6.000 |        0.145 |        0.446 |        0.591
       8.000 |        0.165 |        1.092 |        1.257
       9.000 |        0.142 |        1.398 |        1.540
       7.000 |        0.123 |        1.131 |        1.254
      11.000 |        0.165 |        1.736 |        1.901
      13.000 |        0.147 |        1.788 |        1.935
       9.000 |        0.124 |        0.506 |        0.630
       8.000 |        0.233 |        1.336 |        1.569
       9.000 |        0.123 |        0.689 |        0.812
      10.000 |        0.182 |        0.722 |        0.903
       6.000 |        0.148 |        1.141 |        1.289
       5.000 |        0.137 |        0.744 |        0.881
       9.000 |        0.196 |        1.097 |        1.294
       7.000 |        0.187 |        0.521 |        0.708
       7.000 |        0.167 |        0.623 |        0.790
      11.000 |        0.120 |        0.451 |        0.571
       8.000 |        0.124 |        0.834 |        0.957
      10.000 |        0.126 |        2.182 |        2.308
       7.000 |        0.144 |        0.733 |        0.876
      15.000 |        0.123 |        0.684 |        0.807
       7.000 |        0.143 |        2.509 |        2.651
       6.000 |        0.147 |        2.955 |        3.102
       9.000 |        0.145 |        0.747 |        0.892
       6.000 |        0.152 |        1.183 |        1.335
      11.000 |        0.123 |        2.467 |        2.590
       7.000 |        0.142 |        0.910 |        1.053
      11.000 |        0.149 |        1.332 |        1.481
      14.000 |        0.083 |        0.582 |        0.665
       6.000 |        0.145 |        2.433 |        2.578
       6.000 |        0.119 |        0.435 |        0.554
       7.000 |        0.238 |        1.032 |        1.270
      10.000 |        0.150 |        2.306 |        2.456
       8.000 |        0.118 |        1.566 |        1.684
       8.000 |        0.142 |        0.791 |        0.932
       8.000 |        0.144 |        0.518 |        0.663
       7.000 |        0.144 |        1.968 |        2.112
       6.000 |        0.183 |        0.919 |        1.102
       9.000 |        0.149 |        1.334 |        1.483
       8.000 |        0.188 |        0.483 |        0.671
       9.000 |        0.146 |        0.601 |        0.747
       6.000 |        0.145 |        0.533 |        0.679
       9.000 |        0.144 |        0.549 |        0.694
      10.000 |        0.145 |        1.595 |        1.740
       8.000 |        0.122 |        0.691 |        0.813
      13.000 |        0.124 |        2.055 |        2.179
       7.000 |        0.124 |        1.484 |        1.608
      11.000 |        0.147 |        0.804 |        0.951
       7.000 |        0.146 |        1.350 |        1.496
       6.000 |        0.161 |        0.661 |        0.821
       8.000 |        0.178 |        1.443 |        1.621
       7.000 |        0.138 |        0.622 |        0.760
       8.000 |        0.143 |        0.560 |        0.703
       6.000 |        0.120 |        0.447 |        0.567
       7.000 |        0.152 |        3.001 |        3.153
       6.000 |        0.235 |        2.172 |        2.407
       9.000 |        0.170 |        1.202 |        1.372
       8.000 |        0.122 |        1.761 |        1.883
       6.000 |        0.205 |        2.251 |        2.457
       9.000 |        0.158 |        1.065 |        1.223
      12.000 |        0.122 |        0.418 |        0.541
      11.000 |        0.145 |        0.661 |        0.805
       7.000 |        0.153 |        1.221 |        1.374
      11.000 |        0.149 |        0.829 |        0.979
       8.000 |        0.082 |        0.903 |        0.985
       7.000 |        0.144 |        1.861 |        2.005
       7.000 |        0.175 |        0.621 |        0.796
       6.000 |        0.124 |        0.865 |        0.989
      11.000 |        0.147 |        2.486 |        2.633
       9.000 |        0.152 |        0.762 |        0.914
       7.000 |        0.142 |        0.621 |        0.763
       9.000 |        0.143 |        1.683 |        1.826
       6.000 |        0.143 |        0.688 |        0.831
      11.000 |        0.145 |        1.132 |        1.277
       9.000 |        0.121 |        0.248 |        0.369
       9.000 |        0.142 |        0.400 |        0.542
       7.000 |        0.126 |        0.934 |        1.060
       4.000 |        0.145 |        2.485 |        2.630
       4.000 |        0.183 |        0.426 |        0.609
      13.000 |        0.144 |        1.025 |        1.170
       7.000 |        0.117 |        0.400 |        0.517
       8.000 |        0.123 |        1.898 |        2.020
       6.000 |        0.136 |        0.399 |        0.535
      11.000 |        0.140 |        0.538 |        0.679
       7.000 |        0.116 |        2.136 |        2.252
       6.000 |        0.146 |        0.434 |        0.580
       9.000 |        0.157 |        0.727 |        0.885
      13.000 |        0.124 |        1.814 |        1.937
      11.000 |        0.122 |        0.368 |        0.490
       8.000 |        0.123 |        1.838 |        1.961
       7.000 |        0.120 |        1.724 |        1.844
       8.000 |        0.150 |        0.816 |        0.966
       9.000 |        0.132 |        1.005 |        1.137
      10.000 |        0.143 |        3.027 |        3.170
       6.000 |        0.142 |        1.201 |        1.343
       7.000 |        0.146 |        2.543 |        2.689
      10.000 |        0.157 |        1.105 |        1.261
       9.000 |        0.145 |        1.362 |        1.507
      17.000 |        0.142 |        2.629 |        2.771
      12.000 |        0.182 |        1.967 |        2.149
       9.000 |        0.126 |        0.639 |        0.765
       8.000 |        0.146 |        2.460 |        2.606
       5.000 |        0.124 |        0.413 |        0.537
       3.000 |        0.143 |        1.659 |        1.802
       7.000 |        0.144 |        2.507 |        2.652
       4.000 |        0.144 |        0.980 |        1.124
       8.000 |        0.122 |        0.419 |        0.540
      11.000 |        0.193 |        0.826 |        1.019
      12.000 |        0.116 |        1.054 |        1.170
       8.000 |        0.138 |        1.049 |        1.188
       9.000 |        0.179 |        2.460 |        2.639
       7.000 |        0.083 |        0.568 |        0.650
      12.000 |        0.121 |        0.561 |        0.682
       5.000 |        0.240 |        0.934 |        1.174
      11.000 |        0.142 |        0.908 |        1.050
       5.000 |        0.147 |        1.083 |        1.230
       8.000 |        0.225 |        1.726 |        1.951
       9.000 |        0.221 |        0.671 |        0.892
       5.000 |        0.083 |        0.405 |        0.488
       9.000 |        0.117 |        0.427 |        0.544
      11.000 |        0.139 |        1.440 |        1.579
      13.000 |        0.132 |        0.830 |        0.962
       9.000 |        0.141 |        2.573 |        2.714
       7.000 |        0.091 |        0.605 |        0.696
       7.000 |        0.143 |        0.504 |        0.648
      13.000 |        0.121 |        1.812 |        1.932
       7.000 |        0.171 |        2.851 |        3.022
      10.000 |        0.115 |        1.061 |        1.176
      13.000 |        0.125 |        2.735 |        2.860
       8.000 |        0.152 |        0.514 |        0.666
       9.000 |        0.151 |        1.100 |        1.251
       8.000 |        0.149 |        0.520 |        0.669
       8.000 |        0.191 |        0.502 |        0.693
       6.000 |        0.140 |        0.659 |        0.799
      14.000 |        0.142 |        1.192 |        1.334
       5.000 |        0.121 |        0.619 |        0.740
       6.000 |        0.122 |        0.424 |        0.545
       5.000 |        0.126 |        0.479 |        0.606
       9.000 |        0.145 |        0.981 |        1.126
       5.000 |        0.173 |        0.513 |        0.686
       8.000 |        0.153 |        0.672 |        0.825
       9.000 |        0.161 |        0.491 |        0.652
       6.000 |        0.164 |        1.681 |        1.844
      12.000 |        0.143 |        0.492 |        0.635
      11.000 |        0.125 |        0.547 |        0.671
       9.000 |        0.167 |        2.715 |        2.882
       4.000 |        0.120 |        2.070 |        2.190
      11.000 |        0.145 |        0.860 |        1.005
       9.000 |        0.148 |        1.959 |        2.108
       6.000 |        0.151 |        0.758 |        0.908
       5.000 |        0.163 |        0.634 |        0.797
       8.000 |        0.122 |        0.449 |        0.571
       8.000 |        0.144 |        0.744 |        0.887
      12.000 |        0.148 |        1.714 |        1.861
       8.000 |        0.123 |        0.804 |        0.927
       7.000 |        0.121 |        0.446 |        0.567
       7.000 |        0.146 |        1.249 |        1.395
      12.000 |        0.162 |        2.112 |        2.273
      10.000 |        0.155 |        0.479 |        0.634
       6.000 |        0.270 |        0.834 |        1.105
       9.000 |        0.088 |        0.666 |        0.754
       8.000 |        0.144 |        1.804 |        1.948
       5.000 |        0.191 |        1.357 |        1.548
      10.000 |        0.120 |        0.952 |        1.072
      12.000 |        0.142 |        1.139 |        1.281
       7.000 |        0.146 |        1.686 |        1.831
      15.000 |        0.141 |        2.327 |        2.468
      10.000 |        0.124 |        0.473 |        0.597
       5.000 |        0.145 |        0.910 |        1.056
       9.000 |        0.206 |        0.452 |        0.657
       8.000 |        0.121 |        0.434 |        0.555
       6.000 |        0.186 |        2.017 |        2.204
       9.000 |        0.140 |        1.356 |        1.496
       8.000 |        0.141 |        0.968 |        1.109
       7.000 |        0.193 |        0.752 |        0.945
       6.000 |        0.303 |        1.026 |        1.329
       4.000 |        0.077 |        0.722 |        0.799
      13.000 |        0.077 |        1.075 |        1.152
       9.000 |        0.142 |        2.519 |        2.660
       8.000 |        0.134 |        0.648 |        0.782
      12.000 |        0.117 |        0.687 |        0.804
      11.000 |        0.149 |        1.124 |        1.273
       5.000 |        0.116 |        1.093 |        1.209
      16.000 |        0.135 |        0.974 |        1.109
       7.000 |        0.083 |        1.589 |        1.672
       8.000 |        0.145 |        2.188 |        2.332
       7.000 |        0.135 |        1.987 |        2.123
       7.000 |        0.121 |        0.471 |        0.591
       8.000 |        0.123 |        0.499 |        0.622
       8.000 |        0.123 |        0.685 |        0.809
       6.000 |        0.122 |        2.932 |        3.054
       6.000 |        0.146 |        0.922 |        1.068
      10.000 |        0.149 |        0.825 |        0.974
       8.000 |        0.153 |        0.285 |        0.438
       8.000 |        0.146 |        1.155 |        1.301
       7.000 |        0.150 |        1.067 |        1.216
       5.000 |        0.148 |        0.798 |        0.946
       4.000 |        0.177 |        1.158 |        1.334
      11.000 |        0.228 |        1.032 |        1.260
      12.000 |        0.151 |        1.880 |        2.031
       9.000 |        0.126 |        0.698 |        0.824
      10.000 |        0.153 |        0.958 |        1.112
       9.000 |        0.128 |        0.534 |        0.662
       7.000 |        0.144 |        1.905 |        2.048
       3.000 |        0.147 |        1.949 |        2.096
      10.000 |        0.144 |        0.888 |        1.032
      10.000 |        0.143 |        0.783 |        0.926
      14.000 |        0.144 |        1.096 |        1.241
      14.000 |        0.123 |        0.484 |        0.608
      12.000 |        0.148 |        0.873 |        1.022
       8.000 |        0.179 |        0.562 |        0.741
      11.000 |        0.277 |        0.464 |        0.742
      14.000 |        0.146 |        0.881 |        1.027
      13.000 |        0.123 |        0.762 |        0.885
       7.000 |        0.141 |        0.698 |        0.839
      12.000 |        0.137 |        0.727 |        0.864
      13.000 |        0.136 |        1.399 |        1.535
       7.000 |        0.115 |        0.283 |        0.398
       9.000 |        0.177 |        1.814 |        1.990
       9.000 |        0.137 |        1.727 |        1.864
       8.000 |        0.225 |        0.990 |        1.215
      13.000 |        0.118 |        0.438 |        0.556
      11.000 |        0.148 |        0.792 |        0.940
       7.000 |        0.136 |        0.656 |        0.792
       5.000 |        0.131 |        0.455 |        0.586
      10.000 |        0.284 |        1.120 |        1.404
       7.000 |        0.134 |        0.692 |        0.826
       9.000 |        0.115 |        0.395 |        0.510
      10.000 |        0.221 |        1.358 |        1.580
       6.000 |        0.274 |        1.693 |        1.967
       8.000 |        0.116 |        2.430 |        2.546
       9.000 |        0.094 |        2.273 |        2.367
       7.000 |        0.123 |        1.080 |        1.203
      14.000 |        0.138 |        2.289 |        2.427
       5.000 |        0.143 |        1.022 |        1.166
      10.000 |        0.125 |        1.407 |        1.532
      13.000 |        0.220 |        0.817 |        1.037
       8.000 |        0.119 |        0.488 |        0.608
       5.000 |        0.181 |        1.194 |        1.376
      12.000 |        0.261 |        0.461 |        0.722
       5.000 |        0.142 |        0.743 |        0.885
       9.000 |        0.199 |        1.358 |        1.557
      12.000 |        0.235 |        2.335 |        2.571
       5.000 |        0.175 |        0.911 |        1.086
       6.000 |        0.167 |        0.953 |        1.120
       9.000 |        0.123 |        0.523 |        0.646
      10.000 |        0.121 |        1.368 |        1.489
       8.000 |        0.163 |        0.732 |        0.895
      12.000 |        0.168 |        2.591 |        2.759
