  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.143 |        1.582 |        1.725
      11.000 |        0.126 |        0.499 |        0.625
       6.000 |        0.244 |        0.471 |        0.715
       7.000 |        0.123 |        0.705 |        0.828
      11.000 |        0.150 |        0.719 |        0.869
       7.000 |        0.127 |        0.582 |        0.708
      14.000 |        0.150 |        1.970 |        2.120
       9.000 |        0.193 |        0.595 |        0.788
      12.000 |        0.144 |        2.128 |        2.272
       5.000 |        0.144 |        0.690 |        0.834
      13.000 |        0.145 |        0.641 |        0.786
       9.000 |        0.145 |        2.420 |        2.565
       8.000 |        0.266 |        2.607 |        2.873
      10.000 |        0.124 |        2.718 |        2.842
      11.000 |        0.185 |        1.026 |        1.211
       9.000 |        0.145 |        1.124 |        1.269
       7.000 |        0.150 |        1.574 |        1.724
       7.000 |        0.149 |        0.884 |        1.033
      10.000 |        0.126 |        1.924 |        2.050
       9.000 |        0.291 |        0.967 |        1.258
      13.000 |        0.123 |        0.697 |        0.819
       5.000 |        0.128 |        2.754 |        2.882
       9.000 |        0.142 |        1.053 |        1.195
       5.000 |        0.144 |        1.437 |        1.581
      10.000 |        0.121 |        1.769 |        1.890
      11.000 |        0.236 |        1.419 |        1.654
       5.000 |        0.143 |        0.842 |        0.985
       7.000 |        0.154 |        0.561 |        0.715
       7.000 |        0.125 |        1.988 |        2.113
      10.000 |        0.124 |        1.871 |        1.995
       7.000 |        0.115 |        1.939 |        2.054
      14.000 |        0.151 |        0.571 |        0.722
       9.000 |        0.119 |        1.083 |        1.202
       7.000 |        0.117 |        0.905 |        1.021
       8.000 |        0.144 |        1.672 |        1.816
      10.000 |        0.123 |        2.632 |        2.756
       6.000 |        0.237 |        0.519 |        0.756
       5.000 |        0.124 |        0.780 |        0.904
       8.000 |        0.159 |        0.775 |        0.935
      10.000 |        0.144 |        2.140 |        2.284
       6.000 |        0.148 |        1.768 |        1.917
       6.000 |        0.201 |        0.563 |        0.764
       7.000 |        0.187 |        0.503 |        0.689
       8.000 |        0.147 |        2.032 |        2.179
       7.000 |        0.264 |        1.269 |        1.533
       9.000 |        0.145 |        1.955 |        2.100
       8.000 |        0.149 |        0.503 |        0.652
      11.000 |        0.124 |        0.594 |        0.718
       6.000 |        0.143 |        2.247 |        2.391
      12.000 |        0.149 |        1.177 |        1.326
       4.000 |        0.175 |        2.906 |        3.081
       8.000 |        0.146 |        0.930 |        1.076
       8.000 |        0.148 |        0.659 |        0.806
      13.000 |        0.145 |        1.061 |        1.206
      12.000 |        0.148 |        1.252 |        1.400
      10.000 |        0.143 |        0.994 |        1.137
      10.000 |        0.148 |        0.697 |        0.845
       5.000 |        0.122 |        0.977 |        1.099
      15.000 |        0.149 |        0.794 |        0.943
       6.000 |        0.123 |        0.619 |        0.742
       4.000 |        0.151 |        0.679 |        0.829
       9.000 |        0.124 |        1.148 |        1.272
       5.000 |        0.170 |        2.627 |        2.797
       5.000 |        0.148 |        0.550 |        0.699
       4.000 |        0.145 |        1.138 |        1.284
       4.000 |        0.187 |        1.547 |        1.734
       9.000 |        0.146 |        1.051 |        1.196
       9.000 |        0.147 |        0.582 |        0.729
       7.000 |        0.154 |        0.764 |        0.917
       8.000 |        0.141 |        0.450 |        0.591
       9.000 |        0.168 |        0.651 |        0.819
       9.000 |        0.146 |        0.933 |        1.079
       6.000 |        0.124 |        0.465 |        0.589
       9.000 |        0.153 |        0.481 |        0.634
       8.000 |        0.237 |        0.551 |        0.787
      14.000 |        0.275 |        1.421 |        1.696
      10.000 |        0.293 |        0.944 |        1.237
       7.000 |        0.420 |        0.974 |        1.394
       8.000 |        0.130 |        0.496 |        0.625
       7.000 |        0.161 |        0.888 |        1.049
       8.000 |        0.179 |        0.505 |        0.683
       5.000 |        0.122 |        0.540 |        0.662
       6.000 |        0.138 |        0.779 |        0.917
       6.000 |        0.156 |        0.539 |        0.695
       8.000 |        0.157 |        1.034 |        1.191
       6.000 |        0.169 |        1.216 |        1.385
       6.000 |        0.149 |        1.847 |        1.995
       8.000 |        0.164 |        2.844 |        3.008
       6.000 |        0.152 |        0.348 |        0.501
       8.000 |        0.150 |        0.750 |        0.901
      12.000 |        0.124 |        0.586 |        0.711
       5.000 |        0.124 |        0.423 |        0.547
       8.000 |        0.211 |        0.568 |        0.779
      10.000 |        0.174 |        2.688 |        2.862
       9.000 |        0.122 |        2.764 |        2.886
      10.000 |        0.125 |        0.814 |        0.939
      10.000 |        0.180 |        0.489 |        0.669
      14.000 |        0.124 |        1.372 |        1.496
       5.000 |        0.230 |        2.264 |        2.494
       7.000 |        0.123 |        0.739 |        0.862
      14.000 |        0.198 |        0.974 |        1.173
      10.000 |        0.147 |        0.861 |        1.008
       9.000 |        0.165 |        1.260 |        1.424
       6.000 |        0.143 |        0.553 |        0.697
       6.000 |        0.157 |        0.724 |        0.880
      11.000 |        0.128 |        0.428 |        0.556
       8.000 |        0.158 |        0.760 |        0.919
       9.000 |        0.122 |        0.965 |        1.087
       7.000 |        0.124 |        1.330 |        1.454
       7.000 |        0.151 |        1.817 |        1.968
       4.000 |        0.125 |        1.008 |        1.134
      10.000 |        0.247 |        0.999 |        1.245
       8.000 |        0.170 |        1.581 |        1.751
       8.000 |        0.273 |        1.549 |        1.822
      13.000 |        0.144 |        1.959 |        2.103
       7.000 |        0.126 |        0.761 |        0.888
       6.000 |        0.143 |        0.591 |        0.734
       9.000 |        0.175 |        2.140 |        2.315
      12.000 |        0.265 |        0.636 |        0.900
       7.000 |        0.373 |        0.539 |        0.912
      11.000 |        0.369 |        1.601 |        1.970
       8.000 |        0.170 |        0.411 |        0.582
       9.000 |        0.150 |        0.932 |        1.082
      11.000 |        0.147 |        0.543 |        0.690
      10.000 |        0.176 |        0.562 |        0.738
      11.000 |        0.166 |        0.882 |        1.048
       4.000 |        0.148 |        0.955 |        1.103
       8.000 |        0.144 |        1.148 |        1.292
      15.000 |        0.143 |        0.625 |        0.768
      10.000 |        0.150 |        1.715 |        1.865
       7.000 |        0.123 |        0.711 |        0.835
       9.000 |        0.147 |        1.317 |        1.463
      11.000 |        0.128 |        1.269 |        1.397
       6.000 |        0.145 |        0.973 |        1.118
       8.000 |        0.124 |        0.448 |        0.572
      10.000 |        0.152 |        2.709 |        2.861
       6.000 |        0.158 |        0.532 |        0.690
      10.000 |        0.124 |        0.558 |        0.682
       9.000 |        0.149 |        1.627 |        1.775
       8.000 |        0.281 |        1.983 |        2.264
      12.000 |        0.122 |        0.483 |        0.605
       6.000 |        0.147 |        0.646 |        0.793
       7.000 |        0.127 |        0.616 |        0.744
      10.000 |        0.194 |        1.635 |        1.829
       7.000 |        0.143 |        1.128 |        1.271
       8.000 |        0.215 |        1.523 |        1.738
      10.000 |        0.229 |        0.532 |        0.761
      10.000 |        0.153 |        0.388 |        0.540
       8.000 |        0.153 |        1.301 |        1.454
       8.000 |        0.169 |        1.977 |        2.146
       4.000 |        0.153 |        0.960 |        1.112
       8.000 |        0.126 |        0.659 |        0.786
       9.000 |        0.124 |        1.515 |        1.639
      10.000 |        0.163 |        0.797 |        0.960
      10.000 |        0.180 |        0.620 |        0.800
       7.000 |        0.145 |        0.400 |        0.545
      12.000 |        0.182 |        2.040 |        2.222
       9.000 |        0.135 |        0.749 |        0.884
       8.000 |        0.136 |        0.972 |        1.108
       6.000 |        0.122 |        0.461 |        0.582
       7.000 |        0.141 |        1.151 |        1.291
       8.000 |        0.143 |        1.809 |        1.951
      10.000 |        0.122 |        1.159 |        1.281
       6.000 |        0.122 |        0.670 |        0.792
       8.000 |        0.125 |        2.489 |        2.614
      14.000 |        0.124 |        2.825 |        2.949
      10.000 |        0.270 |        0.676 |        0.946
       7.000 |        0.396 |        0.733 |        1.129
       8.000 |        0.129 |        0.506 |        0.635
       5.000 |        0.166 |        0.554 |        0.720
      16.000 |        0.149 |        0.605 |        0.754
       6.000 |        0.161 |        0.797 |        0.959
       9.000 |        0.166 |        1.442 |        1.608
       6.000 |        0.153 |        0.769 |        0.922
      11.000 |        0.290 |        0.999 |        1.289
      16.000 |        0.160 |        2.681 |        2.840
      10.000 |        0.131 |        0.732 |        0.863
       6.000 |        0.146 |        0.486 |        0.632
       5.000 |        0.124 |        0.508 |        0.632
       8.000 |        0.132 |        0.725 |        0.857
      10.000 |        0.146 |        0.431 |        0.577
       5.000 |        0.146 |        1.693 |        1.838
      11.000 |        0.127 |        1.254 |        1.381
      10.000 |        0.159 |        0.661 |        0.821
       5.000 |        0.124 |        0.608 |        0.732
       7.000 |        0.145 |        1.726 |        1.871
      12.000 |        0.128 |        1.187 |        1.316
      10.000 |        0.125 |        0.493 |        0.618
      11.000 |        0.151 |        0.442 |        0.592
       5.000 |        0.147 |        1.334 |        1.481
       5.000 |        0.125 |        0.732 |        0.857
       7.000 |        0.124 |        0.444 |        0.568
       9.000 |        0.117 |        0.948 |        1.065
      19.000 |        0.124 |        0.909 |        1.033
      10.000 |        0.160 |        0.788 |        0.948
      11.000 |        0.279 |        1.174 |        1.453
       8.000 |        0.153 |        2.545 |        2.698
      15.000 |        0.137 |        0.731 |        0.867
      13.000 |        0.160 |        2.458 |        2.618
       6.000 |        0.144 |        0.622 |        0.766
      12.000 |        0.182 |        0.632 |        0.813
       9.000 |        0.149 |        0.506 |        0.655
       8.000 |        0.125 |        1.472 |        1.597
      11.000 |        0.167 |        2.350 |        2.517
       7.000 |        0.124 |        2.607 |        2.731
      15.000 |        0.132 |        0.568 |        0.699
       9.000 |        0.194 |        1.101 |        1.294
      12.000 |        0.150 |        0.652 |        0.802
       6.000 |        0.149 |        0.704 |        0.853
      12.000 |        0.149 |        0.696 |        0.845
       8.000 |        0.125 |        1.370 |        1.495
       9.000 |        0.144 |        1.588 |        1.732
      14.000 |        0.124 |        2.220 |        2.344
      10.000 |        0.124 |        1.609 |        1.733
       8.000 |        0.139 |        1.040 |        1.179
       5.000 |        0.144 |        0.704 |        0.849
       5.000 |        0.124 |        1.102 |        1.226
      12.000 |        0.146 |        1.962 |        2.108
      10.000 |        0.179 |        1.120 |        1.299
       7.000 |        0.159 |        0.671 |        0.830
       9.000 |        0.149 |        1.103 |        1.253
      13.000 |        0.290 |        1.808 |        2.098
       9.000 |        0.294 |        0.896 |        1.190
       9.000 |        0.123 |        0.533 |        0.656
       8.000 |        0.124 |        0.682 |        0.806
      11.000 |        0.127 |        0.883 |        1.010
       6.000 |        0.124 |        0.606 |        0.729
       5.000 |        0.142 |        0.566 |        0.708
      10.000 |        0.147 |        0.896 |        1.043
       6.000 |        0.154 |        2.360 |        2.514
       9.000 |        0.145 |        2.699 |        2.843
      10.000 |        0.082 |        0.896 |        0.978
       6.000 |        0.127 |        0.591 |        0.718
      13.000 |        0.410 |        1.512 |        1.922
       5.000 |        0.117 |        0.839 |        0.957
       7.000 |        0.115 |        2.416 |        2.531
       4.000 |        0.121 |        0.444 |        0.566
       7.000 |        0.124 |        0.732 |        0.857
      11.000 |        0.118 |        0.806 |        0.924
      12.000 |        0.130 |        2.237 |        2.367
      11.000 |        0.172 |        0.873 |        1.045
       7.000 |        0.145 |        0.972 |        1.117
       6.000 |        0.143 |        1.012 |        1.155
       8.000 |        0.247 |        0.713 |        0.960
      10.000 |        0.150 |        0.847 |        0.997
       8.000 |        0.151 |        0.500 |        0.651
       7.000 |        0.147 |        0.953 |        1.100
      12.000 |        0.148 |        0.710 |        0.858
       7.000 |        0.151 |        0.636 |        0.786
       6.000 |        0.143 |        1.146 |        1.290
       6.000 |        0.151 |        1.732 |        1.883
       9.000 |        0.155 |        2.715 |        2.870
      19.000 |        0.146 |        2.212 |        2.358
       6.000 |        0.123 |        2.002 |        2.126
      11.000 |        0.124 |        2.170 |        2.294
       7.000 |        0.303 |        1.667 |        1.970
       7.000 |        0.125 |        1.469 |        1.594
       9.000 |        0.131 |        1.015 |        1.146
       9.000 |        0.263 |        1.259 |        1.522
      16.000 |        0.128 |        2.145 |        2.273
       4.000 |        0.145 |        1.816 |        1.961
       7.000 |        0.125 |        0.733 |        0.858
       6.000 |        0.173 |        0.636 |        0.808
      14.000 |        0.124 |        0.457 |        0.581
       6.000 |        0.146 |        0.679 |        0.825
       7.000 |        0.147 |        0.761 |        0.908
       5.000 |        0.149 |        1.143 |        1.293
      12.000 |        0.126 |        0.561 |        0.687
       8.000 |        0.126 |        0.533 |        0.659
       4.000 |        0.125 |        0.779 |        0.904
      14.000 |        0.152 |        0.431 |        0.583
       8.000 |        0.136 |        0.724 |        0.860
      11.000 |        0.145 |        1.092 |        1.238
       9.000 |        0.164 |        0.481 |        0.645
      14.000 |        0.125 |        1.157 |        1.282
       7.000 |        0.145 |        0.610 |        0.755
       7.000 |        0.146 |        0.614 |        0.759
       8.000 |        0.174 |        2.719 |        2.893
       8.000 |        0.123 |        1.141 |        1.264
       6.000 |        0.125 |        2.790 |        2.914
       8.000 |        0.177 |        1.682 |        1.859
       5.000 |        0.151 |        0.678 |        0.829
       9.000 |        0.181 |        1.486 |        1.667
       7.000 |        0.093 |        0.500 |        0.593
      18.000 |        0.122 |        0.712 |        0.834
       8.000 |        0.184 |        0.649 |        0.832
       9.000 |        0.123 |        0.628 |        0.751
       6.000 |        0.168 |        0.920 |        1.088
       8.000 |        0.081 |        1.089 |        1.170
      11.000 |        0.144 |        2.122 |        2.265
      12.000 |        0.123 |        1.331 |        1.454
       3.000 |        0.150 |        0.449 |        0.599
      10.000 |        0.160 |        2.278 |        2.437
      12.000 |        0.149 |        2.514 |        2.663
       7.000 |        0.124 |        1.558 |        1.682
       9.000 |        0.150 |        0.809 |        0.958
       7.000 |        0.126 |        0.666 |        0.792
      12.000 |        0.127 |        0.543 |        0.670
      13.000 |        0.125 |        1.823 |        1.948
       6.000 |        0.124 |        0.465 |        0.589
       5.000 |        0.125 |        2.055 |        2.180
      12.000 |        0.172 |        0.739 |        0.911
       9.000 |        0.153 |        1.682 |        1.835
      11.000 |        0.186 |        0.939 |        1.125
       9.000 |        0.354 |        1.203 |        1.557
      11.000 |        0.148 |        1.549 |        1.697
       6.000 |        0.247 |        1.049 |        1.296
       8.000 |        0.148 |        1.099 |        1.247
      11.000 |        0.174 |        0.486 |        0.660
      11.000 |        0.126 |        1.300 |        1.426
       6.000 |        0.148 |        1.268 |        1.415
       7.000 |        0.189 |        0.481 |        0.670
       9.000 |        0.146 |        0.687 |        0.833
       6.000 |        0.145 |        0.731 |        0.876
      10.000 |        0.175 |        1.295 |        1.470
      12.000 |        0.152 |        1.013 |        1.165
      13.000 |        0.144 |        1.512 |        1.656
       9.000 |        0.144 |        0.819 |        0.963
       7.000 |        0.175 |        1.451 |        1.626
       6.000 |        0.153 |        0.848 |        1.000
       5.000 |        0.146 |        0.689 |        0.835
      10.000 |        0.178 |        0.868 |        1.046
       6.000 |        0.125 |        0.561 |        0.686
       6.000 |        0.144 |        0.924 |        1.069
      11.000 |        0.230 |        0.510 |        0.740
       9.000 |        0.127 |        0.861 |        0.988
       5.000 |        0.152 |        0.583 |        0.735
      10.000 |        0.151 |        3.066 |        3.217
      11.000 |        0.124 |        1.510 |        1.633
      10.000 |        0.123 |        0.778 |        0.900
       6.000 |        0.181 |        1.844 |        2.025
      10.000 |        0.180 |        0.481 |        0.660
       8.000 |        0.125 |        0.518 |        0.644
       6.000 |        0.313 |        1.612 |        1.925
       8.000 |        0.205 |        0.461 |        0.665
      11.000 |        0.121 |        0.452 |        0.573
       6.000 |        0.144 |        0.484 |        0.629
      10.000 |        0.148 |        2.286 |        2.434
      10.000 |        0.152 |        0.849 |        1.001
      12.000 |        0.147 |        0.701 |        0.848
      10.000 |        0.181 |        1.754 |        1.936
       8.000 |        0.125 |        1.180 |        1.305
       7.000 |        0.147 |        0.833 |        0.980
       8.000 |        0.147 |        1.324 |        1.471
      11.000 |        0.124 |        0.610 |        0.734
       4.000 |        0.125 |        0.473 |        0.598
       4.000 |        0.238 |        0.790 |        1.027
       8.000 |        0.172 |        0.649 |        0.821
       9.000 |        0.165 |        0.586 |        0.751
       8.000 |        0.170 |        0.542 |        0.712
       9.000 |        0.159 |        0.504 |        0.663
       9.000 |        0.140 |        0.739 |        0.879
      12.000 |        0.148 |        2.550 |        2.698
       9.000 |        0.144 |        0.660 |        0.803
       7.000 |        0.147 |        0.580 |        0.727
       9.000 |        0.148 |        0.716 |        0.863
       7.000 |        0.158 |        1.983 |        2.141
       9.000 |        0.167 |        0.506 |        0.674
      11.000 |        0.141 |        1.007 |        1.149
       7.000 |        0.124 |        0.767 |        0.891
       5.000 |        0.153 |        0.477 |        0.630
      11.000 |        0.150 |        0.915 |        1.064
       9.000 |        0.154 |        1.770 |        1.924
       8.000 |        0.144 |        0.657 |        0.800
      10.000 |        0.148 |        1.616 |        1.764
       9.000 |        0.221 |        2.470 |        2.691
      10.000 |        0.329 |        0.539 |        0.867
      11.000 |        0.124 |        2.534 |        2.658
       8.000 |        0.128 |        0.498 |        0.626
       7.000 |        0.122 |        0.637 |        0.759
      10.000 |        0.124 |        0.574 |        0.698
      11.000 |        0.163 |        1.329 |        1.492
       6.000 |        0.143 |        2.070 |        2.213
       7.000 |        0.184 |        1.959 |        2.143
       7.000 |        0.146 |        1.257 |        1.404
       8.000 |        0.124 |        0.729 |        0.853
       9.000 |        0.124 |        0.461 |        0.584
       8.000 |        0.166 |        0.875 |        1.040
       8.000 |        0.174 |        0.561 |        0.734
       7.000 |        0.144 |        0.619 |        0.763
      10.000 |        0.158 |        0.619 |        0.777
      10.000 |        0.188 |        0.699 |        0.887
       8.000 |        0.147 |        0.509 |        0.656
       9.000 |        0.161 |        1.392 |        1.553
       7.000 |        0.152 |        0.812 |        0.965
       7.000 |        0.144 |        1.149 |        1.293
      10.000 |        0.129 |        0.464 |        0.594
      16.000 |        0.147 |        0.668 |        0.815
       6.000 |        0.126 |        0.769 |        0.895
       7.000 |        0.196 |        1.000 |        1.196
      10.000 |        0.149 |        0.643 |        0.791
       6.000 |        0.146 |        0.779 |        0.926
       6.000 |        0.092 |        0.769 |        0.861
       6.000 |        0.183 |        0.693 |        0.875
       8.000 |        0.124 |        0.518 |        0.642
      13.000 |        0.123 |        2.435 |        2.558
      10.000 |        0.150 |        0.591 |        0.741
      10.000 |        0.146 |        0.682 |        0.828
       9.000 |        0.144 |        0.896 |        1.040
      10.000 |        0.127 |        0.699 |        0.826
       7.000 |        0.148 |        2.184 |        2.332
       9.000 |        0.301 |        1.089 |        1.390
      11.000 |        0.125 |        0.722 |        0.847
       7.000 |        0.146 |        0.632 |        0.779
       9.000 |        0.126 |        2.493 |        2.620
       8.000 |        0.145 |        1.867 |        2.012
      10.000 |        0.143 |        0.937 |        1.080
       6.000 |        0.150 |        0.529 |        0.679
      12.000 |        0.124 |        2.810 |        2.934
       9.000 |        0.123 |        2.179 |        2.302
       8.000 |        0.163 |        0.763 |        0.926
       6.000 |        0.125 |        0.493 |        0.618
       6.000 |        0.147 |        0.714 |        0.860
       7.000 |        0.146 |        0.954 |        1.100
      10.000 |        0.145 |        0.683 |        0.829
       9.000 |        0.091 |        0.491 |        0.582
       6.000 |        0.149 |        1.775 |        1.924
       9.000 |        0.124 |        0.675 |        0.799
      11.000 |        0.147 |        0.635 |        0.782
       5.000 |        0.170 |        0.928 |        1.098
       9.000 |        0.146 |        0.486 |        0.632
      11.000 |        0.150 |        1.284 |        1.434
      12.000 |        0.145 |        1.392 |        1.537
      11.000 |        0.162 |        0.758 |        0.920
      10.000 |        0.149 |        0.779 |        0.928
       8.000 |        0.148 |        1.100 |        1.248
      12.000 |        0.182 |        1.990 |        2.171
      11.000 |        0.126 |        1.035 |        1.162
      16.000 |        0.123 |        1.856 |        1.978
       7.000 |        0.143 |        1.467 |        1.610
       7.000 |        0.173 |        0.453 |        0.626
      12.000 |        0.130 |        1.974 |        2.104
      14.000 |        0.123 |        0.567 |        0.690
       5.000 |        0.146 |        0.698 |        0.844
      10.000 |        0.145 |        0.544 |        0.688
       8.000 |        0.150 |        1.435 |        1.585
       5.000 |        0.151 |        0.616 |        0.767
      15.000 |        0.144 |        0.598 |        0.742
       8.000 |        0.150 |        0.695 |        0.845
       8.000 |        0.264 |        1.251 |        1.515
       5.000 |        0.125 |        0.503 |        0.629
       4.000 |        0.152 |        0.861 |        1.013
       9.000 |        0.150 |        2.386 |        2.536
       6.000 |        0.122 |        1.854 |        1.977
       6.000 |        0.152 |        0.814 |        0.966
      10.000 |        0.144 |        2.811 |        2.955
       6.000 |        0.178 |        1.047 |        1.225
      10.000 |        0.128 |        1.467 |        1.595
       6.000 |        0.127 |        1.846 |        1.973
      11.000 |        0.142 |        1.476 |        1.618
      13.000 |        0.145 |        1.558 |        1.703
       7.000 |        0.313 |        0.662 |        0.975
       7.000 |        0.389 |        0.677 |        1.066
       6.000 |        0.126 |        0.487 |        0.613
       8.000 |        0.216 |        0.509 |        0.726
      12.000 |        0.253 |        0.364 |        0.618
       5.000 |        0.133 |        1.102 |        1.235
      11.000 |        0.140 |        0.359 |        0.498
      10.000 |        0.145 |        2.234 |        2.379
       5.000 |        0.147 |        1.488 |        1.635
      11.000 |        0.152 |        0.989 |        1.141
      10.000 |        0.143 |        2.244 |        2.387
       7.000 |        0.125 |        2.570 |        2.695
       6.000 |        0.350 |        2.212 |        2.562
      13.000 |        0.142 |        1.092 |        1.233
       5.000 |        0.116 |        1.212 |        1.328
       7.000 |        0.137 |        0.534 |        0.671
      10.000 |        0.136 |        0.756 |        0.891
      12.000 |        0.170 |        1.298 |        1.468
      10.000 |        0.122 |        0.598 |        0.720
      10.000 |        0.147 |        2.577 |        2.724
      10.000 |        0.123 |        0.459 |        0.582
      13.000 |        0.123 |        0.614 |        0.737
       4.000 |        0.123 |        2.321 |        2.444
       6.000 |        0.173 |        0.528 |        0.701
       8.000 |        0.157 |        0.542 |        0.700
       5.000 |        0.126 |        0.797 |        0.923
      10.000 |        0.248 |        2.458 |        2.705
       6.000 |        0.259 |        2.547 |        2.806
       8.000 |        0.125 |        0.601 |        0.725
      10.000 |        0.159 |        1.026 |        1.184
      10.000 |        0.125 |        0.998 |        1.123
      13.000 |        0.124 |        0.483 |        0.608
       5.000 |        0.234 |        0.610 |        0.844
       9.000 |        0.177 |        0.682 |        0.859
       9.000 |        0.146 |        0.526 |        0.672
      10.000 |        0.147 |        1.093 |        1.240
       9.000 |        0.147 |        0.592 |        0.740
       7.000 |        0.122 |        0.810 |        0.932
       8.000 |        0.144 |        0.908 |        1.052
      10.000 |        0.146 |        0.738 |        0.884
       7.000 |        0.152 |        2.419 |        2.571
       5.000 |        0.124 |        0.535 |        0.658
       9.000 |        0.150 |        0.415 |        0.566
       9.000 |        0.123 |        1.393 |        1.516
      11.000 |        0.124 |        1.336 |        1.460
       9.000 |        0.246 |        3.021 |        3.266
       7.000 |        0.124 |        1.389 |        1.513
      10.000 |        0.128 |        0.551 |        0.678
      10.000 |        0.145 |        2.919 |        3.064
      16.000 |        0.124 |        0.930 |        1.055
       9.000 |        0.126 |        0.460 |        0.586
      12.000 |        0.134 |        2.432 |        2.565
      10.000 |        0.145 |        1.299 |        1.444
      10.000 |        0.152 |        2.408 |        2.560
       9.000 |        0.145 |        1.422 |        1.567
       5.000 |        0.146 |        0.676 |        0.821
      12.000 |        0.228 |        2.165 |        2.392
       5.000 |        0.353 |        1.943 |        2.296
       6.000 |        0.425 |        0.861 |        1.287
       4.000 |        0.639 |        0.882 |        1.521
       9.000 |        0.118 |        0.849 |        0.967
       5.000 |        0.144 |        1.223 |        1.367
       8.000 |        0.231 |        1.263 |        1.495
       8.000 |        0.118 |        1.122 |        1.239
      13.000 |        0.142 |        2.408 |        2.550
       7.000 |        0.101 |        1.616 |        1.717
       8.000 |        0.135 |        0.684 |        0.818
       8.000 |        0.149 |        1.357 |        1.507
      10.000 |        0.116 |        0.916 |        1.032
       8.000 |        0.385 |        0.478 |        0.863
      10.000 |        0.223 |        0.474 |        0.697
      10.000 |        0.166 |        0.737 |        0.902
      12.000 |        0.144 |        0.477 |        0.621
       7.000 |        0.130 |        1.760 |        1.890
       9.000 |        0.125 |        1.798 |        1.923
       9.000 |        0.122 |        2.543 |        2.665
       7.000 |        0.144 |        1.367 |        1.512
       5.000 |        0.126 |        0.556 |        0.682
       7.000 |        0.146 |        0.775 |        0.921
      12.000 |        0.152 |        1.954 |        2.106
       9.000 |        0.154 |        0.673 |        0.828
      10.000 |        0.146 |        0.933 |        1.078
      14.000 |        0.125 |        1.397 |        1.522
       5.000 |        0.136 |        0.661 |        0.797
       9.000 |        0.143 |        1.339 |        1.482
       8.000 |        0.146 |        1.871 |        2.017
      10.000 |        0.123 |        0.465 |        0.588
       8.000 |        0.132 |        0.631 |        0.763
       6.000 |        0.146 |        2.179 |        2.324
      11.000 |        0.139 |        0.589 |        0.728
      10.000 |        0.118 |        0.503 |        0.621
      11.000 |        0.117 |        0.507 |        0.624
       7.000 |        0.206 |        1.708 |        1.914
       9.000 |        0.126 |        2.093 |        2.219
      17.000 |        0.118 |        1.941 |        2.060
      10.000 |        0.116 |        1.119 |        1.236
      10.000 |        0.083 |        0.520 |        0.603
      10.000 |        0.173 |        0.668 |        0.841
      10.000 |        0.150 |        0.537 |        0.688
      12.000 |        0.145 |        0.849 |        0.994
      12.000 |        0.145 |        0.777 |        0.922
       7.000 |        0.153 |        0.714 |        0.866
       6.000 |        0.146 |        0.832 |        0.978
       4.000 |        0.148 |        0.983 |        1.131
       7.000 |        0.149 |        1.009 |        1.157
       9.000 |        0.158 |        1.197 |        1.354
      11.000 |        0.149 |        1.620 |        1.769
      10.000 |        0.129 |        0.590 |        0.719
       8.000 |        0.149 |        0.599 |        0.749
       8.000 |        0.187 |        0.995 |        1.182
       5.000 |        0.163 |        0.547 |        0.710
       8.000 |        0.143 |        0.836 |        0.978
       8.000 |        0.125 |        0.598 |        0.723
       9.000 |        0.153 |        0.439 |        0.592
       8.000 |        0.125 |        0.443 |        0.567
      13.000 |        0.149 |        0.780 |        0.928
      13.000 |        0.148 |        2.252 |        2.400
       7.000 |        0.144 |        1.083 |        1.227
       9.000 |        0.190 |        0.882 |        1.072
      10.000 |        0.148 |        1.014 |        1.162
       9.000 |        0.146 |        1.078 |        1.224
       5.000 |        0.133 |        0.572 |        0.705
      11.000 |        0.125 |        0.877 |        1.002
      14.000 |        0.156 |        1.712 |        1.868
       9.000 |        0.124 |        0.953 |        1.077
       9.000 |        0.254 |        0.541 |        0.795
       6.000 |        0.149 |        0.629 |        0.779
       6.000 |        0.232 |        0.908 |        1.140
       9.000 |        0.181 |        1.032 |        1.213
      10.000 |        0.146 |        1.611 |        1.757
      10.000 |        0.123 |        0.710 |        0.833
       9.000 |        0.148 |        1.978 |        2.127
       8.000 |        0.170 |        1.766 |        1.936
       9.000 |        0.126 |        0.635 |        0.760
       5.000 |        0.125 |        0.598 |        0.723
      10.000 |        0.123 |        0.485 |        0.608
       6.000 |        0.134 |        0.603 |        0.737
       4.000 |        0.126 |        0.431 |        0.557
       9.000 |        0.150 |        1.834 |        1.984
       9.000 |        0.126 |        0.344 |        0.470
       8.000 |        0.126 |        0.488 |        0.614
      12.000 |        0.144 |        0.551 |        0.695
       8.000 |        0.144 |        2.971 |        3.115
      11.000 |        0.158 |        0.913 |        1.071
       7.000 |        0.125 |        1.240 |        1.365
       5.000 |        0.146 |        0.463 |        0.609
      12.000 |        0.150 |        1.354 |        1.503
       9.000 |        0.155 |        0.738 |        0.893
       8.000 |        0.152 |        0.644 |        0.796
      14.000 |        0.145 |        0.942 |        1.087
      13.000 |        0.151 |        0.707 |        0.858
       9.000 |        0.183 |        2.446 |        2.629
      11.000 |        0.123 |        1.211 |        1.334
      15.000 |        0.144 |        2.732 |        2.876
      10.000 |        0.164 |        0.712 |        0.876
       7.000 |        0.148 |        0.498 |        0.646
