  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.167 |        0.616 |        0.783
      10.000 |        0.123 |        0.557 |        0.680
       9.000 |        0.236 |        0.436 |        0.672
       7.000 |        0.156 |        0.822 |        0.978
       8.000 |        0.242 |        0.853 |        1.095
       6.000 |        0.145 |        0.856 |        1.001
       9.000 |        0.163 |        2.212 |        2.375
       6.000 |        0.140 |        0.790 |        0.929
      10.000 |        0.082 |        0.660 |        0.741
       4.000 |        0.146 |        1.683 |        1.830
       7.000 |        0.134 |        1.123 |        1.257
       9.000 |        0.116 |        1.234 |        1.350
       9.000 |        0.140 |        2.635 |        2.776
       8.000 |        0.081 |        0.982 |        1.062
       8.000 |        0.136 |        2.391 |        2.527
      12.000 |        0.155 |        0.380 |        0.535
       9.000 |        0.144 |        1.144 |        1.288
       6.000 |        0.193 |        0.551 |        0.744
      12.000 |        0.143 |        2.162 |        2.306
       8.000 |        0.126 |        0.502 |        0.628
       6.000 |        0.146 |        0.604 |        0.750
       7.000 |        0.175 |        2.352 |        2.528
       8.000 |        0.129 |        0.608 |        0.738
       6.000 |        0.193 |        1.216 |        1.409
      12.000 |        0.219 |        1.168 |        1.386
      13.000 |        0.154 |        1.620 |        1.775
      10.000 |        0.122 |        0.430 |        0.552
      11.000 |        0.147 |        1.408 |        1.555
      11.000 |        0.157 |        0.504 |        0.661
       9.000 |        0.182 |        1.102 |        1.283
      10.000 |        0.151 |        1.923 |        2.074
      10.000 |        0.121 |        1.751 |        1.872
       6.000 |        0.123 |        0.566 |        0.689
       7.000 |        0.126 |        0.388 |        0.514
      13.000 |        0.121 |        0.820 |        0.941
      11.000 |        0.217 |        1.838 |        2.055
       5.000 |        0.222 |        1.063 |        1.285
      10.000 |        0.122 |        0.566 |        0.688
       9.000 |        0.172 |        0.848 |        1.020
       6.000 |        0.122 |        0.446 |        0.567
       8.000 |        0.123 |        0.505 |        0.628
       7.000 |        0.120 |        2.302 |        2.423
       9.000 |        0.115 |        0.583 |        0.698
       7.000 |        0.136 |        0.837 |        0.973
       9.000 |        0.093 |        0.462 |        0.555
       7.000 |        0.122 |        2.124 |        2.247
      12.000 |        0.252 |        1.695 |        1.947
       6.000 |        0.150 |        2.435 |        2.585
       7.000 |        0.147 |        0.443 |        0.590
      11.000 |        0.115 |        0.656 |        0.771
      10.000 |        0.121 |        0.684 |        0.805
       8.000 |        0.125 |        0.417 |        0.542
       5.000 |        0.190 |        1.337 |        1.527
      14.000 |        0.153 |        0.461 |        0.614
       5.000 |        0.175 |        0.616 |        0.791
       8.000 |        0.149 |        1.086 |        1.234
       8.000 |        0.145 |        1.737 |        1.883
       8.000 |        0.144 |        0.710 |        0.854
       8.000 |        0.144 |        1.013 |        1.157
      15.000 |        0.120 |        0.943 |        1.063
      10.000 |        0.144 |        2.096 |        2.240
       6.000 |        0.123 |        1.326 |        1.449
      11.000 |        0.093 |        0.627 |        0.720
       6.000 |        0.148 |        2.889 |        3.036
       9.000 |        0.096 |        2.141 |        2.236
       8.000 |        0.116 |        0.374 |        0.489
       8.000 |        0.199 |        0.761 |        0.961
      10.000 |        0.116 |        0.550 |        0.666
      13.000 |        0.135 |        0.994 |        1.130
       8.000 |        0.115 |        0.713 |        0.829
       7.000 |        0.065 |        1.928 |        1.993
       7.000 |        0.123 |        0.521 |        0.645
       6.000 |        0.150 |        2.301 |        2.451
       8.000 |        0.142 |        0.900 |        1.042
       9.000 |        0.144 |        1.386 |        1.530
      13.000 |        0.124 |        0.711 |        0.835
      10.000 |        0.133 |        0.696 |        0.829
       9.000 |        0.123 |        1.364 |        1.487
       7.000 |        0.123 |        2.202 |        2.325
      15.000 |        0.124 |        0.731 |        0.856
       7.000 |        0.170 |        0.359 |        0.528
       5.000 |        0.151 |        0.807 |        0.958
       8.000 |        0.254 |        0.633 |        0.887
       9.000 |        0.165 |        1.929 |        2.094
      10.000 |        0.154 |        0.480 |        0.634
       6.000 |        0.131 |        0.738 |        0.869
      11.000 |        0.142 |        0.742 |        0.884
       8.000 |        0.117 |        0.437 |        0.554
       4.000 |        0.224 |        0.581 |        0.805
       7.000 |        0.334 |        0.723 |        1.056
       8.000 |        0.124 |        1.969 |        2.093
      11.000 |        0.143 |        0.610 |        0.753
      12.000 |        0.082 |        0.555 |        0.636
       8.000 |        0.206 |        0.559 |        0.764
       9.000 |        0.155 |        1.058 |        1.213
       7.000 |        0.115 |        0.950 |        1.065
       9.000 |        0.138 |        0.615 |        0.753
       8.000 |        0.090 |        0.720 |        0.810
       7.000 |        0.169 |        2.115 |        2.284
       7.000 |        0.082 |        1.157 |        1.239
       8.000 |        0.120 |        2.327 |        2.447
       8.000 |        0.173 |        0.647 |        0.820
       8.000 |        0.150 |        0.911 |        1.061
      10.000 |        0.148 |        0.717 |        0.866
       5.000 |        0.145 |        0.545 |        0.690
      10.000 |        0.128 |        0.897 |        1.024
       7.000 |        0.232 |        0.934 |        1.165
       7.000 |        0.121 |        0.871 |        0.992
       8.000 |        0.144 |        0.629 |        0.773
       8.000 |        0.127 |        1.363 |        1.489
      10.000 |        0.151 |        1.047 |        1.199
       7.000 |        0.159 |        1.692 |        1.851
       9.000 |        0.274 |        0.758 |        1.032
      11.000 |        0.155 |        0.944 |        1.100
       5.000 |        0.161 |        0.601 |        0.762
       9.000 |        0.172 |        2.224 |        2.396
       5.000 |        0.248 |        1.269 |        1.517
       8.000 |        0.125 |        2.470 |        2.594
       9.000 |        0.150 |        0.646 |        0.796
      11.000 |        0.145 |        1.815 |        1.960
       7.000 |        0.124 |        0.443 |        0.566
      10.000 |        0.123 |        1.958 |        2.080
       5.000 |        0.143 |        0.915 |        1.058
       8.000 |        0.155 |        0.875 |        1.030
       5.000 |        0.135 |        0.871 |        1.006
      10.000 |        0.125 |        2.675 |        2.800
       7.000 |        0.161 |        0.948 |        1.108
       9.000 |        0.152 |        0.882 |        1.035
       5.000 |        0.177 |        0.520 |        0.696
       6.000 |        0.146 |        0.604 |        0.750
       6.000 |        0.121 |        0.518 |        0.640
      11.000 |        0.126 |        1.598 |        1.724
       8.000 |        0.140 |        0.917 |        1.057
       7.000 |        0.141 |        0.818 |        0.959
      11.000 |        0.123 |        1.050 |        1.173
      12.000 |        0.148 |        1.740 |        1.888
       8.000 |        0.184 |        1.195 |        1.380
       7.000 |        0.152 |        0.789 |        0.941
      10.000 |        0.154 |        1.365 |        1.519
       8.000 |        0.156 |        0.705 |        0.861
       5.000 |        0.126 |        1.109 |        1.235
       7.000 |        0.142 |        0.736 |        0.878
       8.000 |        0.185 |        3.022 |        3.207
       8.000 |        0.126 |        0.453 |        0.580
       8.000 |        0.121 |        1.393 |        1.514
       8.000 |        0.152 |        0.780 |        0.932
       8.000 |        0.145 |        0.913 |        1.058
       7.000 |        0.145 |        0.529 |        0.674
       7.000 |        0.161 |        1.909 |        2.070
       8.000 |        0.161 |        1.075 |        1.236
      11.000 |        0.175 |        1.136 |        1.311
      11.000 |        0.180 |        1.113 |        1.294
       9.000 |        0.126 |        2.537 |        2.663
      10.000 |        0.127 |        1.392 |        1.519
      12.000 |        0.150 |        1.040 |        1.190
      12.000 |        0.152 |        1.262 |        1.415
      13.000 |        0.143 |        2.285 |        2.428
      11.000 |        0.214 |        1.535 |        1.749
       5.000 |        0.144 |        2.596 |        2.741
      10.000 |        0.124 |        1.937 |        2.061
      15.000 |        0.124 |        1.362 |        1.486
      12.000 |        0.143 |        0.862 |        1.005
       5.000 |        0.126 |        2.104 |        2.229
       7.000 |        0.148 |        0.536 |        0.683
      11.000 |        0.143 |        1.383 |        1.526
       9.000 |        0.122 |        0.483 |        0.605
       8.000 |        0.142 |        0.877 |        1.019
      15.000 |        0.144 |        1.807 |        1.951
      10.000 |        0.120 |        0.768 |        0.888
       9.000 |        0.123 |        0.924 |        1.048
       8.000 |        0.146 |        1.187 |        1.334
      11.000 |        0.201 |        2.481 |        2.681
       9.000 |        0.151 |        2.120 |        2.271
      10.000 |        0.126 |        1.164 |        1.290
       8.000 |        0.161 |        0.791 |        0.952
      13.000 |        0.124 |        0.424 |        0.547
       9.000 |        0.251 |        0.654 |        0.905
      11.000 |        0.142 |        0.833 |        0.976
      11.000 |        0.171 |        1.825 |        1.996
      10.000 |        0.128 |        0.517 |        0.645
       7.000 |        0.125 |        1.025 |        1.150
       7.000 |        0.121 |        0.921 |        1.042
       7.000 |        0.122 |        0.490 |        0.612
       5.000 |        0.149 |        2.483 |        2.632
      10.000 |        0.146 |        0.809 |        0.955
      11.000 |        0.142 |        0.678 |        0.820
      11.000 |        0.127 |        2.904 |        3.031
       4.000 |        0.155 |        0.514 |        0.669
       6.000 |        0.142 |        0.455 |        0.597
      11.000 |        0.141 |        2.280 |        2.421
       8.000 |        0.123 |        0.485 |        0.608
       7.000 |        0.126 |        1.315 |        1.441
       9.000 |        0.151 |        2.418 |        2.569
       8.000 |        0.123 |        0.641 |        0.764
       7.000 |        0.149 |        1.000 |        1.149
       8.000 |        0.177 |        0.792 |        0.969
       7.000 |        0.141 |        0.479 |        0.620
      10.000 |        0.124 |        1.004 |        1.127
       7.000 |        0.121 |        0.880 |        1.001
       5.000 |        0.147 |        0.660 |        0.806
      14.000 |        0.121 |        1.537 |        1.658
      12.000 |        0.175 |        1.866 |        2.041
       6.000 |        0.159 |        0.620 |        0.778
      11.000 |        0.148 |        1.428 |        1.576
       9.000 |        0.148 |        0.707 |        0.855
       5.000 |        0.151 |        1.761 |        1.911
       9.000 |        0.122 |        0.347 |        0.469
       7.000 |        0.102 |        0.552 |        0.654
       9.000 |        0.177 |        0.745 |        0.922
       5.000 |        0.125 |        1.633 |        1.758
       6.000 |        0.151 |        1.851 |        2.003
      11.000 |        0.147 |        2.638 |        2.785
       9.000 |        0.121 |        1.387 |        1.508
       8.000 |        0.158 |        0.849 |        1.007
       8.000 |        0.149 |        0.947 |        1.095
      11.000 |        0.142 |        1.734 |        1.876
       7.000 |        0.148 |        0.745 |        0.893
       5.000 |        0.177 |        0.805 |        0.982
      13.000 |        0.125 |        0.618 |        0.743
      14.000 |        0.152 |        1.319 |        1.471
      12.000 |        0.144 |        1.021 |        1.165
       7.000 |        0.142 |        0.563 |        0.705
      11.000 |        0.160 |        2.452 |        2.612
      16.000 |        0.123 |        0.441 |        0.564
       8.000 |        0.144 |        0.758 |        0.901
      10.000 |        0.141 |        1.125 |        1.266
      12.000 |        0.146 |        1.107 |        1.253
       7.000 |        0.148 |        0.532 |        0.680
       4.000 |        0.149 |        0.839 |        0.988
       5.000 |        0.119 |        0.392 |        0.511
       7.000 |        0.116 |        0.610 |        0.727
      13.000 |        0.139 |        0.666 |        0.805
      10.000 |        0.082 |        0.468 |        0.549
       8.000 |        0.136 |        0.890 |        1.026
      13.000 |        0.118 |        1.617 |        1.735
       9.000 |        0.212 |        1.861 |        2.073
       7.000 |        0.154 |        0.730 |        0.884
      11.000 |        0.162 |        0.752 |        0.914
      10.000 |        0.171 |        0.862 |        1.033
       8.000 |        0.123 |        0.415 |        0.538
       5.000 |        0.208 |        1.250 |        1.459
       6.000 |        0.143 |        2.618 |        2.760
       9.000 |        0.148 |        0.606 |        0.755
      14.000 |        0.081 |        0.498 |        0.580
       9.000 |        0.145 |        1.363 |        1.508
       6.000 |        0.143 |        0.809 |        0.951
      10.000 |        0.159 |        2.213 |        2.372
      11.000 |        0.113 |        0.574 |        0.687
      14.000 |        0.223 |        0.630 |        0.852
      12.000 |        0.176 |        0.765 |        0.941
       6.000 |        0.125 |        0.614 |        0.740
      10.000 |        0.143 |        1.363 |        1.507
      10.000 |        0.145 |        0.901 |        1.047
       9.000 |        0.146 |        0.996 |        1.142
       6.000 |        0.150 |        1.537 |        1.686
       9.000 |        0.141 |        0.426 |        0.567
       9.000 |        0.142 |        0.538 |        0.680
      14.000 |        0.134 |        1.121 |        1.256
      10.000 |        0.146 |        1.926 |        2.071
       8.000 |        0.130 |        0.460 |        0.590
       8.000 |        0.148 |        0.744 |        0.892
       7.000 |        0.145 |        0.553 |        0.698
       7.000 |        0.140 |        0.884 |        1.023
       9.000 |        0.137 |        2.524 |        2.662
      13.000 |        0.142 |        0.805 |        0.947
      12.000 |        0.122 |        0.500 |        0.622
       4.000 |        0.192 |        2.062 |        2.254
       9.000 |        0.121 |        1.577 |        1.697
       6.000 |        0.180 |        0.896 |        1.077
      11.000 |        0.183 |        1.602 |        1.786
       7.000 |        0.123 |        0.420 |        0.544
       6.000 |        0.150 |        0.546 |        0.695
       8.000 |        0.185 |        0.556 |        0.741
       6.000 |        0.123 |        0.444 |        0.567
       6.000 |        0.177 |        0.598 |        0.774
       6.000 |        0.121 |        0.452 |        0.573
       8.000 |        0.144 |        1.495 |        1.639
       7.000 |        0.123 |        0.968 |        1.091
      11.000 |        0.146 |        0.791 |        0.937
      14.000 |        0.124 |        2.731 |        2.855
      10.000 |        0.154 |        0.575 |        0.729
      10.000 |        0.144 |        0.732 |        0.876
       8.000 |        0.209 |        0.982 |        1.191
       6.000 |        0.187 |        0.673 |        0.861
      11.000 |        0.144 |        0.997 |        1.141
       7.000 |        0.147 |        0.568 |        0.715
       6.000 |        0.175 |        0.810 |        0.985
      12.000 |        0.126 |        0.441 |        0.567
      10.000 |        0.146 |        1.951 |        2.097
       8.000 |        0.125 |        0.503 |        0.627
       9.000 |        0.121 |        0.483 |        0.604
       7.000 |        0.192 |        0.737 |        0.929
      10.000 |        0.151 |        1.554 |        1.705
       7.000 |        0.122 |        0.571 |        0.693
       8.000 |        0.143 |        2.586 |        2.729
      12.000 |        0.135 |        0.602 |        0.737
       7.000 |        0.125 |        0.494 |        0.619
       7.000 |        0.137 |        0.688 |        0.825
       6.000 |        0.143 |        0.624 |        0.767
       7.000 |        0.143 |        1.307 |        1.450
      10.000 |        0.146 |        2.831 |        2.977
      11.000 |        0.160 |        0.733 |        0.893
       8.000 |        0.143 |        1.012 |        1.156
      10.000 |        0.150 |        1.903 |        2.053
       4.000 |        0.145 |        0.574 |        0.719
       7.000 |        0.147 |        1.653 |        1.800
      17.000 |        0.148 |        1.155 |        1.303
      10.000 |        0.148 |        1.220 |        1.368
       8.000 |        0.146 |        0.558 |        0.704
      11.000 |        0.121 |        1.505 |        1.627
       8.000 |        0.150 |        1.026 |        1.175
      15.000 |        0.121 |        0.455 |        0.576
       7.000 |        0.177 |        1.414 |        1.591
      13.000 |        0.147 |        0.744 |        0.890
      14.000 |        0.122 |        0.722 |        0.844
      10.000 |        0.121 |        0.576 |        0.696
       6.000 |        0.162 |        1.415 |        1.577
       7.000 |        0.143 |        0.661 |        0.804
       6.000 |        0.156 |        0.732 |        0.888
       7.000 |        0.221 |        2.022 |        2.243
       8.000 |        0.122 |        0.595 |        0.717
       8.000 |        0.146 |        1.232 |        1.378
      10.000 |        0.125 |        0.401 |        0.525
       5.000 |        0.148 |        0.654 |        0.802
       5.000 |        0.143 |        0.736 |        0.879
       7.000 |        0.083 |        1.348 |        1.430
       9.000 |        0.144 |        0.441 |        0.585
      14.000 |        0.115 |        0.499 |        0.614
       6.000 |        0.147 |        2.611 |        2.759
       8.000 |        0.119 |        0.755 |        0.874
      11.000 |        0.118 |        0.696 |        0.814
       6.000 |        0.135 |        2.171 |        2.306
      13.000 |        0.169 |        1.332 |        1.501
      10.000 |        0.144 |        0.601 |        0.745
      10.000 |        0.123 |        0.368 |        0.491
       6.000 |        0.148 |        0.881 |        1.028
       8.000 |        0.251 |        0.929 |        1.181
      11.000 |        0.160 |        0.527 |        0.688
       8.000 |        0.125 |        0.748 |        0.873
       5.000 |        0.122 |        1.240 |        1.361
       7.000 |        0.115 |        0.642 |        0.757
       8.000 |        0.116 |        0.831 |        0.947
       8.000 |        0.135 |        0.603 |        0.737
       4.000 |        0.122 |        1.931 |        2.052
       9.000 |        0.081 |        0.463 |        0.544
      12.000 |        0.117 |        2.267 |        2.384
       7.000 |        0.201 |        1.315 |        1.516
       7.000 |        0.084 |        1.698 |        1.782
      10.000 |        0.119 |        0.330 |        0.449
      15.000 |        0.122 |        2.982 |        3.105
       7.000 |        0.118 |        0.591 |        0.709
       6.000 |        0.115 |        1.128 |        1.243
       9.000 |        0.139 |        1.584 |        1.723
       8.000 |        0.082 |        1.072 |        1.154
       7.000 |        0.120 |        2.585 |        2.705
       8.000 |        0.115 |        1.447 |        1.562
       4.000 |        0.118 |        0.399 |        0.517
       5.000 |        0.234 |        0.813 |        1.047
      11.000 |        0.116 |        0.597 |        0.713
       8.000 |        0.138 |        0.921 |        1.060
       6.000 |        0.084 |        0.426 |        0.510
       9.000 |        0.083 |        0.509 |        0.592
       3.000 |        0.136 |        1.436 |        1.572
       6.000 |        0.138 |        0.944 |        1.081
      10.000 |        0.118 |        0.670 |        0.788
       6.000 |        0.115 |        0.659 |        0.775
       8.000 |        0.148 |        0.519 |        0.667
       5.000 |        0.123 |        0.419 |        0.543
      10.000 |        0.145 |        0.764 |        0.908
       4.000 |        0.116 |        1.481 |        1.597
       5.000 |        0.171 |        0.472 |        0.643
      10.000 |        0.143 |        0.625 |        0.768
       8.000 |        0.149 |        1.300 |        1.449
      11.000 |        0.144 |        0.724 |        0.869
      10.000 |        0.124 |        0.558 |        0.682
       8.000 |        0.218 |        1.084 |        1.302
       9.000 |        0.212 |        0.648 |        0.860
       8.000 |        0.123 |        0.667 |        0.790
       6.000 |        0.146 |        0.802 |        0.948
       9.000 |        0.152 |        2.726 |        2.878
      11.000 |        0.144 |        0.671 |        0.816
       8.000 |        0.116 |        0.636 |        0.752
      10.000 |        0.116 |        0.489 |        0.605
       5.000 |        0.081 |        0.614 |        0.695
       9.000 |        0.180 |        1.131 |        1.311
       8.000 |        0.117 |        1.373 |        1.489
       8.000 |        0.166 |        0.696 |        0.862
       9.000 |        0.150 |        0.610 |        0.759
       6.000 |        0.149 |        1.012 |        1.160
       6.000 |        0.144 |        0.763 |        0.906
       5.000 |        0.222 |        1.265 |        1.487
       9.000 |        0.172 |        1.874 |        2.046
       7.000 |        0.126 |        0.693 |        0.819
       6.000 |        0.124 |        0.464 |        0.588
       5.000 |        0.176 |        0.741 |        0.917
       8.000 |        0.114 |        0.464 |        0.577
      11.000 |        0.140 |        0.704 |        0.844
      12.000 |        0.143 |        1.275 |        1.417
       6.000 |        0.181 |        1.013 |        1.194
      17.000 |        0.118 |        0.606 |        0.725
       5.000 |        0.197 |        0.559 |        0.756
       6.000 |        0.163 |        0.965 |        1.128
      13.000 |        0.126 |        0.678 |        0.804
       8.000 |        0.115 |        1.176 |        1.291
       7.000 |        0.126 |        0.456 |        0.583
      13.000 |        0.119 |        1.919 |        2.038
       6.000 |        0.169 |        0.711 |        0.879
       5.000 |        0.154 |        0.599 |        0.754
       9.000 |        0.182 |        2.095 |        2.277
      12.000 |        0.121 |        0.790 |        0.912
       5.000 |        0.123 |        2.061 |        2.184
       7.000 |        0.121 |        0.437 |        0.558
      15.000 |        0.136 |        1.791 |        1.927
       9.000 |        0.125 |        0.806 |        0.930
       7.000 |        0.206 |        0.696 |        0.902
       7.000 |        0.187 |        0.919 |        1.106
       9.000 |        0.167 |        0.867 |        1.034
      14.000 |        0.180 |        0.391 |        0.571
      12.000 |        0.145 |        1.084 |        1.229
      12.000 |        0.164 |        1.549 |        1.713
      10.000 |        0.153 |        0.864 |        1.018
      10.000 |        0.145 |        1.124 |        1.269
      13.000 |        0.125 |        1.953 |        2.077
       7.000 |        0.167 |        0.754 |        0.921
       4.000 |        0.149 |        0.556 |        0.705
       7.000 |        0.122 |        0.491 |        0.614
       8.000 |        0.125 |        1.964 |        2.088
      10.000 |        0.116 |        0.951 |        1.067
      14.000 |        0.118 |        0.522 |        0.640
       5.000 |        0.116 |        0.554 |        0.670
       8.000 |        0.136 |        0.632 |        0.768
       8.000 |        0.116 |        0.561 |        0.677
      12.000 |        0.209 |        1.530 |        1.740
       8.000 |        0.093 |        0.551 |        0.644
      12.000 |        0.134 |        1.647 |        1.781
       6.000 |        0.103 |        2.597 |        2.700
       6.000 |        0.123 |        0.446 |        0.569
      10.000 |        0.142 |        0.268 |        0.410
       8.000 |        0.177 |        0.991 |        1.169
       7.000 |        0.174 |        0.561 |        0.735
       9.000 |        0.145 |        1.643 |        1.788
      10.000 |        0.251 |        0.663 |        0.914
      11.000 |        0.115 |        1.221 |        1.336
       6.000 |        0.114 |        1.306 |        1.420
      12.000 |        0.304 |        0.515 |        0.819
       9.000 |        0.470 |        0.915 |        1.386
      13.000 |        0.123 |        2.540 |        2.663
      10.000 |        0.082 |        0.409 |        0.490
      10.000 |        0.082 |        0.725 |        0.807
       8.000 |        0.115 |        1.163 |        1.279
      11.000 |        0.173 |        1.166 |        1.339
      10.000 |        0.116 |        0.533 |        0.650
       5.000 |        0.137 |        0.808 |        0.945
      15.000 |        0.114 |        0.606 |        0.720
      10.000 |        0.117 |        2.667 |        2.784
       9.000 |        0.145 |        1.101 |        1.246
      11.000 |        0.125 |        0.427 |        0.552
       9.000 |        0.144 |        2.571 |        2.715
       7.000 |        0.156 |        0.754 |        0.911
       8.000 |        0.143 |        1.955 |        2.098
       4.000 |        0.123 |        0.489 |        0.612
       6.000 |        0.144 |        1.507 |        1.651
      10.000 |        0.171 |        0.538 |        0.709
       7.000 |        0.123 |        0.527 |        0.649
       6.000 |        0.128 |        0.498 |        0.626
      11.000 |        0.126 |        1.201 |        1.327
       8.000 |        0.146 |        0.474 |        0.620
       6.000 |        0.083 |        0.680 |        0.763
       6.000 |        0.121 |        2.082 |        2.204
       8.000 |        0.114 |        0.486 |        0.600
      10.000 |        0.117 |        1.585 |        1.702
       6.000 |        0.116 |        0.561 |        0.677
       8.000 |        0.144 |        0.613 |        0.757
      16.000 |        0.083 |        0.426 |        0.509
      10.000 |        0.147 |        1.107 |        1.254
      12.000 |        0.248 |        0.542 |        0.790
      14.000 |        0.375 |        0.935 |        1.310
       9.000 |        0.122 |        1.169 |        1.291
       9.000 |        0.115 |        0.467 |        0.582
       8.000 |        0.116 |        0.739 |        0.855
      11.000 |        0.121 |        1.397 |        1.518
       7.000 |        0.117 |        1.449 |        1.565
      12.000 |        0.119 |        0.506 |        0.625
       5.000 |        0.159 |        0.927 |        1.087
       9.000 |        0.114 |        0.671 |        0.786
      13.000 |        0.157 |        0.959 |        1.115
       8.000 |        0.144 |        0.821 |        0.965
       6.000 |        0.182 |        0.558 |        0.740
      11.000 |        0.155 |        1.302 |        1.457
       6.000 |        0.122 |        1.202 |        1.324
       9.000 |        0.146 |        1.135 |        1.282
      16.000 |        0.148 |        1.227 |        1.376
      11.000 |        0.122 |        2.288 |        2.411
      10.000 |        0.141 |        1.385 |        1.525
      11.000 |        0.150 |        1.532 |        1.682
       9.000 |        0.121 |        1.622 |        1.743
       8.000 |        0.158 |        0.650 |        0.809
      11.000 |        0.189 |        0.467 |        0.656
      11.000 |        0.082 |        1.000 |        1.082
       7.000 |        0.116 |        0.655 |        0.771
       8.000 |        0.169 |        0.493 |        0.662
       7.000 |        0.135 |        1.218 |        1.352
       7.000 |        0.118 |        0.931 |        1.049
       8.000 |        0.321 |        0.859 |        1.180
       6.000 |        0.116 |        0.673 |        0.789
       7.000 |        0.116 |        0.563 |        0.679
       7.000 |        0.143 |        1.635 |        1.777
      16.000 |        0.116 |        0.418 |        0.534
       9.000 |        0.120 |        1.961 |        2.082
      13.000 |        0.148 |        0.917 |        1.066
       7.000 |        0.098 |        0.734 |        0.831
       7.000 |        0.145 |        0.942 |        1.087
       5.000 |        0.121 |        0.698 |        0.819
       7.000 |        0.151 |        1.739 |        1.890
      11.000 |        0.145 |        0.862 |        1.007
      19.000 |        0.159 |        0.708 |        0.867
       6.000 |        0.126 |        0.593 |        0.719
       7.000 |        0.149 |        1.175 |        1.324
       4.000 |        0.207 |        0.707 |        0.914
      16.000 |        0.122 |        0.636 |        0.758
       6.000 |        0.145 |        1.642 |        1.787
       7.000 |        0.146 |        0.678 |        0.824
       5.000 |        0.152 |        1.884 |        2.036
       9.000 |        0.149 |        1.574 |        1.723
       4.000 |        0.143 |        1.191 |        1.334
       6.000 |        0.121 |        0.514 |        0.636
      10.000 |        0.147 |        0.859 |        1.006
       7.000 |        0.123 |        2.060 |        2.183
       7.000 |        0.215 |        0.790 |        1.005
       9.000 |        0.121 |        2.238 |        2.359
       9.000 |        0.154 |        1.110 |        1.264
      10.000 |        0.140 |        0.467 |        0.607
      12.000 |        0.161 |        0.620 |        0.781
       9.000 |        0.123 |        0.557 |        0.680
       9.000 |        0.174 |        2.050 |        2.224
       4.000 |        0.174 |        1.691 |        1.865
       8.000 |        0.180 |        1.101 |        1.281
      15.000 |        0.140 |        2.481 |        2.621
      11.000 |        0.122 |        2.645 |        2.767
      14.000 |        0.150 |        0.974 |        1.123
       7.000 |        0.143 |        2.607 |        2.750
       8.000 |        0.233 |        1.070 |        1.303
       7.000 |        0.231 |        1.034 |        1.265
      11.000 |        0.157 |        0.589 |        0.746
       7.000 |        0.149 |        1.041 |        1.190
       9.000 |        0.147 |        1.685 |        1.832
      12.000 |        0.143 |        2.782 |        2.924
       9.000 |        0.143 |        1.464 |        1.608
       7.000 |        0.151 |        1.928 |        2.079
      10.000 |        0.178 |        0.782 |        0.961
       5.000 |        0.179 |        0.746 |        0.925
       5.000 |        0.148 |        1.094 |        1.242
      13.000 |        0.181 |        0.832 |        1.013
      11.000 |        0.142 |        1.090 |        1.232
       7.000 |        0.143 |        0.757 |        0.900
      11.000 |        0.175 |        0.612 |        0.787
       6.000 |        0.155 |        0.938 |        1.093
       8.000 |        0.124 |        0.462 |        0.586
      11.000 |        0.145 |        1.066 |        1.211
       6.000 |        0.208 |        0.483 |        0.690
       4.000 |        0.148 |        1.459 |        1.607
       9.000 |        0.121 |        0.642 |        0.763
      10.000 |        0.148 |        1.350 |        1.498
      10.000 |        0.178 |        0.919 |        1.096
       8.000 |        0.126 |        0.489 |        0.615
       5.000 |        0.114 |        0.410 |        0.524
       6.000 |        0.137 |        0.647 |        0.784
       7.000 |        0.258 |        0.968 |        1.226
       8.000 |        0.137 |        1.367 |        1.504
      15.000 |        0.160 |        0.444 |        0.604
      10.000 |        0.136 |        1.770 |        1.906
       5.000 |        0.170 |        1.108 |        1.278
       9.000 |        0.124 |        0.658 |        0.782
      10.000 |        0.123 |        0.525 |        0.648
      12.000 |        0.121 |        2.785 |        2.906
      10.000 |        0.121 |        0.823 |        0.944
      14.000 |        0.146 |        1.946 |        2.092
       6.000 |        0.148 |        0.738 |        0.886
       6.000 |        0.128 |        0.512 |        0.640
       6.000 |        0.241 |        0.428 |        0.668
      12.000 |        0.286 |        0.732 |        1.019
       9.000 |        0.122 |        0.882 |        1.004
      13.000 |        0.138 |        0.869 |        1.007
      12.000 |        0.135 |        0.450 |        0.585
      11.000 |        0.136 |        0.983 |        1.119
       7.000 |        0.118 |        0.717 |        0.834
       8.000 |        0.135 |        0.730 |        0.865
       6.000 |        0.140 |        1.103 |        1.244
       8.000 |        0.125 |        0.387 |        0.512
       7.000 |        0.143 |        1.981 |        2.124
      11.000 |        0.122 |        2.054 |        2.176
       6.000 |        0.122 |        0.348 |        0.470
       7.000 |        0.202 |        0.917 |        1.119
      13.000 |        0.123 |        0.608 |        0.730
      10.000 |        0.084 |        0.768 |        0.851
       6.000 |        0.147 |        1.161 |        1.307
       7.000 |        0.093 |        0.634 |        0.726
       8.000 |        0.115 |        0.386 |        0.501
      11.000 |        0.137 |        0.755 |        0.892
      12.000 |        0.135 |        1.518 |        1.653
       6.000 |        0.113 |        1.940 |        2.054
       4.000 |        0.221 |        0.896 |        1.117
      14.000 |        0.122 |        0.715 |        0.837
       9.000 |        0.143 |        0.951 |        1.094
      11.000 |        0.153 |        0.686 |        0.839
      10.000 |        0.150 |        0.826 |        0.976
      15.000 |        0.122 |        0.481 |        0.604
