  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.102 |        1.621 |        1.724
       7.000 |        0.151 |        0.710 |        0.861
       9.000 |        0.156 |        0.393 |        0.550
       5.000 |        0.137 |        0.582 |        0.719
       9.000 |        0.071 |        0.532 |        0.603
       7.000 |        0.157 |        0.544 |        0.701
       6.000 |        0.185 |        0.564 |        0.748
       8.000 |        0.134 |        0.515 |        0.649
       5.000 |        0.009 |        0.307 |        0.316
      11.000 |        0.137 |        1.059 |        1.195
       9.000 |        0.077 |        0.390 |        0.467
       4.000 |        0.115 |        0.261 |        0.376
      11.000 |        0.097 |        0.432 |        0.529
       5.000 |        0.134 |        1.240 |        1.374
       9.000 |        0.135 |        0.815 |        0.950
       9.000 |        0.093 |        2.640 |        2.733
       8.000 |        0.139 |        0.435 |        0.574
       8.000 |        0.156 |        0.479 |        0.635
       7.000 |        0.115 |        0.748 |        0.864
       7.000 |        0.153 |        0.488 |        0.641
      10.000 |        0.116 |        0.399 |        0.515
       9.000 |        0.154 |        0.848 |        1.001
       8.000 |        0.139 |        0.703 |        0.842
      10.000 |        0.134 |        1.193 |        1.327
      10.000 |        0.099 |        0.489 |        0.588
      11.000 |        0.138 |        0.478 |        0.615
       7.000 |        0.148 |        1.198 |        1.346
       9.000 |        0.149 |        0.693 |        0.842
      11.000 |        0.137 |        0.690 |        0.827
       6.000 |        0.139 |        0.762 |        0.901
       5.000 |        0.078 |        0.377 |        0.455
       8.000 |        0.143 |        0.603 |        0.745
      12.000 |        0.134 |        0.972 |        1.106
       7.000 |        0.114 |        0.562 |        0.676
       6.000 |        0.092 |        0.914 |        1.006
       8.000 |        0.117 |        0.373 |        0.490
       8.000 |        0.141 |        1.077 |        1.219
       8.000 |        0.139 |        2.218 |        2.357
       7.000 |        0.138 |        2.176 |        2.314
      12.000 |        0.154 |        1.478 |        1.633
       7.000 |        0.140 |        0.566 |        0.706
       6.000 |        0.023 |        2.620 |        2.643
      12.000 |        0.092 |        0.606 |        0.698
       6.000 |        0.092 |        1.917 |        2.009
       9.000 |        0.143 |        0.540 |        0.683
       8.000 |        0.146 |        0.416 |        0.562
      12.000 |        0.164 |        0.583 |        0.747
       7.000 |        0.161 |        0.715 |        0.876
       7.000 |        0.115 |        0.446 |        0.561
       8.000 |        0.139 |        0.659 |        0.798
      12.000 |        0.155 |        0.474 |        0.629
      18.000 |        0.134 |        0.443 |        0.577
      14.000 |        0.140 |        0.711 |        0.851
       9.000 |        0.165 |        1.385 |        1.550
       9.000 |        0.117 |        0.414 |        0.530
       6.000 |        0.086 |        0.564 |        0.649
       9.000 |        0.077 |        0.654 |        0.731
      11.000 |        0.168 |        1.804 |        1.972
       9.000 |        0.159 |        1.051 |        1.209
       9.000 |        0.136 |        1.700 |        1.837
       8.000 |        0.077 |        2.760 |        2.836
       9.000 |        0.135 |        1.582 |        1.716
       7.000 |        0.171 |        2.415 |        2.586
       9.000 |        0.151 |        0.753 |        0.904
       7.000 |        0.078 |        0.342 |        0.420
      12.000 |        0.123 |        2.094 |        2.217
       8.000 |        0.143 |        1.514 |        1.658
       6.000 |        0.077 |        0.762 |        0.839
       3.000 |        0.077 |        1.152 |        1.229
       4.000 |        0.332 |        0.482 |        0.815
      10.000 |        0.053 |        0.826 |        0.879
       8.000 |        0.448 |        1.847 |        2.295
       6.000 |        0.144 |        0.702 |        0.846
       7.000 |        0.116 |        0.662 |        0.778
       9.000 |        0.151 |        0.984 |        1.135
      12.000 |        0.114 |        0.523 |        0.637
       6.000 |        0.141 |        0.651 |        0.792
       4.000 |        0.231 |        0.743 |        0.973
       5.000 |        0.168 |        1.149 |        1.317
       6.000 |        0.123 |        2.038 |        2.162
       6.000 |        0.115 |        0.723 |        0.839
       9.000 |        0.164 |        0.723 |        0.887
       7.000 |        0.134 |        0.449 |        0.583
      11.000 |        0.117 |        0.633 |        0.750
      10.000 |        0.087 |        0.740 |        0.826
       8.000 |        0.078 |        0.385 |        0.463
       8.000 |        0.078 |        1.963 |        2.040
      12.000 |        0.143 |        3.063 |        3.206
       9.000 |        0.095 |        1.060 |        1.154
       5.000 |        0.148 |        0.898 |        1.046
       7.000 |        0.193 |        1.135 |        1.327
       7.000 |        0.171 |        0.262 |        0.434
      11.000 |        0.170 |        0.669 |        0.839
       8.000 |        0.178 |        0.394 |        0.572
       7.000 |        0.142 |        0.868 |        1.010
      11.000 |        0.177 |        0.342 |        0.519
       6.000 |        0.368 |        1.437 |        1.805
       9.000 |        0.078 |        0.494 |        0.572
      10.000 |        0.149 |        0.642 |        0.792
       7.000 |        0.093 |        0.726 |        0.819
      10.000 |        0.134 |        0.550 |        0.683
       6.000 |        0.147 |        1.605 |        1.752
      13.000 |        0.080 |        0.808 |        0.889
      10.000 |        0.081 |        0.417 |        0.499
       9.000 |        0.282 |        0.853 |        1.135
       9.000 |        0.107 |        1.990 |        2.097
       9.000 |        0.209 |        2.517 |        2.726
       4.000 |        0.102 |        0.749 |        0.851
       8.000 |        0.171 |        0.770 |        0.940
       7.000 |        0.135 |        0.840 |        0.975
       8.000 |        0.097 |        0.584 |        0.682
       9.000 |        0.136 |        2.265 |        2.401
       6.000 |        0.115 |        0.998 |        1.114
       9.000 |        0.135 |        1.381 |        1.516
       9.000 |        0.078 |        0.414 |        0.492
      12.000 |        0.093 |        1.600 |        1.693
       8.000 |        0.125 |        0.856 |        0.982
       8.000 |        0.078 |        1.420 |        1.497
       8.000 |        0.159 |        0.516 |        0.675
       5.000 |        0.086 |        0.627 |        0.713
      10.000 |        0.114 |        0.241 |        0.355
       4.000 |        0.077 |        0.740 |        0.817
       8.000 |        0.089 |        1.041 |        1.131
       5.000 |        0.156 |        1.258 |        1.414
       7.000 |        0.158 |        0.623 |        0.781
      12.000 |        0.175 |        0.699 |        0.875
       8.000 |        0.146 |        0.550 |        0.696
       8.000 |        0.157 |        0.565 |        0.722
       7.000 |        0.116 |        0.399 |        0.515
       9.000 |        0.081 |        1.091 |        1.172
       8.000 |        0.140 |        0.608 |        0.748
      15.000 |        0.115 |        0.739 |        0.854
      15.000 |        0.095 |        1.439 |        1.533
       4.000 |        0.116 |        0.510 |        0.626
       3.000 |        0.128 |        2.525 |        2.653
       6.000 |        0.084 |        0.527 |        0.612
       8.000 |        0.186 |        2.508 |        2.693
       6.000 |        0.114 |        0.433 |        0.547
      10.000 |        0.162 |        0.839 |        1.001
       6.000 |        0.142 |        0.696 |        0.837
       8.000 |        0.141 |        0.786 |        0.927
      10.000 |        0.136 |        0.577 |        0.713
      10.000 |        0.135 |        1.023 |        1.158
      10.000 |        0.148 |        2.665 |        2.814
       5.000 |        0.140 |        1.157 |        1.297
       5.000 |        0.091 |        0.835 |        0.926
      11.000 |        0.120 |        2.376 |        2.496
       6.000 |        0.118 |        0.686 |        0.803
      17.000 |        0.140 |        1.337 |        1.476
      13.000 |        0.115 |        1.440 |        1.555
      12.000 |        0.114 |        1.066 |        1.179
       5.000 |        0.137 |        0.806 |        0.943
       6.000 |        0.136 |        1.500 |        1.636
       5.000 |        0.081 |        0.439 |        0.520
       5.000 |        0.167 |        1.244 |        1.412
       7.000 |        0.142 |        0.706 |        0.848
      10.000 |        0.143 |        0.854 |        0.996
       8.000 |        0.135 |        0.673 |        0.808
      10.000 |        0.135 |        0.556 |        0.691
      11.000 |        0.101 |        0.755 |        0.856
       6.000 |        0.085 |        0.650 |        0.734
      11.000 |        0.136 |        2.366 |        2.502
       8.000 |        0.170 |        0.892 |        1.063
       5.000 |        0.139 |        0.967 |        1.106
       6.000 |        0.140 |        1.951 |        2.091
       8.000 |        0.137 |        0.435 |        0.572
       6.000 |        0.145 |        0.390 |        0.535
      17.000 |        0.139 |        0.544 |        0.683
       8.000 |        0.092 |        1.510 |        1.602
       6.000 |        0.135 |        1.372 |        1.507
       9.000 |        0.134 |        0.681 |        0.815
      11.000 |        0.135 |        1.175 |        1.311
       9.000 |        0.139 |        1.300 |        1.439
      12.000 |        0.716 |        0.411 |        1.127
      10.000 |        0.735 |        0.931 |        1.666
      13.000 |        0.078 |        0.901 |        0.979
       7.000 |        0.155 |        1.104 |        1.259
      11.000 |        0.138 |        0.944 |        1.082
       8.000 |        0.116 |        0.848 |        0.964
      15.000 |        0.093 |        0.695 |        0.788
       6.000 |        0.135 |        2.135 |        2.270
       9.000 |        0.116 |        0.975 |        1.092
       9.000 |        0.136 |        0.659 |        0.796
       7.000 |        0.143 |        0.466 |        0.609
       7.000 |        0.140 |        1.414 |        1.554
       8.000 |        0.114 |        1.280 |        1.394
      15.000 |        0.135 |        0.433 |        0.568
       7.000 |        0.125 |        2.039 |        2.164
       6.000 |        0.117 |        0.700 |        0.816
       9.000 |        0.138 |        1.099 |        1.237
      10.000 |        0.140 |        0.888 |        1.027
      12.000 |        0.135 |        1.254 |        1.389
      12.000 |        0.168 |        0.588 |        0.755
       8.000 |        0.176 |        0.537 |        0.713
       7.000 |        0.134 |        0.487 |        0.621
       6.000 |        0.116 |        0.699 |        0.815
      10.000 |        0.092 |        1.337 |        1.428
      11.000 |        0.139 |        0.908 |        1.046
       7.000 |        0.133 |        0.818 |        0.952
      10.000 |        0.117 |        0.483 |        0.600
       8.000 |        0.092 |        0.405 |        0.496
       9.000 |        0.147 |        0.759 |        0.906
       8.000 |        0.140 |        1.108 |        1.247
      10.000 |        0.140 |        1.602 |        1.741
       8.000 |        0.138 |        0.564 |        0.702
       8.000 |        0.135 |        1.438 |        1.573
       7.000 |        0.158 |        1.008 |        1.165
       8.000 |        0.139 |        0.846 |        0.985
       5.000 |        0.092 |        0.667 |        0.759
       8.000 |        0.158 |        1.401 |        1.559
      12.000 |        0.091 |        0.454 |        0.545
       8.000 |        0.163 |        0.358 |        0.520
       5.000 |        0.142 |        0.522 |        0.664
       5.000 |        0.092 |        0.727 |        0.820
       8.000 |        0.113 |        0.314 |        0.427
       5.000 |        0.143 |        0.549 |        0.692
       7.000 |        0.116 |        0.468 |        0.584
       8.000 |        0.157 |        1.615 |        1.773
      11.000 |        0.097 |        0.649 |        0.746
       6.000 |        0.136 |        0.823 |        0.959
       7.000 |        0.087 |        2.395 |        2.482
      10.000 |        0.093 |        0.529 |        0.622
      10.000 |        0.135 |        1.109 |        1.244
       8.000 |        0.142 |        1.707 |        1.849
       5.000 |        0.094 |        0.548 |        0.642
      12.000 |        0.121 |        2.693 |        2.813
       6.000 |        0.119 |        0.602 |        0.721
      13.000 |        0.134 |        0.583 |        0.716
      14.000 |        0.078 |        0.614 |        0.692
      11.000 |        0.136 |        0.972 |        1.108
      10.000 |        0.078 |        1.188 |        1.266
       6.000 |        0.078 |        1.664 |        1.742
       9.000 |        0.077 |        0.843 |        0.921
       8.000 |        0.138 |        1.053 |        1.191
      11.000 |        0.077 |        1.064 |        1.141
      11.000 |        0.077 |        1.213 |        1.291
       9.000 |        0.124 |        0.638 |        0.762
      11.000 |        0.314 |        0.920 |        1.234
       7.000 |        0.169 |        1.922 |        2.091
       6.000 |        0.192 |        0.558 |        0.751
      10.000 |        0.144 |        0.526 |        0.671
       7.000 |        0.116 |        0.326 |        0.442
       8.000 |        0.153 |        2.639 |        2.792
       9.000 |        0.138 |        0.647 |        0.785
       7.000 |        0.148 |        0.976 |        1.124
       9.000 |        0.115 |        0.781 |        0.896
       7.000 |        0.143 |        1.385 |        1.528
      10.000 |        0.111 |        0.367 |        0.478
      11.000 |        0.135 |        2.123 |        2.257
      10.000 |        0.115 |        1.306 |        1.421
       7.000 |        0.078 |        0.394 |        0.472
       8.000 |        0.017 |        1.632 |        1.649
       7.000 |        0.115 |        0.996 |        1.112
       6.000 |        0.173 |        0.442 |        0.616
      10.000 |        0.150 |        0.767 |        0.917
      10.000 |        0.115 |        1.071 |        1.186
      10.000 |        0.091 |        1.287 |        1.378
       7.000 |        0.149 |        2.333 |        2.482
      10.000 |        0.092 |        1.308 |        1.401
      10.000 |        0.132 |        0.688 |        0.820
      15.000 |        0.083 |        0.883 |        0.966
       5.000 |        0.135 |        0.747 |        0.882
      11.000 |        0.116 |        0.599 |        0.715
      10.000 |        0.140 |        1.359 |        1.499
       8.000 |        0.145 |        0.445 |        0.590
      11.000 |        0.138 |        0.362 |        0.500
      11.000 |        0.136 |        2.130 |        2.266
       6.000 |        0.092 |        0.460 |        0.552
      13.000 |        0.075 |        1.723 |        1.798
      10.000 |        0.141 |        2.566 |        2.707
       9.000 |        0.080 |        2.042 |        2.122
       7.000 |        0.808 |        0.520 |        1.328
       8.000 |        0.402 |        2.639 |        3.041
      10.000 |        0.086 |        0.708 |        0.794
       7.000 |        0.135 |        0.597 |        0.733
       7.000 |        0.166 |        0.893 |        1.060
       6.000 |        0.135 |        0.856 |        0.991
       8.000 |        0.140 |        0.401 |        0.542
       6.000 |        0.141 |        0.450 |        0.591
       6.000 |        0.117 |        0.750 |        0.867
       7.000 |        0.087 |        0.800 |        0.886
       5.000 |        0.082 |        1.272 |        1.354
      11.000 |        0.115 |        0.790 |        0.905
       5.000 |        0.134 |        0.612 |        0.746
      12.000 |        0.082 |        0.438 |        0.519
       8.000 |        0.151 |        1.751 |        1.902
      10.000 |        0.169 |        1.415 |        1.584
       6.000 |        0.088 |        0.652 |        0.739
       7.000 |        0.137 |        0.893 |        1.029
       6.000 |        0.134 |        0.894 |        1.029
       9.000 |        0.116 |        0.553 |        0.669
      12.000 |        0.086 |        2.329 |        2.416
      12.000 |        0.164 |        0.513 |        0.677
      16.000 |        0.116 |        2.282 |        2.398
       9.000 |        0.116 |        1.694 |        1.810
       7.000 |        0.170 |        0.939 |        1.109
       7.000 |        0.150 |        0.862 |        1.012
      12.000 |        0.160 |        1.365 |        1.525
       6.000 |        0.143 |        0.736 |        0.879
       8.000 |        0.163 |        0.576 |        0.739
      16.000 |        0.150 |        0.586 |        0.736
      12.000 |        0.091 |        0.670 |        0.761
      10.000 |        0.140 |        0.853 |        0.992
      10.000 |        0.134 |        2.241 |        2.375
       9.000 |        0.134 |        0.446 |        0.580
      14.000 |        0.135 |        0.907 |        1.042
      11.000 |        0.159 |        0.591 |        0.749
       9.000 |        0.135 |        0.601 |        0.736
       5.000 |        0.139 |        2.178 |        2.317
       9.000 |        0.115 |        1.546 |        1.661
       7.000 |        0.140 |        0.463 |        0.604
       8.000 |        0.082 |        0.739 |        0.821
       9.000 |        0.113 |        0.790 |        0.903
       8.000 |        0.139 |        1.084 |        1.223
      16.000 |        0.142 |        0.575 |        0.717
       7.000 |        0.136 |        1.151 |        1.287
       9.000 |        0.134 |        0.432 |        0.565
       6.000 |        0.158 |        1.080 |        1.238
       5.000 |        0.138 |        1.534 |        1.672
      10.000 |        0.085 |        0.766 |        0.851
       8.000 |        0.093 |        1.088 |        1.182
       7.000 |        0.751 |        0.417 |        1.168
       7.000 |        0.133 |        1.773 |        1.906
       6.000 |        0.115 |        2.853 |        2.969
      11.000 |        0.574 |        0.438 |        1.013
      11.000 |        0.672 |        0.550 |        1.222
      13.000 |        0.924 |        0.409 |        1.333
       6.000 |        0.469 |        0.458 |        0.927
       8.000 |        0.291 |        1.637 |        1.928
      10.000 |        0.195 |        0.669 |        0.865
      19.000 |        0.160 |        0.896 |        1.057
      10.000 |        0.092 |        0.641 |        0.734
      13.000 |        0.162 |        1.002 |        1.165
      10.000 |        0.134 |        1.155 |        1.289
       8.000 |        0.093 |        0.675 |        0.768
      13.000 |        0.082 |        1.216 |        1.298
       7.000 |        0.078 |        0.890 |        0.968
      10.000 |        0.151 |        0.560 |        0.711
       9.000 |        0.135 |        1.653 |        1.788
       9.000 |        0.166 |        0.589 |        0.755
      12.000 |        0.136 |        0.599 |        0.735
      10.000 |        0.151 |        0.913 |        1.064
       5.000 |        0.138 |        0.916 |        1.054
       8.000 |        0.136 |        1.434 |        1.569
       7.000 |        0.125 |        1.056 |        1.181
      12.000 |        0.147 |        2.161 |        2.308
      13.000 |        0.114 |        0.784 |        0.898
      10.000 |        0.114 |        0.443 |        0.557
       7.000 |        0.076 |        0.311 |        0.387
       8.000 |        0.288 |        0.328 |        0.615
       4.000 |        0.618 |        0.328 |        0.947
       8.000 |        0.171 |        1.069 |        1.239
      10.000 |        0.140 |        1.977 |        2.116
       6.000 |        0.137 |        2.471 |        2.608
       9.000 |        0.077 |        0.617 |        0.693
      12.000 |        0.132 |        0.568 |        0.701
       6.000 |        0.140 |        0.833 |        0.973
       6.000 |        0.082 |        0.620 |        0.702
      11.000 |        0.116 |        0.428 |        0.544
       7.000 |        0.135 |        0.433 |        0.568
       8.000 |        0.144 |        1.167 |        1.310
      13.000 |        0.142 |        0.718 |        0.861
      11.000 |        0.134 |        0.638 |        0.771
      13.000 |        0.134 |        0.869 |        1.002
       5.000 |        0.148 |        0.892 |        1.039
       5.000 |        0.140 |        0.976 |        1.116
      10.000 |        0.135 |        0.570 |        0.705
       5.000 |        0.132 |        0.824 |        0.955
      11.000 |        0.138 |        0.953 |        1.091
      14.000 |        0.167 |        2.725 |        2.891
      11.000 |        0.092 |        2.116 |        2.208
       6.000 |        0.142 |        1.329 |        1.470
       7.000 |        0.135 |        0.671 |        0.805
       7.000 |        0.144 |        0.741 |        0.885
      10.000 |        0.136 |        0.771 |        0.908
       5.000 |        0.207 |        1.133 |        1.340
       4.000 |        0.116 |        0.306 |        0.422
       8.000 |        0.163 |        2.278 |        2.441
      12.000 |        0.156 |        0.968 |        1.123
       5.000 |        0.149 |        1.108 |        1.257
      11.000 |        0.135 |        0.937 |        1.072
      12.000 |        0.158 |        0.678 |        0.837
      11.000 |        0.078 |        0.573 |        0.651
       9.000 |        0.087 |        0.511 |        0.598
       9.000 |        0.151 |        0.466 |        0.617
       6.000 |        0.049 |        0.806 |        0.855
       8.000 |        0.158 |        0.929 |        1.087
       8.000 |        0.169 |        0.520 |        0.689
       9.000 |        0.150 |        1.290 |        1.440
       6.000 |        0.081 |        0.769 |        0.850
       9.000 |        0.148 |        2.434 |        2.582
      11.000 |        0.138 |        0.965 |        1.103
      13.000 |        0.116 |        0.803 |        0.919
       8.000 |        0.114 |        1.289 |        1.403
      11.000 |        0.194 |        2.341 |        2.535
      14.000 |        0.078 |        1.008 |        1.086
       8.000 |        0.115 |        1.155 |        1.271
      10.000 |        0.140 |        0.514 |        0.654
       9.000 |        0.134 |        0.999 |        1.133
       8.000 |        0.091 |        0.757 |        0.848
      11.000 |        0.109 |        1.026 |        1.135
       8.000 |        0.115 |        1.613 |        1.728
       5.000 |        0.154 |        0.975 |        1.130
      11.000 |        0.139 |        1.116 |        1.254
       5.000 |        0.206 |        0.623 |        0.829
      10.000 |        0.191 |        0.463 |        0.655
       6.000 |        0.134 |        0.656 |        0.790
       7.000 |        0.085 |        0.802 |        0.887
       8.000 |        0.134 |        0.614 |        0.749
      10.000 |        0.133 |        0.434 |        0.567
       7.000 |        0.147 |        0.332 |        0.478
      14.000 |        0.140 |        1.235 |        1.375
       7.000 |        0.115 |        0.328 |        0.442
       8.000 |        0.116 |        0.440 |        0.557
       8.000 |        0.093 |        2.400 |        2.492
       8.000 |        0.138 |        0.623 |        0.760
       7.000 |        0.078 |        0.786 |        0.865
       4.000 |        0.114 |        0.441 |        0.555
       6.000 |        0.078 |        2.602 |        2.680
       9.000 |        0.140 |        0.569 |        0.709
      11.000 |        0.138 |        0.417 |        0.555
      14.000 |        0.135 |        1.226 |        1.361
       8.000 |        0.135 |        1.050 |        1.185
      10.000 |        0.138 |        0.648 |        0.787
      12.000 |        0.081 |        0.409 |        0.490
       5.000 |        0.082 |        0.460 |        0.542
       9.000 |        0.133 |        0.918 |        1.051
      11.000 |        0.114 |        0.435 |        0.549
      12.000 |        0.140 |        1.092 |        1.232
      12.000 |        0.083 |        0.681 |        0.764
       7.000 |        0.135 |        0.654 |        0.789
       7.000 |        0.137 |        2.300 |        2.436
       7.000 |        0.093 |        0.464 |        0.557
       8.000 |        0.108 |        0.487 |        0.595
       8.000 |        0.115 |        0.645 |        0.760
       7.000 |        0.119 |        0.531 |        0.650
       8.000 |        0.086 |        1.392 |        1.478
      10.000 |        0.169 |        0.585 |        0.753
       8.000 |        0.082 |        0.491 |        0.573
      12.000 |        0.150 |        0.443 |        0.593
       7.000 |        0.135 |        0.535 |        0.670
       8.000 |        0.141 |        1.060 |        1.201
      11.000 |        0.151 |        0.670 |        0.821
      13.000 |        0.193 |        0.679 |        0.873
      11.000 |        0.091 |        0.813 |        0.904
      13.000 |        0.145 |        0.614 |        0.759
       7.000 |        0.139 |        0.840 |        0.979
       9.000 |        0.133 |        0.584 |        0.718
       4.000 |        0.114 |        0.707 |        0.821
      16.000 |        0.140 |        0.696 |        0.836
       9.000 |        0.079 |        0.581 |        0.660
       5.000 |        0.077 |        1.082 |        1.159
       8.000 |        0.115 |        0.874 |        0.989
      10.000 |        0.081 |        0.321 |        0.402
      14.000 |        0.115 |        0.976 |        1.091
       8.000 |        0.089 |        1.231 |        1.320
      12.000 |        0.133 |        1.162 |        1.295
       7.000 |        0.137 |        2.056 |        2.193
      12.000 |        0.135 |        1.952 |        2.087
       5.000 |        0.142 |        0.664 |        0.807
       8.000 |        0.143 |        0.614 |        0.757
       6.000 |        0.116 |        0.744 |        0.860
       8.000 |        0.081 |        0.884 |        0.965
       9.000 |        0.140 |        0.780 |        0.919
      11.000 |        0.151 |        1.055 |        1.206
       7.000 |        0.092 |        1.107 |        1.200
       8.000 |        0.092 |        2.334 |        2.427
      10.000 |        0.139 |        2.502 |        2.641
      12.000 |        0.092 |        0.745 |        0.837
      11.000 |        0.115 |        0.846 |        0.961
       8.000 |        0.116 |        0.388 |        0.504
       9.000 |        0.153 |        0.653 |        0.806
       7.000 |        0.135 |        1.582 |        1.717
       5.000 |        0.114 |        0.350 |        0.464
       9.000 |        0.148 |        2.422 |        2.569
       8.000 |        0.077 |        0.375 |        0.452
       4.000 |        0.078 |        0.655 |        0.733
       7.000 |        0.139 |        0.857 |        0.995
      11.000 |        0.116 |        2.583 |        2.698
       7.000 |        0.081 |        0.402 |        0.483
      10.000 |        0.134 |        1.209 |        1.342
      10.000 |        0.140 |        1.733 |        1.873
       8.000 |        0.143 |        2.514 |        2.658
       7.000 |        0.081 |        0.336 |        0.417
       7.000 |        0.138 |        0.877 |        1.015
      12.000 |        0.116 |        2.762 |        2.877
       6.000 |        0.078 |        0.225 |        0.302
      12.000 |        0.140 |        1.618 |        1.759
      11.000 |        0.168 |        0.969 |        1.137
       5.000 |        0.037 |        1.413 |        1.451
       6.000 |        0.161 |        2.170 |        2.331
       8.000 |        0.270 |        0.467 |        0.738
       9.000 |        0.086 |        2.622 |        2.709
       7.000 |        0.078 |        0.390 |        0.468
       7.000 |        0.077 |        1.327 |        1.405
       9.000 |        0.144 |        0.584 |        0.728
      11.000 |        0.343 |        2.798 |        3.141
       5.000 |        0.114 |        0.627 |        0.740
      10.000 |        0.078 |        0.509 |        0.587
       6.000 |        0.115 |        1.982 |        2.097
       6.000 |        0.115 |        1.081 |        1.196
       9.000 |        0.136 |        0.675 |        0.811
      11.000 |        0.141 |        0.671 |        0.811
      10.000 |        0.081 |        0.400 |        0.481
      10.000 |        0.143 |        0.915 |        1.058
       8.000 |        0.119 |        0.781 |        0.901
      11.000 |        0.144 |        2.121 |        2.265
       8.000 |        0.144 |        1.668 |        1.812
      13.000 |        0.078 |        0.663 |        0.741
       7.000 |        0.078 |        0.489 |        0.566
       8.000 |        0.078 |        1.451 |        1.529
       4.000 |        0.087 |        0.819 |        0.906
       7.000 |        0.119 |        0.598 |        0.717
      11.000 |        0.155 |        1.778 |        1.933
       5.000 |        0.141 |        0.398 |        0.538
       6.000 |        0.133 |        2.170 |        2.303
       6.000 |        0.142 |        0.687 |        0.829
       9.000 |        0.116 |        0.446 |        0.562
       5.000 |        0.136 |        1.450 |        1.585
       6.000 |        0.169 |        2.618 |        2.787
       7.000 |        0.143 |        0.440 |        0.583
       7.000 |        0.079 |        1.515 |        1.594
       6.000 |        0.116 |        0.378 |        0.494
       9.000 |        0.146 |        2.283 |        2.429
       8.000 |        0.137 |        1.235 |        1.373
       7.000 |        0.138 |        0.655 |        0.794
       8.000 |        0.117 |        0.433 |        0.550
       6.000 |        0.153 |        0.619 |        0.773
       9.000 |        0.157 |        0.621 |        0.778
      10.000 |        0.082 |        0.454 |        0.536
       8.000 |        0.138 |        1.631 |        1.770
      11.000 |        0.135 |        1.247 |        1.382
      10.000 |        0.151 |        0.646 |        0.797
       6.000 |        0.136 |        0.831 |        0.966
      12.000 |        0.134 |        1.118 |        1.252
       8.000 |        0.142 |        1.755 |        1.897
       7.000 |        0.135 |        1.091 |        1.226
       9.000 |        0.182 |        0.939 |        1.121
       7.000 |        0.239 |        1.573 |        1.812
       8.000 |        0.140 |        2.618 |        2.758
       8.000 |        0.160 |        0.907 |        1.067
      11.000 |        0.134 |        1.148 |        1.282
       8.000 |        0.136 |        1.322 |        1.458
       8.000 |        0.139 |        0.814 |        0.953
       8.000 |        0.137 |        1.055 |        1.191
      10.000 |        0.174 |        0.453 |        0.627
       9.000 |        0.146 |        0.722 |        0.868
       6.000 |        0.141 |        0.470 |        0.611
       9.000 |        0.136 |        0.991 |        1.127
      11.000 |        0.135 |        0.605 |        0.741
       8.000 |        0.135 |        2.051 |        2.185
       9.000 |        0.136 |        0.583 |        0.718
      13.000 |        0.157 |        0.697 |        0.854
      17.000 |        0.081 |        0.616 |        0.697
       6.000 |        0.079 |        0.433 |        0.512
       5.000 |        0.140 |        0.497 |        0.637
       8.000 |        0.136 |        0.861 |        0.997
       6.000 |        0.086 |        1.252 |        1.338
      10.000 |        0.158 |        0.732 |        0.890
       8.000 |        0.091 |        0.643 |        0.734
      18.000 |        0.138 |        2.258 |        2.397
       5.000 |        0.135 |        0.626 |        0.761
      13.000 |        0.171 |        0.838 |        1.008
      16.000 |        0.140 |        0.837 |        0.977
       9.000 |        0.138 |        2.077 |        2.215
      11.000 |        0.135 |        0.878 |        1.013
       5.000 |        0.164 |        2.405 |        2.569
       5.000 |        0.150 |        0.958 |        1.108
       8.000 |        0.137 |        0.774 |        0.911
       9.000 |        0.117 |        0.424 |        0.541
      12.000 |        0.141 |        0.543 |        0.684
      10.000 |        0.125 |        0.399 |        0.524
       9.000 |        0.092 |        1.015 |        1.108
       7.000 |        0.161 |        1.173 |        1.334
      14.000 |        0.082 |        0.665 |        0.746
      10.000 |        0.191 |        0.791 |        0.982
      11.000 |        0.093 |        0.605 |        0.698
      13.000 |        0.204 |        0.591 |        0.795
       8.000 |        0.119 |        0.387 |        0.506
       7.000 |        0.110 |        0.504 |        0.614
      11.000 |        0.140 |        0.950 |        1.089
       7.000 |        0.077 |        0.751 |        0.828
      12.000 |        0.091 |        2.711 |        2.802
       7.000 |        0.616 |        0.508 |        1.124
       9.000 |        0.219 |        2.841 |        3.060
       9.000 |        0.140 |        0.670 |        0.809
      13.000 |        0.092 |        0.662 |        0.754
      16.000 |        0.133 |        2.360 |        2.493
       7.000 |        0.140 |        1.611 |        1.750
       9.000 |        0.138 |        2.845 |        2.982
       6.000 |        0.134 |        0.769 |        0.903
      12.000 |        0.166 |        1.112 |        1.278
       4.000 |        0.184 |        0.727 |        0.911
      12.000 |        0.138 |        0.445 |        0.583
      11.000 |        0.144 |        0.581 |        0.725
       8.000 |        0.093 |        0.741 |        0.834
       9.000 |        0.138 |        0.546 |        0.684
       6.000 |        0.141 |        0.481 |        0.623
       4.000 |        0.115 |        0.323 |        0.439
       9.000 |        0.115 |        1.687 |        1.802
       6.000 |        0.138 |        1.212 |        1.350
      10.000 |        0.227 |        0.853 |        1.080
       8.000 |        0.093 |        0.497 |        0.591
       7.000 |        0.353 |        1.351 |        1.704
      11.000 |        0.162 |        2.698 |        2.860
      13.000 |        0.115 |        1.077 |        1.192
       7.000 |        0.141 |        1.063 |        1.204
