  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.142 |        1.042 |        1.183
      11.000 |        0.151 |        0.675 |        0.826
       9.000 |        0.140 |        2.353 |        2.493
       7.000 |        0.125 |        0.779 |        0.903
       8.000 |        0.142 |        1.820 |        1.962
       4.000 |        0.149 |        0.545 |        0.693
       6.000 |        0.209 |        1.465 |        1.674
      10.000 |        0.156 |        0.383 |        0.539
       7.000 |        0.145 |        0.563 |        0.708
       6.000 |        0.142 |        0.608 |        0.751
      11.000 |        0.145 |        1.270 |        1.415
       8.000 |        0.092 |        0.598 |        0.690
       6.000 |        0.092 |        0.792 |        0.884
       6.000 |        0.148 |        2.110 |        2.257
       8.000 |        0.115 |        0.450 |        0.565
      10.000 |        0.116 |        1.575 |        1.691
       8.000 |        0.139 |        0.442 |        0.581
       6.000 |        0.183 |        0.838 |        1.020
      16.000 |        0.163 |        0.682 |        0.844
      10.000 |        0.136 |        1.069 |        1.205
      12.000 |        0.298 |        0.581 |        0.879
      14.000 |        0.136 |        1.271 |        1.407
       9.000 |        0.132 |        1.224 |        1.356
       9.000 |        0.136 |        0.609 |        0.744
       8.000 |        0.137 |        0.901 |        1.038
      11.000 |        0.138 |        1.613 |        1.751
       7.000 |        0.117 |        1.473 |        1.590
      12.000 |        0.114 |        0.476 |        0.590
       5.000 |        0.150 |        1.022 |        1.172
       9.000 |        0.140 |        0.643 |        0.783
      13.000 |        0.128 |        0.717 |        0.845
       8.000 |        0.138 |        0.523 |        0.661
       6.000 |        0.178 |        0.426 |        0.604
      11.000 |        0.150 |        1.536 |        1.685
       6.000 |        0.156 |        1.347 |        1.503
      16.000 |        0.114 |        0.919 |        1.033
       9.000 |        0.145 |        1.051 |        1.196
      11.000 |        0.081 |        2.304 |        2.385
      10.000 |        0.122 |        1.110 |        1.232
      11.000 |        0.139 |        1.446 |        1.585
       9.000 |        0.115 |        1.595 |        1.710
       8.000 |        0.162 |        0.533 |        0.695
      11.000 |        0.082 |        0.447 |        0.529
      11.000 |        0.082 |        0.969 |        1.051
       7.000 |        0.116 |        0.622 |        0.739
       8.000 |        0.155 |        0.436 |        0.591
       8.000 |        0.119 |        0.612 |        0.731
       7.000 |        0.143 |        1.196 |        1.339
       7.000 |        0.142 |        0.958 |        1.100
       6.000 |        0.114 |        0.632 |        0.746
       7.000 |        0.116 |        0.539 |        0.656
       7.000 |        0.122 |        1.611 |        1.732
      16.000 |        0.136 |        0.472 |        0.608
       9.000 |        0.136 |        2.141 |        2.277
      13.000 |        0.200 |        1.042 |        1.241
       7.000 |        0.079 |        0.733 |        0.812
       7.000 |        0.135 |        0.929 |        1.064
       5.000 |        0.124 |        0.670 |        0.794
       7.000 |        0.133 |        1.830 |        1.964
      11.000 |        0.143 |        0.699 |        0.842
      19.000 |        0.193 |        0.512 |        0.705
       6.000 |        0.154 |        0.692 |        0.846
       7.000 |        0.159 |        0.873 |        1.032
       4.000 |        0.123 |        0.661 |        0.784
      16.000 |        0.143 |        0.804 |        0.948
       6.000 |        0.146 |        1.700 |        1.846
       7.000 |        0.123 |        0.458 |        0.581
       5.000 |        0.123 |        1.673 |        1.796
       9.000 |        0.145 |        1.438 |        1.583
       4.000 |        0.144 |        1.244 |        1.388
       6.000 |        0.116 |        0.509 |        0.626
      10.000 |        0.108 |        0.770 |        0.878
       7.000 |        0.114 |        0.762 |        0.876
       7.000 |        0.144 |        2.168 |        2.313
       9.000 |        0.107 |        2.236 |        2.343
       9.000 |        0.137 |        1.258 |        1.396
      10.000 |        0.140 |        0.549 |        0.689
      12.000 |        0.165 |        0.517 |        0.682
       9.000 |        0.165 |        1.947 |        2.113
       8.000 |        0.144 |        0.937 |        1.081
       9.000 |        0.143 |        0.752 |        0.896
       4.000 |        0.144 |        1.829 |        1.972
      15.000 |        0.147 |        2.647 |        2.793
      11.000 |        0.149 |        2.690 |        2.839
      14.000 |        0.141 |        0.877 |        1.019
       8.000 |        0.115 |        0.939 |        1.054
       7.000 |        0.170 |        2.550 |        2.721
       7.000 |        0.135 |        1.232 |        1.367
      11.000 |        0.170 |        0.464 |        0.634
       7.000 |        0.092 |        0.978 |        1.070
       9.000 |        0.081 |        1.519 |        1.600
      12.000 |        0.123 |        2.526 |        2.649
       9.000 |        0.123 |        1.294 |        1.417
       7.000 |        0.122 |        1.658 |        1.780
      10.000 |        0.146 |        0.834 |        0.980
       5.000 |        0.174 |        0.659 |        0.833
      13.000 |        0.121 |        0.524 |        0.645
       5.000 |        0.155 |        1.027 |        1.183
      11.000 |        0.147 |        1.007 |        1.154
       7.000 |        0.144 |        0.617 |        0.761
      11.000 |        0.148 |        0.626 |        0.775
       6.000 |        0.166 |        0.990 |        1.156
       8.000 |        0.092 |        0.526 |        0.618
      11.000 |        0.082 |        0.919 |        1.001
       6.000 |        0.117 |        0.398 |        0.515
       4.000 |        0.083 |        1.350 |        1.433
       9.000 |        0.118 |        0.619 |        0.736
      10.000 |        0.170 |        1.266 |        1.436
      10.000 |        0.134 |        1.011 |        1.145
       8.000 |        0.138 |        0.449 |        0.587
       5.000 |        0.117 |        0.384 |        0.502
       7.000 |        0.148 |        0.904 |        1.052
       6.000 |        0.211 |        0.614 |        0.825
       8.000 |        0.114 |        1.137 |        1.251
      15.000 |        0.115 |        0.416 |        0.531
      10.000 |        0.117 |        1.687 |        1.804
       5.000 |        0.155 |        1.287 |        1.441
       9.000 |        0.140 |        0.684 |        0.824
      10.000 |        0.123 |        0.518 |        0.641
      12.000 |        0.133 |        3.021 |        3.154
      10.000 |        0.122 |        0.787 |        0.909
      14.000 |        0.121 |        1.876 |        1.997
      12.000 |        0.158 |        0.546 |        0.705
       6.000 |        0.172 |        0.370 |        0.542
       6.000 |        0.164 |        0.911 |        1.076
       6.000 |        0.143 |        0.759 |        0.902
      13.000 |        0.136 |        0.599 |        0.735
       9.000 |        0.135 |        1.090 |        1.225
      11.000 |        0.134 |        0.943 |        1.077
      12.000 |        0.226 |        0.639 |        0.865
       7.000 |        0.116 |        0.694 |        0.810
       8.000 |        0.115 |        0.566 |        0.682
       6.000 |        0.139 |        0.951 |        1.090
       8.000 |        0.133 |        0.529 |        0.662
       7.000 |        0.135 |        1.953 |        2.088
      11.000 |        0.081 |        2.030 |        2.111
       6.000 |        0.136 |        0.404 |        0.540
       7.000 |        0.216 |        0.962 |        1.178
      13.000 |        0.136 |        0.795 |        0.931
       6.000 |        0.115 |        1.038 |        1.153
       7.000 |        0.082 |        0.395 |        0.476
      10.000 |        0.116 |        0.904 |        1.020
      11.000 |        0.114 |        0.524 |        0.638
       8.000 |        0.142 |        0.456 |        0.598
      12.000 |        0.137 |        1.255 |        1.392
       6.000 |        0.117 |        1.957 |        2.074
       4.000 |        0.137 |        1.062 |        1.198
      14.000 |        0.081 |        0.691 |        0.772
       9.000 |        0.141 |        0.910 |        1.051
      11.000 |        0.118 |        0.664 |        0.782
      10.000 |        0.140 |        0.956 |        1.096
      15.000 |        0.122 |        0.462 |        0.584
       5.000 |        0.145 |        0.513 |        0.658
       7.000 |        0.081 |        0.773 |        0.854
      11.000 |        0.116 |        0.611 |        0.727
       6.000 |        0.116 |        0.615 |        0.731
       9.000 |        0.136 |        0.934 |        1.070
       7.000 |        0.093 |        0.426 |        0.518
       7.000 |        0.146 |        2.537 |        2.683
      10.000 |        0.124 |        0.467 |        0.591
      10.000 |        0.142 |        0.831 |        0.973
       8.000 |        0.123 |        0.516 |        0.639
       9.000 |        0.149 |        0.550 |        0.699
       3.000 |        0.177 |        1.843 |        2.020
       5.000 |        0.123 |        1.398 |        1.521
       7.000 |        0.143 |        1.116 |        1.259
       7.000 |        0.120 |        1.026 |        1.146
       8.000 |        0.146 |        0.621 |        0.767
      21.000 |        0.149 |        1.088 |        1.237
      11.000 |        0.093 |        1.685 |        1.778
      16.000 |        0.136 |        0.765 |        0.902
      11.000 |        0.189 |        0.497 |        0.685
       7.000 |        0.142 |        0.651 |        0.793
       7.000 |        0.122 |        0.805 |        0.927
      10.000 |        0.144 |        2.181 |        2.325
      15.000 |        0.123 |        0.378 |        0.501
      11.000 |        0.180 |        0.931 |        1.110
       8.000 |        0.140 |        0.601 |        0.741
      13.000 |        0.177 |        0.889 |        1.066
      17.000 |        0.216 |        1.405 |        1.621
      11.000 |        0.145 |        0.682 |        0.827
      12.000 |        0.143 |        1.009 |        1.152
       8.000 |        0.122 |        0.421 |        0.543
       9.000 |        0.179 |        1.365 |        1.544
       6.000 |        0.155 |        0.601 |        0.756
      10.000 |        0.143 |        1.032 |        1.174
       9.000 |        0.123 |        0.555 |        0.678
       8.000 |        0.143 |        2.734 |        2.877
       8.000 |        0.128 |        1.340 |        1.467
       8.000 |        0.149 |        0.799 |        0.948
       9.000 |        0.125 |        0.616 |        0.740
       7.000 |        0.135 |        0.606 |        0.741
       9.000 |        0.180 |        2.699 |        2.879
      11.000 |        0.117 |        0.267 |        0.384
       8.000 |        0.138 |        1.755 |        1.893
      10.000 |        0.116 |        0.386 |        0.502
      12.000 |        0.156 |        0.579 |        0.734
      13.000 |        0.151 |        0.996 |        1.146
       7.000 |        0.139 |        1.043 |        1.182
      14.000 |        0.123 |        1.268 |        1.391
       7.000 |        0.182 |        0.409 |        0.591
       7.000 |        0.145 |        1.484 |        1.629
       9.000 |        0.141 |        1.316 |        1.457
       6.000 |        0.172 |        0.397 |        0.569
      10.000 |        0.152 |        1.173 |        1.324
      11.000 |        0.145 |        0.672 |        0.817
       8.000 |        0.122 |        0.408 |        0.530
       9.000 |        0.146 |        0.694 |        0.840
       8.000 |        0.143 |        0.676 |        0.819
       7.000 |        0.134 |        0.531 |        0.665
      13.000 |        0.160 |        0.715 |        0.876
       5.000 |        0.116 |        0.446 |        0.561
      10.000 |        0.143 |        1.913 |        2.057
       4.000 |        0.078 |        0.592 |        0.670
       7.000 |        0.083 |        0.476 |        0.558
      10.000 |        0.117 |        0.483 |        0.599
       7.000 |        0.151 |        0.412 |        0.563
      11.000 |        0.091 |        1.655 |        1.746
       7.000 |        0.115 |        0.482 |        0.598
      13.000 |        0.134 |        1.796 |        1.930
       7.000 |        0.116 |        0.587 |        0.703
       4.000 |        0.082 |        1.337 |        1.419
       7.000 |        0.170 |        0.955 |        1.125
       8.000 |        0.152 |        1.358 |        1.510
       5.000 |        0.209 |        0.764 |        0.973
       7.000 |        0.121 |        1.744 |        1.864
       5.000 |        0.240 |        0.810 |        1.050
      10.000 |        0.142 |        0.591 |        0.733
       6.000 |        0.377 |        0.555 |        0.933
       7.000 |        0.122 |        1.258 |        1.380
       9.000 |        0.116 |        1.056 |        1.172
       7.000 |        0.076 |        0.558 |        0.634
      12.000 |        0.087 |        0.972 |        1.059
      13.000 |        0.114 |        2.439 |        2.553
      10.000 |        0.081 |        2.104 |        2.185
       7.000 |        0.135 |        0.546 |        0.680
       8.000 |        0.153 |        0.703 |        0.855
       5.000 |        0.182 |        1.041 |        1.223
       7.000 |        0.207 |        0.393 |        0.600
       9.000 |        0.148 |        0.601 |        0.749
       9.000 |        0.141 |        0.549 |        0.691
       8.000 |        0.183 |        0.489 |        0.672
       9.000 |        0.142 |        0.779 |        0.922
      11.000 |        0.146 |        1.677 |        1.823
       8.000 |        0.148 |        1.225 |        1.373
      10.000 |        0.131 |        0.384 |        0.515
       7.000 |        0.146 |        1.774 |        1.920
       8.000 |        0.095 |        0.324 |        0.419
       6.000 |        0.157 |        0.663 |        0.820
       8.000 |        0.141 |        2.542 |        2.683
       8.000 |        0.115 |        1.286 |        1.401
       8.000 |        0.120 |        2.973 |        3.093
       5.000 |        0.133 |        0.744 |        0.877
      11.000 |        0.136 |        0.923 |        1.059
      11.000 |        0.138 |        0.642 |        0.780
      17.000 |        0.169 |        0.664 |        0.833
      11.000 |        0.168 |        0.744 |        0.912
      12.000 |        0.136 |        0.878 |        1.014
       8.000 |        0.082 |        0.497 |        0.579
      13.000 |        0.160 |        0.915 |        1.075
       9.000 |        0.114 |        0.418 |        0.532
       5.000 |        0.142 |        0.974 |        1.116
       8.000 |        0.244 |        0.623 |        0.868
       9.000 |        0.116 |        2.384 |        2.500
      12.000 |        0.160 |        1.951 |        2.111
       4.000 |        0.135 |        1.461 |        1.596
       9.000 |        0.116 |        1.530 |        1.646
      12.000 |        0.139 |        2.294 |        2.433
       5.000 |        0.164 |        0.623 |        0.787
       9.000 |        0.146 |        0.668 |        0.814
      10.000 |        0.239 |        0.615 |        0.854
       6.000 |        0.143 |        1.040 |        1.183
       9.000 |        0.156 |        0.425 |        0.580
       8.000 |        0.152 |        0.582 |        0.734
      14.000 |        0.133 |        0.475 |        0.608
       8.000 |        0.140 |        1.128 |        1.268
       7.000 |        0.117 |        0.556 |        0.673
       5.000 |        0.069 |        1.660 |        1.729
       7.000 |        0.081 |        1.757 |        1.838
       5.000 |        0.135 |        0.950 |        1.085
      10.000 |        0.133 |        0.407 |        0.540
      10.000 |        0.114 |        0.414 |        0.527
      12.000 |        0.137 |        1.740 |        1.877
       8.000 |        0.114 |        2.731 |        2.845
       9.000 |        0.116 |        1.113 |        1.229
      11.000 |        0.124 |        0.513 |        0.637
      16.000 |        0.115 |        1.776 |        1.891
       6.000 |        0.137 |        0.775 |        0.911
       8.000 |        0.188 |        2.595 |        2.783
      10.000 |        0.138 |        1.039 |        1.177
       6.000 |        0.094 |        2.742 |        2.836
       7.000 |        0.115 |        0.897 |        1.012
       6.000 |        0.081 |        0.376 |        0.457
      13.000 |        0.117 |        0.795 |        0.912
      12.000 |        0.115 |        2.121 |        2.236
      10.000 |        0.183 |        0.686 |        0.869
      11.000 |        0.141 |        0.709 |        0.850
      10.000 |        0.135 |        1.559 |        1.694
      11.000 |        0.171 |        0.634 |        0.805
       5.000 |        0.134 |        1.122 |        1.257
       9.000 |        0.121 |        0.651 |        0.772
       4.000 |        0.135 |        0.940 |        1.074
       9.000 |        0.114 |        0.506 |        0.620
       8.000 |        0.190 |        0.855 |        1.045
       6.000 |        0.147 |        0.508 |        0.655
       8.000 |        0.142 |        0.759 |        0.902
       7.000 |        0.145 |        2.452 |        2.598
       6.000 |        0.141 |        1.081 |        1.222
      11.000 |        0.146 |        2.676 |        2.822
      10.000 |        0.122 |        0.729 |        0.851
       8.000 |        0.140 |        2.943 |        3.084
       8.000 |        0.157 |        3.035 |        3.192
       5.000 |        0.125 |        1.068 |        1.193
       7.000 |        0.083 |        0.675 |        0.758
      11.000 |        0.201 |        1.526 |        1.728
       8.000 |        0.150 |        2.149 |        2.299
       8.000 |        0.138 |        1.212 |        1.350
       9.000 |        0.135 |        0.559 |        0.694
      11.000 |        0.221 |        0.878 |        1.099
      10.000 |        0.116 |        2.374 |        2.490
      14.000 |        0.135 |        1.432 |        1.567
       7.000 |        0.148 |        1.200 |        1.348
      13.000 |        0.175 |        2.131 |        2.306
       6.000 |        0.137 |        2.184 |        2.321
      10.000 |        0.186 |        0.428 |        0.614
       9.000 |        0.093 |        1.120 |        1.213
      13.000 |        0.152 |        1.714 |        1.866
       8.000 |        0.117 |        0.476 |        0.593
       9.000 |        0.113 |        2.280 |        2.392
      11.000 |        0.091 |        0.503 |        0.595
       9.000 |        0.082 |        0.502 |        0.584
      12.000 |        0.136 |        1.265 |        1.401
       7.000 |        0.093 |        0.484 |        0.577
      10.000 |        0.138 |        0.644 |        0.781
       7.000 |        0.117 |        0.634 |        0.751
       8.000 |        0.138 |        0.550 |        0.688
       9.000 |        0.116 |        0.547 |        0.663
       5.000 |        0.115 |        1.252 |        1.367
      10.000 |        0.082 |        1.062 |        1.145
       6.000 |        0.182 |        0.513 |        0.694
       9.000 |        0.152 |        1.050 |        1.203
       9.000 |        0.143 |        0.759 |        0.902
      11.000 |        0.169 |        0.410 |        0.579
       6.000 |        0.123 |        0.954 |        1.076
       6.000 |        0.124 |        1.209 |        1.333
       6.000 |        0.123 |        1.078 |        1.201
      11.000 |        0.092 |        0.702 |        0.794
       9.000 |        0.177 |        0.601 |        0.778
       9.000 |        0.142 |        0.547 |        0.688
       9.000 |        0.152 |        0.598 |        0.751
      12.000 |        0.142 |        0.890 |        1.032
      12.000 |        0.185 |        0.557 |        0.741
       6.000 |        0.122 |        0.419 |        0.541
      15.000 |        0.148 |        0.553 |        0.701
       4.000 |        0.166 |        0.486 |        0.652
      12.000 |        0.183 |        1.639 |        1.822
      12.000 |        0.120 |        1.419 |        1.539
      12.000 |        0.122 |        0.839 |        0.961
      13.000 |        0.155 |        0.741 |        0.896
       8.000 |        0.144 |        1.548 |        1.692
       8.000 |        0.147 |        1.253 |        1.399
       7.000 |        0.152 |        2.279 |        2.431
       5.000 |        0.139 |        1.249 |        1.388
      14.000 |        0.168 |        1.128 |        1.296
       8.000 |        0.141 |        0.788 |        0.929
       9.000 |        0.082 |        0.467 |        0.549
       5.000 |        0.082 |        0.900 |        0.982
       7.000 |        0.136 |        0.652 |        0.788
       5.000 |        0.136 |        1.609 |        1.745
       7.000 |        0.082 |        0.661 |        0.743
       9.000 |        0.161 |        0.458 |        0.620
       7.000 |        0.145 |        2.390 |        2.535
       7.000 |        0.137 |        0.421 |        0.558
      10.000 |        0.140 |        2.108 |        2.248
       8.000 |        0.134 |        1.296 |        1.430
       8.000 |        0.117 |        1.264 |        1.381
      18.000 |        0.168 |        0.875 |        1.043
      10.000 |        0.116 |        0.758 |        0.874
       7.000 |        0.114 |        1.022 |        1.136
       8.000 |        0.140 |        2.694 |        2.834
       7.000 |        0.135 |        1.119 |        1.254
       8.000 |        0.123 |        1.837 |        1.960
       7.000 |        0.118 |        2.247 |        2.365
       7.000 |        0.117 |        0.604 |        0.721
      11.000 |        0.117 |        1.374 |        1.491
      10.000 |        0.116 |        1.513 |        1.629
       7.000 |        0.156 |        0.899 |        1.055
       9.000 |        0.122 |        0.522 |        0.644
       9.000 |        0.092 |        1.434 |        1.526
       7.000 |        0.115 |        0.460 |        0.576
      10.000 |        0.129 |        0.408 |        0.537
      10.000 |        0.137 |        1.132 |        1.269
      13.000 |        0.116 |        1.367 |        1.483
       5.000 |        0.142 |        1.236 |        1.378
       7.000 |        0.143 |        0.871 |        1.014
       6.000 |        0.116 |        0.417 |        0.533
      15.000 |        0.148 |        0.592 |        0.739
       7.000 |        0.082 |        1.345 |        1.427
       8.000 |        0.155 |        0.684 |        0.838
       6.000 |        0.137 |        1.553 |        1.690
       4.000 |        0.170 |        0.964 |        1.134
       8.000 |        0.153 |        2.994 |        3.146
       6.000 |        0.122 |        0.588 |        0.710
      11.000 |        0.172 |        2.585 |        2.757
      13.000 |        0.124 |        0.469 |        0.592
       9.000 |        0.121 |        2.762 |        2.882
       5.000 |        0.123 |        0.526 |        0.649
      17.000 |        0.147 |        0.992 |        1.138
       7.000 |        0.149 |        1.135 |        1.283
       7.000 |        0.127 |        0.427 |        0.554
       9.000 |        0.162 |        1.396 |        1.558
       8.000 |        0.118 |        0.578 |        0.696
      10.000 |        0.134 |        0.654 |        0.788
       7.000 |        0.199 |        0.480 |        0.679
       7.000 |        0.082 |        0.743 |        0.825
       7.000 |        0.196 |        1.137 |        1.334
       7.000 |        0.160 |        2.315 |        2.475
      14.000 |        0.116 |        0.520 |        0.636
       8.000 |        0.113 |        0.811 |        0.923
      10.000 |        0.139 |        0.654 |        0.793
      10.000 |        0.135 |        0.634 |        0.769
       7.000 |        0.135 |        2.202 |        2.337
       6.000 |        0.134 |        1.260 |        1.394
      13.000 |        0.080 |        1.152 |        1.233
       5.000 |        0.116 |        0.645 |        0.761
       9.000 |        0.134 |        0.674 |        0.808
       8.000 |        0.138 |        0.358 |        0.496
      11.000 |        0.155 |        1.000 |        1.155
       9.000 |        0.115 |        0.407 |        0.522
      13.000 |        0.080 |        0.760 |        0.840
       7.000 |        0.143 |        0.483 |        0.626
       3.000 |        0.114 |        0.577 |        0.690
      10.000 |        0.150 |        0.461 |        0.611
       7.000 |        0.116 |        2.868 |        2.983
      10.000 |        0.082 |        1.386 |        1.469
       7.000 |        0.116 |        1.198 |        1.314
       6.000 |        0.142 |        0.437 |        0.580
       8.000 |        0.137 |        1.301 |        1.439
       5.000 |        0.139 |        0.600 |        0.739
      11.000 |        0.116 |        0.521 |        0.637
       6.000 |        0.117 |        2.609 |        2.726
       7.000 |        0.159 |        0.894 |        1.053
      10.000 |        0.179 |        1.672 |        1.851
       9.000 |        0.164 |        0.444 |        0.608
       8.000 |        0.145 |        0.695 |        0.840
      16.000 |        0.133 |        0.490 |        0.623
      12.000 |        0.132 |        0.579 |        0.711
       9.000 |        0.210 |        1.108 |        1.318
      13.000 |        0.187 |        1.159 |        1.346
       8.000 |        0.143 |        1.136 |        1.279
       7.000 |        0.148 |        0.641 |        0.789
       9.000 |        0.149 |        0.567 |        0.716
      10.000 |        0.134 |        1.252 |        1.386
       6.000 |        0.164 |        2.341 |        2.505
       6.000 |        0.152 |        0.393 |        0.545
       3.000 |        0.123 |        0.539 |        0.662
      10.000 |        0.121 |        0.471 |        0.593
       7.000 |        0.125 |        0.405 |        0.530
       6.000 |        0.123 |        0.748 |        0.871
      11.000 |        0.082 |        0.578 |        0.660
       6.000 |        0.153 |        1.115 |        1.268
       4.000 |        0.118 |        0.390 |        0.508
       6.000 |        0.082 |        1.787 |        1.870
       9.000 |        0.116 |        1.636 |        1.752
       5.000 |        0.136 |        1.253 |        1.389
      10.000 |        0.116 |        0.430 |        0.547
       9.000 |        0.135 |        0.987 |        1.121
      10.000 |        0.156 |        0.748 |        0.904
      12.000 |        0.093 |        0.936 |        1.029
       8.000 |        0.139 |        0.456 |        0.595
      10.000 |        0.160 |        0.528 |        0.687
      12.000 |        0.136 |        0.694 |        0.830
       9.000 |        0.116 |        1.761 |        1.877
       8.000 |        0.121 |        0.468 |        0.588
       7.000 |        0.115 |        0.499 |        0.614
      11.000 |        0.116 |        2.035 |        2.151
       7.000 |        0.167 |        1.029 |        1.196
       9.000 |        0.145 |        0.993 |        1.138
       6.000 |        0.148 |        1.708 |        1.856
       6.000 |        0.124 |        0.508 |        0.632
       8.000 |        0.141 |        0.691 |        0.832
       7.000 |        0.164 |        0.896 |        1.060
       8.000 |        0.138 |        0.794 |        0.932
       8.000 |        0.135 |        0.730 |        0.865
       5.000 |        0.117 |        0.654 |        0.771
       8.000 |        0.181 |        2.614 |        2.795
       9.000 |        0.116 |        0.778 |        0.894
      10.000 |        0.115 |        0.565 |        0.681
       8.000 |        0.151 |        0.439 |        0.590
       8.000 |        0.135 |        1.341 |        1.476
       6.000 |        0.078 |        1.753 |        1.831
       5.000 |        0.075 |        2.012 |        2.087
      13.000 |        0.117 |        0.616 |        0.733
       6.000 |        0.082 |        2.694 |        2.777
       8.000 |        0.116 |        1.253 |        1.369
       9.000 |        0.140 |        0.552 |        0.692
       6.000 |        0.116 |        1.542 |        1.658
       8.000 |        0.134 |        0.407 |        0.541
      11.000 |        0.115 |        0.445 |        0.560
       5.000 |        0.115 |        0.659 |        0.774
       4.000 |        0.134 |        0.554 |        0.688
      10.000 |        0.117 |        1.026 |        1.143
       6.000 |        0.137 |        1.271 |        1.409
       8.000 |        0.142 |        0.580 |        0.722
       6.000 |        0.116 |        0.403 |        0.519
       7.000 |        0.207 |        1.023 |        1.230
      14.000 |        0.114 |        0.489 |        0.603
       7.000 |        0.150 |        1.710 |        1.859
       7.000 |        0.134 |        0.858 |        0.992
      11.000 |        0.082 |        0.627 |        0.710
       9.000 |        0.116 |        0.406 |        0.522
       8.000 |        0.147 |        0.980 |        1.127
       7.000 |        0.116 |        0.431 |        0.547
       9.000 |        0.115 |        0.768 |        0.883
       8.000 |        0.115 |        1.507 |        1.622
      10.000 |        0.114 |        1.708 |        1.822
       7.000 |        0.140 |        1.698 |        1.838
       8.000 |        0.155 |        0.621 |        0.776
      10.000 |        0.135 |        1.534 |        1.668
       6.000 |        0.127 |        1.387 |        1.514
       6.000 |        0.114 |        0.571 |        0.685
       8.000 |        0.122 |        0.569 |        0.691
       6.000 |        0.148 |        0.499 |        0.647
       4.000 |        0.137 |        0.700 |        0.837
       9.000 |        0.125 |        2.417 |        2.542
       6.000 |        0.127 |        0.447 |        0.573
      11.000 |        0.081 |        0.558 |        0.639
       6.000 |        0.136 |        0.689 |        0.825
       9.000 |        0.141 |        0.413 |        0.553
       7.000 |        0.116 |        0.601 |        0.717
       9.000 |        0.188 |        2.258 |        2.445
       7.000 |        0.115 |        0.434 |        0.549
       5.000 |        0.135 |        2.096 |        2.231
       9.000 |        0.144 |        0.695 |        0.838
      13.000 |        0.117 |        0.450 |        0.567
       9.000 |        0.135 |        0.648 |        0.783
       7.000 |        0.156 |        0.828 |        0.984
       8.000 |        0.135 |        0.439 |        0.574
      10.000 |        0.123 |        0.757 |        0.880
       8.000 |        0.170 |        2.741 |        2.911
      14.000 |        0.121 |        2.074 |        2.195
      11.000 |        0.151 |        0.483 |        0.634
       6.000 |        0.183 |        2.231 |        2.414
       6.000 |        0.081 |        2.256 |        2.338
      14.000 |        0.136 |        0.953 |        1.089
      10.000 |        0.135 |        0.900 |        1.035
      14.000 |        0.135 |        0.958 |        1.093
      10.000 |        0.189 |        0.460 |        0.649
      11.000 |        0.159 |        1.660 |        1.819
       6.000 |        0.137 |        0.709 |        0.846
      10.000 |        0.136 |        2.727 |        2.863
       8.000 |        0.136 |        0.739 |        0.875
       8.000 |        0.081 |        0.408 |        0.489
       8.000 |        0.137 |        1.046 |        1.183
       7.000 |        0.099 |        1.593 |        1.692
       7.000 |        0.141 |        0.561 |        0.703
      12.000 |        0.138 |        0.650 |        0.788
       7.000 |        0.157 |        1.606 |        1.763
      10.000 |        0.143 |        0.473 |        0.615
       5.000 |        0.176 |        0.711 |        0.886
      11.000 |        0.158 |        1.429 |        1.587
       7.000 |        0.171 |        0.509 |        0.680
       7.000 |        0.146 |        0.768 |        0.914
      14.000 |        0.164 |        1.711 |        1.875
      10.000 |        0.122 |        0.441 |        0.563
       7.000 |        0.123 |        0.691 |        0.814
       9.000 |        0.129 |        2.560 |        2.689
      13.000 |        0.121 |        0.406 |        0.527
       7.000 |        0.114 |        0.496 |        0.611
      10.000 |        0.058 |        0.664 |        0.722
       9.000 |        0.145 |        2.124 |        2.268
      11.000 |        0.135 |        1.257 |        1.392
      10.000 |        0.115 |        0.338 |        0.453
       6.000 |        0.139 |        3.035 |        3.173
       6.000 |        0.116 |        1.606 |        1.721
       7.000 |        0.134 |        1.090 |        1.225
       7.000 |        0.137 |        1.423 |        1.560
       9.000 |        0.082 |        1.586 |        1.668
       7.000 |        0.116 |        0.408 |        0.524
       7.000 |        0.136 |        0.489 |        0.625
       8.000 |        0.196 |        1.321 |        1.516
      13.000 |        0.136 |        2.264 |        2.400
       7.000 |        0.092 |        0.456 |        0.548
       8.000 |        0.082 |        0.418 |        0.500
       4.000 |        0.136 |        1.967 |        2.103
       8.000 |        0.134 |        0.621 |        0.755
       6.000 |        0.116 |        1.942 |        2.058
      10.000 |        0.137 |        0.757 |        0.895
      14.000 |        0.116 |        1.773 |        1.889
      10.000 |        0.116 |        0.716 |        0.833
       9.000 |        0.117 |        0.995 |        1.112
       6.000 |        0.117 |        2.438 |        2.554
       6.000 |        0.198 |        0.830 |        1.028
      14.000 |        0.147 |        0.413 |        0.560
       8.000 |        0.118 |        2.123 |        2.241
       7.000 |        0.213 |        0.687 |        0.900
      12.000 |        0.115 |        0.428 |        0.543
       8.000 |        0.113 |        0.410 |        0.523
       8.000 |        0.155 |        1.485 |        1.640
      10.000 |        0.139 |        0.822 |        0.961
       6.000 |        0.114 |        2.021 |        2.136
      10.000 |        0.093 |        0.658 |        0.751
       7.000 |        0.119 |        0.341 |        0.460
       9.000 |        0.148 |        1.780 |        1.928
      10.000 |        0.114 |        0.937 |        1.051
       9.000 |        0.211 |        0.787 |        0.998
       8.000 |        0.115 |        0.958 |        1.073
