  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.163 |        1.200 |        1.363
       9.000 |        0.143 |        0.800 |        0.943
       8.000 |        0.143 |        1.349 |        1.492
       7.000 |        0.245 |        2.802 |        3.047
      12.000 |        0.144 |        1.072 |        1.215
       8.000 |        0.144 |        0.619 |        0.763
      14.000 |        0.149 |        2.002 |        2.151
       8.000 |        0.145 |        0.787 |        0.932
       5.000 |        0.214 |        1.199 |        1.413
      18.000 |        0.145 |        2.228 |        2.374
       9.000 |        0.204 |        1.200 |        1.404
       8.000 |        0.163 |        0.953 |        1.116
       7.000 |        0.119 |        0.598 |        0.717
       9.000 |        0.144 |        0.866 |        1.010
       6.000 |        0.126 |        0.775 |        0.902
       7.000 |        0.170 |        0.556 |        0.726
       5.000 |        0.146 |        1.445 |        1.591
      11.000 |        0.143 |        1.052 |        1.195
       8.000 |        0.148 |        2.568 |        2.715
      10.000 |        0.123 |        1.565 |        1.688
       5.000 |        0.177 |        0.800 |        0.977
       6.000 |        0.123 |        0.524 |        0.648
       9.000 |        0.146 |        1.618 |        1.764
       7.000 |        0.121 |        0.850 |        0.971
       9.000 |        0.160 |        1.275 |        1.435
       7.000 |        0.145 |        0.588 |        0.733
       3.000 |        0.093 |        2.102 |        2.196
      13.000 |        0.143 |        1.964 |        2.107
       7.000 |        0.154 |        0.525 |        0.679
       7.000 |        0.124 |        0.877 |        1.001
       7.000 |        0.127 |        1.814 |        1.940
       4.000 |        0.224 |        0.458 |        0.682
       4.000 |        0.195 |        0.309 |        0.504
       3.000 |        0.148 |        1.165 |        1.313
       6.000 |        0.146 |        1.220 |        1.366
       6.000 |        0.167 |        1.089 |        1.256
      10.000 |        0.124 |        0.930 |        1.055
       6.000 |        0.150 |        1.070 |        1.220
      11.000 |        0.124 |        1.368 |        1.492
      12.000 |        0.124 |        1.050 |        1.174
      10.000 |        0.125 |        0.747 |        0.872
      10.000 |        0.151 |        1.373 |        1.524
       6.000 |        0.144 |        0.846 |        0.990
       9.000 |        0.143 |        2.343 |        2.486
      13.000 |        0.146 |        0.933 |        1.078
       7.000 |        0.142 |        0.736 |        0.878
       5.000 |        0.178 |        0.500 |        0.678
       9.000 |        0.125 |        0.457 |        0.583
       8.000 |        0.127 |        0.643 |        0.770
      11.000 |        0.153 |        0.909 |        1.062
       8.000 |        0.128 |        0.930 |        1.058
       7.000 |        0.147 |        1.858 |        2.004
      13.000 |        0.144 |        1.037 |        1.181
       7.000 |        0.123 |        2.244 |        2.367
      11.000 |        0.142 |        1.029 |        1.171
       8.000 |        0.148 |        0.775 |        0.922
      10.000 |        0.151 |        0.595 |        0.746
       7.000 |        0.176 |        0.709 |        0.885
      12.000 |        0.148 |        1.111 |        1.259
      10.000 |        0.124 |        1.529 |        1.653
      10.000 |        0.143 |        1.462 |        1.605
      11.000 |        0.125 |        0.481 |        0.605
       8.000 |        0.124 |        0.648 |        0.772
       8.000 |        0.182 |        2.557 |        2.739
       6.000 |        0.165 |        1.570 |        1.735
       7.000 |        0.145 |        0.627 |        0.772
      11.000 |        0.214 |        0.694 |        0.909
       5.000 |        0.177 |        0.761 |        0.938
       7.000 |        0.144 |        1.750 |        1.893
       5.000 |        0.145 |        0.715 |        0.860
      11.000 |        0.282 |        1.121 |        1.403
      10.000 |        0.126 |        0.539 |        0.665
       7.000 |        0.249 |        1.716 |        1.965
      13.000 |        0.123 |        0.468 |        0.591
      10.000 |        0.131 |        0.539 |        0.670
      10.000 |        0.147 |        1.603 |        1.750
       5.000 |        0.127 |        0.568 |        0.694
       7.000 |        0.123 |        0.671 |        0.794
      14.000 |        0.125 |        2.513 |        2.638
       9.000 |        0.253 |        2.600 |        2.853
      12.000 |        0.165 |        0.722 |        0.887
      12.000 |        0.151 |        1.652 |        1.803
       9.000 |        0.126 |        1.928 |        2.054
       8.000 |        0.125 |        0.483 |        0.608
       9.000 |        0.124 |        2.484 |        2.609
       6.000 |        0.131 |        0.957 |        1.088
      12.000 |        0.153 |        1.105 |        1.258
       5.000 |        0.121 |        2.296 |        2.416
      15.000 |        0.123 |        1.129 |        1.252
      10.000 |        0.122 |        0.489 |        0.611
       4.000 |        0.125 |        0.673 |        0.798
       6.000 |        0.147 |        2.174 |        2.321
      10.000 |        0.126 |        1.606 |        1.732
       8.000 |        0.288 |        1.706 |        1.994
       6.000 |        0.424 |        0.989 |        1.413
       7.000 |        0.139 |        0.613 |        0.752
       6.000 |        0.132 |        0.588 |        0.721
       7.000 |        0.124 |        0.820 |        0.944
       8.000 |        0.117 |        0.924 |        1.041
      10.000 |        0.090 |        1.923 |        2.013
       7.000 |        0.116 |        0.703 |        0.819
       8.000 |        0.136 |        0.500 |        0.636
       8.000 |        0.148 |        1.031 |        1.179
       6.000 |        0.160 |        2.216 |        2.375
       6.000 |        0.121 |        0.487 |        0.608
       6.000 |        0.144 |        2.713 |        2.857
       8.000 |        0.117 |        2.963 |        3.080
       7.000 |        0.143 |        0.674 |        0.818
      11.000 |        0.123 |        1.428 |        1.551
      11.000 |        0.160 |        0.524 |        0.684
      12.000 |        0.148 |        0.766 |        0.914
       7.000 |        0.146 |        0.574 |        0.720
       7.000 |        0.154 |        0.875 |        1.028
       9.000 |        0.160 |        0.665 |        0.824
       6.000 |        0.153 |        0.818 |        0.971
      13.000 |        0.145 |        0.541 |        0.686
       5.000 |        0.120 |        0.506 |        0.626
       9.000 |        0.215 |        0.513 |        0.729
      12.000 |        0.267 |        1.471 |        1.738
      11.000 |        0.207 |        0.683 |        0.890
       9.000 |        0.141 |        1.109 |        1.251
       7.000 |        0.402 |        0.399 |        0.801
       6.000 |        0.150 |        2.822 |        2.972
       7.000 |        0.082 |        1.873 |        1.955
      11.000 |        0.141 |        1.277 |        1.417
      11.000 |        0.116 |        0.538 |        0.655
       4.000 |        0.119 |        2.498 |        2.616
       8.000 |        0.149 |        0.599 |        0.748
       9.000 |        0.141 |        0.520 |        0.661
       9.000 |        0.122 |        0.478 |        0.599
       7.000 |        0.150 |        2.395 |        2.545
      11.000 |        0.146 |        1.122 |        1.268
       9.000 |        0.181 |        0.513 |        0.694
       7.000 |        0.147 |        0.751 |        0.898
       6.000 |        0.143 |        1.454 |        1.597
       9.000 |        0.147 |        1.465 |        1.613
       6.000 |        0.183 |        0.856 |        1.039
       5.000 |        0.168 |        0.459 |        0.628
      10.000 |        0.171 |        0.470 |        0.641
       7.000 |        0.126 |        0.774 |        0.900
       9.000 |        0.140 |        0.957 |        1.096
       5.000 |        0.191 |        0.622 |        0.813
      11.000 |        0.128 |        0.778 |        0.906
       9.000 |        0.147 |        2.290 |        2.437
      12.000 |        0.215 |        1.915 |        2.130
       6.000 |        0.153 |        0.847 |        1.000
       8.000 |        0.144 |        1.135 |        1.279
      12.000 |        0.124 |        0.476 |        0.600
      10.000 |        0.123 |        1.010 |        1.134
       9.000 |        0.123 |        2.410 |        2.534
      11.000 |        0.183 |        0.792 |        0.975
       7.000 |        0.145 |        0.998 |        1.144
       9.000 |        0.189 |        2.254 |        2.443
       7.000 |        0.149 |        0.731 |        0.881
      10.000 |        0.146 |        1.951 |        2.097
       7.000 |        0.259 |        0.577 |        0.836
      11.000 |        0.123 |        1.676 |        1.799
       9.000 |        0.144 |        0.627 |        0.771
      11.000 |        0.123 |        0.977 |        1.101
       7.000 |        0.149 |        2.524 |        2.672
      17.000 |        0.124 |        0.417 |        0.541
       7.000 |        0.148 |        0.986 |        1.134
       9.000 |        0.147 |        2.196 |        2.343
       6.000 |        0.123 |        1.361 |        1.484
       4.000 |        0.124 |        0.429 |        0.553
      12.000 |        0.148 |        2.477 |        2.626
       5.000 |        0.124 |        2.335 |        2.459
       8.000 |        0.161 |        0.514 |        0.675
       5.000 |        0.123 |        0.846 |        0.968
       9.000 |        0.149 |        1.123 |        1.272
      11.000 |        0.124 |        2.429 |        2.553
       7.000 |        0.126 |        0.825 |        0.951
      14.000 |        0.124 |        0.928 |        1.052
       9.000 |        0.176 |        0.508 |        0.684
       9.000 |        0.193 |        2.393 |        2.585
      12.000 |        0.187 |        1.116 |        1.303
      11.000 |        0.128 |        0.410 |        0.538
       7.000 |        0.149 |        0.928 |        1.076
       5.000 |        0.176 |        0.822 |        0.999
      12.000 |        0.125 |        2.103 |        2.228
       6.000 |        0.147 |        2.526 |        2.674
      16.000 |        0.144 |        1.060 |        1.205
       4.000 |        0.143 |        0.584 |        0.727
      11.000 |        0.122 |        0.382 |        0.504
      11.000 |        0.209 |        0.650 |        0.859
       9.000 |        0.127 |        1.175 |        1.302
       6.000 |        0.293 |        1.632 |        1.925
      10.000 |        0.139 |        1.548 |        1.687
      10.000 |        0.138 |        2.645 |        2.783
       9.000 |        0.252 |        0.685 |        0.938
      10.000 |        0.122 |        1.081 |        1.204
       7.000 |        0.183 |        0.695 |        0.879
       8.000 |        0.144 |        0.499 |        0.643
       7.000 |        0.151 |        1.885 |        2.036
       6.000 |        0.173 |        0.655 |        0.829
       8.000 |        0.122 |        0.416 |        0.537
       9.000 |        0.123 |        0.700 |        0.823
       5.000 |        0.155 |        0.833 |        0.988
       8.000 |        0.122 |        0.648 |        0.770
      13.000 |        0.123 |        0.483 |        0.606
       9.000 |        0.207 |        0.514 |        0.721
      11.000 |        0.142 |        1.002 |        1.144
       7.000 |        0.143 |        0.695 |        0.837
      11.000 |        0.273 |        0.478 |        0.750
      10.000 |        0.153 |        2.773 |        2.926
       9.000 |        0.117 |        1.237 |        1.353
       9.000 |        0.115 |        1.507 |        1.622
       5.000 |        0.084 |        0.399 |        0.482
      10.000 |        0.093 |        1.054 |        1.148
       6.000 |        0.134 |        1.651 |        1.785
       7.000 |        0.118 |        2.857 |        2.975
       9.000 |        0.148 |        1.295 |        1.443
       6.000 |        0.144 |        1.167 |        1.312
       9.000 |        0.147 |        0.715 |        0.862
      10.000 |        0.175 |        0.502 |        0.677
      10.000 |        0.153 |        0.901 |        1.054
       5.000 |        0.216 |        0.624 |        0.840
       7.000 |        0.126 |        1.128 |        1.254
       8.000 |        0.126 |        0.978 |        1.103
      11.000 |        0.146 |        0.743 |        0.890
       7.000 |        0.234 |        0.738 |        0.971
      13.000 |        0.175 |        1.760 |        1.935
       7.000 |        0.183 |        0.738 |        0.921
       7.000 |        0.148 |        0.741 |        0.889
       8.000 |        0.162 |        0.569 |        0.731
       6.000 |        0.145 |        0.789 |        0.934
      12.000 |        0.124 |        0.657 |        0.780
       4.000 |        0.127 |        0.902 |        1.028
       9.000 |        0.144 |        2.438 |        2.582
      14.000 |        0.148 |        1.934 |        2.082
       6.000 |        0.175 |        0.962 |        1.137
       7.000 |        0.144 |        0.727 |        0.871
       9.000 |        0.149 |        0.687 |        0.835
       9.000 |        0.146 |        1.102 |        1.247
       6.000 |        0.143 |        2.594 |        2.737
       7.000 |        0.122 |        2.329 |        2.451
       8.000 |        0.124 |        0.557 |        0.681
      10.000 |        0.145 |        0.768 |        0.913
      10.000 |        0.178 |        0.789 |        0.967
       6.000 |        0.148 |        0.604 |        0.752
      10.000 |        0.124 |        0.542 |        0.666
      12.000 |        0.275 |        1.987 |        2.262
      12.000 |        0.151 |        2.272 |        2.422
      10.000 |        0.143 |        2.817 |        2.960
       6.000 |        0.170 |        0.658 |        0.828
      10.000 |        0.192 |        0.971 |        1.163
       5.000 |        0.145 |        2.736 |        2.881
       8.000 |        0.142 |        2.796 |        2.938
      10.000 |        0.178 |        0.732 |        0.910
      10.000 |        0.122 |        0.505 |        0.628
       9.000 |        0.126 |        0.461 |        0.587
       6.000 |        0.144 |        0.729 |        0.873
      14.000 |        0.121 |        0.894 |        1.015
       8.000 |        0.147 |        0.448 |        0.595
       7.000 |        0.167 |        0.537 |        0.704
      11.000 |        0.143 |        0.644 |        0.787
      10.000 |        0.126 |        0.391 |        0.517
       7.000 |        0.123 |        0.601 |        0.724
       6.000 |        0.125 |        0.472 |        0.597
       5.000 |        0.124 |        2.447 |        2.572
      11.000 |        0.117 |        0.892 |        1.009
      11.000 |        0.147 |        0.485 |        0.632
       9.000 |        0.156 |        0.552 |        0.709
      13.000 |        0.143 |        0.767 |        0.910
      11.000 |        0.174 |        1.542 |        1.716
      14.000 |        0.122 |        0.392 |        0.514
       9.000 |        0.143 |        1.127 |        1.270
       9.000 |        0.121 |        0.698 |        0.819
       8.000 |        0.123 |        2.814 |        2.937
       7.000 |        0.146 |        0.647 |        0.793
      10.000 |        0.126 |        2.170 |        2.296
       6.000 |        0.166 |        2.866 |        3.033
       9.000 |        0.093 |        1.808 |        1.901
       5.000 |        0.146 |        0.575 |        0.721
       9.000 |        0.120 |        0.679 |        0.799
      11.000 |        0.122 |        0.568 |        0.690
       6.000 |        0.145 |        1.587 |        1.732
       9.000 |        0.116 |        0.554 |        0.670
       8.000 |        0.204 |        0.970 |        1.174
       7.000 |        0.131 |        2.191 |        2.322
      11.000 |        0.149 |        0.927 |        1.076
      13.000 |        0.182 |        1.582 |        1.764
      13.000 |        0.261 |        0.417 |        0.678
      13.000 |        0.145 |        2.602 |        2.747
      11.000 |        0.149 |        1.363 |        1.512
       5.000 |        0.145 |        0.596 |        0.741
       7.000 |        0.145 |        1.635 |        1.780
      10.000 |        0.146 |        0.924 |        1.070
       7.000 |        0.123 |        1.011 |        1.133
       7.000 |        0.143 |        1.375 |        1.517
       5.000 |        0.142 |        0.744 |        0.885
       7.000 |        0.149 |        1.392 |        1.541
       7.000 |        0.121 |        0.717 |        0.838
      10.000 |        0.125 |        0.434 |        0.559
       8.000 |        0.125 |        1.077 |        1.201
      13.000 |        0.151 |        0.721 |        0.873
       6.000 |        0.172 |        1.815 |        1.987
       4.000 |        0.124 |        1.654 |        1.778
       7.000 |        0.175 |        1.773 |        1.948
      11.000 |        0.123 |        0.594 |        0.718
      10.000 |        0.155 |        0.637 |        0.792
       6.000 |        0.179 |        2.766 |        2.945
       7.000 |        0.234 |        0.569 |        0.803
       6.000 |        0.163 |        0.810 |        0.973
       4.000 |        0.147 |        1.296 |        1.443
      13.000 |        0.164 |        1.851 |        2.015
       5.000 |        0.122 |        0.742 |        0.864
       9.000 |        0.149 |        0.493 |        0.641
       6.000 |        0.162 |        1.264 |        1.426
       9.000 |        0.145 |        1.178 |        1.323
       8.000 |        0.123 |        0.521 |        0.643
      10.000 |        0.144 |        0.870 |        1.014
       5.000 |        0.124 |        1.539 |        1.663
       7.000 |        0.127 |        1.974 |        2.102
       7.000 |        0.141 |        0.688 |        0.830
       6.000 |        0.128 |        0.649 |        0.777
       8.000 |        0.121 |        0.525 |        0.646
       5.000 |        0.127 |        1.206 |        1.334
       9.000 |        0.147 |        1.225 |        1.371
       5.000 |        0.148 |        0.513 |        0.661
      13.000 |        0.171 |        0.672 |        0.843
       9.000 |        0.201 |        0.592 |        0.793
       8.000 |        0.124 |        0.563 |        0.687
      17.000 |        0.173 |        0.703 |        0.877
       9.000 |        0.183 |        1.810 |        1.993
       8.000 |        0.122 |        0.978 |        1.099
      13.000 |        0.125 |        1.312 |        1.437
      10.000 |        0.123 |        0.995 |        1.118
      11.000 |        0.124 |        0.566 |        0.689
       8.000 |        0.150 |        1.157 |        1.307
       7.000 |        0.152 |        0.759 |        0.911
      11.000 |        0.146 |        2.209 |        2.355
       7.000 |        0.147 |        0.960 |        1.107
       6.000 |        0.143 |        1.829 |        1.972
       6.000 |        0.142 |        0.682 |        0.824
       9.000 |        0.164 |        1.093 |        1.258
      16.000 |        0.162 |        0.875 |        1.037
      10.000 |        0.122 |        1.175 |        1.298
      10.000 |        0.148 |        0.717 |        0.865
       7.000 |        0.144 |        0.849 |        0.992
       9.000 |        0.180 |        0.536 |        0.716
       9.000 |        0.152 |        0.822 |        0.975
       7.000 |        0.145 |        0.964 |        1.109
      11.000 |        0.128 |        1.593 |        1.722
      16.000 |        0.196 |        0.467 |        0.663
      12.000 |        0.124 |        1.193 |        1.317
       5.000 |        0.124 |        1.290 |        1.414
      10.000 |        0.148 |        0.580 |        0.728
       9.000 |        0.145 |        1.324 |        1.468
       4.000 |        0.168 |        1.239 |        1.407
       6.000 |        0.175 |        0.485 |        0.660
       6.000 |        0.164 |        0.711 |        0.875
       7.000 |        0.162 |        0.921 |        1.083
      11.000 |        0.161 |        0.713 |        0.875
      10.000 |        0.148 |        0.573 |        0.721
       4.000 |        0.146 |        0.638 |        0.784
      11.000 |        0.124 |        0.497 |        0.622
      10.000 |        0.149 |        0.839 |        0.989
       7.000 |        0.167 |        1.900 |        2.067
       8.000 |        0.155 |        1.706 |        1.861
       5.000 |        0.134 |        0.488 |        0.622
      10.000 |        0.184 |        2.766 |        2.950
      11.000 |        0.171 |        0.783 |        0.953
       8.000 |        0.165 |        0.784 |        0.949
       7.000 |        0.127 |        0.809 |        0.936
      11.000 |        0.147 |        1.039 |        1.186
       9.000 |        0.148 |        1.417 |        1.565
       5.000 |        0.128 |        1.065 |        1.193
       7.000 |        0.145 |        0.871 |        1.015
       9.000 |        0.144 |        2.979 |        3.123
      11.000 |        0.125 |        1.247 |        1.372
      11.000 |        0.260 |        1.236 |        1.497
       8.000 |        0.149 |        0.401 |        0.550
       6.000 |        0.143 |        1.816 |        1.959
       6.000 |        0.124 |        0.792 |        0.915
      18.000 |        0.146 |        0.507 |        0.653
       9.000 |        0.148 |        0.733 |        0.881
       5.000 |        0.144 |        0.757 |        0.901
       9.000 |        0.167 |        0.758 |        0.925
       5.000 |        0.144 |        0.648 |        0.792
      10.000 |        0.124 |        0.833 |        0.957
       8.000 |        0.125 |        0.486 |        0.612
       6.000 |        0.146 |        1.148 |        1.294
      11.000 |        0.122 |        1.437 |        1.559
       5.000 |        0.121 |        1.354 |        1.476
       8.000 |        0.124 |        1.938 |        2.062
      10.000 |        0.147 |        1.683 |        1.829
      11.000 |        0.230 |        1.252 |        1.482
       4.000 |        0.175 |        2.959 |        3.134
       8.000 |        0.132 |        0.487 |        0.618
       6.000 |        0.162 |        2.255 |        2.417
       9.000 |        0.144 |        1.203 |        1.347
      10.000 |        0.148 |        0.680 |        0.828
       5.000 |        0.146 |        2.789 |        2.935
       7.000 |        0.146 |        0.528 |        0.674
       7.000 |        0.127 |        0.521 |        0.648
      12.000 |        0.125 |        0.448 |        0.573
       7.000 |        0.154 |        0.800 |        0.955
       7.000 |        0.129 |        0.844 |        0.973
      10.000 |        0.122 |        0.534 |        0.655
       8.000 |        0.234 |        1.720 |        1.954
       7.000 |        0.160 |        0.517 |        0.677
       8.000 |        0.158 |        1.306 |        1.464
      11.000 |        0.147 |        1.290 |        1.437
       8.000 |        0.169 |        0.642 |        0.812
       7.000 |        0.145 |        0.887 |        1.033
       9.000 |        0.120 |        0.661 |        0.781
       9.000 |        0.184 |        2.162 |        2.346
      11.000 |        0.124 |        0.523 |        0.647
       5.000 |        0.259 |        0.686 |        0.945
       6.000 |        0.349 |        0.424 |        0.773
       8.000 |        0.339 |        1.406 |        1.745
       8.000 |        0.522 |        1.734 |        2.256
      12.000 |        0.147 |        1.203 |        1.350
       7.000 |        0.149 |        0.766 |        0.916
      11.000 |        0.143 |        0.658 |        0.801
      13.000 |        0.118 |        1.048 |        1.166
       8.000 |        0.155 |        1.906 |        2.062
      13.000 |        0.165 |        0.762 |        0.928
      14.000 |        0.138 |        1.699 |        1.836
       8.000 |        0.144 |        0.975 |        1.119
      13.000 |        0.161 |        2.855 |        3.015
       7.000 |        0.124 |        0.679 |        0.803
       7.000 |        0.180 |        0.426 |        0.606
      12.000 |        0.173 |        0.973 |        1.146
       9.000 |        0.124 |        0.849 |        0.972
      10.000 |        0.147 |        2.159 |        2.305
       7.000 |        0.150 |        0.943 |        1.093
       9.000 |        0.186 |        0.529 |        0.714
       8.000 |        0.163 |        1.208 |        1.371
       5.000 |        0.141 |        0.510 |        0.652
       7.000 |        0.241 |        0.592 |        0.833
       9.000 |        0.123 |        0.801 |        0.924
       7.000 |        0.187 |        0.510 |        0.697
      18.000 |        0.149 |        0.581 |        0.730
       8.000 |        0.128 |        1.079 |        1.207
      13.000 |        0.123 |        1.229 |        1.352
       9.000 |        0.148 |        0.464 |        0.612
      11.000 |        0.151 |        0.816 |        0.967
      12.000 |        0.221 |        0.866 |        1.087
       6.000 |        0.252 |        0.501 |        0.753
      11.000 |        0.153 |        0.944 |        1.096
      10.000 |        0.121 |        0.473 |        0.595
       5.000 |        0.144 |        0.796 |        0.940
       8.000 |        0.125 |        0.767 |        0.892
       7.000 |        0.149 |        0.802 |        0.951
      12.000 |        0.123 |        2.178 |        2.301
       8.000 |        0.140 |        0.703 |        0.843
       6.000 |        0.152 |        0.876 |        1.028
      13.000 |        0.149 |        0.668 |        0.818
       7.000 |        0.219 |        1.510 |        1.729
      10.000 |        0.125 |        0.473 |        0.598
       5.000 |        0.159 |        0.554 |        0.713
       7.000 |        0.180 |        0.529 |        0.709
       8.000 |        0.157 |        0.729 |        0.886
       7.000 |        0.125 |        0.421 |        0.546
       8.000 |        0.160 |        1.604 |        1.764
       5.000 |        0.125 |        0.641 |        0.766
       6.000 |        0.127 |        0.576 |        0.702
       9.000 |        0.141 |        1.816 |        1.957
      11.000 |        0.252 |        1.910 |        2.162
      10.000 |        0.122 |        1.060 |        1.181
       6.000 |        0.154 |        0.823 |        0.977
      13.000 |        0.145 |        0.470 |        0.616
      11.000 |        0.147 |        0.953 |        1.100
       4.000 |        0.118 |        0.451 |        0.568
       8.000 |        0.148 |        1.861 |        2.009
       8.000 |        0.231 |        1.195 |        1.426
       7.000 |        0.127 |        1.516 |        1.643
       7.000 |        0.116 |        1.677 |        1.793
       8.000 |        0.140 |        0.811 |        0.951
      10.000 |        0.115 |        0.939 |        1.054
       5.000 |        0.136 |        1.567 |        1.703
       7.000 |        0.116 |        0.428 |        0.544
       7.000 |        0.119 |        1.365 |        1.484
       6.000 |        0.234 |        0.477 |        0.710
      10.000 |        0.117 |        0.553 |        0.669
       8.000 |        0.172 |        1.442 |        1.613
       9.000 |        0.127 |        1.646 |        1.773
      20.000 |        0.126 |        1.424 |        1.549
      11.000 |        0.183 |        0.777 |        0.960
      11.000 |        0.124 |        0.461 |        0.585
       7.000 |        0.150 |        0.899 |        1.049
       8.000 |        0.144 |        0.910 |        1.054
      14.000 |        0.148 |        0.742 |        0.890
       7.000 |        0.144 |        1.192 |        1.335
      14.000 |        0.177 |        0.973 |        1.150
       9.000 |        0.225 |        0.616 |        0.841
       7.000 |        0.120 |        0.804 |        0.924
       8.000 |        0.144 |        0.725 |        0.869
      11.000 |        0.134 |        2.788 |        2.922
       6.000 |        0.177 |        0.701 |        0.878
      13.000 |        0.155 |        0.776 |        0.931
      12.000 |        0.145 |        0.649 |        0.795
       8.000 |        0.124 |        0.736 |        0.859
       7.000 |        0.128 |        0.475 |        0.603
       8.000 |        0.125 |        1.207 |        1.332
      15.000 |        0.138 |        0.941 |        1.078
      11.000 |        0.145 |        0.703 |        0.849
       8.000 |        0.123 |        1.862 |        1.985
      12.000 |        0.149 |        2.067 |        2.216
       7.000 |        0.122 |        0.268 |        0.390
       6.000 |        0.127 |        2.538 |        2.664
       8.000 |        0.162 |        0.671 |        0.833
      12.000 |        0.146 |        1.085 |        1.231
      11.000 |        0.166 |        0.514 |        0.681
      11.000 |        0.163 |        0.778 |        0.940
       9.000 |        0.122 |        0.621 |        0.743
      10.000 |        0.133 |        0.826 |        0.959
       9.000 |        0.139 |        0.957 |        1.096
       7.000 |        0.128 |        2.099 |        2.227
       6.000 |        0.122 |        0.524 |        0.647
       8.000 |        0.148 |        1.093 |        1.241
      10.000 |        0.143 |        1.997 |        2.140
       9.000 |        0.293 |        0.666 |        0.960
       5.000 |        0.125 |        0.801 |        0.926
       6.000 |        0.123 |        0.530 |        0.653
      15.000 |        0.125 |        1.100 |        1.225
       7.000 |        0.125 |        1.396 |        1.520
      11.000 |        0.142 |        0.759 |        0.901
       7.000 |        0.125 |        1.963 |        2.089
       6.000 |        0.172 |        1.033 |        1.205
       8.000 |        0.159 |        1.338 |        1.496
       8.000 |        0.121 |        0.859 |        0.980
       9.000 |        0.174 |        1.589 |        1.763
      10.000 |        0.148 |        0.414 |        0.562
       7.000 |        0.124 |        1.469 |        1.593
       7.000 |        0.147 |        0.887 |        1.034
       9.000 |        0.124 |        0.664 |        0.788
       5.000 |        0.126 |        2.585 |        2.711
       9.000 |        0.124 |        0.511 |        0.635
      11.000 |        0.143 |        2.516 |        2.659
      10.000 |        0.121 |        1.585 |        1.706
       6.000 |        0.127 |        0.474 |        0.600
       6.000 |        0.152 |        2.256 |        2.408
       8.000 |        0.140 |        1.921 |        2.061
      11.000 |        0.146 |        0.730 |        0.876
      13.000 |        0.144 |        1.333 |        1.477
       7.000 |        0.124 |        0.499 |        0.623
       9.000 |        0.155 |        0.985 |        1.140
       4.000 |        0.145 |        0.702 |        0.848
       7.000 |        0.148 |        0.749 |        0.897
       7.000 |        0.122 |        0.502 |        0.624
      13.000 |        0.124 |        0.912 |        1.036
       7.000 |        0.122 |        0.612 |        0.735
      11.000 |        0.322 |        1.780 |        2.102
      12.000 |        0.156 |        1.090 |        1.246
       8.000 |        0.144 |        0.916 |        1.059
      14.000 |        0.183 |        0.764 |        0.947
      10.000 |        0.151 |        1.175 |        1.327
      10.000 |        0.125 |        0.542 |        0.667
       5.000 |        0.141 |        0.749 |        0.889
      15.000 |        0.146 |        2.359 |        2.505
       7.000 |        0.286 |        0.899 |        1.185
       8.000 |        0.141 |        2.090 |        2.231
       7.000 |        0.127 |        1.011 |        1.137
       7.000 |        0.123 |        1.647 |        1.770
       8.000 |        0.145 |        0.508 |        0.653
       9.000 |        0.176 |        0.818 |        0.995
       7.000 |        0.161 |        0.738 |        0.899
       8.000 |        0.153 |        1.695 |        1.849
      11.000 |        0.125 |        0.524 |        0.649
      10.000 |        0.162 |        0.608 |        0.770
      13.000 |        0.166 |        0.707 |        0.873
       8.000 |        0.144 |        0.756 |        0.900
      10.000 |        0.155 |        0.476 |        0.631
       9.000 |        0.161 |        0.583 |        0.743
      13.000 |        0.125 |        1.609 |        1.733
       8.000 |        0.138 |        1.967 |        2.105
       6.000 |        0.122 |        0.697 |        0.820
      10.000 |        0.149 |        0.736 |        0.885
       4.000 |        0.153 |        1.012 |        1.165
       8.000 |        0.215 |        0.531 |        0.747
       9.000 |        0.144 |        1.468 |        1.612
       9.000 |        0.142 |        0.873 |        1.015
       3.000 |        0.146 |        2.176 |        2.322
       9.000 |        0.143 |        1.074 |        1.216
      11.000 |        0.128 |        0.488 |        0.616
       8.000 |        0.142 |        0.957 |        1.099
      14.000 |        0.148 |        1.475 |        1.622
      13.000 |        0.144 |        2.736 |        2.880
       7.000 |        0.251 |        2.973 |        3.224
       7.000 |        0.157 |        0.743 |        0.899
       8.000 |        0.141 |        0.895 |        1.036
       6.000 |        0.123 |        1.410 |        1.532
      10.000 |        0.122 |        0.660 |        0.782
       5.000 |        0.122 |        0.482 |        0.604
       6.000 |        0.124 |        0.857 |        0.981
      12.000 |        0.148 |        0.759 |        0.907
       7.000 |        0.147 |        2.314 |        2.462
      11.000 |        0.136 |        2.569 |        2.705
      11.000 |        0.125 |        0.353 |        0.478
       8.000 |        0.123 |        1.692 |        1.815
       7.000 |        0.151 |        1.060 |        1.211
       6.000 |        0.158 |        1.210 |        1.368
       8.000 |        0.122 |        2.772 |        2.894
       7.000 |        0.137 |        0.446 |        0.583
       8.000 |        0.183 |        0.621 |        0.804
       9.000 |        0.124 |        0.536 |        0.661
      10.000 |        0.172 |        1.007 |        1.179
       7.000 |        0.127 |        0.869 |        0.996
       9.000 |        0.155 |        1.693 |        1.848
      11.000 |        0.122 |        0.659 |        0.781
      14.000 |        0.154 |        1.852 |        2.006
       7.000 |        0.187 |        0.825 |        1.012
      12.000 |        0.123 |        1.093 |        1.216
       9.000 |        0.153 |        0.917 |        1.070
