  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.125 |        0.761 |        0.886
       7.000 |        0.146 |        2.892 |        3.038
      10.000 |        0.126 |        0.524 |        0.650
       4.000 |        0.144 |        0.731 |        0.875
       5.000 |        0.140 |        0.596 |        0.736
       8.000 |        0.145 |        1.789 |        1.934
      10.000 |        0.122 |        0.533 |        0.655
       7.000 |        0.222 |        1.045 |        1.267
       8.000 |        0.126 |        0.623 |        0.749
      10.000 |        0.150 |        0.639 |        0.789
       8.000 |        0.115 |        0.549 |        0.664
      14.000 |        0.118 |        0.874 |        0.992
       5.000 |        0.125 |        1.711 |        1.835
       5.000 |        0.171 |        0.942 |        1.114
      15.000 |        0.147 |        0.925 |        1.073
      14.000 |        0.137 |        1.417 |        1.555
      12.000 |        0.174 |        0.421 |        0.595
       7.000 |        0.123 |        0.474 |        0.597
       6.000 |        0.145 |        0.640 |        0.785
       6.000 |        0.125 |        0.519 |        0.644
       6.000 |        0.148 |        0.580 |        0.728
      10.000 |        0.120 |        1.781 |        1.902
       6.000 |        0.122 |        0.598 |        0.720
      12.000 |        0.145 |        1.292 |        1.437
       6.000 |        0.133 |        0.617 |        0.751
      16.000 |        0.093 |        0.798 |        0.891
      12.000 |        0.123 |        1.334 |        1.457
      10.000 |        0.138 |        0.695 |        0.833
      10.000 |        0.116 |        1.019 |        1.135
       8.000 |        0.117 |        1.484 |        1.601
       7.000 |        0.213 |        0.649 |        0.863
       6.000 |        0.145 |        0.588 |        0.732
      12.000 |        0.082 |        1.888 |        1.969
       7.000 |        0.120 |        1.169 |        1.290
       6.000 |        0.150 |        0.547 |        0.697
      11.000 |        0.169 |        2.781 |        2.950
       7.000 |        0.140 |        0.744 |        0.884
      15.000 |        0.197 |        1.085 |        1.282
       5.000 |        0.143 |        0.627 |        0.770
      11.000 |        0.117 |        0.708 |        0.826
       6.000 |        0.116 |        0.701 |        0.817
       7.000 |        0.143 |        0.486 |        0.629
       7.000 |        0.138 |        0.805 |        0.944
      11.000 |        0.136 |        0.591 |        0.727
      11.000 |        0.120 |        2.543 |        2.663
       7.000 |        0.114 |        2.282 |        2.395
       7.000 |        0.116 |        2.372 |        2.488
       9.000 |        0.137 |        1.477 |        1.614
       7.000 |        0.116 |        1.223 |        1.340
       9.000 |        0.121 |        1.071 |        1.192
      10.000 |        0.159 |        0.500 |        0.659
      10.000 |        0.132 |        0.637 |        0.769
       9.000 |        0.115 |        0.546 |        0.661
       6.000 |        0.181 |        0.560 |        0.741
       7.000 |        0.115 |        1.367 |        1.482
       9.000 |        0.137 |        0.983 |        1.120
       3.000 |        0.162 |        1.642 |        1.804
       7.000 |        0.149 |        0.826 |        0.975
       7.000 |        0.160 |        1.916 |        2.076
      12.000 |        0.126 |        0.473 |        0.599
       8.000 |        0.184 |        0.795 |        0.979
      12.000 |        0.142 |        0.643 |        0.784
       6.000 |        0.145 |        0.730 |        0.875
       9.000 |        0.188 |        0.998 |        1.185
       8.000 |        0.093 |        0.957 |        1.050
       6.000 |        0.144 |        2.481 |        2.625
       7.000 |        0.145 |        1.589 |        1.734
       6.000 |        0.158 |        0.708 |        0.865
       7.000 |        0.150 |        0.814 |        0.964
      10.000 |        0.082 |        1.307 |        1.389
      12.000 |        0.195 |        2.275 |        2.471
      11.000 |        0.139 |        0.738 |        0.877
       3.000 |        0.116 |        2.016 |        2.132
       8.000 |        0.122 |        0.542 |        0.664
      10.000 |        0.116 |        0.525 |        0.641
       7.000 |        0.114 |        0.928 |        1.042
      12.000 |        0.156 |        1.261 |        1.417
      11.000 |        0.163 |        2.367 |        2.530
      16.000 |        0.148 |        0.585 |        0.733
       6.000 |        0.115 |        2.164 |        2.279
       8.000 |        0.141 |        0.552 |        0.693
      11.000 |        0.145 |        1.440 |        1.585
       9.000 |        0.121 |        0.626 |        0.747
       7.000 |        0.081 |        0.465 |        0.547
       6.000 |        0.136 |        1.521 |        1.657
       7.000 |        0.117 |        0.462 |        0.578
      10.000 |        0.171 |        2.435 |        2.606
       7.000 |        0.148 |        1.144 |        1.292
       6.000 |        0.136 |        0.692 |        0.829
       8.000 |        0.116 |        0.434 |        0.551
       9.000 |        0.117 |        2.740 |        2.857
      10.000 |        0.165 |        0.557 |        0.722
       4.000 |        0.154 |        0.925 |        1.079
       4.000 |        0.173 |        1.760 |        1.933
       7.000 |        0.196 |        1.128 |        1.324
       7.000 |        0.135 |        1.139 |        1.274
      10.000 |        0.145 |        2.852 |        2.997
       9.000 |        0.123 |        0.423 |        0.546
      10.000 |        0.122 |        0.768 |        0.890
       8.000 |        0.093 |        0.727 |        0.820
      12.000 |        0.136 |        0.864 |        1.000
      11.000 |        0.134 |        2.358 |        2.492
      16.000 |        0.151 |        1.019 |        1.170
      11.000 |        0.137 |        1.686 |        1.823
      11.000 |        0.129 |        1.282 |        1.410
      12.000 |        0.145 |        0.669 |        0.815
       5.000 |        0.122 |        0.582 |        0.704
      10.000 |        0.220 |        1.601 |        1.821
       6.000 |        0.319 |        1.633 |        1.952
       7.000 |        0.123 |        0.584 |        0.707
      12.000 |        0.159 |        0.631 |        0.790
       7.000 |        0.131 |        0.435 |        0.566
       6.000 |        0.185 |        1.942 |        2.128
       8.000 |        0.151 |        0.588 |        0.739
       8.000 |        0.142 |        0.536 |        0.678
       9.000 |        0.122 |        1.367 |        1.488
       9.000 |        0.129 |        0.770 |        0.900
      11.000 |        0.142 |        1.522 |        1.664
       9.000 |        0.147 |        0.505 |        0.652
      11.000 |        0.116 |        0.890 |        1.006
      11.000 |        0.116 |        2.043 |        2.159
       7.000 |        0.115 |        0.440 |        0.555
       7.000 |        0.142 |        0.721 |        0.864
       8.000 |        0.162 |        1.035 |        1.197
       8.000 |        0.172 |        0.392 |        0.564
      12.000 |        0.188 |        0.529 |        0.717
      12.000 |        0.144 |        0.835 |        0.979
       8.000 |        0.149 |        0.582 |        0.731
      14.000 |        0.199 |        1.838 |        2.037
       6.000 |        0.122 |        0.543 |        0.665
       6.000 |        0.124 |        0.399 |        0.523
      10.000 |        0.188 |        1.766 |        1.955
      11.000 |        0.147 |        1.521 |        1.667
       9.000 |        0.141 |        0.709 |        0.850
       7.000 |        0.143 |        2.260 |        2.403
       9.000 |        0.163 |        0.539 |        0.703
       9.000 |        0.157 |        0.502 |        0.659
      12.000 |        0.147 |        0.760 |        0.907
       6.000 |        0.147 |        1.333 |        1.480
       9.000 |        0.179 |        0.798 |        0.976
      11.000 |        0.121 |        0.423 |        0.544
      10.000 |        0.142 |        0.977 |        1.119
       9.000 |        0.146 |        2.187 |        2.333
       8.000 |        0.145 |        0.934 |        1.078
       6.000 |        0.149 |        0.863 |        1.012
       5.000 |        0.146 |        0.665 |        0.811
      11.000 |        0.179 |        1.374 |        1.553
       8.000 |        0.146 |        0.911 |        1.058
       6.000 |        0.127 |        0.365 |        0.492
       9.000 |        0.147 |        0.471 |        0.618
      12.000 |        0.154 |        0.629 |        0.783
      11.000 |        0.123 |        0.366 |        0.489
       8.000 |        0.144 |        2.522 |        2.665
      10.000 |        0.149 |        2.022 |        2.170
       5.000 |        0.144 |        0.679 |        0.823
       7.000 |        0.147 |        2.331 |        2.478
       8.000 |        0.136 |        1.764 |        1.901
       9.000 |        0.125 |        1.289 |        1.414
      11.000 |        0.173 |        2.831 |        3.004
      11.000 |        0.121 |        0.643 |        0.765
       5.000 |        0.148 |        2.617 |        2.764
      12.000 |        0.146 |        1.054 |        1.200
       9.000 |        0.124 |        0.412 |        0.536
      13.000 |        0.143 |        1.836 |        1.978
      10.000 |        0.141 |        1.461 |        1.602
      10.000 |        0.136 |        0.665 |        0.802
      10.000 |        0.167 |        0.804 |        0.971
       7.000 |        0.161 |        1.023 |        1.184
      12.000 |        0.145 |        1.619 |        1.764
       6.000 |        0.146 |        0.610 |        0.756
       7.000 |        0.154 |        1.082 |        1.236
      15.000 |        0.141 |        1.698 |        1.839
      10.000 |        0.155 |        0.670 |        0.825
       7.000 |        0.146 |        0.820 |        0.967
      10.000 |        0.145 |        2.756 |        2.900
       5.000 |        0.117 |        1.655 |        1.771
       7.000 |        0.116 |        1.783 |        1.900
      11.000 |        0.166 |        0.479 |        0.645
       6.000 |        0.083 |        0.257 |        0.341
      10.000 |        0.102 |        1.784 |        1.887
      10.000 |        0.118 |        1.091 |        1.209
       5.000 |        0.185 |        0.606 |        0.791
       8.000 |        0.121 |        0.587 |        0.708
      13.000 |        0.143 |        0.732 |        0.875
       5.000 |        0.145 |        1.073 |        1.219
      10.000 |        0.151 |        1.071 |        1.222
      11.000 |        0.167 |        0.548 |        0.715
       7.000 |        0.147 |        0.649 |        0.796
       6.000 |        0.152 |        1.101 |        1.253
      11.000 |        0.141 |        0.988 |        1.129
       8.000 |        0.126 |        1.519 |        1.644
       9.000 |        0.144 |        0.520 |        0.664
      14.000 |        0.150 |        0.612 |        0.762
       7.000 |        0.136 |        0.663 |        0.799
       5.000 |        0.145 |        1.582 |        1.727
      15.000 |        0.153 |        1.122 |        1.275
       4.000 |        0.118 |        0.547 |        0.665
       6.000 |        0.137 |        1.195 |        1.332
      12.000 |        0.136 |        0.680 |        0.816
       5.000 |        0.081 |        2.572 |        2.653
       6.000 |        0.185 |        1.514 |        1.699
       6.000 |        0.145 |        0.547 |        0.692
       8.000 |        0.125 |        1.304 |        1.429
       8.000 |        0.151 |        1.553 |        1.704
       9.000 |        0.122 |        0.594 |        0.716
       6.000 |        0.122 |        0.469 |        0.591
      11.000 |        0.213 |        2.454 |        2.668
       7.000 |        0.144 |        2.588 |        2.732
       9.000 |        0.122 |        0.678 |        0.799
       9.000 |        0.059 |        1.961 |        2.020
       9.000 |        0.148 |        0.712 |        0.860
      11.000 |        0.124 |        2.757 |        2.881
       9.000 |        0.144 |        0.725 |        0.869
       9.000 |        0.151 |        0.636 |        0.788
      14.000 |        0.143 |        1.366 |        1.509
      11.000 |        0.119 |        0.706 |        0.826
       8.000 |        0.142 |        0.976 |        1.117
       8.000 |        0.126 |        1.468 |        1.594
      10.000 |        0.159 |        1.721 |        1.881
       6.000 |        0.144 |        0.681 |        0.825
       7.000 |        0.150 |        0.581 |        0.732
       8.000 |        0.152 |        2.805 |        2.957
       6.000 |        0.147 |        0.607 |        0.754
      10.000 |        0.159 |        1.112 |        1.271
       6.000 |        0.168 |        2.694 |        2.861
       4.000 |        0.124 |        1.432 |        1.555
      10.000 |        0.170 |        0.778 |        0.948
       7.000 |        0.151 |        1.062 |        1.213
      11.000 |        0.145 |        1.891 |        2.036
       3.000 |        0.145 |        0.889 |        1.034
       9.000 |        0.146 |        1.071 |        1.217
       6.000 |        0.120 |        0.812 |        0.932
       8.000 |        0.119 |        0.636 |        0.755
      12.000 |        0.148 |        0.953 |        1.101
      10.000 |        0.147 |        1.198 |        1.345
       5.000 |        0.153 |        0.792 |        0.945
       9.000 |        0.082 |        0.871 |        0.953
       7.000 |        0.116 |        0.674 |        0.790
       9.000 |        0.143 |        0.491 |        0.635
       9.000 |        0.159 |        1.240 |        1.399
       8.000 |        0.141 |        0.865 |        1.007
      11.000 |        0.082 |        2.824 |        2.906
       8.000 |        0.146 |        2.324 |        2.470
      10.000 |        0.147 |        0.487 |        0.634
       8.000 |        0.124 |        0.596 |        0.720
       7.000 |        0.142 |        0.601 |        0.743
       6.000 |        0.145 |        0.817 |        0.962
      13.000 |        0.159 |        2.476 |        2.635
      12.000 |        0.146 |        0.352 |        0.499
      11.000 |        0.120 |        1.723 |        1.843
       9.000 |        0.147 |        1.691 |        1.838
      15.000 |        0.145 |        0.706 |        0.850
      11.000 |        0.150 |        0.956 |        1.106
       6.000 |        0.092 |        0.547 |        0.640
       6.000 |        0.133 |        0.503 |        0.637
      11.000 |        0.125 |        0.785 |        0.910
       5.000 |        0.136 |        0.636 |        0.772
       7.000 |        0.143 |        0.640 |        0.783
      10.000 |        0.081 |        0.626 |        0.707
       8.000 |        0.141 |        2.226 |        2.367
       9.000 |        0.140 |        1.261 |        1.402
       6.000 |        0.149 |        1.713 |        1.863
      11.000 |        0.115 |        0.841 |        0.956
       5.000 |        0.116 |        0.815 |        0.931
      11.000 |        0.135 |        0.896 |        1.031
      10.000 |        0.082 |        0.545 |        0.627
       8.000 |        0.138 |        0.607 |        0.745
      11.000 |        0.116 |        2.743 |        2.859
       7.000 |        0.117 |        1.200 |        1.317
       5.000 |        0.116 |        2.117 |        2.232
       5.000 |        0.158 |        0.791 |        0.949
       9.000 |        0.172 |        0.594 |        0.765
      16.000 |        0.147 |        0.663 |        0.810
       7.000 |        0.121 |        2.058 |        2.179
       8.000 |        0.145 |        1.329 |        1.474
      10.000 |        0.122 |        2.344 |        2.466
      10.000 |        0.194 |        0.837 |        1.032
       5.000 |        0.144 |        0.810 |        0.954
      11.000 |        0.116 |        0.759 |        0.875
      10.000 |        0.141 |        0.530 |        0.671
       9.000 |        0.122 |        0.567 |        0.689
       7.000 |        0.144 |        1.497 |        1.641
       9.000 |        0.152 |        0.828 |        0.979
      12.000 |        0.082 |        0.616 |        0.698
       6.000 |        0.112 |        2.059 |        2.172
       4.000 |        0.137 |        1.458 |        1.595
       6.000 |        0.116 |        0.726 |        0.842
      11.000 |        0.140 |        0.786 |        0.925
       6.000 |        0.116 |        0.698 |        0.815
       7.000 |        0.136 |        0.794 |        0.929
      11.000 |        0.140 |        1.653 |        1.793
       8.000 |        0.117 |        0.432 |        0.548
       9.000 |        0.190 |        2.654 |        2.844
      11.000 |        0.117 |        0.416 |        0.533
      12.000 |        0.115 |        0.409 |        0.524
      10.000 |        0.143 |        0.765 |        0.908
       8.000 |        0.151 |        0.728 |        0.879
      16.000 |        0.124 |        0.432 |        0.556
       6.000 |        0.123 |        0.507 |        0.630
      15.000 |        0.136 |        0.615 |        0.750
       9.000 |        0.134 |        0.847 |        0.981
       5.000 |        0.115 |        1.088 |        1.204
       8.000 |        0.118 |        0.491 |        0.609
      10.000 |        0.151 |        0.515 |        0.666
       6.000 |        0.123 |        0.498 |        0.621
       9.000 |        0.159 |        2.279 |        2.438
      14.000 |        0.144 |        0.964 |        1.108
      12.000 |        0.159 |        1.190 |        1.349
       7.000 |        0.122 |        0.413 |        0.534
      10.000 |        0.145 |        2.939 |        3.084
       9.000 |        0.126 |        0.991 |        1.117
       7.000 |        0.145 |        0.811 |        0.956
       6.000 |        0.156 |        0.577 |        0.733
       7.000 |        0.125 |        0.549 |        0.673
       7.000 |        0.143 |        2.879 |        3.021
      10.000 |        0.136 |        0.643 |        0.779
       8.000 |        0.115 |        2.193 |        2.308
      10.000 |        0.083 |        0.855 |        0.938
       9.000 |        0.082 |        0.918 |        1.000
       8.000 |        0.144 |        2.413 |        2.558
       5.000 |        0.142 |        0.554 |        0.696
       8.000 |        0.188 |        1.039 |        1.228
       9.000 |        0.173 |        0.699 |        0.872
      11.000 |        0.144 |        1.935 |        2.080
       7.000 |        0.216 |        0.442 |        0.658
       8.000 |        0.255 |        1.786 |        2.041
       8.000 |        0.144 |        0.786 |        0.929
       6.000 |        0.126 |        0.494 |        0.620
       8.000 |        0.137 |        0.449 |        0.586
       7.000 |        0.147 |        1.941 |        2.089
       7.000 |        0.142 |        3.052 |        3.193
       9.000 |        0.115 |        0.568 |        0.683
      11.000 |        0.096 |        1.229 |        1.325
       7.000 |        0.226 |        0.712 |        0.938
       4.000 |        0.135 |        1.266 |        1.401
      10.000 |        0.135 |        0.519 |        0.654
       9.000 |        0.134 |        2.721 |        2.855
      10.000 |        0.157 |        0.899 |        1.056
       6.000 |        0.151 |        0.541 |        0.692
       6.000 |        0.120 |        0.684 |        0.804
      11.000 |        0.114 |        0.845 |        0.960
      11.000 |        0.128 |        0.899 |        1.027
       7.000 |        0.116 |        0.644 |        0.760
       9.000 |        0.145 |        0.571 |        0.717
      10.000 |        0.143 |        0.774 |        0.917
      10.000 |        0.094 |        1.242 |        1.336
       4.000 |        0.135 |        1.078 |        1.213
       7.000 |        0.118 |        0.501 |        0.619
       6.000 |        0.135 |        0.628 |        0.762
      12.000 |        0.117 |        2.000 |        2.117
       7.000 |        0.116 |        0.468 |        0.584
       4.000 |        0.094 |        0.842 |        0.935
       9.000 |        0.138 |        1.560 |        1.698
      10.000 |        0.139 |        1.037 |        1.175
       9.000 |        0.116 |        1.469 |        1.585
       4.000 |        0.137 |        1.308 |        1.445
       8.000 |        0.194 |        1.125 |        1.319
       8.000 |        0.115 |        1.519 |        1.635
      13.000 |        0.170 |        1.099 |        1.269
      11.000 |        0.120 |        1.116 |        1.236
      11.000 |        0.144 |        2.700 |        2.844
      11.000 |        0.146 |        0.738 |        0.884
       5.000 |        0.123 |        0.483 |        0.606
      14.000 |        0.172 |        1.712 |        1.884
       9.000 |        0.145 |        0.734 |        0.879
       9.000 |        0.123 |        1.112 |        1.235
       4.000 |        0.165 |        0.622 |        0.787
       7.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.146 |        0.549 |        0.695
      10.000 |        0.122 |        0.473 |        0.595
       8.000 |        0.165 |        2.335 |        2.500
      13.000 |        0.213 |        0.835 |        1.048
      13.000 |        0.157 |        1.156 |        1.313
       7.000 |        0.122 |        0.444 |        0.565
      11.000 |        0.125 |        0.545 |        0.669
       7.000 |        0.148 |        0.531 |        0.679
       6.000 |        0.155 |        1.644 |        1.799
       6.000 |        0.121 |        0.469 |        0.590
      12.000 |        0.122 |        0.558 |        0.680
      10.000 |        0.151 |        2.515 |        2.666
       6.000 |        0.144 |        2.794 |        2.938
       5.000 |        0.159 |        0.928 |        1.087
      12.000 |        0.281 |        1.614 |        1.895
       8.000 |        0.138 |        0.738 |        0.876
       9.000 |        0.096 |        0.686 |        0.782
       9.000 |        0.113 |        0.425 |        0.539
      15.000 |        0.135 |        0.614 |        0.748
      13.000 |        0.113 |        2.344 |        2.458
       9.000 |        0.118 |        1.646 |        1.764
       8.000 |        0.116 |        0.638 |        0.754
       4.000 |        0.082 |        0.673 |        0.755
       9.000 |        0.147 |        0.845 |        0.992
      10.000 |        0.143 |        0.759 |        0.903
       8.000 |        0.152 |        0.407 |        0.559
       6.000 |        0.137 |        1.339 |        1.475
       6.000 |        0.053 |        0.628 |        0.681
      10.000 |        0.139 |        2.128 |        2.267
      10.000 |        0.082 |        1.340 |        1.422
       5.000 |        0.117 |        1.606 |        1.723
       8.000 |        0.140 |        1.366 |        1.506
       9.000 |        0.115 |        1.653 |        1.768
       7.000 |        0.115 |        0.882 |        0.997
       6.000 |        0.198 |        0.385 |        0.583
       8.000 |        0.082 |        0.483 |        0.565
       7.000 |        0.115 |        0.348 |        0.463
       5.000 |        0.181 |        1.185 |        1.366
      10.000 |        0.170 |        0.993 |        1.163
      10.000 |        0.154 |        1.064 |        1.218
       8.000 |        0.123 |        0.516 |        0.639
       4.000 |        0.140 |        1.217 |        1.356
      10.000 |        0.099 |        0.895 |        0.993
       9.000 |        0.080 |        1.084 |        1.163
      11.000 |        0.185 |        2.274 |        2.459
      12.000 |        0.146 |        2.701 |        2.847
       9.000 |        0.144 |        2.877 |        3.021
       3.000 |        0.143 |        0.803 |        0.946
      12.000 |        0.116 |        0.625 |        0.741
      10.000 |        0.195 |        0.928 |        1.123
       7.000 |        0.258 |        0.606 |        0.865
      11.000 |        0.219 |        0.490 |        0.709
      12.000 |        0.143 |        0.402 |        0.545
      11.000 |        0.116 |        0.837 |        0.953
       6.000 |        0.143 |        0.592 |        0.736
       9.000 |        0.153 |        0.571 |        0.724
       9.000 |        0.121 |        0.751 |        0.872
       7.000 |        0.124 |        0.549 |        0.673
      11.000 |        0.124 |        0.915 |        1.039
      11.000 |        0.144 |        1.435 |        1.580
       6.000 |        0.217 |        0.574 |        0.791
      13.000 |        0.173 |        2.878 |        3.051
       7.000 |        0.121 |        1.661 |        1.781
      10.000 |        0.147 |        0.556 |        0.703
       4.000 |        0.117 |        0.508 |        0.625
       3.000 |        0.114 |        0.962 |        1.077
      11.000 |        0.099 |        2.001 |        2.100
      11.000 |        0.137 |        0.705 |        0.842
      12.000 |        0.134 |        1.044 |        1.177
      10.000 |        0.092 |        0.944 |        1.036
       5.000 |        0.159 |        1.505 |        1.664
      14.000 |        0.150 |        0.828 |        0.978
       8.000 |        0.135 |        0.564 |        0.699
       9.000 |        0.144 |        0.904 |        1.048
       7.000 |        0.137 |        0.566 |        0.703
       7.000 |        0.135 |        0.816 |        0.950
      13.000 |        0.116 |        0.707 |        0.823
       8.000 |        0.136 |        0.772 |        0.908
      11.000 |        0.139 |        0.600 |        0.739
       8.000 |        0.137 |        0.679 |        0.816
       9.000 |        0.116 |        0.465 |        0.581
      10.000 |        0.117 |        2.800 |        2.917
       8.000 |        0.081 |        2.438 |        2.519
       7.000 |        0.125 |        1.141 |        1.265
      12.000 |        0.171 |        0.329 |        0.500
      10.000 |        0.177 |        0.656 |        0.833
      10.000 |        0.139 |        1.008 |        1.148
      14.000 |        0.081 |        0.950 |        1.031
       6.000 |        0.115 |        0.386 |        0.501
      10.000 |        0.116 |        1.135 |        1.251
       9.000 |        0.082 |        2.351 |        2.433
      10.000 |        0.116 |        0.422 |        0.539
      12.000 |        0.081 |        0.856 |        0.938
      16.000 |        0.081 |        1.740 |        1.821
       9.000 |        0.147 |        0.527 |        0.674
       8.000 |        0.115 |        0.495 |        0.610
       8.000 |        0.117 |        0.768 |        0.885
      11.000 |        0.117 |        1.509 |        1.626
      10.000 |        0.115 |        0.486 |        0.602
       6.000 |        0.146 |        1.287 |        1.432
      12.000 |        0.168 |        0.610 |        0.778
      12.000 |        0.148 |        0.742 |        0.890
       8.000 |        0.121 |        1.645 |        1.767
       8.000 |        0.146 |        1.478 |        1.624
      10.000 |        0.143 |        1.345 |        1.488
       7.000 |        0.144 |        0.728 |        0.873
       4.000 |        0.145 |        0.400 |        0.545
       9.000 |        0.125 |        0.423 |        0.548
       7.000 |        0.115 |        0.466 |        0.581
      10.000 |        0.149 |        1.109 |        1.258
      10.000 |        0.120 |        0.860 |        0.981
      12.000 |        0.082 |        2.657 |        2.740
       8.000 |        0.116 |        0.679 |        0.795
      10.000 |        0.116 |        0.805 |        0.921
      12.000 |        0.065 |        0.455 |        0.521
       8.000 |        0.152 |        0.714 |        0.866
       5.000 |        0.120 |        0.491 |        0.611
       7.000 |        0.183 |        1.845 |        2.028
       5.000 |        0.122 |        0.463 |        0.585
      11.000 |        0.154 |        2.290 |        2.444
       8.000 |        0.123 |        1.047 |        1.169
       6.000 |        0.160 |        0.808 |        0.968
       9.000 |        0.120 |        0.839 |        0.959
       5.000 |        0.253 |        1.009 |        1.261
       9.000 |        0.146 |        0.415 |        0.561
      12.000 |        0.147 |        2.650 |        2.797
       8.000 |        0.142 |        0.459 |        0.601
       8.000 |        0.124 |        0.445 |        0.568
       7.000 |        0.142 |        1.536 |        1.679
       7.000 |        0.177 |        0.569 |        0.746
       8.000 |        0.200 |        0.437 |        0.638
      11.000 |        0.147 |        0.747 |        0.894
       7.000 |        0.142 |        1.033 |        1.175
      10.000 |        0.146 |        0.912 |        1.058
      11.000 |        0.121 |        0.728 |        0.849
       6.000 |        0.121 |        0.485 |        0.606
       9.000 |        0.163 |        2.276 |        2.439
       7.000 |        0.147 |        0.533 |        0.680
       6.000 |        0.134 |        1.654 |        1.788
      10.000 |        0.148 |        1.113 |        1.261
       8.000 |        0.144 |        0.802 |        0.946
       7.000 |        0.150 |        1.973 |        2.123
       8.000 |        0.142 |        1.331 |        1.473
      12.000 |        0.149 |        0.956 |        1.105
      13.000 |        0.123 |        0.390 |        0.513
      13.000 |        0.150 |        0.806 |        0.956
       5.000 |        0.124 |        0.649 |        0.773
       6.000 |        0.115 |        0.517 |        0.631
       6.000 |        0.148 |        1.726 |        1.874
       7.000 |        0.115 |        1.130 |        1.245
      12.000 |        0.120 |        0.455 |        0.575
       5.000 |        0.124 |        0.462 |        0.586
       8.000 |        0.235 |        2.911 |        3.146
       6.000 |        0.125 |        0.416 |        0.542
       4.000 |        0.122 |        0.542 |        0.664
       8.000 |        0.201 |        1.194 |        1.395
       9.000 |        0.142 |        0.571 |        0.713
       6.000 |        0.134 |        1.084 |        1.218
       8.000 |        0.149 |        2.068 |        2.217
       5.000 |        0.116 |        1.782 |        1.898
       9.000 |        0.115 |        1.452 |        1.567
       6.000 |        0.114 |        0.427 |        0.542
      13.000 |        0.114 |        0.532 |        0.646
       9.000 |        0.173 |        1.645 |        1.817
       8.000 |        0.123 |        0.423 |        0.547
       9.000 |        0.142 |        0.945 |        1.087
       6.000 |        0.232 |        0.637 |        0.869
       6.000 |        0.104 |        0.576 |        0.680
       7.000 |        0.158 |        1.446 |        1.604
       6.000 |        0.123 |        0.862 |        0.985
       5.000 |        0.135 |        0.637 |        0.773
       3.000 |        0.117 |        1.509 |        1.626
      10.000 |        0.135 |        0.594 |        0.729
      12.000 |        0.136 |        2.775 |        2.912
       9.000 |        0.138 |        0.366 |        0.504
      11.000 |        0.136 |        0.729 |        0.865
       9.000 |        0.150 |        1.394 |        1.544
      11.000 |        0.182 |        1.432 |        1.614
       7.000 |        0.176 |        0.380 |        0.557
       5.000 |        0.146 |        0.468 |        0.614
      15.000 |        0.173 |        0.967 |        1.140
       7.000 |        0.234 |        0.694 |        0.928
       7.000 |        0.143 |        1.795 |        1.938
      15.000 |        0.142 |        0.736 |        0.878
       6.000 |        0.123 |        0.720 |        0.844
       9.000 |        0.155 |        0.932 |        1.086
      10.000 |        0.126 |        1.169 |        1.295
      11.000 |        0.148 |        0.942 |        1.091
      10.000 |        0.147 |        0.537 |        0.684
       4.000 |        0.146 |        0.847 |        0.993
      11.000 |        0.145 |        0.701 |        0.845
      11.000 |        0.144 |        1.011 |        1.156
       6.000 |        0.166 |        0.982 |        1.149
       4.000 |        0.147 |        0.529 |        0.676
      12.000 |        0.126 |        0.443 |        0.569
       4.000 |        0.147 |        0.695 |        0.842
       8.000 |        0.125 |        1.150 |        1.275
       6.000 |        0.150 |        0.921 |        1.070
      10.000 |        0.147 |        0.330 |        0.477
       7.000 |        0.125 |        0.566 |        0.691
       4.000 |        0.158 |        1.607 |        1.765
       4.000 |        0.161 |        0.725 |        0.885
       6.000 |        0.121 |        1.033 |        1.154
       8.000 |        0.136 |        0.457 |        0.593
       6.000 |        0.123 |        0.633 |        0.756
       7.000 |        0.146 |        1.244 |        1.390
       8.000 |        0.134 |        0.673 |        0.807
       7.000 |        0.116 |        2.070 |        2.186
      11.000 |        0.141 |        0.743 |        0.884
      15.000 |        0.243 |        0.773 |        1.017
      10.000 |        0.196 |        0.627 |        0.823
       8.000 |        0.137 |        1.944 |        2.081
       7.000 |        0.148 |        1.416 |        1.564
       8.000 |        0.124 |        2.795 |        2.919
       8.000 |        0.181 |        0.400 |        0.581
      10.000 |        0.142 |        0.736 |        0.877
       9.000 |        0.148 |        2.544 |        2.692
       7.000 |        0.144 |        0.490 |        0.634
      10.000 |        0.143 |        1.416 |        1.559
       8.000 |        0.080 |        0.494 |        0.574
       8.000 |        0.147 |        1.081 |        1.228
       7.000 |        0.147 |        0.741 |        0.888
       8.000 |        0.122 |        1.689 |        1.811
      13.000 |        0.124 |        1.817 |        1.942
       5.000 |        0.144 |        0.609 |        0.753
      12.000 |        0.142 |        0.547 |        0.689
       9.000 |        0.190 |        1.148 |        1.338
      12.000 |        0.147 |        1.274 |        1.421
       7.000 |        0.129 |        1.990 |        2.120
       9.000 |        0.147 |        0.469 |        0.616
       9.000 |        0.226 |        0.587 |        0.813
       8.000 |        0.146 |        0.694 |        0.840
       7.000 |        0.143 |        0.713 |        0.856
       6.000 |        0.238 |        1.506 |        1.744
       7.000 |        0.147 |        0.919 |        1.066
      10.000 |        0.149 |        0.461 |        0.610
       9.000 |        0.147 |        0.476 |        0.623
      10.000 |        0.119 |        1.027 |        1.146
       8.000 |        0.158 |        1.945 |        2.103
