  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.157 |        1.435 |        1.591
       4.000 |        0.144 |        1.552 |        1.696
      17.000 |        0.081 |        0.933 |        1.014
       8.000 |        0.143 |        2.341 |        2.484
      15.000 |        0.138 |        0.781 |        0.919
       8.000 |        0.138 |        0.882 |        1.020
      15.000 |        0.151 |        2.163 |        2.314
      10.000 |        0.168 |        0.386 |        0.555
      13.000 |        0.154 |        0.761 |        0.915
       7.000 |        0.145 |        0.768 |        0.914
      12.000 |        0.177 |        2.080 |        2.258
       9.000 |        0.180 |        0.561 |        0.741
      10.000 |        0.145 |        0.916 |        1.061
      10.000 |        0.123 |        1.841 |        1.965
       7.000 |        0.128 |        2.681 |        2.808
      10.000 |        0.226 |        0.658 |        0.884
      10.000 |        0.126 |        1.115 |        1.242
      12.000 |        0.145 |        0.625 |        0.771
       5.000 |        0.143 |        0.986 |        1.129
       8.000 |        0.056 |        0.387 |        0.443
       6.000 |        0.123 |        1.811 |        1.933
       7.000 |        0.121 |        2.563 |        2.684
      10.000 |        0.135 |        1.020 |        1.155
       9.000 |        0.147 |        0.899 |        1.045
      11.000 |        0.123 |        0.427 |        0.550
       5.000 |        0.243 |        1.938 |        2.180
       8.000 |        0.150 |        2.412 |        2.562
      20.000 |        0.124 |        2.502 |        2.626
       7.000 |        0.123 |        0.939 |        1.061
      10.000 |        0.121 |        0.695 |        0.816
       8.000 |        0.125 |        1.780 |        1.905
       7.000 |        0.136 |        0.569 |        0.705
      15.000 |        0.115 |        0.439 |        0.554
       8.000 |        0.120 |        1.372 |        1.492
       7.000 |        0.137 |        0.574 |        0.711
       6.000 |        0.163 |        0.477 |        0.640
      10.000 |        0.226 |        1.171 |        1.398
       6.000 |        0.141 |        0.623 |        0.764
      14.000 |        0.148 |        0.708 |        0.857
       8.000 |        0.136 |        0.510 |        0.645
      11.000 |        0.210 |        0.833 |        1.042
      11.000 |        0.136 |        0.796 |        0.932
       7.000 |        0.227 |        2.293 |        2.520
       7.000 |        0.126 |        1.415 |        1.542
      10.000 |        0.144 |        0.986 |        1.130
       6.000 |        0.146 |        0.832 |        0.978
       9.000 |        0.146 |        0.927 |        1.072
       8.000 |        0.080 |        0.600 |        0.680
       7.000 |        0.142 |        1.652 |        1.794
       5.000 |        0.116 |        1.908 |        2.025
       9.000 |        0.084 |        2.409 |        2.494
       4.000 |        0.115 |        1.290 |        1.406
       5.000 |        0.148 |        0.509 |        0.657
      10.000 |        0.115 |        2.385 |        2.500
      10.000 |        0.125 |        2.701 |        2.826
       6.000 |        0.164 |        0.938 |        1.102
      12.000 |        0.123 |        0.477 |        0.600
       9.000 |        0.250 |        0.765 |        1.015
      10.000 |        0.125 |        0.794 |        0.919
       8.000 |        0.118 |        1.139 |        1.257
       7.000 |        0.139 |        0.734 |        0.873
       9.000 |        0.152 |        2.844 |        2.996
       9.000 |        0.201 |        0.347 |        0.548
      10.000 |        0.123 |        2.334 |        2.458
       6.000 |        0.173 |        0.674 |        0.847
       7.000 |        0.231 |        0.457 |        0.688
       6.000 |        0.123 |        0.962 |        1.085
      11.000 |        0.239 |        0.856 |        1.095
       8.000 |        0.171 |        0.656 |        0.827
      11.000 |        0.147 |        0.927 |        1.074
       6.000 |        0.147 |        1.002 |        1.148
      11.000 |        0.144 |        0.653 |        0.797
      13.000 |        0.141 |        0.757 |        0.898
      16.000 |        0.149 |        1.995 |        2.144
       7.000 |        0.318 |        0.451 |        0.769
       8.000 |        0.092 |        0.441 |        0.533
       7.000 |        0.139 |        1.180 |        1.320
      11.000 |        0.136 |        1.310 |        1.446
      10.000 |        0.093 |        1.131 |        1.225
       6.000 |        0.139 |        1.001 |        1.140
       6.000 |        0.137 |        0.643 |        0.781
      10.000 |        0.146 |        0.564 |        0.710
      10.000 |        0.144 |        1.660 |        1.803
       6.000 |        0.175 |        0.462 |        0.637
       4.000 |        0.090 |        0.795 |        0.886
       8.000 |        0.172 |        1.353 |        1.525
       5.000 |        0.126 |        2.633 |        2.759
      14.000 |        0.158 |        0.545 |        0.703
       8.000 |        0.178 |        0.854 |        1.032
      12.000 |        0.145 |        1.309 |        1.454
       4.000 |        0.238 |        2.511 |        2.749
       8.000 |        0.144 |        0.816 |        0.959
       7.000 |        0.177 |        1.443 |        1.621
       9.000 |        0.162 |        1.549 |        1.711
       6.000 |        0.149 |        0.797 |        0.946
      10.000 |        0.121 |        1.013 |        1.134
       8.000 |        0.147 |        0.860 |        1.007
       5.000 |        0.166 |        0.519 |        0.684
      10.000 |        0.122 |        0.440 |        0.563
       6.000 |        0.122 |        1.003 |        1.125
      11.000 |        0.169 |        0.774 |        0.943
       7.000 |        0.169 |        2.465 |        2.634
      13.000 |        0.143 |        1.147 |        1.290
       9.000 |        0.248 |        0.547 |        0.796
      11.000 |        0.271 |        0.507 |        0.778
      16.000 |        0.148 |        1.051 |        1.199
       8.000 |        0.153 |        0.512 |        0.666
      11.000 |        0.148 |        2.730 |        2.878
       9.000 |        0.125 |        0.491 |        0.615
      11.000 |        0.236 |        2.866 |        3.102
       7.000 |        0.146 |        1.075 |        1.221
      13.000 |        0.140 |        2.061 |        2.201
      14.000 |        0.188 |        0.594 |        0.782
      15.000 |        0.126 |        0.935 |        1.061
       7.000 |        0.177 |        0.484 |        0.662
       9.000 |        0.149 |        1.564 |        1.713
       8.000 |        0.171 |        2.774 |        2.945
      12.000 |        0.144 |        1.257 |        1.401
       8.000 |        0.125 |        1.293 |        1.418
       9.000 |        0.125 |        0.912 |        1.037
      12.000 |        0.123 |        0.672 |        0.794
      10.000 |        0.137 |        0.605 |        0.742
       6.000 |        0.147 |        2.298 |        2.445
      11.000 |        0.144 |        1.159 |        1.303
       7.000 |        0.124 |        0.643 |        0.766
      10.000 |        0.149 |        1.057 |        1.206
       7.000 |        0.121 |        0.667 |        0.788
       7.000 |        0.210 |        2.717 |        2.927
       9.000 |        0.159 |        0.500 |        0.659
      14.000 |        0.144 |        0.747 |        0.890
      15.000 |        0.123 |        0.459 |        0.582
       8.000 |        0.142 |        0.498 |        0.641
       9.000 |        0.148 |        1.517 |        1.665
       9.000 |        0.150 |        1.816 |        1.965
       6.000 |        0.147 |        2.972 |        3.119
       8.000 |        0.123 |        0.644 |        0.768
       8.000 |        0.119 |        0.536 |        0.656
       5.000 |        0.195 |        1.336 |        1.532
       6.000 |        0.142 |        0.881 |        1.022
       7.000 |        0.200 |        0.979 |        1.179
       7.000 |        0.385 |        1.724 |        2.109
       5.000 |        0.146 |        1.092 |        1.238
       9.000 |        0.149 |        1.002 |        1.152
       9.000 |        0.145 |        0.677 |        0.822
       6.000 |        0.081 |        0.452 |        0.533
      13.000 |        0.245 |        2.538 |        2.783
       7.000 |        0.116 |        1.050 |        1.165
      11.000 |        0.143 |        0.687 |        0.830
       9.000 |        0.126 |        0.589 |        0.715
       8.000 |        0.116 |        1.317 |        1.433
      13.000 |        0.082 |        0.475 |        0.557
       5.000 |        0.142 |        2.638 |        2.780
       7.000 |        0.137 |        0.684 |        0.821
       6.000 |        0.135 |        1.363 |        1.498
       8.000 |        0.163 |        0.460 |        0.623
       8.000 |        0.136 |        0.620 |        0.756
       9.000 |        0.233 |        0.737 |        0.970
       6.000 |        0.137 |        0.849 |        0.986
      10.000 |        0.145 |        0.625 |        0.770
       9.000 |        0.213 |        0.909 |        1.122
       6.000 |        0.123 |        0.635 |        0.759
      11.000 |        0.121 |        0.709 |        0.830
       6.000 |        0.121 |        2.249 |        2.371
      15.000 |        0.149 |        0.897 |        1.046
       6.000 |        0.142 |        0.614 |        0.756
      10.000 |        0.185 |        1.716 |        1.900
       7.000 |        0.126 |        1.766 |        1.892
       5.000 |        0.144 |        1.334 |        1.478
      12.000 |        0.183 |        0.938 |        1.121
       9.000 |        0.142 |        0.781 |        0.923
       5.000 |        0.144 |        0.684 |        0.829
      13.000 |        0.121 |        2.282 |        2.402
      14.000 |        0.183 |        1.242 |        1.425
       9.000 |        0.147 |        0.857 |        1.004
      12.000 |        0.150 |        2.159 |        2.309
       9.000 |        0.222 |        1.560 |        1.783
      10.000 |        0.146 |        0.900 |        1.046
      14.000 |        0.153 |        0.681 |        0.834
       7.000 |        0.145 |        0.719 |        0.864
       9.000 |        0.122 |        1.571 |        1.693
       4.000 |        0.125 |        0.609 |        0.734
       8.000 |        0.155 |        0.511 |        0.666
       8.000 |        0.173 |        0.999 |        1.173
       8.000 |        0.154 |        0.494 |        0.648
       9.000 |        0.125 |        0.666 |        0.791
      12.000 |        0.126 |        0.732 |        0.858
      13.000 |        0.145 |        0.832 |        0.977
       9.000 |        0.145 |        0.692 |        0.837
       5.000 |        0.148 |        1.166 |        1.314
       7.000 |        0.122 |        0.593 |        0.714
       7.000 |        0.139 |        0.768 |        0.907
       7.000 |        0.170 |        0.663 |        0.833
      13.000 |        0.116 |        1.547 |        1.663
      11.000 |        0.123 |        0.520 |        0.643
      12.000 |        0.146 |        1.629 |        1.775
       7.000 |        0.186 |        0.586 |        0.772
       8.000 |        0.122 |        0.497 |        0.619
       5.000 |        0.144 |        0.659 |        0.803
      15.000 |        0.161 |        1.519 |        1.680
       4.000 |        0.150 |        0.964 |        1.114
       4.000 |        0.146 |        1.515 |        1.661
       5.000 |        0.142 |        0.621 |        0.763
       6.000 |        0.130 |        0.579 |        0.709
       8.000 |        0.144 |        1.953 |        2.098
      13.000 |        0.126 |        0.429 |        0.555
      12.000 |        0.156 |        0.440 |        0.596
       7.000 |        0.148 |        0.628 |        0.776
       9.000 |        0.231 |        0.612 |        0.843
      10.000 |        0.182 |        2.405 |        2.587
      11.000 |        0.121 |        2.126 |        2.247
       7.000 |        0.146 |        0.905 |        1.051
       8.000 |        0.124 |        1.040 |        1.164
       5.000 |        0.245 |        1.037 |        1.282
       7.000 |        0.139 |        0.704 |        0.844
       6.000 |        0.122 |        2.424 |        2.546
       9.000 |        0.136 |        1.580 |        1.715
       5.000 |        0.140 |        0.757 |        0.897
       7.000 |        0.083 |        0.702 |        0.784
      13.000 |        0.117 |        2.433 |        2.550
       8.000 |        0.117 |        0.926 |        1.043
      11.000 |        0.136 |        1.028 |        1.164
       8.000 |        0.141 |        0.783 |        0.924
       9.000 |        0.135 |        1.273 |        1.408
       9.000 |        0.134 |        0.568 |        0.702
       9.000 |        0.144 |        0.497 |        0.640
       8.000 |        0.135 |        2.249 |        2.384
       9.000 |        0.083 |        0.594 |        0.678
       6.000 |        0.084 |        0.877 |        0.961
       4.000 |        0.117 |        1.515 |        1.631
       8.000 |        0.137 |        1.694 |        1.831
      10.000 |        0.138 |        0.817 |        0.955
      10.000 |        0.130 |        0.449 |        0.579
       5.000 |        0.124 |        2.076 |        2.201
       9.000 |        0.122 |        1.626 |        1.749
       6.000 |        0.143 |        1.236 |        1.379
       7.000 |        0.197 |        0.595 |        0.792
      10.000 |        0.204 |        2.144 |        2.347
       6.000 |        0.326 |        1.312 |        1.638
      10.000 |        0.126 |        2.028 |        2.155
      11.000 |        0.149 |        0.518 |        0.668
      11.000 |        0.173 |        1.052 |        1.226
      10.000 |        0.168 |        1.190 |        1.358
       8.000 |        0.123 |        0.820 |        0.944
      10.000 |        0.119 |        0.858 |        0.977
       6.000 |        0.145 |        1.167 |        1.312
      11.000 |        0.126 |        0.634 |        0.760
       6.000 |        0.144 |        0.618 |        0.762
       5.000 |        0.125 |        1.480 |        1.605
      10.000 |        0.269 |        0.579 |        0.848
      12.000 |        0.121 |        0.561 |        0.682
       9.000 |        0.118 |        0.695 |        0.813
      12.000 |        0.140 |        0.759 |        0.899
       5.000 |        0.116 |        1.451 |        1.568
       7.000 |        0.082 |        0.878 |        0.960
       8.000 |        0.117 |        2.055 |        2.171
      10.000 |        0.139 |        0.973 |        1.112
       8.000 |        0.137 |        2.163 |        2.300
       4.000 |        0.082 |        0.519 |        0.601
      11.000 |        0.175 |        2.814 |        2.990
       8.000 |        0.143 |        0.686 |        0.830
       5.000 |        0.195 |        0.990 |        1.185
      14.000 |        0.117 |        0.493 |        0.609
      14.000 |        0.117 |        0.597 |        0.714
      16.000 |        0.172 |        0.791 |        0.963
       6.000 |        0.140 |        0.916 |        1.056
      10.000 |        0.114 |        0.625 |        0.739
       9.000 |        0.139 |        1.550 |        1.689
       9.000 |        0.149 |        1.860 |        2.010
       5.000 |        0.145 |        0.908 |        1.053
       6.000 |        0.122 |        2.353 |        2.474
       6.000 |        0.125 |        1.520 |        1.645
       5.000 |        0.145 |        2.333 |        2.478
      12.000 |        0.173 |        0.646 |        0.820
       9.000 |        0.177 |        0.528 |        0.705
       4.000 |        0.121 |        0.533 |        0.654
      13.000 |        0.122 |        2.747 |        2.869
       6.000 |        0.146 |        2.374 |        2.520
       8.000 |        0.166 |        0.459 |        0.625
       5.000 |        0.177 |        0.931 |        1.108
      12.000 |        0.145 |        1.206 |        1.351
       9.000 |        0.171 |        0.628 |        0.799
      15.000 |        0.147 |        1.210 |        1.356
       5.000 |        0.147 |        1.038 |        1.185
       9.000 |        0.136 |        0.749 |        0.884
       8.000 |        0.146 |        0.909 |        1.055
       9.000 |        0.216 |        0.465 |        0.681
      12.000 |        0.224 |        1.272 |        1.496
      12.000 |        0.293 |        0.502 |        0.795
       6.000 |        0.134 |        0.369 |        0.503
      12.000 |        0.119 |        0.412 |        0.531
      11.000 |        0.139 |        0.758 |        0.897
       8.000 |        0.115 |        0.519 |        0.634
      10.000 |        0.135 |        0.759 |        0.894
       6.000 |        0.127 |        0.998 |        1.124
      11.000 |        0.134 |        0.754 |        0.888
       7.000 |        0.135 |        2.115 |        2.250
       8.000 |        0.136 |        0.649 |        0.786
      10.000 |        0.177 |        0.556 |        0.734
       8.000 |        0.123 |        0.525 |        0.648
       8.000 |        0.147 |        0.551 |        0.698
       5.000 |        0.122 |        1.881 |        2.003
       6.000 |        0.124 |        1.220 |        1.345
      12.000 |        0.142 |        0.966 |        1.108
       9.000 |        0.123 |        2.602 |        2.725
       7.000 |        0.168 |        1.363 |        1.531
      10.000 |        0.124 |        0.423 |        0.548
       7.000 |        0.165 |        0.835 |        1.000
       7.000 |        0.164 |        0.726 |        0.891
       9.000 |        0.147 |        0.640 |        0.787
       7.000 |        0.145 |        0.664 |        0.808
       8.000 |        0.160 |        1.604 |        1.763
       6.000 |        0.178 |        2.128 |        2.307
      11.000 |        0.155 |        0.721 |        0.876
       5.000 |        0.148 |        1.794 |        1.942
       8.000 |        0.145 |        0.715 |        0.860
      10.000 |        0.146 |        1.986 |        2.132
       8.000 |        0.209 |        0.385 |        0.595
       7.000 |        0.195 |        0.919 |        1.115
       6.000 |        0.142 |        0.740 |        0.882
       9.000 |        0.124 |        1.237 |        1.361
       5.000 |        0.125 |        0.749 |        0.874
       9.000 |        0.126 |        0.988 |        1.114
       7.000 |        0.134 |        1.108 |        1.242
       8.000 |        0.080 |        1.061 |        1.141
       6.000 |        0.120 |        2.437 |        2.558
       7.000 |        0.116 |        0.547 |        0.663
       8.000 |        0.138 |        1.013 |        1.151
      13.000 |        0.136 |        0.763 |        0.899
       7.000 |        0.145 |        2.460 |        2.605
      13.000 |        0.228 |        0.496 |        0.724
      11.000 |        0.123 |        0.835 |        0.959
       6.000 |        0.145 |        2.132 |        2.277
      12.000 |        0.147 |        0.506 |        0.653
       7.000 |        0.146 |        0.698 |        0.844
       7.000 |        0.125 |        0.466 |        0.591
      11.000 |        0.148 |        0.738 |        0.886
       6.000 |        0.135 |        0.475 |        0.609
       9.000 |        0.167 |        0.832 |        0.999
       8.000 |        0.355 |        0.426 |        0.781
       9.000 |        0.135 |        0.661 |        0.795
       9.000 |        0.114 |        0.616 |        0.730
       8.000 |        0.189 |        1.115 |        1.304
      10.000 |        0.125 |        0.542 |        0.668
       8.000 |        0.143 |        2.191 |        2.334
      10.000 |        0.145 |        1.123 |        1.268
       5.000 |        0.147 |        0.492 |        0.639
       4.000 |        0.125 |        0.986 |        1.111
       5.000 |        0.144 |        0.838 |        0.982
       8.000 |        0.144 |        2.564 |        2.708
       6.000 |        0.127 |        0.714 |        0.841
      11.000 |        0.125 |        0.699 |        0.824
       7.000 |        0.172 |        1.770 |        1.942
       7.000 |        0.146 |        2.774 |        2.920
      12.000 |        0.144 |        3.133 |        3.277
      10.000 |        0.146 |        1.301 |        1.447
       5.000 |        0.123 |        0.438 |        0.560
      12.000 |        0.217 |        1.600 |        1.817
      12.000 |        0.141 |        0.682 |        0.823
       5.000 |        0.229 |        0.665 |        0.894
      10.000 |        0.156 |        1.624 |        1.780
       7.000 |        0.154 |        0.516 |        0.671
       6.000 |        0.091 |        2.562 |        2.653
       9.000 |        0.116 |        1.165 |        1.281
       6.000 |        0.171 |        0.372 |        0.543
       7.000 |        0.116 |        1.020 |        1.136
      15.000 |        0.115 |        1.522 |        1.637
       7.000 |        0.118 |        2.114 |        2.232
      14.000 |        0.126 |        1.320 |        1.446
      10.000 |        0.138 |        0.659 |        0.797
      11.000 |        0.136 |        2.329 |        2.465
       9.000 |        0.123 |        0.494 |        0.617
       9.000 |        0.116 |        2.720 |        2.836
       7.000 |        0.143 |        0.652 |        0.794
      10.000 |        0.153 |        2.910 |        3.063
       8.000 |        0.199 |        1.871 |        2.070
       5.000 |        0.123 |        0.729 |        0.851
      11.000 |        0.146 |        1.602 |        1.748
       8.000 |        0.146 |        0.681 |        0.828
      10.000 |        0.147 |        1.239 |        1.385
       6.000 |        0.123 |        1.499 |        1.622
      11.000 |        0.172 |        0.496 |        0.668
      10.000 |        0.142 |        1.005 |        1.147
      12.000 |        0.124 |        1.311 |        1.435
       8.000 |        0.190 |        0.519 |        0.709
      13.000 |        0.120 |        0.810 |        0.930
       7.000 |        0.176 |        0.501 |        0.677
       8.000 |        0.185 |        0.739 |        0.925
       6.000 |        0.126 |        1.103 |        1.229
      11.000 |        0.135 |        0.517 |        0.652
       9.000 |        0.155 |        2.811 |        2.966
       5.000 |        0.116 |        1.221 |        1.337
      12.000 |        0.142 |        0.775 |        0.917
      12.000 |        0.117 |        1.513 |        1.629
      10.000 |        0.142 |        0.753 |        0.895
       7.000 |        0.149 |        0.627 |        0.776
       5.000 |        0.154 |        1.621 |        1.774
       5.000 |        0.146 |        0.859 |        1.005
       5.000 |        0.155 |        1.897 |        2.052
       7.000 |        0.126 |        0.996 |        1.122
       9.000 |        0.168 |        0.787 |        0.955
       8.000 |        0.144 |        1.471 |        1.615
      11.000 |        0.166 |        0.446 |        0.612
       6.000 |        0.144 |        0.658 |        0.802
      10.000 |        0.162 |        1.700 |        1.862
      11.000 |        0.147 |        0.645 |        0.792
      11.000 |        0.277 |        0.742 |        1.018
      13.000 |        0.169 |        0.854 |        1.022
       9.000 |        0.148 |        0.402 |        0.550
       7.000 |        0.124 |        0.522 |        0.646
       5.000 |        0.122 |        0.899 |        1.021
      10.000 |        0.190 |        1.160 |        1.350
       8.000 |        0.148 |        0.516 |        0.664
       6.000 |        0.179 |        1.586 |        1.766
       9.000 |        0.142 |        0.980 |        1.122
      11.000 |        0.115 |        0.472 |        0.586
      13.000 |        0.147 |        1.337 |        1.484
       5.000 |        0.124 |        1.883 |        2.007
       7.000 |        0.120 |        0.414 |        0.534
      16.000 |        0.123 |        2.307 |        2.430
       9.000 |        0.132 |        0.726 |        0.858
      12.000 |        0.160 |        0.625 |        0.785
       7.000 |        0.092 |        1.200 |        1.293
      10.000 |        0.138 |        0.610 |        0.748
      12.000 |        0.180 |        0.974 |        1.154
       9.000 |        0.148 |        0.554 |        0.702
      11.000 |        0.164 |        0.922 |        1.086
       5.000 |        0.123 |        0.427 |        0.550
       7.000 |        0.148 |        0.929 |        1.077
       6.000 |        0.148 |        1.772 |        1.920
      12.000 |        0.122 |        2.331 |        2.453
      11.000 |        0.224 |        1.963 |        2.187
       3.000 |        0.141 |        2.246 |        2.387
       8.000 |        0.209 |        0.444 |        0.653
       7.000 |        0.143 |        0.983 |        1.126
       7.000 |        0.145 |        0.710 |        0.855
       8.000 |        0.226 |        0.799 |        1.025
       7.000 |        0.144 |        0.643 |        0.788
       6.000 |        0.158 |        2.929 |        3.087
       8.000 |        0.123 |        1.868 |        1.991
      10.000 |        0.124 |        0.898 |        1.022
       8.000 |        0.090 |        0.442 |        0.532
      10.000 |        0.121 |        0.683 |        0.803
      11.000 |        0.077 |        0.452 |        0.529
       6.000 |        0.082 |        1.224 |        1.306
       6.000 |        0.123 |        0.600 |        0.723
      12.000 |        0.083 |        0.361 |        0.445
       7.000 |        0.117 |        1.560 |        1.678
       5.000 |        0.136 |        0.506 |        0.642
       8.000 |        0.123 |        0.627 |        0.750
       6.000 |        0.117 |        0.489 |        0.606
      14.000 |        0.148 |        2.185 |        2.334
      13.000 |        0.145 |        2.221 |        2.366
       8.000 |        0.154 |        0.937 |        1.091
      11.000 |        0.125 |        0.474 |        0.599
       8.000 |        0.172 |        0.589 |        0.761
       7.000 |        0.153 |        0.643 |        0.796
      11.000 |        0.124 |        0.457 |        0.581
       9.000 |        0.117 |        0.438 |        0.555
      14.000 |        0.147 |        2.406 |        2.552
       9.000 |        0.122 |        1.003 |        1.125
      11.000 |        0.180 |        1.687 |        1.866
       6.000 |        0.144 |        0.884 |        1.028
      10.000 |        0.157 |        1.323 |        1.480
       6.000 |        0.091 |        0.511 |        0.602
       9.000 |        0.135 |        1.035 |        1.170
      11.000 |        0.188 |        1.132 |        1.320
      10.000 |        0.156 |        2.151 |        2.306
       9.000 |        0.150 |        0.624 |        0.774
      10.000 |        0.125 |        2.550 |        2.675
      10.000 |        0.154 |        0.658 |        0.812
       9.000 |        0.157 |        0.774 |        0.931
       6.000 |        0.144 |        0.653 |        0.797
       7.000 |        0.122 |        1.381 |        1.502
       5.000 |        0.200 |        0.695 |        0.895
       8.000 |        0.124 |        1.617 |        1.741
      11.000 |        0.124 |        0.491 |        0.615
       5.000 |        0.124 |        0.630 |        0.755
       8.000 |        0.161 |        2.356 |        2.517
       7.000 |        0.165 |        0.493 |        0.658
      11.000 |        0.140 |        0.744 |        0.883
       9.000 |        0.147 |        0.877 |        1.024
       7.000 |        0.153 |        2.405 |        2.558
       7.000 |        0.146 |        1.006 |        1.152
       8.000 |        0.125 |        0.528 |        0.653
       7.000 |        0.147 |        0.776 |        0.924
      12.000 |        0.135 |        0.480 |        0.615
      10.000 |        0.158 |        1.286 |        1.444
       6.000 |        0.144 |        1.268 |        1.412
       9.000 |        0.139 |        1.488 |        1.627
       7.000 |        0.148 |        0.530 |        0.678
       8.000 |        0.165 |        0.724 |        0.890
       7.000 |        0.137 |        0.446 |        0.583
      11.000 |        0.150 |        0.413 |        0.563
      11.000 |        0.152 |        1.990 |        2.142
       8.000 |        0.127 |        2.377 |        2.503
       5.000 |        0.182 |        0.707 |        0.889
       8.000 |        0.122 |        1.520 |        1.642
       9.000 |        0.118 |        0.556 |        0.674
       9.000 |        0.146 |        1.023 |        1.169
       6.000 |        0.141 |        2.210 |        2.351
       9.000 |        0.119 |        0.505 |        0.624
       7.000 |        0.160 |        0.911 |        1.071
       9.000 |        0.092 |        0.823 |        0.915
       6.000 |        0.106 |        1.046 |        1.152
       9.000 |        0.150 |        2.763 |        2.913
       8.000 |        0.124 |        1.044 |        1.167
       9.000 |        0.136 |        1.303 |        1.440
      13.000 |        0.141 |        1.016 |        1.157
       7.000 |        0.152 |        2.523 |        2.674
      17.000 |        0.092 |        0.480 |        0.571
       5.000 |        0.121 |        0.671 |        0.792
       9.000 |        0.122 |        0.586 |        0.708
      13.000 |        0.125 |        0.529 |        0.654
       6.000 |        0.117 |        0.572 |        0.689
       6.000 |        0.139 |        0.648 |        0.787
       7.000 |        0.145 |        1.048 |        1.193
      10.000 |        0.161 |        1.880 |        2.042
      11.000 |        0.144 |        1.325 |        1.468
      10.000 |        0.088 |        0.669 |        0.757
       8.000 |        0.160 |        0.857 |        1.016
      12.000 |        0.145 |        0.789 |        0.934
      10.000 |        0.123 |        0.421 |        0.544
       8.000 |        0.151 |        1.849 |        2.001
      14.000 |        0.149 |        0.797 |        0.945
      11.000 |        0.124 |        0.458 |        0.582
       7.000 |        0.145 |        1.742 |        1.886
       9.000 |        0.146 |        0.962 |        1.107
      12.000 |        0.155 |        1.819 |        1.973
       9.000 |        0.145 |        0.478 |        0.624
      10.000 |        0.145 |        0.647 |        0.792
       6.000 |        0.124 |        0.425 |        0.549
       6.000 |        0.174 |        0.748 |        0.922
      10.000 |        0.175 |        0.991 |        1.166
       8.000 |        0.142 |        0.632 |        0.774
      10.000 |        0.152 |        1.588 |        1.740
       8.000 |        0.123 |        0.783 |        0.906
      12.000 |        0.122 |        1.766 |        1.888
      12.000 |        0.141 |        1.581 |        1.722
       5.000 |        0.120 |        0.596 |        0.716
       8.000 |        0.144 |        0.657 |        0.800
      10.000 |        0.146 |        0.562 |        0.708
       7.000 |        0.159 |        0.469 |        0.628
       8.000 |        0.149 |        1.979 |        2.128
       6.000 |        0.152 |        1.021 |        1.173
      13.000 |        0.144 |        0.616 |        0.760
       9.000 |        0.091 |        1.003 |        1.094
       6.000 |        0.121 |        0.427 |        0.548
       5.000 |        0.201 |        2.410 |        2.611
       9.000 |        0.184 |        0.680 |        0.864
      11.000 |        0.177 |        1.238 |        1.415
       6.000 |        0.151 |        0.730 |        0.881
       5.000 |        0.123 |        0.617 |        0.741
      10.000 |        0.143 |        0.681 |        0.824
       9.000 |        0.125 |        0.758 |        0.883
       6.000 |        0.158 |        1.426 |        1.585
       7.000 |        0.122 |        0.913 |        1.034
       7.000 |        0.121 |        1.586 |        1.707
       6.000 |        0.143 |        0.525 |        0.668
       8.000 |        0.189 |        0.453 |        0.642
       7.000 |        0.148 |        2.783 |        2.931
      10.000 |        0.147 |        1.642 |        1.789
      13.000 |        0.126 |        0.849 |        0.975
       6.000 |        0.149 |        0.651 |        0.801
       9.000 |        0.147 |        1.107 |        1.253
       9.000 |        0.243 |        0.392 |        0.634
       7.000 |        0.141 |        2.079 |        2.220
       7.000 |        0.121 |        0.538 |        0.659
       8.000 |        0.144 |        1.275 |        1.419
      19.000 |        0.159 |        0.719 |        0.878
      10.000 |        0.091 |        0.742 |        0.832
      14.000 |        0.126 |        0.921 |        1.047
       7.000 |        0.147 |        1.802 |        1.949
      11.000 |        0.144 |        1.064 |        1.208
       8.000 |        0.135 |        0.662 |        0.797
      15.000 |        0.117 |        0.721 |        0.838
       9.000 |        0.138 |        0.953 |        1.091
       9.000 |        0.139 |        0.944 |        1.083
       8.000 |        0.145 |        2.986 |        3.130
       8.000 |        0.117 |        1.705 |        1.821
       8.000 |        0.134 |        1.104 |        1.238
       6.000 |        0.079 |        1.281 |        1.360
      11.000 |        0.118 |        1.178 |        1.295
       6.000 |        0.117 |        0.410 |        0.527
       5.000 |        0.117 |        0.507 |        0.623
       5.000 |        0.115 |        0.914 |        1.029
      10.000 |        0.154 |        0.565 |        0.718
       8.000 |        0.139 |        1.361 |        1.500
      13.000 |        0.117 |        0.514 |        0.631
      13.000 |        0.144 |        0.426 |        0.570
      12.000 |        0.173 |        1.202 |        1.374
       9.000 |        0.170 |        0.419 |        0.590
      11.000 |        0.174 |        1.765 |        1.939
       7.000 |        0.143 |        1.291 |        1.434
       4.000 |        0.142 |        0.690 |        0.833
       6.000 |        0.125 |        0.525 |        0.650
       7.000 |        0.284 |        2.433 |        2.716
       7.000 |        0.147 |        2.856 |        3.003
       9.000 |        0.145 |        1.285 |        1.430
       7.000 |        0.144 |        0.713 |        0.857
      10.000 |        0.126 |        1.130 |        1.256
       8.000 |        0.121 |        1.249 |        1.371
       8.000 |        0.116 |        0.718 |        0.834
       6.000 |        0.169 |        0.960 |        1.129
       9.000 |        0.145 |        0.721 |        0.866
      10.000 |        0.146 |        1.184 |        1.330
       6.000 |        0.136 |        0.406 |        0.541
       7.000 |        0.142 |        1.051 |        1.194
