  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.136 |        0.903 |        1.039
       6.000 |        0.123 |        1.451 |        1.574
       9.000 |        0.148 |        0.724 |        0.872
       8.000 |        0.114 |        0.649 |        0.764
       7.000 |        0.143 |        0.567 |        0.710
      10.000 |        0.144 |        1.437 |        1.580
       7.000 |        0.156 |        0.802 |        0.958
      11.000 |        0.116 |        0.515 |        0.631
       8.000 |        0.147 |        1.411 |        1.559
      11.000 |        0.178 |        2.080 |        2.257
       8.000 |        0.130 |        1.412 |        1.542
      11.000 |        0.160 |        0.989 |        1.149
      10.000 |        0.098 |        0.382 |        0.480
       6.000 |        0.117 |        0.503 |        0.620
      13.000 |        0.076 |        1.795 |        1.870
      13.000 |        0.150 |        1.308 |        1.459
      10.000 |        0.115 |        0.732 |        0.848
      13.000 |        0.159 |        0.505 |        0.664
      13.000 |        0.138 |        0.493 |        0.632
       9.000 |        0.123 |        0.517 |        0.640
      10.000 |        0.137 |        1.787 |        1.924
      12.000 |        0.162 |        0.505 |        0.667
       7.000 |        0.138 |        0.728 |        0.866
       4.000 |        0.184 |        0.441 |        0.625
      11.000 |        0.142 |        2.769 |        2.911
       4.000 |        0.145 |        0.682 |        0.827
       9.000 |        0.138 |        2.804 |        2.941
       7.000 |        0.120 |        0.590 |        0.709
       6.000 |        0.156 |        0.729 |        0.885
      10.000 |        0.146 |        0.532 |        0.678
       8.000 |        0.140 |        0.978 |        1.118
       9.000 |        0.183 |        0.412 |        0.596
      16.000 |        0.168 |        0.749 |        0.917
      14.000 |        0.124 |        0.575 |        0.698
       9.000 |        0.121 |        1.791 |        1.912
      10.000 |        0.146 |        0.650 |        0.796
      13.000 |        0.149 |        1.776 |        1.926
       7.000 |        0.145 |        0.430 |        0.575
       5.000 |        0.145 |        2.755 |        2.900
       6.000 |        0.121 |        1.060 |        1.180
       3.000 |        0.142 |        0.619 |        0.761
       9.000 |        0.116 |        0.648 |        0.763
       7.000 |        0.136 |        0.669 |        0.805
      11.000 |        0.201 |        1.249 |        1.450
       9.000 |        0.078 |        1.779 |        1.857
      12.000 |        0.122 |        2.744 |        2.866
       7.000 |        0.205 |        2.194 |        2.400
       9.000 |        0.117 |        0.975 |        1.092
       7.000 |        0.132 |        1.532 |        1.664
      14.000 |        0.135 |        0.984 |        1.120
      11.000 |        0.139 |        1.708 |        1.847
       9.000 |        0.115 |        1.518 |        1.634
      10.000 |        0.134 |        1.199 |        1.333
       5.000 |        0.139 |        2.433 |        2.573
       9.000 |        0.081 |        0.380 |        0.461
      13.000 |        0.077 |        1.062 |        1.139
       6.000 |        0.086 |        1.017 |        1.102
       5.000 |        0.115 |        0.876 |        0.991
       9.000 |        0.115 |        0.540 |        0.655
      10.000 |        0.116 |        0.444 |        0.559
      10.000 |        0.142 |        0.501 |        0.642
       8.000 |        0.168 |        1.754 |        1.923
      11.000 |        0.147 |        0.729 |        0.876
      13.000 |        0.146 |        0.738 |        0.884
      10.000 |        0.143 |        1.102 |        1.245
      11.000 |        0.120 |        1.543 |        1.663
       8.000 |        0.137 |        1.764 |        1.900
       8.000 |        0.151 |        1.698 |        1.849
      18.000 |        0.134 |        2.244 |        2.378
       7.000 |        0.115 |        0.724 |        0.839
      14.000 |        0.116 |        0.492 |        0.608
       9.000 |        0.114 |        2.783 |        2.897
       7.000 |        0.134 |        0.712 |        0.846
      10.000 |        0.082 |        0.511 |        0.593
       3.000 |        0.094 |        1.194 |        1.288
      12.000 |        0.134 |        0.913 |        1.047
      12.000 |        0.136 |        0.546 |        0.681
       9.000 |        0.113 |        0.577 |        0.690
       7.000 |        0.134 |        1.762 |        1.896
       5.000 |        0.140 |        1.287 |        1.428
       9.000 |        0.082 |        0.424 |        0.506
       6.000 |        0.137 |        2.715 |        2.851
      12.000 |        0.135 |        1.056 |        1.191
      10.000 |        0.136 |        0.931 |        1.066
       7.000 |        0.134 |        1.502 |        1.637
      13.000 |        0.145 |        1.218 |        1.364
      11.000 |        0.143 |        0.585 |        0.728
       8.000 |        0.142 |        0.500 |        0.642
       8.000 |        0.082 |        0.590 |        0.672
      10.000 |        0.144 |        0.766 |        0.910
       9.000 |        0.153 |        0.780 |        0.933
      10.000 |        0.147 |        1.941 |        2.089
       8.000 |        0.116 |        0.706 |        0.822
       5.000 |        0.078 |        1.605 |        1.683
       7.000 |        0.178 |        0.401 |        0.578
       7.000 |        0.078 |        2.646 |        2.724
      12.000 |        0.078 |        1.934 |        2.012
      13.000 |        0.134 |        2.488 |        2.622
       6.000 |        0.079 |        0.880 |        0.959
       7.000 |        0.139 |        2.537 |        2.677
       8.000 |        0.142 |        0.705 |        0.847
       6.000 |        0.115 |        0.591 |        0.706
       9.000 |        0.121 |        0.895 |        1.015
       6.000 |        0.115 |        0.976 |        1.091
      10.000 |        0.142 |        0.841 |        0.982
       8.000 |        0.082 |        0.516 |        0.598
       8.000 |        0.136 |        2.931 |        3.067
       9.000 |        0.134 |        0.530 |        0.664
       8.000 |        0.124 |        0.392 |        0.516
       8.000 |        0.161 |        0.642 |        0.802
       6.000 |        0.081 |        0.316 |        0.397
       4.000 |        0.148 |        0.539 |        0.687
       8.000 |        0.156 |        0.553 |        0.708
       7.000 |        0.136 |        1.209 |        1.345
      12.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.081 |        0.506 |        0.587
       5.000 |        0.120 |        0.454 |        0.574
      11.000 |        0.145 |        2.509 |        2.654
       6.000 |        0.154 |        2.510 |        2.664
       8.000 |        0.123 |        0.690 |        0.813
      11.000 |        0.116 |        0.662 |        0.778
       7.000 |        0.116 |        0.380 |        0.496
      10.000 |        0.116 |        2.328 |        2.444
      11.000 |        0.144 |        1.192 |        1.336
      14.000 |        0.115 |        2.684 |        2.799
      12.000 |        0.134 |        1.563 |        1.697
       9.000 |        0.146 |        0.688 |        0.834
       5.000 |        0.148 |        0.575 |        0.722
       9.000 |        0.163 |        1.841 |        2.004
      14.000 |        0.143 |        0.563 |        0.706
      10.000 |        0.092 |        2.153 |        2.245
      11.000 |        0.139 |        0.863 |        1.002
      11.000 |        0.146 |        0.391 |        0.538
       6.000 |        0.122 |        0.448 |        0.570
       5.000 |        0.146 |        1.023 |        1.169
       9.000 |        0.182 |        0.633 |        0.815
       7.000 |        0.117 |        0.513 |        0.630
       5.000 |        0.185 |        2.037 |        2.222
       5.000 |        0.093 |        0.506 |        0.599
       6.000 |        0.139 |        0.643 |        0.782
       4.000 |        0.114 |        0.609 |        0.723
       4.000 |        0.116 |        1.938 |        2.054
       8.000 |        0.137 |        0.847 |        0.984
      10.000 |        0.116 |        0.684 |        0.800
       6.000 |        0.139 |        1.457 |        1.596
       5.000 |        0.114 |        1.443 |        1.557
      12.000 |        0.114 |        0.885 |        0.999
       7.000 |        0.115 |        1.165 |        1.281
      11.000 |        0.092 |        2.778 |        2.870
      10.000 |        0.176 |        0.356 |        0.531
       6.000 |        0.139 |        0.949 |        1.087
      11.000 |        0.154 |        1.049 |        1.203
       5.000 |        0.167 |        0.562 |        0.728
       7.000 |        0.094 |        0.755 |        0.848
      10.000 |        0.162 |        2.135 |        2.298
       4.000 |        0.112 |        0.996 |        1.108
      12.000 |        0.175 |        2.552 |        2.726
       9.000 |        0.082 |        2.147 |        2.229
       7.000 |        0.174 |        0.593 |        0.768
       7.000 |        0.163 |        0.996 |        1.158
       8.000 |        0.142 |        0.448 |        0.590
      11.000 |        0.167 |        0.987 |        1.154
       7.000 |        0.143 |        1.004 |        1.147
      15.000 |        0.145 |        0.605 |        0.750
      10.000 |        0.134 |        0.705 |        0.839
       9.000 |        0.116 |        0.385 |        0.501
      12.000 |        0.142 |        2.133 |        2.275
       7.000 |        0.133 |        0.851 |        0.984
      11.000 |        0.114 |        1.511 |        1.626
      12.000 |        0.165 |        2.934 |        3.099
      10.000 |        0.117 |        0.491 |        0.607
      10.000 |        0.115 |        0.932 |        1.047
       6.000 |        0.154 |        0.428 |        0.582
       5.000 |        0.142 |        2.011 |        2.152
       6.000 |        0.140 |        0.763 |        0.904
      10.000 |        0.136 |        1.022 |        1.158
      10.000 |        0.142 |        0.334 |        0.475
       7.000 |        0.159 |        0.469 |        0.628
       8.000 |        0.158 |        0.659 |        0.817
       6.000 |        0.140 |        0.843 |        0.983
      10.000 |        0.143 |        0.437 |        0.580
       4.000 |        0.146 |        1.131 |        1.277
       9.000 |        0.140 |        1.049 |        1.189
       6.000 |        0.124 |        1.028 |        1.152
       8.000 |        0.116 |        1.610 |        1.726
       9.000 |        0.147 |        1.736 |        1.883
      10.000 |        0.082 |        0.455 |        0.537
      13.000 |        0.081 |        0.709 |        0.790
      12.000 |        0.135 |        0.564 |        0.700
      13.000 |        0.135 |        0.734 |        0.869
      12.000 |        0.115 |        2.197 |        2.312
      11.000 |        0.113 |        0.498 |        0.611
      12.000 |        0.116 |        0.404 |        0.521
       9.000 |        0.139 |        1.097 |        1.236
       7.000 |        0.119 |        0.712 |        0.831
       4.000 |        0.144 |        0.538 |        0.682
       7.000 |        0.095 |        0.743 |        0.838
      10.000 |        0.083 |        1.234 |        1.317
       6.000 |        0.142 |        0.618 |        0.761
       8.000 |        0.115 |        2.244 |        2.360
       3.000 |        0.118 |        2.346 |        2.464
       4.000 |        0.149 |        1.046 |        1.195
       8.000 |        0.134 |        0.949 |        1.083
       9.000 |        0.176 |        0.704 |        0.880
      11.000 |        0.173 |        0.648 |        0.822
       8.000 |        0.145 |        0.562 |        0.707
      10.000 |        0.228 |        0.655 |        0.883
       9.000 |        0.123 |        0.391 |        0.514
      10.000 |        0.145 |        1.345 |        1.490
       5.000 |        0.149 |        0.509 |        0.658
       5.000 |        0.114 |        0.432 |        0.546
       7.000 |        0.146 |        2.240 |        2.386
       6.000 |        0.141 |        0.582 |        0.723
      11.000 |        0.142 |        0.548 |        0.690
      10.000 |        0.144 |        0.286 |        0.430
       5.000 |        0.116 |        0.599 |        0.715
      12.000 |        0.142 |        1.409 |        1.551
      12.000 |        0.082 |        0.892 |        0.974
       9.000 |        0.082 |        0.713 |        0.795
       5.000 |        0.137 |        2.306 |        2.443
      11.000 |        0.113 |        1.211 |        1.325
       5.000 |        0.201 |        0.588 |        0.789
       5.000 |        0.143 |        0.547 |        0.690
       9.000 |        0.136 |        0.901 |        1.037
       6.000 |        0.150 |        0.378 |        0.528
       5.000 |        0.156 |        0.515 |        0.671
       8.000 |        0.078 |        0.313 |        0.391
      10.000 |        0.115 |        0.924 |        1.039
       6.000 |        0.169 |        1.675 |        1.844
      10.000 |        0.139 |        1.887 |        2.026
      10.000 |        0.143 |        2.197 |        2.340
       5.000 |        0.116 |        1.123 |        1.239
       8.000 |        0.134 |        0.797 |        0.931
      12.000 |        0.082 |        0.434 |        0.516
      11.000 |        0.138 |        0.601 |        0.739
       7.000 |        0.081 |        1.644 |        1.725
       8.000 |        0.134 |        0.799 |        0.933
       9.000 |        0.134 |        0.450 |        0.584
       9.000 |        0.133 |        1.497 |        1.630
       5.000 |        0.135 |        0.820 |        0.955
       5.000 |        0.151 |        0.945 |        1.096
      13.000 |        0.084 |        0.370 |        0.454
      11.000 |        0.094 |        0.494 |        0.588
       8.000 |        0.078 |        0.370 |        0.448
       6.000 |        0.131 |        0.487 |        0.617
       7.000 |        0.078 |        0.332 |        0.410
      10.000 |        0.077 |        0.504 |        0.582
       5.000 |        0.140 |        0.410 |        0.550
       7.000 |        0.141 |        0.476 |        0.617
       5.000 |        0.137 |        1.932 |        2.069
       6.000 |        0.079 |        0.823 |        0.903
       8.000 |        0.114 |        0.663 |        0.777
       7.000 |        0.162 |        1.263 |        1.425
      10.000 |        0.135 |        2.119 |        2.254
      10.000 |        0.151 |        0.432 |        0.582
      12.000 |        0.148 |        1.454 |        1.602
      10.000 |        0.148 |        2.573 |        2.721
      11.000 |        0.143 |        0.350 |        0.494
       9.000 |        0.116 |        0.618 |        0.734
      11.000 |        0.176 |        0.736 |        0.911
      10.000 |        0.150 |        2.795 |        2.945
       7.000 |        0.082 |        0.515 |        0.597
      10.000 |        0.094 |        0.970 |        1.064
       8.000 |        0.135 |        0.749 |        0.884
      10.000 |        0.083 |        1.684 |        1.767
       9.000 |        0.185 |        1.239 |        1.425
       7.000 |        0.144 |        0.580 |        0.724
       8.000 |        0.159 |        0.788 |        0.947
      12.000 |        0.147 |        0.633 |        0.781
      12.000 |        0.121 |        0.552 |        0.673
       8.000 |        0.148 |        2.419 |        2.567
      12.000 |        0.146 |        2.521 |        2.667
       6.000 |        0.187 |        0.823 |        1.010
      11.000 |        0.134 |        1.139 |        1.273
       9.000 |        0.081 |        0.412 |        0.494
       9.000 |        0.144 |        1.142 |        1.286
      10.000 |        0.157 |        0.706 |        0.863
       5.000 |        0.096 |        0.359 |        0.455
       9.000 |        0.172 |        2.533 |        2.705
       8.000 |        0.143 |        2.093 |        2.236
      10.000 |        0.145 |        2.481 |        2.625
       9.000 |        0.148 |        2.345 |        2.494
      11.000 |        0.126 |        2.170 |        2.296
      11.000 |        0.122 |        1.287 |        1.410
       6.000 |        0.082 |        0.377 |        0.459
       9.000 |        0.115 |        0.388 |        0.503
       7.000 |        0.165 |        0.588 |        0.753
      11.000 |        0.081 |        0.600 |        0.681
       6.000 |        0.141 |        1.955 |        2.096
       7.000 |        0.150 |        0.634 |        0.784
       5.000 |        0.155 |        1.007 |        1.161
      10.000 |        0.162 |        0.863 |        1.025
       7.000 |        0.150 |        1.526 |        1.677
       8.000 |        0.148 |        0.500 |        0.648
      12.000 |        0.148 |        1.929 |        2.077
       6.000 |        0.145 |        0.435 |        0.580
      10.000 |        0.116 |        0.758 |        0.873
       9.000 |        0.121 |        2.688 |        2.809
      12.000 |        0.131 |        0.880 |        1.011
       7.000 |        0.144 |        0.599 |        0.743
       9.000 |        0.144 |        0.506 |        0.649
       6.000 |        0.117 |        0.667 |        0.784
      10.000 |        0.137 |        0.312 |        0.449
      12.000 |        0.135 |        0.672 |        0.807
      12.000 |        0.115 |        0.529 |        0.645
      14.000 |        0.136 |        0.689 |        0.825
       8.000 |        0.158 |        1.300 |        1.458
      10.000 |        0.114 |        1.392 |        1.507
       7.000 |        0.149 |        2.407 |        2.557
       7.000 |        0.135 |        0.783 |        0.918
      14.000 |        0.115 |        0.848 |        0.962
       7.000 |        0.083 |        0.960 |        1.043
      11.000 |        0.165 |        2.306 |        2.471
       9.000 |        0.138 |        1.996 |        2.135
       6.000 |        0.132 |        2.398 |        2.530
       8.000 |        0.152 |        2.054 |        2.206
      13.000 |        0.143 |        0.897 |        1.039
      10.000 |        0.146 |        0.581 |        0.727
       7.000 |        0.142 |        0.793 |        0.936
      13.000 |        0.138 |        0.450 |        0.588
      13.000 |        0.113 |        0.478 |        0.591
       8.000 |        0.082 |        0.636 |        0.718
      12.000 |        0.160 |        2.250 |        2.410
       7.000 |        0.166 |        1.968 |        2.133
      11.000 |        0.137 |        2.226 |        2.363
       4.000 |        0.117 |        0.556 |        0.674
      11.000 |        0.078 |        0.632 |        0.710
       9.000 |        0.076 |        0.580 |        0.656
      10.000 |        0.095 |        2.904 |        2.999
       8.000 |        0.077 |        1.045 |        1.122
       6.000 |        0.135 |        1.667 |        1.802
       8.000 |        0.081 |        0.949 |        1.030
       9.000 |        0.140 |        1.715 |        1.855
      10.000 |        0.136 |        1.984 |        2.120
       9.000 |        0.139 |        0.450 |        0.589
      10.000 |        0.139 |        1.991 |        2.129
       8.000 |        0.116 |        1.149 |        1.265
       9.000 |        0.160 |        0.422 |        0.582
      12.000 |        0.116 |        0.379 |        0.495
      10.000 |        0.136 |        0.550 |        0.686
       8.000 |        0.114 |        0.726 |        0.840
       8.000 |        0.061 |        1.589 |        1.650
       7.000 |        0.135 |        0.509 |        0.644
       6.000 |        0.133 |        0.817 |        0.950
       8.000 |        0.115 |        0.570 |        0.685
       9.000 |        0.188 |        2.352 |        2.540
       6.000 |        0.116 |        0.415 |        0.532
      12.000 |        0.135 |        0.812 |        0.947
       7.000 |        0.134 |        0.990 |        1.124
      13.000 |        0.120 |        0.441 |        0.561
      14.000 |        0.160 |        2.492 |        2.652
      18.000 |        0.115 |        1.707 |        1.823
      13.000 |        0.115 |        1.131 |        1.246
       7.000 |        0.116 |        2.297 |        2.413
       7.000 |        0.117 |        0.473 |        0.591
       8.000 |        0.115 |        0.674 |        0.789
      10.000 |        0.139 |        2.731 |        2.871
       5.000 |        0.182 |        0.649 |        0.831
       7.000 |        0.119 |        0.423 |        0.542
       6.000 |        0.148 |        0.529 |        0.677
       5.000 |        0.147 |        0.944 |        1.091
       8.000 |        0.129 |        0.574 |        0.704
       4.000 |        0.141 |        0.530 |        0.671
      11.000 |        0.114 |        1.732 |        1.846
      11.000 |        0.116 |        1.725 |        1.840
       9.000 |        0.092 |        1.964 |        2.056
       5.000 |        0.123 |        2.066 |        2.189
      10.000 |        0.143 |        0.969 |        1.111
      10.000 |        0.154 |        0.976 |        1.131
       5.000 |        0.146 |        0.694 |        0.839
       8.000 |        0.145 |        2.376 |        2.521
       8.000 |        0.115 |        0.976 |        1.092
       8.000 |        0.139 |        0.544 |        0.683
      15.000 |        0.116 |        1.267 |        1.382
      12.000 |        0.081 |        0.964 |        1.045
      14.000 |        0.135 |        2.779 |        2.915
       9.000 |        0.117 |        0.775 |        0.893
      14.000 |        0.116 |        0.881 |        0.996
       8.000 |        0.116 |        0.475 |        0.591
       4.000 |        0.140 |        0.773 |        0.913
       9.000 |        0.082 |        0.412 |        0.493
       8.000 |        0.126 |        0.803 |        0.928
       9.000 |        0.137 |        0.479 |        0.616
      12.000 |        0.116 |        1.075 |        1.191
      10.000 |        0.128 |        1.089 |        1.217
       8.000 |        0.146 |        0.438 |        0.584
       8.000 |        0.171 |        1.211 |        1.382
      11.000 |        0.149 |        0.494 |        0.643
       4.000 |        0.145 |        0.382 |        0.527
       8.000 |        0.122 |        0.642 |        0.764
      10.000 |        0.148 |        0.457 |        0.605
       7.000 |        0.136 |        0.645 |        0.780
       6.000 |        0.141 |        0.557 |        0.698
      10.000 |        0.148 |        0.451 |        0.599
       8.000 |        0.122 |        0.667 |        0.789
      12.000 |        0.169 |        0.803 |        0.973
       9.000 |        0.117 |        1.664 |        1.780
       5.000 |        0.171 |        0.621 |        0.791
       6.000 |        0.155 |        0.571 |        0.727
       9.000 |        0.120 |        0.925 |        1.045
      11.000 |        0.124 |        0.291 |        0.416
       9.000 |        0.121 |        1.151 |        1.273
      11.000 |        0.135 |        0.522 |        0.658
       9.000 |        0.123 |        1.998 |        2.121
      10.000 |        0.152 |        1.175 |        1.327
       9.000 |        0.178 |        0.455 |        0.633
       6.000 |        0.150 |        1.388 |        1.537
       7.000 |        0.147 |        0.597 |        0.744
      15.000 |        0.144 |        0.949 |        1.093
       9.000 |        0.143 |        1.442 |        1.586
       8.000 |        0.146 |        0.735 |        0.881
       9.000 |        0.168 |        0.754 |        0.922
       8.000 |        0.173 |        1.295 |        1.467
       8.000 |        0.143 |        0.891 |        1.034
       9.000 |        0.176 |        0.418 |        0.594
       4.000 |        0.157 |        1.357 |        1.514
      15.000 |        0.149 |        0.636 |        0.785
       6.000 |        0.141 |        0.665 |        0.806
      13.000 |        0.162 |        1.425 |        1.587
      12.000 |        0.121 |        0.426 |        0.547
       9.000 |        0.141 |        0.563 |        0.704
       7.000 |        0.136 |        0.820 |        0.956
       6.000 |        0.140 |        1.230 |        1.370
       8.000 |        0.137 |        2.674 |        2.811
      10.000 |        0.115 |        0.576 |        0.692
       7.000 |        0.154 |        1.733 |        1.887
       8.000 |        0.176 |        0.637 |        0.813
       9.000 |        0.143 |        0.555 |        0.698
       8.000 |        0.150 |        0.491 |        0.641
       9.000 |        0.146 |        1.224 |        1.370
       8.000 |        0.147 |        0.699 |        0.846
       9.000 |        0.160 |        1.561 |        1.722
       8.000 |        0.136 |        1.578 |        1.715
      14.000 |        0.115 |        1.059 |        1.174
       7.000 |        0.147 |        0.582 |        0.729
      11.000 |        0.195 |        1.354 |        1.549
       7.000 |        0.176 |        1.044 |        1.219
      11.000 |        0.121 |        1.490 |        1.611
       6.000 |        0.082 |        0.498 |        0.580
       9.000 |        0.140 |        1.057 |        1.197
       5.000 |        0.135 |        0.610 |        0.745
       9.000 |        0.148 |        1.354 |        1.502
       9.000 |        0.135 |        1.233 |        1.368
       7.000 |        0.116 |        0.522 |        0.637
      11.000 |        0.143 |        0.842 |        0.985
       9.000 |        0.116 |        1.809 |        1.925
       4.000 |        0.115 |        1.178 |        1.293
       8.000 |        0.136 |        0.515 |        0.651
       9.000 |        0.142 |        1.855 |        1.997
       6.000 |        0.036 |        0.436 |        0.472
       8.000 |        0.181 |        0.515 |        0.696
       7.000 |        0.078 |        0.382 |        0.460
      10.000 |        0.096 |        1.071 |        1.166
      11.000 |        0.079 |        2.144 |        2.223
       6.000 |        0.086 |        2.067 |        2.154
      12.000 |        0.134 |        0.542 |        0.676
       7.000 |        0.167 |        0.809 |        0.975
       8.000 |        0.123 |        0.505 |        0.629
       8.000 |        0.117 |        0.340 |        0.457
       7.000 |        0.170 |        0.513 |        0.684
      13.000 |        0.173 |        1.779 |        1.953
       8.000 |        0.117 |        0.787 |        0.904
       8.000 |        0.082 |        0.655 |        0.737
       8.000 |        0.116 |        1.525 |        1.641
       7.000 |        0.164 |        0.687 |        0.851
      19.000 |        0.114 |        0.414 |        0.528
       8.000 |        0.142 |        0.836 |        0.978
       9.000 |        0.115 |        0.902 |        1.018
      10.000 |        0.114 |        0.593 |        0.707
       4.000 |        0.135 |        0.939 |        1.074
       9.000 |        0.139 |        0.767 |        0.905
      10.000 |        0.123 |        1.739 |        1.862
      13.000 |        0.169 |        0.593 |        0.762
       7.000 |        0.180 |        0.564 |        0.744
       5.000 |        0.123 |        0.460 |        0.584
      10.000 |        0.122 |        0.831 |        0.953
       5.000 |        0.145 |        0.396 |        0.541
      11.000 |        0.139 |        2.302 |        2.441
      11.000 |        0.149 |        1.557 |        1.706
       9.000 |        0.137 |        0.428 |        0.565
       8.000 |        0.136 |        1.146 |        1.282
       7.000 |        0.115 |        0.526 |        0.641
       8.000 |        0.159 |        0.671 |        0.830
      11.000 |        0.114 |        1.453 |        1.567
       4.000 |        0.116 |        2.364 |        2.481
       6.000 |        0.136 |        1.373 |        1.509
       5.000 |        0.117 |        0.642 |        0.759
       8.000 |        0.190 |        0.488 |        0.678
       7.000 |        0.085 |        1.452 |        1.537
       7.000 |        0.142 |        1.435 |        1.576
       7.000 |        0.136 |        1.563 |        1.699
       8.000 |        0.134 |        2.383 |        2.516
      14.000 |        0.117 |        1.311 |        1.428
      11.000 |        0.170 |        0.667 |        0.837
       8.000 |        0.149 |        0.519 |        0.667
       6.000 |        0.160 |        2.407 |        2.568
      11.000 |        0.165 |        0.707 |        0.872
       8.000 |        0.145 |        0.663 |        0.808
      10.000 |        0.143 |        0.726 |        0.869
       7.000 |        0.122 |        0.460 |        0.582
       5.000 |        0.149 |        0.514 |        0.664
       7.000 |        0.117 |        0.867 |        0.984
       5.000 |        0.191 |        1.261 |        1.452
       8.000 |        0.117 |        1.331 |        1.448
       6.000 |        0.133 |        0.492 |        0.625
       9.000 |        0.144 |        0.934 |        1.078
       7.000 |        0.159 |        1.981 |        2.139
       5.000 |        0.134 |        2.292 |        2.425
       7.000 |        0.135 |        0.861 |        0.996
      13.000 |        0.134 |        0.632 |        0.767
      11.000 |        0.115 |        0.750 |        0.865
       9.000 |        0.150 |        0.777 |        0.927
       9.000 |        0.172 |        0.904 |        1.076
       5.000 |        0.142 |        1.443 |        1.586
       9.000 |        0.120 |        0.860 |        0.980
       7.000 |        0.185 |        0.697 |        0.883
       6.000 |        0.211 |        0.719 |        0.930
       7.000 |        0.156 |        0.602 |        0.758
       5.000 |        0.145 |        1.382 |        1.528
       7.000 |        0.136 |        1.342 |        1.479
       7.000 |        0.143 |        1.411 |        1.554
      19.000 |        0.135 |        1.123 |        1.258
       8.000 |        0.120 |        0.566 |        0.686
       7.000 |        0.142 |        1.070 |        1.211
       9.000 |        0.146 |        1.957 |        2.103
      16.000 |        0.117 |        0.429 |        0.546
       7.000 |        0.133 |        0.620 |        0.754
      14.000 |        0.183 |        1.467 |        1.650
      10.000 |        0.219 |        1.389 |        1.608
       4.000 |        0.160 |        2.832 |        2.992
       8.000 |        0.141 |        1.236 |        1.376
       6.000 |        0.114 |        0.621 |        0.735
       7.000 |        0.135 |        0.566 |        0.701
       8.000 |        0.122 |        1.559 |        1.681
       6.000 |        0.169 |        1.428 |        1.598
      12.000 |        0.081 |        1.068 |        1.150
       9.000 |        0.140 |        1.011 |        1.151
       7.000 |        0.116 |        0.946 |        1.063
      17.000 |        0.177 |        0.459 |        0.635
       5.000 |        0.133 |        0.824 |        0.958
      11.000 |        0.134 |        1.455 |        1.589
       8.000 |        0.153 |        1.211 |        1.364
       7.000 |        0.145 |        0.752 |        0.897
       9.000 |        0.141 |        2.457 |        2.598
       6.000 |        0.142 |        0.622 |        0.764
      10.000 |        0.186 |        0.918 |        1.103
       8.000 |        0.121 |        0.542 |        0.663
       7.000 |        0.129 |        0.517 |        0.646
      10.000 |        0.151 |        0.396 |        0.547
       8.000 |        0.155 |        0.670 |        0.825
       8.000 |        0.134 |        0.402 |        0.536
       5.000 |        0.145 |        1.512 |        1.657
       4.000 |        0.134 |        1.211 |        1.345
       4.000 |        0.109 |        0.628 |        0.737
       8.000 |        0.099 |        1.625 |        1.724
       6.000 |        0.147 |        1.577 |        1.724
       5.000 |        0.168 |        0.436 |        0.604
      11.000 |        0.169 |        0.531 |        0.700
       7.000 |        0.115 |        0.545 |        0.661
       6.000 |        0.140 |        0.534 |        0.674
       7.000 |        0.092 |        2.598 |        2.691
       8.000 |        0.121 |        0.484 |        0.605
       9.000 |        0.146 |        0.967 |        1.112
       4.000 |        0.124 |        0.676 |        0.800
       8.000 |        0.136 |        2.692 |        2.827
      10.000 |        0.192 |        0.821 |        1.012
       5.000 |        0.134 |        0.800 |        0.933
       5.000 |        0.081 |        0.857 |        0.938
       8.000 |        0.157 |        2.178 |        2.335
      10.000 |        0.120 |        0.518 |        0.638
      11.000 |        0.136 |        1.451 |        1.587
       8.000 |        0.141 |        0.688 |        0.829
       6.000 |        0.143 |        0.582 |        0.725
       8.000 |        0.126 |        2.058 |        2.184
       9.000 |        0.143 |        0.506 |        0.650
      14.000 |        0.188 |        0.433 |        0.622
       6.000 |        0.162 |        0.599 |        0.761
      10.000 |        0.147 |        0.640 |        0.787
       9.000 |        0.146 |        0.932 |        1.078
      11.000 |        0.146 |        1.093 |        1.238
      13.000 |        0.161 |        2.291 |        2.453
      10.000 |        0.122 |        0.416 |        0.538
       9.000 |        0.145 |        1.025 |        1.170
       5.000 |        0.153 |        0.513 |        0.666
       7.000 |        0.147 |        0.543 |        0.690
       6.000 |        0.170 |        1.324 |        1.493
       7.000 |        0.143 |        0.795 |        0.938
       8.000 |        0.154 |        0.551 |        0.705
       7.000 |        0.117 |        0.718 |        0.835
      12.000 |        0.144 |        0.425 |        0.569
      12.000 |        0.153 |        1.458 |        1.611
       7.000 |        0.121 |        0.802 |        0.923
      12.000 |        0.134 |        0.561 |        0.695
      10.000 |        0.184 |        0.543 |        0.727
       8.000 |        0.117 |        0.702 |        0.819
       5.000 |        0.078 |        0.297 |        0.374
       8.000 |        0.077 |        0.403 |        0.480
       7.000 |        0.166 |        1.335 |        1.502
      11.000 |        0.143 |        1.225 |        1.368
      12.000 |        0.077 |        1.721 |        1.798
       9.000 |        0.076 |        2.781 |        2.857
       9.000 |        0.116 |        0.283 |        0.399
       8.000 |        0.119 |        0.470 |        0.589
      18.000 |        0.126 |        0.638 |        0.764
      12.000 |        0.097 |        1.307 |        1.404
       9.000 |        0.098 |        1.942 |        2.040
      13.000 |        0.150 |        0.754 |        0.903
