  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        1.599 |        0.863 |        2.462
      10.000 |        1.990 |        1.109 |        3.099
      18.000 |        2.867 |        0.465 |        3.332
       8.000 |        1.954 |        2.657 |        4.611
       8.000 |        2.678 |        1.397 |        4.075
       7.000 |        3.873 |        0.320 |        4.193
      10.000 |        2.371 |        0.442 |        2.812
       8.000 |        0.495 |        0.811 |        1.306
       5.000 |        3.378 |        1.903 |        5.281
      10.000 |        0.899 |        1.825 |        2.724
       5.000 |        0.143 |        0.774 |        0.916
       7.000 |        0.088 |        1.105 |        1.192
       6.000 |        0.140 |        2.093 |        2.234
       9.000 |        0.093 |        1.138 |        1.231
       6.000 |        0.699 |        0.408 |        1.107
       9.000 |        0.623 |        2.006 |        2.629
       5.000 |        0.077 |        1.816 |        1.893
       6.000 |        0.081 |        1.849 |        1.930
       9.000 |        0.137 |        0.497 |        0.634
      11.000 |        0.169 |        1.565 |        1.734
      14.000 |        0.142 |        1.599 |        1.741
      14.000 |        0.121 |        0.915 |        1.036
       9.000 |        0.085 |        0.652 |        0.738
       4.000 |        0.162 |        0.965 |        1.127
      10.000 |        0.096 |        1.270 |        1.365
       6.000 |        0.140 |        2.542 |        2.682
       9.000 |        0.320 |        2.013 |        2.333
       5.000 |        2.320 |        0.366 |        2.686
      10.000 |        0.806 |        0.629 |        1.435
      11.000 |        0.555 |        0.871 |        1.426
       9.000 |        1.534 |        2.536 |        4.070
       9.000 |        1.002 |        0.392 |        1.394
       7.000 |        0.729 |        0.312 |        1.041
      10.000 |        0.464 |        1.437 |        1.901
       8.000 |        0.086 |        1.369 |        1.455
       9.000 |        0.085 |        1.631 |        1.717
       9.000 |        1.098 |        0.522 |        1.620
      10.000 |        0.910 |        0.364 |        1.275
       8.000 |        0.575 |        0.642 |        1.217
       8.000 |        0.089 |        1.664 |        1.753
      10.000 |        0.238 |        2.747 |        2.984
       9.000 |        0.086 |        0.705 |        0.791
       5.000 |        0.088 |        0.693 |        0.781
       7.000 |        0.160 |        0.607 |        0.767
       7.000 |        0.408 |        1.441 |        1.849
      10.000 |        0.139 |        0.870 |        1.009
       8.000 |        0.141 |        0.786 |        0.926
       7.000 |        0.138 |        1.431 |        1.569
       8.000 |        0.874 |        0.369 |        1.243
       8.000 |        0.153 |        2.798 |        2.951
       9.000 |        0.173 |        1.189 |        1.362
       7.000 |        0.138 |        0.390 |        0.528
       9.000 |        0.173 |        0.372 |        0.545
       6.000 |        0.085 |        0.449 |        0.534
       8.000 |        0.086 |        0.563 |        0.649
      11.000 |        0.077 |        0.398 |        0.474
       8.000 |        0.328 |        0.388 |        0.716
       6.000 |        0.109 |        0.552 |        0.661
       5.000 |        0.094 |        1.621 |        1.715
       6.000 |        0.675 |        0.697 |        1.372
      12.000 |        0.155 |        1.220 |        1.375
       8.000 |        0.091 |        0.654 |        0.746
      10.000 |        0.164 |        0.730 |        0.894
      12.000 |        0.091 |        1.113 |        1.203
      12.000 |        0.853 |        0.359 |        1.212
       5.000 |        0.086 |        2.524 |        2.610
       6.000 |        1.257 |        0.618 |        1.875
      13.000 |        1.016 |        0.456 |        1.471
      12.000 |        0.076 |        0.509 |        0.586
      11.000 |        0.171 |        1.326 |        1.497
       6.000 |        0.142 |        0.500 |        0.642
       9.000 |        0.040 |        1.910 |        1.949
      10.000 |        0.139 |        2.557 |        2.696
       7.000 |        0.086 |        0.564 |        0.650
       4.000 |        1.532 |        2.277 |        3.809
      15.000 |        0.593 |        1.205 |        1.798
       5.000 |        0.104 |        0.771 |        0.875
       7.000 |        0.138 |        0.530 |        0.669
       6.000 |        0.137 |        1.036 |        1.173
       9.000 |        0.239 |        1.533 |        1.772
      10.000 |        0.966 |        1.600 |        2.566
      13.000 |        0.839 |        0.610 |        1.449
       5.000 |        0.904 |        1.829 |        2.734
       6.000 |        0.872 |        1.283 |        2.155
       6.000 |        0.707 |        1.249 |        1.956
       8.000 |        0.151 |        0.738 |        0.889
      11.000 |        0.191 |        1.030 |        1.221
      18.000 |        0.172 |        0.884 |        1.056
      10.000 |        0.140 |        1.975 |        2.114
       6.000 |        0.115 |        1.311 |        1.426
      10.000 |        0.806 |        0.438 |        1.244
       8.000 |        0.087 |        0.673 |        0.760
       7.000 |        0.087 |        1.009 |        1.096
       7.000 |        0.155 |        1.402 |        1.557
      10.000 |        0.141 |        1.018 |        1.159
      10.000 |        0.950 |        1.671 |        2.621
       7.000 |        0.141 |        0.772 |        0.913
       5.000 |        0.260 |        1.217 |        1.477
       7.000 |        0.154 |        0.509 |        0.663
       6.000 |        0.142 |        0.538 |        0.680
      10.000 |        0.272 |        0.498 |        0.771
       8.000 |        0.095 |        1.830 |        1.925
       9.000 |        0.139 |        0.604 |        0.743
      15.000 |        0.170 |        2.164 |        2.334
       8.000 |        0.087 |        0.526 |        0.613
       9.000 |        0.645 |        1.378 |        2.023
      10.000 |        0.568 |        1.596 |        2.164
       7.000 |        1.503 |        0.419 |        1.923
       9.000 |        1.990 |        0.730 |        2.720
      11.000 |        1.342 |        1.227 |        2.569
       7.000 |        0.818 |        1.477 |        2.295
       7.000 |        1.443 |        1.159 |        2.602
       8.000 |        1.202 |        1.266 |        2.469
      12.000 |        1.799 |        0.673 |        2.472
      13.000 |        1.301 |        1.364 |        2.665
      11.000 |        0.159 |        0.427 |        0.586
      11.000 |        0.092 |        1.951 |        2.043
      11.000 |        0.141 |        1.345 |        1.486
      11.000 |        0.407 |        1.322 |        1.729
       9.000 |        1.071 |        0.759 |        1.831
       5.000 |        0.085 |        0.951 |        1.036
      12.000 |        0.088 |        0.580 |        0.667
       8.000 |        0.076 |        0.365 |        0.441
      10.000 |        0.148 |        1.092 |        1.240
       4.000 |        0.084 |        1.206 |        1.290
       8.000 |        0.462 |        0.353 |        0.815
      10.000 |        0.522 |        0.382 |        0.904
      10.000 |        0.379 |        1.570 |        1.949
      13.000 |        0.141 |        0.872 |        1.013
      12.000 |        0.217 |        1.042 |        1.259
       4.000 |        0.085 |        1.703 |        1.788
       8.000 |        0.154 |        0.411 |        0.565
      10.000 |        0.140 |        0.647 |        0.787
       9.000 |        0.089 |        1.527 |        1.615
      11.000 |        0.157 |        0.734 |        0.891
       7.000 |        0.301 |        0.379 |        0.680
      11.000 |        0.085 |        0.369 |        0.454
      11.000 |        0.094 |        0.536 |        0.630
       9.000 |        0.279 |        0.637 |        0.916
       6.000 |        0.140 |        1.006 |        1.146
       9.000 |        0.219 |        0.546 |        0.765
       9.000 |        0.139 |        1.392 |        1.531
      11.000 |        0.568 |        0.637 |        1.205
      11.000 |        0.164 |        0.343 |        0.507
      12.000 |        0.144 |        0.612 |        0.756
      13.000 |        0.057 |        0.502 |        0.559
       6.000 |        0.022 |        0.473 |        0.495
       7.000 |        0.096 |        0.585 |        0.681
      11.000 |        0.524 |        0.591 |        1.114
       8.000 |        0.098 |        1.675 |        1.773
       9.000 |        0.943 |        1.332 |        2.275
      10.000 |        0.086 |        0.466 |        0.551
      12.000 |        0.526 |        0.320 |        0.846
      11.000 |        0.145 |        1.336 |        1.481
       5.000 |        0.429 |        0.972 |        1.401
       6.000 |        0.292 |        1.087 |        1.378
       9.000 |        0.139 |        0.675 |        0.814
       9.000 |        0.086 |        0.462 |        0.548
       8.000 |        0.527 |        0.332 |        0.859
       8.000 |        0.357 |        1.608 |        1.964
       7.000 |        0.860 |        0.335 |        1.195
       7.000 |        0.092 |        0.734 |        0.826
       8.000 |        0.092 |        1.244 |        1.337
       7.000 |        0.144 |        0.389 |        0.533
       5.000 |        0.140 |        0.854 |        0.995
       9.000 |        0.137 |        0.428 |        0.565
       5.000 |        0.140 |        2.594 |        2.733
       6.000 |        0.523 |        0.883 |        1.406
      11.000 |        0.128 |        0.349 |        0.477
      12.000 |        0.139 |        0.643 |        0.782
       6.000 |        0.087 |        1.759 |        1.845
      11.000 |        0.502 |        1.135 |        1.637
      11.000 |        0.150 |        0.861 |        1.011
      10.000 |        0.142 |        2.961 |        3.103
       6.000 |        0.139 |        0.685 |        0.824
       5.000 |        0.168 |        0.765 |        0.933
      12.000 |        0.406 |        1.052 |        1.458
       7.000 |        0.130 |        0.858 |        0.988
      11.000 |        0.103 |        1.813 |        1.916
       7.000 |        0.078 |        1.713 |        1.791
       8.000 |        0.172 |        0.614 |        0.787
       6.000 |        0.644 |        1.894 |        2.538
      13.000 |        0.103 |        1.023 |        1.125
       6.000 |        0.173 |        0.410 |        0.583
       7.000 |        0.142 |        0.818 |        0.961
       8.000 |        0.303 |        0.859 |        1.162
       9.000 |        0.284 |        1.534 |        1.817
      10.000 |        0.139 |        0.901 |        1.041
       8.000 |        0.148 |        2.122 |        2.270
       4.000 |        0.151 |        0.446 |        0.597
      10.000 |        0.141 |        0.409 |        0.550
       9.000 |        0.141 |        2.761 |        2.901
      12.000 |        0.085 |        1.008 |        1.093
      12.000 |        0.094 |        1.673 |        1.766
      11.000 |        0.160 |        1.034 |        1.195
       6.000 |        0.140 |        0.587 |        0.728
      10.000 |        0.139 |        0.495 |        0.634
       8.000 |        0.076 |        0.470 |        0.546
       6.000 |        0.085 |        0.827 |        0.912
       6.000 |        0.087 |        2.349 |        2.436
       5.000 |        0.139 |        0.665 |        0.804
      12.000 |        0.141 |        0.842 |        0.983
       7.000 |        0.740 |        0.681 |        1.421
      14.000 |        0.525 |        1.290 |        1.815
       8.000 |        1.200 |        0.914 |        2.114
       7.000 |        0.105 |        1.199 |        1.304
       8.000 |        0.133 |        2.137 |        2.270
       9.000 |        0.138 |        1.788 |        1.926
      11.000 |        1.019 |        0.798 |        1.818
      12.000 |        0.088 |        2.816 |        2.903
      15.000 |        0.559 |        0.432 |        0.991
      11.000 |        0.234 |        0.889 |        1.124
       9.000 |        0.688 |        0.648 |        1.336
      10.000 |        0.088 |        0.388 |        0.477
       8.000 |        0.087 |        0.637 |        0.724
      11.000 |        0.152 |        0.393 |        0.545
      10.000 |        0.036 |        0.497 |        0.533
       8.000 |        0.096 |        1.051 |        1.147
       6.000 |        0.140 |        1.089 |        1.229
      12.000 |        0.703 |        0.361 |        1.064
       4.000 |        0.085 |        1.980 |        2.064
      10.000 |        0.039 |        2.416 |        2.455
       8.000 |        0.085 |        2.664 |        2.749
       6.000 |        0.153 |        0.387 |        0.540
       5.000 |        0.143 |        1.495 |        1.638
      12.000 |        0.093 |        0.529 |        0.622
       6.000 |        0.084 |        2.758 |        2.842
       6.000 |        0.066 |        2.492 |        2.558
       6.000 |        1.899 |        0.453 |        2.352
       8.000 |        2.170 |        0.328 |        2.498
      14.000 |        1.739 |        0.769 |        2.509
       9.000 |        1.984 |        2.038 |        4.022
       7.000 |        2.434 |        0.668 |        3.102
       8.000 |        2.726 |        0.297 |        3.022
      10.000 |        0.128 |        0.549 |        0.677
       5.000 |        2.454 |        2.511 |        4.965
       7.000 |        0.145 |        0.633 |        0.777
      10.000 |        0.086 |        0.788 |        0.875
       8.000 |        0.306 |        1.644 |        1.950
       5.000 |        0.170 |        1.758 |        1.928
       8.000 |        0.114 |        0.819 |        0.933
       5.000 |        0.636 |        0.542 |        1.178
       9.000 |        0.916 |        0.338 |        1.254
      11.000 |        0.092 |        2.777 |        2.869
      13.000 |        0.183 |        0.382 |        0.565
       4.000 |        0.452 |        0.828 |        1.280
      14.000 |        0.186 |        0.610 |        0.796
      11.000 |        0.097 |        0.401 |        0.498
       7.000 |        0.158 |        0.687 |        0.845
      10.000 |        0.143 |        2.224 |        2.367
       8.000 |        0.329 |        2.715 |        3.044
       9.000 |        1.944 |        0.759 |        2.703
       8.000 |        1.865 |        0.912 |        2.777
       8.000 |        1.284 |        0.378 |        1.662
       6.000 |        1.930 |        1.440 |        3.370
       4.000 |        1.031 |        0.350 |        1.381
      12.000 |        0.147 |        0.742 |        0.889
       8.000 |        0.086 |        0.620 |        0.706
      10.000 |        0.133 |        0.460 |        0.593
       5.000 |        0.138 |        0.902 |        1.040
       7.000 |        0.043 |        0.372 |        0.415
       9.000 |        0.141 |        1.574 |        1.715
       9.000 |        0.078 |        0.368 |        0.447
       7.000 |        0.395 |        1.371 |        1.766
      11.000 |        0.085 |        0.971 |        1.055
      10.000 |        0.085 |        1.444 |        1.528
       8.000 |        0.142 |        0.530 |        0.672
       8.000 |        0.093 |        1.206 |        1.299
       9.000 |        0.100 |        0.533 |        0.633
      11.000 |        0.138 |        1.714 |        1.851
       7.000 |        0.254 |        0.437 |        0.691
       8.000 |        0.139 |        1.606 |        1.745
       7.000 |        0.081 |        1.754 |        1.835
       6.000 |        0.086 |        1.646 |        1.732
      11.000 |        1.183 |        0.464 |        1.647
       5.000 |        0.726 |        0.382 |        1.109
       6.000 |        0.999 |        0.567 |        1.566
       7.000 |        0.225 |        0.451 |        0.675
       7.000 |        0.115 |        0.785 |        0.900
       4.000 |        0.490 |        0.412 |        0.902
       6.000 |        0.096 |        1.325 |        1.422
       9.000 |        0.454 |        0.330 |        0.785
       6.000 |        0.737 |        0.543 |        1.281
      12.000 |        0.531 |        0.496 |        1.027
      10.000 |        0.087 |        0.566 |        0.653
       9.000 |        0.077 |        0.990 |        1.068
       8.000 |        0.058 |        0.729 |        0.786
       7.000 |        0.062 |        1.128 |        1.190
      13.000 |        0.142 |        1.168 |        1.309
       6.000 |        0.594 |        0.915 |        1.508
       5.000 |        0.905 |        1.114 |        2.019
       6.000 |        0.813 |        2.525 |        3.338
       4.000 |        0.078 |        0.681 |        0.759
      10.000 |        0.125 |        0.375 |        0.499
      13.000 |        0.385 |        0.343 |        0.728
       7.000 |        0.276 |        1.007 |        1.283
       9.000 |        0.137 |        2.367 |        2.504
       9.000 |        0.140 |        1.675 |        1.815
       7.000 |        1.552 |        0.467 |        2.019
      10.000 |        0.884 |        1.156 |        2.040
      11.000 |        0.147 |        0.962 |        1.109
       7.000 |        0.087 |        0.824 |        0.912
       7.000 |        0.162 |        0.472 |        0.635
      14.000 |        0.093 |        2.213 |        2.306
      10.000 |        0.092 |        2.737 |        2.830
       9.000 |        2.267 |        0.415 |        2.682
       9.000 |        1.611 |        1.852 |        3.463
       9.000 |        1.693 |        1.427 |        3.120
      10.000 |        1.720 |        0.914 |        2.634
       7.000 |        1.644 |        0.666 |        2.310
      10.000 |        1.487 |        1.212 |        2.699
       7.000 |        1.535 |        0.387 |        1.922
       6.000 |        1.400 |        1.527 |        2.927
       6.000 |        1.779 |        1.166 |        2.946
       9.000 |        2.068 |        0.850 |        2.918
      14.000 |        1.703 |        0.354 |        2.057
       6.000 |        1.684 |        0.321 |        2.004
       9.000 |        1.040 |        0.571 |        1.611
       6.000 |        0.341 |        0.509 |        0.850
       6.000 |        0.754 |        0.371 |        1.125
      11.000 |        0.139 |        0.739 |        0.878
       4.000 |        0.156 |        1.225 |        1.381
       4.000 |        0.999 |        0.382 |        1.381
       8.000 |        0.850 |        0.911 |        1.761
       8.000 |        1.289 |        1.644 |        2.933
       9.000 |        2.015 |        0.433 |        2.447
      10.000 |        0.734 |        2.064 |        2.798
      10.000 |        1.674 |        0.599 |        2.272
      10.000 |        1.131 |        0.877 |        2.009
      12.000 |        1.324 |        1.710 |        3.034
       8.000 |        1.976 |        0.562 |        2.538
      11.000 |        0.679 |        0.367 |        1.046
       6.000 |        0.093 |        0.631 |        0.724
      10.000 |        0.093 |        1.045 |        1.138
       9.000 |        0.161 |        1.625 |        1.786
      17.000 |        0.139 |        0.629 |        0.768
       7.000 |        0.175 |        0.650 |        0.825
      12.000 |        0.153 |        0.695 |        0.848
      10.000 |        0.149 |        0.599 |        0.748
      11.000 |        0.142 |        1.600 |        1.742
       6.000 |        0.139 |        1.250 |        1.389
      12.000 |        0.733 |        0.696 |        1.429
       7.000 |        0.140 |        1.694 |        1.834
       9.000 |        0.157 |        0.726 |        0.883
      13.000 |        0.159 |        0.867 |        1.026
       7.000 |        0.126 |        0.544 |        0.670
       8.000 |        0.164 |        1.019 |        1.183
       6.000 |        0.227 |        1.247 |        1.475
       7.000 |        0.481 |        0.552 |        1.033
       4.000 |        0.086 |        0.670 |        0.756
       7.000 |        0.679 |        1.234 |        1.913
       7.000 |        0.356 |        0.607 |        0.964
      10.000 |        0.373 |        0.370 |        0.743
      10.000 |        0.396 |        1.422 |        1.818
      12.000 |        0.091 |        1.007 |        1.098
       8.000 |        0.094 |        0.354 |        0.449
       6.000 |        0.051 |        1.316 |        1.367
       7.000 |        0.141 |        0.613 |        0.754
      11.000 |        0.164 |        0.410 |        0.574
       5.000 |        0.138 |        2.004 |        2.142
       7.000 |        0.078 |        0.567 |        0.645
       9.000 |        0.198 |        1.102 |        1.300
       6.000 |        0.084 |        0.817 |        0.901
       8.000 |        0.142 |        0.732 |        0.873
      12.000 |        0.141 |        0.581 |        0.722
      12.000 |        0.150 |        1.713 |        1.864
      13.000 |        0.079 |        1.268 |        1.347
       8.000 |        0.137 |        1.085 |        1.223
       7.000 |        0.086 |        0.602 |        0.687
      13.000 |        0.108 |        0.396 |        0.504
       8.000 |        0.153 |        0.872 |        1.026
       9.000 |        0.139 |        0.417 |        0.555
       9.000 |        0.079 |        0.675 |        0.755
       7.000 |        0.084 |        0.532 |        0.616
      10.000 |        0.171 |        0.575 |        0.747
       7.000 |        0.140 |        1.087 |        1.227
      10.000 |        0.086 |        1.196 |        1.282
      11.000 |        0.781 |        0.323 |        1.104
       5.000 |        0.138 |        0.757 |        0.895
      12.000 |        0.078 |        2.492 |        2.570
       8.000 |        0.108 |        0.588 |        0.696
       8.000 |        0.746 |        2.100 |        2.846
       8.000 |        0.152 |        0.741 |        0.893
       7.000 |        0.789 |        0.579 |        1.368
       6.000 |        0.172 |        1.313 |        1.485
      13.000 |        1.027 |        1.005 |        2.031
      11.000 |        1.627 |        0.417 |        2.044
       5.000 |        1.130 |        1.451 |        2.582
      14.000 |        0.483 |        0.538 |        1.021
       6.000 |        0.086 |        0.470 |        0.556
      11.000 |        0.082 |        1.877 |        1.959
       6.000 |        0.085 |        1.092 |        1.177
       8.000 |        0.092 |        1.171 |        1.263
      10.000 |        0.141 |        0.705 |        0.847
      11.000 |        0.138 |        0.960 |        1.098
       6.000 |        0.070 |        2.511 |        2.581
       8.000 |        0.142 |        0.520 |        0.661
       5.000 |        0.364 |        0.498 |        0.862
       6.000 |        0.656 |        0.419 |        1.075
       9.000 |        0.091 |        0.758 |        0.849
      12.000 |        0.717 |        0.786 |        1.503
       9.000 |        0.161 |        2.209 |        2.370
       6.000 |        0.846 |        0.306 |        1.152
       9.000 |        0.601 |        0.791 |        1.392
       8.000 |        1.112 |        1.688 |        2.801
       8.000 |        1.431 |        0.815 |        2.245
      11.000 |        1.289 |        0.447 |        1.735
      11.000 |        0.945 |        1.203 |        2.148
       8.000 |        1.478 |        0.414 |        1.892
       6.000 |        0.094 |        1.196 |        1.289
       6.000 |        0.087 |        2.739 |        2.827
       9.000 |        0.174 |        0.155 |        0.329
      19.000 |        0.141 |        0.933 |        1.075
       9.000 |        0.085 |        0.715 |        0.800
      11.000 |        0.470 |        0.587 |        1.057
      12.000 |        0.086 |        1.395 |        1.481
       6.000 |        0.140 |        1.097 |        1.237
       8.000 |        0.138 |        1.024 |        1.162
       9.000 |        0.374 |        1.259 |        1.633
      12.000 |        0.246 |        1.862 |        2.108
      14.000 |        1.337 |        0.443 |        1.780
       9.000 |        1.114 |        0.410 |        1.524
       5.000 |        0.647 |        1.667 |        2.314
       8.000 |        0.328 |        1.650 |        1.978
       9.000 |        1.467 |        0.376 |        1.842
       6.000 |        0.159 |        0.539 |        0.698
       9.000 |        0.189 |        0.606 |        0.795
      10.000 |        0.094 |        0.953 |        1.047
       8.000 |        0.136 |        0.446 |        0.583
      11.000 |        0.105 |        0.438 |        0.543
      11.000 |        0.104 |        1.752 |        1.856
       5.000 |        1.381 |        0.654 |        2.035
      11.000 |        0.310 |        2.253 |        2.563
       8.000 |        2.014 |        0.693 |        2.706
      10.000 |        1.949 |        0.865 |        2.815
       7.000 |        0.561 |        0.617 |        1.178
       7.000 |        0.171 |        0.629 |        0.800
       6.000 |        0.098 |        0.930 |        1.028
       5.000 |        0.079 |        1.223 |        1.302
       5.000 |        0.245 |        1.691 |        1.936
       6.000 |        0.807 |        1.089 |        1.896
       9.000 |        0.191 |        0.333 |        0.524
       6.000 |        0.572 |        0.679 |        1.251
       8.000 |        0.896 |        1.762 |        2.658
      11.000 |        1.129 |        0.333 |        1.463
       8.000 |        0.779 |        0.997 |        1.776
       5.000 |        0.362 |        0.368 |        0.730
       5.000 |        0.753 |        0.736 |        1.489
       8.000 |        0.399 |        1.728 |        2.127
      11.000 |        0.816 |        0.603 |        1.420
       7.000 |        1.259 |        2.205 |        3.464
       7.000 |        0.137 |        0.832 |        0.969
       6.000 |        0.998 |        0.325 |        1.323
      11.000 |        0.185 |        1.508 |        1.693
       9.000 |        0.156 |        0.731 |        0.887
       6.000 |        0.138 |        1.799 |        1.937
       8.000 |        1.092 |        0.536 |        1.628
       8.000 |        0.266 |        2.148 |        2.414
       9.000 |        0.248 |        1.433 |        1.681
      10.000 |        1.523 |        0.478 |        2.001
      11.000 |        0.890 |        2.492 |        3.382
       7.000 |        1.336 |        0.329 |        1.665
       8.000 |        0.079 |        0.375 |        0.455
       5.000 |        0.159 |        0.447 |        0.606
       8.000 |        0.169 |        0.646 |        0.816
       9.000 |        0.088 |        0.424 |        0.511
       8.000 |        0.167 |        0.525 |        0.692
       8.000 |        0.093 |        0.715 |        0.808
      10.000 |        0.141 |        1.485 |        1.626
      10.000 |        0.572 |        0.337 |        0.909
       8.000 |        0.315 |        0.608 |        0.922
       8.000 |        0.237 |        0.613 |        0.850
      10.000 |        0.307 |        0.728 |        1.035
       5.000 |        0.172 |        0.518 |        0.690
       8.000 |        0.144 |        2.767 |        2.911
       9.000 |        0.965 |        0.659 |        1.624
       6.000 |        0.142 |        1.600 |        1.742
       6.000 |        1.186 |        0.354 |        1.540
      12.000 |        1.282 |        0.407 |        1.689
       5.000 |        0.144 |        0.837 |        0.981
      10.000 |        0.561 |        0.616 |        1.177
       8.000 |        1.218 |        0.607 |        1.825
       7.000 |        0.160 |        2.838 |        2.999
      14.000 |        1.111 |        0.804 |        1.915
       5.000 |        0.709 |        0.828 |        1.537
       6.000 |        0.707 |        0.357 |        1.064
       9.000 |        1.193 |        0.799 |        1.992
      10.000 |        0.725 |        1.891 |        2.616
      15.000 |        0.139 |        1.539 |        1.679
       8.000 |        0.077 |        0.502 |        0.579
      11.000 |        0.588 |        2.007 |        2.595
       6.000 |        0.087 |        0.603 |        0.690
      12.000 |        0.135 |        1.599 |        1.735
       7.000 |        0.407 |        0.526 |        0.933
      10.000 |        0.364 |        2.424 |        2.788
       9.000 |        1.100 |        0.275 |        1.375
      10.000 |        0.493 |        1.940 |        2.433
       5.000 |        1.027 |        0.903 |        1.930
       4.000 |        0.944 |        2.072 |        3.016
      10.000 |        0.608 |        0.353 |        0.961
      14.000 |        1.876 |        1.594 |        3.470
       7.000 |        0.890 |        0.774 |        1.664
      11.000 |        0.878 |        1.133 |        2.011
       8.000 |        0.086 |        0.912 |        0.998
       6.000 |        0.339 |        0.325 |        0.664
      13.000 |        0.083 |        0.858 |        0.941
       9.000 |        0.139 |        2.534 |        2.673
       9.000 |        0.122 |        0.471 |        0.593
      13.000 |        0.143 |        0.598 |        0.741
       7.000 |        0.092 |        1.011 |        1.103
       8.000 |        0.087 |        1.324 |        1.410
      12.000 |        0.138 |        0.591 |        0.729
       8.000 |        0.158 |        1.082 |        1.240
       6.000 |        0.601 |        0.426 |        1.027
      15.000 |        0.142 |        0.531 |        0.673
      11.000 |        0.169 |        0.758 |        0.927
       9.000 |        0.505 |        0.344 |        0.850
       7.000 |        0.346 |        2.001 |        2.347
      10.000 |        1.334 |        0.540 |        1.874
       6.000 |        0.146 |        2.157 |        2.304
       7.000 |        0.359 |        0.400 |        0.760
      18.000 |        0.521 |        0.769 |        1.290
       4.000 |        1.079 |        2.534 |        3.613
      11.000 |        0.086 |        0.847 |        0.933
       9.000 |        0.022 |        0.505 |        0.527
       5.000 |        0.258 |        0.332 |        0.591
       7.000 |        0.202 |        0.653 |        0.855
       8.000 |        0.585 |        0.685 |        1.271
      14.000 |        0.083 |        0.846 |        0.930
       7.000 |        0.174 |        0.455 |        0.629
       8.000 |        0.158 |        0.776 |        0.934
      11.000 |        0.143 |        1.705 |        1.848
      10.000 |        0.141 |        0.639 |        0.780
       6.000 |        0.012 |        0.609 |        0.621
      12.000 |        0.084 |        2.015 |        2.099
       9.000 |        0.087 |        2.478 |        2.565
       5.000 |        2.108 |        0.607 |        2.715
      10.000 |        1.595 |        1.648 |        3.243
       6.000 |        1.327 |        0.329 |        1.657
       6.000 |        2.363 |        1.547 |        3.909
       8.000 |        0.138 |        0.542 |        0.680
      11.000 |        0.086 |        0.942 |        1.028
      11.000 |        0.082 |        0.554 |        0.636
      11.000 |        0.168 |        0.590 |        0.758
       5.000 |        0.138 |        0.383 |        0.522
       8.000 |        0.092 |        1.093 |        1.185
       4.000 |        0.085 |        0.524 |        0.609
       7.000 |        0.100 |        0.982 |        1.082
      10.000 |        0.375 |        0.381 |        0.756
      11.000 |        0.159 |        0.406 |        0.564
      12.000 |        0.231 |        0.549 |        0.780
       5.000 |        0.311 |        0.317 |        0.628
       7.000 |        0.368 |        0.525 |        0.893
       4.000 |        0.077 |        0.298 |        0.375
       9.000 |        0.085 |        1.701 |        1.786
       7.000 |        0.137 |        0.870 |        1.008
      10.000 |        0.079 |        0.639 |        0.718
      12.000 |        0.021 |        0.661 |        0.682
      14.000 |        0.082 |        0.507 |        0.589
       8.000 |        0.168 |        2.080 |        2.247
       8.000 |        0.172 |        2.129 |        2.301
      11.000 |        0.142 |        1.128 |        1.271
       8.000 |        0.082 |        0.744 |        0.826
      10.000 |        0.093 |        1.000 |        1.093
       6.000 |        0.444 |        0.551 |        0.995
       9.000 |        0.620 |        0.757 |        1.377
      12.000 |        0.390 |        0.792 |        1.182
      11.000 |        0.038 |        0.366 |        0.404
       7.000 |        0.160 |        0.813 |        0.973
      14.000 |        0.147 |        0.794 |        0.941
       5.000 |        0.086 |        0.640 |        0.726
      10.000 |        0.086 |        0.373 |        0.459
       9.000 |        0.160 |        0.714 |        0.874
       6.000 |        0.079 |        0.808 |        0.887
      10.000 |        0.137 |        1.577 |        1.715
      10.000 |        0.235 |        1.683 |        1.917
       8.000 |        0.602 |        1.298 |        1.900
       7.000 |        0.137 |        0.776 |        0.914
       8.000 |        0.141 |        2.287 |        2.427
      10.000 |        0.702 |        1.202 |        1.904
       7.000 |        0.144 |        0.871 |        1.015
       4.000 |        0.142 |        0.814 |        0.956
       9.000 |        0.094 |        0.528 |        0.623
       5.000 |        0.093 |        1.223 |        1.316
       8.000 |        0.208 |        0.364 |        0.572
      11.000 |        0.147 |        2.663 |        2.810
       8.000 |        0.682 |        0.256 |        0.938
       5.000 |        0.342 |        1.274 |        1.616
       7.000 |        0.078 |        0.583 |        0.661
      17.000 |        0.160 |        0.823 |        0.982
       6.000 |        0.078 |        0.439 |        0.518
       3.000 |        0.142 |        2.395 |        2.536
       6.000 |        0.116 |        0.866 |        0.982
      10.000 |        0.498 |        0.394 |        0.892
       7.000 |        0.078 |        1.191 |        1.269
      13.000 |        0.110 |        1.658 |        1.769
      10.000 |        0.821 |        0.479 |        1.299
       9.000 |        0.152 |        0.968 |        1.119
      12.000 |        0.069 |        1.690 |        1.759
       6.000 |        0.449 |        0.849 |        1.298
       7.000 |        0.358 |        1.521 |        1.879
       8.000 |        0.084 |        0.656 |        0.740
       6.000 |        0.086 |        0.396 |        0.482
       7.000 |        0.090 |        0.889 |        0.979
       8.000 |        0.159 |        0.532 |        0.691
       8.000 |        0.093 |        0.371 |        0.464
      13.000 |        0.146 |        1.272 |        1.418
