  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        1.173 |        1.297
      11.000 |        0.157 |        0.764 |        0.921
       4.000 |        0.144 |        0.602 |        0.746
       6.000 |        0.125 |        1.864 |        1.989
       5.000 |        0.138 |        1.009 |        1.147
       9.000 |        0.122 |        1.658 |        1.779
      10.000 |        0.119 |        0.483 |        0.603
       9.000 |        0.139 |        0.973 |        1.112
      10.000 |        0.145 |        0.723 |        0.868
      12.000 |        0.146 |        1.212 |        1.358
       8.000 |        0.164 |        0.525 |        0.689
      10.000 |        0.138 |        0.615 |        0.753
      12.000 |        0.124 |        0.502 |        0.626
       9.000 |        0.141 |        1.811 |        1.952
       8.000 |        0.150 |        0.728 |        0.877
       7.000 |        0.145 |        0.753 |        0.898
      11.000 |        0.125 |        2.094 |        2.219
       7.000 |        0.170 |        1.246 |        1.416
       6.000 |        0.124 |        1.489 |        1.613
       9.000 |        0.145 |        1.292 |        1.437
       6.000 |        0.148 |        0.552 |        0.700
       7.000 |        0.178 |        0.673 |        0.851
       8.000 |        0.170 |        0.759 |        0.929
       8.000 |        0.124 |        0.858 |        0.982
       8.000 |        0.173 |        0.796 |        0.969
       8.000 |        0.191 |        2.367 |        2.559
       5.000 |        0.122 |        0.717 |        0.839
       9.000 |        0.145 |        0.959 |        1.104
       8.000 |        0.163 |        0.466 |        0.629
      10.000 |        0.144 |        0.852 |        0.995
       8.000 |        0.275 |        1.416 |        1.691
       6.000 |        0.081 |        1.853 |        1.934
       5.000 |        0.082 |        2.118 |        2.200
       6.000 |        0.123 |        2.751 |        2.875
      13.000 |        0.268 |        0.927 |        1.195
       8.000 |        0.155 |        1.266 |        1.421
       9.000 |        0.148 |        0.792 |        0.941
       8.000 |        0.123 |        0.357 |        0.480
       6.000 |        0.275 |        1.760 |        2.035
      11.000 |        0.123 |        0.498 |        0.621
       5.000 |        0.122 |        0.721 |        0.843
       4.000 |        0.149 |        0.632 |        0.781
      10.000 |        0.133 |        1.076 |        1.209
       6.000 |        0.142 |        1.077 |        1.220
       8.000 |        0.154 |        0.491 |        0.644
       7.000 |        0.138 |        1.037 |        1.175
       6.000 |        0.225 |        0.463 |        0.688
       7.000 |        0.246 |        1.477 |        1.722
      14.000 |        0.137 |        0.692 |        0.829
       7.000 |        0.141 |        0.727 |        0.868
      11.000 |        0.177 |        0.705 |        0.883
       9.000 |        0.146 |        0.503 |        0.648
       8.000 |        0.147 |        0.964 |        1.110
       7.000 |        0.121 |        0.515 |        0.636
       9.000 |        0.147 |        0.975 |        1.122
       8.000 |        0.180 |        1.564 |        1.744
      10.000 |        0.160 |        1.821 |        1.980
       7.000 |        0.123 |        1.755 |        1.877
       8.000 |        0.179 |        0.693 |        0.872
      10.000 |        0.122 |        1.396 |        1.518
       6.000 |        0.123 |        1.433 |        1.556
       6.000 |        0.146 |        0.619 |        0.765
       8.000 |        0.171 |        0.631 |        0.802
       6.000 |        0.122 |        0.549 |        0.671
       4.000 |        0.147 |        0.568 |        0.715
       6.000 |        0.127 |        0.535 |        0.663
       9.000 |        0.287 |        2.741 |        3.028
      11.000 |        0.125 |        0.624 |        0.748
       6.000 |        0.145 |        0.719 |        0.864
       9.000 |        0.124 |        0.445 |        0.569
       9.000 |        0.147 |        2.295 |        2.442
       7.000 |        0.143 |        0.869 |        1.012
       7.000 |        0.124 |        0.501 |        0.626
       5.000 |        0.143 |        2.043 |        2.187
       9.000 |        0.144 |        0.807 |        0.951
      13.000 |        0.145 |        0.552 |        0.697
       9.000 |        0.146 |        0.718 |        0.864
       7.000 |        0.169 |        0.934 |        1.103
       8.000 |        0.146 |        0.609 |        0.755
      10.000 |        0.125 |        0.822 |        0.947
       8.000 |        0.186 |        2.571 |        2.757
      14.000 |        0.155 |        2.122 |        2.276
       6.000 |        0.143 |        2.050 |        2.193
      11.000 |        0.122 |        0.537 |        0.660
       6.000 |        0.152 |        2.580 |        2.731
      14.000 |        0.124 |        0.894 |        1.018
      10.000 |        0.147 |        0.866 |        1.013
      14.000 |        0.126 |        0.800 |        0.927
      10.000 |        0.137 |        0.782 |        0.919
      11.000 |        0.147 |        1.916 |        2.063
       6.000 |        0.144 |        0.736 |        0.881
      10.000 |        0.147 |        2.857 |        3.004
       8.000 |        0.155 |        0.785 |        0.940
       8.000 |        0.154 |        0.460 |        0.614
       8.000 |        0.145 |        1.075 |        1.221
       7.000 |        0.123 |        1.668 |        1.792
       7.000 |        0.124 |        0.485 |        0.610
      12.000 |        0.147 |        0.456 |        0.604
       7.000 |        0.179 |        1.736 |        1.916
      10.000 |        0.148 |        0.573 |        0.721
       5.000 |        0.186 |        0.665 |        0.850
      11.000 |        0.167 |        1.392 |        1.559
       7.000 |        0.172 |        0.797 |        0.969
       7.000 |        0.122 |        0.586 |        0.708
      14.000 |        0.147 |        1.528 |        1.675
      10.000 |        0.144 |        0.663 |        0.806
       7.000 |        0.124 |        0.747 |        0.871
       9.000 |        0.144 |        2.741 |        2.886
      13.000 |        0.147 |        0.648 |        0.795
       7.000 |        0.135 |        0.582 |        0.717
      10.000 |        0.145 |        0.858 |        1.002
       9.000 |        0.150 |        2.269 |        2.419
      11.000 |        0.146 |        1.264 |        1.410
      10.000 |        0.145 |        0.533 |        0.678
       6.000 |        0.157 |        3.223 |        3.381
       7.000 |        0.124 |        0.969 |        1.093
       6.000 |        0.247 |        1.660 |        1.907
       7.000 |        0.143 |        1.413 |        1.556
       9.000 |        0.143 |        1.856 |        1.999
       7.000 |        0.126 |        0.473 |        0.599
       7.000 |        0.145 |        0.452 |        0.597
       8.000 |        0.146 |        1.363 |        1.510
      13.000 |        0.126 |        2.295 |        2.421
       7.000 |        0.155 |        0.560 |        0.715
       8.000 |        0.123 |        0.477 |        0.600
       4.000 |        0.126 |        2.012 |        2.138
       8.000 |        0.126 |        0.611 |        0.737
       6.000 |        0.144 |        2.084 |        2.228
      10.000 |        0.143 |        0.739 |        0.882
      14.000 |        0.123 |        1.783 |        1.906
      10.000 |        0.127 |        0.783 |        0.910
       9.000 |        0.145 |        1.185 |        1.330
       6.000 |        0.146 |        2.452 |        2.599
       6.000 |        0.127 |        0.904 |        1.031
      14.000 |        0.123 |        0.450 |        0.573
       8.000 |        0.126 |        2.225 |        2.351
       7.000 |        0.144 |        0.917 |        1.061
      12.000 |        0.124 |        0.484 |        0.609
       8.000 |        0.156 |        0.473 |        0.630
       8.000 |        0.155 |        1.591 |        1.747
      10.000 |        0.227 |        0.878 |        1.105
       6.000 |        0.127 |        2.071 |        2.197
      10.000 |        0.148 |        0.668 |        0.816
       9.000 |        0.123 |        1.840 |        1.963
       9.000 |        0.125 |        0.557 |        0.681
       7.000 |        0.199 |        0.689 |        0.889
      10.000 |        0.125 |        0.987 |        1.112
       8.000 |        0.125 |        1.003 |        1.128
      12.000 |        0.143 |        1.472 |        1.615
       7.000 |        0.124 |        0.678 |        0.802
      10.000 |        0.144 |        0.694 |        0.838
       8.000 |        0.144 |        1.279 |        1.424
       8.000 |        0.147 |        2.157 |        2.304
      10.000 |        0.179 |        0.604 |        0.783
       7.000 |        0.122 |        1.438 |        1.560
       8.000 |        0.147 |        0.782 |        0.929
      12.000 |        0.125 |        1.557 |        1.682
      10.000 |        0.124 |        1.375 |        1.499
       7.000 |        0.172 |        2.428 |        2.600
       8.000 |        0.123 |        0.507 |        0.631
       9.000 |        0.123 |        0.795 |        0.918
      11.000 |        0.122 |        0.485 |        0.606
      10.000 |        0.141 |        0.703 |        0.844
      10.000 |        0.126 |        1.435 |        1.561
       9.000 |        0.146 |        1.190 |        1.336
       5.000 |        0.148 |        0.584 |        0.732
       8.000 |        0.148 |        1.221 |        1.369
       8.000 |        0.124 |        0.498 |        0.622
       6.000 |        0.124 |        0.491 |        0.616
      10.000 |        0.125 |        0.540 |        0.666
      12.000 |        0.254 |        1.034 |        1.288
       9.000 |        0.125 |        0.651 |        0.776
      12.000 |        0.124 |        1.037 |        1.160
       8.000 |        0.123 |        2.029 |        2.151
       7.000 |        0.181 |        1.348 |        1.530
      13.000 |        0.268 |        1.033 |        1.301
       7.000 |        0.130 |        0.619 |        0.748
       8.000 |        0.151 |        0.527 |        0.678
       7.000 |        0.148 |        1.022 |        1.169
       6.000 |        0.123 |        0.909 |        1.033
       7.000 |        0.124 |        0.496 |        0.620
      11.000 |        0.335 |        0.480 |        0.815
       8.000 |        0.186 |        0.686 |        0.871
       7.000 |        0.257 |        0.503 |        0.761
      11.000 |        0.182 |        1.499 |        1.681
      10.000 |        0.148 |        0.481 |        0.629
      14.000 |        0.147 |        0.587 |        0.735
      12.000 |        0.146 |        0.668 |        0.814
      14.000 |        0.148 |        1.599 |        1.747
       6.000 |        0.121 |        0.906 |        1.027
       6.000 |        0.145 |        1.995 |        2.141
       8.000 |        0.166 |        0.475 |        0.641
       6.000 |        0.153 |        0.710 |        0.863
      10.000 |        0.131 |        1.461 |        1.592
       5.000 |        0.123 |        0.664 |        0.787
       8.000 |        0.145 |        0.536 |        0.681
       9.000 |        0.146 |        1.881 |        2.026
      17.000 |        0.125 |        1.415 |        1.540
       4.000 |        0.144 |        0.648 |        0.792
       8.000 |        0.125 |        0.575 |        0.700
      12.000 |        0.124 |        1.888 |        2.012
      14.000 |        0.183 |        0.599 |        0.782
      15.000 |        0.149 |        0.789 |        0.938
       8.000 |        0.141 |        0.583 |        0.724
       8.000 |        0.122 |        0.426 |        0.549
       9.000 |        0.146 |        0.506 |        0.652
       9.000 |        0.142 |        1.392 |        1.534
      10.000 |        0.125 |        0.553 |        0.679
       8.000 |        0.159 |        1.194 |        1.353
       8.000 |        0.127 |        0.515 |        0.642
      11.000 |        0.142 |        1.394 |        1.537
      10.000 |        0.127 |        0.442 |        0.569
       8.000 |        0.146 |        1.294 |        1.440
       6.000 |        0.152 |        0.629 |        0.781
      12.000 |        0.124 |        1.235 |        1.358
       7.000 |        0.146 |        1.232 |        1.378
       8.000 |        0.144 |        0.586 |        0.730
       7.000 |        0.145 |        2.920 |        3.066
       6.000 |        0.143 |        0.969 |        1.112
       6.000 |        0.122 |        0.535 |        0.657
       9.000 |        0.144 |        0.549 |        0.692
       9.000 |        0.253 |        2.780 |        3.033
      11.000 |        0.125 |        2.553 |        2.678
       9.000 |        0.146 |        0.587 |        0.734
       7.000 |        0.147 |        1.208 |        1.354
       8.000 |        0.144 |        0.555 |        0.699
       6.000 |        0.157 |        1.107 |        1.264
       8.000 |        0.153 |        0.777 |        0.930
       6.000 |        0.124 |        1.490 |        1.614
       9.000 |        0.122 |        0.704 |        0.826
      12.000 |        0.120 |        0.639 |        0.759
      10.000 |        0.144 |        2.160 |        2.304
       8.000 |        0.092 |        0.822 |        0.913
       5.000 |        0.146 |        1.049 |        1.195
      10.000 |        0.148 |        2.548 |        2.695
      10.000 |        0.125 |        0.608 |        0.733
      11.000 |        0.303 |        0.556 |        0.860
      11.000 |        0.126 |        1.191 |        1.317
      10.000 |        0.124 |        0.534 |        0.658
       9.000 |        0.150 |        0.923 |        1.074
       7.000 |        0.178 |        1.749 |        1.927
       9.000 |        0.117 |        0.649 |        0.766
      11.000 |        0.123 |        1.197 |        1.320
       7.000 |        0.159 |        2.550 |        2.709
      12.000 |        0.296 |        0.712 |        1.008
       5.000 |        0.126 |        2.036 |        2.162
       6.000 |        0.128 |        2.267 |        2.395
       9.000 |        0.148 |        0.586 |        0.734
      10.000 |        0.150 |        0.772 |        0.922
       8.000 |        0.134 |        0.548 |        0.682
       8.000 |        0.121 |        0.476 |        0.597
      12.000 |        0.136 |        0.817 |        0.953
      11.000 |        0.142 |        1.237 |        1.379
       6.000 |        0.122 |        0.592 |        0.715
       8.000 |        0.169 |        2.299 |        2.468
       7.000 |        0.147 |        1.573 |        1.720
      10.000 |        0.146 |        0.519 |        0.665
       4.000 |        0.124 |        1.867 |        1.991
      16.000 |        0.154 |        0.833 |        0.986
      11.000 |        0.146 |        2.910 |        3.056
      12.000 |        0.150 |        2.569 |        2.719
      10.000 |        0.147 |        0.640 |        0.786
       8.000 |        0.148 |        0.947 |        1.095
       7.000 |        0.176 |        1.671 |        1.846
      12.000 |        0.143 |        1.395 |        1.538
       6.000 |        0.123 |        0.405 |        0.528
       6.000 |        0.263 |        2.155 |        2.419
      13.000 |        0.147 |        1.554 |        1.701
       7.000 |        0.127 |        1.104 |        1.231
      11.000 |        0.127 |        1.432 |        1.558
       6.000 |        0.147 |        0.408 |        0.555
       8.000 |        0.178 |        0.778 |        0.955
       7.000 |        0.151 |        0.427 |        0.578
       9.000 |        0.146 |        0.875 |        1.021
      12.000 |        0.145 |        0.644 |        0.789
       5.000 |        0.145 |        1.008 |        1.153
       4.000 |        0.161 |        2.075 |        2.236
      10.000 |        0.149 |        1.662 |        1.811
      18.000 |        0.150 |        0.677 |        0.827
      13.000 |        0.147 |        1.881 |        2.027
       6.000 |        0.145 |        0.980 |        1.125
       9.000 |        0.124 |        0.448 |        0.572
       9.000 |        0.142 |        1.788 |        1.930
       8.000 |        0.145 |        0.818 |        0.962
      12.000 |        0.147 |        1.302 |        1.450
      11.000 |        0.144 |        0.868 |        1.012
       7.000 |        0.145 |        0.712 |        0.857
       9.000 |        0.144 |        0.989 |        1.133
      11.000 |        0.125 |        0.539 |        0.664
       6.000 |        0.124 |        0.468 |        0.592
       7.000 |        0.150 |        3.144 |        3.294
       4.000 |        0.123 |        0.482 |        0.605
      11.000 |        0.148 |        0.427 |        0.575
       6.000 |        0.149 |        2.171 |        2.320
      12.000 |        0.147 |        0.603 |        0.750
       9.000 |        0.123 |        0.967 |        1.090
       7.000 |        0.130 |        0.516 |        0.646
       7.000 |        0.123 |        1.489 |        1.612
       9.000 |        0.144 |        0.854 |        0.998
       9.000 |        0.125 |        1.499 |        1.624
      11.000 |        0.123 |        1.486 |        1.609
       6.000 |        0.174 |        0.506 |        0.679
      11.000 |        0.158 |        0.697 |        0.856
       8.000 |        0.131 |        0.883 |        1.014
      14.000 |        0.149 |        2.451 |        2.600
       9.000 |        0.147 |        2.984 |        3.131
       8.000 |        0.123 |        0.875 |        0.998
       9.000 |        0.124 |        0.902 |        1.025
       7.000 |        0.124 |        2.867 |        2.991
       9.000 |        0.230 |        0.887 |        1.116
      11.000 |        0.185 |        0.811 |        0.996
      10.000 |        0.144 |        0.510 |        0.654
      10.000 |        0.122 |        0.555 |        0.677
      10.000 |        0.163 |        0.573 |        0.736
       6.000 |        0.155 |        1.250 |        1.405
      11.000 |        0.190 |        0.707 |        0.897
      11.000 |        0.145 |        0.950 |        1.095
      10.000 |        0.125 |        0.450 |        0.575
       5.000 |        0.155 |        0.684 |        0.839
      14.000 |        0.148 |        0.749 |        0.897
      10.000 |        0.225 |        0.405 |        0.630
       6.000 |        0.166 |        1.958 |        2.124
      11.000 |        0.261 |        1.900 |        2.162
       9.000 |        0.144 |        0.862 |        1.006
      11.000 |        0.154 |        0.748 |        0.903
       9.000 |        0.083 |        0.620 |        0.704
      10.000 |        0.127 |        0.943 |        1.069
      11.000 |        0.146 |        1.945 |        2.092
       6.000 |        0.115 |        0.976 |        1.091
       6.000 |        0.117 |        0.670 |        0.788
       6.000 |        0.117 |        0.945 |        1.062
       7.000 |        0.168 |        0.917 |        1.084
       9.000 |        0.116 |        0.527 |        0.643
       6.000 |        0.140 |        0.630 |        0.770
       7.000 |        0.158 |        1.402 |        1.560
       8.000 |        0.116 |        0.448 |        0.563
       6.000 |        0.109 |        0.899 |        1.008
       9.000 |        0.126 |        0.603 |        0.729
       6.000 |        0.159 |        0.499 |        0.658
       5.000 |        0.147 |        0.471 |        0.618
       9.000 |        0.274 |        0.703 |        0.977
      11.000 |        0.115 |        0.901 |        1.017
       8.000 |        0.119 |        0.550 |        0.668
       6.000 |        0.099 |        0.450 |        0.549
       6.000 |        0.083 |        0.565 |        0.648
       7.000 |        0.081 |        1.089 |        1.170
      10.000 |        0.177 |        0.835 |        1.013
      10.000 |        0.143 |        0.701 |        0.844
       6.000 |        0.147 |        0.601 |        0.748
       6.000 |        0.144 |        0.457 |        0.601
       5.000 |        0.123 |        0.770 |        0.893
      11.000 |        0.144 |        0.554 |        0.698
      10.000 |        0.161 |        1.445 |        1.606
      10.000 |        0.152 |        1.578 |        1.730
      13.000 |        0.202 |        1.000 |        1.202
       9.000 |        0.151 |        0.799 |        0.950
       9.000 |        0.122 |        1.999 |        2.122
       6.000 |        0.124 |        0.498 |        0.622
      10.000 |        0.145 |        1.020 |        1.165
       7.000 |        0.124 |        0.994 |        1.118
       8.000 |        0.147 |        0.898 |        1.045
       6.000 |        0.163 |        2.569 |        2.733
       7.000 |        0.176 |        0.838 |        1.014
       8.000 |        0.143 |        1.189 |        1.333
      10.000 |        0.145 |        1.610 |        1.755
      13.000 |        0.231 |        0.615 |        0.845
      13.000 |        0.235 |        1.190 |        1.425
      13.000 |        0.146 |        0.576 |        0.722
       7.000 |        0.145 |        0.589 |        0.734
      12.000 |        0.146 |        0.574 |        0.720
      12.000 |        0.144 |        0.831 |        0.975
      10.000 |        0.150 |        1.888 |        2.038
      11.000 |        0.124 |        0.754 |        0.878
       5.000 |        0.202 |        2.646 |        2.848
       6.000 |        0.110 |        1.753 |        1.863
       6.000 |        0.191 |        0.469 |        0.661
       7.000 |        0.147 |        2.830 |        2.977
      10.000 |        0.131 |        1.966 |        2.096
       5.000 |        0.178 |        0.478 |        0.656
       6.000 |        0.160 |        0.569 |        0.729
       9.000 |        0.150 |        0.573 |        0.723
       4.000 |        0.116 |        0.634 |        0.750
      10.000 |        0.203 |        1.897 |        2.100
      11.000 |        0.116 |        0.504 |        0.620
       5.000 |        0.122 |        0.506 |        0.628
       9.000 |        0.144 |        0.647 |        0.791
       7.000 |        0.082 |        0.592 |        0.674
      11.000 |        0.237 |        1.634 |        1.871
       5.000 |        0.121 |        2.639 |        2.759
      10.000 |        0.122 |        0.873 |        0.994
      11.000 |        0.202 |        1.517 |        1.719
       6.000 |        0.177 |        0.584 |        0.761
       9.000 |        0.170 |        0.746 |        0.916
      12.000 |        0.123 |        0.611 |        0.735
       9.000 |        0.146 |        0.762 |        0.908
       9.000 |        0.123 |        0.822 |        0.944
       6.000 |        0.147 |        0.853 |        1.000
       5.000 |        0.122 |        0.886 |        1.008
       4.000 |        0.144 |        0.696 |        0.840
      10.000 |        0.124 |        0.327 |        0.451
      10.000 |        0.144 |        0.459 |        0.603
       9.000 |        0.123 |        1.601 |        1.725
       7.000 |        0.147 |        1.117 |        1.264
       8.000 |        0.147 |        0.558 |        0.704
       4.000 |        0.204 |        0.517 |        0.722
       5.000 |        0.144 |        1.784 |        1.928
       7.000 |        0.150 |        2.427 |        2.577
      16.000 |        0.130 |        0.496 |        0.626
       9.000 |        0.148 |        0.819 |        0.966
       6.000 |        0.143 |        0.628 |        0.771
       8.000 |        0.193 |        0.943 |        1.136
       7.000 |        0.303 |        1.391 |        1.695
       3.000 |        0.145 |        2.232 |        2.377
      11.000 |        0.151 |        1.008 |        1.160
       9.000 |        0.149 |        0.986 |        1.135
       9.000 |        0.148 |        1.319 |        1.468
       6.000 |        0.140 |        1.257 |        1.397
       8.000 |        0.197 |        1.806 |        2.003
       9.000 |        0.148 |        0.966 |        1.113
      11.000 |        0.121 |        0.620 |        0.741
      10.000 |        0.267 |        1.119 |        1.386
       9.000 |        0.126 |        0.672 |        0.799
      10.000 |        0.125 |        2.053 |        2.179
       6.000 |        0.174 |        2.021 |        2.195
       9.000 |        0.179 |        0.661 |        0.840
      10.000 |        0.153 |        0.621 |        0.774
       8.000 |        0.121 |        0.740 |        0.861
       6.000 |        0.122 |        0.480 |        0.602
       5.000 |        0.144 |        2.110 |        2.254
       9.000 |        0.124 |        1.364 |        1.488
       5.000 |        0.124 |        0.338 |        0.462
       7.000 |        0.126 |        1.059 |        1.185
      13.000 |        0.121 |        1.823 |        1.944
      10.000 |        0.172 |        1.474 |        1.646
       6.000 |        0.123 |        0.541 |        0.664
       6.000 |        0.145 |        0.498 |        0.643
       6.000 |        0.147 |        0.978 |        1.125
      11.000 |        0.165 |        0.955 |        1.120
      10.000 |        0.123 |        0.802 |        0.925
       8.000 |        0.146 |        0.707 |        0.853
      10.000 |        0.131 |        2.183 |        2.315
       7.000 |        0.122 |        2.485 |        2.607
       9.000 |        0.123 |        0.700 |        0.823
      13.000 |        0.147 |        2.538 |        2.686
       9.000 |        0.143 |        1.725 |        1.868
      11.000 |        0.143 |        1.260 |        1.403
      10.000 |        0.123 |        0.995 |        1.118
       4.000 |        0.165 |        0.745 |        0.910
       8.000 |        0.143 |        0.649 |        0.791
       9.000 |        0.151 |        1.494 |        1.645
       7.000 |        0.147 |        2.285 |        2.431
      12.000 |        0.125 |        2.169 |        2.294
       9.000 |        0.186 |        0.469 |        0.655
       8.000 |        0.125 |        0.680 |        0.804
       9.000 |        0.150 |        1.910 |        2.059
       9.000 |        0.143 |        0.714 |        0.857
      11.000 |        0.145 |        1.034 |        1.178
       5.000 |        0.147 |        0.898 |        1.045
      13.000 |        0.144 |        0.757 |        0.901
      11.000 |        0.123 |        2.732 |        2.855
       4.000 |        0.222 |        0.678 |        0.900
      10.000 |        0.188 |        1.350 |        1.538
       5.000 |        0.124 |        0.699 |        0.823
       8.000 |        0.183 |        0.652 |        0.835
      10.000 |        0.125 |        0.525 |        0.651
       7.000 |        0.127 |        0.645 |        0.773
       7.000 |        0.123 |        0.721 |        0.844
      13.000 |        0.125 |        0.456 |        0.581
       7.000 |        0.145 |        0.959 |        1.104
       7.000 |        0.149 |        1.373 |        1.522
       8.000 |        0.146 |        1.186 |        1.333
       9.000 |        0.146 |        0.622 |        0.768
       9.000 |        0.215 |        1.721 |        1.936
       9.000 |        0.327 |        0.652 |        0.979
       7.000 |        0.186 |        0.495 |        0.682
       6.000 |        0.143 |        1.016 |        1.159
      18.000 |        0.143 |        0.705 |        0.848
       7.000 |        0.160 |        1.217 |        1.378
      11.000 |        0.144 |        0.616 |        0.759
       6.000 |        0.161 |        0.923 |        1.084
       8.000 |        0.162 |        0.480 |        0.642
      12.000 |        0.182 |        1.248 |        1.430
      10.000 |        0.143 |        0.769 |        0.912
       8.000 |        0.137 |        0.436 |        0.573
       5.000 |        0.274 |        1.750 |        2.025
       8.000 |        0.143 |        0.665 |        0.809
       9.000 |        0.153 |        1.392 |        1.546
       6.000 |        0.121 |        0.547 |        0.668
       8.000 |        0.150 |        0.749 |        0.898
       8.000 |        0.195 |        0.792 |        0.988
       7.000 |        0.148 |        1.321 |        1.469
       8.000 |        0.125 |        1.385 |        1.510
       9.000 |        0.185 |        2.509 |        2.694
      13.000 |        0.143 |        1.335 |        1.477
      12.000 |        0.122 |        0.772 |        0.893
      10.000 |        0.090 |        0.523 |        0.613
      11.000 |        0.141 |        0.806 |        0.948
       8.000 |        0.167 |        0.707 |        0.875
       7.000 |        0.143 |        1.008 |        1.151
       7.000 |        0.187 |        0.406 |        0.594
       6.000 |        0.139 |        0.482 |        0.620
       9.000 |        0.123 |        0.439 |        0.562
      10.000 |        0.255 |        0.859 |        1.114
       7.000 |        0.290 |        0.524 |        0.813
      10.000 |        0.145 |        0.808 |        0.953
       8.000 |        0.163 |        1.320 |        1.483
      15.000 |        0.122 |        1.163 |        1.285
      10.000 |        0.158 |        1.187 |        1.346
       9.000 |        0.144 |        1.883 |        2.026
       7.000 |        0.144 |        1.180 |        1.323
       8.000 |        0.146 |        1.502 |        1.648
       7.000 |        0.123 |        0.510 |        0.634
       4.000 |        0.140 |        0.597 |        0.738
       6.000 |        0.160 |        0.891 |        1.051
       7.000 |        0.146 |        1.050 |        1.196
      13.000 |        0.145 |        0.556 |        0.702
      10.000 |        0.124 |        0.643 |        0.767
       8.000 |        0.127 |        1.044 |        1.170
       6.000 |        0.143 |        1.222 |        1.365
       6.000 |        0.125 |        0.523 |        0.648
       7.000 |        0.148 |        0.588 |        0.737
      10.000 |        0.177 |        0.948 |        1.125
       8.000 |        0.122 |        0.391 |        0.514
       7.000 |        0.152 |        1.430 |        1.582
      10.000 |        0.177 |        2.184 |        2.361
      16.000 |        0.146 |        0.525 |        0.671
      16.000 |        0.153 |        1.152 |        1.306
       9.000 |        0.244 |        2.442 |        2.686
       6.000 |        0.147 |        1.027 |        1.174
       6.000 |        0.120 |        1.861 |        1.981
       6.000 |        0.123 |        1.215 |        1.338
      13.000 |        0.124 |        0.449 |        0.574
      11.000 |        0.125 |        1.675 |        1.800
      10.000 |        0.164 |        1.506 |        1.669
       9.000 |        0.123 |        1.916 |        2.039
       6.000 |        0.121 |        0.404 |        0.524
      12.000 |        0.241 |        2.950 |        3.191
      11.000 |        0.126 |        2.126 |        2.252
       6.000 |        0.143 |        2.425 |        2.568
      10.000 |        0.165 |        1.147 |        1.312
       4.000 |        0.237 |        0.674 |        0.911
       5.000 |        0.141 |        1.072 |        1.213
      10.000 |        0.155 |        0.958 |        1.113
       8.000 |        0.147 |        0.740 |        0.888
      12.000 |        0.167 |        1.655 |        1.821
       9.000 |        0.123 |        1.344 |        1.468
       9.000 |        0.145 |        0.769 |        0.914
      11.000 |        0.174 |        0.399 |        0.573
       9.000 |        0.149 |        0.708 |        0.856
      10.000 |        0.154 |        1.178 |        1.332
       6.000 |        0.161 |        0.859 |        1.020
       8.000 |        0.120 |        0.478 |        0.599
       7.000 |        0.181 |        2.757 |        2.938
       4.000 |        0.214 |        2.160 |        2.374
       8.000 |        0.190 |        0.423 |        0.613
       6.000 |        0.125 |        0.440 |        0.565
       8.000 |        0.191 |        1.318 |        1.508
       4.000 |        0.127 |        1.559 |        1.686
       9.000 |        0.146 |        0.551 |        0.697
       8.000 |        0.151 |        0.754 |        0.905
       8.000 |        0.144 |        3.048 |        3.192
       4.000 |        0.155 |        1.663 |        1.818
      14.000 |        0.145 |        1.323 |        1.468
       6.000 |        0.224 |        1.252 |        1.476
       6.000 |        0.168 |        0.566 |        0.735
       8.000 |        0.124 |        1.954 |        2.077
      13.000 |        0.122 |        2.593 |        2.715
      16.000 |        0.228 |        0.659 |        0.888
       5.000 |        0.124 |        0.420 |        0.544
      10.000 |        0.145 |        0.493 |        0.639
       7.000 |        0.148 |        2.373 |        2.521
       9.000 |        0.127 |        0.516 |        0.643
       7.000 |        0.121 |        0.609 |        0.730
      10.000 |        0.148 |        2.749 |        2.898
       5.000 |        0.162 |        0.531 |        0.693
       8.000 |        0.169 |        0.711 |        0.880
      10.000 |        0.124 |        0.920 |        1.044
       6.000 |        0.144 |        1.052 |        1.196
      11.000 |        0.173 |        0.659 |        0.832
       8.000 |        0.142 |        0.680 |        0.822
       7.000 |        0.164 |        0.517 |        0.681
      13.000 |        0.152 |        1.248 |        1.400
       6.000 |        0.144 |        0.613 |        0.758
       6.000 |        0.273 |        1.051 |        1.325
      10.000 |        0.359 |        3.160 |        3.519
       8.000 |        0.123 |        1.448 |        1.571
       7.000 |        0.146 |        1.069 |        1.215
      11.000 |        0.144 |        1.864 |        2.008
      10.000 |        0.257 |        1.712 |        1.970
       7.000 |        0.125 |        1.696 |        1.821
       8.000 |        0.177 |        0.667 |        0.844
       8.000 |        0.122 |        0.513 |        0.635
       9.000 |        0.158 |        2.955 |        3.113
       7.000 |        0.147 |        2.590 |        2.737
       7.000 |        0.145 |        1.090 |        1.235
       5.000 |        0.123 |        2.275 |        2.398
      14.000 |        0.146 |        0.960 |        1.106
       6.000 |        0.121 |        1.006 |        1.127
       8.000 |        0.121 |        0.657 |        0.778
       7.000 |        0.241 |        1.931 |        2.172
       6.000 |        0.122 |        0.680 |        0.802
      14.000 |        0.188 |        0.998 |        1.186
       9.000 |        0.124 |        0.525 |        0.649
       7.000 |        0.123 |        0.510 |        0.632
      10.000 |        0.168 |        0.369 |        0.538
      11.000 |        0.144 |        0.579 |        0.722
       8.000 |        0.208 |        1.468 |        1.675
