  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.168 |        0.639 |        0.808
       8.000 |        0.152 |        0.455 |        0.607
       7.000 |        0.140 |        0.345 |        0.486
       8.000 |        0.182 |        1.697 |        1.879
       5.000 |        0.134 |        0.796 |        0.930
       6.000 |        0.094 |        0.453 |        0.547
       9.000 |        0.083 |        1.774 |        1.858
      11.000 |        0.182 |        1.795 |        1.977
      10.000 |        0.141 |        1.030 |        1.170
       6.000 |        0.427 |        0.709 |        1.136
      13.000 |        0.482 |        0.365 |        0.847
      11.000 |        0.528 |        0.699 |        1.226
       8.000 |        0.234 |        1.495 |        1.729
       4.000 |        0.535 |        0.350 |        0.885
       8.000 |        0.626 |        0.885 |        1.511
       7.000 |        0.323 |        1.435 |        1.758
       8.000 |        0.197 |        0.723 |        0.920
       7.000 |        0.785 |        1.562 |        2.346
       5.000 |        0.078 |        1.309 |        1.387
      10.000 |        0.762 |        0.798 |        1.559
       7.000 |        0.089 |        0.629 |        0.717
       6.000 |        0.086 |        0.412 |        0.498
       7.000 |        0.134 |        1.389 |        1.523
      10.000 |        0.114 |        0.475 |        0.589
       8.000 |        0.162 |        1.595 |        1.757
       9.000 |        0.092 |        1.738 |        1.831
      20.000 |        0.117 |        0.920 |        1.037
      11.000 |        0.142 |        0.683 |        0.824
      11.000 |        0.092 |        0.558 |        0.650
       7.000 |        0.093 |        1.115 |        1.207
       8.000 |        0.086 |        0.721 |        0.807
      14.000 |        0.078 |        0.466 |        0.544
       7.000 |        0.078 |        0.929 |        1.007
       9.000 |        0.077 |        0.500 |        0.578
      14.000 |        0.115 |        0.981 |        1.096
       7.000 |        0.078 |        0.691 |        0.768
       8.000 |        0.141 |        0.886 |        1.026
       6.000 |        0.132 |        0.590 |        0.722
      11.000 |        0.084 |        2.907 |        2.991
      13.000 |        0.175 |        0.545 |        0.719
      12.000 |        0.151 |        0.518 |        0.670
       8.000 |        0.139 |        0.795 |        0.934
       7.000 |        0.078 |        0.364 |        0.441
      15.000 |        0.078 |        0.627 |        0.705
       8.000 |        0.187 |        1.135 |        1.321
      11.000 |        0.134 |        0.519 |        0.653
       8.000 |        0.139 |        1.800 |        1.939
      12.000 |        0.173 |        1.985 |        2.158
       7.000 |        0.078 |        0.146 |        0.224
       6.000 |        0.369 |        2.436 |        2.805
      12.000 |        0.139 |        1.013 |        1.152
       8.000 |        0.133 |        0.819 |        0.952
      11.000 |        0.226 |        0.399 |        0.624
      11.000 |        0.152 |        0.702 |        0.854
       9.000 |        0.139 |        0.610 |        0.749
       9.000 |        0.090 |        0.703 |        0.793
      10.000 |        0.086 |        1.012 |        1.099
       7.000 |        0.228 |        2.018 |        2.246
       6.000 |        0.139 |        0.664 |        0.803
       8.000 |        0.078 |        0.806 |        0.884
       9.000 |        0.079 |        0.542 |        0.621
      10.000 |        0.150 |        1.873 |        2.022
       5.000 |        0.157 |        0.685 |        0.842
       6.000 |        0.078 |        0.410 |        0.488
      15.000 |        0.143 |        1.036 |        1.179
       7.000 |        0.135 |        1.478 |        1.613
      11.000 |        0.116 |        0.689 |        0.805
       7.000 |        0.139 |        2.185 |        2.325
       6.000 |        0.142 |        1.055 |        1.197
       8.000 |        0.092 |        1.131 |        1.223
       9.000 |        0.093 |        1.425 |        1.518
       8.000 |        0.137 |        0.980 |        1.117
      10.000 |        0.078 |        0.304 |        0.381
       7.000 |        0.079 |        1.345 |        1.424
       7.000 |        0.081 |        0.829 |        0.911
       9.000 |        0.085 |        0.646 |        0.731
       5.000 |        0.138 |        2.653 |        2.791
       9.000 |        0.138 |        0.479 |        0.617
      11.000 |        0.078 |        2.317 |        2.395
      10.000 |        0.268 |        1.481 |        1.749
       6.000 |        0.085 |        2.195 |        2.281
       8.000 |        0.077 |        1.559 |        1.637
       6.000 |        0.138 |        0.667 |        0.806
      11.000 |        0.077 |        0.372 |        0.449
      13.000 |        0.057 |        1.105 |        1.162
       7.000 |        0.116 |        0.419 |        0.535
       9.000 |        0.159 |        0.772 |        0.931
       4.000 |        0.141 |        0.579 |        0.721
       7.000 |        0.140 |        0.849 |        0.990
       7.000 |        0.136 |        0.731 |        0.866
      13.000 |        0.078 |        0.825 |        0.903
      11.000 |        0.176 |        1.580 |        1.756
       7.000 |        0.134 |        0.567 |        0.701
      12.000 |        0.151 |        1.063 |        1.214
       8.000 |        0.138 |        0.732 |        0.870
      14.000 |        0.161 |        0.969 |        1.129
      10.000 |        0.147 |        1.262 |        1.409
      10.000 |        0.192 |        0.443 |        0.635
       5.000 |        0.372 |        0.462 |        0.834
      15.000 |        0.146 |        2.291 |        2.437
       8.000 |        0.115 |        2.014 |        2.129
       7.000 |        0.775 |        0.639 |        1.414
       7.000 |        0.078 |        0.906 |        0.984
       7.000 |        0.076 |        1.546 |        1.622
       8.000 |        0.141 |        0.418 |        0.559
       9.000 |        0.168 |        0.861 |        1.029
       7.000 |        0.155 |        0.737 |        0.892
       8.000 |        0.138 |        1.749 |        1.887
      11.000 |        0.140 |        0.751 |        0.891
      10.000 |        0.135 |        0.572 |        0.707
      13.000 |        0.169 |        0.610 |        0.779
       8.000 |        0.140 |        0.755 |        0.895
       9.000 |        0.072 |        0.462 |        0.534
      10.000 |        0.098 |        0.384 |        0.481
      13.000 |        0.141 |        1.550 |        1.691
       8.000 |        0.086 |        1.903 |        1.989
       6.000 |        0.138 |        0.710 |        0.848
      10.000 |        0.079 |        0.594 |        0.673
       4.000 |        0.082 |        0.700 |        0.781
       8.000 |        0.262 |        0.444 |        0.706
       9.000 |        0.077 |        1.253 |        1.330
       9.000 |        0.290 |        0.709 |        0.999
       3.000 |        0.085 |        1.988 |        2.074
       9.000 |        0.120 |        1.000 |        1.120
      11.000 |        0.081 |        0.395 |        0.476
       8.000 |        0.133 |        1.143 |        1.277
       7.000 |        0.149 |        2.771 |        2.920
      13.000 |        0.157 |        2.626 |        2.784
      14.000 |        1.154 |        1.315 |        2.468
       7.000 |        0.180 |        0.434 |        0.613
       8.000 |        0.116 |        0.780 |        0.896
       6.000 |        0.092 |        1.400 |        1.492
      10.000 |        0.139 |        0.712 |        0.851
       6.000 |        0.086 |        0.967 |        1.053
       5.000 |        1.057 |        0.412 |        1.469
      12.000 |        0.635 |        0.503 |        1.138
       7.000 |        0.135 |        2.230 |        2.364
      11.000 |        0.118 |        0.233 |        0.350
      11.000 |        0.521 |        2.469 |        2.990
       8.000 |        0.858 |        1.561 |        2.419
       7.000 |        0.114 |        0.826 |        0.940
       6.000 |        0.099 |        0.891 |        0.990
       8.000 |        0.138 |        2.742 |        2.881
       7.000 |        0.173 |        0.372 |        0.545
       8.000 |        0.179 |        0.604 |        0.783
       9.000 |        0.177 |        0.457 |        0.634
      10.000 |        0.177 |        0.737 |        0.914
       7.000 |        0.134 |        0.987 |        1.120
       9.000 |        0.137 |        1.681 |        1.818
      11.000 |        0.114 |        0.577 |        0.691
      14.000 |        0.143 |        1.739 |        1.883
       7.000 |        0.136 |        0.953 |        1.089
      12.000 |        0.133 |        1.025 |        1.158
      11.000 |        0.077 |        1.618 |        1.696
       9.000 |        0.085 |        0.860 |        0.945
       7.000 |        0.013 |        1.355 |        1.368
       5.000 |        0.134 |        2.181 |        2.314
       5.000 |        0.138 |        1.095 |        1.233
       8.000 |        0.586 |        0.390 |        0.975
      17.000 |        0.135 |        1.964 |        2.099
       6.000 |        0.502 |        1.974 |        2.476
      12.000 |        0.482 |        2.596 |        3.078
       8.000 |        0.143 |        0.734 |        0.877
       6.000 |        0.086 |        0.912 |        0.998
       8.000 |        0.116 |        0.652 |        0.769
       5.000 |        0.091 |        2.100 |        2.191
       8.000 |        0.141 |        0.662 |        0.803
      11.000 |        0.148 |        1.118 |        1.266
       7.000 |        0.085 |        0.616 |        0.701
       8.000 |        0.136 |        1.313 |        1.449
      12.000 |        0.150 |        1.402 |        1.552
       7.000 |        0.688 |        0.371 |        1.059
       8.000 |        0.181 |        2.268 |        2.449
      10.000 |        1.072 |        0.757 |        1.829
      11.000 |        0.134 |        2.804 |        2.938
       8.000 |        0.231 |        1.733 |        1.964
      10.000 |        0.606 |        1.247 |        1.853
       6.000 |        0.078 |        0.889 |        0.967
       8.000 |        0.633 |        0.395 |        1.028
      11.000 |        0.080 |        0.610 |        0.690
       7.000 |        0.629 |        0.739 |        1.368
       5.000 |        0.758 |        1.344 |        2.102
       8.000 |        0.051 |        0.400 |        0.452
      14.000 |        0.082 |        0.458 |        0.540
      10.000 |        0.136 |        0.798 |        0.934
       5.000 |        0.079 |        2.452 |        2.531
      13.000 |        0.133 |        1.064 |        1.196
       9.000 |        0.085 |        1.142 |        1.227
       7.000 |        0.012 |        1.503 |        1.515
       5.000 |        1.139 |        0.739 |        1.878
       6.000 |        0.178 |        0.422 |        0.600
      14.000 |        0.493 |        0.791 |        1.284
      11.000 |        0.140 |        0.440 |        0.580
       9.000 |        0.135 |        0.641 |        0.776
       5.000 |        0.078 |        0.342 |        0.420
      13.000 |        0.078 |        1.665 |        1.742
      11.000 |        0.137 |        2.680 |        2.817
      11.000 |        0.041 |        0.360 |        0.401
      12.000 |        0.045 |        0.619 |        0.664
       4.000 |        0.141 |        1.051 |        1.192
       8.000 |        0.080 |        0.419 |        0.499
      11.000 |        0.150 |        0.455 |        0.604
       5.000 |        0.138 |        0.619 |        0.757
      12.000 |        0.079 |        0.402 |        0.481
       8.000 |        0.076 |        0.428 |        0.504
       5.000 |        0.171 |        1.686 |        1.857
      11.000 |        0.138 |        0.938 |        1.075
      11.000 |        0.140 |        0.668 |        0.808
       7.000 |        0.242 |        0.412 |        0.654
       9.000 |        0.115 |        1.443 |        1.558
      17.000 |        0.149 |        2.762 |        2.911
      12.000 |        0.094 |        0.664 |        0.759
       6.000 |        0.141 |        0.571 |        0.712
       7.000 |        0.135 |        0.908 |        1.043
       7.000 |        0.138 |        0.743 |        0.881
      12.000 |        0.137 |        1.071 |        1.208
       7.000 |        0.136 |        0.614 |        0.750
      10.000 |        0.156 |        2.052 |        2.207
      10.000 |        0.147 |        0.703 |        0.850
       9.000 |        0.093 |        1.417 |        1.510
      10.000 |        0.167 |        2.615 |        2.782
       9.000 |        0.113 |        0.686 |        0.800
       6.000 |        0.086 |        0.759 |        0.845
      11.000 |        0.085 |        0.588 |        0.672
       6.000 |        0.078 |        2.621 |        2.699
       6.000 |        0.165 |        0.810 |        0.975
       8.000 |        0.085 |        1.466 |        1.551
       9.000 |        0.180 |        0.364 |        0.543
       7.000 |        0.175 |        0.725 |        0.900
       5.000 |        0.140 |        1.264 |        1.404
      12.000 |        0.188 |        1.373 |        1.561
       7.000 |        0.115 |        0.370 |        0.485
       6.000 |        0.139 |        0.584 |        0.723
       4.000 |        0.150 |        2.193 |        2.343
      16.000 |        0.168 |        1.688 |        1.855
       8.000 |        0.157 |        0.575 |        0.731
       7.000 |        0.128 |        0.548 |        0.676
       8.000 |        0.114 |        0.851 |        0.965
       7.000 |        0.174 |        0.563 |        0.737
       7.000 |        0.104 |        0.367 |        0.471
       6.000 |        0.094 |        1.839 |        1.933
      12.000 |        0.077 |        1.410 |        1.487
       8.000 |        0.114 |        1.114 |        1.228
       6.000 |        0.139 |        0.735 |        0.874
       6.000 |        0.090 |        0.451 |        0.541
       8.000 |        0.066 |        0.370 |        0.437
       7.000 |        0.079 |        0.310 |        0.389
       8.000 |        0.078 |        0.623 |        0.701
       8.000 |        0.384 |        0.404 |        0.788
      11.000 |        0.136 |        2.412 |        2.548
       9.000 |        0.076 |        0.983 |        1.058
       5.000 |        0.142 |        0.740 |        0.882
      10.000 |        0.081 |        0.682 |        0.763
       9.000 |        0.078 |        0.394 |        0.471
       6.000 |        0.232 |        0.346 |        0.578
       8.000 |        0.184 |        0.508 |        0.692
       9.000 |        0.086 |        0.593 |        0.679
       7.000 |        0.191 |        2.789 |        2.980
       8.000 |        0.078 |        1.271 |        1.349
      12.000 |        0.115 |        0.314 |        0.429
       5.000 |        0.136 |        0.502 |        0.638
       3.000 |        0.145 |        0.483 |        0.628
       8.000 |        0.078 |        1.968 |        2.047
       4.000 |        0.078 |        1.507 |        1.585
       5.000 |        0.137 |        1.095 |        1.232
      10.000 |        0.078 |        0.794 |        0.872
      10.000 |        0.116 |        0.745 |        0.861
       9.000 |        0.078 |        1.911 |        1.990
       9.000 |        0.240 |        2.265 |        2.505
       3.000 |        0.141 |        1.843 |        1.985
       5.000 |        0.140 |        1.624 |        1.764
       9.000 |        0.154 |        0.745 |        0.898
      10.000 |        0.087 |        1.087 |        1.174
       8.000 |        0.173 |        0.539 |        0.713
      12.000 |        0.115 |        0.369 |        0.484
      16.000 |        0.078 |        0.455 |        0.533
       8.000 |        0.150 |        1.175 |        1.324
      10.000 |        0.135 |        0.752 |        0.886
       8.000 |        0.153 |        0.681 |        0.834
       7.000 |        0.142 |        0.551 |        0.693
      12.000 |        0.098 |        0.504 |        0.602
      10.000 |        0.135 |        0.547 |        0.683
       6.000 |        0.481 |        0.534 |        1.014
      10.000 |        0.155 |        2.494 |        2.649
      12.000 |        0.538 |        0.846 |        1.384
      11.000 |        0.140 |        0.518 |        0.659
      10.000 |        0.168 |        1.735 |        1.903
       8.000 |        0.115 |        0.837 |        0.952
      15.000 |        0.139 |        1.249 |        1.388
       6.000 |        0.143 |        1.016 |        1.158
       9.000 |        0.154 |        2.316 |        2.470
       9.000 |        0.092 |        0.873 |        0.965
       9.000 |        0.138 |        0.428 |        0.566
      14.000 |        0.117 |        0.452 |        0.569
       6.000 |        0.094 |        0.634 |        0.728
       8.000 |        0.148 |        0.900 |        1.048
      12.000 |        0.117 |        0.556 |        0.673
      14.000 |        0.161 |        1.167 |        1.327
      11.000 |        0.138 |        0.946 |        1.085
       7.000 |        0.135 |        0.667 |        0.802
       7.000 |        0.089 |        0.613 |        0.702
       7.000 |        0.156 |        0.889 |        1.045
       6.000 |        0.078 |        1.247 |        1.326
       7.000 |        0.142 |        1.563 |        1.705
       8.000 |        0.910 |        0.365 |        1.275
      14.000 |        0.153 |        2.378 |        2.531
       6.000 |        0.908 |        0.356 |        1.264
       8.000 |        0.134 |        2.423 |        2.557
      12.000 |        0.077 |        0.340 |        0.417
       9.000 |        0.482 |        1.385 |        1.867
       7.000 |        0.352 |        2.267 |        2.619
       7.000 |        0.080 |        1.743 |        1.823
      10.000 |        0.136 |        0.636 |        0.773
       6.000 |        0.077 |        0.881 |        0.958
       7.000 |        0.082 |        0.698 |        0.779
      16.000 |        0.157 |        2.020 |        2.177
       9.000 |        0.114 |        1.146 |        1.260
      14.000 |        0.139 |        1.472 |        1.611
      11.000 |        0.724 |        0.364 |        1.088
      11.000 |        0.138 |        1.424 |        1.562
      11.000 |        0.077 |        0.393 |        0.470
       8.000 |        0.093 |        0.598 |        0.691
       8.000 |        0.095 |        0.408 |        0.503
       9.000 |        0.085 |        0.545 |        0.630
      11.000 |        0.078 |        1.715 |        1.793
      10.000 |        0.143 |        0.895 |        1.037
       8.000 |        0.171 |        0.870 |        1.041
       4.000 |        0.113 |        0.913 |        1.027
       6.000 |        0.161 |        0.688 |        0.848
       7.000 |        0.134 |        1.079 |        1.212
       6.000 |        0.141 |        1.458 |        1.599
      11.000 |        0.515 |        0.390 |        0.905
       9.000 |        0.226 |        1.082 |        1.308
       8.000 |        0.571 |        2.095 |        2.666
      11.000 |        0.086 |        0.833 |        0.919
       8.000 |        0.106 |        0.519 |        0.625
       6.000 |        0.113 |        0.875 |        0.988
       8.000 |        0.273 |        0.650 |        0.923
      10.000 |        0.097 |        0.499 |        0.596
       6.000 |        0.078 |        2.789 |        2.867
       9.000 |        0.105 |        1.364 |        1.469
       9.000 |        0.091 |        0.897 |        0.989
       7.000 |        0.078 |        0.713 |        0.791
       9.000 |        0.452 |        0.399 |        0.851
       8.000 |        0.180 |        1.129 |        1.310
       7.000 |        0.788 |        0.559 |        1.347
       7.000 |        0.805 |        0.555 |        1.360
       6.000 |        0.081 |        0.539 |        0.620
       7.000 |        0.092 |        0.623 |        0.715
      12.000 |        0.135 |        1.104 |        1.240
       7.000 |        0.085 |        1.122 |        1.207
       9.000 |        0.160 |        1.440 |        1.600
       9.000 |        0.492 |        0.705 |        1.197
       9.000 |        0.092 |        0.676 |        0.769
      10.000 |        0.493 |        0.292 |        0.785
       5.000 |        0.572 |        0.472 |        1.044
      11.000 |        0.305 |        1.642 |        1.946
       8.000 |        0.297 |        0.486 |        0.783
      10.000 |        0.235 |        0.839 |        1.073
       5.000 |        0.192 |        0.382 |        0.574
       7.000 |        0.077 |        0.338 |        0.415
      14.000 |        0.121 |        1.199 |        1.320
       7.000 |        0.078 |        1.045 |        1.122
       6.000 |        0.165 |        0.531 |        0.696
       7.000 |        0.093 |        0.828 |        0.921
       7.000 |        0.151 |        0.737 |        0.888
      11.000 |        0.146 |        0.413 |        0.559
       6.000 |        0.136 |        0.899 |        1.035
       6.000 |        0.131 |        1.042 |        1.173
      10.000 |        0.112 |        1.267 |        1.379
       6.000 |        0.078 |        0.370 |        0.448
       7.000 |        0.126 |        0.561 |        0.687
      10.000 |        0.213 |        1.250 |        1.463
       5.000 |        1.076 |        0.481 |        1.557
       9.000 |        0.264 |        1.970 |        2.234
       9.000 |        0.064 |        2.287 |        2.351
      17.000 |        0.356 |        0.340 |        0.696
       8.000 |        0.123 |        0.346 |        0.469
       7.000 |        0.379 |        1.120 |        1.499
       8.000 |        0.912 |        1.347 |        2.259
      10.000 |        0.076 |        2.149 |        2.224
       7.000 |        0.114 |        0.374 |        0.488
       7.000 |        0.189 |        1.938 |        2.127
      11.000 |        0.077 |        0.528 |        0.605
       9.000 |        0.078 |        0.638 |        0.715
       8.000 |        0.093 |        0.497 |        0.591
      10.000 |        0.084 |        0.408 |        0.492
       6.000 |        0.162 |        1.638 |        1.800
       8.000 |        0.081 |        0.866 |        0.947
       9.000 |        0.092 |        1.403 |        1.495
       6.000 |        0.136 |        0.784 |        0.920
      14.000 |        0.135 |        0.475 |        0.610
       6.000 |        0.144 |        0.949 |        1.092
      12.000 |        0.116 |        0.724 |        0.841
       6.000 |        0.382 |        0.503 |        0.885
       9.000 |        0.153 |        1.937 |        2.090
       9.000 |        0.140 |        2.008 |        2.148
       5.000 |        0.099 |        0.545 |        0.644
      14.000 |        0.116 |        0.358 |        0.474
       9.000 |        0.139 |        0.660 |        0.799
       8.000 |        0.136 |        0.751 |        0.886
       9.000 |        0.343 |        0.574 |        0.918
       4.000 |        0.871 |        0.549 |        1.420
       7.000 |        0.127 |        0.545 |        0.672
       4.000 |        0.083 |        2.183 |        2.266
       5.000 |        0.603 |        0.560 |        1.163
       9.000 |        0.413 |        0.649 |        1.061
      11.000 |        0.024 |        0.952 |        0.976
       7.000 |        0.078 |        0.474 |        0.551
      10.000 |        0.139 |        0.647 |        0.786
      15.000 |        0.155 |        1.063 |        1.218
       9.000 |        0.135 |        0.708 |        0.843
      12.000 |        0.135 |        0.457 |        0.592
       8.000 |        0.129 |        0.714 |        0.843
       7.000 |        0.116 |        0.839 |        0.955
       7.000 |        0.039 |        0.762 |        0.801
       5.000 |        0.331 |        0.358 |        0.689
      10.000 |        0.203 |        0.477 |        0.680
      11.000 |        0.443 |        0.367 |        0.810
       7.000 |        0.247 |        2.284 |        2.531
       8.000 |        0.141 |        1.883 |        2.024
       8.000 |        0.082 |        0.795 |        0.876
      10.000 |        0.079 |        0.378 |        0.457
      10.000 |        0.140 |        0.599 |        0.740
       5.000 |        0.132 |        0.708 |        0.840
       9.000 |        0.157 |        0.800 |        0.957
      11.000 |        0.164 |        0.856 |        1.020
      10.000 |        0.082 |        0.393 |        0.475
       6.000 |        0.139 |        2.742 |        2.881
       6.000 |        0.093 |        0.633 |        0.727
      11.000 |        0.417 |        0.462 |        0.878
       8.000 |        0.078 |        0.401 |        0.479
       9.000 |        0.079 |        0.318 |        0.397
       6.000 |        0.086 |        1.607 |        1.694
      10.000 |        0.167 |        0.482 |        0.649
       6.000 |        0.140 |        0.723 |        0.863
      13.000 |        0.139 |        0.566 |        0.705
       9.000 |        0.136 |        1.896 |        2.032
      12.000 |        0.085 |        0.689 |        0.774
       9.000 |        0.136 |        1.701 |        1.836
      15.000 |        0.471 |        0.618 |        1.089
       8.000 |        0.118 |        0.731 |        0.849
       8.000 |        0.147 |        1.084 |        1.231
       9.000 |        0.176 |        0.396 |        0.572
      12.000 |        0.235 |        0.504 |        0.740
       7.000 |        0.139 |        1.465 |        1.604
       5.000 |        0.135 |        1.759 |        1.895
       5.000 |        0.419 |        1.099 |        1.518
       6.000 |        0.745 |        1.431 |        2.175
       8.000 |        0.314 |        1.587 |        1.901
       6.000 |        1.078 |        1.064 |        2.142
       9.000 |        0.011 |        0.488 |        0.499
       8.000 |        0.439 |        2.285 |        2.724
       6.000 |        0.232 |        0.535 |        0.766
       8.000 |        0.078 |        0.360 |        0.438
      12.000 |        0.363 |        2.010 |        2.373
       5.000 |        0.033 |        0.697 |        0.731
      15.000 |        0.081 |        1.396 |        1.476
       8.000 |        0.133 |        0.605 |        0.739
       9.000 |        0.200 |        1.376 |        1.576
      10.000 |        0.138 |        0.933 |        1.072
      13.000 |        0.085 |        0.920 |        1.005
      10.000 |        0.081 |        1.684 |        1.765
       8.000 |        0.085 |        0.336 |        0.421
       6.000 |        0.381 |        0.363 |        0.744
       5.000 |        0.086 |        2.666 |        2.751
      13.000 |        0.824 |        0.448 |        1.272
      12.000 |        0.511 |        0.509 |        1.020
      12.000 |        0.077 |        2.703 |        2.780
      11.000 |        0.935 |        1.161 |        2.096
       5.000 |        1.113 |        0.428 |        1.542
      11.000 |        1.269 |        0.432 |        1.700
       9.000 |        1.068 |        1.256 |        2.325
      14.000 |        0.219 |        0.418 |        0.637
      11.000 |        0.078 |        0.462 |        0.541
       9.000 |        0.346 |        0.413 |        0.760
       9.000 |        1.103 |        2.321 |        3.423
       5.000 |        1.013 |        0.635 |        1.648
       5.000 |        0.079 |        2.316 |        2.395
      14.000 |        1.575 |        0.618 |        2.194
       6.000 |        0.719 |        2.555 |        3.275
       5.000 |        1.214 |        2.105 |        3.319
       9.000 |        1.300 |        1.963 |        3.263
       7.000 |        0.092 |        0.673 |        0.765
      10.000 |        0.146 |        1.352 |        1.498
       8.000 |        0.115 |        0.701 |        0.817
       9.000 |        0.143 |        1.840 |        1.983
      11.000 |        0.166 |        0.775 |        0.942
      11.000 |        0.552 |        0.623 |        1.175
      10.000 |        0.143 |        1.645 |        1.788
      10.000 |        0.134 |        1.466 |        1.601
       9.000 |        0.163 |        0.321 |        0.484
       5.000 |        0.139 |        0.914 |        1.053
      10.000 |        0.084 |        0.591 |        0.675
       7.000 |        0.140 |        0.652 |        0.792
      11.000 |        0.091 |        2.061 |        2.152
       9.000 |        0.815 |        0.645 |        1.460
       9.000 |        0.503 |        2.171 |        2.674
       9.000 |        0.651 |        2.380 |        3.031
      12.000 |        0.086 |        1.645 |        1.732
      11.000 |        0.140 |        1.205 |        1.346
      11.000 |        0.140 |        0.640 |        0.780
       9.000 |        0.151 |        0.897 |        1.048
      11.000 |        0.133 |        0.646 |        0.779
       7.000 |        0.215 |        0.440 |        0.655
      14.000 |        0.080 |        0.359 |        0.439
      12.000 |        0.007 |        0.526 |        0.533
       6.000 |        0.127 |        0.926 |        1.053
       4.000 |        0.160 |        2.276 |        2.436
       6.000 |        0.140 |        0.719 |        0.859
       4.000 |        0.237 |        1.087 |        1.324
      13.000 |        0.136 |        1.837 |        1.972
       6.000 |        0.085 |        0.819 |        0.904
       7.000 |        0.078 |        2.414 |        2.492
      11.000 |        0.146 |        0.944 |        1.090
       8.000 |        0.133 |        2.364 |        2.497
       9.000 |        0.093 |        0.300 |        0.393
       7.000 |        0.078 |        0.601 |        0.678
      13.000 |        0.123 |        1.852 |        1.974
       7.000 |        0.146 |        0.558 |        0.703
      11.000 |        0.137 |        0.616 |        0.753
       6.000 |        0.204 |        0.832 |        1.036
       7.000 |        0.155 |        2.113 |        2.269
      12.000 |        0.138 |        0.778 |        0.916
      10.000 |        0.089 |        0.481 |        0.571
       6.000 |        0.088 |        0.523 |        0.611
       6.000 |        0.078 |        0.876 |        0.954
       6.000 |        0.079 |        0.426 |        0.505
       6.000 |        0.077 |        0.331 |        0.408
       8.000 |        0.110 |        0.431 |        0.541
      11.000 |        0.169 |        0.702 |        0.871
       7.000 |        0.135 |        0.813 |        0.948
       7.000 |        0.091 |        1.199 |        1.290
       7.000 |        0.140 |        1.349 |        1.489
      10.000 |        0.136 |        2.066 |        2.202
      10.000 |        0.078 |        1.372 |        1.449
       5.000 |        0.079 |        0.609 |        0.687
       9.000 |        0.243 |        0.428 |        0.671
      12.000 |        0.249 |        0.452 |        0.702
       9.000 |        0.108 |        0.452 |        0.560
       8.000 |        0.085 |        0.421 |        0.506
       7.000 |        0.116 |        0.415 |        0.531
      18.000 |        0.120 |        0.856 |        0.976
       9.000 |        0.138 |        0.578 |        0.716
       5.000 |        0.183 |        1.108 |        1.291
       8.000 |        0.093 |        0.608 |        0.702
       8.000 |        0.135 |        1.666 |        1.801
       7.000 |        1.292 |        0.362 |        1.654
      13.000 |        0.386 |        1.878 |        2.264
      12.000 |        0.164 |        2.149 |        2.313
      10.000 |        0.142 |        0.410 |        0.552
      10.000 |        0.092 |        0.450 |        0.542
       6.000 |        0.120 |        1.152 |        1.272
      11.000 |        0.141 |        0.534 |        0.675
       7.000 |        0.136 |        0.734 |        0.870
       6.000 |        0.077 |        0.482 |        0.559
      12.000 |        0.098 |        1.915 |        2.013
       7.000 |        0.115 |        2.462 |        2.578
      11.000 |        0.079 |        0.348 |        0.427
      10.000 |        0.562 |        2.308 |        2.870
      14.000 |        0.164 |        0.489 |        0.653
       4.000 |        0.157 |        0.740 |        0.897
       8.000 |        0.093 |        0.778 |        0.870
       6.000 |        0.165 |        2.958 |        3.123
      11.000 |        0.102 |        0.462 |        0.564
       9.000 |        0.161 |        1.736 |        1.897
       8.000 |        0.079 |        0.638 |        0.716
       4.000 |        0.185 |        0.674 |        0.859
      16.000 |        0.120 |        0.395 |        0.515
       8.000 |        0.079 |        0.255 |        0.334
       7.000 |        0.154 |        0.402 |        0.556
       7.000 |        0.150 |        1.895 |        2.045
       7.000 |        0.079 |        0.462 |        0.542
      12.000 |        0.086 |        1.277 |        1.362
      11.000 |        0.083 |        0.521 |        0.604
       8.000 |        0.117 |        0.826 |        0.943
       7.000 |        0.176 |        0.788 |        0.964
       6.000 |        0.148 |        0.687 |        0.835
       8.000 |        0.140 |        0.766 |        0.906
       9.000 |        0.116 |        1.058 |        1.174
      10.000 |        0.114 |        0.599 |        0.713
       5.000 |        0.169 |        0.876 |        1.045
      10.000 |        0.149 |        0.574 |        0.723
      10.000 |        0.134 |        0.600 |        0.734
      10.000 |        0.096 |        0.521 |        0.617
      13.000 |        0.174 |        0.885 |        1.059
      10.000 |        0.166 |        1.428 |        1.594
       7.000 |        0.141 |        0.788 |        0.929
       9.000 |        0.245 |        0.486 |        0.730
       7.000 |        0.099 |        1.430 |        1.529
      11.000 |        0.086 |        0.497 |        0.583
       7.000 |        0.078 |        0.526 |        0.605
      11.000 |        0.157 |        1.056 |        1.214
       4.000 |        0.141 |        1.607 |        1.748
       8.000 |        0.150 |        1.994 |        2.145
      14.000 |        0.077 |        1.634 |        1.711
      12.000 |        0.138 |        0.450 |        0.588
       7.000 |        0.156 |        0.933 |        1.089
       3.000 |        0.082 |        1.079 |        1.160
      12.000 |        0.142 |        0.704 |        0.846
      12.000 |        0.140 |        0.624 |        0.764
       6.000 |        0.136 |        0.531 |        0.667
       6.000 |        0.096 |        0.383 |        0.479
      11.000 |        0.211 |        0.879 |        1.090
      14.000 |        0.119 |        1.124 |        1.243
      12.000 |        0.201 |        0.389 |        0.591
       7.000 |        0.081 |        0.971 |        1.052
