  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.137 |        0.498 |        0.635
      10.000 |        0.159 |        1.849 |        2.008
       5.000 |        0.139 |        1.538 |        1.677
      10.000 |        0.136 |        0.881 |        1.017
       5.000 |        0.137 |        1.609 |        1.746
       7.000 |        0.139 |        1.519 |        1.658
      11.000 |        0.138 |        2.706 |        2.843
       9.000 |        0.567 |        0.589 |        1.156
       5.000 |        0.094 |        1.515 |        1.609
      10.000 |        0.353 |        1.863 |        2.216
       7.000 |        0.348 |        2.007 |        2.356
       4.000 |        0.858 |        1.419 |        2.277
      10.000 |        0.138 |        0.605 |        0.743
      10.000 |        0.144 |        1.244 |        1.387
       7.000 |        0.135 |        1.707 |        1.842
       8.000 |        0.173 |        0.659 |        0.832
       7.000 |        0.145 |        1.355 |        1.500
       8.000 |        0.143 |        1.202 |        1.345
       7.000 |        0.178 |        0.595 |        0.774
      11.000 |        0.171 |        0.473 |        0.644
       5.000 |        0.081 |        0.400 |        0.481
       5.000 |        0.142 |        0.861 |        1.003
      10.000 |        0.113 |        0.495 |        0.608
       8.000 |        0.139 |        0.662 |        0.801
      13.000 |        0.140 |        1.334 |        1.474
       7.000 |        0.078 |        0.424 |        0.502
       7.000 |        0.134 |        0.680 |        0.814
      11.000 |        0.119 |        0.744 |        0.863
       9.000 |        0.117 |        1.621 |        1.738
       9.000 |        0.081 |        0.456 |        0.537
      12.000 |        0.077 |        1.362 |        1.439
       6.000 |        0.156 |        1.568 |        1.724
       8.000 |        0.120 |        0.649 |        0.769
      12.000 |        0.139 |        3.071 |        3.210
       5.000 |        0.179 |        1.234 |        1.413
       6.000 |        0.151 |        0.469 |        0.619
      10.000 |        0.121 |        0.579 |        0.700
      11.000 |        0.117 |        0.749 |        0.867
       4.000 |        0.135 |        0.773 |        0.908
       8.000 |        0.082 |        0.734 |        0.817
      15.000 |        0.158 |        1.606 |        1.764
       6.000 |        0.115 |        0.451 |        0.566
       8.000 |        0.134 |        1.004 |        1.138
       7.000 |        0.142 |        1.704 |        1.846
       6.000 |        0.117 |        0.460 |        0.577
       9.000 |        0.117 |        1.818 |        1.935
      10.000 |        0.094 |        0.861 |        0.955
      10.000 |        0.146 |        0.632 |        0.778
       4.000 |        0.115 |        1.351 |        1.467
       7.000 |        0.150 |        2.153 |        2.303
       9.000 |        0.115 |        0.561 |        0.676
       7.000 |        0.143 |        0.392 |        0.535
       7.000 |        0.155 |        0.808 |        0.964
       6.000 |        0.132 |        1.258 |        1.390
      12.000 |        0.140 |        0.920 |        1.061
      11.000 |        0.170 |        0.937 |        1.107
       7.000 |        0.117 |        0.840 |        0.956
      15.000 |        0.147 |        1.669 |        1.816
      10.000 |        0.120 |        0.451 |        0.571
       7.000 |        0.135 |        1.448 |        1.583
       8.000 |        0.046 |        1.492 |        1.538
       6.000 |        0.138 |        0.627 |        0.765
       7.000 |        0.143 |        1.045 |        1.187
       9.000 |        0.138 |        1.221 |        1.360
       6.000 |        0.136 |        0.928 |        1.064
       7.000 |        0.176 |        1.211 |        1.388
       8.000 |        0.148 |        0.774 |        0.922
       7.000 |        0.103 |        0.357 |        0.460
       9.000 |        0.117 |        1.346 |        1.463
       7.000 |        0.138 |        1.621 |        1.758
      12.000 |        0.136 |        0.419 |        0.555
      10.000 |        0.135 |        0.985 |        1.120
       8.000 |        0.115 |        2.505 |        2.619
       4.000 |        0.166 |        0.433 |        0.599
       6.000 |        0.098 |        1.044 |        1.141
      10.000 |        0.130 |        1.345 |        1.475
       8.000 |        0.107 |        0.668 |        0.775
      10.000 |        0.116 |        1.417 |        1.534
      18.000 |        0.114 |        2.743 |        2.857
       9.000 |        0.115 |        2.183 |        2.298
       8.000 |        0.078 |        1.192 |        1.270
      13.000 |        0.085 |        2.943 |        3.027
       6.000 |        0.123 |        2.065 |        2.188
      11.000 |        0.270 |        2.184 |        2.454
       6.000 |        0.135 |        1.029 |        1.163
       7.000 |        0.059 |        0.401 |        0.461
      12.000 |        0.114 |        0.660 |        0.774
       4.000 |        0.405 |        0.337 |        0.742
      15.000 |        0.135 |        1.075 |        1.210
      10.000 |        0.139 |        1.453 |        1.592
       6.000 |        0.450 |        0.962 |        1.412
      11.000 |        0.160 |        2.901 |        3.060
       8.000 |        0.116 |        0.379 |        0.495
       5.000 |        0.140 |        1.392 |        1.533
       7.000 |        0.138 |        1.829 |        1.967
      12.000 |        0.086 |        1.039 |        1.125
       6.000 |        0.644 |        1.500 |        2.144
       8.000 |        0.460 |        1.665 |        2.125
      13.000 |        0.286 |        2.669 |        2.955
       4.000 |        1.886 |        0.870 |        2.757
       8.000 |        0.156 |        3.592 |        3.748
       9.000 |        1.773 |        1.681 |        3.454
      10.000 |        0.689 |        0.520 |        1.209
       7.000 |        2.294 |        0.943 |        3.237
       5.000 |        0.147 |        0.634 |        0.781
       5.000 |        0.116 |        0.649 |        0.764
       7.000 |        0.140 |        0.672 |        0.812
       7.000 |        0.161 |        0.522 |        0.683
      10.000 |        0.139 |        0.822 |        0.961
       4.000 |        0.068 |        1.301 |        1.370
       7.000 |        0.146 |        0.899 |        1.045
       8.000 |        0.139 |        0.452 |        0.590
      10.000 |        0.139 |        0.971 |        1.110
       6.000 |        0.169 |        0.750 |        0.919
      12.000 |        0.150 |        1.180 |        1.330
       5.000 |        0.143 |        0.987 |        1.129
       7.000 |        0.148 |        0.515 |        0.662
       9.000 |        0.146 |        0.824 |        0.969
       8.000 |        0.134 |        2.107 |        2.241
       8.000 |        0.116 |        0.731 |        0.846
      11.000 |        0.153 |        0.786 |        0.939
       5.000 |        0.082 |        0.756 |        0.838
      11.000 |        0.073 |        1.512 |        1.585
      11.000 |        0.135 |        1.106 |        1.241
       5.000 |        0.133 |        2.168 |        2.300
       9.000 |        0.135 |        0.642 |        0.778
       7.000 |        0.171 |        1.267 |        1.438
       9.000 |        0.147 |        1.430 |        1.577
       5.000 |        0.142 |        0.652 |        0.794
      10.000 |        0.125 |        2.414 |        2.540
       8.000 |        0.141 |        0.990 |        1.131
       5.000 |        0.114 |        1.005 |        1.119
      11.000 |        0.093 |        1.241 |        1.334
      14.000 |        0.138 |        1.237 |        1.375
      12.000 |        0.119 |        1.472 |        1.592
       6.000 |        0.144 |        0.647 |        0.791
       6.000 |        0.142 |        1.356 |        1.498
       6.000 |        0.139 |        0.783 |        0.922
       9.000 |        0.135 |        0.501 |        0.637
      10.000 |        0.155 |        1.322 |        1.478
       9.000 |        0.092 |        0.977 |        1.069
       5.000 |        0.114 |        1.719 |        1.832
       7.000 |        0.141 |        1.006 |        1.147
       6.000 |        0.164 |        0.421 |        0.585
       8.000 |        0.116 |        0.431 |        0.547
       8.000 |        0.079 |        0.448 |        0.527
       7.000 |        0.085 |        0.572 |        0.658
      10.000 |        0.135 |        2.262 |        2.397
      15.000 |        0.114 |        0.613 |        0.727
      12.000 |        0.167 |        0.492 |        0.658
       4.000 |        0.147 |        0.615 |        0.762
       5.000 |        0.093 |        0.619 |        0.712
      14.000 |        0.082 |        1.845 |        1.927
       5.000 |        0.135 |        0.716 |        0.851
      13.000 |        0.115 |        1.793 |        1.909
       9.000 |        0.178 |        0.450 |        0.628
      13.000 |        0.140 |        0.629 |        0.769
       5.000 |        0.169 |        0.909 |        1.078
       9.000 |        0.161 |        0.341 |        0.502
       8.000 |        0.081 |        0.613 |        0.693
       6.000 |        0.140 |        0.568 |        0.708
       9.000 |        0.082 |        0.409 |        0.490
       7.000 |        0.138 |        0.616 |        0.755
       8.000 |        0.078 |        0.914 |        0.993
       6.000 |        0.154 |        0.955 |        1.109
      14.000 |        0.114 |        0.776 |        0.891
      11.000 |        0.093 |        0.616 |        0.709
       8.000 |        0.095 |        2.811 |        2.905
       8.000 |        0.115 |        0.582 |        0.697
       9.000 |        0.114 |        1.810 |        1.924
       6.000 |        0.134 |        1.672 |        1.806
       7.000 |        0.160 |        0.828 |        0.988
      13.000 |        0.142 |        1.612 |        1.754
      13.000 |        0.115 |        1.486 |        1.601
      10.000 |        0.140 |        0.590 |        0.730
      15.000 |        0.116 |        1.305 |        1.421
      10.000 |        0.081 |        2.070 |        2.151
       6.000 |        0.135 |        0.464 |        0.599
       8.000 |        0.135 |        0.938 |        1.073
       7.000 |        0.115 |        0.794 |        0.909
      14.000 |        0.126 |        1.663 |        1.788
       6.000 |        0.097 |        2.347 |        2.444
       7.000 |        0.116 |        1.357 |        1.473
       6.000 |        0.114 |        1.742 |        1.857
      16.000 |        0.075 |        0.929 |        1.004
      10.000 |        0.093 |        0.540 |        0.633
       8.000 |        0.142 |        0.396 |        0.538
       8.000 |        0.151 |        1.352 |        1.504
      13.000 |        0.143 |        0.681 |        0.824
       5.000 |        0.115 |        1.332 |        1.447
      10.000 |        0.154 |        1.422 |        1.576
       9.000 |        0.115 |        2.163 |        2.278
       5.000 |        0.141 |        0.658 |        0.799
       6.000 |        0.149 |        0.347 |        0.496
       6.000 |        0.167 |        1.038 |        1.205
      14.000 |        0.114 |        0.592 |        0.706
       8.000 |        0.177 |        1.526 |        1.704
      10.000 |        0.113 |        0.402 |        0.516
       7.000 |        0.082 |        0.423 |        0.504
       8.000 |        0.163 |        2.734 |        2.897
       6.000 |        0.138 |        2.664 |        2.802
       8.000 |        0.141 |        2.675 |        2.816
       6.000 |        0.123 |        1.697 |        1.820
       7.000 |        0.142 |        1.840 |        1.982
      12.000 |        0.115 |        0.447 |        0.562
       8.000 |        0.139 |        3.025 |        3.164
       7.000 |        0.137 |        0.812 |        0.949
       7.000 |        0.137 |        1.716 |        1.854
      10.000 |        0.136 |        0.742 |        0.878
      10.000 |        0.175 |        1.612 |        1.788
       5.000 |        0.139 |        1.008 |        1.147
      10.000 |        0.104 |        0.694 |        0.798
       8.000 |        0.134 |        1.619 |        1.753
      11.000 |        0.078 |        0.646 |        0.724
       8.000 |        0.159 |        0.838 |        0.997
       4.000 |        0.093 |        0.401 |        0.495
       5.000 |        0.092 |        1.292 |        1.384
      10.000 |        0.119 |        0.500 |        0.619
       8.000 |        0.141 |        0.697 |        0.838
       8.000 |        0.130 |        1.713 |        1.843
       9.000 |        0.077 |        0.362 |        0.440
      10.000 |        0.297 |        1.217 |        1.514
       5.000 |        0.136 |        2.527 |        2.664
      10.000 |        0.133 |        0.600 |        0.733
      10.000 |        0.079 |        0.715 |        0.794
       6.000 |        0.139 |        1.997 |        2.135
       9.000 |        0.081 |        1.648 |        1.729
      10.000 |        0.115 |        1.988 |        2.103
       4.000 |        0.116 |        1.418 |        1.534
      10.000 |        0.145 |        0.394 |        0.538
       7.000 |        0.150 |        0.542 |        0.692
      11.000 |        0.134 |        0.631 |        0.765
       8.000 |        0.154 |        1.528 |        1.682
       9.000 |        0.129 |        0.492 |        0.620
       9.000 |        0.081 |        0.456 |        0.538
      13.000 |        0.154 |        0.562 |        0.716
      10.000 |        0.134 |        0.649 |        0.783
      10.000 |        0.174 |        0.402 |        0.576
       6.000 |        0.201 |        0.863 |        1.065
       9.000 |        0.140 |        0.489 |        0.629
       6.000 |        0.110 |        0.866 |        0.977
       9.000 |        0.155 |        1.281 |        1.436
       7.000 |        0.136 |        0.752 |        0.888
       8.000 |        0.144 |        0.882 |        1.027
      13.000 |        0.141 |        0.467 |        0.608
       8.000 |        0.077 |        1.125 |        1.202
       9.000 |        0.145 |        2.920 |        3.064
       8.000 |        0.118 |        1.977 |        2.095
      10.000 |        0.143 |        1.965 |        2.108
      12.000 |        0.092 |        0.965 |        1.057
      11.000 |        0.136 |        1.151 |        1.287
       6.000 |        0.135 |        1.214 |        1.348
       8.000 |        0.116 |        0.356 |        0.473
       9.000 |        0.138 |        0.848 |        0.986
       6.000 |        0.159 |        1.135 |        1.293
       7.000 |        0.140 |        1.151 |        1.292
       8.000 |        0.115 |        0.708 |        0.823
       6.000 |        0.082 |        0.650 |        0.731
       7.000 |        0.093 |        0.961 |        1.054
       7.000 |        0.134 |        0.513 |        0.647
      10.000 |        0.115 |        0.484 |        0.599
       9.000 |        0.136 |        2.007 |        2.143
      18.000 |        0.139 |        0.668 |        0.807
      11.000 |        0.135 |        1.623 |        1.758
      10.000 |        0.117 |        0.551 |        0.668
       6.000 |        0.093 |        2.499 |        2.592
       9.000 |        0.135 |        0.828 |        0.963
       5.000 |        0.154 |        1.413 |        1.566
       4.000 |        0.200 |        0.762 |        0.961
       7.000 |        0.136 |        0.761 |        0.897
       4.000 |        0.092 |        2.671 |        2.763
      14.000 |        0.135 |        0.860 |        0.995
       5.000 |        0.140 |        1.041 |        1.181
       8.000 |        0.117 |        0.530 |        0.646
      10.000 |        0.082 |        2.578 |        2.660
      11.000 |        0.140 |        0.717 |        0.857
      10.000 |        0.116 |        2.182 |        2.298
       8.000 |        0.134 |        1.844 |        1.978
       7.000 |        0.082 |        0.297 |        0.379
      10.000 |        0.079 |        0.581 |        0.660
       8.000 |        0.086 |        0.731 |        0.818
       9.000 |        0.116 |        0.756 |        0.872
      12.000 |        0.114 |        0.782 |        0.897
      13.000 |        0.077 |        1.102 |        1.179
       6.000 |        0.079 |        2.046 |        2.125
      10.000 |        0.085 |        1.232 |        1.317
      12.000 |        0.077 |        0.649 |        0.727
       9.000 |        0.105 |        0.356 |        0.461
      12.000 |        0.078 |        1.155 |        1.233
      10.000 |        0.076 |        0.419 |        0.496
      10.000 |        0.094 |        0.566 |        0.660
      12.000 |        0.078 |        2.486 |        2.564
       8.000 |        0.116 |        0.573 |        0.689
      10.000 |        0.135 |        1.216 |        1.351
       8.000 |        0.138 |        0.818 |        0.955
       5.000 |        0.093 |        0.599 |        0.692
       9.000 |        0.136 |        0.872 |        1.008
       8.000 |        0.134 |        0.442 |        0.576
       4.000 |        0.134 |        0.616 |        0.750
      12.000 |        0.138 |        2.220 |        2.358
      11.000 |        0.178 |        0.745 |        0.923
       8.000 |        0.138 |        1.269 |        1.407
      12.000 |        0.132 |        0.919 |        1.051
       8.000 |        0.124 |        0.535 |        0.659
       6.000 |        0.133 |        0.863 |        0.996
      10.000 |        0.104 |        2.527 |        2.631
       6.000 |        0.117 |        0.768 |        0.885
      10.000 |        0.134 |        0.570 |        0.703
       6.000 |        0.083 |        0.432 |        0.515
       8.000 |        0.114 |        2.762 |        2.876
       5.000 |        0.178 |        0.723 |        0.901
       7.000 |        0.116 |        0.917 |        1.033
       8.000 |        0.135 |        1.051 |        1.186
       7.000 |        0.170 |        1.487 |        1.657
      11.000 |        0.138 |        1.601 |        1.739
       9.000 |        0.175 |        0.685 |        0.861
      10.000 |        0.142 |        0.941 |        1.082
       8.000 |        0.093 |        0.424 |        0.517
       6.000 |        0.148 |        1.403 |        1.551
       5.000 |        0.136 |        0.665 |        0.801
      10.000 |        0.133 |        1.423 |        1.557
       5.000 |        0.091 |        0.832 |        0.923
       9.000 |        0.160 |        0.813 |        0.974
       7.000 |        0.143 |        1.045 |        1.188
       7.000 |        0.146 |        0.642 |        0.788
       8.000 |        0.135 |        0.795 |        0.930
      13.000 |        0.160 |        1.783 |        1.943
      11.000 |        0.146 |        2.450 |        2.596
       9.000 |        0.125 |        2.140 |        2.265
       7.000 |        0.141 |        2.658 |        2.799
       7.000 |        0.136 |        0.509 |        0.645
       8.000 |        0.135 |        1.312 |        1.447
      13.000 |        0.081 |        0.760 |        0.842
       8.000 |        0.082 |        0.581 |        0.664
       7.000 |        0.134 |        0.377 |        0.511
       7.000 |        0.137 |        1.079 |        1.216
      10.000 |        0.093 |        0.665 |        0.758
      10.000 |        0.162 |        2.188 |        2.350
      12.000 |        0.176 |        0.867 |        1.044
       6.000 |        0.139 |        0.553 |        0.692
       7.000 |        0.152 |        1.039 |        1.191
       6.000 |        0.314 |        0.359 |        0.673
      12.000 |        0.116 |        1.303 |        1.419
      11.000 |        0.142 |        1.698 |        1.840
      10.000 |        0.097 |        0.605 |        0.703
       7.000 |        0.077 |        0.415 |        0.491
       6.000 |        0.135 |        0.573 |        0.708
       5.000 |        0.079 |        0.445 |        0.524
       9.000 |        0.079 |        1.080 |        1.159
       9.000 |        0.176 |        0.396 |        0.572
       9.000 |        0.134 |        0.815 |        0.949
       3.000 |        0.182 |        1.022 |        1.204
       7.000 |        0.138 |        1.201 |        1.339
      15.000 |        0.140 |        0.776 |        0.916
       7.000 |        0.078 |        0.380 |        0.457
       8.000 |        0.077 |        0.404 |        0.482
       6.000 |        0.136 |        1.788 |        1.923
      12.000 |        0.113 |        0.559 |        0.672
       7.000 |        0.171 |        0.776 |        0.947
      10.000 |        0.111 |        2.226 |        2.337
      10.000 |        0.164 |        0.762 |        0.926
       3.000 |        0.076 |        0.323 |        0.399
      11.000 |        0.129 |        2.679 |        2.808
      11.000 |        0.154 |        0.586 |        0.739
       6.000 |        0.156 |        0.683 |        0.840
      11.000 |        0.142 |        1.321 |        1.462
       3.000 |        0.133 |        1.929 |        2.062
       9.000 |        0.096 |        0.411 |        0.508
       9.000 |        0.123 |        1.470 |        1.593
       8.000 |        0.116 |        0.334 |        0.449
      12.000 |        0.115 |        0.514 |        0.629
       8.000 |        0.140 |        1.066 |        1.206
       6.000 |        0.136 |        1.094 |        1.230
       7.000 |        0.135 |        1.476 |        1.612
       9.000 |        0.085 |        1.710 |        1.794
      12.000 |        0.134 |        1.040 |        1.175
       5.000 |        0.098 |        0.549 |        0.647
      11.000 |        0.167 |        1.039 |        1.206
       6.000 |        0.168 |        0.811 |        0.979
       9.000 |        0.145 |        1.387 |        1.531
       9.000 |        0.121 |        0.685 |        0.806
       7.000 |        0.148 |        1.047 |        1.196
      10.000 |        0.092 |        0.638 |        0.730
       8.000 |        0.172 |        0.303 |        0.475
       8.000 |        0.114 |        0.505 |        0.619
       6.000 |        0.145 |        0.491 |        0.637
       5.000 |        0.093 |        0.603 |        0.696
       9.000 |        0.082 |        0.723 |        0.804
       6.000 |        0.115 |        0.509 |        0.623
       5.000 |        0.114 |        1.437 |        1.551
       8.000 |        0.116 |        0.994 |        1.110
      11.000 |        0.171 |        0.526 |        0.697
       9.000 |        0.152 |        0.737 |        0.889
      11.000 |        0.116 |        0.966 |        1.081
      10.000 |        0.145 |        0.770 |        0.915
       9.000 |        0.090 |        0.603 |        0.693
       6.000 |        0.079 |        1.258 |        1.337
      10.000 |        0.136 |        0.547 |        0.683
       6.000 |        0.115 |        0.512 |        0.627
      12.000 |        0.087 |        0.897 |        0.983
      13.000 |        0.142 |        2.874 |        3.017
       7.000 |        0.116 |        1.839 |        1.955
      11.000 |        0.092 |        1.520 |        1.613
      11.000 |        0.134 |        1.164 |        1.299
       8.000 |        0.175 |        0.756 |        0.931
       9.000 |        0.193 |        0.413 |        0.606
      14.000 |        0.207 |        0.463 |        0.671
      10.000 |        0.116 |        0.501 |        0.617
       7.000 |        0.160 |        0.650 |        0.810
       9.000 |        0.120 |        0.520 |        0.640
       9.000 |        0.144 |        1.006 |        1.150
       8.000 |        0.092 |        1.393 |        1.486
       8.000 |        0.133 |        1.768 |        1.901
       5.000 |        0.114 |        1.187 |        1.302
       6.000 |        0.147 |        0.797 |        0.944
       9.000 |        0.144 |        0.727 |        0.871
       4.000 |        0.168 |        0.765 |        0.933
      10.000 |        0.183 |        0.998 |        1.181
      16.000 |        0.121 |        0.586 |        0.707
       4.000 |        0.123 |        2.135 |        2.258
       4.000 |        0.124 |        0.589 |        0.714
       9.000 |        0.147 |        0.895 |        1.042
       5.000 |        0.116 |        0.420 |        0.536
       6.000 |        0.136 |        0.571 |        0.707
       8.000 |        0.114 |        0.637 |        0.751
      10.000 |        0.147 |        0.566 |        0.713
       8.000 |        0.140 |        2.039 |        2.179
       6.000 |        0.152 |        0.596 |        0.748
       8.000 |        0.173 |        0.644 |        0.817
      11.000 |        0.133 |        1.104 |        1.237
       9.000 |        0.144 |        1.276 |        1.420
       6.000 |        0.153 |        0.955 |        1.108
       6.000 |        0.091 |        1.852 |        1.943
       7.000 |        0.140 |        0.742 |        0.882
      12.000 |        0.133 |        0.548 |        0.681
      10.000 |        0.157 |        2.108 |        2.265
      15.000 |        0.168 |        1.654 |        1.822
       6.000 |        0.138 |        1.767 |        1.906
      10.000 |        0.079 |        1.958 |        2.036
      10.000 |        0.115 |        0.418 |        0.532
      14.000 |        0.135 |        0.374 |        0.510
       6.000 |        0.135 |        1.764 |        1.898
      10.000 |        0.093 |        0.617 |        0.710
       8.000 |        0.137 |        0.605 |        0.742
       7.000 |        0.115 |        0.626 |        0.741
       6.000 |        0.116 |        1.597 |        1.712
       5.000 |        0.136 |        0.485 |        0.621
       7.000 |        0.141 |        0.729 |        0.870
      13.000 |        0.145 |        2.208 |        2.353
      10.000 |        0.181 |        0.800 |        0.981
      11.000 |        0.164 |        0.586 |        0.750
      13.000 |        0.115 |        0.880 |        0.995
       9.000 |        0.163 |        0.735 |        0.898
      14.000 |        0.134 |        0.566 |        0.700
      11.000 |        0.279 |        1.997 |        2.276
       8.000 |        0.136 |        0.889 |        1.024
       5.000 |        0.081 |        0.675 |        0.756
      14.000 |        0.170 |        1.535 |        1.705
      11.000 |        0.115 |        0.495 |        0.610
       6.000 |        0.138 |        1.924 |        2.062
       8.000 |        0.125 |        0.532 |        0.657
      11.000 |        0.175 |        1.476 |        1.652
       7.000 |        0.065 |        0.983 |        1.047
       9.000 |        0.148 |        2.358 |        2.506
      10.000 |        0.082 |        1.617 |        1.699
       6.000 |        0.176 |        0.816 |        0.992
       8.000 |        0.167 |        1.479 |        1.646
       9.000 |        0.124 |        0.609 |        0.733
       9.000 |        0.143 |        0.421 |        0.564
       9.000 |        0.148 |        1.245 |        1.392
      11.000 |        0.139 |        0.789 |        0.928
       8.000 |        0.136 |        1.030 |        1.166
      11.000 |        0.144 |        1.418 |        1.561
       9.000 |        0.117 |        0.757 |        0.874
      15.000 |        0.093 |        1.166 |        1.259
       8.000 |        0.187 |        0.613 |        0.800
       7.000 |        0.114 |        0.571 |        0.685
       5.000 |        0.135 |        1.442 |        1.577
      11.000 |        0.116 |        0.486 |        0.602
       6.000 |        0.144 |        0.536 |        0.681
      10.000 |        0.137 |        1.348 |        1.486
       9.000 |        0.115 |        0.412 |        0.526
       8.000 |        0.154 |        0.533 |        0.687
       8.000 |        0.115 |        0.396 |        0.511
      11.000 |        0.138 |        0.782 |        0.921
      11.000 |        0.114 |        1.246 |        1.360
       4.000 |        0.199 |        0.607 |        0.806
       7.000 |        0.090 |        0.764 |        0.854
       7.000 |        0.135 |        0.592 |        0.728
      12.000 |        0.174 |        0.400 |        0.573
       8.000 |        0.150 |        0.565 |        0.716
       6.000 |        0.135 |        0.783 |        0.917
       8.000 |        0.117 |        2.465 |        2.582
       5.000 |        0.145 |        1.238 |        1.382
       5.000 |        0.146 |        0.432 |        0.578
       9.000 |        0.132 |        0.788 |        0.920
       7.000 |        0.146 |        1.315 |        1.461
       5.000 |        0.135 |        1.026 |        1.160
      11.000 |        0.081 |        1.055 |        1.136
       8.000 |        0.149 |        1.016 |        1.165
      12.000 |        0.151 |        1.274 |        1.425
       8.000 |        0.115 |        0.652 |        0.767
      12.000 |        0.136 |        1.690 |        1.826
       4.000 |        0.115 |        0.357 |        0.473
      12.000 |        0.134 |        0.641 |        0.775
       6.000 |        0.081 |        0.480 |        0.561
      11.000 |        0.090 |        1.764 |        1.854
      12.000 |        0.136 |        0.935 |        1.071
       9.000 |        0.141 |        2.113 |        2.255
      11.000 |        0.135 |        0.628 |        0.763
       8.000 |        0.082 |        0.610 |        0.692
       8.000 |        0.146 |        0.593 |        0.738
       5.000 |        0.142 |        1.155 |        1.296
      11.000 |        0.136 |        1.951 |        2.087
      11.000 |        0.134 |        0.524 |        0.658
       7.000 |        0.135 |        0.563 |        0.698
      14.000 |        0.136 |        1.674 |        1.809
       6.000 |        0.141 |        2.017 |        2.159
      10.000 |        0.112 |        0.601 |        0.713
       8.000 |        0.078 |        0.495 |        0.573
       6.000 |        0.078 |        0.590 |        0.668
       8.000 |        0.161 |        2.128 |        2.289
       5.000 |        0.088 |        1.027 |        1.115
       9.000 |        0.143 |        0.572 |        0.715
       5.000 |        0.116 |        0.425 |        0.541
       7.000 |        0.134 |        0.461 |        0.595
      14.000 |        0.134 |        1.715 |        1.849
      13.000 |        0.081 |        0.434 |        0.515
      13.000 |        0.141 |        0.782 |        0.924
      12.000 |        0.078 |        1.238 |        1.317
      13.000 |        0.077 |        0.781 |        0.859
       8.000 |        0.114 |        0.711 |        0.826
      10.000 |        0.142 |        0.455 |        0.598
      16.000 |        0.122 |        1.724 |        1.846
      14.000 |        0.136 |        0.633 |        0.769
       6.000 |        0.134 |        1.918 |        2.052
      10.000 |        0.116 |        1.480 |        1.597
      15.000 |        0.116 |        0.774 |        0.890
      16.000 |        0.078 |        1.546 |        1.623
      11.000 |        0.115 |        1.451 |        1.566
       9.000 |        0.085 |        2.519 |        2.605
       9.000 |        0.135 |        0.359 |        0.494
       6.000 |        0.092 |        1.223 |        1.314
       7.000 |        0.136 |        0.618 |        0.755
       7.000 |        0.167 |        0.582 |        0.749
       7.000 |        0.143 |        0.940 |        1.083
       8.000 |        0.093 |        0.542 |        0.635
       7.000 |        0.134 |        0.997 |        1.131
       6.000 |        0.136 |        1.337 |        1.473
      14.000 |        0.114 |        1.102 |        1.216
       6.000 |        0.093 |        0.634 |        0.726
      10.000 |        0.082 |        0.529 |        0.611
       7.000 |        0.135 |        0.537 |        0.672
      10.000 |        0.117 |        0.908 |        1.025
       8.000 |        0.116 |        0.689 |        0.805
       6.000 |        0.140 |        0.842 |        0.982
       7.000 |        0.142 |        0.780 |        0.922
       8.000 |        0.080 |        0.718 |        0.797
      11.000 |        0.082 |        0.908 |        0.990
       8.000 |        0.140 |        0.537 |        0.677
       7.000 |        0.116 |        0.866 |        0.981
       7.000 |        0.127 |        0.289 |        0.416
      13.000 |        0.171 |        1.505 |        1.675
      11.000 |        0.117 |        0.456 |        0.573
       4.000 |        0.161 |        0.452 |        0.613
       8.000 |        0.082 |        0.548 |        0.630
       9.000 |        0.143 |        0.557 |        0.700
       8.000 |        0.126 |        1.729 |        1.855
       8.000 |        0.077 |        2.281 |        2.358
       8.000 |        0.075 |        2.498 |        2.573
      11.000 |        0.092 |        0.420 |        0.512
      10.000 |        0.083 |        0.399 |        0.482
       8.000 |        0.115 |        1.814 |        1.929
       7.000 |        0.116 |        1.316 |        1.432
      10.000 |        0.144 |        0.340 |        0.484
       8.000 |        0.114 |        2.502 |        2.616
      11.000 |        0.117 |        0.392 |        0.509
       8.000 |        0.140 |        0.941 |        1.081
      13.000 |        0.136 |        0.989 |        1.125
      13.000 |        0.204 |        0.532 |        0.736
       9.000 |        0.114 |        0.775 |        0.889
       8.000 |        0.134 |        0.456 |        0.590
       8.000 |        0.116 |        1.343 |        1.459
      11.000 |        0.116 |        0.562 |        0.678
      10.000 |        0.092 |        0.654 |        0.746
      12.000 |        0.166 |        1.298 |        1.464
       7.000 |        0.170 |        0.875 |        1.046
      10.000 |        0.146 |        0.890 |        1.037
       7.000 |        0.160 |        1.067 |        1.226
       7.000 |        0.116 |        1.118 |        1.234
       4.000 |        0.146 |        2.369 |        2.515
       7.000 |        0.095 |        1.963 |        2.058
       8.000 |        0.134 |        0.570 |        0.704
       4.000 |        0.076 |        0.424 |        0.500
       5.000 |        0.077 |        0.399 |        0.477
      10.000 |        0.114 |        1.883 |        1.997
       7.000 |        0.140 |        3.032 |        3.172
       7.000 |        0.078 |        2.583 |        2.661
       7.000 |        0.129 |        1.316 |        1.444
      10.000 |        0.167 |        0.572 |        0.739
       9.000 |        0.182 |        0.576 |        0.759
      10.000 |        0.098 |        0.859 |        0.957
      10.000 |        0.115 |        0.515 |        0.630
       6.000 |        0.081 |        2.206 |        2.287
      14.000 |        0.106 |        2.705 |        2.811
       8.000 |        0.135 |        1.552 |        1.687
       9.000 |        0.062 |        0.744 |        0.805
