  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.145 |        1.092 |        1.237
       7.000 |        0.137 |        0.502 |        0.640
       4.000 |        0.202 |        0.664 |        0.866
       8.000 |        0.172 |        0.802 |        0.975
       4.000 |        0.115 |        1.461 |        1.576
       4.000 |        0.156 |        1.157 |        1.313
      14.000 |        0.116 |        0.486 |        0.602
      12.000 |        0.133 |        1.831 |        1.964
      11.000 |        0.117 |        1.386 |        1.503
       7.000 |        0.157 |        0.543 |        0.699
       9.000 |        0.116 |        0.578 |        0.694
       6.000 |        0.117 |        0.558 |        0.675
       5.000 |        0.134 |        0.640 |        0.774
       8.000 |        0.141 |        2.102 |        2.242
      11.000 |        0.147 |        0.455 |        0.602
      11.000 |        0.153 |        0.839 |        0.992
       8.000 |        0.143 |        2.072 |        2.215
      12.000 |        0.115 |        2.004 |        2.120
      11.000 |        0.115 |        1.386 |        1.501
      15.000 |        0.117 |        0.760 |        0.877
       9.000 |        0.140 |        0.671 |        0.811
       7.000 |        0.116 |        0.456 |        0.572
       4.000 |        0.142 |        2.506 |        2.648
       6.000 |        0.142 |        1.048 |        1.190
      15.000 |        0.194 |        0.609 |        0.803
      13.000 |        0.145 |        0.605 |        0.751
       9.000 |        0.125 |        2.510 |        2.635
      14.000 |        0.177 |        0.619 |        0.795
       6.000 |        0.159 |        1.043 |        1.202
       8.000 |        0.120 |        0.937 |        1.057
       7.000 |        0.150 |        2.824 |        2.974
       7.000 |        0.122 |        2.331 |        2.453
      13.000 |        0.121 |        0.476 |        0.597
      12.000 |        0.163 |        0.853 |        1.016
       5.000 |        0.122 |        0.756 |        0.878
      12.000 |        0.146 |        0.607 |        0.753
       5.000 |        0.152 |        0.667 |        0.820
       9.000 |        0.147 |        0.675 |        0.822
       8.000 |        0.153 |        1.398 |        1.550
       8.000 |        0.142 |        1.384 |        1.526
      12.000 |        0.120 |        2.162 |        2.282
       8.000 |        0.159 |        0.802 |        0.961
       7.000 |        0.143 |        0.801 |        0.945
       7.000 |        0.189 |        0.520 |        0.709
      11.000 |        0.148 |        0.882 |        1.029
      10.000 |        0.147 |        0.654 |        0.801
       7.000 |        0.123 |        0.384 |        0.507
      11.000 |        0.120 |        0.480 |        0.600
       8.000 |        0.115 |        0.782 |        0.897
      13.000 |        0.141 |        2.927 |        3.067
      13.000 |        0.081 |        0.492 |        0.572
      10.000 |        0.184 |        1.666 |        1.851
       9.000 |        0.148 |        0.510 |        0.658
       8.000 |        0.150 |        0.877 |        1.027
      11.000 |        0.143 |        0.958 |        1.101
       8.000 |        0.168 |        0.925 |        1.094
       6.000 |        0.205 |        0.677 |        0.882
       6.000 |        0.148 |        0.613 |        0.760
       9.000 |        0.154 |        2.673 |        2.827
       9.000 |        0.143 |        2.090 |        2.233
       7.000 |        0.202 |        0.580 |        0.782
       6.000 |        0.148 |        0.758 |        0.905
      10.000 |        0.147 |        1.541 |        1.688
       7.000 |        0.115 |        0.537 |        0.651
       6.000 |        0.154 |        0.786 |        0.940
       8.000 |        0.249 |        1.489 |        1.738
      11.000 |        0.247 |        0.931 |        1.178
       7.000 |        0.134 |        0.572 |        0.706
       8.000 |        0.082 |        0.544 |        0.626
       5.000 |        0.146 |        0.544 |        0.690
      10.000 |        0.162 |        1.608 |        1.769
       5.000 |        0.121 |        0.711 |        0.831
       8.000 |        0.115 |        1.068 |        1.183
       6.000 |        0.165 |        0.696 |        0.861
      11.000 |        0.121 |        0.443 |        0.564
       6.000 |        0.123 |        0.462 |        0.585
      13.000 |        0.181 |        1.423 |        1.604
       4.000 |        0.147 |        1.200 |        1.347
       6.000 |        0.143 |        0.867 |        1.010
       8.000 |        0.149 |        1.446 |        1.595
       8.000 |        0.126 |        0.415 |        0.541
       8.000 |        0.156 |        0.726 |        0.882
       8.000 |        0.143 |        0.951 |        1.094
       7.000 |        0.224 |        1.424 |        1.647
      12.000 |        0.115 |        0.776 |        0.890
      11.000 |        0.139 |        1.260 |        1.399
      11.000 |        0.137 |        1.590 |        1.727
       6.000 |        0.121 |        1.417 |        1.538
       7.000 |        0.115 |        2.520 |        2.635
       9.000 |        0.115 |        0.808 |        0.924
       7.000 |        0.115 |        0.544 |        0.660
       6.000 |        0.116 |        0.936 |        1.052
      11.000 |        0.115 |        0.851 |        0.966
       8.000 |        0.139 |        0.544 |        0.683
       9.000 |        0.135 |        0.744 |        0.879
       7.000 |        0.143 |        0.589 |        0.732
      11.000 |        0.169 |        1.525 |        1.693
      10.000 |        0.122 |        1.114 |        1.236
      10.000 |        0.145 |        0.574 |        0.719
       7.000 |        0.184 |        1.733 |        1.917
      11.000 |        0.091 |        0.531 |        0.622
      13.000 |        0.146 |        1.994 |        2.141
       8.000 |        0.148 |        1.217 |        1.365
      12.000 |        0.124 |        0.479 |        0.603
      10.000 |        0.144 |        2.186 |        2.330
       7.000 |        0.141 |        0.694 |        0.835
       7.000 |        0.143 |        0.662 |        0.805
      10.000 |        0.124 |        0.497 |        0.622
       8.000 |        0.246 |        1.167 |        1.412
       9.000 |        0.149 |        0.901 |        1.050
       7.000 |        0.151 |        2.351 |        2.502
       8.000 |        0.125 |        0.922 |        1.047
      13.000 |        0.145 |        0.848 |        0.993
       7.000 |        0.120 |        2.447 |        2.567
       3.000 |        0.120 |        1.907 |        2.027
       6.000 |        0.123 |        2.517 |        2.640
       7.000 |        0.147 |        1.653 |        1.800
      12.000 |        0.149 |        1.003 |        1.152
       7.000 |        0.115 |        1.082 |        1.197
       8.000 |        0.083 |        0.473 |        0.556
       9.000 |        0.114 |        0.432 |        0.547
       7.000 |        0.116 |        1.504 |        1.620
      18.000 |        0.144 |        0.995 |        1.139
       9.000 |        0.121 |        0.891 |        1.011
      10.000 |        0.146 |        1.456 |        1.602
      15.000 |        0.149 |        1.054 |        1.203
       9.000 |        0.145 |        0.786 |        0.931
       7.000 |        0.125 |        0.528 |        0.653
       7.000 |        0.123 |        1.144 |        1.266
       8.000 |        0.126 |        0.992 |        1.117
       8.000 |        0.157 |        1.335 |        1.493
      11.000 |        0.146 |        0.450 |        0.596
      11.000 |        0.143 |        1.348 |        1.491
       8.000 |        0.144 |        0.642 |        0.787
       7.000 |        0.150 |        1.426 |        1.576
       6.000 |        0.115 |        0.471 |        0.586
      11.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.133 |        2.355 |        2.488
       8.000 |        0.118 |        0.690 |        0.808
       4.000 |        0.093 |        0.724 |        0.816
       8.000 |        0.136 |        2.818 |        2.954
       9.000 |        0.144 |        0.610 |        0.754
      13.000 |        0.151 |        1.090 |        1.241
       6.000 |        0.136 |        0.829 |        0.965
       5.000 |        0.117 |        0.891 |        1.009
      11.000 |        0.119 |        1.688 |        1.807
      12.000 |        0.124 |        0.845 |        0.969
      10.000 |        0.148 |        0.392 |        0.539
       9.000 |        0.126 |        0.671 |        0.798
       6.000 |        0.185 |        0.461 |        0.647
       6.000 |        0.146 |        1.153 |        1.298
      10.000 |        0.168 |        1.001 |        1.169
       9.000 |        0.147 |        1.431 |        1.578
       7.000 |        0.147 |        0.975 |        1.122
       6.000 |        0.124 |        0.496 |        0.621
       6.000 |        0.122 |        1.984 |        2.106
       6.000 |        0.170 |        0.622 |        0.792
       6.000 |        0.149 |        0.993 |        1.141
       8.000 |        0.171 |        0.769 |        0.940
      14.000 |        0.123 |        1.610 |        1.733
       6.000 |        0.146 |        0.626 |        0.771
       9.000 |        0.175 |        0.839 |        1.014
       5.000 |        0.124 |        0.823 |        0.947
       9.000 |        0.123 |        0.454 |        0.577
       8.000 |        0.165 |        1.535 |        1.700
       5.000 |        0.124 |        0.433 |        0.557
       7.000 |        0.139 |        1.380 |        1.519
      13.000 |        0.195 |        0.817 |        1.012
       9.000 |        0.163 |        0.820 |        0.983
       7.000 |        0.184 |        1.059 |        1.243
       7.000 |        0.121 |        0.803 |        0.925
       3.000 |        0.123 |        1.394 |        1.517
      15.000 |        0.142 |        0.438 |        0.580
       6.000 |        0.151 |        1.348 |        1.499
      12.000 |        0.159 |        0.546 |        0.705
       8.000 |        0.082 |        0.530 |        0.612
      10.000 |        0.150 |        1.409 |        1.558
       9.000 |        0.082 |        1.069 |        1.151
       7.000 |        0.209 |        1.141 |        1.351
      11.000 |        0.150 |        0.515 |        0.665
      10.000 |        0.122 |        1.538 |        1.660
       7.000 |        0.118 |        0.601 |        0.719
      11.000 |        0.095 |        0.423 |        0.518
       6.000 |        0.092 |        0.615 |        0.707
       9.000 |        0.114 |        1.544 |        1.658
      10.000 |        0.124 |        0.571 |        0.695
      10.000 |        0.133 |        2.518 |        2.651
      14.000 |        0.117 |        0.795 |        0.912
      10.000 |        0.145 |        1.235 |        1.380
       6.000 |        0.144 |        0.759 |        0.903
      14.000 |        0.152 |        0.508 |        0.661
      14.000 |        0.149 |        1.666 |        1.814
       5.000 |        0.137 |        0.712 |        0.849
       7.000 |        0.142 |        0.652 |        0.795
       6.000 |        0.251 |        0.944 |        1.195
       9.000 |        0.145 |        0.849 |        0.994
       5.000 |        0.144 |        0.614 |        0.758
       6.000 |        0.149 |        1.062 |        1.211
       6.000 |        0.144 |        1.000 |        1.145
      13.000 |        0.146 |        0.457 |        0.603
       8.000 |        0.136 |        0.540 |        0.676
       7.000 |        0.133 |        1.432 |        1.565
       4.000 |        0.148 |        1.948 |        2.097
      10.000 |        0.143 |        1.035 |        1.178
       7.000 |        0.166 |        0.706 |        0.872
       7.000 |        0.134 |        0.779 |        0.913
       9.000 |        0.118 |        0.604 |        0.722
       8.000 |        0.142 |        0.606 |        0.748
       7.000 |        0.136 |        0.565 |        0.700
       9.000 |        0.155 |        0.745 |        0.900
       7.000 |        0.092 |        1.283 |        1.375
       5.000 |        0.152 |        0.796 |        0.948
       7.000 |        0.146 |        0.982 |        1.128
       7.000 |        0.145 |        0.554 |        0.699
       8.000 |        0.147 |        0.794 |        0.942
       6.000 |        0.125 |        1.208 |        1.333
       6.000 |        0.145 |        0.858 |        1.003
       6.000 |        0.146 |        0.610 |        0.756
       9.000 |        0.142 |        1.789 |        1.931
       6.000 |        0.117 |        0.880 |        0.997
       8.000 |        0.141 |        3.035 |        3.177
      10.000 |        0.144 |        2.640 |        2.783
      13.000 |        0.145 |        1.129 |        1.274
       8.000 |        0.148 |        2.041 |        2.189
       8.000 |        0.082 |        0.390 |        0.472
      11.000 |        0.083 |        0.954 |        1.036
      14.000 |        0.114 |        2.100 |        2.214
       7.000 |        0.082 |        1.971 |        2.053
       9.000 |        0.117 |        2.078 |        2.195
       8.000 |        0.123 |        0.423 |        0.546
      13.000 |        0.139 |        0.626 |        0.765
       4.000 |        0.142 |        1.959 |        2.101
       6.000 |        0.127 |        0.372 |        0.499
       3.000 |        0.119 |        2.425 |        2.545
       7.000 |        0.145 |        1.006 |        1.151
       9.000 |        0.134 |        0.542 |        0.675
       5.000 |        0.144 |        1.387 |        1.530
       4.000 |        0.125 |        0.792 |        0.918
      14.000 |        0.126 |        0.594 |        0.720
      10.000 |        0.142 |        1.156 |        1.298
       5.000 |        0.144 |        0.626 |        0.770
      10.000 |        0.082 |        0.516 |        0.598
      11.000 |        0.137 |        0.971 |        1.108
      10.000 |        0.142 |        2.509 |        2.651
       7.000 |        0.141 |        0.704 |        0.845
      10.000 |        0.123 |        0.310 |        0.433
       5.000 |        0.123 |        0.422 |        0.545
       6.000 |        0.180 |        2.933 |        3.113
       7.000 |        0.125 |        0.543 |        0.667
       6.000 |        0.147 |        2.794 |        2.941
      12.000 |        0.145 |        1.100 |        1.245
       9.000 |        0.142 |        0.794 |        0.936
       9.000 |        0.123 |        0.559 |        0.683
       8.000 |        0.143 |        1.571 |        1.714
      11.000 |        0.254 |        0.721 |        0.975
      10.000 |        0.163 |        0.766 |        0.929
      10.000 |        0.148 |        1.348 |        1.496
       6.000 |        0.083 |        1.292 |        1.375
      12.000 |        0.136 |        0.807 |        0.943
      11.000 |        0.134 |        0.393 |        0.527
       8.000 |        0.137 |        1.110 |        1.247
      10.000 |        0.118 |        0.547 |        0.665
      10.000 |        0.159 |        0.528 |        0.687
       9.000 |        0.157 |        0.754 |        0.911
       4.000 |        0.128 |        0.722 |        0.849
      10.000 |        0.137 |        2.151 |        2.288
       7.000 |        0.137 |        0.570 |        0.707
       8.000 |        0.147 |        0.527 |        0.674
       9.000 |        0.135 |        0.563 |        0.697
      10.000 |        0.144 |        0.756 |        0.901
      14.000 |        0.119 |        1.156 |        1.275
       8.000 |        0.127 |        3.663 |        3.790
      10.000 |        0.317 |        1.114 |        1.431
       9.000 |        0.125 |        1.406 |        1.530
       6.000 |        0.350 |        1.449 |        1.799
      10.000 |        0.730 |        2.413 |        3.143
      11.000 |        0.765 |        1.301 |        2.066
       6.000 |        0.189 |        1.020 |        1.209
       8.000 |        0.434 |        0.830 |        1.264
       5.000 |        0.205 |        2.016 |        2.221
      10.000 |        0.140 |        1.006 |        1.146
      14.000 |        0.116 |        2.197 |        2.312
      14.000 |        0.148 |        0.516 |        0.664
      11.000 |        0.165 |        1.126 |        1.291
      11.000 |        0.119 |        1.036 |        1.155
       4.000 |        0.121 |        1.024 |        1.145
       9.000 |        0.123 |        0.521 |        0.644
      14.000 |        0.144 |        0.888 |        1.032
       9.000 |        0.145 |        0.476 |        0.621
       6.000 |        0.115 |        0.425 |        0.539
       7.000 |        0.168 |        0.654 |        0.822
       9.000 |        0.146 |        1.337 |        1.483
       6.000 |        0.166 |        1.915 |        2.081
      11.000 |        0.175 |        0.606 |        0.781
      10.000 |        0.094 |        0.415 |        0.510
      11.000 |        0.114 |        0.446 |        0.560
       9.000 |        0.135 |        1.243 |        1.378
      17.000 |        0.113 |        0.981 |        1.094
       7.000 |        0.115 |        1.534 |        1.650
      11.000 |        0.149 |        2.430 |        2.579
      10.000 |        0.116 |        0.665 |        0.781
       5.000 |        0.117 |        0.427 |        0.544
       7.000 |        0.118 |        0.565 |        0.683
      10.000 |        0.117 |        0.455 |        0.572
       8.000 |        0.153 |        0.332 |        0.485
       7.000 |        0.149 |        0.988 |        1.137
      14.000 |        0.174 |        0.584 |        0.759
      12.000 |        0.162 |        0.914 |        1.075
      16.000 |        0.187 |        0.822 |        1.008
       7.000 |        0.141 |        0.475 |        0.616
       8.000 |        0.147 |        0.669 |        0.815
       8.000 |        0.143 |        3.012 |        3.155
      11.000 |        0.133 |        1.769 |        1.902
      11.000 |        0.134 |        2.257 |        2.391
      11.000 |        0.175 |        1.051 |        1.227
      11.000 |        0.135 |        0.693 |        0.828
      11.000 |        0.137 |        0.644 |        0.782
      12.000 |        0.117 |        2.411 |        2.528
      10.000 |        0.081 |        0.307 |        0.387
       8.000 |        0.143 |        0.920 |        1.063
       4.000 |        0.081 |        0.396 |        0.476
      12.000 |        0.082 |        0.845 |        0.927
       8.000 |        0.115 |        0.690 |        0.804
       5.000 |        0.141 |        1.488 |        1.629
      10.000 |        0.140 |        0.514 |        0.655
       7.000 |        0.092 |        0.739 |        0.831
       9.000 |        0.162 |        0.618 |        0.781
      10.000 |        0.229 |        0.537 |        0.766
       8.000 |        0.130 |        0.400 |        0.530
      12.000 |        0.148 |        1.063 |        1.210
      11.000 |        0.148 |        2.732 |        2.881
       9.000 |        0.181 |        2.160 |        2.340
      13.000 |        0.352 |        2.336 |        2.687
       7.000 |        0.159 |        0.995 |        1.154
      12.000 |        0.143 |        2.509 |        2.652
      14.000 |        0.117 |        0.468 |        0.585
       9.000 |        0.144 |        1.080 |        1.225
       9.000 |        0.155 |        0.390 |        0.544
      10.000 |        0.170 |        1.830 |        2.000
       8.000 |        0.142 |        1.280 |        1.423
       8.000 |        0.140 |        2.512 |        2.652
       7.000 |        0.078 |        2.268 |        2.346
      10.000 |        0.150 |        0.478 |        0.628
      10.000 |        0.144 |        0.778 |        0.922
       8.000 |        0.140 |        0.518 |        0.658
       9.000 |        0.145 |        1.912 |        2.057
       8.000 |        0.137 |        1.491 |        1.629
      12.000 |        0.116 |        2.040 |        2.156
      12.000 |        0.136 |        1.039 |        1.174
       7.000 |        0.106 |        0.450 |        0.556
       9.000 |        0.122 |        1.563 |        1.685
       7.000 |        0.081 |        2.566 |        2.647
       7.000 |        0.147 |        0.691 |        0.837
      12.000 |        0.125 |        0.890 |        1.015
       7.000 |        0.040 |        0.676 |        0.716
       6.000 |        0.162 |        0.505 |        0.667
       9.000 |        0.122 |        0.582 |        0.704
       6.000 |        0.183 |        0.719 |        0.903
       7.000 |        0.135 |        0.748 |        0.883
       7.000 |        0.116 |        0.451 |        0.567
      11.000 |        0.113 |        0.361 |        0.474
       8.000 |        0.142 |        2.501 |        2.643
       7.000 |        0.139 |        2.341 |        2.479
      12.000 |        0.115 |        2.636 |        2.751
       8.000 |        0.115 |        0.422 |        0.538
       7.000 |        0.167 |        0.937 |        1.104
      10.000 |        0.233 |        1.559 |        1.792
       6.000 |        0.163 |        0.414 |        0.577
      10.000 |        0.142 |        1.048 |        1.190
       9.000 |        0.143 |        0.783 |        0.926
      13.000 |        0.126 |        0.681 |        0.807
       9.000 |        0.145 |        2.769 |        2.914
       9.000 |        0.146 |        0.419 |        0.565
       9.000 |        0.147 |        0.815 |        0.962
      16.000 |        0.143 |        0.766 |        0.909
       9.000 |        0.131 |        0.633 |        0.763
       4.000 |        0.120 |        0.833 |        0.954
       6.000 |        0.117 |        0.704 |        0.821
       9.000 |        0.249 |        0.488 |        0.738
      11.000 |        0.116 |        2.773 |        2.890
       8.000 |        0.136 |        1.350 |        1.486
       4.000 |        0.135 |        0.831 |        0.967
       5.000 |        0.112 |        1.655 |        1.767
       9.000 |        0.039 |        1.045 |        1.084
       7.000 |        0.094 |        0.627 |        0.721
       6.000 |        0.082 |        1.053 |        1.134
       7.000 |        0.144 |        2.964 |        3.107
      11.000 |        0.116 |        0.682 |        0.797
      12.000 |        0.125 |        0.853 |        0.978
       7.000 |        0.140 |        0.629 |        0.769
       9.000 |        0.203 |        0.928 |        1.131
       6.000 |        0.082 |        0.485 |        0.567
       8.000 |        0.195 |        2.585 |        2.780
       9.000 |        0.117 |        2.380 |        2.496
       9.000 |        0.113 |        1.278 |        1.392
       8.000 |        0.121 |        0.536 |        0.657
       8.000 |        0.134 |        1.010 |        1.144
      10.000 |        0.140 |        1.319 |        1.459
      11.000 |        0.104 |        1.803 |        1.907
       9.000 |        0.125 |        0.552 |        0.678
      10.000 |        0.134 |        2.606 |        2.740
       9.000 |        0.122 |        0.592 |        0.714
       4.000 |        0.142 |        1.767 |        1.909
       7.000 |        0.119 |        0.438 |        0.556
      15.000 |        0.158 |        1.994 |        2.152
       5.000 |        0.167 |        0.700 |        0.867
       7.000 |        0.149 |        0.490 |        0.639
      11.000 |        0.148 |        0.405 |        0.553
       9.000 |        0.150 |        2.244 |        2.394
       9.000 |        0.122 |        2.369 |        2.491
       5.000 |        0.123 |        0.456 |        0.579
       6.000 |        0.141 |        0.476 |        0.618
      10.000 |        0.212 |        1.193 |        1.405
       8.000 |        0.149 |        0.561 |        0.709
      10.000 |        0.151 |        0.589 |        0.739
       8.000 |        0.149 |        1.057 |        1.207
       7.000 |        0.115 |        1.481 |        1.596
       4.000 |        0.145 |        0.432 |        0.576
       5.000 |        0.123 |        0.853 |        0.975
       6.000 |        0.145 |        0.439 |        0.584
       7.000 |        0.151 |        0.706 |        0.857
      10.000 |        0.142 |        2.509 |        2.652
       6.000 |        0.136 |        0.593 |        0.729
       6.000 |        0.123 |        0.795 |        0.918
       9.000 |        0.123 |        0.503 |        0.625
      14.000 |        0.182 |        2.133 |        2.315
      15.000 |        0.122 |        1.714 |        1.836
       9.000 |        0.139 |        0.868 |        1.007
       8.000 |        0.114 |        1.003 |        1.118
      10.000 |        0.125 |        1.808 |        1.932
       8.000 |        0.123 |        0.899 |        1.023
      15.000 |        0.115 |        0.765 |        0.880
       6.000 |        0.121 |        0.694 |        0.814
       9.000 |        0.146 |        0.630 |        0.776
      10.000 |        0.141 |        0.847 |        0.988
      12.000 |        0.082 |        0.418 |        0.500
       6.000 |        0.116 |        2.030 |        2.146
       4.000 |        0.079 |        0.904 |        0.982
      11.000 |        0.118 |        0.421 |        0.539
      11.000 |        0.083 |        2.913 |        2.996
      10.000 |        0.205 |        0.732 |        0.937
       6.000 |        0.140 |        0.530 |        0.669
       6.000 |        0.136 |        2.037 |        2.174
      15.000 |        0.115 |        0.614 |        0.728
      10.000 |        0.116 |        1.763 |        1.880
      16.000 |        0.116 |        2.022 |        2.138
       8.000 |        0.135 |        2.831 |        2.966
       6.000 |        0.123 |        0.478 |        0.601
       9.000 |        0.219 |        1.189 |        1.408
       8.000 |        0.148 |        1.765 |        1.913
       8.000 |        0.123 |        0.399 |        0.522
       9.000 |        0.169 |        1.728 |        1.896
       7.000 |        0.145 |        0.808 |        0.952
       5.000 |        0.120 |        1.218 |        1.338
      10.000 |        0.157 |        0.691 |        0.848
      15.000 |        0.142 |        1.050 |        1.193
      14.000 |        0.174 |        0.446 |        0.620
      10.000 |        0.144 |        0.524 |        0.668
      17.000 |        0.148 |        0.867 |        1.015
      11.000 |        0.159 |        0.799 |        0.958
       6.000 |        0.155 |        0.543 |        0.699
       7.000 |        0.122 |        0.449 |        0.571
      11.000 |        0.143 |        1.574 |        1.716
       5.000 |        0.172 |        0.835 |        1.007
       8.000 |        0.135 |        2.131 |        2.266
       7.000 |        0.137 |        1.139 |        1.276
      14.000 |        0.152 |        0.856 |        1.009
       6.000 |        0.179 |        1.914 |        2.093
       9.000 |        0.121 |        0.533 |        0.654
       7.000 |        0.124 |        2.034 |        2.158
      12.000 |        0.142 |        0.715 |        0.857
       8.000 |        0.143 |        0.915 |        1.058
      14.000 |        0.141 |        0.762 |        0.903
       8.000 |        0.153 |        1.559 |        1.713
      10.000 |        0.140 |        0.368 |        0.508
      15.000 |        0.164 |        0.486 |        0.650
       7.000 |        0.164 |        0.471 |        0.634
       7.000 |        0.123 |        0.361 |        0.484
       9.000 |        0.182 |        0.954 |        1.136
       9.000 |        0.121 |        0.706 |        0.827
       9.000 |        0.141 |        1.196 |        1.337
       6.000 |        0.119 |        1.422 |        1.541
      10.000 |        0.149 |        0.621 |        0.770
       7.000 |        0.184 |        2.804 |        2.989
      13.000 |        0.146 |        0.843 |        0.989
       7.000 |        0.125 |        0.583 |        0.708
      12.000 |        0.124 |        1.360 |        1.485
       7.000 |        0.173 |        0.666 |        0.839
       7.000 |        0.148 |        0.859 |        1.007
      12.000 |        0.123 |        0.743 |        0.866
       8.000 |        0.148 |        0.710 |        0.858
      10.000 |        0.143 |        1.475 |        1.618
      10.000 |        0.121 |        0.949 |        1.070
       4.000 |        0.115 |        0.433 |        0.548
      10.000 |        0.140 |        0.562 |        0.702
       8.000 |        0.166 |        0.732 |        0.898
       4.000 |        0.081 |        0.637 |        0.718
       9.000 |        0.181 |        1.220 |        1.401
      16.000 |        0.163 |        0.553 |        0.715
       9.000 |        0.160 |        0.644 |        0.804
      12.000 |        0.158 |        1.098 |        1.256
      11.000 |        0.122 |        0.559 |        0.681
       9.000 |        0.089 |        1.031 |        1.120
       9.000 |        0.120 |        0.643 |        0.763
       9.000 |        0.122 |        0.820 |        0.943
      11.000 |        0.146 |        1.250 |        1.396
      10.000 |        0.230 |        1.175 |        1.406
       8.000 |        0.082 |        0.378 |        0.460
       6.000 |        0.115 |        2.328 |        2.443
       9.000 |        0.118 |        1.638 |        1.755
       6.000 |        0.141 |        0.892 |        1.033
       9.000 |        0.137 |        0.550 |        0.686
       9.000 |        0.158 |        0.828 |        0.985
      11.000 |        0.115 |        0.620 |        0.735
       8.000 |        0.113 |        0.437 |        0.551
      10.000 |        0.116 |        0.814 |        0.929
       6.000 |        0.187 |        1.285 |        1.471
       8.000 |        0.148 |        0.893 |        1.041
      15.000 |        0.079 |        0.601 |        0.679
       8.000 |        0.079 |        0.934 |        1.013
       6.000 |        0.082 |        0.433 |        0.514
       3.000 |        0.112 |        2.256 |        2.368
       6.000 |        0.124 |        1.197 |        1.321
      10.000 |        0.143 |        1.370 |        1.513
       8.000 |        0.144 |        1.054 |        1.197
      12.000 |        0.148 |        0.539 |        0.687
       7.000 |        0.144 |        0.952 |        1.096
       8.000 |        0.147 |        1.310 |        1.457
       9.000 |        0.146 |        2.226 |        2.373
       5.000 |        0.123 |        0.382 |        0.505
       6.000 |        0.147 |        1.382 |        1.529
       9.000 |        0.122 |        1.415 |        1.538
       8.000 |        0.144 |        0.865 |        1.009
      11.000 |        0.150 |        0.670 |        0.820
       4.000 |        0.144 |        0.875 |        1.019
      11.000 |        0.093 |        1.052 |        1.144
       7.000 |        0.156 |        0.589 |        0.745
       8.000 |        0.121 |        0.408 |        0.529
       8.000 |        0.145 |        1.758 |        1.903
      11.000 |        0.125 |        0.548 |        0.673
       9.000 |        0.123 |        2.364 |        2.486
       9.000 |        0.141 |        0.541 |        0.682
       4.000 |        0.147 |        0.548 |        0.695
       8.000 |        0.152 |        1.765 |        1.917
      10.000 |        0.129 |        1.283 |        1.412
       5.000 |        0.121 |        0.514 |        0.635
      11.000 |        0.122 |        0.439 |        0.561
       8.000 |        0.121 |        0.911 |        1.032
      11.000 |        0.119 |        1.232 |        1.351
       8.000 |        0.136 |        1.095 |        1.230
      11.000 |        0.082 |        1.744 |        1.827
       7.000 |        0.115 |        0.453 |        0.569
       8.000 |        0.191 |        0.519 |        0.710
      11.000 |        0.140 |        2.274 |        2.414
       9.000 |        0.122 |        1.666 |        1.788
       9.000 |        0.144 |        0.799 |        0.943
      14.000 |        0.149 |        1.856 |        2.005
       6.000 |        0.146 |        0.673 |        0.819
       4.000 |        0.082 |        0.564 |        0.646
       8.000 |        0.126 |        0.808 |        0.933
       8.000 |        0.081 |        1.614 |        1.694
       6.000 |        0.134 |        0.751 |        0.886
       6.000 |        0.139 |        1.311 |        1.450
       9.000 |        0.116 |        0.474 |        0.590
      11.000 |        0.135 |        0.726 |        0.861
       6.000 |        0.219 |        0.838 |        1.057
      22.000 |        0.109 |        0.392 |        0.501
       6.000 |        0.093 |        0.474 |        0.568
      14.000 |        0.116 |        0.430 |        0.546
       5.000 |        0.144 |        0.739 |        0.883
       9.000 |        0.138 |        2.430 |        2.568
      12.000 |        0.146 |        2.011 |        2.158
       7.000 |        0.234 |        0.649 |        0.883
       9.000 |        0.186 |        0.487 |        0.672
      12.000 |        0.168 |        0.645 |        0.813
       3.000 |        0.121 |        0.692 |        0.813
       6.000 |        0.147 |        1.631 |        1.778
      16.000 |        0.125 |        1.062 |        1.188
       7.000 |        0.177 |        0.626 |        0.803
      13.000 |        0.152 |        0.725 |        0.877
       7.000 |        0.122 |        0.632 |        0.755
       7.000 |        0.148 |        1.642 |        1.790
      12.000 |        0.126 |        1.894 |        2.020
      12.000 |        0.143 |        0.778 |        0.921
      11.000 |        0.143 |        1.735 |        1.879
       5.000 |        0.141 |        0.472 |        0.613
       8.000 |        0.187 |        2.682 |        2.868
      10.000 |        0.117 |        0.403 |        0.520
      17.000 |        0.115 |        1.311 |        1.426
       6.000 |        0.137 |        2.719 |        2.855
      10.000 |        0.144 |        0.494 |        0.638
       9.000 |        0.152 |        1.428 |        1.580
       5.000 |        0.145 |        0.488 |        0.633
       7.000 |        0.122 |        1.497 |        1.619
       7.000 |        0.146 |        1.589 |        1.735
       7.000 |        0.122 |        1.724 |        1.846
       5.000 |        0.144 |        0.745 |        0.889
      10.000 |        0.115 |        1.096 |        1.211
       9.000 |        0.114 |        0.539 |        0.653
      11.000 |        0.137 |        2.472 |        2.609
       8.000 |        0.173 |        2.472 |        2.645
      12.000 |        0.114 |        1.679 |        1.793
       9.000 |        0.145 |        0.891 |        1.036
       5.000 |        0.139 |        0.428 |        0.567
       6.000 |        0.143 |        0.678 |        0.820
       6.000 |        0.136 |        0.549 |        0.686
       9.000 |        0.125 |        0.404 |        0.530
