  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.147 |        0.493 |        0.640
       8.000 |        0.127 |        0.604 |        0.731
       9.000 |        0.125 |        1.700 |        1.825
      10.000 |        0.148 |        1.413 |        1.561
       9.000 |        0.385 |        0.496 |        0.881
       8.000 |        0.202 |        0.635 |        0.837
       4.000 |        0.145 |        1.557 |        1.703
       9.000 |        0.117 |        2.259 |        2.377
       9.000 |        0.148 |        0.797 |        0.945
      10.000 |        0.124 |        1.280 |        1.405
      11.000 |        0.147 |        0.732 |        0.879
      13.000 |        0.154 |        2.245 |        2.400
      10.000 |        0.206 |        0.979 |        1.184
      16.000 |        0.147 |        0.548 |        0.696
       5.000 |        0.143 |        0.613 |        0.756
       8.000 |        0.166 |        1.087 |        1.253
       6.000 |        0.123 |        0.532 |        0.655
       8.000 |        0.125 |        0.446 |        0.571
       9.000 |        0.156 |        2.099 |        2.256
       9.000 |        0.173 |        1.296 |        1.469
       7.000 |        0.149 |        0.885 |        1.034
       9.000 |        0.147 |        2.129 |        2.276
       6.000 |        0.134 |        0.486 |        0.619
       7.000 |        0.127 |        1.063 |        1.190
       9.000 |        0.144 |        0.500 |        0.644
      11.000 |        0.176 |        0.510 |        0.686
       4.000 |        0.144 |        0.528 |        0.671
       9.000 |        0.147 |        0.751 |        0.898
      10.000 |        0.142 |        0.534 |        0.676
       9.000 |        0.155 |        0.346 |        0.500
       9.000 |        0.167 |        0.717 |        0.884
      13.000 |        0.144 |        0.821 |        0.965
      23.000 |        0.154 |        1.001 |        1.155
      15.000 |        0.153 |        1.743 |        1.895
       6.000 |        0.144 |        1.887 |        2.031
       6.000 |        0.144 |        0.502 |        0.646
       7.000 |        0.151 |        0.586 |        0.738
       9.000 |        0.146 |        0.886 |        1.032
      11.000 |        0.121 |        0.978 |        1.099
       8.000 |        0.164 |        0.735 |        0.899
       5.000 |        0.163 |        0.567 |        0.730
       9.000 |        0.127 |        1.194 |        1.320
       4.000 |        0.122 |        1.257 |        1.379
      15.000 |        0.159 |        0.943 |        1.103
       9.000 |        0.142 |        1.700 |        1.842
      10.000 |        0.124 |        2.814 |        2.938
      11.000 |        0.125 |        0.493 |        0.618
      11.000 |        0.123 |        0.888 |        1.011
      10.000 |        0.122 |        2.549 |        2.671
      15.000 |        0.157 |        0.532 |        0.689
      10.000 |        0.125 |        1.074 |        1.199
       9.000 |        0.171 |        2.643 |        2.814
      12.000 |        0.144 |        1.285 |        1.429
      11.000 |        0.122 |        1.263 |        1.385
      11.000 |        0.121 |        0.508 |        0.629
       8.000 |        0.126 |        0.557 |        0.683
       8.000 |        0.122 |        0.800 |        0.922
       8.000 |        0.122 |        2.325 |        2.447
       8.000 |        0.180 |        0.949 |        1.128
      12.000 |        0.180 |        1.012 |        1.192
       5.000 |        0.151 |        0.606 |        0.757
       5.000 |        0.142 |        1.572 |        1.714
      10.000 |        0.124 |        0.636 |        0.761
      10.000 |        0.122 |        0.500 |        0.622
       6.000 |        0.115 |        0.718 |        0.833
      11.000 |        0.092 |        1.753 |        1.845
       8.000 |        0.157 |        0.618 |        0.775
       8.000 |        0.143 |        0.627 |        0.770
       7.000 |        0.144 |        0.719 |        0.863
       5.000 |        0.148 |        1.655 |        1.803
       7.000 |        0.147 |        0.851 |        0.997
      14.000 |        0.122 |        0.622 |        0.744
       5.000 |        0.174 |        0.626 |        0.800
       8.000 |        0.152 |        0.599 |        0.751
      10.000 |        0.146 |        0.789 |        0.935
       4.000 |        0.126 |        0.792 |        0.918
       7.000 |        0.144 |        0.565 |        0.708
      12.000 |        0.121 |        2.127 |        2.248
       8.000 |        0.136 |        0.585 |        0.721
       7.000 |        0.187 |        0.698 |        0.885
       8.000 |        0.124 |        2.868 |        2.992
      10.000 |        0.122 |        0.588 |        0.710
      11.000 |        0.136 |        0.808 |        0.944
      11.000 |        0.243 |        1.250 |        1.493
       5.000 |        0.141 |        0.616 |        0.756
       5.000 |        0.188 |        1.915 |        2.104
       5.000 |        0.162 |        0.890 |        1.051
      11.000 |        0.145 |        0.631 |        0.776
       9.000 |        0.196 |        1.225 |        1.421
      15.000 |        0.144 |        2.400 |        2.543
       7.000 |        0.141 |        2.357 |        2.498
       6.000 |        0.125 |        0.561 |        0.685
      10.000 |        0.129 |        0.594 |        0.723
       8.000 |        0.115 |        0.432 |        0.547
      10.000 |        0.082 |        1.741 |        1.823
       9.000 |        0.117 |        0.743 |        0.860
       7.000 |        0.136 |        0.596 |        0.731
      10.000 |        0.141 |        0.554 |        0.695
       8.000 |        0.118 |        1.585 |        1.703
       6.000 |        0.117 |        1.399 |        1.516
       6.000 |        0.080 |        0.489 |        0.569
       9.000 |        0.116 |        0.587 |        0.703
       9.000 |        0.137 |        1.579 |        1.716
      11.000 |        0.075 |        1.563 |        1.638
       9.000 |        0.137 |        0.819 |        0.956
       8.000 |        0.136 |        1.458 |        1.595
       9.000 |        0.136 |        2.311 |        2.447
      15.000 |        0.086 |        0.534 |        0.619
      10.000 |        0.117 |        0.766 |        0.883
       7.000 |        0.141 |        2.694 |        2.835
      10.000 |        0.144 |        0.487 |        0.631
       5.000 |        0.199 |        0.620 |        0.820
       7.000 |        0.122 |        0.676 |        0.798
       6.000 |        0.147 |        0.576 |        0.723
       7.000 |        0.083 |        0.407 |        0.491
       7.000 |        0.123 |        2.148 |        2.271
      10.000 |        0.137 |        0.736 |        0.873
      10.000 |        0.143 |        3.057 |        3.200
       8.000 |        0.116 |        0.460 |        0.576
       7.000 |        0.184 |        0.395 |        0.579
       9.000 |        0.143 |        1.316 |        1.459
      11.000 |        0.121 |        0.570 |        0.690
       8.000 |        0.177 |        2.383 |        2.560
      10.000 |        0.175 |        2.868 |        3.043
      12.000 |        0.125 |        0.431 |        0.556
       7.000 |        0.166 |        0.866 |        1.032
      11.000 |        0.145 |        0.597 |        0.742
       9.000 |        0.120 |        0.713 |        0.833
      10.000 |        0.159 |        0.670 |        0.829
       8.000 |        0.151 |        0.790 |        0.940
       7.000 |        0.144 |        0.473 |        0.617
      10.000 |        0.194 |        0.869 |        1.063
       8.000 |        0.164 |        0.777 |        0.941
       6.000 |        0.151 |        1.022 |        1.174
      10.000 |        0.143 |        1.034 |        1.178
       7.000 |        0.150 |        1.289 |        1.439
      10.000 |        0.142 |        0.741 |        0.883
      13.000 |        0.144 |        1.302 |        1.445
      10.000 |        0.149 |        1.746 |        1.895
      11.000 |        0.179 |        0.519 |        0.698
       6.000 |        0.146 |        0.926 |        1.072
       7.000 |        0.152 |        0.513 |        0.665
       7.000 |        0.174 |        1.171 |        1.345
       7.000 |        0.123 |        0.534 |        0.657
       8.000 |        0.166 |        1.942 |        2.108
       7.000 |        0.150 |        0.961 |        1.111
       8.000 |        0.275 |        0.754 |        1.029
      10.000 |        0.142 |        1.097 |        1.238
       9.000 |        0.149 |        0.601 |        0.751
      16.000 |        0.124 |        1.784 |        1.908
       9.000 |        0.158 |        0.639 |        0.797
       9.000 |        0.121 |        1.057 |        1.178
      12.000 |        0.151 |        1.343 |        1.494
      11.000 |        0.116 |        0.362 |        0.479
      10.000 |        0.123 |        1.622 |        1.745
      10.000 |        0.144 |        2.846 |        2.990
      16.000 |        0.178 |        0.802 |        0.980
       9.000 |        0.156 |        0.780 |        0.937
       9.000 |        0.164 |        0.416 |        0.581
      10.000 |        0.168 |        1.035 |        1.203
       8.000 |        0.204 |        0.756 |        0.960
       9.000 |        0.142 |        1.034 |        1.176
       9.000 |        0.143 |        0.767 |        0.910
       7.000 |        0.154 |        0.758 |        0.912
       8.000 |        0.143 |        0.600 |        0.743
       8.000 |        0.143 |        0.747 |        0.890
       8.000 |        0.141 |        0.617 |        0.758
      13.000 |        0.143 |        2.984 |        3.127
       9.000 |        0.130 |        0.970 |        1.100
       8.000 |        0.248 |        0.794 |        1.042
       6.000 |        0.147 |        0.669 |        0.816
       7.000 |        0.144 |        0.704 |        0.848
       9.000 |        0.144 |        0.799 |        0.943
       8.000 |        0.122 |        0.783 |        0.906
       8.000 |        0.143 |        1.730 |        1.873
       7.000 |        0.143 |        0.722 |        0.865
      12.000 |        0.122 |        1.098 |        1.220
       8.000 |        0.127 |        0.469 |        0.596
      12.000 |        0.181 |        0.820 |        1.001
      12.000 |        0.146 |        1.052 |        1.198
      12.000 |        0.147 |        1.710 |        1.857
      11.000 |        0.146 |        1.798 |        1.944
      12.000 |        0.148 |        0.403 |        0.551
       8.000 |        0.144 |        0.780 |        0.924
       8.000 |        0.123 |        2.590 |        2.713
      12.000 |        0.238 |        1.870 |        2.108
       5.000 |        0.122 |        0.761 |        0.883
      13.000 |        0.143 |        0.395 |        0.538
       7.000 |        0.134 |        0.682 |        0.816
       7.000 |        0.140 |        0.776 |        0.915
       9.000 |        0.118 |        0.486 |        0.604
      12.000 |        0.241 |        0.651 |        0.892
      12.000 |        0.130 |        0.660 |        0.789
      12.000 |        0.140 |        2.627 |        2.767
       9.000 |        0.162 |        0.457 |        0.619
       7.000 |        0.163 |        0.741 |        0.904
       8.000 |        0.145 |        0.803 |        0.948
       9.000 |        0.141 |        0.578 |        0.720
       9.000 |        0.146 |        2.794 |        2.940
       7.000 |        0.150 |        1.022 |        1.172
       7.000 |        0.144 |        0.684 |        0.828
       7.000 |        0.121 |        1.675 |        1.796
       6.000 |        0.121 |        1.222 |        1.343
       9.000 |        0.151 |        0.630 |        0.781
      10.000 |        0.144 |        1.398 |        1.542
      10.000 |        0.159 |        2.086 |        2.245
      10.000 |        0.151 |        2.614 |        2.765
      11.000 |        0.234 |        3.070 |        3.304
       6.000 |        0.118 |        2.322 |        2.440
      12.000 |        0.145 |        2.384 |        2.529
       9.000 |        0.149 |        0.687 |        0.835
       7.000 |        0.124 |        0.504 |        0.628
       8.000 |        0.261 |        1.040 |        1.301
       8.000 |        0.124 |        1.264 |        1.387
       8.000 |        0.145 |        0.760 |        0.905
      13.000 |        0.159 |        2.252 |        2.411
       6.000 |        0.119 |        1.255 |        1.374
      11.000 |        0.154 |        1.045 |        1.199
      16.000 |        0.148 |        0.642 |        0.790
       6.000 |        0.126 |        0.940 |        1.067
      10.000 |        0.151 |        2.634 |        2.785
       9.000 |        0.122 |        0.785 |        0.907
       8.000 |        0.173 |        0.752 |        0.925
       7.000 |        0.123 |        0.458 |        0.580
       9.000 |        0.118 |        0.460 |        0.578
       5.000 |        0.138 |        1.089 |        1.228
       6.000 |        0.115 |        0.720 |        0.834
       4.000 |        0.094 |        0.863 |        0.957
       7.000 |        0.117 |        1.930 |        2.046
       9.000 |        0.116 |        1.558 |        1.674
      14.000 |        0.139 |        0.526 |        0.665
      10.000 |        0.115 |        0.712 |        0.827
       8.000 |        0.127 |        1.285 |        1.413
       6.000 |        0.198 |        2.222 |        2.420
      11.000 |        0.264 |        0.654 |        0.918
      10.000 |        0.145 |        0.771 |        0.916
       5.000 |        0.124 |        1.584 |        1.708
       8.000 |        0.140 |        1.322 |        1.462
      10.000 |        0.167 |        1.135 |        1.303
       8.000 |        0.116 |        1.596 |        1.712
       8.000 |        0.116 |        1.334 |        1.450
       9.000 |        0.147 |        0.941 |        1.088
       9.000 |        0.117 |        1.157 |        1.275
      10.000 |        0.137 |        0.505 |        0.641
       9.000 |        0.168 |        1.070 |        1.238
       7.000 |        0.140 |        0.832 |        0.972
      11.000 |        0.116 |        0.426 |        0.542
       8.000 |        0.115 |        0.835 |        0.951
       5.000 |        0.200 |        1.035 |        1.235
       9.000 |        0.177 |        1.150 |        1.327
       9.000 |        0.125 |        1.000 |        1.125
       8.000 |        0.170 |        1.030 |        1.200
       8.000 |        0.143 |        2.274 |        2.417
      17.000 |        0.123 |        1.384 |        1.507
       8.000 |        0.122 |        0.628 |        0.750
       6.000 |        0.147 |        0.756 |        0.903
       8.000 |        0.122 |        1.002 |        1.124
       9.000 |        0.145 |        0.905 |        1.051
       8.000 |        0.184 |        0.593 |        0.777
       8.000 |        0.123 |        0.451 |        0.574
      10.000 |        0.124 |        0.534 |        0.659
       8.000 |        0.152 |        0.776 |        0.928
      11.000 |        0.142 |        0.756 |        0.898
       9.000 |        0.157 |        0.933 |        1.090
      11.000 |        0.147 |        0.588 |        0.735
       5.000 |        0.142 |        1.694 |        1.836
      10.000 |        0.120 |        0.666 |        0.787
      12.000 |        0.184 |        0.586 |        0.770
       9.000 |        0.143 |        0.938 |        1.081
       8.000 |        0.167 |        0.668 |        0.835
      11.000 |        0.082 |        2.619 |        2.701
       8.000 |        0.181 |        0.554 |        0.735
       8.000 |        0.143 |        1.088 |        1.231
       9.000 |        0.145 |        0.650 |        0.794
       9.000 |        0.152 |        0.696 |        0.848
       8.000 |        0.123 |        0.631 |        0.754
      12.000 |        0.143 |        1.614 |        1.757
       9.000 |        0.149 |        2.773 |        2.922
      11.000 |        0.120 |        1.680 |        1.800
       8.000 |        0.146 |        0.968 |        1.114
      14.000 |        0.143 |        1.933 |        2.077
      10.000 |        0.146 |        0.877 |        1.023
      11.000 |        0.143 |        1.272 |        1.415
      11.000 |        0.125 |        0.631 |        0.756
      14.000 |        0.153 |        0.882 |        1.035
       8.000 |        0.243 |        0.424 |        0.667
       4.000 |        0.123 |        0.421 |        0.544
       7.000 |        0.146 |        0.978 |        1.124
      14.000 |        0.155 |        1.390 |        1.546
      12.000 |        0.149 |        1.891 |        2.040
      12.000 |        0.157 |        2.375 |        2.532
       5.000 |        0.146 |        2.450 |        2.596
       6.000 |        0.123 |        0.592 |        0.716
      10.000 |        0.144 |        1.472 |        1.615
       8.000 |        0.121 |        0.438 |        0.559
       8.000 |        0.171 |        0.722 |        0.893
       4.000 |        0.126 |        0.524 |        0.650
       9.000 |        0.149 |        1.481 |        1.630
       5.000 |        0.148 |        1.404 |        1.552
       4.000 |        0.151 |        1.068 |        1.219
       8.000 |        0.144 |        1.250 |        1.394
       5.000 |        0.123 |        0.896 |        1.018
       8.000 |        0.145 |        1.409 |        1.554
       5.000 |        0.120 |        1.161 |        1.282
       5.000 |        0.249 |        0.678 |        0.927
       7.000 |        0.116 |        0.489 |        0.605
       5.000 |        0.136 |        1.430 |        1.566
       9.000 |        0.143 |        2.997 |        3.140
       8.000 |        0.146 |        1.058 |        1.204
       5.000 |        0.158 |        0.604 |        0.762
      10.000 |        0.147 |        0.458 |        0.605
      11.000 |        0.173 |        0.817 |        0.990
       9.000 |        0.123 |        0.969 |        1.092
       7.000 |        0.143 |        0.667 |        0.810
      10.000 |        0.142 |        0.538 |        0.681
       9.000 |        0.126 |        0.547 |        0.673
       9.000 |        0.122 |        0.545 |        0.667
       8.000 |        0.237 |        0.828 |        1.065
      11.000 |        0.145 |        1.125 |        1.270
       9.000 |        0.148 |        0.584 |        0.731
       9.000 |        0.152 |        0.605 |        0.757
       7.000 |        0.144 |        0.818 |        0.961
       7.000 |        0.144 |        0.533 |        0.677
       8.000 |        0.158 |        0.448 |        0.606
       8.000 |        0.122 |        0.585 |        0.708
       9.000 |        0.154 |        0.991 |        1.145
       8.000 |        0.120 |        1.388 |        1.508
      12.000 |        0.123 |        1.464 |        1.587
       8.000 |        0.182 |        1.247 |        1.429
       6.000 |        0.237 |        1.291 |        1.528
       4.000 |        0.210 |        0.985 |        1.195
      14.000 |        0.129 |        0.850 |        0.978
       9.000 |        0.122 |        0.635 |        0.757
       6.000 |        0.138 |        2.868 |        3.005
       9.000 |        0.123 |        0.916 |        1.039
      10.000 |        0.157 |        0.943 |        1.100
       7.000 |        0.145 |        1.137 |        1.282
       5.000 |        0.144 |        1.283 |        1.427
       8.000 |        0.175 |        0.578 |        0.754
       6.000 |        0.145 |        0.838 |        0.984
       8.000 |        0.129 |        0.620 |        0.749
       8.000 |        0.143 |        0.742 |        0.885
       6.000 |        0.121 |        0.568 |        0.690
       7.000 |        0.144 |        0.718 |        0.862
       6.000 |        0.122 |        1.686 |        1.808
       5.000 |        0.172 |        0.510 |        0.682
      11.000 |        0.125 |        1.419 |        1.544
       6.000 |        0.148 |        1.031 |        1.179
       6.000 |        0.149 |        1.202 |        1.351
       7.000 |        0.155 |        0.603 |        0.758
       9.000 |        0.317 |        0.732 |        1.049
       8.000 |        0.122 |        0.722 |        0.845
      10.000 |        0.121 |        1.875 |        1.996
      13.000 |        0.128 |        1.645 |        1.772
       6.000 |        0.121 |        0.915 |        1.036
      10.000 |        0.125 |        1.700 |        1.824
       7.000 |        0.126 |        2.433 |        2.558
      13.000 |        0.123 |        2.449 |        2.572
      11.000 |        0.117 |        0.503 |        0.620
       8.000 |        0.142 |        0.741 |        0.883
       7.000 |        0.148 |        0.721 |        0.869
       9.000 |        0.149 |        1.559 |        1.707
      15.000 |        0.168 |        0.945 |        1.113
       7.000 |        0.143 |        2.117 |        2.260
       7.000 |        0.184 |        0.584 |        0.768
       7.000 |        0.123 |        0.647 |        0.770
      11.000 |        0.126 |        0.490 |        0.616
      13.000 |        0.123 |        0.668 |        0.791
       7.000 |        0.167 |        0.498 |        0.665
       7.000 |        0.147 |        0.869 |        1.016
      11.000 |        0.123 |        1.263 |        1.387
       8.000 |        0.264 |        1.130 |        1.395
       9.000 |        0.116 |        0.629 |        0.746
       5.000 |        0.167 |        0.873 |        1.040
       8.000 |        0.142 |        0.859 |        1.001
       7.000 |        0.143 |        0.912 |        1.055
       9.000 |        0.092 |        0.603 |        0.695
       6.000 |        0.126 |        2.311 |        2.437
       6.000 |        0.240 |        0.422 |        0.662
       8.000 |        0.122 |        2.371 |        2.493
      10.000 |        0.150 |        0.841 |        0.991
       8.000 |        0.146 |        0.873 |        1.018
       9.000 |        0.141 |        0.575 |        0.715
       9.000 |        0.143 |        0.825 |        0.968
      11.000 |        0.127 |        0.583 |        0.710
      10.000 |        0.081 |        0.536 |        0.618
       6.000 |        0.169 |        2.389 |        2.558
       8.000 |        0.150 |        1.157 |        1.307
       6.000 |        0.153 |        1.379 |        1.532
      11.000 |        0.115 |        0.764 |        0.879
      15.000 |        0.230 |        0.455 |        0.684
       7.000 |        0.136 |        1.755 |        1.892
      14.000 |        0.144 |        1.057 |        1.202
       7.000 |        0.133 |        1.996 |        2.129
      10.000 |        0.143 |        2.377 |        2.519
      11.000 |        0.172 |        0.472 |        0.644
      10.000 |        0.179 |        0.528 |        0.707
       7.000 |        0.214 |        0.429 |        0.643
      10.000 |        0.147 |        1.167 |        1.314
       8.000 |        0.145 |        0.657 |        0.802
      16.000 |        0.145 |        0.518 |        0.662
       8.000 |        0.123 |        0.700 |        0.822
      13.000 |        0.151 |        0.831 |        0.981
      10.000 |        0.174 |        1.237 |        1.411
      11.000 |        0.143 |        2.002 |        2.145
      11.000 |        0.121 |        0.734 |        0.855
       8.000 |        0.128 |        2.593 |        2.721
       6.000 |        0.124 |        1.033 |        1.157
       7.000 |        0.146 |        0.609 |        0.756
       5.000 |        0.144 |        1.642 |        1.787
       7.000 |        0.144 |        1.451 |        1.595
      12.000 |        0.164 |        1.407 |        1.571
       6.000 |        0.115 |        1.294 |        1.409
       3.000 |        0.123 |        1.954 |        2.078
      14.000 |        0.082 |        0.545 |        0.626
       9.000 |        0.082 |        0.653 |        0.736
       4.000 |        0.122 |        1.365 |        1.487
       6.000 |        0.174 |        0.853 |        1.027
       6.000 |        0.153 |        0.511 |        0.664
      11.000 |        0.139 |        1.106 |        1.245
      13.000 |        0.120 |        1.992 |        2.112
      10.000 |        0.214 |        0.647 |        0.862
      10.000 |        0.176 |        2.784 |        2.960
      10.000 |        0.123 |        0.388 |        0.510
      15.000 |        0.125 |        0.616 |        0.741
      11.000 |        0.216 |        2.003 |        2.219
      11.000 |        0.125 |        0.652 |        0.776
       7.000 |        0.168 |        0.637 |        0.805
       9.000 |        0.143 |        0.536 |        0.679
       7.000 |        0.247 |        0.672 |        0.919
      12.000 |        0.145 |        0.719 |        0.864
       9.000 |        0.148 |        0.843 |        0.991
       6.000 |        0.179 |        1.931 |        2.110
      10.000 |        0.126 |        0.438 |        0.564
      10.000 |        0.223 |        0.550 |        0.773
       9.000 |        0.144 |        0.911 |        1.054
      10.000 |        0.182 |        0.744 |        0.925
       9.000 |        0.143 |        0.864 |        1.007
      10.000 |        0.120 |        0.565 |        0.685
       9.000 |        0.146 |        0.611 |        0.757
      14.000 |        0.144 |        0.650 |        0.793
       4.000 |        0.122 |        1.443 |        1.565
      13.000 |        0.123 |        1.716 |        1.839
      10.000 |        0.144 |        0.708 |        0.852
      12.000 |        0.249 |        2.448 |        2.697
      14.000 |        0.214 |        2.108 |        2.322
      13.000 |        0.144 |        1.179 |        1.323
      12.000 |        0.145 |        1.020 |        1.165
      15.000 |        0.166 |        0.751 |        0.917
       6.000 |        0.147 |        0.450 |        0.598
       8.000 |        0.144 |        0.604 |        0.748
      11.000 |        0.123 |        1.469 |        1.591
      11.000 |        0.138 |        1.046 |        1.184
      13.000 |        0.159 |        2.911 |        3.071
       8.000 |        0.123 |        2.485 |        2.609
      14.000 |        0.125 |        0.777 |        0.902
      14.000 |        0.143 |        2.825 |        2.968
       8.000 |        0.146 |        0.925 |        1.071
      12.000 |        0.120 |        1.058 |        1.178
      11.000 |        0.149 |        0.562 |        0.711
       6.000 |        0.143 |        0.703 |        0.846
       9.000 |        0.121 |        0.749 |        0.870
       9.000 |        0.125 |        0.896 |        1.021
       6.000 |        0.123 |        1.589 |        1.711
       8.000 |        0.261 |        2.152 |        2.413
       7.000 |        0.122 |        0.653 |        0.775
       9.000 |        0.141 |        1.443 |        1.584
       8.000 |        0.156 |        0.577 |        0.733
       9.000 |        0.118 |        1.089 |        1.207
       7.000 |        0.082 |        0.744 |        0.826
      12.000 |        0.173 |        2.622 |        2.795
       7.000 |        0.314 |        2.802 |        3.116
       7.000 |        0.403 |        0.576 |        0.979
       7.000 |        0.123 |        0.422 |        0.545
       5.000 |        0.082 |        1.875 |        1.956
       9.000 |        0.167 |        0.605 |        0.772
       6.000 |        0.148 |        0.726 |        0.874
       5.000 |        0.150 |        1.799 |        1.949
       5.000 |        0.152 |        0.783 |        0.935
       7.000 |        0.121 |        0.612 |        0.733
       5.000 |        0.120 |        1.483 |        1.604
      10.000 |        0.142 |        1.351 |        1.493
       7.000 |        0.126 |        1.454 |        1.580
       9.000 |        0.168 |        0.681 |        0.849
       7.000 |        0.158 |        1.194 |        1.352
      11.000 |        0.182 |        0.618 |        0.799
      13.000 |        0.149 |        0.914 |        1.063
       4.000 |        0.151 |        0.637 |        0.788
      12.000 |        0.123 |        0.995 |        1.118
       7.000 |        0.237 |        1.237 |        1.474
       6.000 |        0.125 |        0.503 |        0.629
      14.000 |        0.175 |        0.967 |        1.142
      11.000 |        0.145 |        1.126 |        1.271
       8.000 |        0.174 |        0.583 |        0.757
       5.000 |        0.157 |        0.757 |        0.914
       5.000 |        0.122 |        0.539 |        0.661
       7.000 |        0.148 |        0.708 |        0.856
       8.000 |        0.168 |        0.642 |        0.811
       8.000 |        0.122 |        0.481 |        0.604
       6.000 |        0.144 |        0.699 |        0.843
       6.000 |        0.143 |        0.568 |        0.711
       6.000 |        0.148 |        0.744 |        0.892
      11.000 |        0.120 |        0.441 |        0.561
       7.000 |        0.143 |        0.800 |        0.943
       5.000 |        0.149 |        0.550 |        0.699
      10.000 |        0.143 |        2.232 |        2.376
       5.000 |        0.136 |        1.001 |        1.137
       7.000 |        0.125 |        1.790 |        1.915
       9.000 |        0.183 |        1.827 |        2.010
      14.000 |        0.149 |        0.683 |        0.832
      10.000 |        0.142 |        1.968 |        2.111
       6.000 |        0.123 |        0.401 |        0.524
       9.000 |        0.145 |        0.700 |        0.845
       6.000 |        0.144 |        0.486 |        0.630
      16.000 |        0.270 |        0.398 |        0.667
       4.000 |        0.122 |        0.606 |        0.728
       6.000 |        0.142 |        0.480 |        0.622
      15.000 |        0.145 |        0.800 |        0.945
       8.000 |        0.114 |        0.601 |        0.716
       6.000 |        0.144 |        2.237 |        2.381
       6.000 |        0.138 |        1.139 |        1.278
      10.000 |        0.212 |        2.867 |        3.079
       7.000 |        0.139 |        0.853 |        0.992
       7.000 |        0.141 |        1.675 |        1.816
       8.000 |        0.197 |        2.163 |        2.360
      10.000 |        0.186 |        0.535 |        0.721
       6.000 |        0.123 |        0.680 |        0.803
       8.000 |        0.176 |        0.749 |        0.924
       8.000 |        0.164 |        0.601 |        0.765
      17.000 |        0.124 |        0.606 |        0.730
       6.000 |        0.126 |        1.253 |        1.379
      10.000 |        0.144 |        0.573 |        0.716
       6.000 |        0.148 |        1.309 |        1.456
      11.000 |        0.190 |        1.643 |        1.834
       9.000 |        0.143 |        0.660 |        0.803
       9.000 |        0.146 |        1.918 |        2.064
      10.000 |        0.143 |        2.592 |        2.735
       9.000 |        0.144 |        0.741 |        0.885
       8.000 |        0.168 |        0.769 |        0.937
       8.000 |        0.148 |        0.715 |        0.863
       7.000 |        0.146 |        2.147 |        2.293
      12.000 |        0.141 |        0.598 |        0.739
      11.000 |        0.151 |        0.647 |        0.798
       7.000 |        0.169 |        1.651 |        1.820
       8.000 |        0.145 |        1.182 |        1.327
       7.000 |        0.145 |        1.778 |        1.923
      16.000 |        0.182 |        0.534 |        0.717
      11.000 |        0.142 |        1.003 |        1.145
      17.000 |        0.150 |        2.379 |        2.529
       7.000 |        0.148 |        0.587 |        0.735
       8.000 |        0.144 |        1.538 |        1.682
       8.000 |        0.120 |        0.419 |        0.539
       9.000 |        0.122 |        1.614 |        1.735
      11.000 |        0.092 |        2.979 |        3.071
      12.000 |        0.125 |        0.668 |        0.793
       7.000 |        0.153 |        2.569 |        2.723
       8.000 |        0.246 |        1.803 |        2.048
      10.000 |        0.047 |        1.141 |        1.188
       7.000 |        0.082 |        0.741 |        0.822
      11.000 |        0.138 |        0.496 |        0.635
       5.000 |        0.178 |        0.593 |        0.771
       7.000 |        0.254 |        0.638 |        0.892
       7.000 |        0.148 |        0.748 |        0.896
      10.000 |        0.241 |        1.092 |        1.332
      12.000 |        0.213 |        0.761 |        0.974
       9.000 |        0.143 |        2.581 |        2.724
       8.000 |        0.161 |        0.643 |        0.804
       8.000 |        0.150 |        0.697 |        0.847
       7.000 |        0.142 |        1.095 |        1.237
      10.000 |        0.126 |        1.865 |        1.991
       5.000 |        0.230 |        2.505 |        2.735
       8.000 |        0.123 |        1.771 |        1.894
       8.000 |        0.126 |        0.793 |        0.919
       8.000 |        0.151 |        2.086 |        2.237
       8.000 |        0.124 |        0.994 |        1.118
      15.000 |        0.143 |        0.714 |        0.857
      11.000 |        0.186 |        1.982 |        2.168
       7.000 |        0.186 |        0.578 |        0.764
      10.000 |        0.147 |        0.908 |        1.055
       9.000 |        0.120 |        1.920 |        2.040
       7.000 |        0.122 |        0.669 |        0.791
      11.000 |        0.124 |        0.423 |        0.546
       6.000 |        0.166 |        1.275 |        1.440
       7.000 |        0.121 |        0.486 |        0.608
       7.000 |        0.147 |        1.164 |        1.310
       6.000 |        0.123 |        2.675 |        2.798
      12.000 |        0.172 |        0.726 |        0.898
       6.000 |        0.174 |        1.726 |        1.900
      10.000 |        0.142 |        0.652 |        0.794
       8.000 |        0.221 |        1.351 |        1.572
      12.000 |        0.124 |        0.761 |        0.885
       5.000 |        0.156 |        0.701 |        0.856
       7.000 |        0.142 |        0.991 |        1.133
       7.000 |        0.205 |        0.421 |        0.626
       9.000 |        0.145 |        0.586 |        0.731
      13.000 |        0.147 |        2.450 |        2.597
      11.000 |        0.124 |        0.452 |        0.575
       9.000 |        0.142 |        1.286 |        1.428
       7.000 |        0.157 |        1.467 |        1.624
       6.000 |        0.166 |        0.471 |        0.636
      10.000 |        0.144 |        0.662 |        0.806
       7.000 |        0.149 |        2.507 |        2.657
       8.000 |        0.145 |        0.422 |        0.568
      17.000 |        0.175 |        2.361 |        2.536
       6.000 |        0.149 |        0.590 |        0.740
       6.000 |        0.144 |        0.810 |        0.954
       6.000 |        0.178 |        2.211 |        2.389
