  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.114 |        0.396 |        0.510
       4.000 |        0.091 |        0.553 |        0.644
       5.000 |        0.121 |        1.685 |        1.806
       9.000 |        0.081 |        1.934 |        2.014
       6.000 |        0.148 |        0.580 |        0.728
      12.000 |        0.155 |        3.050 |        3.205
       6.000 |        0.187 |        1.229 |        1.417
       9.000 |        0.173 |        1.184 |        1.356
       8.000 |        0.527 |        1.178 |        1.705
      13.000 |        0.141 |        1.498 |        1.639
       9.000 |        0.163 |        1.217 |        1.380
      11.000 |        0.114 |        0.307 |        0.421
      11.000 |        0.136 |        1.298 |        1.434
       5.000 |        0.156 |        2.483 |        2.639
      11.000 |        0.340 |        1.117 |        1.458
      14.000 |        0.150 |        0.760 |        0.910
       7.000 |        0.143 |        0.635 |        0.778
       8.000 |        0.134 |        0.631 |        0.765
      13.000 |        0.147 |        1.434 |        1.580
      10.000 |        0.188 |        1.614 |        1.801
      15.000 |        0.120 |        1.892 |        2.012
       7.000 |        0.140 |        0.491 |        0.632
       4.000 |        0.176 |        0.355 |        0.531
       7.000 |        0.142 |        0.836 |        0.978
       7.000 |        0.136 |        0.712 |        0.847
       8.000 |        0.101 |        0.448 |        0.549
       8.000 |        0.133 |        1.547 |        1.680
      10.000 |        0.082 |        1.149 |        1.230
       7.000 |        0.185 |        1.029 |        1.214
      11.000 |        0.141 |        1.082 |        1.223
       8.000 |        0.177 |        0.611 |        0.788
       9.000 |        0.147 |        0.862 |        1.009
       8.000 |        0.146 |        0.956 |        1.103
      10.000 |        0.199 |        0.373 |        0.572
       7.000 |        0.123 |        0.614 |        0.737
       5.000 |        0.150 |        0.997 |        1.147
       9.000 |        0.175 |        0.520 |        0.695
      10.000 |        0.140 |        1.661 |        1.801
       5.000 |        0.115 |        0.518 |        0.633
       7.000 |        0.143 |        0.628 |        0.771
      10.000 |        0.122 |        0.487 |        0.608
       8.000 |        0.187 |        2.690 |        2.877
       9.000 |        0.153 |        1.178 |        1.330
       5.000 |        0.116 |        0.579 |        0.695
       6.000 |        0.082 |        1.670 |        1.751
       8.000 |        0.138 |        0.780 |        0.918
       7.000 |        0.153 |        0.553 |        0.706
       6.000 |        0.138 |        0.739 |        0.877
      10.000 |        0.115 |        0.511 |        0.626
      12.000 |        0.174 |        0.514 |        0.689
       7.000 |        0.116 |        0.464 |        0.580
       9.000 |        0.116 |        0.621 |        0.737
      10.000 |        0.138 |        1.383 |        1.521
       8.000 |        0.117 |        0.445 |        0.562
       5.000 |        0.135 |        0.521 |        0.656
      11.000 |        0.138 |        0.782 |        0.920
      14.000 |        0.153 |        1.809 |        1.962
       6.000 |        0.150 |        0.659 |        0.809
       9.000 |        0.081 |        1.113 |        1.194
       8.000 |        0.078 |        1.344 |        1.422
      11.000 |        0.117 |        0.464 |        0.581
       7.000 |        0.196 |        0.418 |        0.613
       8.000 |        0.118 |        0.422 |        0.540
       7.000 |        0.124 |        1.651 |        1.776
      12.000 |        0.173 |        3.012 |        3.186
      12.000 |        0.181 |        1.653 |        1.834
       8.000 |        0.154 |        1.523 |        1.677
       7.000 |        0.113 |        1.146 |        1.259
      11.000 |        0.114 |        0.452 |        0.567
       7.000 |        0.081 |        1.771 |        1.852
      10.000 |        0.138 |        0.494 |        0.632
       7.000 |        0.136 |        0.728 |        0.864
      10.000 |        0.115 |        1.608 |        1.723
      11.000 |        0.198 |        2.529 |        2.726
      11.000 |        0.082 |        0.404 |        0.486
      10.000 |        0.141 |        0.360 |        0.502
       7.000 |        0.082 |        2.167 |        2.249
       7.000 |        0.116 |        0.419 |        0.535
       9.000 |        0.114 |        1.424 |        1.539
      10.000 |        0.115 |        0.743 |        0.858
       5.000 |        0.164 |        2.089 |        2.252
      12.000 |        0.153 |        1.190 |        1.343
       6.000 |        0.152 |        1.499 |        1.651
       5.000 |        0.120 |        0.394 |        0.514
       7.000 |        0.145 |        2.830 |        2.974
      11.000 |        0.170 |        0.885 |        1.055
      11.000 |        0.143 |        1.567 |        1.711
       7.000 |        0.141 |        0.716 |        0.857
       5.000 |        0.144 |        0.949 |        1.093
       8.000 |        0.135 |        1.036 |        1.171
       6.000 |        0.135 |        1.162 |        1.297
       7.000 |        0.134 |        0.893 |        1.027
       5.000 |        0.116 |        1.368 |        1.484
       8.000 |        0.115 |        1.119 |        1.234
       8.000 |        0.141 |        1.023 |        1.164
       8.000 |        0.135 |        1.236 |        1.371
      10.000 |        0.229 |        0.930 |        1.159
      10.000 |        0.113 |        0.384 |        0.497
      11.000 |        0.143 |        0.500 |        0.643
       9.000 |        0.164 |        0.488 |        0.652
       6.000 |        0.137 |        1.312 |        1.449
      10.000 |        0.151 |        0.912 |        1.063
       3.000 |        0.145 |        1.245 |        1.391
       5.000 |        0.196 |        0.610 |        0.806
       5.000 |        0.149 |        2.174 |        2.324
       9.000 |        0.153 |        0.764 |        0.917
      10.000 |        0.166 |        3.066 |        3.231
       7.000 |        0.142 |        0.466 |        0.608
      12.000 |        0.155 |        0.397 |        0.552
      11.000 |        0.114 |        1.608 |        1.722
      10.000 |        0.123 |        1.141 |        1.264
      10.000 |        0.149 |        0.891 |        1.040
       4.000 |        0.134 |        1.477 |        1.611
      17.000 |        0.113 |        0.910 |        1.023
       8.000 |        0.064 |        2.301 |        2.365
      15.000 |        0.180 |        0.566 |        0.746
       8.000 |        0.144 |        1.034 |        1.177
      15.000 |        0.115 |        2.142 |        2.256
      10.000 |        0.164 |        0.277 |        0.440
      13.000 |        0.153 |        0.691 |        0.844
       7.000 |        0.159 |        0.741 |        0.901
      12.000 |        0.159 |        1.781 |        1.940
       9.000 |        0.182 |        0.480 |        0.662
      10.000 |        0.161 |        0.665 |        0.827
      10.000 |        0.149 |        1.813 |        1.963
      10.000 |        0.154 |        0.417 |        0.571
       7.000 |        0.122 |        2.644 |        2.766
      10.000 |        0.123 |        1.087 |        1.210
      12.000 |        0.122 |        0.553 |        0.676
       5.000 |        0.123 |        0.650 |        0.773
       8.000 |        0.082 |        0.353 |        0.435
       6.000 |        0.046 |        1.794 |        1.840
       7.000 |        0.140 |        2.793 |        2.933
      10.000 |        0.158 |        0.837 |        0.995
       9.000 |        0.149 |        0.700 |        0.849
      11.000 |        0.117 |        0.401 |        0.518
       5.000 |        0.160 |        2.087 |        2.247
       8.000 |        0.142 |        2.416 |        2.558
      20.000 |        0.122 |        2.416 |        2.538
      10.000 |        0.092 |        0.660 |        0.752
       7.000 |        0.147 |        1.138 |        1.285
       8.000 |        0.154 |        1.807 |        1.960
       7.000 |        0.117 |        0.448 |        0.564
      15.000 |        0.117 |        0.427 |        0.544
       8.000 |        0.136 |        1.579 |        1.715
       7.000 |        0.115 |        0.388 |        0.503
       6.000 |        0.048 |        0.531 |        0.579
      10.000 |        0.139 |        1.155 |        1.294
       6.000 |        0.151 |        0.653 |        0.804
      14.000 |        0.142 |        0.770 |        0.912
       8.000 |        0.136 |        0.539 |        0.675
      11.000 |        0.180 |        0.847 |        1.027
       7.000 |        0.116 |        2.245 |        2.361
      11.000 |        0.197 |        0.782 |        0.979
       7.000 |        0.142 |        1.368 |        1.510
      10.000 |        0.141 |        0.955 |        1.097
       6.000 |        0.115 |        0.628 |        0.743
       9.000 |        0.113 |        0.740 |        0.853
       8.000 |        0.079 |        0.508 |        0.587
       7.000 |        0.124 |        1.412 |        1.536
       5.000 |        0.167 |        1.821 |        1.989
       9.000 |        0.082 |        2.353 |        2.435
       4.000 |        0.137 |        1.520 |        1.657
       5.000 |        0.113 |        0.422 |        0.535
      10.000 |        0.135 |        2.592 |        2.727
      10.000 |        0.179 |        2.817 |        2.995
       6.000 |        0.174 |        0.877 |        1.051
       9.000 |        0.123 |        0.493 |        0.616
      12.000 |        0.143 |        0.721 |        0.865
      10.000 |        0.082 |        0.725 |        0.807
       8.000 |        0.134 |        1.252 |        1.386
       7.000 |        0.140 |        0.676 |        0.816
       9.000 |        0.082 |        2.819 |        2.901
       9.000 |        0.114 |        0.299 |        0.414
      10.000 |        0.117 |        2.315 |        2.432
       6.000 |        0.168 |        0.589 |        0.758
       7.000 |        0.200 |        0.377 |        0.577
       6.000 |        0.116 |        0.934 |        1.049
       8.000 |        0.115 |        0.504 |        0.619
      11.000 |        0.154 |        0.992 |        1.146
      11.000 |        0.119 |        0.799 |        0.918
       6.000 |        0.083 |        0.845 |        0.927
      11.000 |        0.141 |        0.502 |        0.643
      16.000 |        0.116 |        1.737 |        1.853
      13.000 |        0.220 |        0.590 |        0.810
       7.000 |        0.136 |        0.588 |        0.724
       8.000 |        0.082 |        0.410 |        0.492
       7.000 |        0.138 |        1.128 |        1.266
      11.000 |        0.169 |        1.064 |        1.233
      10.000 |        0.115 |        0.987 |        1.102
       6.000 |        0.210 |        0.793 |        1.003
       6.000 |        0.168 |        0.381 |        0.548
      10.000 |        0.162 |        0.672 |        0.834
       6.000 |        0.082 |        0.432 |        0.514
      10.000 |        0.135 |        1.766 |        1.900
       4.000 |        0.093 |        0.768 |        0.861
       8.000 |        0.173 |        1.285 |        1.458
       5.000 |        0.121 |        2.553 |        2.674
      14.000 |        0.171 |        0.496 |        0.667
       8.000 |        0.153 |        0.915 |        1.068
       4.000 |        0.121 |        2.404 |        2.525
      12.000 |        0.141 |        1.340 |        1.481
       8.000 |        0.151 |        0.952 |        1.103
       7.000 |        0.178 |        1.317 |        1.495
       9.000 |        0.164 |        1.700 |        1.864
       6.000 |        0.130 |        0.482 |        0.612
      10.000 |        0.126 |        0.995 |        1.121
       8.000 |        0.141 |        1.013 |        1.154
       5.000 |        0.166 |        0.441 |        0.608
      10.000 |        0.143 |        0.598 |        0.742
       6.000 |        0.158 |        0.947 |        1.105
      11.000 |        0.202 |        0.614 |        0.816
       7.000 |        0.205 |        2.279 |        2.484
      13.000 |        0.124 |        1.081 |        1.206
       9.000 |        0.141 |        0.690 |        0.832
      11.000 |        0.209 |        0.569 |        0.778
      16.000 |        0.134 |        1.030 |        1.164
       8.000 |        0.152 |        0.397 |        0.548
      11.000 |        0.126 |        2.659 |        2.785
       9.000 |        0.114 |        0.448 |        0.562
      11.000 |        0.116 |        2.811 |        2.927
       7.000 |        0.144 |        0.877 |        1.021
      13.000 |        0.122 |        1.832 |        1.954
      14.000 |        0.179 |        0.485 |        0.664
      15.000 |        0.143 |        0.927 |        1.069
       7.000 |        0.189 |        0.451 |        0.640
       9.000 |        0.151 |        1.550 |        1.701
      12.000 |        0.123 |        1.174 |        1.297
       8.000 |        0.234 |        2.871 |        3.105
       8.000 |        0.142 |        1.444 |        1.586
      12.000 |        0.207 |        0.621 |        0.828
       9.000 |        0.204 |        1.082 |        1.286
      10.000 |        0.134 |        0.638 |        0.772
       6.000 |        0.138 |        2.324 |        2.461
      11.000 |        0.144 |        1.091 |        1.235
       7.000 |        0.114 |        0.614 |        0.728
      10.000 |        0.151 |        1.093 |        1.243
       7.000 |        0.114 |        2.450 |        2.564
       7.000 |        0.122 |        0.636 |        0.758
       9.000 |        0.179 |        0.270 |        0.448
      14.000 |        0.125 |        0.596 |        0.722
       8.000 |        0.115 |        0.384 |        0.499
      15.000 |        0.199 |        0.706 |        0.904
       9.000 |        0.122 |        1.391 |        1.513
       9.000 |        0.136 |        1.802 |        1.938
       6.000 |        0.124 |        2.647 |        2.771
       8.000 |        0.134 |        0.788 |        0.922
       5.000 |        0.081 |        1.236 |        1.317
       8.000 |        0.151 |        0.481 |        0.632
       6.000 |        0.184 |        0.579 |        0.762
       7.000 |        0.101 |        1.618 |        1.718
       7.000 |        0.159 |        0.933 |        1.092
       5.000 |        0.117 |        0.977 |        1.094
       9.000 |        0.113 |        0.649 |        0.763
       9.000 |        0.081 |        0.406 |        0.487
       6.000 |        0.081 |        0.387 |        0.468
      13.000 |        0.118 |        2.489 |        2.607
       7.000 |        0.137 |        1.233 |        1.370
      11.000 |        0.135 |        0.655 |        0.790
       9.000 |        0.133 |        0.750 |        0.883
       8.000 |        0.136 |        1.419 |        1.554
      13.000 |        0.081 |        0.458 |        0.539
       5.000 |        0.149 |        2.423 |        2.572
       7.000 |        0.137 |        0.654 |        0.791
       6.000 |        0.137 |        1.334 |        1.471
       8.000 |        0.134 |        0.550 |        0.685
       9.000 |        0.114 |        0.508 |        0.621
       8.000 |        0.142 |        0.742 |        0.885
       6.000 |        0.117 |        0.756 |        0.873
       9.000 |        0.170 |        0.878 |        1.049
      10.000 |        0.152 |        0.809 |        0.961
       6.000 |        0.136 |        0.770 |        0.905
      11.000 |        0.080 |        0.649 |        0.729
       6.000 |        0.116 |        2.239 |        2.355
      15.000 |        0.121 |        0.725 |        0.846
       6.000 |        0.145 |        0.603 |        0.748
      10.000 |        0.184 |        1.666 |        1.850
       7.000 |        0.166 |        1.803 |        1.969
       5.000 |        0.121 |        1.054 |        1.175
      12.000 |        0.177 |        0.789 |        0.966
       9.000 |        0.121 |        0.722 |        0.843
       5.000 |        0.123 |        0.508 |        0.632
      13.000 |        0.126 |        2.271 |        2.397
      14.000 |        0.184 |        1.377 |        1.562
       9.000 |        0.121 |        0.712 |        0.833
      12.000 |        0.149 |        2.119 |        2.268
       9.000 |        0.159 |        1.545 |        1.703
      10.000 |        0.122 |        0.769 |        0.891
      14.000 |        0.146 |        0.645 |        0.792
       7.000 |        0.146 |        0.693 |        0.839
       9.000 |        0.093 |        1.594 |        1.686
       4.000 |        0.140 |        0.691 |        0.831
       8.000 |        0.143 |        0.637 |        0.780
       8.000 |        0.121 |        0.454 |        0.575
       8.000 |        0.180 |        1.138 |        1.318
       9.000 |        0.145 |        0.784 |        0.929
      12.000 |        0.145 |        0.712 |        0.857
      13.000 |        0.149 |        0.798 |        0.947
       9.000 |        0.092 |        0.461 |        0.553
       5.000 |        0.122 |        0.860 |        0.981
       7.000 |        0.136 |        0.718 |        0.853
       7.000 |        0.124 |        0.573 |        0.697
       7.000 |        0.114 |        0.458 |        0.572
      13.000 |        0.115 |        1.523 |        1.638
      11.000 |        0.097 |        0.500 |        0.598
      12.000 |        0.216 |        1.390 |        1.606
       7.000 |        0.170 |        0.670 |        0.840
       8.000 |        0.143 |        0.556 |        0.699
       5.000 |        0.144 |        0.607 |        0.751
      15.000 |        0.161 |        1.448 |        1.609
       4.000 |        0.142 |        0.988 |        1.131
       4.000 |        0.187 |        1.473 |        1.660
       5.000 |        0.153 |        0.511 |        0.664
       6.000 |        0.116 |        0.536 |        0.652
       8.000 |        0.116 |        1.855 |        1.971
      13.000 |        0.135 |        0.438 |        0.573
      12.000 |        0.156 |        0.587 |        0.743
       9.000 |        0.122 |        0.513 |        0.635
       7.000 |        0.162 |        0.568 |        0.730
      10.000 |        0.177 |        2.530 |        2.708
      11.000 |        0.146 |        2.328 |        2.473
       7.000 |        0.145 |        0.746 |        0.891
       5.000 |        0.121 |        0.938 |        1.059
       8.000 |        0.127 |        1.012 |        1.139
       7.000 |        0.116 |        0.593 |        0.709
       6.000 |        0.143 |        2.661 |        2.803
       9.000 |        0.178 |        1.422 |        1.600
       5.000 |        0.059 |        0.717 |        0.775
       7.000 |        0.081 |        0.639 |        0.720
      13.000 |        0.116 |        2.421 |        2.537
       8.000 |        0.136 |        1.029 |        1.165
      11.000 |        0.151 |        0.877 |        1.028
       8.000 |        0.140 |        0.784 |        0.923
       9.000 |        0.169 |        1.238 |        1.407
       8.000 |        0.116 |        1.915 |        2.031
       9.000 |        0.135 |        0.572 |        0.706
       9.000 |        0.091 |        0.527 |        0.618
       9.000 |        0.083 |        0.564 |        0.646
       6.000 |        0.083 |        0.820 |        0.903
       4.000 |        0.140 |        1.653 |        1.792
       8.000 |        0.136 |        1.754 |        1.889
      10.000 |        0.116 |        0.632 |        0.747
      10.000 |        0.076 |        0.407 |        0.483
       5.000 |        0.134 |        2.197 |        2.331
       9.000 |        0.115 |        1.593 |        1.708
       7.000 |        0.082 |        0.460 |        0.542
       6.000 |        0.151 |        1.196 |        1.347
      10.000 |        0.124 |        2.096 |        2.219
       6.000 |        0.176 |        1.281 |        1.457
      10.000 |        0.081 |        1.967 |        2.048
      11.000 |        0.135 |        0.777 |        0.912
      11.000 |        0.167 |        0.861 |        1.028
      10.000 |        0.161 |        1.240 |        1.402
       8.000 |        0.152 |        0.880 |        1.032
      10.000 |        0.122 |        0.828 |        0.950
       6.000 |        0.121 |        1.111 |        1.232
      11.000 |        0.145 |        0.752 |        0.897
       6.000 |        0.137 |        0.706 |        0.843
       5.000 |        0.161 |        1.454 |        1.615
      10.000 |        0.259 |        0.557 |        0.816
      12.000 |        0.139 |        0.511 |        0.650
       9.000 |        0.137 |        0.822 |        0.959
      12.000 |        0.137 |        0.753 |        0.890
       5.000 |        0.113 |        1.384 |        1.497
       7.000 |        0.133 |        1.078 |        1.211
       8.000 |        0.134 |        2.110 |        2.243
      10.000 |        0.116 |        0.841 |        0.957
       8.000 |        0.118 |        2.132 |        2.250
      11.000 |        0.149 |        2.882 |        3.031
       4.000 |        0.135 |        0.708 |        0.844
       8.000 |        0.196 |        0.520 |        0.716
       5.000 |        0.134 |        1.195 |        1.328
      14.000 |        0.133 |        0.490 |        0.623
      16.000 |        0.188 |        0.576 |        0.764
      14.000 |        0.167 |        0.576 |        0.743
       6.000 |        0.140 |        0.875 |        1.015
      10.000 |        0.117 |        0.598 |        0.715
       9.000 |        0.121 |        1.234 |        1.355
       9.000 |        0.157 |        1.937 |        2.094
       5.000 |        0.145 |        0.954 |        1.098
       6.000 |        0.119 |        2.287 |        2.406
       6.000 |        0.148 |        1.569 |        1.718
       5.000 |        0.151 |        2.250 |        2.401
      12.000 |        0.157 |        0.528 |        0.685
       9.000 |        0.102 |        0.496 |        0.599
       4.000 |        0.116 |        0.501 |        0.617
      13.000 |        0.146 |        2.830 |        2.977
       6.000 |        0.115 |        2.110 |        2.225
       8.000 |        0.092 |        0.529 |        0.621
       5.000 |        0.178 |        1.062 |        1.240
       9.000 |        0.125 |        0.456 |        0.581
      12.000 |        0.215 |        1.138 |        1.353
      15.000 |        0.125 |        1.011 |        1.136
       5.000 |        0.143 |        0.981 |        1.124
       9.000 |        0.123 |        0.726 |        0.849
       8.000 |        0.140 |        0.804 |        0.943
       9.000 |        0.115 |        0.438 |        0.553
      12.000 |        0.117 |        1.254 |        1.371
      12.000 |        0.182 |        0.466 |        0.647
       6.000 |        0.135 |        0.450 |        0.585
      12.000 |        0.117 |        0.384 |        0.501
      11.000 |        0.113 |        0.554 |        0.667
      10.000 |        0.135 |        0.764 |        0.899
       6.000 |        0.150 |        1.029 |        1.179
      11.000 |        0.149 |        0.407 |        0.557
       8.000 |        0.236 |        0.779 |        1.015
       7.000 |        0.140 |        2.120 |        2.260
       8.000 |        0.152 |        0.687 |        0.839
      10.000 |        0.180 |        0.476 |        0.656
       8.000 |        0.152 |        0.779 |        0.932
       8.000 |        0.138 |        0.595 |        0.733
       5.000 |        0.121 |        1.845 |        1.966
       6.000 |        0.145 |        1.235 |        1.380
      12.000 |        0.115 |        0.780 |        0.895
       9.000 |        0.124 |        2.519 |        2.643
       7.000 |        0.117 |        1.340 |        1.458
      10.000 |        0.116 |        0.391 |        0.507
       7.000 |        0.093 |        0.724 |        0.817
       7.000 |        0.161 |        0.423 |        0.585
       9.000 |        0.121 |        0.461 |        0.581
       7.000 |        0.124 |        0.455 |        0.579
       8.000 |        0.142 |        1.491 |        1.633
       6.000 |        0.153 |        1.981 |        2.134
      11.000 |        0.148 |        0.508 |        0.656
       5.000 |        0.168 |        1.480 |        1.647
       8.000 |        0.146 |        0.452 |        0.598
       7.000 |        0.124 |        0.615 |        0.739
       8.000 |        0.122 |        0.366 |        0.487
      10.000 |        0.230 |        2.030 |        2.260
       6.000 |        0.151 |        0.709 |        0.860
       9.000 |        0.143 |        1.235 |        1.378
       5.000 |        0.134 |        0.699 |        0.833
       9.000 |        0.148 |        1.043 |        1.191
       7.000 |        0.136 |        1.086 |        1.222
       8.000 |        0.081 |        1.034 |        1.116
       6.000 |        0.135 |        2.607 |        2.742
       8.000 |        0.116 |        0.893 |        1.009
       7.000 |        0.191 |        0.638 |        0.829
      13.000 |        0.136 |        0.535 |        0.671
      13.000 |        0.119 |        0.383 |        0.502
       7.000 |        0.092 |        2.644 |        2.737
      11.000 |        0.136 |        1.026 |        1.162
       6.000 |        0.149 |        1.931 |        2.080
      12.000 |        0.126 |        0.447 |        0.573
       7.000 |        0.148 |        0.652 |        0.800
       7.000 |        0.122 |        0.423 |        0.544
      11.000 |        0.114 |        0.569 |        0.683
       6.000 |        0.152 |        0.405 |        0.557
       8.000 |        0.186 |        0.408 |        0.594
       9.000 |        0.308 |        0.740 |        1.048
       9.000 |        0.145 |        0.452 |        0.597
       9.000 |        0.135 |        0.748 |        0.883
       8.000 |        0.159 |        1.180 |        1.339
       8.000 |        0.120 |        1.879 |        1.999
      10.000 |        0.122 |        0.510 |        0.632
      10.000 |        0.123 |        0.936 |        1.059
       5.000 |        0.150 |        0.600 |        0.750
       5.000 |        0.122 |        0.683 |        0.805
       4.000 |        0.145 |        1.194 |        1.339
       8.000 |        0.149 |        2.662 |        2.811
       6.000 |        0.137 |        0.681 |        0.818
      11.000 |        0.145 |        0.801 |        0.947
       7.000 |        0.170 |        1.884 |        2.055
      12.000 |        0.151 |        2.850 |        3.001
       7.000 |        0.143 |        2.777 |        2.921
      10.000 |        0.147 |        1.417 |        1.564
       5.000 |        0.165 |        0.397 |        0.562
      12.000 |        0.145 |        1.697 |        1.842
      12.000 |        0.124 |        0.505 |        0.629
       5.000 |        0.115 |        0.638 |        0.753
       7.000 |        0.115 |        0.379 |        0.494
      10.000 |        0.158 |        1.701 |        1.859
       6.000 |        0.092 |        2.802 |        2.894
       9.000 |        0.213 |        1.116 |        1.329
       6.000 |        0.136 |        0.466 |        0.602
       7.000 |        0.119 |        0.989 |        1.108
      15.000 |        0.116 |        1.480 |        1.596
       7.000 |        0.115 |        2.087 |        2.203
      14.000 |        0.139 |        1.544 |        1.682
      10.000 |        0.116 |        0.454 |        0.570
      11.000 |        0.140 |        2.161 |        2.301
       9.000 |        0.135 |        0.698 |        0.833
       7.000 |        0.122 |        0.455 |        0.578
       9.000 |        0.117 |        2.699 |        2.815
      10.000 |        0.083 |        2.616 |        2.699
       8.000 |        0.150 |        1.542 |        1.693
       5.000 |        0.116 |        0.700 |        0.817
      11.000 |        0.116 |        1.339 |        1.454
       8.000 |        0.115 |        0.520 |        0.635
      10.000 |        0.115 |        1.135 |        1.251
       6.000 |        0.115 |        1.491 |        1.606
      11.000 |        0.146 |        0.500 |        0.647
      10.000 |        0.081 |        0.807 |        0.888
      12.000 |        0.150 |        1.384 |        1.533
       8.000 |        0.148 |        0.627 |        0.775
       7.000 |        0.118 |        0.533 |        0.652
       8.000 |        0.136 |        0.783 |        0.919
      13.000 |        0.146 |        1.091 |        1.237
       6.000 |        0.082 |        1.048 |        1.130
      11.000 |        0.142 |        0.453 |        0.594
       9.000 |        0.116 |        2.785 |        2.901
       5.000 |        0.116 |        1.178 |        1.294
      12.000 |        0.136 |        0.675 |        0.811
      12.000 |        0.115 |        1.478 |        1.594
      10.000 |        0.120 |        0.604 |        0.725
       7.000 |        0.150 |        0.637 |        0.788
       5.000 |        0.150 |        1.550 |        1.700
       5.000 |        0.142 |        0.842 |        0.985
       5.000 |        0.155 |        1.632 |        1.787
       7.000 |        0.147 |        1.090 |        1.238
       9.000 |        0.170 |        0.628 |        0.798
       8.000 |        0.122 |        1.432 |        1.554
      11.000 |        0.167 |        0.431 |        0.598
       6.000 |        0.151 |        0.760 |        0.912
      11.000 |        0.145 |        0.467 |        0.612
      10.000 |        0.162 |        1.756 |        1.918
      11.000 |        0.152 |        0.680 |        0.832
      13.000 |        0.161 |        0.823 |        0.984
       9.000 |        0.123 |        0.370 |        0.493
       7.000 |        0.145 |        0.484 |        0.629
       5.000 |        0.081 |        0.871 |        0.952
      10.000 |        0.217 |        1.048 |        1.265
       6.000 |        0.177 |        1.575 |        1.752
       8.000 |        0.246 |        0.727 |        0.973
       9.000 |        0.080 |        1.027 |        1.107
      13.000 |        0.083 |        1.107 |        1.190
      11.000 |        0.138 |        0.688 |        0.826
       5.000 |        0.082 |        1.828 |        1.910
       7.000 |        0.134 |        0.480 |        0.614
      16.000 |        0.116 |        2.267 |        2.383
       9.000 |        0.138 |        0.856 |        0.994
      12.000 |        0.081 |        0.655 |        0.737
       7.000 |        0.082 |        1.116 |        1.198
      10.000 |        0.148 |        0.763 |        0.910
      12.000 |        0.178 |        0.937 |        1.115
       9.000 |        0.120 |        0.471 |        0.591
      11.000 |        0.179 |        0.923 |        1.102
       5.000 |        0.147 |        0.518 |        0.665
       7.000 |        0.144 |        0.956 |        1.099
       6.000 |        0.149 |        1.648 |        1.797
      11.000 |        0.138 |        1.924 |        2.062
       3.000 |        0.153 |        2.115 |        2.269
      12.000 |        0.143 |        2.630 |        2.772
       8.000 |        0.223 |        0.420 |        0.643
       7.000 |        0.134 |        0.952 |        1.086
       7.000 |        0.138 |        0.505 |        0.643
       8.000 |        0.155 |        0.772 |        0.927
       7.000 |        0.144 |        0.546 |        0.690
       6.000 |        0.150 |        2.926 |        3.076
       8.000 |        0.121 |        1.844 |        1.964
      10.000 |        0.145 |        0.970 |        1.115
       8.000 |        0.155 |        0.567 |        0.722
      10.000 |        0.146 |        0.886 |        1.032
      11.000 |        0.124 |        0.413 |        0.537
       6.000 |        0.137 |        0.623 |        0.760
       6.000 |        0.190 |        1.404 |        1.594
      12.000 |        0.168 |        0.626 |        0.795
       7.000 |        0.137 |        1.758 |        1.896
       5.000 |        0.148 |        0.559 |        0.707
       8.000 |        0.152 |        0.622 |        0.774
      14.000 |        0.164 |        1.986 |        2.150
       6.000 |        0.143 |        0.690 |        0.833
      13.000 |        0.143 |        2.334 |        2.476
       8.000 |        0.151 |        0.916 |        1.067
      11.000 |        0.147 |        0.465 |        0.612
       8.000 |        0.187 |        0.587 |        0.774
       7.000 |        0.144 |        0.670 |        0.814
      11.000 |        0.146 |        0.695 |        0.840
       9.000 |        0.148 |        0.690 |        0.837
      14.000 |        0.153 |        2.377 |        2.531
       9.000 |        0.124 |        0.995 |        1.119
      11.000 |        0.143 |        1.927 |        2.070
       6.000 |        0.134 |        0.921 |        1.054
      10.000 |        0.170 |        1.372 |        1.542
       6.000 |        0.136 |        0.418 |        0.554
      11.000 |        0.167 |        0.995 |        1.162
       9.000 |        0.136 |        1.083 |        1.219
      10.000 |        0.165 |        2.172 |        2.337
       9.000 |        0.168 |        0.786 |        0.954
      10.000 |        0.144 |        2.696 |        2.839
      10.000 |        0.121 |        0.595 |        0.716
       9.000 |        0.153 |        0.900 |        1.052
       6.000 |        0.161 |        0.461 |        0.623
       5.000 |        0.144 |        0.528 |        0.672
       7.000 |        0.153 |        1.340 |        1.493
       8.000 |        0.144 |        1.826 |        1.970
      11.000 |        0.124 |        0.451 |        0.575
       5.000 |        0.140 |        0.770 |        0.911
       8.000 |        0.149 |        2.446 |        2.595
       7.000 |        0.179 |        0.578 |        0.757
       9.000 |        0.147 |        0.632 |        0.779
      11.000 |        0.151 |        0.757 |        0.908
       7.000 |        0.167 |        2.544 |        2.711
       7.000 |        0.144 |        1.104 |        1.248
       8.000 |        0.124 |        0.466 |        0.589
       7.000 |        0.123 |        0.642 |        0.765
      12.000 |        0.136 |        0.431 |        0.567
      10.000 |        0.146 |        1.046 |        1.192
       6.000 |        0.149 |        1.121 |        1.270
       7.000 |        0.117 |        0.372 |        0.489
       9.000 |        0.219 |        1.422 |        1.641
       8.000 |        0.092 |        0.576 |        0.668
       7.000 |        0.152 |        0.647 |        0.800
      11.000 |        0.139 |        0.391 |        0.531
      11.000 |        0.180 |        2.195 |        2.375
       5.000 |        0.116 |        0.412 |        0.528
       8.000 |        0.138 |        2.546 |        2.684
