  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.181 |        1.944 |        2.125
       7.000 |        0.122 |        1.736 |        1.859
       9.000 |        0.125 |        1.067 |        1.193
       8.000 |        0.123 |        2.624 |        2.747
       4.000 |        0.124 |        1.197 |        1.321
       8.000 |        0.125 |        0.618 |        0.743
       7.000 |        0.125 |        1.274 |        1.399
       5.000 |        0.121 |        1.144 |        1.266
       7.000 |        0.237 |        0.642 |        0.879
      11.000 |        0.135 |        0.724 |        0.859
       8.000 |        0.193 |        1.504 |        1.697
      11.000 |        0.145 |        1.733 |        1.878
      10.000 |        0.145 |        1.171 |        1.316
       7.000 |        0.172 |        1.145 |        1.316
       6.000 |        0.122 |        0.794 |        0.916
      15.000 |        0.248 |        1.705 |        1.953
       7.000 |        0.122 |        0.542 |        0.664
       7.000 |        0.141 |        0.847 |        0.989
      12.000 |        0.120 |        2.015 |        2.135
       7.000 |        0.122 |        2.680 |        2.802
       5.000 |        0.150 |        1.552 |        1.703
       7.000 |        0.123 |        0.994 |        1.117
       5.000 |        0.141 |        1.108 |        1.250
       8.000 |        0.123 |        1.902 |        2.025
      10.000 |        0.200 |        2.804 |        3.004
       8.000 |        0.122 |        0.573 |        0.695
       5.000 |        0.125 |        1.241 |        1.366
      11.000 |        0.178 |        0.604 |        0.782
       5.000 |        0.122 |        1.370 |        1.492
       7.000 |        0.118 |        1.605 |        1.723
      10.000 |        0.116 |        2.341 |        2.457
       7.000 |        0.174 |        1.251 |        1.426
       8.000 |        0.148 |        0.761 |        0.909
      10.000 |        0.122 |        0.765 |        0.887
      12.000 |        0.159 |        1.382 |        1.541
       8.000 |        0.124 |        2.870 |        2.994
      10.000 |        0.145 |        0.963 |        1.108
      10.000 |        0.143 |        0.724 |        0.867
      10.000 |        0.148 |        0.605 |        0.753
       6.000 |        0.126 |        0.618 |        0.744
       8.000 |        0.120 |        0.741 |        0.862
       9.000 |        0.168 |        0.940 |        1.108
       5.000 |        0.127 |        0.684 |        0.812
       8.000 |        0.169 |        1.871 |        2.040
       8.000 |        0.143 |        0.617 |        0.761
       7.000 |        0.254 |        1.418 |        1.672
      10.000 |        0.145 |        1.524 |        1.669
       6.000 |        0.126 |        1.269 |        1.395
       8.000 |        0.132 |        0.470 |        0.602
       4.000 |        0.144 |        0.685 |        0.829
       9.000 |        0.144 |        0.619 |        0.762
       8.000 |        0.248 |        2.178 |        2.426
       3.000 |        0.117 |        0.920 |        1.037
       7.000 |        0.197 |        1.561 |        1.758
      10.000 |        0.152 |        1.614 |        1.766
       5.000 |        0.134 |        0.820 |        0.954
       6.000 |        0.174 |        0.636 |        0.810
       4.000 |        0.146 |        0.535 |        0.682
       5.000 |        0.146 |        0.600 |        0.746
       8.000 |        0.124 |        0.573 |        0.697
       6.000 |        0.253 |        0.715 |        0.968
      13.000 |        0.120 |        0.570 |        0.689
       6.000 |        0.131 |        0.611 |        0.742
       7.000 |        0.144 |        1.274 |        1.418
       6.000 |        0.148 |        0.757 |        0.905
      12.000 |        0.147 |        0.616 |        0.763
      15.000 |        0.148 |        0.470 |        0.619
       9.000 |        0.123 |        0.567 |        0.691
      13.000 |        0.146 |        0.728 |        0.874
       9.000 |        0.155 |        1.003 |        1.158
       9.000 |        0.122 |        0.444 |        0.565
      12.000 |        0.147 |        0.843 |        0.990
      12.000 |        0.147 |        1.543 |        1.690
       8.000 |        0.147 |        1.384 |        1.531
       8.000 |        0.147 |        1.079 |        1.225
      10.000 |        0.165 |        1.150 |        1.315
      11.000 |        0.147 |        1.988 |        2.135
      11.000 |        0.123 |        2.002 |        2.126
       8.000 |        0.149 |        0.432 |        0.581
      10.000 |        0.124 |        1.079 |        1.203
      11.000 |        0.144 |        1.020 |        1.164
      11.000 |        0.126 |        0.521 |        0.647
      11.000 |        0.187 |        0.799 |        0.986
      10.000 |        0.122 |        0.828 |        0.950
       7.000 |        0.183 |        0.430 |        0.613
       7.000 |        0.156 |        0.411 |        0.567
       8.000 |        0.148 |        1.238 |        1.386
      10.000 |        0.144 |        2.096 |        2.239
       7.000 |        0.149 |        0.991 |        1.140
       9.000 |        0.145 |        1.082 |        1.227
      11.000 |        0.146 |        2.605 |        2.751
       5.000 |        0.124 |        0.670 |        0.794
      12.000 |        0.166 |        0.838 |        1.004
       7.000 |        0.144 |        0.962 |        1.105
       7.000 |        0.130 |        0.510 |        0.640
      12.000 |        0.143 |        2.307 |        2.450
       9.000 |        0.146 |        0.594 |        0.740
       8.000 |        0.160 |        0.751 |        0.912
       8.000 |        0.187 |        0.499 |        0.685
       7.000 |        0.164 |        0.907 |        1.071
       5.000 |        0.148 |        1.344 |        1.492
       6.000 |        0.127 |        0.443 |        0.569
       9.000 |        0.124 |        2.455 |        2.579
       7.000 |        0.144 |        1.218 |        1.362
       5.000 |        0.123 |        0.712 |        0.835
       5.000 |        0.124 |        0.682 |        0.807
       6.000 |        0.146 |        1.160 |        1.306
       9.000 |        0.145 |        2.356 |        2.501
       6.000 |        0.169 |        0.525 |        0.694
       8.000 |        0.159 |        0.756 |        0.915
       6.000 |        0.146 |        0.710 |        0.856
       7.000 |        0.152 |        0.728 |        0.880
       7.000 |        0.145 |        0.669 |        0.814
       7.000 |        0.125 |        2.175 |        2.300
      10.000 |        0.124 |        2.362 |        2.486
       9.000 |        0.147 |        0.641 |        0.788
       7.000 |        0.124 |        0.602 |        0.726
      10.000 |        0.146 |        0.600 |        0.746
       6.000 |        0.147 |        1.190 |        1.337
       9.000 |        0.124 |        0.600 |        0.725
      12.000 |        0.149 |        0.490 |        0.638
       4.000 |        0.145 |        2.801 |        2.946
       8.000 |        0.147 |        0.748 |        0.894
       7.000 |        0.144 |        1.437 |        1.581
      12.000 |        0.144 |        0.541 |        0.684
       7.000 |        0.265 |        1.193 |        1.458
       8.000 |        0.144 |        0.719 |        0.862
       6.000 |        0.124 |        0.452 |        0.576
       7.000 |        0.127 |        0.985 |        1.112
       4.000 |        0.148 |        0.931 |        1.079
       5.000 |        0.128 |        0.698 |        0.826
      17.000 |        0.174 |        0.500 |        0.674
      10.000 |        0.153 |        0.752 |        0.905
       8.000 |        0.146 |        1.064 |        1.209
       6.000 |        0.123 |        0.426 |        0.549
       8.000 |        0.147 |        0.517 |        0.665
       7.000 |        0.195 |        1.313 |        1.508
      10.000 |        0.141 |        1.156 |        1.297
       3.000 |        0.125 |        1.659 |        1.784
      10.000 |        0.104 |        2.838 |        2.942
      10.000 |        0.143 |        1.026 |        1.169
      11.000 |        0.148 |        0.406 |        0.554
       8.000 |        0.149 |        2.918 |        3.067
       7.000 |        0.124 |        0.710 |        0.833
       8.000 |        0.148 |        2.588 |        2.736
       7.000 |        0.221 |        0.525 |        0.746
       8.000 |        0.122 |        0.849 |        0.970
       8.000 |        0.123 |        0.999 |        1.122
      10.000 |        0.153 |        1.495 |        1.648
       6.000 |        0.144 |        1.094 |        1.238
       6.000 |        0.125 |        0.609 |        0.734
      11.000 |        0.153 |        1.046 |        1.199
       7.000 |        0.155 |        0.505 |        0.660
      12.000 |        0.146 |        0.690 |        0.836
      10.000 |        0.125 |        0.565 |        0.690
       9.000 |        0.144 |        1.201 |        1.346
       6.000 |        0.302 |        1.868 |        2.169
       8.000 |        0.144 |        2.611 |        2.755
      10.000 |        0.145 |        0.801 |        0.946
      10.000 |        0.142 |        0.793 |        0.935
      10.000 |        0.127 |        1.703 |        1.830
       4.000 |        0.148 |        1.475 |        1.623
       8.000 |        0.179 |        0.936 |        1.115
       6.000 |        0.148 |        0.485 |        0.632
      10.000 |        0.144 |        0.706 |        0.851
       8.000 |        0.124 |        0.912 |        1.036
       3.000 |        0.125 |        1.291 |        1.416
       8.000 |        0.124 |        0.477 |        0.600
      10.000 |        0.124 |        0.636 |        0.760
      11.000 |        0.124 |        1.763 |        1.887
      14.000 |        0.125 |        0.411 |        0.536
       5.000 |        0.124 |        0.557 |        0.682
       7.000 |        0.126 |        2.114 |        2.240
       7.000 |        0.121 |        1.071 |        1.192
       5.000 |        0.146 |        0.441 |        0.588
      13.000 |        0.146 |        0.602 |        0.748
       6.000 |        0.149 |        1.805 |        1.954
       4.000 |        0.270 |        0.403 |        0.673
       9.000 |        0.158 |        2.122 |        2.280
       9.000 |        0.177 |        0.690 |        0.867
       8.000 |        0.145 |        2.210 |        2.355
       7.000 |        0.125 |        0.790 |        0.916
      10.000 |        0.283 |        2.540 |        2.823
       7.000 |        0.123 |        0.666 |        0.790
       9.000 |        0.123 |        0.519 |        0.643
       8.000 |        0.127 |        1.436 |        1.563
       8.000 |        0.257 |        1.169 |        1.426
       6.000 |        0.123 |        0.531 |        0.654
      13.000 |        0.147 |        0.561 |        0.709
       6.000 |        0.116 |        0.961 |        1.077
       8.000 |        0.260 |        1.125 |        1.385
      13.000 |        0.119 |        1.321 |        1.439
      11.000 |        0.145 |        2.508 |        2.653
       7.000 |        0.152 |        0.617 |        0.770
       6.000 |        0.144 |        1.187 |        1.330
       7.000 |        0.123 |        1.033 |        1.157
      10.000 |        0.183 |        3.035 |        3.218
       9.000 |        0.272 |        0.994 |        1.266
      14.000 |        0.144 |        1.917 |        2.062
       9.000 |        0.145 |        0.720 |        0.865
       8.000 |        0.195 |        0.439 |        0.634
       9.000 |        0.322 |        0.916 |        1.238
      13.000 |        0.145 |        0.600 |        0.744
       7.000 |        0.124 |        0.456 |        0.580
       5.000 |        0.129 |        2.735 |        2.864
       8.000 |        0.094 |        1.033 |        1.127
      11.000 |        0.123 |        1.524 |        1.647
       9.000 |        0.123 |        0.476 |        0.600
       9.000 |        0.148 |        0.669 |        0.817
       9.000 |        0.159 |        2.385 |        2.545
       8.000 |        0.144 |        0.620 |        0.764
       9.000 |        0.154 |        0.642 |        0.796
       5.000 |        0.149 |        0.752 |        0.901
       6.000 |        0.122 |        0.601 |        0.723
       5.000 |        0.146 |        1.565 |        1.712
      12.000 |        0.181 |        0.925 |        1.106
       6.000 |        0.146 |        0.555 |        0.701
      16.000 |        0.145 |        1.499 |        1.644
       7.000 |        0.148 |        0.408 |        0.556
       7.000 |        0.124 |        0.874 |        0.998
       9.000 |        0.144 |        2.018 |        2.163
       9.000 |        0.121 |        0.480 |        0.601
      12.000 |        0.122 |        0.743 |        0.866
       6.000 |        0.144 |        2.884 |        3.028
       9.000 |        0.119 |        0.382 |        0.501
       6.000 |        0.225 |        0.560 |        0.784
      11.000 |        0.367 |        0.866 |        1.233
      10.000 |        0.479 |        0.460 |        0.940
      13.000 |        0.305 |        2.356 |        2.661
       8.000 |        0.335 |        1.025 |        1.360
      12.000 |        0.592 |        0.653 |        1.245
       9.000 |        0.216 |        0.465 |        0.681
      11.000 |        0.140 |        2.320 |        2.460
      10.000 |        0.118 |        1.511 |        1.628
       7.000 |        0.172 |        0.963 |        1.134
       7.000 |        0.176 |        0.789 |        0.965
      12.000 |        0.144 |        1.007 |        1.150
       9.000 |        0.143 |        1.730 |        1.874
      11.000 |        0.216 |        0.449 |        0.665
      10.000 |        0.146 |        0.437 |        0.583
       8.000 |        0.147 |        0.977 |        1.124
       9.000 |        0.148 |        0.518 |        0.665
      12.000 |        0.145 |        1.040 |        1.184
       9.000 |        0.150 |        0.957 |        1.107
       7.000 |        0.168 |        2.748 |        2.915
       7.000 |        0.147 |        0.836 |        0.983
       5.000 |        0.239 |        2.443 |        2.683
       7.000 |        0.124 |        2.426 |        2.551
       8.000 |        0.127 |        0.724 |        0.851
       8.000 |        0.145 |        1.443 |        1.588
       8.000 |        0.123 |        2.917 |        3.039
       8.000 |        0.161 |        0.910 |        1.071
       7.000 |        0.145 |        0.634 |        0.780
      11.000 |        0.149 |        0.836 |        0.985
       9.000 |        0.148 |        0.704 |        0.852
      11.000 |        0.147 |        1.420 |        1.568
       7.000 |        0.145 |        2.967 |        3.112
      13.000 |        0.124 |        0.728 |        0.852
      11.000 |        0.148 |        1.215 |        1.363
       5.000 |        0.147 |        2.169 |        2.316
       8.000 |        0.125 |        0.829 |        0.954
       6.000 |        0.234 |        2.549 |        2.783
       7.000 |        0.122 |        2.491 |        2.613
       7.000 |        0.123 |        0.491 |        0.614
       6.000 |        0.145 |        0.710 |        0.855
       6.000 |        0.251 |        0.412 |        0.662
      10.000 |        0.151 |        0.508 |        0.659
       8.000 |        0.115 |        0.374 |        0.489
      10.000 |        0.153 |        1.164 |        1.317
       8.000 |        0.202 |        1.787 |        1.988
       5.000 |        0.146 |        2.482 |        2.629
      13.000 |        0.146 |        0.679 |        0.825
      12.000 |        0.168 |        2.826 |        2.993
       8.000 |        0.124 |        0.673 |        0.797
       8.000 |        0.160 |        0.394 |        0.554
       9.000 |        0.139 |        1.944 |        2.083
      10.000 |        0.145 |        2.717 |        2.863
       9.000 |        0.168 |        0.477 |        0.645
       8.000 |        0.215 |        0.589 |        0.804
      11.000 |        0.145 |        0.513 |        0.659
       8.000 |        0.145 |        0.875 |        1.020
      15.000 |        0.147 |        0.815 |        0.962
       6.000 |        0.124 |        0.522 |        0.646
      12.000 |        0.123 |        0.436 |        0.559
       9.000 |        0.202 |        1.964 |        2.165
      13.000 |        0.191 |        0.404 |        0.595
       7.000 |        0.176 |        0.983 |        1.159
       9.000 |        0.147 |        0.501 |        0.648
       5.000 |        0.144 |        0.901 |        1.046
       8.000 |        0.126 |        0.464 |        0.590
      10.000 |        0.270 |        2.111 |        2.381
       8.000 |        0.153 |        0.573 |        0.726
      11.000 |        0.124 |        1.780 |        1.905
      10.000 |        0.141 |        0.762 |        0.904
       8.000 |        0.149 |        0.442 |        0.592
       6.000 |        0.142 |        1.535 |        1.677
      13.000 |        0.140 |        1.412 |        1.551
       6.000 |        0.116 |        0.563 |        0.680
       9.000 |        0.196 |        1.438 |        1.634
      13.000 |        0.121 |        1.715 |        1.836
       9.000 |        0.125 |        1.417 |        1.542
      13.000 |        0.123 |        1.166 |        1.288
       6.000 |        0.144 |        1.007 |        1.151
       7.000 |        0.145 |        0.510 |        0.655
      11.000 |        0.125 |        0.636 |        0.762
       8.000 |        0.147 |        0.664 |        0.810
       5.000 |        0.192 |        1.173 |        1.365
      10.000 |        0.246 |        1.018 |        1.265
      11.000 |        0.123 |        0.624 |        0.746
       6.000 |        0.125 |        0.856 |        0.980
      10.000 |        0.180 |        0.651 |        0.831
       7.000 |        0.124 |        0.482 |        0.606
       5.000 |        0.126 |        0.931 |        1.057
       7.000 |        0.122 |        0.852 |        0.974
       8.000 |        0.122 |        1.366 |        1.487
       5.000 |        0.168 |        0.610 |        0.777
      11.000 |        0.152 |        1.489 |        1.641
       9.000 |        0.149 |        1.374 |        1.523
       6.000 |        0.126 |        0.453 |        0.579
      10.000 |        0.215 |        1.085 |        1.300
       9.000 |        0.123 |        1.033 |        1.157
       8.000 |        0.144 |        0.825 |        0.969
       7.000 |        0.151 |        1.204 |        1.354
      10.000 |        0.152 |        0.620 |        0.772
       7.000 |        0.125 |        0.528 |        0.653
       9.000 |        0.142 |        0.647 |        0.788
       8.000 |        0.123 |        1.062 |        1.184
       7.000 |        0.150 |        0.783 |        0.932
       5.000 |        0.145 |        1.264 |        1.409
      11.000 |        0.150 |        1.175 |        1.325
       9.000 |        0.162 |        0.464 |        0.626
       8.000 |        0.145 |        0.744 |        0.890
      10.000 |        0.238 |        2.213 |        2.452
      13.000 |        0.148 |        0.634 |        0.783
       9.000 |        0.125 |        1.843 |        1.967
       9.000 |        0.145 |        1.690 |        1.834
       8.000 |        0.160 |        1.474 |        1.633
       9.000 |        0.149 |        0.702 |        0.851
      12.000 |        0.143 |        2.852 |        2.995
       5.000 |        0.138 |        0.744 |        0.881
       5.000 |        0.120 |        0.480 |        0.600
      12.000 |        0.126 |        0.745 |        0.872
       8.000 |        0.232 |        1.206 |        1.437
      10.000 |        0.209 |        2.021 |        2.230
       6.000 |        0.126 |        0.823 |        0.949
       7.000 |        0.145 |        0.508 |        0.653
       9.000 |        0.158 |        0.648 |        0.806
       5.000 |        0.174 |        0.838 |        1.012
      11.000 |        0.124 |        0.601 |        0.725
      10.000 |        0.148 |        1.413 |        1.560
       8.000 |        0.122 |        0.408 |        0.529
      10.000 |        0.124 |        2.056 |        2.180
       5.000 |        0.143 |        0.896 |        1.039
       7.000 |        0.121 |        0.673 |        0.794
       7.000 |        0.127 |        0.753 |        0.880
       7.000 |        0.178 |        0.711 |        0.888
      10.000 |        0.123 |        0.762 |        0.886
       6.000 |        0.264 |        0.781 |        1.045
       6.000 |        0.146 |        1.119 |        1.265
       7.000 |        0.153 |        1.849 |        2.001
      10.000 |        0.168 |        1.050 |        1.218
      13.000 |        0.164 |        0.774 |        0.938
       5.000 |        0.163 |        1.502 |        1.665
       7.000 |        0.125 |        0.548 |        0.672
      12.000 |        0.125 |        0.495 |        0.620
       7.000 |        0.199 |        2.287 |        2.485
       7.000 |        0.124 |        0.484 |        0.609
       9.000 |        0.145 |        1.297 |        1.442
       6.000 |        0.124 |        0.461 |        0.585
      12.000 |        0.146 |        2.047 |        2.193
       7.000 |        0.281 |        0.981 |        1.262
       7.000 |        0.147 |        0.589 |        0.736
       7.000 |        0.141 |        0.646 |        0.787
       9.000 |        0.146 |        1.144 |        1.290
      11.000 |        0.122 |        1.540 |        1.662
      11.000 |        0.346 |        1.351 |        1.697
       5.000 |        0.530 |        2.706 |        3.237
      15.000 |        0.402 |        3.254 |        3.656
       4.000 |        0.375 |        0.738 |        1.113
       7.000 |        0.123 |        0.808 |        0.931
       6.000 |        0.149 |        0.936 |        1.085
       6.000 |        0.143 |        0.980 |        1.123
       9.000 |        0.148 |        1.143 |        1.290
       8.000 |        0.124 |        1.032 |        1.157
       8.000 |        0.143 |        1.763 |        1.906
       8.000 |        0.178 |        0.501 |        0.680
       8.000 |        0.145 |        2.317 |        2.462
       9.000 |        0.126 |        0.472 |        0.598
       6.000 |        0.209 |        1.489 |        1.698
       7.000 |        0.155 |        1.465 |        1.620
       6.000 |        0.123 |        0.633 |        0.756
       7.000 |        0.154 |        0.547 |        0.701
       8.000 |        0.144 |        0.578 |        0.722
       6.000 |        0.146 |        0.638 |        0.785
      12.000 |        0.144 |        0.787 |        0.931
       7.000 |        0.145 |        0.583 |        0.728
       7.000 |        0.121 |        0.479 |        0.599
       9.000 |        0.126 |        0.548 |        0.674
      14.000 |        0.125 |        0.602 |        0.727
       6.000 |        0.117 |        0.623 |        0.740
       9.000 |        0.139 |        0.591 |        0.730
       4.000 |        0.161 |        2.005 |        2.167
       9.000 |        0.136 |        0.984 |        1.120
       5.000 |        0.136 |        1.306 |        1.442
       8.000 |        0.116 |        1.292 |        1.408
       7.000 |        0.118 |        0.791 |        0.909
       7.000 |        0.172 |        2.157 |        2.329
      14.000 |        0.084 |        0.861 |        0.945
      12.000 |        0.116 |        0.644 |        0.760
      11.000 |        0.117 |        1.553 |        1.670
       9.000 |        0.117 |        0.592 |        0.709
       3.000 |        0.165 |        1.157 |        1.322
       7.000 |        0.140 |        1.077 |        1.217
      10.000 |        0.122 |        0.518 |        0.640
       6.000 |        0.176 |        2.573 |        2.749
      14.000 |        0.123 |        2.015 |        2.138
       5.000 |        0.126 |        1.219 |        1.345
       5.000 |        0.147 |        2.704 |        2.851
       6.000 |        0.123 |        0.723 |        0.846
      11.000 |        0.123 |        0.815 |        0.938
       8.000 |        0.146 |        0.452 |        0.598
      10.000 |        0.147 |        0.336 |        0.483
       9.000 |        0.125 |        0.920 |        1.046
       9.000 |        0.219 |        1.506 |        1.725
       6.000 |        0.125 |        0.926 |        1.051
       6.000 |        0.144 |        0.776 |        0.920
      15.000 |        0.284 |        1.780 |        2.064
      10.000 |        0.130 |        1.342 |        1.472
      15.000 |        0.215 |        0.630 |        0.845
       9.000 |        0.189 |        1.012 |        1.200
       7.000 |        0.174 |        0.722 |        0.896
      10.000 |        0.262 |        0.783 |        1.045
      13.000 |        0.148 |        0.670 |        0.818
       8.000 |        0.093 |        0.844 |        0.936
      14.000 |        0.123 |        0.386 |        0.508
       6.000 |        0.123 |        1.628 |        1.751
      10.000 |        0.121 |        0.825 |        0.946
      10.000 |        0.134 |        1.758 |        1.891
       9.000 |        0.124 |        2.454 |        2.578
       9.000 |        0.123 |        0.632 |        0.754
      16.000 |        0.147 |        0.628 |        0.775
       5.000 |        0.156 |        0.836 |        0.992
       8.000 |        0.146 |        0.696 |        0.843
       6.000 |        0.124 |        1.497 |        1.621
      14.000 |        0.144 |        0.285 |        0.429
      10.000 |        0.126 |        0.610 |        0.736
      12.000 |        0.239 |        2.645 |        2.883
       8.000 |        0.120 |        0.769 |        0.890
       7.000 |        0.123 |        0.451 |        0.573
       7.000 |        0.269 |        2.252 |        2.521
      12.000 |        0.126 |        0.517 |        0.643
       8.000 |        0.144 |        2.539 |        2.683
       8.000 |        0.146 |        0.805 |        0.951
       7.000 |        0.127 |        1.171 |        1.298
       7.000 |        0.185 |        0.823 |        1.008
       9.000 |        0.126 |        1.203 |        1.329
       8.000 |        0.125 |        0.646 |        0.771
       4.000 |        0.172 |        0.836 |        1.009
      10.000 |        0.145 |        0.682 |        0.827
      11.000 |        0.141 |        1.370 |        1.512
       7.000 |        0.124 |        0.461 |        0.585
      10.000 |        0.144 |        1.368 |        1.512
      11.000 |        0.149 |        0.993 |        1.142
      11.000 |        0.225 |        0.469 |        0.694
       4.000 |        0.125 |        0.666 |        0.792
      10.000 |        0.123 |        0.517 |        0.640
      11.000 |        0.126 |        0.369 |        0.494
      12.000 |        0.124 |        2.034 |        2.159
       9.000 |        0.122 |        0.834 |        0.956
      10.000 |        0.146 |        2.321 |        2.467
      10.000 |        0.268 |        2.207 |        2.475
       9.000 |        0.269 |        0.806 |        1.075
       8.000 |        0.143 |        1.018 |        1.161
      10.000 |        0.247 |        0.415 |        0.662
       9.000 |        0.129 |        0.543 |        0.672
       8.000 |        0.116 |        0.546 |        0.662
       7.000 |        0.124 |        2.291 |        2.415
       7.000 |        0.147 |        2.751 |        2.897
       7.000 |        0.123 |        2.134 |        2.257
       9.000 |        0.142 |        0.636 |        0.778
      14.000 |        0.141 |        1.030 |        1.171
       5.000 |        0.183 |        0.631 |        0.814
      10.000 |        0.167 |        0.895 |        1.061
       6.000 |        0.125 |        2.509 |        2.634
      10.000 |        0.129 |        1.154 |        1.283
       9.000 |        0.135 |        0.843 |        0.978
       7.000 |        0.136 |        0.591 |        0.726
       8.000 |        0.169 |        0.915 |        1.084
      10.000 |        0.123 |        1.388 |        1.511
       5.000 |        0.145 |        1.942 |        2.087
      12.000 |        0.122 |        1.107 |        1.229
       7.000 |        0.150 |        0.816 |        0.967
      11.000 |        0.124 |        0.472 |        0.596
       9.000 |        0.146 |        2.117 |        2.263
       7.000 |        0.123 |        0.473 |        0.596
      10.000 |        0.124 |        0.387 |        0.511
       9.000 |        0.125 |        2.779 |        2.904
      17.000 |        0.122 |        0.597 |        0.719
      10.000 |        0.125 |        1.582 |        1.708
       8.000 |        0.126 |        0.645 |        0.771
      10.000 |        0.145 |        1.265 |        1.410
      13.000 |        0.150 |        1.375 |        1.525
      10.000 |        0.146 |        0.689 |        0.836
      13.000 |        0.147 |        1.361 |        1.508
       9.000 |        0.115 |        0.488 |        0.603
       6.000 |        0.137 |        0.959 |        1.096
      10.000 |        0.127 |        1.364 |        1.492
       7.000 |        0.236 |        0.545 |        0.781
       9.000 |        0.155 |        2.041 |        2.196
      12.000 |        0.136 |        1.884 |        2.021
      10.000 |        0.117 |        2.216 |        2.332
       6.000 |        0.083 |        0.742 |        0.825
      12.000 |        0.083 |        1.217 |        1.300
      10.000 |        0.137 |        0.809 |        0.946
       9.000 |        0.161 |        0.444 |        0.605
       8.000 |        0.141 |        1.082 |        1.223
       9.000 |        0.128 |        0.741 |        0.869
      13.000 |        0.082 |        0.550 |        0.632
      13.000 |        0.151 |        1.351 |        1.502
       9.000 |        0.124 |        1.528 |        1.652
       3.000 |        0.235 |        1.028 |        1.263
       8.000 |        0.117 |        1.586 |        1.703
       6.000 |        0.125 |        1.461 |        1.586
       8.000 |        0.147 |        0.935 |        1.082
       5.000 |        0.123 |        0.588 |        0.712
       6.000 |        0.364 |        0.554 |        0.918
       7.000 |        0.147 |        0.964 |        1.111
       9.000 |        0.145 |        0.659 |        0.804
      13.000 |        0.136 |        1.343 |        1.479
      11.000 |        0.171 |        1.640 |        1.811
       9.000 |        0.144 |        0.690 |        0.834
       5.000 |        0.126 |        0.865 |        0.991
       7.000 |        0.122 |        1.184 |        1.306
      14.000 |        0.121 |        0.542 |        0.663
       9.000 |        0.242 |        3.071 |        3.313
       6.000 |        0.124 |        1.057 |        1.181
       4.000 |        0.149 |        0.690 |        0.839
       8.000 |        0.142 |        1.813 |        1.955
       7.000 |        0.146 |        0.778 |        0.924
      10.000 |        0.170 |        0.929 |        1.099
       7.000 |        0.145 |        0.674 |        0.819
       6.000 |        0.160 |        0.670 |        0.830
      11.000 |        0.172 |        1.162 |        1.334
       8.000 |        0.224 |        0.621 |        0.844
       4.000 |        0.146 |        1.323 |        1.469
       7.000 |        0.147 |        0.857 |        1.004
       8.000 |        0.153 |        1.941 |        2.094
       6.000 |        0.146 |        1.268 |        1.414
      11.000 |        0.122 |        0.776 |        0.898
      10.000 |        0.177 |        0.707 |        0.885
       4.000 |        0.145 |        0.887 |        1.033
       6.000 |        0.188 |        0.606 |        0.794
       8.000 |        0.144 |        0.934 |        1.078
       8.000 |        0.255 |        0.955 |        1.210
       7.000 |        0.146 |        0.609 |        0.755
       5.000 |        0.193 |        2.339 |        2.533
       8.000 |        0.144 |        1.145 |        1.289
       7.000 |        0.184 |        0.577 |        0.761
       6.000 |        0.151 |        0.525 |        0.676
      12.000 |        0.148 |        0.782 |        0.930
       7.000 |        0.143 |        1.013 |        1.157
      13.000 |        0.181 |        0.797 |        0.977
      11.000 |        0.146 |        1.350 |        1.496
      15.000 |        0.188 |        0.379 |        0.567
      11.000 |        0.137 |        0.787 |        0.924
       9.000 |        0.145 |        0.707 |        0.852
      10.000 |        0.145 |        1.780 |        1.925
       8.000 |        0.144 |        1.821 |        1.965
       6.000 |        0.174 |        2.244 |        2.419
       8.000 |        0.146 |        0.351 |        0.497
      12.000 |        0.152 |        0.530 |        0.682
       9.000 |        0.143 |        0.706 |        0.849
       6.000 |        0.129 |        0.445 |        0.574
      16.000 |        0.134 |        0.718 |        0.852
      12.000 |        0.187 |        0.722 |        0.909
      11.000 |        0.147 |        0.547 |        0.693
       7.000 |        0.147 |        1.372 |        1.519
      11.000 |        0.230 |        2.748 |        2.978
      13.000 |        0.144 |        2.021 |        2.165
       9.000 |        0.145 |        1.865 |        2.010
       6.000 |        0.149 |        2.578 |        2.727
      10.000 |        0.144 |        0.951 |        1.095
       9.000 |        0.229 |        2.537 |        2.766
      12.000 |        0.124 |        1.330 |        1.454
      10.000 |        0.145 |        1.537 |        1.682
       8.000 |        0.122 |        0.815 |        0.938
      10.000 |        0.104 |        0.609 |        0.712
       9.000 |        0.126 |        0.480 |        0.606
      13.000 |        0.125 |        1.811 |        1.936
       5.000 |        0.144 |        0.768 |        0.912
      10.000 |        0.147 |        0.303 |        0.450
       6.000 |        0.175 |        2.180 |        2.355
      14.000 |        0.150 |        1.986 |        2.136
      12.000 |        0.145 |        0.567 |        0.712
       7.000 |        0.124 |        0.439 |        0.563
       7.000 |        0.147 |        0.917 |        1.064
       6.000 |        0.145 |        0.569 |        0.714
      11.000 |        0.124 |        1.997 |        2.122
      14.000 |        0.147 |        1.256 |        1.403
       8.000 |        0.146 |        0.700 |        0.847
      12.000 |        0.184 |        0.435 |        0.619
       7.000 |        0.179 |        0.559 |        0.738
       6.000 |        0.123 |        0.441 |        0.564
       6.000 |        0.184 |        1.131 |        1.315
      12.000 |        0.123 |        0.739 |        0.862
       6.000 |        0.125 |        0.819 |        0.944
      12.000 |        0.179 |        1.092 |        1.271
