  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.570 |        1.596 |        2.166
       7.000 |        0.140 |        0.688 |        0.828
      11.000 |        0.303 |        0.579 |        0.881
       4.000 |        0.061 |        0.424 |        0.485
      12.000 |        0.153 |        0.703 |        0.856
      14.000 |        0.146 |        2.241 |        2.386
      11.000 |        0.142 |        2.526 |        2.667
      10.000 |        1.607 |        1.373 |        2.981
       8.000 |        1.829 |        1.031 |        2.860
       7.000 |        1.226 |        1.034 |        2.259
      12.000 |        0.092 |        1.891 |        1.982
      12.000 |        0.562 |        3.256 |        3.818
      11.000 |        0.085 |        0.702 |        0.787
       5.000 |        0.140 |        0.965 |        1.105
       5.000 |        0.140 |        0.753 |        0.894
       9.000 |        0.635 |        0.597 |        1.232
       8.000 |        0.091 |        2.610 |        2.701
      11.000 |        0.772 |        0.388 |        1.160
       7.000 |        0.787 |        1.404 |        2.190
       5.000 |        0.105 |        0.410 |        0.515
       5.000 |        0.080 |        0.388 |        0.469
       8.000 |        0.140 |        1.630 |        1.770
      10.000 |        0.173 |        2.198 |        2.371
       9.000 |        0.638 |        1.502 |        2.139
      14.000 |        1.656 |        1.290 |        2.946
       8.000 |        0.437 |        2.849 |        3.286
      10.000 |        2.695 |        0.464 |        3.159
       9.000 |        2.040 |        0.503 |        2.543
      14.000 |        1.404 |        0.564 |        1.968
       9.000 |        1.728 |        0.391 |        2.119
       9.000 |        1.877 |        1.337 |        3.214
       7.000 |        0.213 |        0.591 |        0.804
       7.000 |        0.086 |        0.623 |        0.709
      10.000 |        0.618 |        0.500 |        1.118
       7.000 |        0.898 |        0.613 |        1.511
       6.000 |        0.278 |        3.087 |        3.365
      10.000 |        1.290 |        1.844 |        3.134
      10.000 |        0.365 |        0.654 |        1.019
      13.000 |        1.557 |        2.913 |        4.470
       7.000 |        0.144 |        0.628 |        0.772
      10.000 |        0.152 |        0.660 |        0.812
      10.000 |        0.085 |        1.125 |        1.210
       6.000 |        0.085 |        0.612 |        0.698
       9.000 |        0.140 |        1.167 |        1.308
      14.000 |        0.153 |        0.538 |        0.691
       9.000 |        0.046 |        1.140 |        1.186
       9.000 |        0.162 |        1.439 |        1.600
       9.000 |        1.036 |        1.274 |        2.310
      13.000 |        0.140 |        2.730 |        2.869
      10.000 |        2.333 |        0.691 |        3.024
      11.000 |        1.974 |        0.533 |        2.507
      10.000 |        2.091 |        0.797 |        2.888
      10.000 |        0.803 |        0.436 |        1.239
       8.000 |        2.243 |        1.728 |        3.970
      11.000 |        0.086 |        1.677 |        1.763
       8.000 |        0.141 |        0.551 |        0.691
      11.000 |        0.096 |        0.804 |        0.900
       9.000 |        0.365 |        0.959 |        1.324
       6.000 |        0.210 |        0.759 |        0.969
       4.000 |        0.658 |        1.982 |        2.640
      12.000 |        0.079 |        1.683 |        1.763
       6.000 |        0.200 |        1.836 |        2.036
       9.000 |        0.078 |        2.767 |        2.845
      14.000 |        0.140 |        0.661 |        0.801
       7.000 |        0.085 |        0.881 |        0.966
       9.000 |        0.046 |        0.603 |        0.649
      10.000 |        0.493 |        0.428 |        0.920
       9.000 |        0.142 |        2.647 |        2.789
      10.000 |        0.142 |        1.888 |        2.030
      10.000 |        1.344 |        0.383 |        1.727
       6.000 |        0.090 |        2.208 |        2.298
      11.000 |        1.195 |        0.384 |        1.579
       8.000 |        1.782 |        0.473 |        2.255
      10.000 |        1.053 |        0.285 |        1.338
      22.000 |        0.502 |        1.606 |        2.108
      10.000 |        0.106 |        1.962 |        2.067
       7.000 |        1.268 |        0.396 |        1.664
      12.000 |        0.940 |        1.957 |        2.897
       8.000 |        1.337 |        1.629 |        2.966
       8.000 |        2.138 |        1.933 |        4.071
      12.000 |        1.845 |        1.897 |        3.742
      10.000 |        2.730 |        1.499 |        4.228
       8.000 |        1.519 |        1.154 |        2.673
       9.000 |        0.858 |        0.348 |        1.205
       5.000 |        0.829 |        0.449 |        1.279
      11.000 |        0.962 |        3.028 |        3.990
      10.000 |        0.240 |        0.496 |        0.736
      11.000 |        0.139 |        0.572 |        0.711
       7.000 |        0.094 |        2.498 |        2.593
       9.000 |        0.139 |        1.546 |        1.686
       5.000 |        0.518 |        0.413 |        0.930
      10.000 |        0.086 |        1.485 |        1.570
      13.000 |        0.518 |        1.164 |        1.681
       7.000 |        0.065 |        2.085 |        2.150
       6.000 |        1.893 |        0.509 |        2.401
       8.000 |        1.657 |        0.908 |        2.565
      11.000 |        0.873 |        0.486 |        1.360
       7.000 |        0.153 |        0.860 |        1.013
       6.000 |        0.138 |        2.106 |        2.244
      13.000 |        0.087 |        2.486 |        2.573
      14.000 |        1.874 |        0.441 |        2.315
       8.000 |        1.290 |        1.543 |        2.833
       5.000 |        1.757 |        0.471 |        2.227
      14.000 |        1.830 |        0.743 |        2.573
      10.000 |        1.934 |        0.439 |        2.374
       9.000 |        2.057 |        1.053 |        3.110
      10.000 |        1.774 |        2.204 |        3.978
       5.000 |        1.752 |        2.179 |        3.931
       7.000 |        3.732 |        0.519 |        4.251
      14.000 |        0.113 |        0.612 |        0.724
       5.000 |        2.988 |        1.828 |        4.817
      11.000 |        0.414 |        0.974 |        1.388
      12.000 |        0.781 |        0.657 |        1.437
       6.000 |        1.052 |        0.545 |        1.597
      11.000 |        1.476 |        0.348 |        1.824
       6.000 |        0.108 |        0.464 |        0.572
       8.000 |        0.795 |        2.441 |        3.236
       8.000 |        0.192 |        0.801 |        0.993
       7.000 |        0.146 |        0.464 |        0.610
       7.000 |        0.281 |        0.684 |        0.965
       4.000 |        0.091 |        1.735 |        1.826
      11.000 |        0.139 |        0.545 |        0.683
      10.000 |        0.230 |        2.470 |        2.700
       6.000 |        0.092 |        0.441 |        0.532
      11.000 |        0.152 |        1.348 |        1.500
      13.000 |        0.381 |        0.356 |        0.738
       6.000 |        0.566 |        0.451 |        1.017
       8.000 |        0.316 |        1.356 |        1.671
       6.000 |        0.085 |        0.591 |        0.676
       6.000 |        0.088 |        0.512 |        0.600
      12.000 |        0.085 |        0.985 |        1.070
       4.000 |        0.084 |        2.657 |        2.741
       9.000 |        0.153 |        0.847 |        0.999
       8.000 |        0.142 |        1.051 |        1.194
       9.000 |        0.169 |        1.471 |        1.640
       7.000 |        0.092 |        1.097 |        1.190
       9.000 |        0.140 |        1.176 |        1.317
       7.000 |        0.144 |        0.932 |        1.076
      10.000 |        0.253 |        1.537 |        1.790
      10.000 |        1.690 |        0.990 |        2.680
       8.000 |        0.312 |        2.925 |        3.237
       9.000 |        1.639 |        0.439 |        2.078
       7.000 |        1.419 |        0.561 |        1.980
       9.000 |        1.718 |        1.201 |        2.919
       8.000 |        1.880 |        2.519 |        4.399
       5.000 |        0.264 |        0.491 |        0.754
       5.000 |        0.369 |        0.558 |        0.927
       9.000 |        0.176 |        3.341 |        3.517
       6.000 |        0.848 |        0.929 |        1.776
      10.000 |        1.767 |        1.500 |        3.266
       5.000 |        1.677 |        2.358 |        4.034
       7.000 |        2.422 |        0.922 |        3.344
      12.000 |        2.787 |        1.500 |        4.287
       9.000 |        2.967 |        1.831 |        4.798
      10.000 |        4.105 |        0.826 |        4.931
       7.000 |        4.576 |        0.476 |        5.052
      15.000 |        4.675 |        0.763 |        5.438
       7.000 |        4.915 |        0.880 |        5.795
       9.000 |        5.050 |        0.679 |        5.729
       8.000 |        4.487 |        0.412 |        4.899
       6.000 |        4.713 |        0.441 |        5.154
      13.000 |        4.667 |        0.775 |        5.442
       7.000 |        4.162 |        1.012 |        5.174
      11.000 |        3.931 |        0.897 |        4.828
      11.000 |        4.190 |        0.582 |        4.772
       8.000 |        3.961 |        1.324 |        5.285
       9.000 |        4.441 |        1.290 |        5.731
       7.000 |        4.928 |        0.774 |        5.702
       6.000 |        5.031 |        1.810 |        6.841
       6.000 |        4.989 |        2.366 |        7.355
       7.000 |        4.840 |        0.395 |        5.235
      10.000 |        4.769 |        1.840 |        6.609
       8.000 |        4.449 |        0.726 |        5.175
       7.000 |        3.769 |        2.716 |        6.484
       9.000 |        3.221 |        0.444 |        3.665
      11.000 |        5.079 |        1.250 |        6.329
       6.000 |        3.464 |        0.326 |        3.790
       7.000 |        3.467 |        0.472 |        3.939
       7.000 |        3.757 |        0.384 |        4.141
       6.000 |        2.954 |        0.758 |        3.712
       9.000 |        2.726 |        0.366 |        3.092
      14.000 |        2.267 |        0.514 |        2.780
      10.000 |        2.240 |        2.230 |        4.470
       5.000 |        2.228 |        0.835 |        3.064
       6.000 |        1.703 |        0.763 |        2.466
      11.000 |        2.933 |        1.590 |        4.524
       7.000 |        2.340 |        1.826 |        4.166
       8.000 |        1.747 |        2.793 |        4.540
      12.000 |        0.938 |        0.798 |        1.735
       7.000 |        0.032 |        0.661 |        0.693
       7.000 |        0.482 |        0.969 |        1.451
       9.000 |        1.281 |        0.429 |        1.710
       5.000 |        0.491 |        1.691 |        2.182
       6.000 |        1.651 |        1.242 |        2.894
      11.000 |        0.140 |        0.655 |        0.795
       8.000 |        0.498 |        1.010 |        1.508
      16.000 |        0.152 |        2.181 |        2.333
      10.000 |        0.079 |        0.610 |        0.688
       9.000 |        0.096 |        0.466 |        0.562
      14.000 |        0.268 |        0.892 |        1.160
       6.000 |        0.354 |        0.592 |        0.946
       7.000 |        0.462 |        1.212 |        1.674
      14.000 |        0.619 |        1.915 |        2.534
      11.000 |        0.086 |        0.796 |        0.882
      10.000 |        0.153 |        1.271 |        1.424
      11.000 |        0.832 |        0.494 |        1.325
      12.000 |        0.143 |        2.885 |        3.028
      11.000 |        0.149 |        0.473 |        0.623
      11.000 |        0.139 |        0.471 |        0.610
      10.000 |        0.080 |        0.870 |        0.950
      10.000 |        0.085 |        0.571 |        0.656
      11.000 |        0.083 |        0.896 |        0.979
       7.000 |        0.125 |        1.917 |        2.042
       5.000 |        0.867 |        0.863 |        1.730
       8.000 |        0.280 |        1.906 |        2.187
       9.000 |        0.487 |        0.409 |        0.896
       8.000 |        0.114 |        2.862 |        2.976
       6.000 |        0.163 |        0.476 |        0.639
      10.000 |        0.139 |        2.185 |        2.324
       7.000 |        0.140 |        0.910 |        1.050
      10.000 |        0.139 |        0.496 |        0.636
       9.000 |        0.153 |        1.437 |        1.590
       9.000 |        0.485 |        0.389 |        0.874
      12.000 |        0.094 |        1.614 |        1.708
      10.000 |        0.361 |        0.379 |        0.740
       5.000 |        0.087 |        0.657 |        0.745
       7.000 |        0.142 |        1.261 |        1.403
       8.000 |        0.086 |        1.460 |        1.545
       7.000 |        0.845 |        0.418 |        1.264
      12.000 |        1.312 |        0.398 |        1.710
       7.000 |        0.844 |        1.472 |        2.316
      13.000 |        1.197 |        0.414 |        1.611
      13.000 |        1.708 |        2.198 |        3.906
       5.000 |        2.142 |        0.427 |        2.569
      10.000 |        1.126 |        2.732 |        3.858
       9.000 |        2.046 |        0.892 |        2.938
      12.000 |        2.393 |        0.947 |        3.340
       3.000 |        2.428 |        2.132 |        4.560
      10.000 |        3.090 |        1.828 |        4.918
       8.000 |        2.807 |        0.501 |        3.308
      11.000 |        2.298 |        2.321 |        4.620
       6.000 |        3.809 |        0.680 |        4.489
      11.000 |        1.782 |        3.491 |        5.274
       9.000 |        3.956 |        2.233 |        6.189
      10.000 |        3.856 |        1.908 |        5.764
       9.000 |        5.198 |        0.522 |        5.720
       8.000 |        5.460 |        0.689 |        6.150
       7.000 |        5.442 |        0.443 |        5.885
       6.000 |        4.694 |        0.528 |        5.223
      13.000 |        5.070 |        1.448 |        6.518
       9.000 |        4.595 |        1.092 |        5.686
       9.000 |        5.168 |        0.942 |        6.110
       6.000 |        5.132 |        0.251 |        5.383
       9.000 |        5.407 |        1.230 |        6.637
      11.000 |        5.142 |        0.568 |        5.710
      10.000 |        3.386 |        0.445 |        3.831
       6.000 |        3.192 |        0.430 |        3.622
       4.000 |        2.961 |        1.595 |        4.556
       4.000 |        2.959 |        1.281 |        4.240
       7.000 |        3.265 |        0.463 |        3.728
      10.000 |        2.277 |        0.406 |        2.683
      11.000 |        1.838 |        0.597 |        2.435
       9.000 |        0.536 |        0.550 |        1.085
      10.000 |        0.156 |        0.708 |        0.865
       8.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.161 |        0.965 |        1.126
       9.000 |        0.169 |        0.949 |        1.118
       9.000 |        0.479 |        0.568 |        1.047
       6.000 |        0.132 |        0.395 |        0.527
      13.000 |        0.092 |        2.405 |        2.497
      10.000 |        0.084 |        0.916 |        1.001
      10.000 |        0.151 |        1.159 |        1.310
       4.000 |        1.010 |        0.636 |        1.646
      11.000 |        0.204 |        2.864 |        3.067
       6.000 |        0.078 |        0.892 |        0.969
       6.000 |        0.863 |        1.585 |        2.448
       5.000 |        0.682 |        1.675 |        2.356
      10.000 |        0.594 |        2.159 |        2.752
       5.000 |        2.411 |        0.951 |        3.362
       7.000 |        2.445 |        1.537 |        3.982
      10.000 |        3.689 |        1.831 |        5.521
       6.000 |        3.027 |        3.452 |        6.480
      11.000 |        4.935 |        1.091 |        6.027
       9.000 |        5.566 |        0.506 |        6.072
       7.000 |        5.776 |        1.348 |        7.124
       7.000 |        5.451 |        1.070 |        6.521
      14.000 |        5.884 |        1.464 |        7.348
      10.000 |        7.017 |        0.374 |        7.391
       8.000 |        6.780 |        0.524 |        7.304
       7.000 |        5.651 |        2.567 |        8.217
       7.000 |        7.079 |        0.681 |        7.761
       7.000 |        5.662 |        0.531 |        6.193
       7.000 |        5.838 |        0.416 |        6.254
      12.000 |        5.448 |        1.690 |        7.139
       8.000 |        6.209 |        0.671 |        6.880
       9.000 |        6.037 |        0.790 |        6.827
      12.000 |        5.756 |        1.260 |        7.016
       7.000 |        5.697 |        1.323 |        7.020
       7.000 |        5.443 |        0.874 |        6.316
      12.000 |        3.744 |        2.048 |        5.793
      16.000 |        0.079 |        2.761 |        2.840
       9.000 |        0.142 |        0.936 |        1.078
       7.000 |        0.092 |        1.464 |        1.556
       9.000 |        0.085 |        0.964 |        1.049
       8.000 |        0.141 |        2.854 |        2.996
       6.000 |        0.137 |        3.127 |        3.264
      11.000 |        3.023 |        0.775 |        3.798
      13.000 |        1.546 |        2.345 |        3.891
       8.000 |        2.226 |        0.819 |        3.045
      12.000 |        3.207 |        1.274 |        4.481
      11.000 |        2.345 |        1.000 |        3.345
       9.000 |        2.660 |        0.710 |        3.370
       7.000 |        1.980 |        0.680 |        2.660
      10.000 |        1.326 |        0.943 |        2.270
      11.000 |        0.228 |        0.336 |        0.564
       9.000 |        0.100 |        0.476 |        0.576
       8.000 |        0.463 |        0.460 |        0.923
       4.000 |        0.814 |        0.742 |        1.556
       6.000 |        0.155 |        2.615 |        2.769
       9.000 |        1.156 |        0.457 |        1.614
       6.000 |        0.086 |        0.615 |        0.701
       5.000 |        0.138 |        0.904 |        1.042
       9.000 |        0.164 |        2.344 |        2.508
       6.000 |        0.740 |        0.705 |        1.445
       7.000 |        0.078 |        0.852 |        0.930
      11.000 |        0.695 |        1.906 |        2.602
       5.000 |        0.471 |        1.046 |        1.518
       6.000 |        1.431 |        0.420 |        1.851
       4.000 |        1.517 |        0.552 |        2.069
       9.000 |        1.108 |        1.584 |        2.693
       9.000 |        1.991 |        0.834 |        2.825
      11.000 |        1.211 |        0.684 |        1.895
      10.000 |        1.476 |        0.401 |        1.877
       7.000 |        1.540 |        0.652 |        2.191
      19.000 |        0.568 |        0.645 |        1.213
      11.000 |        1.621 |        2.018 |        3.639
       6.000 |        0.088 |        0.932 |        1.019
      10.000 |        0.044 |        1.527 |        1.571
       5.000 |        0.780 |        0.386 |        1.166
      14.000 |        0.107 |        2.839 |        2.946
       6.000 |        0.958 |        1.580 |        2.538
       9.000 |        1.520 |        1.316 |        2.837
       8.000 |        1.866 |        0.683 |        2.549
       6.000 |        1.907 |        0.418 |        2.325
       9.000 |        1.188 |        0.532 |        1.720
       7.000 |        1.241 |        0.825 |        2.067
      16.000 |        1.550 |        0.649 |        2.199
      10.000 |        1.155 |        0.568 |        1.724
       9.000 |        1.104 |        0.760 |        1.864
       8.000 |        1.798 |        0.488 |        2.286
       8.000 |        1.159 |        2.533 |        3.692
       5.000 |        0.843 |        1.190 |        2.032
      11.000 |        0.085 |        0.457 |        0.542
       7.000 |        1.358 |        1.900 |        3.258
       5.000 |        0.167 |        0.776 |        0.943
       8.000 |        0.141 |        0.968 |        1.109
       6.000 |        0.086 |        0.827 |        0.913
       7.000 |        0.900 |        0.410 |        1.309
       7.000 |        0.089 |        2.521 |        2.610
       6.000 |        1.324 |        1.242 |        2.566
       8.000 |        1.015 |        1.627 |        2.642
       6.000 |        1.529 |        1.344 |        2.873
       5.000 |        0.789 |        0.446 |        1.235
       7.000 |        0.418 |        2.264 |        2.682
       5.000 |        0.143 |        1.569 |        1.712
       6.000 |        0.085 |        2.567 |        2.652
       4.000 |        0.086 |        1.365 |        1.451
      10.000 |        0.140 |        0.687 |        0.826
       9.000 |        0.085 |        0.641 |        0.726
      18.000 |        0.217 |        1.005 |        1.222
       8.000 |        0.062 |        0.812 |        0.874
       8.000 |        0.078 |        3.197 |        3.276
       6.000 |        0.140 |        1.001 |        1.141
       5.000 |        0.086 |        0.630 |        0.717
      11.000 |        0.073 |        1.259 |        1.333
       6.000 |        0.672 |        0.686 |        1.358
       7.000 |        0.086 |        0.790 |        0.875
      11.000 |        0.139 |        0.874 |        1.013
       8.000 |        0.087 |        1.512 |        1.599
       4.000 |        0.405 |        1.309 |        1.714
       7.000 |        0.821 |        2.954 |        3.775
      13.000 |        0.124 |        2.241 |        2.364
       6.000 |        2.280 |        0.655 |        2.935
       8.000 |        0.017 |        1.401 |        1.418
       8.000 |        0.395 |        0.890 |        1.285
      12.000 |        0.144 |        1.194 |        1.338
      13.000 |        0.178 |        1.833 |        2.011
       4.000 |        0.187 |        0.736 |        0.923
      11.000 |        0.079 |        1.118 |        1.197
       6.000 |        0.084 |        1.439 |        1.523
       8.000 |        0.141 |        1.613 |        1.754
       7.000 |        0.158 |        1.424 |        1.582
      11.000 |        0.140 |        0.508 |        0.647
      12.000 |        0.096 |        0.915 |        1.011
       5.000 |        0.086 |        1.750 |        1.836
       7.000 |        0.302 |        0.547 |        0.849
       7.000 |        0.465 |        0.700 |        1.165
      11.000 |        0.095 |        0.590 |        0.685
       6.000 |        0.150 |        1.020 |        1.170
       8.000 |        0.144 |        0.398 |        0.542
      10.000 |        0.139 |        3.415 |        3.555
      11.000 |        0.510 |        0.472 |        0.983
      14.000 |        1.032 |        0.655 |        1.686
       7.000 |        0.085 |        3.301 |        3.386
       6.000 |        1.224 |        1.140 |        2.364
      10.000 |        1.715 |        0.714 |        2.429
       6.000 |        2.128 |        0.419 |        2.546
       8.000 |        1.869 |        0.482 |        2.351
       4.000 |        1.803 |        0.632 |        2.435
      12.000 |        1.596 |        0.517 |        2.112
      10.000 |        2.078 |        0.396 |        2.474
      14.000 |        1.521 |        1.827 |        3.348
       9.000 |        1.783 |        0.562 |        2.345
      10.000 |        0.080 |        0.714 |        0.793
       5.000 |        0.081 |        1.917 |        1.998
       4.000 |        0.671 |        1.502 |        2.173
       8.000 |        0.615 |        1.723 |        2.338
       7.000 |        0.965 |        1.455 |        2.420
       6.000 |        1.939 |        0.447 |        2.386
       6.000 |        0.091 |        0.827 |        0.918
       7.000 |        0.097 |        1.185 |        1.281
       6.000 |        0.958 |        0.669 |        1.627
      10.000 |        0.141 |        0.663 |        0.805
       5.000 |        0.086 |        2.167 |        2.253
       6.000 |        0.709 |        1.483 |        2.193
       8.000 |        0.086 |        0.878 |        0.964
       9.000 |        0.580 |        1.120 |        1.700
       8.000 |        0.081 |        3.153 |        3.234
      10.000 |        0.116 |        0.878 |        0.994
       7.000 |        1.516 |        1.652 |        3.167
       9.000 |        0.085 |        0.739 |        0.823
      13.000 |        0.086 |        1.720 |        1.806
      13.000 |        0.830 |        0.790 |        1.621
       6.000 |        1.044 |        1.732 |        2.775
       9.000 |        0.148 |        0.436 |        0.584
       7.000 |        0.183 |        0.510 |        0.693
      15.000 |        0.158 |        0.759 |        0.918
       7.000 |        0.081 |        0.980 |        1.061
      12.000 |        0.359 |        0.984 |        1.343
       6.000 |        0.141 |        0.773 |        0.915
      10.000 |        0.149 |        0.279 |        0.429
       6.000 |        0.085 |        0.614 |        0.698
       8.000 |        0.152 |        1.116 |        1.268
       7.000 |        0.137 |        0.664 |        0.801
       8.000 |        0.154 |        0.466 |        0.620
      12.000 |        0.140 |        0.926 |        1.066
      10.000 |        0.335 |        2.096 |        2.430
      10.000 |        1.709 |        0.594 |        2.304
      10.000 |        0.106 |        3.284 |        3.390
       9.000 |        1.664 |        1.290 |        2.954
       8.000 |        2.055 |        2.521 |        4.576
       9.000 |        1.864 |        2.662 |        4.526
       6.000 |        3.590 |        0.715 |        4.305
       7.000 |        3.482 |        0.523 |        4.004
       7.000 |        3.701 |        0.280 |        3.981
       7.000 |        3.519 |        2.588 |        6.107
       8.000 |        3.961 |        0.518 |        4.479
      11.000 |        1.803 |        0.464 |        2.268
       6.000 |        3.473 |        1.451 |        4.924
      11.000 |        0.909 |        1.118 |        2.027
      11.000 |        0.159 |        1.277 |        1.436
       6.000 |        0.142 |        0.675 |        0.817
       7.000 |        0.142 |        0.889 |        1.031
       9.000 |        0.138 |        1.320 |        1.459
       9.000 |        0.142 |        3.398 |        3.540
      12.000 |        0.399 |        1.776 |        2.175
       6.000 |        0.140 |        0.817 |        0.957
       9.000 |        0.140 |        0.855 |        0.995
       8.000 |        0.086 |        3.027 |        3.113
       7.000 |        0.805 |        1.007 |        1.812
       9.000 |        1.719 |        1.459 |        3.178
      14.000 |        1.610 |        1.986 |        3.596
       6.000 |        2.554 |        0.638 |        3.191
      12.000 |        2.583 |        0.579 |        3.162
      10.000 |        2.898 |        1.816 |        4.714
       7.000 |        2.651 |        2.888 |        5.539
      11.000 |        4.219 |        0.822 |        5.041
       4.000 |        1.132 |        0.445 |        1.577
       5.000 |        2.872 |        1.457 |        4.328
      12.000 |        0.907 |        0.430 |        1.337
       7.000 |        1.211 |        1.312 |        2.523
       7.000 |        1.870 |        1.005 |        2.876
       9.000 |        1.253 |        3.511 |        4.765
       7.000 |        2.909 |        2.076 |        4.985
       9.000 |        2.312 |        0.414 |        2.726
       6.000 |        2.372 |        1.049 |        3.421
       7.000 |        2.055 |        0.399 |        2.454
      14.000 |        2.047 |        0.925 |        2.972
       8.000 |        2.085 |        1.954 |        4.038
       4.000 |        1.443 |        1.133 |        2.577
      10.000 |        0.912 |        1.727 |        2.639
       9.000 |        0.094 |        0.802 |        0.896
       6.000 |        0.148 |        0.997 |        1.145
       9.000 |        0.668 |        0.608 |        1.276
      10.000 |        0.620 |        0.762 |        1.382
       8.000 |        1.120 |        1.275 |        2.395
      16.000 |        1.366 |        0.257 |        1.624
       8.000 |        0.910 |        2.843 |        3.754
      14.000 |        0.096 |        2.501 |        2.597
       7.000 |        0.141 |        0.405 |        0.546
      10.000 |        0.094 |        0.992 |        1.086
      12.000 |        0.574 |        0.406 |        0.979
      11.000 |        0.694 |        0.461 |        1.155
       6.000 |        0.450 |        0.946 |        1.396
       6.000 |        0.089 |        1.208 |        1.297
       8.000 |        0.141 |        0.741 |        0.883
       9.000 |        0.080 |        0.541 |        0.621
       4.000 |        0.152 |        0.506 |        0.658
       7.000 |        0.139 |        2.238 |        2.377
       7.000 |        0.092 |        0.809 |        0.901
       9.000 |        0.141 |        2.273 |        2.414
      11.000 |        0.167 |        2.872 |        3.039
       6.000 |        0.167 |        2.004 |        2.171
       7.000 |        0.094 |        0.625 |        0.719
       9.000 |        0.478 |        0.487 |        0.965
       4.000 |        0.372 |        0.882 |        1.254
       6.000 |        0.108 |        1.909 |        2.017
       8.000 |        0.498 |        1.041 |        1.540
       6.000 |        1.305 |        1.670 |        2.975
       7.000 |        0.543 |        3.066 |        3.610
       6.000 |        2.455 |        0.637 |        3.092
       9.000 |        0.388 |        0.653 |        1.041
       6.000 |        1.038 |        2.746 |        3.784
      12.000 |        0.086 |        2.908 |        2.994
       5.000 |        0.143 |        1.812 |        1.955
       9.000 |        0.870 |        0.760 |        1.629
       6.000 |        1.553 |        0.460 |        2.013
       6.000 |        0.892 |        2.161 |        3.054
       8.000 |        1.001 |        1.031 |        2.033
      11.000 |        0.139 |        0.657 |        0.796
      11.000 |        0.150 |        1.300 |        1.450
       7.000 |        0.154 |        0.536 |        0.690
       7.000 |        0.155 |        0.604 |        0.759
       8.000 |        0.439 |        0.528 |        0.966
       6.000 |        0.144 |        1.347 |        1.491
       7.000 |        0.491 |        0.565 |        1.056
       7.000 |        0.568 |        1.362 |        1.930
      10.000 |        0.241 |        0.921 |        1.162
      18.000 |        0.087 |        1.105 |        1.192
       8.000 |        0.685 |        0.445 |        1.131
       8.000 |        0.055 |        2.682 |        2.737
      10.000 |        0.674 |        0.434 |        1.109
       5.000 |        0.715 |        1.808 |        2.523
      13.000 |        0.532 |        2.733 |        3.264
       4.000 |        2.428 |        0.753 |        3.181
      11.000 |        1.921 |        0.556 |        2.477
       8.000 |        2.441 |        0.829 |        3.270
       7.000 |        1.936 |        2.131 |        4.068
      13.000 |        1.217 |        1.005 |        2.221
       6.000 |        0.735 |        2.145 |        2.880
       8.000 |        0.770 |        1.207 |        1.976
      10.000 |        0.517 |        0.819 |        1.336
       6.000 |        0.164 |        2.202 |        2.366
      11.000 |        0.545 |        0.318 |        0.863
       9.000 |        0.877 |        0.322 |        1.199
       9.000 |        0.582 |        2.483 |        3.065
      13.000 |        1.116 |        0.572 |        1.687
      14.000 |        1.297 |        1.705 |        3.003
      10.000 |        1.687 |        0.370 |        2.057
       7.000 |        1.332 |        0.644 |        1.976
       6.000 |        1.089 |        1.591 |        2.681
       6.000 |        0.127 |        0.527 |        0.654
      10.000 |        0.142 |        0.735 |        0.877
       9.000 |        0.157 |        0.859 |        1.016
      12.000 |        0.282 |        0.832 |        1.113
       8.000 |        0.087 |        3.588 |        3.675
      15.000 |        0.163 |        0.922 |        1.084
       7.000 |        0.167 |        0.501 |        0.668
      11.000 |        0.148 |        1.054 |        1.202
       4.000 |        0.141 |        1.178 |        1.319
      11.000 |        0.490 |        0.492 |        0.982
       6.000 |        0.898 |        0.536 |        1.434
       7.000 |        0.330 |        0.587 |        0.916
      10.000 |        0.284 |        1.791 |        2.075
      13.000 |        0.315 |        2.027 |        2.342
       4.000 |        1.377 |        0.695 |        2.072
       9.000 |        0.777 |        0.653 |        1.430
      10.000 |        0.122 |        0.425 |        0.547
       7.000 |        0.086 |        0.872 |        0.957
       5.000 |        1.308 |        1.816 |        3.124
       8.000 |        0.331 |        0.539 |        0.870
       4.000 |        0.141 |        0.508 |        0.649
       6.000 |        0.156 |        0.651 |        0.806
       7.000 |        0.138 |        1.735 |        1.873
      12.000 |        0.149 |        2.670 |        2.820
      12.000 |        1.010 |        1.315 |        2.325
       6.000 |        1.302 |        0.934 |        2.235
       8.000 |        1.083 |        1.650 |        2.733
       5.000 |        0.794 |        0.627 |        1.421
       6.000 |        0.655 |        1.941 |        2.596
       9.000 |        0.567 |        0.528 |        1.095
       4.000 |        0.674 |        0.448 |        1.122
      10.000 |        0.085 |        2.218 |        2.303
       5.000 |        0.253 |        0.266 |        0.519
       9.000 |        0.142 |        0.808 |        0.949
      12.000 |        0.092 |        1.283 |        1.375
       9.000 |        0.139 |        0.705 |        0.845
       6.000 |        0.138 |        0.715 |        0.853
      10.000 |        0.150 |        2.568 |        2.717
       6.000 |        0.127 |        3.484 |        3.611
      11.000 |        1.032 |        2.484 |        3.516
       6.000 |        1.946 |        2.115 |        4.061
      11.000 |        2.777 |        1.261 |        4.038
       6.000 |        1.905 |        0.670 |        2.575
      13.000 |        1.984 |        0.913 |        2.898
      13.000 |        2.302 |        0.660 |        2.962
      13.000 |        1.496 |        1.009 |        2.506
