  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.116 |        3.202 |        3.319
       7.000 |        0.093 |        0.902 |        0.995
      12.000 |        0.154 |        1.104 |        1.258
      11.000 |        0.117 |        0.437 |        0.554
       9.000 |        0.116 |        1.704 |        1.821
       6.000 |        0.114 |        0.944 |        1.058
      10.000 |        0.117 |        1.203 |        1.320
      10.000 |        0.149 |        2.115 |        2.265
       9.000 |        0.116 |        1.017 |        1.133
       8.000 |        0.119 |        0.796 |        0.915
      16.000 |        0.134 |        1.867 |        2.000
      13.000 |        0.140 |        2.209 |        2.349
       8.000 |        0.092 |        1.187 |        1.280
      12.000 |        0.118 |        0.500 |        0.618
       5.000 |        0.119 |        0.473 |        0.592
       7.000 |        0.137 |        3.225 |        3.362
       7.000 |        0.139 |        0.981 |        1.120
       5.000 |        0.118 |        1.673 |        1.791
      12.000 |        0.119 |        0.530 |        0.649
       6.000 |        0.135 |        0.879 |        1.014
       6.000 |        0.119 |        1.873 |        1.991
      12.000 |        0.119 |        0.402 |        0.521
       8.000 |        0.141 |        0.927 |        1.067
      10.000 |        0.164 |        0.739 |        0.903
      14.000 |        0.119 |        1.256 |        1.375
       9.000 |        0.117 |        0.562 |        0.679
      11.000 |        0.174 |        0.761 |        0.934
       9.000 |        0.148 |        0.487 |        0.635
      10.000 |        0.149 |        1.443 |        1.592
       7.000 |        0.123 |        1.571 |        1.694
      10.000 |        0.092 |        1.032 |        1.124
      11.000 |        0.093 |        1.562 |        1.655
       7.000 |        0.120 |        0.788 |        0.908
       7.000 |        0.093 |        0.775 |        0.868
      10.000 |        0.134 |        0.580 |        0.714
       9.000 |        0.136 |        0.528 |        0.664
      14.000 |        0.138 |        0.802 |        0.940
      13.000 |        0.169 |        3.649 |        3.818
       7.000 |        0.120 |        1.308 |        1.428
       9.000 |        0.154 |        0.575 |        0.729
      11.000 |        0.157 |        0.532 |        0.689
       9.000 |        0.178 |        0.521 |        0.699
       7.000 |        0.159 |        1.010 |        1.169
       9.000 |        0.142 |        0.632 |        0.775
      10.000 |        0.118 |        0.653 |        0.771
       8.000 |        0.079 |        0.352 |        0.432
       5.000 |        0.154 |        2.251 |        2.405
       5.000 |        0.194 |        1.134 |        1.328
       7.000 |        0.079 |        0.996 |        1.075
      11.000 |        0.134 |        0.413 |        0.548
       9.000 |        0.079 |        0.431 |        0.510
       7.000 |        0.148 |        2.549 |        2.696
      10.000 |        0.079 |        2.436 |        2.516
       5.000 |        0.136 |        1.243 |        1.379
       6.000 |        0.135 |        0.514 |        0.649
       4.000 |        0.175 |        2.702 |        2.877
       4.000 |        0.150 |        0.522 |        0.672
      13.000 |        0.151 |        1.382 |        1.534
      13.000 |        0.143 |        0.728 |        0.870
      12.000 |        0.145 |        1.767 |        1.912
       7.000 |        0.125 |        0.912 |        1.036
       6.000 |        0.144 |        0.670 |        0.813
      12.000 |        0.136 |        1.880 |        2.016
      10.000 |        0.084 |        0.397 |        0.481
       4.000 |        0.111 |        0.515 |        0.626
       7.000 |        0.112 |        0.697 |        0.809
       8.000 |        0.138 |        0.919 |        1.057
      11.000 |        0.142 |        2.868 |        3.009
       6.000 |        0.116 |        0.785 |        0.902
      10.000 |        0.134 |        2.245 |        2.379
      12.000 |        0.217 |        1.148 |        1.365
       7.000 |        0.078 |        0.430 |        0.509
       7.000 |        0.093 |        0.765 |        0.858
       3.000 |        0.063 |        1.414 |        1.477
       7.000 |        0.134 |        2.575 |        2.709
       7.000 |        0.135 |        0.930 |        1.064
      11.000 |        0.198 |        0.411 |        0.609
       7.000 |        0.117 |        0.667 |        0.783
       4.000 |        0.148 |        0.887 |        1.036
       4.000 |        0.155 |        2.598 |        2.753
      15.000 |        0.135 |        1.690 |        1.825
      11.000 |        0.147 |        2.106 |        2.254
       8.000 |        0.169 |        0.601 |        0.770
      11.000 |        0.140 |        0.601 |        0.742
       7.000 |        0.118 |        0.903 |        1.021
       9.000 |        0.139 |        1.093 |        1.233
       9.000 |        0.118 |        1.179 |        1.297
       8.000 |        0.134 |        1.042 |        1.176
      11.000 |        0.043 |        0.670 |        0.714
      11.000 |        0.157 |        1.159 |        1.317
      11.000 |        0.118 |        1.080 |        1.198
       9.000 |        0.135 |        0.628 |        0.763
       8.000 |        0.144 |        1.825 |        1.969
       9.000 |        0.136 |        0.609 |        0.745
       6.000 |        0.147 |        0.697 |        0.844
       7.000 |        0.143 |        0.448 |        0.591
       7.000 |        0.082 |        0.684 |        0.766
       8.000 |        0.145 |        0.606 |        0.751
       6.000 |        0.141 |        0.605 |        0.746
      11.000 |        0.119 |        0.686 |        0.804
      15.000 |        0.117 |        1.214 |        1.331
      11.000 |        0.136 |        0.793 |        0.929
      14.000 |        0.137 |        1.302 |        1.439
       9.000 |        0.079 |        0.430 |        0.508
      13.000 |        0.136 |        0.717 |        0.853
       8.000 |        0.079 |        0.433 |        0.512
       6.000 |        0.078 |        0.484 |        0.562
      10.000 |        0.140 |        1.648 |        1.788
       8.000 |        0.138 |        0.859 |        0.997
      11.000 |        0.107 |        3.070 |        3.177
       7.000 |        0.093 |        2.379 |        2.472
       7.000 |        0.117 |        0.532 |        0.649
       5.000 |        0.128 |        2.599 |        2.727
      14.000 |        0.139 |        2.135 |        2.275
       8.000 |        0.118 |        0.720 |        0.838
      10.000 |        0.136 |        3.159 |        3.295
       9.000 |        0.150 |        0.824 |        0.974
       7.000 |        0.092 |        0.830 |        0.922
       7.000 |        0.165 |        1.296 |        1.461
       7.000 |        0.157 |        0.731 |        0.888
       9.000 |        0.179 |        1.228 |        1.407
       8.000 |        0.142 |        0.866 |        1.007
       9.000 |        0.171 |        1.960 |        2.131
       5.000 |        0.134 |        0.766 |        0.900
      11.000 |        0.092 |        0.527 |        0.619
       9.000 |        0.120 |        2.201 |        2.321
      11.000 |        0.142 |        3.436 |        3.578
      17.000 |        0.193 |        2.487 |        2.680
       4.000 |        0.500 |        0.439 |        0.939
      10.000 |        0.381 |        1.545 |        1.926
       6.000 |        0.091 |        2.594 |        2.685
      10.000 |        0.092 |        3.194 |        3.287
      11.000 |        0.140 |        0.518 |        0.658
      11.000 |        0.083 |        2.452 |        2.535
      15.000 |        0.135 |        1.234 |        1.370
      14.000 |        0.118 |        0.468 |        0.586
       8.000 |        0.118 |        0.469 |        0.587
       5.000 |        0.184 |        2.741 |        2.925
       9.000 |        0.225 |        2.254 |        2.479
       8.000 |        0.147 |        0.680 |        0.827
       5.000 |        0.126 |        1.329 |        1.456
       8.000 |        0.140 |        0.648 |        0.789
       6.000 |        0.125 |        0.483 |        0.608
      10.000 |        0.140 |        0.655 |        0.795
      11.000 |        0.139 |        0.896 |        1.035
       7.000 |        0.076 |        0.558 |        0.633
       7.000 |        0.116 |        1.832 |        1.948
       6.000 |        0.142 |        2.153 |        2.295
      11.000 |        0.178 |        0.635 |        0.813
       7.000 |        0.149 |        0.685 |        0.834
       9.000 |        0.164 |        1.112 |        1.276
       9.000 |        0.158 |        1.227 |        1.385
       9.000 |        0.147 |        0.615 |        0.763
      10.000 |        0.145 |        2.458 |        2.603
       6.000 |        0.118 |        0.496 |        0.614
       8.000 |        0.138 |        0.487 |        0.625
       9.000 |        0.144 |        0.902 |        1.046
       6.000 |        0.251 |        1.714 |        1.965
      14.000 |        0.145 |        3.138 |        3.282
       7.000 |        0.140 |        0.706 |        0.847
      11.000 |        0.153 |        1.903 |        2.056
       6.000 |        0.149 |        0.843 |        0.992
       9.000 |        0.122 |        0.716 |        0.838
      12.000 |        0.093 |        0.613 |        0.706
       7.000 |        0.204 |        1.136 |        1.340
       5.000 |        0.118 |        0.586 |        0.704
      10.000 |        0.170 |        0.457 |        0.627
      12.000 |        0.139 |        0.713 |        0.852
      11.000 |        0.120 |        1.195 |        1.315
       8.000 |        0.135 |        0.374 |        0.509
      11.000 |        0.139 |        0.659 |        0.798
       7.000 |        0.144 |        1.107 |        1.251
       7.000 |        0.140 |        0.648 |        0.788
       5.000 |        0.136 |        3.171 |        3.307
       8.000 |        0.119 |        0.609 |        0.727
       4.000 |        0.118 |        1.444 |        1.562
       7.000 |        0.123 |        0.447 |        0.569
       9.000 |        0.163 |        0.394 |        0.557
       5.000 |        0.092 |        0.672 |        0.764
       6.000 |        0.151 |        1.723 |        1.874
       8.000 |        0.140 |        0.917 |        1.056
       6.000 |        0.117 |        0.435 |        0.552
       5.000 |        0.133 |        1.286 |        1.419
      10.000 |        0.138 |        0.922 |        1.060
       7.000 |        0.117 |        1.946 |        2.064
      12.000 |        0.140 |        0.845 |        0.986
       7.000 |        0.119 |        0.543 |        0.662
      10.000 |        0.138 |        0.832 |        0.970
      14.000 |        0.139 |        2.000 |        2.138
       7.000 |        0.137 |        1.755 |        1.892
       4.000 |        0.142 |        0.588 |        0.730
       7.000 |        0.136 |        1.116 |        1.252
       7.000 |        0.077 |        1.464 |        1.541
       6.000 |        0.118 |        0.898 |        1.015
       9.000 |        0.135 |        1.490 |        1.626
       7.000 |        0.118 |        0.868 |        0.987
       8.000 |        0.139 |        0.926 |        1.065
      11.000 |        0.093 |        0.652 |        0.745
      10.000 |        0.093 |        0.918 |        1.011
       6.000 |        0.136 |        0.726 |        0.862
      10.000 |        0.137 |        1.367 |        1.504
      10.000 |        0.135 |        0.928 |        1.063
      12.000 |        0.084 |        0.405 |        0.488
      12.000 |        0.093 |        2.061 |        2.153
      13.000 |        0.119 |        0.723 |        0.842
       9.000 |        0.186 |        0.414 |        0.600
      10.000 |        0.093 |        2.908 |        3.001
      20.000 |        0.145 |        0.520 |        0.665
       7.000 |        0.134 |        1.302 |        1.436
      11.000 |        0.135 |        1.684 |        1.819
       4.000 |        0.135 |        0.510 |        0.644
       5.000 |        0.167 |        2.451 |        2.618
       9.000 |        0.152 |        0.702 |        0.854
       8.000 |        0.135 |        0.588 |        0.722
       8.000 |        0.127 |        1.158 |        1.285
      15.000 |        0.084 |        0.802 |        0.886
       9.000 |        0.176 |        0.461 |        0.637
       7.000 |        0.141 |        0.622 |        0.763
       8.000 |        0.137 |        0.864 |        1.001
      12.000 |        0.080 |        0.271 |        0.351
       7.000 |        0.170 |        0.952 |        1.121
       7.000 |        0.139 |        1.038 |        1.177
       5.000 |        0.086 |        0.946 |        1.032
      15.000 |        0.076 |        0.805 |        0.881
       5.000 |        0.136 |        2.582 |        2.718
      11.000 |        0.117 |        0.675 |        0.792
       5.000 |        0.101 |        2.113 |        2.214
       9.000 |        0.120 |        0.847 |        0.966
       5.000 |        0.136 |        0.701 |        0.836
      13.000 |        0.139 |        2.257 |        2.396
      12.000 |        0.078 |        1.230 |        1.308
      10.000 |        0.116 |        0.898 |        1.014
      10.000 |        0.079 |        2.576 |        2.654
       5.000 |        0.121 |        1.924 |        2.045
       9.000 |        0.109 |        0.618 |        0.727
       5.000 |        0.167 |        0.585 |        0.752
       6.000 |        0.152 |        2.455 |        2.607
       6.000 |        0.123 |        0.980 |        1.103
       8.000 |        0.146 |        1.087 |        1.233
      12.000 |        0.144 |        1.639 |        1.783
      13.000 |        0.126 |        2.046 |        2.172
       6.000 |        0.152 |        1.175 |        1.327
       5.000 |        0.084 |        0.722 |        0.806
       7.000 |        0.091 |        1.306 |        1.397
       6.000 |        0.133 |        0.717 |        0.850
      10.000 |        0.092 |        1.874 |        1.966
      13.000 |        0.139 |        0.736 |        0.875
       6.000 |        0.132 |        2.265 |        2.397
       6.000 |        0.093 |        1.748 |        1.840
      11.000 |        0.120 |        0.506 |        0.626
      14.000 |        0.120 |        2.180 |        2.300
       6.000 |        0.107 |        0.598 |        0.705
      10.000 |        0.120 |        0.474 |        0.594
       9.000 |        0.115 |        0.345 |        0.461
       9.000 |        0.146 |        1.356 |        1.503
       7.000 |        0.091 |        3.137 |        3.229
       3.000 |        0.122 |        2.182 |        2.304
       9.000 |        0.135 |        1.492 |        1.628
       6.000 |        0.118 |        0.487 |        0.605
       8.000 |        0.177 |        0.874 |        1.050
      12.000 |        0.078 |        0.550 |        0.629
       8.000 |        0.079 |        0.508 |        0.587
      11.000 |        0.079 |        0.624 |        0.703
       4.000 |        0.096 |        2.305 |        2.400
       8.000 |        0.078 |        0.756 |        0.834
      12.000 |        0.135 |        3.266 |        3.401
       7.000 |        0.124 |        1.277 |        1.401
      11.000 |        0.174 |        2.761 |        2.935
      10.000 |        0.101 |        0.726 |        0.827
       8.000 |        0.078 |        0.396 |        0.474
      13.000 |        0.078 |        1.380 |        1.458
       9.000 |        0.093 |        0.484 |        0.576
      14.000 |        0.081 |        0.702 |        0.783
       5.000 |        0.083 |        1.210 |        1.293
      13.000 |        0.138 |        2.474 |        2.612
       6.000 |        0.135 |        0.931 |        1.066
       9.000 |        0.139 |        0.940 |        1.078
      10.000 |        0.155 |        1.137 |        1.291
      12.000 |        0.135 |        0.823 |        0.957
       8.000 |        0.079 |        0.919 |        0.997
       9.000 |        0.096 |        0.629 |        0.725
      11.000 |        0.138 |        0.307 |        0.445
      10.000 |        0.150 |        1.428 |        1.578
      10.000 |        0.119 |        1.055 |        1.174
      11.000 |        0.078 |        0.544 |        0.622
      10.000 |        0.078 |        0.399 |        0.477
       8.000 |        0.137 |        3.078 |        3.214
      11.000 |        0.134 |        0.845 |        0.980
       8.000 |        0.117 |        0.384 |        0.501
       8.000 |        0.146 |        0.547 |        0.693
       6.000 |        0.139 |        0.685 |        0.823
      11.000 |        0.135 |        2.235 |        2.369
       8.000 |        0.135 |        0.733 |        0.868
       5.000 |        0.084 |        0.863 |        0.947
       5.000 |        0.116 |        0.748 |        0.864
       7.000 |        0.135 |        1.104 |        1.239
       5.000 |        0.139 |        1.901 |        2.040
      10.000 |        0.135 |        0.744 |        0.878
       8.000 |        0.083 |        0.660 |        0.743
      12.000 |        0.083 |        0.561 |        0.644
       4.000 |        0.150 |        0.633 |        0.783
       7.000 |        0.119 |        0.496 |        0.615
       9.000 |        0.119 |        1.096 |        1.215
       6.000 |        0.138 |        2.732 |        2.870
       9.000 |        0.117 |        0.395 |        0.512
       8.000 |        0.119 |        0.443 |        0.561
      12.000 |        0.099 |        2.321 |        2.420
       9.000 |        0.117 |        0.564 |        0.681
      10.000 |        0.118 |        0.490 |        0.608
       8.000 |        0.094 |        1.760 |        1.853
      15.000 |        0.096 |        1.495 |        1.590
       9.000 |        0.127 |        0.621 |        0.748
       9.000 |        0.149 |        3.180 |        3.329
       5.000 |        0.135 |        2.587 |        2.722
      10.000 |        0.138 |        1.392 |        1.531
       8.000 |        0.118 |        2.120 |        2.238
       5.000 |        0.137 |        2.021 |        2.157
      11.000 |        0.134 |        1.874 |        2.008
       7.000 |        0.140 |        0.677 |        0.817
      10.000 |        0.083 |        1.658 |        1.741
      14.000 |        0.117 |        0.631 |        0.748
       9.000 |        0.088 |        3.300 |        3.388
       6.000 |        0.135 |        0.847 |        0.982
      10.000 |        0.179 |        0.416 |        0.595
       8.000 |        0.099 |        0.416 |        0.514
       7.000 |        0.120 |        0.503 |        0.623
       7.000 |        0.170 |        1.223 |        1.393
       7.000 |        0.150 |        0.890 |        1.040
       6.000 |        0.145 |        1.753 |        1.898
       7.000 |        0.149 |        1.443 |        1.592
       9.000 |        0.145 |        3.312 |        3.456
       5.000 |        0.121 |        2.724 |        2.845
      10.000 |        0.137 |        0.564 |        0.700
      12.000 |        0.137 |        0.707 |        0.844
       7.000 |        0.146 |        2.557 |        2.703
       8.000 |        0.138 |        1.022 |        1.160
      15.000 |        0.120 |        2.173 |        2.293
      11.000 |        0.079 |        0.916 |        0.994
       6.000 |        0.101 |        0.667 |        0.768
       9.000 |        0.119 |        0.558 |        0.678
      11.000 |        0.137 |        1.719 |        1.855
      10.000 |        0.196 |        0.685 |        0.881
       7.000 |        0.136 |        0.854 |        0.990
       8.000 |        0.137 |        2.080 |        2.216
      11.000 |        0.139 |        0.801 |        0.940
       9.000 |        0.117 |        0.789 |        0.906
      10.000 |        0.144 |        1.290 |        1.434
       9.000 |        0.170 |        0.883 |        1.052
       4.000 |        0.083 |        0.433 |        0.516
      12.000 |        0.137 |        2.587 |        2.723
       5.000 |        0.136 |        0.882 |        1.018
       9.000 |        0.226 |        1.054 |        1.280
       7.000 |        0.135 |        1.301 |        1.436
       9.000 |        0.181 |        1.045 |        1.226
       7.000 |        0.116 |        0.490 |        0.606
       6.000 |        0.136 |        1.073 |        1.208
       7.000 |        0.133 |        0.777 |        0.910
       6.000 |        0.121 |        0.804 |        0.925
      12.000 |        0.094 |        1.701 |        1.795
       6.000 |        0.119 |        1.385 |        1.504
      11.000 |        0.135 |        2.501 |        2.636
       6.000 |        0.116 |        3.085 |        3.201
      14.000 |        0.118 |        0.868 |        0.987
       6.000 |        0.119 |        0.424 |        0.543
       7.000 |        0.141 |        0.862 |        1.003
      14.000 |        0.145 |        0.499 |        0.644
       9.000 |        0.083 |        0.536 |        0.618
      11.000 |        0.118 |        0.270 |        0.388
       9.000 |        0.135 |        1.584 |        1.720
       8.000 |        0.145 |        0.611 |        0.757
      11.000 |        0.136 |        1.042 |        1.177
       7.000 |        0.083 |        2.524 |        2.608
       8.000 |        0.119 |        0.521 |        0.640
       6.000 |        0.131 |        1.649 |        1.780
       8.000 |        0.139 |        1.311 |        1.450
       9.000 |        0.137 |        0.527 |        0.665
      10.000 |        0.118 |        2.982 |        3.099
       7.000 |        0.116 |        0.821 |        0.937
       6.000 |        0.116 |        0.865 |        0.981
       8.000 |        0.179 |        1.550 |        1.729
       5.000 |        0.137 |        0.752 |        0.889
      10.000 |        0.138 |        2.678 |        2.816
      10.000 |        0.134 |        0.431 |        0.565
       9.000 |        0.191 |        1.867 |        2.058
      13.000 |        0.134 |        2.441 |        2.575
      12.000 |        0.150 |        0.864 |        1.014
       7.000 |        0.083 |        0.511 |        0.594
       7.000 |        0.154 |        2.926 |        3.080
      10.000 |        0.093 |        1.087 |        1.179
       5.000 |        0.126 |        2.108 |        2.234
       7.000 |        0.116 |        0.964 |        1.080
       7.000 |        0.143 |        0.856 |        0.999
       7.000 |        0.120 |        0.419 |        0.539
       8.000 |        0.143 |        1.064 |        1.207
       5.000 |        0.175 |        3.327 |        3.503
       8.000 |        0.101 |        0.514 |        0.615
       8.000 |        0.185 |        0.582 |        0.767
       6.000 |        0.078 |        0.576 |        0.654
      10.000 |        0.079 |        0.839 |        0.919
       6.000 |        0.123 |        0.458 |        0.580
      10.000 |        0.118 |        2.879 |        2.997
       6.000 |        0.135 |        1.421 |        1.555
       7.000 |        0.149 |        0.662 |        0.811
      11.000 |        0.146 |        0.474 |        0.619
      10.000 |        0.140 |        0.799 |        0.939
       9.000 |        0.118 |        0.694 |        0.812
       7.000 |        0.118 |        1.896 |        2.014
       7.000 |        0.118 |        2.941 |        3.058
       6.000 |        0.159 |        0.783 |        0.942
      11.000 |        0.150 |        1.411 |        1.561
       6.000 |        0.150 |        1.485 |        1.636
       9.000 |        0.154 |        0.509 |        0.663
       7.000 |        0.156 |        0.913 |        1.069
       8.000 |        0.124 |        0.734 |        0.857
      11.000 |        0.118 |        0.490 |        0.608
      11.000 |        0.119 |        0.377 |        0.496
       9.000 |        0.120 |        0.606 |        0.726
       6.000 |        0.151 |        2.752 |        2.902
       4.000 |        0.093 |        3.013 |        3.106
      16.000 |        0.117 |        2.671 |        2.788
       5.000 |        0.084 |        0.432 |        0.516
       6.000 |        0.119 |        1.536 |        1.655
      14.000 |        0.149 |        1.393 |        1.543
       4.000 |        0.144 |        1.105 |        1.249
      10.000 |        0.092 |        1.976 |        2.068
      13.000 |        0.141 |        0.573 |        0.713
      13.000 |        0.117 |        0.745 |        0.862
       9.000 |        0.118 |        0.541 |        0.659
       7.000 |        0.084 |        0.461 |        0.545
      11.000 |        0.146 |        0.661 |        0.808
       8.000 |        0.143 |        0.580 |        0.723
       6.000 |        0.135 |        0.654 |        0.789
       6.000 |        0.116 |        1.107 |        1.223
       7.000 |        0.093 |        0.767 |        0.861
       9.000 |        0.119 |        2.366 |        2.485
      11.000 |        0.137 |        0.915 |        1.051
      11.000 |        0.083 |        2.867 |        2.950
       6.000 |        0.119 |        1.394 |        1.513
      14.000 |        0.147 |        0.607 |        0.754
      13.000 |        0.159 |        2.026 |        2.185
       6.000 |        0.180 |        1.202 |        1.382
      15.000 |        0.140 |        0.913 |        1.053
       8.000 |        0.145 |        1.039 |        1.185
       6.000 |        0.123 |        2.520 |        2.643
       7.000 |        0.139 |        1.502 |        1.641
       7.000 |        0.161 |        0.768 |        0.929
       7.000 |        0.136 |        0.792 |        0.928
       8.000 |        0.137 |        3.209 |        3.345
       5.000 |        0.127 |        0.763 |        0.891
       6.000 |        0.125 |        0.903 |        1.028
      12.000 |        0.209 |        0.617 |        0.826
      11.000 |        0.119 |        0.503 |        0.622
       8.000 |        0.135 |        1.397 |        1.531
       8.000 |        0.122 |        0.632 |        0.754
      12.000 |        0.118 |        2.801 |        2.919
      11.000 |        0.115 |        0.703 |        0.818
      12.000 |        0.138 |        1.940 |        2.078
      13.000 |        0.093 |        1.131 |        1.224
      12.000 |        0.127 |        0.535 |        0.663
       7.000 |        0.092 |        2.537 |        2.629
       6.000 |        0.143 |        0.544 |        0.687
       6.000 |        0.159 |        1.424 |        1.583
       8.000 |        0.138 |        1.201 |        1.340
       6.000 |        0.176 |        1.947 |        2.122
      12.000 |        0.125 |        1.833 |        1.958
       6.000 |        0.124 |        0.430 |        0.553
       8.000 |        0.142 |        3.362 |        3.505
       6.000 |        0.143 |        2.308 |        2.451
      10.000 |        0.154 |        2.542 |        2.696
       6.000 |        0.117 |        0.687 |        0.805
      10.000 |        0.141 |        0.919 |        1.061
      10.000 |        0.140 |        0.562 |        0.702
       9.000 |        0.181 |        2.198 |        2.379
       9.000 |        0.136 |        0.899 |        1.034
       6.000 |        0.135 |        1.743 |        1.879
      14.000 |        0.119 |        2.156 |        2.274
      10.000 |        0.163 |        1.139 |        1.302
      11.000 |        0.149 |        0.649 |        0.798
      10.000 |        0.169 |        0.564 |        0.733
       7.000 |        0.125 |        0.454 |        0.579
       6.000 |        0.123 |        0.711 |        0.835
      10.000 |        0.192 |        0.623 |        0.815
       5.000 |        0.145 |        3.383 |        3.527
       7.000 |        0.150 |        0.925 |        1.075
       4.000 |        0.119 |        2.463 |        2.581
       7.000 |        0.135 |        1.422 |        1.557
      13.000 |        0.135 |        0.596 |        0.731
       6.000 |        0.117 |        0.811 |        0.928
      10.000 |        0.114 |        2.303 |        2.418
       8.000 |        0.162 |        1.010 |        1.173
       9.000 |        0.140 |        0.980 |        1.120
       8.000 |        0.125 |        0.906 |        1.032
       9.000 |        0.137 |        0.815 |        0.952
       4.000 |        0.128 |        0.522 |        0.650
       9.000 |        0.136 |        2.065 |        2.201
       9.000 |        0.149 |        0.664 |        0.812
       7.000 |        0.152 |        1.170 |        1.322
       9.000 |        0.117 |        0.736 |        0.853
      14.000 |        0.138 |        0.596 |        0.734
       5.000 |        0.080 |        0.465 |        0.545
       6.000 |        0.180 |        1.241 |        1.421
      10.000 |        0.076 |        2.028 |        2.104
      10.000 |        0.117 |        0.564 |        0.682
       7.000 |        0.138 |        0.626 |        0.764
       7.000 |        0.192 |        3.127 |        3.319
       7.000 |        0.118 |        0.428 |        0.546
      11.000 |        0.136 |        1.893 |        2.029
      10.000 |        0.119 |        1.368 |        1.487
      10.000 |        0.156 |        0.851 |        1.006
       9.000 |        0.083 |        0.838 |        0.921
       7.000 |        0.118 |        0.780 |        0.897
      11.000 |        0.084 |        2.555 |        2.638
      10.000 |        0.135 |        1.021 |        1.156
       7.000 |        0.145 |        0.738 |        0.883
       8.000 |        0.141 |        0.933 |        1.074
      13.000 |        0.120 |        2.523 |        2.643
       9.000 |        0.083 |        0.827 |        0.910
      10.000 |        0.138 |        0.882 |        1.020
      11.000 |        0.135 |        1.073 |        1.208
       8.000 |        0.137 |        1.875 |        2.013
       7.000 |        0.118 |        1.457 |        1.575
       9.000 |        0.139 |        0.588 |        0.727
       6.000 |        0.120 |        1.509 |        1.629
      10.000 |        0.116 |        2.071 |        2.187
       9.000 |        0.119 |        0.476 |        0.596
       6.000 |        0.181 |        1.531 |        1.712
       6.000 |        0.163 |        1.922 |        2.085
       8.000 |        0.180 |        0.580 |        0.760
       7.000 |        0.127 |        0.787 |        0.913
       7.000 |        0.152 |        1.285 |        1.437
      10.000 |        0.179 |        0.499 |        0.679
       7.000 |        0.125 |        0.621 |        0.746
       8.000 |        0.143 |        0.562 |        0.705
      10.000 |        0.159 |        0.521 |        0.680
       7.000 |        0.163 |        0.796 |        0.959
      11.000 |        0.149 |        2.539 |        2.687
       7.000 |        0.127 |        2.028 |        2.156
      11.000 |        0.120 |        1.426 |        1.546
       6.000 |        0.135 |        0.937 |        1.072
      13.000 |        0.144 |        3.253 |        3.397
      11.000 |        0.151 |        0.588 |        0.739
       8.000 |        0.118 |        2.097 |        2.216
      12.000 |        0.126 |        0.467 |        0.593
       6.000 |        0.066 |        0.725 |        0.791
       8.000 |        0.083 |        0.819 |        0.903
       9.000 |        0.084 |        2.525 |        2.609
       5.000 |        0.190 |        0.577 |        0.767
       8.000 |        0.118 |        0.433 |        0.552
       8.000 |        0.094 |        0.744 |        0.837
      12.000 |        0.120 |        0.563 |        0.683
      10.000 |        0.134 |        1.404 |        1.538
       8.000 |        0.116 |        1.642 |        1.758
       4.000 |        0.043 |        0.545 |        0.588
      12.000 |        0.125 |        2.801 |        2.926
       8.000 |        0.124 |        0.651 |        0.776
      10.000 |        0.127 |        1.212 |        1.339
       6.000 |        0.094 |        0.629 |        0.723
      11.000 |        0.137 |        1.359 |        1.496
       8.000 |        0.079 |        1.535 |        1.614
       8.000 |        0.078 |        1.276 |        1.355
       7.000 |        0.084 |        2.150 |        2.233
       7.000 |        0.088 |        0.731 |        0.819
       8.000 |        0.079 |        1.542 |        1.621
       8.000 |        0.136 |        0.869 |        1.005
       7.000 |        0.118 |        0.863 |        0.981
       6.000 |        0.139 |        0.515 |        0.654
       5.000 |        0.084 |        1.470 |        1.553
      10.000 |        0.137 |        3.336 |        3.473
       4.000 |        0.117 |        0.508 |        0.624
      12.000 |        0.133 |        0.857 |        0.989
       7.000 |        0.135 |        3.250 |        3.385
      14.000 |        0.149 |        1.456 |        1.605
      13.000 |        0.143 |        3.414 |        3.557
       7.000 |        0.125 |        1.945 |        2.070
       7.000 |        0.127 |        1.320 |        1.447
       7.000 |        0.126 |        0.585 |        0.711
       9.000 |        0.141 |        1.438 |        1.579
      12.000 |        0.093 |        1.076 |        1.169
      13.000 |        0.137 |        0.677 |        0.814
       7.000 |        0.121 |        1.463 |        1.584
       4.000 |        0.125 |        0.418 |        0.543
       7.000 |        0.251 |        0.782 |        1.033
      11.000 |        0.081 |        2.582 |        2.663
       8.000 |        0.137 |        0.386 |        0.523
       5.000 |        0.076 |        2.216 |        2.293
      15.000 |        0.080 |        3.269 |        3.349
       9.000 |        0.117 |        0.606 |        0.723
       7.000 |        0.139 |        1.192 |        1.331
      14.000 |        0.084 |        0.674 |        0.757
      10.000 |        0.127 |        0.845 |        0.973
      13.000 |        0.167 |        2.183 |        2.350
       8.000 |        0.122 |        0.543 |        0.665
       5.000 |        0.136 |        1.017 |        1.153
       5.000 |        0.141 |        0.640 |        0.780
       8.000 |        0.124 |        0.478 |        0.602
      10.000 |        0.093 |        0.705 |        0.798
       9.000 |        0.119 |        1.132 |        1.251
       8.000 |        0.136 |        0.690 |        0.825
       7.000 |        0.117 |        0.380 |        0.497
       8.000 |        0.141 |        0.981 |        1.123
       5.000 |        0.134 |        0.617 |        0.751
       9.000 |        0.142 |        2.060 |        2.203
      11.000 |        0.164 |        0.728 |        0.892
       6.000 |        0.132 |        0.623 |        0.755
       6.000 |        0.172 |        0.526 |        0.698
      10.000 |        0.142 |        0.449 |        0.591
      10.000 |        0.143 |        1.133 |        1.276
