  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.140 |        0.501 |        0.641
       7.000 |        0.145 |        2.344 |        2.489
      11.000 |        0.128 |        2.498 |        2.626
       9.000 |        0.092 |        0.677 |        0.770
       5.000 |        0.083 |        0.501 |        0.584
       5.000 |        0.083 |        2.423 |        2.505
      10.000 |        0.153 |        0.611 |        0.764
       7.000 |        0.142 |        0.882 |        1.023
       9.000 |        0.118 |        0.523 |        0.641
       8.000 |        0.135 |        1.080 |        1.215
      11.000 |        0.118 |        1.383 |        1.500
       6.000 |        0.100 |        0.998 |        1.098
       6.000 |        0.137 |        0.803 |        0.940
       5.000 |        0.181 |        0.484 |        0.665
      10.000 |        0.128 |        0.873 |        1.001
      16.000 |        0.084 |        1.438 |        1.522
      10.000 |        0.141 |        0.889 |        1.030
       6.000 |        0.102 |        2.427 |        2.529
      11.000 |        0.118 |        2.766 |        2.883
       6.000 |        0.136 |        2.574 |        2.709
       9.000 |        0.149 |        1.603 |        1.752
       5.000 |        0.140 |        2.267 |        2.407
      10.000 |        0.136 |        0.896 |        1.032
       5.000 |        0.083 |        1.710 |        1.794
       7.000 |        0.122 |        0.441 |        0.562
       7.000 |        0.144 |        0.927 |        1.070
       8.000 |        0.140 |        0.825 |        0.965
       9.000 |        0.188 |        2.156 |        2.344
       5.000 |        0.260 |        1.403 |        1.664
       7.000 |        0.102 |        0.746 |        0.848
       8.000 |        0.142 |        0.840 |        0.982
       3.000 |        0.137 |        1.507 |        1.644
      10.000 |        0.157 |        0.465 |        0.623
      10.000 |        0.152 |        0.617 |        0.769
      11.000 |        0.149 |        0.620 |        0.769
      11.000 |        0.146 |        0.576 |        0.723
       7.000 |        0.103 |        0.704 |        0.807
       9.000 |        0.128 |        3.114 |        3.242
      10.000 |        0.153 |        0.932 |        1.084
      12.000 |        0.147 |        2.098 |        2.246
       6.000 |        0.126 |        2.344 |        2.470
       4.000 |        0.141 |        3.074 |        3.215
       7.000 |        0.147 |        0.720 |        0.867
      15.000 |        0.146 |        1.363 |        1.509
       8.000 |        0.145 |        1.801 |        1.945
      12.000 |        0.125 |        1.731 |        1.856
       8.000 |        0.149 |        0.810 |        0.958
       7.000 |        0.145 |        0.639 |        0.784
       9.000 |        0.169 |        1.315 |        1.485
      11.000 |        0.084 |        0.586 |        0.670
       5.000 |        0.088 |        2.258 |        2.347
       7.000 |        0.161 |        3.240 |        3.401
       7.000 |        0.176 |        1.176 |        1.352
      10.000 |        0.149 |        0.811 |        0.959
      11.000 |        0.154 |        1.793 |        1.947
       6.000 |        0.175 |        0.875 |        1.050
       8.000 |        0.128 |        0.732 |        0.860
       7.000 |        0.125 |        0.502 |        0.627
      12.000 |        0.127 |        2.285 |        2.411
       8.000 |        0.126 |        0.998 |        1.124
       9.000 |        0.158 |        1.144 |        1.302
       8.000 |        0.148 |        1.487 |        1.635
      10.000 |        0.146 |        1.136 |        1.282
      11.000 |        0.146 |        0.847 |        0.993
      10.000 |        0.127 |        1.165 |        1.293
       6.000 |        0.187 |        2.486 |        2.673
      11.000 |        0.177 |        1.152 |        1.329
       7.000 |        0.126 |        0.921 |        1.048
       7.000 |        0.148 |        0.895 |        1.043
       4.000 |        0.126 |        0.738 |        0.863
       7.000 |        0.125 |        0.840 |        0.965
       7.000 |        0.126 |        1.923 |        2.048
       8.000 |        0.123 |        0.529 |        0.652
      10.000 |        0.151 |        0.691 |        0.842
       6.000 |        0.146 |        1.085 |        1.231
       7.000 |        0.180 |        2.306 |        2.485
      12.000 |        0.144 |        0.657 |        0.800
       9.000 |        0.230 |        0.819 |        1.050
      10.000 |        0.177 |        2.061 |        2.238
       9.000 |        0.146 |        0.457 |        0.603
       7.000 |        0.146 |        0.656 |        0.802
       8.000 |        0.116 |        0.657 |        0.773
      11.000 |        0.131 |        2.490 |        2.621
       8.000 |        0.118 |        0.450 |        0.568
       6.000 |        0.138 |        2.555 |        2.693
       6.000 |        0.087 |        0.537 |        0.624
      10.000 |        0.118 |        1.686 |        1.804
      12.000 |        0.122 |        2.096 |        2.218
      11.000 |        0.136 |        3.026 |        3.162
      10.000 |        0.156 |        1.572 |        1.728
      17.000 |        0.119 |        0.451 |        0.570
       9.000 |        0.148 |        1.126 |        1.274
      13.000 |        0.140 |        2.028 |        2.168
       5.000 |        0.135 |        1.354 |        1.489
       3.000 |        0.079 |        3.364 |        3.443
      17.000 |        0.117 |        2.017 |        2.134
       9.000 |        0.084 |        2.160 |        2.244
       5.000 |        0.083 |        1.863 |        1.946
       9.000 |        0.149 |        0.877 |        1.027
       8.000 |        0.139 |        1.030 |        1.169
       9.000 |        0.137 |        0.526 |        0.664
      12.000 |        0.117 |        0.699 |        0.816
      13.000 |        0.162 |        0.653 |        0.816
       4.000 |        0.124 |        1.100 |        1.224
       9.000 |        0.179 |        0.604 |        0.783
       8.000 |        0.126 |        1.312 |        1.438
       8.000 |        0.126 |        2.505 |        2.631
       7.000 |        0.147 |        0.715 |        0.861
       9.000 |        0.192 |        1.833 |        2.025
       8.000 |        0.165 |        0.659 |        0.824
      13.000 |        0.157 |        1.248 |        1.405
      10.000 |        0.188 |        2.115 |        2.302
      10.000 |        0.168 |        0.607 |        0.776
      10.000 |        0.146 |        2.043 |        2.189
       4.000 |        0.146 |        0.853 |        0.999
       6.000 |        0.127 |        0.400 |        0.528
       7.000 |        0.145 |        0.871 |        1.016
       7.000 |        0.182 |        0.980 |        1.162
      10.000 |        0.146 |        0.497 |        0.644
       7.000 |        0.148 |        1.902 |        2.049
      11.000 |        0.141 |        0.992 |        1.133
      13.000 |        0.137 |        2.110 |        2.247
       7.000 |        0.160 |        1.506 |        1.667
       7.000 |        0.118 |        0.513 |        0.631
       9.000 |        0.150 |        1.465 |        1.616
       5.000 |        0.118 |        0.564 |        0.682
      10.000 |        0.138 |        1.028 |        1.166
       6.000 |        0.142 |        2.495 |        2.636
       6.000 |        0.141 |        0.955 |        1.096
       6.000 |        0.138 |        1.014 |        1.152
       7.000 |        0.128 |        1.015 |        1.143
      12.000 |        0.139 |        0.773 |        0.912
      13.000 |        0.141 |        0.952 |        1.093
      13.000 |        0.135 |        0.450 |        0.585
       6.000 |        0.121 |        0.475 |        0.596
       6.000 |        0.119 |        2.539 |        2.659
       6.000 |        0.131 |        2.279 |        2.410
      13.000 |        0.136 |        0.611 |        0.747
       6.000 |        0.156 |        1.787 |        1.943
      13.000 |        0.261 |        0.932 |        1.193
      10.000 |        0.263 |        1.066 |        1.329
      13.000 |        0.390 |        1.725 |        2.115
      14.000 |        0.116 |        1.075 |        1.191
      15.000 |        0.117 |        0.516 |        0.634
       6.000 |        0.079 |        2.397 |        2.476
      10.000 |        0.117 |        1.344 |        1.461
      12.000 |        0.119 |        0.513 |        0.632
      12.000 |        0.136 |        0.472 |        0.608
       7.000 |        0.080 |        1.927 |        2.007
       7.000 |        0.138 |        1.026 |        1.164
      13.000 |        0.141 |        2.268 |        2.408
      13.000 |        0.135 |        1.225 |        1.360
      12.000 |        0.079 |        1.513 |        1.592
       8.000 |        0.131 |        0.780 |        0.911
      12.000 |        0.134 |        2.820 |        2.954
       6.000 |        0.083 |        0.696 |        0.779
       6.000 |        0.120 |        2.474 |        2.595
      10.000 |        0.140 |        2.815 |        2.956
       4.000 |        0.162 |        1.853 |        2.015
      10.000 |        0.141 |        1.239 |        1.380
       8.000 |        0.120 |        3.484 |        3.604
       7.000 |        0.136 |        0.601 |        0.737
       5.000 |        0.135 |        0.934 |        1.069
       8.000 |        0.218 |        1.068 |        1.286
      11.000 |        0.306 |        0.947 |        1.253
       7.000 |        0.145 |        1.151 |        1.296
      11.000 |        0.117 |        0.479 |        0.596
      18.000 |        0.159 |        1.065 |        1.224
       7.000 |        0.136 |        2.102 |        2.238
       7.000 |        0.082 |        1.158 |        1.240
       8.000 |        0.123 |        0.953 |        1.076
      13.000 |        0.144 |        0.561 |        0.705
      11.000 |        0.136 |        0.713 |        0.849
       8.000 |        0.204 |        0.814 |        1.018
       7.000 |        0.129 |        1.301 |        1.430
      13.000 |        0.251 |        2.615 |        2.865
       6.000 |        0.137 |        0.928 |        1.064
       7.000 |        0.117 |        0.505 |        0.622
      10.000 |        0.140 |        0.590 |        0.730
       8.000 |        0.159 |        1.982 |        2.141
       7.000 |        0.134 |        0.825 |        0.959
       8.000 |        0.139 |        0.532 |        0.672
       7.000 |        0.119 |        2.732 |        2.851
       7.000 |        0.137 |        0.484 |        0.620
       6.000 |        0.117 |        0.742 |        0.859
       5.000 |        0.139 |        0.675 |        0.814
       5.000 |        0.083 |        0.407 |        0.491
       6.000 |        0.078 |        0.497 |        0.575
      11.000 |        0.135 |        1.560 |        1.695
       6.000 |        0.182 |        2.535 |        2.718
       9.000 |        0.079 |        0.771 |        0.850
      11.000 |        0.119 |        2.395 |        2.514
       5.000 |        0.086 |        1.219 |        1.305
       6.000 |        0.135 |        1.123 |        1.258
       8.000 |        0.116 |        0.729 |        0.845
       7.000 |        0.119 |        1.672 |        1.791
       7.000 |        0.134 |        1.475 |        1.609
       8.000 |        0.083 |        1.083 |        1.166
       9.000 |        0.119 |        0.799 |        0.918
      14.000 |        0.140 |        0.447 |        0.587
       7.000 |        0.137 |        0.617 |        0.754
       9.000 |        0.139 |        0.744 |        0.883
      14.000 |        0.138 |        0.458 |        0.596
      12.000 |        0.136 |        1.081 |        1.216
      11.000 |        0.121 |        1.196 |        1.317
      11.000 |        0.081 |        0.470 |        0.551
       8.000 |        0.328 |        0.503 |        0.831
       9.000 |        0.118 |        1.891 |        2.010
       8.000 |        0.141 |        2.594 |        2.735
      10.000 |        0.170 |        2.223 |        2.393
      11.000 |        0.119 |        3.126 |        3.244
       9.000 |        0.116 |        1.697 |        1.813
       5.000 |        0.134 |        1.465 |        1.599
       8.000 |        0.140 |        0.598 |        0.737
       8.000 |        0.135 |        0.873 |        1.008
       5.000 |        0.119 |        0.481 |        0.600
       7.000 |        0.135 |        0.752 |        0.886
      10.000 |        0.137 |        2.694 |        2.831
       7.000 |        0.135 |        0.470 |        0.605
       7.000 |        0.092 |        2.267 |        2.359
       7.000 |        0.140 |        1.469 |        1.608
       8.000 |        0.168 |        1.070 |        1.237
       8.000 |        0.144 |        2.161 |        2.305
       9.000 |        0.146 |        1.247 |        1.393
       6.000 |        0.139 |        2.130 |        2.269
       8.000 |        0.168 |        2.917 |        3.085
       8.000 |        0.146 |        2.992 |        3.139
      10.000 |        0.148 |        2.277 |        2.425
       9.000 |        0.121 |        1.491 |        1.612
       7.000 |        0.118 |        1.122 |        1.241
       7.000 |        0.118 |        1.584 |        1.702
      10.000 |        0.119 |        1.997 |        2.116
       5.000 |        0.162 |        2.950 |        3.112
       5.000 |        0.147 |        1.565 |        1.713
      10.000 |        0.149 |        0.780 |        0.929
       4.000 |        0.186 |        0.421 |        0.607
       9.000 |        0.146 |        0.691 |        0.837
      12.000 |        0.152 |        0.664 |        0.816
      12.000 |        0.141 |        1.006 |        1.147
       8.000 |        0.147 |        0.634 |        0.781
       6.000 |        0.147 |        1.580 |        1.727
       9.000 |        0.126 |        0.665 |        0.791
       9.000 |        0.145 |        1.393 |        1.539
      10.000 |        0.149 |        2.419 |        2.568
       9.000 |        0.150 |        1.351 |        1.501
       6.000 |        0.118 |        0.545 |        0.664
       8.000 |        0.079 |        0.293 |        0.372
       5.000 |        0.118 |        0.952 |        1.070
       6.000 |        0.080 |        0.731 |        0.811
       4.000 |        0.079 |        1.591 |        1.670
       6.000 |        0.121 |        1.786 |        1.907
       7.000 |        0.134 |        1.270 |        1.403
      10.000 |        0.118 |        2.908 |        3.025
       7.000 |        0.116 |        1.968 |        2.085
       9.000 |        0.138 |        0.724 |        0.862
       8.000 |        0.119 |        0.495 |        0.614
      14.000 |        0.113 |        2.315 |        2.428
       9.000 |        0.137 |        0.805 |        0.942
      10.000 |        0.137 |        3.253 |        3.389
      12.000 |        0.142 |        1.030 |        1.172
       8.000 |        0.172 |        1.516 |        1.688
       9.000 |        0.141 |        1.025 |        1.166
       6.000 |        0.153 |        1.720 |        1.874
      12.000 |        0.148 |        1.128 |        1.276
       4.000 |        0.210 |        0.772 |        0.983
       5.000 |        0.128 |        1.024 |        1.152
      13.000 |        0.151 |        0.759 |        0.910
       7.000 |        0.141 |        1.459 |        1.600
      10.000 |        0.116 |        0.497 |        0.612
       9.000 |        0.136 |        1.425 |        1.561
       8.000 |        0.169 |        0.621 |        0.790
      10.000 |        0.175 |        3.145 |        3.320
      10.000 |        0.128 |        0.895 |        1.023
       9.000 |        0.139 |        0.600 |        0.739
       6.000 |        0.083 |        2.520 |        2.603
      10.000 |        0.138 |        0.838 |        0.976
       7.000 |        0.132 |        0.482 |        0.615
       7.000 |        0.121 |        0.423 |        0.544
       9.000 |        0.117 |        0.979 |        1.096
      10.000 |        0.079 |        0.268 |        0.347
       8.000 |        0.136 |        1.588 |        1.723
       9.000 |        0.133 |        1.134 |        1.266
       9.000 |        0.078 |        0.621 |        0.699
       8.000 |        0.134 |        1.603 |        1.738
      10.000 |        0.164 |        0.465 |        0.628
       7.000 |        0.100 |        1.273 |        1.373
       8.000 |        0.160 |        1.444 |        1.604
       6.000 |        0.118 |        2.310 |        2.428
      13.000 |        0.126 |        0.546 |        0.672
      10.000 |        0.127 |        3.141 |        3.269
       6.000 |        0.146 |        0.994 |        1.140
       9.000 |        0.146 |        0.751 |        0.897
       8.000 |        0.133 |        2.501 |        2.634
       8.000 |        0.137 |        0.453 |        0.590
      11.000 |        0.118 |        0.995 |        1.113
      12.000 |        0.154 |        0.558 |        0.712
       7.000 |        0.142 |        2.965 |        3.106
       6.000 |        0.157 |        1.107 |        1.264
      14.000 |        0.145 |        0.654 |        0.799
       7.000 |        0.093 |        0.503 |        0.596
      13.000 |        0.084 |        1.253 |        1.337
       7.000 |        0.134 |        0.535 |        0.669
       9.000 |        0.147 |        0.724 |        0.872
      10.000 |        0.229 |        1.203 |        1.432
       6.000 |        0.127 |        0.450 |        0.577
       6.000 |        0.123 |        0.685 |        0.809
       5.000 |        0.172 |        0.757 |        0.929
       4.000 |        0.143 |        2.113 |        2.256
       5.000 |        0.229 |        1.583 |        1.812
       8.000 |        0.140 |        0.693 |        0.832
      12.000 |        0.084 |        0.581 |        0.665
       7.000 |        0.143 |        0.716 |        0.859
      10.000 |        0.176 |        0.702 |        0.878
       7.000 |        0.117 |        0.676 |        0.794
       8.000 |        0.120 |        0.632 |        0.752
       6.000 |        0.118 |        0.917 |        1.035
      12.000 |        0.099 |        0.751 |        0.850
       9.000 |        0.139 |        2.198 |        2.336
      10.000 |        0.119 |        1.059 |        1.178
      12.000 |        0.120 |        0.480 |        0.599
       5.000 |        0.119 |        0.622 |        0.741
       9.000 |        0.158 |        1.485 |        1.643
       7.000 |        0.124 |        1.080 |        1.204
      11.000 |        0.127 |        0.637 |        0.764
       8.000 |        0.149 |        0.430 |        0.579
      10.000 |        0.173 |        0.765 |        0.938
      12.000 |        0.165 |        0.786 |        0.951
       8.000 |        0.128 |        0.633 |        0.761
       9.000 |        0.127 |        1.472 |        1.600
       6.000 |        0.125 |        1.160 |        1.285
       6.000 |        0.148 |        1.977 |        2.125
      10.000 |        0.147 |        3.361 |        3.508
      13.000 |        0.146 |        0.521 |        0.667
      14.000 |        0.145 |        0.723 |        0.868
       7.000 |        0.147 |        0.797 |        0.944
      13.000 |        0.146 |        1.246 |        1.392
       7.000 |        0.141 |        0.607 |        0.748
      11.000 |        0.141 |        1.760 |        1.900
       9.000 |        0.143 |        0.957 |        1.100
       6.000 |        0.146 |        1.049 |        1.196
      11.000 |        0.119 |        0.833 |        0.952
       5.000 |        0.136 |        1.080 |        1.216
       9.000 |        0.093 |        0.561 |        0.653
      14.000 |        0.084 |        0.921 |        1.005
      11.000 |        0.136 |        0.504 |        0.640
      16.000 |        0.190 |        0.411 |        0.601
       9.000 |        0.245 |        1.121 |        1.366
      10.000 |        0.117 |        3.514 |        3.631
       6.000 |        0.082 |        0.461 |        0.543
       8.000 |        0.098 |        0.590 |        0.688
      14.000 |        0.118 |        0.419 |        0.537
       6.000 |        0.139 |        2.002 |        2.141
      10.000 |        0.139 |        2.706 |        2.846
       9.000 |        0.119 |        1.859 |        1.978
      12.000 |        0.118 |        0.487 |        0.604
       7.000 |        0.137 |        2.348 |        2.485
      12.000 |        0.117 |        1.365 |        1.482
      10.000 |        0.120 |        1.706 |        1.826
      11.000 |        0.150 |        1.367 |        1.517
      10.000 |        0.128 |        1.368 |        1.496
       6.000 |        0.128 |        1.113 |        1.241
       4.000 |        0.126 |        1.900 |        2.026
       6.000 |        0.156 |        0.917 |        1.073
       7.000 |        0.209 |        0.691 |        0.900
       6.000 |        0.118 |        0.591 |        0.709
       5.000 |        0.140 |        0.653 |        0.793
       9.000 |        0.169 |        0.790 |        0.959
       5.000 |        0.136 |        0.511 |        0.647
       8.000 |        0.081 |        0.614 |        0.695
      13.000 |        0.145 |        2.371 |        2.515
       8.000 |        0.123 |        0.416 |        0.539
       8.000 |        0.147 |        1.459 |        1.607
       9.000 |        0.210 |        1.934 |        2.144
      11.000 |        0.147 |        0.821 |        0.968
       7.000 |        0.212 |        0.662 |        0.873
       7.000 |        0.142 |        0.451 |        0.593
       8.000 |        0.163 |        0.484 |        0.647
      10.000 |        0.147 |        2.874 |        3.021
      11.000 |        0.116 |        0.363 |        0.479
      15.000 |        0.156 |        1.088 |        1.244
       6.000 |        0.134 |        3.085 |        3.219
       8.000 |        0.119 |        0.587 |        0.706
      10.000 |        0.118 |        1.591 |        1.709
       8.000 |        0.149 |        0.418 |        0.567
      10.000 |        0.140 |        0.885 |        1.025
       6.000 |        0.140 |        1.361 |        1.501
       8.000 |        0.119 |        0.888 |        1.007
       6.000 |        0.083 |        3.077 |        3.160
       7.000 |        0.108 |        1.085 |        1.193
       8.000 |        0.083 |        0.946 |        1.028
       8.000 |        0.118 |        0.896 |        1.014
       8.000 |        0.206 |        2.233 |        2.440
       5.000 |        0.135 |        0.564 |        0.699
       9.000 |        0.229 |        0.757 |        0.987
      10.000 |        0.118 |        0.565 |        0.683
       8.000 |        0.119 |        0.620 |        0.739
       9.000 |        0.135 |        0.707 |        0.842
       8.000 |        0.118 |        0.994 |        1.112
       9.000 |        0.095 |        0.361 |        0.456
       8.000 |        0.141 |        0.698 |        0.839
       8.000 |        0.119 |        0.732 |        0.851
       6.000 |        0.117 |        2.590 |        2.708
      11.000 |        0.146 |        1.638 |        1.784
       7.000 |        0.118 |        0.774 |        0.892
      13.000 |        0.155 |        2.651 |        2.806
       7.000 |        0.148 |        1.764 |        1.912
       7.000 |        0.135 |        1.032 |        1.167
      12.000 |        0.119 |        0.602 |        0.721
      12.000 |        0.137 |        1.130 |        1.267
       7.000 |        0.118 |        2.082 |        2.200
       9.000 |        0.119 |        0.541 |        0.660
      12.000 |        0.117 |        1.891 |        2.008
      10.000 |        0.118 |        0.906 |        1.024
       6.000 |        0.157 |        0.906 |        1.063
       9.000 |        0.148 |        0.851 |        0.999
       7.000 |        0.136 |        1.371 |        1.507
       7.000 |        0.145 |        1.122 |        1.268
       7.000 |        0.170 |        1.132 |        1.302
       7.000 |        0.143 |        0.649 |        0.792
      12.000 |        0.164 |        1.399 |        1.564
      11.000 |        0.148 |        1.478 |        1.625
       8.000 |        0.154 |        1.552 |        1.706
       7.000 |        0.153 |        0.523 |        0.676
       8.000 |        0.128 |        0.633 |        0.761
       6.000 |        0.149 |        0.694 |        0.842
      13.000 |        0.123 |        0.742 |        0.865
      10.000 |        0.130 |        0.466 |        0.595
       5.000 |        0.157 |        1.613 |        1.770
       7.000 |        0.152 |        3.337 |        3.489
       6.000 |        0.125 |        0.794 |        0.919
      11.000 |        0.146 |        1.095 |        1.241
       8.000 |        0.128 |        2.868 |        2.996
       6.000 |        0.124 |        1.092 |        1.216
       6.000 |        0.174 |        1.314 |        1.488
       5.000 |        0.145 |        2.379 |        2.524
       9.000 |        0.148 |        0.818 |        0.965
      10.000 |        0.163 |        0.718 |        0.881
      12.000 |        0.127 |        0.485 |        0.612
       7.000 |        0.124 |        0.541 |        0.665
       9.000 |        0.144 |        2.775 |        2.919
       9.000 |        0.083 |        1.372 |        1.456
      10.000 |        0.118 |        1.799 |        1.917
       7.000 |        0.141 |        1.704 |        1.845
       8.000 |        0.160 |        1.302 |        1.463
       7.000 |        0.147 |        3.114 |        3.261
       7.000 |        0.142 |        1.466 |        1.608
       8.000 |        0.145 |        0.650 |        0.796
      11.000 |        0.126 |        0.398 |        0.524
       8.000 |        0.147 |        0.686 |        0.834
       9.000 |        0.148 |        2.943 |        3.091
      12.000 |        0.137 |        0.989 |        1.125
       9.000 |        0.150 |        1.609 |        1.758
       9.000 |        0.142 |        0.524 |        0.666
      10.000 |        0.146 |        0.991 |        1.137
      10.000 |        0.165 |        1.842 |        2.007
       7.000 |        0.147 |        2.604 |        2.751
      10.000 |        0.126 |        1.579 |        1.705
      11.000 |        0.127 |        0.558 |        0.685
      10.000 |        0.127 |        1.949 |        2.076
       6.000 |        0.141 |        0.887 |        1.028
      12.000 |        0.135 |        0.682 |        0.817
      14.000 |        0.186 |        0.584 |        0.770
      10.000 |        0.143 |        1.942 |        2.085
      12.000 |        0.083 |        0.764 |        0.847
       5.000 |        0.140 |        0.620 |        0.760
       5.000 |        0.220 |        2.740 |        2.960
       6.000 |        0.134 |        2.650 |        2.784
       7.000 |        0.164 |        0.514 |        0.678
      11.000 |        0.144 |        0.541 |        0.686
       9.000 |        0.118 |        0.872 |        0.990
       7.000 |        0.146 |        0.863 |        1.009
      13.000 |        0.150 |        1.076 |        1.226
      11.000 |        0.144 |        0.757 |        0.901
       9.000 |        0.146 |        0.744 |        0.890
       5.000 |        0.093 |        1.147 |        1.240
      13.000 |        0.118 |        2.018 |        2.136
       7.000 |        0.146 |        0.688 |        0.834
       9.000 |        0.158 |        1.252 |        1.410
      12.000 |        0.149 |        0.767 |        0.916
       8.000 |        0.152 |        1.777 |        1.929
      11.000 |        0.144 |        0.834 |        0.978
      12.000 |        0.178 |        0.890 |        1.068
       4.000 |        0.146 |        1.396 |        1.542
      11.000 |        0.184 |        0.724 |        0.909
       8.000 |        0.189 |        0.688 |        0.877
       5.000 |        0.165 |        1.879 |        2.045
       9.000 |        0.126 |        0.456 |        0.582
       9.000 |        0.151 |        1.302 |        1.453
      16.000 |        0.145 |        1.842 |        1.988
      10.000 |        0.127 |        0.481 |        0.608
       8.000 |        0.146 |        1.781 |        1.927
       6.000 |        0.118 |        0.573 |        0.691
       7.000 |        0.117 |        2.495 |        2.612
       9.000 |        0.131 |        0.996 |        1.127
      14.000 |        0.146 |        1.365 |        1.511
      13.000 |        0.110 |        0.967 |        1.077
       4.000 |        0.154 |        0.620 |        0.775
      15.000 |        0.120 |        0.623 |        0.743
       4.000 |        0.143 |        0.627 |        0.770
       8.000 |        0.136 |        0.526 |        0.662
       5.000 |        0.147 |        2.504 |        2.650
      11.000 |        0.148 |        1.536 |        1.684
      11.000 |        0.186 |        2.562 |        2.748
      10.000 |        0.128 |        1.279 |        1.407
      12.000 |        0.213 |        1.182 |        1.395
       5.000 |        0.286 |        2.545 |        2.832
       8.000 |        0.129 |        0.609 |        0.738
       6.000 |        0.080 |        0.889 |        0.970
      11.000 |        0.144 |        1.121 |        1.265
       7.000 |        0.086 |        0.867 |        0.954
       9.000 |        0.141 |        0.712 |        0.853
       6.000 |        0.076 |        2.187 |        2.263
       9.000 |        0.213 |        1.189 |        1.401
       6.000 |        0.135 |        0.897 |        1.032
      10.000 |        0.117 |        2.640 |        2.757
      11.000 |        0.137 |        2.162 |        2.298
       8.000 |        0.079 |        1.241 |        1.320
      10.000 |        0.116 |        0.364 |        0.480
       7.000 |        0.117 |        1.918 |        2.035
       9.000 |        0.118 |        1.170 |        1.288
       7.000 |        0.079 |        2.630 |        2.709
       7.000 |        0.150 |        0.681 |        0.831
       7.000 |        0.136 |        0.557 |        0.693
       7.000 |        0.118 |        0.605 |        0.722
       7.000 |        0.147 |        2.804 |        2.951
       8.000 |        0.147 |        0.532 |        0.678
       6.000 |        0.145 |        1.012 |        1.158
      12.000 |        0.144 |        2.062 |        2.207
       7.000 |        0.118 |        0.577 |        0.695
       9.000 |        0.146 |        1.962 |        2.108
      12.000 |        0.147 |        1.360 |        1.507
       7.000 |        0.118 |        0.613 |        0.732
       9.000 |        0.140 |        0.925 |        1.065
       6.000 |        0.119 |        0.753 |        0.873
       7.000 |        0.127 |        0.545 |        0.672
       7.000 |        0.118 |        0.402 |        0.520
       8.000 |        0.163 |        1.101 |        1.264
       3.000 |        0.083 |        0.864 |        0.947
       8.000 |        0.148 |        1.036 |        1.184
       7.000 |        0.165 |        3.187 |        3.352
       5.000 |        0.169 |        1.449 |        1.619
      12.000 |        0.145 |        0.829 |        0.975
       6.000 |        0.142 |        2.236 |        2.378
       5.000 |        0.149 |        0.748 |        0.898
       7.000 |        0.197 |        1.038 |        1.235
      10.000 |        0.140 |        0.757 |        0.897
       6.000 |        0.144 |        1.418 |        1.562
       5.000 |        0.083 |        0.564 |        0.647
       7.000 |        0.117 |        0.776 |        0.893
       7.000 |        0.126 |        0.699 |        0.825
      12.000 |        0.125 |        0.657 |        0.781
       9.000 |        0.202 |        2.418 |        2.620
       6.000 |        0.145 |        0.731 |        0.876
       5.000 |        0.151 |        1.047 |        1.198
       9.000 |        0.147 |        0.869 |        1.016
      16.000 |        0.136 |        0.838 |        0.973
      12.000 |        0.131 |        1.156 |        1.287
      11.000 |        0.128 |        2.886 |        3.014
      12.000 |        0.117 |        3.203 |        3.319
      10.000 |        0.120 |        2.247 |        2.367
       5.000 |        0.120 |        0.479 |        0.599
       8.000 |        0.195 |        2.448 |        2.643
      14.000 |        0.118 |        1.624 |        1.742
      10.000 |        0.134 |        3.247 |        3.382
       7.000 |        0.148 |        1.063 |        1.211
      10.000 |        0.117 |        1.123 |        1.240
       7.000 |        0.188 |        1.199 |        1.387
       9.000 |        0.129 |        1.874 |        2.002
      11.000 |        0.148 |        0.722 |        0.870
      13.000 |        0.120 |        0.626 |        0.746
       6.000 |        0.114 |        0.712 |        0.826
       7.000 |        0.118 |        0.431 |        0.549
      15.000 |        0.147 |        2.017 |        2.164
       6.000 |        0.117 |        2.647 |        2.765
      11.000 |        0.083 |        0.495 |        0.578
      12.000 |        0.138 |        0.816 |        0.954
       9.000 |        0.125 |        0.446 |        0.571
      11.000 |        0.141 |        1.115 |        1.256
      11.000 |        0.137 |        0.566 |        0.703
      10.000 |        0.117 |        2.191 |        2.308
      12.000 |        0.084 |        0.783 |        0.867
       8.000 |        0.113 |        0.829 |        0.942
       7.000 |        0.119 |        0.365 |        0.484
       7.000 |        0.101 |        2.243 |        2.343
       9.000 |        0.118 |        0.533 |        0.650
      16.000 |        0.145 |        0.791 |        0.936
       6.000 |        0.083 |        3.337 |        3.421
      12.000 |        0.091 |        1.339 |        1.431
       5.000 |        0.166 |        1.027 |        1.193
       8.000 |        0.150 |        0.711 |        0.861
      10.000 |        0.148 |        1.228 |        1.376
       8.000 |        0.145 |        0.499 |        0.644
      12.000 |        0.151 |        2.146 |        2.297
      10.000 |        0.184 |        1.838 |        2.022
       6.000 |        0.203 |        1.065 |        1.268
       6.000 |        0.127 |        0.619 |        0.746
      10.000 |        0.149 |        1.547 |        1.696
       7.000 |        0.147 |        0.657 |        0.804
       9.000 |        0.149 |        1.909 |        2.058
       9.000 |        0.146 |        0.960 |        1.106
      11.000 |        0.139 |        0.827 |        0.966
       6.000 |        0.134 |        1.716 |        1.850
      13.000 |        0.135 |        1.659 |        1.794
      12.000 |        0.119 |        0.490 |        0.609
      11.000 |        0.136 |        2.354 |        2.491
      11.000 |        0.150 |        0.732 |        0.882
      10.000 |        0.142 |        0.592 |        0.734
