  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.131 |        1.369 |        1.500
       8.000 |        0.124 |        1.617 |        1.741
       5.000 |        0.125 |        0.542 |        0.667
       7.000 |        0.143 |        2.444 |        2.587
       5.000 |        0.142 |        1.527 |        1.669
       6.000 |        0.151 |        2.365 |        2.517
       4.000 |        0.148 |        1.335 |        1.483
      10.000 |        0.126 |        0.773 |        0.899
       9.000 |        0.145 |        0.655 |        0.801
      18.000 |        0.125 |        1.024 |        1.149
       8.000 |        0.143 |        1.036 |        1.180
       8.000 |        0.149 |        3.470 |        3.619
       6.000 |        0.125 |        1.008 |        1.132
       5.000 |        0.150 |        0.529 |        0.679
      11.000 |        0.149 |        1.126 |        1.275
       6.000 |        0.128 |        0.804 |        0.931
       7.000 |        0.147 |        0.736 |        0.883
      11.000 |        0.127 |        0.874 |        1.001
       8.000 |        0.142 |        1.427 |        1.569
       4.000 |        0.144 |        1.570 |        1.714
       6.000 |        0.147 |        0.744 |        0.891
       7.000 |        0.152 |        3.221 |        3.372
      13.000 |        0.126 |        1.985 |        2.111
       8.000 |        0.127 |        0.964 |        1.092
       8.000 |        0.160 |        1.444 |        1.604
      12.000 |        0.128 |        1.258 |        1.385
      13.000 |        0.144 |        1.730 |        1.874
       4.000 |        0.124 |        0.814 |        0.938
      11.000 |        0.144 |        1.325 |        1.469
       6.000 |        0.151 |        1.442 |        1.594
       8.000 |        0.150 |        1.668 |        1.819
       7.000 |        0.163 |        1.559 |        1.723
      11.000 |        0.154 |        0.509 |        0.663
      12.000 |        0.128 |        0.942 |        1.070
       5.000 |        0.187 |        1.631 |        1.818
       7.000 |        0.141 |        0.800 |        0.941
       7.000 |        0.243 |        0.787 |        1.029
      11.000 |        0.097 |        0.733 |        0.830
       6.000 |        0.160 |        0.839 |        0.999
       8.000 |        0.144 |        0.654 |        0.798
      10.000 |        0.150 |        3.368 |        3.519
      14.000 |        0.133 |        0.707 |        0.840
      11.000 |        0.151 |        0.803 |        0.954
       6.000 |        0.123 |        0.480 |        0.603
      10.000 |        0.151 |        0.772 |        0.923
       8.000 |        0.142 |        0.646 |        0.788
       6.000 |        0.146 |        1.444 |        1.589
       7.000 |        0.212 |        3.167 |        3.379
       4.000 |        0.134 |        0.962 |        1.096
      12.000 |        0.118 |        0.615 |        0.733
      10.000 |        0.239 |        0.519 |        0.757
       9.000 |        0.082 |        0.635 |        0.718
      14.000 |        0.154 |        1.935 |        2.090
      10.000 |        0.140 |        0.908 |        1.048
       4.000 |        0.118 |        1.547 |        1.665
       5.000 |        0.173 |        2.159 |        2.332
       6.000 |        0.082 |        0.465 |        0.547
       8.000 |        0.128 |        1.751 |        1.878
       7.000 |        0.206 |        1.427 |        1.632
       6.000 |        0.168 |        0.960 |        1.128
       6.000 |        0.219 |        1.005 |        1.224
       7.000 |        0.164 |        1.499 |        1.664
      10.000 |        0.151 |        0.716 |        0.867
       5.000 |        0.150 |        2.130 |        2.279
       6.000 |        0.144 |        1.669 |        1.812
       8.000 |        0.125 |        0.793 |        0.919
       9.000 |        0.142 |        1.172 |        1.314
       8.000 |        0.142 |        3.199 |        3.341
       7.000 |        0.244 |        1.722 |        1.966
      10.000 |        0.146 |        0.817 |        0.963
       9.000 |        0.144 |        0.619 |        0.763
      13.000 |        0.147 |        0.838 |        0.985
      13.000 |        0.150 |        1.903 |        2.053
       6.000 |        0.122 |        1.814 |        1.936
       7.000 |        0.177 |        0.494 |        0.671
       9.000 |        0.159 |        0.774 |        0.933
      15.000 |        0.182 |        1.019 |        1.201
       7.000 |        0.146 |        0.929 |        1.075
      12.000 |        0.145 |        1.332 |        1.477
       6.000 |        0.144 |        0.810 |        0.954
      10.000 |        0.156 |        0.516 |        0.673
       6.000 |        0.145 |        0.770 |        0.914
       8.000 |        0.165 |        1.120 |        1.284
       7.000 |        0.127 |        0.476 |        0.603
       8.000 |        0.161 |        0.667 |        0.828
      12.000 |        0.149 |        1.080 |        1.229
      10.000 |        0.143 |        0.874 |        1.017
      10.000 |        0.144 |        2.159 |        2.303
       9.000 |        0.145 |        1.268 |        1.414
      10.000 |        0.147 |        3.553 |        3.700
       6.000 |        0.165 |        0.745 |        0.910
       8.000 |        0.143 |        2.630 |        2.773
       7.000 |        0.136 |        0.642 |        0.778
       7.000 |        0.183 |        0.338 |        0.522
       9.000 |        0.141 |        2.755 |        2.897
       8.000 |        0.120 |        0.632 |        0.752
       7.000 |        0.146 |        2.607 |        2.754
       6.000 |        0.100 |        1.441 |        1.541
      11.000 |        0.139 |        0.727 |        0.865
      11.000 |        0.137 |        1.233 |        1.369
      11.000 |        0.168 |        1.125 |        1.293
       6.000 |        0.143 |        0.534 |        0.677
       7.000 |        0.184 |        0.680 |        0.864
       9.000 |        0.124 |        1.085 |        1.209
       9.000 |        0.144 |        3.514 |        3.658
      12.000 |        0.150 |        1.878 |        2.028
       6.000 |        0.151 |        0.795 |        0.946
       9.000 |        0.126 |        0.770 |        0.896
       7.000 |        0.142 |        1.288 |        1.430
       8.000 |        0.152 |        2.975 |        3.126
       6.000 |        0.145 |        0.776 |        0.921
       9.000 |        0.142 |        1.614 |        1.756
      14.000 |        0.124 |        2.044 |        2.168
      12.000 |        0.193 |        0.637 |        0.830
      11.000 |        0.119 |        0.879 |        0.998
      10.000 |        0.094 |        1.943 |        2.037
       7.000 |        0.141 |        3.127 |        3.268
       5.000 |        0.119 |        1.518 |        1.637
       4.000 |        0.159 |        0.774 |        0.933
      12.000 |        0.125 |        0.513 |        0.638
       7.000 |        0.144 |        1.382 |        1.526
       7.000 |        0.123 |        1.045 |        1.168
       7.000 |        0.120 |        2.061 |        2.180
       9.000 |        0.124 |        3.505 |        3.629
       6.000 |        0.222 |        1.106 |        1.328
       9.000 |        0.295 |        0.745 |        1.040
       7.000 |        0.128 |        0.509 |        0.637
      14.000 |        0.120 |        1.015 |        1.135
       8.000 |        0.119 |        1.959 |        2.077
       4.000 |        0.124 |        1.218 |        1.342
      10.000 |        0.158 |        1.773 |        1.931
       9.000 |        0.144 |        0.671 |        0.814
       6.000 |        0.158 |        0.866 |        1.024
       9.000 |        0.147 |        0.833 |        0.981
      10.000 |        0.122 |        0.842 |        0.964
       8.000 |        0.139 |        1.333 |        1.471
      16.000 |        0.178 |        0.339 |        0.517
       8.000 |        0.147 |        2.892 |        3.039
      14.000 |        0.144 |        2.619 |        2.763
       7.000 |        0.126 |        0.434 |        0.559
      10.000 |        0.159 |        1.101 |        1.260
      12.000 |        0.245 |        0.629 |        0.874
      11.000 |        0.124 |        0.535 |        0.659
       6.000 |        0.147 |        1.210 |        1.357
       8.000 |        0.125 |        0.531 |        0.656
       6.000 |        0.240 |        1.228 |        1.468
       9.000 |        0.152 |        0.671 |        0.823
       4.000 |        0.124 |        0.572 |        0.697
       7.000 |        0.142 |        2.205 |        2.347
       7.000 |        0.144 |        0.878 |        1.023
       9.000 |        0.155 |        2.164 |        2.319
      11.000 |        0.165 |        2.690 |        2.855
       6.000 |        0.170 |        1.914 |        2.083
       7.000 |        0.147 |        0.644 |        0.791
       9.000 |        0.160 |        0.605 |        0.765
       4.000 |        0.101 |        0.949 |        1.051
       6.000 |        0.145 |        1.860 |        2.005
       8.000 |        0.143 |        1.163 |        1.306
       6.000 |        0.141 |        0.952 |        1.092
       6.000 |        0.142 |        1.943 |        2.085
       7.000 |        0.122 |        2.996 |        3.119
       9.000 |        0.148 |        0.944 |        1.092
       6.000 |        0.147 |        2.819 |        2.966
      12.000 |        0.157 |        2.859 |        3.017
       5.000 |        0.126 |        1.836 |        1.963
       6.000 |        0.142 |        0.679 |        0.821
       9.000 |        0.149 |        1.063 |        1.212
       6.000 |        0.146 |        2.247 |        2.394
       8.000 |        0.140 |        1.307 |        1.447
      11.000 |        0.145 |        0.745 |        0.889
      11.000 |        0.173 |        1.466 |        1.640
       7.000 |        0.150 |        0.698 |        0.847
       7.000 |        0.190 |        0.592 |        0.782
       8.000 |        0.143 |        0.699 |        0.842
       6.000 |        0.144 |        1.245 |        1.389
       7.000 |        0.125 |        0.651 |        0.776
       7.000 |        0.127 |        1.455 |        1.581
      10.000 |        0.149 |        1.120 |        1.269
      18.000 |        0.143 |        1.257 |        1.400
       8.000 |        0.149 |        0.690 |        0.838
      10.000 |        0.120 |        0.533 |        0.653
       8.000 |        0.126 |        2.657 |        2.783
       4.000 |        0.119 |        0.826 |        0.945
      11.000 |        0.083 |        0.604 |        0.688
       5.000 |        0.137 |        2.096 |        2.233
       8.000 |        0.094 |        0.950 |        1.044
      13.000 |        0.118 |        2.747 |        2.865
       7.000 |        0.082 |        2.113 |        2.196
      13.000 |        0.138 |        1.129 |        1.267
       6.000 |        0.137 |        2.394 |        2.531
       8.000 |        0.143 |        1.382 |        1.525
      10.000 |        0.146 |        1.008 |        1.154
       6.000 |        0.126 |        2.213 |        2.339
      11.000 |        0.150 |        0.515 |        0.665
       9.000 |        0.143 |        0.648 |        0.791
      14.000 |        0.128 |        1.721 |        1.849
       9.000 |        0.240 |        2.498 |        2.738
      13.000 |        0.239 |        0.625 |        0.863
      10.000 |        0.479 |        0.441 |        0.920
       7.000 |        0.133 |        0.732 |        0.865
       6.000 |        0.119 |        1.633 |        1.753
       6.000 |        0.164 |        0.588 |        0.753
      10.000 |        0.150 |        0.614 |        0.764
       9.000 |        0.124 |        0.667 |        0.791
      12.000 |        0.125 |        0.930 |        1.055
       8.000 |        0.126 |        3.392 |        3.518
      15.000 |        0.191 |        1.003 |        1.194
       7.000 |        0.175 |        0.687 |        0.862
      11.000 |        0.128 |        1.076 |        1.204
       4.000 |        0.127 |        0.950 |        1.078
      11.000 |        0.127 |        0.580 |        0.707
       6.000 |        0.160 |        0.723 |        0.883
       7.000 |        0.125 |        0.646 |        0.771
       4.000 |        0.128 |        0.786 |        0.914
      10.000 |        0.142 |        1.983 |        2.125
      13.000 |        0.148 |        2.300 |        2.447
       9.000 |        0.180 |        0.731 |        0.910
       5.000 |        0.084 |        1.833 |        1.916
      10.000 |        0.159 |        0.633 |        0.792
       7.000 |        0.126 |        0.713 |        0.839
       8.000 |        0.151 |        0.601 |        0.752
       4.000 |        0.150 |        0.721 |        0.871
       6.000 |        0.162 |        0.785 |        0.947
       7.000 |        0.143 |        1.573 |        1.716
      12.000 |        0.145 |        1.518 |        1.663
       6.000 |        0.126 |        0.972 |        1.098
      12.000 |        0.184 |        2.613 |        2.797
       8.000 |        0.124 |        1.689 |        1.813
       5.000 |        0.151 |        0.890 |        1.041
       6.000 |        0.145 |        2.205 |        2.350
       9.000 |        0.144 |        0.868 |        1.012
       4.000 |        0.211 |        0.548 |        0.758
      10.000 |        0.158 |        2.193 |        2.350
       5.000 |        0.127 |        0.355 |        0.482
       9.000 |        0.124 |        0.757 |        0.882
       9.000 |        0.124 |        0.514 |        0.638
      12.000 |        0.196 |        1.440 |        1.636
       6.000 |        0.156 |        0.667 |        0.823
      10.000 |        0.148 |        2.535 |        2.683
      11.000 |        0.125 |        1.252 |        1.377
      11.000 |        0.157 |        2.468 |        2.625
       6.000 |        0.226 |        3.692 |        3.917
       6.000 |        0.197 |        2.122 |        2.320
      13.000 |        0.131 |        0.983 |        1.113
       6.000 |        0.142 |        0.952 |        1.094
      13.000 |        0.127 |        0.743 |        0.870
      10.000 |        0.138 |        0.901 |        1.039
      13.000 |        0.183 |        1.038 |        1.222
       7.000 |        0.119 |        0.685 |        0.805
      10.000 |        0.117 |        1.042 |        1.159
      11.000 |        0.161 |        1.320 |        1.481
       6.000 |        0.119 |        0.566 |        0.685
      10.000 |        0.124 |        0.673 |        0.797
       5.000 |        0.149 |        0.542 |        0.691
       9.000 |        0.084 |        0.725 |        0.809
       8.000 |        0.141 |        0.596 |        0.736
       8.000 |        0.200 |        1.623 |        1.824
       7.000 |        0.119 |        0.556 |        0.675
       4.000 |        0.117 |        1.993 |        2.110
       5.000 |        0.120 |        1.714 |        1.834
       6.000 |        0.118 |        2.370 |        2.488
       8.000 |        0.120 |        2.109 |        2.229
       7.000 |        0.083 |        1.089 |        1.173
      11.000 |        0.091 |        0.816 |        0.907
       6.000 |        0.135 |        1.247 |        1.382
      10.000 |        0.155 |        0.832 |        0.987
       8.000 |        0.122 |        0.624 |        0.745
       8.000 |        0.141 |        2.782 |        2.922
       5.000 |        0.137 |        0.872 |        1.009
      10.000 |        0.136 |        0.636 |        0.773
      10.000 |        0.136 |        0.978 |        1.115
      16.000 |        0.144 |        0.804 |        0.948
      10.000 |        0.139 |        0.918 |        1.058
       6.000 |        0.119 |        0.583 |        0.702
      11.000 |        0.311 |        2.351 |        2.662
      14.000 |        0.116 |        0.683 |        0.799
      13.000 |        0.137 |        1.932 |        2.069
       4.000 |        0.136 |        2.518 |        2.655
       8.000 |        0.143 |        1.488 |        1.631
       9.000 |        0.080 |        0.555 |        0.635
       4.000 |        0.120 |        1.117 |        1.238
      11.000 |        0.128 |        2.450 |        2.578
      17.000 |        0.146 |        0.690 |        0.836
       8.000 |        0.125 |        3.118 |        3.243
      10.000 |        0.148 |        2.168 |        2.316
      10.000 |        0.118 |        2.924 |        3.041
      13.000 |        0.118 |        0.951 |        1.069
      13.000 |        0.118 |        1.867 |        1.986
      10.000 |        0.122 |        2.450 |        2.573
      13.000 |        0.112 |        0.547 |        0.659
       6.000 |        0.119 |        0.705 |        0.824
       6.000 |        0.141 |        1.703 |        1.844
      10.000 |        0.120 |        2.298 |        2.418
      11.000 |        0.100 |        2.885 |        2.985
       6.000 |        0.116 |        3.063 |        3.179
       9.000 |        0.144 |        1.465 |        1.609
       9.000 |        0.144 |        0.888 |        1.032
       7.000 |        0.148 |        1.357 |        1.505
      12.000 |        0.143 |        1.811 |        1.954
       6.000 |        0.149 |        0.718 |        0.867
       6.000 |        0.167 |        2.892 |        3.059
       9.000 |        0.145 |        0.836 |        0.980
       8.000 |        0.178 |        2.109 |        2.287
      13.000 |        0.143 |        0.709 |        0.852
       7.000 |        0.147 |        3.119 |        3.266
       9.000 |        0.164 |        0.761 |        0.925
       8.000 |        0.150 |        0.574 |        0.724
       8.000 |        0.129 |        1.486 |        1.615
      11.000 |        0.161 |        0.900 |        1.061
       9.000 |        0.149 |        0.708 |        0.857
      12.000 |        0.141 |        1.385 |        1.526
       9.000 |        0.144 |        0.785 |        0.929
       9.000 |        0.175 |        0.589 |        0.763
       8.000 |        0.128 |        1.201 |        1.329
       8.000 |        0.124 |        1.188 |        1.313
       8.000 |        0.251 |        1.559 |        1.810
       5.000 |        0.283 |        1.116 |        1.400
      10.000 |        0.177 |        1.257 |        1.435
       8.000 |        0.149 |        0.818 |        0.968
       4.000 |        0.145 |        2.439 |        2.583
       7.000 |        0.145 |        0.915 |        1.061
       6.000 |        0.127 |        0.515 |        0.642
      10.000 |        0.170 |        1.048 |        1.218
       5.000 |        0.122 |        2.540 |        2.661
       9.000 |        0.145 |        0.557 |        0.702
      10.000 |        0.129 |        0.997 |        1.126
      11.000 |        0.159 |        1.334 |        1.493
       6.000 |        0.145 |        0.579 |        0.724
      11.000 |        0.149 |        1.338 |        1.487
       8.000 |        0.141 |        2.038 |        2.179
      10.000 |        0.131 |        1.661 |        1.792
      12.000 |        0.138 |        1.254 |        1.392
       6.000 |        0.158 |        1.966 |        2.124
       3.000 |        0.128 |        2.116 |        2.244
       8.000 |        0.142 |        1.026 |        1.168
       8.000 |        0.151 |        1.427 |        1.578
      14.000 |        0.129 |        2.718 |        2.847
       6.000 |        0.144 |        0.786 |        0.930
       6.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.141 |        0.604 |        0.745
       7.000 |        0.083 |        0.557 |        0.640
       7.000 |        0.126 |        0.657 |        0.783
      10.000 |        0.167 |        1.655 |        1.822
       8.000 |        0.156 |        0.644 |        0.800
       8.000 |        0.153 |        0.609 |        0.762
      10.000 |        0.175 |        2.100 |        2.275
       8.000 |        0.142 |        0.603 |        0.745
       6.000 |        0.144 |        2.162 |        2.305
       9.000 |        0.128 |        0.610 |        0.738
      12.000 |        0.130 |        3.068 |        3.198
      10.000 |        0.229 |        0.495 |        0.724
      12.000 |        0.141 |        1.449 |        1.590
       8.000 |        0.145 |        0.748 |        0.892
       9.000 |        0.260 |        0.801 |        1.061
       8.000 |        0.143 |        0.771 |        0.914
       8.000 |        0.144 |        0.972 |        1.116
      13.000 |        0.276 |        2.247 |        2.523
       5.000 |        0.093 |        1.124 |        1.218
       8.000 |        0.127 |        0.868 |        0.995
       6.000 |        0.116 |        0.803 |        0.919
      10.000 |        0.162 |        2.037 |        2.199
       8.000 |        0.119 |        0.558 |        0.677
      10.000 |        0.123 |        1.930 |        2.053
       4.000 |        0.119 |        0.920 |        1.040
      10.000 |        0.121 |        0.637 |        0.758
       9.000 |        0.165 |        0.924 |        1.090
       7.000 |        0.084 |        0.530 |        0.614
       8.000 |        0.120 |        0.750 |        0.871
      10.000 |        0.146 |        0.765 |        0.911
       9.000 |        0.117 |        0.705 |        0.822
       7.000 |        0.083 |        0.397 |        0.480
       7.000 |        0.146 |        1.882 |        2.027
       8.000 |        0.120 |        0.483 |        0.604
      10.000 |        0.163 |        1.493 |        1.656
       8.000 |        0.148 |        1.200 |        1.348
       7.000 |        0.119 |        0.546 |        0.665
       8.000 |        0.083 |        2.226 |        2.309
      10.000 |        0.137 |        1.782 |        1.920
      11.000 |        0.210 |        2.430 |        2.640
       9.000 |        0.137 |        1.055 |        1.192
      10.000 |        0.083 |        0.899 |        0.981
       6.000 |        0.116 |        2.251 |        2.368
      10.000 |        0.142 |        1.088 |        1.230
       7.000 |        0.128 |        0.564 |        0.692
      11.000 |        0.155 |        0.635 |        0.790
      14.000 |        0.176 |        0.804 |        0.981
      10.000 |        0.178 |        1.341 |        1.518
       4.000 |        0.153 |        0.958 |        1.111
       8.000 |        0.154 |        0.725 |        0.880
      11.000 |        0.159 |        0.871 |        1.029
      14.000 |        0.146 |        0.711 |        0.857
      19.000 |        0.135 |        0.532 |        0.667
       5.000 |        0.144 |        1.996 |        2.140
       6.000 |        0.144 |        2.925 |        3.068
      12.000 |        0.167 |        1.998 |        2.165
       8.000 |        0.151 |        1.060 |        1.211
      11.000 |        0.143 |        3.108 |        3.251
      10.000 |        0.127 |        0.356 |        0.483
      11.000 |        0.148 |        0.654 |        0.802
       8.000 |        0.144 |        2.285 |        2.429
      11.000 |        0.128 |        3.061 |        3.189
      11.000 |        0.158 |        0.890 |        1.048
      10.000 |        0.125 |        1.483 |        1.608
       7.000 |        0.142 |        1.549 |        1.692
       9.000 |        0.166 |        0.519 |        0.685
      10.000 |        0.153 |        1.131 |        1.283
       5.000 |        0.139 |        0.897 |        1.036
      11.000 |        0.145 |        1.665 |        1.810
       8.000 |        0.129 |        1.663 |        1.792
       7.000 |        0.162 |        3.143 |        3.305
       7.000 |        0.146 |        1.956 |        2.102
       3.000 |        0.124 |        0.914 |        1.038
       4.000 |        0.126 |        1.484 |        1.610
       6.000 |        0.160 |        1.252 |        1.411
       9.000 |        0.150 |        0.744 |        0.894
       9.000 |        0.147 |        2.294 |        2.441
       7.000 |        0.125 |        1.543 |        1.669
       9.000 |        0.148 |        1.082 |        1.230
       6.000 |        0.134 |        0.840 |        0.974
      13.000 |        0.143 |        0.751 |        0.894
      11.000 |        0.143 |        0.927 |        1.070
      11.000 |        0.125 |        1.368 |        1.493
       8.000 |        0.169 |        0.995 |        1.164
       6.000 |        0.150 |        0.750 |        0.899
      10.000 |        0.174 |        1.245 |        1.419
       7.000 |        0.148 |        0.735 |        0.884
       9.000 |        0.166 |        1.909 |        2.075
       7.000 |        0.127 |        0.638 |        0.765
       8.000 |        0.126 |        1.127 |        1.253
       8.000 |        0.145 |        1.640 |        1.784
       7.000 |        0.141 |        0.771 |        0.912
       5.000 |        0.150 |        0.744 |        0.895
      10.000 |        0.145 |        1.215 |        1.360
       8.000 |        0.136 |        0.483 |        0.619
       7.000 |        0.127 |        0.615 |        0.742
      12.000 |        0.146 |        1.573 |        1.718
       7.000 |        0.147 |        2.356 |        2.503
      12.000 |        0.124 |        1.412 |        1.536
       5.000 |        0.145 |        0.961 |        1.106
      13.000 |        0.143 |        0.945 |        1.088
       6.000 |        0.143 |        0.843 |        0.985
       6.000 |        0.125 |        0.794 |        0.920
      11.000 |        0.126 |        2.192 |        2.317
       9.000 |        0.255 |        3.288 |        3.543
       6.000 |        0.150 |        1.243 |        1.393
      12.000 |        0.119 |        1.175 |        1.294
      16.000 |        0.120 |        0.731 |        0.851
       8.000 |        0.140 |        2.803 |        2.942
       7.000 |        0.138 |        0.663 |        0.800
      11.000 |        0.153 |        1.447 |        1.600
       6.000 |        0.127 |        0.616 |        0.742
       5.000 |        0.127 |        1.422 |        1.549
       8.000 |        0.158 |        0.651 |        0.809
       3.000 |        0.155 |        1.134 |        1.290
       4.000 |        0.126 |        0.615 |        0.741
       7.000 |        0.148 |        0.828 |        0.976
      14.000 |        0.188 |        0.888 |        1.077
       7.000 |        0.282 |        0.616 |        0.897
      11.000 |        0.118 |        0.658 |        0.776
      10.000 |        0.141 |        1.526 |        1.667
       9.000 |        0.133 |        1.651 |        1.784
       5.000 |        0.086 |        0.772 |        0.857
       6.000 |        0.141 |        0.523 |        0.664
       5.000 |        0.150 |        1.156 |        1.307
       7.000 |        0.149 |        0.730 |        0.879
       9.000 |        0.173 |        0.743 |        0.916
       9.000 |        0.147 |        0.686 |        0.833
       6.000 |        0.143 |        0.734 |        0.877
       9.000 |        0.124 |        0.562 |        0.686
       7.000 |        0.149 |        1.724 |        1.872
       7.000 |        0.150 |        0.589 |        0.740
      13.000 |        0.126 |        1.426 |        1.551
      11.000 |        0.092 |        0.983 |        1.076
       3.000 |        0.083 |        2.240 |        2.323
       9.000 |        0.144 |        2.738 |        2.881
      12.000 |        0.119 |        0.663 |        0.782
      10.000 |        0.139 |        1.244 |        1.383
      12.000 |        0.133 |        1.420 |        1.553
      11.000 |        0.142 |        2.129 |        2.271
       8.000 |        0.127 |        0.860 |        0.987
      12.000 |        0.150 |        2.751 |        2.902
       8.000 |        0.121 |        1.648 |        1.769
       9.000 |        0.121 |        0.554 |        0.675
      13.000 |        0.120 |        0.493 |        0.613
      10.000 |        0.105 |        1.664 |        1.768
       6.000 |        0.124 |        0.457 |        0.581
       9.000 |        0.146 |        1.313 |        1.459
       7.000 |        0.143 |        1.587 |        1.730
       7.000 |        0.165 |        0.843 |        1.008
       7.000 |        0.143 |        0.723 |        0.866
       8.000 |        0.155 |        2.779 |        2.934
       7.000 |        0.141 |        1.435 |        1.576
      12.000 |        0.161 |        2.108 |        2.269
      10.000 |        0.146 |        2.162 |        2.308
      10.000 |        0.177 |        0.508 |        0.684
      11.000 |        0.132 |        1.031 |        1.163
       8.000 |        0.145 |        1.406 |        1.550
       9.000 |        0.151 |        1.456 |        1.606
      12.000 |        0.146 |        0.667 |        0.813
      13.000 |        0.141 |        0.739 |        0.879
       7.000 |        0.209 |        0.787 |        0.996
       6.000 |        0.254 |        0.473 |        0.727
       8.000 |        0.130 |        0.946 |        1.076
      10.000 |        0.083 |        1.035 |        1.118
       5.000 |        0.145 |        3.149 |        3.293
      16.000 |        0.136 |        1.582 |        1.717
       6.000 |        0.133 |        1.330 |        1.463
      16.000 |        0.135 |        2.149 |        2.284
       9.000 |        0.142 |        2.626 |        2.768
      10.000 |        0.136 |        1.881 |        2.017
      13.000 |        0.119 |        2.527 |        2.645
       8.000 |        0.123 |        0.963 |        1.086
       9.000 |        0.152 |        0.965 |        1.116
      11.000 |        0.143 |        1.810 |        1.953
      10.000 |        0.129 |        0.669 |        0.798
       6.000 |        0.144 |        1.346 |        1.490
       8.000 |        0.178 |        2.390 |        2.567
      10.000 |        0.161 |        0.560 |        0.721
      15.000 |        0.152 |        1.306 |        1.458
      11.000 |        0.144 |        1.363 |        1.507
       6.000 |        0.183 |        0.833 |        1.016
       9.000 |        0.154 |        1.387 |        1.540
      11.000 |        0.190 |        0.680 |        0.871
      10.000 |        0.145 |        1.755 |        1.901
       9.000 |        0.165 |        0.519 |        0.684
       4.000 |        0.126 |        2.618 |        2.743
      10.000 |        0.148 |        1.883 |        2.031
      13.000 |        0.124 |        0.768 |        0.892
      10.000 |        0.145 |        1.061 |        1.206
      10.000 |        0.174 |        0.341 |        0.514
       8.000 |        0.084 |        0.424 |        0.507
      13.000 |        0.124 |        2.036 |        2.160
       6.000 |        0.125 |        0.774 |        0.899
      10.000 |        0.139 |        0.873 |        1.012
      10.000 |        0.137 |        1.065 |        1.201
      10.000 |        0.137 |        2.576 |        2.712
      11.000 |        0.151 |        0.999 |        1.150
      12.000 |        0.124 |        1.232 |        1.357
       9.000 |        0.181 |        1.735 |        1.916
       4.000 |        0.240 |        0.683 |        0.923
       6.000 |        0.125 |        1.269 |        1.394
      10.000 |        0.150 |        0.969 |        1.119
       7.000 |        0.159 |        1.261 |        1.420
       7.000 |        0.144 |        3.745 |        3.890
       9.000 |        0.153 |        0.805 |        0.958
       7.000 |        0.126 |        1.086 |        1.211
       5.000 |        0.177 |        1.063 |        1.240
      10.000 |        0.125 |        1.735 |        1.860
      14.000 |        0.145 |        2.032 |        2.177
       7.000 |        0.124 |        1.018 |        1.142
       7.000 |        0.147 |        0.664 |        0.810
       6.000 |        0.125 |        0.552 |        0.678
       9.000 |        0.151 |        0.891 |        1.042
      11.000 |        0.158 |        0.967 |        1.124
       7.000 |        0.149 |        3.126 |        3.276
      10.000 |        0.146 |        1.893 |        2.039
       6.000 |        0.147 |        0.794 |        0.941
       6.000 |        0.138 |        1.393 |        1.531
      14.000 |        0.134 |        1.684 |        1.817
       6.000 |        0.243 |        2.599 |        2.843
       8.000 |        0.120 |        1.516 |        1.635
       8.000 |        0.145 |        0.493 |        0.638
      11.000 |        0.166 |        2.243 |        2.409
      10.000 |        0.172 |        0.723 |        0.896
      11.000 |        0.126 |        0.717 |        0.842
       4.000 |        0.084 |        1.117 |        1.202
      12.000 |        0.152 |        1.023 |        1.174
       7.000 |        0.242 |        0.755 |        0.997
      12.000 |        0.117 |        0.956 |        1.073
       9.000 |        0.144 |        0.684 |        0.827
       7.000 |        0.125 |        0.666 |        0.790
       7.000 |        0.202 |        2.378 |        2.580
       8.000 |        0.143 |        0.912 |        1.055
      13.000 |        0.118 |        1.011 |        1.129
       7.000 |        0.118 |        0.490 |        0.608
       8.000 |        0.137 |        0.587 |        0.724
       6.000 |        0.118 |        0.564 |        0.682
       8.000 |        0.152 |        0.598 |        0.750
       5.000 |        0.149 |        0.515 |        0.664
       6.000 |        0.127 |        0.555 |        0.682
      11.000 |        0.092 |        3.114 |        3.206
       9.000 |        0.136 |        3.092 |        3.228
       8.000 |        0.143 |        0.868 |        1.011
       8.000 |        0.124 |        0.600 |        0.724
       9.000 |        0.214 |        0.967 |        1.181
       7.000 |        0.125 |        0.523 |        0.647
       9.000 |        0.142 |        0.669 |        0.811
       5.000 |        0.153 |        0.674 |        0.827
       9.000 |        0.120 |        1.251 |        1.370
       6.000 |        0.174 |        0.654 |        0.828
       8.000 |        0.052 |        0.579 |        0.631
       6.000 |        0.082 |        1.436 |        1.518
       6.000 |        0.128 |        0.810 |        0.938
       5.000 |        0.083 |        2.603 |        2.687
      11.000 |        0.148 |        0.935 |        1.083
       6.000 |        0.152 |        0.742 |        0.894
       8.000 |        0.151 |        0.688 |        0.839
       6.000 |        0.144 |        1.067 |        1.211
       3.000 |        0.211 |        1.282 |        1.494
       7.000 |        0.123 |        1.167 |        1.290
       5.000 |        0.125 |        0.968 |        1.093
       7.000 |        0.205 |        0.573 |        0.778
       8.000 |        0.144 |        0.765 |        0.909
       6.000 |        0.131 |        0.546 |        0.677
       6.000 |        0.170 |        0.450 |        0.620
      12.000 |        0.151 |        1.984 |        2.135
      11.000 |        0.147 |        2.526 |        2.673
