  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        1.604 |        1.728
       6.000 |        0.151 |        0.817 |        0.968
       6.000 |        0.128 |        3.416 |        3.544
       5.000 |        0.149 |        0.576 |        0.725
      11.000 |        0.144 |        0.866 |        1.010
       8.000 |        0.145 |        0.906 |        1.051
      12.000 |        0.202 |        2.297 |        2.499
      13.000 |        0.318 |        1.209 |        1.527
       8.000 |        0.150 |        0.855 |        1.005
      10.000 |        0.125 |        0.706 |        0.831
      14.000 |        0.286 |        0.627 |        0.913
      11.000 |        0.120 |        0.920 |        1.041
       6.000 |        0.133 |        0.873 |        1.006
       6.000 |        0.149 |        2.832 |        2.981
      12.000 |        0.261 |        3.276 |        3.537
      11.000 |        0.136 |        1.208 |        1.343
      10.000 |        0.144 |        0.845 |        0.989
      10.000 |        0.148 |        0.951 |        1.099
      10.000 |        0.144 |        0.843 |        0.987
      11.000 |        0.141 |        0.780 |        0.922
       5.000 |        0.148 |        0.662 |        0.811
       9.000 |        0.140 |        0.732 |        0.872
       7.000 |        0.129 |        1.600 |        1.730
      12.000 |        0.116 |        1.448 |        1.564
      10.000 |        0.141 |        0.768 |        0.909
       6.000 |        0.126 |        0.577 |        0.703
       4.000 |        0.127 |        0.924 |        1.051
       8.000 |        0.146 |        1.826 |        1.972
      15.000 |        0.156 |        3.536 |        3.692
       6.000 |        0.122 |        1.756 |        1.878
       8.000 |        0.126 |        1.145 |        1.271
       7.000 |        0.165 |        1.196 |        1.361
       6.000 |        0.131 |        1.402 |        1.532
      10.000 |        0.125 |        0.532 |        0.657
       7.000 |        0.176 |        2.183 |        2.359
      13.000 |        0.144 |        2.224 |        2.368
      12.000 |        0.144 |        0.731 |        0.875
      10.000 |        0.177 |        3.215 |        3.392
       7.000 |        0.143 |        1.854 |        1.997
       8.000 |        0.142 |        1.047 |        1.189
       4.000 |        0.125 |        1.782 |        1.906
       9.000 |        0.170 |        1.921 |        2.090
       6.000 |        0.288 |        0.561 |        0.849
      10.000 |        0.128 |        0.819 |        0.947
      10.000 |        0.225 |        1.000 |        1.225
      11.000 |        0.248 |        1.209 |        1.457
      13.000 |        0.147 |        3.005 |        3.152
       4.000 |        0.210 |        0.861 |        1.070
       9.000 |        0.151 |        0.598 |        0.748
      10.000 |        0.124 |        0.557 |        0.681
       8.000 |        0.228 |        0.963 |        1.190
       8.000 |        0.126 |        0.850 |        0.976
       7.000 |        0.129 |        0.763 |        0.892
      10.000 |        0.155 |        0.610 |        0.766
      11.000 |        0.183 |        1.906 |        2.090
      13.000 |        0.144 |        2.367 |        2.511
       7.000 |        0.125 |        0.642 |        0.767
      11.000 |        0.126 |        2.961 |        3.088
       7.000 |        0.272 |        3.611 |        3.883
       7.000 |        0.124 |        1.918 |        2.041
      14.000 |        0.192 |        2.064 |        2.256
       8.000 |        0.127 |        0.539 |        0.666
      10.000 |        0.126 |        0.934 |        1.059
      10.000 |        0.152 |        0.641 |        0.793
       7.000 |        0.197 |        2.501 |        2.698
      10.000 |        0.155 |        2.170 |        2.325
      10.000 |        0.142 |        0.897 |        1.039
       7.000 |        0.161 |        1.484 |        1.645
      13.000 |        0.124 |        0.602 |        0.727
       8.000 |        0.148 |        1.898 |        2.045
       7.000 |        0.147 |        2.050 |        2.198
      14.000 |        0.126 |        0.691 |        0.818
       6.000 |        0.149 |        0.662 |        0.811
      11.000 |        0.145 |        1.434 |        1.579
       7.000 |        0.171 |        3.657 |        3.828
       5.000 |        0.127 |        0.506 |        0.632
       9.000 |        0.146 |        1.602 |        1.748
      12.000 |        0.147 |        1.420 |        1.568
      12.000 |        0.258 |        0.534 |        0.792
       8.000 |        0.125 |        2.912 |        3.037
       8.000 |        0.147 |        0.705 |        0.852
       7.000 |        0.148 |        0.662 |        0.809
       8.000 |        0.145 |        2.058 |        2.203
       9.000 |        0.171 |        2.572 |        2.743
      11.000 |        0.144 |        0.707 |        0.851
       8.000 |        0.261 |        2.165 |        2.426
       9.000 |        0.516 |        2.301 |        2.817
       8.000 |        0.130 |        0.606 |        0.736
       5.000 |        0.185 |        1.094 |        1.279
       5.000 |        0.142 |        0.548 |        0.690
      10.000 |        0.145 |        2.546 |        2.691
       7.000 |        0.135 |        0.531 |        0.666
       5.000 |        0.143 |        0.898 |        1.040
       9.000 |        0.153 |        0.734 |        0.887
      10.000 |        0.153 |        2.003 |        2.156
       8.000 |        0.125 |        0.761 |        0.886
      10.000 |        0.125 |        1.898 |        2.023
       9.000 |        0.160 |        0.545 |        0.705
      11.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.184 |        2.359 |        2.542
       4.000 |        0.126 |        0.673 |        0.799
      11.000 |        0.145 |        1.154 |        1.299
      11.000 |        0.146 |        1.510 |        1.655
       9.000 |        0.131 |        0.639 |        0.770
      10.000 |        0.145 |        0.880 |        1.025
      10.000 |        0.126 |        0.410 |        0.536
       7.000 |        0.130 |        1.408 |        1.538
       8.000 |        0.169 |        0.744 |        0.913
       8.000 |        0.149 |        1.110 |        1.260
       8.000 |        0.148 |        0.819 |        0.967
       6.000 |        0.142 |        0.666 |        0.808
       7.000 |        0.126 |        1.015 |        1.141
      10.000 |        0.147 |        0.965 |        1.111
       7.000 |        0.299 |        2.836 |        3.135
      10.000 |        0.122 |        0.584 |        0.706
      15.000 |        0.125 |        1.049 |        1.174
       9.000 |        0.130 |        2.934 |        3.063
       7.000 |        0.081 |        1.380 |        1.461
       8.000 |        0.154 |        0.422 |        0.576
      11.000 |        0.186 |        0.563 |        0.749
       5.000 |        0.160 |        0.650 |        0.810
       7.000 |        0.143 |        0.824 |        0.967
       6.000 |        0.144 |        1.367 |        1.511
       6.000 |        0.126 |        0.793 |        0.919
      11.000 |        0.145 |        0.583 |        0.728
       9.000 |        0.158 |        0.563 |        0.721
       4.000 |        0.149 |        0.787 |        0.936
       7.000 |        0.137 |        0.852 |        0.989
       6.000 |        0.277 |        1.195 |        1.472
       6.000 |        0.147 |        0.860 |        1.008
      12.000 |        0.125 |        0.565 |        0.690
       9.000 |        0.200 |        0.811 |        1.011
       9.000 |        0.275 |        0.927 |        1.202
      10.000 |        0.282 |        1.710 |        1.992
       8.000 |        0.146 |        1.544 |        1.690
       9.000 |        0.148 |        0.721 |        0.869
      13.000 |        0.187 |        2.788 |        2.974
       9.000 |        0.127 |        0.722 |        0.849
       9.000 |        0.151 |        2.407 |        2.558
      10.000 |        0.126 |        0.656 |        0.782
      12.000 |        0.144 |        0.600 |        0.744
       6.000 |        0.126 |        1.844 |        1.970
       7.000 |        0.128 |        0.672 |        0.800
       8.000 |        0.266 |        2.325 |        2.591
       7.000 |        0.151 |        1.275 |        1.426
       9.000 |        0.144 |        1.632 |        1.776
       8.000 |        0.152 |        1.036 |        1.189
       9.000 |        0.167 |        0.905 |        1.073
      11.000 |        0.146 |        3.452 |        3.598
       9.000 |        0.163 |        2.321 |        2.484
       9.000 |        0.145 |        1.967 |        2.112
      10.000 |        0.282 |        0.762 |        1.044
      17.000 |        0.254 |        1.534 |        1.788
       6.000 |        0.206 |        0.771 |        0.978
       8.000 |        0.118 |        1.276 |        1.394
      11.000 |        0.141 |        1.333 |        1.474
       8.000 |        0.094 |        0.629 |        0.724
      12.000 |        0.166 |        0.774 |        0.940
      10.000 |        0.127 |        0.798 |        0.924
       4.000 |        0.149 |        1.302 |        1.452
       9.000 |        0.123 |        0.626 |        0.749
       6.000 |        0.128 |        3.109 |        3.237
       9.000 |        0.123 |        0.996 |        1.119
       9.000 |        0.164 |        0.539 |        0.703
      16.000 |        0.143 |        0.594 |        0.737
       8.000 |        0.130 |        0.735 |        0.865
      10.000 |        0.150 |        0.946 |        1.096
      10.000 |        0.133 |        2.351 |        2.484
       7.000 |        0.149 |        0.878 |        1.027
       7.000 |        0.144 |        0.809 |        0.953
       8.000 |        0.150 |        0.567 |        0.717
       8.000 |        0.125 |        0.925 |        1.051
       6.000 |        0.123 |        0.527 |        0.650
      12.000 |        0.256 |        0.934 |        1.190
       9.000 |        0.125 |        0.868 |        0.993
       5.000 |        0.151 |        0.561 |        0.712
       6.000 |        0.129 |        1.044 |        1.173
       8.000 |        0.266 |        1.291 |        1.557
      14.000 |        0.125 |        1.438 |        1.563
       7.000 |        0.147 |        1.222 |        1.369
       5.000 |        0.145 |        0.782 |        0.927
       5.000 |        0.142 |        0.878 |        1.019
      12.000 |        0.145 |        2.493 |        2.638
      12.000 |        0.132 |        1.155 |        1.287
      18.000 |        0.193 |        0.678 |        0.871
      10.000 |        0.124 |        1.400 |        1.523
       7.000 |        0.143 |        0.500 |        0.642
      12.000 |        0.148 |        3.385 |        3.534
       8.000 |        0.142 |        1.782 |        1.924
       8.000 |        0.167 |        3.173 |        3.340
      10.000 |        0.119 |        0.638 |        0.757
       5.000 |        0.137 |        2.366 |        2.503
       8.000 |        0.158 |        1.239 |        1.397
      10.000 |        0.145 |        2.499 |        2.644
       5.000 |        0.150 |        0.861 |        1.011
       7.000 |        0.147 |        1.384 |        1.531
       6.000 |        0.147 |        0.622 |        0.769
       9.000 |        0.127 |        1.100 |        1.228
       6.000 |        0.263 |        2.531 |        2.794
       9.000 |        0.129 |        2.426 |        2.555
       5.000 |        0.149 |        2.291 |        2.440
       9.000 |        0.132 |        0.571 |        0.702
       6.000 |        0.155 |        2.315 |        2.470
      14.000 |        0.149 |        1.814 |        1.963
      11.000 |        0.183 |        1.996 |        2.179
       9.000 |        0.143 |        0.808 |        0.951
      14.000 |        0.163 |        1.316 |        1.479
       4.000 |        0.157 |        1.138 |        1.295
       5.000 |        0.164 |        0.550 |        0.714
      10.000 |        0.143 |        1.755 |        1.899
       6.000 |        0.126 |        2.805 |        2.930
       9.000 |        0.143 |        2.551 |        2.695
      10.000 |        0.154 |        1.110 |        1.265
      11.000 |        0.124 |        1.126 |        1.250
       9.000 |        0.148 |        3.270 |        3.418
       9.000 |        0.147 |        0.741 |        0.888
       7.000 |        0.130 |        0.487 |        0.617
      10.000 |        0.125 |        1.810 |        1.935
       9.000 |        0.127 |        0.722 |        0.848
      10.000 |        0.125 |        0.547 |        0.671
       8.000 |        0.251 |        1.497 |        1.748
       9.000 |        0.150 |        1.724 |        1.874
       8.000 |        0.142 |        0.939 |        1.082
       8.000 |        0.124 |        2.056 |        2.180
      10.000 |        0.143 |        3.407 |        3.550
       9.000 |        0.148 |        0.731 |        0.879
       5.000 |        0.128 |        0.755 |        0.882
       7.000 |        0.265 |        0.680 |        0.944
       7.000 |        0.125 |        1.803 |        1.928
      10.000 |        0.145 |        0.998 |        1.143
       8.000 |        0.142 |        0.912 |        1.055
       8.000 |        0.126 |        0.576 |        0.701
       7.000 |        0.149 |        1.832 |        1.981
       8.000 |        0.164 |        3.406 |        3.570
       9.000 |        0.165 |        1.335 |        1.500
       7.000 |        0.126 |        0.514 |        0.640
       9.000 |        0.130 |        0.542 |        0.672
       6.000 |        0.129 |        0.517 |        0.646
       8.000 |        0.150 |        0.736 |        0.887
      11.000 |        0.145 |        0.613 |        0.758
       8.000 |        0.126 |        0.543 |        0.669
       6.000 |        0.127 |        0.768 |        0.895
       5.000 |        0.127 |        2.002 |        2.128
       6.000 |        0.287 |        1.013 |        1.300
      12.000 |        0.177 |        1.196 |        1.374
       8.000 |        0.149 |        0.714 |        0.863
      10.000 |        0.125 |        0.739 |        0.865
      12.000 |        0.129 |        0.533 |        0.662
      12.000 |        0.128 |        1.134 |        1.262
       6.000 |        0.149 |        0.866 |        1.016
      13.000 |        0.124 |        0.615 |        0.739
       5.000 |        0.149 |        3.102 |        3.251
      12.000 |        0.142 |        0.843 |        0.986
      11.000 |        0.145 |        1.739 |        1.884
       6.000 |        0.149 |        0.528 |        0.677
       9.000 |        0.145 |        2.334 |        2.478
      10.000 |        0.151 |        2.996 |        3.147
       4.000 |        0.126 |        2.746 |        2.872
       7.000 |        0.147 |        0.771 |        0.918
      15.000 |        0.128 |        1.532 |        1.660
       5.000 |        0.125 |        0.968 |        1.093
       7.000 |        0.153 |        0.841 |        0.994
       6.000 |        0.148 |        1.317 |        1.464
       9.000 |        0.149 |        1.890 |        2.038
      10.000 |        0.144 |        2.120 |        2.263
      13.000 |        0.145 |        1.070 |        1.215
       5.000 |        0.149 |        2.353 |        2.502
       6.000 |        0.094 |        1.645 |        1.739
       6.000 |        0.125 |        1.578 |        1.702
       8.000 |        0.143 |        1.060 |        1.203
      11.000 |        0.129 |        1.342 |        1.472
      18.000 |        0.168 |        0.874 |        1.043
      10.000 |        0.144 |        0.603 |        0.747
      10.000 |        0.144 |        2.119 |        2.264
       6.000 |        0.130 |        1.626 |        1.756
       8.000 |        0.125 |        0.881 |        1.006
       7.000 |        0.144 |        1.185 |        1.329
      10.000 |        0.159 |        1.034 |        1.193
       7.000 |        0.181 |        1.754 |        1.934
      10.000 |        0.146 |        2.108 |        2.253
       7.000 |        0.129 |        0.823 |        0.952
       5.000 |        0.128 |        1.545 |        1.673
       7.000 |        0.183 |        0.652 |        0.836
       6.000 |        0.123 |        0.512 |        0.634
      10.000 |        0.130 |        0.695 |        0.825
       8.000 |        0.125 |        2.239 |        2.364
       9.000 |        0.126 |        0.683 |        0.809
      15.000 |        0.177 |        2.499 |        2.676
       8.000 |        0.269 |        0.758 |        1.027
       9.000 |        0.146 |        1.141 |        1.287
       7.000 |        0.147 |        0.714 |        0.861
       9.000 |        0.144 |        1.944 |        2.089
      10.000 |        0.168 |        2.101 |        2.268
      11.000 |        0.145 |        1.633 |        1.778
       7.000 |        0.152 |        1.821 |        1.973
       7.000 |        0.153 |        1.478 |        1.631
      12.000 |        0.114 |        0.899 |        1.013
       8.000 |        0.128 |        1.615 |        1.742
      13.000 |        0.126 |        1.736 |        1.861
      11.000 |        0.181 |        0.698 |        0.879
      11.000 |        0.133 |        2.075 |        2.208
       9.000 |        0.150 |        0.945 |        1.096
      11.000 |        0.147 |        1.734 |        1.881
      11.000 |        0.209 |        1.649 |        1.858
       5.000 |        0.151 |        1.138 |        1.289
      12.000 |        0.225 |        0.713 |        0.938
       8.000 |        0.129 |        0.546 |        0.675
      10.000 |        0.126 |        1.238 |        1.364
       8.000 |        0.150 |        0.528 |        0.678
      10.000 |        0.172 |        0.647 |        0.819
       4.000 |        0.147 |        1.749 |        1.897
      10.000 |        0.146 |        2.136 |        2.282
      13.000 |        0.150 |        0.876 |        1.026
      12.000 |        0.147 |        1.479 |        1.626
       4.000 |        0.144 |        1.952 |        2.096
       8.000 |        0.143 |        0.603 |        0.747
      10.000 |        0.144 |        0.875 |        1.019
       9.000 |        0.128 |        1.559 |        1.687
      11.000 |        0.124 |        0.751 |        0.875
       7.000 |        0.197 |        0.551 |        0.748
      11.000 |        0.144 |        0.589 |        0.733
      11.000 |        0.148 |        0.897 |        1.045
       9.000 |        0.148 |        0.873 |        1.021
       6.000 |        0.158 |        1.210 |        1.368
       9.000 |        0.143 |        0.674 |        0.816
      11.000 |        0.162 |        0.851 |        1.013
       9.000 |        0.154 |        1.720 |        1.874
      11.000 |        0.170 |        0.678 |        0.848
      12.000 |        0.151 |        0.871 |        1.022
      13.000 |        0.141 |        0.934 |        1.075
       6.000 |        0.175 |        0.717 |        0.893
       7.000 |        0.146 |        1.000 |        1.146
      11.000 |        0.162 |        0.916 |        1.078
       8.000 |        0.145 |        1.962 |        2.107
       9.000 |        0.153 |        1.865 |        2.018
      10.000 |        0.144 |        0.548 |        0.692
      12.000 |        0.253 |        0.522 |        0.775
      11.000 |        0.152 |        1.825 |        1.976
       5.000 |        0.123 |        1.259 |        1.382
       6.000 |        0.147 |        1.533 |        1.680
       9.000 |        0.123 |        0.903 |        1.025
       8.000 |        0.127 |        0.503 |        0.630
       9.000 |        0.192 |        0.659 |        0.851
       7.000 |        0.337 |        0.503 |        0.840
       8.000 |        0.139 |        2.174 |        2.314
       7.000 |        0.182 |        0.790 |        0.972
       8.000 |        0.183 |        1.693 |        1.877
       7.000 |        0.129 |        0.496 |        0.625
       5.000 |        0.127 |        0.819 |        0.946
       9.000 |        0.149 |        0.543 |        0.693
       6.000 |        0.124 |        1.131 |        1.256
       5.000 |        0.145 |        3.053 |        3.198
      11.000 |        0.129 |        0.509 |        0.638
      12.000 |        0.156 |        0.813 |        0.969
      11.000 |        0.144 |        1.517 |        1.660
       6.000 |        0.145 |        2.098 |        2.243
      11.000 |        0.165 |        0.837 |        1.002
       6.000 |        0.130 |        0.636 |        0.765
      10.000 |        0.148 |        3.589 |        3.737
       5.000 |        0.128 |        0.981 |        1.109
      12.000 |        0.194 |        1.524 |        1.717
       7.000 |        0.144 |        1.129 |        1.273
      11.000 |        0.126 |        2.000 |        2.126
       7.000 |        0.130 |        2.116 |        2.246
       6.000 |        0.160 |        2.340 |        2.500
       8.000 |        0.249 |        0.889 |        1.138
      13.000 |        0.134 |        0.982 |        1.116
       6.000 |        0.180 |        0.404 |        0.585
       7.000 |        0.159 |        1.103 |        1.262
       8.000 |        0.145 |        1.315 |        1.460
       9.000 |        0.146 |        2.102 |        2.249
      10.000 |        0.124 |        1.042 |        1.166
       8.000 |        0.177 |        2.336 |        2.513
       4.000 |        0.126 |        0.589 |        0.715
      10.000 |        0.126 |        0.555 |        0.681
       9.000 |        0.148 |        3.295 |        3.443
      12.000 |        0.129 |        0.947 |        1.076
      12.000 |        0.148 |        1.784 |        1.931
      11.000 |        0.166 |        1.265 |        1.431
       6.000 |        0.154 |        0.651 |        0.805
      10.000 |        0.146 |        0.642 |        0.788
       8.000 |        0.143 |        0.750 |        0.892
       6.000 |        0.124 |        0.795 |        0.919
       6.000 |        0.148 |        2.666 |        2.815
       5.000 |        0.142 |        0.857 |        0.999
      12.000 |        0.129 |        1.055 |        1.184
       7.000 |        0.144 |        1.026 |        1.170
      14.000 |        0.126 |        1.630 |        1.756
       8.000 |        0.151 |        1.189 |        1.340
       7.000 |        0.149 |        1.511 |        1.660
       8.000 |        0.151 |        2.906 |        3.057
      11.000 |        0.125 |        1.057 |        1.182
       9.000 |        0.277 |        2.014 |        2.291
      12.000 |        0.127 |        3.123 |        3.250
      15.000 |        0.156 |        0.701 |        0.856
      11.000 |        0.126 |        1.158 |        1.283
       9.000 |        0.193 |        0.884 |        1.076
      10.000 |        0.143 |        0.563 |        0.706
       8.000 |        0.147 |        0.764 |        0.911
      11.000 |        0.208 |        0.612 |        0.820
      10.000 |        0.150 |        0.650 |        0.800
       8.000 |        0.133 |        1.608 |        1.741
      12.000 |        0.119 |        0.522 |        0.641
       6.000 |        0.142 |        1.291 |        1.433
       4.000 |        0.143 |        2.359 |        2.501
      10.000 |        0.126 |        2.939 |        3.065
       8.000 |        0.146 |        3.016 |        3.162
       6.000 |        0.125 |        0.557 |        0.682
       5.000 |        0.149 |        1.859 |        2.008
      12.000 |        0.126 |        0.736 |        0.862
       6.000 |        0.161 |        0.638 |        0.798
       8.000 |        0.144 |        0.746 |        0.890
       8.000 |        0.117 |        0.425 |        0.542
       7.000 |        0.118 |        0.888 |        1.007
      14.000 |        0.260 |        1.007 |        1.267
       6.000 |        0.145 |        3.317 |        3.462
       6.000 |        0.170 |        3.087 |        3.256
       9.000 |        0.184 |        2.517 |        2.701
       5.000 |        0.126 |        3.064 |        3.190
      10.000 |        0.128 |        0.774 |        0.902
       7.000 |        0.177 |        0.798 |        0.975
      10.000 |        0.147 |        0.820 |        0.966
       8.000 |        0.154 |        2.035 |        2.189
       5.000 |        0.168 |        2.011 |        2.179
       5.000 |        0.125 |        0.751 |        0.876
       9.000 |        0.149 |        0.573 |        0.721
       8.000 |        0.220 |        1.241 |        1.461
      11.000 |        0.142 |        3.068 |        3.211
       4.000 |        0.126 |        1.108 |        1.234
      13.000 |        0.147 |        0.645 |        0.792
      14.000 |        0.149 |        1.019 |        1.168
      11.000 |        0.130 |        0.578 |        0.708
       7.000 |        0.189 |        0.559 |        0.747
       9.000 |        0.128 |        0.976 |        1.104
      10.000 |        0.126 |        2.549 |        2.675
       8.000 |        0.245 |        1.207 |        1.452
       6.000 |        0.153 |        1.912 |        2.065
       8.000 |        0.129 |        3.295 |        3.424
       8.000 |        0.144 |        0.763 |        0.907
       4.000 |        0.125 |        0.525 |        0.650
       8.000 |        0.128 |        0.599 |        0.727
      12.000 |        0.255 |        1.186 |        1.441
      10.000 |        0.148 |        0.906 |        1.054
       5.000 |        0.128 |        0.821 |        0.949
       7.000 |        0.143 |        0.663 |        0.806
       9.000 |        0.127 |        1.633 |        1.760
       9.000 |        0.153 |        0.455 |        0.609
       7.000 |        0.127 |        1.713 |        1.840
      11.000 |        0.133 |        0.943 |        1.076
      10.000 |        0.125 |        1.573 |        1.698
       8.000 |        0.145 |        0.781 |        0.925
       8.000 |        0.147 |        1.569 |        1.716
       9.000 |        0.154 |        0.701 |        0.854
      11.000 |        0.130 |        1.859 |        1.989
       7.000 |        0.125 |        0.628 |        0.753
       8.000 |        0.148 |        1.840 |        1.988
      11.000 |        0.145 |        0.828 |        0.973
       6.000 |        0.126 |        0.775 |        0.901
       5.000 |        0.124 |        0.575 |        0.699
       7.000 |        0.235 |        2.377 |        2.612
       6.000 |        0.365 |        1.816 |        2.181
       7.000 |        0.126 |        0.650 |        0.776
       7.000 |        0.147 |        0.736 |        0.883
       4.000 |        0.127 |        0.600 |        0.727
       6.000 |        0.127 |        0.760 |        0.887
       9.000 |        0.154 |        0.524 |        0.678
       6.000 |        0.154 |        1.929 |        2.083
      12.000 |        0.137 |        0.835 |        0.971
      10.000 |        0.119 |        0.483 |        0.602
       9.000 |        0.119 |        1.267 |        1.386
       8.000 |        0.125 |        0.720 |        0.845
      13.000 |        0.152 |        1.066 |        1.218
       7.000 |        0.147 |        1.498 |        1.645
       6.000 |        0.157 |        1.433 |        1.591
       5.000 |        0.145 |        1.575 |        1.720
       6.000 |        0.136 |        3.210 |        3.346
      10.000 |        0.127 |        0.551 |        0.678
      13.000 |        0.203 |        0.514 |        0.716
       4.000 |        0.184 |        1.119 |        1.303
       7.000 |        0.148 |        1.456 |        1.604
       7.000 |        0.151 |        0.598 |        0.750
       9.000 |        0.124 |        2.616 |        2.740
       9.000 |        0.145 |        1.867 |        2.012
      10.000 |        0.124 |        1.451 |        1.575
      11.000 |        0.147 |        1.270 |        1.417
       7.000 |        0.126 |        0.973 |        1.099
       7.000 |        0.169 |        0.703 |        0.872
       9.000 |        0.128 |        0.578 |        0.706
      14.000 |        0.180 |        2.643 |        2.823
       9.000 |        0.127 |        2.284 |        2.412
      10.000 |        0.147 |        3.276 |        3.423
       9.000 |        0.151 |        1.817 |        1.969
      10.000 |        0.144 |        1.296 |        1.440
       7.000 |        0.126 |        0.929 |        1.054
      10.000 |        0.123 |        1.540 |        1.663
       7.000 |        0.127 |        0.575 |        0.702
       6.000 |        0.151 |        1.913 |        2.064
       9.000 |        0.241 |        1.065 |        1.305
       6.000 |        0.147 |        1.708 |        1.856
      14.000 |        0.169 |        0.542 |        0.711
       6.000 |        0.160 |        0.548 |        0.708
       9.000 |        0.120 |        0.814 |        0.934
       6.000 |        0.085 |        0.558 |        0.643
       6.000 |        0.220 |        0.664 |        0.884
      11.000 |        0.153 |        0.661 |        0.814
       4.000 |        0.222 |        0.561 |        0.783
       4.000 |        0.180 |        1.407 |        1.587
       8.000 |        0.187 |        1.204 |        1.391
       9.000 |        0.142 |        0.812 |        0.955
       8.000 |        0.125 |        2.057 |        2.183
      10.000 |        0.147 |        0.869 |        1.016
      10.000 |        0.091 |        2.529 |        2.620
       8.000 |        0.154 |        0.757 |        0.911
      10.000 |        0.151 |        1.160 |        1.312
      12.000 |        0.144 |        2.174 |        2.318
      11.000 |        0.081 |        0.541 |        0.621
       6.000 |        0.145 |        0.596 |        0.742
      10.000 |        0.188 |        1.347 |        1.535
      17.000 |        0.124 |        0.540 |        0.664
       9.000 |        0.235 |        1.916 |        2.151
       7.000 |        0.128 |        0.865 |        0.993
      12.000 |        0.173 |        0.840 |        1.013
      10.000 |        0.130 |        0.699 |        0.829
      11.000 |        0.150 |        1.896 |        2.046
      12.000 |        0.143 |        1.014 |        1.156
       6.000 |        0.149 |        1.702 |        1.851
       7.000 |        0.144 |        2.034 |        2.178
       9.000 |        0.179 |        0.844 |        1.023
      13.000 |        0.161 |        1.339 |        1.500
       7.000 |        0.122 |        0.726 |        0.848
       8.000 |        0.125 |        1.311 |        1.436
       7.000 |        0.129 |        0.777 |        0.906
       6.000 |        0.130 |        1.586 |        1.716
       7.000 |        0.093 |        1.558 |        1.651
       4.000 |        0.280 |        0.647 |        0.927
      10.000 |        0.124 |        0.554 |        0.678
       7.000 |        0.265 |        0.845 |        1.110
      10.000 |        0.143 |        1.967 |        2.110
      12.000 |        0.146 |        1.229 |        1.374
       8.000 |        0.149 |        0.761 |        0.911
       6.000 |        0.124 |        1.645 |        1.769
       7.000 |        0.127 |        0.749 |        0.876
      11.000 |        0.146 |        0.704 |        0.850
       5.000 |        0.125 |        2.180 |        2.305
       7.000 |        0.161 |        0.991 |        1.152
       9.000 |        0.155 |        1.320 |        1.476
       6.000 |        0.143 |        1.196 |        1.338
       8.000 |        0.144 |        0.857 |        1.001
      12.000 |        0.125 |        0.506 |        0.631
      12.000 |        0.127 |        1.811 |        1.938
      13.000 |        0.158 |        1.586 |        1.744
       8.000 |        0.146 |        1.262 |        1.408
       7.000 |        0.181 |        0.581 |        0.762
      13.000 |        0.146 |        0.689 |        0.836
       8.000 |        0.158 |        1.095 |        1.253
       9.000 |        0.127 |        0.514 |        0.641
       9.000 |        0.152 |        0.984 |        1.136
       7.000 |        0.146 |        0.796 |        0.942
      10.000 |        0.175 |        0.687 |        0.862
      11.000 |        0.127 |        0.453 |        0.580
       7.000 |        0.146 |        1.098 |        1.244
      10.000 |        0.144 |        1.393 |        1.537
       5.000 |        0.130 |        0.643 |        0.773
      12.000 |        0.124 |        3.032 |        3.156
       8.000 |        0.128 |        2.518 |        2.646
       8.000 |        0.143 |        0.688 |        0.831
       7.000 |        0.144 |        0.953 |        1.098
       8.000 |        0.246 |        1.167 |        1.413
       6.000 |        0.155 |        1.426 |        1.581
      11.000 |        0.146 |        0.625 |        0.771
      13.000 |        0.136 |        1.305 |        1.441
       5.000 |        0.161 |        2.047 |        2.208
      14.000 |        0.124 |        0.759 |        0.883
       6.000 |        0.126 |        0.536 |        0.662
      11.000 |        0.145 |        2.217 |        2.363
       6.000 |        0.146 |        1.321 |        1.467
       8.000 |        0.165 |        1.416 |        1.580
      10.000 |        0.142 |        1.006 |        1.147
      11.000 |        0.145 |        0.928 |        1.072
       8.000 |        0.151 |        0.685 |        0.835
       6.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.298 |        3.090 |        3.388
       5.000 |        0.475 |        0.756 |        1.231
       9.000 |        0.128 |        0.678 |        0.806
      12.000 |        0.146 |        1.134 |        1.280
       6.000 |        0.164 |        0.458 |        0.622
       9.000 |        0.158 |        2.568 |        2.726
       9.000 |        0.125 |        1.052 |        1.177
       8.000 |        0.147 |        2.219 |        2.366
       8.000 |        0.253 |        1.290 |        1.543
      11.000 |        0.131 |        0.624 |        0.754
       8.000 |        0.152 |        0.604 |        0.755
      11.000 |        0.145 |        1.555 |        1.700
       6.000 |        0.172 |        1.501 |        1.673
       9.000 |        0.142 |        0.288 |        0.430
      19.000 |        0.222 |        0.859 |        1.081
       6.000 |        0.379 |        3.217 |        3.595
       9.000 |        0.126 |        0.693 |        0.819
      11.000 |        0.156 |        0.922 |        1.079
      12.000 |        0.143 |        1.762 |        1.905
       6.000 |        0.130 |        1.231 |        1.360
       8.000 |        0.127 |        1.003 |        1.130
      14.000 |        0.146 |        0.742 |        0.888
       9.000 |        0.125 |        0.592 |        0.717
       9.000 |        0.129 |        1.595 |        1.725
      12.000 |        0.152 |        2.383 |        2.535
       9.000 |        0.125 |        0.544 |        0.669
