  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        0.631 |        0.777
       9.000 |        0.121 |        0.545 |        0.666
      10.000 |        0.127 |        0.462 |        0.589
      13.000 |        0.178 |        1.005 |        1.183
       9.000 |        0.128 |        0.620 |        0.748
       7.000 |        0.141 |        0.769 |        0.910
       8.000 |        0.126 |        1.475 |        1.602
       7.000 |        0.142 |        0.731 |        0.873
       7.000 |        0.146 |        0.528 |        0.674
      12.000 |        0.163 |        1.569 |        1.732
       9.000 |        0.119 |        0.477 |        0.597
      12.000 |        0.119 |        1.265 |        1.383
       6.000 |        0.093 |        0.534 |        0.627
      11.000 |        0.099 |        0.575 |        0.674
       8.000 |        0.164 |        1.064 |        1.229
       5.000 |        0.144 |        2.066 |        2.210
       8.000 |        0.116 |        0.458 |        0.574
       8.000 |        0.129 |        0.458 |        0.587
       9.000 |        0.128 |        1.313 |        1.441
       8.000 |        0.084 |        2.906 |        2.990
      13.000 |        0.178 |        1.520 |        1.698
       9.000 |        0.137 |        0.726 |        0.862
       8.000 |        0.230 |        1.295 |        1.525
      11.000 |        0.099 |        0.603 |        0.702
      11.000 |        0.083 |        0.981 |        1.064
       8.000 |        0.120 |        0.380 |        0.499
       7.000 |        0.121 |        0.465 |        0.586
       8.000 |        0.202 |        0.499 |        0.701
      11.000 |        0.139 |        0.944 |        1.083
       7.000 |        0.145 |        1.283 |        1.428
       8.000 |        0.140 |        0.827 |        0.967
       8.000 |        0.084 |        1.000 |        1.084
      13.000 |        0.117 |        0.459 |        0.575
       8.000 |        0.084 |        1.387 |        1.470
      14.000 |        0.119 |        1.088 |        1.208
       8.000 |        0.118 |        2.474 |        2.592
       6.000 |        0.120 |        1.463 |        1.583
      13.000 |        0.118 |        0.620 |        0.738
      10.000 |        0.147 |        0.846 |        0.993
       7.000 |        0.161 |        1.305 |        1.465
      12.000 |        0.144 |        1.376 |        1.521
      13.000 |        0.143 |        1.086 |        1.229
       8.000 |        0.123 |        1.316 |        1.440
       6.000 |        0.156 |        0.435 |        0.591
       8.000 |        0.118 |        0.427 |        0.545
       5.000 |        0.127 |        1.449 |        1.576
      10.000 |        0.116 |        0.776 |        0.892
      11.000 |        0.141 |        2.418 |        2.559
       6.000 |        0.129 |        2.812 |        2.941
       8.000 |        0.139 |        0.586 |        0.725
       8.000 |        0.119 |        2.473 |        2.592
       9.000 |        0.136 |        1.979 |        2.115
       9.000 |        0.133 |        1.129 |        1.261
       8.000 |        0.118 |        2.175 |        2.294
       7.000 |        0.117 |        2.449 |        2.566
      10.000 |        0.120 |        0.987 |        1.106
      11.000 |        0.118 |        0.909 |        1.027
      12.000 |        0.140 |        2.511 |        2.651
       9.000 |        0.147 |        0.775 |        0.922
      11.000 |        0.081 |        2.932 |        3.013
       9.000 |        0.130 |        0.455 |        0.585
      10.000 |        0.143 |        0.944 |        1.087
       8.000 |        0.143 |        1.953 |        2.096
      12.000 |        0.150 |        1.289 |        1.439
       8.000 |        0.160 |        1.584 |        1.744
       3.000 |        0.124 |        2.603 |        2.727
      10.000 |        0.120 |        0.961 |        1.080
       8.000 |        0.145 |        0.951 |        1.096
       5.000 |        0.117 |        0.696 |        0.812
       8.000 |        0.146 |        1.509 |        1.655
       9.000 |        0.119 |        0.501 |        0.620
      15.000 |        0.141 |        1.097 |        1.238
      10.000 |        0.110 |        0.845 |        0.955
      11.000 |        0.136 |        3.220 |        3.356
      13.000 |        0.118 |        0.508 |        0.626
      11.000 |        0.130 |        2.769 |        2.899
       8.000 |        0.092 |        0.740 |        0.832
       9.000 |        0.118 |        3.414 |        3.533
       4.000 |        0.120 |        3.331 |        3.452
      12.000 |        0.119 |        2.780 |        2.899
       7.000 |        0.232 |        1.428 |        1.660
      14.000 |        0.089 |        3.345 |        3.434
       9.000 |        0.136 |        2.816 |        2.953
       9.000 |        0.163 |        0.826 |        0.989
       6.000 |        0.163 |        0.635 |        0.798
       8.000 |        0.137 |        3.014 |        3.152
      10.000 |        0.120 |        3.095 |        3.214
       5.000 |        0.083 |        0.662 |        0.744
       6.000 |        0.215 |        1.496 |        1.712
       8.000 |        0.294 |        1.322 |        1.617
      15.000 |        0.121 |        0.730 |        0.851
       9.000 |        0.237 |        1.937 |        2.174
       9.000 |        0.119 |        1.339 |        1.458
       4.000 |        0.132 |        1.084 |        1.216
       5.000 |        0.095 |        0.487 |        0.582
       9.000 |        0.120 |        0.502 |        0.622
      12.000 |        0.137 |        2.556 |        2.693
       5.000 |        0.116 |        0.784 |        0.900
       8.000 |        0.138 |        3.042 |        3.180
       7.000 |        0.154 |        0.712 |        0.866
       9.000 |        0.142 |        0.768 |        0.910
       7.000 |        0.152 |        0.614 |        0.765
      12.000 |        0.083 |        0.508 |        0.591
      11.000 |        0.118 |        1.454 |        1.572
       9.000 |        0.117 |        0.633 |        0.751
      12.000 |        0.125 |        1.083 |        1.208
       5.000 |        0.136 |        1.007 |        1.143
       7.000 |        0.083 |        0.457 |        0.540
       4.000 |        0.099 |        1.273 |        1.373
       6.000 |        0.084 |        1.326 |        1.410
       7.000 |        0.137 |        0.785 |        0.922
       4.000 |        0.135 |        0.744 |        0.879
       4.000 |        0.149 |        2.415 |        2.564
      10.000 |        0.117 |        2.157 |        2.274
      10.000 |        0.137 |        1.894 |        2.031
      11.000 |        0.117 |        0.502 |        0.619
       8.000 |        0.119 |        1.052 |        1.171
       9.000 |        0.119 |        0.570 |        0.689
       7.000 |        0.147 |        1.963 |        2.110
       5.000 |        0.120 |        0.673 |        0.793
      11.000 |        0.157 |        0.691 |        0.848
       9.000 |        0.119 |        1.014 |        1.133
       7.000 |        0.154 |        0.697 |        0.851
      11.000 |        0.124 |        0.443 |        0.567
       8.000 |        0.125 |        1.299 |        1.424
      11.000 |        0.127 |        0.587 |        0.714
      14.000 |        0.126 |        0.621 |        0.748
       8.000 |        0.126 |        1.731 |        1.857
       8.000 |        0.150 |        0.723 |        0.873
       9.000 |        0.179 |        0.756 |        0.935
       5.000 |        0.183 |        1.592 |        1.776
      15.000 |        0.126 |        0.858 |        0.984
       6.000 |        0.127 |        0.592 |        0.720
       6.000 |        0.212 |        1.842 |        2.054
      11.000 |        0.143 |        1.816 |        1.959
      12.000 |        0.118 |        0.456 |        0.574
       5.000 |        0.126 |        1.692 |        1.818
       8.000 |        0.148 |        2.188 |        2.336
      11.000 |        0.149 |        0.830 |        0.979
       5.000 |        0.154 |        0.721 |        0.875
       7.000 |        0.134 |        0.813 |        0.947
       8.000 |        0.145 |        0.571 |        0.716
       8.000 |        0.144 |        0.889 |        1.033
       7.000 |        0.147 |        0.440 |        0.588
      14.000 |        0.200 |        1.351 |        1.552
      13.000 |        0.143 |        0.621 |        0.763
       7.000 |        0.129 |        0.565 |        0.695
       7.000 |        0.152 |        2.977 |        3.129
       6.000 |        0.136 |        1.352 |        1.488
       6.000 |        0.119 |        0.507 |        0.627
      12.000 |        0.145 |        3.164 |        3.309
      11.000 |        0.093 |        2.836 |        2.929
      11.000 |        0.136 |        0.860 |        0.996
       5.000 |        0.116 |        0.970 |        1.086
      10.000 |        0.117 |        1.513 |        1.630
       8.000 |        0.159 |        2.947 |        3.106
       7.000 |        0.123 |        2.459 |        2.582
      10.000 |        0.118 |        2.514 |        2.632
       6.000 |        0.117 |        0.970 |        1.087
       5.000 |        0.129 |        0.589 |        0.718
       4.000 |        0.136 |        3.417 |        3.553
      10.000 |        0.128 |        0.516 |        0.644
      11.000 |        0.148 |        1.401 |        1.550
       5.000 |        0.142 |        1.109 |        1.251
      11.000 |        0.137 |        0.663 |        0.800
      10.000 |        0.147 |        1.436 |        1.583
       4.000 |        0.118 |        1.021 |        1.139
       5.000 |        0.083 |        1.203 |        1.286
      11.000 |        0.161 |        0.344 |        0.505
       8.000 |        0.233 |        0.895 |        1.128
       5.000 |        0.140 |        0.749 |        0.889
       9.000 |        0.119 |        0.974 |        1.093
       8.000 |        0.116 |        0.479 |        0.595
       8.000 |        0.204 |        0.524 |        0.727
      12.000 |        0.136 |        1.190 |        1.325
       7.000 |        0.223 |        1.554 |        1.777
       7.000 |        0.138 |        1.404 |        1.542
      14.000 |        0.118 |        0.585 |        0.702
      10.000 |        0.182 |        0.788 |        0.971
      10.000 |        0.187 |        0.740 |        0.927
       6.000 |        0.227 |        0.766 |        0.993
      12.000 |        0.145 |        1.013 |        1.157
       9.000 |        0.123 |        0.553 |        0.676
       5.000 |        0.129 |        1.668 |        1.796
       9.000 |        0.124 |        0.850 |        0.974
      12.000 |        0.127 |        1.287 |        1.414
       8.000 |        0.149 |        0.747 |        0.897
       7.000 |        0.092 |        0.611 |        0.703
      11.000 |        0.133 |        1.854 |        1.987
       8.000 |        0.109 |        1.908 |        2.017
       8.000 |        0.119 |        0.438 |        0.557
      12.000 |        0.134 |        3.196 |        3.331
      11.000 |        0.147 |        0.836 |        0.984
      11.000 |        0.144 |        1.302 |        1.446
      10.000 |        0.148 |        0.725 |        0.872
      13.000 |        0.199 |        0.956 |        1.155
       9.000 |        0.142 |        0.622 |        0.764
       9.000 |        0.188 |        0.975 |        1.163
       6.000 |        0.097 |        0.501 |        0.598
       9.000 |        0.117 |        0.628 |        0.745
       9.000 |        0.254 |        1.607 |        1.861
       5.000 |        0.149 |        0.919 |        1.068
       7.000 |        0.176 |        0.567 |        0.743
      11.000 |        0.148 |        0.794 |        0.942
      13.000 |        0.144 |        1.020 |        1.164
      18.000 |        0.149 |        2.813 |        2.962
       7.000 |        0.144 |        0.841 |        0.985
       8.000 |        0.156 |        1.349 |        1.504
      14.000 |        0.142 |        1.409 |        1.551
       7.000 |        0.146 |        3.356 |        3.502
       8.000 |        0.145 |        1.411 |        1.556
       5.000 |        0.125 |        0.645 |        0.770
      12.000 |        0.083 |        0.454 |        0.537
       9.000 |        0.135 |        2.152 |        2.287
       6.000 |        0.093 |        1.369 |        1.462
       6.000 |        0.143 |        0.932 |        1.075
       7.000 |        0.118 |        0.518 |        0.636
      17.000 |        0.135 |        1.814 |        1.949
       5.000 |        0.119 |        1.584 |        1.704
       8.000 |        0.120 |        0.846 |        0.966
      17.000 |        0.189 |        1.922 |        2.111
       8.000 |        0.143 |        1.292 |        1.435
      10.000 |        0.146 |        1.015 |        1.161
      11.000 |        0.137 |        0.933 |        1.071
      11.000 |        0.138 |        0.705 |        0.842
       7.000 |        0.173 |        1.030 |        1.203
      12.000 |        0.146 |        0.833 |        0.979
       4.000 |        0.176 |        0.589 |        0.765
       9.000 |        0.176 |        1.991 |        2.166
       8.000 |        0.149 |        0.555 |        0.704
       7.000 |        0.127 |        0.584 |        0.711
      11.000 |        0.144 |        2.723 |        2.867
       6.000 |        0.124 |        0.574 |        0.698
       7.000 |        0.124 |        0.589 |        0.713
       5.000 |        0.145 |        2.693 |        2.839
      12.000 |        0.123 |        0.423 |        0.546
      12.000 |        0.143 |        0.539 |        0.682
      10.000 |        0.176 |        0.795 |        0.971
      14.000 |        0.155 |        2.946 |        3.100
       8.000 |        0.141 |        0.608 |        0.749
       6.000 |        0.136 |        1.704 |        1.840
      20.000 |        0.118 |        1.080 |        1.198
       7.000 |        0.119 |        1.591 |        1.710
      11.000 |        0.157 |        1.105 |        1.262
       7.000 |        0.119 |        2.638 |        2.757
       8.000 |        0.145 |        0.921 |        1.067
      11.000 |        0.123 |        1.054 |        1.177
       8.000 |        0.154 |        3.114 |        3.268
       8.000 |        0.127 |        0.617 |        0.745
       7.000 |        0.144 |        1.120 |        1.264
       6.000 |        0.139 |        0.518 |        0.657
       6.000 |        0.142 |        0.470 |        0.612
       7.000 |        0.135 |        1.858 |        1.993
       6.000 |        0.128 |        0.570 |        0.698
       7.000 |        0.145 |        0.717 |        0.862
      10.000 |        0.148 |        0.592 |        0.739
       9.000 |        0.145 |        0.673 |        0.818
      13.000 |        0.139 |        1.177 |        1.316
       9.000 |        0.141 |        0.603 |        0.744
      11.000 |        0.130 |        3.098 |        3.228
       6.000 |        0.230 |        0.690 |        0.920
       8.000 |        0.124 |        0.492 |        0.617
       6.000 |        0.146 |        2.345 |        2.490
       6.000 |        0.150 |        1.810 |        1.960
       7.000 |        0.187 |        0.661 |        0.848
       6.000 |        0.143 |        0.634 |        0.777
       5.000 |        0.144 |        0.669 |        0.813
       4.000 |        0.118 |        0.369 |        0.487
      10.000 |        0.117 |        0.985 |        1.102
      11.000 |        0.118 |        1.808 |        1.926
       7.000 |        0.139 |        0.746 |        0.885
       7.000 |        0.145 |        2.938 |        3.083
       5.000 |        0.135 |        1.110 |        1.245
       8.000 |        0.136 |        1.028 |        1.164
       5.000 |        0.120 |        0.739 |        0.859
       8.000 |        0.119 |        1.995 |        2.114
       9.000 |        0.118 |        0.549 |        0.667
       7.000 |        0.120 |        0.735 |        0.855
       6.000 |        0.152 |        1.048 |        1.200
      11.000 |        0.126 |        0.536 |        0.663
       5.000 |        0.152 |        1.825 |        1.976
       8.000 |        0.124 |        2.517 |        2.642
      12.000 |        0.146 |        0.544 |        0.690
       9.000 |        0.119 |        0.469 |        0.588
       7.000 |        0.118 |        0.548 |        0.666
      12.000 |        0.146 |        2.917 |        3.064
       7.000 |        0.144 |        2.089 |        2.233
       9.000 |        0.143 |        3.035 |        3.178
       8.000 |        0.136 |        0.683 |        0.819
       9.000 |        0.119 |        1.786 |        1.905
       6.000 |        0.119 |        0.749 |        0.868
       8.000 |        0.135 |        0.844 |        0.979
       6.000 |        0.150 |        0.722 |        0.872
       7.000 |        0.119 |        0.545 |        0.664
      11.000 |        0.135 |        1.615 |        1.751
       8.000 |        0.075 |        1.386 |        1.461
      10.000 |        0.120 |        0.863 |        0.983
      11.000 |        0.147 |        1.248 |        1.395
       9.000 |        0.212 |        0.741 |        0.953
       6.000 |        0.118 |        0.670 |        0.788
       8.000 |        0.120 |        0.444 |        0.565
      10.000 |        0.120 |        1.907 |        2.026
      13.000 |        0.133 |        0.895 |        1.028
       7.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.144 |        0.998 |        1.141
       7.000 |        0.217 |        2.467 |        2.684
       7.000 |        0.156 |        2.019 |        2.174
       8.000 |        0.100 |        2.484 |        2.584
       7.000 |        0.147 |        1.353 |        1.500
       7.000 |        0.118 |        2.167 |        2.285
       6.000 |        0.162 |        1.223 |        1.384
       7.000 |        0.126 |        0.693 |        0.819
       5.000 |        0.119 |        1.610 |        1.729
       7.000 |        0.194 |        0.682 |        0.876
       8.000 |        0.149 |        0.452 |        0.601
       9.000 |        0.123 |        1.210 |        1.332
       9.000 |        0.116 |        0.812 |        0.928
       9.000 |        0.137 |        1.457 |        1.594
       7.000 |        0.210 |        0.884 |        1.094
      12.000 |        0.134 |        2.077 |        2.211
       8.000 |        0.083 |        0.619 |        0.702
       8.000 |        0.119 |        1.976 |        2.096
       7.000 |        0.223 |        0.639 |        0.862
       7.000 |        0.248 |        0.661 |        0.909
       9.000 |        0.118 |        1.660 |        1.777
      11.000 |        0.121 |        1.970 |        2.091
      10.000 |        0.136 |        1.316 |        1.451
      11.000 |        0.118 |        2.681 |        2.799
       7.000 |        0.120 |        0.439 |        0.560
       6.000 |        0.116 |        0.514 |        0.631
      12.000 |        0.143 |        0.851 |        0.994
       8.000 |        0.149 |        1.687 |        1.836
       5.000 |        0.167 |        0.550 |        0.717
      13.000 |        0.127 |        0.673 |        0.800
       9.000 |        0.146 |        0.558 |        0.704
      11.000 |        0.148 |        1.387 |        1.535
       6.000 |        0.159 |        0.765 |        0.924
      10.000 |        0.130 |        2.923 |        3.053
       7.000 |        0.141 |        1.999 |        2.140
       8.000 |        0.240 |        0.572 |        0.812
      11.000 |        0.147 |        0.529 |        0.676
       6.000 |        0.232 |        1.573 |        1.805
      10.000 |        0.179 |        0.669 |        0.848
      11.000 |        0.127 |        0.536 |        0.663
       8.000 |        0.126 |        0.516 |        0.642
      12.000 |        0.117 |        0.844 |        0.961
      13.000 |        0.151 |        1.660 |        1.812
       8.000 |        0.125 |        0.628 |        0.752
       6.000 |        0.175 |        1.629 |        1.803
       7.000 |        0.127 |        0.455 |        0.582
      13.000 |        0.128 |        0.973 |        1.101
       8.000 |        0.148 |        0.705 |        0.852
       8.000 |        0.148 |        2.152 |        2.301
      10.000 |        0.126 |        1.393 |        1.519
       8.000 |        0.146 |        2.931 |        3.077
       9.000 |        0.142 |        0.951 |        1.092
       7.000 |        0.266 |        0.619 |        0.885
      10.000 |        0.118 |        0.538 |        0.656
       6.000 |        0.119 |        1.352 |        1.471
       6.000 |        0.083 |        0.540 |        0.624
       7.000 |        0.135 |        2.205 |        2.340
      12.000 |        0.140 |        2.202 |        2.342
       6.000 |        0.147 |        0.481 |        0.628
       5.000 |        0.118 |        2.015 |        2.133
       7.000 |        0.127 |        0.827 |        0.953
      12.000 |        0.136 |        0.736 |        0.872
      13.000 |        0.142 |        0.671 |        0.813
       8.000 |        0.172 |        2.478 |        2.650
       9.000 |        0.129 |        0.793 |        0.921
      13.000 |        0.149 |        0.642 |        0.791
      12.000 |        0.120 |        0.935 |        1.055
      10.000 |        0.092 |        1.014 |        1.106
       6.000 |        0.205 |        1.615 |        1.820
      11.000 |        0.117 |        0.458 |        0.575
      12.000 |        0.128 |        3.225 |        3.352
       5.000 |        0.146 |        1.353 |        1.498
      10.000 |        0.119 |        1.047 |        1.166
       8.000 |        0.148 |        1.887 |        2.035
       7.000 |        0.126 |        0.367 |        0.493
      15.000 |        0.153 |        2.137 |        2.290
      10.000 |        0.124 |        0.717 |        0.841
      12.000 |        0.123 |        1.148 |        1.271
       9.000 |        0.145 |        1.031 |        1.176
      10.000 |        0.157 |        2.393 |        2.550
       6.000 |        0.147 |        1.351 |        1.498
       8.000 |        0.144 |        1.789 |        1.933
       9.000 |        0.119 |        2.182 |        2.302
      10.000 |        0.123 |        0.555 |        0.678
      11.000 |        0.128 |        0.569 |        0.696
       9.000 |        0.160 |        3.044 |        3.205
       7.000 |        0.126 |        1.689 |        1.815
       7.000 |        0.142 |        0.732 |        0.874
       8.000 |        0.146 |        0.580 |        0.726
       8.000 |        0.151 |        0.812 |        0.963
      12.000 |        0.147 |        1.283 |        1.430
       7.000 |        0.152 |        0.642 |        0.794
       7.000 |        0.146 |        1.235 |        1.381
       6.000 |        0.126 |        0.988 |        1.114
      12.000 |        0.144 |        0.677 |        0.822
       7.000 |        0.175 |        0.559 |        0.734
       7.000 |        0.146 |        0.803 |        0.950
      14.000 |        0.119 |        0.579 |        0.698
      10.000 |        0.144 |        0.494 |        0.638
      12.000 |        0.172 |        0.535 |        0.707
       5.000 |        0.165 |        0.868 |        1.033
      13.000 |        0.145 |        2.156 |        2.301
       7.000 |        0.128 |        0.671 |        0.799
      10.000 |        0.168 |        0.847 |        1.015
       6.000 |        0.138 |        0.699 |        0.837
       6.000 |        0.129 |        1.824 |        1.953
       5.000 |        0.148 |        1.548 |        1.696
       9.000 |        0.142 |        0.738 |        0.879
       9.000 |        0.117 |        0.676 |        0.793
       6.000 |        0.119 |        0.644 |        0.763
      10.000 |        0.137 |        2.386 |        2.523
      12.000 |        0.083 |        0.545 |        0.628
       7.000 |        0.144 |        1.153 |        1.297
       9.000 |        0.128 |        1.173 |        1.301
       6.000 |        0.148 |        0.910 |        1.057
       6.000 |        0.159 |        1.021 |        1.180
       7.000 |        0.158 |        1.010 |        1.168
       6.000 |        0.145 |        0.798 |        0.943
      11.000 |        0.128 |        0.520 |        0.648
       6.000 |        0.125 |        0.946 |        1.071
       5.000 |        0.126 |        0.483 |        0.608
       4.000 |        0.127 |        0.574 |        0.701
       5.000 |        0.100 |        0.430 |        0.530
       6.000 |        0.129 |        0.876 |        1.005
       9.000 |        0.137 |        0.477 |        0.614
       6.000 |        0.142 |        1.767 |        1.909
       5.000 |        0.119 |        1.689 |        1.809
      13.000 |        0.126 |        1.431 |        1.557
      13.000 |        0.170 |        0.872 |        1.043
       6.000 |        0.132 |        3.109 |        3.241
      16.000 |        0.260 |        2.513 |        2.773
       8.000 |        0.339 |        0.630 |        0.969
      11.000 |        0.083 |        0.479 |        0.563
      12.000 |        0.127 |        2.525 |        2.652
      10.000 |        0.118 |        1.228 |        1.347
       8.000 |        0.119 |        0.677 |        0.796
       7.000 |        0.161 |        1.011 |        1.172
       9.000 |        0.090 |        1.059 |        1.149
       8.000 |        0.054 |        1.356 |        1.410
      12.000 |        0.118 |        0.910 |        1.029
       5.000 |        0.117 |        0.683 |        0.800
       6.000 |        0.121 |        0.464 |        0.585
       7.000 |        0.143 |        0.688 |        0.831
       7.000 |        0.145 |        0.729 |        0.874
       5.000 |        0.094 |        1.001 |        1.096
      16.000 |        0.139 |        0.516 |        0.656
      11.000 |        0.128 |        1.069 |        1.197
      10.000 |        0.120 |        1.450 |        1.571
       9.000 |        0.125 |        0.807 |        0.932
       8.000 |        0.127 |        1.026 |        1.153
       9.000 |        0.123 |        3.136 |        3.259
      12.000 |        0.148 |        0.702 |        0.850
       8.000 |        0.151 |        0.801 |        0.952
       7.000 |        0.135 |        2.061 |        2.196
      10.000 |        0.149 |        2.267 |        2.416
       9.000 |        0.084 |        1.705 |        1.789
       9.000 |        0.126 |        0.811 |        0.937
       9.000 |        0.127 |        0.850 |        0.977
       8.000 |        0.135 |        0.513 |        0.647
      17.000 |        0.160 |        0.582 |        0.742
      10.000 |        0.145 |        0.553 |        0.699
       9.000 |        0.147 |        0.927 |        1.074
      15.000 |        0.181 |        2.453 |        2.634
       7.000 |        0.144 |        0.832 |        0.975
      10.000 |        0.146 |        2.614 |        2.760
       6.000 |        0.128 |        1.538 |        1.666
      12.000 |        0.151 |        0.595 |        0.745
      13.000 |        0.143 |        1.733 |        1.877
      13.000 |        0.083 |        0.864 |        0.947
       9.000 |        0.123 |        0.458 |        0.581
       7.000 |        0.145 |        1.645 |        1.791
       5.000 |        0.118 |        0.725 |        0.844
      12.000 |        0.125 |        1.730 |        1.854
       8.000 |        0.146 |        0.760 |        0.905
      10.000 |        0.158 |        1.958 |        2.116
       7.000 |        0.145 |        0.641 |        0.787
      13.000 |        0.143 |        2.163 |        2.305
       7.000 |        0.118 |        0.466 |        0.583
       7.000 |        0.118 |        1.224 |        1.342
      12.000 |        0.117 |        1.298 |        1.415
      11.000 |        0.084 |        0.799 |        0.883
      14.000 |        0.084 |        0.641 |        0.725
       8.000 |        0.140 |        0.669 |        0.808
      10.000 |        0.137 |        0.655 |        0.791
       5.000 |        0.136 |        1.020 |        1.156
       9.000 |        0.148 |        2.665 |        2.813
       7.000 |        0.117 |        0.421 |        0.539
       8.000 |        0.086 |        1.980 |        2.065
       5.000 |        0.118 |        2.760 |        2.879
      12.000 |        0.161 |        0.413 |        0.574
      11.000 |        0.095 |        0.606 |        0.701
       9.000 |        0.222 |        0.855 |        1.076
       7.000 |        0.084 |        2.403 |        2.486
       8.000 |        0.118 |        2.378 |        2.496
       9.000 |        0.192 |        1.067 |        1.259
       9.000 |        0.124 |        2.134 |        2.258
      10.000 |        0.150 |        0.444 |        0.593
       6.000 |        0.122 |        0.502 |        0.625
       9.000 |        0.126 |        3.274 |        3.400
      10.000 |        0.163 |        0.630 |        0.792
       9.000 |        0.084 |        0.404 |        0.488
       9.000 |        0.181 |        0.877 |        1.058
       7.000 |        0.141 |        0.632 |        0.773
       9.000 |        0.128 |        1.234 |        1.362
       8.000 |        0.145 |        0.597 |        0.741
       7.000 |        0.142 |        2.465 |        2.607
      10.000 |        0.139 |        0.741 |        0.880
      10.000 |        0.180 |        3.381 |        3.560
       7.000 |        0.146 |        1.789 |        1.935
       4.000 |        0.136 |        0.831 |        0.967
      12.000 |        0.119 |        0.628 |        0.746
       6.000 |        0.120 |        0.537 |        0.658
       9.000 |        0.118 |        0.754 |        0.872
       6.000 |        0.119 |        2.852 |        2.971
       7.000 |        0.161 |        0.541 |        0.703
       9.000 |        0.136 |        0.883 |        1.019
       9.000 |        0.141 |        2.172 |        2.313
      11.000 |        0.188 |        0.821 |        1.009
      12.000 |        0.154 |        0.579 |        0.733
      11.000 |        0.182 |        0.873 |        1.054
       8.000 |        0.125 |        0.842 |        0.967
      10.000 |        0.150 |        0.574 |        0.724
       7.000 |        0.125 |        1.991 |        2.116
       7.000 |        0.129 |        0.592 |        0.721
       4.000 |        0.146 |        0.550 |        0.697
      11.000 |        0.128 |        2.896 |        3.023
       8.000 |        0.117 |        0.641 |        0.758
       8.000 |        0.125 |        0.626 |        0.752
       7.000 |        0.143 |        0.792 |        0.935
       8.000 |        0.124 |        0.577 |        0.701
       6.000 |        0.152 |        0.913 |        1.065
       6.000 |        0.127 |        0.522 |        0.649
      12.000 |        0.127 |        1.493 |        1.620
      12.000 |        0.126 |        1.327 |        1.453
       7.000 |        0.163 |        0.608 |        0.770
       8.000 |        0.142 |        0.938 |        1.080
       8.000 |        0.143 |        0.687 |        0.830
      12.000 |        0.143 |        1.685 |        1.828
      11.000 |        0.149 |        1.409 |        1.558
      11.000 |        0.158 |        1.865 |        2.023
       8.000 |        0.127 |        0.787 |        0.913
       3.000 |        0.127 |        1.609 |        1.737
       7.000 |        0.128 |        1.980 |        2.108
       9.000 |        0.132 |        1.474 |        1.607
       8.000 |        0.167 |        1.689 |        1.856
       7.000 |        0.141 |        1.781 |        1.922
       8.000 |        0.152 |        2.301 |        2.453
      10.000 |        0.147 |        0.662 |        0.809
       6.000 |        0.127 |        1.324 |        1.451
       7.000 |        0.155 |        0.759 |        0.914
      10.000 |        0.180 |        1.083 |        1.263
       8.000 |        0.144 |        2.031 |        2.175
      14.000 |        0.126 |        1.517 |        1.643
       8.000 |        0.142 |        2.208 |        2.350
       9.000 |        0.189 |        0.483 |        0.672
       8.000 |        0.149 |        0.573 |        0.722
      14.000 |        0.145 |        0.572 |        0.717
       9.000 |        0.142 |        0.513 |        0.655
       6.000 |        0.154 |        1.444 |        1.597
      10.000 |        0.147 |        1.615 |        1.762
       8.000 |        0.123 |        1.507 |        1.630
       5.000 |        0.124 |        1.417 |        1.542
       7.000 |        0.147 |        0.506 |        0.654
      11.000 |        0.152 |        0.794 |        0.946
       6.000 |        0.083 |        0.829 |        0.912
       7.000 |        0.084 |        1.025 |        1.110
       5.000 |        0.080 |        1.278 |        1.359
      12.000 |        0.193 |        0.794 |        0.987
       9.000 |        0.167 |        0.546 |        0.713
      13.000 |        0.135 |        1.172 |        1.308
       5.000 |        0.204 |        0.384 |        0.588
       8.000 |        0.119 |        0.459 |        0.578
       9.000 |        0.156 |        0.510 |        0.666
       8.000 |        0.139 |        1.818 |        1.957
      12.000 |        0.083 |        0.870 |        0.953
      13.000 |        0.092 |        1.743 |        1.835
       8.000 |        0.117 |        0.572 |        0.689
      14.000 |        0.141 |        2.067 |        2.207
       3.000 |        0.170 |        0.761 |        0.931
       6.000 |        0.144 |        1.029 |        1.173
      11.000 |        0.198 |        0.938 |        1.136
       6.000 |        0.148 |        1.097 |        1.245
       6.000 |        0.091 |        0.695 |        0.786
       6.000 |        0.147 |        2.278 |        2.424
       6.000 |        0.146 |        0.436 |        0.581
      14.000 |        0.122 |        1.465 |        1.587
       7.000 |        0.118 |        1.085 |        1.203
       5.000 |        0.123 |        0.605 |        0.728
      12.000 |        0.137 |        0.676 |        0.812
       9.000 |        0.117 |        1.024 |        1.141
       5.000 |        0.140 |        1.022 |        1.162
       9.000 |        0.083 |        0.518 |        0.602
      12.000 |        0.184 |        0.546 |        0.730
      12.000 |        0.121 |        0.442 |        0.563
       8.000 |        0.118 |        1.916 |        2.034
       6.000 |        0.152 |        0.907 |        1.060
      10.000 |        0.136 |        1.215 |        1.350
       6.000 |        0.137 |        1.881 |        2.018
       4.000 |        0.153 |        0.619 |        0.773
      12.000 |        0.126 |        0.602 |        0.728
       9.000 |        0.145 |        0.503 |        0.648
       9.000 |        0.118 |        0.420 |        0.538
      10.000 |        0.142 |        1.608 |        1.750
