  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.190 |        1.790 |        1.980
       8.000 |        0.244 |        0.572 |        0.816
      13.000 |        0.127 |        1.446 |        1.573
       6.000 |        0.145 |        1.329 |        1.473
      18.000 |        0.145 |        0.886 |        1.031
       7.000 |        0.118 |        0.891 |        1.009
       6.000 |        0.205 |        0.961 |        1.166
       8.000 |        0.121 |        0.666 |        0.787
      13.000 |        0.138 |        1.871 |        2.009
       6.000 |        0.121 |        2.678 |        2.799
       9.000 |        0.127 |        0.554 |        0.682
      10.000 |        0.126 |        1.566 |        1.692
       7.000 |        0.127 |        1.244 |        1.371
      11.000 |        0.148 |        0.658 |        0.806
       8.000 |        0.154 |        1.140 |        1.294
      13.000 |        0.143 |        2.054 |        2.197
      11.000 |        0.132 |        3.259 |        3.391
      14.000 |        0.145 |        2.657 |        2.802
       8.000 |        0.126 |        0.587 |        0.713
      14.000 |        0.149 |        2.303 |        2.452
      11.000 |        0.147 |        0.737 |        0.884
       8.000 |        0.143 |        3.021 |        3.164
       8.000 |        0.124 |        2.422 |        2.546
       5.000 |        0.141 |        1.024 |        1.165
       7.000 |        0.145 |        3.054 |        3.198
       8.000 |        0.169 |        0.391 |        0.560
       7.000 |        0.150 |        0.623 |        0.773
       6.000 |        0.156 |        0.680 |        0.836
      12.000 |        0.153 |        0.986 |        1.138
       8.000 |        0.146 |        1.885 |        2.031
       8.000 |        0.125 |        2.991 |        3.116
      15.000 |        0.125 |        0.541 |        0.666
       5.000 |        0.143 |        1.685 |        1.828
       7.000 |        0.147 |        2.199 |        2.345
       6.000 |        0.148 |        3.206 |        3.354
       9.000 |        0.154 |        0.872 |        1.026
      10.000 |        0.145 |        1.058 |        1.203
       8.000 |        0.128 |        0.733 |        0.861
      11.000 |        0.211 |        1.105 |        1.317
       9.000 |        0.145 |        0.654 |        0.799
       9.000 |        0.187 |        1.313 |        1.501
       8.000 |        0.334 |        1.232 |        1.565
       8.000 |        0.141 |        0.787 |        0.928
      17.000 |        0.121 |        0.525 |        0.646
       8.000 |        0.126 |        0.823 |        0.949
      12.000 |        0.150 |        0.657 |        0.808
       8.000 |        0.119 |        1.142 |        1.261
      10.000 |        0.217 |        0.895 |        1.112
      10.000 |        0.141 |        1.227 |        1.368
       7.000 |        0.138 |        0.797 |        0.935
       9.000 |        0.140 |        0.985 |        1.125
       7.000 |        0.139 |        1.642 |        1.782
       9.000 |        0.145 |        1.868 |        2.013
       7.000 |        0.135 |        2.576 |        2.711
      13.000 |        0.126 |        0.686 |        0.812
       6.000 |        0.177 |        0.726 |        0.903
       4.000 |        0.148 |        1.116 |        1.264
      10.000 |        0.131 |        1.723 |        1.854
      10.000 |        0.124 |        0.562 |        0.686
       7.000 |        0.128 |        1.453 |        1.581
      15.000 |        0.127 |        2.343 |        2.470
      10.000 |        0.215 |        0.897 |        1.111
       8.000 |        0.147 |        0.725 |        0.872
      13.000 |        0.102 |        1.931 |        2.033
      10.000 |        0.145 |        1.445 |        1.590
       7.000 |        0.152 |        2.043 |        2.195
       4.000 |        0.127 |        2.391 |        2.518
       8.000 |        0.146 |        0.864 |        1.010
       8.000 |        0.145 |        1.193 |        1.338
      12.000 |        0.265 |        0.521 |        0.786
      15.000 |        0.184 |        0.573 |        0.757
      10.000 |        0.144 |        1.621 |        1.764
      12.000 |        0.160 |        0.818 |        0.978
       5.000 |        0.128 |        0.641 |        0.769
       7.000 |        0.128 |        1.015 |        1.142
       5.000 |        0.150 |        1.102 |        1.252
       6.000 |        0.167 |        0.694 |        0.861
       8.000 |        0.143 |        0.951 |        1.094
      10.000 |        0.127 |        3.398 |        3.525
      12.000 |        0.144 |        1.826 |        1.970
      10.000 |        0.145 |        2.069 |        2.214
      10.000 |        0.127 |        0.523 |        0.650
       4.000 |        0.145 |        1.839 |        1.985
       8.000 |        0.133 |        0.545 |        0.678
       6.000 |        0.094 |        0.946 |        1.040
       8.000 |        0.167 |        0.519 |        0.686
       7.000 |        0.159 |        0.703 |        0.862
       7.000 |        0.156 |        0.835 |        0.991
       5.000 |        0.126 |        0.734 |        0.860
      13.000 |        0.144 |        1.532 |        1.676
       5.000 |        0.126 |        2.603 |        2.728
      11.000 |        0.144 |        0.832 |        0.976
       8.000 |        0.142 |        0.694 |        0.836
       7.000 |        0.242 |        0.628 |        0.870
      14.000 |        0.176 |        0.653 |        0.829
       9.000 |        0.149 |        0.662 |        0.811
       8.000 |        0.130 |        0.702 |        0.832
       7.000 |        0.127 |        1.416 |        1.543
       7.000 |        0.148 |        0.593 |        0.741
      13.000 |        0.126 |        1.160 |        1.286
       7.000 |        0.127 |        2.526 |        2.653
       7.000 |        0.127 |        1.338 |        1.466
       7.000 |        0.144 |        0.601 |        0.745
       7.000 |        0.082 |        0.588 |        0.670
      11.000 |        0.256 |        0.852 |        1.108
       5.000 |        0.144 |        0.671 |        0.815
      10.000 |        0.201 |        0.495 |        0.696
       5.000 |        0.175 |        0.989 |        1.165
       7.000 |        0.128 |        0.788 |        0.915
       9.000 |        0.084 |        3.370 |        3.455
      11.000 |        0.144 |        0.822 |        0.966
       5.000 |        0.126 |        2.840 |        2.967
      13.000 |        0.146 |        0.736 |        0.882
       7.000 |        0.129 |        0.429 |        0.558
       8.000 |        0.126 |        0.550 |        0.676
       9.000 |        0.084 |        1.143 |        1.227
       7.000 |        0.145 |        1.537 |        1.682
      12.000 |        0.177 |        0.635 |        0.812
      12.000 |        0.129 |        0.575 |        0.703
       6.000 |        0.154 |        1.667 |        1.821
      14.000 |        0.127 |        0.721 |        0.848
       6.000 |        0.122 |        1.025 |        1.146
       8.000 |        0.146 |        1.125 |        1.272
       6.000 |        0.147 |        1.065 |        1.211
       7.000 |        0.144 |        0.683 |        0.827
       5.000 |        0.292 |        0.790 |        1.082
      12.000 |        0.125 |        1.699 |        1.824
      11.000 |        0.126 |        0.553 |        0.679
       7.000 |        0.147 |        0.597 |        0.743
      11.000 |        0.126 |        1.444 |        1.570
      10.000 |        0.148 |        0.717 |        0.864
      14.000 |        0.126 |        0.949 |        1.075
       6.000 |        0.128 |        0.740 |        0.867
       5.000 |        0.146 |        1.368 |        1.514
      10.000 |        0.144 |        0.630 |        0.774
      15.000 |        0.125 |        0.892 |        1.017
       4.000 |        0.169 |        0.906 |        1.076
      16.000 |        0.146 |        1.570 |        1.716
       8.000 |        0.126 |        0.651 |        0.776
       8.000 |        0.146 |        1.884 |        2.030
      11.000 |        0.137 |        2.531 |        2.668
       3.000 |        0.124 |        1.392 |        1.516
       5.000 |        0.149 |        0.802 |        0.951
       8.000 |        0.127 |        1.559 |        1.685
      13.000 |        0.161 |        0.688 |        0.849
      13.000 |        0.207 |        0.708 |        0.915
       6.000 |        0.138 |        1.017 |        1.155
      15.000 |        0.163 |        1.720 |        1.883
       6.000 |        0.128 |        0.942 |        1.070
      12.000 |        0.150 |        0.993 |        1.143
       5.000 |        0.151 |        0.691 |        0.842
       8.000 |        0.144 |        2.102 |        2.245
       5.000 |        0.313 |        0.918 |        1.231
      10.000 |        0.125 |        2.537 |        2.662
      10.000 |        0.148 |        2.405 |        2.553
       9.000 |        0.146 |        0.762 |        0.908
       8.000 |        0.154 |        0.581 |        0.735
       6.000 |        0.233 |        0.507 |        0.739
       5.000 |        0.170 |        1.633 |        1.803
       7.000 |        0.145 |        0.644 |        0.789
       8.000 |        0.128 |        1.364 |        1.492
       8.000 |        0.145 |        0.544 |        0.689
       6.000 |        0.146 |        2.126 |        2.272
      15.000 |        0.232 |        1.161 |        1.392
      11.000 |        0.145 |        0.596 |        0.741
      11.000 |        0.162 |        1.532 |        1.693
       9.000 |        0.127 |        0.592 |        0.719
      13.000 |        0.129 |        2.363 |        2.492
       9.000 |        0.146 |        0.840 |        0.986
       6.000 |        0.149 |        0.846 |        0.995
      10.000 |        0.130 |        1.345 |        1.475
       8.000 |        0.164 |        2.073 |        2.237
       7.000 |        0.150 |        0.639 |        0.788
       8.000 |        0.161 |        0.631 |        0.791
       5.000 |        0.126 |        0.906 |        1.032
       8.000 |        0.194 |        0.842 |        1.036
      11.000 |        0.145 |        2.044 |        2.189
      11.000 |        0.149 |        0.589 |        0.737
      11.000 |        0.300 |        1.049 |        1.349
       9.000 |        0.126 |        3.100 |        3.226
       9.000 |        0.149 |        0.791 |        0.940
      10.000 |        0.153 |        0.764 |        0.917
       9.000 |        0.129 |        1.338 |        1.467
      10.000 |        0.148 |        0.490 |        0.638
      17.000 |        0.129 |        0.967 |        1.096
      12.000 |        0.168 |        0.702 |        0.870
       8.000 |        0.121 |        0.998 |        1.119
       7.000 |        0.126 |        1.768 |        1.894
       8.000 |        0.130 |        0.980 |        1.110
       7.000 |        0.184 |        2.362 |        2.546
       3.000 |        0.123 |        1.185 |        1.309
      11.000 |        0.146 |        0.659 |        0.805
       7.000 |        0.147 |        2.983 |        3.131
       6.000 |        0.159 |        1.085 |        1.244
      12.000 |        0.130 |        1.779 |        1.909
       8.000 |        0.148 |        1.436 |        1.584
      11.000 |        0.145 |        0.894 |        1.039
       6.000 |        0.126 |        1.677 |        1.803
       6.000 |        0.181 |        0.684 |        0.865
       7.000 |        0.129 |        0.573 |        0.702
       7.000 |        0.143 |        1.086 |        1.229
       7.000 |        0.172 |        0.753 |        0.925
       5.000 |        0.145 |        0.587 |        0.732
      11.000 |        0.127 |        0.959 |        1.086
       7.000 |        0.129 |        0.558 |        0.687
       6.000 |        0.126 |        2.257 |        2.383
       9.000 |        0.129 |        3.042 |        3.171
      12.000 |        0.259 |        1.565 |        1.825
       8.000 |        0.128 |        1.543 |        1.671
       9.000 |        0.128 |        0.670 |        0.798
       6.000 |        0.131 |        0.956 |        1.087
       8.000 |        0.127 |        2.211 |        2.337
      10.000 |        0.145 |        1.702 |        1.848
      13.000 |        0.144 |        0.719 |        0.863
       6.000 |        0.126 |        1.323 |        1.450
       7.000 |        0.146 |        0.688 |        0.834
       5.000 |        0.147 |        2.038 |        2.185
       9.000 |        0.147 |        1.287 |        1.434
       6.000 |        0.151 |        1.844 |        1.995
       8.000 |        0.236 |        0.682 |        0.918
      10.000 |        0.128 |        0.649 |        0.777
       7.000 |        0.127 |        1.609 |        1.737
       5.000 |        0.250 |        0.761 |        1.011
       6.000 |        0.220 |        0.518 |        0.738
       8.000 |        0.143 |        1.879 |        2.023
      12.000 |        0.144 |        0.750 |        0.894
      13.000 |        0.269 |        3.348 |        3.617
       6.000 |        0.147 |        1.166 |        1.313
       7.000 |        0.244 |        0.742 |        0.987
      13.000 |        0.128 |        3.401 |        3.529
       8.000 |        0.147 |        1.133 |        1.280
      10.000 |        0.146 |        0.596 |        0.742
       8.000 |        0.102 |        2.105 |        2.208
       6.000 |        0.153 |        1.263 |        1.416
      10.000 |        0.128 |        0.574 |        0.702
       7.000 |        0.152 |        2.414 |        2.566
       6.000 |        0.127 |        1.062 |        1.189
       8.000 |        0.142 |        1.655 |        1.797
       9.000 |        0.126 |        2.169 |        2.294
       7.000 |        0.147 |        0.776 |        0.922
       7.000 |        0.202 |        0.818 |        1.020
       9.000 |        0.084 |        2.535 |        2.618
       6.000 |        0.270 |        0.927 |        1.196
      12.000 |        0.130 |        1.378 |        1.508
       8.000 |        0.150 |        0.831 |        0.981
      13.000 |        0.177 |        0.560 |        0.737
       6.000 |        0.199 |        0.838 |        1.037
       7.000 |        0.184 |        0.712 |        0.896
       7.000 |        0.126 |        0.611 |        0.737
      11.000 |        0.153 |        1.824 |        1.977
      10.000 |        0.125 |        1.636 |        1.762
       7.000 |        0.165 |        0.737 |        0.903
       8.000 |        0.157 |        1.158 |        1.315
       9.000 |        0.144 |        0.554 |        0.698
       5.000 |        0.172 |        3.372 |        3.544
      11.000 |        0.183 |        1.072 |        1.254
       6.000 |        0.126 |        0.528 |        0.654
       7.000 |        0.143 |        0.653 |        0.796
      10.000 |        0.129 |        0.600 |        0.729
      10.000 |        0.167 |        3.379 |        3.546
      14.000 |        0.145 |        0.425 |        0.570
      12.000 |        0.145 |        1.122 |        1.267
       6.000 |        0.149 |        0.488 |        0.636
       7.000 |        0.167 |        2.071 |        2.238
       6.000 |        0.183 |        1.368 |        1.551
      11.000 |        0.129 |        0.739 |        0.867
       6.000 |        0.146 |        1.006 |        1.153
       9.000 |        0.127 |        1.002 |        1.129
       8.000 |        0.161 |        0.836 |        0.998
      11.000 |        0.131 |        0.777 |        0.908
      10.000 |        0.277 |        1.108 |        1.384
      11.000 |        0.125 |        0.557 |        0.682
       9.000 |        0.148 |        0.776 |        0.924
       7.000 |        0.126 |        1.757 |        1.883
      12.000 |        0.127 |        3.329 |        3.456
       6.000 |        0.149 |        0.955 |        1.104
      10.000 |        0.281 |        1.427 |        1.708
       7.000 |        0.144 |        0.684 |        0.829
      10.000 |        0.162 |        0.534 |        0.696
      13.000 |        0.126 |        1.542 |        1.668
       6.000 |        0.181 |        2.693 |        2.874
       8.000 |        0.126 |        2.904 |        3.030
       7.000 |        0.143 |        3.018 |        3.161
       8.000 |        0.125 |        1.797 |        1.922
       8.000 |        0.147 |        1.805 |        1.952
       8.000 |        0.145 |        0.740 |        0.885
       8.000 |        0.206 |        1.407 |        1.613
      10.000 |        0.143 |        0.889 |        1.032
      10.000 |        0.266 |        0.803 |        1.069
       6.000 |        0.394 |        1.642 |        2.036
      10.000 |        0.178 |        1.265 |        1.443
       7.000 |        0.123 |        1.035 |        1.158
       9.000 |        0.150 |        0.748 |        0.898
      10.000 |        0.187 |        1.195 |        1.382
       8.000 |        0.143 |        0.739 |        0.882
       8.000 |        0.147 |        0.795 |        0.942
       8.000 |        0.144 |        3.163 |        3.308
      14.000 |        0.148 |        0.965 |        1.113
      15.000 |        0.146 |        0.669 |        0.815
      11.000 |        0.131 |        0.568 |        0.699
       9.000 |        0.145 |        0.840 |        0.985
       7.000 |        0.128 |        0.857 |        0.985
      10.000 |        0.125 |        0.551 |        0.676
      13.000 |        0.176 |        1.925 |        2.101
       8.000 |        0.145 |        0.931 |        1.075
      11.000 |        0.173 |        0.666 |        0.840
       4.000 |        0.126 |        1.490 |        1.615
      13.000 |        0.272 |        0.863 |        1.135
      12.000 |        0.149 |        1.918 |        2.067
       5.000 |        0.136 |        0.550 |        0.686
      13.000 |        0.147 |        0.992 |        1.139
       7.000 |        0.165 |        0.757 |        0.922
       7.000 |        0.147 |        0.716 |        0.863
       9.000 |        0.125 |        0.732 |        0.857
      11.000 |        0.189 |        0.652 |        0.841
       8.000 |        0.128 |        1.022 |        1.150
       8.000 |        0.149 |        0.951 |        1.101
      13.000 |        0.148 |        3.353 |        3.501
       7.000 |        0.126 |        1.948 |        2.074
      10.000 |        0.131 |        3.034 |        3.164
       8.000 |        0.152 |        0.925 |        1.077
       7.000 |        0.144 |        0.533 |        0.677
      11.000 |        0.129 |        1.542 |        1.672
       8.000 |        0.144 |        1.036 |        1.180
       7.000 |        0.127 |        1.172 |        1.299
       9.000 |        0.128 |        3.352 |        3.480
       7.000 |        0.125 |        2.954 |        3.079
       8.000 |        0.159 |        0.577 |        0.736
       9.000 |        0.192 |        1.000 |        1.192
       8.000 |        0.189 |        1.831 |        2.020
       7.000 |        0.280 |        0.615 |        0.895
       7.000 |        0.144 |        1.264 |        1.408
       9.000 |        0.144 |        0.663 |        0.807
       6.000 |        0.149 |        1.256 |        1.404
       6.000 |        0.127 |        0.536 |        0.663
      10.000 |        0.214 |        0.770 |        0.984
       7.000 |        0.127 |        0.614 |        0.740
       6.000 |        0.127 |        2.579 |        2.706
       5.000 |        0.157 |        1.369 |        1.526
       8.000 |        0.148 |        1.269 |        1.417
       5.000 |        0.169 |        1.936 |        2.105
       7.000 |        0.124 |        1.394 |        1.519
      10.000 |        0.125 |        0.743 |        0.867
       9.000 |        0.146 |        0.737 |        0.883
      11.000 |        0.162 |        0.652 |        0.814
       8.000 |        0.126 |        1.108 |        1.235
       7.000 |        0.148 |        0.702 |        0.850
       9.000 |        0.147 |        2.537 |        2.684
       7.000 |        0.128 |        1.211 |        1.338
       9.000 |        0.160 |        0.854 |        1.014
       6.000 |        0.181 |        1.279 |        1.461
       8.000 |        0.265 |        0.575 |        0.839
       7.000 |        0.131 |        2.523 |        2.654
      10.000 |        0.141 |        0.980 |        1.121
       7.000 |        0.313 |        0.950 |        1.262
       4.000 |        0.144 |        0.560 |        0.704
       9.000 |        0.147 |        0.737 |        0.884
       6.000 |        0.126 |        0.547 |        0.673
       5.000 |        0.143 |        1.496 |        1.639
       6.000 |        0.149 |        1.353 |        1.501
       8.000 |        0.124 |        0.575 |        0.700
      13.000 |        0.226 |        0.980 |        1.206
       7.000 |        0.127 |        0.977 |        1.105
       6.000 |        0.235 |        0.565 |        0.800
       8.000 |        0.130 |        0.836 |        0.966
       9.000 |        0.153 |        0.960 |        1.113
      14.000 |        0.145 |        1.004 |        1.149
       8.000 |        0.128 |        1.141 |        1.268
      14.000 |        0.235 |        0.521 |        0.756
       9.000 |        0.183 |        0.560 |        0.743
       7.000 |        0.152 |        0.562 |        0.714
       4.000 |        0.126 |        0.638 |        0.764
       6.000 |        0.149 |        2.578 |        2.727
       9.000 |        0.126 |        1.637 |        1.763
       8.000 |        0.129 |        0.565 |        0.693
       7.000 |        0.188 |        1.169 |        1.357
      13.000 |        0.153 |        1.972 |        2.125
       6.000 |        0.144 |        0.695 |        0.839
      16.000 |        0.142 |        1.570 |        1.712
      11.000 |        0.128 |        1.130 |        1.258
       8.000 |        0.126 |        3.126 |        3.252
       9.000 |        0.125 |        1.520 |        1.645
       8.000 |        0.148 |        3.195 |        3.344
      10.000 |        0.156 |        2.931 |        3.087
       9.000 |        0.163 |        0.739 |        0.901
       9.000 |        0.167 |        1.093 |        1.260
       7.000 |        0.128 |        1.145 |        1.273
      11.000 |        0.147 |        1.031 |        1.178
       7.000 |        0.259 |        0.502 |        0.761
       8.000 |        0.126 |        1.961 |        2.088
       8.000 |        0.128 |        1.204 |        1.332
      10.000 |        0.126 |        0.919 |        1.045
       8.000 |        0.144 |        0.855 |        0.999
      10.000 |        0.142 |        0.735 |        0.877
       7.000 |        0.157 |        0.763 |        0.920
       7.000 |        0.150 |        0.703 |        0.852
       6.000 |        0.147 |        0.745 |        0.892
       5.000 |        0.136 |        0.647 |        0.782
      13.000 |        0.145 |        0.716 |        0.861
      11.000 |        0.146 |        0.914 |        1.060
       6.000 |        0.126 |        0.751 |        0.877
      10.000 |        0.248 |        2.810 |        3.058
       8.000 |        0.151 |        2.381 |        2.532
       8.000 |        0.146 |        0.678 |        0.824
       6.000 |        0.145 |        2.003 |        2.148
       5.000 |        0.146 |        0.856 |        1.002
      10.000 |        0.124 |        0.536 |        0.660
       9.000 |        0.223 |        0.669 |        0.892
       9.000 |        0.135 |        0.860 |        0.995
       5.000 |        0.139 |        0.521 |        0.660
       7.000 |        0.119 |        1.188 |        1.307
      10.000 |        0.146 |        1.027 |        1.173
       7.000 |        0.093 |        1.409 |        1.502
       9.000 |        0.127 |        2.931 |        3.058
       7.000 |        0.138 |        2.754 |        2.892
      14.000 |        0.124 |        0.908 |        1.033
       9.000 |        0.268 |        0.914 |        1.181
      18.000 |        0.336 |        1.551 |        1.887
       7.000 |        0.250 |        0.628 |        0.879
       7.000 |        0.092 |        0.674 |        0.766
      11.000 |        0.138 |        2.274 |        2.412
       7.000 |        0.137 |        1.739 |        1.876
      14.000 |        0.283 |        0.776 |        1.059
      10.000 |        0.125 |        0.426 |        0.551
      13.000 |        0.145 |        0.735 |        0.880
       9.000 |        0.139 |        0.455 |        0.594
       7.000 |        0.199 |        0.731 |        0.930
      12.000 |        0.144 |        0.865 |        1.009
      11.000 |        0.148 |        3.323 |        3.472
       5.000 |        0.128 |        0.581 |        0.709
       8.000 |        0.285 |        0.618 |        0.903
       5.000 |        0.139 |        0.794 |        0.932
       9.000 |        0.117 |        2.703 |        2.821
      11.000 |        0.135 |        0.906 |        1.041
       5.000 |        0.131 |        1.312 |        1.443
       9.000 |        0.148 |        0.717 |        0.865
       8.000 |        0.127 |        1.754 |        1.880
       7.000 |        0.131 |        0.574 |        0.705
       7.000 |        0.145 |        1.176 |        1.321
       8.000 |        0.130 |        0.543 |        0.673
       5.000 |        0.126 |        2.655 |        2.780
      13.000 |        0.254 |        1.054 |        1.308
      11.000 |        0.127 |        2.363 |        2.491
      10.000 |        0.145 |        1.794 |        1.938
      12.000 |        0.147 |        1.097 |        1.244
       7.000 |        0.146 |        2.790 |        2.936
       7.000 |        0.124 |        0.755 |        0.879
      13.000 |        0.221 |        2.347 |        2.568
      11.000 |        0.129 |        0.638 |        0.767
      16.000 |        0.148 |        0.563 |        0.711
       5.000 |        0.144 |        1.208 |        1.352
       6.000 |        0.163 |        0.537 |        0.700
       8.000 |        0.143 |        3.495 |        3.638
      10.000 |        0.170 |        0.529 |        0.699
       9.000 |        0.150 |        1.683 |        1.832
       6.000 |        0.144 |        1.545 |        1.689
       6.000 |        0.128 |        2.328 |        2.456
      12.000 |        0.154 |        3.137 |        3.291
       6.000 |        0.165 |        1.611 |        1.777
       9.000 |        0.129 |        1.363 |        1.492
       9.000 |        0.128 |        2.012 |        2.140
      10.000 |        0.129 |        2.364 |        2.493
       8.000 |        0.237 |        0.656 |        0.892
       6.000 |        0.126 |        0.769 |        0.895
       5.000 |        0.148 |        0.497 |        0.645
       7.000 |        0.146 |        2.732 |        2.879
      10.000 |        0.146 |        2.990 |        3.136
       8.000 |        0.273 |        1.987 |        2.260
      13.000 |        0.161 |        0.846 |        1.007
       6.000 |        0.168 |        1.985 |        2.153
       6.000 |        0.144 |        2.544 |        2.688
       9.000 |        0.150 |        2.879 |        3.029
       8.000 |        0.127 |        1.600 |        1.727
       8.000 |        0.260 |        0.683 |        0.942
       6.000 |        0.204 |        1.796 |        2.000
       9.000 |        0.126 |        1.543 |        1.669
      10.000 |        0.154 |        0.614 |        0.768
      10.000 |        0.170 |        2.672 |        2.843
       9.000 |        0.143 |        0.759 |        0.902
       7.000 |        0.291 |        3.210 |        3.502
       6.000 |        0.147 |        3.177 |        3.324
       9.000 |        0.146 |        0.898 |        1.044
      11.000 |        0.156 |        0.644 |        0.800
       5.000 |        0.125 |        1.019 |        1.144
       9.000 |        0.144 |        0.671 |        0.815
       9.000 |        0.144 |        1.491 |        1.634
       7.000 |        0.147 |        0.892 |        1.039
       8.000 |        0.237 |        1.220 |        1.458
       5.000 |        0.150 |        0.631 |        0.781
       6.000 |        0.175 |        1.427 |        1.602
       6.000 |        0.129 |        0.614 |        0.743
      12.000 |        0.136 |        0.790 |        0.926
       9.000 |        0.145 |        2.795 |        2.939
      12.000 |        0.143 |        0.765 |        0.908
      13.000 |        0.254 |        1.528 |        1.781
       7.000 |        0.380 |        1.057 |        1.437
      16.000 |        0.128 |        2.199 |        2.327
       8.000 |        0.126 |        2.054 |        2.180
       7.000 |        0.127 |        1.558 |        1.686
      16.000 |        0.148 |        2.022 |        2.170
       6.000 |        0.101 |        1.293 |        1.394
       6.000 |        0.144 |        0.510 |        0.654
      10.000 |        0.146 |        3.058 |        3.204
       7.000 |        0.170 |        0.741 |        0.911
      11.000 |        0.154 |        0.895 |        1.049
       6.000 |        0.143 |        0.894 |        1.037
      11.000 |        0.146 |        1.103 |        1.249
       7.000 |        0.144 |        1.389 |        1.532
       8.000 |        0.150 |        1.348 |        1.498
      11.000 |        0.145 |        1.025 |        1.170
       7.000 |        0.175 |        1.065 |        1.241
       7.000 |        0.129 |        1.365 |        1.494
      12.000 |        0.263 |        0.514 |        0.777
       8.000 |        0.148 |        0.931 |        1.079
       6.000 |        0.143 |        0.757 |        0.900
      12.000 |        0.177 |        1.401 |        1.578
      11.000 |        0.125 |        1.890 |        2.014
       8.000 |        0.148 |        1.092 |        1.240
      11.000 |        0.126 |        0.648 |        0.774
      11.000 |        0.124 |        1.030 |        1.153
       4.000 |        0.164 |        1.162 |        1.326
      12.000 |        0.217 |        0.356 |        0.573
       9.000 |        0.126 |        0.672 |        0.798
      11.000 |        0.147 |        1.408 |        1.555
       7.000 |        0.147 |        0.685 |        0.832
       9.000 |        0.149 |        0.921 |        1.071
      11.000 |        0.127 |        2.475 |        2.603
       6.000 |        0.143 |        0.845 |        0.988
       7.000 |        0.149 |        0.906 |        1.055
       9.000 |        0.127 |        2.993 |        3.120
       9.000 |        0.145 |        0.631 |        0.776
       7.000 |        0.123 |        0.666 |        0.789
       4.000 |        0.159 |        0.635 |        0.794
       5.000 |        0.385 |        0.767 |        1.152
      11.000 |        0.125 |        0.957 |        1.082
       8.000 |        0.142 |        0.709 |        0.852
       8.000 |        0.138 |        3.101 |        3.239
       7.000 |        0.147 |        1.500 |        1.648
       5.000 |        0.127 |        2.152 |        2.278
       6.000 |        0.124 |        1.337 |        1.461
      12.000 |        0.131 |        1.325 |        1.456
       7.000 |        0.186 |        1.077 |        1.263
       9.000 |        0.155 |        2.944 |        3.100
      10.000 |        0.146 |        0.648 |        0.794
       6.000 |        0.171 |        1.146 |        1.317
      10.000 |        0.145 |        0.799 |        0.944
      13.000 |        0.127 |        0.658 |        0.785
       6.000 |        0.152 |        0.812 |        0.964
       8.000 |        0.167 |        1.553 |        1.720
       7.000 |        0.125 |        1.251 |        1.376
       7.000 |        0.149 |        1.711 |        1.860
       8.000 |        0.144 |        0.436 |        0.580
       7.000 |        0.125 |        0.693 |        0.818
       9.000 |        0.145 |        1.940 |        2.085
       8.000 |        0.129 |        0.502 |        0.632
      12.000 |        0.126 |        2.425 |        2.551
       6.000 |        0.143 |        1.515 |        1.658
       7.000 |        0.145 |        0.812 |        0.958
      12.000 |        0.167 |        0.572 |        0.740
       5.000 |        0.144 |        3.162 |        3.305
      10.000 |        0.149 |        1.075 |        1.224
       5.000 |        0.126 |        1.116 |        1.242
      10.000 |        0.148 |        2.217 |        2.365
      10.000 |        0.176 |        1.416 |        1.592
       7.000 |        0.126 |        1.561 |        1.688
       5.000 |        0.131 |        0.570 |        0.701
       9.000 |        0.144 |        1.396 |        1.540
      10.000 |        0.251 |        0.970 |        1.222
       5.000 |        0.177 |        0.932 |        1.110
      12.000 |        0.126 |        0.470 |        0.596
       7.000 |        0.147 |        0.592 |        0.739
       5.000 |        0.168 |        1.287 |        1.455
      10.000 |        0.146 |        0.959 |        1.106
       7.000 |        0.152 |        2.171 |        2.323
       6.000 |        0.125 |        0.518 |        0.643
       5.000 |        0.127 |        1.375 |        1.502
       9.000 |        0.127 |        0.768 |        0.895
       6.000 |        0.246 |        1.193 |        1.439
      10.000 |        0.181 |        2.727 |        2.907
       6.000 |        0.177 |        0.885 |        1.062
       6.000 |        0.144 |        1.324 |        1.469
       5.000 |        0.197 |        0.522 |        0.719
      12.000 |        0.144 |        1.729 |        1.873
       7.000 |        0.148 |        1.731 |        1.879
       9.000 |        0.155 |        1.011 |        1.166
       4.000 |        0.129 |        0.749 |        0.878
      10.000 |        0.127 |        0.662 |        0.790
      11.000 |        0.127 |        0.888 |        1.015
       9.000 |        0.128 |        0.771 |        0.900
       9.000 |        0.123 |        2.832 |        2.956
      11.000 |        0.130 |        1.517 |        1.647
      10.000 |        0.145 |        0.653 |        0.798
      11.000 |        0.221 |        1.923 |        2.143
       8.000 |        0.146 |        0.787 |        0.932
       8.000 |        0.124 |        2.299 |        2.422
      13.000 |        0.156 |        0.824 |        0.979
      10.000 |        0.157 |        0.789 |        0.946
       7.000 |        0.160 |        0.670 |        0.830
       5.000 |        0.245 |        0.672 |        0.917
      11.000 |        0.146 |        0.494 |        0.640
       9.000 |        0.130 |        0.599 |        0.728
       5.000 |        0.126 |        0.498 |        0.624
      10.000 |        0.124 |        0.567 |        0.690
      11.000 |        0.289 |        0.631 |        0.920
       9.000 |        0.127 |        0.626 |        0.753
       8.000 |        0.208 |        1.296 |        1.505
      11.000 |        0.093 |        2.391 |        2.483
