  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.142 |        1.237 |        1.379
      11.000 |        0.118 |        0.542 |        0.660
       7.000 |        0.128 |        0.433 |        0.561
       8.000 |        0.084 |        1.338 |        1.423
      11.000 |        0.093 |        2.511 |        2.605
       7.000 |        0.142 |        1.256 |        1.398
       6.000 |        0.083 |        0.524 |        0.608
       6.000 |        0.138 |        1.965 |        2.103
       9.000 |        0.055 |        1.418 |        1.473
      16.000 |        0.488 |        0.748 |        1.236
      10.000 |        0.093 |        1.339 |        1.432
      10.000 |        0.135 |        0.550 |        0.684
       7.000 |        0.139 |        0.809 |        0.948
       9.000 |        0.172 |        0.748 |        0.920
       9.000 |        0.141 |        0.831 |        0.972
       7.000 |        0.103 |        1.030 |        1.132
      11.000 |        0.124 |        1.755 |        1.879
      16.000 |        0.135 |        0.631 |        0.766
      12.000 |        0.148 |        1.321 |        1.469
       5.000 |        0.135 |        1.598 |        1.733
      10.000 |        0.117 |        0.477 |        0.594
       9.000 |        0.116 |        1.108 |        1.224
       4.000 |        0.118 |        1.206 |        1.324
       6.000 |        0.173 |        0.553 |        0.726
       6.000 |        0.150 |        0.702 |        0.852
       7.000 |        0.145 |        1.162 |        1.306
      11.000 |        0.158 |        0.607 |        0.765
      10.000 |        0.145 |        0.378 |        0.524
       4.000 |        0.118 |        0.536 |        0.654
      11.000 |        0.083 |        0.475 |        0.559
      10.000 |        0.083 |        0.604 |        0.687
       7.000 |        0.146 |        2.197 |        2.342
       8.000 |        0.141 |        1.989 |        2.130
       5.000 |        0.125 |        0.461 |        0.586
      10.000 |        0.092 |        3.295 |        3.387
      11.000 |        0.163 |        0.989 |        1.153
       8.000 |        0.171 |        0.926 |        1.098
       7.000 |        0.149 |        1.110 |        1.258
      11.000 |        0.145 |        1.191 |        1.336
       9.000 |        0.124 |        1.544 |        1.667
       7.000 |        0.092 |        0.878 |        0.971
       5.000 |        0.175 |        1.287 |        1.461
       9.000 |        0.121 |        3.114 |        3.235
      11.000 |        0.117 |        1.227 |        1.345
      11.000 |        0.117 |        1.348 |        1.465
       8.000 |        0.141 |        0.643 |        0.784
       6.000 |        0.135 |        1.857 |        1.992
       6.000 |        0.081 |        0.817 |        0.898
      18.000 |        0.116 |        0.446 |        0.562
       9.000 |        0.137 |        0.823 |        0.960
       5.000 |        0.140 |        0.555 |        0.695
       9.000 |        0.098 |        0.470 |        0.568
       5.000 |        0.083 |        0.522 |        0.606
      10.000 |        0.083 |        0.864 |        0.948
       8.000 |        0.119 |        0.464 |        0.583
       6.000 |        0.119 |        1.019 |        1.138
      11.000 |        0.140 |        1.594 |        1.734
       5.000 |        0.116 |        1.515 |        1.631
       8.000 |        0.118 |        2.169 |        2.287
      10.000 |        0.119 |        1.682 |        1.801
      11.000 |        0.142 |        1.555 |        1.697
       4.000 |        0.158 |        3.479 |        3.637
       8.000 |        0.142 |        0.664 |        0.807
       6.000 |        0.140 |        2.478 |        2.618
       9.000 |        0.135 |        1.162 |        1.297
      10.000 |        0.152 |        0.737 |        0.889
       5.000 |        0.153 |        3.218 |        3.371
       7.000 |        0.146 |        0.561 |        0.707
       7.000 |        0.119 |        0.529 |        0.647
      12.000 |        0.141 |        0.538 |        0.678
       7.000 |        0.164 |        0.843 |        1.007
       7.000 |        0.079 |        0.861 |        0.940
      10.000 |        0.078 |        0.479 |        0.557
       8.000 |        0.143 |        2.110 |        2.253
       7.000 |        0.137 |        0.603 |        0.740
       8.000 |        0.154 |        1.338 |        1.492
      11.000 |        0.133 |        1.459 |        1.592
       8.000 |        0.165 |        0.639 |        0.803
       7.000 |        0.142 |        0.956 |        1.098
       9.000 |        0.065 |        0.872 |        0.937
      11.000 |        0.049 |        0.471 |        0.520
       5.000 |        0.119 |        0.715 |        0.834
       9.000 |        0.171 |        2.625 |        2.796
       8.000 |        0.092 |        1.629 |        1.721
       6.000 |        0.576 |        0.386 |        0.962
       8.000 |        0.171 |        2.148 |        2.319
      12.000 |        0.541 |        0.994 |        1.535
       7.000 |        0.096 |        0.675 |        0.771
      11.000 |        0.134 |        0.795 |        0.928
      13.000 |        0.119 |        1.155 |        1.274
       8.000 |        0.135 |        2.318 |        2.453
      13.000 |        0.135 |        0.500 |        0.635
      14.000 |        0.137 |        1.923 |        2.060
       8.000 |        0.117 |        0.768 |        0.885
      13.000 |        0.165 |        2.997 |        3.162
       7.000 |        0.117 |        0.711 |        0.828
       7.000 |        0.181 |        0.388 |        0.569
      12.000 |        0.165 |        0.699 |        0.864
       9.000 |        0.156 |        1.100 |        1.257
      10.000 |        0.117 |        2.338 |        2.455
       7.000 |        0.135 |        1.019 |        1.155
       9.000 |        0.173 |        0.585 |        0.759
       8.000 |        0.174 |        1.121 |        1.295
       5.000 |        0.134 |        0.471 |        0.604
       7.000 |        0.158 |        0.604 |        0.762
       9.000 |        0.126 |        0.845 |        0.971
       7.000 |        0.153 |        0.434 |        0.588
      18.000 |        0.100 |        0.547 |        0.647
       8.000 |        0.084 |        1.161 |        1.244
      13.000 |        0.094 |        1.433 |        1.526
       9.000 |        0.143 |        0.714 |        0.857
      11.000 |        0.116 |        0.654 |        0.770
      12.000 |        0.117 |        0.752 |        0.869
       6.000 |        0.117 |        0.517 |        0.634
      11.000 |        0.121 |        1.096 |        1.217
      10.000 |        0.093 |        0.679 |        0.772
       5.000 |        0.119 |        0.514 |        0.633
       8.000 |        0.135 |        1.070 |        1.205
       7.000 |        0.142 |        0.922 |        1.064
      12.000 |        0.119 |        2.444 |        2.563
       8.000 |        0.084 |        0.574 |        0.658
       6.000 |        0.103 |        0.938 |        1.041
       7.000 |        0.136 |        1.662 |        1.798
      13.000 |        0.206 |        0.901 |        1.107
      10.000 |        0.117 |        0.471 |        0.588
       5.000 |        0.117 |        0.544 |        0.662
       7.000 |        0.183 |        0.468 |        0.650
       8.000 |        0.166 |        0.435 |        0.601
       7.000 |        0.149 |        0.575 |        0.724
       8.000 |        0.173 |        1.800 |        1.973
       5.000 |        0.139 |        0.646 |        0.785
       6.000 |        0.142 |        0.586 |        0.728
      11.000 |        0.138 |        2.018 |        2.156
       9.000 |        0.163 |        2.013 |        2.177
       6.000 |        0.118 |        0.858 |        0.976
      10.000 |        0.138 |        1.312 |        1.450
      13.000 |        0.047 |        0.426 |        0.473
      11.000 |        0.288 |        0.782 |        1.070
       4.000 |        0.079 |        0.401 |        0.480
       8.000 |        0.064 |        1.069 |        1.133
       8.000 |        0.136 |        2.027 |        2.164
       7.000 |        0.086 |        1.869 |        1.955
       7.000 |        0.079 |        1.831 |        1.910
       8.000 |        0.143 |        1.120 |        1.262
      10.000 |        0.163 |        0.967 |        1.129
       5.000 |        0.117 |        1.564 |        1.680
       7.000 |        0.141 |        0.594 |        0.735
       6.000 |        0.117 |        0.459 |        0.576
       7.000 |        0.155 |        1.768 |        1.924
      10.000 |        0.133 |        0.549 |        0.683
       8.000 |        0.154 |        1.643 |        1.796
       9.000 |        0.093 |        2.044 |        2.137
      20.000 |        0.118 |        1.081 |        1.199
      11.000 |        0.141 |        0.854 |        0.995
      11.000 |        0.085 |        0.435 |        0.520
       7.000 |        0.143 |        1.028 |        1.171
       8.000 |        0.141 |        0.657 |        0.798
      14.000 |        0.135 |        0.752 |        0.887
       7.000 |        0.136 |        1.288 |        1.424
      14.000 |        0.118 |        0.974 |        1.092
       9.000 |        0.116 |        0.616 |        0.732
       7.000 |        0.140 |        0.993 |        1.133
       8.000 |        0.136 |        0.799 |        0.935
       6.000 |        0.118 |        0.435 |        0.553
      11.000 |        0.092 |        3.374 |        3.466
      13.000 |        0.175 |        0.688 |        0.863
      12.000 |        0.146 |        0.469 |        0.615
       8.000 |        0.117 |        0.775 |        0.892
       7.000 |        0.121 |        0.463 |        0.585
      15.000 |        0.081 |        0.714 |        0.795
       8.000 |        0.119 |        1.340 |        1.459
      11.000 |        0.118 |        0.467 |        0.586
      12.000 |        0.152 |        2.379 |        2.531
       8.000 |        0.144 |        2.354 |        2.499
       7.000 |        0.084 |        0.196 |        0.280
      12.000 |        0.116 |        0.889 |        1.005
       6.000 |        0.181 |        2.876 |        3.057
      11.000 |        0.133 |        0.538 |        0.672
       8.000 |        0.139 |        0.999 |        1.138
      11.000 |        0.139 |        0.891 |        1.030
       9.000 |        0.116 |        0.647 |        0.763
       9.000 |        0.083 |        0.749 |        0.832
      10.000 |        0.082 |        0.883 |        0.964
       7.000 |        0.092 |        2.629 |        2.721
       6.000 |        0.136 |        0.577 |        0.713
       8.000 |        0.138 |        0.992 |        1.130
       9.000 |        0.116 |        0.654 |        0.770
      10.000 |        0.142 |        2.352 |        2.494
       5.000 |        0.096 |        0.994 |        1.090
       6.000 |        0.118 |        0.515 |        0.633
      15.000 |        0.142 |        1.209 |        1.351
       7.000 |        0.134 |        1.777 |        1.911
      11.000 |        0.141 |        1.042 |        1.183
       7.000 |        0.118 |        2.259 |        2.377
       6.000 |        0.141 |        1.075 |        1.216
       8.000 |        0.154 |        1.149 |        1.303
       9.000 |        0.083 |        1.642 |        1.725
       8.000 |        0.140 |        1.075 |        1.215
      10.000 |        0.137 |        0.430 |        0.568
       7.000 |        0.116 |        1.623 |        1.740
       7.000 |        0.093 |        0.972 |        1.065
       9.000 |        0.139 |        0.745 |        0.884
       9.000 |        0.118 |        0.476 |        0.594
       5.000 |        0.114 |        2.951 |        3.065
      11.000 |        0.117 |        2.776 |        2.893
      10.000 |        0.118 |        1.763 |        1.881
       6.000 |        0.118 |        0.443 |        0.562
       8.000 |        0.092 |        1.886 |        1.978
       6.000 |        0.140 |        2.676 |        2.816
      11.000 |        0.118 |        0.471 |        0.589
      13.000 |        0.134 |        1.447 |        1.581
       7.000 |        0.146 |        0.669 |        0.815
       9.000 |        0.156 |        1.039 |        1.195
       4.000 |        0.140 |        0.490 |        0.630
       7.000 |        0.119 |        0.719 |        0.837
       7.000 |        0.120 |        0.513 |        0.632
      13.000 |        0.136 |        1.042 |        1.178
      11.000 |        0.174 |        1.956 |        2.130
       7.000 |        0.182 |        0.804 |        0.987
      12.000 |        0.157 |        1.179 |        1.336
       8.000 |        0.146 |        1.047 |        1.193
      14.000 |        0.180 |        0.802 |        0.982
      10.000 |        0.143 |        1.300 |        1.443
      10.000 |        0.125 |        0.546 |        0.671
       5.000 |        0.118 |        0.569 |        0.687
       7.000 |        0.079 |        0.779 |        0.859
      15.000 |        0.152 |        2.620 |        2.772
       8.000 |        0.144 |        2.476 |        2.620
       7.000 |        0.119 |        1.062 |        1.181
       7.000 |        0.115 |        1.819 |        1.934
       8.000 |        0.187 |        0.544 |        0.731
       9.000 |        0.152 |        1.039 |        1.191
       7.000 |        0.183 |        0.786 |        0.969
       8.000 |        0.133 |        2.143 |        2.276
      11.000 |        0.145 |        0.691 |        0.836
      10.000 |        0.143 |        0.518 |        0.661
      13.000 |        0.150 |        0.432 |        0.582
       8.000 |        0.142 |        0.848 |        0.990
      10.000 |        0.106 |        0.449 |        0.554
       9.000 |        0.163 |        0.575 |        0.739
      13.000 |        0.119 |        1.760 |        1.879
       6.000 |        0.117 |        0.728 |        0.845
       8.000 |        0.149 |        2.337 |        2.486
      10.000 |        0.116 |        0.735 |        0.851
       4.000 |        0.083 |        0.814 |        0.897
       8.000 |        0.142 |        0.651 |        0.792
       9.000 |        0.079 |        1.488 |        1.568
       9.000 |        0.117 |        0.864 |        0.981
       3.000 |        0.081 |        2.238 |        2.319
       9.000 |        0.136 |        1.365 |        1.502
      11.000 |        0.094 |        0.534 |        0.628
       8.000 |        0.120 |        0.992 |        1.112
      14.000 |        0.133 |        1.824 |        1.958
       7.000 |        0.181 |        3.037 |        3.218
      13.000 |        0.136 |        3.080 |        3.216
       7.000 |        0.150 |        0.634 |        0.784
       8.000 |        0.131 |        0.900 |        1.031
       6.000 |        0.143 |        1.609 |        1.752
      10.000 |        0.141 |        0.678 |        0.818
       5.000 |        0.078 |        0.453 |        0.532
       6.000 |        0.137 |        1.140 |        1.277
      12.000 |        0.079 |        0.614 |        0.693
       7.000 |        0.146 |        2.483 |        2.629
      11.000 |        0.138 |        0.381 |        0.520
      11.000 |        0.120 |        2.908 |        3.028
       8.000 |        0.076 |        1.807 |        1.883
       7.000 |        0.138 |        1.231 |        1.369
       6.000 |        0.092 |        1.155 |        1.247
       8.000 |        0.140 |        3.323 |        3.464
       7.000 |        0.145 |        0.519 |        0.664
       8.000 |        0.175 |        0.697 |        0.872
       9.000 |        0.125 |        0.541 |        0.666
      10.000 |        0.172 |        0.851 |        1.024
       7.000 |        0.141 |        1.119 |        1.259
       9.000 |        0.149 |        1.806 |        1.955
      11.000 |        0.125 |        0.673 |        0.798
       7.000 |        0.140 |        0.836 |        0.976
      14.000 |        0.150 |        2.049 |        2.199
      12.000 |        0.140 |        1.279 |        1.420
       9.000 |        0.148 |        0.943 |        1.091
      11.000 |        0.136 |        2.121 |        2.257
       7.000 |        0.077 |        1.596 |        1.674
       8.000 |        0.083 |        0.490 |        0.573
       5.000 |        0.166 |        2.493 |        2.659
       5.000 |        0.140 |        1.354 |        1.494
      17.000 |        0.122 |        2.035 |        2.157
       6.000 |        0.053 |        2.342 |        2.394
      12.000 |        0.095 |        3.026 |        3.120
       8.000 |        0.137 |        0.672 |        0.809
       6.000 |        0.083 |        1.026 |        1.109
       8.000 |        0.118 |        0.750 |        0.868
       5.000 |        0.093 |        2.374 |        2.467
       8.000 |        0.138 |        0.620 |        0.758
      11.000 |        0.160 |        1.427 |        1.587
       7.000 |        0.134 |        0.536 |        0.670
       8.000 |        0.134 |        1.330 |        1.465
       7.000 |        0.133 |        0.494 |        0.626
      12.000 |        0.157 |        1.462 |        1.620
      10.000 |        0.134 |        1.176 |        1.310
       8.000 |        0.174 |        2.670 |        2.844
      11.000 |        0.133 |        3.128 |        3.261
      10.000 |        0.079 |        1.441 |        1.520
       8.000 |        0.079 |        2.015 |        2.094
       8.000 |        0.149 |        0.747 |        0.896
       6.000 |        0.118 |        1.075 |        1.194
       7.000 |        0.097 |        0.851 |        0.948
       5.000 |        0.148 |        1.564 |        1.712
      11.000 |        0.147 |        0.705 |        0.852
       8.000 |        0.081 |        0.479 |        0.560
      14.000 |        0.136 |        0.583 |        0.719
      10.000 |        0.134 |        0.973 |        1.107
       5.000 |        0.095 |        3.096 |        3.190
       5.000 |        0.076 |        0.848 |        0.924
      13.000 |        0.117 |        0.977 |        1.094
       9.000 |        0.118 |        1.103 |        1.221
      14.000 |        0.106 |        0.926 |        1.033
       6.000 |        0.078 |        0.487 |        0.566
       7.000 |        0.136 |        2.023 |        2.159
      11.000 |        0.136 |        0.544 |        0.680
       9.000 |        0.141 |        0.681 |        0.821
       5.000 |        0.119 |        0.429 |        0.548
      11.000 |        0.137 |        2.855 |        2.992
      13.000 |        0.180 |        2.230 |        2.410
      11.000 |        0.091 |        0.689 |        0.779
      12.000 |        0.102 |        0.753 |        0.855
       4.000 |        0.150 |        1.101 |        1.251
       8.000 |        0.081 |        0.491 |        0.572
      11.000 |        0.168 |        0.296 |        0.463
       5.000 |        0.146 |        0.521 |        0.667
      12.000 |        0.132 |        0.495 |        0.627
       8.000 |        0.117 |        0.537 |        0.654
       5.000 |        0.147 |        1.963 |        2.111
      11.000 |        0.158 |        0.773 |        0.931
      11.000 |        0.134 |        0.769 |        0.903
       7.000 |        0.118 |        0.516 |        0.634
       9.000 |        0.143 |        1.740 |        1.882
      17.000 |        0.164 |        3.289 |        3.453
      12.000 |        0.125 |        0.820 |        0.944
       6.000 |        0.119 |        0.504 |        0.623
       7.000 |        0.117 |        0.822 |        0.939
       7.000 |        0.136 |        0.819 |        0.955
      12.000 |        0.141 |        1.213 |        1.354
       7.000 |        0.134 |        0.736 |        0.869
      10.000 |        0.118 |        2.417 |        2.535
      10.000 |        0.144 |        0.666 |        0.809
      10.000 |        0.156 |        2.879 |        3.036
       9.000 |        0.093 |        1.792 |        1.885
       9.000 |        0.143 |        0.986 |        1.129
       6.000 |        0.121 |        0.769 |        0.889
      11.000 |        0.084 |        0.676 |        0.760
       6.000 |        0.136 |        1.192 |        1.328
       6.000 |        0.154 |        3.093 |        3.247
       8.000 |        0.094 |        1.902 |        1.996
       9.000 |        0.081 |        0.426 |        0.508
       7.000 |        0.180 |        0.689 |        0.869
       5.000 |        0.128 |        1.117 |        1.245
      12.000 |        0.123 |        1.520 |        1.643
       7.000 |        0.148 |        0.561 |        0.709
       6.000 |        0.193 |        0.575 |        0.767
       4.000 |        0.147 |        2.648 |        2.795
       8.000 |        0.141 |        0.500 |        0.641
      16.000 |        0.150 |        1.757 |        1.907
       7.000 |        0.133 |        0.858 |        0.992
       7.000 |        0.079 |        0.668 |        0.748
       8.000 |        0.133 |        1.029 |        1.162
       7.000 |        0.079 |        0.438 |        0.517
       6.000 |        0.138 |        2.412 |        2.550
      12.000 |        0.118 |        1.715 |        1.833
       8.000 |        0.117 |        1.313 |        1.430
       6.000 |        0.145 |        0.536 |        0.682
       6.000 |        0.093 |        0.601 |        0.694
       8.000 |        0.084 |        0.468 |        0.552
       7.000 |        0.116 |        0.398 |        0.514
       8.000 |        0.079 |        0.481 |        0.560
       8.000 |        0.136 |        0.901 |        1.037
      11.000 |        0.136 |        2.923 |        3.059
       9.000 |        0.135 |        1.300 |        1.435
       5.000 |        0.152 |        0.685 |        0.838
      10.000 |        0.085 |        0.788 |        0.873
       9.000 |        0.118 |        0.498 |        0.616
       6.000 |        0.087 |        0.570 |        0.658
       8.000 |        0.119 |        0.629 |        0.748
       9.000 |        0.079 |        0.716 |        0.794
       7.000 |        0.137 |        3.257 |        3.393
       8.000 |        0.079 |        1.486 |        1.565
      12.000 |        0.142 |        0.637 |        0.779
       5.000 |        0.119 |        0.476 |        0.595
       3.000 |        0.075 |        0.555 |        0.631
       8.000 |        0.118 |        2.351 |        2.469
       4.000 |        0.084 |        1.795 |        1.879
       5.000 |        0.141 |        1.534 |        1.675
      10.000 |        0.078 |        0.886 |        0.964
      10.000 |        0.133 |        1.158 |        1.291
       9.000 |        0.136 |        2.360 |        2.496
       9.000 |        0.116 |        2.699 |        2.815
       3.000 |        0.140 |        2.381 |        2.521
       5.000 |        0.142 |        1.710 |        1.852
       9.000 |        0.096 |        0.681 |        0.776
      10.000 |        0.083 |        1.159 |        1.242
       8.000 |        0.155 |        0.483 |        0.638
      12.000 |        0.141 |        0.640 |        0.781
      16.000 |        0.056 |        0.521 |        0.577
       8.000 |        0.118 |        1.320 |        1.437
      10.000 |        0.137 |        0.701 |        0.838
       8.000 |        0.158 |        0.608 |        0.765
       7.000 |        0.150 |        0.459 |        0.609
      12.000 |        0.138 |        0.616 |        0.754
      10.000 |        0.204 |        0.638 |        0.842
       6.000 |        0.135 |        0.839 |        0.974
      12.000 |        0.079 |        0.999 |        1.078
      10.000 |        0.160 |        3.126 |        3.286
      11.000 |        0.149 |        0.663 |        0.812
      10.000 |        0.182 |        2.285 |        2.467
       8.000 |        0.117 |        1.005 |        1.122
      15.000 |        0.134 |        1.559 |        1.692
       6.000 |        0.143 |        1.310 |        1.452
       9.000 |        0.159 |        2.792 |        2.951
       9.000 |        0.084 |        0.748 |        0.832
       9.000 |        0.119 |        0.478 |        0.597
      14.000 |        0.127 |        0.529 |        0.656
       6.000 |        0.093 |        0.662 |        0.755
       8.000 |        0.138 |        0.945 |        1.083
      12.000 |        0.136 |        0.818 |        0.954
      14.000 |        0.151 |        1.074 |        1.225
      11.000 |        0.107 |        0.902 |        1.009
       7.000 |        0.120 |        0.519 |        0.639
       7.000 |        0.139 |        0.632 |        0.771
       7.000 |        0.139 |        1.056 |        1.195
       6.000 |        0.119 |        1.498 |        1.617
       8.000 |        0.119 |        0.458 |        0.577
       6.000 |        0.120 |        0.460 |        0.580
       7.000 |        0.134 |        1.931 |        2.065
      14.000 |        0.174 |        2.805 |        2.980
       8.000 |        0.141 |        2.799 |        2.940
      12.000 |        0.077 |        0.395 |        0.472
       9.000 |        0.079 |        1.657 |        1.736
       7.000 |        0.079 |        2.634 |        2.712
       7.000 |        0.079 |        2.044 |        2.123
      10.000 |        0.139 |        0.705 |        0.844
       6.000 |        0.094 |        1.037 |        1.130
       7.000 |        0.118 |        0.810 |        0.928
      16.000 |        0.158 |        2.422 |        2.579
      11.000 |        0.134 |        0.493 |        0.627
       9.000 |        0.145 |        1.340 |        1.485
      14.000 |        0.139 |        1.700 |        1.839
      11.000 |        0.119 |        1.400 |        1.519
      11.000 |        0.090 |        0.466 |        0.555
       8.000 |        0.079 |        0.691 |        0.770
       8.000 |        0.139 |        0.622 |        0.761
       9.000 |        0.123 |        0.553 |        0.676
      10.000 |        0.117 |        1.044 |        1.161
      11.000 |        0.156 |        2.173 |        2.329
       8.000 |        0.147 |        0.981 |        1.129
       4.000 |        0.094 |        0.900 |        0.994
       6.000 |        0.160 |        0.725 |        0.885
       7.000 |        0.136 |        1.195 |        1.332
      11.000 |        0.079 |        0.443 |        0.522
       6.000 |        0.139 |        1.801 |        1.940
       9.000 |        0.141 |        1.400 |        1.541
       8.000 |        0.134 |        2.564 |        2.698
      11.000 |        0.118 |        0.688 |        0.806
       6.000 |        0.119 |        1.051 |        1.170
       8.000 |        0.139 |        0.888 |        1.028
       8.000 |        0.118 |        0.812 |        0.930
      10.000 |        0.117 |        0.608 |        0.725
       6.000 |        0.119 |        3.292 |        3.411
       9.000 |        0.117 |        1.595 |        1.712
       7.000 |        0.078 |        0.654 |        0.732
       9.000 |        0.079 |        0.466 |        0.544
       9.000 |        0.141 |        1.164 |        1.305
       7.000 |        0.181 |        0.923 |        1.103
       8.000 |        0.152 |        1.122 |        1.274
       7.000 |        0.314 |        0.637 |        0.951
       6.000 |        0.141 |        0.693 |        0.834
       7.000 |        0.090 |        0.697 |        0.787
      12.000 |        0.135 |        1.124 |        1.259
       7.000 |        0.135 |        1.177 |        1.312
       9.000 |        0.137 |        1.651 |        1.788
       9.000 |        0.135 |        0.903 |        1.038
      10.000 |        0.111 |        0.348 |        0.459
       5.000 |        0.049 |        0.546 |        0.595
       9.000 |        0.134 |        0.766 |        0.901
       8.000 |        0.078 |        0.569 |        0.647
      10.000 |        0.078 |        0.984 |        1.063
      11.000 |        0.141 |        2.180 |        2.321
       5.000 |        0.141 |        0.448 |        0.590
       7.000 |        0.078 |        0.389 |        0.467
      14.000 |        0.078 |        1.399 |        1.476
       7.000 |        0.080 |        1.220 |        1.300
       6.000 |        0.163 |        0.610 |        0.773
       7.000 |        0.093 |        0.748 |        0.841
       7.000 |        0.159 |        0.694 |        0.853
      11.000 |        0.119 |        0.350 |        0.468
       6.000 |        0.137 |        0.892 |        1.028
       6.000 |        0.139 |        1.408 |        1.547
      10.000 |        0.120 |        1.515 |        1.635
       6.000 |        0.097 |        0.465 |        0.562
       7.000 |        0.091 |        0.736 |        0.828
       5.000 |        0.079 |        0.564 |        0.643
      10.000 |        0.158 |        1.455 |        1.614
       9.000 |        0.161 |        2.327 |        2.488
      17.000 |        0.187 |        0.437 |        0.623
       9.000 |        0.081 |        2.694 |        2.775
       8.000 |        0.119 |        1.645 |        1.763
       8.000 |        0.164 |        0.415 |        0.579
       7.000 |        0.078 |        1.284 |        1.362
      10.000 |        0.044 |        2.681 |        2.725
       7.000 |        0.116 |        2.183 |        2.299
       7.000 |        0.179 |        0.620 |        0.799
      11.000 |        0.146 |        0.740 |        0.886
       9.000 |        0.135 |        1.023 |        1.158
       8.000 |        0.136 |        0.605 |        0.741
      10.000 |        0.086 |        0.469 |        0.555
       6.000 |        0.149 |        1.808 |        1.957
       8.000 |        0.117 |        0.999 |        1.116
       9.000 |        0.094 |        1.848 |        1.942
       6.000 |        0.118 |        0.599 |        0.716
      14.000 |        0.136 |        0.675 |        0.811
       6.000 |        0.135 |        1.217 |        1.352
      12.000 |        0.141 |        0.909 |        1.050
       6.000 |        0.118 |        0.614 |        0.732
       9.000 |        0.148 |        2.135 |        2.284
       9.000 |        0.136 |        2.119 |        2.255
       5.000 |        0.083 |        0.625 |        0.708
      14.000 |        0.140 |        0.513 |        0.653
       9.000 |        0.143 |        0.607 |        0.749
       9.000 |        0.118 |        0.694 |        0.812
       8.000 |        0.180 |        0.729 |        0.909
       4.000 |        0.185 |        0.725 |        0.910
       7.000 |        0.079 |        0.631 |        0.710
       5.000 |        0.136 |        0.668 |        0.803
       9.000 |        0.077 |        0.762 |        0.840
       4.000 |        0.215 |        2.411 |        2.626
      11.000 |        0.088 |        1.180 |        1.268
       7.000 |        0.099 |        0.572 |        0.670
      10.000 |        0.116 |        0.496 |        0.612
      15.000 |        0.134 |        0.965 |        1.098
       9.000 |        0.118 |        0.543 |        0.661
      12.000 |        0.140 |        0.757 |        0.897
       7.000 |        0.118 |        0.661 |        0.779
       8.000 |        0.079 |        0.836 |        0.915
       5.000 |        0.079 |        0.432 |        0.511
       7.000 |        0.118 |        0.926 |        1.044
      11.000 |        0.110 |        0.438 |        0.548
      10.000 |        0.102 |        0.561 |        0.663
       7.000 |        0.085 |        2.954 |        3.038
       8.000 |        0.138 |        2.152 |        2.290
       8.000 |        0.083 |        0.924 |        1.007
      10.000 |        0.117 |        0.572 |        0.688
      10.000 |        0.118 |        0.453 |        0.571
       9.000 |        0.151 |        0.837 |        0.989
       5.000 |        0.144 |        0.886 |        1.031
      11.000 |        0.160 |        0.862 |        1.022
      10.000 |        0.123 |        0.456 |        0.579
      11.000 |        0.099 |        0.565 |        0.664
       6.000 |        0.100 |        0.728 |        0.828
       6.000 |        0.191 |        3.009 |        3.201
       8.000 |        0.135 |        0.562 |        0.697
       9.000 |        0.117 |        0.411 |        0.529
       6.000 |        0.133 |        1.807 |        1.940
      10.000 |        0.172 |        0.551 |        0.723
       6.000 |        0.141 |        0.556 |        0.698
      13.000 |        0.123 |        0.634 |        0.757
       9.000 |        0.119 |        2.021 |        2.140
      12.000 |        0.093 |        0.804 |        0.897
      15.000 |        0.118 |        0.764 |        0.882
       9.000 |        0.128 |        2.060 |        2.187
       8.000 |        0.137 |        1.132 |        1.269
       8.000 |        0.120 |        1.275 |        1.394
       9.000 |        0.118 |        0.486 |        0.604
      12.000 |        0.105 |        0.646 |        0.752
       7.000 |        0.136 |        1.635 |        1.771
       5.000 |        0.147 |        1.935 |        2.081
       5.000 |        0.079 |        1.300 |        1.379
       6.000 |        0.079 |        1.655 |        1.734
       8.000 |        0.079 |        1.818 |        1.897
       6.000 |        0.205 |        1.257 |        1.462
       8.000 |        0.079 |        2.731 |        2.811
       9.000 |        0.091 |        0.572 |        0.664
       6.000 |        0.082 |        0.670 |        0.752
      12.000 |        0.118 |        2.387 |        2.505
       8.000 |        0.179 |        0.544 |        0.723
       5.000 |        0.079 |        0.813 |        0.892
      15.000 |        0.077 |        1.656 |        1.732
       9.000 |        0.116 |        1.262 |        1.378
       8.000 |        0.141 |        0.645 |        0.786
      10.000 |        0.136 |        0.968 |        1.104
      13.000 |        0.082 |        0.793 |        0.875
      10.000 |        0.082 |        1.672 |        1.755
       6.000 |        0.118 |        0.460 |        0.579
      13.000 |        0.142 |        0.521 |        0.663
       8.000 |        0.212 |        0.648 |        0.860
       5.000 |        0.078 |        2.920 |        2.998
      12.000 |        0.122 |        0.592 |        0.714
      11.000 |        0.280 |        1.338 |        1.618
       5.000 |        0.463 |        0.518 |        0.980
      11.000 |        0.378 |        0.509 |        0.887
       9.000 |        0.162 |        1.487 |        1.649
      12.000 |        0.138 |        3.393 |        3.531
      14.000 |        0.080 |        0.506 |        0.586
      11.000 |        0.134 |        0.664 |        0.799
       9.000 |        0.139 |        0.759 |        0.898
       9.000 |        0.506 |        2.706 |        3.212
       5.000 |        0.394 |        0.727 |        1.121
      14.000 |        0.616 |        0.716 |        1.332
       5.000 |        0.135 |        2.772 |        2.907
       6.000 |        0.079 |        3.003 |        3.081
