  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.136 |        0.638 |        0.774
       6.000 |        0.167 |        0.450 |        0.617
       6.000 |        0.116 |        2.654 |        2.770
      10.000 |        0.122 |        0.913 |        1.035
       8.000 |        0.139 |        2.839 |        2.978
       8.000 |        0.146 |        1.060 |        1.206
       9.000 |        0.117 |        0.570 |        0.686
       9.000 |        0.144 |        1.021 |        1.164
      11.000 |        0.135 |        0.667 |        0.802
      10.000 |        0.116 |        0.536 |        0.652
       6.000 |        0.166 |        2.770 |        2.937
       8.000 |        0.158 |        1.150 |        1.309
      15.000 |        0.017 |        0.415 |        0.433
       6.000 |        0.140 |        1.597 |        1.737
      11.000 |        0.133 |        1.016 |        1.149
       7.000 |        0.134 |        1.954 |        2.088
      14.000 |        0.074 |        1.101 |        1.175
       7.000 |        0.084 |        2.266 |        2.350
      10.000 |        0.083 |        2.437 |        2.520
      11.000 |        0.117 |        0.458 |        0.575
      10.000 |        0.159 |        0.561 |        0.720
       7.000 |        0.141 |        0.558 |        0.698
       8.000 |        0.119 |        0.485 |        0.604
      10.000 |        0.117 |        1.396 |        1.513
      16.000 |        0.094 |        0.544 |        0.638
       8.000 |        0.094 |        0.764 |        0.858
      13.000 |        0.135 |        0.897 |        1.032
      10.000 |        0.155 |        1.448 |        1.602
      11.000 |        0.141 |        2.287 |        2.428
      11.000 |        0.141 |        0.738 |        0.878
       6.000 |        0.079 |        1.065 |        1.145
       8.000 |        0.139 |        2.978 |        3.117
       7.000 |        0.140 |        0.476 |        0.616
       5.000 |        0.134 |        1.771 |        1.905
       7.000 |        0.094 |        1.509 |        1.603
      12.000 |        0.083 |        1.567 |        1.650
       6.000 |        0.621 |        1.405 |        2.027
       3.000 |        0.087 |        2.349 |        2.435
      14.000 |        0.079 |        0.510 |        0.590
       9.000 |        0.282 |        0.623 |        0.905
       4.000 |        0.079 |        1.462 |        1.541
       6.000 |        0.181 |        0.620 |        0.802
       6.000 |        0.094 |        0.686 |        0.779
      11.000 |        0.140 |        1.070 |        1.210
      10.000 |        0.116 |        0.675 |        0.791
      13.000 |        0.099 |        2.239 |        2.338
      10.000 |        0.078 |        0.320 |        0.399
      10.000 |        0.093 |        3.488 |        3.580
      15.000 |        0.103 |        0.638 |        0.741
      11.000 |        0.086 |        2.145 |        2.231
      11.000 |        0.078 |        0.628 |        0.706
       7.000 |        0.147 |        0.544 |        0.691
       7.000 |        0.158 |        0.712 |        0.870
       9.000 |        0.192 |        0.645 |        0.837
      12.000 |        0.140 |        0.558 |        0.697
       9.000 |        0.135 |        1.055 |        1.190
       6.000 |        0.156 |        1.949 |        2.105
      10.000 |        0.083 |        0.418 |        0.501
      10.000 |        0.117 |        0.542 |        0.659
       9.000 |        0.164 |        0.851 |        1.015
      10.000 |        0.152 |        0.894 |        1.046
       9.000 |        0.134 |        1.054 |        1.188
       9.000 |        0.087 |        0.406 |        0.493
      10.000 |        0.119 |        0.570 |        0.688
      14.000 |        0.529 |        0.388 |        0.917
       4.000 |        0.094 |        1.693 |        1.786
      13.000 |        0.077 |        1.874 |        1.951
      10.000 |        0.139 |        0.659 |        0.798
      14.000 |        0.084 |        2.178 |        2.262
      12.000 |        0.196 |        2.735 |        2.931
      13.000 |        0.119 |        0.965 |        1.084
      12.000 |        0.142 |        0.996 |        1.137
      15.000 |        0.156 |        0.857 |        1.013
       6.000 |        0.119 |        0.390 |        0.509
       8.000 |        0.093 |        0.831 |        0.923
      11.000 |        0.093 |        1.723 |        1.816
      11.000 |        0.143 |        1.172 |        1.315
      13.000 |        0.160 |        3.107 |        3.267
       8.000 |        0.085 |        2.989 |        3.075
      14.000 |        0.117 |        0.810 |        0.928
      14.000 |        0.093 |        3.257 |        3.349
       8.000 |        0.116 |        0.823 |        0.940
      12.000 |        0.138 |        1.291 |        1.429
      11.000 |        0.092 |        0.522 |        0.614
       6.000 |        0.134 |        0.854 |        0.988
       9.000 |        0.119 |        0.771 |        0.890
       9.000 |        0.312 |        0.912 |        1.224
       8.000 |        0.162 |        2.171 |        2.333
       6.000 |        0.139 |        1.880 |        2.019
       7.000 |        0.117 |        0.682 |        0.799
       9.000 |        0.117 |        1.598 |        1.715
       8.000 |        0.118 |        0.677 |        0.796
       9.000 |        0.220 |        1.154 |        1.374
       7.000 |        0.079 |        0.772 |        0.851
       7.000 |        0.285 |        0.556 |        0.841
       7.000 |        0.133 |        3.054 |        3.187
      12.000 |        0.086 |        3.097 |        3.183
       7.000 |        0.078 |        0.373 |        0.451
       5.000 |        0.498 |        2.119 |        2.618
       9.000 |        0.135 |        0.531 |        0.666
       6.000 |        0.134 |        0.773 |        0.907
       5.000 |        0.141 |        2.172 |        2.313
       5.000 |        0.103 |        0.635 |        0.738
       7.000 |        0.141 |        0.730 |        0.870
      10.000 |        0.119 |        1.196 |        1.315
       5.000 |        0.135 |        1.680 |        1.816
       7.000 |        0.116 |        1.651 |        1.768
       9.000 |        0.141 |        0.762 |        0.903
      11.000 |        0.135 |        0.628 |        0.763
       7.000 |        0.201 |        1.335 |        1.536
      13.000 |        0.120 |        0.969 |        1.089
       4.000 |        0.171 |        0.766 |        0.937
      12.000 |        0.135 |        1.190 |        1.326
       7.000 |        0.194 |        1.422 |        1.616
       6.000 |        0.134 |        0.598 |        0.733
      14.000 |        0.166 |        1.261 |        1.427
       8.000 |        0.119 |        0.598 |        0.717
      11.000 |        0.191 |        1.257 |        1.448
       5.000 |        0.166 |        0.453 |        0.618
       5.000 |        0.117 |        0.543 |        0.661
       7.000 |        0.136 |        0.834 |        0.970
       8.000 |        0.157 |        0.709 |        0.866
       8.000 |        0.093 |        0.575 |        0.668
       6.000 |        0.118 |        0.612 |        0.729
       6.000 |        0.142 |        0.515 |        0.657
       6.000 |        0.137 |        0.871 |        1.008
      11.000 |        0.196 |        0.420 |        0.617
       7.000 |        0.134 |        1.040 |        1.174
       5.000 |        0.082 |        0.639 |        0.721
       5.000 |        0.079 |        0.726 |        0.804
      10.000 |        0.086 |        2.556 |        2.642
       7.000 |        0.082 |        2.014 |        2.097
       9.000 |        0.166 |        2.202 |        2.368
      14.000 |        0.119 |        0.481 |        0.599
      10.000 |        0.141 |        2.186 |        2.326
       6.000 |        0.093 |        0.605 |        0.699
       9.000 |        0.092 |        0.879 |        0.971
       6.000 |        0.148 |        0.372 |        0.520
      16.000 |        0.095 |        0.434 |        0.528
       4.000 |        0.101 |        0.581 |        0.682
       6.000 |        0.132 |        0.515 |        0.647
      15.000 |        0.151 |        0.831 |        0.981
       8.000 |        0.086 |        0.682 |        0.769
       6.000 |        0.727 |        0.888 |        1.615
      10.000 |        0.159 |        3.181 |        3.340
       6.000 |        0.182 |        2.822 |        3.004
       8.000 |        0.084 |        2.260 |        2.344
       7.000 |        0.994 |        0.708 |        1.702
       7.000 |        1.650 |        1.499 |        3.149
      10.000 |        0.158 |        0.637 |        0.795
       6.000 |        0.118 |        0.670 |        0.788
       8.000 |        0.151 |        1.002 |        1.152
       8.000 |        0.148 |        0.656 |        0.803
      17.000 |        0.139 |        0.692 |        0.831
       6.000 |        0.134 |        1.417 |        1.551
      10.000 |        0.092 |        0.511 |        0.603
       6.000 |        0.057 |        1.659 |        1.717
      11.000 |        0.136 |        2.111 |        2.247
       9.000 |        0.103 |        0.598 |        0.701
       9.000 |        0.136 |        2.058 |        2.194
       9.000 |        0.138 |        0.626 |        0.764
      10.000 |        0.139 |        2.985 |        3.124
       8.000 |        0.144 |        0.484 |        0.628
       8.000 |        0.083 |        0.426 |        0.509
       7.000 |        0.168 |        2.364 |        2.531
      12.000 |        0.142 |        0.724 |        0.866
      11.000 |        0.136 |        0.635 |        0.772
       7.000 |        0.158 |        1.849 |        2.008
       8.000 |        0.157 |        1.430 |        1.587
       7.000 |        0.118 |        1.876 |        1.994
      16.000 |        0.138 |        0.611 |        0.750
      11.000 |        0.142 |        1.060 |        1.201
      17.000 |        0.091 |        2.825 |        2.916
       7.000 |        0.079 |        0.515 |        0.594
       8.000 |        0.136 |        1.558 |        1.694
       8.000 |        0.478 |        0.390 |        0.869
       9.000 |        0.141 |        1.960 |        2.101
      11.000 |        0.148 |        3.456 |        3.604
      12.000 |        0.107 |        0.675 |        0.783
       8.000 |        0.346 |        1.712 |        2.058
       7.000 |        0.138 |        2.883 |        3.021
       7.000 |        0.195 |        0.733 |        0.929
      10.000 |        0.341 |        1.238 |        1.579
      11.000 |        0.080 |        0.373 |        0.453
       5.000 |        0.175 |        0.545 |        0.720
       7.000 |        0.168 |        0.648 |        0.816
      10.000 |        0.187 |        0.966 |        1.153
       7.000 |        0.135 |        0.943 |        1.078
      12.000 |        0.118 |        0.801 |        0.919
       9.000 |        0.140 |        2.707 |        2.847
       8.000 |        0.155 |        0.549 |        0.703
       8.000 |        0.138 |        0.833 |        0.971
       7.000 |        0.079 |        1.031 |        1.110
      10.000 |        0.118 |        2.134 |        2.252
       5.000 |        0.151 |        2.801 |        2.952
       8.000 |        0.599 |        1.982 |        2.581
       8.000 |        0.141 |        0.895 |        1.036
       8.000 |        0.136 |        2.402 |        2.538
       8.000 |        0.042 |        1.067 |        1.110
      15.000 |        0.158 |        0.680 |        0.838
       7.000 |        0.148 |        0.692 |        0.840
      11.000 |        0.198 |        2.258 |        2.456
      10.000 |        0.147 |        1.083 |        1.230
       7.000 |        0.079 |        0.652 |        0.731
       9.000 |        0.377 |        2.094 |        2.471
      11.000 |        0.140 |        0.609 |        0.749
       6.000 |        0.083 |        1.257 |        1.340
       7.000 |        0.140 |        0.582 |        0.722
       7.000 |        0.119 |        0.997 |        1.116
       6.000 |        0.117 |        3.022 |        3.139
      12.000 |        0.150 |        0.657 |        0.807
       6.000 |        0.157 |        1.839 |        1.995
      10.000 |        0.144 |        0.836 |        0.979
       8.000 |        0.153 |        1.520 |        1.673
      12.000 |        0.126 |        0.807 |        0.933
       5.000 |        0.058 |        0.481 |        0.539
       7.000 |        0.139 |        0.939 |        1.077
       7.000 |        0.116 |        0.379 |        0.495
       9.000 |        0.080 |        0.411 |        0.491
      13.000 |        0.101 |        2.488 |        2.589
      11.000 |        0.138 |        0.607 |        0.745
       9.000 |        0.136 |        1.640 |        1.776
       7.000 |        0.158 |        1.534 |        1.692
       6.000 |        0.136 |        0.530 |        0.666
      10.000 |        0.079 |        0.603 |        0.682
       8.000 |        0.141 |        0.653 |        0.794
       7.000 |        0.135 |        3.020 |        3.156
      17.000 |        0.154 |        2.757 |        2.911
       6.000 |        0.136 |        0.754 |        0.890
       6.000 |        0.137 |        0.801 |        0.939
       6.000 |        0.096 |        2.452 |        2.548
       9.000 |        0.176 |        0.458 |        0.634
      12.000 |        0.138 |        1.544 |        1.682
      12.000 |        0.032 |        0.932 |        0.964
       9.000 |        0.079 |        0.328 |        0.407
       9.000 |        0.119 |        2.029 |        2.148
      16.000 |        0.079 |        0.379 |        0.458
       9.000 |        0.263 |        0.759 |        1.022
       5.000 |        0.078 |        0.789 |        0.867
       8.000 |        0.156 |        1.040 |        1.196
       8.000 |        0.082 |        0.554 |        0.637
       8.000 |        0.142 |        0.559 |        0.701
       9.000 |        0.140 |        1.122 |        1.263
       5.000 |        0.078 |        0.656 |        0.734
      11.000 |        0.142 |        0.529 |        0.672
       5.000 |        0.078 |        0.479 |        0.557
       9.000 |        0.116 |        2.934 |        3.050
       7.000 |        0.118 |        1.454 |        1.572
       4.000 |        0.084 |        1.243 |        1.327
       7.000 |        0.118 |        0.673 |        0.790
      11.000 |        0.084 |        0.652 |        0.737
      10.000 |        0.137 |        1.592 |        1.729
       7.000 |        0.120 |        1.346 |        1.467
      10.000 |        0.116 |        0.797 |        0.913
      10.000 |        0.116 |        0.630 |        0.746
       8.000 |        0.123 |        2.377 |        2.500
      10.000 |        0.027 |        0.449 |        0.476
      10.000 |        0.117 |        1.752 |        1.869
      12.000 |        0.079 |        3.321 |        3.400
      11.000 |        0.095 |        0.583 |        0.678
      10.000 |        0.141 |        0.500 |        0.642
       8.000 |        0.117 |        0.560 |        0.678
      11.000 |        0.108 |        2.615 |        2.723
      12.000 |        0.092 |        1.310 |        1.402
      11.000 |        0.134 |        1.074 |        1.208
      15.000 |        0.120 |        1.302 |        1.422
       7.000 |        0.148 |        0.653 |        0.800
       7.000 |        0.162 |        0.704 |        0.866
       5.000 |        0.136 |        0.636 |        0.772
      10.000 |        0.135 |        0.631 |        0.766
       6.000 |        0.094 |        0.747 |        0.841
       9.000 |        0.139 |        0.594 |        0.733
       8.000 |        0.139 |        0.688 |        0.828
       5.000 |        0.136 |        1.022 |        1.158
      11.000 |        0.150 |        2.450 |        2.600
      10.000 |        0.117 |        2.129 |        2.246
       8.000 |        0.138 |        0.410 |        0.548
       7.000 |        0.138 |        1.223 |        1.361
      13.000 |        0.135 |        0.633 |        0.769
      10.000 |        0.177 |        0.743 |        0.920
       7.000 |        0.139 |        2.117 |        2.256
      10.000 |        0.136 |        1.145 |        1.281
       7.000 |        0.135 |        1.931 |        2.066
       6.000 |        0.086 |        0.728 |        0.815
       7.000 |        0.127 |        1.451 |        1.578
      13.000 |        0.119 |        0.734 |        0.853
       9.000 |        0.135 |        1.149 |        1.283
       9.000 |        0.119 |        0.537 |        0.656
       8.000 |        0.177 |        0.672 |        0.849
      10.000 |        0.134 |        1.165 |        1.300
      13.000 |        0.079 |        1.172 |        1.251
      13.000 |        0.136 |        0.679 |        0.815
      11.000 |        0.142 |        1.033 |        1.175
       7.000 |        0.117 |        0.634 |        0.751
       7.000 |        0.139 |        1.390 |        1.529
       9.000 |        0.093 |        0.574 |        0.667
       7.000 |        0.137 |        0.636 |        0.773
       7.000 |        0.117 |        0.361 |        0.478
       8.000 |        0.078 |        0.460 |        0.538
       6.000 |        0.134 |        3.525 |        3.659
       6.000 |        0.151 |        0.570 |        0.720
      10.000 |        0.084 |        0.596 |        0.681
       8.000 |        0.136 |        1.032 |        1.167
       7.000 |        0.093 |        0.640 |        0.734
      14.000 |        0.086 |        0.705 |        0.791
      11.000 |        0.179 |        0.500 |        0.679
       9.000 |        0.081 |        1.710 |        1.791
      10.000 |        0.086 |        1.098 |        1.184
      12.000 |        0.081 |        0.562 |        0.643
      10.000 |        0.137 |        3.553 |        3.690
       8.000 |        0.118 |        1.571 |        1.689
       9.000 |        0.117 |        0.401 |        0.519
      10.000 |        0.140 |        2.596 |        2.736
       6.000 |        0.148 |        0.726 |        0.874
      12.000 |        0.143 |        0.899 |        1.041
       9.000 |        0.142 |        0.915 |        1.057
       7.000 |        0.089 |        0.859 |        0.948
      10.000 |        0.144 |        1.499 |        1.644
      16.000 |        0.117 |        0.586 |        0.703
      12.000 |        0.093 |        1.055 |        1.147
      10.000 |        0.154 |        2.117 |        2.271
       8.000 |        0.135 |        3.161 |        3.296
      11.000 |        0.128 |        0.485 |        0.612
       8.000 |        0.093 |        0.576 |        0.669
       9.000 |        0.081 |        0.650 |        0.730
       8.000 |        0.084 |        1.712 |        1.796
       5.000 |        0.151 |        1.113 |        1.263
       8.000 |        0.605 |        1.185 |        1.790
      14.000 |        0.368 |        0.262 |        0.630
       8.000 |        0.116 |        0.307 |        0.423
       9.000 |        0.093 |        3.399 |        3.492
       6.000 |        0.084 |        0.490 |        0.573
      15.000 |        0.737 |        2.713 |        3.450
      10.000 |        0.188 |        0.479 |        0.668
       7.000 |        0.159 |        0.690 |        0.849
      10.000 |        0.137 |        1.168 |        1.305
       9.000 |        0.091 |        0.629 |        0.720
       6.000 |        0.117 |        1.226 |        1.343
       9.000 |        0.147 |        0.933 |        1.080
      13.000 |        0.134 |        1.197 |        1.331
       8.000 |        0.117 |        0.540 |        0.657
       6.000 |        0.118 |        0.632 |        0.751
       7.000 |        0.156 |        1.083 |        1.239
       4.000 |        0.173 |        2.065 |        2.237
      10.000 |        0.079 |        0.806 |        0.885
       8.000 |        0.141 |        0.704 |        0.845
       4.000 |        0.134 |        0.681 |        0.814
       5.000 |        0.085 |        1.402 |        1.487
       9.000 |        0.136 |        1.703 |        1.839
       9.000 |        0.146 |        0.963 |        1.110
       9.000 |        0.143 |        0.747 |        0.890
       4.000 |        0.136 |        0.796 |        0.931
      11.000 |        0.139 |        1.456 |        1.595
       6.000 |        0.140 |        0.871 |        1.011
       8.000 |        0.134 |        0.789 |        0.923
      10.000 |        0.142 |        0.710 |        0.852
       7.000 |        0.117 |        1.140 |        1.257
       9.000 |        0.148 |        0.659 |        0.807
      18.000 |        0.082 |        2.642 |        2.725
       7.000 |        0.086 |        1.062 |        1.148
      10.000 |        0.078 |        1.592 |        1.671
       9.000 |        0.129 |        0.433 |        0.561
       9.000 |        0.082 |        0.602 |        0.684
       5.000 |        0.141 |        1.878 |        2.018
      11.000 |        0.146 |        2.914 |        3.060
       5.000 |        0.165 |        1.027 |        1.192
      10.000 |        0.141 |        2.698 |        2.839
       5.000 |        0.153 |        1.093 |        1.245
      13.000 |        0.135 |        0.527 |        0.662
      10.000 |        0.079 |        0.419 |        0.498
       5.000 |        0.093 |        0.570 |        0.663
      10.000 |        0.153 |        2.226 |        2.379
      14.000 |        0.082 |        1.229 |        1.311
       6.000 |        0.085 |        1.427 |        1.511
       8.000 |        0.080 |        1.367 |        1.447
      13.000 |        0.079 |        1.027 |        1.106
      14.000 |        0.040 |        2.754 |        2.795
       9.000 |        0.155 |        0.520 |        0.674
      14.000 |        0.657 |        1.425 |        2.081
       8.000 |        0.627 |        1.495 |        2.123
      12.000 |        0.524 |        1.939 |        2.463
       6.000 |        0.078 |        2.237 |        2.315
      15.000 |        0.140 |        0.607 |        0.747
       9.000 |        0.142 |        0.436 |        0.578
       9.000 |        0.096 |        0.572 |        0.668
       5.000 |        0.093 |        0.449 |        0.541
       9.000 |        0.143 |        0.661 |        0.804
       6.000 |        0.086 |        2.803 |        2.890
       9.000 |        0.133 |        1.229 |        1.363
      17.000 |        0.116 |        1.525 |        1.641
       8.000 |        0.140 |        0.776 |        0.916
      11.000 |        0.181 |        0.704 |        0.885
      14.000 |        0.169 |        1.648 |        1.817
      13.000 |        0.117 |        2.348 |        2.465
       5.000 |        0.192 |        1.735 |        1.927
       7.000 |        0.252 |        0.557 |        0.809
      11.000 |        0.135 |        0.719 |        0.854
       6.000 |        0.098 |        0.468 |        0.566
      10.000 |        0.160 |        1.400 |        1.560
       9.000 |        0.139 |        1.983 |        2.122
      11.000 |        0.143 |        0.633 |        0.777
       5.000 |        0.144 |        0.972 |        1.117
       5.000 |        0.145 |        1.854 |        1.999
      10.000 |        0.144 |        0.596 |        0.740
       9.000 |        0.135 |        0.959 |        1.094
      10.000 |        0.140 |        1.084 |        1.224
       6.000 |        0.119 |        1.623 |        1.742
       7.000 |        0.135 |        1.770 |        1.906
      10.000 |        0.079 |        1.365 |        1.444
       7.000 |        0.144 |        0.725 |        0.869
       5.000 |        0.148 |        0.433 |        0.581
      11.000 |        0.142 |        0.516 |        0.658
       5.000 |        0.136 |        1.449 |        1.586
       9.000 |        0.116 |        2.873 |        2.990
      11.000 |        0.080 |        1.012 |        1.092
       9.000 |        0.083 |        2.101 |        2.184
       7.000 |        0.118 |        0.425 |        0.543
       6.000 |        0.134 |        0.900 |        1.034
       6.000 |        0.079 |        0.515 |        0.594
       8.000 |        0.079 |        0.929 |        1.007
      11.000 |        0.116 |        1.731 |        1.847
       9.000 |        0.136 |        0.974 |        1.110
      13.000 |        0.139 |        0.512 |        0.652
       3.000 |        0.078 |        2.128 |        2.206
       6.000 |        0.118 |        2.364 |        2.482
       4.000 |        0.099 |        0.615 |        0.714
      14.000 |        0.083 |        0.398 |        0.481
      12.000 |        0.105 |        1.648 |        1.753
      16.000 |        0.142 |        0.756 |        0.898
      12.000 |        0.118 |        0.894 |        1.012
      14.000 |        0.093 |        0.562 |        0.655
       9.000 |        0.173 |        1.406 |        1.579
       9.000 |        0.119 |        0.743 |        0.862
       7.000 |        0.118 |        1.083 |        1.201
       9.000 |        0.117 |        0.637 |        0.754
      11.000 |        0.142 |        0.786 |        0.928
      10.000 |        0.168 |        0.452 |        0.620
       7.000 |        0.141 |        0.465 |        0.606
       7.000 |        0.119 |        2.908 |        3.026
      14.000 |        0.135 |        3.217 |        3.352
       7.000 |        0.119 |        0.395 |        0.514
      15.000 |        0.142 |        0.955 |        1.097
       6.000 |        0.136 |        0.614 |        0.750
       5.000 |        0.137 |        0.702 |        0.838
       5.000 |        0.083 |        1.554 |        1.637
       6.000 |        0.146 |        0.441 |        0.587
       8.000 |        0.217 |        0.733 |        0.950
       6.000 |        0.135 |        0.776 |        0.911
       6.000 |        0.081 |        0.543 |        0.624
       8.000 |        0.117 |        0.658 |        0.775
       8.000 |        0.164 |        0.394 |        0.557
       6.000 |        0.091 |        1.145 |        1.237
      14.000 |        0.083 |        0.916 |        0.999
       8.000 |        0.136 |        0.739 |        0.875
      10.000 |        0.146 |        1.292 |        1.439
      11.000 |        0.078 |        0.422 |        0.500
       8.000 |        0.133 |        0.426 |        0.558
       8.000 |        0.149 |        0.729 |        0.878
      11.000 |        0.169 |        1.909 |        2.079
       8.000 |        0.097 |        0.721 |        0.817
       8.000 |        0.092 |        1.663 |        1.755
       9.000 |        0.117 |        1.317 |        1.434
      10.000 |        0.357 |        0.773 |        1.130
      12.000 |        0.148 |        0.499 |        0.648
       8.000 |        0.442 |        1.447 |        1.888
       6.000 |        0.029 |        1.067 |        1.096
       8.000 |        0.079 |        0.628 |        0.708
      10.000 |        0.083 |        0.449 |        0.532
      10.000 |        0.119 |        0.549 |        0.668
       7.000 |        0.155 |        0.386 |        0.541
      10.000 |        0.143 |        0.495 |        0.639
       9.000 |        0.158 |        0.692 |        0.850
       9.000 |        0.093 |        1.378 |        1.470
      12.000 |        0.135 |        2.868 |        3.003
       5.000 |        0.200 |        2.918 |        3.117
       7.000 |        0.119 |        0.472 |        0.592
      12.000 |        0.086 |        0.587 |        0.673
      12.000 |        0.091 |        2.299 |        2.391
      15.000 |        0.163 |        2.788 |        2.951
       7.000 |        0.118 |        2.327 |        2.445
       6.000 |        0.139 |        0.872 |        1.011
       8.000 |        0.092 |        1.092 |        1.184
      10.000 |        0.160 |        0.819 |        0.979
       8.000 |        0.134 |        0.755 |        0.890
       4.000 |        0.139 |        1.261 |        1.399
       6.000 |        0.118 |        0.560 |        0.677
      10.000 |        0.119 |        1.710 |        1.829
      11.000 |        0.078 |        0.591 |        0.669
       9.000 |        0.143 |        3.026 |        3.169
      13.000 |        0.088 |        2.202 |        2.290
       6.000 |        0.139 |        0.689 |        0.827
       6.000 |        0.133 |        0.816 |        0.949
       8.000 |        0.139 |        0.468 |        0.607
      10.000 |        0.119 |        0.552 |        0.672
       9.000 |        0.118 |        2.567 |        2.685
      11.000 |        0.168 |        0.941 |        1.109
      15.000 |        0.140 |        0.956 |        1.096
       8.000 |        0.083 |        0.773 |        0.857
       9.000 |        0.116 |        0.779 |        0.895
      10.000 |        0.143 |        1.105 |        1.249
      13.000 |        0.117 |        0.452 |        0.569
      10.000 |        0.136 |        3.295 |        3.431
       7.000 |        0.183 |        1.259 |        1.442
       7.000 |        0.079 |        1.783 |        1.862
      10.000 |        0.079 |        1.701 |        1.780
       6.000 |        0.134 |        0.441 |        0.575
       9.000 |        0.143 |        0.657 |        0.800
      10.000 |        0.135 |        0.467 |        0.603
      11.000 |        0.078 |        0.539 |        0.617
       6.000 |        0.096 |        1.046 |        1.142
      10.000 |        0.124 |        0.905 |        1.028
      12.000 |        0.138 |        1.326 |        1.464
       8.000 |        0.065 |        0.818 |        0.883
      13.000 |        0.138 |        0.643 |        0.782
       7.000 |        0.142 |        0.941 |        1.083
       9.000 |        0.142 |        1.568 |        1.710
       9.000 |        0.140 |        0.494 |        0.634
      14.000 |        0.079 |        0.572 |        0.652
      15.000 |        0.079 |        1.837 |        1.916
       7.000 |        0.137 |        3.064 |        3.201
       9.000 |        0.228 |        0.632 |        0.860
      15.000 |        0.136 |        0.726 |        0.862
      12.000 |        0.089 |        0.331 |        0.420
       9.000 |        0.115 |        0.996 |        1.111
      18.000 |        0.117 |        0.724 |        0.841
      10.000 |        0.112 |        0.519 |        0.631
       7.000 |        0.077 |        0.531 |        0.608
      10.000 |        0.085 |        2.824 |        2.909
      11.000 |        0.516 |        1.359 |        1.875
       6.000 |        0.242 |        0.476 |        0.718
       6.000 |        0.079 |        0.431 |        0.509
      11.000 |        0.079 |        2.903 |        2.982
       7.000 |        0.395 |        1.121 |        1.515
       8.000 |        0.074 |        0.436 |        0.510
       8.000 |        0.171 |        1.058 |        1.229
      10.000 |        0.135 |        0.840 |        0.975
      11.000 |        0.135 |        0.904 |        1.039
      10.000 |        0.139 |        2.545 |        2.684
       4.000 |        0.159 |        0.491 |        0.650
       3.000 |        0.121 |        1.239 |        1.359
      11.000 |        0.161 |        1.922 |        2.083
      11.000 |        0.137 |        3.338 |        3.474
      15.000 |        0.158 |        0.488 |        0.646
       7.000 |        0.116 |        0.760 |        0.876
       8.000 |        0.085 |        0.383 |        0.468
       8.000 |        0.119 |        2.976 |        3.095
       8.000 |        0.156 |        0.379 |        0.536
       9.000 |        0.032 |        0.921 |        0.953
       7.000 |        0.079 |        0.621 |        0.700
      11.000 |        0.079 |        1.278 |        1.357
      12.000 |        0.158 |        2.370 |        2.527
       5.000 |        0.117 |        0.482 |        0.598
       4.000 |        0.087 |        0.953 |        1.040
       8.000 |        0.154 |        1.453 |        1.606
      11.000 |        0.094 |        2.029 |        2.123
       4.000 |        0.136 |        0.611 |        0.747
       8.000 |        0.141 |        0.597 |        0.738
       8.000 |        0.137 |        2.364 |        2.501
       6.000 |        0.118 |        0.488 |        0.606
       4.000 |        0.135 |        1.071 |        1.206
       7.000 |        0.138 |        0.980 |        1.118
       9.000 |        0.142 |        2.024 |        2.166
      10.000 |        0.136 |        0.432 |        0.568
       6.000 |        0.164 |        0.533 |        0.697
       8.000 |        0.140 |        0.646 |        0.786
       9.000 |        0.117 |        2.247 |        2.365
       6.000 |        0.158 |        2.506 |        2.665
      14.000 |        0.136 |        1.414 |        1.550
       6.000 |        0.118 |        0.778 |        0.896
      15.000 |        0.136 |        0.828 |        0.964
       8.000 |        0.092 |        0.654 |        0.747
      10.000 |        0.119 |        0.951 |        1.070
       7.000 |        0.019 |        0.634 |        0.653
       9.000 |        0.133 |        1.741 |        1.873
      10.000 |        0.194 |        0.736 |        0.930
       4.000 |        0.117 |        0.658 |        0.775
       7.000 |        0.134 |        1.611 |        1.744
       7.000 |        0.092 |        0.754 |        0.847
      10.000 |        0.144 |        0.456 |        0.600
      11.000 |        0.136 |        1.028 |        1.164
       9.000 |        0.135 |        0.903 |        1.038
      10.000 |        0.093 |        0.757 |        0.851
      11.000 |        0.136 |        0.756 |        0.892
       8.000 |        0.142 |        1.128 |        1.270
      12.000 |        0.139 |        0.953 |        1.092
       9.000 |        0.137 |        2.619 |        2.756
       8.000 |        0.084 |        2.303 |        2.386
       6.000 |        0.136 |        0.440 |        0.576
       8.000 |        0.119 |        1.284 |        1.403
       9.000 |        0.141 |        1.370 |        1.511
       7.000 |        0.119 |        1.261 |        1.380
      11.000 |        0.150 |        1.790 |        1.939
      13.000 |        0.116 |        1.979 |        2.095
       8.000 |        0.083 |        1.302 |        1.386
       9.000 |        0.136 |        0.606 |        0.742
       9.000 |        0.134 |        0.851 |        0.985
      10.000 |        0.163 |        0.889 |        1.053
       6.000 |        0.150 |        1.007 |        1.157
       5.000 |        0.127 |        0.791 |        0.918
       9.000 |        0.147 |        1.120 |        1.268
       7.000 |        0.092 |        0.579 |        0.671
       7.000 |        0.171 |        0.426 |        0.598
      11.000 |        0.145 |        0.544 |        0.688
       8.000 |        0.132 |        1.012 |        1.145
      10.000 |        0.138 |        2.713 |        2.851
       7.000 |        0.139 |        0.694 |        0.833
      15.000 |        0.119 |        0.726 |        0.845
